"","X85_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG2085",79,29,50,11,60,38,77,19,124,58,67,34,29,90,37,18,19,15,14,59,7,18,14,98,11,123,15,18,9,63,68,11,23,21,25,28,14,16,15,6,79,96,63,17,8,56,18,19,19,13,11,89,67,15,8,18,9,34,16,13,8,35,16,10,19,68,12,16,110,16,29,86,6,29,113,10,11,66,16,10,15,46,13,26,22,6,16,15,10,28,53,160,56,87,29,8,19,75,19,23
"COG2086",269,99,243,262,282,259,299,241,291,211,303,253,278,109,335,241,302,188,290,228,231,312,200,305,207,291,285,277,202,217,295,284,262,229,248,256,294,220,219,240,273,297,242,211,192,319,265,293,315,140,273,274,244,234,102,257,222,105,204,224,81,293,264,208,130,378,271,227,261,232,297,255,96,245,252,235,218,310,274,77,256,313,254,239,183,254,270,233,319,211,211,377,384,282,227,280,251,204,245,264
"COG2087",23,46,20,14,14,18,18,25,27,39,12,24,35,25,22,27,7,72,22,22,31,9,55,18,47,20,35,20,36,34,12,13,37,21,32,26,37,59,60,50,9,16,24,49,47,25,35,27,4,82,48,17,23,43,9,35,40,22,67,33,5,14,47,70,84,16,34,37,8,35,35,8,19,16,21,17,55,16,30,15,27,18,13,34,63,50,36,32,13,51,19,9,21,21,63,28,25,21,27,34
"COG2088",3,6,8,0,5,2,1,0,1,0,0,0,1,0,15,0,1,0,0,1,0,0,0,4,0,0,0,1,1,8,4,1,0,1,2,2,0,0,0,0,3,1,4,0,2,8,0,0,1,1,0,3,2,0,15,3,1,0,0,0,1,2,3,0,1,10,0,2,18,0,0,4,6,1,0,0,0,3,0,15,4,8,0,0,0,0,1,0,0,0,5,0,12,7,2,0,2,0,2,3
"COG2089",175,211,224,397,430,364,349,326,380,350,295,244,247,179,444,307,404,242,320,271,324,358,298,267,308,267,385,321,334,268,193,440,309,308,322,314,329,375,302,437,438,282,369,272,215,385,252,244,360,259,78,90,128,105,250,106,100,105,85,110,199,144,107,87,68,122,105,89,147,104,101,157,182,44,97,92,108,135,137,294,108,119,101,78,82,101,98,102,120,128,76,152,165,92,93,134,115,84,100,108
"COG2090",12,0,17,0,11,2,11,0,26,7,7,10,0,0,7,0,1,0,0,20,0,0,0,23,0,29,0,4,0,3,12,0,0,0,0,1,0,0,0,0,14,35,13,0,1,11,1,0,1,0,2,24,24,0,3,0,0,0,0,0,2,9,0,0,0,12,0,1,48,0,3,23,1,3,35,0,0,14,0,1,1,10,0,0,0,0,0,0,0,0,5,55,3,16,5,0,1,18,0,2
"COG2091",11,34,30,7,3,9,6,5,17,8,10,2,23,16,20,8,1,15,5,12,2,2,1,22,3,19,0,5,6,12,16,3,9,4,9,4,2,2,0,3,11,9,13,0,5,20,5,7,0,13,1,18,10,3,9,6,6,18,2,4,7,5,11,0,7,8,3,5,59,4,6,9,3,8,23,25,2,6,6,2,10,22,8,9,3,12,1,1,0,1,20,3,16,17,15,4,3,10,8,14
"COG2092",12,0,16,0,6,4,17,0,42,4,22,6,1,0,5,0,0,3,2,16,0,0,0,19,0,30,2,7,0,5,12,0,0,2,0,1,0,0,0,2,8,43,3,0,1,12,2,1,0,0,0,31,5,0,0,1,0,0,0,1,5,9,0,0,1,9,0,0,49,0,4,10,1,3,25,0,3,17,1,0,1,9,1,2,0,0,0,0,0,0,5,75,4,21,1,0,1,19,0,2
"COG2093",9,0,11,0,3,2,13,1,24,6,15,6,6,0,1,2,2,3,1,10,0,1,2,17,3,16,3,10,1,2,7,1,3,1,2,5,0,2,1,0,7,15,7,0,1,6,1,1,3,2,0,17,9,0,1,3,1,1,2,0,1,1,5,2,1,5,0,0,26,1,4,7,3,4,24,0,1,2,2,0,2,7,3,2,0,0,2,0,3,0,7,31,5,19,5,1,3,3,3,5
"COG2094",23,1,32,20,42,29,33,19,33,44,21,32,44,8,20,1,17,65,38,39,23,19,57,44,40,47,45,27,39,30,17,34,50,46,61,25,28,43,60,31,34,50,31,37,48,36,31,22,13,77,46,47,47,40,19,39,63,11,78,16,6,41,43,67,80,31,26,45,52,36,21,34,34,9,44,6,65,31,36,19,32,38,20,40,55,0,46,42,21,46,17,66,23,29,57,20,45,25,42,30
"COG2095",26,28,27,5,12,5,29,8,21,8,33,10,11,25,41,63,11,11,12,16,16,18,7,19,4,26,4,12,9,16,25,3,11,10,5,13,14,5,6,1,19,31,14,7,13,27,12,13,13,12,31,71,53,61,51,38,20,30,18,34,10,38,24,9,34,76,44,20,78,57,33,29,37,83,74,119,15,29,31,30,44,83,30,24,16,163,36,9,39,11,54,55,65,70,31,18,32,114,47,42
"COG2096",124,49,86,47,111,101,72,63,97,88,75,119,114,59,89,74,86,79,91,99,74,86,57,102,67,111,79,131,60,112,134,61,70,85,76,131,60,46,62,56,116,97,130,52,77,76,89,60,87,85,84,98,157,70,36,70,68,52,80,65,39,86,90,69,87,100,70,83,75,76,95,114,31,72,104,56,75,103,81,34,107,101,106,102,46,70,97,55,110,66,99,74,75,104,113,51,91,68,91,83
"COG2097",34,0,18,2,18,13,21,2,45,15,13,9,17,0,6,4,11,15,12,13,0,6,4,46,4,33,6,23,2,15,21,2,5,11,4,7,0,1,2,2,20,32,21,2,5,21,14,1,13,3,12,29,26,1,5,5,5,1,3,0,12,15,6,0,9,17,2,2,40,4,18,23,1,7,35,0,1,17,4,1,11,17,9,27,2,0,8,5,6,6,10,74,16,19,17,2,7,18,12,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",22,14,15,25,15,18,29,27,21,37,20,34,43,11,32,34,7,98,39,44,20,2,57,12,63,15,65,37,81,41,9,29,60,49,62,24,32,100,75,46,16,16,21,64,69,30,50,20,8,127,59,23,12,56,4,37,57,5,99,38,7,26,56,109,122,17,57,44,5,47,40,9,28,19,18,23,100,14,44,9,28,26,9,56,93,39,59,70,23,48,12,11,33,19,96,51,38,6,56,21
"COG2101",71,0,41,5,58,34,70,12,129,33,65,37,45,0,18,14,19,34,24,64,0,5,7,105,13,103,15,46,13,29,51,5,14,23,16,43,2,1,5,8,62,167,68,8,13,42,21,3,13,13,20,87,68,5,10,18,14,6,13,1,31,38,12,3,23,34,2,8,149,5,33,55,20,18,110,4,12,61,13,9,36,47,27,39,9,1,10,13,30,8,29,216,27,81,47,2,38,56,21,13
"COG2102",45,1,25,3,32,44,54,4,73,31,43,34,47,0,15,24,15,31,28,37,1,6,9,80,9,84,18,31,13,30,41,3,6,26,21,31,0,8,6,7,51,98,31,5,14,34,26,3,22,18,17,71,63,1,5,12,10,6,19,0,19,34,12,2,28,39,5,10,104,6,20,38,5,21,73,2,6,45,8,4,35,39,21,36,5,15,12,17,22,14,44,133,29,58,30,1,34,35,34,18
"COG2103",65,35,57,22,62,50,70,49,48,55,55,43,60,15,80,61,43,93,61,47,52,56,45,51,31,47,101,88,48,56,66,27,48,61,82,62,46,22,33,36,46,48,57,48,45,92,52,57,56,84,70,65,58,96,31,87,70,13,30,47,29,48,62,19,61,115,67,40,47,69,66,30,48,73,30,85,32,50,61,11,65,107,49,78,40,67,76,30,64,44,71,44,100,47,78,22,84,69,70,61
"COG2104",18,33,8,7,5,7,6,14,15,8,11,10,5,45,13,4,5,6,8,8,11,7,4,26,8,13,15,15,4,9,16,13,5,2,14,3,6,11,5,6,16,23,7,20,1,12,2,7,6,8,6,13,17,8,8,11,5,4,3,7,3,9,10,9,7,18,5,5,8,9,4,10,6,12,17,7,5,7,6,6,10,7,2,7,6,2,9,6,4,4,17,10,14,18,5,19,15,7,15,13
"COG2105",3,20,8,1,3,10,2,1,3,3,9,2,8,17,1,2,6,7,1,4,3,5,11,5,5,2,6,5,2,6,3,1,4,4,1,5,17,4,6,2,8,2,7,5,9,3,18,9,1,2,7,2,6,4,95,5,5,90,5,13,82,3,3,2,8,4,3,3,9,1,2,4,83,2,11,3,3,5,2,60,6,1,10,15,4,2,9,6,5,8,5,5,4,3,2,1,11,2,7,11
"COG2106",25,0,23,0,31,13,39,0,65,29,36,11,1,0,2,0,0,5,5,30,0,1,1,57,0,55,0,5,0,7,18,0,1,1,0,8,2,0,0,0,34,71,38,3,0,15,0,2,1,1,2,44,41,0,3,0,1,0,0,2,0,20,1,0,0,13,0,0,85,0,5,40,3,2,54,1,2,37,1,6,5,19,1,0,0,1,0,0,0,0,6,107,4,36,8,0,1,33,0,2
"COG2107",58,13,43,4,45,49,64,10,97,43,59,34,43,1,14,34,23,48,21,50,1,6,9,90,15,77,17,63,20,35,60,3,18,35,21,32,3,5,12,11,68,83,65,11,13,28,33,14,21,34,24,81,85,8,5,8,16,5,11,3,11,28,20,5,44,20,11,21,114,7,27,68,4,25,87,12,11,45,18,8,31,38,28,58,10,5,13,10,28,19,32,152,3,72,47,1,38,44,27,28
"COG2108",18,0,4,7,15,23,20,3,14,21,6,27,64,0,5,21,24,30,24,4,1,10,9,18,16,9,13,37,28,26,25,4,14,22,11,26,0,4,5,3,16,23,21,5,13,4,26,2,16,7,18,10,42,3,6,17,14,3,13,0,8,17,14,5,33,6,7,14,3,4,21,19,1,5,4,0,12,5,8,0,31,3,23,48,16,0,17,10,23,10,15,19,9,10,42,1,23,5,45,16
"COG2109",86,67,61,61,36,72,103,50,91,156,88,85,136,61,69,51,9,295,117,144,71,8,172,100,221,86,142,93,144,113,57,55,142,124,176,66,111,209,228,167,41,120,56,149,158,73,86,62,15,372,133,112,67,151,21,124,197,23,274,93,12,58,165,242,380,77,131,174,91,108,86,67,76,70,121,68,223,60,111,24,103,65,49,131,267,72,159,134,68,215,50,159,55,80,199,106,108,80,128,91
"COG2110",25,16,20,11,13,21,36,11,33,25,36,26,60,12,50,15,28,35,18,22,1,11,12,17,14,26,14,39,18,26,29,4,9,22,19,32,4,8,12,7,38,36,28,15,24,56,19,6,25,27,14,24,37,8,24,21,20,17,16,4,12,11,25,8,37,59,4,8,20,9,25,38,16,39,23,2,9,16,15,34,29,44,29,47,23,12,14,20,21,8,66,29,50,32,33,5,32,10,35,29
"COG2111",81,154,126,27,31,27,36,35,61,32,93,24,23,253,56,61,29,29,23,61,53,13,47,85,35,116,20,19,19,40,115,22,17,25,24,31,47,43,38,33,41,95,34,38,28,96,26,63,20,64,30,82,42,39,96,28,20,57,33,59,9,26,35,28,45,66,29,31,96,35,24,39,48,95,127,117,14,26,31,92,23,54,17,22,64,67,31,41,14,32,93,88,76,87,30,44,26,104,31,52
"COG2112",9,0,12,0,17,4,16,0,35,9,17,6,4,0,1,0,0,4,0,12,0,0,0,23,0,27,0,4,0,5,4,0,1,3,0,4,0,0,0,0,27,32,20,0,0,5,1,0,0,0,1,82,62,1,7,0,1,0,0,0,0,46,1,0,0,22,0,0,127,0,11,89,6,7,75,0,0,55,0,3,6,19,6,4,0,0,1,0,0,0,13,164,10,65,20,0,5,51,1,0
"COG2113",344,84,234,375,418,425,392,389,409,317,398,382,319,99,310,447,331,219,384,297,307,304,304,391,264,345,370,338,276,216,400,522,328,330,318,403,288,235,288,276,390,438,267,316,342,278,344,479,433,80,336,388,314,306,114,372,257,46,247,370,113,404,295,247,118,167,301,357,253,329,375,343,136,305,394,337,279,474,343,159,324,257,402,271,237,330,314,311,268,310,172,468,240,429,253,291,359,338,241,301
"COG2114",833,1070,516,505,552,579,805,739,791,584,605,681,568,787,838,204,677,515,434,653,746,544,808,646,566,667,598,685,614,741,859,385,624,499,625,581,576,705,685,641,550,749,663,787,670,770,756,766,475,715,647,665,750,758,941,461,538,2501,798,991,832,425,610,623,561,1138,563,615,770,651,424,586,1435,589,680,352,675,419,657,1177,607,822,561,551,738,310,540,601,744,670,539,469,1009,750,450,524,929,484,567,502
"COG2115",56,74,58,60,67,57,46,74,26,64,19,75,61,114,21,98,73,75,88,43,99,97,54,33,69,35,52,48,55,59,39,52,76,69,50,73,97,53,75,97,62,24,78,42,76,32,38,111,92,64,58,49,38,66,19,58,55,5,46,72,15,59,85,49,47,10,131,47,23,99,92,32,12,87,31,101,23,51,87,6,84,27,55,72,52,83,92,60,81,65,57,29,12,21,50,103,56,51,109,36
"COG2116",3,50,95,1,0,24,25,12,14,30,40,8,31,51,110,3,0,40,31,40,14,0,9,10,1,32,38,28,5,42,7,4,13,33,55,26,8,0,0,0,18,14,9,16,42,149,22,8,2,67,27,20,18,55,41,49,38,47,2,25,8,6,40,2,20,92,4,8,25,4,18,15,63,70,31,24,6,5,3,19,13,116,9,42,20,6,3,0,1,2,57,15,84,19,36,2,9,105,26,31
"COG2118",9,0,9,0,15,6,6,1,15,7,8,7,7,0,2,3,3,6,3,3,0,1,1,16,1,13,2,3,1,5,8,0,1,3,0,2,0,0,0,0,17,17,16,3,0,7,2,0,3,1,1,27,23,0,1,1,3,2,0,0,0,6,1,0,3,2,1,6,18,0,2,24,1,0,23,0,1,16,2,2,3,4,3,5,0,0,2,2,3,0,5,24,1,20,7,0,3,8,7,4
"COG2119",1,37,18,21,4,12,9,1,3,21,8,12,34,46,4,3,2,54,19,34,11,1,48,2,43,3,20,27,30,27,4,15,12,17,24,15,14,70,40,16,6,10,4,48,31,6,14,8,1,56,19,16,7,10,16,22,30,14,81,20,3,7,21,67,44,1,14,28,11,18,23,6,10,11,17,21,70,9,15,23,26,6,19,32,65,3,22,40,7,31,20,4,3,4,46,14,21,18,20,14
"COG2120",265,122,125,79,161,133,146,83,238,166,139,141,97,102,139,137,131,105,120,119,147,223,92,294,103,249,95,134,90,178,242,81,120,127,114,113,99,82,85,98,223,196,154,78,107,188,93,105,130,118,82,209,225,119,185,101,88,168,85,77,245,153,97,89,107,173,150,113,129,124,132,199,194,134,231,142,84,176,121,145,126,156,124,97,77,218,123,83,147,118,200,235,195,195,106,111,149,129,92,125
"COG2121",63,58,45,34,63,40,61,41,61,42,63,52,39,31,118,7,51,46,43,36,52,47,27,50,32,60,55,69,48,60,75,39,60,42,44,52,49,40,39,39,41,63,59,45,43,120,45,44,66,23,33,46,63,40,8,43,40,27,42,66,7,44,55,34,32,132,35,45,89,48,53,63,10,35,52,31,32,44,37,2,54,101,58,45,32,0,55,42,67,46,45,38,114,50,51,53,55,44,47,47
"COG2122",12,7,5,1,1,6,17,15,13,6,10,5,7,1,11,14,2,6,7,5,6,3,3,8,5,8,5,7,12,4,14,5,6,2,4,10,3,5,5,4,7,10,8,11,12,7,12,7,0,5,7,14,13,14,2,1,4,1,11,7,0,3,3,9,8,7,3,7,2,9,7,15,1,12,7,10,5,2,3,0,7,14,6,4,6,19,8,8,0,4,12,5,5,8,4,2,3,5,3,9
"COG2123",46,0,33,12,27,35,62,11,87,18,55,27,51,0,16,15,15,39,19,34,3,9,11,96,11,99,12,55,13,30,35,3,10,21,11,44,1,4,12,5,51,96,34,7,15,37,31,3,18,6,24,58,61,2,5,9,11,2,12,0,18,30,15,5,20,34,5,6,97,3,27,50,3,8,92,0,6,35,11,4,33,41,14,40,10,2,8,11,30,11,18,175,21,73,44,0,22,51,20,18
"COG2124",511,908,370,267,479,470,342,447,351,416,451,580,524,507,195,344,515,390,554,315,264,846,310,474,359,386,413,395,348,373,471,311,358,455,325,506,272,319,249,227,276,532,471,259,475,221,484,331,410,349,461,531,420,413,145,340,415,728,370,309,161,359,403,318,231,262,311,380,219,289,395,334,135,473,422,330,352,407,339,78,458,205,478,346,228,356,394,344,296,275,265,496,170,402,435,233,506,254,402,297
"COG2125",33,0,18,7,19,24,41,5,60,25,37,10,25,0,18,17,12,27,10,37,0,6,5,70,6,55,6,29,9,19,36,2,4,13,7,20,0,0,7,6,35,77,29,6,14,31,18,1,10,5,15,44,40,1,3,6,10,3,6,1,8,22,4,2,17,21,4,5,78,1,22,37,2,8,66,0,8,37,9,1,24,31,18,27,6,1,8,10,13,4,13,108,13,56,32,1,14,38,16,14
"COG2126",1,0,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,2,0,0,0,0,0,2,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,8,0,1,1,0,0,1,0,1,1,1,2,0,1,1,0,0
"COG2127",57,60,53,43,29,51,49,77,45,62,45,46,49,68,37,52,29,112,60,62,58,34,83,54,88,47,84,47,84,59,57,35,70,60,57,52,63,77,85,86,38,51,52,70,68,26,77,76,38,139,75,56,28,80,45,61,79,88,94,87,41,33,71,99,114,18,86,82,46,77,60,41,71,67,56,32,73,30,73,85,43,22,52,73,95,46,77,79,66,62,60,30,42,51,94,91,58,47,76,48
"COG2128",238,179,169,79,99,97,136,79,197,122,160,130,108,105,141,49,112,91,105,151,87,110,100,218,111,197,103,103,103,119,256,93,93,113,98,107,87,94,97,98,129,178,132,105,114,147,120,114,65,101,112,182,159,145,48,120,100,75,90,100,44,112,88,95,66,146,95,91,103,75,106,132,36,159,239,95,82,95,88,41,103,139,93,96,90,84,72,87,85,104,193,142,125,209,85,97,100,179,96,122
"COG2129",0,5,4,1,0,2,2,0,2,5,0,0,4,1,10,0,0,2,0,1,0,0,1,1,0,3,0,1,0,2,4,0,0,0,0,1,0,0,0,0,1,3,0,0,0,22,1,0,0,2,0,1,4,1,5,0,3,6,1,0,10,0,0,0,0,30,0,0,5,0,0,0,2,4,0,1,0,0,0,9,0,20,0,1,0,1,1,0,0,0,2,0,33,2,1,0,5,1,0,1
"COG2130",125,158,147,137,200,223,150,168,161,196,162,247,220,86,91,165,142,165,225,106,177,175,154,138,177,141,186,153,145,170,149,204,188,191,176,224,164,195,158,179,143,148,254,151,136,99,169,211,191,145,185,134,142,137,79,193,182,106,158,158,32,164,196,151,101,85,140,165,77,157,248,156,59,159,121,212,134,197,191,33,227,91,249,192,137,208,141,146,167,181,184,97,46,150,179,197,197,115,203,179
"COG2131",75,133,52,33,67,44,81,58,107,55,77,127,58,41,81,72,53,57,48,73,42,75,75,89,30,111,38,67,43,51,60,26,36,53,47,60,37,17,30,25,64,114,68,44,90,79,35,19,46,49,48,94,57,35,244,43,36,157,31,22,424,49,56,18,41,104,47,44,131,51,43,52,332,54,96,55,46,58,52,849,47,85,78,71,43,59,42,55,45,36,66,134,75,75,47,24,34,56,42,47
"COG2132",232,860,345,36,79,77,191,24,279,100,308,52,66,878,92,43,19,48,34,241,89,8,52,335,34,405,10,52,26,115,157,9,23,71,49,53,53,26,32,13,222,343,149,63,35,207,38,82,25,124,39,373,176,71,181,107,51,300,34,119,28,76,40,42,86,130,22,42,599,43,41,189,98,220,379,170,18,119,11,162,73,162,29,34,109,115,22,50,13,31,240,461,70,228,56,19,80,417,67,86
"COG2133",657,463,537,577,595,599,556,522,616,602,521,545,527,372,476,421,654,465,508,477,496,621,416,676,518,652,567,587,514,573,591,530,544,566,540,607,536,421,461,472,744,600,691,421,375,565,480,529,648,437,446,616,613,445,226,535,464,219,358,542,177,612,524,379,401,430,544,511,578,496,489,721,208,475,639,530,370,615,561,156,592,501,588,527,346,333,538,442,662,500,670,590,404,605,522,491,540,455,584,527
"COG2135",100,104,97,143,135,140,98,136,112,133,86,110,119,133,104,49,176,168,124,126,167,160,135,106,166,108,142,110,133,140,116,151,160,142,151,124,169,139,162,175,99,89,131,142,137,104,140,148,151,176,171,119,81,164,39,149,138,43,155,139,46,158,161,173,179,102,143,152,68,146,108,103,56,136,121,88,193,112,168,29,143,125,145,126,156,36,192,146,162,151,90,101,112,102,131,150,141,93,115,120
"COG2136",0,0,0,0,0,1,0,0,0,6,0,0,20,0,0,6,0,7,2,0,1,1,1,0,1,0,4,3,2,1,0,0,0,5,1,4,1,0,0,0,0,0,0,0,6,0,4,1,0,1,0,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,1,1,1,0,2,0,4,18,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2137",53,18,60,36,36,24,62,44,63,28,72,40,22,14,59,38,39,30,33,47,36,39,39,53,25,54,27,31,24,34,59,38,33,22,34,35,30,22,32,36,41,55,47,43,25,71,34,38,40,22,22,43,29,39,20,31,23,32,33,30,10,38,29,26,20,88,35,30,42,33,28,42,7,62,59,39,33,32,35,11,24,63,31,24,27,31,39,35,56,22,61,30,73,75,30,50,16,75,40,57
"COG2138",37,11,26,19,16,18,30,9,48,25,21,19,25,8,23,16,4,41,15,32,20,1,47,42,61,37,19,14,37,31,24,9,21,8,21,9,22,43,39,26,19,42,21,29,24,22,19,8,2,41,84,114,72,53,11,66,96,9,174,40,9,42,77,188,172,34,50,81,124,49,56,79,35,37,129,16,155,56,54,7,65,67,30,84,168,47,76,95,17,97,39,198,29,104,90,43,51,86,58,48
"COG2139",16,0,6,1,10,10,17,9,32,13,18,13,12,0,2,4,7,8,3,11,0,2,5,20,6,22,8,19,2,12,12,1,4,8,7,17,0,3,2,2,27,32,19,3,8,10,19,0,3,2,3,26,25,2,0,4,1,3,3,0,12,7,3,0,9,9,0,5,27,0,9,30,2,4,15,0,3,14,6,3,12,11,8,22,4,2,4,4,9,3,8,50,9,17,14,0,8,12,10,3
"COG2140",3,0,2,0,1,2,6,3,2,8,1,1,4,2,4,0,0,7,2,2,0,0,1,6,4,6,1,3,5,11,9,4,1,3,5,2,1,1,1,1,6,3,5,4,0,3,4,0,2,1,2,9,8,0,0,2,3,1,4,0,0,2,4,1,3,3,4,2,3,1,2,8,0,5,10,2,5,2,0,0,1,3,1,5,0,1,4,2,2,1,6,1,3,2,0,0,1,0,6,1
"COG2141",1947,471,1516,379,1133,962,1066,596,3009,1314,1432,1047,1110,1292,1013,493,824,621,701,1086,449,1066,437,2575,407,2459,738,824,579,1845,2932,552,743,742,687,953,539,400,480,436,2045,1926,1590,541,757,1372,815,761,696,445,676,1671,2018,639,284,619,570,459,588,489,262,709,716,482,412,1231,444,684,830,523,772,1920,269,1546,2741,414,503,1178,511,224,815,1198,805,672,476,338,525,564,449,468,2390,1515,829,2183,727,414,733,1449,597,998
"COG2142",1,12,8,8,11,12,5,12,5,7,3,12,12,13,7,11,18,6,5,7,14,9,11,4,10,4,8,6,8,6,4,10,12,13,8,13,9,8,11,11,4,5,10,12,9,5,9,16,7,8,22,12,16,34,14,37,33,29,27,21,21,20,37,38,9,5,34,22,10,28,21,15,11,28,17,44,41,26,20,13,25,10,43,25,30,27,40,37,11,20,35,10,8,18,13,42,30,27,14,36
"COG2143",9,6,7,5,5,15,12,12,9,13,16,17,7,18,19,52,5,13,21,7,26,5,11,16,13,26,7,9,20,16,19,7,10,8,8,11,13,6,13,11,7,11,8,9,11,24,15,31,9,14,13,10,11,18,2,15,11,8,7,20,4,9,19,4,18,19,16,7,4,19,25,11,2,9,4,30,4,1,20,3,10,21,5,10,16,39,18,2,11,14,12,2,24,16,11,14,8,4,17,3
"COG2144",2,1,3,1,0,1,0,0,0,1,1,0,6,1,0,0,0,2,0,4,3,0,8,4,4,1,0,0,4,0,5,4,1,1,0,0,0,21,19,13,0,2,0,8,1,2,1,1,0,2,5,2,0,12,1,1,13,16,45,6,3,2,1,37,0,6,1,8,16,7,2,0,0,6,4,3,52,4,0,2,7,4,2,2,42,0,0,16,0,40,3,4,2,8,7,37,9,4,6,0
"COG2145",5,16,13,8,1,5,5,8,0,10,5,0,8,16,2,5,5,5,5,5,28,3,16,5,20,19,3,3,8,12,4,6,7,9,6,7,32,27,25,25,4,2,5,9,7,7,10,16,1,2,8,3,2,17,2,1,8,3,9,17,0,2,4,19,9,5,19,7,9,8,5,3,4,5,13,8,3,4,11,7,5,0,6,1,13,11,8,15,9,17,10,2,12,2,1,40,4,5,5,5
"COG2146",122,115,89,31,93,72,66,22,113,81,93,62,69,21,39,26,59,65,46,69,21,59,46,109,36,141,51,43,34,81,95,35,31,42,38,60,19,28,28,30,73,148,101,32,48,67,28,31,63,22,26,118,90,46,40,38,33,40,30,24,18,68,41,18,41,62,24,42,126,10,41,70,46,66,113,27,43,81,35,43,53,65,55,52,38,22,28,28,43,29,79,165,42,82,60,16,50,107,47,66
"COG2147",23,0,23,3,28,21,32,4,57,13,30,20,25,0,7,8,19,23,10,13,2,4,7,54,4,41,6,24,7,16,36,0,6,16,4,16,0,4,6,4,30,55,33,5,8,18,13,1,6,4,13,33,46,4,0,4,3,1,8,0,13,19,7,4,12,20,4,11,67,3,13,29,3,10,41,0,6,26,6,2,17,18,18,19,3,2,9,6,16,4,20,99,13,45,24,0,11,25,18,13
"COG2148",212,210,261,160,142,162,180,123,156,136,192,149,118,252,229,210,200,166,183,220,132,180,137,202,181,232,172,252,165,192,183,158,191,176,220,149,178,183,146,175,183,163,156,133,145,280,178,104,196,329,173,227,168,169,146,210,163,137,155,98,58,192,188,175,284,294,161,179,218,144,139,165,133,263,204,190,198,136,171,78,172,270,162,141,165,193,181,167,178,136,234,120,247,184,162,143,213,347,187,208
