"","X76_SUR_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2"
"COG2213",211,17,3,67,0,0,70,29,16,24
"COG2214",418,708,257,529,356,283,426,439,596,383
"COG2215",24,5,21,12,2,17,20,7,8,31
"COG2216",27,0,24,1,0,9,0,0,0,49
"COG2217",4436,887,2111,567,86,811,447,341,986,1065
"COG2218",5,11,23,39,20,45,15,17,47,10
"COG2219",0,96,110,52,2,155,35,3,159,18
"COG2220",302,718,521,575,539,465,551,565,597,328
"COG2221",9,34,34,23,1,108,51,23,29,35
"COG2222",61,25,59,36,3,24,42,54,31,21
"COG2223",89,170,149,26,7,49,20,76,128,50
"COG2224",347,427,426,553,424,415,592,717,350,222
"COG2225",588,799,588,946,1025,568,988,1156,745,298
"COG2226",311,689,488,617,728,639,757,860,673,230
"COG2227",351,530,311,563,763,282,477,615,468,282
"COG2229",0,0,1,0,3,2,0,0,0,0
"COG2230",535,814,427,1101,1095,192,317,441,276,112
"COG2231",0,0,7,1,0,27,0,0,4,6
"COG2232",1,9,3,16,32,10,9,27,13,6
"COG2233",76,155,326,205,129,285,221,29,162,168
"COG2234",1030,523,1239,612,1412,403,222,114,258,158
"COG2235",64,9,18,21,0,39,7,6,26,39
"COG2236",117,244,181,350,193,164,334,344,191,247
"COG2237",0,22,36,13,0,105,26,4,130,11
"COG2238",0,29,30,18,1,41,13,1,51,5
"COG2239",448,773,656,976,816,555,875,1011,764,386
"COG2240",7,9,2,2,1,7,43,49,10,15
"COG2241",24,227,60,103,52,89,95,130,159,25
"COG2242",29,205,82,110,45,80,91,135,154,18
"COG2243",25,177,104,98,37,120,89,120,156,38
"COG2244",706,253,640,302,445,477,348,238,358,226
"COG2246",65,26,29,2,5,20,1,4,18,9
"COG2247",87,1,1,3,0,2,0,0,7,1
"COG2249",35,54,35,73,74,52,210,343,154,262
"COG2250",0,2,5,3,0,16,0,0,2,0
"COG2251",374,343,120,285,190,88,180,153,336,37
"COG2252",41,396,233,587,444,247,491,459,458,363
"COG2253",6,0,0,0,0,0,0,2,0,2
"COG2255",399,383,335,350,352,505,357,256,466,697
"COG2256",146,149,128,98,170,467,209,106,437,154
"COG2257",6,6,40,0,1,14,3,4,5,18
"COG2258",113,59,151,64,165,148,78,35,92,40
"COG2259",63,143,211,170,16,100,114,82,130,110
"COG2260",0,5,1,0,0,2,0,0,4,0
"COG2261",44,0,2,0,0,1,0,0,0,5
"COG2262",474,382,489,394,659,612,529,450,454,245
"COG2263",6,23,6,22,1,23,19,3,53,7
"COG2264",220,316,247,202,414,183,220,164,287,149
"COG2265",507,282,469,203,589,423,253,152,262,260
"COG2266",0,14,32,0,0,28,0,0,11,0
"COG2267",439,166,361,161,372,85,207,167,123,263
"COG2268",236,204,275,126,119,243,121,27,199,132
"COG2269",32,23,135,34,148,96,15,16,18,68
"COG2270",384,383,340,610,277,647,596,442,575,151
"COG2271",1,32,51,15,9,90,13,2,22,35
"COG2272",696,328,339,352,424,330,446,519,356,177
"COG2273",183,269,308,195,513,70,94,82,86,55
"COG2274",306,462,494,411,35,211,249,175,380,246
"COG2301",305,294,227,301,105,414,402,417,295,101
"COG2302",0,157,1,96,0,0,50,52,165,3
"COG2303",1112,1893,1897,2127,2442,2358,2198,2469,1750,759
"COG2304",548,309,852,317,708,732,440,273,414,374
"COG2306",0,0,2,0,0,5,0,0,1,0
"COG2307",326,242,140,103,2,47,9,417,231,185
"COG2308",506,505,181,196,5,18,7,343,146,66
"COG2309",37,124,98,120,9,246,158,94,238,23
"COG2310",7,7,20,3,2,7,2,1,5,128
"COG2311",335,52,103,51,43,42,78,23,61,48
"COG2312",18,0,13,2,0,17,2,3,1,3
"COG2313",106,65,70,82,62,205,91,41,75,4
"COG2314",61,5,19,5,0,11,4,1,6,34
"COG2315",30,10,53,10,39,16,0,1,12,27
"COG2316",13,8,24,1,0,56,1,2,7,2
"COG2317",19,483,63,357,34,160,302,296,550,46
"COG2318",23,4,48,1,0,13,1,7,6,37
"COG2319",32,1863,364,562,200,532,405,270,943,353
"COG2320",0,4,4,5,1,11,1,2,2,12
"COG2321",122,11,36,2,0,9,2,2,8,15
"COG2322",6,10,17,15,30,100,82,41,54,13
"COG2323",91,4,33,3,0,2,0,3,2,6
"COG2324",1,13,4,12,53,4,12,3,12,1
"COG2326",269,201,179,133,241,136,211,216,158,334
"COG2327",170,48,43,8,2,13,20,5,25,36
"COG2329",11,47,84,83,71,106,92,200,39,50
"COG2331",17,32,39,28,64,95,29,47,42,12
"COG2332",85,167,136,214,198,45,76,102,59,24
"COG2333",324,27,287,12,88,44,3,4,8,34
"COG2334",246,548,496,627,808,711,590,620,532,217
"COG2335",309,165,81,132,397,63,208,177,179,82
"COG2336",0,0,1,0,0,1,0,0,0,3
"COG2337",3,2,11,0,4,15,0,0,1,6
"COG2339",0,37,44,70,92,68,47,48,40,7
"COG2340",104,26,31,66,25,26,101,36,21,81
"COG2342",31,3,8,3,0,3,0,1,2,2
"COG2343",74,58,16,15,0,15,16,6,36,21
"COG2344",0,29,35,36,0,72,42,11,15,10
"COG2345",9,23,1,3,0,11,17,1,17,2
"COG2346",87,12,93,7,7,16,2,0,1,13
"COG2348",0,4,2,10,0,3,1,6,6,3
"COG2350",17,66,54,36,52,24,30,26,76,21
"COG2351",47,87,82,119,62,82,88,80,72,28
"COG2352",193,1059,563,920,698,161,373,406,327,139
"COG2353",283,64,191,78,213,90,121,73,75,108
"COG2354",125,15,148,4,3,14,3,9,9,86
"COG2355",411,406,478,530,748,808,613,636,418,301
"COG2356",160,41,259,64,423,71,107,56,84,201
"COG2357",54,0,2,0,0,4,0,0,0,17
"COG2358",224,278,290,361,380,335,297,201,257,200
"COG2359",1,0,0,0,0,1,0,0,0,3
"COG2360",157,60,180,56,267,139,95,110,49,61
"COG2361",6,0,3,2,0,3,0,0,0,8
"COG2362",0,6,41,23,0,106,6,4,7,0
"COG2363",16,13,62,18,71,55,28,12,17,30
"COG2364",71,151,108,286,259,178,257,246,198,50
"COG2365",167,72,75,76,79,129,81,73,67,29
"COG2366",692,308,975,568,811,1068,657,331,489,539
"COG2367",382,103,48,123,0,80,24,12,89,18
"COG2368",33,142,290,111,17,500,59,63,134,10
"COG2369",49,5,86,0,0,6,0,0,2,31
"COG2370",16,24,18,41,5,8,41,9,37,10
"COG2371",5,27,11,18,0,20,15,70,116,14
"COG2372",54,3,9,1,0,21,0,1,4,2
"COG2373",404,88,150,86,27,116,77,39,66,277
"COG2374",45,157,374,260,86,184,161,148,203,236
"COG2375",209,10,134,43,21,36,49,43,21,42
"COG2376",251,135,61,168,59,125,138,142,129,25
"COG2377",135,526,322,705,611,261,686,773,496,140
"COG2378",429,68,346,33,15,137,15,25,43,180
"COG2379",93,92,138,77,19,152,95,86,74,34
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",39,14,22,16,19,33,20,10,10,4
"COG2384",0,5,15,0,51,6,0,0,3,3
"COG2385",2,554,48,403,13,72,263,191,622,28
"COG2386",71,99,142,113,143,192,124,174,107,54
"COG2388",91,5,15,1,0,2,0,1,2,14
"COG2389",0,15,0,1,0,0,7,0,9,1
"COG2390",191,16,65,18,34,20,49,14,15,14
"COG2391",184,85,209,65,137,171,64,18,63,52
"COG2401",2,3,1,0,0,0,0,0,1,22
"COG2402",4,0,0,0,0,0,0,1,0,9
"COG2403",0,0,16,0,0,17,0,0,0,0
"COG2404",12,0,14,1,0,3,1,0,0,29
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,17,22,1,0,20,0,0,9,0
"COG2407",1,46,37,53,38,68,39,106,51,9
"COG2409",198,21,19,36,0,120,41,18,229,24
"COG2410",0,2,2,0,0,8,0,0,0,0
"COG2412",0,5,16,0,0,1,0,0,4,0
"COG2413",1,1,0,1,5,3,3,0,3,0
"COG2414",8,40,103,28,1,258,19,6,38,3
"COG2421",261,59,208,51,45,261,30,78,44,79
"COG2423",87,127,207,145,177,419,117,61,183,86
"COG2425",3,5,0,0,0,2,4,3,2,38
"COG2426",2,17,5,42,11,3,0,0,39,4
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",0,25,49,0,0,46,0,0,24,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",5,0,7,0,0,0,0,1,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",7,0,2,0,0,3,0,1,1,1
"COG2442",14,0,2,1,0,2,0,0,0,6
"COG2443",0,6,2,9,0,7,10,0,17,1
"COG2445",3,0,1,0,0,1,0,0,0,12
"COG2450",0,0,0,2,0,3,0,0,3,0
"COG2451",0,2,0,0,1,0,3,0,1,0
"COG2452",0,0,5,0,0,2,0,0,0,3
"COG2453",3,89,85,39,34,26,15,11,24,21
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,0,0,2,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,33,0,26,8,2,17,10,31,0
"COG2502",2,2,17,0,0,3,0,0,2,5
"COG2503",150,66,58,67,12,22,110,106,87,30
"COG2508",136,0,4,0,0,1,0,1,0,16
"COG2509",140,94,104,18,327,24,79,29,62,78
"COG2510",6,0,1,0,0,2,0,0,0,0
"COG2511",0,38,42,21,0,188,52,9,206,20
"COG2512",0,33,62,0,1,59,0,0,27,0
"COG2513",231,422,434,489,432,545,482,571,386,189
"COG2514",15,5,34,3,0,61,0,7,1,0
"COG2515",39,82,246,108,305,314,114,59,83,85
"COG2516",13,19,12,8,0,49,0,63,22,0
"COG2518",205,198,307,237,342,385,254,330,253,110
"COG2519",100,52,75,57,0,122,59,15,89,17
"COG2520",0,87,96,89,1,161,55,14,203,21
"COG2521",0,7,0,0,0,0,0,0,7,1
"COG2522",0,4,2,10,0,16,8,2,20,5
"COG2524",0,3,0,0,0,1,0,0,1,6
"COG2602",55,2,27,1,0,9,0,2,2,5
"COG2603",51,277,101,168,250,164,162,144,213,53
"COG2604",14,35,289,9,2,61,9,32,17,196
"COG2605",115,140,125,254,103,210,195,153,199,547
"COG2606",159,149,183,192,157,192,132,185,137,106
"COG2607",40,46,51,47,14,32,69,77,45,27
"COG2608",73,8,18,0,0,11,1,1,3,35
"COG2609",557,1015,848,1339,1891,1206,1244,1206,1113,381
"COG2610",162,33,96,31,3,182,102,51,92,235
"COG2703",11,0,16,0,0,0,0,0,1,17
"COG2704",0,1,1,0,0,0,0,0,0,1
"COG2706",129,62,96,43,49,176,47,14,45,4
"COG2710",169,588,4,437,0,8,345,194,543,33
"COG2715",23,8,79,7,44,66,16,8,7,45
"COG2716",11,25,121,17,92,58,7,10,17,76
"COG2717",63,84,80,71,199,45,131,43,72,48
"COG2718",87,16,164,3,0,16,15,9,19,231
"COG2719",104,27,250,16,1,34,9,4,16,293
"COG2720",2,14,2,14,3,9,4,0,18,0
"COG2721",94,441,247,527,469,296,602,609,344,148
"COG2723",354,134,262,206,61,112,164,179,134,206
"COG2730",106,107,85,143,156,135,151,129,162,42
"COG2731",0,0,1,0,0,3,1,0,0,0
"COG2732",0,0,2,0,0,0,0,0,0,0
"COG2733",132,16,102,2,1,7,0,3,6,23
"COG2738",6,67,23,79,128,44,113,155,63,17
"COG2740",112,43,23,32,6,8,36,14,22,8
"COG2746",5,41,28,46,75,34,18,52,29,4
"COG2747",3,0,7,0,0,5,0,0,1,9
"COG2755",408,435,329,394,313,133,148,223,151,61
"COG2759",87,611,315,758,766,660,680,819,639,120
"COG2761",180,72,123,53,160,103,80,48,77,42
"COG2764",13,1,42,0,1,26,0,0,3,37
"COG2766",147,46,352,23,5,40,24,15,25,370
"COG2768",0,7,7,12,0,33,0,0,7,0
"COG2770",59,7,52,2,17,42,7,27,8,49
"COG2771",666,89,247,44,138,60,49,40,80,136
"COG2801",2628,187,2631,62,456,801,21,165,162,1173
"COG2802",118,436,201,445,334,260,375,448,424,93
"COG2804",284,165,340,163,244,614,460,620,500,554
"COG2805",259,196,342,222,223,196,142,185,196,140
"COG2807",79,1,7,0,0,6,0,0,4,51
"COG2808",138,9,84,2,4,53,1,5,8,49
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",658,1201,677,1311,810,868,1204,1327,1180,331
"COG2813",286,46,283,18,218,70,40,25,49,149
"COG2814",512,18,319,6,3,126,2,1,29,140
"COG2815",0,34,23,120,0,45,96,23,46,33
"COG2816",278,147,210,119,144,144,152,214,127,84
"COG2818",175,57,236,39,205,146,49,31,60,114
"COG2819",92,62,231,57,122,48,100,166,77,145
"COG2820",11,37,42,85,133,59,99,32,38,18
"COG2821",218,20,85,12,22,38,11,23,13,11
"COG2822",10,2,52,1,0,10,2,0,1,20
"COG2823",103,197,212,250,327,144,167,272,145,118
"COG2824",24,0,17,0,60,6,4,1,1,33
"COG2825",19,34,92,23,82,49,37,49,20,34
"COG2826",137,34,334,4,36,110,1,1,23,227
"COG2827",269,25,93,32,28,48,31,35,33,78
"COG2828",78,52,200,26,41,58,56,109,42,77
"COG2829",31,11,124,6,1,14,0,0,6,57
"COG2831",197,95,111,46,14,99,71,110,82,69
"COG2832",26,22,55,64,13,50,68,12,46,42
"COG2833",79,14,60,6,117,25,9,8,17,5
"COG2834",162,50,139,56,70,82,58,74,50,49
"COG2835",21,32,60,22,30,52,37,50,36,14
"COG2836",10,6,97,2,1,29,2,2,7,36
"COG2837",201,10,130,1,2,17,2,10,14,74
"COG2838",130,162,372,111,387,291,166,84,143,182
"COG2839",1,26,1,13,16,2,28,23,11,2
"COG2840",41,65,167,46,158,61,50,56,53,63
"COG2841",11,0,1,0,0,5,0,1,0,18
"COG2842",62,2,5,0,0,7,0,0,0,12
"COG2843",9,40,76,44,12,179,49,13,94,68
"COG2844",479,417,649,366,444,170,197,150,143,62
"COG2845",17,5,26,5,0,70,0,0,17,13
"COG2846",13,2,14,1,0,4,0,0,1,3
"COG2847",50,16,32,11,25,56,50,37,50,52
"COG2848",0,2,6,3,0,11,5,1,2,1
"COG2849",55,267,330,461,368,838,315,147,447,251
"COG2850",116,42,133,16,146,33,20,13,48,93
"COG2851",13,1,17,0,0,11,0,0,0,61
"COG2852",131,1,16,5,263,8,0,0,0,5
"COG2853",73,267,258,372,316,60,130,164,87,52
"COG2854",62,197,162,261,308,174,257,334,195,85
"COG2855",144,202,114,265,255,56,356,327,233,59
"COG2856",319,5,72,0,0,9,2,5,7,34
"COG2857",281,383,295,506,505,386,534,579,364,204
"COG2859",71,53,78,51,7,16,30,26,40,36
"COG2860",114,30,166,3,68,44,4,3,37,64
"COG2861",127,34,158,32,20,101,15,17,55,59
"COG2862",3,40,48,30,20,28,32,41,35,30
"COG2863",132,76,224,88,263,125,92,124,84,233
"COG2864",22,19,36,7,25,13,8,3,14,12
"COG2865",439,8,55,0,3,7,1,16,5,41
"COG2866",444,351,477,418,578,488,369,212,564,239
"COG2867",71,135,86,154,232,75,167,182,105,59
"COG2868",0,0,0,0,0,0,0,0,0,5
"COG2869",7,37,49,33,88,79,182,219,128,99
"COG2870",672,400,409,680,443,579,551,402,455,2906
"COG2871",22,51,100,85,149,152,350,364,237,225
"COG2872",18,51,76,91,5,126,85,88,111,9
"COG2873",499,964,539,1148,679,644,1053,1134,921,236
"COG2874",0,1,6,12,0,13,8,1,27,7
"COG2875",23,206,53,101,42,81,92,102,173,15
"COG2876",39,102,108,156,228,155,224,157,100,134
"COG2877",179,421,307,502,508,346,527,598,375,413
"COG2878",15,22,77,9,180,44,27,9,8,27
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",9,5,12,0,0,7,0,0,0,8
"COG2884",263,77,187,136,221,139,170,69,100,73
"COG2885",1097,522,1008,558,810,461,794,609,516,671
"COG2887",1189,123,168,180,38,291,208,68,164,463
"COG2888",0,6,0,0,0,0,0,0,3,0
"COG2890",508,588,551,687,845,665,695,692,591,253
"COG2891",10,14,64,15,24,26,12,28,19,41
"COG2893",66,17,11,17,21,5,21,17,19,4
"COG2894",19,221,98,99,52,20,48,58,149,72
"COG2895",388,159,297,115,216,198,189,250,170,159
"COG2896",293,385,359,436,370,538,356,253,431,128
"COG2897",270,326,470,340,255,577,349,397,308,168
"COG2898",51,3,19,4,0,8,0,2,1,74
"COG2899",124,12,12,5,0,3,32,4,14,4
"COG2900",2,1,10,0,0,1,0,1,1,12
"COG2901",5,24,47,27,100,12,30,60,32,31
"COG2902",913,78,618,36,466,233,5,49,71,388
"COG2904",61,47,116,59,74,37,76,63,56,74
"COG2905",140,18,293,5,49,43,0,10,19,254
"COG2906",0,4,26,1,4,4,1,1,4,22
"COG2907",119,526,189,583,704,182,540,754,452,183
"COG2908",77,38,79,69,93,238,286,275,161,198
"COG2909",388,17,290,7,12,29,4,6,19,282
"COG2910",3,3,6,0,2,2,1,0,3,33
"COG2911",945,41,587,15,2,141,19,14,41,246
"COG2912",40,60,114,29,6,151,35,15,71,28
"COG2913",90,53,71,42,101,56,73,96,43,35
"COG2914",8,3,44,1,72,21,5,2,6,19
"COG2915",2,8,63,9,145,14,8,0,6,28
"COG2916",3,4,30,1,0,0,0,0,2,3
"COG2917",115,204,125,242,256,167,216,315,146,30
"COG2918",41,121,229,170,402,60,101,73,54,37
"COG2919",19,9,43,10,42,5,4,3,2,11
"COG2920",1,18,67,14,76,40,25,16,15,38
"COG2921",5,7,39,6,56,20,1,5,4,30
"COG2922",2,16,72,8,87,36,10,10,18,17
"COG2923",1,3,35,9,2,19,11,3,6,20
"COG2924",10,31,58,38,61,45,38,75,29,29
"COG2925",19,479,300,705,695,307,644,848,427,149
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,10,26,7,16,40,37,55,27,31
"COG2928",63,343,117,349,220,193,297,292,370,53
"COG2929",10,0,20,0,0,0,0,1,0,8
"COG2930",39,32,33,26,10,37,21,21,24,5
"COG2931",404,627,871,894,511,820,637,456,786,556
"COG2932",201,6,53,1,19,28,1,5,3,109
"COG2933",30,9,122,2,0,39,2,1,6,69
"COG2935",176,57,119,31,77,96,63,36,44,76
"COG2936",141,528,475,499,581,761,333,211,786,108
"COG2937",71,90,343,53,5,76,102,259,90,263
"COG2938",54,18,45,17,45,15,17,27,22,20
"COG2939",217,115,203,129,78,112,142,88,90,75
"COG2940",101,334,43,153,119,68,155,205,171,109
"COG2941",56,195,106,230,261,97,274,376,201,62
"COG2942",142,42,88,26,50,73,20,16,28,36
"COG2943",169,25,266,3,2,31,5,2,14,126
"COG2944",14,2,36,1,1,4,0,1,3,23
"COG2945",111,179,117,257,197,118,215,301,142,59
"COG2946",0,0,6,0,0,3,0,0,1,0
"COG2947",115,255,179,249,112,198,184,203,239,90
"COG2948",544,3,72,0,0,22,0,16,3,66
"COG2949",4,2,5,1,1,2,1,0,0,14
"COG2951",354,340,483,479,547,284,510,643,325,195
"COG2954",2,108,47,96,85,49,49,29,108,12
"COG2956",31,40,195,63,56,189,42,25,57,74
"COG2957",180,166,226,228,55,275,166,479,189,98
"COG2958",0,0,0,0,2,0,0,0,0,1
"COG2959",18,16,184,6,111,43,10,14,25,84
"COG2960",23,13,41,11,14,13,22,15,15,32
"COG2961",50,31,102,15,4,11,18,31,25,53
"COG2962",267,215,185,283,215,177,231,294,177,101
"COG2963",182,25,286,8,64,76,2,13,26,137
"COG2964",2,1,10,0,0,30,3,2,0,0
"COG2965",2,1,3,0,0,1,1,0,2,11
"COG2966",13,7,127,0,3,8,1,0,7,51
"COG2967",61,47,91,53,113,95,58,58,54,43
"COG2968",189,30,115,10,60,65,2,4,16,15
"COG2969",6,10,68,5,89,21,1,4,12,26
"COG2971",71,63,123,23,3,75,27,8,40,64
"COG2972",348,22,188,4,13,39,18,13,15,175
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",22,9,150,4,4,18,11,7,7,88
"COG2975",2,19,4,15,24,8,18,42,22,8
"COG2976",17,30,86,23,119,47,22,14,31,47
"COG2977",4,2,11,2,0,38,11,3,3,14
"COG2978",232,40,209,20,2,61,23,17,29,106
"COG2979",14,3,26,0,0,4,0,0,3,41
"COG2980",7,14,54,6,75,28,2,3,13,38
"COG2981",132,20,107,8,132,21,11,16,13,52
"COG2982",224,34,247,19,57,120,3,23,40,106
"COG2983",70,19,78,12,124,38,32,28,11,63
"COG2984",26,7,84,2,0,6,1,0,5,61
"COG2985",14,0,7,3,1,3,1,1,1,22
"COG2986",222,132,298,190,572,387,170,53,325,157
"COG2987",46,53,89,62,217,393,182,76,296,137
"COG2988",14,201,139,106,81,8,74,78,184,104
"COG2989",303,30,98,16,11,21,46,22,32,28
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,2,38,1,0,3,3,1,0,18
"COG2992",119,304,213,416,415,136,343,371,225,820
"COG2993",142,14,125,17,2,21,13,18,25,96
"COG2994",58,1,0,1,2,0,4,1,0,213
"COG2995",39,10,111,0,0,10,1,2,5,64
"COG2996",17,13,125,2,174,16,11,12,15,52
"COG2998",11,58,47,62,72,78,84,124,69,5
"COG2999",0,7,31,1,1,2,1,1,0,6
"COG3000",549,541,485,620,1112,502,850,712,626,367
"COG3001",34,69,37,43,5,105,114,93,205,42
"COG3002",16,2,15,2,0,53,1,18,10,122
"COG3004",478,243,253,344,241,170,291,310,199,110
"COG3005",3,0,0,0,0,0,0,1,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,13,112,10,223,20,25,30,19,42
"COG3008",17,4,54,1,0,17,2,8,9,107
"COG3009",13,5,60,2,0,5,0,3,2,30
"COG3010",0,44,1,7,7,2,26,20,13,9
"COG3011",34,144,79,108,117,25,21,21,45,25
"COG3012",15,14,20,0,18,23,4,1,17,38
"COG3013",19,0,1,0,0,0,0,0,0,1
"COG3014",50,13,42,7,0,22,1,12,12,6
"COG3015",0,0,0,1,0,1,0,0,0,13
"COG3016",26,22,32,6,5,35,10,11,9,34
"COG3017",5,2,18,0,36,24,3,11,12,32
"COG3018",4,24,75,40,64,9,12,9,12,15
"COG3019",204,81,216,42,82,55,66,75,63,108
"COG3021",115,45,179,18,172,33,56,27,25,38
"COG3022",139,189,209,212,375,278,250,318,214,99
"COG3023",476,259,289,328,300,151,335,471,248,845
"COG3024",5,7,41,8,25,4,13,6,7,19
"COG3025",76,20,202,4,10,21,2,4,18,93
"COG3026",22,9,96,1,98,19,9,2,7,68
"COG3027",18,94,52,138,152,77,113,162,92,41
"COG3028",6,8,73,4,77,3,2,0,3,14
"COG3029",0,0,11,0,0,20,0,0,0,1
"COG3030",39,125,150,184,200,171,147,138,121,41
"COG3031",62,9,143,15,2,31,35,61,12,67
"COG3033",57,24,2,88,7,11,99,7,39,27
"COG3034",77,28,101,27,28,78,23,30,22,54
"COG3036",0,0,1,0,0,1,0,0,0,7
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",166,66,179,49,96,33,107,185,63,112
"COG3039",62,36,592,16,48,170,5,4,48,238
"COG3040",32,21,76,32,118,8,12,5,7,20
"COG3041",5,0,6,1,0,2,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,1,1
"COG3043",6,0,3,0,0,0,0,0,0,0
"COG3044",0,0,9,2,0,56,2,0,2,0
"COG3045",22,10,70,0,1,14,0,1,3,30
"COG3046",337,1091,211,1033,1351,42,1182,1311,1087,257
"COG3047",171,32,150,21,4,25,4,5,22,76
"COG3048",0,0,2,0,0,0,0,0,0,18
"COG3049",10,9,4,2,1,7,2,1,7,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,7,2,0,26,0,0,1,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,4,0,0,10,0,0,1,0
"COG3055",2,22,35,16,0,23,5,1,14,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,41,1,0,1,0,0,1,15
"COG3058",0,0,3,0,0,2,0,0,1,17
"COG3059",7,1,37,0,0,2,0,0,2,18
"COG3060",0,3,30,0,0,3,0,0,1,15
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",26,11,134,4,46,30,5,5,15,64
"COG3064",4,8,64,0,0,4,0,1,6,27
"COG3065",3,5,46,0,0,0,0,1,4,10
"COG3066",3,7,69,2,19,2,0,4,8,36
"COG3067",30,84,157,111,151,35,197,270,69,62
"COG3068",4,7,56,1,27,5,0,0,4,27
"COG3069",0,6,0,2,2,0,5,1,7,2
"COG3070",11,6,11,1,0,4,5,1,3,11
"COG3071",39,42,172,24,164,75,12,15,31,99
"COG3072",17,14,184,4,0,49,0,3,8,134
"COG3073",3,10,69,0,16,7,1,0,4,33
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,9,1,0,9,0,0,1,0
"COG3076",1,1,31,0,0,0,1,2,2,20
"COG3077",11,0,11,0,1,5,0,0,1,5
"COG3078",2,1,12,0,0,0,0,0,4,3
"COG3079",11,16,61,8,129,18,3,3,4,13
"COG3080",0,0,18,0,0,24,0,0,0,1
"COG3081",16,22,185,1,0,9,0,2,12,85
"COG3082",0,3,21,0,0,2,0,0,1,8
"COG3083",5,31,128,33,3,39,17,1,31,53
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,13,122,1,1,3,1,0,3,24
"COG3086",4,5,50,0,21,7,0,3,2,23
"COG3087",14,18,68,4,93,35,10,5,7,45
"COG3088",77,163,149,214,218,174,199,250,158,58
"COG3089",6,1,33,2,4,4,2,5,3,25
"COG3090",171,99,131,80,265,70,133,221,82,105
"COG3091",1,1,8,0,18,4,2,0,4,44
"COG3092",0,2,46,1,0,5,0,0,1,15
"COG3093",46,6,88,0,2,11,1,6,4,83
"COG3094",0,0,13,0,0,3,0,0,1,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,2,16,0,30,4,3,1,2,23
"COG3099",0,0,2,0,0,1,0,0,0,3
"COG3100",8,5,42,2,32,9,1,2,6,24
"COG3101",9,7,61,6,52,4,5,2,4,21
"COG3102",0,0,0,0,1,0,1,1,0,1
"COG3103",0,6,62,1,0,6,0,1,4,46
"COG3104",367,229,223,289,632,183,413,359,269,87
"COG3105",4,0,12,2,60,8,2,8,0,19
"COG3106",36,18,164,0,0,14,2,1,12,83
"COG3107",51,45,223,34,242,75,43,73,37,151
"COG3108",58,27,9,13,9,4,50,5,12,52
"COG3109",1,7,59,0,0,2,1,0,1,40
"COG3110",0,0,1,0,0,0,0,0,0,4
"COG3111",0,0,0,0,0,1,0,0,0,10
"COG3112",0,0,16,0,0,1,0,0,2,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,2,0,0,2,0,0,0,3
"COG3115",19,20,136,17,79,63,13,18,28,61
"COG3116",4,3,32,1,5,5,1,5,3,17
"COG3117",1,8,56,4,26,17,3,0,8,44
"COG3118",285,93,185,89,25,93,104,120,99,92
"COG3119",658,3059,2609,2705,1731,5437,3860,4550,3380,536
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",92,1,20,2,0,4,0,0,3,36
"COG3122",15,6,54,0,21,3,0,1,4,14
"COG3123",0,12,43,24,67,10,16,13,11,31
"COG3124",21,12,68,6,69,17,8,9,8,45
"COG3125",11,5,39,2,38,2,0,0,0,5
"COG3126",29,4,23,0,0,5,0,2,0,13
"COG3127",355,344,546,380,842,449,450,912,321,236
"COG3128",1253,176,75,130,26,19,55,27,42,628
"COG3129",2,7,36,0,51,16,1,0,6,59
"COG3130",7,5,32,0,0,2,0,2,1,23
