"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG2221",41,79,49,1,51,9,48,48,47,34
"COG2222",45,26,109,12,24,42,19,16,31,24
"COG2223",141,75,377,581,38,103,108,147,20,107
"COG2224",265,176,426,515,382,303,506,430,634,517
"COG2225",595,267,610,708,720,475,835,912,948,962
"COG2226",521,196,518,277,625,264,726,767,652,639
"COG2227",132,102,109,89,125,320,504,513,470,438
"COG2229",1,1,1,1,0,1,0,0,0,0
"COG2230",689,274,496,463,973,645,1037,952,844,1014
"COG2231",12,0,3,0,5,0,1,0,0,7
"COG2232",9,0,0,8,11,12,17,5,16,9
"COG2233",178,115,269,421,195,99,241,124,102,203
"COG2234",1151,675,1445,65,866,835,519,422,742,723
"COG2235",80,50,33,14,32,30,2,8,6,8
"COG2236",122,361,256,30,208,105,325,326,302,336
"COG2237",75,5,36,0,174,0,47,38,43,104
"COG2238",37,2,11,1,73,0,22,18,24,50
"COG2239",538,381,726,915,534,429,795,819,915,684
"COG2240",17,21,7,3,10,19,20,9,12,20
"COG2241",47,46,82,13,100,42,150,157,78,89
"COG2242",39,28,80,17,103,41,148,135,75,83
"COG2243",34,34,71,23,113,39,109,132,68,53
"COG2244",532,378,587,115,324,785,179,236,325,279
"COG2246",10,0,51,0,43,10,2,4,2,1
"COG2247",17,0,2,0,21,50,1,1,0,6
"COG2249",146,148,180,205,100,120,172,182,168,183
"COG2250",6,0,3,0,11,0,1,3,0,2
"COG2251",38,57,136,3,56,194,330,312,170,169
"COG2252",306,248,240,690,367,82,396,443,528,540
"COG2253",1,4,4,1,1,0,0,0,0,0
"COG2255",406,275,387,402,378,507,306,357,337,303
"COG2256",365,198,368,422,312,365,250,254,256,190
"COG2257",23,16,40,76,2,18,3,9,3,3
"COG2258",128,75,103,30,130,81,108,52,84,85
"COG2259",126,98,166,171,85,94,69,64,52,70
"COG2260",0,0,0,0,3,0,0,0,0,3
"COG2261",5,13,3,11,2,46,0,0,2,0
"COG2262",478,203,486,488,566,351,509,343,549,474
"COG2263",22,10,5,0,58,7,21,11,26,47
"COG2264",321,148,265,225,243,268,237,273,222,212
"COG2265",493,205,439,714,324,328,234,196,333,310
"COG2266",9,0,4,1,48,0,0,0,0,3
"COG2267",268,233,435,375,128,485,169,171,209,208
"COG2268",361,153,301,23,182,169,158,83,130,189
"COG2269",102,50,151,280,35,73,24,25,33,25
"COG2270",501,101,331,340,801,262,491,430,608,619
"COG2271",75,4,39,0,79,5,8,13,23,47
"COG2272",312,316,519,141,265,737,266,358,389,373
"COG2273",216,144,380,12,128,160,280,254,285,270
"COG2274",521,431,463,91,244,523,365,359,261,290
"COG2301",302,106,280,69,420,332,246,360,359,374
"COG2302",2,30,40,0,13,0,118,140,39,50
"COG2303",2056,695,2039,1265,1659,460,584,638,697,603
"COG2304",1002,429,808,134,618,213,77,101,176,115
"COG2306",1,0,4,0,1,0,0,0,0,1
"COG2307",87,196,126,921,37,222,172,359,70,128
"COG2308",121,275,203,1074,71,361,266,661,131,310
"COG2309",186,36,132,1,267,31,131,111,174,222
"COG2310",4,6,5,28,2,1,1,17,3,3
"COG2311",111,116,153,31,119,235,72,47,58,79
"COG2312",24,8,15,8,7,36,0,2,8,2
"COG2313",25,3,43,4,24,44,73,48,80,95
"COG2314",24,19,4,10,13,17,1,3,3,1
"COG2315",30,31,40,8,14,38,6,13,6,16
"COG2316",28,3,28,0,30,2,0,2,1,4
"COG2317",245,59,162,7,262,28,376,385,252,361
"COG2318",32,23,31,12,8,38,1,6,7,5
"COG2319",920,173,404,12,855,85,393,517,581,1017
"COG2320",27,9,5,0,5,0,1,7,1,1
"COG2321",20,60,10,39,9,139,8,16,2,7
"COG2322",55,7,45,0,75,7,7,11,27,8
"COG2323",13,41,19,26,10,93,0,1,1,4
"COG2324",18,0,2,1,13,0,7,11,17,9
"COG2326",175,328,244,83,130,263,196,193,269,206
"COG2327",15,14,24,2,26,77,56,13,17,32
"COG2329",88,11,116,116,38,13,60,69,59,50
"COG2331",50,19,56,84,53,14,23,30,30,38
"COG2332",128,64,152,118,183,92,243,220,225,206
"COG2333",214,129,215,667,86,196,13,15,18,27
"COG2334",467,205,479,708,591,303,569,532,548,621
"COG2335",97,136,69,47,84,356,170,122,235,196
"COG2336",5,1,3,0,0,0,0,0,0,0
"COG2337",4,3,13,24,2,11,1,1,2,0
"COG2339",37,4,44,0,67,1,37,55,56,46
"COG2340",28,44,13,60,35,55,23,22,23,23
"COG2342",3,11,1,4,3,29,0,0,3,2
"COG2343",26,24,15,120,43,25,18,12,15,39
"COG2344",53,4,44,1,70,0,42,28,40,47
"COG2345",31,15,6,5,19,0,41,1,14,40
"COG2346",63,46,105,15,19,17,4,3,8,5
"COG2348",4,22,8,2,10,0,7,7,10,5
"COG2350",45,23,63,125,10,39,41,52,19,21
"COG2351",60,35,74,101,108,13,101,67,67,90
"COG2352",290,324,665,558,408,241,1185,1021,874,783
"COG2353",133,103,179,227,85,275,71,79,80,93
"COG2354",65,102,107,290,11,112,7,11,5,7
"COG2355",632,181,635,62,619,622,445,415,518,519
"COG2356",272,100,361,19,67,104,80,80,90,51
"COG2357",4,15,8,0,0,25,1,0,4,2
"COG2358",332,84,193,1780,280,422,340,289,287,358
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",123,65,182,202,64,55,20,27,22,29
"COG2361",2,4,5,1,0,6,0,0,1,0
"COG2362",54,1,56,0,86,0,12,10,16,26
"COG2363",59,25,46,88,36,20,23,23,36,25
"COG2364",85,18,111,2,189,11,230,202,251,298
"COG2365",79,84,83,15,68,152,69,63,98,84
"COG2366",833,429,910,152,823,588,495,364,637,508
"COG2367",79,105,40,287,111,286,60,21,53,65
"COG2368",311,11,240,11,303,59,99,91,129,157
"COG2369",21,32,49,296,2,58,0,4,6,2
"COG2370",45,14,59,11,31,9,6,10,9,6
"COG2371",19,22,44,161,31,31,78,90,36,68
"COG2372",31,13,6,1,23,11,0,2,4,8
"COG2373",245,120,99,88,119,499,44,58,84,83
"COG2374",387,177,437,17,252,27,74,95,73,89
"COG2375",73,95,134,245,8,147,24,35,41,21
"COG2376",62,19,58,61,150,98,90,136,128,167
"COG2377",330,125,281,371,367,176,540,518,591,500
"COG2378",78,55,153,108,40,228,28,44,40,31
"COG2379",125,27,54,15,162,79,85,91,93,98
"COG2380",2,0,0,0,0,0,0,0,0,1
"COG2382",65,17,33,1,35,17,16,9,15,22
"COG2384",11,0,0,0,0,0,0,1,3,0
"COG2385",46,85,165,2,115,2,402,459,249,228
"COG2386",183,57,164,249,180,122,81,109,148,115
"COG2388",9,29,9,11,7,16,0,0,0,0
"COG2389",3,0,1,0,3,0,28,1,3,14
"COG2390",34,53,37,187,14,76,37,24,43,21
"COG2391",98,61,104,413,103,237,110,74,132,96
"COG2401",0,12,0,0,0,22,0,1,0,0
"COG2402",2,0,1,0,2,2,0,0,0,2
"COG2403",4,0,24,0,3,0,4,0,0,0
"COG2404",8,17,4,2,8,18,2,4,4,3
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",8,0,15,0,41,0,0,0,0,6
"COG2407",38,5,44,2,44,1,53,57,56,71
"COG2409",242,211,61,2,285,127,87,53,91,215
"COG2410",8,0,3,0,5,0,0,0,0,0
"COG2412",7,0,4,0,20,0,3,0,1,1
"COG2413",0,1,2,0,2,0,2,0,0,1
"COG2414",236,2,98,2,282,54,27,25,19,84
"COG2421",261,54,119,386,178,106,11,31,19,25
"COG2423",296,43,203,80,335,101,90,74,150,189
"COG2425",9,0,1,3,1,9,7,6,3,13
"COG2426",22,2,3,1,29,0,11,9,22,12
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",9,0,6,0,80,0,1,0,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",24,4,4,259,6,9,0,12,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,2,2,0,0,0,0
"COG2442",4,0,3,3,1,4,0,1,0,1
"COG2443",12,5,1,0,17,0,2,0,3,8
"COG2445",3,0,0,6,0,11,0,0,0,1
"COG2450",0,0,0,0,1,0,0,2,4,1
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",139,0,3,3,2,0,6,0,1,5
"COG2453",20,8,11,5,33,2,35,45,52,69
"COG2454",0,1,0,0,1,0,0,1,0,0
"COG2457",0,0,0,0,1,1,2,3,0,2
"COG2461",1,0,1,0,0,0,0,0,0,1
"COG2501",10,4,10,1,3,1,28,32,13,8
"COG2502",12,0,0,0,0,17,0,2,0,0
"COG2503",38,45,30,19,43,129,59,69,73,91
"COG2508",8,53,10,33,1,31,0,2,3,2
"COG2509",71,488,95,53,22,119,125,78,87,91
"COG2510",0,0,0,0,1,3,0,0,1,0
"COG2511",124,12,57,1,358,0,75,56,81,153
"COG2512",16,0,19,0,93,0,0,0,0,12
"COG2513",499,177,377,297,591,250,416,459,421,569
"COG2514",23,18,24,2,18,14,3,1,4,6
"COG2515",255,81,340,8,152,62,65,90,97,106
"COG2516",7,19,20,5,9,11,0,9,0,3
"COG2518",271,118,309,242,258,279,238,190,230,245
"COG2519",93,18,61,2,184,17,79,46,78,95
"COG2520",106,11,54,0,245,1,81,54,88,183
"COG2521",0,0,0,0,0,0,1,0,0,5
"COG2522",10,7,2,0,11,0,13,8,11,10
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,5,4,6,0,83,1,3,3,1
"COG2603",49,73,125,362,75,90,188,263,144,129
"COG2604",165,114,313,3,28,94,34,30,20,20
"COG2605",224,560,180,14,283,161,244,236,241,204
"COG2606",210,90,154,312,240,100,168,165,131,207
"COG2607",59,28,31,186,42,72,64,68,60,53
"COG2608",13,26,20,72,4,32,2,2,1,6
"COG2609",967,296,933,897,1322,500,1177,1237,1264,1411
"COG2610",240,156,260,365,111,160,86,68,90,99
"COG2703",29,8,10,10,3,34,0,0,1,1
"COG2704",52,0,0,4,0,1,0,0,0,1
"COG2706",285,44,87,9,198,22,28,33,58,57
"COG2710",32,137,173,2,74,90,539,599,275,237
"COG2715",58,29,119,363,12,57,12,14,9,19
"COG2716",79,63,121,18,16,14,12,19,14,15
"COG2717",65,58,98,62,68,76,149,64,118,95
"COG2718",82,108,123,284,27,124,19,53,25,8
"COG2719",103,155,118,296,31,146,21,58,31,9
"COG2720",16,1,7,0,20,0,12,9,13,20
"COG2721",339,114,382,51,360,70,624,506,541,679
"COG2723",179,193,269,7,177,62,230,230,216,222
"COG2730",101,25,121,16,87,24,90,133,128,161
"COG2731",12,0,2,0,0,0,0,0,1,1
"COG2733",37,104,116,18,14,117,3,4,5,4
"COG2738",40,23,50,138,42,4,57,64,83,73
"COG2740",24,31,18,18,26,143,54,17,38,26
"COG2746",64,1,25,2,79,1,33,28,25,32
"COG2747",12,8,1,7,0,0,0,2,0,0
"COG2755",376,237,399,225,241,231,382,479,413,372
"COG2759",418,53,464,35,699,169,695,612,703,816
"COG2761",99,92,70,79,72,173,61,77,116,82
"COG2764",21,18,31,4,7,25,0,2,1,1
"COG2766",180,170,189,468,62,195,32,86,43,15
"COG2768",42,0,8,0,39,0,0,1,1,30
"COG2770",66,46,22,383,13,79,5,8,9,14
"COG2771",174,179,220,352,32,792,53,73,49,37
"COG2801",1580,1532,2094,3719,461,2349,99,402,293,168
"COG2802",252,102,234,19,324,136,411,369,368,335
"COG2804",1222,503,1006,820,572,585,355,504,542,521
"COG2805",383,101,214,338,245,119,175,178,194,222
"COG2807",23,32,15,341,1,72,0,15,3,1
"COG2808",49,37,98,14,25,112,7,17,5,16
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",704,374,741,632,1063,520,1211,1119,1136,1118
"COG2813",169,153,251,282,31,201,41,46,71,32
"COG2814",165,196,165,714,31,261,10,40,10,18
"COG2815",31,9,32,3,113,1,97,76,102,122
"COG2816",230,99,228,177,123,224,106,153,139,157
"COG2818",192,106,196,221,71,191,30,60,55,64
"COG2819",29,44,23,5,13,49,26,100,109,58
"COG2820",66,14,40,3,57,3,65,49,102,72
"COG2821",96,51,36,30,32,239,20,19,16,21
"COG2822",17,41,6,9,1,1,0,11,4,1
"COG2823",145,84,170,215,156,112,198,207,137,208
"COG2824",60,28,62,159,7,54,2,15,1,7
"COG2825",56,28,74,167,21,49,35,26,24,33
"COG2826",225,156,169,164,43,115,7,71,12,21
"COG2827",66,76,96,122,28,197,26,36,28,33
"COG2828",170,83,218,373,47,132,63,88,46,36
"COG2829",102,58,106,286,13,90,6,17,6,3
"COG2831",83,81,68,75,68,306,89,81,41,65
"COG2832",95,40,21,26,72,77,66,46,79,67
"COG2833",13,26,22,4,17,59,10,8,16,26
"COG2834",127,76,94,268,78,199,55,55,83,46
"COG2835",45,10,42,60,58,11,5,7,5,8
"COG2836",57,42,72,305,7,31,6,6,3,4
"COG2837",83,103,118,29,13,156,0,11,8,9
"COG2838",335,129,316,735,157,62,29,25,64,54
"COG2839",6,1,1,0,7,1,17,14,18,10
"COG2840",107,53,161,360,38,92,55,56,65,68
"COG2841",1,3,1,5,1,13,0,1,0,0
"COG2842",13,32,14,252,0,103,0,9,2,3
"COG2843",130,15,142,0,170,11,39,48,60,84
"COG2844",599,254,588,775,476,695,459,399,501,484
"COG2845",11,2,64,1,25,14,0,1,3,7
"COG2846",23,11,86,8,0,14,0,1,1,3
"COG2847",54,29,32,43,21,129,63,61,59,49
"COG2848",4,1,6,9,12,5,0,7,1,3
"COG2849",582,101,542,17,533,76,366,311,350,357
"COG2850",84,100,100,305,35,146,70,52,48,37
"COG2851",0,17,2,7,0,5,0,4,0,2
"COG2852",15,33,18,5,5,98,0,6,1,7
"COG2853",271,94,270,250,266,110,321,303,289,330
"COG2854",218,63,168,87,212,116,226,224,231,263
"COG2855",124,75,97,17,127,54,275,237,341,248
"COG2856",72,79,234,29,11,56,3,8,0,1
"COG2857",314,133,319,314,441,319,449,406,503,501
"COG2859",58,82,105,22,21,63,52,66,16,9
"COG2860",91,114,31,219,80,146,7,12,8,24
"COG2861",129,77,138,23,79,137,29,47,27,50
"COG2862",39,21,96,96,10,7,30,27,30,22
"COG2863",207,90,203,331,97,231,79,96,125,75
"COG2864",23,7,8,316,15,46,32,25,22,34
"COG2865",60,59,151,675,19,132,2,13,2,4
"COG2866",596,243,649,47,561,264,320,256,396,451
"COG2867",93,37,108,124,126,86,122,152,114,138
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",135,75,121,202,93,50,114,125,169,105
"COG2870",523,2299,414,414,607,1228,857,883,919,420
"COG2871",283,120,371,345,135,204,205,193,268,208
"COG2872",116,11,91,4,187,13,20,26,26,42
"COG2873",546,277,793,82,719,365,1004,960,883,972
"COG2874",32,2,4,0,35,0,24,12,9,16
"COG2875",36,47,52,7,112,29,130,187,65,66
"COG2876",105,99,89,16,125,54,148,141,192,153
"COG2877",306,500,326,314,337,258,515,438,541,492
"COG2878",45,28,52,60,11,41,29,17,53,21
"COG2879",0,3,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",10,6,5,134,1,24,0,2,0,1
"COG2884",164,97,186,228,130,192,112,99,155,115
"COG2885",954,721,881,786,399,1281,435,544,688,515
"COG2887",175,300,191,79,276,720,191,147,245,176
"COG2888",2,0,0,0,3,0,0,0,0,0
"COG2890",515,288,524,586,646,325,645,488,582,648
"COG2891",66,18,63,162,15,30,21,16,25,23
"COG2893",8,30,10,12,17,66,19,12,26,20
"COG2894",74,64,36,289,20,27,101,140,54,54
"COG2895",274,189,314,414,173,411,121,150,204,139
"COG2896",436,200,492,345,520,228,475,332,429,440
"COG2897",405,106,353,281,575,208,365,385,305,411
"COG2898",5,22,5,4,2,47,0,0,0,5
"COG2899",5,30,16,23,6,101,17,6,19,22
"COG2900",22,11,31,1,1,4,1,2,3,2
"COG2901",46,24,76,81,19,8,11,10,6,5
"COG2902",434,384,483,1512,169,1138,20,115,46,69
"COG2904",77,80,90,224,24,138,43,63,62,41
"COG2905",232,167,206,1053,19,104,5,22,1,2
"COG2906",26,10,19,26,3,6,1,5,2,2
"COG2907",417,104,248,78,558,86,195,184,195,189
"COG2908",192,173,276,318,153,300,160,226,212,191
"COG2909",184,173,62,869,28,82,1,6,1,7
"COG2910",16,19,3,0,0,5,0,1,6,3
"COG2911",358,393,521,1488,116,1082,26,68,34,37
"COG2912",156,31,62,6,153,32,18,17,39,55
"COG2913",62,43,69,152,44,125,45,46,68,54
"COG2914",26,14,43,86,5,11,3,4,6,11
"COG2915",55,19,50,165,12,26,11,25,14,7
"COG2916",15,19,36,3,1,21,1,1,1,2
"COG2917",122,43,107,27,199,106,262,213,225,255
"COG2918",200,113,241,526,98,44,56,67,70,57
"COG2919",43,23,40,108,24,35,6,15,16,16
"COG2920",39,29,46,81,20,8,15,26,54,13
"COG2921",28,8,22,86,8,13,5,5,4,3
"COG2922",50,16,77,3,12,1,2,0,4,8
"COG2923",29,14,35,131,10,6,5,8,11,9
"COG2924",52,23,52,104,24,22,33,42,44,40
"COG2925",346,163,348,478,394,63,624,604,567,622
"COG2926",7,0,0,0,0,0,0,0,0,0
"COG2927",66,34,58,120,29,105,26,39,42,33
"COG2928",143,39,149,23,251,96,340,284,290,275
"COG2929",8,5,27,150,0,18,1,3,2,1
"COG2930",30,4,26,12,23,77,25,11,24,35
"COG2931",1331,720,605,119,1044,556,571,736,785,652
"COG2932",29,91,31,604,23,236,5,31,7,5
"COG2933",80,50,82,361,16,67,2,14,12,4
"COG2935",115,74,121,257,59,180,66,52,60,69
"COG2936",900,157,779,40,813,140,469,451,443,618
"COG2937",278,183,291,74,86,183,96,101,81,73
"COG2938",47,36,58,140,20,61,20,16,38,21
"COG2939",143,145,317,28,87,234,52,63,115,93
"COG2940",51,181,49,6,81,143,177,150,179,258
"COG2941",83,77,97,23,165,82,254,245,237,274
"COG2942",28,7,22,6,21,155,17,35,34,31
"COG2943",33,37,74,30,10,244,9,21,20,5
"COG2944",24,26,29,60,1,32,1,3,0,1
"COG2945",149,54,79,25,185,157,231,235,213,240
"COG2946",16,0,2,0,0,1,0,0,6,1
"COG2947",180,71,138,31,272,102,203,203,171,247
"COG2948",36,108,27,71,23,459,0,4,2,13
"COG2949",18,2,2,232,0,2,0,6,1,1
"COG2951",330,207,456,669,310,420,452,454,409,434
"COG2954",47,15,82,5,27,13,90,81,63,40
"COG2956",50,21,59,127,35,96,50,47,59,56
"COG2957",179,131,222,345,186,222,119,218,164,170
"COG2958",29,2,1,0,0,2,3,0,3,2
"COG2959",108,56,158,221,25,77,6,37,23,7
"COG2960",13,6,12,6,8,41,15,12,15,11
"COG2961",71,38,84,247,11,104,12,29,13,9
"COG2962",158,95,224,262,191,56,76,93,79,72
"COG2963",186,216,176,767,31,299,15,58,31,27
"COG2964",22,0,13,0,0,2,0,4,0,4
"COG2965",10,1,1,0,0,3,0,0,2,0
"COG2966",80,63,145,4,2,0,5,6,8,4
"COG2967",79,36,90,117,72,99,57,46,72,55
"COG2968",120,71,81,254,117,193,3,16,16,20
"COG2969",53,21,57,181,9,29,7,9,16,9
"COG2971",110,49,126,11,39,32,69,17,34,59
"COG2972",141,235,203,70,23,319,3,25,20,19
"COG2973",9,0,0,0,0,0,0,0,0,0
"COG2974",152,75,106,916,7,65,8,39,7,6
"COG2975",12,6,6,2,10,4,12,13,17,15
"COG2976",56,41,75,128,33,34,25,34,55,25
"COG2977",18,2,15,7,10,29,7,3,7,14
"COG2978",192,116,182,410,50,310,27,22,16,28
"COG2979",8,6,1,71,0,16,0,4,0,0
"COG2980",49,28,46,9,15,12,5,2,9,6
"COG2981",80,40,79,226,23,104,22,32,23,14
"COG2982",148,80,83,766,60,311,10,31,46,32
"COG2983",55,58,64,188,24,100,24,34,44,23
"COG2984",66,64,24,27,8,30,4,12,9,3
"COG2985",34,28,6,2,3,2,0,0,4,1
"COG2986",282,122,172,46,312,258,125,126,185,243
"COG2987",287,112,201,59,295,225,137,146,202,282
"COG2988",107,88,219,340,17,38,117,139,42,45
"COG2989",77,118,48,379,36,342,30,29,47,38
"COG2990",5,3,0,0,0,0,0,1,0,0
"COG2991",24,12,30,6,3,14,2,4,1,4
"COG2992",233,820,214,26,277,179,362,419,459,279
"COG2993",71,87,91,132,30,226,11,26,14,21
"COG2994",0,305,0,4,1,78,5,13,1,0
"COG2995",84,54,119,38,1,68,6,17,6,4
"COG2996",59,65,73,207,10,28,12,22,28,10
"COG2998",63,7,51,241,70,46,99,72,86,67
"COG2999",37,0,78,0,1,0,0,3,4,2
"COG3000",509,326,566,95,496,503,563,477,797,574
"COG3001",87,61,158,32,45,101,131,172,48,80
"COG3002",94,66,22,557,24,142,1,7,13,3
"COG3004",262,192,198,78,258,347,298,240,281,280
"COG3005",48,1,0,13,4,6,3,2,2,1
"COG3006",18,0,0,0,0,0,0,0,0,0
"COG3007",128,34,133,368,25,50,23,24,21,16
"COG3008",119,66,98,696,8,116,7,15,9,5
"COG3009",33,22,64,211,5,28,5,6,2,2
"COG3010",3,17,6,2,13,1,41,8,23,25
"COG3011",56,93,67,13,56,46,97,109,83,83
"COG3012",37,29,59,145,9,44,15,12,10,20
"COG3013",7,0,1,1,0,25,0,0,0,0
"COG3014",47,3,8,5,12,54,11,8,16,8
"COG3015",8,3,5,0,0,2,0,2,0,1
"COG3016",65,18,22,25,10,29,5,23,18,12
"COG3017",55,8,61,196,17,41,6,7,10,7
"COG3018",51,32,85,3,26,15,39,38,25,40
"COG3019",99,151,85,287,36,83,17,26,26,21
"COG3021",136,53,102,193,18,205,25,31,54,24
"COG3022",174,109,257,215,189,97,170,175,213,196
"COG3023",230,919,354,252,245,596,354,339,467,296
"COG3024",25,17,27,5,7,11,5,9,5,11
"COG3025",120,109,173,322,12,100,13,27,14,4
"COG3026",84,34,81,283,13,72,6,6,24,3
"COG3027",67,14,42,112,105,34,131,136,89,118
"COG3028",57,27,57,161,10,37,10,11,17,7
"COG3029",9,0,20,92,0,0,0,0,0,0
"COG3030",111,34,141,182,148,81,153,118,149,148
"COG3031",76,49,127,37,18,88,31,17,15,4
"COG3033",59,4,6,7,62,60,91,48,101,79
"COG3034",69,41,51,27,32,114,26,23,38,29
"COG3036",3,3,2,2,0,0,0,0,0,0
"COG3037",27,0,0,2,0,0,0,0,0,0
"COG3038",110,140,114,640,38,243,164,151,117,128
"COG3039",290,257,419,512,78,90,18,39,45,71
"COG3040",83,40,75,190,43,71,32,57,45,19
"COG3041",3,6,1,0,1,2,1,0,0,0
"COG3042",12,0,0,0,0,0,0,0,0,0
"COG3043",6,0,0,5,0,4,0,0,0,0
"COG3044",45,0,36,0,25,0,3,5,0,2
"COG3045",49,23,58,11,3,32,1,7,2,2
"COG3046",222,302,370,90,320,393,1217,1175,959,1063
"COG3047",77,123,111,440,22,61,4,10,7,5
"COG3048",24,5,1,3,0,0,0,8,0,0
"COG3049",17,4,4,4,2,6,1,2,9,0
"COG3050",6,0,0,0,0,0,0,0,0,0
"COG3051",3,0,6,0,9,2,0,3,1,3
"COG3053",18,0,1,0,0,0,0,0,0,0
"COG3054",21,0,7,0,0,0,0,1,1,0
"COG3055",54,0,39,1,25,4,17,10,20,22
"COG3056",12,0,0,0,0,0,0,0,0,0
"COG3057",19,14,8,0,2,0,2,0,2,0
"COG3058",4,2,3,6,0,0,0,0,0,1
"COG3059",20,25,9,4,3,1,3,0,0,0
"COG3060",29,13,37,1,2,6,1,1,1,0
"COG3061",16,0,0,0,0,0,0,0,0,0
"COG3062",9,0,1,5,0,1,0,0,0,0
"COG3063",81,44,128,219,14,43,10,17,9,9
"COG3064",45,32,60,0,1,17,5,5,2,3
"COG3065",33,13,52,11,3,21,1,2,3,1
"COG3066",38,20,73,2,2,15,3,1,3,4
"COG3067",101,88,148,32,18,58,100,127,148,86
"COG3068",7,12,19,74,0,18,5,9,3,1
"COG3069",20,8,0,0,0,1,1,3,26,2
"COG3070",28,5,9,3,2,1,1,1,0,1
"COG3071",157,73,205,361,39,99,15,38,32,28
"COG3072",157,116,182,65,21,56,10,21,8,5
"COG3073",49,26,49,14,6,13,3,5,6,2
"COG3074",4,0,0,0,0,0,0,0,0,0
"COG3075",1,0,4,3,2,0,0,0,1,2
"COG3076",26,12,29,2,0,3,4,3,2,2
"COG3077",2,4,4,8,0,10,0,1,1,0
"COG3078",13,0,1,0,0,21,0,0,2,0
"COG3079",65,38,82,25,16,42,12,11,22,18
"COG3080",8,0,12,105,0,1,0,0,0,0
"COG3081",77,58,88,349,11,37,6,19,4,5
"COG3082",8,3,17,0,0,0,1,1,0,0
"COG3083",131,53,133,4,81,27,12,11,37,20
"COG3084",5,0,0,0,0,0,0,0,0,0
"COG3085",41,27,61,0,3,5,5,1,8,0
"COG3086",24,22,34,16,3,18,1,8,1,1
"COG3087",61,51,71,203,10,33,6,12,16,3
"COG3088",159,49,146,101,207,84,191,184,192,197
"COG3089",19,11,43,4,4,8,1,2,2,4
"COG3090",88,70,103,579,44,235,90,125,147,103
"COG3091",27,25,40,160,4,16,2,16,3,0
"COG3092",17,18,38,2,1,7,0,4,2,2
"COG3093",59,42,69,68,6,86,1,27,2,2
"COG3094",23,0,33,99,3,8,1,1,1,2
"COG3095",13,0,0,0,0,0,0,0,0,0
"COG3096",65,0,1,0,0,0,0,0,0,0
"COG3097",11,0,0,0,0,0,0,0,0,0
"COG3098",26,4,25,87,4,18,0,6,5,3
"COG3099",14,1,0,0,0,0,0,0,0,0
"COG3100",32,11,26,49,12,20,4,4,5,2
"COG3101",54,41,66,208,5,29,7,10,10,2
"COG3102",12,0,0,0,0,0,0,0,0,1
"COG3103",51,29,68,169,8,6,2,9,4,4
"COG3104",310,156,278,47,156,392,207,218,346,334
"COG3105",25,9,10,17,5,26,0,7,7,3
"COG3106",108,66,160,410,6,76,6,29,8,7
"COG3107",194,102,190,462,62,144,31,61,47,30
"COG3108",19,206,12,18,8,88,31,37,28,18
"COG3109",37,19,52,0,2,3,1,0,1,0
"COG3110",18,1,0,1,4,1,0,0,0,0
"COG3111",8,2,0,0,0,1,0,0,0,0
"COG3112",4,0,5,0,0,0,1,1,0,0
"COG3113",11,0,0,0,0,0,0,0,0,0
"COG3114",7,1,1,1,0,0,0,0,0,0
"COG3115",97,46,96,202,24,79,10,26,19,18
"COG3116",23,21,28,11,6,8,1,1,2,3
"COG3117",42,28,61,13,21,26,3,7,7,9
"COG3118",173,100,162,321,120,250,86,87,88,95
"COG3119",6297,487,3268,100,4377,525,3282,2406,4374,3627
"COG3120",6,0,1,0,0,0,0,0,0,0
"COG3121",10,13,11,3,1,75,0,1,1,4
"COG3122",29,32,34,19,4,17,1,3,1,2
"COG3123",31,26,56,11,7,6,6,10,20,6
"COG3124",50,32,69,188,7,26,9,11,17,9
"COG3125",16,26,6,25,1,10,0,6,3,1
"COG3126",22,10,5,14,0,74,0,5,0,2
"COG3127",454,201,460,634,293,513,470,439,469,475
"COG3128",56,2617,53,90,77,1418,421,375,269,57
"COG3129",43,45,10,33,5,10,2,15,8,4
"COG3130",21,15,21,88,2,24,0,2,3,2
"COG3131",30,33,65,45,8,270,7,26,11,8
"COG3132",33,2,4,2,4,1,2,5,2,4
"COG3133",6,11,5,152,1,4,8,14,21,11
"COG3134",11,3,6,15,0,8,1,5,5,1
"COG3135",101,75,157,129,16,69,18,22,16,19
"COG3136",6,9,3,4,0,2,0,2,0,0
"COG3137",81,115,125,207,23,157,16,24,6,10
"COG3138",119,109,142,501,37,219,33,66,33,17
"COG3139",21,14,25,76,4,19,2,7,5,1
