"","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3"
"COG2202",974,100,147,4357,296,190,1904,541,127,582
"COG2203",432,152,63,710,151,108,443,306,186,216
"COG2204",1329,1053,1106,1422,1049,302,545,283,360,434
"COG2205",8,1,3,25,56,5,114,6,1,69
"COG2206",140,32,113,265,110,117,332,96,78,149
"COG2207",467,213,102,1949,187,88,950,243,120,422
"COG2208",167,108,179,68,145,609,272,603,487,288
"COG2209",145,162,132,39,112,86,53,80,123,47
"COG2210",2,2,3,12,12,4,27,6,3,43
"COG2211",707,660,470,625,682,506,253,761,750,243
"COG2212",7,0,0,19,2,0,12,0,0,6
"COG2213",25,49,130,58,74,127,20,24,61,1
"COG2214",477,474,380,336,407,359,303,698,493,271
"COG2215",13,13,31,25,9,15,8,10,6,12
"COG2216",1,0,0,10,2,1,12,0,0,5
"COG2217",319,170,215,1015,237,823,1443,992,571,919
"COG2218",35,24,23,6,26,30,14,21,16,44
"COG2219",111,113,62,0,98,102,290,116,29,354
"COG2220",542,644,640,203,631,566,574,721,655,600
"COG2221",22,41,36,1,30,31,70,46,48,66
"COG2222",42,34,13,13,22,27,32,23,20,28
"COG2223",48,47,1,39,111,15,143,159,14,41
"COG2224",398,547,638,204,489,536,453,379,581,460
"COG2225",840,933,1116,356,998,814,647,787,998,714
"COG2226",687,714,817,282,661,628,755,635,722,790
"COG2227",503,431,502,320,452,456,282,547,520,333
"COG2229",0,1,0,0,0,0,2,2,0,0
"COG2230",764,888,1214,565,1032,887,421,761,1048,642
"COG2231",2,2,0,0,5,0,14,1,1,18
"COG2232",7,4,17,11,4,9,5,16,6,4
"COG2233",164,132,133,77,201,194,271,152,50,331
"COG2234",944,814,721,646,720,578,827,544,448,1072
"COG2235",5,6,11,103,9,24,28,11,8,29
"COG2236",251,273,441,50,301,319,167,232,284,169
"COG2237",107,88,65,0,97,86,218,83,36,245
"COG2238",47,46,21,0,59,35,55,42,18,97
"COG2239",250,249,296,143,235,747,520,846,977,585
"COG2240",17,10,3,17,7,2,9,17,22,5
"COG2241",110,105,18,39,90,55,118,189,105,146
"COG2242",115,88,19,37,83,59,207,207,105,235
"COG2243",103,96,17,40,70,69,170,141,99,192
"COG2244",496,307,328,745,238,233,466,265,271,434
"COG2246",3,14,0,15,2,27,26,28,12,22
"COG2247",0,3,0,70,11,5,17,3,0,4
"COG2249",189,207,379,185,200,162,56,157,169,59
"COG2250",2,0,0,0,5,2,8,1,3,6
"COG2251",211,204,119,226,157,292,146,364,290,138
"COG2252",399,482,583,30,509,383,232,415,533,291
"COG2253",0,0,0,7,0,1,1,0,0,0
"COG2255",402,365,254,339,328,419,364,391,363,366
"COG2256",318,223,36,344,197,220,349,428,256,350
"COG2257",10,2,3,23,0,5,17,2,9,9
"COG2258",84,80,96,44,98,95,161,65,52,117
"COG2259",105,92,125,71,84,97,114,135,70,107
"COG2260",0,4,0,0,2,1,4,8,0,3
"COG2261",0,2,0,22,2,0,0,0,0,5
"COG2262",499,560,528,334,516,428,671,403,484,681
"COG2263",59,44,42,0,39,39,7,35,17,11
"COG2264",250,184,113,237,188,155,201,269,238,160
"COG2265",305,339,183,264,265,229,344,274,224,293
"COG2266",0,11,2,0,1,0,50,17,3,62
"COG2267",249,175,201,503,180,160,159,143,166,58
"COG2268",200,211,113,119,188,108,207,195,73,236
"COG2269",49,20,11,53,34,8,34,5,10,19
"COG2270",607,577,803,292,635,592,476,437,569,650
"COG2271",8,20,24,0,39,29,86,30,1,48
"COG2272",430,407,430,740,369,293,323,331,472,305
"COG2273",327,319,421,197,265,263,153,206,231,233
"COG2274",426,239,157,385,279,173,244,463,241,170
"COG2301",342,378,299,375,320,310,397,304,406,464
"COG2302",73,55,3,0,51,68,0,157,84,0
"COG2303",1933,2165,1894,1449,1876,1624,2071,1790,2086,1886
"COG2304",504,473,328,391,372,291,674,337,281,591
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",163,134,8,222,123,60,120,251,325,34
"COG2308",309,298,33,367,317,133,153,492,843,60
"COG2309",207,215,154,42,230,182,154,98,115,174
"COG2310",5,7,4,4,3,1,23,10,1,5
"COG2311",105,85,166,150,86,156,53,51,104,46
"COG2312",4,3,2,8,2,1,12,0,1,24
"COG2313",79,84,108,58,83,120,115,60,56,183
"COG2314",12,2,7,31,6,7,11,3,4,2
"COG2315",14,10,6,44,14,16,16,13,4,14
"COG2316",3,2,9,3,6,4,27,11,4,35
"COG2317",414,296,167,59,323,327,110,486,367,150
"COG2318",13,0,4,36,1,4,29,5,9,19
"COG2319",520,661,173,93,906,612,328,1971,285,362
"COG2320",7,1,3,0,2,3,9,6,0,7
"COG2321",15,6,0,132,7,9,19,13,2,14
"COG2322",83,65,52,12,49,36,60,45,33,86
"COG2323",4,1,0,57,7,1,21,3,0,21
"COG2324",12,8,12,4,13,16,4,11,11,1
"COG2326",208,190,167,263,204,174,142,160,217,126
"COG2327",20,26,10,40,33,23,31,47,5,24
"COG2329",77,33,194,20,57,59,121,26,30,95
"COG2331",41,46,28,17,34,31,73,26,56,71
"COG2332",227,203,319,86,213,218,134,178,238,155
"COG2333",66,15,13,157,26,15,144,27,14,69
"COG2334",625,645,608,276,668,569,533,493,502,639
"COG2335",326,206,213,327,191,73,65,175,117,74
"COG2336",0,0,0,6,0,0,2,0,0,1
"COG2337",0,3,1,12,2,0,10,0,0,12
"COG2339",14,23,26,1,18,31,67,44,39,91
"COG2340",49,59,128,198,79,92,40,25,54,20
"COG2342",2,2,5,25,2,1,5,4,3,4
"COG2343",17,21,8,32,24,5,32,40,16,18
"COG2344",25,40,70,1,55,27,17,7,16,26
"COG2345",6,6,0,3,10,0,3,30,8,9
"COG2346",27,4,5,87,11,17,41,7,7,23
"COG2348",5,6,7,3,1,0,1,4,3,6
"COG2350",44,33,6,54,17,26,22,68,39,22
"COG2351",29,31,26,13,30,98,82,105,63,106
"COG2352",790,931,1264,142,795,901,473,1098,1203,598
"COG2353",121,102,78,325,87,103,131,64,99,74
"COG2354",34,1,3,59,9,7,56,14,2,13
"COG2355",476,532,550,247,562,503,545,358,491,725
"COG2356",123,96,56,68,43,57,93,65,52,74
"COG2357",1,2,4,13,5,0,12,1,0,6
"COG2358",272,286,228,501,345,271,343,277,250,353
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",103,72,38,123,72,59,165,44,63,125
"COG2361",0,0,0,2,0,0,0,0,0,0
"COG2362",10,10,22,0,18,18,63,10,11,75
"COG2363",33,22,20,25,27,29,44,21,30,41
"COG2364",208,283,381,14,284,265,102,193,237,150
"COG2365",99,99,66,228,86,97,115,73,83,74
"COG2366",515,602,662,391,486,576,770,342,480,864
"COG2367",86,44,17,93,72,10,61,119,23,83
"COG2368",59,170,41,69,164,140,722,135,139,707
"COG2369",6,2,0,47,4,1,16,5,0,5
"COG2370",33,31,16,30,42,30,13,25,32,13
"COG2371",59,61,5,20,67,27,30,113,81,21
"COG2372",0,0,0,24,7,5,23,1,2,9
"COG2373",135,64,28,705,86,19,143,88,31,166
"COG2374",236,125,280,72,229,348,183,171,156,151
"COG2375",71,31,58,174,17,21,52,21,3,37
"COG2376",121,133,128,126,161,163,112,132,132,139
"COG2377",493,572,576,198,530,382,250,471,601,279
"COG2378",78,24,61,308,40,104,200,64,40,98
"COG2379",38,32,23,26,39,59,265,77,75,303
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",19,13,4,13,26,3,27,15,11,37
"COG2384",1,2,0,0,0,0,0,3,0,0
"COG2385",299,250,118,0,211,418,48,609,412,49
"COG2386",144,115,114,81,102,114,185,91,143,162
"COG2388",1,0,0,71,1,0,16,2,1,6
"COG2389",4,10,0,0,21,1,0,14,0,0
"COG2390",33,41,3,79,15,9,59,14,19,37
"COG2391",55,59,48,217,101,47,252,68,45,251
"COG2401",0,0,1,16,1,1,0,0,1,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,14,0,0,17
"COG2404",2,1,1,34,1,12,9,1,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,11,1,0,5,3,66,18,2,76
"COG2407",44,74,27,6,70,58,46,44,58,66
"COG2409",176,147,172,166,217,178,136,93,92,87
"COG2410",0,0,0,0,0,0,14,0,0,12
"COG2412",1,3,2,0,3,3,54,9,1,46
"COG2413",2,2,2,0,3,1,0,3,0,0
"COG2414",45,34,21,28,64,20,232,27,39,209
"COG2421",65,42,33,495,75,14,108,18,14,69
"COG2423",140,144,131,132,160,202,316,149,110,349
"COG2425",1,3,2,11,8,5,1,12,0,1
"COG2426",15,31,18,1,25,32,1,22,10,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,14,1,0,7,2,85,17,1,125
"COG2430",0,0,0,0,0,0,2,0,0,2
"COG2431",1,2,0,0,1,3,14,1,0,2
"COG2433",0,0,0,0,1,2,0,0,0,0
"COG2440",0,0,2,3,0,3,9,0,1,9
"COG2442",0,0,0,14,1,0,4,0,0,1
"COG2443",22,15,8,0,11,10,4,5,4,5
"COG2445",0,0,0,12,0,0,1,3,0,0
"COG2450",0,1,2,0,1,0,0,1,4,0
"COG2451",0,2,0,0,1,1,1,3,0,0
"COG2452",0,0,0,0,8,0,4,7,0,1
"COG2453",50,73,18,5,68,39,114,76,49,130
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",1,0,1,3,1,2,0,0,0,1
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",21,9,2,4,7,2,2,37,17,1
"COG2502",3,0,0,2,2,0,0,1,0,0
"COG2503",91,84,81,132,71,41,21,64,77,20
"COG2508",0,2,3,69,0,1,30,1,0,15
"COG2509",76,61,13,65,89,30,24,85,17,13
"COG2510",0,0,0,6,0,0,1,0,0,0
"COG2511",182,137,151,0,193,167,258,148,59,311
"COG2512",3,10,0,0,16,11,164,24,2,177
"COG2513",401,444,560,188,492,373,692,444,440,727
"COG2514",3,3,1,21,3,0,78,5,2,51
"COG2515",113,91,82,62,96,69,258,84,80,261
"COG2516",5,6,0,27,17,0,16,13,8,33
"COG2518",288,312,217,261,263,210,391,181,230,415
"COG2519",72,93,120,31,114,132,148,76,54,157
"COG2520",187,143,118,0,145,141,232,143,43,254
"COG2521",0,1,0,0,6,8,0,6,0,0
"COG2522",25,7,17,0,7,4,4,8,12,7
"COG2524",0,2,0,0,0,0,0,6,0,0
"COG2602",3,0,0,87,1,1,11,1,0,6
"COG2603",173,169,79,116,134,109,118,260,209,111
"COG2604",31,11,5,47,15,12,92,41,14,52
"COG2605",169,208,169,68,190,431,176,179,178,216
"COG2606",148,170,275,81,225,256,218,155,164,166
"COG2607",77,60,32,74,58,43,50,30,56,26
"COG2608",7,2,0,30,4,3,24,5,1,10
"COG2609",1124,1207,1625,490,1409,1241,977,970,1078,1090
"COG2610",37,38,20,86,27,55,162,85,75,115
"COG2703",1,0,2,1,0,0,34,0,0,1
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",55,25,15,23,56,20,191,55,27,121
"COG2710",455,305,50,85,266,237,8,526,348,9
"COG2715",28,14,26,32,20,3,13,3,2,9
"COG2716",34,18,6,12,17,14,56,21,11,21
"COG2717",61,80,138,44,123,102,63,79,75,51
"COG2718",28,5,26,141,7,30,50,17,11,4
"COG2719",38,7,16,146,6,51,69,35,10,5
"COG2720",13,12,24,0,21,65,3,28,11,2
"COG2721",476,552,617,102,655,520,288,383,516,309
"COG2723",219,141,306,100,213,287,122,121,186,94
"COG2730",212,185,208,16,150,166,67,97,130,114
"COG2731",1,0,0,0,0,1,2,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,3,0,39,6,4,28,10,1,12
"COG2738",53,92,82,1,80,45,20,53,97,35
"COG2740",39,26,6,109,36,11,17,44,18,17
"COG2746",32,30,31,1,31,20,40,36,37,45
"COG2747",2,0,0,5,0,1,10,0,0,0
"COG2755",478,486,324,226,419,297,352,438,502,378
"COG2759",650,810,811,255,830,700,529,648,707,680
"COG2761",96,95,64,145,78,58,129,81,52,97
"COG2764",7,3,0,24,0,1,34,1,0,38
"COG2766",75,10,34,163,26,67,145,29,13,24
"COG2768",4,1,6,0,10,13,12,3,7,23
"COG2770",17,6,8,43,13,9,56,6,24,37
"COG2771",93,42,10,749,31,31,143,82,54,67
"COG2801",398,152,43,1967,180,74,1790,222,71,640
"COG2802",378,391,464,134,352,366,203,403,437,231
"COG2804",515,429,561,531,524,438,770,460,434,554
"COG2805",190,156,158,125,207,206,215,208,151,152
"COG2807",9,6,0,74,1,3,27,3,1,5
"COG2808",9,7,4,83,15,5,78,7,9,54
"COG2810",0,0,0,0,0,0,0,0,0,2
"COG2812",1120,1148,1428,517,1142,1211,805,1203,1298,875
"COG2813",96,44,12,230,33,29,96,44,17,47
"COG2814",62,7,5,189,9,15,164,16,1,87
"COG2815",33,116,288,1,98,238,23,50,98,25
"COG2816",181,123,126,205,145,106,198,135,156,163
"COG2818",78,45,25,192,41,71,153,69,50,92
"COG2819",51,28,31,8,19,35,50,73,132,47
"COG2820",59,88,108,7,77,97,43,36,60,40
"COG2821",23,15,15,203,19,23,50,19,25,26
"COG2822",3,0,0,1,1,1,20,2,0,5
"COG2823",181,179,300,124,187,146,124,165,213,161
"COG2824",14,0,1,83,1,2,35,4,3,12
"COG2825",21,25,22,28,27,26,29,21,23,15
"COG2826",62,9,10,88,22,10,278,28,2,84
"COG2827",37,32,44,176,25,34,96,28,37,56
"COG2828",56,27,27,81,45,6,27,12,13,20
"COG2829",20,1,3,48,10,1,37,10,0,3
"COG2831",70,51,44,257,47,47,72,93,88,68
"COG2832",16,13,45,27,23,115,46,43,44,39
"COG2833",12,12,2,46,18,13,19,28,10,20
"COG2834",89,65,42,163,53,33,119,59,53,98
"COG2835",41,28,32,31,31,31,69,30,30,70
"COG2836",14,3,3,15,4,1,46,8,0,31
"COG2837",30,10,2,114,8,8,59,9,4,25
"COG2838",256,149,67,65,196,65,289,141,101,232
"COG2839",34,33,13,2,9,5,4,11,10,5
"COG2840",80,51,45,80,54,50,78,50,37,53
"COG2841",0,0,0,30,0,0,3,0,1,1
"COG2842",0,0,0,10,2,1,16,2,0,8
"COG2843",62,55,116,3,78,198,135,61,60,121
"COG2844",508,502,317,598,516,376,610,445,415,508
"COG2845",7,8,4,8,11,20,37,7,6,53
"COG2846",4,0,0,5,1,0,3,5,1,0
"COG2847",53,38,51,168,40,41,76,45,50,59
"COG2848",2,1,0,7,7,2,2,0,1,8
"COG2849",370,328,637,68,405,574,431,288,353,612
"COG2850",39,21,12,117,37,72,60,47,26,12
"COG2851",4,0,0,15,0,1,10,0,0,3
"COG2852",2,0,0,66,7,1,23,2,0,32
"COG2853",286,263,482,157,346,270,240,272,357,203
"COG2854",233,221,325,153,215,192,199,219,278,181
"COG2855",275,327,439,92,251,280,58,199,284,72
"COG2856",10,1,1,156,2,4,47,6,1,6
"COG2857",401,448,632,289,481,155,109,111,175,140
"COG2859",51,19,1,15,8,29,36,49,12,10
"COG2860",36,8,3,108,25,10,92,46,9,86
"COG2861",35,20,31,170,37,57,91,29,42,56
"COG2862",48,43,36,1,30,24,22,35,18,13
"COG2863",96,105,78,119,93,50,119,69,100,89
"COG2864",6,9,1,64,17,11,23,11,17,17
"COG2865",10,0,2,127,5,2,43,4,2,23
"COG2866",607,470,540,151,467,475,280,366,346,311
"COG2867",128,148,211,73,149,127,93,127,152,83
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",181,154,146,37,114,68,60,90,157,51
"COG2870",432,447,562,832,399,1362,412,427,528,431
"COG2871",302,292,277,181,241,147,113,195,261,92
"COG2872",110,107,88,31,106,118,83,67,78,94
"COG2873",883,1087,1032,392,1048,882,502,920,1101,586
"COG2874",34,4,19,0,14,45,10,4,11,7
"COG2875",89,99,16,33,68,23,40,57,42,68
"COG2876",140,189,237,30,125,153,152,110,143,137
"COG2877",419,482,458,245,477,385,311,394,479,369
"COG2878",24,34,20,25,20,9,43,17,12,18
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,19,0,1,8,0,0,1
"COG2884",147,166,161,205,120,146,114,77,120,116
"COG2885",850,668,559,1157,579,403,619,493,535,560
"COG2887",190,156,207,848,172,286,278,109,136,267
"COG2888",0,0,0,0,3,0,0,3,0,0
"COG2890",616,611,664,356,563,628,627,637,664,697
"COG2891",15,12,17,14,15,13,39,19,21,15
"COG2893",29,23,12,75,18,11,8,26,23,14
"COG2894",103,57,6,43,42,61,47,202,88,14
"COG2895",207,234,162,371,158,169,216,139,152,149
"COG2896",386,369,356,211,466,457,433,394,294,472
"COG2897",287,340,345,198,389,340,718,373,381,721
"COG2898",5,0,1,47,5,2,33,4,1,15
"COG2899",28,15,5,30,13,7,13,7,6,17
"COG2900",5,0,0,1,0,1,2,1,0,0
"COG2901",40,29,35,13,39,17,31,30,36,16
"COG2902",104,22,28,799,69,42,425,78,37,264
"COG2904",63,59,56,66,43,36,56,61,68,31
"COG2905",71,2,13,135,8,10,143,20,1,35
"COG2906",2,0,1,8,2,0,11,3,2,4
"COG2907",505,458,646,222,515,515,146,481,544,205
"COG2908",270,268,248,213,207,193,221,182,713,202
"COG2909",34,1,3,173,6,6,194,21,2,26
"COG2910",4,5,0,2,7,0,12,3,5,6
"COG2911",122,6,59,744,30,47,225,45,13,149
"COG2912",47,39,8,23,53,18,252,61,26,244
"COG2913",75,69,60,131,59,37,46,57,72,35
"COG2914",6,3,2,6,7,3,26,3,6,8
"COG2915",10,9,11,10,8,6,28,14,12,6
"COG2916",3,0,0,18,1,2,7,4,0,1
"COG2917",183,210,295,123,221,222,150,180,232,203
"COG2918",162,175,185,59,158,83,170,137,205,97
"COG2919",15,7,10,28,20,10,26,10,16,13
"COG2920",9,27,24,2,15,10,44,20,24,33
"COG2921",5,3,5,5,6,2,18,6,4,20
"COG2922",14,13,4,2,6,9,18,14,4,28
"COG2923",5,9,11,1,6,1,8,3,2,2
"COG2924",28,37,25,16,33,20,44,28,40,34
"COG2925",481,618,815,29,659,576,264,480,662,340
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",46,25,27,83,27,28,50,26,29,26
"COG2928",250,290,310,130,245,324,143,343,339,188
"COG2929",4,0,0,17,3,0,10,1,0,2
"COG2930",13,6,4,28,12,26,31,35,11,34
"COG2931",795,766,788,430,644,615,563,664,774,564
"COG2932",16,4,2,169,7,7,54,5,6,24
"COG2933",35,6,2,42,8,3,58,12,1,10
"COG2935",83,42,29,140,45,50,115,43,51,98
"COG2936",767,606,486,117,605,425,556,564,355,610
"COG2937",101,64,75,132,58,39,145,77,135,73
"COG2938",31,19,12,66,20,12,28,28,24,24
"COG2939",130,123,96,226,102,81,79,103,71,102
"COG2940",110,195,198,91,209,193,53,338,164,52
"COG2941",196,245,329,50,280,192,93,203,306,122
"COG2942",39,25,12,216,31,10,56,33,10,51
"COG2943",52,5,0,352,11,7,77,20,15,20
"COG2944",8,0,1,30,0,1,7,3,0,3
"COG2945",163,196,276,131,220,204,116,158,208,145
"COG2946",2,0,1,7,0,0,5,3,0,1
"COG2947",173,198,215,119,214,189,256,221,231,281
"COG2948",13,5,1,606,10,2,64,2,3,41
"COG2949",2,0,0,2,3,0,3,0,2,4
"COG2951",457,404,523,420,444,361,282,348,492,289
"COG2954",88,49,37,11,41,84,24,105,96,59
"COG2956",65,49,97,55,59,87,133,51,67,104
"COG2957",212,203,139,163,172,160,214,166,308,242
"COG2958",0,0,0,0,2,3,0,1,0,1
"COG2959",39,7,4,41,10,7,71,25,19,24
"COG2960",27,17,12,39,19,5,22,14,12,11
"COG2961",37,14,8,108,13,23,47,10,16,18
"COG2962",223,235,292,182,235,266,176,198,248,183
"COG2963",65,15,13,214,13,4,220,25,7,62
"COG2964",1,1,9,2,3,0,7,0,0,7
"COG2965",0,0,0,0,0,0,0,0,0,2
"COG2966",18,1,1,5,3,5,22,10,0,7
"COG2967",56,64,51,85,66,66,75,55,65,98
"COG2968",15,19,7,155,15,19,99,32,4,91
"COG2969",20,12,2,17,7,5,41,7,7,18
"COG2971",37,26,0,8,57,15,84,62,23,63
"COG2972",38,6,7,150,32,8,100,12,9,47
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",32,2,2,35,5,3,53,14,7,5
"COG2975",16,19,24,5,20,6,3,15,25,4
"COG2976",38,27,17,25,25,21,45,31,26,40
"COG2977",8,3,13,26,8,13,36,3,3,26
"COG2978",55,15,1,296,19,12,65,25,18,43
"COG2979",6,0,0,20,1,0,18,3,0,2
"COG2980",8,14,3,4,12,5,14,13,6,24
"COG2981",32,5,7,90,17,15,65,17,10,17
"COG2982",74,16,8,464,30,29,159,14,44,67
"COG2983",54,28,15,99,27,13,29,23,28,22
"COG2984",18,1,3,6,1,2,41,14,2,7
"COG2985",2,0,0,0,4,0,3,0,0,2
"COG2986",289,202,215,242,211,216,236,172,129,293
"COG2987",322,228,239,189,273,247,223,189,145,299
"COG2988",118,69,9,8,53,94,32,217,136,2
"COG2989",70,53,13,329,24,9,59,27,14,30
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",5,3,4,8,5,3,3,3,2,0
"COG2992",268,287,443,192,316,293,147,296,419,168
"COG2993",42,5,72,163,22,8,33,15,2,61
"COG2994",0,0,1,115,0,0,0,1,0,0
"COG2995",24,1,0,65,3,5,18,6,0,9
"COG2996",26,11,5,49,6,1,11,8,3,3
"COG2998",105,64,54,48,76,58,84,58,90,79
"COG2999",6,4,1,0,0,3,4,9,0,0
"COG3000",770,774,490,427,593,498,382,514,561,422
"COG3001",134,105,22,81,70,109,110,208,150,112
"COG3002",12,1,3,38,5,1,25,1,3,20
"COG3004",253,265,408,280,288,279,212,237,295,223
"COG3005",0,0,1,3,2,0,3,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",39,8,4,5,20,4,16,12,28,10
"COG3008",35,0,2,88,10,2,13,4,1,7
"COG3009",9,0,1,18,2,4,15,2,2,1
"COG3010",16,36,7,2,26,4,3,23,12,1
"COG3011",113,123,69,81,81,68,49,128,102,48
"COG3012",12,10,3,21,17,3,32,30,1,7
"COG3013",0,0,0,17,0,0,0,0,0,0
"COG3014",15,6,0,49,6,1,18,3,5,11
"COG3015",0,0,0,0,0,0,0,0,0,3
"COG3016",18,9,4,29,17,7,47,18,11,26
"COG3017",14,3,4,19,4,3,38,14,7,16
"COG3018",53,20,29,2,34,26,24,16,30,19
"COG3019",67,79,56,205,68,31,101,87,139,62
"COG3021",73,45,14,178,32,11,33,34,31,53
"COG3022",265,311,197,86,207,220,194,170,231,187
"COG3023",84,89,136,239,101,279,194,219,305,193
"COG3024",11,9,9,7,11,8,10,7,10,7
"COG3025",38,5,2,44,7,2,36,14,7,14
"COG3026",23,10,1,37,3,2,43,14,6,4
"COG3027",80,111,169,33,131,120,51,111,122,82
"COG3028",8,7,2,25,3,3,21,8,6,4
"COG3029",0,0,0,0,1,0,25,0,0,20
"COG3030",133,150,229,60,147,150,155,153,158,164
"COG3031",28,5,11,136,6,4,47,10,20,25
"COG3033",39,77,165,102,86,130,4,23,96,8
"COG3034",33,24,20,78,30,14,103,17,17,82
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",108,106,90,256,98,91,103,76,175,24
"COG3039",66,15,32,98,54,6,580,64,6,102
"COG3040",35,37,44,62,27,28,34,30,15,18
"COG3041",0,1,0,1,1,0,6,0,0,3
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",1,4,2,0,1,2,48,6,8,38
"COG3045",13,0,1,53,5,0,21,13,0,8
"COG3046",1069,1106,1349,298,1065,791,99,1056,1170,60
"COG3047",43,16,8,164,14,19,55,22,12,21
"COG3048",1,0,0,0,0,0,2,0,0,0
"COG3049",8,3,4,5,2,0,10,9,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,2,7,1,3,9
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,1,0,1,0,8,0,0,11
"COG3055",24,14,7,1,16,2,22,34,17,27
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,0,0,0,0,1,4,0,2
"COG3058",0,1,0,0,1,0,7,0,0,6
"COG3059",4,0,0,0,1,2,7,5,0,1
"COG3060",3,1,0,0,1,3,3,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",24,5,7,31,5,7,48,15,4,15
"COG3064",8,0,0,3,1,4,8,5,0,0
"COG3065",5,0,0,7,1,1,10,9,1,2
"COG3066",11,0,1,3,3,2,8,7,0,2
"COG3067",148,110,152,61,90,49,62,89,143,22
"COG3068",10,0,2,2,1,1,12,12,0,1
"COG3069",11,14,0,0,5,0,0,9,7,1
"COG3070",6,2,4,14,6,1,8,2,2,7
"COG3071",38,21,13,45,35,19,78,32,30,38
"COG3072",26,0,8,28,4,7,115,30,0,31
"COG3073",10,0,3,6,4,0,14,5,0,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,5,11,0,0,3
"COG3076",7,0,0,0,0,1,6,3,0,1
"COG3077",5,1,0,27,1,0,13,0,0,4
"COG3078",2,0,0,0,0,0,0,0,0,0
"COG3079",22,12,6,21,16,9,43,14,12,29
"COG3080",1,0,0,1,0,0,25,0,0,35
"COG3081",29,0,2,7,3,2,48,13,0,6
"COG3082",5,0,0,0,0,0,3,0,0,0
"COG3083",37,19,3,1,37,28,39,40,5,55
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",20,0,2,1,3,3,16,8,0,3
"COG3086",8,0,0,17,0,1,15,1,1,1
"COG3087",18,8,3,31,11,5,35,9,14,18
"COG3088",172,165,280,75,205,227,147,167,219,184
"COG3089",6,1,0,5,1,3,8,5,3,0
"COG3090",121,136,118,225,76,77,101,87,147,84
"COG3091",12,0,1,6,2,1,11,5,2,3
"COG3092",4,1,0,0,0,0,5,4,0,2
"COG3093",10,0,1,78,8,3,53,4,1,15
"COG3094",7,0,0,1,1,0,2,2,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",6,2,0,9,1,0,13,1,0,1
"COG3099",1,0,1,0,0,0,0,0,0,0
"COG3100",4,1,0,11,3,0,20,7,1,6
"COG3101",16,4,2,11,4,5,26,4,7,4
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",12,1,1,2,9,4,9,12,3,4
"COG3104",445,396,236,414,308,155,151,249,249,166
"COG3105",4,1,1,21,3,2,15,0,3,4
"COG3106",26,0,0,50,9,6,35,11,0,13
"COG3107",63,27,27,74,32,39,108,37,38,49
"COG3108",46,24,6,88,26,14,9,15,15,8
"COG3109",15,0,0,4,0,1,8,6,1,5
"COG3110",0,0,1,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,1,0,0,1
"COG3112",5,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",29,15,12,46,15,18,73,19,21,38
"COG3116",3,1,0,2,0,1,7,3,1,5
"COG3117",9,2,2,11,7,2,22,8,11,4
"COG3118",121,94,68,254,115,103,109,96,75,61
"COG3119",4627,4050,1503,456,3637,1897,3501,3074,3576,3779
