"","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG2203",225,200,89,237,821,262,739,255,262,354
"COG2204",1121,1059,1010,1063,1617,1288,1267,1198,1139,1244
"COG2205",9,2,7,9,70,14,112,52,7,35
"COG2206",257,90,110,114,465,85,384,92,136,167
"COG2207",307,179,179,438,1422,398,1657,330,350,625
"COG2208",418,573,325,581,753,522,399,591,510,772
"COG2209",167,164,99,90,134,173,77,154,108,155
"COG2210",0,0,1,2,1,1,2,7,6,9
"COG2211",630,762,403,647,759,717,204,823,658,691
"COG2212",0,0,1,2,10,1,19,2,1,3
"COG2213",114,57,47,60,7,24,57,136,71,80
"COG2214",256,438,318,547,646,456,335,492,540,445
"COG2215",25,19,9,18,17,21,26,14,6,26
"COG2216",0,2,0,3,3,0,11,1,1,0
"COG2217",665,710,335,929,1818,420,1163,689,978,1113
"COG2218",61,28,12,18,8,12,8,9,38,24
"COG2219",155,68,207,38,45,3,14,20,76,90
"COG2220",510,692,612,653,567,684,360,731,597,620
"COG2221",92,10,17,17,6,26,25,22,59,24
"COG2222",21,19,51,21,51,43,12,13,15,21
"COG2223",25,11,26,50,161,15,19,31,17,2
"COG2224",885,493,468,430,237,568,300,562,588,450
"COG2225",1126,950,983,896,435,1204,411,913,953,767
"COG2226",538,814,730,677,577,760,239,815,647,756
"COG2227",429,462,443,549,465,563,354,453,521,464
"COG2229",1,0,0,0,1,0,0,1,0,0
"COG2230",771,929,912,975,552,1117,332,878,920,898
"COG2231",12,1,10,2,3,0,0,1,2,4
"COG2232",22,2,9,7,2,17,5,14,16,9
"COG2233",222,118,146,108,185,95,177,169,177,147
"COG2234",986,841,535,579,893,514,389,518,679,841
"COG2235",16,4,20,22,86,9,48,4,8,28
"COG2236",317,305,288,277,166,325,310,338,303,259
"COG2237",143,51,190,54,55,0,11,15,61,67
"COG2238",68,29,39,16,24,0,2,11,25,31
"COG2239",852,898,764,988,761,992,415,785,879,861
"COG2240",2,13,5,11,8,27,14,24,9,16
"COG2241",44,131,126,125,235,119,23,115,92,126
"COG2242",55,143,133,136,217,97,15,118,78,124
"COG2243",47,106,107,117,184,123,41,95,72,123
"COG2244",257,346,270,415,545,290,237,219,301,445
"COG2246",11,6,5,5,8,1,3,1,18,14
"COG2247",5,0,34,7,13,0,0,0,3,6
"COG2249",187,322,266,180,114,394,254,156,159,285
"COG2250",2,0,6,3,1,0,0,0,3,1
"COG2251",127,251,165,370,450,193,40,293,192,207
"COG2252",702,570,415,487,236,595,340,410,494,433
"COG2253",0,1,0,0,1,0,1,0,0,0
"COG2255",289,359,317,425,468,322,987,360,371,328
"COG2256",102,197,138,384,533,180,128,236,246,224
"COG2257",11,1,10,5,30,13,23,5,6,7
"COG2258",91,60,76,59,111,65,79,69,83,78
"COG2259",89,136,122,144,146,133,120,72,90,134
"COG2260",5,0,3,0,0,0,0,0,0,0
"COG2261",0,0,0,1,5,0,6,2,1,3
"COG2262",559,496,580,408,361,457,246,580,480,478
"COG2263",46,34,16,17,23,1,7,9,31,37
"COG2264",134,221,159,276,378,223,155,250,209,255
"COG2265",304,239,263,253,358,251,249,271,238,250
"COG2266",29,0,66,0,0,0,0,0,1,2
"COG2267",227,211,176,150,256,182,259,211,196,239
"COG2268",242,95,91,85,186,80,145,90,145,169
"COG2269",51,16,26,36,80,30,42,24,34,23
"COG2270",698,652,559,605,337,487,175,594,545,635
"COG2271",24,21,36,15,27,6,7,11,23,33
"COG2272",435,515,308,301,423,439,235,354,336,453
"COG2273",386,371,208,212,281,224,200,396,284,352
"COG2274",176,303,158,418,811,293,322,256,300,321
"COG2301",388,344,500,316,185,457,114,280,294,295
"COG2302",9,112,4,136,182,51,2,87,77,87
"COG2303",1746,2036,1853,1947,1765,2433,851,2007,1775,2036
"COG2304",492,406,464,392,656,438,367,343,416,427
"COG2306",0,0,2,1,0,0,0,0,1,2
"COG2307",92,14,16,280,184,170,176,182,185,67
"COG2308",271,67,59,603,300,314,262,253,524,65
"COG2309",141,152,133,121,162,129,24,128,133,199
"COG2310",2,4,1,3,74,0,129,4,4,2
"COG2311",95,90,128,90,105,51,59,99,63,93
"COG2312",0,0,1,2,6,6,1,2,1,4
"COG2313",73,81,89,72,53,63,5,63,61,66
"COG2314",4,10,1,5,22,2,32,7,0,9
"COG2315",10,8,14,17,33,10,23,2,12,14
"COG2316",7,8,15,5,2,3,4,6,4,11
"COG2317",149,380,136,394,498,289,33,318,282,378
"COG2318",4,1,0,3,17,13,15,4,8,11
"COG2319",273,510,87,673,869,297,196,265,935,699
"COG2320",1,9,2,12,19,1,6,0,1,3
"COG2321",4,5,0,10,53,0,11,1,1,1
"COG2322",39,59,37,56,48,51,8,59,50,57
"COG2323",10,1,1,14,11,5,6,3,11,10
"COG2324",23,12,16,10,8,5,1,6,12,14
"COG2326",203,177,107,147,228,168,209,260,219,206
"COG2327",10,4,1,1,12,11,39,39,13,8
"COG2329",41,129,122,69,52,196,61,42,26,132
"COG2331",46,34,54,19,24,38,12,48,43,35
"COG2332",194,214,213,215,120,243,113,208,215,203
"COG2333",67,12,10,25,178,37,144,22,47,64
"COG2334",429,574,614,575,371,640,248,505,540,620
"COG2335",151,283,67,118,144,205,72,90,150,255
"COG2336",2,0,0,0,2,1,2,1,0,1
"COG2337",0,1,1,1,3,1,4,3,4,3
"COG2339",41,61,45,57,44,64,7,36,49,48
"COG2340",80,73,74,75,32,51,82,110,86,81
"COG2342",2,2,1,7,10,0,6,1,0,6
"COG2343",20,12,53,10,12,18,8,16,11,24
"COG2344",52,38,53,52,21,23,23,64,37,35
"COG2345",5,5,4,10,19,10,0,36,9,11
"COG2346",20,6,16,11,61,13,41,14,10,17
"COG2348",13,3,12,7,6,7,7,6,8,10
"COG2350",24,40,9,52,73,23,25,37,42,43
"COG2351",86,72,92,90,76,73,38,73,75,87
"COG2352",719,1059,605,927,842,967,491,1046,1066,956
"COG2353",84,89,92,92,108,93,105,93,70,127
"COG2354",38,5,3,19,89,19,66,5,18,12
"COG2355",573,502,533,415,376,623,315,479,485,478
"COG2356",68,87,62,101,214,80,140,77,63,129
"COG2357",1,1,0,2,1,0,4,1,0,5
"COG2358",335,271,288,298,207,253,211,276,272,259
"COG2359",0,0,0,0,0,0,9,0,0,1
"COG2360",58,55,65,50,75,92,62,82,64,87
"COG2361",0,1,0,1,2,0,6,2,2,4
"COG2362",29,15,21,17,19,1,2,7,10,14
"COG2363",14,10,8,5,16,20,31,19,10,27
"COG2364",282,266,244,189,57,87,24,97,90,89
"COG2365",95,71,83,71,76,54,49,71,84,77
"COG2366",867,527,655,591,609,445,446,595,543,645
"COG2367",28,20,27,116,231,17,23,65,34,35
"COG2368",218,31,288,109,30,19,8,129,113,48
"COG2369",6,2,2,1,17,4,63,6,1,11
"COG2370",28,28,46,21,35,18,14,8,20,20
"COG2371",30,25,13,87,79,50,24,62,67,31
"COG2372",1,0,26,2,2,1,0,0,4,0
"COG2373",32,75,22,123,120,92,124,56,61,176
"COG2374",379,180,170,294,362,210,172,327,231,286
"COG2375",40,73,69,30,89,123,73,43,22,84
"COG2376",148,91,127,142,50,126,20,83,156,113
"COG2377",444,522,523,582,460,699,202,526,499,515
"COG2378",100,28,63,59,250,54,149,29,114,99
"COG2379",124,63,250,66,71,103,46,89,68,103
"COG2380",2,0,3,1,0,0,0,0,1,0
"COG2382",3,15,3,42,25,15,2,15,8,23
"COG2384",3,1,0,1,0,4,0,0,1,0
"COG2385",193,323,83,457,607,197,21,380,355,265
"COG2386",113,135,152,113,124,165,60,103,98,102
"COG2388",2,2,2,5,14,2,18,2,1,3
"COG2389",1,0,1,0,6,6,1,20,2,4
"COG2390",22,21,2,15,31,47,19,34,35,30
"COG2391",63,27,53,85,78,43,83,160,58,35
"COG2401",1,0,0,2,0,3,21,0,1,1
"COG2402",0,0,0,0,0,0,0,0,0,3
"COG2403",0,1,0,0,0,0,0,1,0,0
"COG2404",0,5,9,1,9,0,42,4,1,0
"COG2405",0,1,0,0,0,0,0,0,0,2
"COG2406",33,0,31,2,3,0,0,0,2,1
"COG2407",21,31,27,58,20,39,5,70,56,34
"COG2409",181,126,187,150,96,9,28,49,132,179
"COG2410",0,0,2,0,0,0,0,0,0,0
"COG2412",14,0,46,0,0,0,0,0,2,2
"COG2413",4,4,2,2,3,1,0,0,1,1
"COG2414",12,6,30,46,31,3,16,45,40,37
"COG2421",71,38,82,48,94,73,79,51,58,83
"COG2423",224,97,297,150,135,100,142,92,96,110
"COG2425",0,8,1,1,3,3,172,3,7,0
"COG2426",24,31,10,21,10,0,5,6,34,29
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",24,0,84,0,1,0,0,0,3,2
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",1,0,1,0,3,8,11,4,0,1
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,1,0,0,1,1,0,0,0,1
"COG2442",0,0,1,0,1,0,1,3,0,3
"COG2443",19,12,4,4,7,0,2,10,10,20
"COG2445",1,0,0,1,2,0,1,0,0,1
"COG2450",6,2,2,5,1,0,0,2,1,0
"COG2451",0,1,0,0,0,1,0,0,1,0
"COG2452",1,0,2,1,3,0,2,1,1,0
"COG2453",75,27,138,38,39,63,42,32,43,39
"COG2454",0,0,0,0,0,1,0,0,0,1
"COG2457",0,0,2,1,1,0,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",1,27,0,27,41,7,2,25,12,27
"COG2502",5,0,1,0,1,1,5,1,0,2
"COG2503",113,105,74,74,85,77,32,89,87,116
"COG2508",0,2,1,5,18,0,11,4,3,10
"COG2509",16,41,9,23,69,47,401,104,64,54
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",260,131,313,76,99,2,21,29,113,129
"COG2512",78,0,177,0,0,0,0,0,3,2
"COG2513",528,492,728,454,300,527,273,407,453,423
"COG2514",2,0,3,4,7,1,4,3,3,7
"COG2515",89,117,122,127,142,127,77,82,93,111
"COG2516",3,0,0,19,2,2,10,16,12,6
"COG2518",228,242,181,179,209,256,104,210,233,288
"COG2519",127,82,181,69,45,16,33,102,85,89
"COG2520",162,119,137,76,79,3,20,23,130,130
"COG2521",0,0,0,1,0,0,0,0,3,0
"COG2522",5,28,3,7,5,0,2,7,18,24
"COG2524",0,0,2,0,0,0,0,0,0,2
"COG2602",9,1,0,5,6,1,10,0,6,5
"COG2603",14,65,23,60,115,179,57,189,137,162
"COG2604",67,29,41,26,141,27,85,21,72,68
"COG2605",250,154,166,184,194,113,804,165,198,169
"COG2606",214,129,207,187,134,184,196,169,190,149
"COG2607",8,56,64,41,60,90,31,52,37,54
"COG2608",3,0,7,2,11,4,27,5,6,9
"COG2609",1654,1325,1282,1171,744,1109,465,1160,1154,1164
"COG2610",150,63,70,89,248,102,310,89,134,103
"COG2703",4,0,1,0,0,8,10,4,0,17
"COG2704",0,0,0,0,0,1,0,0,0,1
"COG2706",14,50,41,68,71,38,8,47,40,44
"COG2710",39,536,52,595,828,115,11,171,86,164
"COG2715",6,5,5,3,17,8,72,5,11,15
"COG2716",37,13,8,19,99,17,89,5,26,8
"COG2717",91,89,101,42,53,99,51,100,72,86
"COG2718",8,6,7,2,26,10,409,28,21,31
"COG2719",77,18,32,17,98,15,459,28,30,27
"COG2720",16,2,31,22,12,6,3,14,16,10
"COG2721",584,450,470,431,212,574,158,542,557,428
"COG2723",252,249,161,205,246,172,139,265,276,255
"COG2730",224,213,107,128,138,98,13,174,168,222
"COG2731",0,0,0,1,0,1,0,0,0,1
"COG2733",24,2,7,9,59,14,39,3,22,6
"COG2738",63,93,71,74,48,167,16,64,42,78
"COG2740",4,14,10,26,42,21,3,28,17,29
"COG2746",18,27,50,37,23,39,10,22,29,31
"COG2747",2,0,0,0,8,0,15,2,0,0
"COG2755",301,386,282,491,478,523,181,454,438,406
"COG2759",1010,639,797,680,266,822,160,498,760,616
"COG2761",16,13,19,25,21,86,63,68,66,75
"COG2764",0,0,1,5,7,2,17,1,1,13
"COG2766",102,20,29,15,165,33,694,36,41,45
"COG2768",17,0,38,17,7,0,0,2,2,0
"COG2770",3,17,8,30,60,28,56,9,8,14
"COG2771",43,52,19,52,198,55,101,56,68,93
"COG2801",445,108,147,217,1519,338,1391,234,545,780
"COG2802",301,442,369,416,340,397,97,381,373,375
"COG2804",612,603,438,561,1020,565,581,523,499,582
"COG2805",237,255,157,260,302,205,126,183,176,211
"COG2807",9,1,3,2,3,5,52,9,5,23
"COG2808",7,7,5,8,66,8,31,12,8,16
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",1072,1211,1160,1232,997,1254,336,1328,1195,1186
"COG2813",70,27,29,25,193,59,147,41,52,62
"COG2814",58,7,24,28,140,16,187,20,22,42
"COG2815",54,25,41,29,10,51,64,175,100,89
"COG2816",130,176,137,115,170,204,89,160,157,145
"COG2818",73,25,51,53,152,56,115,58,62,60
"COG2819",84,78,71,107,95,141,116,56,104,95
"COG2820",86,87,40,65,25,59,47,118,79,79
"COG2821",23,21,42,15,32,20,19,12,18,12
"COG2822",2,1,3,0,36,3,50,2,0,9
"COG2823",149,217,206,197,145,253,163,159,193,184
"COG2824",17,4,3,9,45,8,34,3,12,7
"COG2825",40,32,26,15,51,32,54,24,24,46
"COG2826",55,2,14,14,297,22,308,36,8,48
"COG2827",39,23,37,42,58,45,101,21,43,44
"COG2828",39,52,41,19,120,67,88,74,39,41
"COG2829",30,2,6,11,60,15,58,5,18,15
"COG2831",34,64,62,45,97,77,120,76,88,92
"COG2832",99,64,99,59,65,52,69,84,45,75
"COG2833",18,10,6,6,17,18,4,15,5,8
"COG2834",39,47,67,38,95,61,55,66,66,79
"COG2835",52,28,72,28,33,22,23,14,21,24
"COG2836",19,2,5,17,55,7,51,5,17,20
"COG2837",25,5,15,11,94,9,87,9,27,13
"COG2838",107,142,137,121,219,186,128,155,153,207
"COG2839",7,5,10,14,5,20,0,14,20,14
"COG2840",53,46,64,58,109,28,29,21,23,21
"COG2841",1,1,1,1,2,1,9,0,1,0
"COG2842",1,1,0,0,19,4,19,3,0,4
"COG2843",95,61,125,73,93,16,30,45,54,95
"COG2844",360,344,434,337,454,514,248,501,397,413
"COG2845",9,0,29,3,5,0,0,0,2,1
"COG2846",2,3,0,0,19,3,3,0,2,6
"COG2847",40,34,65,43,79,57,60,55,46,69
"COG2848",4,2,3,0,6,5,3,1,2,3
"COG2849",623,540,444,427,470,219,239,320,320,460
"COG2850",32,18,32,17,85,24,140,45,50,25
"COG2851",0,0,0,2,16,0,59,0,1,0
"COG2852",0,0,0,30,19,7,15,1,4,10
"COG2853",382,343,372,326,207,463,168,331,309,319
"COG2854",272,242,285,219,137,329,97,241,226,226
"COG2855",322,353,342,230,175,469,118,239,219,315
"COG2856",0,3,2,1,27,14,29,1,4,10
"COG2857",664,489,541,436,227,489,173,507,474,422
"COG2859",17,62,7,78,173,30,65,48,19,47
"COG2860",84,3,102,9,52,17,94,11,40,33
"COG2861",84,39,50,48,109,17,77,32,44,38
"COG2862",16,44,24,17,47,46,41,31,22,34
"COG2863",168,78,92,68,137,124,183,93,98,72
"COG2864",3,4,1,12,13,2,24,21,8,5
"COG2865",1,1,1,7,38,11,84,10,16,39
"COG2866",528,486,308,448,584,215,196,244,457,558
"COG2867",110,140,145,131,85,185,79,139,163,134
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",157,171,124,119,138,174,87,159,122,181
"COG2870",483,539,502,604,453,420,3037,715,647,479
"COG2871",365,322,242,216,293,304,177,277,270,321
"COG2872",95,94,81,77,80,73,8,36,76,91
"COG2873",1092,999,936,1037,693,996,309,1124,990,928
"COG2874",9,22,3,15,5,0,2,2,14,19
"COG2875",50,114,145,117,170,68,17,110,83,105
"COG2876",210,158,115,145,57,130,155,205,176,202
"COG2877",595,535,408,434,289,580,387,507,440,463
"COG2878",35,6,14,13,41,15,41,35,21,23
"COG2879",0,0,0,0,0,0,2,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,9,1,21,0,0,0
"COG2884",52,51,47,50,49,145,106,170,154,151
"COG2885",542,743,477,615,693,768,685,638,680,804
"COG2887",195,117,184,158,173,130,470,244,160,157
"COG2888",11,0,7,0,0,0,0,0,1,1
"COG2890",500,699,618,684,591,676,280,656,601,614
"COG2891",11,7,5,4,13,16,46,21,18,16
"COG2893",11,15,14,15,16,16,8,10,27,10
"COG2894",29,87,6,118,211,70,75,80,89,81
"COG2895",137,163,160,122,186,317,194,152,160,157
"COG2896",291,289,402,339,286,262,147,356,353,342
"COG2897",381,303,663,350,181,388,147,331,330,287
"COG2898",0,2,1,7,10,6,47,4,2,16
"COG2899",1,14,3,6,18,12,1,1,6,7
"COG2900",5,0,3,3,17,4,21,1,3,0
"COG2901",40,32,39,27,39,39,29,38,23,38
"COG2902",107,25,69,74,412,55,386,83,106,116
"COG2904",73,79,51,30,122,73,70,75,64,94
"COG2905",63,10,25,33,211,87,260,47,43,41
"COG2906",8,4,6,2,22,3,16,5,5,3
"COG2907",401,503,526,539,311,222,76,153,179,154
"COG2908",245,259,204,223,254,256,260,303,407,281
"COG2909",22,14,18,18,148,45,239,18,5,37
"COG2910",5,0,2,6,3,2,15,2,2,11
"COG2911",106,62,83,41,361,52,326,41,82,115
"COG2912",41,40,129,27,37,16,12,5,8,27
"COG2913",56,69,57,42,81,70,50,62,68,68
"COG2914",12,1,2,2,22,6,23,3,6,4
"COG2915",25,6,13,7,35,8,35,13,21,12
"COG2916",12,0,1,2,14,5,10,3,1,7
"COG2917",137,199,237,234,81,296,48,196,215,195
"COG2918",213,195,173,100,197,193,172,245,181,188
"COG2919",26,10,13,9,19,16,31,10,19,15
"COG2920",44,15,22,14,21,16,26,11,28,16
"COG2921",7,1,4,4,25,1,9,3,2,1
"COG2922",23,1,15,11,39,7,16,2,19,10
"COG2923",12,3,10,7,18,6,19,8,14,8
"COG2924",56,33,41,26,56,46,37,37,33,27
"COG2925",560,582,656,579,263,740,209,613,580,512
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",49,23,27,13,56,40,54,30,22,23
"COG2928",230,315,272,360,250,322,61,270,284,273
"COG2929",0,0,0,0,6,3,2,2,3,8
"COG2930",28,31,21,18,19,30,1,20,21,34
"COG2931",873,929,735,881,1440,672,489,576,727,759
"COG2932",7,6,9,3,33,5,87,10,17,8
"COG2933",35,5,6,13,79,6,77,9,25,10
"COG2935",44,45,30,36,80,55,72,61,53,67
"COG2936",525,557,267,539,856,222,116,277,555,653
"COG2937",31,29,27,24,84,146,217,138,103,122
"COG2938",24,21,23,23,27,28,27,17,18,16
"COG2939",41,42,43,23,49,90,101,81,78,112
"COG2940",113,131,141,125,36,221,79,126,202,114
"COG2941",257,260,255,212,102,305,91,260,230,232
"COG2942",20,18,12,39,39,30,42,45,15,35
"COG2943",59,8,22,31,133,24,119,16,37,40
"COG2944",4,0,1,4,17,3,31,4,1,21
"COG2945",200,212,257,208,99,270,76,184,186,182
"COG2946",10,0,2,0,28,1,0,0,17,2
"COG2947",230,202,261,188,175,181,75,188,219,187
"COG2948",6,6,1,11,59,6,68,5,10,29
"COG2949",2,3,1,5,1,6,17,2,1,10
"COG2951",413,494,471,411,351,571,246,438,425,449
"COG2954",45,84,27,105,170,61,12,70,94,74
"COG2956",27,20,40,22,46,53,82,50,59,67
"COG2957",261,109,181,382,252,234,122,124,210,136
"COG2958",1,0,0,0,4,0,2,1,0,1
"COG2959",33,13,19,9,98,29,122,18,27,17
"COG2960",10,12,9,13,56,20,25,16,12,22
"COG2961",26,16,23,19,46,43,75,18,27,35
"COG2962",250,266,245,217,131,353,143,233,227,220
"COG2963",17,2,5,8,88,47,265,19,86,91
"COG2964",2,3,2,1,1,3,2,2,1,4
"COG2965",1,1,0,0,1,1,6,1,1,1
"COG2966",36,2,11,7,68,8,37,2,22,14
"COG2967",67,42,63,60,76,79,44,47,64,46
"COG2968",80,5,78,23,40,10,26,5,19,15
"COG2969",19,8,9,8,36,9,35,8,16,12
"COG2971",32,11,28,40,90,27,45,45,45,44
"COG2972",36,23,15,32,131,47,137,7,33,74
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",23,4,12,6,81,12,125,28,34,23
"COG2975",28,27,9,18,15,31,6,23,16,24
"COG2976",55,25,26,21,56,23,47,38,45,52
"COG2977",9,4,11,16,9,9,16,17,9,7
"COG2978",59,19,20,25,133,46,75,16,45,34
"COG2979",5,0,0,0,18,3,34,3,4,1
"COG2980",28,8,17,11,28,7,36,2,13,10
"COG2981",23,21,12,15,57,17,60,15,17,29
"COG2982",68,21,23,22,106,31,143,30,26,39
"COG2983",8,9,2,10,16,36,48,30,14,18
"COG2984",28,3,10,6,62,10,69,2,45,35
"COG2985",1,2,2,6,8,2,5,5,9,17
"COG2986",291,206,115,171,218,82,84,111,184,229
"COG2987",339,244,136,208,235,111,108,101,193,321
"COG2988",61,115,11,143,270,33,24,26,42,40
"COG2989",37,34,17,24,77,62,29,39,40,44
"COG2990",0,0,0,0,1,5,0,1,0,0
"COG2991",3,0,1,1,7,3,12,6,4,4
"COG2992",276,331,386,342,160,415,577,345,347,288
"COG2993",38,40,24,27,62,19,63,29,16,79
"COG2994",0,4,2,0,2,0,157,1,0,0
"COG2995",20,2,10,5,51,10,63,7,15,23
"COG2996",29,12,4,10,58,29,66,12,23,21
"COG2998",41,55,73,49,43,84,17,69,67,50
"COG2999",1,3,1,0,23,3,2,2,2,3
"COG3000",625,569,524,591,561,758,296,651,538,677
"COG3001",25,110,63,144,252,125,42,110,151,114
"COG3002",6,6,24,11,42,17,45,9,5,32
"COG3004",328,271,329,312,186,350,133,254,363,250
"COG3005",2,2,1,0,2,2,2,2,0,8
"COG3006",0,0,0,0,0,1,0,0,0,1
"COG3007",37,23,13,17,77,37,28,38,40,33
"COG3008",30,5,12,5,84,15,105,14,22,29
"COG3009",13,5,7,3,29,4,24,9,11,8
"COG3010",4,12,10,4,9,19,2,27,13,10
"COG3011",50,96,45,110,146,80,108,109,105,112
"COG3012",13,2,11,3,38,4,43,16,13,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,8,2,8,15,1,0,9,4,9
"COG3015",0,0,0,3,1,2,3,1,0,1
"COG3016",4,12,31,20,34,12,42,8,12,17
"COG3017",18,6,6,3,46,4,43,7,17,7
"COG3018",48,39,29,24,68,43,18,41,25,45
"COG3019",59,59,45,43,90,81,130,105,75,75
"COG3021",37,34,17,42,63,52,57,39,55,49
"COG3022",201,249,220,213,216,253,112,240,199,256
"COG3023",327,324,340,335,259,438,818,289,270,272
"COG3024",9,12,8,2,25,13,13,10,8,8
"COG3025",55,2,12,10,111,18,98,7,21,16
"COG3026",38,2,8,14,72,21,89,10,16,14
"COG3027",97,125,141,130,43,139,56,113,126,88
"COG3028",11,4,7,9,37,13,53,7,12,16
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",143,135,152,160,92,150,60,153,180,153
"COG3031",44,16,21,20,69,44,50,39,14,39
"COG3033",113,88,69,63,43,49,45,136,90,94
"COG3034",36,17,15,13,35,18,45,37,32,33
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",66,55,86,45,108,146,130,140,103,84
"COG3039",27,6,3,15,208,49,607,63,74,98
"COG3040",69,47,46,38,77,49,43,29,26,43
"COG3041",0,0,0,1,3,1,0,1,1,1
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,1,0,0,1,0,1,0,0,1
"COG3044",1,5,6,4,8,0,0,4,1,4
"COG3045",9,4,2,4,35,11,38,4,5,5
"COG3046",874,1079,890,958,529,1181,311,1235,1068,1066
"COG3047",40,7,12,23,94,20,86,23,31,28
"COG3048",0,1,0,0,1,2,24,0,0,2
"COG3049",1,5,4,3,4,1,29,1,9,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,6,5,0,0,0,1,0
"COG3053",0,0,1,0,1,0,2,0,0,0
"COG3054",0,0,1,0,1,0,1,1,0,0
"COG3055",2,21,3,26,28,16,6,14,14,19
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,3,2,13,0,0,0
"COG3058",0,0,0,1,4,0,5,0,0,0
"COG3059",6,0,2,3,13,6,24,1,1,0
"COG3060",4,0,1,3,18,1,15,0,7,3
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",41,3,18,8,91,19,53,10,18,15
"COG3064",12,1,1,3,35,5,32,2,16,5
"COG3065",14,0,7,5,30,1,12,2,10,7
"COG3066",23,2,1,3,41,5,19,8,19,6
"COG3067",115,192,96,93,137,195,93,190,90,150
"COG3068",16,1,0,4,24,7,21,4,11,4
"COG3069",0,13,0,6,1,18,2,2,4,3
"COG3070",2,4,2,1,11,3,9,4,2,3
"COG3071",64,11,34,18,128,42,109,23,25,13
"COG3072",36,4,24,13,160,6,54,3,7,5
"COG3073",19,4,4,2,59,2,41,3,8,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,0,0,0,0
"COG3076",3,0,0,0,1,2,12,1,12,4
"COG3077",0,0,0,1,1,0,0,0,0,5
"COG3078",3,0,1,0,2,1,2,0,0,0
"COG3079",32,6,8,7,42,18,40,11,18,13
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",30,7,6,6,75,10,83,11,15,13
"COG3082",7,1,0,2,14,0,5,0,4,2
"COG3083",74,12,28,21,64,18,28,10,51,23
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",23,3,4,5,46,8,30,4,29,11
"COG3086",13,2,1,1,22,0,17,0,0,4
"COG3087",29,7,6,0,45,15,53,17,19,7
"COG3088",176,215,206,210,116,268,77,206,186,158
"COG3089",2,1,0,4,17,3,20,4,6,5
"COG3090",145,141,92,91,81,210,86,86,103,128
"COG3091",9,1,2,1,31,4,93,5,7,5
"COG3092",6,0,1,2,24,7,13,2,5,6
"COG3093",13,2,3,6,52,5,55,10,15,18
"COG3094",0,1,2,1,6,1,6,1,1,4
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,5,1,2,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,0,2,2,16,7,21,1,2,2
"COG3099",0,0,0,0,0,2,2,1,0,0
"COG3100",4,2,3,0,19,4,22,2,2,3
"COG3101",9,4,7,8,40,14,36,8,11,13
"COG3102",0,1,0,1,0,0,0,0,0,0
"COG3103",17,2,11,12,51,7,32,8,16,20
"COG3104",366,366,219,244,242,367,101,317,294,341
"COG3105",7,1,3,4,10,9,23,9,1,4
"COG3106",49,4,6,5,105,15,88,8,28,19
"COG3107",93,21,50,38,127,48,152,45,68,48
"COG3108",3,22,15,11,14,27,26,22,26,28
"COG3109",12,0,4,4,27,1,33,3,13,2
"COG3110",0,0,0,1,1,5,0,0,0,1
"COG3111",0,0,1,1,1,1,2,0,0,0
"COG3112",1,0,1,0,4,2,4,0,0,3
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",1,0,1,0,2,0,2,0,0,0
"COG3115",45,18,37,25,90,33,80,15,24,29
"COG3116",6,0,1,3,16,1,14,2,6,1
"COG3117",27,3,5,3,44,10,29,5,14,6
"COG3118",75,70,121,71,135,126,108,79,89,101
"COG3119",1698,3178,1776,3195,2947,4431,444,4525,3381,3442
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",1,1,0,0,16,3,21,1,0,0
