"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG2731",17,32,23,20,8,33,37,16,16,42,22,18,25,33,25,13,19,27,7,24,22,33,54,24,25,24,26,20,30,25,5,5,3,4,2,6,1,5,5,3,6,5,5,6,6,3,4,3,3,3,5,2,7,3,3,1,2,6,6,5
"COG2732",0,0,0,0,0,1,0,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2733",2,8,0,4,0,16,2,0,1,14,0,7,2,3,5,11,12,11,30,3,6,0,54,0,4,3,6,0,11,5,0,0,0,0,0,2,1,0,2,27,1,2,2,6,1,0,25,2,4,0,2,0,0,1,11,3,1,7,6,5
"COG2738",20,32,27,21,29,19,24,19,28,6,26,16,18,28,23,4,17,21,9,19,12,33,9,17,32,33,23,17,20,21,29,29,30,24,17,22,16,29,13,9,16,16,18,17,18,27,18,17,9,19,22,27,35,32,15,29,25,27,33,22
"COG2739",16,13,9,24,17,8,6,12,12,1,9,13,3,3,6,4,3,12,11,11,16,6,11,12,5,4,11,19,3,25,10,7,18,10,10,6,11,11,1,11,14,4,2,1,7,14,22,6,9,27,11,14,6,8,7,14,5,15,5,18
"COG2740",14,8,1,16,12,1,7,9,5,1,9,16,1,4,5,5,2,14,13,7,17,5,8,6,4,4,8,13,7,14,6,6,16,14,8,4,7,11,4,7,6,9,2,2,5,6,16,4,6,7,1,12,1,1,3,5,5,6,5,17
"COG2746",1,8,3,1,9,7,1,7,3,18,4,0,0,1,3,4,3,3,0,4,12,1,0,7,7,2,5,4,2,1,0,2,2,1,5,1,3,9,2,12,1,1,0,0,1,6,24,5,0,0,1,4,0,0,0,9,3,5,1,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",68,173,191,109,123,167,117,99,160,45,172,83,172,199,117,216,158,136,75,141,99,195,109,154,172,186,151,124,140,153,131,177,125,172,169,132,140,121,119,104,189,164,153,173,155,146,76,131,173,166,173,107,184,153,132,166,155,113,211,107
"COG2759",79,60,55,62,76,75,55,72,59,34,52,71,46,53,78,69,59,81,74,50,79,59,85,54,58,49,67,70,51,75,8,4,16,14,10,6,6,9,10,18,9,13,4,11,9,11,9,7,11,12,9,15,8,7,8,13,5,11,8,4
"COG2761",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,12,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG2766",5,0,0,0,0,2,0,0,0,8,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,3,3,1,0,0,3,3,0,0,0,0,0,1,0,1,2,7,0,14
"COG2768",32,13,27,23,32,41,23,16,20,17,25,21,13,20,32,21,15,25,35,29,25,30,52,28,10,14,29,30,21,14,30,26,27,12,39,18,14,7,9,33,17,26,4,12,20,16,12,29,7,48,51,22,42,27,28,21,24,38,33,19
"COG2770",3,2,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
"COG2771",4,21,4,5,0,5,0,1,2,85,2,7,5,11,5,0,2,0,3,2,7,1,7,2,8,3,1,2,33,3,2,0,1,0,0,0,1,3,1,0,0,0,4,3,0,0,4,2,0,0,0,0,1,3,0,0,1,5,0,0
"COG2801",196,194,127,168,130,150,179,188,130,742,152,179,79,179,148,160,271,205,444,222,151,87,225,236,144,87,234,144,131,265,138,120,136,393,147,179,434,93,226,239,317,65,133,355,155,92,238,184,308,137,127,146,107,175,208,258,127,188,175,375
"COG2804",28,31,5,32,43,11,24,48,15,104,16,51,16,12,17,14,7,36,18,16,55,8,47,33,15,7,35,17,15,41,7,17,45,48,19,14,33,26,2,17,23,4,11,11,14,30,55,22,17,11,6,26,13,13,11,18,16,25,3,50
"COG2805",26,30,13,23,46,7,11,35,19,78,9,19,9,10,8,16,8,26,19,11,33,12,40,24,14,3,27,29,7,34,10,12,41,42,26,13,19,23,5,21,10,7,10,5,17,27,25,9,20,8,8,19,10,5,15,18,8,10,13,27
"COG2807",1,9,1,2,0,0,4,1,1,27,0,46,0,0,10,0,2,2,5,2,0,1,0,4,1,0,0,0,13,0,0,2,0,0,0,3,2,1,0,2,1,1,2,3,3,1,6,0,1,0,1,1,1,0,1,0,2,6,2,12
"COG2812",101,110,86,102,103,113,83,127,108,73,116,101,113,112,101,147,138,118,127,129,116,120,161,103,67,93,117,114,112,112,76,124,109,121,93,84,107,93,128,88,86,103,96,133,99,113,96,92,117,83,84,120,90,112,105,114,98,79,91,119
"COG2813",12,4,3,5,1,4,3,4,2,23,0,20,1,1,2,1,0,1,17,0,7,0,4,2,0,2,2,4,18,3,5,0,1,5,2,3,1,0,1,6,0,3,2,1,1,4,21,3,0,1,1,2,1,4,1,5,1,3,2,18
"COG2814",19,29,27,10,21,41,30,27,12,49,19,27,25,30,33,51,37,18,59,26,17,21,107,19,16,36,25,12,63,21,26,23,18,26,30,30,20,12,31,28,27,10,43,52,38,26,61,20,35,13,33,40,30,19,43,22,34,26,31,46
"COG2815",57,25,1,24,17,2,4,35,21,23,14,53,10,3,7,16,3,11,68,26,28,12,23,23,12,3,21,31,7,21,19,14,44,23,10,14,16,27,2,31,13,5,11,3,23,28,54,12,12,16,8,28,8,2,7,17,10,6,12,18
"COG2816",31,27,21,23,18,25,10,19,31,28,30,19,26,16,14,22,25,24,30,21,22,18,20,29,24,19,10,24,21,19,26,16,20,31,27,31,26,20,35,35,26,18,13,33,22,21,11,16,36,29,21,32,26,17,19,23,22,12,14,33
"COG2818",15,12,21,21,11,20,11,21,10,32,24,24,24,18,18,1,9,8,18,14,13,20,6,13,22,17,13,10,12,14,7,26,9,10,28,13,7,12,2,9,7,16,16,9,22,20,28,23,3,6,21,16,21,25,8,21,16,19,15,12
"COG2819",19,21,7,26,21,9,9,14,10,5,21,34,11,27,14,16,8,17,17,11,7,11,27,28,8,9,15,29,21,35,15,18,19,19,20,5,11,13,10,19,11,11,8,9,17,16,5,8,23,46,21,24,12,27,14,23,13,13,38,24
"COG2820",12,21,41,32,27,37,40,21,19,22,30,17,31,35,36,21,30,27,19,35,10,50,14,20,25,30,24,27,35,21,25,37,22,31,28,34,20,36,29,26,32,19,24,21,24,30,19,29,29,29,43,25,32,30,33,24,33,38,19,31
"COG2821",0,3,0,1,0,3,0,0,5,16,0,1,2,2,2,0,2,0,0,1,9,0,0,3,1,1,0,2,11,0,1,2,1,2,5,5,2,1,1,4,0,0,4,4,1,0,4,2,0,0,5,0,1,2,3,1,4,4,4,8
"COG2822",3,6,2,2,0,0,2,0,0,6,0,9,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,2,3,0,0,2,0,0,2,0,0,0,1,0,0,1,3,0,3
"COG2823",2,4,1,1,1,4,0,0,3,10,1,4,2,4,3,1,1,2,0,1,13,2,0,1,2,1,1,0,12,1,1,1,0,0,1,1,1,1,1,2,1,0,2,3,0,0,2,4,0,0,1,1,1,2,3,0,3,4,1,10
"COG2824",3,1,0,0,0,0,0,0,0,5,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,11,5,0,0,0,1,0,2,1,0,1,2,0,14
"COG2825",0,1,2,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,0,3,1,0,0,2,2,2,0,0,3,1,7,2,0,2,4,1,0,9,2,0,4,3,4,2,5,2,1,4,1,3,6,0,2,2,2,0,2,3,0,6
"COG2826",176,70,41,107,72,60,39,54,60,41,34,163,56,36,82,38,55,69,83,13,11,132,40,32,305,11,85,87,18,58,46,64,108,39,60,41,61,207,692,138,50,11,19,13,31,181,153,85,76,216,22,62,20,24,47,51,48,34,26,63
"COG2827",21,2,7,5,5,5,6,2,2,6,1,23,1,4,2,5,2,3,7,5,12,4,8,2,4,2,3,9,5,9,5,0,3,4,4,6,4,0,2,12,2,3,3,2,3,3,23,8,5,4,1,7,3,1,3,5,3,10,6,15
"COG2828",8,2,1,0,0,2,1,6,0,11,5,2,0,4,2,1,0,4,12,4,0,17,13,1,0,6,0,1,4,0,2,3,0,1,0,0,6,2,0,7,1,0,5,3,2,0,4,5,2,1,2,0,0,0,0,2,1,7,2,5
"COG2829",1,4,4,1,0,10,7,0,0,8,1,3,0,2,2,0,3,3,0,1,1,1,0,2,1,2,2,1,8,0,2,0,3,0,0,0,2,2,2,1,1,0,3,3,0,1,3,0,0,0,0,0,4,0,1,1,1,6,6,4
"COG2830",0,8,22,5,2,23,18,3,15,3,9,0,25,20,9,1,9,6,3,19,3,18,0,10,16,22,15,4,18,3,13,24,5,3,14,18,3,16,2,5,12,15,19,7,16,18,5,15,1,15,28,10,25,19,8,12,10,5,18,6
"COG2831",0,2,8,4,1,0,4,17,2,2,6,13,4,3,9,0,1,3,8,8,11,9,0,3,2,1,5,3,13,0,5,10,2,1,6,0,10,14,1,1,7,4,7,2,5,0,15,6,1,12,3,2,22,1,2,0,0,9,5,9
"COG2832",14,2,1,5,2,6,5,2,2,5,3,27,3,2,3,2,2,4,3,4,9,2,10,5,3,2,1,2,6,1,1,6,1,4,2,4,5,1,3,2,3,1,0,3,3,1,9,9,2,1,2,5,1,1,0,0,1,4,3,15
"COG2834",3,2,0,2,1,2,0,4,1,11,1,4,2,1,1,0,0,3,0,0,5,1,1,2,3,1,4,1,5,1,1,1,0,10,4,2,0,1,0,0,1,0,1,2,5,0,1,2,0,0,0,3,2,4,4,0,0,2,2,9
"COG2835",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2836",1,1,0,1,1,0,0,0,1,0,1,2,0,1,0,1,0,9,8,0,0,7,3,9,1,2,2,4,1,1,0,1,0,3,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,1,2,3,0,0,0,0,1,0,4,1
"COG2837",8,3,9,1,1,8,7,0,1,22,4,24,15,5,5,0,0,2,1,2,4,0,0,3,18,3,1,0,11,0,2,7,1,0,11,2,4,13,0,10,3,3,23,1,4,3,10,11,0,2,6,0,6,3,5,2,4,8,4,6
"COG2839",0,0,2,2,2,5,6,0,5,0,3,0,6,4,2,1,0,2,0,2,3,9,0,6,6,6,2,1,1,0,6,7,1,0,1,3,2,6,2,1,4,3,3,2,7,8,0,3,0,3,10,0,6,4,4,0,1,1,5,3
"COG2840",0,3,0,0,1,1,0,0,0,11,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,1,1,0,7,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,1,0,2,3,0,2,1,0,4,1,3,1,4,4,2,6
"COG2841",0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2842",1,6,0,5,16,4,3,4,17,1,2,0,0,1,3,4,0,1,4,10,0,8,3,3,1,3,4,0,2,3,2,0,0,0,3,2,0,10,2,0,5,0,3,0,1,1,0,2,0,3,14,0,1,1,3,2,3,4,0,0
"COG2843",57,24,43,82,84,43,42,48,64,28,47,62,57,51,39,11,23,53,23,35,54,68,31,41,34,52,34,43,38,61,44,38,69,34,53,48,39,58,17,29,42,61,38,10,50,55,38,46,11,38,57,43,37,51,33,61,33,42,52,45
"COG2844",15,5,1,0,3,3,0,1,7,39,6,8,3,4,4,2,2,3,23,2,17,0,33,5,1,3,0,2,13,0,5,1,1,0,2,9,2,0,2,3,1,1,1,8,1,0,18,4,0,5,7,1,4,6,6,5,2,3,4,15
"COG2845",0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",6,12,6,14,5,13,6,10,15,9,13,3,14,10,8,0,7,3,14,9,6,15,1,4,9,13,2,2,11,8,3,14,6,2,14,18,23,9,3,9,3,5,5,4,6,12,5,7,2,1,5,2,8,17,4,20,7,15,6,16
"COG2848",41,42,8,48,31,17,14,47,32,21,23,68,3,18,20,71,48,29,53,31,60,19,52,30,9,10,22,45,37,36,27,20,37,55,25,29,51,15,30,44,38,26,7,42,22,23,36,18,41,34,20,34,12,14,14,32,28,25,31,31
"COG2849",0,9,22,4,22,9,27,3,7,1,7,5,18,17,5,2,9,4,0,33,2,7,2,7,10,13,6,2,32,12,18,23,1,0,13,22,4,19,0,0,13,4,5,18,14,19,2,13,0,5,17,3,37,11,8,16,12,6,27,14
"COG2850",2,5,0,0,0,1,0,0,4,12,0,3,2,1,3,0,0,1,0,0,1,0,0,0,3,0,0,0,11,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,5,2,0,0,0,0,0,2,1,0,1,0,1,14
"COG2851",18,7,1,7,2,4,3,4,7,0,2,0,3,4,5,5,2,3,11,9,2,18,10,5,0,5,5,8,1,0,3,4,2,3,2,3,4,4,1,13,7,6,6,1,7,2,1,5,5,2,3,2,12,2,6,1,8,8,13,2
"COG2852",5,2,0,7,0,2,0,1,2,1,6,0,1,10,4,1,2,19,11,1,1,1,1,8,1,1,8,6,3,7,9,0,1,13,3,10,1,0,0,8,5,5,0,0,3,4,0,3,2,17,3,9,1,4,3,4,2,7,2,2
"COG2853",2,1,1,0,1,0,0,0,2,3,0,1,3,2,1,1,3,1,0,3,5,1,0,4,3,4,0,1,5,0,0,0,2,0,2,0,1,1,0,1,1,2,1,4,1,0,1,4,1,0,1,3,1,2,3,0,2,4,2,15
"COG2854",0,7,0,2,0,1,0,0,4,4,2,1,0,1,3,0,1,4,0,1,8,0,0,1,0,3,1,2,6,1,0,2,0,2,3,3,0,1,0,0,1,0,0,4,0,0,2,4,0,0,1,0,1,4,3,0,3,4,1,5
"COG2855",27,30,42,35,21,51,51,34,27,47,46,37,16,44,42,61,58,35,31,40,22,41,34,26,47,43,31,18,28,29,38,54,31,35,41,41,36,25,79,46,53,47,31,43,37,37,57,50,4,32,43,34,54,37,37,36,41,57,26,27
"COG2856",20,31,14,25,30,13,12,29,16,7,12,26,10,15,27,38,52,11,14,47,23,11,11,13,30,12,26,18,16,33,28,8,10,44,12,15,11,24,55,13,14,6,24,38,12,13,14,4,7,27,16,59,10,15,32,12,16,34,8,17
"COG2859",0,7,4,1,11,19,17,7,7,5,5,0,10,17,19,12,23,6,0,19,3,15,0,6,8,22,12,11,6,12,12,10,11,14,9,18,20,3,37,16,17,5,2,23,10,10,4,12,23,4,12,14,21,32,16,16,11,19,11,2
"COG2860",13,18,17,13,13,16,20,8,17,34,11,18,18,11,14,9,14,14,36,20,13,22,33,14,18,27,14,12,21,18,18,15,9,11,13,30,13,18,5,13,9,10,20,10,13,13,23,14,2,14,16,8,21,21,12,20,21,18,21,12
"COG2861",4,3,3,0,0,0,2,0,2,10,2,2,1,1,6,1,0,3,4,0,1,0,0,2,1,0,1,2,9,0,1,1,1,0,9,3,4,2,0,1,2,1,3,1,1,1,3,0,2,5,1,0,2,2,0,0,4,9,2,3
"COG2862",3,5,0,0,0,3,0,0,3,9,0,0,0,1,1,0,1,0,0,2,10,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,10
"COG2863",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2864",0,4,0,1,0,7,0,0,2,8,1,0,1,2,5,0,0,0,1,0,11,0,1,0,1,2,1,1,9,0,0,1,0,1,1,0,2,4,0,0,0,1,2,4,0,0,1,7,2,6,0,1,1,2,1,0,1,5,2,7
"COG2865",133,91,104,160,119,153,74,98,113,80,115,76,78,84,121,235,80,132,139,95,110,95,72,124,133,128,143,163,98,77,115,90,135,141,122,121,224,107,120,150,197,123,48,153,100,130,97,119,375,83,124,227,67,91,119,131,165,152,90,80
"COG2866",0,11,13,13,12,5,12,26,12,6,13,20,3,8,22,4,2,19,5,17,0,15,3,13,6,2,12,4,3,3,20,4,16,14,17,15,12,20,4,2,2,4,5,2,11,27,2,16,2,9,5,16,8,27,10,5,8,23,4,2
"COG2867",2,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,3,0,0
"COG2868",12,5,4,13,14,5,1,9,7,2,2,9,2,6,6,7,4,5,15,11,24,3,16,8,5,0,15,15,7,7,6,9,7,10,8,3,9,2,7,11,3,4,2,2,6,1,8,5,4,5,4,7,1,2,2,4,2,11,3,9
"COG2869",1,12,25,9,6,24,8,8,14,8,11,2,12,25,7,21,15,8,1,9,1,10,0,8,10,18,10,4,17,7,17,21,7,17,12,16,10,4,21,9,16,6,10,11,13,9,3,14,11,7,17,14,18,19,16,15,17,10,10,9
"COG2870",1,6,3,9,2,15,9,12,2,21,10,6,6,6,9,7,14,12,18,16,23,7,29,4,7,5,10,1,7,3,0,6,0,2,0,2,1,1,0,3,0,1,0,3,1,0,3,2,0,4,2,2,3,4,2,0,0,1,0,4
"COG2871",3,23,32,5,12,26,23,10,28,8,27,2,33,20,26,21,33,17,2,38,7,25,0,21,24,27,21,9,27,18,25,22,17,17,19,39,26,20,33,20,39,22,30,28,27,24,7,15,26,13,25,40,28,24,16,20,42,17,22,11
"COG2872",33,21,6,26,12,6,10,18,4,3,17,23,5,6,16,12,2,10,9,12,10,12,8,12,7,6,6,25,9,11,2,2,5,2,2,1,2,1,3,5,2,3,1,1,1,4,1,0,1,5,0,1,0,1,0,3,2,3,5,4
"COG2873",10,20,11,13,12,6,7,23,18,6,16,18,14,15,16,19,14,17,8,12,7,9,23,29,10,19,14,22,7,17,103,101,79,105,80,80,107,88,131,79,116,122,89,166,74,120,47,71,180,105,88,111,78,80,91,111,94,71,98,88
"COG2875",18,20,31,15,26,26,21,19,18,6,29,12,43,20,23,7,12,21,27,29,13,30,35,29,25,23,23,22,18,16,16,36,16,12,30,21,14,32,8,15,17,31,16,14,26,30,21,25,11,40,36,15,38,32,33,29,20,31,51,17
"COG2876",40,32,46,43,28,59,49,34,32,16,50,19,51,48,52,51,52,55,41,57,30,56,81,39,31,35,27,34,28,44,56,46,43,34,62,43,35,31,57,45,40,32,32,64,49,43,22,38,44,66,66,52,51,39,40,34,48,44,50,33
"COG2877",5,16,18,10,14,39,32,15,11,22,21,2,34,31,23,17,38,17,17,25,8,44,16,9,22,44,20,13,28,24,16,24,11,26,23,25,24,16,25,17,27,19,16,36,16,22,18,42,29,14,29,8,38,35,22,20,20,26,30,25
"COG2878",17,27,35,26,23,17,24,36,32,13,21,21,36,30,18,37,23,35,28,33,27,27,8,36,28,8,28,34,21,35,24,32,42,21,40,24,35,21,29,39,30,25,18,41,35,23,23,28,35,30,21,15,31,32,13,30,34,30,17,30
"COG2879",2,5,0,1,0,2,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,3,0,1,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG2884",32,31,45,45,36,32,40,50,22,25,39,25,24,35,43,30,37,38,42,35,37,34,45,33,21,33,50,44,18,42,41,33,39,44,39,39,41,34,47,34,44,45,27,31,25,40,26,28,53,37,50,41,34,38,33,48,46,47,34,33
"COG2885",10,28,84,21,32,83,77,29,42,56,37,12,47,59,59,149,97,76,13,58,17,47,1,59,171,105,67,36,72,47,59,54,30,84,42,43,81,39,178,50,118,61,112,125,42,49,26,77,134,44,84,63,74,70,79,45,123,54,69,58
"COG2887",41,0,0,0,0,0,0,4,0,16,1,5,0,0,2,7,0,2,66,0,0,2,75,0,0,1,0,0,0,0,13,0,1,0,8,15,0,0,1,14,2,1,0,0,0,0,27,0,2,0,2,1,0,0,0,17,0,0,0,1
"COG2890",43,49,36,55,40,49,30,55,40,50,39,42,40,42,48,51,42,48,37,41,48,50,42,51,29,36,42,51,35,38,41,46,30,37,48,42,45,26,47,53,38,50,18,74,37,40,57,44,65,37,38,46,33,31,36,52,49,49,46,63
"COG2891",2,4,0,1,0,1,0,1,1,7,0,20,1,0,1,1,1,1,1,1,13,1,0,1,2,1,0,4,2,1,0,0,0,0,0,0,2,0,1,0,1,0,2,3,1,0,4,1,1,2,1,1,0,1,1,0,3,4,4,6
"COG2893",31,12,3,13,12,13,12,5,5,43,6,78,6,4,8,7,13,7,29,11,62,9,68,7,6,8,7,25,28,16,22,8,3,5,8,12,6,5,7,27,5,5,12,7,2,4,68,5,7,53,4,5,3,9,22,2,7,14,8,34
"COG2894",19,26,4,36,36,8,6,43,16,13,10,17,1,6,10,16,12,23,22,18,24,15,27,14,11,5,15,27,9,25,20,13,26,26,12,12,10,9,10,20,10,8,6,7,13,20,21,5,13,6,11,19,8,2,10,17,14,26,9,31
"COG2895",17,32,36,19,13,28,25,30,36,27,20,13,17,28,20,11,27,21,19,25,19,20,11,30,32,30,13,34,49,29,34,41,23,20,39,41,17,16,18,28,21,16,20,9,17,25,8,25,60,19,35,26,31,41,24,27,20,21,24,21
"COG2896",3,5,1,3,3,0,1,0,3,0,3,3,3,2,2,3,3,4,4,3,2,0,9,2,0,3,2,6,1,2,13,11,12,16,10,9,10,1,9,17,8,5,4,8,7,5,21,15,16,25,15,11,6,2,11,8,8,10,19,27
"COG2897",6,4,2,0,2,5,0,2,4,27,0,7,1,2,2,1,1,1,0,1,7,0,0,1,1,1,0,1,7,0,0,1,1,0,3,0,1,0,1,1,0,0,0,2,2,0,11,2,1,0,2,0,2,2,4,1,4,3,0,8
"COG2898",19,3,0,4,1,1,3,2,1,10,1,55,2,0,1,0,0,1,61,0,45,6,35,2,1,2,1,2,1,2,3,0,0,1,4,10,2,2,0,7,2,0,1,0,2,0,26,3,0,2,1,0,2,1,2,7,1,3,5,7
"COG2900",0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG2901",1,6,1,0,0,0,0,0,2,7,2,2,1,1,0,0,1,1,0,1,3,0,0,2,2,1,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,3
"COG2904",1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,2,2,1,0,0,1,0,1,2,1,0,5,4,0,1,0,0,2,1,1,0,3,7,3,9
"COG2906",0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2908",5,18,27,11,10,41,37,13,29,19,40,0,39,39,24,20,30,12,4,30,9,31,5,16,33,36,27,9,28,22,23,29,21,30,18,32,29,22,42,21,28,24,32,43,21,35,15,42,17,11,30,17,33,41,43,29,30,26,34,18
"COG2909",9,32,7,10,8,5,3,6,6,21,5,8,4,7,9,7,2,8,13,5,21,9,8,16,8,2,9,8,27,13,8,3,5,2,7,6,11,15,5,1,9,5,7,1,12,7,4,7,4,5,5,19,5,4,0,3,2,12,9,25
"COG2910",3,1,4,2,2,1,6,2,2,1,4,2,8,1,4,3,0,3,6,0,0,3,12,0,15,3,4,0,2,1,3,3,3,1,4,2,2,8,6,0,2,2,6,0,4,0,15,6,1,1,0,2,3,5,1,1,3,4,1,2
"COG2911",3,5,5,11,0,32,7,5,9,30,3,17,4,10,21,16,13,7,31,9,58,4,106,9,4,1,21,4,15,12,5,8,0,9,3,7,7,4,2,29,2,6,8,16,5,2,22,14,14,4,10,5,3,3,24,7,2,25,8,27
"COG2912",2,3,0,1,0,0,0,0,2,6,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10
"COG2913",1,1,0,0,0,0,0,0,3,4,0,2,0,3,0,0,0,4,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,2,0,0,0,1,0,2,6
"COG2914",0,1,1,0,0,1,0,0,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG2915",1,1,0,0,0,1,0,0,1,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2916",4,5,0,0,0,0,0,0,2,12,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,3,1,0,1,1,0,0,0,0,0,5,5,1,19
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,4,1,0,0,0,1,0,0,1,1,0,1,7
