"","DOM026","NOM010","DLF013","DLM002","NLM002","DOF006","DOM003","NLM029","DLF006","DLM004","NOM026","DLM005","DOM023","DOM013","DOF003","NLF009","NOM015","DLM012","NLM024","NOM014","NOF010","NLM021","DLM022","NOF005","NLM027","NOM009","DLM027","DLF005","DOM018","DOF004","DLM020","NOF008","DLF014","NLM006","NLM001","NOM028","NOM020","NLM026","DOM001","NLM017","NOF009","NLF015","DLM006","NLM032","DLM016","NOM013","DLM028","NOM012","NOM001","NLF010","DLM018","NOF002","NOM022","NOF012","NLM004","DOM010","NOM004","DOF011","NLF001","NLM008","NOM029","DOM005","DLF009","DLF007","NLF012","DLM003","NOM016","NLM022","DOF009","NLF013","DLM023","NLM028","NOF007","NLM023","NLF005","NOF013","DLF003","NLM007","NLF002","DLM001","NOM007","DOF014","DOF007","DOM008","NOF011","NOM008","NLF007","DLM014","DLM009","DOM015","NOM025","DOM024","NLF008","DLF010","NLM016","DLM013","DLM015","NOM027","NLM009","DOF008"
"COG2371",11,8,8,6,7,10,2,5,8,4,104,7,5,18,11,5,17,19,3,13,15,18,3,5,66,26,10,23,22,9,2,7,22,6,11,30,10,30,12,6,8,6,3,14,10,11,17,0,4,8,10,17,10,9,10,16,1,1,6,9,9,20,4,5,18,65,14,5,10,5,21,3,10,15,23,4,9,11,6,9,8,18,2,3,15,3,53,18,101,5,5,43,4,29,0,12,2,4,3,35
"COG2372",0,2,6,0,4,4,32,0,5,3,65,11,0,0,3,2,2,8,3,1,4,0,9,1,3,0,1,0,1,4,1,0,0,9,6,6,6,0,6,5,2,1,0,0,1,0,25,0,1,2,0,7,1,0,0,0,10,0,0,2,19,18,47,2,1,0,0,6,4,0,1,0,0,3,1,0,0,4,3,2,0,1,9,4,0,4,0,0,3,3,13,0,6,21,5,10,0,1,0,11
"COG2373",584,939,1029,879,2596,1495,782,549,617,1431,327,817,1274,780,1569,1093,1113,182,2235,924,1453,879,738,813,81,277,731,654,872,1173,1922,788,147,1405,1287,953,1267,584,1268,1178,1507,1502,1189,349,1055,562,921,619,642,1094,944,1176,1705,616,836,1164,1257,1644,868,537,1365,2097,1142,1266,890,1538,1245,775,1193,684,719,760,939,1292,872,1594,719,966,800,1660,1095,823,1271,1592,1316,975,909,1592,118,858,839,932,1422,410,1147,755,1345,37,1652,96
"COG2374",75,12,54,3,13,184,5,27,83,272,65,25,129,65,88,83,0,20,0,138,93,48,15,0,73,20,6,13,19,30,0,44,52,18,12,52,52,11,9,7,1,11,22,42,18,62,24,26,3,292,5,4,116,4,2,17,299,16,43,33,4,11,1,0,38,18,27,47,1,2,38,1,1,3,30,5,3,171,1,47,10,0,154,1,6,46,48,103,0,96,140,135,1,13,1,20,2,0,13,0
"COG2375",0,0,1,0,12,7,42,0,19,6,27,12,0,0,3,1,3,16,8,3,4,0,13,2,14,0,2,0,0,8,0,0,0,25,9,18,9,0,4,6,6,2,0,2,3,0,36,0,0,4,0,7,0,0,0,0,16,0,0,5,22,16,70,5,2,1,0,12,4,0,5,3,1,7,1,1,0,1,0,1,2,1,5,20,0,7,0,0,6,5,29,4,8,12,3,5,6,0,2,13
"COG2376",46,34,99,191,97,142,335,85,198,49,161,220,136,95,219,67,79,168,120,114,111,38,229,84,582,90,329,147,42,125,129,131,236,278,76,246,60,72,184,108,211,68,78,97,132,201,168,91,78,152,79,90,82,144,69,183,196,380,231,47,118,160,268,126,92,208,49,67,80,59,130,78,73,255,46,153,46,132,165,110,54,55,146,181,73,111,81,164,385,48,72,83,325,236,33,216,123,1204,8,172
"COG2377",24,59,29,16,30,33,52,76,65,35,135,34,3,20,143,66,78,23,32,64,43,68,96,46,42,8,9,13,43,71,23,76,24,16,47,38,53,52,59,33,40,96,10,24,119,16,65,79,8,40,13,80,7,61,18,87,46,8,43,4,35,35,84,9,39,11,45,55,34,30,30,9,46,68,38,21,16,26,48,17,22,74,13,55,49,92,32,35,58,52,57,34,93,32,13,56,100,4,20,8
"COG2378",133,185,266,151,169,124,106,129,333,190,108,222,136,245,246,143,96,112,69,240,239,205,358,111,127,95,82,120,214,363,175,232,42,220,107,274,97,226,188,148,253,48,202,208,176,189,267,185,33,175,208,78,176,119,80,89,184,103,213,204,235,189,183,183,165,167,81,191,215,123,88,167,351,178,157,212,119,114,138,183,207,73,349,36,151,57,178,146,276,337,112,148,108,188,35,306,249,46,50,70
"COG2379",45,66,72,71,2,12,10,95,80,24,97,33,13,89,64,120,156,2,12,9,43,116,77,86,3,59,92,53,107,66,21,97,6,32,47,14,39,108,79,16,46,80,68,106,62,33,129,105,20,29,42,28,1,33,31,15,0,13,20,8,5,17,12,15,36,17,25,67,35,44,116,82,15,10,18,59,33,46,36,29,23,36,3,10,25,27,35,32,52,17,51,23,18,35,2,42,10,37,9,44
"COG2382",361,414,139,289,310,415,684,387,574,357,247,234,635,265,485,661,607,65,1205,781,678,372,143,425,68,354,422,288,431,468,350,383,13,442,852,315,719,349,603,538,503,553,384,207,481,196,443,430,450,418,352,320,707,306,606,514,935,1003,335,410,488,295,258,171,275,423,429,352,323,510,215,241,648,343,474,348,506,407,329,355,348,555,254,494,364,515,301,375,172,329,357,383,286,296,925,285,406,25,412,112
"COG2384",187,130,151,172,35,36,97,197,148,32,194,131,44,127,85,84,79,108,21,80,74,131,183,138,329,188,197,157,96,103,56,111,219,96,130,145,34,202,74,73,40,47,96,198,74,193,121,178,131,68,112,110,61,130,126,83,62,107,152,181,67,25,48,57,100,56,130,174,61,138,89,168,97,79,164,77,192,84,128,65,130,108,36,74,101,36,170,53,243,56,64,89,64,185,24,180,65,312,46,216
"COG2385",551,602,388,597,144,563,161,679,456,411,556,388,347,605,456,523,664,169,241,529,358,754,502,611,380,626,393,682,451,585,337,648,426,385,443,441,271,661,422,418,448,438,344,621,474,493,483,458,232,498,543,505,290,684,354,512,527,356,467,509,492,457,137,434,642,377,646,684,391,721,619,812,573,388,611,517,560,646,665,365,450,547,442,326,541,530,596,554,506,455,659,533,393,601,66,502,526,487,170,430
"COG2386",0,4,3,0,11,6,23,4,7,6,52,10,3,4,10,10,6,6,20,1,8,13,5,1,13,4,7,4,16,13,4,3,1,6,10,1,13,1,8,4,11,3,1,2,4,5,19,7,3,8,1,1,2,5,6,5,12,2,10,0,6,0,46,7,0,2,1,15,10,7,7,1,16,8,4,0,4,19,7,13,8,4,5,9,2,6,0,5,41,1,14,4,7,8,1,42,3,0,3,6
"COG2388",70,63,50,75,25,115,40,29,98,143,76,122,60,116,96,98,90,34,47,91,43,48,42,108,28,13,54,41,35,67,83,70,64,53,44,72,38,19,111,61,130,58,59,39,68,103,62,45,14,138,37,74,54,88,9,72,168,43,96,51,90,125,116,197,61,143,53,44,100,67,43,81,67,111,46,83,32,80,90,72,25,48,182,136,72,86,45,80,87,70,61,78,67,42,12,56,79,5,8,13
"COG2390",27,49,117,112,61,70,209,43,151,52,328,168,60,88,60,32,38,158,42,71,15,29,50,48,298,59,288,83,35,81,78,49,371,182,86,97,66,76,90,39,61,57,36,114,72,181,116,56,72,139,91,49,37,43,57,59,55,244,143,25,122,48,280,52,60,53,43,72,103,31,84,53,78,60,30,38,24,48,154,82,33,49,110,110,43,45,42,28,215,50,45,51,185,138,47,173,70,734,20,230
"COG2391",1,3,16,6,23,15,124,0,20,10,103,22,7,8,1,5,7,32,37,1,24,9,58,1,209,18,5,1,3,30,19,0,9,9,21,34,17,2,18,6,17,5,0,20,3,7,66,0,19,16,1,18,8,8,27,1,27,6,3,18,57,43,223,19,4,19,0,42,17,4,13,4,4,16,9,4,0,25,6,10,14,12,24,9,1,13,1,0,22,6,62,7,16,12,12,9,19,3,10,17
"COG2404",21,0,2,0,1,0,4,9,7,1,0,0,8,58,57,2,4,2,0,5,6,0,18,1,98,0,66,1,0,2,2,1,18,0,2,0,3,1,2,0,0,0,18,4,21,25,16,10,6,0,0,0,29,0,8,16,0,1,0,8,0,0,0,0,1,1,3,0,1,8,2,2,0,1,15,0,7,0,3,0,6,0,3,0,3,38,11,7,151,0,0,6,36,0,3,9,0,0,0,4
"COG2405",8,5,0,12,0,0,2,5,12,1,10,1,0,8,3,1,6,0,0,23,3,17,0,26,0,18,6,9,0,5,0,8,0,5,4,0,1,0,1,3,7,1,6,8,1,0,4,1,27,0,4,7,2,1,7,10,3,4,25,78,0,1,2,0,9,2,0,30,4,0,9,6,1,0,1,0,4,5,3,0,3,3,2,4,0,0,12,0,0,1,0,0,0,1,0,5,0,0,3,3
"COG2406",41,18,51,18,0,108,2,8,22,75,1,22,9,14,26,46,23,5,19,18,27,20,35,32,2,1,14,13,5,29,104,15,0,42,3,28,23,6,40,107,47,54,21,8,38,13,4,8,4,30,8,108,9,15,0,12,56,2,25,9,70,113,20,104,8,87,31,7,45,16,18,30,27,56,11,39,1,20,32,56,9,17,116,62,52,30,20,33,9,16,45,16,28,13,1,9,39,2,1,0
"COG2407",949,974,820,788,893,1185,806,808,807,919,693,606,910,591,720,975,1036,354,1051,1066,1009,1094,530,927,618,935,530,766,851,780,872,968,408,811,1013,1172,856,859,736,1309,937,1272,865,720,1092,619,843,773,997,996,758,980,793,607,657,983,833,1296,1308,1114,758,894,577,948,1066,542,1057,799,703,749,571,867,808,1142,895,925,610,740,953,711,792,767,851,754,897,1182,718,908,515,1137,976,883,869,683,1063,896,1118,1091,516,596
"COG2409",0,0,0,0,0,0,1,0,4,0,13,0,0,0,0,0,0,152,0,0,0,0,2,0,3,0,289,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
"COG2414",25,47,38,56,20,23,137,80,73,36,56,69,16,34,54,42,135,38,37,10,84,116,109,97,21,71,90,37,98,56,6,20,4,55,81,46,51,42,104,10,79,80,64,107,59,32,132,97,40,26,43,21,23,30,37,43,47,56,27,17,73,13,286,22,141,6,24,136,79,62,257,234,101,60,51,111,61,216,86,70,34,33,24,32,31,113,94,79,182,65,202,79,131,44,22,115,18,92,19,119
"COG2421",0,12,7,7,5,58,81,18,53,3,54,12,12,26,20,6,22,24,20,8,8,4,25,13,25,0,3,6,5,17,10,19,42,27,5,25,7,11,37,17,39,34,10,12,39,24,19,27,8,86,4,37,14,8,11,59,33,3,11,4,16,22,32,16,11,22,8,4,36,1,20,10,4,26,3,12,5,7,82,36,2,4,22,19,17,25,16,26,2,12,4,8,22,7,0,13,24,12,4,6
"COG2423",96,16,53,105,5,15,35,72,70,3,37,85,23,90,77,88,43,16,19,11,59,99,115,95,123,77,29,117,94,86,62,133,43,30,41,22,20,66,114,11,71,10,78,57,56,66,61,84,23,51,34,50,17,52,41,31,6,12,85,35,28,52,18,158,51,118,66,95,68,69,45,50,81,63,90,57,200,20,22,50,31,75,6,14,89,21,159,45,199,37,34,21,18,107,17,48,50,4,6,59
"COG2425",181,131,94,124,478,188,306,117,134,314,96,175,509,93,218,216,136,59,443,179,294,121,81,137,21,115,198,177,104,112,267,134,32,273,240,250,319,100,175,250,184,310,348,54,182,126,234,218,342,224,134,202,214,107,357,186,293,337,211,152,344,379,182,302,103,76,174,187,172,116,98,109,90,259,109,232,238,99,161,206,57,134,374,275,186,166,97,201,18,238,171,193,204,277,524,122,249,8,338,36
"COG2426",5,7,27,18,5,1,1,13,56,1,20,22,10,59,30,19,11,1,1,3,12,34,64,19,113,7,2,48,4,5,3,40,10,10,9,24,2,18,33,1,3,3,24,9,17,35,20,46,29,1,16,6,3,16,33,6,2,2,1,9,8,0,10,2,2,21,13,6,7,6,12,5,13,7,11,7,43,2,5,13,13,26,0,0,29,9,26,9,3,32,7,17,4,76,15,102,11,3,0,14
"COG2431",116,92,111,76,110,162,96,57,119,202,114,95,128,63,104,131,131,35,160,184,129,83,62,108,23,35,70,114,103,98,181,97,30,145,112,121,115,63,123,135,185,163,87,44,155,74,98,65,68,180,199,297,330,198,166,406,491,375,387,180,359,408,188,348,291,328,320,173,458,315,186,232,318,413,275,283,196,336,294,265,240,247,487,433,311,406,117,341,57,334,282,331,356,132,281,221,329,73,205,29
"COG2440",0,3,3,0,15,8,44,1,18,3,6,48,2,0,0,0,4,23,6,3,10,1,23,2,12,3,40,0,1,10,1,1,40,11,11,9,4,0,10,3,6,3,0,11,0,0,27,1,1,1,7,7,0,1,2,0,12,0,0,5,17,14,106,13,1,0,0,22,9,1,7,4,0,9,0,2,0,3,1,5,0,0,10,26,1,5,0,1,17,1,24,0,7,2,6,1,3,5,1,4
"COG2452",46,41,86,32,32,25,37,38,75,45,82,66,56,119,77,88,19,63,20,188,40,50,21,43,219,185,149,66,98,59,15,18,184,68,29,299,39,42,16,35,34,13,44,113,42,107,23,44,87,54,83,58,44,40,52,63,38,52,59,34,72,4,25,30,57,18,36,23,55,61,60,81,103,58,33,36,33,87,46,25,28,47,51,15,29,11,30,14,263,26,18,75,207,17,8,70,20,163,327,338
"COG2453",0,1,2,0,3,29,47,0,17,1,0,20,0,2,0,0,4,7,8,1,6,1,0,3,2,0,2,0,0,19,5,0,0,7,8,19,3,0,11,4,2,2,0,0,0,0,27,0,0,5,0,9,2,0,0,1,14,1,0,4,30,5,114,3,0,0,0,22,2,2,3,3,1,11,0,2,3,2,2,6,0,0,2,0,2,7,0,0,3,2,27,0,11,1,4,0,3,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,3,0,1,0,1,2,0,0,0,0,1,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,1,0,1,7
"COG2461",139,79,18,106,232,55,31,238,37,9,55,16,5,4,32,38,69,147,7,16,51,25,30,153,521,161,399,59,64,56,73,23,134,14,57,37,15,67,42,98,24,26,150,151,45,59,102,55,23,78,145,57,38,47,77,22,85,24,18,63,64,5,13,39,54,28,34,108,44,93,33,90,49,41,207,63,64,19,135,29,402,43,43,45,40,3,94,32,183,23,73,30,7,93,8,27,40,80,194,396
"COG2501",63,62,73,81,22,18,43,93,106,15,151,82,14,96,57,56,53,59,20,48,53,66,75,70,238,120,85,87,66,61,23,64,92,37,67,70,17,88,68,95,28,37,85,116,45,81,82,100,64,31,51,58,42,45,91,65,40,31,53,107,61,25,56,34,73,67,84,110,62,91,112,114,81,48,56,59,78,82,53,52,90,70,34,18,60,44,101,34,134,65,66,55,25,110,15,81,33,52,25,143
"COG2502",274,299,322,301,371,294,446,188,259,321,311,343,439,277,292,329,339,150,588,376,419,333,364,299,468,407,465,293,346,319,313,275,125,334,311,309,468,329,297,257,302,300,307,301,335,255,322,401,531,235,299,225,431,184,388,311,272,421,272,472,318,309,208,204,291,342,286,373,285,305,372,339,347,256,239,284,325,331,221,375,213,301,319,354,347,316,311,318,90,326,346,310,319,302,559,205,298,119,543,356
"COG2503",0,0,0,0,2,9,5,0,0,1,83,1,0,0,0,0,1,10,11,5,2,0,0,1,97,3,1,3,1,0,0,0,18,9,5,0,0,0,0,3,7,10,1,6,2,0,0,2,3,6,9,9,1,0,9,12,8,4,1,0,10,5,0,3,0,8,2,0,0,1,0,3,1,14,5,1,9,14,7,11,3,0,0,12,1,1,1,14,18,1,0,0,1,17,0,1,5,0,3,5
"COG2508",737,390,617,589,119,147,235,638,589,200,650,444,158,393,410,451,341,705,61,317,298,519,617,671,980,1104,738,638,596,391,171,610,1316,274,418,776,148,744,495,411,157,164,524,973,385,578,486,788,444,266,599,396,261,396,549,306,206,182,470,964,410,178,239,294,457,331,418,573,369,545,601,672,534,251,542,410,397,389,693,257,595,506,209,229,404,272,600,289,981,444,380,621,143,656,115,578,359,617,271,1187
"COG2509",799,905,869,792,789,546,541,1080,658,572,618,789,579,1012,764,762,849,292,621,754,755,875,843,796,435,926,763,899,1003,823,582,974,777,564,923,622,630,1045,692,526,573,648,824,1025,805,816,847,980,691,468,863,729,730,1146,807,750,445,762,743,738,507,430,381,397,849,609,897,882,638,867,1004,1025,758,625,870,784,912,907,752,889,875,694,478,623,781,698,921,763,544,1013,730,743,670,891,583,999,738,776,578,756
"COG2510",105,103,92,150,14,31,24,159,113,12,114,65,16,130,68,56,37,6,16,17,37,92,96,105,68,207,48,139,86,52,25,54,75,33,59,68,138,109,124,11,42,26,86,91,53,113,46,115,133,14,106,93,20,184,101,43,35,26,134,330,66,22,28,33,110,37,67,80,50,88,165,65,45,50,75,48,216,12,27,53,60,55,25,35,63,40,94,52,10,66,44,76,27,161,24,170,70,7,24,120
"COG2513",40,238,148,44,31,104,29,47,100,37,167,48,72,130,280,57,80,20,20,57,100,103,93,79,0,32,17,29,94,64,116,159,8,56,84,29,99,33,54,170,55,92,36,50,32,63,99,30,31,50,6,108,49,16,36,34,14,12,16,27,46,68,45,73,35,65,45,104,6,46,13,111,81,11,51,14,9,9,39,43,18,21,30,72,65,48,33,18,0,96,48,105,4,20,1,25,60,6,271,0
"COG2514",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,7,0,0,0,1,0,0,111,3,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,1,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2
"COG2515",6,19,59,43,20,78,42,22,73,18,17,88,10,46,39,43,27,19,16,55,40,19,76,15,65,62,71,10,32,29,49,53,121,33,14,44,16,22,69,12,59,17,15,29,27,27,71,26,12,5,27,31,5,44,28,57,88,2,28,16,13,30,104,11,10,55,16,30,32,16,24,14,19,13,11,38,31,16,6,47,18,21,53,66,31,25,29,25,11,8,28,25,20,63,177,47,52,35,29,36
"COG2516",0,0,0,0,0,0,0,19,0,0,39,3,2,0,0,3,0,0,1,0,0,0,25,0,0,0,0,3,3,0,0,0,0,2,1,0,1,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,10,0,0,0,0
"COG2518",0,1,4,0,1,6,15,1,11,5,6,3,0,1,0,1,5,7,3,2,5,2,10,2,14,0,1,0,4,4,1,0,0,9,1,1,3,0,6,2,3,4,0,0,5,2,21,0,1,0,0,10,0,3,0,0,6,0,2,1,11,15,33,0,0,1,0,9,5,1,1,1,1,1,1,1,0,2,0,1,1,1,4,3,2,0,0,6,3,0,11,1,9,8,2,4,4,0,0,6
"COG2519",0,4,19,0,15,4,65,1,7,2,0,22,0,2,0,0,3,334,3,8,1,1,16,2,11,0,27,1,17,5,4,1,139,2,0,9,1,6,5,1,3,1,4,2,1,0,2,0,5,0,36,5,1,2,1,4,0,1,0,1,5,1,31,0,0,1,0,0,50,2,0,3,3,5,1,1,1,0,0,19,1,29,2,0,5,0,1,2,1,0,0,0,3,3,0,11,3,119,0,101
"COG2602",73,100,74,120,123,75,71,108,101,17,54,119,31,34,71,60,21,110,24,115,19,38,81,50,140,142,43,93,26,45,12,47,52,147,58,101,27,35,30,21,49,47,230,78,40,91,87,89,98,136,49,56,42,93,86,29,66,19,76,640,68,39,21,29,56,125,21,83,42,46,58,54,145,93,27,53,39,83,62,8,69,43,45,70,32,17,104,23,233,57,23,60,58,29,18,48,36,129,40,196
"COG2603",0,0,9,0,11,25,51,0,18,4,78,13,8,2,0,1,7,12,18,7,4,0,23,1,24,5,0,1,1,15,8,0,0,18,11,22,11,0,7,6,13,10,1,1,1,0,52,0,0,2,0,14,11,0,5,34,22,3,1,0,23,66,87,6,1,8,0,25,5,1,5,8,3,31,0,1,1,4,2,5,1,1,8,15,1,0,0,7,1,4,23,0,7,12,0,8,12,0,1,38
"COG2604",45,161,5,46,5,0,19,50,51,11,39,13,5,3,34,22,1,2,0,0,4,65,1,3,3,44,0,28,88,6,30,8,73,4,84,1,166,10,16,1,28,4,11,140,7,41,19,26,9,83,7,69,106,10,99,38,36,15,61,67,54,4,1,7,47,2,90,97,7,69,0,64,215,24,135,43,24,41,69,7,67,37,1,0,32,2,13,33,0,83,35,18,0,17,5,11,21,1,48,0
"COG2605",631,365,264,269,219,875,68,236,190,1083,230,263,501,293,500,384,480,56,282,471,447,541,324,405,67,282,297,285,188,335,405,393,274,475,256,369,555,298,345,234,501,244,267,297,329,313,266,242,86,527,493,103,404,295,135,512,771,249,324,300,416,385,83,615,359,389,351,387,364,355,386,342,317,246,313,512,209,482,322,323,301,281,724,388,327,403,285,467,52,439,524,251,265,116,70,163,288,92,157,221
"COG2606",267,265,261,296,84,185,202,317,372,234,404,311,211,260,276,250,212,241,125,239,203,276,312,282,315,264,206,318,207,279,172,287,456,287,249,220,135,311,301,222,201,218,182,254,276,355,320,289,129,214,252,280,135,393,174,268,224,169,225,267,320,242,369,248,235,249,306,291,312,283,244,206,200,248,278,199,225,182,247,271,222,338,228,192,279,208,308,265,580,258,182,248,266,368,68,358,214,348,104,222
"COG2607",343,267,280,356,54,52,118,356,199,95,255,200,70,269,199,215,209,114,41,147,167,233,188,318,186,328,242,281,263,189,88,202,328,218,243,211,123,311,197,278,77,142,216,451,192,265,225,311,195,147,234,213,99,179,226,171,102,214,275,350,167,28,47,87,219,93,210,348,121,337,399,337,259,128,279,227,259,245,334,148,300,178,72,101,187,93,328,119,260,224,202,172,177,243,47,272,186,574,138,245
"COG2608",125,136,248,205,33,53,106,150,122,72,178,66,58,201,117,138,101,114,20,117,88,119,179,177,292,518,313,147,179,156,85,90,122,50,85,178,90,209,93,45,33,61,113,246,95,108,163,175,91,59,234,162,54,108,213,70,37,65,94,142,133,29,20,90,133,44,89,113,55,119,190,155,72,63,164,111,105,98,250,61,99,126,43,88,114,77,149,109,517,150,171,117,38,119,26,489,93,191,112,345
"COG2609",0,7,7,1,27,25,110,3,16,6,138,20,4,1,4,2,10,31,22,3,16,1,25,4,63,10,5,1,2,19,11,0,0,34,28,39,24,0,10,7,4,9,1,13,24,0,104,0,11,14,0,13,9,0,13,0,19,6,6,5,35,82,151,8,2,4,4,45,7,0,10,6,4,24,6,6,2,32,10,4,10,0,29,14,3,7,0,2,10,8,48,3,17,37,14,19,9,1,13,32
"COG2610",266,174,308,263,164,431,665,174,417,329,891,346,178,364,246,229,275,551,250,458,253,298,268,308,297,324,336,225,237,359,352,198,785,385,208,560,215,156,344,349,268,300,202,193,308,249,340,178,112,260,208,380,200,181,210,309,379,342,261,503,257,440,902,421,275,273,231,545,235,271,498,692,252,248,155,245,134,235,461,284,112,207,471,490,202,290,157,208,415,189,415,310,375,188,96,429,295,930,85,398
"COG2703",50,76,5,87,6,1,14,118,31,12,112,25,31,34,62,63,19,1,2,25,37,61,14,69,3,124,77,53,39,83,52,41,13,16,80,12,29,59,37,82,13,16,102,86,33,55,61,68,51,53,64,54,49,29,77,45,15,22,104,216,73,14,3,71,51,22,61,141,17,135,15,112,75,15,123,62,44,20,165,9,90,58,6,2,31,2,108,47,166,33,62,72,0,56,9,19,78,7,62,37
"COG2704",203,304,247,223,494,412,304,169,266,567,277,234,280,288,249,235,377,192,259,474,273,299,240,218,114,81,122,204,468,437,416,239,74,345,236,323,242,148,277,250,502,534,249,264,434,220,298,160,102,421,200,237,163,195,69,378,347,267,355,136,400,270,426,286,325,347,357,294,356,279,280,155,346,388,189,193,71,588,334,345,156,357,390,458,271,456,158,291,362,379,330,365,478,128,48,166,480,339,69,64
"COG2706",315,191,214,238,106,406,273,155,246,440,313,256,224,161,279,272,229,121,157,340,288,227,106,252,271,229,263,227,172,248,250,221,398,313,331,316,179,254,243,538,234,221,226,285,212,244,275,187,67,407,211,287,341,199,218,246,376,458,259,220,324,357,233,432,209,185,204,301,250,319,194,321,309,200,270,280,220,274,347,196,157,248,345,264,182,253,197,257,398,272,374,202,190,159,182,168,295,268,77,239
"COG2707",0,0,2,25,6,2,56,0,29,2,48,18,6,8,0,2,4,25,7,3,1,0,11,0,57,0,41,4,0,3,4,0,1,25,12,4,4,0,8,2,2,2,1,3,0,17,14,0,6,19,13,5,0,0,4,0,5,47,16,1,18,8,45,5,0,4,1,15,3,0,1,0,0,9,0,1,0,8,25,3,0,1,2,14,0,0,0,0,69,2,20,0,25,11,3,31,5,75,2,29
"COG2710",120,93,142,82,58,76,84,150,297,24,60,239,15,156,113,50,56,49,40,69,76,89,106,140,118,275,354,108,251,98,106,154,472,52,74,128,110,108,210,84,99,46,149,154,84,253,133,226,95,90,125,231,126,106,87,102,81,22,55,57,89,57,24,75,149,103,164,57,119,88,238,83,72,63,93,102,40,48,56,151,98,113,75,76,100,102,72,43,81,107,69,138,45,102,40,160,96,52,24,294
"COG2715",332,279,231,247,459,369,357,261,225,351,241,206,525,371,315,251,335,73,636,463,389,300,301,268,111,259,252,310,370,342,307,333,145,338,447,299,479,267,285,351,381,336,355,221,385,278,188,358,501,309,333,284,558,250,474,356,319,445,237,307,403,320,114,312,338,315,376,256,250,336,192,294,345,361,357,301,419,371,325,321,399,280,367,365,266,372,327,398,74,340,278,326,336,370,687,248,416,83,693,141
"COG2716",0,1,4,1,7,1,41,1,14,1,28,8,1,0,0,3,5,12,3,0,2,0,8,1,14,0,0,0,4,11,2,0,0,8,5,7,5,0,5,3,1,0,0,1,2,0,27,0,0,3,0,5,3,1,0,0,9,0,0,1,15,26,73,5,1,0,1,17,5,0,2,1,0,7,3,0,0,1,0,3,1,0,6,7,0,3,0,1,0,2,18,1,5,14,6,11,5,0,1,1
"COG2717",21,1,8,24,9,3,66,18,18,4,69,70,4,13,18,17,186,13,20,14,11,107,11,176,22,22,1,22,25,83,12,86,1,17,16,39,22,14,26,6,196,2,51,24,39,12,39,17,16,11,11,34,9,25,17,12,28,11,12,62,27,31,105,264,124,0,43,79,11,66,16,46,4,15,18,17,3,24,38,9,7,24,10,12,56,97,15,16,199,30,203,3,9,11,12,12,17,0,4,50
"COG2718",0,3,3,0,5,10,71,2,23,5,47,13,2,2,1,2,3,19,9,1,3,1,23,3,12,1,3,4,5,18,7,0,1,26,21,19,5,0,17,4,6,4,0,2,1,0,35,0,2,3,0,12,2,0,0,3,11,4,0,4,35,37,105,9,2,2,0,25,4,1,3,2,1,15,4,2,0,3,1,2,1,2,18,20,1,6,0,0,8,11,26,0,12,18,6,11,4,1,2,15
"COG2719",0,3,4,1,9,16,50,2,17,4,88,15,1,1,3,1,2,26,9,1,1,0,15,0,19,0,3,0,4,28,4,0,0,13,11,18,21,0,5,0,6,4,0,1,3,0,33,0,1,2,2,7,7,0,3,1,16,4,1,2,24,26,91,11,1,0,0,17,5,0,4,5,1,5,6,2,0,2,0,1,0,3,10,10,0,7,0,0,4,10,28,1,12,32,10,30,6,1,1,24
"COG2720",203,248,171,227,36,106,57,278,172,54,263,152,27,512,179,147,103,26,26,155,92,237,601,142,111,143,153,430,131,97,60,414,338,52,218,138,49,461,131,195,32,68,90,417,145,167,263,202,140,41,165,121,103,779,169,164,86,47,133,203,88,33,67,61,118,75,159,161,118,298,161,144,184,112,219,172,294,93,170,125,365,157,49,57,165,69,244,85,161,85,147,116,36,373,38,128,147,132,118,242
"COG2721",318,523,510,406,640,541,433,327,383,439,441,468,591,380,453,453,467,206,646,586,507,405,296,429,336,568,475,321,551,489,455,340,422,485,263,427,558,429,387,482,514,653,452,395,452,346,454,492,530,387,498,387,555,364,510,614,526,346,370,300,452,375,393,355,465,298,453,489,354,613,1352,502,415,373,355,432,337,567,448,386,275,451,292,498,444,599,449,394,330,424,540,414,505,447,617,729,603,601,412,400
