"","NLM024","NLF015","NLF010","NOM002","DOF014","NOM009","DLF009","NLF005","DOM013","DLM015","NLM025","DLM005","DOF012","NOM029","NOM015","NLM007","DLF006","DLF013","DOM022","DLF007","NOM027","DLM013","DOF004","NLF007","NLF012","NLM021","DLM019","DOM008","NLM022","DOM001","NOM001","NOM012","NOM019","DOM003","DLM020","NOF006","NOM007","NOF012","DLF008","DLM024","NOF011","DLM009","NOM028","NOM008","NLM010","NOM025","NLM027","DLM008","NOM013","DLM011","DLM002","DLM006","DLM028","DOM005","NLM026","DOM015","NOM017","NLF001","DLF010","DOF006","DOM024","DLF004","DLM023","NLM029","DOM023","NLM031","NLM017","NOM020","NOF009","NLM032","NOM018","NLM002","DLM004","NLM016","NOF013","DOF007","NLM004","DLM017","DLM018","DLM014","NLF002","DOF009","DOM016","NOM022","DOF003","DLF005","NOF002","DOF008","NLF008","NOM026","NLF009","DLF001","DLM021","DLM012","DOM018","DLM016","NOF008","NLF013","DOM021","NLM009"
"COG1377",15,34,31,184,44,117,215,166,36,87,180,65,73,77,30,43,55,10,76,91,14,12,123,165,79,59,15,28,226,53,65,97,73,64,55,92,119,44,95,391,56,339,62,24,132,113,19,117,99,20,116,148,132,45,70,65,40,88,71,28,57,84,31,184,19,119,146,82,15,92,153,24,22,22,38,39,107,47,71,57,138,31,78,56,112,86,88,79,10,159,84,23,30,48,79,38,53,175,29,31
"COG1378",6,10,11,61,15,69,10,38,16,28,7,44,33,53,37,12,55,32,22,3,20,20,28,41,40,25,10,0,60,49,27,111,13,17,27,17,56,8,32,24,20,20,52,16,24,10,106,76,49,11,50,32,55,1,43,13,24,37,32,6,26,33,42,45,7,7,78,15,22,42,32,9,3,3,10,18,34,15,18,19,27,24,34,17,31,45,44,51,2,27,53,20,21,35,45,32,21,38,20,4
"COG1379",21,26,17,77,11,55,48,23,152,23,5,28,33,42,30,36,34,46,69,46,58,49,35,10,15,19,29,43,15,47,7,20,23,2,10,12,69,228,54,130,30,35,130,23,22,5,149,21,41,5,30,19,22,27,65,15,13,23,147,49,14,7,65,55,10,37,32,7,35,59,4,12,35,4,11,39,29,16,15,19,15,23,46,18,41,102,53,26,28,39,20,46,29,110,24,46,82,33,7,1
"COG1380",185,154,144,165,130,188,133,190,118,156,186,200,137,243,161,153,209,135,183,179,42,98,186,201,147,155,77,145,182,174,244,216,149,145,158,169,229,119,147,164,161,176,173,139,179,118,169,224,182,181,188,185,176,193,122,177,224,161,158,96,141,158,133,175,221,190,221,208,110,163,197,138,129,210,166,160,145,164,192,145,180,198,147,212,168,167,193,166,161,233,195,127,142,93,122,145,143,186,139,285
"COG1381",46,66,75,277,196,243,159,201,296,118,202,136,270,110,112,137,192,174,102,36,354,268,154,198,170,170,277,60,216,157,147,225,192,170,61,67,227,346,103,139,153,258,143,87,149,140,447,226,214,106,206,131,153,64,250,159,101,149,337,66,182,94,245,264,64,178,136,85,58,294,218,50,44,55,123,43,190,129,191,95,208,125,97,76,141,271,157,275,77,303,178,53,135,371,185,111,204,222,89,53
"COG1384",0,2,0,12,4,9,0,0,3,2,3,2,0,11,0,0,1,9,0,0,0,7,4,0,0,2,3,0,2,6,3,4,8,2,0,2,0,7,0,0,1,0,7,0,5,3,1,0,3,2,2,0,4,0,11,0,9,0,5,0,3,0,26,1,1,0,0,1,0,13,0,1,1,0,3,0,3,2,2,2,0,1,3,0,3,11,0,12,0,9,0,0,0,0,2,6,4,1,0,0
"COG1385",356,233,231,263,187,336,252,332,331,204,344,275,301,266,226,271,225,219,293,290,360,170,227,277,218,270,317,215,292,297,391,328,319,295,281,182,389,270,267,165,231,338,264,149,281,252,416,235,302,223,335,340,277,207,352,312,319,272,343,203,209,325,320,284,342,214,210,385,172,378,271,416,239,209,225,319,240,321,284,250,340,260,267,166,241,300,255,370,256,342,241,223,194,411,229,219,276,296,209,411
"COG1386",33,70,56,214,120,213,66,195,221,101,89,114,294,108,119,109,182,150,80,46,229,200,129,178,156,159,264,43,168,114,108,182,187,90,39,50,169,240,75,43,111,298,94,47,146,96,264,205,210,65,183,134,147,34,256,136,97,124,298,43,101,95,136,213,62,146,114,54,32,263,130,27,35,26,112,44,134,116,173,88,175,93,75,65,90,227,107,246,64,166,114,35,104,177,147,91,164,207,59,80
"COG1387",445,452,716,757,569,637,381,484,548,639,456,472,401,562,497,508,494,649,407,435,1269,590,547,490,559,490,626,526,634,509,657,448,542,543,446,517,442,403,511,368,549,544,563,559,508,479,543,696,583,535,649,362,421,451,517,523,555,689,455,490,598,502,539,484,582,581,553,429,540,638,550,116,562,211,558,545,754,591,474,430,724,461,588,428,522,824,605,499,720,661,596,588,635,300,600,567,577,547,635,363
"COG1388",141,302,334,634,421,654,166,550,663,373,185,248,159,366,352,325,390,407,254,257,200,535,292,646,380,507,567,203,594,315,245,467,425,115,195,235,523,637,131,202,315,1087,464,221,463,406,563,394,522,284,425,398,496,51,710,367,198,461,733,269,400,251,521,571,215,366,335,234,212,651,624,122,307,46,362,150,388,293,467,368,492,328,342,218,286,673,325,495,190,503,430,179,283,170,441,294,505,593,292,196
"COG1390",4,8,2,3,16,35,1,6,49,13,6,12,4,1,9,3,56,21,17,12,1,126,2,9,5,5,23,24,9,15,6,26,27,4,4,8,6,3,20,30,8,5,17,12,2,9,8,9,19,3,52,4,12,7,13,8,2,2,43,7,6,2,13,6,9,5,3,3,7,9,5,3,0,2,2,8,17,6,14,9,2,7,4,12,8,13,11,62,5,12,4,10,6,3,11,10,16,2,13,1
"COG1391",82,18,20,16,78,19,381,21,9,22,244,70,135,77,45,52,37,46,92,43,304,68,76,0,1,47,27,41,104,47,18,23,37,301,28,27,15,24,33,502,14,150,82,25,40,113,75,4,11,35,2,1,55,25,2,6,4,6,22,11,12,5,8,3,9,0,3,68,17,11,34,22,20,1,1,11,9,9,17,4,13,45,18,4,10,7,8,96,29,55,9,3,17,324,26,11,0,29,4,7
"COG1392",75,146,215,77,105,23,54,49,91,113,36,199,219,64,125,90,100,134,104,204,191,115,59,39,50,59,61,150,19,116,25,50,76,47,124,143,26,98,204,85,93,76,93,106,90,122,60,47,117,91,97,73,53,134,57,61,26,153,65,203,70,56,93,30,53,47,163,30,185,60,97,33,177,3,58,201,8,52,104,63,111,150,111,40,111,172,67,36,159,72,109,234,93,133,50,98,68,109,77,11
"COG1393",38,79,78,205,86,249,333,124,126,89,130,177,457,181,94,123,198,139,112,167,81,170,133,130,82,104,153,118,111,144,75,181,187,177,128,110,93,129,223,319,132,278,200,59,104,167,535,156,153,98,128,109,181,168,135,96,73,97,215,96,87,109,168,178,41,165,174,82,75,221,168,51,86,39,106,149,189,104,107,100,141,160,104,81,132,122,183,266,79,254,174,139,81,163,100,135,126,136,75,56
"COG1394",17,59,33,67,92,93,38,45,99,59,16,66,57,80,58,43,110,117,59,51,33,142,75,69,63,78,108,76,54,72,33,60,85,12,54,63,56,89,58,67,77,46,101,65,56,32,76,99,63,51,144,115,110,172,211,118,63,90,203,133,194,71,169,106,125,197,128,77,140,196,136,53,131,28,150,179,91,162,200,189,146,230,149,93,164,225,210,220,127,85,133,159,181,149,149,215,211,158,166,69
"COG1396",619,568,597,1013,869,1148,992,1008,1229,709,671,1013,1198,859,668,779,1305,1075,486,694,667,1166,858,1165,781,983,1518,585,898,906,759,1266,1222,756,563,577,1201,1223,640,1223,892,1109,946,570,845,809,1681,1411,1197,814,1052,939,1089,622,1129,989,764,785,1606,498,901,751,962,1156,684,1081,769,592,615,1358,1014,556,588,678,772,517,1147,756,827,753,763,952,668,825,878,1254,865,1428,587,1545,1110,596,706,878,804,933,1173,1024,670,832
"COG1397",289,203,317,109,222,171,305,183,147,90,272,350,124,250,262,192,226,65,280,161,701,178,186,232,168,184,363,209,171,275,520,318,422,321,156,58,171,296,161,207,205,152,158,209,207,97,238,131,361,252,227,170,168,257,194,61,382,189,209,209,211,345,113,224,382,137,91,238,146,81,172,711,184,686,163,115,908,282,615,202,250,245,119,408,129,314,56,143,250,138,232,333,99,224,141,139,160,147,254,628
"COG1399",34,46,57,161,171,177,184,150,144,106,158,187,368,133,83,91,236,161,103,72,318,244,155,145,119,137,252,57,165,94,105,188,152,188,45,51,150,79,57,190,77,339,108,64,113,96,325,181,129,74,147,86,123,61,175,112,94,128,196,37,130,90,180,113,42,169,123,64,43,201,142,35,42,39,80,56,118,106,183,62,156,162,75,57,93,174,127,302,85,216,112,33,87,398,154,111,126,137,75,77
"COG1401",297,49,216,264,592,481,299,580,336,228,1918,696,213,228,74,253,127,477,373,101,315,287,282,353,178,163,388,336,368,322,1228,415,394,911,275,226,759,175,132,57,203,609,245,392,216,118,366,242,257,381,427,517,294,15,296,143,777,389,587,90,206,369,200,122,795,313,144,650,251,346,334,16,234,364,322,185,440,469,236,226,133,377,277,533,206,388,136,190,337,340,128,373,437,181,352,172,217,159,354,726
"COG1402",105,191,181,102,128,62,85,43,48,122,25,121,91,53,169,113,121,117,117,156,416,81,126,66,123,106,204,148,30,201,34,33,44,61,123,89,23,115,135,132,124,34,142,175,113,147,101,157,112,83,94,42,89,122,44,101,86,159,31,207,97,86,90,80,59,122,111,248,131,81,84,37,113,8,92,93,35,201,41,100,135,75,185,292,181,68,141,109,127,88,122,237,94,372,39,128,114,49,78,14
"COG1403",47,33,21,208,45,108,121,86,207,37,53,100,66,47,26,27,84,81,195,70,33,78,81,59,25,75,100,25,77,36,53,54,36,43,29,149,66,68,26,84,17,98,80,56,69,11,179,85,224,47,134,32,81,0,52,5,335,12,25,16,68,11,47,126,302,53,11,286,40,90,32,16,92,25,44,57,203,68,27,18,59,93,44,23,119,83,23,49,120,43,82,24,19,68,95,78,25,81,31,472
"COG1404",925,864,1224,1489,1152,1285,630,1322,1413,1493,1406,976,823,844,1168,1386,982,1254,1265,917,524,1391,1394,1486,1352,1377,1905,1129,1292,1202,2076,1098,1203,858,1355,1302,1331,864,1000,657,1330,1817,1184,1072,1188,950,1493,1290,1202,920,1086,1963,755,877,1277,1242,816,1098,1205,1408,1078,1242,961,1093,803,1155,1076,1170,1280,1338,1441,5334,1357,2095,1371,1043,1764,1067,1039,1374,1192,1400,1486,1140,999,1081,1266,1509,998,1230,1107,1158,1442,772,1496,1261,1547,1369,1318,1663
"COG1406",0,3,14,45,32,41,0,48,2,19,14,3,0,7,13,23,2,1,5,38,0,4,83,33,21,26,4,0,43,16,4,9,16,0,10,0,23,6,0,0,6,130,1,0,50,14,1,6,12,0,31,44,2,16,3,18,9,18,9,0,15,17,0,33,11,27,11,12,5,14,29,2,0,0,9,0,27,14,43,32,68,6,13,5,25,22,13,12,0,65,22,0,6,0,16,2,14,29,2,3
"COG1408",863,720,859,391,661,637,456,637,571,809,800,583,524,782,596,539,560,564,604,647,501,525,633,534,679,614,591,849,529,719,621,577,697,678,744,822,590,587,584,261,698,328,664,713,560,579,415,686,656,722,647,538,737,710,573,639,1175,715,588,613,861,813,577,455,974,564,654,1098,760,507,534,568,695,922,654,612,772,1029,659,686,656,599,644,1008,659,706,660,494,773,466,670,592,780,201,742,580,643,545,694,1315
"COG1409",663,1148,1584,958,1271,451,575,818,1396,1215,754,1088,703,1131,1146,1032,1431,1329,1004,909,1602,2192,1604,598,1050,1000,1150,1260,698,872,460,827,1327,478,1050,1201,930,770,787,497,1217,495,703,1427,670,846,395,899,912,992,1043,853,505,1023,662,1356,655,1218,1175,1268,1415,732,969,1009,804,1240,1118,772,1324,733,961,806,1130,521,746,769,374,1306,1037,1010,1327,1105,1111,832,1171,1030,1108,409,1238,614,1024,880,1299,747,1220,1231,1063,861,1766,902
"COG1410",1387,1179,1214,1001,1056,930,839,1036,861,1240,821,878,479,1109,1315,1248,827,1017,1095,935,940,1181,1222,974,1146,1093,717,1180,1102,1026,1197,818,990,984,1054,1114,1058,697,784,807,1039,601,930,1058,1037,1179,473,949,911,1247,995,1095,1020,722,1000,1132,1219,974,695,1084,1104,963,1083,1011,1212,1078,857,1179,1189,947,1175,1709,1062,1154,909,826,862,1169,1023,1155,1200,985,1243,1215,948,869,1052,721,1238,904,923,838,1322,349,1230,1142,983,1077,1210,1236
"COG1413",6,0,3,1,3,0,202,0,1,2,1,30,45,56,28,2,1,7,1,4,1,1,30,4,1,3,9,1,25,8,1,0,12,76,4,24,0,0,21,313,0,6,23,6,0,42,0,10,0,11,0,0,54,4,8,3,0,0,10,8,5,0,0,5,1,0,7,3,5,3,0,11,5,10,31,23,1,1,0,0,0,3,3,7,0,8,13,2,5,21,4,7,1,20,1,0,2,1,2,0
"COG1414",115,111,74,155,154,113,611,143,153,163,153,335,273,196,104,174,394,243,130,227,208,333,207,82,95,110,195,206,198,215,66,161,173,349,92,136,112,166,392,1055,114,162,225,124,132,282,169,183,141,161,106,88,361,256,148,103,82,109,363,151,93,139,101,97,72,168,124,153,172,113,132,117,154,68,78,164,51,86,192,88,72,249,176,108,170,79,198,340,149,323,147,77,125,857,136,166,152,118,144,48
"COG1415",0,1,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1416",2,0,0,1,0,0,5,0,1,1,0,4,0,0,2,1,4,0,0,2,1,0,2,0,0,2,4,0,0,4,0,1,2,0,0,3,0,0,5,3,1,2,2,2,2,1,0,1,3,0,1,1,0,5,0,0,0,2,0,3,1,1,2,1,0,1,0,3,2,0,0,0,1,0,0,2,1,0,0,2,0,1,2,0,0,0,5,0,1,0,0,5,1,5,4,0,1,0,1,0
"COG1418",1001,773,763,837,911,989,442,1128,1037,827,893,929,1038,672,822,876,774,980,904,726,1010,854,767,1073,949,895,1043,715,836,830,1025,1044,1096,915,700,668,1191,1303,605,301,825,999,717,775,880,759,1035,952,1010,864,399,437,288,255,435,353,492,347,464,308,326,367,376,460,431,380,394,346,350,390,326,446,315,399,296,287,403,415,415,352,326,331,311,334,286,441,277,427,357,256,305,267,345,385,336,342,403,449,331,461
"COG1419",0,13,62,163,69,114,2,158,17,67,223,45,17,53,19,30,36,6,32,65,0,8,104,155,50,62,8,0,183,38,32,109,73,8,57,35,86,31,0,0,40,176,0,1,152,48,0,67,101,4,109,116,92,13,80,66,42,82,67,0,49,65,5,242,22,95,180,107,11,90,127,4,6,16,41,1,92,39,88,49,152,24,58,40,84,53,63,35,0,128,83,0,25,1,69,24,57,174,19,41
"COG1420",59,133,113,390,282,347,115,336,445,190,175,236,446,145,201,240,219,280,142,113,501,347,225,376,249,264,507,84,313,219,195,329,357,182,106,76,291,532,126,89,221,502,180,91,268,228,457,350,351,138,337,251,262,72,448,255,188,218,501,61,209,152,393,423,70,289,219,69,76,451,218,57,51,43,214,51,248,214,333,141,317,219,173,88,214,410,195,496,132,307,219,67,172,443,293,179,315,279,111,122
"COG1424",9,17,24,24,4,43,0,2,14,12,10,18,59,2,1,11,15,1,16,11,126,16,8,0,2,3,16,4,2,32,27,8,31,45,9,1,3,9,14,0,5,31,1,3,1,5,11,3,23,7,32,4,0,0,15,8,20,30,12,1,10,6,4,10,22,0,6,32,10,8,6,2,1,1,3,3,6,10,12,9,41,4,12,23,6,14,7,106,12,5,6,5,9,7,6,12,4,6,7,8
"COG1426",10,15,11,27,4,9,64,13,35,16,176,36,199,36,8,9,34,3,51,7,74,24,18,9,2,3,5,14,14,19,9,21,24,75,3,12,6,7,34,99,5,161,22,6,9,14,277,5,41,14,12,19,39,25,13,6,18,13,33,18,12,8,11,12,11,5,9,97,26,32,21,27,20,2,8,10,19,11,18,9,15,18,38,6,23,24,25,102,37,78,7,5,5,79,10,16,4,23,17,7
"COG1427",20,8,41,35,9,0,56,10,64,9,3,92,1,0,24,0,60,43,21,0,262,10,12,5,22,13,12,2,8,46,4,18,37,44,0,0,5,33,0,0,13,0,2,0,4,0,0,15,72,2,50,1,26,0,14,4,30,49,13,0,2,6,2,23,31,7,0,23,0,22,1,1,7,1,2,0,0,38,14,29,64,51,21,11,46,29,0,1,63,12,37,7,30,0,8,26,49,6,29,0
"COG1428",396,6,3,3,7,76,46,81,27,2,391,129,322,7,19,4,71,34,104,4,1,19,26,9,29,24,31,1,11,132,459,192,130,366,1,0,189,24,4,8,19,329,13,1,14,0,177,15,134,0,145,238,23,2,17,15,475,13,100,0,1,270,5,52,340,11,0,302,7,8,5,437,13,614,1,1,389,224,37,21,2,43,39,297,31,6,0,191,13,51,25,1,17,96,3,27,40,3,20,683
"COG1429",936,467,724,291,366,156,231,339,438,699,595,494,375,399,819,518,814,332,366,542,40,261,605,184,455,525,323,595,74,854,1121,530,631,577,684,684,320,245,767,3,481,213,350,858,372,933,86,192,643,765,300,371,293,353,209,380,718,382,310,695,391,688,355,564,413,191,357,765,976,195,390,178,497,854,509,354,518,549,56,344,402,449,691,755,428,122,618,49,424,95,438,488,621,69,554,540,621,314,531,657
"COG1430",0,11,4,0,15,3,1,8,67,3,16,7,0,12,13,8,0,0,2,6,0,0,0,63,2,17,28,2,4,8,8,19,32,0,2,2,8,12,7,29,3,43,0,4,5,0,0,5,29,1,2,11,13,0,21,23,3,6,14,0,47,9,6,3,19,13,2,3,6,9,14,6,12,8,69,2,3,0,6,7,7,5,8,1,28,10,3,2,14,5,9,1,4,0,13,10,4,11,104,13
"COG1431",0,0,3,0,4,0,5,0,6,0,0,7,0,0,0,0,1,2,0,0,0,1,0,4,1,1,1,0,5,1,4,0,0,4,0,0,2,0,0,0,1,94,15,0,0,2,17,6,5,1,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,4,0,5,5,0,4,0,4,0,13,1,0,0,6,1,0,0,3,10,14,2,3,0,2
"COG1432",17,29,53,194,71,217,88,105,52,220,77,127,133,54,223,78,169,68,62,70,73,142,127,75,67,116,160,36,167,113,192,98,106,26,67,91,79,116,60,81,110,76,79,96,152,77,64,174,163,144,112,126,149,39,183,159,53,79,56,40,225,188,75,220,65,83,102,49,51,110,170,27,78,6,74,88,89,60,132,61,144,69,118,39,210,117,58,203,195,164,101,93,43,82,229,103,117,88,41,27
"COG1433",38,18,13,66,33,160,15,26,58,24,16,41,93,35,31,32,47,41,45,24,9,21,80,63,52,92,35,8,84,59,22,39,49,11,95,89,15,33,101,15,72,99,78,118,50,18,82,37,38,76,52,26,44,25,24,77,33,52,19,59,116,66,27,77,80,53,11,47,37,109,58,22,97,5,99,100,33,82,56,108,52,60,73,135,60,53,149,101,12,152,35,37,24,28,51,50,47,134,97,12
"COG1434",73,85,153,333,121,270,256,164,91,152,80,128,452,201,70,93,156,145,104,74,653,122,140,176,110,142,363,105,205,139,81,153,205,264,78,89,140,87,202,307,83,148,183,44,110,140,224,246,194,49,218,131,244,111,198,229,133,149,227,93,128,75,101,124,81,166,125,44,99,230,180,58,63,41,88,51,134,129,171,84,259,111,154,87,123,244,157,328,142,373,93,94,86,358,133,118,128,146,94,52
"COG1435",20,90,67,13,86,42,57,50,119,99,76,65,105,59,65,72,85,94,61,48,14,33,83,69,98,93,98,74,56,62,19,53,73,61,75,103,69,87,57,65,96,81,76,92,63,74,89,86,53,112,103,198,177,222,235,237,80,146,239,160,215,116,261,171,105,238,152,95,247,164,168,259,244,154,202,261,101,154,132,223,137,209,168,293,190,136,200,183,247,185,217,239,276,86,239,252,220,99,342,80
"COG1436",0,11,2,11,27,17,19,8,43,13,14,28,21,11,14,7,57,53,15,10,11,68,14,27,6,45,71,19,13,26,7,35,33,6,4,11,15,12,25,32,12,19,17,12,4,7,45,25,22,8,38,11,25,10,34,12,8,7,52,5,14,6,22,13,9,16,9,2,5,28,12,5,10,5,17,7,20,21,42,11,20,10,5,6,14,29,19,26,14,19,17,5,11,36,16,23,31,7,12,13
"COG1437",1,3,1,4,5,16,3,3,2,0,4,6,6,7,4,1,2,5,0,0,1,2,7,1,3,0,1,1,1,1,2,6,4,1,0,1,7,4,0,0,1,15,12,0,3,0,5,3,8,2,0,2,2,0,0,1,2,0,3,2,0,0,0,3,0,2,0,0,0,2,2,0,0,0,0,0,2,0,2,0,2,0,1,0,1,3,0,5,0,13,3,1,1,2,1,0,2,1,3,0
"COG1438",302,242,338,242,300,260,258,339,226,251,348,272,253,291,267,245,325,242,254,214,237,257,241,242,254,266,255,218,223,215,385,303,253,330,215,236,363,182,156,374,256,331,194,322,213,264,435,278,285,310,282,336,207,263,277,214,365,266,280,200,283,303,270,290,283,302,234,256,245,264,270,316,191,380,235,200,282,296,317,212,292,285,231,342,208,255,322,174,229,269,267,145,217,332,277,252,218,253,204,475
"COG1440",22,34,22,59,18,102,105,28,47,27,33,44,165,51,30,22,55,47,22,30,78,49,46,35,44,25,8,31,32,28,31,28,20,67,25,20,12,27,142,77,16,180,76,65,10,41,109,78,36,49,26,16,58,79,38,23,31,55,90,41,16,21,94,31,20,81,90,29,25,67,34,24,15,25,30,53,72,25,42,36,21,34,25,34,20,35,65,102,20,252,54,24,29,98,33,64,17,31,25,8
"COG1441",3,4,3,3,0,6,80,5,0,4,4,8,23,12,7,8,11,1,0,7,1,22,8,0,1,0,3,12,16,6,4,1,5,30,2,7,0,0,8,93,1,5,12,7,2,40,29,1,0,6,0,0,35,13,0,3,0,1,10,9,0,0,5,1,2,0,4,7,3,4,16,8,2,0,0,8,12,3,0,0,4,6,9,0,2,0,8,9,15,79,1,0,0,9,4,5,0,2,5,1
"COG1442",528,180,350,241,378,419,802,489,450,339,507,670,617,406,253,272,427,243,456,595,142,395,381,422,412,238,363,360,482,508,248,387,352,867,461,304,543,203,374,697,392,679,291,238,377,242,1369,518,606,408,524,513,378,737,333,412,841,218,372,283,411,534,173,613,677,546,276,389,457,427,408,210,491,722,533,816,421,485,482,350,533,628,334,421,355,894,721,923,189,513,367,363,244,1113,647,275,250,842,676,750
"COG1443",109,107,64,13,99,29,91,20,36,104,127,123,9,95,74,38,63,84,48,81,5,75,89,66,76,60,53,89,42,73,151,69,77,114,98,130,21,61,130,71,128,5,69,98,47,53,10,81,41,81,77,58,57,171,29,46,180,58,48,103,76,133,42,44,145,93,123,134,91,24,39,7,99,223,70,130,112,98,37,92,52,49,62,107,115,32,95,10,88,61,71,147,103,29,40,89,62,24,77,230
"COG1444",18,6,2,2,0,2,188,3,0,6,1,32,33,33,7,10,22,8,3,8,2,19,25,0,1,0,4,22,32,10,1,1,4,126,11,16,2,1,21,254,0,8,28,14,2,80,26,4,0,17,0,0,78,27,3,5,1,0,14,12,1,0,9,1,1,3,2,16,3,8,24,17,5,8,1,15,4,2,0,2,2,6,12,6,0,0,18,10,18,74,2,6,3,27,2,5,0,0,9,8
"COG1445",190,214,220,605,250,452,691,335,319,265,311,279,646,298,245,290,284,364,278,147,1208,606,347,386,275,257,158,192,608,181,248,318,371,589,150,142,319,219,273,956,201,710,337,171,377,447,679,256,291,173,203,130,157,64,186,142,168,141,133,38,85,89,137,182,52,128,112,78,43,252,193,46,42,37,112,37,127,89,167,78,186,76,150,63,74,157,158,301,166,198,107,23,93,129,146,75,130,137,56,57
"COG1446",88,107,181,70,58,74,101,40,38,97,5,80,114,63,115,138,66,57,59,143,98,18,60,34,54,60,8,110,35,87,17,31,30,118,85,89,10,39,151,352,42,40,94,125,78,125,26,40,64,103,22,47,77,102,25,40,12,94,23,206,86,57,48,19,40,25,73,52,193,51,31,35,155,7,79,83,25,30,53,58,79,73,110,64,41,8,28,100,73,96,80,121,32,281,42,60,56,55,43,15
"COG1447",35,33,34,69,18,82,129,19,46,31,32,48,147,33,29,11,64,49,31,23,174,78,48,35,53,27,10,29,34,46,41,17,15,100,9,33,16,13,121,221,30,228,58,62,17,46,105,58,57,53,45,11,63,60,35,10,41,58,85,42,17,15,114,30,32,90,44,28,28,70,34,25,14,15,37,42,77,30,56,28,42,39,43,26,19,63,77,100,40,231,63,28,28,77,40,55,21,36,27,17
"COG1448",77,40,44,54,39,72,271,15,87,39,154,173,162,62,37,88,109,17,77,47,175,168,62,14,12,51,81,97,74,74,59,32,135,197,39,53,17,67,122,352,22,127,58,32,38,72,85,32,82,42,45,20,92,101,14,20,68,66,75,38,10,18,41,23,60,18,28,114,49,61,58,66,31,31,26,44,59,28,95,28,45,89,106,24,36,25,35,75,100,219,22,24,26,44,40,42,22,38,49,35
"COG1449",378,284,189,35,277,32,201,262,201,246,269,225,66,304,201,144,244,212,362,207,3,121,212,346,266,229,99,322,169,290,235,248,204,276,278,317,401,182,173,3,325,26,193,340,180,103,2,226,206,305,195,326,192,353,192,226,130,171,154,190,300,177,128,202,295,264,236,300,292,74,181,525,276,352,252,397,305,397,279,384,160,291,222,226,297,234,310,21,246,48,214,320,276,28,204,323,234,132,442,382
"COG1450",37,33,9,3,2,5,181,8,6,33,12,23,37,101,19,5,70,10,32,42,7,30,36,2,1,15,15,44,45,37,4,3,29,109,18,46,1,9,135,560,7,18,32,17,11,91,12,7,9,50,3,6,170,122,3,5,2,9,22,60,1,25,8,4,15,5,26,38,66,10,7,44,13,19,5,55,6,44,4,18,6,17,45,41,3,5,56,17,30,107,8,12,19,65,9,23,8,2,12,0
"COG1451",107,223,174,304,380,320,217,255,301,234,344,318,259,313,281,272,272,243,190,241,281,296,258,267,285,316,362,179,300,257,99,215,258,236,243,164,227,361,220,199,292,268,243,207,254,231,193,330,313,272,245,202,240,283,299,255,107,236,365,256,284,143,331,261,286,392,230,140,243,324,245,86,271,72,256,304,202,225,311,321,236,298,318,199,288,410,275,391,247,301,293,272,195,516,267,302,334,285,284,101
"COG1452",61,20,21,7,16,24,195,39,16,25,291,48,44,67,31,57,49,17,80,30,1,39,40,13,2,53,12,24,67,36,13,37,52,133,10,41,19,25,35,379,15,180,35,29,31,71,64,5,9,32,15,11,83,67,3,17,5,33,48,25,10,15,22,6,20,2,27,180,42,27,87,46,49,29,1,36,27,5,10,19,15,32,57,14,60,9,26,32,49,226,20,7,32,37,50,21,1,52,17,15
"COG1453",111,654,327,462,410,361,238,376,319,533,141,279,224,411,422,334,444,452,231,220,369,767,350,409,304,335,649,460,339,516,113,371,361,113,506,479,263,379,305,151,458,94,411,403,375,359,202,393,303,275,344,319,411,349,410,482,170,454,424,290,423,213,455,382,193,495,332,157,340,369,411,127,316,41,513,350,176,403,445,396,500,392,440,141,582,354,416,314,518,289,434,367,521,118,282,577,414,384,293,109
"COG1454",730,1030,1199,1845,1485,2010,1315,1370,1686,1067,831,1357,1426,1407,1125,1426,1345,1735,1116,992,2478,2127,1333,1403,1430,1397,1462,846,1748,982,879,1261,1510,1128,717,859,1293,1696,1043,1542,1041,1861,1626,1183,1372,1352,2014,1355,1375,1068,1426,1095,1344,619,1527,1710,790,1479,1487,1131,1265,816,1430,1510,965,1412,811,689,950,1744,1514,616,1048,469,1042,828,1128,1044,1643,1135,1455,1216,1255,947,1327,1779,1288,2280,1006,1772,1152,894,948,2348,1420,1192,1382,1297,1028,531
"COG1455",106,140,78,377,62,417,454,99,144,126,145,132,1407,176,128,66,159,223,100,136,291,292,160,219,196,90,100,102,139,175,111,101,184,241,100,85,58,136,548,632,112,821,453,175,127,161,808,229,252,131,104,55,242,289,148,66,97,171,269,168,72,115,368,344,76,230,221,87,93,482,140,106,52,65,187,186,376,84,135,124,80,128,121,111,111,237,266,700,60,566,173,114,69,526,239,136,105,148,78,58
