"","NOM009","NLF005","NOM019","NOM014","NOF014","DLM016","NOM027","DLF008","DLM014","DLF003","DOF007","NOM020","NLF010","DLF007","DOF012","NLM006","DOM019","DLF004","NOM026","NOM002","NLM016","NLM004","DOF008","DOM013","DOM026","NLM002","DLM006","NLF008","NOM017","DLM018","DLM024","DLF012","DLF014","NLM025","DLM009","NLM022","DOF014","DLF006","NLM024","NOM013","DLM003","NOM028","NLF007","DLF005","NOM012","NLF002","NOM025","DLM005","NLM027","DOM010","NOM015","DLM020","NOF012","DOM008","DOF004","NOF006","NOM008","DOF009","NLF001","NLM032","NOM001","DLM023","DOM016","DLM017","NOM004","NOM010","DLF009","NOM007","DOM003","NLM001","DLM008","NOF011","NOF013","DLF013","NLM028","NOM022","NOM018","DLM027","DOM021","NLM029","DLM011","DOM015","DLM021","DOM005","NOM005","NLM008","DLM001","DLM022","DLM019","DOM018","NLF012","DLM010","DLM004","NLM017","DOM023","NLM021","DOM001","DLM015","DOF011","NLM009"
"COG2519",1,0,3,4,0,3,148,2,8,3,0,1,1,0,70,2,5,1,1,5,0,2,87,1,1,4,0,2,2,39,0,19,135,0,0,1,40,6,1,1,1,15,1,0,1,0,0,23,10,9,0,2,2,0,6,0,2,34,1,1,4,0,6,1,1,0,34,1,67,0,3,5,0,17,5,0,0,29,0,0,0,1,4,4,0,2,24,36,9,13,0,6,4,0,0,0,2,1,0,0
"COG2602",161,27,67,129,126,39,109,32,25,43,42,32,143,30,48,160,74,17,78,181,27,87,212,44,61,145,245,56,54,50,169,206,71,35,267,62,45,86,16,96,116,111,103,79,92,61,30,117,121,27,9,5,43,28,16,2,7,8,22,34,49,28,47,21,23,45,10,39,24,20,24,18,22,24,19,14,23,13,24,42,17,20,14,16,64,278,3,23,17,7,22,11,5,8,11,15,14,16,11,24
"COG2603",4,1,5,9,0,1,0,60,15,3,4,13,1,3,15,18,0,16,79,0,3,6,27,1,0,11,0,6,0,0,151,11,0,4,8,22,0,20,17,0,5,18,0,0,0,2,24,14,27,36,1,2,1,10,12,12,1,5,7,3,2,5,25,2,18,0,102,1,60,9,3,2,0,4,8,15,6,2,7,1,14,1,1,62,83,1,5,28,2,0,1,49,3,7,7,0,11,6,4,2
"COG2604",33,144,82,0,19,5,0,0,35,27,1,175,79,7,0,3,37,17,43,390,13,106,0,5,45,2,6,0,14,2,0,0,70,413,0,93,25,38,0,56,5,1,14,28,26,47,45,16,4,45,1,43,18,0,5,30,2,7,52,125,13,0,30,16,30,164,1,76,29,70,30,35,51,7,79,90,176,0,16,57,0,73,44,2,53,70,4,4,4,90,31,15,9,0,6,54,14,14,15,61
"COG2605",334,280,271,429,311,373,92,522,457,218,731,552,589,603,97,490,318,422,232,316,78,157,208,305,629,244,256,254,312,468,173,59,235,203,55,404,271,241,327,280,372,374,251,288,250,299,517,275,78,466,479,409,285,375,346,296,396,378,288,274,82,327,485,183,736,382,68,362,53,267,87,311,523,265,354,416,452,296,480,235,693,386,178,415,203,316,335,317,94,161,341,298,1059,264,517,487,336,257,240,184
"COG2606",232,269,301,207,320,258,350,250,283,203,219,152,234,230,444,307,313,159,420,251,53,191,253,262,270,106,195,248,145,265,295,257,425,234,550,290,345,366,105,292,243,219,283,331,300,238,214,321,273,256,229,193,404,176,263,205,187,348,235,264,131,258,206,217,208,261,384,204,226,226,355,262,229,248,223,141,277,214,218,328,271,244,207,254,301,258,286,281,339,233,231,370,232,247,180,298,303,223,169,113
"COG2607",360,293,248,142,363,179,529,89,130,289,79,105,155,92,117,225,171,133,250,410,41,223,287,259,343,48,182,141,211,232,117,428,342,120,235,400,163,226,53,263,73,212,351,289,291,313,198,188,214,171,67,48,71,43,98,31,41,51,119,165,76,168,59,67,32,104,18,139,39,85,112,76,88,109,149,47,95,106,40,135,54,95,69,14,97,139,64,73,75,113,71,31,41,98,29,108,67,71,74,42
"COG2608",521,183,119,116,213,73,182,45,93,115,35,108,62,90,137,38,100,70,149,324,31,209,326,202,105,66,124,27,76,267,70,458,139,212,456,102,120,142,31,118,42,194,134,152,169,252,152,85,253,65,97,79,143,78,166,60,64,49,103,218,94,186,91,113,37,118,27,114,74,77,233,123,118,247,144,59,164,299,64,191,33,164,121,24,249,142,60,176,367,206,122,97,73,59,55,131,102,113,57,96
"COG2609",4,2,2,0,1,11,2,6,0,2,8,4,5,3,11,15,0,2,53,0,7,10,17,0,0,16,0,5,0,0,119,9,2,8,3,25,0,4,4,0,0,9,1,0,0,3,28,6,29,0,9,7,1,12,17,21,9,8,3,11,5,7,23,3,29,2,145,14,99,20,3,1,1,3,4,4,48,5,22,0,19,11,5,88,161,5,3,24,3,5,2,94,6,4,2,0,16,14,2,10
"COG2610",328,161,197,471,234,279,947,903,202,140,508,217,240,388,274,369,193,251,793,481,94,205,428,331,312,158,195,326,261,211,1402,710,800,120,369,548,222,447,233,244,275,601,139,241,184,453,389,334,306,344,275,355,195,485,352,296,286,263,223,180,120,505,431,154,371,190,924,115,638,197,284,196,252,308,656,215,317,300,219,179,198,171,310,434,812,485,282,242,198,208,326,465,307,363,171,261,306,297,326,95
"COG2703",93,98,37,28,121,29,9,2,41,53,4,29,65,85,3,19,38,69,127,144,10,69,34,26,49,7,98,1,33,93,1,3,15,48,174,135,61,40,3,77,18,5,99,70,54,151,56,25,4,40,21,45,27,2,79,22,2,16,110,82,55,9,52,27,15,72,1,98,11,65,105,46,45,17,141,53,157,67,35,113,3,45,42,10,53,179,9,12,13,33,34,21,9,63,26,66,34,69,25,47
"COG2704",76,195,289,489,158,440,353,465,307,62,357,231,359,322,409,341,234,180,267,233,42,59,45,302,218,471,258,479,103,186,1198,83,97,243,363,293,349,277,247,277,314,328,173,198,187,358,299,239,116,388,401,404,217,484,393,475,481,356,336,211,95,248,393,200,343,290,414,153,288,201,220,265,207,232,154,197,345,113,492,144,447,428,468,273,431,130,334,218,106,440,311,416,534,280,285,314,265,495,263,66
"COG2706",224,265,141,349,192,246,280,393,239,185,353,173,410,427,430,284,251,162,342,368,184,210,262,185,312,120,210,217,127,231,329,287,393,243,408,337,238,234,185,246,198,298,203,193,203,348,354,262,262,288,237,258,200,246,251,211,263,264,241,270,84,196,278,153,388,184,227,155,237,305,241,206,285,191,289,314,343,267,267,182,249,294,162,377,315,216,158,97,151,134,196,412,429,518,219,242,226,273,458,60
"COG2707",3,0,2,5,0,0,70,6,0,0,6,4,17,3,44,21,0,3,43,15,1,4,29,10,0,2,0,21,20,14,69,6,0,0,64,11,0,28,7,10,3,11,1,5,0,22,17,14,43,1,2,2,0,14,5,3,3,2,26,5,3,1,13,3,2,1,52,4,43,5,2,2,2,2,1,3,7,42,6,0,7,1,1,16,58,1,2,11,3,1,0,25,3,1,11,0,3,4,43,4
"COG2710",115,34,24,26,65,35,18,111,12,21,30,45,29,33,4,12,23,28,35,110,21,30,104,46,41,27,62,15,18,59,61,2,160,7,38,24,51,112,18,99,31,37,32,56,77,22,31,117,58,47,76,114,79,75,130,71,101,125,50,143,71,217,141,38,77,90,35,101,85,80,61,98,138,149,93,123,71,397,61,155,82,100,36,59,196,57,151,101,113,249,158,208,23,73,17,111,212,91,36,34
"COG2715",230,372,279,514,273,392,78,263,396,459,389,496,307,299,164,336,346,498,231,229,658,470,152,362,330,458,366,356,514,359,83,136,170,442,72,265,287,221,645,286,355,352,371,322,356,346,292,224,112,352,135,123,98,136,127,144,135,127,89,102,222,94,134,165,109,112,36,131,157,185,116,108,137,104,75,227,141,110,157,106,124,131,142,112,65,119,145,114,83,140,132,128,142,146,179,124,116,157,210,270
"COG2716",0,0,3,1,0,0,0,20,0,0,5,4,2,0,16,13,0,0,37,1,4,0,6,1,1,7,0,6,0,0,97,7,0,6,4,15,0,20,4,0,0,11,0,0,0,1,19,10,7,1,4,2,2,7,10,10,1,2,0,2,1,4,10,0,10,0,68,1,37,3,1,0,0,3,3,0,0,1,5,0,7,2,0,22,44,3,2,15,2,1,1,52,1,4,3,2,4,2,0,2
"COG2717",17,11,10,18,16,40,0,102,21,2,5,32,4,262,26,7,12,23,74,87,8,14,40,16,24,8,51,8,12,7,93,59,0,14,211,79,28,24,21,16,0,50,21,18,14,49,183,80,17,22,176,19,18,14,78,6,87,10,14,28,17,12,9,6,20,1,97,5,66,19,6,47,22,5,41,10,33,1,10,14,179,31,13,21,98,64,4,22,12,21,91,45,4,9,3,109,23,13,3,5
"COG2718",0,2,3,1,1,3,2,20,0,0,19,9,0,4,47,9,1,1,56,4,4,2,23,2,0,9,0,6,0,0,157,19,1,5,6,23,1,16,20,0,3,20,0,4,0,0,29,18,13,2,5,6,1,15,25,20,10,10,1,4,0,6,5,0,13,0,105,1,64,23,3,1,1,3,3,8,1,2,7,1,10,8,5,31,106,5,4,24,1,2,4,69,6,1,3,1,13,5,2,1
"COG2719",0,2,2,1,0,1,0,2,0,0,4,9,2,2,14,6,0,3,38,3,3,2,8,0,0,3,0,3,0,2,48,7,1,5,3,9,0,7,1,0,1,4,0,0,0,0,13,6,7,0,2,5,0,10,23,13,2,5,1,2,1,2,7,1,21,3,80,0,55,7,4,2,1,3,4,8,2,2,7,1,12,15,1,41,82,4,0,11,1,1,4,120,8,3,4,1,7,5,2,0
"COG2720",165,210,192,181,326,169,135,89,92,336,54,49,39,56,196,41,177,106,210,300,34,174,243,524,167,31,85,22,110,149,191,277,318,82,153,184,149,138,19,175,82,127,227,453,226,190,137,168,127,174,100,59,715,62,116,56,99,121,123,432,145,142,106,162,99,248,73,343,49,238,247,179,159,165,132,114,212,139,67,258,38,98,102,28,133,223,133,609,514,125,129,52,45,211,29,219,156,141,49,101
"COG2721",571,348,442,637,411,476,603,676,479,323,308,592,407,383,174,477,539,543,446,404,574,495,415,368,346,647,455,544,622,508,1118,98,439,211,304,527,421,356,645,342,291,435,422,307,525,486,521,469,341,550,481,485,372,531,503,441,649,383,399,377,595,1403,496,510,508,529,393,267,448,284,468,431,413,503,484,549,427,512,328,344,566,384,628,401,563,330,379,309,285,549,454,498,390,488,589,421,383,566,335,446
"COG2723",1167,512,557,225,673,440,746,896,259,537,285,330,228,257,2040,418,286,197,1106,919,177,948,1583,394,707,229,246,157,361,452,1718,2457,1196,326,1737,574,352,470,160,584,664,1022,722,717,544,233,652,434,1357,378,536,283,369,246,497,190,735,390,585,1387,488,1179,334,530,471,512,1078,390,650,504,582,485,391,688,708,359,575,941,181,712,617,305,530,292,1195,456,235,458,505,553,506,1301,99,591,209,416,410,264,388,278
"COG2730",719,728,702,337,1165,631,551,487,417,1244,449,1151,253,495,188,400,769,1116,199,325,1055,1016,368,373,435,146,791,246,1666,556,99,148,280,638,279,529,949,564,1128,761,305,389,937,1081,846,337,177,475,281,676,542,272,750,221,550,454,844,377,493,452,1808,302,152,958,560,1130,180,498,758,549,613,560,700,341,140,201,534,790,245,1337,419,336,337,388,149,528,320,297,1058,290,786,160,341,702,1213,885,796,366,487,1914
"COG2731",196,155,183,321,146,220,439,304,300,228,324,181,254,228,219,393,218,214,345,182,331,244,162,216,170,473,325,270,142,285,523,29,90,214,304,263,195,270,217,233,365,295,196,246,198,287,194,350,176,253,75,98,59,102,113,129,97,128,104,80,88,104,102,78,84,89,153,50,150,73,142,113,83,75,100,117,83,75,154,70,128,104,112,102,138,101,104,66,50,95,121,125,115,105,89,84,89,71,104,57
"COG2732",0,3,4,0,4,0,0,10,0,3,9,6,1,6,14,4,6,1,21,1,4,2,3,0,0,6,0,6,0,0,89,12,0,14,2,13,0,18,6,0,1,8,4,0,0,0,13,9,10,2,3,2,0,6,4,6,3,4,0,1,1,2,0,1,14,0,55,0,31,10,13,1,0,1,1,0,11,1,1,0,11,7,2,13,39,3,0,12,9,4,0,26,1,0,2,1,6,0,1,0
"COG2733",13,11,111,1,0,11,513,38,0,17,24,38,99,14,204,205,0,5,70,76,13,22,22,87,1,14,0,134,103,91,202,36,332,38,126,35,34,39,46,89,18,27,2,53,0,103,61,151,96,5,9,5,41,52,18,24,8,55,92,62,60,8,40,31,15,5,133,10,169,25,8,2,2,4,1,30,18,225,35,2,24,10,4,34,111,16,36,27,53,21,1,97,11,6,62,28,33,23,170,20
"COG2738",250,269,222,314,280,250,69,163,247,224,232,119,287,347,208,233,293,204,221,287,26,118,192,346,305,56,191,197,112,191,68,295,115,77,123,268,261,230,126,245,250,269,240,232,230,245,232,210,135,231,234,234,150,261,261,215,282,261,216,249,89,160,267,193,275,258,112,203,36,162,323,212,236,320,270,161,276,103,326,141,296,276,253,188,167,300,257,235,366,261,271,189,313,290,225,265,204,261,120,106
"COG2739",134,143,128,61,186,60,81,45,60,138,29,34,43,47,172,43,88,62,145,152,23,119,171,159,127,11,125,17,63,115,64,84,126,78,185,147,112,105,24,146,57,71,148,178,133,103,92,133,167,75,80,38,213,47,88,35,56,60,84,185,86,188,78,94,33,126,37,132,47,97,146,87,87,105,162,50,119,142,52,181,70,59,90,42,116,165,64,166,198,97,88,56,24,78,35,101,109,76,43,82
"COG2740",113,131,103,50,114,52,111,37,56,123,17,19,42,26,127,47,79,52,119,113,15,91,148,102,128,8,85,49,54,106,28,138,98,50,119,106,79,81,16,97,51,64,101,126,95,92,57,71,163,74,39,24,174,13,83,24,25,60,84,166,52,89,53,55,34,81,31,114,39,65,131,51,58,92,129,32,74,117,39,138,33,92,38,29,82,94,63,156,165,69,97,44,26,70,24,75,61,65,48,30
"COG2746",53,59,28,20,81,12,0,0,32,18,27,3,27,53,206,4,18,27,91,45,4,36,35,4,24,6,55,69,15,51,385,12,0,116,118,101,39,40,0,16,13,1,30,29,26,110,12,34,2,30,5,28,26,1,68,1,0,20,11,30,14,13,15,29,22,30,149,62,2,28,30,8,25,16,88,19,44,94,7,40,15,37,11,15,103,20,10,18,23,39,54,14,17,140,8,26,36,40,15,8
"COG2747",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,7,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",1075,1517,1445,1828,1416,1451,1066,1281,1514,1632,1503,1859,2063,1581,800,1625,1824,2001,1076,1427,2084,2410,703,1347,1426,877,1317,1717,2030,1553,288,492,624,1162,985,1439,1675,1078,1771,1408,1307,1514,1335,1506,1368,1633,1518,1186,842,1420,1331,1945,1152,1872,1711,1997,1642,1387,1626,1054,1512,1516,1688,1486,1878,1518,573,1175,921,1400,1477,1635,1646,1211,1947,2168,1574,1158,1657,1127,1955,1735,1983,1337,803,1139,1558,750,1058,1684,1657,1374,1809,1248,1743,1455,1293,1978,1888,1305
"COG2759",777,737,768,525,613,756,901,386,574,751,521,554,458,505,574,502,552,645,465,716,747,580,852,807,707,804,705,647,862,690,117,695,752,657,682,654,610,565,731,657,560,593,666,693,690,655,536,627,791,639,690,571,809,536,653,470,531,707,553,736,791,675,613,721,481,590,394,779,673,693,692,693,545,665,707,579,549,811,517,608,650,590,574,488,461,538,743,750,891,721,703,485,456,482,708,637,547,577,684,710
"COG2761",1,1,0,8,0,2,0,10,1,2,3,6,0,1,85,1,0,0,1,1,0,7,60,17,0,7,0,1,1,4,3,7,7,3,0,3,3,3,4,5,0,0,4,9,1,0,0,8,56,0,7,0,2,0,0,1,1,2,0,4,0,1,1,2,2,12,123,1,35,3,2,4,0,0,0,4,6,30,5,1,1,0,1,19,4,1,0,4,2,12,3,59,0,8,0,2,1,0,0,3
"COG2764",7,4,1,1,3,2,1,13,8,0,3,5,0,3,41,8,3,1,22,0,9,1,7,1,0,14,0,6,0,0,79,11,11,2,0,19,1,8,2,0,10,11,1,0,1,0,13,11,10,0,1,3,4,8,6,17,4,5,4,5,0,3,5,2,9,0,61,0,22,19,2,0,16,2,2,1,2,31,8,0,16,1,2,24,47,0,4,12,2,2,1,97,3,8,1,0,9,0,0,1
"COG2766",1,4,6,4,1,10,1,24,0,0,12,16,1,12,40,28,0,1,104,9,7,2,32,4,1,13,0,9,0,0,186,22,0,11,11,33,0,21,13,0,0,30,0,2,0,0,41,20,20,3,5,8,0,27,39,16,6,9,0,2,3,1,12,1,19,0,122,1,86,27,1,0,2,3,4,2,2,0,13,5,16,17,2,41,128,1,4,29,2,2,2,109,8,2,1,0,11,8,2,0
"COG2768",289,218,320,335,250,336,630,130,275,177,106,129,214,111,123,208,366,145,162,294,33,136,309,325,97,63,157,405,226,246,93,376,303,83,247,155,258,318,84,317,245,222,327,168,289,262,171,325,174,289,197,293,213,331,257,245,257,261,301,256,116,462,320,251,129,213,159,146,359,144,269,237,182,283,276,108,163,212,294,225,226,242,451,103,168,135,315,293,250,420,230,146,157,119,134,256,276,299,235,75
"COG2770",11,8,1,0,0,5,0,0,0,0,0,10,0,8,0,10,0,2,42,2,1,1,19,3,0,7,0,0,0,0,0,0,0,19,0,17,0,1,0,0,0,0,0,1,1,2,0,0,74,0,0,3,0,2,9,0,0,3,2,1,7,0,2,0,21,0,0,3,0,4,1,0,1,0,0,3,0,0,6,0,0,22,0,30,0,0,1,0,1,2,16,79,0,0,0,1,0,0,0,0
"COG2771",18,13,16,22,9,21,51,204,3,18,106,50,21,48,186,126,4,10,289,24,67,8,36,28,8,82,12,56,13,10,1048,133,24,31,69,146,11,175,47,33,16,138,14,13,9,10,151,156,72,31,26,46,40,115,99,118,19,41,17,32,9,49,72,12,128,7,789,15,367,53,23,13,5,78,13,71,39,8,38,19,117,45,10,77,663,28,35,125,45,22,15,327,44,32,18,11,64,35,2,11
"COG2801",1334,1461,2140,825,1343,1405,2258,822,812,3741,1314,1573,1135,1260,2198,2680,2488,3269,3626,1571,5256,1920,2185,1643,829,496,2370,1430,1642,1538,4518,2500,4697,2489,1542,1738,2593,1960,3581,2057,1580,1547,1504,2453,1488,1544,2321,3520,1847,2290,1351,1083,2500,1733,1116,1065,1512,1900,1575,1551,3287,1244,2055,1159,1015,933,7647,1640,3265,4122,1981,1544,1550,1185,1010,1212,1335,2508,2389,1897,1742,749,1454,637,2257,2362,1622,2787,2477,1518,1050,1252,886,996,2586,977,1478,1108,2160,2300
"COG2804",200,267,272,81,483,133,394,225,152,553,79,112,112,103,444,215,164,198,457,211,94,233,336,280,115,87,234,91,164,135,564,480,184,181,489,355,156,260,120,296,237,200,324,399,246,156,223,212,466,149,120,87,133,113,254,67,72,179,202,293,165,84,166,287,100,335,1098,277,336,295,204,161,122,109,208,70,143,240,133,478,87,69,69,144,484,248,134,456,255,202,177,226,57,199,80,203,158,156,129,33
"COG2805",295,257,191,136,466,92,361,150,96,324,61,84,127,123,191,171,169,160,255,268,35,204,268,292,119,46,292,58,125,184,206,274,151,102,430,279,195,140,49,232,88,184,296,335,216,230,104,149,198,142,88,119,110,46,260,51,46,134,225,291,163,85,136,204,108,307,708,217,145,186,207,135,109,103,273,50,199,179,97,299,59,85,92,58,356,412,101,262,323,167,203,100,56,208,85,198,116,149,129,49
"COG2807",8,5,31,12,0,5,6,59,13,4,54,23,9,14,96,26,9,17,95,10,11,15,24,5,2,36,0,21,4,19,279,35,57,10,6,54,1,71,48,0,24,43,4,2,2,2,73,49,314,26,6,23,2,18,35,29,6,41,2,8,7,5,20,31,36,4,235,1,170,20,5,9,3,5,11,7,9,22,13,1,23,9,14,13,162,8,27,28,14,11,5,97,9,19,10,3,56,10,0,0
"COG2812",1256,1078,1021,1220,1106,1159,1403,794,1148,1208,881,1216,1147,940,1017,1148,1396,974,1103,1169,1150,1186,1135,1176,1155,1313,1054,1071,1295,1206,551,1204,1216,1043,1097,1073,1163,900,1175,1113,880,1133,981,1210,1023,1144,1025,920,956,1171,1077,887,1392,940,993,949,971,1012,1145,1100,1104,763,1172,1268,974,1046,686,1266,1190,1052,982,984,943,1002,1075,1135,1190,1058,1062,1184,997,968,885,745,806,973,986,1080,1075,967,1021,1018,1111,981,1183,1157,1014,1123,1074,1140
"COG2813",30,11,14,10,16,13,32,51,0,37,23,82,7,15,235,41,0,6,125,8,13,34,100,13,6,37,9,25,5,33,307,75,124,133,99,72,27,41,20,12,15,53,16,31,6,7,77,44,182,3,11,12,108,20,44,31,6,45,6,28,12,18,27,9,55,23,261,23,233,27,23,17,5,17,9,5,30,63,6,17,27,20,7,50,239,7,20,77,12,12,5,139,8,6,3,4,25,14,6,6
"COG2814",93,184,274,243,223,274,947,432,224,285,389,440,307,208,456,484,233,246,388,165,441,286,224,304,217,325,133,449,375,302,787,154,621,393,109,267,289,313,471,345,351,232,190,215,225,268,300,323,310,281,279,304,194,290,287,348,222,322,298,95,336,186,373,304,234,277,660,276,721,150,207,352,280,367,84,289,124,289,291,283,284,158,329,294,476,130,398,214,140,232,197,651,315,155,333,164,334,270,611,432
"COG2815",301,213,159,142,263,143,304,92,105,290,74,44,51,119,563,36,174,85,264,267,25,210,538,265,178,65,141,31,146,232,157,668,629,88,271,220,193,120,35,182,73,306,226,250,187,205,109,137,584,233,115,64,417,90,232,51,36,153,127,249,82,176,98,113,111,251,223,299,113,191,219,154,201,255,260,67,208,354,63,293,37,98,83,68,181,123,154,343,212,212,134,78,48,284,25,182,85,116,47,48
"COG2816",343,256,187,206,170,181,266,204,263,299,240,266,247,267,189,256,191,266,312,300,343,286,344,211,230,326,317,171,279,381,307,186,372,297,250,395,282,183,281,198,172,279,247,237,234,255,255,240,177,201,231,281,135,288,300,227,159,235,223,229,322,258,282,230,231,230,239,244,331,253,259,226,241,208,309,296,321,319,218,229,255,223,193,228,307,349,218,137,159,267,312,269,216,230,307,208,245,195,252,321
"COG2818",31,54,47,83,49,97,13,76,64,38,74,23,90,69,126,57,92,45,73,23,22,31,47,92,75,14,34,66,15,20,84,34,50,19,70,37,93,95,35,49,67,67,41,65,50,54,76,68,99,47,191,167,334,251,178,210,248,137,208,189,20,85,163,185,235,154,236,132,94,109,138,181,130,172,118,95,124,160,239,162,240,189,243,197,171,72,112,163,71,142,143,166,247,135,123,162,211,206,86,27
"COG2819",229,179,227,115,160,117,288,58,132,243,68,58,252,91,65,144,136,84,316,141,51,152,193,150,192,73,110,131,205,199,0,263,160,82,53,191,175,110,87,152,120,131,274,281,241,235,217,174,320,119,85,28,117,35,80,58,117,43,86,127,54,194,69,56,65,91,18,84,42,47,54,48,85,48,125,36,50,74,34,88,91,59,65,35,102,48,31,36,65,69,69,63,43,61,25,54,79,49,69,28
"COG2820",292,241,263,485,241,362,119,295,323,335,333,294,267,282,188,251,334,250,262,215,217,285,121,332,250,439,355,280,335,250,295,194,169,201,90,213,276,372,244,245,352,278,324,254,258,201,316,277,278,366,312,307,168,343,292,309,335,359,260,249,279,320,313,252,324,239,265,371,198,259,319,302,220,268,280,315,278,209,361,231,329,231,339,287,259,328,339,271,247,287,300,303,270,233,315,292,331,295,274,248
"COG2821",14,9,28,13,4,24,5,21,12,5,21,32,12,18,25,32,7,10,99,4,8,11,17,18,0,22,9,32,1,8,180,28,0,12,73,36,4,40,21,11,15,22,8,5,19,8,33,29,29,11,24,7,19,13,24,24,7,28,10,8,3,4,32,7,32,8,136,5,86,22,4,6,6,3,5,10,42,11,8,9,14,8,15,24,136,2,21,22,12,33,1,76,21,14,13,21,31,10,2,7
"COG2822",4,5,4,2,1,2,5,23,0,1,9,8,0,6,24,11,0,0,47,2,9,9,21,2,0,10,3,8,0,1,115,15,8,5,9,29,0,28,12,0,5,10,1,2,0,0,27,19,139,0,1,1,0,6,4,5,0,2,0,2,1,2,2,0,5,0,39,0,21,3,1,0,0,4,1,2,0,0,2,0,5,3,0,8,30,1,0,8,0,0,0,33,4,1,0,0,2,2,0,1
"COG2823",5,9,7,16,3,10,1,21,9,6,25,74,8,20,34,35,1,3,120,4,18,6,24,11,0,28,0,21,1,4,263,23,0,79,69,59,7,50,31,3,1,32,0,6,13,15,59,33,39,6,13,8,7,33,29,24,11,14,13,5,5,10,18,3,38,3,160,5,110,31,2,6,1,11,7,5,32,6,17,3,32,6,13,54,149,7,5,27,2,15,0,110,22,11,16,10,18,11,1,7
"COG2824",4,1,2,5,0,3,2,18,2,0,9,9,4,9,67,23,0,5,81,3,5,22,32,1,0,8,0,9,1,0,147,24,2,5,24,21,1,17,13,0,7,28,0,1,1,1,26,23,57,6,3,4,1,12,15,17,3,9,1,15,0,2,15,3,15,7,90,5,57,14,3,1,0,7,6,2,11,3,2,0,17,2,2,13,85,10,2,20,1,4,0,31,7,4,2,1,12,5,4,2
"COG2825",5,3,4,6,11,10,0,42,9,3,30,17,10,21,14,29,2,11,37,2,4,0,7,4,18,2,6,12,2,0,47,2,0,24,21,16,7,7,6,1,7,28,5,5,5,12,15,13,8,6,34,71,11,33,37,43,22,31,16,9,4,12,21,5,58,18,92,14,58,18,9,25,30,41,10,11,36,5,17,5,43,20,20,54,79,14,35,30,11,15,7,61,64,72,15,31,23,24,2,6
"COG2826",867,428,743,1355,751,661,452,180,1108,359,242,412,579,3015,1580,7181,375,444,673,1313,880,1695,1999,726,569,284,1120,553,436,781,387,3348,981,637,74,847,651,430,128,964,350,587,668,532,793,714,213,959,1451,182,542,428,567,221,502,327,219,463,1016,910,826,2031,448,629,110,1966,403,624,647,562,677,321,267,406,480,502,596,1239,273,616,321,135,211,234,663,3461,443,377,1851,851,428,128,64,2241,470,317,808,557,935,6600
"COG2827",110,14,48,29,33,41,90,61,20,45,34,19,17,29,222,37,32,33,106,54,7,45,127,52,36,18,19,29,30,39,62,129,85,27,106,59,26,90,13,34,45,65,33,58,78,33,17,49,178,25,27,12,55,37,35,16,19,31,48,62,48,63,41,25,50,28,64,55,68,15,56,56,18,29,44,19,33,137,19,39,27,26,27,47,85,101,38,49,58,44,44,47,13,13,15,33,39,30,35,9
"COG2828",26,13,14,148,5,14,86,22,40,11,37,18,5,5,32,30,29,22,52,49,9,12,61,27,6,23,6,13,5,14,174,10,91,9,12,21,8,57,17,10,12,61,8,5,27,9,11,45,33,26,2,4,6,37,14,8,8,5,7,5,3,13,9,1,9,4,41,2,31,13,10,1,5,4,54,7,11,21,11,18,10,10,2,2,43,9,7,16,4,9,10,11,16,7,0,9,7,4,1,1
"COG2829",2,7,26,8,17,19,0,9,35,11,32,17,3,16,49,49,10,8,45,9,12,2,16,8,6,9,13,71,3,7,101,13,0,20,7,19,6,50,18,23,101,26,94,4,15,5,16,37,17,7,21,32,11,50,35,29,18,19,7,6,3,9,45,13,41,9,75,7,37,8,6,10,8,16,2,11,2,13,17,2,26,6,11,47,90,6,32,59,2,7,7,70,22,19,23,5,60,8,2,18
"COG2830",22,85,75,242,67,182,3,187,177,22,242,123,222,166,50,144,175,94,95,51,9,8,19,87,154,30,62,162,5,95,1,14,29,157,21,107,130,99,111,100,144,128,164,86,53,110,170,120,7,139,158,217,122,190,159,196,148,130,128,47,19,110,161,121,233,112,25,64,3,49,174,159,112,136,106,111,146,30,198,50,209,188,207,243,56,84,140,61,40,153,182,157,251,134,154,138,82,226,65,12
"COG2831",8,13,11,121,8,42,6,188,38,0,85,118,11,18,152,54,9,43,113,8,18,21,15,39,0,29,12,6,2,8,0,7,61,173,94,8,0,104,12,35,67,13,6,4,30,8,4,66,111,64,28,65,5,18,24,41,11,8,20,47,13,66,41,8,52,10,6,17,22,111,3,24,15,23,10,29,49,3,43,145,34,51,23,6,24,7,60,73,3,7,12,126,18,49,11,19,67,68,1,5
"COG2832",66,28,18,16,21,26,112,36,11,18,20,10,34,23,95,53,23,11,172,96,15,55,69,33,75,19,17,26,23,77,131,112,14,26,104,56,20,40,15,28,59,65,26,50,45,105,46,31,191,31,9,6,30,26,34,20,5,20,46,42,26,28,21,14,37,12,84,32,57,37,46,28,23,30,47,24,40,43,23,27,18,26,13,36,110,16,16,30,7,12,9,28,11,14,32,18,37,24,41,28
