"","DOM019","NOM009","NLM027","DOM015","DLF010","DLM019","NOF007","NLM016","DLM009","DLF003","DLF014","NOM002","DOF004","DLM027","DLM018","NLM007","DLM015","NLF009","NLF001","DLM003","DLM016","NOM014","DLF007","NLM026","NOM027","DLM022","DLF013","DOM024","DLF004","DLM024","DLM023","NLM022","DLM011","DOF009","NLM021","DOM021","DOM026","DLM002","NOM022","NOM029","NOM020","NOF014","NLF008","DOM001","DLF009","DOM010","NLM006","NOF009","DOM005","DLM004","NOM026","NOM017","NLM001","NOF002","NOF006","NOM012","NLM025","DLM017","DOF003","DLM010","NOM008","NOM004","NOF005","DOM023","NLF012","NLM008","DOM008","DLM001","NLM031","NLM009","NOM010","DLF001","DOM022","NLM032","DLF006","NLM010","DLF005","NOF010","NLF005","NOM001","NLM024","NLF015","NOF011","DLM020","DOF006","DLM012","NLM029","DOF008","DLM013","DOM016","NLF007","NOF013","NLF002","NLF010","DLM028","NOM028","DLM008","NOF008","NOM016","NOM015"
"COG2107",5,2,0,2,19,7,1,2,0,1,0,0,3,0,2,0,0,12,4,20,18,1,0,9,0,9,16,3,2,0,5,10,3,9,11,6,0,17,2,0,11,12,10,44,38,29,9,1,0,3,0,4,3,0,0,5,1,8,24,2,2,0,3,8,16,2,1,31,6,0,9,0,3,11,18,5,1,18,6,0,6,0,9,0,0,0,9,0,13,1,2,0,0,5,21,3,11,20,13,19
"COG2108",12,0,1,11,4,7,6,0,0,0,0,0,14,1,2,8,8,8,3,10,14,9,0,9,3,23,10,9,6,1,12,1,18,1,3,9,0,22,0,3,0,14,6,33,5,12,0,12,0,0,0,4,12,0,13,26,1,6,11,2,14,6,10,7,8,4,0,19,7,0,45,10,16,3,46,10,34,0,6,2,11,7,18,12,2,0,9,0,0,13,21,11,2,3,41,6,10,21,7,9
"COG2109",68,190,159,93,165,143,88,34,153,142,218,224,93,116,102,141,76,117,134,82,91,80,57,132,528,88,175,94,56,174,156,104,81,90,84,108,140,148,50,94,52,176,171,140,107,121,162,60,72,53,135,137,90,129,56,166,106,112,114,49,83,70,134,80,117,157,60,81,80,96,111,67,130,220,174,96,115,91,88,99,46,61,89,58,53,92,186,161,176,118,124,83,165,119,139,131,170,137,83,93
"COG2110",191,302,391,149,336,454,179,301,311,218,376,346,158,340,309,149,179,230,203,199,193,127,240,221,229,244,295,253,129,149,369,268,166,187,194,173,311,329,101,112,114,253,106,261,120,191,134,158,212,194,218,211,323,247,125,420,841,203,210,160,178,205,301,342,206,529,135,250,197,74,214,90,260,353,303,289,315,156,300,140,67,140,149,122,212,205,273,370,240,180,264,217,224,271,183,171,342,201,148,249
"COG2111",19,8,0,16,14,26,4,3,0,7,1,4,18,2,10,6,20,15,6,23,24,20,22,21,4,50,17,16,14,40,18,11,10,36,4,15,2,16,16,2,8,18,14,54,14,20,3,12,9,0,6,1,15,2,12,18,5,13,28,18,22,7,23,5,17,4,14,29,17,0,46,14,26,3,56,2,26,14,10,6,6,12,21,15,7,1,13,7,23,19,28,6,4,3,41,14,31,33,4,15
"COG2113",52,8,13,124,47,12,169,16,28,11,20,26,199,45,21,188,158,115,118,136,107,199,198,22,12,63,74,201,88,117,71,60,204,38,93,264,79,66,137,88,78,52,113,143,155,84,45,151,283,127,74,5,40,271,253,56,15,31,52,100,102,194,56,80,96,42,243,62,45,6,55,93,82,32,131,112,9,85,28,9,70,100,85,218,123,36,40,13,102,174,53,89,81,154,88,156,45,69,67,85
"COG2114",2,0,4,6,3,120,20,1,0,24,0,6,9,0,9,1,0,4,5,10,76,0,18,63,0,2,0,9,18,35,1,3,1,2,86,7,0,9,0,0,0,71,6,3,0,2,6,3,14,0,0,2,1,3,2,3,5,6,4,0,1,0,1,1,15,7,7,0,0,2,120,0,8,3,0,12,1,1,32,2,1,2,8,27,4,0,21,1,6,2,8,36,1,1,30,7,27,14,6,0
"COG2115",253,40,40,166,202,239,240,30,28,101,84,65,205,82,318,238,285,146,198,162,351,317,169,174,156,130,221,203,156,254,157,164,325,232,194,267,139,95,97,214,174,208,233,180,201,237,263,417,166,326,147,32,104,151,256,142,59,212,144,437,362,236,152,224,224,91,287,211,230,22,194,226,126,63,232,159,232,163,130,31,209,372,168,305,280,364,118,132,352,224,94,153,165,286,168,176,142,205,181,239
"COG2116",127,204,242,133,238,171,84,42,262,154,202,134,178,192,146,95,115,112,50,40,84,85,105,179,55,140,118,95,66,621,71,196,75,120,120,63,115,131,51,128,104,247,90,97,434,87,82,49,80,60,353,61,177,124,74,202,189,65,81,175,49,97,104,30,86,100,80,97,85,48,90,34,49,180,167,123,131,100,142,71,61,37,67,43,54,143,173,256,139,87,184,80,146,54,283,188,148,99,94,88
"COG2119",16,25,4,30,39,7,15,0,53,11,17,29,30,8,23,32,31,30,47,7,17,15,18,30,146,38,11,8,18,0,17,34,7,11,31,17,12,33,4,1,12,67,33,8,5,16,47,15,1,6,26,31,43,13,8,37,22,30,21,7,4,3,5,14,20,2,5,10,13,6,43,6,44,40,6,19,51,29,23,20,16,13,9,3,3,0,35,54,20,14,34,8,56,30,36,0,10,18,11,16
"COG2120",103,6,4,34,104,118,129,17,11,54,0,16,87,22,25,51,87,71,17,154,113,19,111,86,7,85,23,40,30,111,42,49,41,42,32,15,27,60,37,19,27,73,58,99,114,65,44,106,171,83,62,6,26,82,94,115,50,104,38,57,85,73,78,18,68,62,102,29,53,1,13,58,37,47,152,34,57,82,44,9,27,44,121,91,64,23,72,5,34,38,41,70,16,42,74,61,169,90,102,87
"COG2121",10,1,9,1,1,6,4,0,16,4,6,9,3,0,2,11,9,0,0,18,7,7,12,0,10,14,7,0,15,53,9,1,2,1,1,1,7,0,11,6,0,0,1,4,54,33,9,7,34,0,40,0,0,2,2,7,1,36,30,8,7,12,7,3,2,2,9,0,6,0,2,3,8,0,2,0,6,2,6,0,6,11,0,3,7,46,1,4,1,25,4,0,2,5,24,18,0,3,0,5
"COG2122",5,0,0,1,15,5,0,1,0,3,0,0,1,0,1,0,1,1,3,55,15,0,0,6,0,16,4,5,1,0,1,1,0,7,4,6,0,4,0,5,2,2,4,10,1,0,2,12,0,0,0,1,4,5,0,6,2,6,5,2,0,1,3,5,2,3,1,4,4,0,3,1,3,1,12,4,4,9,3,0,2,2,15,0,8,0,0,0,3,15,4,1,1,5,4,0,3,5,13,8
"COG2127",42,38,4,11,30,9,9,196,3,83,3,6,20,58,40,8,27,18,16,25,43,24,8,13,0,13,11,16,70,79,12,15,21,36,15,16,7,37,86,22,87,16,19,60,51,32,37,13,36,18,12,75,55,9,8,17,47,30,20,28,14,11,9,30,5,12,4,11,17,53,8,5,23,3,13,7,7,22,9,59,43,5,9,0,9,3,16,4,7,17,3,8,2,3,15,3,4,18,5,9
"COG2128",1,13,112,10,57,0,1,6,12,3,4,3,8,3,0,8,9,3,2,24,12,2,13,0,4,47,6,2,2,113,9,24,18,16,1,28,0,3,3,24,39,9,13,30,77,3,38,17,46,11,146,1,11,13,29,5,10,8,9,231,5,22,4,6,5,5,12,15,3,5,4,3,12,13,53,5,0,11,11,8,19,6,6,6,19,40,1,35,60,18,5,5,1,7,67,17,15,7,3,4
"COG2129",30,122,37,34,41,53,30,5,45,140,76,93,99,56,88,89,19,50,45,104,43,46,22,99,66,78,52,118,160,19,118,97,53,55,93,7,21,240,34,68,25,102,31,64,57,21,86,17,6,25,79,56,82,54,10,145,43,58,82,38,43,19,64,122,67,55,8,26,51,28,204,10,10,152,32,86,91,24,66,248,2,78,67,17,19,7,155,62,95,47,95,96,107,21,40,16,41,79,21,62
"COG2130",1,3,10,1,5,1,0,2,3,0,0,0,1,1,0,3,1,4,1,4,1,3,5,0,0,0,2,0,0,111,3,23,10,4,0,12,0,2,0,15,12,0,13,7,80,0,2,7,11,5,30,0,6,12,9,0,2,1,0,47,3,9,1,0,2,1,1,0,1,2,3,3,1,2,1,1,0,3,2,0,10,4,7,8,3,16,0,7,14,9,0,11,0,6,20,10,7,2,0,2
"COG2131",276,339,293,233,335,323,289,337,234,358,165,275,237,276,280,278,267,226,293,326,248,306,195,302,205,336,279,286,356,86,307,280,306,259,312,301,251,438,285,273,297,312,266,267,159,279,251,310,202,233,258,368,301,243,216,904,332,332,267,212,286,282,277,328,297,318,269,256,249,370,306,181,303,242,252,215,389,291,319,367,334,230,309,207,231,136,284,253,306,265,387,280,352,269,229,196,387,281,284,288
"COG2132",17,2,50,21,92,24,2,13,8,8,20,8,29,169,2,12,8,1,2,18,11,7,16,0,4,45,15,0,15,372,14,63,27,15,8,20,0,1,14,64,42,0,34,24,346,1,43,15,73,5,264,2,25,36,28,1,16,77,9,146,9,30,4,5,6,3,28,6,5,4,4,6,3,14,28,10,0,16,5,4,25,8,0,10,21,75,1,165,63,20,1,2,4,12,177,27,6,24,0,12
"COG2133",2,2,34,2,18,1,4,3,11,2,0,3,15,1,0,3,10,4,2,1,3,11,6,0,3,13,6,1,2,157,5,29,10,9,2,5,0,1,8,18,20,0,13,9,92,0,12,41,35,6,31,0,6,17,10,2,7,1,0,46,7,27,3,2,2,3,9,1,1,2,2,6,1,2,29,1,0,3,0,0,7,6,5,8,65,16,2,8,19,18,0,2,2,1,36,9,1,4,1,10
"COG2134",0,1,19,2,14,4,0,7,5,0,0,1,14,2,0,1,0,2,1,3,7,2,6,0,0,21,7,0,1,154,2,24,13,4,0,7,0,0,1,38,15,0,13,15,92,0,13,1,23,2,16,0,1,2,4,0,3,0,0,17,2,10,0,0,2,1,6,3,1,1,0,1,0,2,7,0,0,1,1,0,8,1,0,3,3,10,0,1,8,5,0,0,0,2,7,3,1,0,0,1
"COG2135",14,34,76,11,30,9,29,13,4,38,146,37,25,75,10,19,38,44,35,39,14,43,46,54,35,57,23,10,10,113,35,17,24,18,23,32,34,59,15,28,10,27,23,42,90,24,31,33,152,40,46,11,17,72,50,72,10,7,31,44,15,30,20,4,12,30,39,24,18,5,31,61,13,20,16,24,17,73,11,8,7,16,70,34,23,43,16,84,30,12,16,45,23,6,44,54,54,36,30,16
"COG2137",62,22,227,86,163,218,27,15,177,156,79,45,54,113,49,26,39,39,25,41,48,68,12,115,23,154,108,71,47,96,57,61,31,44,62,39,60,93,20,49,37,111,17,67,97,71,53,30,42,38,170,19,60,48,41,137,112,44,54,58,39,41,53,17,42,12,17,66,48,26,94,21,40,66,126,60,81,25,56,21,23,38,81,25,33,65,114,103,195,42,82,26,41,14,80,43,80,108,47,26
"COG2140",164,18,12,73,57,7,157,3,6,12,16,25,21,27,15,15,104,104,97,85,159,110,22,48,15,30,129,110,12,3,8,13,14,46,66,98,82,17,19,29,10,45,44,108,17,120,44,75,41,87,18,3,65,146,133,18,7,151,126,21,19,29,90,26,82,13,114,38,156,2,121,76,43,9,30,29,33,85,30,11,13,115,107,80,46,6,3,17,41,64,37,51,70,6,60,77,106,127,101,104
"COG2141",0,1,137,5,50,3,1,2,6,0,2,2,11,1,0,10,4,1,0,1,9,3,7,2,2,42,5,1,3,157,4,36,14,6,2,11,0,0,8,29,27,0,16,8,131,0,37,9,57,5,329,2,33,27,36,0,23,2,14,399,14,47,2,6,2,10,49,17,3,6,1,8,14,15,61,8,4,15,10,4,34,9,5,14,27,95,1,62,118,29,2,3,5,10,214,54,1,1,1,16
"COG2142",0,0,8,0,10,0,2,2,4,1,0,0,9,0,0,1,3,1,0,1,4,1,3,1,1,11,1,0,0,96,1,9,14,0,1,3,0,0,3,9,7,0,4,7,78,1,4,3,21,2,25,0,7,9,8,0,5,1,1,40,2,8,1,0,0,2,7,2,0,1,0,0,1,1,18,0,0,4,1,1,4,2,0,3,4,20,1,3,7,1,0,1,0,2,22,12,3,0,1,4
"COG2143",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,4,6,0,0,1,21,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2145",118,267,186,91,187,136,111,268,165,185,381,299,115,339,220,219,94,105,156,77,109,105,61,162,558,119,170,150,228,188,257,213,83,151,171,73,163,189,44,124,197,94,137,150,122,119,148,50,65,61,312,315,267,159,44,208,240,196,110,120,60,75,151,66,143,153,58,110,102,442,72,37,124,248,140,122,146,100,139,429,329,102,116,55,56,374,160,339,244,129,104,138,192,93,130,157,125,129,112,145
"COG2146",0,0,27,1,5,0,2,3,10,1,0,1,16,0,0,1,4,0,0,0,4,5,6,1,2,12,7,1,1,144,9,28,15,4,0,8,0,0,2,18,7,0,6,9,94,1,7,3,59,9,7,0,15,14,12,0,2,1,1,47,0,25,3,2,0,4,8,2,2,0,3,4,6,1,8,2,0,6,1,0,17,4,1,2,18,26,1,18,3,18,0,2,0,6,46,11,5,1,0,5
"COG2148",1115,1266,1024,1340,1019,939,1603,1135,1120,1288,1074,1415,1338,919,1109,1204,1505,1380,1259,1395,1094,1558,1503,1355,983,934,1278,1489,1374,711,1288,1068,1093,1100,1136,1257,1495,1434,1239,1131,847,1446,1216,1245,856,1192,1027,1392,1518,1594,1290,1088,951,1583,1613,1344,1092,1031,1114,870,1169,1674,1329,861,1487,1517,1640,1171,1590,1816,1569,1693,1350,1315,1469,1175,1131,1190,1424,870,958,1154,1595,1421,1378,671,1451,1065,1120,1353,1408,1370,1256,1371,1071,1284,1866,1202,1499,1105
"COG2149",0,0,10,1,10,0,0,2,3,1,0,1,7,1,0,1,3,3,0,0,4,1,5,0,2,0,2,1,2,106,2,14,12,2,1,5,0,0,1,14,6,0,7,4,60,1,13,0,11,0,30,1,5,6,8,0,5,1,0,21,3,13,1,1,1,4,7,2,2,0,0,2,0,2,18,1,0,5,0,0,9,1,0,4,8,15,0,11,8,5,0,1,1,3,25,11,1,0,0,2
"COG2151",82,57,169,70,60,37,107,225,69,142,156,38,98,276,137,99,107,76,49,133,114,141,75,60,104,53,91,100,150,70,37,59,111,167,57,127,71,68,204,137,178,35,106,137,94,97,134,139,123,115,58,200,164,100,138,136,157,167,95,167,125,72,85,175,88,76,132,114,91,260,83,114,90,40,106,78,104,123,75,174,159,109,107,102,103,285,40,145,60,106,73,91,60,105,78,96,93,82,97,98
"COG2152",756,293,95,743,259,440,518,424,207,392,249,606,508,228,367,627,774,837,633,572,796,762,1087,615,41,329,511,582,665,88,399,507,720,781,742,718,938,661,411,742,711,703,623,563,179,608,451,791,1017,1143,269,436,537,1051,1080,438,266,698,652,511,725,1210,572,769,667,333,679,598,536,457,619,1200,819,439,438,648,472,632,597,348,551,1426,891,1258,1386,96,505,275,279,684,539,773,676,779,544,748,447,560,598,813
"COG2153",9,1,29,7,30,17,6,7,18,8,19,12,26,60,15,14,3,30,9,37,14,11,7,11,3,24,27,4,15,97,13,24,12,32,18,19,4,12,19,16,15,32,15,50,98,40,16,13,19,10,97,5,13,12,12,10,19,11,19,29,6,39,11,20,18,9,18,28,7,36,10,10,9,12,69,15,16,14,21,13,14,8,11,8,16,75,20,55,13,20,3,0,35,4,43,21,21,27,7,22
"COG2155",30,46,34,33,105,60,43,7,10,38,15,47,20,13,16,18,16,35,20,24,17,16,12,40,31,61,36,23,19,20,66,38,35,30,38,15,29,46,15,22,11,69,8,34,13,23,11,6,4,8,28,9,24,18,17,66,37,23,27,12,14,2,24,4,27,46,7,11,40,21,33,8,19,77,45,22,64,25,42,12,2,8,28,25,2,16,63,28,54,11,46,21,26,15,52,45,67,37,42,19
"COG2156",135,12,30,96,45,63,197,6,28,40,6,77,167,29,115,132,133,84,66,213,120,189,157,66,224,92,92,126,73,164,117,73,183,154,66,152,86,92,75,110,206,97,161,176,191,168,180,208,169,183,71,67,57,138,168,47,24,217,97,178,141,144,87,77,142,58,191,155,100,9,79,194,132,59,137,116,103,116,93,25,99,96,134,174,150,48,51,26,111,146,66,85,151,155,109,87,97,102,124,138
"COG2158",11,38,42,20,53,45,34,7,3,21,23,82,10,4,12,9,9,16,22,9,6,9,6,18,6,93,21,13,13,0,13,30,6,15,34,2,43,20,12,18,5,16,1,30,14,26,9,4,9,4,26,15,15,33,6,33,9,11,12,15,4,19,21,4,12,30,4,7,10,5,26,4,10,48,35,9,30,6,30,7,4,14,20,5,3,17,12,22,18,12,37,1,17,12,20,26,24,21,42,6
"COG2159",93,156,58,140,231,336,102,38,81,126,189,143,136,158,155,192,76,81,142,124,157,126,83,180,225,146,112,111,64,196,140,67,99,102,161,68,89,210,64,99,57,164,155,172,109,91,98,87,84,64,236,125,81,141,60,136,65,238,112,155,94,69,131,50,94,87,64,91,121,20,91,97,173,124,205,95,112,66,99,57,49,60,103,55,88,96,107,124,235,190,246,142,111,64,81,177,135,162,119,96
"COG2160",467,445,307,410,275,278,465,533,124,286,228,549,364,433,381,395,499,366,518,320,430,461,352,402,871,229,358,331,510,294,398,282,405,372,372,462,356,360,489,235,594,493,511,399,293,470,532,540,635,495,189,620,397,321,409,426,466,590,490,365,526,426,424,480,414,278,508,510,356,438,389,454,381,304,336,270,284,552,342,647,634,619,499,373,466,694,263,456,332,464,410,518,409,466,366,481,446,320,565,540
"COG2161",25,15,48,20,24,14,9,4,3,8,10,11,17,14,28,19,4,15,9,9,28,23,5,16,61,52,21,4,37,124,12,18,14,13,12,15,12,22,9,39,4,6,6,23,307,11,29,7,7,13,34,11,10,39,58,29,9,44,7,67,9,17,5,11,24,5,30,15,36,8,9,2,14,18,14,2,14,26,19,3,13,5,41,28,12,202,12,5,19,14,6,15,40,26,39,10,12,10,0,2
"COG2162",10,8,15,9,9,18,9,14,4,1,44,5,31,15,16,5,10,3,4,6,20,10,8,23,7,28,13,10,6,114,15,23,21,26,2,15,0,7,4,21,22,11,13,33,7,12,6,9,17,1,24,2,12,12,20,10,4,4,10,43,12,15,12,4,10,8,7,20,9,1,5,16,5,1,33,4,8,10,6,5,9,9,12,9,6,18,13,8,34,16,4,3,1,3,33,15,9,8,9,10
"COG2163",7,0,0,3,25,24,0,2,0,6,1,0,3,0,3,0,1,5,1,0,1,1,0,11,0,19,1,6,1,0,2,0,2,17,8,4,0,11,0,1,0,9,2,16,3,0,1,0,0,0,1,0,2,0,0,6,6,6,0,2,2,0,2,0,0,0,0,8,6,1,0,0,1,3,7,2,8,0,7,3,0,1,3,0,0,0,4,0,3,1,4,1,0,0,9,6,15,25,4,1
"COG2165",8,10,171,12,31,5,4,20,13,1,13,6,34,5,0,19,22,8,5,19,30,19,11,6,11,62,8,11,11,341,14,53,36,19,5,25,2,8,20,68,26,3,26,40,192,47,57,37,64,11,126,4,36,33,11,34,4,3,11,77,35,55,16,4,11,8,48,32,9,3,11,13,23,19,94,15,8,12,12,7,26,19,14,15,29,26,7,19,19,54,9,16,5,19,84,39,9,5,10,12
"COG2166",83,30,9,63,35,16,110,102,6,67,9,29,65,45,48,79,60,60,58,85,89,105,91,30,7,29,52,81,88,56,49,41,93,93,46,97,72,37,66,55,94,51,90,85,79,47,85,99,64,111,121,212,188,158,211,130,171,200,135,219,264,275,146,242,168,104,216,162,135,221,144,226,161,76,199,140,104,211,150,213,290,171,190,154,246,53,80,18,84,219,125,127,138,249,123,152,142,154,183,172
"COG2168",0,2,8,3,12,1,1,8,6,0,1,0,9,0,0,5,1,1,0,0,1,3,5,0,0,13,4,0,0,91,2,7,16,1,0,5,0,0,0,6,7,0,4,6,58,0,5,3,18,0,38,1,6,7,6,0,2,1,0,17,3,9,2,1,2,3,7,2,0,1,3,2,1,3,15,1,0,4,3,1,3,2,0,2,7,8,0,4,4,5,0,0,1,2,18,8,1,1,2,2
"COG2169",22,3,16,43,49,33,83,13,15,8,20,25,129,63,17,135,84,102,19,174,62,24,55,15,1,143,52,20,46,127,44,31,55,77,57,51,58,91,26,44,37,73,110,123,110,53,79,101,245,82,82,17,25,11,63,54,12,17,79,128,66,116,57,35,21,38,186,107,15,11,26,145,38,19,137,78,11,56,27,5,65,56,62,112,163,22,14,16,96,65,39,99,50,42,42,37,16,61,73,78
"COG2170",0,0,9,1,18,0,2,1,3,0,0,2,16,3,0,3,2,1,1,1,2,2,2,0,0,10,2,0,1,155,2,20,10,1,0,3,1,1,0,24,12,0,7,13,81,0,13,7,23,4,37,0,14,7,4,0,2,1,1,66,1,7,3,1,0,3,10,0,0,0,0,3,0,2,9,1,0,0,1,1,11,2,2,1,6,14,0,9,14,4,0,0,0,5,38,8,1,0,0,1
"COG2171",20,17,241,8,39,109,10,7,149,12,201,13,33,140,52,26,29,23,11,52,36,6,12,23,144,45,63,8,13,130,33,34,19,95,55,27,2,20,10,23,52,14,29,85,151,46,37,40,34,27,111,18,19,17,20,32,116,31,47,59,12,27,21,21,30,14,26,68,14,13,31,13,18,44,63,26,10,45,21,20,30,23,25,14,23,389,18,172,67,25,13,8,6,8,55,52,26,34,15,12
"COG2172",119,207,120,115,252,254,135,28,129,191,101,204,142,87,151,124,130,164,115,160,127,117,116,257,89,302,190,134,97,117,156,150,83,103,142,66,168,176,72,162,65,259,65,140,87,119,89,79,107,116,206,74,127,205,98,177,80,98,159,93,84,129,152,45,106,149,92,92,162,63,170,73,110,222,190,135,192,71,160,68,34,74,122,133,74,92,216,172,242,146,193,179,167,78,135,125,200,188,136,116
"COG2173",166,40,64,128,69,151,179,11,213,56,38,69,118,16,26,176,207,171,191,133,200,198,296,133,7,104,140,144,92,74,112,76,180,75,155,105,209,111,58,138,83,126,182,174,125,183,95,220,198,203,74,15,81,230,194,97,17,165,197,103,277,294,219,63,160,66,152,141,155,22,226,270,158,100,185,175,30,149,94,32,106,233,191,162,334,35,127,22,89,197,86,168,195,294,151,124,135,170,204,281
"COG2175",0,0,21,2,10,1,1,1,6,0,0,0,11,3,0,2,5,1,0,1,1,3,7,0,1,16,1,0,0,103,2,22,6,3,0,6,0,0,0,15,13,1,4,4,57,0,14,4,8,4,34,1,8,8,8,0,3,4,3,38,3,8,2,3,1,4,12,1,1,0,1,3,5,3,17,2,1,5,2,0,7,0,1,4,1,18,0,7,8,4,0,2,0,3,18,17,0,0,1,3
"COG2176",637,1344,1755,787,1804,2135,596,240,1242,1266,1318,1350,676,1498,1143,738,511,679,680,415,623,409,419,1485,1701,1545,934,675,498,298,1108,1000,427,605,825,537,732,928,325,561,304,1327,432,663,393,613,506,252,229,185,986,1236,786,696,253,973,535,669,537,425,415,276,764,270,885,827,220,512,955,403,863,674,670,1434,717,801,1316,422,1136,714,205,361,729,353,210,972,1458,1668,1381,611,1131,620,848,396,832,674,909,1124,687,689
"COG2177",434,499,370,429,601,486,391,450,494,597,400,357,415,375,535,303,316,369,374,446,465,340,294,509,333,575,483,428,430,329,408,499,349,472,471,391,348,507,432,394,430,478,369,471,331,460,411,304,330,284,436,487,526,360,313,497,466,478,442,395,418,330,416,449,444,460,336,496,499,472,389,288,478,434,461,396,503,438,444,517,420,320,440,318,276,398,567,378,448,384,482,356,393,253,364,335,515,471,417,365
"COG2179",96,191,217,57,253,150,110,27,222,175,115,164,95,142,126,113,64,125,81,57,77,46,50,224,84,133,85,97,73,62,134,138,73,69,84,39,96,134,43,62,32,203,48,104,54,59,40,26,15,23,122,73,110,77,40,191,60,43,77,51,55,47,109,26,115,179,20,69,140,48,132,38,48,206,145,107,208,58,141,72,13,44,120,53,20,102,214,187,162,58,155,91,104,61,120,93,152,143,98,87
"COG2180",0,1,37,5,27,3,0,3,35,1,10,4,10,11,8,11,14,18,3,1,5,5,11,0,2,26,2,6,2,137,12,38,15,4,1,13,0,1,2,21,26,14,10,5,80,1,22,23,29,21,46,1,15,25,12,15,5,2,8,75,7,14,3,1,2,2,20,5,0,3,4,2,21,20,25,3,0,8,9,4,13,10,2,6,4,30,5,17,15,24,1,2,1,11,43,22,3,0,2,6
"COG2181",2,2,37,3,18,17,2,6,26,0,6,3,10,7,14,13,7,8,4,9,15,7,13,9,4,39,5,11,2,105,16,12,17,12,6,9,0,1,2,27,22,6,8,8,71,8,14,15,33,20,33,1,10,33,21,13,2,2,6,74,6,15,6,8,3,8,21,8,1,0,8,2,18,11,29,13,2,9,8,3,12,17,17,4,22,17,5,19,16,32,5,5,2,10,48,15,5,5,0,14
"COG2182",210,514,517,197,273,214,182,27,831,158,464,788,253,406,360,102,329,358,213,88,143,92,146,694,127,227,173,226,233,262,107,586,31,194,259,71,334,431,122,222,578,702,21,136,254,205,102,46,68,66,448,142,368,387,125,449,935,227,171,242,48,80,272,104,289,669,30,93,314,115,218,61,79,372,175,276,285,195,478,223,17,54,149,134,35,649,300,596,103,220,479,183,451,151,428,190,314,191,360,121
"COG2183",791,924,898,736,894,829,702,721,927,995,486,949,854,730,840,567,783,592,722,693,816,827,539,895,960,906,677,684,809,566,617,809,538,561,761,704,698,871,904,710,817,855,893,723,610,888,755,704,415,558,763,1177,832,587,610,738,726,867,706,706,628,594,671,885,749,681,694,750,754,1084,791,459,867,833,656,753,903,795,817,1022,1352,787,674,734,611,261,843,576,668,866,803,538,785,676,652,778,722,829,845,735
"COG2184",149,211,130,99,440,423,172,492,100,229,201,182,96,231,151,138,112,138,147,76,84,65,238,199,37,268,282,152,306,109,195,142,141,89,100,91,220,183,411,144,192,211,88,150,131,175,308,85,152,140,153,363,314,273,115,314,412,127,125,130,122,85,125,247,90,366,108,134,132,245,224,172,197,215,97,107,200,196,282,139,78,138,82,206,47,364,185,314,86,147,362,239,160,44,172,49,232,83,70,106
"COG2185",671,148,96,502,264,466,704,101,214,284,69,210,776,138,778,605,872,545,591,798,934,862,685,479,1026,277,640,531,461,225,488,483,898,838,623,991,514,456,536,802,391,383,1038,668,611,940,1072,995,778,765,212,179,331,621,870,360,199,640,682,709,737,704,565,758,676,389,811,853,637,83,732,732,679,318,558,547,610,672,394,128,519,806,708,921,988,89,308,45,403,794,464,686,580,814,468,463,417,732,704,879
"COG2186",258,351,415,229,463,292,231,108,347,222,477,372,325,141,203,272,219,292,299,273,244,270,465,226,780,393,368,192,309,1811,444,478,294,263,300,292,170,299,198,454,199,241,314,304,1013,186,543,232,428,253,650,235,235,358,253,320,130,205,225,505,293,384,272,214,320,333,266,218,311,202,229,134,307,288,398,387,285,273,188,441,386,188,299,210,355,415,280,364,426,297,211,173,227,225,491,429,338,262,283,270
"COG2188",249,475,841,258,437,515,288,57,1139,185,729,394,338,672,345,510,275,345,320,483,345,331,455,446,1272,300,353,259,209,1342,410,411,357,320,244,277,348,388,170,466,174,425,538,324,1079,317,636,320,520,296,915,258,244,405,243,402,138,199,256,571,280,387,356,251,233,231,235,286,296,109,247,474,430,533,401,214,388,229,233,261,218,273,297,178,291,780,234,984,652,369,316,226,357,318,507,520,382,311,340,274
"COG2189",367,521,65,204,528,319,318,716,1356,548,319,189,207,634,630,342,395,253,214,332,147,136,375,465,346,307,324,411,1319,2,160,241,374,225,316,211,418,376,312,119,524,272,149,410,123,84,375,250,320,272,251,982,468,484,269,429,1178,781,199,153,304,272,529,431,144,187,392,296,149,748,206,226,245,371,465,287,303,617,262,263,221,317,348,316,202,103,475,178,147,266,386,341,498,212,298,73,144,288,360,424
"COG2190",149,1193,2643,163,217,174,287,69,1972,184,1235,606,385,1388,322,446,164,273,254,313,277,247,214,371,744,291,401,224,124,1305,625,338,232,249,225,119,536,291,180,339,149,352,204,195,630,205,228,154,204,167,644,223,253,353,86,261,205,161,222,368,266,273,466,55,308,463,266,142,316,121,179,215,211,531,321,341,484,220,255,303,108,144,205,164,236,1370,235,1626,324,240,283,239,334,174,364,1095,335,162,229,252
