"","NLM032","NLF012","NLM031","DLF010","DLF012","DLF006","NOM007","NOF009","DLM013","DOF008","DLF013","NLM022","NOM001","NLM017","DLM019","DOM008","NLM027","DLM024","NOM015","NLM028","DLM027","DOF012","DLF001","NOF005","DOF004","DLM008","NLM024","NLF009","NOM029","NLF001","DLM010","NLM029","DOF007","NOM028","NLM007","DLM022","NOF011","NOM002","DLM028","DLF003","DOM015","DLF009","DLM006","NOM027","DOM022","NLM006","NOF006","NOF008","DLM012","NOM022","DOF003","DLM016","NOM018","NOM012","NOF013","DLM011","NLF008","NOM009","NOF014","NOM010","DOM001","NLM016","NLF002","DLM001","DLM003","DLF008","NOM014","NLM025","DLM002","DOM026","NLF007","DOM023","NOM026","NOM025","NOF007","NLM008","DOF009","NLM023","NLF005","NOM013","NOM016","DLM017","NOM017","NOM008","NOM020","DLM009","DOM024","NOF012","DLM021","NLM021","DLM005","DLF004","DLF005","NLM026","DOM005","DLM020","DOM013","NLM010","NOM004","DOF011"
"COG1734",7,12,4,62,13,91,11,43,24,22,40,25,7,12,21,52,27,168,24,5,14,31,15,18,33,16,48,38,16,16,130,17,31,18,24,48,32,8,69,47,8,194,11,3,32,56,25,46,27,90,50,44,9,37,9,35,66,6,31,18,78,131,8,70,107,25,19,137,24,3,45,37,145,26,18,12,48,60,18,59,17,42,26,15,65,32,22,42,26,33,94,17,12,24,52,30,32,26,27,129
"COG1735",14,8,9,79,25,47,11,15,21,7,33,36,5,12,10,33,32,345,11,11,13,26,6,17,35,4,12,35,34,35,67,16,23,94,10,67,4,20,48,13,21,135,3,31,27,45,27,52,57,2,10,18,12,24,12,20,13,19,8,1,21,6,13,11,14,16,6,13,18,40,12,21,45,55,14,11,18,22,11,13,8,7,6,18,9,6,8,10,41,17,20,27,21,12,2,16,28,6,34,1
"COG1737",902,324,351,482,1949,540,310,250,674,1047,495,439,278,254,606,256,926,1327,344,483,791,1379,305,483,387,409,163,392,401,520,684,290,252,858,339,583,314,814,511,232,205,789,305,1251,377,531,197,305,760,350,267,321,460,511,278,299,320,791,399,216,358,105,438,270,404,923,370,410,429,549,410,224,1029,540,385,533,329,368,261,456,279,221,298,276,297,710,298,264,351,322,439,191,515,508,380,279,554,210,408,469
"COG1738",91,138,128,114,66,89,209,196,102,29,148,127,245,139,84,162,30,63,138,99,111,44,150,110,158,156,299,93,199,74,197,68,218,118,127,163,130,47,65,203,135,80,150,16,187,250,192,104,34,252,135,142,142,146,228,272,123,79,95,145,144,349,94,210,198,181,197,298,122,174,147,315,153,126,141,152,195,147,99,152,148,202,254,209,270,23,146,70,187,116,105,209,125,95,237,199,132,119,159,210
"COG1739",324,292,322,345,263,322,376,310,347,338,319,265,298,241,339,238,359,222,276,276,408,427,211,267,301,353,279,239,244,261,246,364,237,278,292,270,284,311,272,383,297,215,388,406,263,338,239,343,413,337,238,261,321,322,232,265,280,257,317,337,292,310,328,267,241,207,324,305,327,299,290,402,364,242,305,249,286,258,300,337,290,303,331,251,348,313,290,380,283,252,307,292,375,290,200,265,388,263,217,374
"COG1740",26,5,7,13,28,56,8,45,49,8,21,49,27,19,22,50,46,228,36,6,31,82,33,21,58,17,61,14,55,98,16,7,42,45,39,73,20,55,106,10,3,201,13,415,107,94,45,18,22,19,20,39,41,18,10,34,153,9,13,30,41,9,101,60,33,25,30,5,51,0,5,64,106,68,16,9,44,41,20,74,10,67,61,22,23,81,28,24,39,26,46,14,25,18,26,27,39,33,42,145
"COG1741",80,225,118,104,69,218,60,359,135,42,191,118,26,245,73,339,56,238,251,184,39,122,463,208,217,158,107,256,214,207,300,80,436,213,179,172,294,64,217,24,200,376,95,14,165,141,307,162,64,100,202,194,82,86,156,232,289,20,125,211,253,27,232,190,229,352,360,24,111,155,94,127,175,240,192,90,168,341,99,221,159,88,15,299,122,64,219,160,238,146,193,148,25,48,499,309,147,202,372,95
"COG1742",8,0,0,6,5,8,3,19,4,3,1,4,2,1,0,12,12,61,1,1,0,30,7,4,2,0,1,1,9,0,11,0,19,8,1,9,1,1,10,0,0,42,3,1,9,6,1,2,11,1,0,1,1,1,3,7,3,0,5,3,2,2,0,3,0,8,1,1,0,0,1,0,15,18,5,1,2,4,2,9,0,1,0,10,3,18,0,0,0,0,13,1,0,0,15,5,0,1,5,0
"COG1743",166,13,31,4,0,49,0,65,0,2,11,3,14,208,0,0,0,0,0,9,0,0,291,0,95,17,10,5,6,14,314,6,98,0,1,1,57,0,68,26,0,0,35,1,5,11,1,12,0,3,43,46,54,1,23,20,61,181,24,9,33,7,15,9,28,0,0,29,1,218,35,0,56,19,8,0,123,40,0,28,5,22,6,2,80,2,1,188,0,10,15,1,100,22,55,65,1,0,61,1
"COG1744",595,454,549,716,206,430,441,150,599,699,328,586,282,423,1137,151,576,498,359,626,404,540,164,430,435,536,76,461,306,329,163,693,180,328,490,619,377,842,422,525,505,248,348,334,302,135,128,535,290,196,401,343,488,515,430,269,157,740,482,577,364,74,423,316,202,243,533,262,506,341,595,106,665,409,286,414,321,295,572,339,383,352,303,265,208,552,419,382,476,565,314,224,416,814,153,169,338,454,241,174
"COG1747",0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,63,6,2,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,1,0,0,5,4,0,25,0,0,0,0,0,0,0,0
"COG1748",417,559,487,205,446,341,363,383,259,334,297,473,523,328,282,380,221,137,496,540,329,206,429,457,392,371,475,515,411,533,306,400,406,395,506,154,432,469,326,381,384,186,532,377,379,373,427,402,105,437,406,408,480,366,377,456,455,473,365,396,421,571,554,377,290,304,415,264,410,406,405,557,298,458,390,494,428,416,456,450,462,531,524,457,488,319,440,325,370,450,361,490,440,407,348,410,305,469,464,578
"COG1749",65,106,88,64,13,37,73,15,20,37,9,224,76,181,18,8,18,147,24,153,61,24,3,83,111,83,7,80,62,96,25,224,11,15,27,50,43,189,127,63,44,112,201,5,13,14,17,50,10,36,84,29,136,82,35,10,7,136,146,153,34,15,138,8,26,7,29,128,134,53,200,30,121,136,60,241,30,24,194,77,57,39,35,4,84,210,47,34,28,78,28,73,86,71,39,59,35,157,28,22
"COG1751",0,0,3,0,0,1,0,1,9,0,0,0,2,1,1,0,8,0,2,0,0,0,0,4,0,3,0,0,1,6,2,1,0,11,0,10,1,0,0,3,1,0,0,10,2,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",558,784,817,578,271,818,426,1209,539,214,856,522,480,932,385,941,71,243,1017,652,336,314,1500,887,883,615,765,946,845,868,618,647,1454,695,727,643,1113,331,517,600,869,583,380,116,717,844,1174,858,178,561,1035,953,560,544,843,995,886,218,620,1000,942,390,711,872,1074,1237,882,252,623,900,643,815,400,871,876,423,746,1155,404,693,988,791,539,981,783,276,872,992,781,848,856,745,615,567,1564,1143,684,860,1266,333
"COG1754",202,522,495,272,82,305,411,527,214,296,406,389,1005,370,173,512,39,2,669,293,543,227,586,423,441,339,1266,372,576,328,515,242,549,420,522,218,536,160,258,573,454,339,561,428,554,709,496,427,895,776,532,462,390,509,488,599,490,330,261,538,584,1289,335,806,583,374,483,769,380,403,399,1083,169,519,408,383,628,435,397,448,521,734,1163,552,841,49,448,297,518,475,529,770,356,329,527,544,379,411,546,896
"COG1755",0,0,0,0,0,1,0,9,0,0,2,1,0,10,0,20,4,0,1,15,1,0,18,1,13,0,1,10,39,4,3,0,17,0,3,0,3,1,0,0,0,16,1,2,4,0,5,0,4,0,1,0,0,0,3,0,0,0,3,2,1,0,21,7,3,10,3,1,1,2,0,0,0,8,7,0,0,12,0,0,0,0,0,41,0,3,0,0,8,0,0,0,0,0,19,35,0,4,9,0
"COG1757",366,397,454,516,277,445,392,629,350,497,456,380,951,375,352,422,309,233,494,450,519,354,376,470,469,476,759,401,344,403,336,415,371,412,468,468,424,470,319,536,360,223,429,368,489,326,358,451,314,526,1103,1381,1132,1207,836,980,967,1357,778,920,1170,2139,1007,1149,1185,1800,1331,1425,1356,933,1056,1700,1155,1022,985,1125,1009,1237,1022,1121,973,1048,1805,1144,1250,884,1111,944,1098,1247,987,1586,914,913,1196,992,928,872,1388,1324
"COG1758",13,0,0,40,15,21,19,5,12,63,15,16,2,2,19,8,103,53,5,1,54,95,6,4,21,7,12,6,17,9,26,4,13,17,11,50,5,7,31,16,4,82,10,76,9,9,8,11,172,7,9,3,12,8,4,10,11,5,14,12,6,9,4,18,5,10,9,49,7,0,8,4,45,13,9,5,35,5,15,8,1,3,2,3,16,51,5,4,11,3,30,3,19,24,15,6,33,5,17,1
"COG1760",570,479,544,541,453,560,472,461,618,777,577,603,568,436,549,422,918,609,453,563,778,677,308,480,550,611,665,417,515,413,519,542,449,552,586,497,464,573,513,571,444,582,529,815,603,447,404,590,730,560,485,507,589,558,443,475,535,707,411,492,575,558,472,585,555,529,492,411,454,414,507,556,708,530,439,426,582,480,500,448,433,507,636,371,490,757,422,343,563,569,531,487,402,531,529,523,527,524,482,504
"COG1762",1163,551,612,464,1754,530,482,388,874,1451,634,814,416,421,368,446,1504,2433,533,774,823,1146,348,694,582,555,426,426,580,754,642,633,429,1180,507,450,312,1109,710,492,413,1355,370,2714,488,803,266,441,613,290,275,488,720,429,568,325,684,1073,472,460,356,148,814,269,527,1429,328,507,860,837,654,248,1234,656,566,610,270,647,390,504,438,359,551,384,407,1097,280,329,363,299,558,321,1011,723,516,272,534,408,463,1186
"COG1763",86,60,38,23,154,33,46,20,47,73,31,61,20,14,29,17,107,175,45,138,39,53,20,37,42,56,28,65,57,20,50,25,22,72,113,60,30,26,60,27,17,93,24,62,30,34,38,19,33,43,16,41,70,51,58,48,42,83,67,32,34,12,42,24,5,54,55,17,46,31,52,11,98,74,46,59,28,33,36,26,23,24,45,28,36,80,19,18,50,42,40,34,27,69,16,50,19,49,46,25
"COG1764",2,1,0,16,26,6,0,3,14,8,5,13,1,1,3,7,8,78,3,0,1,17,2,1,8,1,9,2,12,1,31,1,6,4,2,6,2,1,31,0,2,52,0,0,1,7,6,0,21,3,1,2,14,0,0,2,3,1,0,1,4,5,1,2,0,7,1,3,0,0,0,0,36,22,0,0,3,5,0,0,4,0,0,2,6,2,0,0,1,0,12,0,1,0,20,3,1,0,9,2
"COG1765",5,8,4,13,29,21,1,18,13,40,25,24,4,8,11,39,10,124,8,7,28,92,9,5,23,11,12,16,19,5,41,4,34,28,15,45,11,7,32,2,2,104,2,67,4,12,19,4,164,7,4,21,5,4,4,18,17,0,1,3,29,14,8,31,35,13,5,9,9,4,6,7,31,24,6,5,31,30,4,9,5,6,3,8,7,4,2,14,14,9,25,7,3,6,33,13,9,16,27,0
"COG1766",80,55,46,79,11,71,83,25,36,53,20,135,25,181,13,33,25,257,24,47,4,61,13,40,24,94,17,85,65,53,17,188,26,55,12,58,43,198,163,44,42,130,130,15,98,27,36,29,20,57,115,32,95,112,36,17,18,38,236,99,34,18,51,12,25,101,33,195,69,45,131,1,66,162,76,133,21,20,117,112,91,30,22,36,137,260,26,13,30,45,50,58,46,115,63,60,19,81,23,12
"COG1767",74,38,19,34,59,83,33,71,68,219,34,47,18,25,49,46,31,153,54,133,54,51,16,40,45,22,42,23,23,21,94,35,37,38,116,55,32,36,52,12,45,83,29,91,27,47,30,42,62,34,68,60,45,35,82,53,51,17,17,22,118,13,40,37,29,147,70,3,33,34,22,11,98,57,28,21,20,41,18,32,34,7,37,37,40,71,28,21,25,14,33,38,23,19,99,24,25,13,47,23
"COG1768",156,52,89,303,248,133,106,25,198,67,148,66,50,17,302,39,70,7,63,72,96,56,29,67,66,120,11,70,40,48,29,114,26,58,88,260,99,55,78,101,121,39,78,48,31,29,28,151,24,26,60,68,58,120,39,69,30,84,129,101,102,18,53,79,40,35,42,63,92,85,87,18,74,74,42,53,81,70,86,77,64,76,49,74,25,35,59,186,71,90,108,34,157,194,8,34,230,68,14,19
"COG1770",8,3,3,24,72,12,0,9,27,173,34,37,12,4,17,21,44,235,9,6,46,174,6,1,30,1,13,2,35,1,95,2,7,59,6,25,1,11,61,0,14,241,0,210,3,21,18,0,656,6,0,4,6,0,0,20,8,2,0,1,11,14,0,38,1,32,2,11,0,1,0,4,53,32,1,2,62,14,2,0,1,3,4,8,20,3,0,2,7,0,46,1,0,6,39,9,3,1,17,0
"COG1773",110,126,147,176,97,128,118,88,155,109,99,102,44,69,117,94,71,277,90,130,108,38,57,83,97,114,88,109,100,66,171,73,80,102,143,154,109,75,138,98,89,176,108,88,71,139,90,125,48,117,85,94,69,134,108,138,72,101,79,64,117,58,61,97,98,145,77,70,131,98,115,84,180,123,93,105,112,114,83,111,128,82,84,75,101,90,98,85,138,109,135,100,112,117,147,54,139,70,106,40
"COG1774",517,425,430,497,509,301,520,332,440,370,363,454,361,341,466,297,367,144,450,473,257,198,357,494,387,378,349,388,483,416,340,485,317,437,458,532,385,461,351,543,478,174,466,467,467,489,240,510,169,355,317,336,504,400,417,389,373,534,372,429,381,315,389,455,347,231,375,258,382,444,455,409,439,429,328,379,353,283,433,419,478,342,274,393,229,281,407,569,318,543,293,351,510,484,309,262,573,392,363,295
"COG1775",170,124,289,216,206,304,75,129,369,217,194,184,150,80,402,117,388,384,185,160,313,67,99,304,211,218,64,116,165,212,257,222,63,271,134,425,105,295,120,128,99,145,175,126,98,102,66,255,191,49,180,212,150,292,107,75,53,389,154,86,181,41,228,251,67,127,171,78,176,147,123,57,306,171,67,269,194,142,105,262,106,62,127,69,69,361,134,143,145,232,342,137,194,126,46,66,236,165,179,46
"COG1776",99,93,149,107,4,71,157,38,42,44,26,219,103,187,13,40,1,128,40,154,70,27,23,106,108,179,0,108,77,194,26,252,20,50,64,39,38,236,115,78,70,25,177,15,93,22,36,51,1,41,77,38,202,100,75,22,10,146,248,187,52,7,137,15,73,119,33,72,113,154,194,39,118,64,73,437,29,38,228,106,101,51,43,39,26,371,59,43,22,92,31,84,98,160,41,27,53,125,29,28
"COG1778",79,220,131,114,22,203,238,244,132,16,133,118,188,244,80,217,42,139,151,106,153,173,263,168,172,256,196,132,120,118,227,217,187,179,155,110,214,89,157,198,168,178,232,199,252,213,333,128,40,248,203,154,179,530,161,214,237,95,158,146,243,291,140,255,274,181,263,314,173,145,202,245,193,95,175,193,182,281,253,149,181,191,208,326,247,82,247,174,227,131,219,257,101,110,190,266,177,147,145,244
"COG1780",19,1,3,9,35,12,0,7,12,95,13,2,4,4,6,8,130,47,6,1,74,127,1,4,5,5,3,5,27,1,30,0,13,22,4,11,2,7,17,3,2,58,2,89,8,8,8,0,163,1,1,1,12,4,12,5,4,19,2,0,10,1,2,7,8,11,7,9,7,0,0,0,32,15,0,3,3,5,1,5,1,3,5,6,8,87,2,3,1,3,14,0,4,3,10,10,2,0,22,2
"COG1781",195,177,233,211,149,205,273,185,115,164,230,192,295,325,84,188,103,154,134,199,194,178,179,203,192,282,221,225,225,154,182,215,193,174,181,174,183,211,209,286,202,139,238,110,201,174,198,164,235,213,154,168,191,296,160,294,206,180,258,247,207,257,223,198,203,129,245,284,221,185,220,246,224,209,245,255,274,211,246,235,177,205,228,226,249,55,196,138,256,204,220,250,217,232,132,201,177,216,179,157
"COG1782",0,0,3,10,0,0,4,1,0,0,2,8,16,1,90,0,0,0,0,0,8,0,0,2,0,4,0,1,2,1,0,0,1,0,9,53,0,0,0,13,3,0,1,3,1,0,0,1,0,0,1,2,1,0,1,0,3,0,43,0,3,1,0,0,0,0,0,15,0,0,0,7,0,4,0,10,11,0,3,11,1,1,9,0,0,3,0,16,0,6,17,0,2,21,1,0,6,35,0,0
"COG1783",227,110,83,110,33,491,96,161,1014,50,1459,112,61,61,156,104,58,18,91,180,71,78,371,96,77,140,170,151,50,168,211,277,121,95,50,205,135,214,88,223,62,505,110,198,279,514,138,162,42,38,247,591,88,137,224,103,157,27,209,113,182,123,87,78,91,553,1424,108,159,116,122,59,204,429,384,213,183,154,83,214,144,233,97,103,45,334,497,101,298,203,989,427,443,193,177,127,337,167,279,6
"COG1785",252,497,488,209,51,401,372,572,320,91,468,303,85,474,200,618,41,231,456,409,326,148,510,423,565,339,245,483,453,411,513,417,513,401,561,223,482,180,311,178,482,381,261,87,441,452,602,499,67,285,451,515,332,181,332,618,550,123,261,472,416,43,321,392,524,437,533,255,265,396,310,333,219,377,509,193,560,511,388,271,539,367,126,738,297,61,530,375,522,436,385,296,322,235,460,646,440,381,530,205
"COG1786",0,0,3,2,1,8,1,4,25,0,2,0,0,1,1,0,0,29,0,0,0,0,0,0,0,3,0,8,0,2,2,3,3,0,1,14,11,0,2,5,0,12,1,0,2,0,3,13,0,0,2,3,0,7,2,1,2,0,5,2,8,0,0,1,0,8,1,0,0,0,0,5,0,0,17,0,43,3,0,1,7,5,0,3,0,0,12,15,0,1,0,7,1,0,0,0,11,1,0,0
"COG1787",28,31,8,15,136,11,34,1,12,13,6,32,7,1,3,1,20,1,1,6,4,1,0,5,12,30,0,7,4,2,13,26,0,1,0,20,13,18,26,12,5,4,25,1,22,3,4,11,2,2,38,4,22,14,14,1,0,35,22,52,4,4,4,3,9,40,3,3,7,19,35,2,13,5,25,69,10,4,15,25,13,4,8,0,1,1,55,22,26,19,6,9,13,5,0,27,97,6,1,3
"COG1788",12,36,31,76,7,142,9,63,53,20,71,37,12,43,66,32,55,126,38,16,54,16,33,49,46,57,51,31,34,27,67,36,31,43,16,81,28,15,74,23,22,125,22,30,20,29,29,73,21,24,89,76,22,45,18,27,30,18,40,18,98,7,14,53,91,66,36,12,42,7,20,25,91,28,16,7,71,70,17,60,29,31,7,22,27,7,31,37,27,22,97,37,28,24,34,23,46,15,64,5
"COG1791",0,0,0,5,0,1,0,0,1,5,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,3,1,0
"COG1792",433,409,427,540,206,465,428,380,456,339,416,414,594,362,410,362,481,200,362,449,530,473,317,405,400,458,660,393,406,333,378,485,329,325,423,438,385,354,359,574,443,215,475,248,385,416,328,444,191,460,134,172,129,203,129,171,116,177,142,178,169,248,136,186,189,105,139,243,179,162,192,249,182,132,166,183,176,127,176,170,165,210,217,152,210,161,152,206,157,196,168,212,183,178,140,130,232,122,132,199
"COG1793",5,17,4,14,23,17,5,11,7,3,18,5,2,40,36,19,8,92,12,6,2,7,115,18,5,28,2,11,14,7,5,3,41,24,9,74,18,9,7,32,19,14,14,1,3,5,26,8,4,1,36,19,19,100,73,20,45,2,33,3,33,0,18,11,64,66,7,2,6,39,115,57,22,18,8,10,20,32,7,226,8,3,1,14,0,10,8,5,6,14,10,16,60,15,0,65,123,18,3,2
"COG1794",42,44,35,148,25,107,27,68,133,96,40,73,20,39,63,39,99,289,39,15,123,303,23,35,61,30,73,58,47,109,127,65,26,88,33,60,36,15,52,47,42,84,90,14,97,47,39,68,91,16,65,56,35,60,66,28,33,42,43,49,60,9,72,54,52,97,64,26,34,34,15,17,61,32,22,147,71,132,31,51,21,16,18,32,35,92,49,57,35,45,67,39,18,55,51,83,69,92,47,14
"COG1797",341,251,339,218,275,247,181,270,269,282,212,364,157,222,267,269,205,70,250,263,281,282,190,244,474,233,121,274,452,312,295,379,147,248,328,260,184,444,253,151,287,103,130,462,241,299,233,264,116,245,287,320,416,179,265,352,254,380,282,287,264,27,366,211,223,175,295,148,274,282,257,356,295,261,275,397,289,257,275,268,257,238,164,212,173,137,252,204,292,237,221,146,382,396,189,278,267,317,256,235
"COG1799",235,106,148,273,207,169,175,53,167,215,147,165,87,103,217,53,197,42,94,162,249,282,47,131,130,199,28,124,102,143,84,210,34,96,118,241,122,198,110,175,149,76,101,362,94,92,63,150,220,68,118,109,168,172,124,71,69,173,228,152,124,30,159,108,63,97,77,90,202,118,172,56,166,109,116,142,118,109,157,177,100,109,84,84,47,169,120,169,105,119,132,78,171,233,24,67,230,131,61,87
"COG1801",2,0,0,10,20,27,0,2,11,7,2,18,0,4,7,9,73,116,8,2,57,52,2,3,22,0,19,1,13,11,56,0,17,7,3,14,5,0,25,3,1,74,1,1,27,14,12,0,32,2,2,3,14,0,1,9,13,5,0,1,12,7,6,13,1,20,10,4,5,0,0,3,27,24,7,7,11,21,1,0,1,3,1,3,9,75,1,6,1,13,21,7,10,0,19,2,2,11,19,0
"COG1802",644,390,509,399,389,545,309,254,480,735,340,688,294,388,381,304,450,1279,347,878,452,307,285,470,483,507,156,504,369,433,330,457,332,460,534,423,317,884,519,335,221,449,430,939,491,434,220,324,290,305,385,341,652,423,455,384,309,773,438,287,378,116,558,248,301,813,483,306,606,301,469,215,980,443,411,734,259,265,485,513,266,298,414,337,301,861,350,328,365,406,441,279,468,317,384,293,409,503,279,362
"COG1803",307,281,301,234,214,309,243,255,249,205,249,257,98,275,253,224,118,189,261,269,113,230,375,258,330,341,117,286,160,171,179,201,313,218,347,186,245,288,205,239,300,164,184,204,181,159,279,299,105,211,215,309,247,227,237,370,250,204,288,220,282,40,260,214,385,195,476,105,239,308,242,116,322,260,404,265,232,263,278,265,258,193,120,335,113,148,315,202,294,315,301,206,229,264,177,257,321,259,307,189
"COG1804",70,78,157,146,106,256,58,88,351,289,114,129,44,265,209,154,72,768,111,78,334,347,76,102,132,157,88,97,153,80,84,162,145,250,96,295,125,174,156,68,71,589,67,596,87,109,93,96,404,56,112,139,90,197,76,137,42,90,127,57,176,32,58,187,125,322,168,26,73,12,180,27,132,140,41,64,53,99,95,140,91,59,63,56,75,33,146,79,96,110,416,156,120,109,72,64,127,62,102,15
"COG1805",74,209,134,99,16,192,217,341,125,28,236,94,293,200,68,164,23,1,312,159,126,48,244,213,162,99,444,168,98,197,218,115,289,169,213,105,215,72,139,195,191,57,297,7,231,198,214,233,18,254,195,246,171,177,159,265,290,70,107,207,193,356,170,241,280,183,244,323,154,205,174,323,134,247,162,106,264,208,210,191,191,261,269,242,444,20,166,190,195,245,215,272,139,142,260,217,171,202,277,275
"COG1806",26,6,8,22,22,57,11,19,119,98,13,25,22,7,34,46,100,106,21,2,125,237,16,14,36,10,14,9,15,13,70,15,19,13,34,16,8,11,26,23,15,85,14,15,40,20,14,11,28,14,11,13,21,14,7,14,28,9,12,6,28,15,11,38,12,20,15,22,10,0,4,19,86,21,20,17,31,23,9,29,4,6,17,14,18,235,13,27,15,24,98,5,10,9,32,18,26,12,28,2
"COG1807",146,375,323,200,49,476,185,508,333,16,310,206,438,363,232,549,130,186,362,222,577,315,503,264,460,346,572,377,314,336,273,217,478,349,401,168,295,210,211,300,380,337,182,717,419,377,432,327,75,598,364,413,394,308,307,387,573,144,187,339,471,724,392,587,600,409,619,395,298,266,244,411,277,263,427,235,397,370,207,366,343,520,540,486,325,312,449,307,506,431,513,381,189,149,520,438,490,316,706,894
"COG1808",130,350,266,98,21,216,132,367,206,135,322,209,49,239,130,318,141,1,277,147,123,138,307,233,362,234,143,254,284,253,322,124,416,206,263,161,278,93,168,84,267,150,90,220,270,368,279,292,112,221,272,316,206,175,258,362,331,67,174,271,281,23,225,327,431,283,371,73,203,186,235,293,171,196,359,156,343,287,176,250,352,184,58,314,150,57,346,206,355,268,319,217,270,153,314,305,278,274,293,196
"COG1811",105,45,47,157,126,188,188,90,220,149,59,69,49,45,118,72,338,249,50,36,195,238,51,70,72,74,47,55,79,46,141,101,82,98,63,93,63,101,84,84,49,113,89,187,198,124,56,91,89,26,76,91,48,140,62,94,48,115,74,48,164,45,42,94,87,187,131,46,85,67,57,33,234,106,75,51,56,64,102,113,44,25,56,75,48,178,67,52,51,58,130,40,39,114,59,35,147,53,78,90
"COG1814",10,12,10,15,5,39,3,80,10,9,14,4,5,63,4,112,217,2,35,55,79,73,63,31,53,15,26,46,84,29,9,31,69,24,32,25,44,4,32,7,11,76,18,6,29,13,62,22,17,9,70,52,4,13,90,31,22,1,15,14,86,2,41,47,123,58,30,2,34,8,29,6,8,23,37,10,24,71,5,21,13,5,4,37,3,7,14,16,31,15,16,15,2,3,152,81,18,54,84,2
"COG1815",45,32,45,21,10,35,41,6,20,16,13,101,23,79,5,10,7,103,11,49,11,33,7,20,37,66,8,47,40,54,5,107,13,20,14,41,20,57,76,34,29,60,55,9,38,18,19,21,14,15,28,11,67,34,33,9,8,31,83,58,25,4,31,7,15,35,20,77,48,19,72,4,68,67,44,127,14,22,60,51,37,21,13,6,24,86,13,12,13,38,25,29,26,51,16,29,10,29,19,14
"COG1816",206,66,89,107,48,69,68,45,45,243,51,160,47,27,38,49,243,184,57,175,145,329,34,97,74,64,23,55,150,60,79,176,38,82,70,69,52,283,84,38,43,97,79,55,85,22,28,34,101,54,89,49,169,55,49,18,22,243,76,83,97,7,120,21,41,47,83,35,74,122,57,112,187,107,40,162,29,63,83,77,33,38,35,22,35,160,69,213,41,71,52,59,59,33,39,30,30,67,58,35
"COG1817",10,43,20,12,0,3,45,0,46,0,56,0,0,0,5,98,0,0,0,12,0,1,0,0,94,48,2,18,1,0,28,1,0,11,71,14,8,0,0,5,34,3,5,0,0,9,112,24,0,65,1,38,27,10,9,112,35,1,39,14,9,1,0,12,58,0,135,4,0,0,0,10,6,0,124,5,24,0,38,4,0,15,0,68,14,1,85,10,132,3,8,26,1,10,0,30,65,7,0,30
"COG1819",98,92,137,87,33,150,69,302,87,23,144,138,23,152,57,222,224,26,204,170,45,85,369,178,172,59,136,139,308,193,309,112,375,129,204,160,205,108,157,57,111,44,158,15,135,258,170,150,60,102,181,203,159,145,151,277,144,56,95,163,165,131,176,172,162,222,186,92,79,196,133,169,125,199,170,83,205,207,109,106,202,136,104,279,85,27,103,90,136,133,122,74,223,126,309,290,98,139,326,66
"COG1820",492,638,520,448,843,443,796,797,648,588,590,524,207,696,469,698,557,601,644,724,516,684,831,646,644,546,382,522,654,559,678,345,784,749,808,436,609,627,424,301,629,588,391,506,807,581,667,451,531,383,394,621,783,417,661,772,581,494,502,463,415,134,479,575,514,628,791,442,437,687,475,457,549,777,678,501,720,609,627,403,511,398,267,835,449,538,482,279,698,492,424,469,506,594,895,850,633,561,786,358
"COG1823",49,4,6,19,46,44,11,11,54,78,23,39,25,13,5,48,75,203,10,16,106,276,15,13,47,8,58,6,48,37,78,1,12,50,29,31,5,31,75,8,14,179,5,189,49,59,16,3,51,11,2,10,20,4,3,23,48,38,2,5,23,5,38,6,16,27,4,12,30,3,6,22,185,46,2,9,25,75,6,36,3,14,32,8,13,111,6,4,2,5,103,24,16,2,72,8,19,6,15,68
"COG1825",115,196,177,126,182,228,172,252,110,176,233,160,261,301,69,219,123,48,230,192,171,185,210,213,216,246,274,261,215,210,213,156,187,191,228,93,207,152,203,183,213,137,232,123,186,204,246,222,228,253,223,260,188,197,192,282,252,237,157,202,226,304,254,230,221,108,310,256,158,165,181,312,214,184,229,189,236,213,209,193,245,286,249,270,269,73,260,182,233,213,222,272,144,155,206,187,159,158,236,235
"COG1826",28,6,2,45,28,37,5,15,19,59,18,59,9,10,13,44,30,277,21,7,20,43,16,3,32,8,32,12,47,38,88,6,27,29,18,41,8,19,84,4,8,185,8,92,52,59,25,0,76,14,10,14,36,24,1,32,49,12,9,30,26,12,33,18,5,33,12,20,31,0,14,29,123,60,30,9,29,31,5,15,5,22,21,12,23,70,9,13,10,22,49,7,16,10,42,9,34,20,48,39
