"","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3"
"COG2359",0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,26,0,0,16,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG2360",347,749,312,251,349,301,384,394,292,433,631,496,302,370,228,448,448,240,340,392,169,399,370,286,848,304,436,578,371,291,424,765,542,282,1000,215,560,316,459,410,757,302,381,757,702,407,698,1179,981,164,437,671,745,324,558,811,783,339,887,321
"COG2361",0,22,1,1,4,0,2,11,0,0,5,13,0,3,0,4,3,0,13,1,4,77,1,6,6,0,2,2,0,2,3,0,0,0,0,0,2,0,3,2,2,0,0,96,6,5,28,2,9,1,3,7,29,2,39,1,3,7,11,3
"COG2362",49,0,168,58,66,87,48,56,48,40,290,816,72,42,20,38,279,332,11,419,166,1,45,51,329,125,155,552,37,59,38,1,54,27,0,94,238,122,27,155,8,131,71,36,415,233,2,0,0,57,30,0,176,105,764,33,32,88,157,28
"COG2363",75,100,124,60,106,119,75,113,104,79,152,302,152,112,50,106,222,156,203,197,116,228,48,97,219,136,168,238,94,70,122,261,199,94,352,83,122,156,58,181,240,124,109,434,183,297,263,503,333,53,128,121,290,129,261,164,387,159,386,53
"COG2364",886,345,1227,1056,1115,1427,1005,1049,1162,1072,922,370,818,1173,2377,1351,651,885,227,811,1352,113,1269,435,739,1386,1162,698,1298,1195,759,871,1078,929,1090,1821,952,1302,1157,974,6,1534,1442,16,747,628,92,14,30,1743,1321,94,430,1255,378,3,44,894,418,1156
"COG2365",544,888,536,308,397,469,321,458,396,402,341,320,377,405,205,439,472,337,194,414,273,281,461,329,297,444,430,287,481,322,455,319,327,388,420,429,341,495,353,391,1108,407,548,226,295,372,319,105,239,286,457,1018,581,389,159,672,77,324,451,404
"COG2366",2056,3564,2560,1593,2873,2596,1995,2655,2563,2082,3623,5234,2616,2413,3551,2584,3617,3888,1984,4204,3381,2660,2004,1694,3951,2559,3291,4562,3174,2111,634,1341,1175,539,1296,1498,1078,1091,599,1147,894,1192,1103,906,1632,1273,1144,215,1701,666,890,687,1355,1179,1621,483,1515,934,1543,647
"COG2367",68,1833,199,86,188,178,47,330,118,26,226,462,520,415,15,183,577,281,124,433,329,118,454,157,354,147,268,284,260,132,153,89,119,490,8,268,139,233,42,492,410,110,211,302,263,385,412,1422,335,50,101,529,604,247,231,506,100,537,251,395
"COG2368",333,150,1136,613,198,966,522,331,586,319,1375,1280,548,305,1371,394,708,1916,264,1788,1189,33,560,133,1834,664,1324,888,734,619,314,383,633,688,303,187,3484,592,387,481,376,471,971,52,2394,1238,383,116,936,599,276,437,1845,318,483,95,87,576,1583,557
"COG2369",2,261,10,2,3,2,2,16,0,6,23,18,22,19,3,3,44,15,319,38,5,51,0,24,79,3,7,43,2,9,52,22,10,25,12,1,13,24,1,62,63,6,10,307,11,41,441,1439,86,1,29,263,242,26,13,270,267,8,374,1
"COG2370",66,70,219,59,88,183,131,71,105,31,111,94,108,154,282,178,165,207,90,196,187,31,149,54,114,152,201,121,198,52,201,86,103,143,289,84,79,219,46,275,228,155,100,180,66,227,147,52,121,146,172,142,106,135,76,230,390,158,108,44
"COG2371",708,63,217,533,197,218,490,171,408,498,198,228,515,235,16,345,361,57,72,54,183,167,398,327,292,299,105,245,334,475,582,90,279,570,24,21,110,231,401,167,155,139,243,308,178,228,243,757,400,278,205,122,195,124,229,273,144,445,174,458
"COG2372",6,334,36,14,1,13,4,8,19,2,23,46,16,11,0,5,253,76,4,129,78,13,1,4,32,11,77,22,3,6,28,1,4,7,0,2,31,17,2,35,3,2,19,124,59,183,10,1,9,4,4,87,135,0,27,5,3,12,35,8
"COG2373",173,1881,401,115,814,304,176,664,172,231,536,447,414,528,116,371,685,147,863,661,126,892,203,473,740,265,653,685,170,268,488,588,259,431,568,82,225,403,234,424,2901,177,235,467,592,730,870,477,3403,70,554,3604,1374,333,501,2027,228,641,620,229
"COG2374",688,198,1156,1379,1169,1130,893,1391,763,813,1072,2616,1099,912,247,856,1681,708,1152,1081,876,377,1767,904,1312,1030,1176,1241,800,1196,1702,1882,1903,668,1008,1875,672,1267,715,1502,145,957,1155,2942,1180,1323,1644,113,830,532,955,372,1451,1606,1693,133,4325,1552,1863,1249
"COG2375",331,988,31,21,323,36,25,383,38,366,152,96,100,345,30,283,189,66,256,187,75,308,29,230,226,74,289,70,62,90,154,265,260,89,513,474,260,200,117,358,637,215,64,872,79,308,768,1409,870,34,346,741,580,278,30,802,1220,186,603,86
"COG2376",463,1201,1025,677,564,865,617,491,612,587,653,340,444,541,736,879,581,958,271,871,1007,69,804,258,694,778,568,518,659,765,615,524,348,634,425,495,612,831,837,902,250,832,566,56,625,595,124,327,320,885,833,620,748,686,383,379,61,771,308,640
"COG2377",2371,650,2592,2057,2688,2763,2648,2609,2964,3319,2062,1899,2289,2623,3320,3028,1968,2422,1002,2083,2484,865,2905,1474,1600,2886,2259,1834,2915,2446,747,1037,588,861,959,1096,487,957,1167,842,414,1089,872,504,521,611,398,607,591,1125,923,304,439,923,673,360,578,985,490,921
"COG2378",109,2108,260,80,284,175,138,368,192,125,474,1100,281,223,31,118,601,335,1033,723,259,803,124,163,991,114,411,807,153,161,420,415,471,340,186,391,832,357,159,584,1012,137,337,1714,630,739,1629,1708,1740,118,157,1581,1770,430,1149,732,4006,267,1860,153
"COG2379",463,456,806,476,419,563,399,543,403,436,799,953,388,416,445,495,590,1499,163,1011,698,337,618,345,824,440,1028,589,449,458,435,410,598,458,703,283,2021,324,469,312,655,327,585,372,1133,860,591,104,886,310,494,463,740,375,967,959,105,329,813,455
"COG2380",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,1,2,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,1,0,0,20,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2382",82,235,76,44,138,44,59,129,88,89,128,72,96,132,3,126,191,24,122,136,29,24,30,90,208,58,159,103,32,106,54,36,52,73,46,15,48,95,48,96,290,14,64,57,133,199,60,15,49,18,164,63,153,60,92,107,530,155,114,91
"COG2384",0,0,1,1,0,3,0,1,1,0,1,5,22,2,1,3,5,8,44,2,1,1,1,2,9,1,4,0,2,1,0,212,5,20,134,1,1,0,0,21,1,6,2,14,1,14,1,0,2,1,3,0,0,0,5,3,19,4,61,0
"COG2385",3230,8,768,3316,1713,892,2433,892,2099,2023,642,640,3618,2042,1235,1539,1507,513,172,309,821,87,2065,5503,217,924,558,654,1414,2355,3056,255,1277,2909,129,601,230,1121,1269,1132,0,791,1011,94,272,359,17,9,3,1203,1566,4,131,1077,693,4,35,2272,279,2868
"COG2386",540,409,622,512,580,562,682,536,707,751,756,975,466,648,415,632,732,732,328,858,671,277,565,317,867,636,758,921,697,519,539,706,530,465,805,574,547,639,816,683,454,656,734,661,899,930,604,1218,884,565,661,372,745,585,843,486,721,543,784,458
"COG2388",0,167,0,0,3,4,1,2,0,1,6,12,3,3,0,0,17,0,24,8,11,13,0,4,7,2,1,6,3,1,36,40,16,20,3,4,29,6,6,18,218,3,3,249,25,25,191,78,226,1,0,363,253,5,14,158,25,22,78,3
"COG2389",7,0,31,17,9,40,1,116,2,0,13,1,65,163,2,53,14,8,0,1,3,0,168,18,2,48,22,25,9,19,18,25,45,58,0,1,0,2,0,17,0,0,7,4,0,4,0,0,0,0,22,0,0,10,1,1,0,3,0,206
"COG2390",86,889,44,112,96,44,85,104,79,73,159,186,88,82,82,215,123,15,156,50,40,55,158,75,192,75,73,166,134,79,182,429,366,77,380,26,83,53,50,164,412,41,196,358,145,105,328,899,208,52,223,443,588,190,105,444,348,80,310,118
"COG2391",122,991,420,440,221,390,232,341,254,116,900,905,325,239,1147,452,482,354,294,460,289,833,951,124,1122,355,318,1022,402,429,310,1061,794,329,1232,177,835,290,132,359,1139,258,539,715,1125,416,782,2219,2006,222,347,1102,1174,329,1136,1167,158,379,973,566
"COG2401",1,26,2,3,3,2,0,12,1,0,1,0,2,6,0,3,2,0,32,0,2,24,2,2,0,1,8,0,0,2,2,0,0,8,6,0,0,1,1,2,239,0,0,12,0,0,3,1,22,1,2,77,1,1,0,249,1,3,0,3
"COG2402",1,40,3,0,3,1,2,13,0,1,1,11,0,2,0,0,6,1,2,0,0,28,0,5,0,3,4,2,0,0,4,0,1,2,0,1,1,8,5,0,0,0,1,0,1,0,0,0,8,0,0,15,2,0,2,1,1,1,1,5
"COG2403",0,0,0,0,1,1,0,9,0,0,116,1015,0,1,0,3,0,0,0,15,0,5,3,14,62,2,1,302,0,0,2,0,0,0,0,0,79,3,0,0,0,0,0,77,107,0,1,0,0,0,1,0,63,0,1318,0,0,0,53,2
"COG2404",27,86,6,6,8,1,27,21,9,14,10,22,1,14,8,3,22,48,243,74,41,95,5,9,21,6,26,6,2,16,9,2,33,5,7,13,20,18,8,92,136,8,3,255,16,25,172,7,31,5,5,213,58,4,71,161,23,7,49,2
"COG2405",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,1,1,15,0,0,0,0,0
"COG2406",0,0,177,2,15,98,0,22,9,0,242,141,46,9,47,1,62,416,16,175,227,0,11,0,240,28,77,102,26,1,0,0,3,85,1,2,775,10,0,5,0,10,78,5,320,142,88,3,2,1,1,0,121,1,4,0,2,11,148,5
"COG2407",241,10,274,262,216,245,428,177,299,428,323,342,218,219,237,312,228,130,15,209,171,3,400,110,370,315,215,501,444,334,293,281,242,209,273,149,164,234,484,200,189,201,399,2,304,156,39,8,30,228,251,15,158,164,267,10,24,283,169,243
"COG2409",348,3049,794,306,738,1052,222,1047,410,119,386,400,958,538,12,354,1470,1040,163,1208,1398,267,516,404,116,889,1104,327,480,374,373,7,546,361,177,327,180,595,160,913,348,773,690,11,244,1170,271,7,6,135,308,766,1117,1101,253,4,259,762,230,398
"COG2410",0,0,2,0,0,0,0,0,2,0,3,17,2,0,0,0,60,10,0,48,15,0,1,0,4,3,12,1,1,0,0,0,0,0,0,0,0,2,0,13,0,0,3,3,16,37,0,0,0,0,0,0,36,0,9,0,1,0,19,0
"COG2412",0,0,90,0,6,40,0,4,3,0,108,107,28,3,26,0,26,265,24,142,96,0,4,0,155,10,148,48,13,0,0,0,2,42,0,4,501,7,0,6,0,4,31,51,164,128,44,0,0,0,1,0,78,2,47,0,2,0,96,2
"COG2413",1,0,6,0,23,13,1,9,0,0,21,16,7,12,0,15,8,6,11,21,0,4,11,7,5,5,5,41,8,2,0,8,2,2,0,18,4,5,0,6,129,18,10,4,3,10,14,0,0,1,5,0,2,8,61,0,3,3,1,1
"COG2414",35,51,378,245,80,249,119,418,115,27,1045,2781,213,160,27,114,624,437,34,1078,228,368,463,78,703,227,493,2011,111,196,169,50,143,166,29,56,334,135,46,263,34,36,220,118,1106,679,68,7,63,53,45,176,702,181,4369,3,90,250,610,216
"COG2421",176,1402,294,177,292,226,294,347,175,357,372,1128,225,362,65,185,698,557,423,997,323,217,195,192,520,300,630,580,173,249,425,284,226,256,351,219,415,260,398,386,1864,230,234,455,711,793,526,2040,1800,106,205,2464,1429,285,965,1183,276,260,1075,258
"COG2423",381,437,1075,385,554,907,303,676,487,414,1153,1626,773,650,159,530,1240,1320,666,1521,1324,315,529,305,1312,846,1630,1661,712,422,311,626,520,640,1526,870,1145,914,307,1183,737,826,819,406,1591,1343,886,418,1342,310,536,661,1293,737,2698,1045,394,703,1038,445
"COG2425",10,5,54,14,27,67,7,80,4,8,9,13,35,45,24,7,7,4,1150,36,5,30,26,38,2,36,14,11,21,12,5,89,12,44,7,5,10,1,6,18,66,0,34,169,0,47,105,19,2,13,7,59,5,17,6,175,54,5,3,20
"COG2426",97,8,66,36,118,104,72,118,65,13,62,23,182,62,14,50,125,45,10,111,79,19,110,105,5,100,65,26,151,100,20,3,36,85,40,50,2,38,3,43,9,86,168,46,3,62,7,3,13,30,74,10,19,200,58,41,14,94,10,119
"COG2428",0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,14,0,0,2,0,0
"COG2429",0,0,269,0,14,129,0,7,9,0,264,144,55,7,60,0,87,761,34,321,280,0,10,0,320,19,324,132,36,1,0,0,7,115,0,4,963,16,0,24,0,12,101,19,400,352,85,11,1,0,0,0,173,5,11,0,7,1,240,4
"COG2430",0,0,0,0,0,5,0,0,1,0,2,16,1,0,35,0,0,0,0,0,0,0,0,0,0,0,1,33,6,0,0,0,1,2,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0
"COG2431",6,25,2,0,1,0,3,2,0,1,7,8,3,4,0,6,11,1,21,11,8,4,0,2,50,0,8,1,2,7,19,37,3,2,2,1,3,3,1,48,13,0,2,10,3,80,54,1142,158,8,9,14,48,3,2,81,70,1,32,1
"COG2433",0,0,0,3,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,3
"COG2440",0,5,0,0,4,0,2,1,1,0,5,5,0,0,0,0,1,5,0,9,0,1,1,1,5,1,1,1,1,0,2,0,4,1,0,2,69,5,0,5,1,5,6,0,40,7,9,0,14,0,0,15,15,13,2,4,1,9,13,2
"COG2442",1,88,1,3,12,1,2,2,0,2,4,13,2,0,1,3,2,3,20,4,1,35,7,2,5,2,1,8,0,2,3,10,1,0,0,0,6,1,3,2,5,0,1,13,3,3,12,9,50,0,0,82,27,5,33,5,3,2,14,3
"COG2443",10,0,18,8,19,29,5,17,6,4,16,5,25,11,0,11,18,8,2,19,7,6,11,18,5,19,14,5,11,8,15,0,35,39,44,20,35,38,19,60,0,60,50,15,52,43,1,0,0,13,43,0,11,124,15,0,11,40,12,34
"COG2445",0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,14,0,0,0,0,1,2,0,0,0,1,1,2,0,0,3,3,0,1,18,3,0,145,0,1,37,21,208,0,1,43,7,0,21,1,1,1,15,0
"COG2450",0,0,6,4,8,7,3,2,14,2,8,4,15,2,0,0,23,6,3,8,8,1,2,5,5,4,6,8,0,4,3,0,2,0,0,0,4,2,2,17,0,3,9,1,10,12,0,0,0,3,2,0,0,8,2,0,2,8,5,6
"COG2451",2,0,6,1,6,9,2,23,0,0,6,34,3,9,0,1,1,0,1,0,0,1,5,5,0,4,1,1,4,1,0,0,1,7,0,0,2,0,0,1,0,0,0,57,0,1,4,0,0,0,0,0,0,9,73,0,0,0,1,0
"COG2452",0,0,2,3,0,0,0,3,4,2,5,33,3,2,300,0,5,7,75,28,1,4,1,1,140,0,2,7,2,0,1,0,12,3,0,2,21,7,3,122,1,1,18,95,38,88,2,24,1,1,2,0,20,2,24,0,12,4,22,0
"COG2453",196,32,567,162,289,421,203,373,247,190,425,413,253,245,404,286,274,777,177,512,404,50,243,123,371,262,518,232,261,192,163,254,157,415,337,104,1127,193,169,272,105,172,348,364,460,490,317,71,50,98,277,35,334,215,260,122,69,215,319,204
"COG2454",0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,89,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,2,0
"COG2457",6,1,5,16,8,3,9,8,1,5,4,26,2,4,10,2,7,8,2,10,4,0,18,4,5,5,1,25,3,4,6,5,5,2,0,3,6,1,35,0,3,3,6,1,8,11,1,0,0,3,3,15,2,3,17,0,0,7,2,2
"COG2461",0,0,0,0,4,0,0,3,0,0,100,508,0,1,0,0,0,1,0,1,0,0,0,1,65,0,1,332,0,0,0,1,6,0,0,1,2,1,0,0,0,0,0,25,79,0,0,0,16,0,0,0,0,0,664,0,1,0,0,0
"COG2501",263,3,29,244,124,31,146,52,77,136,26,1,222,130,6,106,107,1,5,4,13,52,125,401,3,46,27,0,77,129,189,62,56,178,21,0,7,54,85,66,61,2,59,9,2,19,4,20,6,47,82,1,5,51,0,1,19,123,5,167
"COG2502",2,22,2,0,6,0,2,4,1,3,2,6,23,1,1,1,7,0,93,0,0,0,1,3,28,0,3,0,0,0,3,297,1,3,5,0,1,0,0,55,5,0,0,8,2,12,23,2,13,0,1,5,8,0,13,10,11,1,78,1
"COG2503",433,667,281,300,592,342,368,366,411,416,244,125,370,437,323,613,301,123,140,162,251,71,434,288,253,399,376,120,424,269,344,263,354,341,237,602,158,324,483,324,451,592,350,399,104,207,390,111,170,456,567,634,337,595,88,620,375,276,275,336
"COG2508",4,718,1,4,36,1,2,19,6,5,22,64,0,4,1,6,36,13,80,41,8,41,2,5,9,2,9,56,2,5,32,24,9,1,2,2,22,7,11,22,111,3,6,35,13,16,117,218,31,1,1,302,241,7,126,15,28,19,18,1
"COG2509",134,781,205,203,307,341,76,648,81,106,175,115,521,678,364,437,186,49,870,160,45,2803,569,310,81,234,124,134,185,204,314,996,226,539,1102,79,87,120,64,140,442,99,90,451,36,167,498,252,190,73,379,381,192,270,199,367,834,113,430,574
"COG2510",0,15,0,0,0,0,0,0,0,1,0,2,1,0,0,0,14,4,0,6,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,12,0,0,11,0,11,1,0,0,0,0,13,35,0,33,8,0,0,7,0
"COG2511",293,0,1365,252,710,1287,222,863,274,130,1162,700,1013,446,178,296,730,2624,125,1559,1116,103,520,418,962,738,1344,634,541,306,196,4,482,524,197,220,2558,376,152,494,1,601,879,408,1407,1429,233,7,7,90,280,0,554,1084,522,0,169,371,632,324
"COG2512",0,0,408,5,10,193,0,10,11,0,444,273,78,6,92,0,80,1094,45,487,496,0,19,0,494,30,451,219,54,3,0,0,10,136,0,2,1509,13,0,2,0,23,123,41,649,456,178,6,3,4,0,0,263,2,72,0,13,0,284,6
"COG2513",1905,1159,3120,1746,2107,2537,2124,2245,2392,2515,2607,2538,1717,2329,2417,2140,2439,4201,1258,3479,3300,955,2226,1206,2388,2712,3348,2434,2168,2233,1716,1789,1858,2224,1856,2928,4223,2764,2663,2692,1107,2687,2274,1459,2908,3022,1501,1605,1305,2832,2204,943,2429,2225,2029,2253,1276,2354,2359,2191
"COG2514",14,114,25,10,23,7,17,13,22,16,54,73,31,17,1,10,115,41,27,102,49,19,11,11,50,13,63,20,11,14,18,7,18,25,1,0,72,17,15,26,36,5,10,19,89,70,84,14,71,2,14,89,288,3,59,37,5,21,178,4
"COG2515",379,206,559,369,570,513,366,539,390,449,1048,1382,397,567,312,505,648,790,528,1193,549,824,457,378,1218,410,790,1118,496,423,464,1116,657,400,1448,363,1127,592,398,807,828,493,478,1193,1435,924,1047,51,241,288,574,269,1015,543,1203,1044,1879,615,1157,383
"COG2516",9,68,75,442,9,37,693,17,89,476,150,519,75,16,6,5,106,49,19,82,62,206,164,12,124,58,14,374,38,130,410,20,56,68,0,0,71,27,581,23,3,9,21,88,222,48,63,32,506,50,0,141,103,14,593,2,9,71,81,194
"COG2518",1100,1099,1185,982,1297,1280,1185,1368,1134,1473,2070,2479,1128,1283,972,1448,1187,845,476,1204,764,756,1311,842,2064,1212,1308,2205,1435,994,1056,1446,1204,928,1958,923,1524,1040,1445,1076,1683,1245,1150,2030,2342,1168,1335,1039,1778,975,1409,1444,1664,1403,2867,1308,971,976,1596,958
"COG2519",243,547,632,351,431,639,179,565,249,118,548,412,469,386,755,304,427,1183,138,823,677,64,371,172,461,451,643,389,422,355,141,8,307,279,57,607,1199,404,141,416,0,404,608,88,680,705,117,22,2,306,304,136,405,496,396,1,107,328,343,310
"COG2520",302,0,966,254,724,1071,187,1008,250,117,920,601,931,429,66,274,640,941,86,723,549,82,493,409,739,670,735,411,461,330,205,3,494,526,255,210,2107,287,149,425,0,525,718,202,1128,716,238,4,4,79,309,1,425,996,291,0,137,335,534,376
"COG2521",0,0,29,9,1,39,1,26,0,0,1,0,24,6,0,0,7,0,0,2,1,0,11,0,2,25,3,4,10,3,0,0,3,29,18,3,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,3,3,0,1,1,0,8
"COG2522",12,0,15,13,36,23,8,77,15,10,27,28,25,20,0,25,30,22,3,24,11,5,13,43,6,4,14,20,12,14,15,0,42,25,70,54,34,10,29,28,0,55,88,48,27,29,3,0,0,12,49,0,14,123,86,0,6,54,13,45
"COG2524",0,0,2,0,1,6,0,2,0,1,0,0,7,1,0,0,1,3,3,0,7,14,0,3,0,0,3,0,0,1,1,0,0,11,1,1,0,0,0,13,0,0,3,0,2,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2602",3,242,11,3,7,5,5,11,1,1,19,16,0,10,2,1,14,1,34,5,10,165,5,12,31,3,5,9,1,1,20,21,7,5,5,0,30,8,0,17,409,21,6,104,17,9,151,30,148,0,4,406,86,6,79,228,7,30,103,1
"COG2603",1630,291,503,1497,979,527,1238,671,981,1050,765,287,1629,1019,214,995,814,277,185,197,299,304,1059,2571,786,570,452,788,831,998,1514,456,506,1558,825,408,435,518,802,604,710,395,686,294,734,296,516,1879,1079,540,834,619,489,565,342,386,121,924,436,1081
"COG2604",98,82,64,46,92,40,93,144,106,156,187,341,130,135,4,73,372,60,912,403,60,330,67,172,665,30,199,251,64,95,243,455,710,208,28,30,453,202,121,399,324,23,83,1497,311,851,1297,6,41,29,112,248,940,256,68,731,3763,116,1429,66
"COG2605",679,491,975,963,743,1180,711,814,987,703,1103,1200,1042,657,498,542,876,1164,5225,1328,789,2508,788,663,851,1067,986,1104,1219,1265,622,393,653,812,540,663,1073,1360,710,1245,684,967,815,537,1165,1362,1025,63,31,815,824,325,474,1496,1678,1628,729,976,645,796
"COG2606",547,781,1008,672,704,1094,662,750,843,716,825,792,575,746,1139,675,839,1179,725,1100,1220,316,1038,253,869,1130,892,878,888,831,685,606,655,715,377,1222,869,1170,938,1071,223,1025,951,898,848,1000,914,1631,678,1233,688,383,1208,824,1141,323,704,946,882,727
"COG2607",329,271,230,304,280,210,350,307,254,382,182,135,163,320,115,462,326,179,154,171,138,228,359,259,160,269,377,124,297,277,320,423,233,191,331,192,115,212,408,282,418,203,231,269,125,262,386,965,1198,228,393,388,360,235,72,597,79,220,249,294
"COG2608",4,367,24,4,14,21,5,28,3,0,37,88,21,11,8,7,36,3,110,34,13,185,4,13,68,8,24,38,13,10,36,25,19,35,22,1,49,11,4,37,106,2,9,194,33,73,303,390,105,5,18,136,252,11,101,23,61,15,140,9
"COG2609",5181,2765,7069,4688,5926,7104,5861,5826,5459,5880,5154,2742,4622,5647,7307,5463,5012,6336,2317,6258,7247,2114,6240,2987,5141,7639,5889,4515,5604,6304,4736,5485,6259,4845,6447,7275,4645,6845,6407,6463,2533,7591,6530,2391,5048,5340,2465,4397,2783,7862,5245,2487,4102,6611,2404,1710,3581,5788,4235,6035
"COG2610",78,748,114,44,158,130,87,137,105,120,208,222,158,120,101,144,260,86,323,209,87,142,74,85,335,87,144,239,112,109,415,1010,807,392,175,645,506,583,182,607,1071,478,452,1584,803,635,1920,1779,445,168,454,1248,1703,664,124,719,2641,486,1496,316
"COG2703",7,33,4,2,6,3,3,43,1,3,79,449,4,14,0,5,22,13,38,22,8,227,2,32,66,1,13,198,0,4,41,52,7,5,2,3,15,2,8,42,110,16,5,80,24,60,116,25,112,1,9,11,82,14,433,18,169,2,81,2
"COG2704",0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,7,2,0,0,0,0,2,0,0,0,0,0,2,95,4,0,0,0,1,2,0,0,0,0,8,1,0,98,8,7,0,0,0,1,0,0,1,0,96,0,0,0
"COG2706",178,634,328,121,230,179,98,371,164,143,254,275,293,275,15,262,832,334,65,1063,340,74,159,238,246,215,689,301,87,251,116,133,178,264,55,43,130,304,118,375,573,91,177,98,424,736,212,36,55,31,310,164,729,115,132,295,154,364,495,271
"COG2710",4961,918,585,4005,2734,759,3357,1555,1914,2359,695,100,3507,2913,95,2524,1703,68,76,63,465,150,2624,7800,80,829,682,170,1461,2564,4289,999,2109,3093,91,210,157,1132,1577,1148,115,267,1048,377,69,326,402,6,132,1037,2380,428,211,1443,51,261,90,3103,64,3137
"COG2715",67,125,70,43,82,69,76,99,37,60,114,152,76,92,40,60,120,64,243,179,51,80,53,115,139,82,112,186,35,60,123,49,70,53,112,64,195,81,68,63,408,82,43,244,134,175,415,1985,946,66,89,260,264,83,192,123,719,61,391,24
"COG2716",43,66,94,60,46,52,49,97,37,53,237,213,106,63,65,35,246,102,427,163,62,229,51,55,443,71,87,348,88,50,140,389,378,99,227,28,260,109,44,218,307,34,97,974,244,269,800,99,95,15,56,51,461,106,196,103,1357,81,664,34
"COG2717",287,329,442,411,420,447,283,396,376,216,348,243,221,470,1174,573,332,272,148,300,385,258,667,181,325,555,478,197,467,468,297,586,464,385,841,534,257,399,243,470,334,552,523,467,285,323,604,230,924,487,615,285,458,545,130,417,667,233,453,377
"COG2718",43,426,34,52,54,22,34,197,56,23,88,217,86,135,110,34,175,89,1657,159,68,1089,18,37,285,31,89,118,11,43,181,456,309,91,97,44,188,111,9,399,602,64,23,2130,61,284,1269,1518,966,51,56,612,547,123,139,544,1327,69,818,16
"COG2719",54,475,30,68,76,25,52,221,62,29,98,245,101,141,156,50,218,101,1787,177,86,1241,32,70,345,30,100,132,20,71,211,580,438,108,131,65,227,106,34,516,723,134,34,2377,93,368,1544,1422,1036,74,84,663,610,128,140,628,1719,68,1167,36
"COG2720",30,2,89,43,47,121,7,130,59,3,43,54,130,69,8,27,101,145,5,73,113,11,83,46,36,55,116,52,81,48,25,29,39,108,31,216,23,93,5,119,0,63,130,6,32,46,0,0,0,51,18,2,16,47,60,1,3,75,11,61
