"","DOM015","DLF006","DOM024","DLM006","NLF008","DOF007","NOM004","DLM009","DOM016","DLF014","NLF012","NLM022","DLM014","DLM017","DLM003","NOM025","NLM007","NOF008","DLM018","NOF010"
"COG2149",14,75,3,0,41,32,46,15,40,0,3,76,2,7,1,101,7,0,1,17
"COG2151",131,149,153,194,188,198,168,105,188,216,441,320,560,874,813,418,502,450,667,617
"COG2152",3802,2187,2951,3794,3232,7183,6147,1092,3417,1192,3327,2571,3244,3446,2777,3958,3051,2726,1692,3229
"COG2153",39,312,21,5,79,45,140,69,88,89,97,117,146,54,198,90,58,158,39,58
"COG2155",186,222,168,54,33,32,43,54,63,122,155,163,68,121,106,125,100,228,101,69
"COG2156",149,199,209,114,253,268,258,53,254,7,622,437,548,1111,986,464,641,479,511,508
"COG2158",84,127,68,41,5,2,72,10,72,91,71,104,50,37,56,86,61,147,72,28
"COG2159",698,1019,666,747,761,426,311,446,965,1061,399,384,452,1123,610,254,920,867,743,344
"COG2160",2071,1692,1565,1121,2655,2110,2077,598,2182,1228,2113,1436,1829,2818,1674,2268,1899,1597,1929,2716
"COG2161",84,77,15,99,25,191,91,15,60,34,107,92,26,160,54,64,100,60,110,110
"COG2162",41,188,47,35,54,75,79,28,87,175,38,110,35,26,34,138,21,49,76,49
"COG2163",22,36,24,9,1,0,0,1,4,2,1,6,9,23,13,16,0,91,12,6
"COG2165",55,523,64,91,130,211,237,76,225,57,66,232,105,17,101,417,90,33,6,47
"COG2166",781,946,1020,958,961,1219,1275,157,1003,144,799,448,940,1018,1079,846,972,820,603,1079
"COG2168",15,63,1,2,30,30,52,26,22,1,9,56,1,4,2,77,24,2,0,13
"COG2169",223,703,102,175,544,822,587,58,374,98,135,198,215,107,907,339,583,234,73,302
"COG2170",5,23,0,0,12,11,15,6,6,0,3,125,1,2,2,129,15,1,0,8
"COG2171",65,316,56,64,135,67,149,621,165,1003,143,140,188,132,204,120,124,250,231,199
"COG2172",643,965,583,569,349,852,610,588,653,473,563,797,544,614,779,565,575,958,701,417
"COG2173",615,895,746,516,990,1031,1388,1050,935,212,798,370,745,786,676,1215,818,850,113,707
"COG2175",11,68,3,0,35,41,41,18,30,0,0,31,0,5,2,43,2,0,0,11
"COG2176",4004,3578,3300,4548,2012,783,1347,6224,2954,6536,4335,4937,2110,3369,2161,3365,3566,5454,5508,2032
"COG2177",2133,2426,1981,2172,1682,1691,1662,2459,1829,2025,2129,2280,2193,2369,2219,1653,1552,2475,2685,2134
"COG2179",368,744,476,573,170,189,237,1100,295,509,571,645,278,288,247,518,545,726,602,292
"COG2180",18,124,45,17,66,55,59,226,134,34,4,158,5,7,7,191,66,8,64,26
"COG2181",8,52,9,14,23,22,25,57,39,7,14,136,67,6,40,147,54,28,61,60
"COG2182",1141,872,983,2136,106,216,428,3788,999,2317,1403,2954,985,1058,402,1423,514,849,1751,988
"COG2183",3778,3190,3424,3525,4610,2551,2955,4941,4242,2593,3722,3990,3931,4444,3259,2882,3003,4191,4126,3944
"COG2184",422,477,766,1382,426,521,458,469,670,1087,149,268,326,222,168,265,214,114,228,353
"COG2185",2681,2612,2907,1246,5281,3429,3523,991,3980,335,3288,2415,4913,3171,4041,2753,3240,3461,3765,3218
"COG2186",1238,1997,965,908,1541,2664,1853,1709,1518,2322,1474,2403,796,1020,1377,2288,1376,1359,957,1401
"COG2188",1337,1976,1356,861,2471,2014,1951,5793,1839,3551,1141,2030,1140,958,2317,1923,2588,1555,1847,1218
"COG2189",1115,2320,1924,2208,880,262,1218,6955,1396,1727,783,1279,1383,3878,1609,1814,1599,1478,3195,3142
"COG2190",859,1461,1263,872,1158,1045,1410,9815,1183,6420,1607,1867,547,973,1611,1515,2220,901,1593,1156
"COG2191",9,113,42,24,54,20,16,16,78,0,9,18,28,16,59,5,2,74,29,46
"COG2192",4,239,44,111,107,10,5,0,5,371,17,28,2,47,118,0,182,82,11,234
"COG2193",477,738,460,225,377,377,680,85,411,121,323,264,410,193,517,458,273,419,44,350
"COG2194",1461,2791,2212,2520,3095,3555,3025,1448,3237,2174,1814,1614,2516,2130,3676,2347,2290,1912,1687,3742
"COG2195",5845,7607,6431,8610,6225,6289,6013,8408,7704,5404,6381,6501,7738,7759,6981,5216,5593,6657,7636,7506
"COG2197",8551,6836,8924,8313,10664,18101,15200,3775,6624,6433,9534,6183,9721,5749,9873,8653,5916,7502,7547,7560
"COG2198",228,1118,43,39,491,542,711,285,651,0,177,1254,42,58,44,1414,244,130,12,283
"COG2199",4268,7853,5886,9593,2434,3851,4507,9387,6448,5951,6638,15427,4065,3539,4037,8548,2978,6294,5822,4330
"COG2200",1603,4218,2121,3755,1471,2303,2687,4856,2848,2939,2935,6939,1435,1413,1783,4733,1358,1986,3077,1767
"COG2201",373,240,330,657,185,68,182,1130,356,91,506,959,285,232,161,518,300,258,391,338
"COG2202",951,1387,769,484,1535,2745,2259,2022,1809,317,698,1850,971,208,1836,2521,1019,1017,132,1058
"COG2203",46,192,38,3,54,87,80,45,74,0,27,258,116,73,34,217,38,196,31,26
"COG2204",12562,10307,9967,12712,22953,15305,15425,2746,13747,1768,12190,7577,13269,16235,12168,12085,11856,8761,7809,11088
"COG2205",3619,3038,3348,2393,2680,2929,2652,3217,3511,1788,3168,3770,2522,3901,2720,2527,3432,3620,3135,2843
"COG2206",2286,1864,2465,3216,126,350,769,3987,2667,1722,2311,7180,2153,1581,797,3058,990,1984,2783,1899
"COG2207",47360,40955,55704,42835,57467,67508,74399,24352,39307,19401,43420,35512,49273,36957,47708,46607,43203,42391,36100,44503
"COG2208",1701,1222,1002,1067,403,582,1144,920,1471,1791,1094,1769,1060,1387,2524,893,1027,2086,1506,799
"COG2209",381,402,537,751,823,617,327,20,560,30,719,551,786,860,915,740,855,454,750,888
"COG2210",2051,1259,2022,1193,1968,2876,3435,253,2575,493,1769,1471,2265,924,1948,2519,2427,1591,2093,1867
"COG2211",12819,9477,5656,4504,4753,4372,3523,10097,6410,9341,6478,7943,5025,6892,4425,6880,5468,5384,9551,4510
"COG2212",2,5,1,3,10,2,0,1,2,0,3,1,7,15,30,1,0,15,2,5
"COG2213",73,415,73,140,1220,252,273,83,458,864,52,195,49,126,26,232,47,19,85,81
"COG2214",1101,1213,1155,1499,1047,1187,1392,778,1495,1427,1095,1425,1117,1061,1093,1449,1145,1529,1670,1115
"COG2215",6,13,1,6,8,5,9,5,13,1,1,70,14,6,8,82,34,2,0,13
"COG2216",1639,1971,1986,1175,3023,2880,2803,547,2391,239,705,432,697,1163,833,603,588,607,547,544
"COG2217",10684,8507,9672,9725,8767,6857,8257,16046,9237,13225,13482,11075,9896,9720,7402,10505,10088,10996,9944,8207
"COG2220",2947,3778,4340,2693,4464,4730,2777,1794,2537,2029,3263,2308,4288,4181,3905,2633,2471,4068,3179,3009
"COG2221",338,520,525,430,302,132,262,470,548,1098,422,677,407,270,298,232,277,283,785,257
"COG2222",623,629,455,381,418,532,801,522,690,537,454,963,310,291,468,1468,2191,371,499,528
"COG2223",10,52,20,6,23,31,27,120,37,25,7,264,2,6,5,293,90,2,124,38
"COG2224",19,79,3,2,62,66,97,32,57,0,6,171,3,10,2,194,19,3,0,36
"COG2225",38,322,18,6,186,210,221,103,181,0,16,385,4,15,6,610,46,6,2,98
"COG2226",1108,1134,1041,1435,1314,1364,1388,735,1105,1234,847,729,1297,1032,1430,1184,1060,1011,1169,1178
"COG2227",250,390,210,134,214,264,161,37,244,2,195,79,445,250,533,173,164,283,212,332
"COG2230",151,503,498,108,497,249,326,317,410,2218,126,686,230,168,243,354,207,417,696,141
"COG2231",0,2,0,0,0,3,2,2,1,594,0,0,14,0,14,0,6,0,70,2
"COG2233",3604,3848,3087,3457,3862,4038,3823,4226,4386,5675,1049,1735,981,1257,936,1636,1533,1116,1700,1245
"COG2234",4622,3223,2823,1451,2233,3727,5359,981,3895,1437,2571,2212,2783,1962,2865,3886,4005,2735,1248,2411
"COG2235",55,535,104,34,75,54,150,3,94,238,207,66,152,154,704,23,69,508,230,81
"COG2236",0,10,5,5,31,7,51,216,12,0,0,4,11,3,3,0,5,0,6,14
"COG2239",3456,2805,3350,1568,2651,1885,1935,3632,2399,1400,3413,3377,2870,2392,2470,2834,3355,2785,2831,1935
"COG2240",1816,1840,1540,1574,1687,1536,2081,2483,1640,2803,1453,1574,1463,1745,1323,2020,1918,1531,1757,1758
"COG2241",1435,1353,1399,897,1277,674,1546,672,1706,1596,1397,1148,1015,1027,870,1542,2167,1340,925,1106
"COG2242",1235,1275,1296,773,1057,653,1430,614,1590,1623,1309,1103,960,1050,875,1557,2146,1313,900,1101
"COG2243",1051,911,820,576,1064,456,887,599,1042,968,707,545,514,534,648,741,1129,747,652,657
"COG2244",9141,9509,11624,10033,8837,12223,11323,9855,9974,8394,11594,9091,10235,10143,10431,9361,7991,10898,9409,12153
"COG2246",363,360,330,429,118,87,114,721,153,980,436,480,198,423,127,298,331,328,372,247
"COG2247",0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG2249",449,547,784,282,762,516,481,692,426,577,391,474,378,322,737,476,397,333,220,463
"COG2250",5,1,1,1,0,0,0,0,0,0,4,1,4,3,2,3,0,4,1,4
"COG2252",1073,2441,1609,2344,1304,910,1621,3793,2135,4096,1605,2746,1361,1908,1422,2058,1720,1722,2996,1177
"COG2253",0,25,5,624,270,39,63,17,11,0,0,3,16,72,6,0,18,1,1,12
"COG2255",2235,2181,1939,2251,2301,1822,1633,2254,2069,2521,2383,2340,2374,2733,2022,2089,2149,2681,2711,2259
"COG2256",2540,2413,2147,2684,2497,1830,1773,3213,2493,3290,2748,2815,2796,3294,2394,2243,2397,2896,3197,2727
"COG2257",93,71,68,238,4,24,35,326,109,30,113,323,92,82,75,114,65,98,159,94
"COG2258",319,405,299,178,460,181,212,352,388,989,447,745,207,310,188,676,750,240,437,296
"COG2259",596,724,707,281,470,772,908,120,375,175,413,373,525,272,392,516,469,515,61,389
"COG2261",14,52,4,7,14,30,32,301,15,42,3,47,2,1,35,48,7,0,0,7
"COG2262",988,907,879,1031,645,610,938,882,927,939,2662,2718,2961,3055,2466,2617,2586,2800,2923,2668
"COG2264",2150,2155,2096,2173,1873,1662,1746,1997,1892,1433,2125,2317,1981,1789,1858,1934,2138,2215,1960,1754
"COG2265",3171,3673,3570,4809,3390,2698,3154,5565,3201,3865,3709,4877,3413,3793,2895,3795,3757,4083,4391,3389
"COG2267",1217,1458,971,1407,736,402,825,2351,917,1922,1019,1930,826,810,673,1203,1125,1094,1541,793
"COG2268",619,439,532,1623,669,1779,920,2396,920,522,900,1250,1061,680,1031,1193,228,640,770,929
"COG2269",29,131,4,4,72,77,110,62,72,3,14,200,0,4,13,201,53,1,0,36
"COG2270",482,286,295,368,272,86,196,1687,373,1328,504,1027,270,447,169,805,868,256,882,308
"COG2271",772,1316,2265,484,2426,1275,869,345,945,434,2266,988,1671,2485,1864,935,746,919,628,1396
"COG2272",1250,1080,939,1008,389,260,277,1470,774,2251,752,1358,592,2856,582,833,754,1077,2343,2147
"COG2273",1646,1559,1494,3767,2243,3118,3411,229,2513,716,1313,2545,1843,1754,2142,2054,2091,1511,1571,1592
"COG2274",6433,3202,2541,9279,5091,3134,3059,602,4035,1174,2901,2474,3773,3594,4916,5616,3084,2227,1716,5372
"COG2301",283,412,264,384,286,143,373,432,488,459,519,430,386,78,378,392,785,246,158,319
"COG2302",885,797,596,565,491,110,265,1568,453,999,668,853,375,609,351,689,747,1098,1030,394
"COG2303",45,128,5,9,94,59,81,21,120,0,11,178,14,20,15,372,20,16,7,74
"COG2304",2319,2536,3431,2817,2939,4226,3231,248,2951,763,3285,1990,3659,3276,3451,2351,1983,3095,2971,3285
"COG2306",8,1,0,1,0,0,0,0,0,0,1,24,0,30,26,1,0,23,31,0
"COG2307",20,9,0,0,2,2,5,1,9,2209,0,5,0,0,1,0,0,0,298,3
"COG2308",17,232,26,11,54,9,53,421,65,2153,0,10,35,22,5,0,0,17,334,5
"COG2309",813,1150,1013,1420,706,327,628,3970,1188,1857,1246,1654,903,1035,702,1260,1351,1762,1636,714
"COG2310",69,37,453,206,664,17,33,12,150,48,149,384,91,119,245,76,666,142,79,119
"COG2311",2233,1302,1547,1007,2197,4691,2987,261,2261,326,1504,916,2056,1771,2486,1940,1155,1224,870,2590
"COG2312",49,73,313,7,0,15,50,38,131,0,57,149,9,5,12,0,22,11,31,155
"COG2313",71,300,95,29,62,58,111,65,76,0,20,88,42,54,85,102,12,359,52,97
"COG2314",31,71,42,62,4,8,10,0,12,476,3,37,29,32,26,2,22,12,126,33
"COG2315",1384,1623,1374,1276,1273,1949,1856,820,1108,656,1442,1154,1300,2018,1395,1254,1013,1371,817,1117
"COG2316",274,648,260,230,283,153,220,667,322,961,229,435,167,248,176,132,269,570,407,165
"COG2317",492,379,283,222,181,116,306,52,337,162,223,358,342,258,246,505,508,515,417,178
"COG2318",1,1,0,0,1,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2319",57,299,140,145,53,353,463,44,545,0,59,14,475,7,317,198,118,93,19,282
"COG2320",215,117,76,176,13,58,60,339,55,64,58,37,85,37,73,55,33,120,104,79
"COG2321",33,105,33,12,47,48,81,51,89,1,1,122,67,10,10,197,80,3,14,23
"COG2323",813,668,591,491,259,86,129,249,136,160,515,526,261,506,303,514,525,775,489,400
"COG2326",456,742,567,549,448,964,677,627,811,2021,484,1138,461,782,497,581,563,815,1186,482
"COG2327",722,1432,635,487,497,617,2029,677,595,1015,759,289,176,604,638,959,422,722,770,672
"COG2329",4,5,10,45,3,0,31,2,2,0,3,18,8,0,3,73,105,11,25,16
"COG2331",1,1,22,9,0,10,9,18,26,208,0,16,0,2,4,2,17,0,57,11
"COG2332",13,74,16,9,68,43,76,185,51,1,4,94,14,11,5,93,68,0,16,51
"COG2333",1598,2325,1618,1282,1146,731,998,3591,1722,4298,1767,2186,970,1415,1132,1391,1533,2643,2112,1070
"COG2334",66,189,70,16,107,87,172,381,128,181,13,258,79,32,174,160,67,13,82,57
"COG2335",0,0,0,94,0,0,0,0,0,0,0,1,0,20,0,0,0,56,18,162
"COG2336",6,49,16,2,38,21,38,39,43,0,5,76,2,2,0,74,10,0,0,18
"COG2337",6218,2483,4861,1078,985,3322,1139,1349,609,441,2082,1782,1136,1026,608,1657,5081,1962,1103,911
"COG2339",123,218,90,160,8,8,4,581,110,115,78,165,144,410,65,19,6,209,297,69
"COG2340",610,316,147,462,27,18,67,1445,141,372,305,345,175,256,216,278,40,456,245,111
"COG2342",0,0,2,0,1,6,13,0,1,0,0,0,15,1,0,0,0,0,93,0
"COG2344",1657,1848,1793,1314,1357,1405,1668,1292,1334,1243,1677,1450,1530,1191,1498,1568,1712,1631,1394,1240
"COG2346",0,16,0,0,29,8,30,172,0,0,0,0,9,6,4,0,0,0,1,21
"COG2348",839,209,923,216,139,37,16,71,169,203,311,144,187,241,645,9,17,497,985,145
"COG2350",24,39,4,5,8,45,79,21,85,6,8,32,73,7,168,34,20,6,0,40
"COG2351",14,71,12,1,29,91,45,17,18,0,3,181,37,62,18,175,7,0,299,17
"COG2352",60,216,21,36,90,92,124,70,95,2456,23,259,13,27,251,265,110,14,634,59
"COG2353",12,79,3,0,117,29,44,17,34,0,110,91,84,1,4,67,58,2,2,11
"COG2354",17,48,1,2,26,30,31,23,26,1,2,73,1,2,3,97,25,0,0,9
"COG2355",2269,2065,1624,2609,1869,1764,2580,793,2003,691,1578,1949,1851,2711,1818,1746,2149,1806,2409,2555
"COG2356",8,47,204,288,380,17,93,116,138,0,62,101,983,163,177,129,56,173,801,250
"COG2357",1254,1387,1148,1263,486,608,880,2968,1160,2628,1272,2068,756,841,916,964,1497,1729,1326,925
"COG2358",561,996,774,1039,326,199,345,841,841,663,747,1425,501,620,296,742,1486,1255,563,632
"COG2359",10,63,106,110,71,5,5,5,23,67,91,28,7,55,14,3,1,93,83,15
"COG2360",487,420,355,882,519,54,137,49,290,41,171,119,173,1051,125,212,100,251,199,657
"COG2361",338,478,294,1049,197,859,348,33,296,46,194,288,588,544,849,135,346,319,256,224
"COG2362",27,125,57,34,52,58,133,124,59,142,16,15,45,18,101,47,48,88,109,107
"COG2363",16,52,15,12,23,22,62,32,49,0,2,95,2,2,2,110,31,2,1,19
"COG2364",1077,1073,751,1010,1134,1181,659,1984,1159,1932,1002,1027,829,901,853,504,1048,886,1307,1097
"COG2365",925,693,1186,570,1067,1839,1243,1336,989,354,1197,613,905,907,1032,1238,1473,935,498,1008
"COG2366",1,0,15,0,19,0,0,0,7,0,0,89,55,7,0,3,177,1,22,24
"COG2367",1329,1362,1196,1824,1347,1113,1267,958,1178,507,1820,898,1369,2606,1600,1014,1721,1370,1280,1676
"COG2368",55,323,117,94,198,43,223,25,224,633,97,239,101,88,630,443,197,319,186,261
"COG2369",540,87,563,540,212,98,30,4,226,1,21,179,98,96,762,146,101,136,18,173
"COG2371",30,52,153,22,23,20,16,560,58,116,83,34,80,50,287,27,42,39,69,57
"COG2372",16,56,0,0,35,30,50,14,29,0,3,51,0,3,1,66,7,0,0,12
"COG2373",4324,2931,4721,5967,7404,6574,6092,574,7607,660,4398,3792,7762,5968,7536,4410,4845,4011,4796,7405
"COG2374",471,399,713,131,6,821,1316,1,533,289,213,218,447,69,105,808,790,192,24,434
"COG2375",17,86,4,0,35,37,59,20,52,1,1,67,0,5,7,134,8,0,0,19
"COG2376",290,972,408,389,1653,914,1038,1969,1013,1260,478,386,772,391,1011,363,597,684,412,479
"COG2377",276,320,202,53,512,58,222,348,150,132,204,300,213,359,54,331,155,370,55,254
"COG2378",1737,1662,690,1036,497,1747,865,1335,434,209,817,798,747,758,777,517,605,1214,1094,1133
"COG2379",391,425,383,362,250,56,8,559,119,17,488,812,367,523,171,537,676,505,420,159
"COG2382",1678,2679,1964,1913,1478,1334,4831,911,1684,62,1504,1997,1838,2839,2091,1645,2081,1872,1712,3185
"COG2384",346,750,417,486,319,217,274,1375,466,1054,483,871,295,317,275,289,382,559,502,338
"COG2385",2244,2339,2641,1841,2065,2198,2548,2452,2592,2036,3184,3549,2752,2117,1902,3167,3365,3313,2738,1850
"COG2386",11,44,25,8,59,37,55,186,45,5,2,73,11,8,7,95,68,7,12,32
"COG2388",357,593,418,238,298,898,818,409,525,318,296,199,459,207,722,396,384,361,243,266
"COG2390",206,791,225,186,857,529,319,1001,668,1814,221,339,137,298,214,188,245,283,492,100
"COG2391",56,78,23,13,93,123,113,83,252,34,15,254,5,14,130,356,144,13,9,76
"COG2404",0,35,25,84,198,4,0,764,2,111,15,1,22,54,10,3,0,3,0,18
"COG2405",7,48,1,34,3,14,5,0,33,0,12,47,3,8,11,0,11,11,8,3
"COG2406",21,28,24,43,69,184,103,6,89,2,52,39,124,42,397,191,71,61,27,148
"COG2407",5689,3993,4517,4210,4533,4167,4214,2537,4569,2118,5126,3908,4517,4304,2643,4907,3553,4539,3806,4946
"COG2409",0,13,0,0,0,1,0,0,0,252,0,0,1,0,0,0,0,0,0,0
"COG2414",353,355,359,328,654,172,219,847,336,14,787,626,359,244,49,889,1194,86,232,426
"COG2421",66,257,42,58,112,91,172,20,286,178,49,16,137,151,154,13,46,102,52,51
"COG2423",182,412,124,356,101,67,28,1028,337,190,291,455,213,491,525,148,89,678,172,265
"COG2425",1263,684,1048,1715,1090,1886,1257,108,855,137,568,996,1017,1173,422,905,443,646,731,1363
"COG2426",189,268,70,103,20,5,9,7,15,49,21,36,35,81,77,23,10,201,67,48
"COG2431",1619,1466,1606,1209,1907,2299,2400,284,1790,291,1349,940,1705,1484,1618,1430,1653,1230,1021,1501
"COG2440",8,106,3,1,38,48,50,73,32,192,4,109,4,1,0,135,13,4,38,31
"COG2452",114,334,392,185,965,267,171,1310,143,950,368,128,93,67,85,98,384,108,414,197
"COG2453",4,70,1,0,48,16,65,17,30,0,0,125,0,9,0,158,7,0,0,21
"COG2454",0,0,0,0,1,5,1,0,3,7,0,4,0,0,1,3,2,0,0,6
"COG2461",121,203,96,705,26,189,433,1031,380,659,286,441,163,83,177,374,137,163,754,259
"COG2501",349,502,364,420,96,150,150,738,276,479,320,459,205,205,325,332,341,327,259,233
"COG2502",1603,1301,1548,1554,1666,1433,1292,547,1552,636,1638,1732,1676,1979,1754,1747,1794,1392,1504,2055
"COG2503",8,5,0,4,1,0,39,94,60,85,0,4,53,2,48,3,50,0,16,0
"COG2508",2240,2808,2821,2542,635,1033,1073,5058,1598,6818,2238,2828,1478,1550,1543,1900,1973,2781,2922,1519
"COG2509",1689,1208,1280,1348,1183,728,735,880,1184,1272,4227,4603,4024,4205,2963,3723,4611,4825,4434,3685
"COG2510",381,566,329,458,159,83,164,77,207,344,455,448,232,245,191,221,82,302,556,207
"COG2513",1150,475,1220,187,68,374,197,4,674,44,359,1264,321,349,854,580,125,817,86,454
"COG2514",0,2,2,2,0,0,3,3,0,24,0,0,0,0,43,1,0,0,1,2
"COG2515",57,307,87,102,96,224,411,85,256,549,67,154,102,142,265,123,86,281,127,167
"COG2516",0,1,8,0,0,0,0,0,0,0,0,8,0,14,2,0,0,7,0,0
"COG2518",1,55,6,5,31,26,26,10,43,0,1,45,12,4,7,43,3,7,2,16
"COG2519",1,7,2,2,5,2,2,0,5,259,0,1,21,1,10,0,0,8,186,15
"COG2602",303,455,273,1082,324,185,287,1318,474,290,292,403,142,296,594,134,430,199,220,97
"COG2603",11,82,0,3,31,41,99,27,124,0,5,101,59,4,28,130,24,2,1,23
"COG2604",376,231,77,33,0,2,177,0,158,379,189,500,183,61,15,215,236,38,28,19
"COG2605",1950,1129,1267,1370,1272,3717,3825,273,2342,1120,1774,1850,2392,947,1889,2613,2265,1855,2310,2397
"COG2606",1206,2009,1338,987,1238,1133,1158,2867,1142,2193,1138,1451,1304,1216,1184,1039,967,1330,1404,1085
"COG2607",1293,1077,911,991,787,401,516,1382,832,1702,1098,1782,608,868,423,1012,1152,1014,1249,773
"COG2608",744,702,538,598,172,189,236,2438,529,748,667,553,530,582,242,751,560,462,1246,431
"COG2609",67,97,11,11,82,99,120,54,84,8,6,255,8,19,7,302,122,0,0,63
"COG2610",943,2113,1497,955,1832,2448,1893,1844,2065,4016,1559,2696,1150,787,1438,1975,1302,961,1071,1273
"COG2703",198,186,329,508,7,12,87,793,241,67,233,719,212,131,99,291,93,207,370,166
"COG2704",1985,1479,1775,1266,2419,1916,1811,1886,1987,423,1643,1383,1532,1098,1641,1536,2735,1167,906,1461
"COG2706",1395,1112,1071,1047,1076,1808,1945,1988,1443,1877,1016,1582,1201,879,891,1786,1420,1067,1112,1419
"COG2707",8,156,1,2,103,23,28,339,61,2,4,77,0,31,19,90,31,0,54,15
"COG2710",173,492,253,257,73,128,150,145,248,794,760,310,236,171,407,339,215,771,585,356
"COG2715",1727,1035,1767,1778,1678,1800,1600,353,1848,763,1596,1352,1882,2242,1727,1337,1819,1631,1821,1893
"COG2716",13,65,5,0,33,35,52,13,35,0,5,77,1,2,2,106,12,1,0,15
"COG2717",131,109,14,271,32,49,102,1042,74,5,546,443,91,29,2,1059,103,384,41,71
"COG2718",58,117,2,1,34,69,67,35,51,4,8,122,2,5,7,149,11,0,5,24
"COG2719",52,88,1,0,54,50,67,31,39,4,8,127,1,2,4,92,8,0,8,22
"COG2720",505,704,582,493,153,283,462,763,537,1724,564,900,438,707,391,702,431,2149,781,578
"COG2721",1946,1830,2151,2261,2553,1446,2654,1534,2335,2062,2357,2650,2197,2430,1488,2583,2842,1843,2579,2568
"COG2723",1579,2296,1515,1218,920,1573,2175,8855,1682,6072,2421,2914,1199,2515,2938,3492,1258,2389,2370,1777
"COG2730",1684,2878,3382,3740,1301,2255,2623,1364,736,1329,3935,2850,2037,4622,1550,949,614,3241,2748,5342
"COG2731",1278,1326,1656,1660,1285,1470,1021,1284,1051,550,1477,1312,1450,1118,1919,1066,963,1031,1379,1008
"COG2732",26,62,0,0,18,31,53,21,17,0,8,50,1,7,2,78,5,27,0,5
"COG2733",51,268,16,7,600,96,90,638,262,1553,2,63,1,52,31,114,76,1,169,29
"COG2738",1335,1178,1381,886,1047,1085,1358,690,1234,697,492,474,432,321,361,340,425,419,347,372
"COG2739",326,557,513,657,121,135,199,968,323,666,456,716,329,418,266,401,506,703,571,320
"COG2740",412,446,388,374,178,77,175,641,272,482,410,513,243,317,247,306,407,475,431,223
"COG2746",164,171,117,314,355,155,127,601,92,0,291,457,187,134,65,70,82,142,262,306
"COG2747",0,5,0,0,1,2,6,0,1,0,0,5,0,0,0,6,0,0,0,1
"COG2755",8312,5307,9751,6809,8412,7331,8923,4856,8174,3237,8474,7302,7715,7561,6483,7433,9750,6883,8000,7713
"COG2759",3177,2910,2852,3654,3368,2605,2357,3527,3095,3798,3367,3259,2992,3475,2886,2661,3182,3778,3464,3021
"COG2761",2,22,4,0,12,6,10,2,5,68,4,31,11,8,4,2,21,12,11,2
"COG2764",19,53,185,0,32,36,56,11,30,47,5,81,37,3,27,70,2,5,4,42
"COG2766",83,148,8,1,44,80,97,43,74,5,9,158,1,9,5,175,15,0,3,34
"COG2768",1171,1588,1500,840,2005,549,621,1185,1449,1252,1094,685,1407,1209,1286,831,1598,1286,1258,1170
"COG2770",151,8,0,0,1,0,87,1,4,0,51,85,1,3,0,1,30,3,0,1
"COG2771",176,955,59,44,304,516,653,267,465,105,45,779,21,42,71,720,70,63,51,211
"COG2801",3632,9731,7016,11944,7242,6305,4782,7792,9926,23413,5266,8733,4135,5395,7742,11291,8750,7102,7668,6769
"COG2804",340,1287,481,1238,499,400,506,2525,759,966,939,1661,818,1324,1080,1144,454,1865,776,667
"COG2805",396,683,536,1483,357,304,538,2096,694,782,1050,1457,588,1013,444,671,520,1217,950,543
"COG2807",45,315,8,7,108,218,186,28,114,219,17,246,49,148,113,349,57,154,80,103
"COG2812",4853,4551,5148,5299,5392,4445,5083,5451,6121,6163,4783,5417,5526,6333,4207,5206,4961,6054,5764,5446
"COG2813",55,192,17,54,131,136,179,539,113,615,29,274,15,34,84,422,81,14,154,88
"COG2814",272,478,282,238,804,665,425,194,601,1102,1096,1287,1161,1481,1590,1505,1578,950,1610,1636
"COG2815",543,670,524,697,174,279,519,1299,503,3157,727,1110,565,579,397,546,766,1552,1117,612
"COG2816",1167,943,1188,1566,890,1232,1191,1253,1395,1915,1445,1798,1253,1126,868,1227,980,992,1809,1372
"COG2818",968,1180,1139,338,655,916,1141,906,807,746,737,479,830,879,909,996,746,1102,338,843
"COG2819",707,516,838,527,675,352,775,253,657,827,807,1001,709,744,503,1073,1446,808,1022,669
"COG2820",1161,1641,1555,1670,1445,1690,1484,428,1688,810,1504,1124,1685,1282,1734,1474,1217,1721,1192,1602
"COG2821",32,190,43,41,177,109,170,368,154,1,5,186,85,19,33,194,81,27,29,115
"COG2822",18,102,3,8,41,51,71,25,37,23,6,127,1,5,36,172,11,1,1,29
"COG2823",26,230,51,1,136,113,185,419,127,0,9,257,27,24,15,333,85,3,10,82
"COG2824",14,105,6,6,35,53,95,107,62,17,4,119,27,12,23,124,40,0,9,30
"COG2825",117,122,50,86,190,410,265,277,111,2,45,139,99,30,80,171,91,31,20,104
"COG2826",744,2242,2173,5603,2766,1197,540,365,2195,4728,2145,4073,5545,3143,1750,1037,1697,1348,3751,2207
"COG2827",33,148,59,38,57,50,80,165,53,124,214,276,126,161,196,166,207,254,240,154
"COG2828",69,323,133,34,71,216,132,41,178,499,87,148,138,10,37,53,377,66,68,61
"COG2829",32,292,52,55,390,155,208,30,207,0,43,104,218,60,480,82,127,56,44,92
"COG2830",932,497,895,342,752,1128,1104,100,790,159,877,549,1088,536,792,836,730,521,428,582
"COG2831",224,583,241,82,53,349,250,484,202,313,63,49,222,53,303,24,237,226,25,64
