"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG1718",32,46,10,28,54,27
"COG1719",0,0,1,1,0,0
"COG1720",2,2,2,3,12,4
"COG1721",199,242,147,197,208,311
"COG1722",12,25,22,20,16,31
"COG1723",0,2,0,1,6,2
"COG1724",0,0,0,0,0,0
"COG1725",28,11,35,6,54,23
"COG1726",152,45,174,188,62,79
"COG1727",20,38,4,8,38,38
"COG1729",175,173,187,233,138,143
"COG1730",2,0,0,0,4,0
"COG1732",5,19,4,6,5,30
"COG1733",54,28,50,37,38,69
"COG1734",115,100,115,163,87,93
"COG1735",9,83,2,6,16,56
"COG1736",48,122,16,19,74,91
"COG1737",37,24,47,25,20,36
"COG1738",179,105,227,193,114,83
"COG1739",8,9,4,2,9,21
"COG1740",0,8,0,0,2,2
"COG1741",203,176,193,225,234,192
"COG1742",2,7,1,0,2,16
"COG1743",1,6,2,0,3,12
"COG1744",250,204,277,188,250,193
"COG1745",0,0,0,0,0,0
"COG1746",28,154,1,7,4,129
"COG1747",5,6,6,0,2,5
"COG1748",178,64,246,199,152,126
"COG1749",29,58,70,17,63,57
"COG1750",0,0,0,0,0,0
"COG1752",108,100,51,81,127,168
"COG1754",673,369,638,724,602,344
"COG1755",0,7,1,2,1,7
"COG1756",8,53,0,0,6,44
"COG1757",110,152,139,133,68,170
"COG1758",105,73,109,132,93,74
"COG1759",22,176,10,15,29,183
"COG1760",11,12,9,15,34,74
"COG1761",2,0,0,1,5,1
"COG1762",13,35,21,14,18,58
"COG1763",21,22,29,17,22,18
"COG1764",54,7,28,24,15,48
"COG1765",40,58,39,35,38,63
"COG1766",31,61,64,16,59,82
"COG1767",1,1,4,10,6,6
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",455,290,508,625,296,267
"COG1772",0,7,0,4,8,4
"COG1773",37,9,32,17,32,2
"COG1774",15,18,20,3,9,11
"COG1775",0,0,0,0,0,0
"COG1776",0,6,2,3,6,13
"COG1777",22,12,10,18,24,6
"COG1778",50,84,66,67,47,83
"COG1779",14,3,4,12,24,2
"COG1780",0,0,0,0,0,2
"COG1781",25,58,4,28,23,75
"COG1782",74,241,19,17,21,79
"COG1783",5,0,16,1,1,0
"COG1784",23,12,7,19,43,18
"COG1785",71,42,51,55,33,96
"COG1786",1,11,7,1,16,20
"COG1787",13,1,23,3,13,0
"COG1788",45,68,38,30,52,89
"COG1791",4,1,2,1,7,3
"COG1792",221,157,280,248,158,148
"COG1793",198,204,259,85,275,318
"COG1794",79,46,104,143,39,34
"COG1795",4,1,9,16,7,7
"COG1796",70,47,54,62,89,40
"COG1797",97,188,58,37,117,134
"COG1798",45,119,13,16,55,65
"COG1799",18,4,17,8,35,2
"COG1801",3,10,7,3,6,17
"COG1802",16,13,21,18,74,94
"COG1803",6,4,2,0,7,10
"COG1804",740,1893,616,639,1330,1657
"COG1805",122,32,144,146,82,61
"COG1806",31,22,37,151,68,71
"COG1807",281,165,320,263,291,235
"COG1808",47,6,38,20,32,42
"COG1809",15,10,15,15,18,10
"COG1811",14,4,26,24,20,2
"COG1812",1,1,0,0,0,1
"COG1813",18,6,3,12,39,3
"COG1814",27,90,5,0,1,30
"COG1815",16,16,15,8,17,27
"COG1816",39,66,23,118,125,210
"COG1817",13,123,8,9,15,104
"COG1818",9,41,0,1,1,40
"COG1819",48,213,18,34,28,177
"COG1820",75,60,70,38,47,57
"COG1821",2,9,5,13,1,3
"COG1823",2,5,4,2,0,0
"COG1824",6,12,0,0,2,12
"COG1825",237,198,239,311,185,158
"COG1826",24,20,31,6,19,20
"COG1828",46,29,53,42,47,33
"COG1829",19,84,8,42,59,53
"COG1830",65,252,57,41,80,219
"COG1831",27,21,8,18,44,6
"COG1832",125,125,115,135,78,103
"COG1833",2,1,4,1,2,6
"COG1834",295,218,315,355,292,178
"COG1835",125,57,131,143,64,82
"COG1836",65,52,35,30,89,34
"COG1837",7,13,1,16,2,15
"COG1838",25,88,29,13,57,76
"COG1840",426,282,473,454,417,226
"COG1841",33,79,32,33,48,64
"COG1842",17,32,8,3,32,59
"COG1843",10,28,23,20,21,29
"COG1845",407,311,440,427,324,290
"COG1846",37,32,44,132,86,181
"COG1847",22,21,29,34,34,31
"COG1848",0,0,0,0,0,5
"COG1849",12,6,1,4,8,2
"COG1850",68,47,89,14,204,48
"COG1852",2,2,0,0,6,4
"COG1853",261,167,245,116,377,175
"COG1854",0,0,0,0,0,0
"COG1855",46,8,13,26,44,5
"COG1856",1,5,0,0,3,2
"COG1857",0,0,0,0,0,0
"COG1858",38,98,59,70,80,135
"COG1859",25,7,7,11,38,6
"COG1861",94,121,69,103,53,120
"COG1862",61,62,51,51,34,41
"COG1863",6,34,12,3,18,35
"COG1864",21,2,30,23,20,20
"COG1865",0,0,0,0,0,0
"COG1866",269,328,258,238,241,397
"COG1867",43,140,30,20,51,23
"COG1868",16,60,40,15,48,80
"COG1869",0,0,0,0,0,1
"COG1871",0,3,0,1,0,3
"COG1872",1,5,1,0,3,22
"COG1873",1,1,0,1,4,4
"COG1874",38,2,44,6,22,47
"COG1875",45,97,65,41,73,74
"COG1876",39,8,49,22,59,29
"COG1877",14,9,9,24,49,66
"COG1878",26,109,19,16,33,106
"COG1879",97,81,83,273,308,204
"COG1881",17,25,4,3,15,36
"COG1882",0,0,0,0,7,4
"COG1883",20,73,20,35,30,53
"COG1884",440,633,341,439,444,728
"COG1885",0,0,0,0,0,0
"COG1886",19,72,13,12,21,62
"COG1887",16,33,6,19,7,39
"COG1889",38,86,8,18,27,72
"COG1890",47,87,11,19,74,72
"COG1891",8,31,1,7,3,34
"COG1892",0,0,0,0,0,0
"COG1893",143,246,130,146,217,218
"COG1894",156,178,158,503,455,402
"COG1896",25,60,18,2,7,28
"COG1897",51,57,62,4,21,20
"COG1898",108,153,114,147,79,128
"COG1899",231,287,172,214,226,272
"COG1900",0,0,0,0,0,0
"COG1901",14,12,5,7,26,5
"COG1902",314,609,326,287,388,617
"COG1903",39,145,45,3,58,126
"COG1904",19,13,27,15,14,43
"COG1905",143,177,126,177,142,144
"COG1906",2,0,12,0,4,0
"COG1907",3,11,9,21,3,5
"COG1908",0,19,0,0,3,18
"COG1909",25,35,2,18,22,33
"COG1910",6,76,2,3,13,80
"COG1911",10,6,5,8,11,4
"COG1912",65,26,75,59,44,29
"COG1913",1,0,1,0,1,0
"COG1914",157,36,151,107,111,129
"COG1915",11,116,0,1,5,122
"COG1916",40,61,13,30,94,38
"COG1917",38,71,21,9,9,39
"COG1918",1,3,2,0,1,8
"COG1920",27,93,19,19,24,102
"COG1921",84,264,83,107,95,199
"COG1922",9,1,13,38,33,17
"COG1923",10,3,14,4,6,15
"COG1924",0,14,0,1,0,12
"COG1925",13,11,11,12,14,17
"COG1926",0,5,0,0,0,4
"COG1927",0,4,0,0,0,3
"COG1928",10,12,3,10,10,20
"COG1929",48,65,37,64,44,54
"COG1930",0,0,0,0,0,0
"COG1931",7,26,0,2,2,30
"COG1932",240,263,258,250,227,281
"COG1933",185,68,51,102,261,58
"COG1934",23,16,15,7,14,15
"COG1936",17,88,11,15,29,63
"COG1937",3,10,2,6,6,24
"COG1938",71,84,11,31,95,85
"COG1939",11,2,6,2,23,8
"COG1940",192,284,232,223,211,269
"COG1941",0,0,0,0,0,2
"COG1942",19,1,11,15,9,2
"COG1943",1,15,4,4,12,48
"COG1944",0,3,0,4,7,19
"COG1945",4,31,0,0,1,12
"COG1946",99,43,88,19,24,14
"COG1947",166,172,187,64,55,35
"COG1948",22,93,18,11,52,82
"COG1949",47,54,47,64,45,39
"COG1950",2,2,0,0,0,3
"COG1951",28,68,39,13,48,66
"COG1952",18,17,27,10,18,23
"COG1953",204,101,245,258,122,86
"COG1954",0,0,0,0,0,0
"COG1955",6,13,8,13,35,3
"COG1956",18,12,21,14,8,21
"COG1957",111,123,98,81,101,107
"COG1958",11,53,2,1,19,45
"COG1959",103,124,101,147,94,100
"COG1960",2629,2751,2663,2608,2639,2691
"COG1961",92,83,89,38,101,178
"COG1963",13,0,19,1,26,1
"COG1964",24,97,12,4,10,89
"COG1965",0,11,3,2,3,15
"COG1966",28,95,10,25,34,122
"COG1967",38,28,4,19,58,15
"COG1968",278,172,302,317,171,182
"COG1969",0,0,0,0,0,0
"COG1970",14,0,11,6,3,9
"COG1971",1,0,0,1,0,2
"COG1972",153,131,171,159,111,125
"COG1974",285,215,357,362,243,189
"COG1975",156,277,140,145,183,256
"COG1976",25,88,8,18,42,60
"COG1977",24,93,15,14,11,70
"COG1978",8,0,12,15,1,1
"COG1979",0,3,0,3,1,1
"COG1980",16,90,0,3,3,72
"COG1981",113,55,71,97,101,63
"COG1982",42,7,48,10,80,11
"COG1983",1,6,0,1,0,0
"COG1984",197,178,150,219,122,147
"COG1985",354,256,378,437,329,226
"COG1986",2,1,7,13,4,5
"COG1987",2,12,2,1,3,8
"COG1988",55,8,56,38,35,37
"COG1989",67,93,88,99,89,82
"COG1990",19,42,13,5,24,29
"COG1992",14,99,4,10,11,88
"COG1993",0,0,0,0,0,0
"COG1994",97,104,61,61,146,91
"COG1995",289,222,394,409,209,200
"COG1997",10,7,1,5,15,8
"COG1998",3,13,0,1,2,12
"COG1999",276,166,211,238,193,140
"COG2001",156,96,166,216,134,85
"COG2002",3,1,7,2,3,0
"COG2003",1,31,6,3,15,88
"COG2004",5,1,3,6,23,1
"COG2005",1,4,2,0,4,6
"COG2006",2,34,2,2,13,29
"COG2007",14,38,3,6,35,36
"COG2008",213,199,154,161,173,175
"COG2009",107,75,111,132,65,64
"COG2010",119,93,163,98,180,146
"COG2011",0,0,0,0,0,2
"COG2012",36,35,14,20,27,26
"COG2013",40,19,6,8,16,9
"COG2014",1,8,0,0,1,3
"COG2015",149,80,124,138,96,64
"COG2016",32,51,12,14,48,40
"COG2017",128,69,127,96,93,143
"COG2018",0,0,0,0,0,1
"COG2019",4,53,0,1,4,33
"COG2020",57,66,74,86,46,81
"COG2021",396,257,368,493,291,287
"COG2022",46,22,38,121,134,98
"COG2023",1,36,0,0,0,29
"COG2025",322,357,335,397,318,328
"COG2026",0,2,0,0,2,0
"COG2027",96,116,73,65,76,125
"COG2029",0,0,0,1,0,0
"COG2030",214,318,216,199,243,273
"COG2031",10,3,5,10,21,14
"COG2032",23,13,16,17,35,30
"COG2035",139,56,134,110,59,108
"COG2036",15,19,2,3,28,28
"COG2037",6,12,11,19,2,8
"COG2038",56,128,47,13,81,115
"COG2039",7,9,2,6,9,17
"COG2040",168,227,182,229,118,163
"COG2041",144,256,192,41,63,85
"COG2042",18,69,5,13,15,41
"COG2043",4,26,1,1,14,27
"COG2044",0,1,0,0,3,1
"COG2045",25,19,31,4,14,5
"COG2046",97,256,93,83,139,230
"COG2047",33,67,8,19,26,75
"COG2048",31,38,10,22,51,27
"COG2049",119,118,102,123,65,124
"COG2050",220,161,190,198,141,167
"COG2051",4,20,0,0,7,26
"COG2052",0,0,0,0,0,0
"COG2053",9,36,1,0,11,28
"COG2054",0,1,1,3,1,2
"COG2055",294,373,277,348,305,309
"COG2056",1,1,0,0,0,0
"COG2057",37,40,53,36,45,80
"COG2058",12,26,1,3,22,38
"COG2059",33,18,30,19,33,54
"COG2060",2,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",80,31,65,20,28,23
"COG2063",12,21,22,9,29,36
"COG2064",10,15,17,28,45,35
"COG2065",77,65,70,78,67,75
"COG2066",23,4,2,17,8,32
"COG2067",11,16,19,10,9,50
"COG2068",67,87,36,51,62,92
"COG2070",334,323,354,313,292,287
"COG2071",108,104,75,98,107,105
"COG2072",491,544,529,511,603,542
"COG2073",73,172,63,7,104,174
"COG2074",4,40,3,7,38,42
"COG2075",8,31,3,1,13,23
"COG2076",120,49,107,157,88,51
"COG2077",14,10,2,10,0,20
"COG2078",4,48,0,1,2,19
"COG2079",332,351,402,456,395,333
"COG2080",138,339,67,89,204,385
"COG2081",127,26,103,22,94,66
"COG2082",23,84,31,10,37,80
"COG2084",630,676,561,588,585,567
"COG2085",30,145,15,26,22,109
"COG2086",274,328,268,304,249,315
"COG2087",25,17,24,3,32,17
"COG2088",0,0,1,1,1,1
"COG2089",304,352,284,368,218,264
"COG2090",4,27,0,0,3,35
"COG2091",3,14,4,3,14,17
"COG2092",6,37,0,0,1,25
"COG2093",3,22,2,1,7,15
"COG2094",27,42,34,14,35,37
"COG2095",40,72,53,31,15,88
"COG2096",94,113,81,94,120,97
"COG2097",18,37,5,5,13,27
"COG2098",0,0,0,0,0,0
"COG2099",43,14,36,10,60,16
"COG2101",37,122,8,15,60,99
"COG2102",33,73,11,19,52,88
"COG2103",68,50,60,57,71,42
"COG2104",7,11,6,9,4,21
"COG2105",2,3,7,4,5,5
"COG2106",9,70,0,3,3,60
"COG2107",39,117,12,19,41,74
"COG2108",27,18,12,20,50,8
"COG2109",94,112,96,16,134,80
"COG2110",29,31,7,17,47,35
"COG2111",18,62,33,14,29,109
"COG2112",9,32,0,4,4,81
"COG2113",456,434,350,407,381,345
"COG2114",148,292,201,502,611,608
"COG2115",82,18,114,90,42,47
"COG2116",23,11,8,1,34,40
"COG2118",5,15,1,2,8,18
"COG2119",9,0,15,1,27,5
"COG2120",135,238,138,121,96,291
"COG2121",42,72,52,62,33,59
"COG2122",3,11,5,1,8,14
"COG2123",26,84,5,19,40,75
"COG2124",152,107,142,417,528,374
"COG2125",32,75,6,14,35,53
"COG2126",0,1,0,1,0,0
"COG2127",65,36,69,36,58,49
"COG2128",116,241,87,98,100,205
"COG2129",0,1,0,0,3,2
"COG2130",221,140,178,245,199,143
"COG2131",52,108,44,16,23,43
"COG2132",45,279,24,35,67,386
"COG2133",597,633,553,609,505,657
"COG2135",104,98,150,152,92,105
"COG2136",5,0,0,0,1,0
"COG2137",33,54,25,40,20,60
"COG2138",51,130,33,9,78,117
"COG2139",11,27,5,7,20,22
"COG2140",1,5,4,1,8,8
"COG2141",837,2901,498,664,1117,2574
"COG2142",18,16,34,21,27,22
"COG2143",24,11,26,9,10,28
"COG2144",2,7,0,0,18,10
"COG2145",2,2,11,7,5,25
"COG2146",46,116,27,60,72,117
"COG2147",29,60,6,11,35,50
"COG2148",168,162,170,184,104,258
"COG2149",0,0,0,0,1,3
"COG2150",0,1,0,0,0,1
"COG2151",117,135,115,141,96,139
"COG2152",1,4,0,0,2,43
"COG2153",51,12,63,43,13,28
"COG2154",141,118,118,146,113,93
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",3,0,0,1,1,0
"COG2159",146,555,54,79,234,425
"COG2160",1,5,5,3,1,17
"COG2161",0,2,3,0,1,5
"COG2162",0,3,0,0,0,1
"COG2163",2,0,0,0,10,0
"COG2164",0,32,1,1,6,26
"COG2165",20,39,30,25,32,35
"COG2166",77,38,106,72,94,48
"COG2167",0,0,0,0,1,0
"COG2168",9,7,1,4,2,5
"COG2169",6,8,5,0,9,29
"COG2170",46,71,43,43,65,48
"COG2171",229,129,264,280,196,151
"COG2172",12,26,20,15,32,19
"COG2173",45,32,34,9,21,10
"COG2174",0,0,0,0,4,0
"COG2175",656,638,530,227,228,171
"COG2176",17,54,10,28,6,25
"COG2177",76,49,100,91,54,66
"COG2178",24,80,16,15,14,75
"COG2179",13,2,21,3,25,4
"COG2180",0,1,0,0,0,2
"COG2181",13,22,6,10,4,6
"COG2182",13,20,49,30,53,27
"COG2183",8,28,2,13,60,67
"COG2184",0,1,0,0,1,7
"COG2185",261,256,220,223,286,369
"COG2186",5,24,3,12,17,112
"COG2187",1,27,2,2,4,23
"COG2188",11,4,10,16,20,48
"COG2189",22,24,30,31,31,54
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",411,380,581,434,335,307
"COG2193",51,16,53,62,36,15
"COG2194",10,25,3,4,1,13
"COG2195",25,61,52,28,39,122
"COG2197",94,83,75,52,108,390
"COG2198",2,18,2,4,9,24
"COG2199",16,180,18,52,82,356
"COG2200",13,48,8,29,44,127
"COG2201",17,30,6,16,19,101
"COG2202",55,155,45,116,154,610
"COG2203",52,59,77,63,78,207
"COG2204",526,703,610,582,426,730
"COG2205",3,47,0,2,29,57
"COG2206",26,113,25,60,53,82
"COG2207",107,73,94,79,108,830
"COG2208",152,123,152,308,208,93
"COG2209",61,24,89,81,41,35
"COG2210",4,22,1,1,2,9
"COG2211",111,54,147,275,305,141
"COG2212",0,2,0,0,1,6
"COG2213",9,0,9,36,42,8
"COG2214",212,134,244,184,304,138
"COG2215",9,8,11,8,3,3
"COG2216",1,0,0,0,0,4
"COG2217",263,360,171,195,507,779
"COG2218",15,28,5,18,10,11
"COG2219",58,181,16,27,65,127
"COG2220",287,295,314,298,253,302
"COG2221",25,50,21,31,18,20
"COG2222",19,14,12,12,5,15
"COG2223",14,14,6,0,27,7
"COG2224",284,204,306,361,224,180
"COG2225",441,327,505,609,381,294
"COG2226",384,377,383,366,282,373
"COG2227",236,153,241,239,182,147
"COG2229",0,0,0,0,0,0
"COG2230",441,266,480,613,339,173
"COG2231",1,17,0,0,1,13
"COG2232",1,0,2,5,4,2
"COG2233",73,140,93,65,94,120
"COG2234",407,487,348,426,331,602
"COG2235",1,9,2,9,7,15
"COG2236",160,87,167,163,117,72
"COG2237",58,116,10,25,75,100
"COG2238",27,54,8,17,36,40
"COG2239",419,254,438,189,115,95
"COG2240",3,1,17,5,5,4
"COG2241",43,48,43,9,64,61
"COG2242",64,94,48,11,79,100
"COG2243",46,108,45,13,50,86
"COG2244",152,228,173,184,79,277
"COG2246",13,15,2,2,0,13
"COG2247",2,2,0,0,2,1
"COG2249",98,32,106,132,52,53
"COG2250",0,6,0,2,0,2
"COG2251",91,57,77,64,95,60
"COG2252",250,128,224,282,302,117
"COG2253",0,0,0,0,0,1
"COG2255",205,178,166,39,48,58
"COG2256",106,171,96,32,120,205
"COG2257",1,6,0,1,1,5
"COG2258",46,72,50,38,39,63
"COG2259",44,74,55,46,31,41
"COG2260",5,3,1,0,1,2
"COG2261",0,2,0,0,0,3
"COG2262",284,325,270,258,228,282
"COG2263",16,9,9,15,32,5
"COG2264",110,77,112,13,34,43
"COG2265",143,146,138,141,153,160
"COG2266",6,32,0,2,2,29
"COG2267",87,40,101,109,64,51
"COG2268",103,162,61,49,106,155
"COG2269",10,33,6,7,10,33
"COG2270",322,315,291,361,285,252
"COG2271",6,47,6,12,19,32
"COG2272",182,116,208,232,191,169
"COG2273",147,122,175,64,44,54
"COG2274",116,101,120,68,151,112
"COG2301",196,222,208,186,183,179
"COG2302",28,0,28,2,45,0
"COG2303",1053,1103,1086,1029,1044,1034
"COG2304",225,307,216,239,193,339
"COG2306",1,3,0,0,1,3
"COG2307",52,5,6,52,114,48
"COG2308",166,9,10,137,186,88
"COG2309",110,89,74,60,121,80
"COG2310",1,3,0,0,7,0
"COG2311",45,14,38,44,44,37
"COG2312",5,6,1,1,0,13
"COG2313",43,70,45,34,37,53
"COG2314",1,1,2,0,8,3
"COG2315",2,11,2,5,7,16
"COG2316",0,15,0,1,4,11
"COG2317",155,69,150,88,242,69
"COG2318",4,8,2,1,5,18
"COG2319",316,186,210,72,1098,178
"COG2320",0,3,1,2,1,5
"COG2321",1,2,1,0,2,13
"COG2322",33,35,36,27,20,51
"COG2323",1,2,0,1,0,27
"COG2324",7,1,4,25,4,1
"COG2326",70,43,97,87,79,61
"COG2327",9,4,11,1,23,6
"COG2329",9,60,56,52,26,52
"COG2331",16,46,13,18,19,24
"COG2332",96,81,117,155,73,59
"COG2333",4,51,2,3,22,60
"COG2334",350,345,323,359,222,232
"COG2335",101,11,112,79,134,78
"COG2336",0,1,0,0,0,0
"COG2337",1,1,0,0,1,4
"COG2339",34,41,28,32,23,26
"COG2340",6,4,14,31,32,27
"COG2342",1,4,0,3,0,8
"COG2343",5,6,6,6,17,12
"COG2344",17,20,23,23,30,27
"COG2345",4,4,12,2,14,4
"COG2346",1,12,0,4,7,16
"COG2348",4,9,1,14,0,6
"COG2350",13,8,17,6,16,9
"COG2351",44,43,57,46,27,38
"COG2352",158,82,168,547,393,243
"COG2353",45,40,50,72,23,54
"COG2354",0,4,1,3,1,31
"COG2355",289,377,299,296,205,345
"COG2356",44,36,49,43,30,82
"COG2357",0,2,0,1,0,3
"COG2358",146,153,165,138,162,151
"COG2359",0,0,0,0,0,0
"COG2360",42,58,45,29,29,73
"COG2361",0,1,1,0,0,2
"COG2362",9,29,3,4,5,12
"COG2363",9,25,12,16,12,26
"COG2364",164,69,124,52,35,22
"COG2365",47,39,48,49,28,50
"COG2366",260,515,337,118,66,139
"COG2367",21,17,8,15,33,39
"COG2368",88,392,31,42,80,288
"COG2369",0,2,0,0,2,8
"COG2370",18,7,16,31,10,1
"COG2371",19,15,6,18,30,14
"COG2372",1,8,0,0,4,3
"COG2373",38,46,42,16,49,190
"COG2374",53,101,93,84,181,111
"COG2375",7,9,33,21,7,28
"COG2376",85,58,56,85,82,97
"COG2377",307,149,309,292,189,147
"COG2378",13,56,6,29,22,71
"COG2379",50,115,42,32,42,112
"COG2380",0,0,0,0,0,0
"COG2382",16,6,9,3,15,66
"COG2384",0,1,0,0,0,0
"COG2385",104,30,133,83,174,14
"COG2386",59,100,61,73,53,68
"COG2388",0,1,0,0,1,11
"COG2389",3,0,4,0,11,0
"COG2390",24,13,26,3,13,27
"COG2391",31,112,41,20,59,132
"COG2401",0,0,1,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,10,0,0,0,11
"COG2404",0,5,2,0,2,2
"COG2405",0,0,0,0,0,0
"COG2406",11,43,0,2,1,58
"COG2407",35,20,23,27,25,22
"COG2409",91,41,20,90,145,86
"COG2410",1,6,0,0,0,5
"COG2412",3,27,0,0,0,26
"COG2413",2,0,2,0,0,0
"COG2414",20,154,12,5,53,111
"COG2421",18,129,9,17,51,126
"COG2423",69,180,64,89,91,138
"COG2425",0,1,0,0,7,1
"COG2426",8,0,0,7,12,1
"COG2428",0,0,0,0,0,0
"COG2429",8,72,0,1,0,52
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,1,0,2
"COG2442",0,2,0,0,1,6
"COG2443",7,1,2,11,9,3
"COG2445",0,0,0,0,0,1
"COG2450",1,0,0,0,0,0
"COG2451",0,0,1,0,1,0
"COG2452",0,4,0,1,0,6
"COG2453",31,74,30,17,39,68
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,0,1
"COG2461",0,2,0,0,0,0
"COG2501",6,1,9,1,11,0
"COG2502",0,0,0,0,0,0
"COG2503",55,8,53,60,23,13
"COG2508",3,0,0,0,0,13
"COG2509",3,0,12,10,62,9
"COG2510",0,0,0,0,0,1
"COG2511",103,174,18,55,120,114
"COG2512",18,87,0,5,5,63
"COG2513",229,399,246,298,262,324
"COG2514",2,32,1,0,5,43
"COG2515",52,130,59,52,52,135
"COG2516",2,16,0,1,21,9
"COG2518",158,199,150,111,124,185
"COG2519",45,98,28,33,52,79
"COG2520",85,135,21,62,145,86
"COG2521",0,0,0,0,5,0
"COG2522",2,14,4,4,6,2
"COG2524",0,0,0,0,0,0
"COG2602",1,0,1,0,0,14
"COG2603",64,41,78,36,88,44
"COG2604",8,33,7,0,10,35
"COG2605",120,130,104,103,118,74
"COG2606",85,74,63,95,83,61
"COG2607",22,17,35,29,20,21
"COG2608",1,5,1,0,4,10
"COG2609",601,529,594,794,681,474
"COG2610",47,65,47,53,39,83
"COG2703",0,0,0,2,0,2
"COG2704",0,0,0,0,0,0
"COG2706",19,98,12,7,40,113
"COG2710",123,2,199,21,257,10
"COG2715",2,19,7,10,8,11
"COG2716",3,12,9,2,8,22
"COG2717",48,28,62,48,34,22
"COG2718",0,2,4,5,2,8
"COG2719",0,2,5,14,5,7
"COG2720",7,2,2,6,12,1
"COG2721",223,157,287,297,249,137
"COG2723",89,41,105,113,122,55
"COG2730",84,54,68,123,63,63
"COG2731",0,1,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",1,1,0,0,3,19
"COG2738",33,15,55,44,30,30
"COG2740",0,2,2,4,13,12
"COG2746",14,25,15,24,10,32
"COG2747",0,0,0,0,0,1
"COG2755",227,157,210,207,225,245
"COG2759",393,322,347,482,355,278
"COG2761",49,51,44,25,44,63
"COG2764",2,11,0,1,2,32
"COG2766",2,12,6,17,15,20
"COG2768",2,9,0,1,7,10
"COG2770",1,13,4,1,2,23
"COG2771",18,13,23,7,21,61
"COG2801",88,426,12,82,145,991
"COG2802",207,106,188,233,152,85
"COG2804",193,295,204,257,316,271
"COG2805",100,97,76,113,118,79
"COG2807",0,6,0,0,4,8
"COG2808",4,34,1,2,6,38
"COG2810",0,0,0,0,0,0
"COG2812",560,433,649,693,469,421
"COG2813",17,12,25,2,15,21
"COG2814",1,30,2,12,10,81
"COG2815",62,17,62,67,75,12
"COG2816",79,71,85,58,74,68
"COG2818",14,40,22,24,24,55
"COG2819",38,14,41,54,25,90
"COG2820",41,24,44,48,46,44
"COG2821",12,10,8,9,14,20
"COG2822",0,2,2,0,0,3
"COG2823",84,58,103,129,83,62
"COG2824",1,1,2,1,0,17
"COG2825",15,13,20,12,11,9
"COG2826",7,46,1,1,10,55
"COG2827",25,33,13,22,7,43
"COG2828",9,31,24,5,40,19
"COG2829",0,2,0,8,0,20
"COG2831",10,13,11,16,33,31
"COG2832",17,19,32,31,23,23
"COG2833",7,6,10,0,7,4
"COG2834",31,43,29,15,28,57
"COG2835",15,39,16,14,22,24
"COG2836",1,5,0,1,3,25
"COG2837",2,9,1,2,4,11
"COG2838",22,46,26,42,115,193
"COG2839",22,2,14,7,7,5
"COG2840",29,29,25,30,37,19
"COG2841",0,0,1,0,0,0
"COG2842",0,0,0,0,0,8
"COG2843",28,82,29,53,48,56
"COG2844",250,270,248,189,198,227
"COG2845",2,1,0,1,2,13
"COG2846",2,0,2,0,0,1
"COG2847",28,28,21,12,33,29
"COG2848",2,10,1,2,4,11
"COG2849",179,382,145,256,150,230
"COG2850",12,6,10,8,24,11
"COG2851",0,1,0,0,0,0
"COG2852",1,3,0,1,0,58
"COG2853",146,109,185,218,104,91
"COG2854",112,96,115,159,91,89
"COG2855",169,37,184,201,79,39
"COG2856",0,10,0,1,2,22
"COG2857",241,203,235,275,253,151
"COG2859",7,11,13,3,14,20
"COG2860",17,27,2,4,17,62
"COG2861",13,40,7,6,6,11
"COG2862",22,11,19,14,10,9
"COG2863",44,60,60,61,42,49
"COG2864",3,10,3,0,12,3
"COG2865",1,4,0,1,6,34
"COG2866",275,191,178,251,317,218
"COG2867",80,51,86,119,45,33
"COG2868",0,0,0,0,0,0
"COG2869",85,22,92,108,33,28
"COG2870",241,253,292,280,233,212
"COG2871",153,40,178,176,82,65
"COG2872",65,50,35,50,54,49
"COG2873",510,268,546,142,172,92
"COG2874",1,3,7,4,20,4
"COG2875",57,106,39,10,61,68
"COG2876",82,81,111,105,79,90
"COG2877",228,165,261,239,190,159
"COG2878",13,16,8,10,11,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",53,36,81,81,50,64
"COG2885",322,196,424,303,214,450
"COG2887",31,36,28,79,72,130
"COG2888",0,0,0,0,0,0
"COG2890",339,330,325,389,260,253
"COG2891",6,20,8,6,13,15
"COG2893",11,3,14,6,11,11
"COG2894",22,7,34,5,43,9
"COG2895",109,62,90,60,72,108
"COG2896",199,261,205,203,205,195
"COG2897",192,394,170,199,157,328
"COG2898",0,4,0,0,1,16
"COG2899",8,1,14,1,5,3
"COG2900",0,0,0,0,0,3
"COG2901",21,11,16,15,5,16
