"","DOM001","DLM006","DOM019","NOM018","NLM004","NLM002","NLF008","DLM023","NLM025","NLM017","NOM004","DLF005","NLM031","NLF001","DOF003","NOM008","NLM016","NOM026","NLF013","NLM032","DLF007","DOM024","DLM002","DLM017","DOF006","NOF012","NLM009","DOM021","DLM027","NLF005"
"COG1840",41,38,33,41,22,20,50,25,24,25,30,27,37,54,28,35,8,97,41,15,47,45,32,21,27,29,15,28,60,34
"COG1841",8,11,9,8,6,4,5,7,7,6,4,10,6,4,9,8,3,18,7,6,3,10,7,7,4,8,4,6,9,7
"COG1842",9,16,2,6,18,5,2,5,5,1,11,8,6,5,6,3,2,23,9,12,7,5,29,4,4,5,3,2,6,11
"COG1843",7,16,11,13,13,2,0,1,26,26,3,7,16,13,11,3,1,18,13,5,6,10,12,3,3,7,5,2,6,21
"COG1845",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,0,2,0,0,1,0,1
"COG1846",122,123,113,167,134,65,104,136,75,110,118,155,147,180,121,114,22,272,137,173,148,132,109,95,82,99,67,135,146,125
"COG1847",16,23,29,49,39,7,27,61,19,54,20,48,42,41,32,11,9,54,59,59,21,27,48,30,12,59,24,27,62,47
"COG1850",2,0,2,1,1,0,1,0,4,1,1,0,1,0,0,1,0,1,0,3,6,0,1,0,0,5,3,1,5,2
"COG1852",5,0,0,1,6,0,9,3,0,8,9,3,1,5,2,11,0,10,0,3,1,4,2,5,2,1,0,3,4,0
"COG1853",124,78,103,111,106,77,94,81,107,94,111,161,89,105,101,113,102,121,130,95,118,98,90,139,105,122,97,77,99,110
"COG1854",30,27,42,53,61,35,46,38,43,26,22,46,52,33,27,36,62,49,49,32,17,42,41,44,28,28,65,36,31,39
"COG1857",2,8,1,9,2,0,1,2,5,0,0,8,0,1,1,0,0,13,1,7,0,6,1,2,0,3,2,0,0,4
"COG1858",27,6,21,43,8,14,15,13,8,20,19,27,12,8,18,28,2,27,32,3,30,5,14,19,38,9,4,16,4,13
"COG1859",5,11,4,5,2,3,15,1,2,2,6,3,14,11,3,2,5,0,7,1,4,0,1,1,1,1,0,2,1,3
"COG1861",7,3,12,1,0,0,16,12,1,9,9,0,12,3,18,3,2,0,4,2,19,15,5,1,2,14,2,19,0,6
"COG1862",15,10,12,6,9,9,9,14,11,8,10,5,8,11,12,41,31,35,20,15,55,41,41,45,23,29,39,51,27,28
"COG1863",6,2,0,0,0,2,2,4,0,2,3,1,3,1,2,3,1,5,2,0,3,1,3,2,0,2,1,3,0,2
"COG1864",81,71,51,35,79,104,79,44,72,65,42,46,78,40,42,90,112,12,48,25,67,67,64,75,47,51,90,79,34,59
"COG1865",10,5,3,1,2,1,2,4,7,5,4,1,2,2,4,4,0,1,1,8,1,1,4,1,2,3,1,3,3,1
"COG1866",43,64,47,50,61,61,39,41,58,38,49,31,36,45,42,137,226,138,116,145,134,149,164,147,131,74,233,141,153,154
"COG1868",9,33,12,23,18,3,1,4,25,19,7,11,20,17,16,2,1,26,20,21,9,12,19,10,2,5,8,6,14,28
"COG1869",6,3,0,3,3,7,1,7,17,9,15,0,1,4,5,7,3,17,2,5,11,3,4,6,5,0,3,0,2,2
"COG1871",1,3,4,5,5,0,1,0,1,8,0,1,2,1,4,1,2,20,18,5,10,5,7,6,1,5,6,3,5,19
"COG1872",1,0,1,5,2,0,3,0,1,0,3,0,0,2,1,1,0,12,1,1,1,0,0,2,0,0,0,0,1,0
"COG1873",11,8,14,20,14,0,3,17,9,7,2,26,9,11,9,4,2,9,12,19,6,13,11,10,1,20,11,5,5,28
"COG1874",183,159,285,224,177,89,299,133,115,317,504,233,230,239,325,228,161,158,342,214,286,178,192,193,385,178,184,163,141,197
"COG1875",40,14,51,17,6,4,33,13,10,55,40,10,40,31,51,48,1,21,22,31,38,40,24,32,37,67,6,40,6,19
"COG1876",34,42,34,32,50,1,20,56,29,22,15,95,52,25,24,17,7,49,52,51,16,68,34,38,10,86,16,8,26,62
"COG1877",35,32,53,17,2,4,48,21,2,30,54,14,21,69,28,45,1,17,13,16,50,50,12,22,66,26,3,28,1,15
"COG1878",17,16,8,9,19,3,10,13,6,7,16,8,23,8,15,7,4,20,7,27,12,18,17,11,8,6,11,4,24,9
"COG1879",80,77,79,92,88,126,57,106,110,122,101,78,72,79,82,236,297,371,248,315,337,213,311,226,304,151,309,218,166,278
"COG1881",1,0,1,7,2,1,4,5,1,1,6,2,2,1,6,3,1,17,5,3,3,2,0,1,1,1,0,2,10,1
"COG1882",233,226,247,238,211,285,233,289,163,242,312,275,186,256,193,97,83,88,80,95,117,61,74,83,122,102,62,72,69,77
"COG1883",143,121,185,152,91,109,158,180,112,165,131,142,192,165,156,223,92,102,169,132,138,167,142,152,152,128,86,191,108,133
"COG1884",189,85,184,136,20,56,287,121,37,131,171,115,136,176,176,181,28,38,128,83,143,170,110,153,194,120,17,207,38,116
"COG1886",8,15,13,22,9,7,3,1,20,11,7,8,9,13,14,4,1,10,17,11,13,5,13,5,3,13,2,4,4,9
"COG1887",16,43,27,35,38,28,3,31,35,17,6,34,33,24,43,47,53,75,73,140,51,111,87,101,35,85,34,23,43,103
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",48,62,85,93,32,29,69,89,23,44,74,61,88,89,82,91,9,92,73,89,68,74,60,69,100,97,14,91,106,74
"COG1894",63,56,60,66,43,12,74,57,26,84,71,47,93,64,80,33,16,109,63,51,76,44,84,45,89,35,14,86,58,43
"COG1895",25,19,10,12,22,42,24,15,36,42,27,3,35,25,14,30,67,11,6,15,31,19,13,31,21,7,29,23,1,31
"COG1896",39,38,44,40,28,10,20,44,32,9,30,49,46,45,38,10,11,63,54,53,26,43,41,26,10,62,15,23,27,43
"COG1897",67,74,64,80,72,83,81,60,90,71,61,87,85,51,65,65,86,71,67,90,57,60,80,91,75,52,135,53,87,77
"COG1898",163,86,108,66,160,147,91,112,83,145,150,75,87,117,137,143,173,81,78,88,140,80,123,121,129,131,102,107,78,94
"COG1899",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1900",3,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,2,0,1
"COG1902",33,23,41,46,32,23,24,64,20,29,38,46,56,45,45,98,18,132,83,167,80,113,72,77,104,93,30,113,154,79
"COG1903",16,13,23,16,15,2,25,33,6,26,14,13,22,25,27,62,5,42,52,65,47,65,43,54,77,50,15,69,56,55
"COG1904",76,81,95,82,70,127,91,210,70,76,111,62,89,82,94,91,94,63,95,50,93,82,76,108,76,57,111,113,76,70
"COG1905",26,12,25,16,11,6,13,33,10,21,30,18,26,23,20,21,9,30,9,9,30,17,18,14,28,23,6,36,4,12
"COG1906",8,3,9,6,2,6,2,9,1,2,8,0,8,6,11,7,2,3,5,2,5,8,4,1,6,7,0,4,1,0
"COG1908",5,4,1,0,3,1,4,0,1,2,11,7,1,1,2,0,1,2,4,0,1,2,1,0,2,1,1,0,0,1
"COG1910",3,1,4,2,6,0,4,5,5,2,2,2,4,5,1,0,1,1,0,5,1,0,2,0,4,1,0,1,0,1
"COG1912",3,1,0,0,4,1,0,0,0,1,6,0,0,0,0,3,2,7,0,0,0,0,0,0,2,0,0,0,0,0
"COG1913",5,3,0,2,22,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,18,0,4,0
"COG1914",58,30,67,72,35,24,59,32,7,51,54,55,61,57,68,54,10,54,29,61,78,70,49,33,52,29,9,65,68,44
"COG1915",1,2,7,4,1,1,2,5,1,2,14,1,2,0,4,7,0,9,2,0,5,3,3,2,1,1,0,5,0,0
"COG1917",100,64,90,85,54,59,114,59,46,91,89,65,77,85,105,103,24,55,78,73,99,125,73,76,83,58,83,95,70,76
"COG1918",135,146,126,170,144,195,92,97,187,116,151,129,148,96,123,134,168,106,128,128,56,144,132,162,61,77,138,144,106,131
"COG1921",6,2,3,11,8,8,4,5,5,14,16,7,6,3,4,1,1,11,0,3,2,2,1,1,10,2,2,0,1,2
"COG1922",66,40,33,28,60,56,67,30,46,33,120,61,40,70,28,36,69,37,24,40,85,54,45,79,103,54,16,42,84,44
"COG1923",8,4,6,4,3,1,6,5,27,0,2,7,1,3,9,4,1,21,6,4,4,10,4,2,2,6,5,2,2,6
"COG1924",143,183,163,174,201,42,112,155,123,103,77,200,188,156,165,62,62,207,189,320,74,122,221,215,68,218,194,69,221,173
"COG1925",36,53,32,76,29,23,25,80,26,59,40,61,45,42,44,27,22,101,54,86,30,44,60,21,17,17,23,20,22,44
"COG1928",7,6,10,9,8,0,0,11,6,18,1,14,10,12,9,2,1,5,27,7,0,6,16,13,0,15,0,5,2,26
"COG1929",49,41,45,61,42,88,57,45,54,70,45,50,64,70,61,52,66,59,45,52,41,60,54,55,38,36,67,48,69,57
"COG1930",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",93,112,85,101,74,119,80,111,66,56,68,103,110,72,83,88,73,60,84,84,59,99,83,90,66,68,100,110,63,96
"COG1934",0,1,2,9,1,4,3,0,9,3,4,2,0,1,1,0,0,18,7,1,3,1,0,3,1,2,0,2,3,1
"COG1937",23,8,11,25,31,12,15,32,11,7,13,34,20,21,16,4,5,61,23,29,12,29,25,19,7,28,21,12,20,26
"COG1939",17,23,25,24,30,4,9,25,10,24,11,38,37,24,29,2,0,18,8,22,1,8,7,8,6,12,4,5,14,8
"COG1940",258,192,255,260,376,158,231,299,274,312,202,303,269,229,265,251,308,315,237,295,269,245,246,340,227,277,113,268,289,229
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,4,1,2,0,2,2,0,3,0,0,0,9,1
"COG1943",45,67,80,109,51,17,70,62,37,41,49,122,70,122,61,18,21,119,44,144,17,46,90,74,28,109,23,61,71,50
"COG1944",1,0,0,11,0,9,7,2,16,1,3,1,0,0,1,2,1,33,0,2,2,0,1,0,1,55,0,1,1,1
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1946",0,0,0,1,0,3,2,0,3,0,1,0,0,0,0,1,2,12,0,0,0,0,0,0,2,0,0,0,0,0
"COG1947",69,86,64,58,86,78,56,64,90,62,44,66,76,68,70,45,82,68,79,73,46,69,109,85,41,51,90,57,83,85
"COG1949",2,2,0,5,2,2,1,1,1,1,2,2,0,2,0,1,3,14,1,2,3,0,0,0,1,1,0,2,3,1
"COG1950",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,15,0,0,4,0
"COG1951",102,92,122,124,121,187,106,105,116,100,130,99,58,91,82,103,116,108,109,103,122,100,112,131,115,65,182,104,90,131
"COG1952",4,2,0,7,2,4,4,1,41,2,10,3,0,0,6,2,4,13,5,1,5,3,4,0,3,1,3,2,1,5
"COG1953",4,1,1,0,2,1,2,0,1,3,7,0,1,1,5,5,1,6,0,3,11,1,0,0,6,4,1,2,15,1
"COG1954",4,3,3,12,12,5,1,13,8,2,9,2,13,6,2,4,2,16,5,8,8,7,12,12,8,3,7,9,6,7
"COG1956",22,11,10,14,9,11,24,6,14,19,18,12,21,14,14,31,23,11,11,9,14,22,15,25,14,8,36,43,14,13
"COG1957",14,14,4,11,12,14,13,24,7,17,34,35,17,17,14,22,4,31,23,28,25,12,9,11,33,44,6,11,62,10
"COG1959",65,51,50,75,72,16,35,102,42,68,45,84,93,52,42,32,24,125,66,127,31,51,73,46,27,49,53,35,69,80
"COG1960",127,105,156,118,86,165,151,153,91,139,124,95,154,134,112,155,128,115,122,97,115,141,103,132,147,113,118,181,160,131
"COG1961",1041,684,921,770,731,172,494,1359,579,543,305,1240,1080,818,816,704,452,722,735,1150,657,895,968,750,294,1409,391,540,517,998
"COG1963",3,21,10,7,9,0,4,25,4,16,5,8,11,7,5,3,1,3,5,2,0,1,3,2,5,6,2,0,1,4
"COG1964",3,0,0,0,3,2,3,9,0,0,1,1,1,4,3,0,1,2,7,8,1,1,3,1,6,2,1,1,1,0
"COG1965",2,0,0,5,0,3,2,1,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",153,148,142,208,155,149,143,257,175,109,92,117,146,142,124,170,131,158,142,161,108,121,149,192,87,92,166,139,212,175
"COG1968",91,93,91,93,81,97,83,68,115,85,48,103,80,76,88,83,105,85,81,112,72,99,108,122,54,96,117,97,104,114
"COG1969",9,1,9,4,1,3,19,2,3,1,4,5,0,12,4,5,0,2,5,4,2,5,12,8,5,3,2,7,4,0
"COG1970",38,43,28,16,34,42,31,26,52,22,29,30,20,16,28,31,21,41,24,34,33,48,32,36,19,45,32,30,32,28
"COG1971",18,14,17,25,8,6,9,34,13,18,17,24,12,13,10,56,9,80,92,80,53,72,54,45,36,69,33,37,40,84
"COG1972",20,2,16,6,4,13,26,5,1,5,15,2,2,3,11,7,5,69,4,5,7,8,8,1,6,1,1,14,8,4
"COG1974",48,40,49,52,77,21,22,70,74,39,20,91,53,50,39,55,44,97,73,84,41,39,71,44,22,64,48,41,86,67
"COG1975",37,18,22,29,50,12,47,77,15,17,27,36,40,45,54,15,4,57,16,62,15,27,45,31,16,16,19,20,73,22
"COG1977",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,0,0,1,2,0,0,0,0
"COG1979",94,57,95,102,35,53,99,90,95,83,150,65,67,112,92,97,12,97,100,68,108,106,62,64,155,84,24,110,68,74
"COG1982",82,98,52,111,87,61,65,137,69,60,73,87,90,112,94,49,36,179,130,147,53,84,94,61,71,88,61,62,157,110
"COG1983",25,5,15,14,2,1,14,14,3,12,23,8,20,12,15,35,1,14,12,10,16,18,15,12,22,16,1,31,8,6
"COG1984",2,1,9,19,4,4,2,7,7,4,6,8,7,6,6,7,1,23,3,11,3,4,8,7,6,3,10,8,6,4
"COG1985",76,79,65,71,89,90,96,71,140,61,61,68,95,84,83,92,108,75,71,66,65,70,89,110,63,57,108,90,119,68
"COG1986",0,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,7,1,2,1,0,5,0,2,6,0,0,0,0
"COG1987",3,12,0,7,4,3,0,1,7,9,5,7,6,8,7,1,2,18,11,7,5,4,5,4,0,3,3,2,6,13
"COG1988",8,4,1,6,1,2,8,2,0,2,4,14,1,2,3,2,3,9,6,7,5,4,3,1,6,1,0,6,0,3
"COG1989",18,29,13,22,21,6,9,10,12,20,6,51,17,30,14,3,4,53,34,25,8,13,23,17,4,43,5,9,21,25
"COG1990",3,1,0,6,1,0,0,4,0,0,0,6,2,0,2,2,2,3,3,7,0,1,1,3,0,1,2,0,1,2
"COG1992",6,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,1,0,1,0,0,0,1,7,3,0,0
"COG1993",7,0,2,0,0,1,0,2,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1994",13,16,18,8,11,1,8,29,13,8,7,39,21,6,10,3,4,24,15,30,10,19,21,21,3,55,15,8,12,19
"COG1995",62,65,54,46,58,137,93,45,68,20,88,63,49,57,47,68,80,36,43,25,55,44,61,80,53,49,65,96,58,65
"COG2000",10,14,14,4,5,0,4,20,2,5,10,20,3,7,5,4,1,5,2,10,3,3,4,7,9,1,0,7,0,3
"COG2001",51,36,44,40,33,8,34,38,38,36,50,32,42,40,55,5,12,15,10,12,13,13,15,6,15,33,1,14,8,11
"COG2002",35,34,27,53,34,4,10,62,20,28,14,68,32,26,27,20,14,60,40,62,14,38,40,20,8,44,18,14,14,33
"COG2003",114,93,64,87,109,73,64,64,122,60,75,105,61,79,67,36,190,103,100,122,90,70,81,88,67,106,161,110,88,74
"COG2005",3,2,3,4,3,6,4,3,3,0,5,2,2,0,2,4,2,16,7,0,5,6,3,0,9,7,2,2,10,7
"COG2006",24,7,31,4,10,3,36,8,0,39,20,25,9,25,25,13,3,15,9,28,29,11,24,26,11,14,1,20,8,10
"COG2008",72,27,68,73,59,28,90,107,50,78,81,64,86,77,73,95,73,54,81,76,65,57,62,58,104,46,72,81,103,50
"COG2009",3,2,0,3,1,2,5,1,0,0,7,2,0,4,2,4,3,7,3,1,2,2,3,0,2,2,0,4,2,1
"COG2010",1,0,5,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,2,1,0,0,0,0
"COG2011",18,24,37,33,20,20,20,37,91,40,33,20,25,22,19,14,3,66,31,28,20,16,24,17,14,22,7,16,66,38
"COG2013",18,12,9,19,34,4,3,15,13,5,19,33,13,16,15,2,14,41,18,22,6,20,15,12,10,14,20,3,8,40
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",27,15,16,7,15,9,17,67,5,9,10,23,8,11,11,22,6,2,10,25,3,6,13,34,18,8,12,10,20,21
"COG2017",228,228,267,206,253,216,263,247,230,282,244,224,269,298,241,293,307,186,207,228,274,281,238,306,248,234,282,283,216,234
"COG2020",6,0,4,0,1,0,0,3,0,0,1,5,1,0,0,0,2,5,1,2,0,1,0,4,0,2,1,0,6,1
"COG2021",5,4,3,3,4,1,4,1,1,0,1,0,1,4,4,0,0,7,0,4,0,0,8,8,0,5,1,3,0,4
"COG2022",40,26,37,50,38,13,51,38,52,37,44,55,38,39,49,38,32,36,36,31,38,36,35,34,56,30,21,29,52,30
"COG2025",89,71,97,112,67,108,71,119,68,80,85,78,117,91,102,74,103,72,73,70,50,87,90,84,83,87,94,91,57,82
"COG2026",3,6,2,4,1,4,3,10,2,0,7,3,0,2,2,1,1,4,0,12,3,0,1,2,1,1,0,3,0,1
"COG2027",39,39,41,44,8,111,101,21,39,51,86,34,30,66,30,42,6,44,58,20,74,31,19,26,96,22,27,45,22,16
"COG2030",30,52,38,27,23,58,27,30,37,36,44,32,41,37,20,47,58,31,15,22,50,34,21,38,41,23,49,59,74,33
"COG2031",8,1,3,0,1,6,1,17,1,8,14,1,0,4,4,2,1,19,0,1,3,5,8,1,8,3,0,3,2,2
"COG2032",2,2,2,4,1,0,0,4,0,6,5,1,1,0,1,2,1,13,0,2,2,1,1,1,12,0,2,1,0,2
"COG2033",7,6,7,15,21,13,24,21,29,4,5,15,5,18,7,9,42,8,10,18,8,4,16,13,4,5,36,8,26,6
"COG2035",42,11,34,37,18,12,12,17,15,22,9,63,29,14,28,16,7,36,38,12,9,18,19,13,19,95,10,15,5,30
"COG2038",59,38,63,55,38,20,80,68,22,56,79,60,71,87,84,67,6,59,68,67,72,63,60,55,73,51,30,74,69,42
"COG2039",4,2,5,2,10,3,10,3,1,2,0,7,9,7,5,1,2,16,8,8,0,3,3,2,3,1,3,4,14,11
"COG2040",3,1,1,4,1,3,1,5,3,6,6,2,1,7,5,2,0,9,8,8,8,6,6,0,11,4,2,7,21,3
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,1,2,1,0,0,2,1,1,4,0,0
"COG2043",0,1,0,2,1,0,1,1,0,0,6,1,1,5,1,0,0,2,0,0,0,3,0,1,1,0,0,2,0,0
"COG2045",2,0,0,0,1,1,1,2,0,3,2,2,0,0,1,0,0,1,0,0,2,1,0,0,2,1,0,1,0,1
"COG2046",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",19,7,8,3,6,1,2,4,8,4,6,6,4,3,7,0,2,15,5,13,3,7,4,4,6,7,1,2,3,2
"COG2049",5,2,4,20,11,6,5,9,5,2,4,4,4,6,7,5,0,27,4,8,6,3,3,3,4,4,3,6,3,3
"COG2050",77,42,52,47,25,66,84,48,43,51,80,53,74,64,57,93,53,46,50,27,59,60,40,59,63,35,54,91,50,42
"COG2052",10,4,13,5,6,1,5,11,8,11,2,8,18,16,8,3,5,16,11,21,3,11,10,6,3,20,7,7,7,12
"COG2055",18,8,12,15,11,12,20,17,7,9,26,12,9,7,12,9,4,21,8,21,16,9,18,9,28,22,5,9,6,4
"COG2056",11,1,0,9,2,0,0,3,2,2,6,0,0,3,7,1,0,13,2,1,2,1,2,3,6,1,1,1,0,1
"COG2057",17,2,6,3,0,4,4,7,2,6,12,7,3,4,15,2,0,17,5,2,3,6,8,6,3,5,1,3,9,3
"COG2059",131,198,121,92,166,196,129,172,127,103,103,91,112,126,130,129,215,145,100,93,128,147,128,128,102,83,180,154,130,88
"COG2060",119,47,95,58,6,25,97,44,21,66,126,53,58,64,65,81,2,51,62,36,107,87,51,129,121,64,10,82,19,35
"COG2062",1,0,0,3,3,0,0,1,9,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,2,1
"COG2063",1,0,0,1,0,0,1,1,12,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2064",1,1,1,6,1,0,1,0,11,2,0,2,2,0,0,3,3,0,8,3,0,2,1,0,0,2,6,1,1,0
"COG2065",9,2,10,1,7,5,5,5,6,1,1,7,4,10,6,8,1,12,5,5,0,6,9,6,1,2,0,5,26,4
"COG2066",47,21,52,24,8,35,63,51,10,60,71,7,64,63,64,80,3,39,21,32,46,82,39,26,93,34,15,69,6,38
"COG2067",48,16,29,45,10,43,22,8,21,18,23,27,25,9,35,21,43,24,30,11,8,18,15,46,19,35,94,19,13,13
"COG2068",10,6,6,15,12,2,12,15,4,8,13,6,13,23,25,6,7,18,7,22,14,13,15,6,26,6,3,6,27,6
"COG2069",3,2,3,1,6,0,0,3,3,1,0,4,4,6,7,0,0,7,2,9,5,0,4,1,3,3,0,1,2,2
"COG2070",117,94,95,120,72,40,111,133,45,106,121,82,113,117,134,94,8,120,110,138,131,107,92,72,118,86,40,101,98,111
"COG2071",72,105,68,69,118,214,70,33,96,42,101,62,45,75,54,80,177,41,76,51,62,69,56,115,62,68,135,78,90,67
"COG2072",5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",46,33,36,50,28,9,60,73,18,66,80,25,58,73,28,48,4,46,39,49,44,43,40,45,65,46,18,45,46,39
"COG2076",23,35,28,12,5,29,28,8,16,24,23,17,2,15,12,12,4,26,6,7,35,17,19,18,19,8,9,46,15,20
"COG2077",11,7,5,9,1,4,6,4,0,10,18,12,6,10,8,31,1,31,21,18,44,29,20,19,41,35,2,41,7,17
"COG2078",2,0,2,1,1,0,4,0,2,1,0,0,1,0,12,0,99,6,3,0,6,0,32,0,2,3,114,0,59,3
"COG2079",12,3,9,2,3,9,7,11,10,10,6,0,6,7,7,12,3,1,3,1,1,7,8,2,3,15,2,2,5,6
"COG2080",17,8,10,7,16,9,12,24,6,13,11,7,13,9,7,25,19,56,20,58,60,31,30,22,54,29,9,28,95,18
"COG2081",79,80,80,104,95,50,36,99,86,49,41,110,115,80,66,47,67,105,110,158,27,66,129,79,18,105,110,39,101,117
"COG2082",35,17,24,19,23,9,31,34,12,51,21,19,32,21,42,22,1,29,25,31,40,16,36,26,25,21,7,29,33,30
"COG2084",26,9,13,13,17,13,33,51,11,7,21,13,19,33,20,9,8,44,12,13,18,23,31,14,29,11,1,15,26,12
"COG2085",5,0,0,1,0,0,1,2,7,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,5,4,0,6,3
"COG2086",84,81,77,68,70,83,77,90,44,66,65,81,91,104,58,87,70,48,86,62,55,69,73,78,81,64,78,78,69,75
"COG2087",36,15,32,41,26,7,28,27,17,22,30,32,35,38,25,37,2,48,37,31,26,36,27,24,39,34,8,37,29,34
"COG2088",21,20,28,54,22,6,5,41,15,21,4,31,12,26,37,16,5,35,37,53,14,18,31,25,11,36,11,7,15,59
"COG2089",33,30,67,40,32,7,54,23,35,98,62,15,78,38,58,56,23,22,26,27,49,62,24,33,13,51,244,47,8,54
"COG2091",14,18,11,29,13,9,8,6,14,5,9,24,6,13,10,5,4,34,29,32,12,19,17,7,5,9,6,12,8,14
"COG2094",4,1,4,0,2,0,0,3,2,1,4,2,2,1,1,0,0,11,3,0,2,0,1,3,3,2,2,0,29,2
"COG2095",47,57,56,48,6,20,85,44,14,57,100,60,46,46,52,66,11,49,59,25,116,101,39,39,77,52,19,96,15,43
"COG2096",30,27,57,38,4,26,54,40,9,55,78,37,39,40,52,50,9,36,33,35,85,46,26,35,68,43,19,48,24,29
"COG2099",14,14,23,21,12,3,21,25,1,31,22,9,22,25,25,65,8,54,42,83,68,57,45,50,76,49,21,67,54,52
"COG2102",6,0,3,1,3,0,5,1,1,1,0,2,3,5,10,1,0,9,1,3,0,0,5,6,0,7,2,3,4,3
"COG2103",24,20,36,8,35,8,48,22,16,34,26,9,33,39,34,40,32,29,6,20,23,39,20,35,31,18,29,46,40,18
"COG2104",0,0,1,1,1,0,2,0,0,1,3,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,7,0
"COG2105",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,8,0,0,2,2,0,0,0,0,0,0,0,1
"COG2107",4,0,2,0,0,0,2,0,0,0,0,0,1,0,8,1,0,0,0,4,0,0,5,0,0,4,0,2,0,1
"COG2108",7,3,1,1,0,4,2,1,0,1,0,5,0,0,1,3,0,0,2,1,0,1,0,2,0,1,0,1,1,3
"COG2109",32,15,16,17,18,6,33,45,20,21,19,26,20,24,27,16,5,28,19,24,6,23,35,19,8,19,16,33,24,23
"COG2110",49,45,47,41,54,6,18,62,172,26,36,71,47,37,42,33,56,38,57,69,51,54,57,37,39,37,17,23,62,51
"COG2111",7,4,5,1,2,0,4,5,1,1,0,6,3,3,4,3,0,3,0,0,5,2,3,0,0,2,0,4,1,0
"COG2113",18,5,9,13,1,2,9,15,2,18,37,2,10,15,14,19,1,17,8,11,38,42,10,1,24,3,0,48,6,9
"COG2114",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,7,5,2,1,3,6,1,3,0,6
"COG2115",39,17,66,32,9,25,51,46,10,40,50,59,36,45,32,75,8,32,52,16,38,40,28,46,52,31,5,56,20,17
"COG2116",18,13,27,26,27,10,18,9,35,28,22,22,22,3,23,10,9,91,40,39,21,28,22,14,7,21,9,12,34,35
"COG2119",0,5,2,2,3,3,2,4,5,8,2,12,1,9,4,0,0,4,10,18,3,3,3,5,1,6,1,5,1,5
"COG2120",17,6,20,6,8,4,10,6,6,22,8,17,11,5,8,2,0,7,2,1,8,5,3,5,6,3,0,2,2,3
"COG2121",1,0,3,0,0,0,0,2,1,1,0,1,1,0,1,1,0,10,1,0,2,0,0,4,6,0,0,0,0,3
"COG2122",2,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,2,2,0,0,2,0,1
"COG2127",5,8,4,0,29,47,2,0,25,6,1,3,8,6,12,11,42,6,11,2,2,3,4,27,6,4,31,3,13,7
"COG2128",9,0,0,4,4,6,6,1,1,1,6,0,1,0,1,1,2,23,2,1,1,2,0,0,2,3,1,1,1,3
"COG2129",19,18,9,16,15,3,10,28,9,3,6,24,15,12,19,7,1,12,16,29,4,15,35,5,4,11,3,2,16,7
"COG2130",0,0,0,1,0,1,1,0,4,0,1,0,0,0,0,1,1,4,0,0,1,0,2,0,0,0,0,1,0,1
"COG2131",46,47,52,65,58,71,50,55,57,45,48,88,55,42,45,56,72,54,46,55,38,52,92,72,36,84,72,60,55,75
