"","DOF007","NOF012","NLF015","DOF008","NLM017","NLM026","NLM022","NLF008","DOM013","DLM018","DLM010","NLM027","NLM021","NOM001","NLM007","NLM008","DLM017","DLM019","DOM005","NOM017","NLM029","NOM029","DLF004","NLF005","DOF004","NOM028","DLM015","NLF001","NLM031","NOF002"
"COG1752",309,199,186,33,204,118,93,169,136,126,101,16,159,88,123,117,166,70,303,91,130,178,135,89,160,142,176,167,175,318
"COG1754",109,63,111,49,63,69,77,105,83,115,87,9,102,214,100,88,142,30,121,234,43,106,154,76,93,89,83,64,93,84
"COG1755",1,0,0,0,5,0,0,0,1,0,1,2,0,0,0,0,0,0,8,0,0,6,0,0,1,0,2,1,0,10
"COG1757",64,52,73,89,57,50,70,59,67,63,61,54,84,139,104,207,229,151,232,343,235,183,343,231,231,219,217,226,216,217
"COG1758",1,0,0,17,1,5,1,2,6,7,4,18,0,1,2,1,0,5,2,1,2,2,1,3,2,4,0,1,0,3
"COG1760",90,75,80,179,84,106,119,95,106,124,104,185,99,109,126,90,109,124,95,114,120,116,92,98,117,107,93,78,100,83
"COG1762",74,56,75,268,90,141,159,141,143,116,136,311,69,70,94,105,65,85,119,108,118,92,68,87,96,276,89,157,141,130
"COG1763",4,5,3,10,1,20,11,4,8,6,12,24,7,1,26,8,4,5,3,10,3,13,9,6,12,15,6,4,11,9
"COG1764",0,0,0,3,1,0,2,1,0,0,7,0,0,0,2,1,0,0,5,0,0,0,0,1,0,0,1,0,0,1
"COG1765",7,2,0,5,6,2,4,1,2,3,12,1,2,1,4,1,0,5,8,1,2,4,1,0,8,4,4,0,1,2
"COG1766",1,5,11,13,35,16,40,6,5,0,2,3,15,6,4,30,10,3,8,1,31,14,8,23,6,13,14,14,15,20
"COG1767",6,2,7,39,7,2,6,8,5,3,18,9,2,3,23,2,3,14,20,6,6,4,4,3,13,9,8,0,4,7
"COG1768",8,31,10,18,3,34,11,10,48,28,6,14,16,11,16,9,17,63,2,16,18,11,8,15,8,11,6,8,20,19
"COG1770",3,1,2,33,0,0,5,6,0,12,18,8,0,3,1,0,1,5,6,0,0,6,0,0,3,12,0,0,0,4
"COG1773",18,15,16,20,15,20,32,15,20,18,33,16,26,15,28,15,8,24,26,13,18,25,27,13,21,21,14,15,32,25
"COG1774",77,111,55,66,83,97,84,56,79,105,75,62,107,66,99,84,56,94,67,51,97,93,58,89,88,107,73,79,92,60
"COG1775",12,30,19,47,20,32,42,10,45,35,41,70,47,15,28,44,14,71,7,24,39,48,31,13,55,46,34,41,54,24
"COG1776",3,10,4,3,57,37,44,3,11,23,6,1,20,16,13,96,16,5,13,8,44,12,25,49,30,15,19,25,28,24
"COG1778",32,38,33,5,40,26,18,41,39,35,43,4,18,35,27,34,50,20,42,40,39,16,39,67,41,28,33,21,23,27
"COG1780",5,0,1,22,5,2,3,3,1,2,4,27,0,0,1,1,1,1,3,1,0,3,0,1,0,4,1,0,1,0
"COG1781",32,24,35,46,58,37,33,46,34,45,40,14,37,44,34,57,37,22,32,41,40,42,55,54,38,41,51,34,43,31
"COG1782",0,4,0,0,0,5,0,1,0,0,0,0,2,5,5,1,0,23,1,4,0,0,0,2,0,0,0,0,1,1
"COG1783",27,20,26,10,17,36,21,33,67,42,42,17,41,19,9,40,58,26,37,19,45,11,86,16,13,26,44,28,20,33
"COG1785",42,21,49,4,30,18,20,38,36,21,34,3,32,9,31,42,75,30,91,29,101,91,67,71,110,80,85,89,118,113
"COG1786",2,2,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1787",0,3,5,2,1,2,11,0,22,5,2,5,5,1,0,9,0,1,0,2,10,0,2,6,3,2,0,1,0,1
"COG1788",2,7,7,3,7,6,8,2,10,7,12,14,6,2,2,1,8,19,7,3,5,7,5,6,8,7,7,6,5,11
"COG1791",0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",66,122,60,71,66,91,86,72,108,78,82,89,76,126,85,111,126,89,77,105,109,79,109,84,66,76,67,72,75,68
"COG1793",9,2,9,0,10,0,3,10,25,7,0,3,3,0,2,2,1,8,0,1,0,2,1,0,0,3,0,4,0,3
"COG1794",11,13,8,24,4,19,15,7,17,4,30,21,6,6,11,28,6,22,5,6,9,6,9,3,13,14,12,23,11,8
"COG1797",24,55,35,61,42,86,68,50,51,71,72,40,57,28,70,84,47,66,36,30,69,78,35,50,99,40,57,56,87,66
"COG1799",10,31,23,55,30,44,37,21,37,32,15,46,24,20,24,15,22,39,7,22,41,28,15,32,28,16,18,20,23,21
"COG1801",3,0,2,2,1,0,4,5,1,0,9,17,4,0,1,1,0,0,9,0,0,2,2,1,2,1,0,1,0,0
"COG1802",22,20,17,53,30,17,56,21,25,28,18,25,23,20,43,123,59,76,87,80,110,70,42,83,83,76,74,77,121,125
"COG1803",66,42,29,46,49,57,65,44,59,19,31,25,59,15,58,53,45,58,34,22,48,41,35,38,78,51,36,28,60,46
"COG1804",21,25,25,54,53,13,26,12,28,12,21,27,31,6,22,7,10,51,6,16,36,30,31,14,29,44,22,23,29,25
"COG1805",58,26,54,5,51,31,21,59,43,38,40,3,47,67,38,27,57,11,49,52,28,24,65,34,30,37,40,38,23,13
"COG1806",2,5,3,21,1,0,6,5,4,9,13,24,6,1,3,0,2,14,5,4,3,3,0,3,8,1,0,3,2,4
"COG1807",97,63,77,9,74,33,36,123,120,75,43,27,84,81,85,41,116,39,85,102,38,62,93,34,85,56,94,53,68,110
"COG1808",69,47,56,32,55,21,37,69,66,52,60,28,54,10,65,28,41,12,75,7,24,64,40,39,66,45,40,49,45,47
"COG1811",13,12,12,36,14,23,12,11,34,15,22,52,9,13,12,14,4,28,13,7,16,12,12,28,14,20,12,13,7,17
"COG1814",15,4,4,1,10,3,1,3,1,3,4,51,1,0,7,3,1,0,36,0,5,13,3,2,6,5,13,6,2,29
"COG1815",3,1,2,4,9,11,16,2,1,2,2,2,10,5,2,24,3,1,6,2,24,5,6,10,9,5,9,12,7,8
"COG1816",10,42,5,37,10,5,23,4,5,14,14,38,17,14,10,22,7,6,4,9,29,26,12,8,12,21,14,18,17,25
"COG1817",0,3,0,0,0,1,0,5,15,0,2,0,1,0,19,0,1,1,0,0,0,0,5,9,15,2,12,0,2,0
"COG1819",72,17,52,4,34,30,23,26,21,34,62,35,22,3,42,10,27,11,67,22,23,65,19,26,24,30,47,37,26,39
"COG1820",164,58,118,123,125,136,127,122,122,92,135,102,83,35,163,96,83,95,166,54,71,156,81,142,119,134,123,106,112,126
"COG1823",5,0,9,20,1,0,3,8,1,5,18,21,0,4,9,2,5,1,11,7,0,9,10,3,8,7,2,10,1,7
"COG1825",37,30,43,37,53,34,31,44,38,47,44,18,33,49,41,37,56,18,45,43,31,49,61,42,48,46,70,54,37,45
"COG1826",4,1,1,7,0,0,9,9,5,4,20,7,6,0,1,2,7,3,8,5,1,8,2,3,8,6,3,4,2,1
"COG1827",7,16,9,36,7,20,32,20,15,30,6,31,24,21,20,33,7,17,4,20,33,16,11,20,20,23,11,21,31,17
"COG1830",153,33,46,6,47,19,27,73,40,14,45,4,55,11,42,29,25,20,64,6,12,40,38,34,58,61,48,54,23,26
"COG1832",1,0,1,0,0,1,4,0,0,1,4,23,1,1,1,2,0,1,7,0,0,3,0,0,1,1,2,2,1,1
"COG1834",0,4,10,0,4,7,2,7,3,2,3,4,8,2,12,2,1,17,0,3,8,2,6,1,5,5,7,6,1,0
"COG1835",70,63,103,85,100,68,55,79,65,88,68,105,59,9,55,16,29,12,40,9,26,31,23,25,35,20,24,28,48,38
"COG1837",2,35,7,24,10,20,19,7,21,15,7,29,13,10,12,25,13,29,4,18,26,9,12,24,9,6,8,12,9,18
"COG1838",82,48,58,72,73,70,119,87,64,87,94,44,98,135,111,97,115,41,75,111,54,109,136,87,97,73,69,88,61,74
"COG1840",35,29,30,61,34,56,30,49,31,30,74,29,26,20,81,22,24,80,54,38,37,20,54,35,16,46,38,48,33,30
"COG1841",1,3,5,19,13,7,7,5,13,15,10,23,10,2,6,8,3,13,7,8,12,6,7,8,9,10,7,2,7,8
"COG1842",2,3,3,8,8,5,29,2,4,15,10,1,5,1,6,7,6,4,4,5,24,13,5,8,20,11,5,6,6,4
"COG1843",4,5,3,9,14,13,21,2,4,7,2,2,19,5,9,27,9,2,3,5,22,3,5,32,10,3,6,9,20,15
"COG1845",5,0,0,3,1,0,5,1,0,0,13,5,0,0,0,0,0,1,3,0,0,3,0,0,2,3,1,0,0,4
"COG1846",100,95,82,194,124,128,184,91,132,114,148,273,104,74,125,201,96,110,112,72,116,143,62,162,134,131,135,174,136,143
"COG1847",15,52,21,68,23,62,41,19,69,58,42,115,39,33,33,41,36,68,20,31,54,35,20,46,28,49,22,41,49,38
"COG1850",1,4,2,3,2,4,1,1,2,4,0,5,1,4,6,0,0,4,8,2,0,0,1,1,0,5,0,0,1,4
"COG1852",12,1,6,3,5,6,3,13,2,4,4,9,0,3,1,0,0,0,1,4,0,2,2,2,2,4,3,2,0,3
"COG1853",68,113,78,79,102,118,98,73,94,117,127,84,70,107,111,98,139,128,68,122,94,112,105,106,83,91,99,105,91,61
"COG1854",10,16,24,40,22,44,41,26,26,57,38,54,24,58,40,52,56,18,3,65,44,49,30,52,29,32,30,29,39,27
"COG1857",0,2,0,6,0,6,13,2,0,11,1,6,7,0,3,15,3,2,0,12,2,27,0,0,14,1,5,5,1,6
"COG1858",40,10,25,3,9,20,31,25,3,30,46,4,11,1,21,8,12,5,54,6,4,64,17,10,15,10,18,6,14,33
"COG1859",2,1,1,0,4,1,2,17,3,6,4,0,2,1,2,1,0,1,2,4,1,6,6,2,3,1,3,10,10,10
"COG1861",10,10,14,0,8,1,6,6,7,3,12,1,24,0,6,2,1,1,18,0,3,1,4,4,2,2,7,5,13,15
"COG1862",22,28,24,15,18,21,19,26,44,39,41,30,27,35,36,46,44,26,21,26,25,31,37,23,35,17,26,36,29,38
"COG1863",4,0,1,0,0,1,0,3,4,0,2,1,0,0,0,0,0,7,1,0,1,0,2,0,1,1,2,0,2,3
"COG1864",78,67,55,7,69,49,28,63,83,78,45,4,56,56,38,65,78,25,67,53,44,54,97,48,45,42,62,27,73,69
"COG1865",7,2,4,3,7,0,0,2,2,2,3,13,0,2,13,6,2,6,0,2,5,4,1,3,6,0,6,2,0,4
"COG1866",98,91,94,112,105,167,145,135,106,145,116,93,145,211,197,52,57,41,42,60,55,48,53,47,44,44,50,46,38,35
"COG1868",7,6,3,9,12,21,34,2,6,20,5,3,15,13,4,57,14,2,16,10,33,16,10,32,15,13,14,17,26,17
"COG1869",9,3,5,6,6,4,6,3,8,2,13,9,3,3,6,4,1,5,17,3,4,9,7,3,6,14,1,0,1,4
"COG1871",3,3,0,8,23,10,18,0,0,9,2,0,11,0,2,12,5,10,3,5,20,7,4,12,13,3,13,8,13,7
"COG1872",0,0,0,2,0,1,0,1,0,0,5,2,1,0,0,0,6,1,2,0,0,4,0,0,2,3,1,1,0,1
"COG1873",0,26,5,8,7,22,16,1,16,12,3,8,20,3,3,18,8,28,1,5,19,9,6,17,9,8,9,8,24,12
"COG1874",463,211,275,293,305,154,151,309,120,177,363,187,191,270,191,205,193,130,303,143,138,176,329,185,196,258,209,256,277,311
"COG1875",47,88,52,1,44,17,13,42,54,12,14,14,28,3,26,8,23,16,78,9,59,29,15,9,39,25,57,22,48,58
"COG1876",0,37,4,19,4,13,24,7,14,13,6,33,17,6,20,38,27,90,6,33,64,15,29,58,44,23,17,26,35,23
"COG1877",35,36,99,1,31,10,20,51,15,4,24,1,42,2,35,38,20,4,22,2,18,15,20,27,38,48,52,62,24,11
"COG1878",9,13,14,19,11,7,13,9,25,27,6,27,10,9,21,16,11,23,4,16,10,15,7,8,17,10,15,8,12,21
"COG1879",278,158,227,275,304,323,284,187,220,242,298,451,240,277,293,480,250,229,307,345,270,333,246,301,243,421,260,241,245,343
"COG1881",3,1,3,31,4,0,8,4,4,9,19,2,2,3,3,0,1,2,5,1,0,10,4,2,8,9,0,2,0,2
"COG1882",257,275,237,249,206,227,245,237,242,230,273,389,255,220,331,210,209,205,323,272,260,299,215,273,260,321,259,269,186,260
"COG1883",188,130,180,101,169,170,152,167,124,151,129,37,184,116,174,126,150,219,152,118,162,164,134,151,147,135,187,128,173,178
"COG1884",138,116,212,11,130,104,115,299,153,157,148,38,141,29,151,61,132,118,158,45,71,173,77,107,168,99,191,164,128,129
"COG1886",12,7,4,12,13,4,24,3,12,13,1,2,12,9,1,9,0,1,3,1,6,1,1,6,9,3,1,3,5,2
"COG1887",50,83,49,136,61,87,80,13,35,55,32,105,133,123,14,42,109,81,29,38,140,49,71,104,65,128,76,65,126,102
"COG1892",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1893",59,95,62,87,54,60,112,92,92,75,78,70,94,32,166,44,72,61,73,54,87,107,36,62,87,94,82,81,86,86
"COG1894",99,42,75,78,87,111,63,90,85,50,55,108,78,27,52,41,55,119,88,35,50,35,62,48,81,111,74,67,89,50
"COG1895",8,3,9,2,18,1,3,11,9,1,3,3,4,6,4,14,30,8,8,11,6,31,42,32,7,27,23,33,24,14
"COG1896",29,64,17,89,12,75,48,8,53,31,27,75,38,40,38,51,34,77,14,28,79,40,14,45,37,30,35,47,40,58
"COG1897",63,54,61,72,84,68,71,86,65,116,66,97,60,108,59,81,73,65,63,88,59,73,70,78,66,66,52,73,80,64
"COG1898",116,130,97,52,108,116,47,95,90,103,101,74,81,137,67,74,129,103,155,106,110,87,97,94,95,65,133,96,71,198
"COG1899",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1900",2,6,1,0,0,1,0,1,2,1,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",92,107,119,164,77,135,140,107,146,145,213,227,218,76,150,149,78,172,98,57,84,114,72,68,121,200,112,112,195,101
"COG1903",16,42,134,69,79,59,57,68,59,29,64,38,44,28,82,57,55,41,33,40,64,62,35,43,89,66,101,84,80,59
"COG1904",105,45,121,75,90,99,84,78,71,78,89,20,80,118,123,65,111,60,109,142,53,84,108,72,102,80,98,96,108,83
"COG1905",51,6,15,22,26,23,14,19,35,15,27,27,27,12,28,22,17,39,31,7,15,15,20,9,21,38,16,13,24,17
"COG1906",9,0,4,1,3,1,3,5,4,2,6,0,4,2,6,1,4,1,5,2,6,4,7,0,11,7,4,4,5,5
"COG1908",12,5,3,7,2,4,0,2,5,4,7,7,1,0,1,2,4,23,5,2,2,1,5,1,1,2,1,4,5,6
"COG1910",4,3,7,8,2,4,3,0,3,4,0,27,1,2,6,2,1,9,1,2,4,4,1,0,8,8,0,3,1,7
"COG1912",0,1,0,3,1,1,0,1,0,0,3,14,0,0,1,0,1,16,1,0,1,0,0,0,1,3,0,0,0,0
"COG1913",0,1,0,0,0,1,0,0,0,6,2,0,0,34,0,0,8,0,0,14,0,3,0,1,0,3,0,0,0,0
"COG1914",96,36,68,70,41,29,54,61,40,61,63,114,56,22,56,33,31,29,58,18,37,72,23,33,60,63,47,46,59,59
"COG1915",2,3,1,2,4,3,2,2,0,12,0,0,2,0,4,3,5,14,3,1,0,4,2,0,2,3,5,1,3,4
"COG1917",37,21,42,9,28,19,27,30,45,30,29,19,35,36,31,98,82,74,100,58,98,105,78,90,95,84,114,89,88,102
"COG1918",54,89,60,110,88,155,114,111,129,172,127,95,126,181,120,144,132,105,64,148,137,104,157,140,166,81,113,96,142,93
"COG1921",3,0,3,17,0,6,3,4,2,1,12,10,1,1,0,7,2,22,22,3,4,12,8,2,7,22,7,3,5,11
"COG1922",66,62,78,44,43,18,28,68,44,35,40,40,38,6,58,34,97,28,40,19,14,56,30,46,32,45,47,72,31,26
"COG1923",5,5,1,2,2,15,6,6,6,1,12,3,8,2,1,0,3,24,6,3,3,1,1,4,6,5,3,4,2,1
"COG1924",50,250,86,231,118,205,245,112,210,230,115,164,150,362,205,193,196,191,108,223,278,103,135,187,140,157,111,175,141,159
"COG1925",21,19,33,77,50,52,73,54,41,41,55,60,37,31,27,78,24,31,26,34,53,63,26,52,44,69,27,48,42,45
"COG1928",1,14,10,0,25,37,7,2,3,15,1,0,10,13,3,0,9,49,0,6,22,5,9,26,11,3,9,10,8,5
"COG1929",63,30,64,82,85,51,48,71,54,62,62,123,46,79,33,62,42,58,57,104,64,59,54,35,50,63,74,70,69,54
"COG1930",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0
"COG1932",71,68,81,74,62,94,95,90,79,107,89,94,97,105,93,54,89,124,73,95,83,69,84,108,80,70,61,90,92,55
"COG1934",1,1,1,3,2,0,3,0,1,0,11,3,3,0,3,1,0,0,3,1,1,3,1,1,6,1,0,2,0,3
"COG1937",0,7,2,24,5,3,10,5,13,6,8,11,6,7,9,28,19,42,10,19,43,23,17,22,20,26,15,27,19,21
"COG1939",11,48,7,34,21,36,22,11,39,29,11,30,39,17,22,28,12,51,5,20,37,14,13,34,27,21,17,18,29,30
"COG1940",238,276,234,440,290,276,258,230,297,297,294,410,235,232,227,332,324,279,347,180,259,281,264,227,296,323,255,215,304,273
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,1,1,1,0,3,7,1,1,0,2,0,0,7,0,0,2,0,0,0,2,0,1,4,2
"COG1943",53,109,21,100,40,107,57,87,103,71,65,192,39,31,28,59,63,84,41,43,60,40,40,38,65,79,41,90,87,58
"COG1944",4,49,2,3,4,1,2,7,0,0,20,9,0,2,2,0,0,3,11,0,4,5,1,2,16,7,3,0,0,3
"COG1945",2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG1946",1,0,0,3,0,0,4,0,1,0,5,1,0,0,0,0,1,0,4,0,0,1,0,0,4,4,0,0,0,0
"COG1947",41,60,50,64,49,80,80,68,76,84,58,61,76,87,62,72,81,92,59,95,87,70,61,93,61,64,72,73,90,62
"COG1949",0,0,1,18,2,0,5,4,1,5,9,0,5,0,0,0,0,2,1,2,0,4,0,1,2,4,2,0,1,1
"COG1950",0,18,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0
"COG1951",93,71,96,95,95,99,132,103,92,111,125,78,122,156,115,112,118,63,91,169,86,126,129,112,116,98,87,120,93,107
"COG1952",5,1,0,2,1,3,11,4,11,0,9,1,4,0,4,2,0,0,3,0,0,10,0,1,5,5,2,1,1,0
"COG1953",5,1,5,1,5,0,5,2,1,0,17,0,0,3,2,0,1,3,1,2,2,5,3,2,2,9,3,1,1,11
"COG1954",12,6,5,20,3,6,13,2,6,4,4,8,6,3,4,7,6,5,4,2,11,10,8,8,13,5,1,8,18,9
"COG1956",19,5,18,16,22,10,17,18,17,21,22,27,19,31,16,12,23,5,23,5,9,29,8,18,21,22,25,12,27,26
"COG1957",33,41,6,136,5,22,28,9,6,36,30,114,11,17,10,32,9,82,32,7,21,20,11,18,16,51,16,16,8,17
"COG1959",19,45,39,125,61,82,73,30,85,81,57,132,54,55,66,76,61,81,32,44,82,47,39,66,69,65,34,57,81,74
"COG1960",106,111,138,94,85,112,145,123,119,133,175,78,130,133,154,95,111,90,108,124,86,148,128,133,120,119,129,127,155,108
"COG1961",323,1476,447,1000,576,1351,883,502,986,623,593,589,742,451,1037,1156,727,2217,297,532,926,554,420,1077,654,602,363,757,1032,773
"COG1963",1,8,0,0,3,13,1,1,9,0,1,3,3,1,0,5,16,23,5,3,9,3,8,8,5,6,8,9,7,7
"COG1964",3,1,2,4,0,1,1,5,2,0,0,26,2,1,7,0,0,3,0,2,2,0,0,0,0,5,0,1,2,1
"COG1965",0,0,1,1,0,0,5,3,1,0,2,1,0,2,2,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0
"COG1966",95,108,101,168,100,171,176,132,145,187,154,52,146,188,179,149,152,97,99,195,186,123,136,179,146,97,122,122,121,139
"COG1968",70,117,74,112,61,102,108,72,114,111,80,86,87,106,79,98,105,110,56,131,106,86,93,107,70,70,73,71,105,78
"COG1969",3,4,4,1,5,2,8,15,10,4,2,6,4,7,2,4,21,5,3,7,0,5,5,1,5,1,4,7,0,5
"COG1970",32,44,29,56,33,29,29,26,39,22,22,26,26,40,23,21,28,46,40,27,37,22,28,33,43,26,34,23,29,43
"COG1971",50,74,34,62,70,61,51,26,62,74,63,31,44,50,73,67,49,66,42,34,43,49,39,63,39,45,51,48,61,50
"COG1972",15,1,6,11,4,1,16,18,8,0,44,44,4,4,16,6,2,1,25,8,1,18,10,2,18,17,8,5,1,12
"COG1974",17,71,31,96,46,84,86,32,135,87,38,51,47,49,67,83,44,101,25,45,63,61,35,58,63,48,36,44,48,65
"COG1975",12,23,23,85,8,31,64,43,37,32,38,74,36,52,54,72,34,58,22,46,29,35,13,21,30,61,36,49,30,50
"COG1977",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0
"COG1979",128,94,166,94,103,75,84,116,91,68,133,69,96,31,137,66,54,90,86,46,53,67,73,66,97,116,117,137,73,73
"COG1982",41,75,75,162,50,130,148,83,101,109,135,193,106,106,123,122,78,148,63,88,117,108,54,131,116,115,75,103,82,96
"COG1983",24,9,17,9,22,14,10,15,20,13,19,21,21,3,26,13,6,3,6,4,8,19,10,11,15,23,19,12,19,6
"COG1984",5,5,5,11,4,16,20,6,7,8,8,34,1,4,5,8,3,24,3,8,11,11,0,6,8,16,1,6,5,9
"COG1985",55,62,96,39,48,63,72,111,79,73,81,19,72,126,76,79,111,39,80,164,91,86,83,66,96,77,71,98,83,76
"COG1986",0,9,0,2,0,4,3,1,2,0,7,3,0,0,1,0,0,0,3,0,1,1,0,0,3,1,0,0,0,1
"COG1987",5,3,0,6,13,7,15,0,0,7,2,1,8,7,2,17,2,2,5,2,14,4,5,14,10,4,6,5,9,6
"COG1988",6,1,2,20,4,1,4,1,4,1,9,14,2,3,2,2,1,1,14,1,4,7,1,1,6,6,6,0,2,8
"COG1989",3,44,8,38,16,27,38,13,12,9,16,34,21,16,12,58,16,35,10,10,49,12,16,22,31,14,11,21,22,23
"COG1990",0,1,1,9,0,5,4,2,3,6,1,0,4,3,10,2,2,1,0,3,2,1,2,1,3,0,0,1,5,1
"COG1992",0,1,0,0,1,1,0,0,2,2,0,2,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1
"COG1993",0,0,4,0,0,0,1,1,2,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,2,0
"COG1994",2,58,6,24,5,24,9,5,53,15,10,5,17,13,11,11,23,69,4,10,21,10,10,17,14,9,5,17,20,16
"COG1995",41,31,41,32,29,29,45,69,76,71,75,9,48,84,73,70,63,20,70,90,29,54,68,56,55,54,56,48,51,44
"COG2000",4,2,1,6,1,5,1,0,14,2,5,20,10,1,13,7,8,46,2,6,5,7,5,2,6,15,1,2,6,3
"COG2001",47,74,38,42,28,56,49,36,48,37,34,32,51,15,27,47,36,64,31,13,40,35,25,38,42,40,46,52,65,50
"COG2002",9,67,15,62,15,58,54,5,94,23,20,28,37,26,25,49,30,49,6,17,38,28,15,30,32,30,17,24,48,29
"COG2003",81,106,69,71,61,93,84,78,103,81,46,44,80,103,106,115,105,89,77,109,116,105,105,83,101,87,108,78,84,85
"COG2005",4,3,9,4,5,4,4,7,8,10,14,6,6,0,5,4,1,17,4,0,2,5,1,4,5,1,3,1,2,2
"COG2006",39,15,19,31,43,16,4,36,21,10,18,34,7,9,12,7,16,24,38,17,10,13,10,7,21,38,23,18,15,41
"COG2008",76,51,87,80,81,70,60,84,60,53,87,56,80,117,98,89,73,47,79,103,39,67,113,44,81,89,75,88,73,62
"COG2009",1,2,4,5,4,2,4,6,3,2,7,3,2,3,2,1,3,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,1,12,2,1,0,0,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2011",16,17,22,46,27,43,28,18,26,25,60,83,23,26,35,18,25,62,10,26,39,9,22,28,21,35,14,19,23,20
"COG2013",5,21,14,40,5,28,28,4,9,11,6,76,14,18,10,7,1,9,2,3,16,7,4,6,3,13,3,5,8,4
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,11,8,28,6,19,29,16,9,9,1,40,6,9,33,10,37,16,26,15,15,25,14,14,9,17,26,6,9,16
"COG2017",292,253,301,202,280,244,227,238,212,248,193,178,200,276,240,227,313,180,276,291,257,237,276,245,226,209,298,279,268,240
"COG2020",1,0,0,5,0,0,0,0,0,5,0,2,0,1,0,1,5,2,0,1,1,1,6,0,1,0,0,0,3,0
"COG2021",0,9,1,0,1,5,1,2,5,4,0,3,8,0,4,0,4,1,0,0,2,0,1,1,1,0,0,2,0,0
"COG2022",9,7,16,15,7,10,8,20,4,17,11,9,12,20,15,48,43,16,41,22,40,58,46,35,42,37,56,43,43,50
"COG2025",70,87,88,54,83,105,67,86,99,93,74,34,95,125,111,30,30,26,27,42,24,41,33,29,24,30,15,38,42,28
"COG2026",1,0,0,0,0,1,1,2,1,2,1,1,0,2,0,2,3,3,5,1,1,5,0,6,1,2,1,2,3,3
"COG2027",78,22,70,36,41,31,48,72,23,48,77,6,41,13,63,33,28,11,61,13,13,76,26,25,39,72,39,52,27,69
"COG2030",41,32,34,105,30,16,22,25,36,67,48,20,24,42,27,10,37,27,41,34,15,29,27,27,35,49,46,40,39,40
"COG2031",5,3,2,1,2,0,1,0,1,1,3,0,0,1,0,6,1,5,19,0,6,9,8,1,4,7,7,2,2,12
"COG2032",6,0,0,5,4,4,5,0,1,0,5,5,1,1,4,2,3,14,1,0,0,4,0,2,1,10,2,0,0,3
"COG2033",3,9,8,8,5,6,6,14,30,17,5,12,5,25,9,30,11,6,5,30,21,7,24,10,10,10,9,12,5,12
"COG2035",10,87,6,7,18,45,20,3,58,27,38,20,23,4,20,25,16,39,11,8,60,35,11,46,19,16,16,19,23,8
"COG2038",17,20,31,16,20,18,17,29,27,22,28,21,22,16,26,65,72,59,34,45,62,49,30,44,93,60,83,83,83,61
"COG2039",3,5,3,39,3,10,6,20,6,12,10,8,7,4,2,0,0,3,0,0,2,5,2,2,2,0,1,4,3,1
"COG2040",6,10,0,2,7,0,1,5,2,1,11,38,4,5,1,3,2,4,26,2,2,15,5,0,9,6,3,2,2,41
"COG2041",3,1,1,1,2,1,8,1,0,0,8,13,0,1,1,1,0,1,6,0,0,8,0,0,3,8,1,0,0,1
"COG2043",1,0,0,2,0,1,1,6,0,0,2,1,3,0,0,0,0,3,0,0,1,2,0,0,0,0,0,2,0,2
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,7,10,0,0,0,0,0,0,1,2,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",4,17,11,7,0,20,0,3,5,3,7,16,10,6,2,1,0,12,0,2,1,1,1,2,2,1,0,1,2,3
"COG2049",2,8,5,7,2,17,25,0,18,10,7,25,9,7,4,3,2,19,4,6,8,5,3,1,4,12,1,15,6,4
"COG2050",104,42,61,9,52,38,43,74,59,70,63,33,47,44,38,30,52,27,92,54,27,56,44,45,70,54,84,41,74,70
