"","DOM001","DLM023","NOM007","DLM019","DLM014","NLM004","NLF013","NLM021","DOM019","DLF012","NLM024","NOF009","NLF005","DOM023","NLF015","NLM008","DLM006","NOM028","NLM009","NLF001","NOM027","DOM015","NOF013","NOF008","NOM012","NOM001","DOM016","DOM024","DOM010","NLM002"
"COG1896",34,49,48,85,18,42,56,56,29,87,11,12,44,11,20,52,33,29,25,39,11,36,39,58,48,28,37,51,46,10
"COG1897",57,66,77,68,71,64,84,65,67,76,75,52,81,88,53,91,80,68,123,61,112,71,70,63,70,98,59,74,87,82
"COG1898",142,115,106,115,113,144,88,83,124,51,114,96,107,103,119,88,80,64,133,103,42,78,92,93,142,136,96,104,103,170
"COG1899",2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,1,1,0
"COG1900",5,0,1,0,3,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,3,0,2,3,0,0,5,1,0,0
"COG1902",117,203,82,191,113,80,95,169,112,172,56,110,72,85,112,125,45,190,36,135,110,140,96,122,112,82,129,137,163,56
"COG1903",57,105,20,55,51,32,43,53,63,56,18,80,51,27,110,56,38,78,19,92,92,83,67,69,38,30,81,89,72,12
"COG1904",75,203,49,70,78,66,95,87,92,22,154,117,85,118,125,62,104,67,88,70,35,111,97,74,90,105,93,88,87,129
"COG1905",42,26,11,44,27,9,7,33,22,38,15,23,9,11,23,24,22,39,4,19,22,22,17,18,33,2,30,14,28,6
"COG1906",14,7,2,1,7,1,6,3,3,0,4,11,3,2,5,5,10,7,3,5,12,8,4,8,7,3,11,5,5,4
"COG1908",7,3,0,26,5,3,3,1,6,14,1,8,2,0,7,1,0,2,1,5,1,2,0,9,1,1,10,3,10,1
"COG1910",7,9,1,6,4,2,0,5,2,18,0,5,2,0,4,5,3,3,0,4,2,3,4,1,16,4,5,6,3,0
"COG1912",3,0,0,17,0,2,0,1,0,3,0,0,0,0,0,0,0,8,0,0,2,0,0,4,0,0,2,1,0,8
"COG1913",6,0,1,0,0,29,0,0,0,0,0,0,0,2,0,1,1,0,61,0,0,3,5,0,0,41,1,1,0,8
"COG1914",57,35,31,27,70,39,40,42,53,35,46,86,23,62,63,31,20,60,9,40,123,50,47,50,34,21,72,69,58,22
"COG1915",4,5,2,15,3,0,1,0,3,1,1,5,3,0,1,3,0,2,1,0,3,0,3,4,3,0,1,3,5,0
"COG1917",97,62,93,74,114,51,71,86,84,84,68,121,85,69,95,86,69,77,83,105,47,97,83,93,81,75,87,98,87,64
"COG1918",122,114,134,94,157,152,175,113,140,138,155,86,136,170,67,131,133,94,152,111,62,127,114,130,131,198,101,161,149,193
"COG1921",4,1,2,3,3,1,5,3,4,5,2,4,1,0,1,6,1,20,1,2,7,9,2,5,3,4,16,3,16,9
"COG1922",64,25,43,27,47,66,32,53,42,13,29,38,44,30,75,36,48,39,16,72,39,35,62,36,42,11,62,51,26,60
"COG1923",5,6,1,19,3,3,1,5,5,2,3,2,6,1,1,2,3,4,2,3,8,7,0,3,13,3,9,7,1,2
"COG1924",150,159,145,174,124,210,187,138,161,223,165,50,165,98,91,206,193,164,147,130,313,127,172,202,167,333,137,130,153,40
"COG1925",36,88,42,32,20,52,56,37,34,89,27,14,56,10,29,75,37,53,18,44,45,30,34,43,44,31,31,34,29,11
"COG1928",10,11,20,26,4,8,27,25,19,1,2,0,22,1,5,2,6,10,1,22,2,10,9,18,24,15,3,4,2,0
"COG1929",51,45,48,55,60,43,54,41,57,94,51,47,56,47,53,78,54,60,63,57,80,65,49,42,38,84,59,59,48,96
"COG1930",0,3,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1932",105,100,111,132,93,95,102,99,102,73,71,94,99,84,76,73,100,80,93,80,146,91,84,88,105,91,83,103,88,125
"COG1934",2,0,0,1,1,2,4,3,0,1,3,1,0,2,1,1,0,4,2,0,1,0,0,0,0,1,2,1,1,3
"COG1937",23,18,19,47,9,24,24,19,19,60,2,4,22,7,14,32,20,29,11,20,46,18,31,26,24,19,18,22,9,9
"COG1939",24,34,32,37,19,27,30,39,19,22,4,10,22,8,16,22,29,20,14,22,32,25,29,23,16,12,19,27,26,4
"COG1940",281,315,232,307,301,417,230,252,256,405,239,280,215,208,235,314,174,280,121,182,412,198,247,293,251,213,245,268,272,164
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,0,0,0,1,1,1,0,0,0,3,0,0,3,1,1,1,0,0,0,0,0,0,1,0,4,3,0,0
"COG1943",37,72,55,81,33,58,42,42,58,159,44,21,48,54,45,43,54,97,16,94,545,78,51,60,89,35,89,56,92,22
"COG1944",1,0,1,0,0,5,1,2,0,7,2,3,0,2,1,1,0,3,2,0,0,0,0,5,0,4,15,0,0,4
"COG1945",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1946",2,1,0,1,0,3,1,1,0,6,2,0,2,0,1,0,0,7,0,1,9,0,0,0,0,1,1,0,1,1
"COG1947",62,57,81,95,73,82,79,80,53,73,62,42,87,89,47,64,85,84,102,62,127,70,73,66,84,85,54,60,61,101
"COG1949",4,2,1,1,2,1,2,2,0,6,7,2,1,3,2,0,0,7,0,1,19,1,0,0,0,1,4,1,0,8
"COG1950",0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
"COG1951",118,106,110,51,110,99,119,128,90,105,230,121,109,163,91,125,101,112,154,118,78,100,88,96,102,160,150,88,102,189
"COG1952",1,1,7,1,2,3,1,7,1,4,1,4,5,1,1,1,2,8,2,1,1,5,1,0,5,0,2,0,0,4
"COG1953",5,5,1,3,2,1,0,1,0,6,6,9,2,1,3,0,0,9,0,0,0,2,2,0,1,1,2,0,7,0
"COG1954",2,15,12,5,11,5,8,8,10,3,2,3,6,5,5,7,1,14,11,5,11,4,7,2,8,7,17,3,6,3
"COG1956",25,9,17,5,26,8,12,10,17,6,15,30,16,19,15,8,8,25,32,11,1,21,15,12,10,33,27,23,22,10
"COG1957",15,13,23,66,3,20,24,11,14,63,9,14,13,5,10,36,13,52,8,15,129,14,3,25,10,9,22,13,6,11
"COG1959",60,89,62,101,34,68,62,64,43,128,25,26,67,30,34,95,47,75,50,60,98,76,69,66,66,45,46,68,37,17
"COG1960",110,142,94,93,139,86,123,157,158,44,167,162,130,170,164,108,102,131,134,126,79,89,116,141,99,129,129,138,142,182
"COG1961",1028,1414,1078,2146,599,771,785,804,932,1342,146,323,1035,355,445,1178,678,631,360,719,537,1027,808,1230,1135,459,495,921,696,168
"COG1963",9,22,11,14,3,9,16,11,5,1,4,4,14,4,11,6,14,8,0,6,8,9,10,10,14,8,12,4,4,2
"COG1964",3,4,0,4,3,4,2,1,1,47,0,1,1,2,3,1,0,11,1,2,2,1,0,4,1,4,2,1,0,1
"COG1965",1,0,0,0,0,0,1,0,0,1,1,2,0,3,2,0,0,4,1,2,1,0,0,0,1,0,1,0,0,1
"COG1966",119,296,155,102,137,149,176,153,153,20,121,112,182,164,105,141,119,97,151,139,277,154,156,169,158,165,183,122,136,165
"COG1968",88,77,116,106,85,96,98,107,93,112,74,71,123,87,64,106,103,69,93,90,108,95,87,90,98,107,77,81,87,120
"COG1969",3,1,1,2,4,0,5,7,6,2,7,7,0,9,1,0,0,0,1,1,23,0,0,0,1,1,2,2,2,1
"COG1970",34,17,56,59,37,29,26,30,34,13,29,21,53,24,27,20,40,28,46,20,59,17,18,29,49,22,34,36,27,45
"COG1971",51,72,53,62,37,35,86,49,48,46,23,46,54,46,33,74,36,41,27,44,21,40,47,61,66,28,34,51,43,13
"COG1972",17,7,2,1,6,3,4,6,14,18,13,14,6,4,12,9,2,15,2,6,56,1,4,1,5,2,24,6,18,10
"COG1974",39,65,53,89,42,72,58,40,48,60,16,10,67,26,22,13,15,22,17,14,36,16,17,17,24,16,11,15,19,10
"COG1975",28,86,18,54,27,29,40,25,29,81,21,22,16,21,39,84,11,50,17,44,160,26,26,30,23,49,45,33,43,8
"COG1977",2,1,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG1979",94,100,45,99,123,43,87,97,94,154,86,174,53,68,128,65,56,138,25,135,91,84,89,93,53,52,168,92,133,51
"COG1982",79,150,101,116,43,83,105,87,73,235,51,53,122,47,46,144,63,134,60,97,205,75,72,68,91,117,102,78,71,53
"COG1983",20,12,8,3,22,1,13,16,14,3,7,17,8,21,15,9,6,19,1,17,2,17,6,17,4,0,11,18,18,2
"COG1984",2,7,3,13,5,7,2,10,4,28,0,6,4,1,6,4,2,19,8,7,5,25,8,7,11,7,2,11,2,6
"COG1985",83,59,52,35,99,87,59,61,69,49,106,67,64,122,97,92,68,70,125,90,85,82,61,74,90,131,89,61,101,82
"COG1986",2,0,10,0,0,0,2,0,0,5,2,1,3,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG1987",5,0,7,0,7,4,9,4,1,4,1,3,11,1,1,21,12,1,2,12,2,5,4,11,5,10,4,7,4,2
"COG1988",6,2,2,1,2,3,4,4,6,3,4,1,0,2,5,2,4,7,3,0,5,1,3,2,3,2,6,2,0,2
"COG1989",13,10,23,36,16,17,27,14,20,23,5,5,23,5,5,14,9,5,0,7,12,1,2,5,10,3,4,2,3,4
"COG1990",5,7,3,0,0,1,3,1,3,0,0,0,5,1,0,2,1,0,3,3,2,3,2,1,1,3,0,2,0,0
"COG1992",3,0,0,0,2,0,2,1,0,0,2,1,0,2,0,1,0,0,6,1,0,0,0,1,3,0,0,2,2,0
"COG1993",3,4,0,0,2,0,1,0,2,0,0,4,1,0,2,0,0,0,0,0,0,2,0,1,4,1,0,2,1,0
"COG1994",15,32,24,51,4,12,25,18,16,30,2,6,13,7,6,10,9,9,14,11,34,16,9,37,20,9,6,16,17,2
"COG1995",66,44,84,26,66,55,37,63,73,7,107,84,59,77,43,84,73,27,74,43,91,38,62,43,45,91,58,55,53,129
"COG2000",13,28,2,38,1,4,4,7,13,47,4,5,2,4,3,2,11,21,1,3,4,3,2,15,18,2,8,13,15,1
"COG2001",28,32,37,62,37,28,43,45,54,48,14,34,50,18,37,39,31,40,15,41,34,59,36,45,48,25,39,56,25,12
"COG2002",21,69,43,64,20,31,39,45,33,62,4,10,37,8,9,53,25,37,16,27,28,27,27,42,58,20,16,39,22,4
"COG2003",101,78,96,99,85,115,98,74,79,55,102,90,87,91,57,117,96,79,147,97,86,81,81,91,90,104,79,78,54,70
"COG2005",7,8,0,12,2,7,4,4,0,9,11,11,7,5,2,2,1,2,2,5,1,3,0,3,3,2,3,4,8,2
"COG2006",20,23,8,23,15,12,4,10,16,72,8,23,6,6,23,10,11,44,4,21,88,10,31,17,16,8,9,8,16,2
"COG2008",87,98,38,51,67,63,68,69,62,70,117,83,48,107,66,77,36,94,103,76,91,64,72,81,71,113,84,75,75,32
"COG2009",2,1,2,2,3,1,3,2,1,2,3,6,0,11,1,0,2,5,2,5,35,0,1,1,1,0,6,2,1,3
"COG2010",0,0,0,2,0,0,0,2,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",28,40,23,63,16,25,24,38,26,44,14,12,28,8,14,15,18,30,11,30,83,15,27,23,40,17,29,20,24,13
"COG2013",12,10,54,23,9,42,26,14,17,39,5,4,33,1,14,14,21,35,17,12,29,19,4,21,11,28,20,23,18,5
"COG2014",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,28,6,3,2,8,4,2,12,18,2,2,7,0,4,11,16,19,5,13,3,13,16,17,15,12,10,6,5,8
"COG2017",221,234,216,189,217,224,192,213,268,159,284,270,226,298,295,272,222,202,259,296,257,257,326,250,235,273,190,277,228,204
"COG2020",4,2,2,2,0,4,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,1,2,2,1,1,0,0,0,0
"COG2021",9,0,2,6,7,2,0,6,5,0,0,0,1,3,0,0,1,0,0,2,0,1,1,5,0,1,1,0,5,0
"COG2022",47,38,45,16,60,36,33,39,42,58,47,55,34,46,52,51,42,43,27,44,88,29,36,40,23,57,62,31,57,25
"COG2025",107,127,74,109,110,75,89,107,109,20,130,74,92,107,103,84,63,74,90,84,78,60,86,99,119,102,96,82,125,121
"COG2026",3,15,2,2,1,1,0,1,0,7,0,2,1,0,1,2,7,4,0,2,7,2,0,1,9,2,0,0,2,6
"COG2027",35,25,23,8,56,8,48,47,38,13,47,61,26,39,67,21,51,74,17,50,37,65,42,32,22,12,63,43,53,123
"COG2030",30,29,27,19,38,24,22,27,45,26,51,59,29,45,48,21,40,59,46,28,205,25,30,32,26,35,27,48,33,52
"COG2031",7,11,7,1,8,2,0,2,4,1,4,23,1,2,8,7,4,6,0,3,2,4,2,10,1,4,14,3,14,4
"COG2032",2,2,2,14,2,1,2,2,3,2,3,3,0,0,0,1,1,10,0,0,1,2,0,0,3,2,1,0,1,1
"COG2033",15,20,18,9,4,21,10,10,5,3,25,13,9,16,7,20,11,7,32,13,54,8,8,20,20,31,15,7,8,18
"COG2035",38,5,30,34,29,15,46,28,40,7,11,11,34,28,11,29,14,25,12,12,39,5,36,30,24,7,21,15,39,7
"COG2038",48,76,39,79,56,43,87,77,64,34,50,86,63,33,91,79,41,65,10,85,156,69,60,71,37,41,87,53,89,22
"COG2039",6,2,6,17,2,8,7,6,4,7,4,3,2,4,4,2,1,6,6,5,38,3,1,10,3,9,9,4,8,2
"COG2040",5,7,2,4,4,6,2,8,3,1,4,3,1,1,2,3,1,5,2,7,4,2,9,1,2,5,14,2,6,3
"COG2041",2,0,0,0,0,0,0,0,0,7,1,2,0,1,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,5
"COG2043",1,0,0,5,1,0,0,1,1,0,1,1,0,3,1,1,0,0,0,3,0,2,0,1,1,1,0,1,1,0
"COG2045",1,2,0,7,3,0,1,3,0,0,0,5,0,2,2,1,0,0,0,0,0,0,2,2,1,1,6,0,8,0
"COG2046",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2048",20,3,2,36,16,7,7,8,5,18,2,5,5,8,5,4,5,6,1,7,1,8,1,15,3,4,18,4,16,1
"COG2049",4,3,5,27,3,10,6,11,8,38,3,0,3,2,8,3,4,19,8,13,13,24,2,12,6,8,11,4,1,2
"COG2050",55,54,26,27,63,26,57,50,75,12,48,76,37,71,61,46,38,58,48,46,56,54,64,53,52,57,77,86,66,60
"COG2052",13,13,14,30,11,4,9,9,8,14,4,2,12,5,7,7,4,3,11,11,14,6,9,16,14,7,8,12,9,1
"COG2055",18,22,5,30,4,7,7,5,7,67,11,5,3,3,13,13,9,36,4,6,65,25,5,21,4,11,21,6,15,18
"COG2056",10,2,3,5,1,2,2,3,0,6,0,5,3,3,2,2,0,3,1,1,1,7,1,0,0,0,1,1,2,0
"COG2057",12,4,3,7,9,2,2,5,5,1,7,13,2,2,7,1,2,5,0,5,5,4,4,10,9,0,5,4,10,2
"COG2059",129,159,123,98,119,138,67,105,113,180,166,146,101,135,125,107,175,90,193,121,118,107,124,123,149,172,103,116,113,195
"COG2060",111,48,27,37,89,9,68,65,86,54,58,128,51,67,95,51,47,86,5,79,105,67,66,77,39,18,122,64,113,42
"COG2062",2,0,1,5,0,0,0,1,0,4,1,1,1,2,0,0,0,1,0,1,7,1,0,0,0,0,0,0,0,1
"COG2063",1,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1
"COG2064",1,0,3,3,5,1,7,4,3,0,0,0,0,1,0,0,0,1,2,0,1,18,2,2,4,19,0,2,0,0
"COG2065",11,4,2,32,3,6,10,7,4,0,6,1,2,6,3,2,7,3,0,9,33,3,3,7,15,4,9,2,3,5
"COG2066",50,46,44,13,82,4,17,63,65,9,51,83,45,31,89,20,28,57,12,54,6,72,51,73,23,5,74,70,68,37
"COG2067",43,9,19,9,25,12,25,21,34,4,29,18,12,57,35,8,10,10,100,19,2,14,9,20,25,13,27,19,50,47
"COG2068",9,18,4,18,10,13,8,11,9,62,6,6,4,5,15,33,6,30,10,17,42,7,9,8,8,5,11,6,21,3
"COG2069",0,8,3,20,3,7,1,3,0,18,0,1,1,1,1,1,0,8,1,1,0,8,0,0,2,3,0,6,1,1
"COG2070",113,131,68,84,112,57,95,135,108,64,66,112,106,88,119,93,95,82,38,121,201,80,107,89,92,73,110,122,120,34
"COG2071",64,46,87,45,81,109,86,74,66,32,187,79,79,136,87,61,86,77,137,75,22,98,79,70,70,163,77,54,80,214
"COG2072",8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2073",57,66,32,46,33,25,33,44,37,44,39,82,40,32,52,39,40,60,16,71,68,50,38,50,29,19,63,38,52,9
"COG2076",19,19,26,8,12,5,8,5,13,16,30,23,17,27,8,18,37,17,6,16,54,2,8,4,18,61,26,11,20,41
"COG2077",44,25,20,4,33,2,32,19,28,7,14,35,27,30,42,14,15,21,3,38,0,31,23,26,11,2,30,33,42,15
"COG2078",2,0,0,8,1,1,4,2,2,0,0,1,3,87,1,2,1,0,140,1,0,0,0,0,6,5,11,0,1,0
"COG2079",13,13,2,7,5,2,5,6,3,1,8,3,4,1,6,2,4,17,0,4,7,2,5,4,7,7,14,9,5,4
"COG2080",51,53,21,67,33,40,32,33,36,109,24,45,24,13,39,57,23,104,10,28,63,31,18,38,30,29,52,37,49,17
"COG2081",84,121,128,180,46,97,117,88,89,138,21,15,92,54,41,41,32,19,35,17,38,43,30,33,31,14,19,17,13,10
"COG2082",39,45,15,32,15,24,29,27,20,31,8,36,25,14,39,37,18,20,10,32,66,25,39,16,22,17,33,22,28,4
"COG2084",19,60,9,22,7,20,12,16,17,28,17,13,8,27,15,14,3,17,0,12,55,2,7,10,10,12,12,7,7,5
"COG2085",3,1,1,11,0,1,0,5,0,1,0,1,0,1,0,6,1,0,9,1,0,0,0,0,0,5,0,0,0,0
"COG2086",31,26,18,26,30,27,26,28,37,1,32,22,14,21,30,84,66,66,80,86,70,54,85,68,78,95,64,77,78,111
"COG2087",39,43,23,43,36,20,36,30,40,24,18,39,25,25,38,32,19,36,15,45,28,42,34,40,15,17,42,44,36,10
"COG2088",20,26,41,30,16,25,20,40,21,5,5,10,56,4,13,59,23,17,16,39,21,20,24,42,32,46,13,19,28,10
"COG2089",36,27,34,13,51,20,29,44,52,5,5,43,39,7,62,16,26,19,261,52,2,25,45,37,24,5,40,56,58,7
"COG2091",4,2,7,9,4,7,10,5,5,23,0,2,4,0,2,29,14,17,5,10,5,7,6,14,16,13,10,13,13,12
"COG2094",0,1,0,19,1,1,2,1,4,0,0,3,1,0,1,4,0,1,3,2,1,0,0,0,3,4,2,1,6,0
"COG2095",50,36,34,16,58,4,59,47,54,14,43,109,41,77,83,51,52,72,12,46,5,87,62,45,28,12,79,97,53,25
"COG2096",51,27,50,18,52,7,32,44,50,38,22,63,38,38,58,26,33,48,12,52,20,30,37,38,24,6,73,41,60,18
"COG2099",61,74,40,33,46,35,42,55,76,83,26,92,62,36,81,83,33,70,10,96,52,76,45,65,47,33,86,72,70,7
"COG2102",5,2,5,3,10,0,0,2,3,0,1,1,5,4,0,0,1,1,1,5,0,1,2,11,1,0,0,0,6,0
"COG2103",23,22,20,41,32,39,9,34,38,7,32,40,21,39,39,9,14,37,30,44,46,17,30,20,34,31,38,33,42,7
"COG2104",0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,1,0,1,0
"COG2105",1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,2
"COG2107",8,1,3,1,5,0,1,2,2,0,1,0,0,0,0,1,0,0,0,2,0,3,0,4,1,0,3,0,5,0
"COG2108",7,0,1,2,2,1,0,0,0,0,0,4,3,1,1,1,3,1,0,0,0,1,2,1,3,1,1,1,0,4
"COG2109",35,36,28,36,8,17,22,19,11,58,9,12,25,19,21,22,13,31,19,43,119,14,16,24,33,19,19,18,22,7
"COG2110",51,68,43,79,34,29,73,36,38,21,13,18,68,62,25,104,48,32,18,48,41,22,62,39,79,27,40,44,34,6
"COG2111",5,3,1,4,1,1,2,2,6,0,1,5,3,2,5,2,3,3,0,0,1,0,3,6,6,1,1,4,5,5
"COG2113",22,18,3,2,20,2,12,15,17,5,14,31,11,20,20,7,13,32,2,36,0,31,20,9,9,0,31,37,16,6
"COG2114",2,1,8,20,1,1,8,11,0,0,0,1,2,1,0,3,6,0,0,4,0,1,9,3,0,1,1,5,0,1
"COG2115",29,32,17,48,32,3,48,44,46,10,50,85,25,34,82,19,20,38,3,37,32,27,33,32,28,5,39,38,43,12
"COG2116",21,16,33,37,11,17,27,19,23,56,15,7,19,6,13,20,18,27,10,8,8,30,17,23,38,12,28,18,22,5
"COG2119",2,2,3,3,7,5,11,2,0,2,3,2,2,1,3,1,3,1,0,9,38,2,2,3,7,4,5,1,3,0
"COG2120",16,6,12,21,15,14,6,12,15,5,5,19,12,2,7,7,7,15,0,3,0,6,14,19,25,5,6,8,10,3
"COG2121",1,1,0,2,2,0,0,2,1,1,3,3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0
"COG2122",1,0,0,0,1,0,0,1,0,0,2,2,0,1,1,3,1,0,0,0,0,0,0,3,0,0,2,2,0,0
"COG2127",10,5,16,2,4,20,7,2,6,2,15,1,9,7,3,9,23,3,26,4,0,1,9,6,8,36,6,1,8,41
"COG2128",1,1,1,0,0,0,0,1,0,2,2,1,1,1,0,1,0,1,1,0,1,2,2,0,1,2,1,0,2,3
"COG2129",11,19,11,6,14,8,13,13,3,4,0,1,6,24,13,9,17,3,4,6,11,7,17,16,28,39,12,17,7,2
"COG2130",3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG2131",51,68,82,62,69,60,53,53,54,37,67,60,76,71,46,64,77,41,85,65,43,59,48,68,183,75,50,62,64,64
"COG2132",7,1,1,4,0,3,2,1,5,4,10,3,3,0,3,0,0,8,0,1,0,2,1,3,0,1,4,0,1,5
"COG2133",1,1,1,0,0,0,0,0,0,1,0,7,0,1,0,1,1,2,0,1,0,0,0,2,0,0,2,1,0,1
"COG2134",1,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG2135",8,11,2,3,6,4,4,8,4,25,0,5,2,0,2,3,6,12,1,8,7,4,10,7,24,3,4,2,5,0
"COG2137",10,18,24,41,6,13,16,25,12,31,2,6,13,3,7,1,8,10,3,7,10,22,5,26,33,4,10,6,12,9
"COG2140",27,0,5,2,10,2,2,14,35,5,0,23,6,4,20,4,1,17,0,16,0,7,5,35,10,3,9,17,26,2
"COG2141",5,2,0,2,1,7,0,3,0,11,13,1,2,1,2,1,0,4,0,0,0,3,0,0,0,0,2,0,0,3
"COG2142",1,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,46,19,27,26,30,28,40,18,37,72,13,33,16,20,41,29,40,88,28,110,17,28,26,43,89,26,32,20,7
"COG2146",1,2,0,0,0,1,0,0,0,4,3,1,0,1,0,1,0,7,0,0,1,0,1,0,0,0,1,0,0,5
"COG2148",249,257,309,195,269,246,224,225,206,225,200,281,297,181,266,289,231,265,380,245,196,297,259,251,263,197,296,296,235,196
"COG2149",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1
"COG2151",25,7,18,7,16,20,28,11,18,7,48,38,16,37,17,17,26,20,49,14,10,13,26,19,28,41,20,15,19,54
"COG2152",109,73,88,98,151,86,113,146,156,14,109,152,102,154,240,64,159,157,100,122,13,141,141,107,103,73,127,111,151,114
"COG2153",7,2,10,5,4,0,2,3,4,19,4,4,4,6,2,1,0,4,8,2,2,1,0,4,5,5,3,1,13,2
"COG2155",9,9,12,12,3,6,12,3,6,6,0,2,10,1,2,15,5,10,6,3,5,13,8,10,12,3,5,3,0,1
"COG2156",44,16,11,14,23,2,17,18,29,16,22,42,16,11,26,12,10,30,2,20,52,14,20,20,13,3,27,17,30,11
"COG2158",4,2,6,12,1,8,12,10,2,8,0,2,4,0,1,6,0,5,2,2,3,6,3,6,11,1,2,2,6,0
"COG2159",28,31,14,75,17,28,13,35,16,46,7,23,26,9,16,14,25,23,7,23,53,23,24,40,21,11,39,28,16,5
"COG2160",89,76,40,65,69,82,78,71,113,132,133,121,77,84,130,53,38,85,84,90,186,74,87,57,95,126,65,56,90,20
"COG2161",4,2,0,1,1,1,1,3,4,9,2,0,2,1,0,1,1,2,0,3,8,3,4,3,9,1,2,0,2,0
"COG2162",5,6,1,5,2,0,2,0,0,1,2,1,1,2,1,0,1,1,1,0,1,2,4,0,2,1,1,0,3,7
"COG2163",5,2,1,3,1,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG2165",9,2,2,1,6,3,0,1,2,6,5,9,3,1,3,0,2,8,0,2,3,2,2,3,4,4,10,6,4,4
"COG2166",31,29,38,10,36,42,30,30,34,9,51,50,37,47,29,17,39,29,53,31,4,41,24,26,29,44,27,39,38,59
"COG2168",2,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2169",43,13,6,8,11,3,10,8,4,3,6,18,3,6,7,7,7,4,0,6,0,9,15,9,6,1,12,1,14,9
"COG2170",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2171",14,7,2,14,10,3,5,10,4,13,5,11,1,4,2,3,7,8,0,5,24,4,2,11,4,8,13,1,7,7
"COG2172",38,33,38,55,16,21,41,27,32,50,6,18,43,11,16,26,21,34,20,18,10,22,27,37,42,10,24,19,28,4
"COG2173",46,16,8,33,31,23,22,28,28,5,24,51,16,11,55,8,16,19,6,54,0,26,29,36,28,3,36,30,34,5
"COG2175",1,0,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG2176",148,226,188,446,85,149,199,154,125,190,46,46,204,55,61,174,182,158,91,141,336,157,140,222,182,130,104,115,111,70
"COG2177",65,73,111,105,102,102,92,96,89,80,75,65,101,86,69,86,87,70,87,71,62,104,89,114,81,86,55,87,77,102
"COG2179",21,37,27,15,14,19,19,11,22,26,4,4,22,2,13,40,23,17,11,14,14,22,27,24,44,22,12,15,11,3
"COG2180",1,3,1,1,0,0,2,0,0,1,2,4,0,0,1,1,1,5,0,0,2,1,0,0,4,2,7,1,0,1
"COG2181",4,2,2,2,2,4,2,2,0,4,2,9,1,0,6,0,1,3,0,1,0,0,2,1,2,1,6,1,0,4
"COG2182",35,28,57,44,44,52,78,66,39,89,3,9,91,16,10,124,82,36,31,44,35,58,42,25,88,38,41,41,33,11
"COG2183",158,129,192,190,174,203,147,151,161,177,260,139,167,196,143,139,150,164,216,138,181,151,121,176,153,209,169,142,192,92
