"","NLM008","DOM026","NLM023","DLM017","NLM002","DLM010","NOM017","NOF007","NLM022","NLM028","DLM023","DLM016","DLM018","DOF003","NOM028","NLF013","DLM015","DOM022","DOM021","NOM027","DLM028","DOM018","NLM032","NLF005","DOF006","DLM027","NLM029","NOM022","NLM016","NLM021"
"COG1610",43,53,41,39,10,45,13,35,34,42,32,33,39,35,45,55,50,37,49,17,50,29,37,28,49,30,40,25,4,41
"COG1611",41,66,87,59,82,94,36,73,64,62,52,62,56,64,68,72,50,68,76,31,58,56,65,61,116,47,51,51,43,74
"COG1613",19,28,8,14,6,21,6,14,28,22,12,4,27,8,25,17,8,5,4,11,16,20,16,20,8,10,34,9,3,13
"COG1614",3,4,6,8,0,2,15,3,1,6,7,6,2,11,12,2,5,0,3,0,3,8,12,2,3,4,1,2,0,6
"COG1615",10,0,1,2,3,4,8,5,2,0,0,0,17,0,10,15,0,0,0,84,2,5,28,4,0,19,20,0,1,3
"COG1618",1,4,4,4,0,1,1,2,0,5,1,0,3,0,10,1,0,0,0,1,4,1,2,0,3,0,1,0,0,1
"COG1619",28,83,47,35,9,45,25,55,67,54,23,38,25,64,27,55,45,47,34,89,55,55,70,48,47,39,68,23,8,59
"COG1620",15,21,40,34,101,32,50,17,33,15,19,29,21,9,54,11,20,35,34,16,25,26,18,12,59,81,11,31,62,20
"COG1621",256,185,149,165,194,198,331,119,130,174,125,153,175,132,236,57,39,46,46,67,42,42,57,43,57,92,31,64,97,48
"COG1622",1,0,4,1,5,6,0,1,5,0,1,0,1,0,4,1,0,0,2,0,12,1,0,1,0,0,0,0,3,0
"COG1623",0,0,5,4,0,9,2,2,1,0,0,1,8,0,2,9,1,1,0,1,1,2,11,2,2,0,6,5,2,0
"COG1624",81,61,55,101,98,51,77,83,80,64,74,62,100,57,60,93,53,73,78,71,62,86,109,92,28,91,95,93,113,75
"COG1625",19,33,21,30,6,22,33,15,22,44,61,27,37,27,37,27,24,14,14,83,37,33,49,32,3,18,48,10,4,35
"COG1626",16,43,76,54,27,30,6,87,34,70,13,61,47,66,65,17,59,60,52,8,70,62,22,38,50,14,53,31,8,85
"COG1629",203,267,440,382,808,544,471,399,243,287,240,348,265,344,364,287,467,421,464,20,263,334,163,270,644,236,244,433,607,378
"COG1633",0,2,6,6,1,0,0,2,2,2,0,7,3,7,8,3,3,4,2,1,7,1,0,3,3,0,5,1,0,0
"COG1635",2,1,8,0,89,1,0,4,0,0,1,3,12,5,4,1,1,41,2,0,6,0,0,12,2,5,6,0,0,1
"COG1636",33,51,37,47,51,65,41,53,47,39,45,51,49,48,45,66,56,26,47,46,41,50,67,40,28,46,67,39,31,47
"COG1637",0,0,0,0,3,0,1,0,0,0,0,0,3,0,3,1,0,1,0,33,0,3,0,0,0,5,0,0,0,0
"COG1638",98,55,87,45,24,49,69,94,118,194,135,110,101,87,114,61,86,143,61,182,68,89,89,58,127,109,79,49,10,94
"COG1640",176,200,137,178,269,181,209,208,192,163,230,186,262,136,193,234,198,156,196,361,166,232,235,223,175,186,198,243,215,206
"COG1641",24,16,13,19,10,15,9,21,17,46,13,16,28,18,21,20,17,19,11,59,12,24,34,16,4,46,15,8,1,13
"COG1643",15,0,12,72,200,44,74,4,37,3,12,10,29,6,34,16,9,45,3,115,94,29,9,22,7,60,11,41,120,13
"COG1647",0,0,1,1,0,0,2,2,0,0,1,0,2,0,0,7,6,2,4,23,10,1,0,1,2,6,2,0,0,1
"COG1648",15,22,13,11,5,44,16,9,46,24,8,17,29,14,16,21,10,10,8,53,16,11,20,20,6,21,16,14,2,16
"COG1649",145,196,206,248,323,194,229,254,108,183,164,249,156,175,166,179,231,256,299,21,110,221,101,195,257,132,152,227,251,161
"COG1651",3,11,6,4,5,50,4,2,10,2,9,2,3,19,20,8,8,7,11,73,18,11,4,2,26,13,16,1,4,5
"COG1652",7,7,7,2,4,11,8,7,3,4,26,3,11,14,7,2,2,4,6,0,1,6,6,5,0,0,0,1,0,1
"COG1653",586,581,328,302,83,265,365,551,599,631,582,364,373,308,573,690,376,278,136,1093,733,617,851,744,229,464,444,289,56,386
"COG1654",60,34,24,24,6,36,27,31,61,62,61,26,26,25,47,47,23,23,16,64,47,40,59,38,15,53,64,11,8,36
"COG1655",9,5,0,5,0,1,2,5,8,7,0,0,4,1,0,28,13,4,1,0,10,18,8,32,0,8,31,13,0,12
"COG1657",1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,3,0,0,2,0
"COG1658",9,4,7,6,1,14,11,9,9,16,24,9,8,11,11,12,4,10,5,29,2,10,13,10,0,29,9,1,10,7
"COG1659",0,0,0,0,3,0,0,3,2,1,8,5,1,4,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1660",64,97,65,75,158,83,87,82,79,87,93,93,123,79,98,108,99,105,84,73,81,94,104,106,69,95,116,117,143,85
"COG1661",26,8,9,6,5,3,5,10,4,3,22,10,8,14,14,8,4,13,5,6,7,5,18,3,4,16,4,5,0,7
"COG1662",8,0,29,2,14,7,0,2,55,8,5,7,0,0,8,0,7,4,8,3,239,3,7,1,30,4,1,5,6,2
"COG1663",55,56,56,69,121,52,115,68,36,44,37,44,62,53,62,31,55,79,91,5,47,54,33,44,87,59,28,103,112,43
"COG1664",2,0,3,13,4,0,2,6,4,2,3,3,0,12,5,2,1,0,1,0,8,2,0,2,4,1,2,0,1,1
"COG1666",2,0,3,3,3,15,2,0,1,1,0,4,8,0,1,0,4,9,3,31,3,1,1,2,1,2,1,2,1,0
"COG1668",3,5,9,9,0,4,3,7,19,4,6,8,13,5,6,72,13,14,41,2,35,16,13,48,8,37,63,12,8,40
"COG1669",18,24,33,19,67,31,50,12,4,19,14,28,10,26,23,12,20,24,22,1,10,6,13,26,35,48,21,45,36,17
"COG1670",265,180,239,181,93,189,113,183,166,182,132,132,123,166,160,167,163,160,195,154,190,174,142,226,177,108,152,168,94,167
"COG1671",6,10,3,4,2,9,3,2,13,10,8,5,13,3,8,20,8,9,5,9,18,23,27,19,4,15,32,5,9,17
"COG1672",383,153,173,483,301,121,1436,189,82,100,106,124,119,214,195,96,150,94,155,40,99,115,141,93,156,566,105,969,1569,175
"COG1674",219,237,161,213,225,122,239,159,162,182,208,157,218,168,224,201,150,173,110,274,199,148,337,248,109,271,278,149,185,231
"COG1677",8,0,0,3,0,0,3,1,3,6,1,1,0,7,1,10,4,3,2,1,4,8,7,13,1,8,21,5,1,9
"COG1678",10,14,23,20,3,19,1,23,29,16,16,30,13,31,25,8,34,15,40,1,20,15,12,16,22,4,12,15,2,20
"COG1679",4,1,0,7,0,2,2,6,6,1,7,6,9,1,0,8,4,4,4,0,7,3,2,5,0,0,7,2,4,9
"COG1680",130,171,228,185,162,178,94,214,157,142,123,250,140,320,195,210,297,172,224,116,187,180,98,208,282,216,198,180,112,174
"COG1682",12,23,18,14,3,14,12,18,27,22,18,12,22,6,17,80,44,25,34,85,54,56,111,67,44,39,83,43,25,54
"COG1683",3,5,6,14,11,21,11,6,8,10,21,8,6,10,3,16,8,6,4,5,18,17,15,6,7,12,25,5,2,11
"COG1684",30,17,4,4,3,5,2,11,30,23,5,5,9,15,9,21,7,19,5,3,19,11,16,25,1,6,19,4,1,11
"COG1686",276,206,82,136,42,133,151,172,276,286,298,120,202,150,212,74,46,51,24,66,86,73,93,99,23,68,87,34,18,63
"COG1687",8,3,3,1,3,4,6,11,11,7,3,12,8,16,10,0,2,2,6,13,1,3,0,3,0,8,0,2,2,2
"COG1688",0,0,0,0,17,0,10,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",34,35,35,19,4,21,67,64,21,33,36,23,63,38,30,22,29,41,9,3,26,24,10,35,59,4,15,18,40,27
"COG1691",11,16,5,4,4,10,20,12,10,16,15,11,12,11,18,8,10,11,7,65,8,10,15,11,2,33,12,6,1,13
"COG1692",1,17,6,19,1,0,6,4,10,3,7,1,11,15,8,7,6,2,3,40,12,7,11,18,4,0,19,3,6,14
"COG1694",25,63,68,44,68,44,29,53,47,59,32,81,70,33,56,9,15,9,23,7,18,16,17,23,16,6,8,14,14,19
"COG1695",148,89,56,35,16,43,31,85,73,59,93,50,54,45,60,65,48,26,47,63,70,84,113,65,28,25,90,50,19,64
"COG1696",189,197,170,155,64,106,140,189,213,198,170,187,157,200,153,214,158,133,159,50,198,140,197,276,89,166,235,98,124,226
"COG1699",12,9,2,3,0,3,5,8,16,17,2,4,10,7,5,11,11,8,4,3,10,7,8,13,0,8,23,5,1,11
"COG1700",17,1,11,19,168,5,81,3,9,0,0,2,52,2,6,6,3,11,2,0,3,9,9,12,56,42,24,13,62,3
"COG1702",73,52,64,89,109,82,96,76,85,71,77,94,104,65,65,83,86,104,65,88,100,91,59,85,60,103,84,71,88,66
"COG1703",24,23,63,43,23,57,17,65,44,35,42,69,50,49,33,42,51,57,86,108,27,64,27,40,36,13,23,39,5,35
"COG1704",38,35,55,37,40,43,36,48,24,43,40,58,46,82,27,44,82,42,71,29,35,58,47,60,54,25,48,70,71,58
"COG1705",47,85,50,77,177,136,75,54,38,66,33,98,38,114,67,39,78,125,221,6,57,52,24,116,78,89,109,163,357,80
"COG1706",0,0,4,1,1,0,0,0,4,0,1,0,0,9,4,1,0,0,0,0,4,0,1,2,5,0,0,0,1,1
"COG1708",8,9,38,5,3,3,0,7,9,9,7,14,13,23,17,3,20,11,8,2,12,6,8,9,9,2,6,3,6,7
"COG1712",11,24,29,13,4,20,3,21,9,29,14,14,2,24,20,6,13,12,10,6,18,29,12,18,41,4,10,7,0,16
"COG1713",33,34,24,19,3,11,16,22,35,30,35,26,37,21,18,31,19,20,9,38,28,32,40,30,10,37,40,15,15,38
"COG1714",4,16,28,11,1,5,3,10,2,6,6,34,2,26,8,6,23,12,8,0,13,4,6,2,13,0,18,8,16,10
"COG1715",6,4,13,11,1,27,13,0,3,14,13,5,22,9,1,8,4,3,3,1,25,9,4,27,0,25,4,2,7,12
"COG1716",10,8,6,24,4,6,18,6,12,19,1,8,42,4,6,19,9,9,7,73,5,6,31,13,2,13,60,2,2,27
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1720",43,11,7,48,60,24,74,13,24,26,36,15,19,14,11,14,5,19,8,7,39,28,29,21,3,24,25,48,70,18
"COG1721",40,75,86,90,77,46,58,49,48,57,27,90,61,122,44,49,99,73,85,1,49,72,40,58,97,47,53,84,124,70
"COG1722",1,0,10,0,1,4,1,1,1,0,4,4,2,7,6,2,1,1,0,1,2,0,7,2,1,12,4,4,3,2
"COG1724",0,0,1,1,1,0,0,0,1,0,0,1,2,1,0,0,1,3,0,0,1,2,4,3,2,0,1,4,2,0
"COG1725",42,36,14,15,16,25,22,26,23,24,27,29,32,27,23,122,65,40,56,76,69,57,85,84,36,84,89,59,63,79
"COG1726",28,30,54,62,80,48,73,32,40,31,28,30,54,45,37,48,53,54,60,3,26,36,21,34,71,44,22,74,95,49
"COG1728",24,8,2,3,0,1,6,14,14,7,2,2,5,6,4,21,5,4,3,0,8,4,9,12,0,3,20,6,0,10
"COG1729",1,0,6,0,4,7,2,1,8,1,0,3,0,3,5,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0
"COG1732",7,2,12,7,5,18,9,7,4,2,9,13,3,13,1,1,13,16,11,56,10,1,10,2,13,12,8,9,2,1
"COG1733",73,48,108,39,51,63,37,76,63,70,73,62,76,82,78,66,75,62,67,72,49,52,73,68,52,55,78,59,37,40
"COG1734",3,1,10,5,1,24,4,3,6,0,2,9,1,17,3,5,1,5,4,0,18,5,0,7,3,4,3,17,30,7
"COG1735",3,8,5,2,3,9,0,0,10,4,2,3,3,4,15,3,5,1,4,1,5,6,2,3,3,3,1,2,1,3
"COG1737",113,117,89,54,44,112,72,85,93,110,144,66,68,64,137,49,72,82,46,252,99,102,177,54,73,142,73,65,27,83
"COG1738",21,25,20,40,55,39,57,25,22,23,24,24,44,24,22,34,33,46,44,5,13,33,14,24,37,27,12,48,60,25
"COG1739",71,40,53,55,58,52,60,60,59,44,60,62,64,56,56,67,68,49,61,85,49,69,58,68,52,82,69,62,58,48
"COG1740",5,0,5,15,6,3,20,3,7,1,7,4,3,0,5,4,4,14,9,71,28,6,8,2,11,3,2,3,1,9
"COG1741",24,41,60,22,7,65,3,37,22,32,26,42,4,44,44,16,53,28,57,2,50,36,18,21,70,3,20,23,3,37
"COG1742",1,0,1,0,0,3,0,0,1,1,0,1,0,0,1,0,3,3,0,0,3,0,1,1,2,0,0,0,0,0
"COG1743",0,52,10,3,13,69,2,0,0,4,12,14,12,9,0,41,13,0,2,0,12,2,29,0,0,0,0,1,1,1
"COG1744",69,66,66,70,19,31,65,62,105,128,185,55,92,85,77,102,78,63,26,66,85,99,120,103,41,71,123,36,15,109
"COG1747",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2
"COG1748",80,89,95,110,119,65,74,93,95,102,88,79,94,82,68,77,83,76,80,57,67,95,96,82,92,80,66,72,103,101
"COG1749",48,11,6,7,3,4,4,10,35,28,2,6,14,22,3,25,10,3,4,1,19,19,10,44,5,8,45,4,2,15
"COG1751",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG1752",110,188,214,169,28,126,103,174,106,145,135,202,123,194,145,112,203,173,215,22,120,102,119,75,247,60,151,90,68,206
"COG1754",70,89,85,144,224,103,187,86,83,63,62,87,146,109,82,72,86,122,120,78,54,68,26,67,167,116,42,182,267,104
"COG1755",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",220,171,240,227,203,191,379,201,227,216,240,273,216,224,208,202,251,276,226,183,189,224,189,215,321,241,196,242,421,243
"COG1758",0,0,0,0,2,1,0,2,1,1,1,0,1,1,0,3,0,1,3,8,8,1,2,2,4,14,2,2,0,2
"COG1760",82,75,92,99,128,102,124,83,117,127,128,110,103,116,118,87,79,102,90,178,97,111,132,98,100,156,110,109,97,114
"COG1762",120,183,133,65,43,139,124,107,132,179,149,91,132,46,232,90,79,91,54,523,144,95,237,79,118,154,130,58,20,57
"COG1763",16,11,9,4,3,12,6,6,18,28,11,10,0,2,15,9,3,9,4,3,10,11,21,12,13,12,6,11,8,12
"COG1764",0,0,0,0,0,10,0,0,1,0,0,1,0,0,1,0,0,1,1,0,6,0,0,0,2,0,0,1,2,0
"COG1765",2,0,5,0,1,7,0,1,5,1,1,5,5,2,10,0,3,2,3,11,5,1,2,1,2,6,1,3,6,2
"COG1766",19,9,9,10,2,2,5,11,28,13,6,6,1,21,8,30,13,17,4,6,27,22,23,26,3,3,47,10,2,6
"COG1767",6,8,11,1,13,20,5,6,7,38,9,7,9,14,10,1,2,0,2,5,2,1,4,2,1,4,1,0,0,1
"COG1768",15,22,9,21,3,8,16,10,12,11,49,12,19,12,10,18,6,9,3,7,14,22,37,17,3,17,22,7,5,15
"COG1770",0,0,6,1,3,23,1,0,11,0,1,1,13,0,12,0,1,1,2,41,14,4,1,0,0,10,0,1,4,1
"COG1773",18,18,17,17,12,39,22,21,26,27,34,22,17,12,24,14,13,10,22,19,21,23,16,11,10,22,17,27,12,14
"COG1774",72,75,55,73,113,51,43,74,87,107,82,73,111,72,80,100,79,92,89,89,52,61,113,80,89,58,95,75,51,86
"COG1775",63,20,23,20,15,40,20,13,35,34,46,38,47,36,67,30,32,34,25,35,21,44,38,17,18,65,37,13,11,50
"COG1776",34,9,3,3,0,0,1,5,16,8,3,1,3,5,3,36,17,21,4,5,26,34,17,46,1,12,48,4,0,23
"COG1778",44,19,40,35,66,43,45,41,24,24,23,23,28,52,36,27,32,59,62,35,16,57,15,49,34,36,41,58,67,26
"COG1780",0,0,1,1,2,3,1,0,1,1,0,1,3,0,2,0,2,0,0,17,3,2,2,1,3,15,1,1,1,0
"COG1781",53,27,44,32,44,33,48,59,45,37,36,31,51,24,32,52,39,44,51,20,33,42,49,50,28,31,48,54,50,31
"COG1782",3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,6,0,0,0,1
"COG1783",32,24,34,45,7,34,20,51,32,33,31,100,32,44,22,33,51,43,21,44,15,24,47,20,13,10,66,7,26,38
"COG1785",28,102,120,76,46,96,24,96,63,98,93,122,64,94,81,68,91,85,103,14,62,89,72,66,124,47,91,49,3,90
"COG1786",0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1787",7,0,1,0,0,0,0,3,1,3,0,1,0,1,0,4,2,4,1,0,3,1,5,5,1,0,5,0,0,2
"COG1788",1,2,11,6,6,16,1,5,6,5,8,19,9,12,10,0,7,5,5,6,16,4,4,6,5,10,4,7,1,12
"COG1791",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0
"COG1792",27,16,16,25,40,32,40,32,23,22,26,24,34,27,18,106,62,75,94,47,64,87,113,97,74,124,90,91,111,92
"COG1793",1,12,6,2,2,2,2,1,1,0,2,7,6,8,6,0,1,3,28,0,1,0,3,1,10,0,1,0,1,4
"COG1794",25,10,29,8,7,25,5,2,14,3,8,10,12,9,20,3,7,7,3,1,3,7,3,0,6,9,6,0,0,3
"COG1797",87,42,44,48,16,63,32,49,82,52,79,64,67,59,65,58,58,52,61,105,56,73,73,65,34,69,70,47,2,38
"COG1799",26,27,15,18,15,9,11,30,32,31,41,21,40,13,16,30,10,18,12,69,19,25,52,30,6,32,40,13,9,19
"COG1801",1,0,2,0,1,5,0,3,4,0,2,1,0,0,0,0,1,8,1,0,3,1,2,0,1,10,0,0,2,5
"COG1802",46,15,22,19,13,26,22,21,54,40,35,16,28,24,33,92,62,99,48,204,121,121,139,92,69,95,96,60,22,67
"COG1803",42,56,44,43,9,28,17,77,51,63,56,45,31,49,47,46,41,43,58,46,35,57,60,49,62,25,47,37,14,57
"COG1804",5,1,13,10,23,14,12,8,28,12,41,17,23,19,54,18,26,17,18,113,38,13,16,17,17,59,35,10,8,27
"COG1805",22,41,31,55,63,40,45,30,17,27,25,48,35,37,38,26,45,56,52,1,29,25,16,44,62,26,17,55,67,49
"COG1806",3,0,6,1,2,7,2,1,3,4,1,6,6,0,2,2,0,9,3,4,7,6,6,4,2,27,7,0,1,7
"COG1807",9,12,25,31,7,8,30,26,12,14,13,33,28,27,25,18,71,88,107,96,28,83,29,41,105,103,34,120,138,84
"COG1808",29,30,57,42,14,58,7,66,49,34,51,62,45,51,42,29,45,54,89,40,32,65,24,50,74,26,18,37,1,47
"COG1811",11,15,9,8,30,23,9,13,13,7,55,18,12,14,27,8,19,33,7,30,12,10,26,21,17,47,20,8,14,9
"COG1814",3,3,11,3,1,2,0,8,0,7,3,10,2,19,8,4,10,5,8,1,6,0,1,4,19,20,1,1,0,2
"COG1815",29,7,8,3,2,1,3,9,19,15,1,0,3,8,9,16,5,6,3,3,10,5,1,13,1,3,25,3,1,10
"COG1816",42,31,14,4,4,12,7,9,28,26,9,4,17,15,23,30,14,15,11,6,19,17,40,9,7,29,30,8,3,15
"COG1817",0,0,1,0,1,7,0,33,0,3,12,5,0,0,4,4,10,0,35,0,0,23,0,9,0,0,0,11,1,1
"COG1819",15,54,43,28,86,80,22,28,36,36,37,36,28,38,17,44,44,28,25,6,17,12,12,24,50,11,27,20,21,23
"COG1820",118,125,130,85,99,146,42,137,112,142,146,116,84,99,154,139,116,158,149,83,97,162,99,122,161,106,74,83,22,103
"COG1823",2,0,14,1,3,16,5,1,7,0,1,1,3,0,13,0,3,11,6,34,15,1,7,1,3,21,2,5,0,1
"COG1825",40,30,47,72,53,38,49,59,29,46,26,43,47,44,48,47,57,38,58,26,35,38,16,33,40,43,31,52,61,43
"COG1826",2,0,9,2,11,18,3,7,10,2,26,1,5,3,4,2,2,9,2,14,6,4,8,2,5,3,1,4,1,3
"COG1827",32,30,14,12,5,11,24,20,26,26,23,14,29,19,14,18,14,18,10,40,15,27,46,13,9,28,31,11,0,18
"COG1830",32,24,58,19,12,52,6,51,24,57,42,46,5,66,68,21,49,46,75,2,45,52,30,23,87,14,16,34,3,59
"COG1832",0,1,0,0,2,5,0,0,2,0,0,1,0,0,4,0,0,2,1,0,5,0,1,2,1,0,0,0,1,0
"COG1834",2,8,19,1,1,4,0,4,2,1,0,3,3,2,9,4,1,1,3,1,4,1,2,1,2,1,2,2,2,7
"COG1835",37,77,91,108,47,74,20,90,57,58,48,118,66,90,56,59,96,69,105,47,112,73,32,60,74,64,71,77,61,68
"COG1837",21,11,9,9,2,8,16,8,16,16,16,6,17,9,9,21,9,3,6,18,13,12,24,19,3,21,16,4,3,19
"COG1838",91,76,59,124,183,101,121,93,87,129,61,79,112,90,87,100,84,90,78,36,80,66,69,90,108,93,60,103,123,93
"COG1840",17,8,55,19,19,77,39,40,28,36,23,24,34,30,38,32,39,63,28,141,29,30,11,29,57,36,34,20,10,28
"COG1841",9,7,10,3,5,12,4,4,4,8,10,9,15,8,7,10,8,6,3,20,12,4,11,7,4,8,11,4,4,6
"COG1842",6,6,4,7,2,12,8,1,20,22,3,2,16,5,8,7,8,1,2,1,18,7,6,16,2,6,26,0,2,10
"COG1843",26,7,0,4,2,3,4,8,20,17,4,1,5,8,4,20,8,8,1,1,17,16,6,19,1,6,32,1,0,12
"COG1845",1,0,2,0,2,9,0,0,4,0,2,1,0,0,4,0,1,0,1,1,11,1,1,0,1,0,1,0,1,0
"COG1846",207,151,106,78,67,130,66,165,157,141,153,115,116,139,185,150,127,110,104,166,133,107,166,126,88,152,136,120,19,97
"COG1847",45,47,27,23,8,33,33,35,54,37,41,26,67,28,40,51,18,21,21,106,44,40,61,43,13,53,54,29,4,35
"COG1850",2,0,0,0,0,0,4,0,1,0,0,0,5,0,2,0,2,8,1,0,0,3,6,0,1,2,0,0,0,3
"COG1852",2,1,5,2,2,8,1,1,0,2,1,7,2,3,1,1,5,6,3,17,0,1,4,1,3,8,0,6,0,1
"COG1853",118,123,85,151,64,132,148,91,114,89,97,85,110,96,73,118,78,82,78,57,101,73,124,89,121,109,89,86,128,108
"COG1854",56,26,20,37,37,32,54,43,47,44,36,49,51,32,27,49,36,38,28,26,28,32,33,48,18,53,50,49,50,27
"COG1857",22,1,1,1,0,0,21,2,15,4,4,3,14,1,1,3,1,0,0,0,1,4,10,1,2,0,4,5,1,0
"COG1858",14,3,24,24,17,49,2,14,36,9,10,28,25,25,17,41,25,25,19,0,28,6,5,7,37,18,3,4,5,10
"COG1859",3,4,4,0,2,3,1,3,5,3,2,2,4,3,2,7,4,4,1,2,11,1,4,2,2,0,6,5,1,1
"COG1861",2,4,11,2,1,10,0,28,11,1,12,4,2,21,1,5,4,6,21,0,5,20,3,8,2,1,2,6,1,13
"COG1862",39,28,21,37,27,31,31,55,24,34,30,36,29,38,21,13,24,28,33,22,20,43,27,32,26,29,16,36,28,23
"COG1863",0,0,3,0,0,2,0,1,1,0,3,3,2,4,7,0,3,1,1,0,1,0,1,1,0,0,2,1,1,2
"COG1864",70,38,63,57,108,44,63,78,33,26,36,76,71,48,41,63,47,83,76,4,45,61,36,49,48,34,63,139,77,53
"COG1865",1,2,5,2,1,2,2,5,0,1,10,0,0,5,1,0,5,1,4,3,0,4,8,2,0,1,3,0,0,2
"COG1866",146,119,108,143,170,144,194,161,143,147,112,143,145,134,107,148,140,127,147,78,116,126,128,139,113,145,140,157,232,154
"COG1868",37,10,6,10,3,3,7,11,41,28,8,4,18,15,10,25,19,6,8,1,23,19,12,42,3,15,34,7,1,16
"COG1869",5,1,6,0,3,10,4,1,4,4,7,6,0,5,11,2,3,8,1,0,6,2,3,2,9,2,2,1,2,0
"COG1871",12,5,3,5,0,2,1,5,21,14,3,5,7,6,1,18,7,3,2,2,10,4,9,24,0,10,18,7,1,8
"COG1872",0,0,4,6,0,3,0,1,1,0,0,0,0,1,3,0,0,3,1,0,5,0,0,2,2,0,0,0,1,1
"COG1873",23,20,6,8,2,3,4,5,18,20,20,9,17,5,4,11,10,4,5,4,20,15,21,17,2,6,21,6,0,15
"COG1874",239,276,223,194,92,346,108,231,171,252,144,205,164,334,252,339,173,235,183,295,183,194,221,214,355,128,151,160,132,216
"COG1875",9,32,59,18,2,23,5,47,12,15,23,50,9,43,24,28,36,21,57,3,27,28,29,13,33,7,39,12,2,33
"COG1876",45,27,13,30,7,9,26,23,53,63,54,19,42,34,22,55,7,12,6,23,51,32,46,52,6,29,63,8,9,60
"COG1877",20,54,53,24,4,24,5,33,16,34,19,49,3,31,54,11,55,33,39,1,41,27,18,26,49,2,18,17,1,36
"COG1878",17,18,15,11,3,13,11,9,12,27,7,18,20,14,14,8,14,12,6,16,3,17,26,7,4,27,13,4,3,13
"COG1879",512,292,244,249,434,309,353,262,281,324,304,237,258,226,392,250,265,312,227,227,310,207,306,271,311,185,221,484,276,217
"COG1881",1,1,10,2,3,25,0,5,4,2,2,0,13,5,9,2,1,6,5,24,10,4,2,1,1,7,0,0,0,2
"COG1882",198,290,289,222,279,283,281,258,244,322,277,267,237,180,347,247,277,265,231,384,262,263,285,280,374,198,256,217,209,267
"COG1883",119,112,140,138,109,139,114,182,128,113,169,180,143,151,125,157,193,116,178,77,141,186,119,150,167,100,171,132,85,187
"COG1884",73,105,158,132,63,162,46,137,101,79,116,205,177,181,96,129,212,154,232,231,122,153,70,106,202,42,70,108,16,148
"COG1886",40,14,8,7,3,2,5,11,19,10,2,1,5,10,15,16,7,11,6,2,11,13,13,19,5,6,20,2,0,7
"COG1887",43,131,70,118,92,36,53,130,71,43,103,105,65,111,108,70,67,20,36,72,64,67,128,100,28,55,153,28,46,126
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1893",58,74,53,69,19,83,62,82,118,106,91,86,81,68,72,81,84,59,96,114,75,91,77,64,92,98,95,51,8,75
"COG1894",47,80,85,52,18,59,34,26,67,63,71,63,61,93,120,67,68,68,91,124,60,37,41,59,76,53,38,51,17,86
"COG1895",24,31,41,27,42,9,13,27,17,22,22,15,1,21,18,11,23,13,21,7,16,5,13,36,28,1,9,53,48,19
"COG1896",42,51,31,30,12,35,31,40,50,50,46,37,35,44,26,35,34,15,26,12,25,47,50,43,10,33,57,21,17,54
"COG1897",84,81,56,82,89,78,103,65,95,95,60,62,113,71,58,69,73,77,56,111,76,77,80,81,69,101,80,72,93,69
"COG1898",92,100,132,116,155,91,74,120,58,92,100,117,82,128,85,76,120,98,104,41,110,68,81,91,120,98,98,125,158,109
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5
"COG1900",0,1,3,1,0,0,1,1,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1902",44,35,41,28,15,60,24,37,32,53,70,44,45,42,64,75,110,85,113,102,130,98,172,80,101,170,98,80,20,203
"COG1903",40,78,65,52,12,51,32,75,49,84,102,66,43,61,74,47,85,54,64,105,64,89,85,56,70,43,61,59,4,41
"COG1904",63,79,74,110,125,93,142,93,101,95,174,95,93,102,77,67,94,69,100,44,71,118,69,81,73,70,66,110,103,89
"COG1905",16,29,23,16,6,23,11,19,17,14,27,20,13,24,40,4,9,7,16,10,8,2,3,5,15,3,5,3,2,16
"COG1906",2,1,10,2,6,4,3,1,2,5,8,6,0,4,7,0,4,7,2,5,1,3,0,1,0,2,3,0,0,1
