"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1735",2,0,1,13,1,1
"COG1736",1,6,0,25,4,0
"COG1737",9,4,5,4,8,18
"COG1738",26,31,34,18,49,1
"COG1739",0,1,1,0,2,7
"COG1740",1,0,0,3,2,0
"COG1741",61,48,46,43,51,39
"COG1742",1,0,1,1,0,4
"COG1743",0,0,0,2,0,1
"COG1744",29,50,54,48,57,41
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,34,0,0
"COG1747",0,0,0,2,2,0
"COG1748",37,24,25,15,29,17
"COG1749",26,9,17,9,9,8
"COG1750",0,0,0,0,0,0
"COG1752",12,15,13,27,8,70
"COG1754",121,128,146,85,108,1
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,7,1,0
"COG1757",9,22,17,38,30,3
"COG1758",22,29,19,14,21,3
"COG1759",0,4,0,40,2,0
"COG1760",7,2,3,13,5,11
"COG1761",0,0,0,0,1,0
"COG1762",19,2,7,13,3,11
"COG1763",11,5,5,4,6,0
"COG1764",6,2,4,4,9,14
"COG1765",5,4,5,13,4,15
"COG1766",33,5,19,9,12,17
"COG1767",2,2,0,0,0,13
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",82,93,84,65,90,31
"COG1772",0,2,1,2,0,0
"COG1773",7,3,8,2,8,6
"COG1774",3,3,4,2,2,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,1,8
"COG1777",0,2,0,4,1,0
"COG1778",13,8,5,10,7,12
"COG1779",0,2,1,3,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,8,1,0
"COG1782",1,6,1,56,4,0
"COG1783",1,0,0,0,0,111
"COG1784",0,3,0,2,4,0
"COG1785",10,12,5,12,15,2
"COG1786",1,1,5,7,5,0
"COG1787",1,3,12,0,4,0
"COG1788",14,8,6,10,5,31
"COG1791",2,1,2,0,0,5
"COG1792",55,52,48,33,56,16
"COG1793",37,33,48,40,45,296
"COG1794",13,22,13,12,22,6
"COG1795",2,2,5,0,3,0
"COG1796",10,15,7,3,10,0
"COG1797",11,15,39,35,9,4
"COG1798",1,2,2,17,1,0
"COG1799",2,4,15,1,6,0
"COG1801",2,1,2,1,0,12
"COG1802",31,8,7,12,12,53
"COG1803",2,1,2,0,2,1
"COG1804",125,88,97,290,138,83
"COG1805",25,19,18,3,36,9
"COG1806",39,41,25,12,34,22
"COG1807",116,76,103,31,61,16
"COG1808",7,11,3,3,4,1
"COG1809",7,3,14,5,7,0
"COG1811",0,5,3,1,3,0
"COG1812",0,0,0,0,0,0
"COG1813",0,3,3,1,1,0
"COG1814",0,0,1,20,1,6
"COG1815",4,1,6,3,2,8
"COG1816",11,21,13,28,26,21
"COG1817",1,2,0,18,0,0
"COG1818",0,0,0,8,0,0
"COG1819",9,5,4,44,5,9
"COG1820",14,4,10,11,12,0
"COG1821",3,0,1,4,1,0
"COG1823",0,1,1,0,0,9
"COG1824",0,0,0,4,0,0
"COG1825",53,55,39,34,36,6
"COG1826",6,6,8,1,8,18
"COG1828",11,9,15,5,6,11
"COG1829",0,5,0,22,3,0
"COG1830",7,13,3,41,14,1
"COG1831",0,5,0,3,2,0
"COG1832",18,20,15,18,25,0
"COG1833",0,0,2,1,0,0
"COG1834",44,80,61,29,60,12
"COG1835",18,33,29,9,25,93
"COG1836",4,8,22,11,3,0
"COG1837",0,1,0,4,0,0
"COG1838",19,2,7,12,7,19
"COG1840",65,89,84,46,83,14
"COG1841",4,7,3,17,6,5
"COG1842",7,5,5,10,5,2
"COG1843",3,4,8,8,3,9
"COG1845",67,84,67,67,81,31
"COG1846",32,23,30,22,16,22
"COG1847",0,5,3,7,5,0
"COG1848",0,0,0,0,1,0
"COG1849",0,1,0,1,0,0
"COG1850",10,15,42,10,28,4
"COG1852",0,0,1,0,1,0
"COG1853",39,21,55,21,55,27
"COG1854",0,0,0,0,0,0
"COG1855",0,2,1,5,2,0
"COG1856",0,1,0,4,0,0
"COG1857",0,0,0,0,0,0
"COG1858",5,15,19,28,13,12
"COG1859",0,2,1,4,1,0
"COG1861",20,14,15,22,14,1
"COG1862",11,11,9,11,9,2
"COG1863",3,2,2,5,4,7
"COG1864",1,3,1,0,3,15
"COG1865",0,0,0,0,0,0
"COG1866",27,45,38,68,53,19
"COG1867",5,6,6,22,6,0
"COG1868",17,9,10,21,4,9
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,1,1,4,0,0
"COG1873",0,0,0,0,1,0
"COG1874",1,4,4,2,2,3
"COG1875",14,12,12,10,8,65
"COG1876",9,4,17,1,11,79
"COG1877",10,1,8,6,7,13
"COG1878",8,6,4,20,5,1
"COG1879",74,51,34,40,55,1
"COG1881",1,0,4,9,1,1
"COG1882",0,0,0,1,0,0
"COG1883",10,6,3,12,6,16
"COG1884",49,79,64,133,71,10
"COG1885",0,0,0,0,0,0
"COG1886",4,5,6,9,3,3
"COG1887",2,3,4,8,4,0
"COG1889",0,7,0,13,0,0
"COG1890",0,2,1,16,5,0
"COG1891",2,0,1,5,0,0
"COG1892",0,0,0,0,0,0
"COG1893",52,31,25,46,24,12
"COG1894",98,89,76,113,92,9
"COG1896",4,5,3,8,9,4
"COG1897",20,12,24,12,13,0
"COG1898",27,27,31,26,24,45
"COG1899",35,46,31,61,28,2
"COG1900",2,0,0,0,0,0
"COG1901",0,3,0,3,1,0
"COG1902",63,49,67,124,66,147
"COG1903",9,7,16,27,8,0
"COG1904",3,4,1,3,7,0
"COG1905",18,24,18,37,22,4
"COG1906",0,1,0,0,1,3
"COG1907",2,1,0,3,1,0
"COG1908",0,0,0,6,0,0
"COG1909",0,5,0,5,1,0
"COG1910",1,2,2,13,0,1
"COG1911",0,2,1,2,0,0
"COG1912",2,13,6,8,18,0
"COG1913",0,0,0,0,0,0
"COG1914",16,22,23,11,31,8
"COG1915",0,0,0,22,0,0
"COG1916",3,6,0,7,6,0
"COG1917",9,4,8,7,7,2
"COG1918",0,0,0,1,0,0
"COG1920",2,4,7,27,5,0
"COG1921",7,28,14,41,17,7
"COG1922",1,2,6,2,7,6
"COG1923",10,4,2,3,1,11
"COG1924",0,0,0,4,0,2
"COG1925",2,7,2,5,4,46
"COG1926",0,0,0,1,0,7
"COG1927",0,0,0,0,0,0
"COG1928",1,1,3,1,1,0
"COG1929",4,7,4,10,17,12
"COG1930",0,0,0,0,0,0
"COG1931",0,2,0,13,1,0
"COG1932",42,50,33,59,42,33
"COG1933",0,18,4,8,9,0
"COG1934",2,1,3,3,1,10
"COG1936",0,0,0,10,5,0
"COG1937",3,1,0,0,0,13
"COG1938",0,7,0,19,1,0
"COG1939",5,1,3,0,2,0
"COG1940",41,37,48,60,45,1
"COG1941",0,0,0,0,0,0
"COG1942",4,3,8,2,3,2
"COG1943",2,2,0,6,3,9
"COG1944",1,0,0,1,1,2
"COG1945",0,0,0,5,0,0
"COG1946",19,18,9,16,21,28
"COG1947",30,36,52,28,34,14
"COG1948",0,4,3,13,5,56
"COG1949",10,11,6,8,14,3
"COG1950",0,0,2,0,0,0
"COG1951",17,5,2,21,8,28
"COG1952",10,8,5,1,2,12
"COG1953",30,42,43,27,44,21
"COG1954",0,0,0,0,0,0
"COG1955",0,4,0,1,1,0
"COG1956",0,10,1,3,3,0
"COG1957",11,23,15,19,20,8
"COG1958",0,1,0,4,3,0
"COG1959",32,21,22,27,15,11
"COG1960",432,508,434,532,566,524
"COG1961",13,18,22,27,15,186
"COG1963",3,9,7,0,5,0
"COG1964",2,1,1,14,4,0
"COG1965",0,0,1,1,0,2
"COG1966",3,3,1,17,2,25
"COG1967",0,11,0,4,5,0
"COG1968",65,54,62,46,58,34
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,1,2,11
"COG1971",0,0,1,0,0,0
"COG1972",13,28,22,29,25,12
"COG1974",57,59,74,37,65,30
"COG1975",28,31,33,55,30,21
"COG1976",0,2,1,12,1,0
"COG1977",2,5,3,21,2,2
"COG1978",0,2,1,0,1,10
"COG1979",1,1,1,0,1,2
"COG1980",0,0,0,17,0,0
"COG1981",26,7,34,8,9,8
"COG1982",9,6,23,2,5,48
"COG1983",0,0,0,0,0,2
"COG1984",31,37,28,42,33,52
"COG1985",73,83,68,61,81,22
"COG1986",1,2,0,0,4,0
"COG1987",4,5,0,1,1,1
"COG1988",6,8,9,2,14,9
"COG1989",26,17,21,20,16,15
"COG1990",0,3,2,10,0,0
"COG1992",0,0,2,16,0,0
"COG1993",0,0,0,0,0,0
"COG1994",8,12,9,19,14,1
"COG1995",41,39,40,48,96,14
"COG1997",0,1,0,3,0,0
"COG1998",0,1,1,4,0,0
"COG1999",30,41,21,44,26,22
"COG2001",25,27,21,21,27,4
"COG2002",0,1,1,0,0,0
"COG2003",9,1,0,4,3,15
"COG2004",0,0,0,0,1,0
"COG2005",3,1,3,2,3,5
"COG2006",0,1,0,1,0,0
"COG2007",0,2,2,13,0,0
"COG2008",21,21,33,32,29,16
"COG2009",31,25,22,16,20,10
"COG2010",28,16,27,17,30,71
"COG2011",0,0,0,0,0,13
"COG2012",0,1,5,6,2,0
"COG2013",1,9,1,4,2,9
"COG2014",0,0,0,0,0,0
"COG2015",29,24,20,17,22,6
"COG2016",1,4,1,11,2,0
"COG2017",27,15,30,5,28,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,11,0,0
"COG2020",10,12,19,13,10,3
"COG2021",77,69,72,53,66,22
"COG2022",33,19,45,21,25,13
"COG2023",0,0,0,9,0,0
"COG2025",50,71,66,64,62,22
"COG2026",0,1,0,0,0,1
"COG2027",14,15,32,23,20,15
"COG2029",0,0,0,0,0,1
"COG2030",34,26,23,60,46,26
"COG2031",3,10,2,2,6,27
"COG2032",7,9,4,4,5,5
"COG2035",9,22,7,21,23,13
"COG2036",0,2,3,6,0,0
"COG2037",1,0,4,1,2,0
"COG2038",17,6,21,34,13,8
"COG2039",0,2,0,0,0,0
"COG2040",36,54,37,44,42,5
"COG2041",30,35,28,52,43,10
"COG2042",0,1,0,6,0,0
"COG2043",0,1,0,9,0,0
"COG2044",1,0,0,0,0,2
"COG2045",2,6,11,4,6,0
"COG2046",9,19,30,47,16,0
"COG2047",0,5,1,17,1,0
"COG2048",0,3,1,9,0,0
"COG2049",31,25,22,17,31,34
"COG2050",40,35,35,27,38,41
"COG2051",1,2,0,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,4,0,0
"COG2054",0,0,0,0,0,0
"COG2055",78,68,66,63,58,0
"COG2056",0,0,1,0,0,27
"COG2057",12,5,7,12,5,25
"COG2058",0,2,0,12,0,0
"COG2059",13,5,26,7,7,35
"COG2060",0,0,0,0,0,11
"COG2061",0,0,0,0,0,0
"COG2062",50,10,12,8,9,8
"COG2063",15,7,8,8,1,5
"COG2064",1,6,2,5,5,8
"COG2065",9,13,10,16,15,6
"COG2066",6,1,8,0,1,25
"COG2067",10,5,2,4,6,67
"COG2068",12,13,14,14,8,3
"COG2070",25,33,31,54,71,26
"COG2071",9,18,18,14,18,7
"COG2072",101,91,121,104,101,83
"COG2073",8,8,24,39,18,1
"COG2074",1,0,2,7,1,0
"COG2075",0,1,0,8,0,0
"COG2076",29,23,22,11,31,11
"COG2077",0,1,0,4,2,6
"COG2078",0,0,0,5,0,0
"COG2079",107,99,72,82,71,5
"COG2080",22,20,24,80,7,7
"COG2081",25,11,22,3,19,39
"COG2082",3,7,11,15,4,0
"COG2084",143,115,125,145,133,46
"COG2085",2,3,5,19,5,3
"COG2086",40,47,31,71,55,12
"COG2087",9,6,6,5,2,4
"COG2088",0,0,0,0,0,4
"COG2089",66,56,75,73,46,63
"COG2090",0,0,0,7,0,0
"COG2091",3,0,2,0,1,6
"COG2092",0,0,0,7,0,0
"COG2093",0,0,0,5,0,0
"COG2094",5,4,14,12,7,0
"COG2095",8,3,2,10,5,3
"COG2096",13,20,12,24,17,9
"COG2097",0,2,0,7,0,0
"COG2098",0,0,0,0,0,0
"COG2099",8,8,11,2,3,0
"COG2101",0,3,2,26,3,0
"COG2102",0,4,0,15,1,0
"COG2103",6,11,7,5,21,3
"COG2104",0,0,1,4,0,1
"COG2105",2,0,0,2,0,10
"COG2106",0,0,0,11,0,0
"COG2107",2,8,2,14,1,0
"COG2108",0,5,0,2,4,0
"COG2109",25,18,46,20,21,8
"COG2110",0,5,1,6,2,5
"COG2111",18,6,4,16,6,58
"COG2112",0,0,1,23,0,0
"COG2113",84,82,59,95,70,4
"COG2114",125,86,87,146,100,186
"COG2115",29,12,8,4,11,0
"COG2116",6,2,0,6,2,23
"COG2118",0,0,0,0,0,0
"COG2119",3,4,8,2,3,11
"COG2120",18,31,17,45,22,18
"COG2121",10,6,8,15,5,0
"COG2122",2,2,4,3,1,0
"COG2123",0,2,0,18,1,0
"COG2124",74,93,67,79,76,31
"COG2125",0,3,0,18,2,0
"COG2126",0,0,0,0,0,0
"COG2127",21,14,20,5,13,8
"COG2128",19,14,16,28,12,8
"COG2129",0,0,0,0,0,1
"COG2130",25,31,32,19,37,6
"COG2131",5,7,8,18,4,32
"COG2132",22,8,7,50,3,90
"COG2133",98,128,92,136,97,44
"COG2135",28,20,18,19,27,22
"COG2136",0,0,0,0,0,0
"COG2137",7,5,3,9,2,11
"COG2138",6,7,19,27,12,1
"COG2139",0,1,0,5,1,0
"COG2140",0,1,0,0,0,0
"COG2141",89,142,119,474,108,107
"COG2142",1,4,5,3,5,12
"COG2143",7,1,0,3,3,0
"COG2144",5,0,4,0,0,0
"COG2145",2,0,3,1,1,7
"COG2146",7,9,4,28,9,30
"COG2147",0,5,1,14,2,0
"COG2148",13,24,22,37,38,37
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",13,30,19,37,15,2
"COG2152",1,1,0,0,0,0
"COG2153",5,8,3,4,13,3
"COG2154",20,31,27,26,24,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,5
"COG2157",0,0,0,0,0,0
"COG2159",27,23,20,71,6,0
"COG2160",0,0,0,0,2,0
"COG2161",1,0,1,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",1,2,1,0,0,0
"COG2165",14,6,4,5,6,26
"COG2166",13,14,21,7,21,15
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,2,0,2
"COG2169",0,0,1,4,1,8
"COG2170",4,8,20,9,13,0
"COG2171",60,62,49,36,51,30
"COG2172",1,4,11,3,2,6
"COG2173",3,3,18,11,11,0
"COG2174",0,0,0,0,0,0
"COG2175",139,135,122,79,82,9
"COG2176",2,0,2,16,2,3
"COG2177",11,19,12,17,10,10
"COG2178",1,3,2,17,4,0
"COG2179",2,2,11,0,8,0
"COG2180",0,0,0,0,0,4
"COG2181",0,1,1,3,2,8
"COG2182",3,15,8,4,12,27
"COG2183",5,0,3,7,3,42
"COG2184",1,1,1,0,0,0
"COG2185",44,52,33,67,40,4
"COG2186",15,1,4,15,4,46
"COG2187",2,1,0,8,1,18
"COG2188",24,3,4,3,11,2
"COG2189",5,8,8,6,7,7
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",90,86,109,60,93,210
"COG2193",5,7,4,5,6,25
"COG2194",2,0,2,4,2,12
"COG2195",7,7,3,7,2,11
"COG2197",39,28,16,19,12,65
"COG2198",0,0,1,5,3,31
"COG2199",14,17,7,42,23,304
"COG2200",10,8,5,24,7,107
"COG2201",8,3,1,7,0,31
"COG2202",30,26,22,49,38,544
"COG2203",22,23,44,23,21,124
"COG2204",122,108,103,137,102,242
"COG2205",2,0,2,7,0,19
"COG2206",6,6,1,14,10,30
"COG2207",26,32,22,54,33,312
"COG2208",46,64,47,32,53,51
"COG2209",9,18,4,3,18,3
"COG2210",1,1,0,4,0,0
"COG2211",89,47,75,28,83,15
"COG2212",0,0,0,1,0,3
"COG2213",1,13,2,1,6,0
"COG2214",66,48,73,35,41,13
"COG2215",0,4,0,1,1,9
"COG2216",0,0,0,0,0,5
"COG2217",21,87,59,91,66,116
"COG2218",1,1,4,7,0,0
"COG2219",0,7,1,36,5,0
"COG2220",70,74,80,65,47,13
"COG2221",1,2,5,10,2,1
"COG2222",3,1,2,2,3,0
"COG2223",8,2,12,3,7,47
"COG2224",43,42,33,42,52,23
"COG2225",117,102,97,59,107,59
"COG2226",65,86,85,76,89,21
"COG2227",53,44,56,30,43,31
"COG2229",0,0,0,0,0,0
"COG2230",129,119,106,49,102,29
"COG2231",1,0,0,0,0,0
"COG2232",2,2,2,0,3,0
"COG2233",7,17,15,31,22,82
"COG2234",16,75,36,96,88,31
"COG2235",0,3,2,2,1,13
"COG2236",38,33,32,17,35,10
"COG2237",0,2,1,17,1,0
"COG2238",0,4,1,9,0,0
"COG2239",98,96,98,52,110,27
"COG2240",6,0,1,0,2,1
"COG2241",14,8,14,16,13,1
"COG2242",14,10,17,9,6,0
"COG2243",10,8,13,18,12,0
"COG2244",13,38,18,44,33,12
"COG2246",0,1,0,1,1,0
"COG2247",0,0,0,1,0,0
"COG2249",19,27,19,7,21,17
"COG2250",0,0,0,0,0,0
"COG2251",19,16,30,10,22,0
"COG2252",29,37,28,23,40,23
"COG2253",0,0,0,0,0,0
"COG2255",26,25,35,46,41,39
"COG2256",15,13,29,31,18,33
"COG2257",0,0,1,1,0,1
"COG2258",6,11,2,8,8,8
"COG2259",3,10,5,9,10,11
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,1,0,5
"COG2262",37,46,30,81,50,30
"COG2263",0,1,1,1,3,0
"COG2264",18,12,46,18,16,17
"COG2265",22,13,11,24,20,52
"COG2266",0,0,0,4,0,0
"COG2267",28,19,13,6,26,47
"COG2268",14,12,7,23,19,1
"COG2269",7,1,4,5,2,11
"COG2270",40,84,49,58,65,2
"COG2271",0,0,1,9,1,0
"COG2272",39,35,35,23,36,1
"COG2273",24,21,24,21,30,2
"COG2274",39,21,28,25,30,33
"COG2301",31,41,35,53,51,21
"COG2302",5,8,19,0,3,0
"COG2303",124,146,143,206,221,60
"COG2304",27,40,16,36,33,17
"COG2306",0,0,0,0,0,0
"COG2307",25,2,33,5,7,1
"COG2308",75,6,75,6,4,16
"COG2309",7,18,7,19,13,0
"COG2310",0,0,3,1,1,24
"COG2311",9,17,7,3,13,1
"COG2312",0,0,1,2,0,8
"COG2313",8,8,3,19,9,0
"COG2314",2,0,0,2,1,8
"COG2315",0,0,1,3,1,6
"COG2316",0,1,0,2,0,0
"COG2317",17,35,48,10,35,0
"COG2318",3,1,1,3,1,3
"COG2319",20,63,77,28,29,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,2,0,2,15
"COG2322",5,5,2,11,6,0
"COG2323",0,0,2,2,0,3
"COG2324",0,1,3,0,1,0
"COG2326",20,19,19,11,30,35
"COG2327",1,2,5,3,2,4
"COG2329",3,19,7,10,13,1
"COG2331",5,2,7,6,6,5
"COG2332",28,23,19,16,23,6
"COG2333",3,0,1,4,0,30
"COG2334",67,66,52,66,73,34
"COG2335",9,20,14,11,31,5
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,2,0,0
"COG2339",6,8,3,13,6,0
"COG2340",2,12,7,2,7,16
"COG2342",0,1,0,0,0,0
"COG2343",1,0,2,0,1,0
"COG2344",2,7,0,5,2,0
"COG2345",3,2,0,1,2,0
"COG2346",0,3,0,1,1,4
"COG2348",0,2,3,2,1,1
"COG2350",6,3,1,1,1,12
"COG2351",9,7,12,11,16,14
"COG2352",82,99,118,54,96,48
"COG2353",10,6,4,6,6,15
"COG2354",0,0,1,4,0,13
"COG2355",55,52,30,83,68,18
"COG2356",3,4,6,12,9,16
"COG2357",0,0,0,0,0,0
"COG2358",33,28,33,33,38,21
"COG2359",0,0,0,0,0,0
"COG2360",10,8,12,9,4,7
"COG2361",0,0,0,0,1,0
"COG2362",0,3,0,7,3,0
"COG2363",3,3,0,3,5,6
"COG2364",13,33,19,12,27,0
"COG2365",10,8,15,8,10,0
"COG2366",28,24,22,96,55,29
"COG2367",4,4,4,6,4,18
"COG2368",11,8,12,72,4,0
"COG2369",0,0,0,0,0,2
"COG2370",2,2,6,0,2,1
"COG2371",13,0,4,4,2,5
"COG2372",1,0,0,1,0,0
"COG2373",0,8,2,14,12,2
"COG2374",22,15,12,14,10,18
"COG2375",0,7,1,1,9,0
"COG2376",20,10,12,10,12,0
"COG2377",73,65,56,25,65,24
"COG2378",3,9,4,15,2,17
"COG2379",5,9,10,28,5,16
"COG2380",0,0,0,0,0,0
"COG2382",2,1,1,7,1,0
"COG2384",0,0,1,0,0,0
"COG2385",13,32,57,5,21,0
"COG2386",14,16,13,6,10,2
"COG2388",0,0,0,0,0,13
"COG2389",2,0,5,0,0,0
"COG2390",7,0,0,4,6,0
"COG2391",16,6,4,35,10,17
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",1,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,14,0,0
"COG2407",7,4,8,8,5,1
"COG2409",0,11,5,7,10,5
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,6,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,1,1,29,5,0
"COG2421",11,7,6,21,3,14
"COG2423",8,12,5,35,10,5
"COG2425",0,2,0,0,1,8
"COG2426",0,0,0,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,11,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,8
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",6,5,8,15,6,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,2,3,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",6,8,6,4,18,5
"COG2508",0,0,0,2,1,1
"COG2509",9,7,6,2,9,5
"COG2510",0,0,0,0,0,0
"COG2511",0,16,3,28,7,0
"COG2512",0,0,0,17,0,0
"COG2513",52,56,39,73,56,42
"COG2514",0,0,0,4,0,0
"COG2515",8,5,6,34,7,16
"COG2516",2,0,4,6,0,0
"COG2518",26,23,23,33,33,10
"COG2519",0,12,4,16,7,1
"COG2520",0,11,4,40,6,0
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,11
"COG2603",26,10,23,14,17,14
"COG2604",3,1,2,6,1,0
"COG2605",12,13,14,27,9,33
"COG2606",11,23,24,16,15,21
"COG2607",9,2,7,1,6,19
"COG2608",0,0,0,1,0,12
"COG2609",97,134,111,125,116,36
"COG2610",4,6,5,9,14,20
"COG2703",0,0,0,0,2,2
"COG2704",0,0,0,0,0,0
"COG2706",3,3,1,8,3,5
"COG2710",42,22,77,0,38,0
"COG2715",0,0,1,3,2,6
"COG2716",4,0,1,5,0,10
"COG2717",8,16,9,4,10,3
"COG2718",1,2,0,1,0,8
"COG2719",1,4,1,1,3,16
"COG2720",0,0,0,2,1,0
"COG2721",79,58,65,27,63,11
"COG2723",11,22,20,11,13,1
"COG2730",3,6,7,16,18,26
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,4,1,19
"COG2738",10,4,8,3,7,0
"COG2740",2,1,0,0,1,0
"COG2746",3,2,5,8,3,0
"COG2747",0,0,0,0,0,5
"COG2755",65,29,46,36,42,10
"COG2759",67,72,81,68,72,5
"COG2761",11,3,8,14,8,5
"COG2764",1,0,0,1,0,13
"COG2766",4,3,0,1,0,22
"COG2768",0,0,0,1,0,0
"COG2770",1,2,0,6,1,1
"COG2771",2,2,2,4,4,14
"COG2801",32,9,16,37,8,84
"COG2802",44,34,40,25,32,4
"COG2804",45,60,49,54,46,93
"COG2805",19,21,14,20,12,14
"COG2807",0,0,0,2,0,6
"COG2808",2,1,1,4,0,12
"COG2810",0,0,0,0,0,0
"COG2812",109,130,125,84,134,24
"COG2813",4,2,3,5,8,28
"COG2814",3,0,1,8,2,61
"COG2815",4,15,4,1,9,0
"COG2816",23,16,8,10,19,14
"COG2818",6,0,1,15,4,12
"COG2819",7,4,12,2,9,9
"COG2820",4,11,7,5,7,0
"COG2821",4,2,5,1,1,2
"COG2822",0,1,0,1,0,0
"COG2823",25,19,33,13,11,14
"COG2824",0,1,0,2,1,8
"COG2825",3,1,0,1,3,1
"COG2826",2,2,1,6,4,73
"COG2827",4,7,2,7,2,11
"COG2828",16,2,8,3,12,20
"COG2829",0,2,0,0,0,14
"COG2831",15,7,14,4,3,23
"COG2832",5,9,2,3,8,7
"COG2833",2,0,1,2,3,0
"COG2834",13,2,9,11,8,18
"COG2835",2,2,1,6,1,2
"COG2836",0,0,0,6,1,5
"COG2837",0,1,0,2,0,8
"COG2838",19,16,18,24,14,48
"COG2839",0,0,3,0,7,0
"COG2840",13,6,2,5,5,8
"COG2841",0,0,0,0,1,5
"COG2842",0,0,0,1,1,4
"COG2843",2,5,2,18,7,3
"COG2844",67,36,45,66,65,42
"COG2845",1,0,0,2,0,0
"COG2846",0,0,0,0,0,7
"COG2847",8,6,2,3,8,5
"COG2848",0,1,1,2,0,0
"COG2849",18,50,11,75,22,1
"COG2850",4,1,4,3,1,19
"COG2851",0,1,0,1,0,34
"COG2852",0,0,0,2,0,2
"COG2853",44,41,42,20,45,24
"COG2854",31,33,35,22,21,8
"COG2855",28,41,26,5,38,1
"COG2856",0,1,0,0,0,17
"COG2857",56,48,53,39,48,12
"COG2859",2,0,5,2,6,7
"COG2860",2,2,1,5,2,14
"COG2861",0,2,1,7,1,5
"COG2862",4,6,2,1,2,7
"COG2863",18,9,4,9,14,54
"COG2864",2,0,6,0,1,10
"COG2865",1,0,0,1,1,5
"COG2866",8,57,14,44,46,5
"COG2867",20,16,15,12,24,5
"COG2868",0,0,0,0,0,0
"COG2869",9,8,9,2,24,8
"COG2870",29,54,36,39,47,176
"COG2871",22,23,22,7,31,15
"COG2872",7,16,6,9,6,0
"COG2873",113,100,110,45,96,22
"COG2874",0,2,0,2,2,0
"COG2875",7,11,21,21,8,0
"COG2876",6,11,8,12,18,4
"COG2877",54,57,30,40,53,24
"COG2878",4,2,0,1,3,10
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,3
"COG2884",14,16,4,17,9,5
"COG2885",55,89,50,68,80,109
"COG2887",16,19,13,28,20,58
"COG2888",0,0,0,0,0,0
"COG2890",77,71,61,63,71,41
"COG2891",0,1,3,3,1,3
"COG2893",1,2,1,3,2,0
"COG2894",10,4,21,2,7,10
"COG2895",25,15,13,20,12,31
"COG2896",33,29,32,48,45,22
"COG2897",70,42,32,61,25,16
"COG2898",0,0,0,0,0,17
"COG2899",2,1,2,2,5,12
"COG2900",0,0,0,0,0,1
"COG2901",4,5,2,0,2,3
"COG2902",13,7,2,25,6,42
"COG2904",11,6,4,1,7,16
"COG2905",1,1,1,3,3,21
"COG2906",0,0,0,0,0,4
"COG2907",91,37,58,22,55,27
"COG2908",82,24,13,14,31,19
"COG2909",0,2,1,2,2,45
"COG2910",0,0,0,0,0,8
"COG2911",4,3,1,13,1,77
"COG2912",2,3,2,33,3,1
"COG2913",9,6,6,6,13,9
"COG2914",1,2,0,1,0,5
"COG2915",0,4,1,0,3,8
"COG2916",0,0,0,0,0,3
"COG2917",41,30,36,24,22,7
"COG2918",14,15,20,17,24,26
