"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG1735",6,0,12,0,2,1
"COG1736",28,1,28,9,8,11
"COG1737",7,16,6,6,8,9
"COG1738",27,38,22,33,28,22
"COG1739",2,1,5,3,0,2
"COG1740",1,0,0,1,0,0
"COG1741",26,33,36,38,23,38
"COG1742",0,0,4,1,3,0
"COG1743",1,0,4,0,0,0
"COG1744",51,45,37,43,46,55
"COG1745",0,0,0,0,0,0
"COG1746",31,0,29,0,8,2
"COG1747",1,0,0,0,0,0
"COG1748",15,31,12,55,42,21
"COG1749",7,26,11,26,15,17
"COG1750",0,0,0,0,0,0
"COG1752",10,20,20,24,22,17
"COG1754",87,133,76,143,129,127
"COG1755",0,0,1,0,0,0
"COG1756",15,0,14,1,2,3
"COG1757",36,24,36,18,11,10
"COG1758",18,38,17,24,20,21
"COG1759",35,3,31,17,8,6
"COG1760",16,10,12,3,5,7
"COG1761",0,0,0,2,0,2
"COG1762",11,16,6,7,5,9
"COG1763",0,8,7,9,3,10
"COG1764",2,11,10,2,12,5
"COG1765",7,6,11,12,12,8
"COG1766",10,17,12,14,18,16
"COG1767",1,0,1,0,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",43,82,60,90,96,87
"COG1772",3,0,0,0,1,1
"COG1773",1,9,0,5,3,2
"COG1774",3,8,4,2,2,2
"COG1775",6,0,0,0,0,0
"COG1776",4,3,4,0,0,0
"COG1777",1,0,4,4,4,5
"COG1778",21,11,12,11,6,7
"COG1779",1,0,0,4,4,2
"COG1780",0,0,1,0,0,0
"COG1781",12,0,10,4,2,3
"COG1782",44,2,55,13,17,17
"COG1783",2,1,0,0,1,0
"COG1784",0,0,3,12,2,3
"COG1785",20,27,20,9,15,7
"COG1786",2,7,9,4,4,3
"COG1787",0,1,0,0,2,2
"COG1788",9,4,21,7,9,7
"COG1791",0,0,0,1,0,1
"COG1792",34,46,38,29,29,31
"COG1793",61,36,48,49,36,48
"COG1794",14,11,8,19,18,15
"COG1795",1,6,3,3,2,2
"COG1796",6,6,10,27,17,4
"COG1797",30,17,38,12,14,15
"COG1798",28,1,13,7,8,7
"COG1799",0,2,0,1,6,3
"COG1801",3,0,5,4,2,0
"COG1802",22,23,17,17,17,12
"COG1803",2,2,2,2,0,0
"COG1804",201,158,292,149,177,179
"COG1805",21,38,14,15,14,9
"COG1806",11,20,11,28,21,23
"COG1807",30,56,49,63,54,81
"COG1808",6,6,8,11,3,10
"COG1809",1,3,4,4,4,5
"COG1811",1,7,1,7,4,7
"COG1812",0,0,0,0,0,0
"COG1813",0,2,1,2,2,5
"COG1814",14,0,18,1,1,3
"COG1815",2,3,10,3,3,0
"COG1816",35,23,39,24,20,25
"COG1817",40,0,21,5,2,1
"COG1818",6,0,9,0,3,0
"COG1819",33,15,46,8,19,3
"COG1820",22,7,17,6,13,15
"COG1821",1,1,0,0,1,0
"COG1823",1,0,0,0,2,1
"COG1824",3,0,2,0,2,0
"COG1825",39,71,38,40,46,35
"COG1826",4,6,2,4,4,5
"COG1828",3,14,9,9,10,8
"COG1829",22,0,16,3,8,5
"COG1830",49,4,46,16,18,10
"COG1831",2,0,1,4,5,11
"COG1832",20,26,30,18,21,23
"COG1833",2,0,2,0,0,1
"COG1834",36,66,29,62,59,59
"COG1835",19,22,18,30,26,23
"COG1836",9,5,7,6,8,10
"COG1837",4,0,1,0,1,0
"COG1838",30,11,23,10,10,8
"COG1840",34,90,53,77,94,83
"COG1841",17,7,8,11,8,6
"COG1842",4,6,13,4,6,6
"COG1843",2,4,5,4,6,7
"COG1845",51,88,57,78,71,54
"COG1846",22,24,35,20,23,27
"COG1847",6,4,5,2,7,9
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,0
"COG1850",18,7,10,32,12,26
"COG1852",3,0,0,1,0,0
"COG1853",35,47,43,41,41,44
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,7,10,8
"COG1856",2,0,1,0,1,1
"COG1857",0,0,0,0,0,0
"COG1858",16,11,20,16,16,15
"COG1859",1,1,3,3,5,3
"COG1861",35,11,18,11,11,14
"COG1862",10,7,7,8,10,14
"COG1863",1,2,3,1,1,1
"COG1864",7,4,2,4,4,7
"COG1865",0,0,0,0,0,0
"COG1866",71,59,69,64,58,60
"COG1867",20,1,21,18,12,14
"COG1868",6,12,11,13,7,12
"COG1869",0,0,0,0,0,0
"COG1871",2,1,0,1,0,0
"COG1872",1,0,7,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",4,8,13,4,5,3
"COG1875",19,10,10,21,5,20
"COG1876",1,10,2,6,4,6
"COG1877",0,19,4,8,9,3
"COG1878",27,4,19,9,8,3
"COG1879",34,83,37,39,45,60
"COG1881",4,4,9,0,1,4
"COG1882",1,0,1,4,0,1
"COG1883",11,7,14,7,8,4
"COG1884",116,55,118,102,84,107
"COG1885",0,0,0,0,0,0
"COG1886",11,6,12,3,5,6
"COG1887",10,2,7,1,3,0
"COG1889",19,2,19,2,9,6
"COG1890",23,4,20,5,3,11
"COG1891",1,3,3,2,3,2
"COG1892",0,0,0,0,0,0
"COG1893",26,44,49,31,26,36
"COG1894",126,100,107,58,103,108
"COG1896",9,3,17,6,7,9
"COG1897",16,5,12,11,6,16
"COG1898",39,15,27,26,28,18
"COG1899",57,26,51,41,50,55
"COG1900",0,0,0,0,1,0
"COG1901",2,0,3,7,1,0
"COG1902",132,86,124,80,95,68
"COG1903",25,4,32,6,8,11
"COG1904",3,5,7,6,2,2
"COG1905",23,31,32,21,40,37
"COG1906",0,1,0,0,0,0
"COG1907",1,2,2,1,4,1
"COG1908",3,0,4,0,0,0
"COG1909",5,0,1,6,2,0
"COG1910",5,0,13,2,2,6
"COG1911",1,1,1,2,2,0
"COG1912",9,7,4,13,13,15
"COG1913",0,0,0,2,0,0
"COG1914",12,21,7,33,20,14
"COG1915",18,0,27,0,0,0
"COG1916",4,1,12,11,7,8
"COG1917",17,10,17,10,6,8
"COG1918",2,0,0,1,1,0
"COG1920",19,4,15,9,5,3
"COG1921",33,12,45,20,22,32
"COG1922",3,7,6,6,1,10
"COG1923",1,4,3,1,3,0
"COG1924",5,0,2,0,0,1
"COG1925",2,5,2,3,6,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",3,0,2,1,0,2
"COG1929",14,9,9,11,20,7
"COG1930",0,0,0,0,0,0
"COG1931",8,0,11,0,4,1
"COG1932",42,23,39,43,44,46
"COG1933",5,3,17,31,25,25
"COG1934",6,3,4,3,1,1
"COG1936",15,0,13,6,4,2
"COG1937",1,5,6,3,3,4
"COG1938",21,4,24,19,11,9
"COG1939",0,1,1,4,2,6
"COG1940",55,37,56,42,55,64
"COG1941",0,0,0,0,0,0
"COG1942",1,7,0,4,2,3
"COG1943",2,1,10,1,2,2
"COG1944",2,2,4,2,0,0
"COG1945",4,0,9,1,2,0
"COG1946",23,28,17,15,18,13
"COG1947",25,28,29,35,39,41
"COG1948",23,0,23,14,2,9
"COG1949",15,8,17,4,21,8
"COG1950",0,1,2,0,0,0
"COG1951",26,7,15,5,13,14
"COG1952",5,11,2,3,5,5
"COG1953",17,29,28,32,43,51
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,13,4,3
"COG1956",2,4,2,4,2,2
"COG1957",18,25,20,15,39,28
"COG1958",13,0,13,7,2,4
"COG1959",22,21,20,17,26,16
"COG1960",544,531,580,505,568,470
"COG1961",15,23,25,22,12,12
"COG1963",0,0,0,5,0,2
"COG1964",25,1,20,2,6,1
"COG1965",1,0,3,0,2,4
"COG1966",20,3,29,7,4,3
"COG1967",0,0,4,4,3,1
"COG1968",37,42,27,38,41,38
"COG1969",0,0,0,1,0,0
"COG1970",2,6,1,4,4,5
"COG1971",0,0,1,0,0,0
"COG1972",29,36,17,25,26,11
"COG1974",32,60,38,42,41,37
"COG1975",40,10,62,42,38,41
"COG1976",18,0,20,5,6,3
"COG1977",17,3,25,4,3,4
"COG1978",0,2,0,2,4,1
"COG1979",1,2,0,1,0,0
"COG1980",21,0,22,0,1,0
"COG1981",12,19,9,6,21,19
"COG1982",4,8,0,9,3,4
"COG1983",2,1,0,0,1,0
"COG1984",36,35,32,20,20,19
"COG1985",57,63,46,68,73,73
"COG1986",0,3,0,0,0,0
"COG1987",2,2,2,2,0,2
"COG1988",1,13,3,21,13,9
"COG1989",14,13,22,24,15,18
"COG1990",11,0,12,3,1,3
"COG1992",23,1,19,7,7,7
"COG1993",0,0,0,0,0,0
"COG1994",15,8,17,17,15,23
"COG1995",51,65,35,64,60,55
"COG1997",4,1,1,3,2,4
"COG1998",0,0,3,0,1,1
"COG1999",25,46,28,64,50,39
"COG2001",25,33,25,25,32,28
"COG2002",0,0,0,2,1,0
"COG2003",11,6,12,2,1,2
"COG2004",0,0,0,3,0,3
"COG2005",0,1,1,0,0,2
"COG2006",2,0,12,4,0,0
"COG2007",12,0,11,5,3,1
"COG2008",28,27,39,37,34,54
"COG2009",13,16,15,19,18,28
"COG2010",17,23,24,23,24,33
"COG2011",0,0,0,0,0,0
"COG2012",8,1,7,4,6,4
"COG2013",3,1,2,9,5,4
"COG2014",1,0,1,0,0,1
"COG2015",12,21,13,28,44,19
"COG2016",5,0,6,4,2,2
"COG2017",16,17,18,24,23,28
"COG2018",0,0,1,0,0,0
"COG2019",9,0,9,0,3,1
"COG2020",12,14,17,13,13,7
"COG2021",56,94,43,65,87,53
"COG2022",25,39,20,29,30,28
"COG2023",6,0,7,0,0,0
"COG2025",69,81,78,64,57,65
"COG2026",0,0,0,0,0,0
"COG2027",25,13,19,13,26,19
"COG2029",0,0,0,0,0,0
"COG2030",45,47,60,47,57,46
"COG2031",3,6,3,7,2,4
"COG2032",1,5,4,8,4,7
"COG2035",8,14,10,21,25,18
"COG2036",8,2,3,6,2,0
"COG2037",0,7,1,5,1,2
"COG2038",23,12,22,17,12,21
"COG2039",0,1,0,1,2,5
"COG2040",25,49,27,29,30,44
"COG2041",45,21,47,37,36,40
"COG2042",16,0,13,7,1,3
"COG2043",2,1,2,1,0,1
"COG2044",0,0,0,0,1,0
"COG2045",3,4,6,6,1,3
"COG2046",64,9,43,23,20,19
"COG2047",11,0,21,4,6,4
"COG2048",8,1,5,7,2,8
"COG2049",13,14,26,21,19,22
"COG2050",22,49,29,37,47,39
"COG2051",5,0,3,1,1,0
"COG2052",0,0,0,0,0,0
"COG2053",6,0,3,1,0,2
"COG2054",0,0,0,0,0,0
"COG2055",55,80,63,44,60,77
"COG2056",1,0,0,0,0,0
"COG2057",6,15,18,8,8,9
"COG2058",8,0,7,2,2,1
"COG2059",2,11,8,11,9,11
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,20,4,21,22,13
"COG2063",7,6,5,2,0,5
"COG2064",2,1,5,12,9,11
"COG2065",8,8,10,24,18,8
"COG2066",3,7,4,1,2,1
"COG2067",5,6,6,4,3,2
"COG2068",14,16,14,13,12,21
"COG2070",50,85,58,54,68,61
"COG2071",19,15,16,21,16,16
"COG2072",104,107,112,87,105,108
"COG2073",32,4,34,4,18,11
"COG2074",5,1,5,6,3,4
"COG2075",1,0,3,2,0,0
"COG2076",13,22,11,13,14,23
"COG2077",1,4,2,1,3,0
"COG2078",10,0,5,0,2,1
"COG2079",53,88,69,78,79,94
"COG2080",51,20,58,32,39,37
"COG2081",4,20,8,13,25,15
"COG2082",15,2,25,9,5,1
"COG2084",103,119,133,91,115,153
"COG2085",22,2,23,4,10,3
"COG2086",58,52,42,52,46,56
"COG2087",3,3,4,6,4,6
"COG2088",0,0,0,0,2,0
"COG2089",68,49,68,59,54,61
"COG2090",8,0,3,0,1,0
"COG2091",1,0,3,0,2,0
"COG2092",11,0,10,0,0,0
"COG2093",1,0,7,0,0,1
"COG2094",5,2,5,5,12,6
"COG2095",25,11,15,10,13,5
"COG2096",19,15,17,20,22,20
"COG2097",9,0,10,1,2,0
"COG2098",0,0,0,0,0,0
"COG2099",2,6,3,5,6,9
"COG2101",16,0,23,7,7,10
"COG2102",19,1,22,11,3,4
"COG2103",9,13,4,17,10,15
"COG2104",3,1,2,1,0,5
"COG2105",2,0,1,1,0,2
"COG2106",8,0,17,1,1,0
"COG2107",16,2,20,4,6,7
"COG2108",2,2,4,6,1,5
"COG2109",25,7,26,20,22,28
"COG2110",3,0,5,8,8,3
"COG2111",17,9,20,2,1,7
"COG2112",15,0,17,0,0,2
"COG2113",87,78,80,46,77,65
"COG2114",129,126,150,96,80,94
"COG2115",2,23,7,20,13,13
"COG2116",2,0,5,5,5,3
"COG2118",3,0,7,2,0,1
"COG2119",0,2,0,2,1,2
"COG2120",41,27,54,21,21,11
"COG2121",9,8,7,9,14,10
"COG2122",1,3,4,2,4,2
"COG2123",29,0,21,2,8,4
"COG2124",85,67,89,106,115,98
"COG2125",19,2,14,8,11,4
"COG2126",0,0,0,0,0,0
"COG2127",13,13,4,10,11,14
"COG2128",27,16,39,26,31,28
"COG2129",1,0,2,0,0,0
"COG2130",21,31,18,46,43,38
"COG2131",22,5,20,25,28,7
"COG2132",73,14,58,9,12,7
"COG2133",107,95,122,127,108,105
"COG2135",17,25,22,20,25,31
"COG2136",0,0,0,3,0,2
"COG2137",9,4,14,2,10,7
"COG2138",16,7,26,5,16,14
"COG2139",3,0,9,2,0,1
"COG2140",1,0,1,0,0,0
"COG2141",318,139,444,145,200,139
"COG2142",2,6,3,9,5,5
"COG2143",3,5,2,4,5,0
"COG2144",1,1,1,0,0,0
"COG2145",0,7,2,2,1,2
"COG2146",27,5,22,3,10,10
"COG2147",9,1,16,3,4,3
"COG2148",30,32,34,38,29,34
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,21,42,28,21,19
"COG2152",3,1,3,4,0,0
"COG2153",2,9,2,3,7,7
"COG2154",9,24,22,15,25,16
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",68,13,82,27,38,36
"COG2160",2,0,3,0,1,2
"COG2161",1,0,2,0,0,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,1,1,1
"COG2164",1,0,8,2,1,0
"COG2165",5,15,7,6,7,2
"COG2166",8,9,11,18,10,21
"COG2167",0,0,0,0,0,1
"COG2168",0,1,1,0,1,0
"COG2169",5,3,7,0,2,0
"COG2170",35,1,4,8,6,7
"COG2171",25,71,17,62,49,62
"COG2172",1,1,2,4,3,2
"COG2173",5,9,2,9,7,6
"COG2174",0,0,0,1,0,0
"COG2175",96,119,100,106,139,130
"COG2176",3,1,6,5,10,6
"COG2177",23,25,8,19,29,20
"COG2178",17,1,11,3,5,6
"COG2179",0,4,0,1,2,3
"COG2180",11,0,0,0,0,0
"COG2181",15,0,0,0,1,0
"COG2182",2,4,5,13,2,11
"COG2183",4,3,10,3,2,6
"COG2184",1,1,0,0,0,0
"COG2185",58,34,68,60,68,53
"COG2186",19,10,20,4,1,5
"COG2187",2,0,9,0,2,0
"COG2188",22,10,12,4,12,3
"COG2189",11,4,7,5,4,7
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",49,49,45,91,80,132
"COG2193",5,10,2,4,13,9
"COG2194",9,0,5,0,1,0
"COG2195",12,8,9,12,7,7
"COG2197",34,24,46,14,10,10
"COG2198",15,4,6,0,0,0
"COG2199",109,40,74,39,9,7
"COG2200",47,24,29,7,7,1
"COG2201",11,10,9,4,6,6
"COG2202",106,60,94,49,27,17
"COG2203",25,36,25,23,11,13
"COG2204",131,144,147,138,118,122
"COG2205",4,2,9,10,0,7
"COG2206",27,6,22,9,5,5
"COG2207",41,38,41,24,16,15
"COG2208",44,30,23,64,23,60
"COG2209",8,25,11,11,7,8
"COG2210",8,0,4,0,1,0
"COG2211",20,87,33,61,52,65
"COG2212",1,0,2,0,0,0
"COG2213",0,5,1,7,6,17
"COG2214",24,39,30,55,39,56
"COG2215",1,0,1,0,2,0
"COG2216",0,0,1,0,0,0
"COG2217",81,50,108,78,57,65
"COG2218",5,2,3,5,3,4
"COG2219",33,2,30,13,7,4
"COG2220",44,56,51,45,56,72
"COG2221",18,6,3,2,3,1
"COG2222",2,5,3,1,2,4
"COG2223",46,5,3,10,2,4
"COG2224",53,81,35,36,53,48
"COG2225",69,89,63,95,92,85
"COG2226",77,55,68,71,63,73
"COG2227",38,48,48,58,53,51
"COG2229",0,0,0,0,0,0
"COG2230",41,84,67,78,86,98
"COG2231",3,0,1,0,0,0
"COG2232",3,1,0,2,2,0
"COG2233",32,10,33,20,14,20
"COG2234",132,69,123,108,67,54
"COG2235",1,0,0,0,0,1
"COG2236",18,33,17,25,22,26
"COG2237",28,0,23,10,13,4
"COG2238",10,0,5,3,1,2
"COG2239",66,105,60,64,63,71
"COG2240",0,4,3,0,0,1
"COG2241",10,5,11,2,11,7
"COG2242",19,9,25,11,6,7
"COG2243",16,8,24,10,9,8
"COG2244",42,28,44,52,26,19
"COG2246",6,0,4,0,1,0
"COG2247",1,0,2,0,1,0
"COG2249",7,19,3,30,19,16
"COG2250",0,0,0,0,0,0
"COG2251",16,10,8,13,16,31
"COG2252",22,73,23,45,50,37
"COG2253",0,0,0,0,0,0
"COG2255",46,35,48,41,23,31
"COG2256",39,21,30,17,26,14
"COG2257",1,2,0,0,0,0
"COG2258",16,5,16,4,5,4
"COG2259",6,4,11,6,10,7
"COG2260",0,0,1,0,0,0
"COG2261",0,0,2,0,0,0
"COG2262",85,45,56,52,45,61
"COG2263",0,0,3,6,8,1
"COG2264",16,12,16,22,15,19
"COG2265",39,19,26,40,27,23
"COG2266",9,0,9,0,0,0
"COG2267",9,23,7,22,23,19
"COG2268",28,15,19,18,11,15
"COG2269",6,3,7,5,4,3
"COG2270",33,55,53,64,67,65
"COG2271",2,0,6,4,2,2
"COG2272",26,39,35,31,34,35
"COG2273",21,39,23,35,36,24
"COG2274",29,33,13,27,22,26
"COG2301",40,36,32,29,20,40
"COG2302",0,1,0,3,4,5
"COG2303",135,239,191,173,172,188
"COG2304",62,38,75,54,34,22
"COG2306",0,0,0,0,0,0
"COG2307",12,23,6,6,23,10
"COG2308",7,84,11,9,32,28
"COG2309",13,12,24,17,23,18
"COG2310",0,0,0,2,0,0
"COG2311",3,7,6,4,10,13
"COG2312",0,0,1,0,0,0
"COG2313",18,4,21,4,8,3
"COG2314",1,0,0,0,0,0
"COG2315",2,1,2,1,0,0
"COG2316",2,0,5,2,1,0
"COG2317",10,27,12,22,23,26
"COG2318",3,1,2,0,0,0
"COG2319",40,20,28,209,55,104
"COG2320",0,0,1,1,0,0
"COG2321",2,1,1,0,0,0
"COG2322",1,2,5,11,4,3
"COG2323",0,0,3,0,0,0
"COG2324",0,1,0,2,0,1
"COG2326",12,16,14,26,32,24
"COG2327",1,4,2,5,1,4
"COG2329",6,3,8,15,5,6
"COG2331",4,2,3,3,2,3
"COG2332",15,26,19,22,31,25
"COG2333",7,6,8,2,5,0
"COG2334",59,37,79,58,64,67
"COG2335",10,21,6,47,17,20
"COG2336",0,0,1,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",7,4,4,6,8,5
"COG2340",4,10,0,11,10,5
"COG2342",0,0,1,0,0,0
"COG2343",1,1,2,3,2,7
"COG2344",1,8,5,5,4,4
"COG2345",0,1,1,6,0,0
"COG2346",3,0,4,3,1,3
"COG2348",0,1,1,1,1,0
"COG2350",1,1,2,0,1,0
"COG2351",6,7,9,12,7,16
"COG2352",61,83,63,76,79,91
"COG2353",9,8,6,12,17,9
"COG2354",0,6,2,1,0,0
"COG2355",46,66,86,41,55,43
"COG2356",19,10,12,5,8,2
"COG2357",0,0,4,1,0,0
"COG2358",37,34,27,18,36,50
"COG2359",0,0,0,0,0,0
"COG2360",17,11,9,8,8,7
"COG2361",0,0,1,0,0,0
"COG2362",4,0,12,1,0,2
"COG2363",3,2,1,3,2,0
"COG2364",10,25,15,33,28,32
"COG2365",3,6,15,7,7,15
"COG2366",71,49,83,44,53,47
"COG2367",4,1,9,8,7,7
"COG2368",45,16,76,5,22,13
"COG2369",1,0,2,0,0,0
"COG2370",3,2,1,2,3,2
"COG2371",5,10,2,6,4,6
"COG2372",0,0,2,0,0,2
"COG2373",12,4,16,14,6,5
"COG2374",19,31,22,33,25,58
"COG2375",4,1,6,6,2,4
"COG2376",11,15,18,11,11,7
"COG2377",35,61,27,58,59,61
"COG2378",17,5,19,7,4,3
"COG2379",36,12,31,14,7,17
"COG2380",0,0,0,0,0,0
"COG2382",3,0,5,2,1,0
"COG2384",0,0,0,1,0,0
"COG2385",2,13,4,17,14,26
"COG2386",18,11,16,8,10,8
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,2,0,1
"COG2390",2,4,8,3,8,1
"COG2391",11,19,23,4,8,18
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,3,0,0,0
"COG2404",0,0,0,4,0,0
"COG2405",0,0,0,0,0,0
"COG2406",14,0,5,0,1,0
"COG2407",5,5,12,3,8,1
"COG2409",1,2,11,21,15,21
"COG2410",0,0,0,0,0,0
"COG2412",4,0,5,1,0,0
"COG2413",1,0,0,0,0,0
"COG2414",14,0,19,6,4,5
"COG2421",8,5,28,5,4,6
"COG2423",23,6,41,16,16,17
"COG2425",0,0,0,0,0,0
"COG2426",0,0,1,2,5,4
"COG2428",0,0,0,0,0,0
"COG2429",11,0,11,0,4,0
"COG2430",0,0,0,0,1,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,1,0
"COG2442",0,0,1,0,0,2
"COG2443",2,0,1,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,3,0,0,0
"COG2453",11,3,10,3,7,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",1,0,0,0,0,0
"COG2501",0,1,0,1,0,3
"COG2502",0,0,0,1,0,0
"COG2503",6,9,3,9,5,1
"COG2508",2,0,2,2,0,0
"COG2509",1,2,0,11,1,1
"COG2510",0,0,0,0,0,0
"COG2511",48,2,32,17,18,15
"COG2512",19,0,16,0,3,0
"COG2513",51,37,58,31,35,37
"COG2514",0,0,5,1,0,0
"COG2515",24,10,29,16,15,10
"COG2516",3,0,7,0,3,2
"COG2518",57,34,35,27,18,23
"COG2519",19,5,10,7,15,13
"COG2520",33,1,29,28,11,16
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,6,1,4
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,1,0
"COG2603",12,11,14,13,7,14
"COG2604",15,8,7,4,2,1
"COG2605",18,6,26,14,14,16
"COG2606",28,14,11,14,17,17
"COG2607",2,6,2,4,7,9
"COG2608",2,0,0,2,0,0
"COG2609",79,141,106,112,124,133
"COG2610",22,9,6,5,8,0
"COG2703",3,0,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,2,23,9,1,4
"COG2710",1,23,1,26,19,36
"COG2715",1,3,5,0,0,1
"COG2716",10,4,4,1,2,2
"COG2717",4,6,5,8,10,14
"COG2718",6,1,2,3,0,0
"COG2719",5,1,2,6,0,0
"COG2720",0,0,1,2,3,0
"COG2721",35,81,24,47,60,55
"COG2723",22,13,13,28,30,26
"COG2730",17,17,9,27,16,14
"COG2731",0,0,0,4,0,0
"COG2732",0,0,0,0,0,0
"COG2733",4,0,5,1,0,0
"COG2738",6,12,4,6,8,8
"COG2740",1,3,1,1,6,1
"COG2746",2,3,3,1,1,2
"COG2747",0,0,0,1,0,1
"COG2755",34,54,31,31,37,44
"COG2759",54,85,57,47,77,79
"COG2761",6,7,10,7,9,8
"COG2764",5,0,6,1,1,0
"COG2766",5,4,4,6,0,0
"COG2768",0,0,1,0,2,1
"COG2770",2,0,3,2,3,0
"COG2771",4,4,12,2,3,3
"COG2801",55,39,90,36,11,4
"COG2802",23,41,14,28,35,31
"COG2804",66,43,45,52,45,36
"COG2805",18,10,14,20,8,17
"COG2807",0,0,2,0,0,0
"COG2808",2,4,8,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",89,130,89,89,119,124
"COG2813",9,8,10,3,4,2
"COG2814",11,0,12,2,0,0
"COG2815",3,10,4,17,20,17
"COG2816",13,16,15,16,14,17
"COG2818",14,7,8,3,3,3
"COG2819",11,10,3,14,12,1
"COG2820",7,7,5,5,8,10
"COG2821",2,3,1,2,0,1
"COG2822",0,0,1,1,0,0
"COG2823",18,12,10,15,26,21
"COG2824",1,2,2,0,0,0
"COG2825",6,4,2,0,3,6
"COG2826",5,4,5,2,0,9
"COG2827",7,2,3,5,4,6
"COG2828",2,10,10,3,3,4
"COG2829",1,2,2,1,1,0
"COG2831",2,14,7,6,4,12
"COG2832",7,1,4,12,6,2
"COG2833",5,1,1,2,0,2
"COG2834",10,5,18,7,2,4
"COG2835",6,4,8,3,4,3
"COG2836",3,1,9,0,0,1
"COG2837",0,0,1,1,1,0
"COG2838",22,18,26,23,14,13
"COG2839",1,2,1,0,4,0
"COG2840",8,7,6,2,2,13
"COG2841",0,0,0,1,0,0
"COG2842",0,0,0,1,0,0
"COG2843",14,3,15,5,10,4
"COG2844",64,59,57,51,40,45
"COG2845",3,0,1,0,0,0
"COG2846",4,0,0,0,0,0
"COG2847",5,8,4,7,6,9
"COG2848",1,0,1,0,0,0
"COG2849",74,15,64,40,35,35
"COG2850",4,5,2,7,4,3
"COG2851",0,0,0,0,0,0
"COG2852",1,0,2,0,0,0
"COG2853",19,49,24,36,39,44
"COG2854",19,25,17,25,24,27
"COG2855",9,28,10,34,39,22
"COG2856",1,1,2,1,0,0
"COG2857",41,69,47,38,50,65
"COG2859",4,1,3,2,1,0
"COG2860",5,2,10,1,0,1
"COG2861",6,1,6,5,2,5
"COG2862",6,3,4,0,1,1
"COG2863",21,16,11,5,10,6
"COG2864",0,7,3,1,1,5
"COG2865",3,1,0,2,0,0
"COG2866",38,26,33,77,49,36
"COG2867",16,5,7,11,22,16
"COG2868",0,0,0,0,0,0
"COG2869",8,25,7,15,19,10
"COG2870",42,33,50,71,60,58
"COG2871",10,42,12,38,20,17
"COG2872",7,2,9,11,11,14
"COG2873",58,120,52,74,78,115
"COG2874",1,0,0,5,1,2
"COG2875",16,6,12,7,7,10
"COG2876",10,23,10,29,10,23
"COG2877",37,46,43,37,57,46
"COG2878",5,4,2,0,5,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",10,15,17,18,15,12
"COG2885",48,91,52,85,80,56
"COG2887",29,18,32,21,23,23
"COG2888",0,0,0,0,0,0
"COG2890",61,57,63,52,68,61
"COG2891",4,0,2,2,0,2
"COG2893",0,2,1,5,2,2
"COG2894",1,5,0,6,2,11
"COG2895",18,31,12,19,26,16
"COG2896",52,27,41,24,22,35
"COG2897",67,38,69,31,31,45
"COG2898",2,0,6,0,0,0
"COG2899",0,3,0,4,1,2
"COG2900",2,1,1,0,0,0
"COG2901",5,1,2,2,6,1
"COG2902",23,12,26,5,8,7
"COG2904",7,8,2,2,2,2
"COG2905",7,6,3,1,1,1
"COG2906",0,0,0,0,0,0
"COG2907",8,55,16,51,59,56
"COG2908",18,47,16,18,49,25
"COG2909",6,5,4,5,0,0
"COG2910",0,0,2,1,0,1
"COG2911",13,9,20,2,2,1
"COG2912",29,2,25,12,7,1
"COG2913",4,5,0,9,6,4
"COG2914",7,0,2,0,3,0
"COG2915",7,4,2,0,2,1
"COG2916",0,0,0,0,0,0
"COG2917",13,38,15,25,24,19
"COG2918",29,30,7,32,17,16
