"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG1735",0,19,1,1,2,14
"COG1736",9,30,5,5,12,21
"COG1737",11,7,12,5,3,4
"COG1738",32,29,47,35,20,10
"COG1739",2,3,0,1,3,3
"COG1740",0,0,0,0,0,1
"COG1741",46,35,49,39,52,39
"COG1742",0,3,0,0,0,4
"COG1743",0,1,1,0,1,3
"COG1744",49,40,61,45,35,37
"COG1745",0,0,0,0,0,0
"COG1746",13,31,0,0,1,22
"COG1747",2,1,2,0,0,1
"COG1748",42,12,52,42,28,24
"COG1749",3,10,17,4,16,6
"COG1750",0,0,0,0,0,0
"COG1752",20,21,10,19,22,32
"COG1754",137,85,127,143,134,64
"COG1755",0,4,0,1,0,1
"COG1756",2,11,0,0,1,8
"COG1757",17,30,37,29,14,42
"COG1758",24,9,23,25,24,9
"COG1759",2,32,2,4,3,37
"COG1760",5,7,6,2,8,17
"COG1761",0,0,0,0,1,0
"COG1762",3,8,6,1,2,11
"COG1763",1,5,7,3,3,3
"COG1764",11,3,10,5,4,8
"COG1765",4,10,7,8,5,13
"COG1766",7,11,19,4,11,13
"COG1767",0,1,1,2,0,3
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",81,58,94,141,59,52
"COG1772",0,1,0,1,1,0
"COG1773",5,3,4,4,6,0
"COG1774",5,5,8,0,1,8
"COG1775",0,0,0,0,0,0
"COG1776",0,1,0,0,2,2
"COG1777",2,0,0,2,2,1
"COG1778",7,20,15,17,11,23
"COG1779",1,1,0,2,3,1
"COG1780",0,0,0,0,0,1
"COG1781",2,13,1,11,6,15
"COG1782",12,46,4,6,19,30
"COG1783",1,0,1,3,0,1
"COG1784",5,4,0,7,10,2
"COG1785",8,4,11,10,4,25
"COG1786",4,6,2,0,5,3
"COG1787",5,0,5,0,6,0
"COG1788",9,11,12,12,10,18
"COG1791",1,0,0,0,1,1
"COG1792",42,30,57,52,31,28
"COG1793",37,36,57,18,65,57
"COG1794",15,11,20,23,6,6
"COG1795",1,0,2,4,1,0
"COG1796",15,8,11,14,15,8
"COG1797",16,46,9,7,28,24
"COG1798",9,24,3,6,11,4
"COG1799",3,0,3,1,7,0
"COG1801",1,3,2,0,2,2
"COG1802",11,8,14,4,18,14
"COG1803",1,1,1,0,0,3
"COG1804",139,380,130,140,283,332
"COG1805",19,5,36,36,16,13
"COG1806",19,15,19,21,23,13
"COG1807",52,31,70,61,70,45
"COG1808",12,1,8,2,8,11
"COG1809",4,3,2,4,2,0
"COG1811",3,0,8,5,3,1
"COG1812",1,0,0,0,0,2
"COG1813",5,1,1,2,9,2
"COG1814",9,22,1,0,2,26
"COG1815",1,4,4,3,6,8
"COG1816",30,40,17,16,31,44
"COG1817",1,31,3,1,1,29
"COG1818",0,7,0,0,0,5
"COG1819",8,26,6,13,6,44
"COG1820",16,13,15,10,11,13
"COG1821",1,1,0,4,0,1
"COG1823",0,1,0,0,1,1
"COG1824",1,0,0,0,0,1
"COG1825",33,38,43,57,48,29
"COG1826",5,3,6,1,1,3
"COG1828",8,8,10,11,12,7
"COG1829",3,17,0,12,11,13
"COG1830",14,44,13,5,16,29
"COG1831",4,9,3,2,10,1
"COG1832",28,24,25,26,14,19
"COG1833",0,1,0,0,0,1
"COG1834",52,47,64,67,58,28
"COG1835",28,8,29,28,15,19
"COG1836",13,14,8,9,14,8
"COG1837",2,1,1,3,1,2
"COG1838",6,22,7,2,8,10
"COG1840",90,59,93,85,83,37
"COG1841",5,14,7,6,21,9
"COG1842",4,5,0,1,7,13
"COG1843",1,8,9,4,1,8
"COG1845",87,59,80,92,55,49
"COG1846",29,24,27,22,24,38
"COG1847",5,2,6,6,5,4
"COG1848",0,0,0,0,0,0
"COG1849",3,2,0,0,2,1
"COG1850",15,13,21,5,47,8
"COG1852",0,2,0,0,1,0
"COG1853",57,31,51,20,83,39
"COG1854",0,0,0,0,0,0
"COG1855",11,0,3,7,11,1
"COG1856",0,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",11,12,13,11,10,25
"COG1859",6,1,1,1,5,0
"COG1861",13,30,17,25,7,28
"COG1862",8,12,5,9,4,6
"COG1863",5,8,1,0,4,10
"COG1864",3,0,10,3,4,4
"COG1865",0,0,0,0,0,0
"COG1866",54,74,46,49,49,90
"COG1867",9,32,7,15,30,21
"COG1868",5,11,6,0,8,25
"COG1869",0,0,0,0,0,1
"COG1871",0,1,0,0,0,0
"COG1872",0,5,0,0,0,3
"COG1873",0,0,0,1,1,0
"COG1874",10,1,9,4,6,7
"COG1875",7,20,8,8,14,14
"COG1876",5,1,8,3,12,7
"COG1877",11,7,4,4,13,16
"COG1878",5,19,6,0,4,27
"COG1879",63,47,57,58,61,37
"COG1881",1,3,0,1,3,11
"COG1882",0,0,0,0,1,0
"COG1883",8,15,2,8,3,15
"COG1884",100,129,74,100,81,141
"COG1885",0,0,0,0,0,0
"COG1886",5,23,4,3,5,12
"COG1887",4,9,0,2,0,8
"COG1889",8,12,0,1,9,15
"COG1890",6,21,1,1,17,13
"COG1891",0,9,1,0,2,7
"COG1892",0,0,0,0,0,0
"COG1893",27,61,27,29,40,42
"COG1894",91,123,104,94,92,86
"COG1896",3,14,3,2,5,19
"COG1897",11,14,12,3,13,10
"COG1898",21,43,21,31,18,21
"COG1899",45,57,36,40,39,64
"COG1900",0,0,0,0,0,0
"COG1901",3,1,1,2,2,1
"COG1902",72,108,59,64,77,105
"COG1903",8,25,8,0,10,29
"COG1904",5,3,4,0,4,8
"COG1905",33,38,22,36,27,33
"COG1906",0,0,4,0,1,0
"COG1907",0,1,0,1,1,1
"COG1908",0,2,0,0,1,6
"COG1909",7,8,0,3,3,5
"COG1910",1,13,1,1,2,16
"COG1911",0,0,1,3,2,0
"COG1912",17,7,13,11,6,8
"COG1913",0,0,0,0,0,0
"COG1914",29,7,28,19,29,19
"COG1915",3,22,0,0,0,20
"COG1916",9,15,3,8,17,8
"COG1917",6,25,3,1,4,20
"COG1918",0,2,2,0,0,3
"COG1920",6,18,6,3,2,9
"COG1921",12,60,14,18,18,40
"COG1922",6,0,4,7,7,3
"COG1923",4,1,2,1,0,3
"COG1924",0,2,0,1,0,4
"COG1925",5,0,3,1,1,10
"COG1926",0,2,0,0,0,1
"COG1927",0,2,0,0,0,0
"COG1928",0,2,0,2,1,4
"COG1929",11,11,5,12,9,14
"COG1930",0,0,0,0,0,0
"COG1931",0,6,0,1,1,5
"COG1932",52,57,58,48,45,62
"COG1933",45,14,12,21,51,11
"COG1934",3,1,2,1,5,3
"COG1936",1,17,2,1,4,13
"COG1937",1,3,0,0,1,5
"COG1938",19,18,1,4,24,20
"COG1939",3,0,2,1,3,1
"COG1940",28,57,56,47,46,39
"COG1941",0,0,0,0,0,1
"COG1942",1,1,2,3,2,0
"COG1943",2,7,0,0,2,13
"COG1944",0,2,0,1,1,4
"COG1945",1,9,0,0,0,8
"COG1946",19,5,19,11,12,8
"COG1947",37,35,40,33,29,23
"COG1948",5,12,2,3,13,14
"COG1949",11,9,17,14,11,5
"COG1950",0,1,0,0,0,1
"COG1951",5,13,9,2,9,15
"COG1952",3,2,4,0,4,4
"COG1953",37,18,45,54,36,24
"COG1954",0,0,0,0,0,0
"COG1955",1,2,2,2,9,0
"COG1956",1,1,3,2,2,6
"COG1957",20,29,21,10,17,16
"COG1958",2,10,0,0,3,8
"COG1959",30,24,20,34,24,23
"COG1960",531,537,523,498,496,551
"COG1961",17,16,18,9,20,41
"COG1963",3,0,3,1,6,0
"COG1964",7,23,1,1,0,15
"COG1965",0,3,0,2,1,2
"COG1966",9,22,2,5,7,19
"COG1967",7,3,0,4,12,6
"COG1968",47,34,60,74,28,42
"COG1969",0,0,0,0,0,0
"COG1970",2,0,3,5,2,7
"COG1971",0,0,0,0,0,0
"COG1972",31,23,35,38,18,28
"COG1974",56,44,78,74,49,41
"COG1975",29,56,34,24,24,53
"COG1976",5,15,2,6,6,11
"COG1977",2,16,3,1,0,14
"COG1978",2,0,0,2,1,0
"COG1979",0,1,0,0,0,0
"COG1980",4,19,0,0,0,12
"COG1981",17,7,14,21,23,7
"COG1982",8,1,7,1,9,3
"COG1983",0,1,0,0,0,0
"COG1984",34,30,32,46,19,32
"COG1985",66,56,73,87,68,47
"COG1986",2,0,1,2,1,0
"COG1987",0,2,0,0,0,2
"COG1988",16,2,10,7,7,7
"COG1989",8,12,14,21,20,15
"COG1990",1,13,2,1,5,6
"COG1992",3,18,1,3,2,20
"COG1993",0,0,0,0,0,0
"COG1994",14,26,14,7,33,17
"COG1995",60,51,76,81,39,40
"COG1997",2,2,0,2,0,3
"COG1998",1,1,0,0,1,2
"COG1999",71,34,46,42,38,26
"COG2001",19,17,35,49,31,17
"COG2002",0,1,0,0,1,0
"COG2003",0,4,0,1,4,16
"COG2004",2,0,0,3,3,0
"COG2005",0,1,0,0,1,1
"COG2006",0,7,1,0,4,6
"COG2007",4,11,1,1,7,5
"COG2008",41,38,30,29,35,37
"COG2009",13,13,32,27,17,12
"COG2010",22,19,31,20,32,32
"COG2011",0,0,0,0,0,1
"COG2012",8,4,4,4,9,5
"COG2013",11,2,3,5,8,8
"COG2014",0,1,0,0,1,1
"COG2015",23,20,20,35,23,10
"COG2016",7,9,3,3,14,12
"COG2017",28,11,22,23,16,27
"COG2018",0,0,0,0,0,1
"COG2019",1,11,0,0,2,7
"COG2020",11,13,15,22,8,14
"COG2021",88,52,62,90,58,66
"COG2022",29,10,25,19,26,16
"COG2023",0,10,0,0,0,6
"COG2025",61,67,60,82,71,71
"COG2026",0,0,0,0,1,0
"COG2027",18,30,14,11,15,19
"COG2029",0,0,0,0,0,0
"COG2030",44,50,56,46,51,64
"COG2031",10,2,4,3,2,1
"COG2032",4,1,3,4,10,6
"COG2035",27,9,29,16,11,19
"COG2036",4,3,0,2,10,10
"COG2037",1,1,0,9,0,1
"COG2038",9,24,13,5,17,26
"COG2039",2,1,0,1,1,1
"COG2040",32,51,35,42,24,28
"COG2041",34,57,31,26,28,48
"COG2042",1,11,2,5,3,7
"COG2043",1,5,1,0,2,8
"COG2044",0,0,0,0,1,0
"COG2045",5,7,9,0,10,2
"COG2046",14,37,16,20,32,46
"COG2047",7,19,0,6,2,14
"COG2048",7,6,1,5,11,1
"COG2049",27,24,16,25,11,21
"COG2050",40,31,48,39,27,37
"COG2051",1,4,0,0,1,7
"COG2052",0,0,0,0,0,0
"COG2053",2,8,0,0,3,7
"COG2054",0,1,0,0,0,0
"COG2055",56,78,46,72,49,61
"COG2056",1,0,0,0,0,0
"COG2057",11,10,9,4,12,16
"COG2058",0,3,1,1,7,10
"COG2059",6,4,6,3,6,10
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,8,8,10,10,7
"COG2063",0,3,2,3,5,3
"COG2064",5,1,1,5,5,7
"COG2065",13,20,8,18,11,10
"COG2066",3,1,0,2,0,5
"COG2067",4,2,9,3,1,13
"COG2068",18,16,6,9,12,17
"COG2070",68,82,62,56,63,52
"COG2071",19,21,12,19,16,23
"COG2072",94,118,107,82,112,101
"COG2073",17,36,12,2,26,37
"COG2074",0,7,0,3,6,11
"COG2075",0,7,0,0,3,2
"COG2076",24,4,16,30,20,5
"COG2077",4,2,0,5,0,1
"COG2078",0,9,0,0,3,12
"COG2079",66,89,74,75,77,76
"COG2080",29,69,16,18,39,74
"COG2081",24,5,22,2,18,10
"COG2082",5,15,9,2,7,10
"COG2084",119,126,102,111,114,110
"COG2085",7,29,5,5,0,19
"COG2086",46,63,53,57,45,68
"COG2087",7,1,2,1,3,5
"COG2088",0,0,0,1,0,0
"COG2089",52,65,41,67,40,56
"COG2090",2,6,0,0,0,5
"COG2091",1,3,0,0,2,4
"COG2092",1,4,0,0,0,2
"COG2093",1,3,0,0,1,4
"COG2094",5,9,7,5,4,5
"COG2095",7,17,18,5,3,15
"COG2096",14,18,17,23,18,17
"COG2097",4,8,1,0,4,4
"COG2098",0,0,0,0,0,0
"COG2099",13,4,6,2,12,5
"COG2101",5,16,3,5,14,16
"COG2102",5,15,3,4,14,14
"COG2103",13,11,8,20,20,12
"COG2104",0,2,1,0,1,5
"COG2105",0,1,0,0,2,0
"COG2106",3,11,0,1,0,9
"COG2107",12,24,2,4,6,8
"COG2108",8,2,6,5,12,1
"COG2109",15,27,19,4,24,12
"COG2110",9,3,1,4,11,8
"COG2111",3,13,10,2,6,19
"COG2112",6,15,0,0,1,15
"COG2113",90,76,62,80,91,75
"COG2114",75,191,139,111,136,119
"COG2115",15,5,23,26,10,14
"COG2116",4,2,3,0,4,11
"COG2118",2,2,0,1,3,5
"COG2119",2,0,5,0,6,0
"COG2120",21,47,27,28,16,63
"COG2121",6,15,9,9,7,11
"COG2122",0,2,2,1,2,3
"COG2123",5,15,1,3,7,17
"COG2124",95,78,77,76,114,73
"COG2125",7,19,0,2,8,13
"COG2126",0,1,0,1,0,0
"COG2127",13,12,15,7,11,4
"COG2128",27,52,20,26,12,40
"COG2129",0,1,0,0,2,0
"COG2130",44,29,34,44,38,23
"COG2131",10,18,8,7,14,18
"COG2132",9,60,5,7,13,83
"COG2133",112,135,136,115,88,116
"COG2135",24,20,28,25,21,19
"COG2136",1,0,0,0,0,0
"COG2137",5,10,5,12,2,15
"COG2138",3,33,8,2,10,20
"COG2139",4,8,1,0,2,9
"COG2140",0,1,0,0,1,1
"COG2141",184,574,94,141,250,523
"COG2142",1,6,5,6,6,3
"COG2143",2,2,5,1,3,4
"COG2144",0,2,0,0,4,2
"COG2145",0,0,1,1,1,7
"COG2146",11,26,6,9,18,25
"COG2147",7,10,2,6,8,6
"COG2148",43,20,37,39,21,44
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,1
"COG2151",21,27,24,27,13,31
"COG2152",0,0,0,0,0,7
"COG2153",7,2,14,3,1,7
"COG2154",36,22,21,31,29,16
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",19,113,6,17,42,84
"COG2160",0,0,0,1,0,4
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,3,0
"COG2164",0,6,0,0,2,9
"COG2165",5,8,6,2,5,4
"COG2166",17,8,19,19,26,8
"COG2167",0,0,0,0,0,0
"COG2168",3,3,0,1,1,0
"COG2169",1,4,1,0,1,3
"COG2170",7,11,11,11,14,7
"COG2171",50,25,54,62,33,26
"COG2172",1,4,2,1,7,2
"COG2173",9,5,5,3,8,12
"COG2174",0,0,0,0,0,0
"COG2175",140,134,99,146,127,89
"COG2176",3,10,1,11,3,10
"COG2177",11,5,12,17,14,16
"COG2178",2,12,1,4,2,15
"COG2179",2,1,4,0,5,1
"COG2180",0,0,0,0,0,1
"COG2181",4,3,2,2,1,0
"COG2182",1,2,6,8,12,4
"COG2183",1,9,0,3,14,11
"COG2184",0,0,0,0,1,3
"COG2185",53,54,35,50,53,86
"COG2186",2,16,3,2,6,19
"COG2187",0,5,1,1,0,2
"COG2188",4,4,6,2,7,10
"COG2189",2,3,6,4,6,10
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",81,84,112,86,66,70
"COG2193",7,4,4,14,9,6
"COG2194",2,10,2,0,0,7
"COG2195",4,9,9,3,9,27
"COG2197",8,14,14,10,19,81
"COG2198",0,4,2,2,3,4
"COG2199",3,25,1,12,16,63
"COG2200",2,8,2,3,9,27
"COG2201",4,9,1,3,3,15
"COG2202",15,29,9,28,33,121
"COG2203",5,15,19,15,10,36
"COG2204",117,130,128,110,84,151
"COG2205",0,9,0,0,3,10
"COG2206",6,16,6,12,11,18
"COG2207",24,17,14,13,28,153
"COG2208",29,17,29,80,36,17
"COG2209",12,5,21,21,6,5
"COG2210",0,6,0,1,0,4
"COG2211",71,27,84,61,79,29
"COG2212",0,0,0,0,0,3
"COG2213",4,0,6,6,7,1
"COG2214",42,34,55,35,58,38
"COG2215",2,3,1,3,2,1
"COG2216",0,0,0,0,0,1
"COG2217",41,79,34,41,93,171
"COG2218",3,8,0,1,3,3
"COG2219",9,32,5,5,15,21
"COG2220",75,56,71,58,56,74
"COG2221",6,19,4,4,4,4
"COG2222",7,2,2,4,0,2
"COG2223",3,3,0,0,25,3
"COG2224",53,47,58,71,43,32
"COG2225",106,62,108,106,83,69
"COG2226",85,76,77,73,55,66
"COG2227",41,36,46,49,37,32
"COG2229",0,0,0,0,0,0
"COG2230",71,64,88,125,68,38
"COG2231",1,3,0,0,1,2
"COG2232",1,0,1,2,1,0
"COG2233",13,17,20,16,16,23
"COG2234",79,105,66,81,84,131
"COG2235",0,0,0,1,2,2
"COG2236",40,13,31,30,19,16
"COG2237",10,19,1,5,12,16
"COG2238",5,13,3,2,8,6
"COG2239",99,41,93,100,71,54
"COG2240",1,0,0,2,0,1
"COG2241",8,6,3,1,10,12
"COG2242",20,22,10,1,20,19
"COG2243",13,26,5,4,13,11
"COG2244",30,36,31,37,12,52
"COG2246",2,2,0,1,0,2
"COG2247",1,1,0,0,1,1
"COG2249",25,4,27,17,7,9
"COG2250",0,3,0,0,0,0
"COG2251",14,17,18,16,17,15
"COG2252",49,20,36,69,56,29
"COG2253",0,0,0,0,0,0
"COG2255",34,44,31,16,33,31
"COG2256",21,38,17,7,25,39
"COG2257",1,2,0,0,0,2
"COG2258",12,11,3,5,3,15
"COG2259",16,17,15,11,6,8
"COG2260",1,1,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",59,70,48,48,51,49
"COG2263",4,1,2,7,4,1
"COG2264",19,14,20,9,19,17
"COG2265",33,32,21,25,31,33
"COG2266",1,7,0,0,0,4
"COG2267",15,6,19,18,10,14
"COG2268",20,36,14,6,18,25
"COG2269",3,5,1,1,2,10
"COG2270",63,68,52,63,46,45
"COG2271",1,3,1,1,4,6
"COG2272",36,20,43,47,45,37
"COG2273",42,23,36,26,26,29
"COG2274",20,16,17,10,26,27
"COG2301",33,43,32,30,36,38
"COG2302",4,0,3,0,9,0
"COG2303",202,223,213,208,214,198
"COG2304",51,65,48,50,44,74
"COG2306",1,1,0,0,0,1
"COG2307",8,1,1,12,19,11
"COG2308",28,1,2,33,42,19
"COG2309",24,18,18,15,30,15
"COG2310",0,1,0,0,3,0
"COG2311",9,4,7,8,10,9
"COG2312",0,1,0,1,0,1
"COG2313",5,13,10,7,4,6
"COG2314",0,0,0,0,3,0
"COG2315",0,4,1,2,3,6
"COG2316",0,7,1,0,1,3
"COG2317",41,15,33,16,52,14
"COG2318",0,1,0,0,2,6
"COG2319",65,35,44,20,212,40
"COG2320",0,2,0,0,0,2
"COG2321",0,0,0,0,1,2
"COG2322",7,7,8,6,3,14
"COG2323",0,1,0,0,0,7
"COG2324",0,0,1,4,0,1
"COG2326",13,6,18,15,13,7
"COG2327",2,1,1,0,9,0
"COG2329",1,13,8,9,7,12
"COG2331",1,11,3,3,5,5
"COG2332",28,17,28,33,12,11
"COG2333",1,6,0,0,4,11
"COG2334",52,71,67,72,50,52
"COG2335",18,1,28,16,24,14
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,2
"COG2339",10,8,7,5,6,4
"COG2340",2,1,11,7,7,7
"COG2342",0,1,0,1,0,3
"COG2343",2,2,2,0,0,1
"COG2344",2,6,6,2,5,7
"COG2345",1,0,4,0,1,0
"COG2346",0,2,0,0,2,7
"COG2348",3,0,0,4,0,1
"COG2350",1,3,4,1,4,1
"COG2351",10,13,9,4,6,7
"COG2352",90,43,109,96,71,38
"COG2353",8,5,9,14,3,12
"COG2354",0,1,0,0,0,7
"COG2355",61,63,65,50,29,69
"COG2356",11,4,4,10,5,13
"COG2357",0,0,0,0,0,0
"COG2358",29,35,28,29,38,21
"COG2359",0,0,0,0,0,0
"COG2360",9,9,9,9,7,19
"COG2361",0,0,1,0,0,2
"COG2362",3,8,0,1,4,6
"COG2363",3,6,2,2,0,5
"COG2364",33,12,26,42,23,11
"COG2365",12,10,8,8,4,10
"COG2366",48,84,65,72,37,83
"COG2367",6,4,2,2,9,9
"COG2368",13,84,4,7,20,57
"COG2369",0,0,0,0,1,1
"COG2370",5,1,1,5,2,0
"COG2371",5,3,1,3,7,3
"COG2372",0,3,0,0,0,1
"COG2373",5,9,8,3,12,39
"COG2374",12,21,22,18,32,23
"COG2375",2,1,6,6,2,4
"COG2376",13,9,8,15,14,24
"COG2377",72,34,69,66,40,32
"COG2378",4,12,2,4,7,19
"COG2379",9,28,6,7,7,25
"COG2380",0,0,0,0,0,0
"COG2382",2,1,4,0,4,15
"COG2384",0,0,0,0,0,0
"COG2385",14,7,21,12,45,1
"COG2386",9,22,10,20,6,9
"COG2388",0,0,0,0,0,3
"COG2389",0,0,1,0,4,0
"COG2390",2,3,3,0,3,6
"COG2391",7,25,7,5,12,27
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,1
"COG2404",0,2,1,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",3,9,0,0,1,9
"COG2407",6,5,4,3,5,4
"COG2409",19,7,5,23,32,17
"COG2410",0,1,0,0,0,2
"COG2412",1,5,0,0,0,7
"COG2413",0,0,1,0,0,0
"COG2414",2,36,2,2,12,22
"COG2421",4,29,0,2,9,24
"COG2423",16,39,22,16,17,23
"COG2425",0,0,0,0,1,0
"COG2426",1,0,0,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,19,0,1,0,9
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,1
"COG2442",0,1,0,0,0,1
"COG2443",0,0,1,2,2,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,1
"COG2453",7,20,7,5,8,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",1,0,1,0,3,0
"COG2502",0,0,0,1,0,0
"COG2503",10,2,5,11,4,3
"COG2508",0,0,0,0,0,4
"COG2509",6,0,6,3,13,3
"COG2510",0,0,0,0,0,0
"COG2511",25,34,4,8,27,22
"COG2512",3,12,0,2,0,15
"COG2513",46,76,49,53,53,70
"COG2514",0,4,0,0,1,8
"COG2515",17,23,14,6,13,40
"COG2516",0,3,0,0,5,0
"COG2518",26,26,22,36,17,46
"COG2519",10,18,6,3,8,10
"COG2520",16,26,6,18,27,21
"COG2521",0,0,0,0,0,0
"COG2522",0,4,1,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,3
"COG2603",16,12,20,6,14,6
"COG2604",1,12,3,0,3,8
"COG2605",24,26,19,21,17,10
"COG2606",19,13,14,19,19,13
"COG2607",6,1,11,6,3,3
"COG2608",1,2,0,0,0,3
"COG2609",134,98,118,174,156,87
"COG2610",9,12,11,8,8,14
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",5,21,3,1,6,17
"COG2710",26,0,38,3,36,2
"COG2715",1,4,0,1,1,3
"COG2716",0,0,3,0,2,3
"COG2717",14,3,11,10,7,6
"COG2718",0,0,1,0,1,0
"COG2719",0,0,1,2,2,0
"COG2720",2,0,1,0,1,0
"COG2721",51,36,60,63,46,30
"COG2723",15,7,18,27,20,10
"COG2730",13,13,4,27,8,10
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,5
"COG2738",14,4,6,11,3,3
"COG2740",1,0,5,1,4,1
"COG2746",0,3,3,8,2,7
"COG2747",0,0,0,0,0,0
"COG2755",45,31,41,52,39,49
"COG2759",78,54,84,83,70,58
"COG2761",6,9,8,1,10,15
"COG2764",0,5,0,0,1,8
"COG2766",0,3,1,1,4,4
"COG2768",1,1,0,1,1,3
"COG2770",0,2,1,0,0,3
"COG2771",5,3,6,0,3,14
"COG2801",19,73,4,14,30,200
"COG2802",40,20,36,49,31,18
"COG2804",41,53,51,51,70,51
"COG2805",15,20,12,26,23,19
"COG2807",0,2,0,0,0,0
"COG2808",0,4,0,0,1,8
"COG2810",0,0,0,0,0,0
"COG2812",95,74,150,144,78,84
"COG2813",4,3,4,1,2,3
"COG2814",1,6,0,2,2,16
"COG2815",10,2,7,19,15,1
"COG2816",19,12,23,13,15,13
"COG2818",2,5,6,5,5,8
"COG2819",2,7,10,9,6,18
"COG2820",10,3,8,7,13,5
"COG2821",3,0,1,1,4,3
"COG2822",0,0,0,0,0,2
"COG2823",17,9,16,32,22,21
"COG2824",0,1,1,0,0,2
"COG2825",3,3,1,3,0,2
"COG2826",2,11,0,0,2,6
"COG2827",4,4,4,3,2,10
"COG2828",1,9,3,1,8,5
"COG2829",0,0,0,2,0,4
"COG2831",2,10,7,2,6,5
"COG2832",8,6,2,5,6,5
"COG2833",4,0,2,1,5,1
"COG2834",4,4,4,3,7,14
"COG2835",0,13,5,3,8,5
"COG2836",0,1,0,0,0,4
"COG2837",0,2,0,0,2,1
"COG2838",11,29,21,8,19,38
"COG2839",8,1,3,0,0,1
"COG2840",6,5,3,9,8,6
"COG2841",0,0,1,0,0,0
"COG2842",0,0,0,0,0,2
"COG2843",2,15,5,10,9,8
"COG2844",43,59,56,26,41,46
"COG2845",0,3,0,0,0,3
"COG2846",1,0,0,0,0,0
"COG2847",5,4,3,6,5,6
"COG2848",0,3,0,0,0,1
"COG2849",43,74,30,56,33,55
"COG2850",4,1,2,0,4,3
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,0,7
"COG2853",33,26,43,39,17,12
"COG2854",25,21,20,31,22,13
"COG2855",34,9,43,37,22,5
"COG2856",0,1,0,0,1,4
"COG2857",42,35,42,49,53,35
"COG2859",2,3,3,1,2,2
"COG2860",1,8,0,0,5,13
"COG2861",1,14,2,4,8,8
"COG2862",6,2,4,0,4,1
"COG2863",9,10,18,14,5,13
"COG2864",1,4,0,0,0,0
"COG2865",1,2,0,0,1,9
"COG2866",62,32,37,49,76,36
"COG2867",14,13,14,18,9,6
"COG2868",0,0,0,0,0,0
"COG2869",15,7,16,23,7,6
"COG2870",54,53,45,56,40,41
"COG2871",24,7,33,28,14,12
"COG2872",18,10,9,13,11,7
"COG2873",97,59,105,104,97,40
"COG2874",0,0,1,0,4,0
"COG2875",19,17,7,1,12,14
"COG2876",17,20,28,24,13,22
"COG2877",38,43,47,53,34,43
"COG2878",4,4,1,2,4,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",12,5,15,9,10,20
"COG2885",66,33,89,64,46,94
"COG2887",27,17,27,14,14,26
"COG2888",0,0,0,0,0,0
"COG2890",69,69,60,64,51,56
"COG2891",1,4,2,1,3,1
"COG2893",2,1,4,1,3,2
"COG2894",4,2,9,1,6,3
"COG2895",27,11,21,11,13,19
"COG2896",36,51,40,43,45,48
"COG2897",44,86,37,47,26,67
"COG2898",0,1,0,0,1,2
"COG2899",1,0,3,1,2,2
"COG2900",0,0,0,0,0,2
"COG2901",6,2,5,2,1,3
"COG2902",6,14,0,2,2,20
"COG2904",9,1,4,5,4,1
"COG2905",0,4,0,0,1,9
"COG2906",0,0,0,0,0,0
"COG2907",45,20,60,68,32,9
"COG2908",22,12,26,26,19,28
"COG2909",0,2,0,0,0,5
"COG2910",0,0,0,0,2,0
"COG2911",2,12,1,1,4,27
"COG2912",3,23,5,1,6,17
"COG2913",9,2,6,4,3,3
"COG2914",0,0,0,0,0,1
"COG2915",1,1,0,3,1,0
"COG2916",0,1,1,0,0,0
"COG2917",21,16,23,33,10,8
"COG2918",24,11,31,19,12,10
