"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG1734",23,25,30,21,28,20
"COG1735",11,0,2,0,10,12
"COG1736",7,2,4,3,6,21
"COG1737",10,8,20,5,9,11
"COG1738",19,18,24,42,23,25
"COG1739",8,1,2,0,6,8
"COG1740",6,0,3,2,6,1
"COG1741",32,52,40,64,28,50
"COG1742",2,0,2,0,2,3
"COG1743",5,0,3,0,1,5
"COG1744",34,52,40,50,36,54
"COG1745",1,0,0,0,0,0
"COG1746",13,2,0,0,6,25
"COG1747",1,0,0,0,2,0
"COG1748",15,22,34,30,34,26
"COG1749",10,24,31,27,17,12
"COG1750",0,0,0,0,0,0
"COG1752",44,8,36,4,39,39
"COG1754",65,127,95,143,63,66
"COG1755",0,0,0,0,0,2
"COG1756",1,1,0,0,2,3
"COG1757",62,5,38,8,35,53
"COG1758",8,19,24,21,11,14
"COG1759",15,8,7,3,12,22
"COG1760",7,8,11,3,8,20
"COG1761",0,1,0,0,0,1
"COG1762",4,6,4,4,16,9
"COG1763",7,8,3,4,6,3
"COG1764",1,2,5,2,5,14
"COG1765",5,8,6,2,3,10
"COG1766",13,21,18,21,35,8
"COG1767",0,3,5,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",49,80,71,73,33,60
"COG1772",2,1,0,0,2,0
"COG1773",3,2,2,4,5,4
"COG1774",7,3,1,2,8,1
"COG1775",84,0,0,0,0,0
"COG1776",6,0,15,0,11,10
"COG1777",4,1,4,2,4,3
"COG1778",27,7,11,6,24,21
"COG1779",2,3,3,2,2,0
"COG1780",0,0,0,0,1,0
"COG1781",6,1,2,0,6,12
"COG1782",27,8,4,2,23,42
"COG1783",0,1,7,1,2,0
"COG1784",1,4,2,2,6,0
"COG1785",7,12,22,9,22,25
"COG1786",4,7,4,2,3,3
"COG1787",0,5,2,17,1,1
"COG1788",13,9,10,5,11,8
"COG1791",1,0,2,0,1,0
"COG1792",34,54,30,67,33,29
"COG1793",27,51,77,91,35,59
"COG1794",6,19,9,13,10,11
"COG1795",2,0,1,1,1,0
"COG1796",6,8,9,6,14,3
"COG1797",21,22,15,23,25,25
"COG1798",8,4,9,6,14,15
"COG1799",1,2,3,8,2,3
"COG1801",4,1,1,0,6,12
"COG1802",31,21,18,11,13,19
"COG1803",1,1,6,1,4,2
"COG1804",272,173,117,127,364,239
"COG1805",5,15,26,18,21,9
"COG1806",11,29,17,28,14,12
"COG1807",53,79,48,107,61,45
"COG1808",3,9,1,7,5,8
"COG1809",4,5,1,2,5,1
"COG1811",1,5,1,7,2,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,2,0,2,0
"COG1814",10,1,3,2,2,12
"COG1815",0,5,6,3,4,5
"COG1816",44,34,31,12,27,30
"COG1817",10,1,0,0,7,21
"COG1818",1,1,0,0,2,17
"COG1819",21,5,16,4,20,40
"COG1820",11,7,14,6,26,19
"COG1821",3,2,1,2,1,0
"COG1823",0,2,1,0,0,1
"COG1824",4,0,0,0,2,5
"COG1825",37,43,49,39,31,27
"COG1826",3,1,7,11,5,7
"COG1828",7,5,8,13,7,5
"COG1829",7,9,3,2,5,12
"COG1830",31,11,4,10,15,42
"COG1831",1,4,4,3,3,6
"COG1832",13,27,16,26,15,16
"COG1833",11,0,0,0,0,0
"COG1834",38,48,42,55,34,44
"COG1835",16,20,33,29,28,28
"COG1836",13,10,6,22,6,9
"COG1837",1,0,0,0,1,0
"COG1838",21,9,10,9,31,19
"COG1840",44,75,68,79,58,59
"COG1841",10,8,9,6,6,12
"COG1842",6,4,15,4,13,13
"COG1843",6,7,5,7,8,2
"COG1845",58,58,84,60,50,55
"COG1846",43,27,22,24,31,29
"COG1847",2,8,6,4,3,1
"COG1848",0,0,0,0,0,0
"COG1849",1,5,1,0,2,1
"COG1850",9,25,18,44,5,13
"COG1852",3,0,0,0,9,0
"COG1853",34,55,74,73,54,34
"COG1854",0,0,0,0,0,0
"COG1855",1,12,3,6,5,0
"COG1856",6,1,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",47,25,27,10,40,26
"COG1859",0,3,6,1,3,3
"COG1861",29,14,3,9,17,29
"COG1862",9,13,8,9,16,13
"COG1863",10,1,0,4,2,8
"COG1864",3,4,3,2,4,6
"COG1865",0,0,0,0,0,0
"COG1866",55,48,55,33,76,62
"COG1867",7,17,9,3,13,15
"COG1868",13,7,11,4,20,5
"COG1869",0,0,1,0,0,0
"COG1871",0,0,3,0,3,0
"COG1872",5,0,1,0,1,3
"COG1873",0,0,0,0,0,0
"COG1874",1,6,6,2,2,3
"COG1875",21,17,10,21,19,22
"COG1876",0,6,14,8,3,1
"COG1877",4,9,9,2,2,5
"COG1878",14,5,7,2,13,11
"COG1879",26,57,51,52,38,49
"COG1881",9,0,1,1,7,8
"COG1882",12,0,2,0,0,2
"COG1883",16,6,17,2,13,16
"COG1884",134,78,74,40,98,126
"COG1885",0,0,0,0,0,0
"COG1886",9,3,7,6,3,17
"COG1887",16,2,8,1,9,5
"COG1889",4,4,4,0,4,13
"COG1890",4,10,6,2,6,25
"COG1891",0,2,0,0,8,4
"COG1892",1,0,0,0,0,0
"COG1893",44,36,39,30,61,44
"COG1894",144,108,97,76,58,96
"COG1896",11,4,17,5,6,19
"COG1897",6,21,13,26,18,10
"COG1898",33,12,19,28,20,45
"COG1899",31,29,28,26,27,63
"COG1900",0,0,1,0,0,0
"COG1901",1,4,2,0,1,0
"COG1902",147,68,99,52,108,129
"COG1903",15,9,7,17,16,17
"COG1904",1,6,6,1,11,8
"COG1905",32,33,28,25,15,39
"COG1906",0,0,2,0,1,0
"COG1907",4,2,0,0,1,1
"COG1908",19,0,0,0,0,2
"COG1909",0,2,1,1,6,2
"COG1910",5,8,1,1,7,6
"COG1911",1,0,1,1,1,1
"COG1912",18,10,9,14,8,12
"COG1913",1,0,0,0,1,0
"COG1914",16,18,26,33,27,23
"COG1915",17,2,0,0,1,19
"COG1916",2,14,4,3,8,11
"COG1917",13,3,10,5,12,15
"COG1918",3,0,3,0,0,0
"COG1920",11,7,1,3,8,10
"COG1921",33,26,17,8,24,33
"COG1922",2,8,5,7,4,3
"COG1923",1,1,2,2,5,1
"COG1924",77,0,0,0,0,1
"COG1925",2,2,7,2,9,6
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,1
"COG1928",1,1,0,1,0,1
"COG1929",4,8,12,13,13,17
"COG1930",0,0,0,0,0,0
"COG1931",1,1,0,0,2,5
"COG1932",47,50,31,40,37,43
"COG1933",12,35,28,7,43,7
"COG1934",1,2,3,1,6,6
"COG1936",4,0,0,3,4,9
"COG1937",1,0,4,1,0,2
"COG1938",12,8,12,3,14,15
"COG1939",0,6,3,4,1,1
"COG1940",44,58,50,41,35,58
"COG1941",0,0,0,0,0,0
"COG1942",2,0,2,2,1,1
"COG1943",15,1,1,0,6,16
"COG1944",5,2,1,1,2,4
"COG1945",8,0,1,0,2,6
"COG1946",21,19,19,11,22,21
"COG1947",31,32,31,49,34,23
"COG1948",9,9,7,3,9,17
"COG1949",7,13,16,9,16,10
"COG1950",2,0,0,0,0,0
"COG1951",29,15,18,6,19,18
"COG1952",10,5,9,2,8,6
"COG1953",13,48,27,36,9,21
"COG1954",0,0,0,0,0,0
"COG1955",0,9,4,0,1,0
"COG1956",2,4,2,2,3,4
"COG1957",12,16,32,21,18,28
"COG1958",2,0,0,0,4,11
"COG1959",52,31,13,19,18,15
"COG1960",559,492,521,408,600,524
"COG1961",65,13,50,38,31,20
"COG1963",0,5,3,5,0,0
"COG1964",8,3,1,0,8,25
"COG1965",4,0,0,0,2,1
"COG1966",37,3,9,3,22,21
"COG1967",2,6,2,0,5,4
"COG1968",39,65,29,54,49,32
"COG1969",0,0,0,0,0,0
"COG1970",0,0,5,1,3,3
"COG1971",0,0,0,0,2,1
"COG1972",32,18,16,22,30,30
"COG1974",61,63,44,32,21,23
"COG1975",45,27,27,22,36,48
"COG1976",6,2,4,1,3,10
"COG1977",10,8,3,4,14,19
"COG1978",0,3,2,3,2,0
"COG1979",1,0,7,0,0,3
"COG1980",2,0,0,0,4,15
"COG1981",11,19,5,38,14,11
"COG1982",4,7,10,20,6,7
"COG1983",3,0,0,1,0,2
"COG1984",22,36,30,26,14,45
"COG1985",50,68,51,90,50,43
"COG1986",1,1,7,0,1,3
"COG1987",3,1,3,2,3,4
"COG1988",5,6,7,5,17,2
"COG1989",31,15,15,22,21,21
"COG1990",3,3,4,0,3,8
"COG1992",9,1,1,1,10,6
"COG1993",1,0,0,0,0,0
"COG1994",21,16,15,26,18,18
"COG1995",36,55,41,74,49,51
"COG1997",2,0,3,0,2,2
"COG1998",0,1,0,0,0,3
"COG1999",54,35,42,31,34,33
"COG2001",21,37,24,17,16,21
"COG2002",2,3,5,2,0,2
"COG2003",26,5,9,3,12,21
"COG2004",1,3,0,1,2,0
"COG2005",3,1,0,2,1,0
"COG2006",16,1,0,0,7,4
"COG2007",2,7,3,1,2,10
"COG2008",29,44,35,19,36,28
"COG2009",21,25,17,20,12,15
"COG2010",32,25,36,30,47,51
"COG2011",1,0,0,1,1,0
"COG2012",5,4,5,0,0,5
"COG2013",4,7,4,1,11,11
"COG2014",4,0,0,0,0,0
"COG2015",32,22,23,15,15,17
"COG2016",3,8,3,2,5,7
"COG2017",10,26,25,32,27,29
"COG2018",0,0,0,0,0,0
"COG2019",4,1,0,0,1,11
"COG2020",23,7,4,17,21,14
"COG2021",46,78,56,45,27,28
"COG2022",24,33,33,18,14,14
"COG2023",3,0,0,0,0,3
"COG2025",68,54,55,37,40,69
"COG2026",2,3,4,0,3,0
"COG2027",24,13,13,41,10,17
"COG2029",0,0,0,0,0,0
"COG2030",64,69,49,35,65,46
"COG2031",3,4,7,5,6,4
"COG2032",2,2,3,2,9,7
"COG2035",7,9,10,11,14,18
"COG2036",3,1,0,1,1,3
"COG2037",0,3,0,1,2,0
"COG2038",11,23,6,22,13,25
"COG2039",1,3,1,0,2,6
"COG2040",50,53,42,43,19,30
"COG2041",48,49,35,23,47,37
"COG2042",3,4,1,0,8,10
"COG2043",3,0,1,2,3,5
"COG2044",7,1,0,0,0,0
"COG2045",2,8,9,12,5,3
"COG2046",52,14,17,30,24,42
"COG2047",6,4,4,0,7,11
"COG2048",15,9,3,2,7,5
"COG2049",14,24,13,29,9,25
"COG2050",32,53,33,24,25,25
"COG2051",1,0,0,0,0,8
"COG2052",0,0,0,0,0,0
"COG2053",3,1,1,1,0,5
"COG2054",0,0,0,0,1,0
"COG2055",44,57,55,68,59,34
"COG2056",1,0,0,0,0,3
"COG2057",6,10,7,3,14,13
"COG2058",5,0,2,1,4,6
"COG2059",4,10,20,9,9,5
"COG2060",1,0,0,0,0,2
"COG2061",1,0,0,0,0,0
"COG2062",5,21,20,10,15,11
"COG2063",8,5,3,7,14,7
"COG2064",8,7,3,4,7,3
"COG2065",11,12,14,8,13,9
"COG2066",1,0,12,2,7,4
"COG2067",5,1,16,4,7,9
"COG2068",22,21,16,18,19,15
"COG2070",37,65,46,39,56,72
"COG2071",20,25,20,20,21,18
"COG2072",56,102,115,97,128,98
"COG2073",18,18,16,29,8,36
"COG2074",5,4,3,2,3,7
"COG2075",2,2,0,0,1,5
"COG2076",4,29,35,22,3,17
"COG2077",3,0,9,0,4,0
"COG2078",6,2,0,0,2,11
"COG2079",47,86,56,75,89,37
"COG2080",91,41,26,26,43,77
"COG2081",6,6,38,46,14,12
"COG2082",7,8,6,10,8,14
"COG2084",86,140,111,92,103,100
"COG2085",11,5,3,3,10,26
"COG2086",44,39,33,54,40,59
"COG2087",2,7,5,12,8,2
"COG2088",3,0,0,0,1,0
"COG2089",64,36,38,66,49,33
"COG2090",3,0,0,0,2,7
"COG2091",3,1,0,0,3,3
"COG2092",5,0,0,0,0,4
"COG2093",1,0,1,0,3,5
"COG2094",5,6,6,11,4,8
"COG2095",13,6,18,3,15,18
"COG2096",20,17,12,15,24,12
"COG2097",4,4,2,0,3,6
"COG2098",0,0,0,0,0,0
"COG2099",5,7,7,17,6,4
"COG2101",9,5,3,1,14,23
"COG2102",8,3,6,2,6,21
"COG2103",20,8,12,7,22,18
"COG2104",3,1,1,3,3,1
"COG2105",1,0,2,2,3,1
"COG2106",7,0,0,0,4,10
"COG2107",6,8,5,1,14,19
"COG2108",0,4,2,2,6,3
"COG2109",17,12,22,31,18,16
"COG2110",14,6,5,5,12,7
"COG2111",16,6,9,6,10,22
"COG2112",5,1,0,0,6,20
"COG2113",46,83,63,64,23,96
"COG2114",162,161,165,139,160,167
"COG2115",6,9,24,9,18,13
"COG2116",35,5,12,0,4,4
"COG2118",1,0,0,0,2,2
"COG2119",0,3,1,14,3,2
"COG2120",39,16,16,25,28,34
"COG2121",21,10,3,8,15,8
"COG2122",1,0,1,0,5,6
"COG2123",7,2,4,1,9,11
"COG2124",44,90,98,63,62,87
"COG2125",8,3,1,1,3,27
"COG2126",0,0,0,0,0,0
"COG2127",10,9,12,9,12,7
"COG2128",31,19,15,15,35,46
"COG2129",7,0,0,0,0,0
"COG2130",24,25,23,25,39,36
"COG2131",18,8,17,7,12,23
"COG2132",53,9,13,16,51,68
"COG2133",97,97,84,69,150,123
"COG2135",23,35,30,33,23,15
"COG2136",0,1,0,0,0,0
"COG2137",15,5,13,6,11,6
"COG2138",9,13,9,12,7,17
"COG2139",1,2,0,2,2,7
"COG2140",0,2,0,0,0,0
"COG2141",296,145,181,106,318,342
"COG2142",1,3,8,3,4,3
"COG2143",4,2,3,2,0,2
"COG2144",2,0,0,2,1,2
"COG2145",0,2,0,2,1,2
"COG2146",20,6,16,7,16,30
"COG2147",3,1,1,0,2,14
"COG2148",52,35,21,41,46,55
"COG2149",0,0,0,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",22,16,23,21,24,32
"COG2152",0,1,0,0,3,3
"COG2153",3,2,4,9,7,2
"COG2154",13,20,19,22,15,18
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",62,28,30,5,93,82
"COG2160",1,0,5,1,4,10
"COG2161",1,0,2,0,6,2
"COG2162",2,0,1,0,0,1
"COG2163",1,0,0,0,1,0
"COG2164",1,1,0,1,2,0
"COG2165",16,8,9,8,15,5
"COG2166",6,19,20,22,16,8
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,0,0,1
"COG2169",6,1,11,4,11,7
"COG2170",31,10,6,20,8,19
"COG2171",20,59,51,48,25,30
"COG2172",3,11,1,15,3,4
"COG2173",9,6,8,15,7,8
"COG2174",0,1,0,0,0,0
"COG2175",61,149,94,108,208,103
"COG2176",14,7,5,5,13,8
"COG2177",21,19,28,12,25,23
"COG2178",3,9,1,2,3,13
"COG2179",0,6,2,5,2,2
"COG2180",14,0,0,0,0,0
"COG2181",33,0,5,2,1,6
"COG2182",5,13,14,12,4,5
"COG2183",9,5,15,2,13,13
"COG2184",2,0,1,1,0,4
"COG2185",66,45,38,25,42,63
"COG2186",35,14,10,6,9,21
"COG2187",4,5,0,0,1,5
"COG2188",9,3,10,4,10,17
"COG2189",8,5,7,13,13,7
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",72,113,127,112,62,55
"COG2193",6,9,10,8,15,4
"COG2194",8,0,9,0,13,16
"COG2195",10,5,10,4,11,11
"COG2197",53,17,49,27,52,63
"COG2198",14,1,25,4,20,17
"COG2199",149,9,174,25,204,187
"COG2200",57,2,81,16,90,79
"COG2201",6,3,13,4,19,25
"COG2202",164,22,157,38,214,210
"COG2203",37,12,52,27,55,52
"COG2204",180,86,128,95,177,159
"COG2205",4,3,2,2,4,10
"COG2206",50,10,27,6,40,34
"COG2207",65,10,58,21,98,137
"COG2208",29,52,46,60,44,34
"COG2209",6,6,13,14,12,11
"COG2210",11,1,1,1,4,7
"COG2211",35,43,80,75,54,26
"COG2212",0,0,0,1,0,1
"COG2213",0,13,9,4,1,3
"COG2214",34,61,41,76,32,19
"COG2215",3,1,0,1,0,0
"COG2216",0,0,1,0,0,0
"COG2217",127,74,95,86,105,152
"COG2218",1,1,2,2,1,1
"COG2219",12,7,7,5,9,21
"COG2220",36,74,50,91,41,52
"COG2221",24,3,11,3,2,5
"COG2222",6,3,2,5,2,9
"COG2223",91,9,2,15,11,8
"COG2224",53,62,70,46,28,46
"COG2225",82,92,96,99,32,52
"COG2226",59,71,56,74,66,60
"COG2227",45,42,41,57,35,27
"COG2229",0,0,0,0,0,0
"COG2230",39,107,68,104,70,55
"COG2231",5,0,0,0,2,0
"COG2232",1,0,2,2,2,0
"COG2233",40,27,25,9,12,32
"COG2234",130,59,99,31,111,128
"COG2235",5,0,0,0,3,4
"COG2236",12,27,18,25,9,13
"COG2237",8,6,4,1,13,22
"COG2238",2,0,3,1,4,6
"COG2239",72,73,103,93,52,58
"COG2240",0,1,2,4,2,1
"COG2241",5,15,4,17,16,17
"COG2242",6,19,11,13,14,18
"COG2243",11,7,7,20,7,15
"COG2244",67,21,21,16,57,41
"COG2246",1,0,1,0,0,2
"COG2247",0,0,0,0,3,0
"COG2249",12,20,16,14,14,10
"COG2250",0,0,0,0,0,0
"COG2251",9,30,11,43,12,11
"COG2252",33,43,51,45,26,34
"COG2253",0,0,0,0,0,0
"COG2255",49,36,44,32,37,31
"COG2256",39,27,27,40,39,45
"COG2257",3,1,1,1,2,2
"COG2258",9,10,10,2,9,16
"COG2259",2,5,7,5,5,17
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,1
"COG2262",59,58,43,34,45,65
"COG2263",2,4,3,0,2,2
"COG2264",12,18,12,18,22,25
"COG2265",40,26,35,14,52,43
"COG2266",2,1,0,0,2,5
"COG2267",14,17,21,19,37,14
"COG2268",13,19,11,9,22,20
"COG2269",7,6,10,0,12,10
"COG2270",50,71,43,45,41,59
"COG2271",11,5,1,0,4,5
"COG2272",44,34,19,32,56,35
"COG2273",41,27,29,12,25,29
"COG2274",28,17,36,31,42,25
"COG2301",24,38,39,28,32,37
"COG2302",0,8,10,12,1,0
"COG2303",150,189,182,225,215,167
"COG2304",113,33,44,25,110,63
"COG2306",0,0,0,0,0,1
"COG2307",12,19,26,31,16,13
"COG2308",13,29,39,64,23,14
"COG2309",18,23,23,10,28,18
"COG2310",1,0,0,0,1,2
"COG2311",2,6,5,5,10,5
"COG2312",1,0,0,1,0,0
"COG2313",7,9,6,6,5,15
"COG2314",0,2,0,2,1,1
"COG2315",1,2,0,0,3,2
"COG2316",12,1,0,0,1,3
"COG2317",14,34,25,53,33,11
"COG2318",4,0,0,1,8,3
"COG2319",56,104,58,35,144,39
"COG2320",0,1,0,0,1,1
"COG2321",0,2,0,1,2,3
"COG2322",7,4,2,2,5,11
"COG2323",0,0,1,0,1,6
"COG2324",2,1,0,0,1,1
"COG2326",12,15,28,11,20,9
"COG2327",3,3,0,1,0,2
"COG2329",4,5,0,4,10,12
"COG2331",10,1,0,3,8,6
"COG2332",21,27,9,31,19,8
"COG2333",40,0,12,1,19,14
"COG2334",57,54,41,19,31,31
"COG2335",0,10,29,6,9,7
"COG2336",0,0,0,1,0,0
"COG2337",4,0,1,0,1,2
"COG2339",10,5,4,2,4,10
"COG2340",0,7,6,6,4,2
"COG2342",0,0,1,0,0,0
"COG2343",2,1,5,0,5,1
"COG2344",5,1,4,4,0,5
"COG2345",2,2,0,0,1,2
"COG2346",3,1,5,1,3,1
"COG2348",1,0,1,0,0,0
"COG2350",4,1,4,7,8,2
"COG2351",10,13,7,4,2,7
"COG2352",38,110,95,115,46,61
"COG2353",5,5,12,3,10,15
"COG2354",1,0,6,1,2,12
"COG2355",52,47,60,41,58,50
"COG2356",11,4,10,4,21,11
"COG2357",0,0,0,0,0,1
"COG2358",32,41,26,27,26,32
"COG2359",0,0,0,0,0,0
"COG2360",7,9,12,5,15,11
"COG2361",0,1,0,0,0,0
"COG2362",13,1,4,2,9,9
"COG2363",9,2,1,0,6,7
"COG2364",8,22,19,22,8,15
"COG2365",6,8,2,8,10,10
"COG2366",113,39,64,25,72,78
"COG2367",5,10,5,0,4,5
"COG2368",27,10,18,14,27,50
"COG2369",1,0,0,1,1,3
"COG2370",4,6,4,2,1,0
"COG2371",4,5,7,13,4,2
"COG2372",0,0,0,0,4,0
"COG2373",8,5,4,4,36,18
"COG2374",57,53,41,9,31,24
"COG2375",2,0,7,0,10,7
"COG2376",5,14,5,12,5,15
"COG2377",36,62,41,54,30,31
"COG2378",17,0,8,2,22,17
"COG2379",19,12,11,13,22,28
"COG2380",0,0,0,0,0,0
"COG2382",4,2,0,0,8,5
"COG2384",0,0,0,0,1,0
"COG2385",15,27,24,52,7,4
"COG2386",29,10,13,15,16,20
"COG2388",2,0,1,0,1,2
"COG2389",0,0,0,0,0,0
"COG2390",5,9,4,2,2,6
"COG2391",6,22,21,9,11,12
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",12,0,0,0,0,2
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,2,12
"COG2407",5,5,4,7,0,7
"COG2409",4,14,16,3,12,7
"COG2410",0,0,0,0,0,0
"COG2412",2,2,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",47,15,6,3,17,20
"COG2421",15,8,7,4,15,15
"COG2423",36,7,6,4,37,25
"COG2425",2,3,1,0,1,0
"COG2426",0,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",2,1,0,0,3,12
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,1,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,2,0,0,0,0
"COG2443",0,2,1,0,1,1
"COG2445",0,0,0,0,2,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",1,0,0,0,0,2
"COG2453",12,3,2,8,10,18
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",4,0,0,0,0,0
"COG2501",0,2,1,3,1,0
"COG2502",0,0,0,0,0,0
"COG2503",2,9,7,6,9,5
"COG2508",0,0,1,0,0,3
"COG2509",1,4,6,1,4,5
"COG2510",0,0,0,0,0,0
"COG2511",10,15,9,5,19,26
"COG2512",1,0,0,0,2,20
"COG2513",49,43,36,49,59,68
"COG2514",5,0,0,1,2,0
"COG2515",30,13,12,8,15,22
"COG2516",9,3,0,5,0,4
"COG2518",59,23,15,20,25,44
"COG2519",9,12,3,5,8,12
"COG2520",12,11,9,5,8,28
"COG2521",0,0,0,0,0,0
"COG2522",0,1,2,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",7,16,7,24,17,12
"COG2604",3,0,20,2,13,16
"COG2605",26,19,13,17,22,16
"COG2606",14,25,11,22,8,14
"COG2607",4,7,9,9,6,2
"COG2608",2,1,0,0,0,3
"COG2609",76,119,114,127,104,91
"COG2610",11,2,18,2,20,16
"COG2703",15,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,3,3,2,31,10
"COG2710",2,31,37,71,19,3
"COG2715",5,0,1,0,6,2
"COG2716",1,1,9,2,6,10
"COG2717",5,12,12,7,4,4
"COG2718",5,1,9,2,9,6
"COG2719",4,1,7,2,4,1
"COG2720",1,2,0,2,0,0
"COG2721",27,80,67,54,27,30
"COG2723",12,44,34,28,21,16
"COG2730",20,10,4,2,17,7
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,9,1,6,1
"COG2738",2,5,8,8,6,3
"COG2740",1,6,3,2,7,0
"COG2746",8,0,1,3,5,2
"COG2747",0,0,0,0,0,0
"COG2755",27,36,37,56,49,47
"COG2759",21,44,55,57,37,49
"COG2761",7,5,4,8,13,8
"COG2764",3,0,1,0,0,3
"COG2766",8,2,15,4,14,5
"COG2768",5,2,0,0,1,0
"COG2770",5,0,0,0,0,2
"COG2771",11,1,11,6,9,10
"COG2801",459,6,68,16,131,128
"COG2802",17,34,36,20,24,9
"COG2804",81,37,78,50,117,67
"COG2805",20,20,15,19,37,24
"COG2807",1,0,0,0,0,4
"COG2808",5,3,1,0,3,5
"COG2810",0,0,0,0,0,0
"COG2812",93,109,84,139,81,68
"COG2813",9,9,15,7,18,11
"COG2814",15,2,10,2,19,16
"COG2815",3,13,12,16,1,1
"COG2816",22,20,14,9,23,15
"COG2818",17,2,6,7,13,14
"COG2819",7,5,3,9,12,17
"COG2820",3,7,7,9,3,11
"COG2821",8,1,1,2,15,3
"COG2822",0,0,0,0,0,3
"COG2823",12,13,17,17,22,9
"COG2824",3,0,1,0,0,3
"COG2825",3,4,1,3,5,5
"COG2826",50,1,12,2,20,27
"COG2827",5,1,3,3,5,8
"COG2828",15,10,8,7,14,2
"COG2829",2,0,3,1,3,5
"COG2831",8,8,7,9,8,5
"COG2832",5,7,3,7,8,8
"COG2833",2,1,3,0,3,2
"COG2834",13,4,2,6,12,11
"COG2835",7,4,3,1,8,4
"COG2836",5,2,2,0,4,2
"COG2837",1,0,8,0,6,7
"COG2838",25,12,19,11,48,25
"COG2839",5,1,1,2,1,0
"COG2840",6,6,14,7,7,17
"COG2841",0,0,0,0,0,1
"COG2842",1,0,0,0,0,0
"COG2843",14,5,0,2,6,10
"COG2844",47,71,54,48,74,55
"COG2845",0,0,0,0,1,4
"COG2846",9,0,0,0,0,0
"COG2847",11,10,10,2,8,5
"COG2848",4,0,0,0,0,0
"COG2849",106,37,26,22,60,59
"COG2850",4,3,9,4,13,10
"COG2851",0,0,0,0,0,3
"COG2852",1,0,0,1,0,5
"COG2853",21,28,35,27,17,21
"COG2854",14,22,22,25,20,21
"COG2855",8,32,22,21,16,16
"COG2856",1,0,0,0,8,5
"COG2857",16,28,37,45,23,28
"COG2859",0,2,4,4,6,2
"COG2860",3,0,9,0,11,12
"COG2861",12,3,11,3,12,8
"COG2862",5,3,2,3,1,2
"COG2863",29,7,14,8,10,18
"COG2864",5,4,2,5,2,0
"COG2865",0,0,0,0,2,6
"COG2866",45,34,34,10,37,35
"COG2867",9,11,15,18,7,11
"COG2868",0,0,0,0,0,0
"COG2869",7,7,13,10,20,5
"COG2870",59,46,61,62,52,41
"COG2871",21,21,36,17,31,21
"COG2872",4,10,7,11,7,10
"COG2873",36,108,127,121,62,49
"COG2874",0,1,1,2,1,0
"COG2875",8,7,7,22,17,9
"COG2876",18,14,14,12,16,14
"COG2877",35,48,39,46,37,34
"COG2878",4,1,6,2,4,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,0,0,0,0,1
"COG2884",20,11,14,13,12,14
"COG2885",56,63,68,47,87,89
"COG2887",21,15,26,13,27,17
"COG2888",0,0,0,0,0,0
"COG2890",51,72,40,59,59,69
"COG2891",3,4,7,2,3,4
"COG2893",2,4,1,1,1,1
"COG2894",2,6,6,13,9,4
"COG2895",23,14,29,21,40,28
"COG2896",58,40,33,37,40,38
"COG2897",49,39,32,29,32,44
"COG2898",2,1,0,0,1,1
"COG2899",0,1,3,2,0,0
"COG2900",1,0,1,0,0,0
"COG2901",5,1,6,0,7,2
"COG2902",40,8,29,7,40,41
"COG2904",7,3,8,4,8,7
"COG2905",17,4,4,1,13,19
"COG2906",1,0,1,0,4,0
"COG2907",10,71,40,58,32,16
"COG2908",27,17,30,17,28,30
"COG2909",9,0,4,3,17,9
"COG2910",0,0,0,0,1,1
"COG2911",66,2,22,6,18,32
"COG2912",10,3,3,1,24,37
"COG2913",3,8,8,3,6,2
"COG2914",2,1,2,0,1,0
"COG2915",5,1,4,3,2,4
"COG2916",0,0,2,0,1,0
