"","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3"
"COG2182",191,416,330,96,191,287,369,25,204,300
"COG2183",229,31,426,1217,758,262,238,2192,35,112
"COG2184",34,8,12,116,40,1,12,229,8,17
"COG2185",2822,1496,2062,548,408,1852,2880,3198,708,2497
"COG2186",1078,109,398,934,686,265,347,2468,96,204
"COG2187",299,23,24,226,144,24,51,498,2,11
"COG2188",468,114,318,455,377,204,244,1041,479,307
"COG2189",396,299,757,2727,1497,392,263,928,1273,325
"COG2190",3,0,41,78,26,0,3,3,1,2
"COG2191",9,0,0,0,0,0,0,0,0,0
"COG2192",4729,6081,5439,21661,17226,8688,3341,10932,3713,3341
"COG2193",231,458,469,477,312,457,454,832,392,514
"COG2194",201,37,281,722,616,42,44,659,162,91
"COG2195",383,109,297,230,141,210,353,897,200,471
"COG2197",1533,388,1553,3177,2523,1730,903,3723,556,895
"COG2198",181,17,532,1582,1031,127,57,1612,39,168
"COG2199",1935,252,3296,16224,9840,1101,849,15060,860,1296
"COG2200",646,122,1386,7225,4420,341,229,6825,101,327
"COG2201",337,48,723,1322,733,166,212,2162,42,174
"COG2202",5112,390,4239,18090,10502,1386,1455,29194,643,1811
"COG2203",437,519,910,2527,1641,1052,777,3855,155,1186
"COG2204",9093,4845,5614,6538,4753,4450,5454,14491,4812,6329
"COG2205",39,16,61,471,506,378,216,240,26,39
"COG2206",1924,171,558,2097,1348,453,463,2541,91,230
"COG2207",886,384,1747,8385,4106,1157,1070,14131,846,1248
"COG2208",1509,2877,2629,1470,1540,2436,2425,3035,2956,3425
"COG2209",349,525,577,322,221,437,532,301,452,1060
"COG2210",549,16,21,4,17,24,50,61,68,2
"COG2211",1418,3203,3329,1033,1223,2922,3202,2346,2049,3936
"COG2212",3,1,3,96,34,0,4,74,1,3
"COG2213",9,536,397,174,187,328,432,0,1008,259
"COG2214",2002,2557,2582,1030,1904,2853,2301,2058,1875,2261
"COG2215",39,31,46,94,63,96,45,105,125,77
"COG2216",3,8,13,82,73,1,3,3,2,1
"COG2217",5548,1806,5060,5739,4127,3548,3534,15226,2543,2163
"COG2218",86,96,194,18,33,104,110,154,132,95
"COG2219",197,48,360,72,81,304,602,1,85,62
"COG2220",2472,4136,3180,1730,1985,3424,3143,887,2658,3156
"COG2221",1115,318,258,125,175,202,156,146,475,19
"COG2222",74,106,132,195,77,123,108,77,44,151
"COG2223",5602,91,194,458,771,680,338,350,106,50
"COG2224",3502,3460,2652,1478,1242,2395,2555,902,5026,2537
"COG2225",4605,6669,4603,2000,2006,4001,4901,1564,6519,4714
"COG2226",3909,4181,3324,1034,1262,3402,3403,1997,3904,4192
"COG2227",2094,2921,2419,3047,2215,2705,2237,1742,2365,2618
"COG2229",1,3,0,3,0,1,0,10,0,2
"COG2230",2472,7005,4655,1840,1892,4788,5080,3511,6094,4394
"COG2231",248,0,8,17,5,1,12,0,1,0
"COG2232",64,92,105,21,25,51,40,253,182,31
"COG2233",1650,587,915,946,743,740,711,265,271,410
"COG2234",5811,1796,3616,2757,1821,2300,3462,4333,1835,4069
"COG2235",38,8,52,135,85,44,38,96,22,7
"COG2236",962,2122,1512,1283,1248,1473,1561,600,1919,1447
"COG2237",135,53,329,72,66,231,460,1,77,71
"COG2238",107,13,127,26,27,78,129,0,22,18
"COG2239",2311,3441,2925,1244,1349,3891,3532,2354,5745,4671
"COG2240",20,59,57,40,49,67,51,100,35,80
"COG2241",456,276,418,105,353,771,399,237,95,699
"COG2242",286,271,410,102,341,776,426,265,97,681
"COG2243",320,257,424,126,271,615,309,226,109,650
"COG2244",2405,801,1623,1400,859,1181,1321,3367,778,2379
"COG2246",50,25,68,9,23,22,13,11,5,24
"COG2247",4,0,9,5,2,14,41,0,1,0
"COG2249",205,1095,926,615,844,820,847,1080,1199,1702
"COG2250",28,2,4,5,6,12,15,0,0,1
"COG2251",692,970,1139,215,674,1870,883,415,977,1039
"COG2252",2205,2991,2362,1069,1256,1647,2602,570,2851,2300
"COG2253",7,1,2,1,3,0,0,9,0,1
"COG2255",2180,941,1705,3025,6863,1964,1457,1823,895,1992
"COG2256",2242,449,1239,696,795,1001,606,1099,388,728
"COG2257",26,5,34,119,77,15,13,80,9,21
"COG2258",669,330,407,330,292,366,443,299,427,233
"COG2259",144,465,428,513,447,335,398,648,349,648
"COG2260",5,0,4,0,1,8,6,0,3,0
"COG2261",0,1,4,30,13,1,5,29,5,1
"COG2262",2334,1975,2221,1001,1335,2376,2431,1667,2938,2411
"COG2263",83,24,158,22,33,134,265,6,4,46
"COG2264",753,666,1071,632,1722,1247,968,1071,573,1147
"COG2265",1708,654,1373,1241,1250,1475,1505,1246,1050,1209
"COG2266",14,0,11,16,10,14,24,1,30,0
"COG2267",252,876,975,1149,1002,757,942,2416,1362,1359
"COG2268",232,266,546,465,322,758,855,574,411,508
"COG2269",265,58,146,352,212,84,116,508,102,95
"COG2270",2966,2574,2686,830,822,2341,3355,1530,3577,3003
"COG2271",296,15,110,33,50,136,174,268,26,28
"COG2272",1225,2181,1700,961,463,1406,1881,3440,792,2991
"COG2273",1223,844,1019,609,455,1324,1496,946,771,1944
"COG2274",2628,822,1488,1335,2371,2689,1494,4160,536,1487
"COG2301",1047,1939,1536,459,494,1123,1641,1784,1705,1799
"COG2302",54,258,399,9,286,645,228,0,0,380
"COG2303",8383,10457,8868,3747,4454,9153,9596,5595,9328,11322
"COG2304",4906,909,1895,1937,1355,1319,1880,3955,2277,2650
"COG2306",5,0,0,1,0,2,2,0,0,0
"COG2307",149,755,646,447,241,820,641,1428,735,39
"COG2308",355,3902,2517,884,685,1132,1568,2110,1238,88
"COG2309",763,275,682,66,103,665,1193,405,85,695
"COG2310",29,5,13,461,148,16,11,46,3,4
"COG2311",91,309,386,378,310,412,382,643,383,465
"COG2312",29,13,7,82,26,3,9,103,41,6
"COG2313",1022,205,305,24,45,408,469,288,172,367
"COG2314",25,11,25,81,59,22,34,185,3,27
"COG2315",24,15,43,172,83,46,64,224,14,32
"COG2316",337,11,19,1,2,3,34,0,0,44
"COG2317",959,897,1434,88,667,1969,1540,944,188,1656
"COG2318",16,15,20,124,71,15,25,297,12,10
"COG2319",1991,1554,4395,1165,2443,3912,4863,4302,343,1574
"COG2320",21,4,10,36,13,8,20,61,0,5
"COG2321",38,32,11,113,81,28,15,374,2,12
"COG2322",349,129,260,72,32,169,259,179,143,433
"COG2323",7,2,61,79,29,2,19,94,1,7
"COG2324",44,40,45,8,10,38,58,0,35,55
"COG2326",474,798,1022,1307,1202,1153,984,1987,532,905
"COG2327",208,19,63,126,358,388,174,89,36,46
"COG2329",260,238,163,135,228,215,223,333,134,663
"COG2331",418,170,139,234,163,160,190,195,240,231
"COG2332",890,1645,1093,442,430,984,1105,427,1581,1118
"COG2333",1677,25,274,700,440,48,134,1245,62,95
"COG2334",2703,3131,2643,1189,1013,2889,3199,1135,3012,3386
"COG2335",40,263,829,306,298,581,902,1644,272,1150
"COG2336",3,0,0,11,12,0,0,2,0,0
"COG2337",46,1,11,68,44,2,2,118,18,3
"COG2339",369,261,212,61,67,230,221,0,219,248
"COG2340",41,381,403,281,426,220,317,747,1132,401
"COG2342",7,1,7,9,3,6,8,109,5,12
"COG2343",73,19,98,39,110,155,133,186,30,57
"COG2344",201,273,232,90,122,201,229,1,540,115
"COG2345",104,0,39,14,168,321,153,180,8,23
"COG2346",63,12,98,315,141,64,66,744,48,42
"COG2348",61,46,43,31,16,25,28,1,10,11
"COG2350",104,107,157,138,180,246,110,306,45,187
"COG2351",432,465,410,183,183,500,490,145,164,474
"COG2352",3101,5662,5190,1564,2996,5989,4107,1592,7077,4681
"COG2353",278,300,412,471,309,371,399,1481,416,703
"COG2354",24,2,83,317,188,45,40,433,8,64
"COG2355",2324,2857,2256,3521,7433,2367,2547,1684,2737,2895
"COG2356",313,292,329,1142,773,334,288,314,549,520
"COG2357",12,12,11,10,4,8,29,2,2,7
"COG2358",1805,1672,1432,936,703,1421,1725,2688,1896,1059
"COG2359",1,1,0,6,1,2,0,0,0,0
"COG2360",552,184,296,346,210,265,326,699,215,545
"COG2361",12,1,3,16,2,1,2,2,0,1
"COG2362",741,43,57,16,9,106,116,11,21,28
"COG2363",290,59,120,187,108,68,98,261,70,125
"COG2364",512,1768,1261,260,447,1115,1411,3,2375,1130
"COG2365",248,283,371,181,80,365,449,1117,230,405
"COG2366",3964,2006,2424,1967,1271,2261,2464,2667,3427,3103
"COG2367",424,52,132,110,391,490,327,399,12,78
"COG2368",565,594,591,262,159,519,780,407,1370,111
"COG2369",13,4,9,290,252,6,13,68,4,14
"COG2370",177,172,108,68,44,127,144,239,258,174
"COG2371",267,294,354,67,201,435,297,160,32,90
"COG2372",30,4,5,1,0,4,18,2,1,4
"COG2373",600,66,314,873,347,206,452,2840,105,450
"COG2374",1352,534,1323,1209,770,1007,1192,145,218,1257
"COG2375",14,36,125,277,277,131,115,609,26,465
"COG2376",381,615,453,157,148,625,886,257,740,680
"COG2377",1494,2323,1727,625,833,2618,2596,1139,3300,3075
"COG2378",855,111,547,980,599,118,152,655,17,146
"COG2379",753,295,391,150,156,415,514,622,411,450
"COG2380",0,0,2,3,1,1,1,0,0,0
"COG2382",50,14,42,108,29,28,107,294,3,124
"COG2384",2,1,1,33,14,1,2,2,4,3
"COG2385",873,1138,1817,163,1069,1583,761,0,867,791
"COG2386",968,551,515,329,275,476,601,455,435,668
"COG2388",32,4,4,63,27,9,12,204,2,1
"COG2389",52,0,22,1,171,161,58,0,0,0
"COG2390",113,39,199,138,109,111,97,394,73,115
"COG2391",1313,245,308,334,174,448,532,1122,1097,160
"COG2401",0,0,1,26,621,3,3,223,0,0
"COG2402",12,0,0,1,0,0,4,0,0,0
"COG2403",750,0,0,0,1,19,5,0,0,0
"COG2404",35,6,4,238,170,4,2,82,2,2
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",20,0,14,11,14,17,28,0,53,0
"COG2407",581,242,247,14,26,290,353,180,216,216
"COG2409",264,124,696,171,120,439,992,355,15,148
"COG2410",4,0,0,0,0,0,6,0,0,0
"COG2412",20,0,5,12,10,11,7,0,15,0
"COG2413",44,2,3,13,7,11,4,134,0,7
"COG2414",3010,56,194,29,47,162,350,30,27,14
"COG2421",618,109,340,409,252,237,390,1906,59,228
"COG2423",1886,317,529,691,1563,723,903,736,173,634
"COG2425",3,16,28,1156,275,86,37,53,22,5
"COG2426",27,32,134,11,12,105,82,7,9,8
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",21,2,19,31,17,14,18,0,40,0
"COG2430",11,0,0,0,0,0,1,0,37,0
"COG2431",3,4,1,25,45,0,1,12,0,4
"COG2433",5,0,0,0,0,3,4,0,0,0
"COG2440",13,0,5,2,0,2,4,2,0,0
"COG2442",7,0,4,23,5,1,3,6,0,1
"COG2443",12,7,52,9,9,25,104,0,3,12
"COG2445",12,0,1,10,3,0,1,15,2,1
"COG2450",8,3,10,2,4,11,3,0,0,2
"COG2451",15,0,2,0,5,9,9,0,0,1
"COG2452",57,1,3,78,26,12,45,1,316,15
"COG2453",270,118,239,156,224,228,305,97,380,220
"COG2454",0,0,0,0,0,0,0,87,0,0
"COG2457",14,3,3,2,0,8,1,7,2,4
"COG2461",412,0,1,0,0,0,6,0,0,0
"COG2501",1,47,69,4,71,126,54,78,9,104
"COG2502",1,0,0,105,34,1,0,7,1,0
"COG2503",79,458,370,143,175,265,357,443,323,665
"COG2508",25,1,9,61,19,0,17,120,3,2
"COG2509",170,70,312,902,1206,725,395,430,351,332
"COG2510",2,0,0,2,1,0,1,13,0,0
"COG2511",337,107,594,126,127,416,976,0,170,150
"COG2512",61,2,28,46,34,32,76,0,95,0
"COG2513",2479,2825,2107,1258,1396,1925,2561,1085,2382,2342
"COG2514",20,2,10,34,6,8,27,37,1,6
"COG2515",1439,300,439,473,376,292,536,845,317,712
"COG2516",462,42,65,10,1,22,77,5,3,0
"COG2518",1775,625,771,325,281,903,1263,1698,977,1440
"COG2519",244,302,432,157,182,391,500,2,756,150
"COG2520",240,98,598,78,103,459,843,0,70,124
"COG2521",2,0,13,0,0,20,15,0,0,0
"COG2522",39,7,100,8,7,36,32,0,1,25
"COG2524",0,0,1,3,2,0,0,0,1,0
"COG2602",8,3,14,40,4,3,3,420,3,2
"COG2603",401,542,673,169,473,971,694,659,211,852
"COG2604",164,28,329,930,549,91,79,307,9,170
"COG2605",1467,864,1037,5365,3665,1521,980,618,537,681
"COG2606",920,1176,933,726,588,783,1035,217,1101,567
"COG2607",126,214,191,153,127,233,241,457,116,461
"COG2608",66,0,24,113,34,17,15,90,6,3
"COG2609",2687,7916,6050,2358,2295,5475,7234,2537,7347,5362
"COG2610",359,159,622,1059,725,253,463,1018,296,560
"COG2703",624,1,9,37,37,2,6,97,0,6
"COG2704",0,0,0,14,3,0,0,1,0,0
"COG2706",252,31,167,76,66,143,321,569,21,215
"COG2710",206,1018,1564,56,1220,2668,1279,105,85,2415
"COG2715",172,61,49,240,114,81,88,418,37,142
"COG2716",246,15,122,451,282,58,75,274,68,68
"COG2717",274,576,390,174,256,726,540,306,1169,448
"COG2718",74,42,161,1620,1762,67,30,415,73,35
"COG2719",81,62,152,1710,1850,107,43,720,152,66
"COG2720",92,37,89,5,23,266,87,0,6,23
"COG2721",2015,3818,2742,775,948,2792,3168,637,3522,2508
"COG2723",972,1319,1295,858,715,1086,1117,386,1225,831
"COG2730",1149,682,822,282,131,618,703,28,179,799
"COG2731",5,1,2,1,1,2,3,1,1,4
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",56,13,110,179,167,23,28,20,7,23
"COG2738",159,362,280,60,41,244,333,37,265,581
"COG2740",65,24,64,28,102,183,154,490,51,161
"COG2746",367,262,154,119,76,122,156,10,174,187
"COG2747",3,3,2,33,17,0,2,17,1,1
"COG2755",1207,2204,2201,870,865,1886,1954,1381,1436,2457
"COG2759",3662,4732,3630,695,951,2148,2672,732,2634,2220
"COG2761",160,211,342,203,170,291,379,639,940,421
"COG2764",48,3,4,86,28,2,15,276,7,7
"COG2766",98,56,170,1687,1781,139,69,1087,224,93
"COG2768",198,5,19,13,11,36,81,0,0,0
"COG2770",289,15,20,186,115,21,50,128,22,68
"COG2771",141,122,374,651,357,341,189,3203,79,298
"COG2801",15613,176,2667,7471,4087,445,912,10621,444,756
"COG2802",634,2418,1993,542,867,1965,1856,609,2074,2042
"COG2804",4460,2463,2285,3160,2478,2157,2610,5641,2324,2913
"COG2805",1441,973,883,757,1130,1214,1119,1134,1199,1037
"COG2807",5,1,11,222,101,1,17,416,5,6
"COG2808",73,4,60,160,56,25,61,496,22,27
"COG2810",8,0,0,0,0,0,0,0,0,0
"COG2812",3892,4557,4046,1151,1545,5740,5889,2090,7062,6259
"COG2813",267,91,354,872,600,194,163,1038,138,323
"COG2814",98,23,140,884,586,62,68,578,25,59
"COG2815",225,643,536,212,290,441,572,1,1937,319
"COG2816",437,770,620,501,340,607,848,985,437,969
"COG2818",544,114,413,692,447,182,228,1124,140,226
"COG2819",119,410,472,642,473,182,320,275,392,578
"COG2820",220,377,387,238,172,271,370,33,1329,346
"COG2821",205,27,43,53,29,84,122,804,209,73
"COG2822",13,0,4,122,80,7,5,21,1,2
"COG2823",1020,1512,963,754,633,851,984,890,1105,996
"COG2824",12,3,58,278,129,19,19,392,18,27
"COG2825",160,105,163,227,154,134,162,138,174,187
"COG2826",1162,13,49,1311,690,68,122,419,25,67
"COG2827",403,220,198,421,368,110,154,670,205,127
"COG2828",168,147,227,473,295,195,250,660,65,278
"COG2829",12,7,86,380,238,30,19,342,8,21
"COG2831",222,302,335,262,203,453,259,1527,223,337
"COG2832",284,236,248,271,254,265,314,423,516,172
"COG2833",71,6,30,26,35,63,75,456,111,36
"COG2834",406,223,274,292,171,148,177,469,169,189
"COG2835",169,110,133,87,67,108,130,166,155,161
"COG2836",284,5,68,267,165,15,20,299,9,11
"COG2837",38,15,128,394,245,31,50,273,6,36
"COG2838",957,207,852,931,610,453,899,400,243,1120
"COG2839",122,37,92,13,5,46,84,8,63,138
"COG2840",304,188,346,427,324,252,303,496,339,334
"COG2841",5,0,2,25,21,0,2,102,0,1
"COG2842",3,1,8,33,47,1,18,150,2,4
"COG2843",652,269,317,377,138,523,394,198,157,265
"COG2844",2275,1497,1909,1218,925,1737,2381,3427,2042,2683
"COG2845",67,0,23,3,7,26,44,14,1,0
"COG2846",588,9,10,40,18,0,22,170,11,22
"COG2847",481,222,279,287,204,232,279,634,119,243
"COG2848",30,1,14,3,0,7,26,107,2,12
"COG2849",3518,1348,1622,2379,706,1975,1897,151,806,2165
"COG2850",58,51,236,577,391,708,177,1081,132,85
"COG2851",11,8,0,194,116,0,2,4,2,6
"COG2852",105,2,12,85,18,3,45,239,11,3
"COG2853",1517,2357,1651,879,737,1428,1579,873,1962,1801
"COG2854",816,1233,835,405,404,1039,1243,860,1677,1311
"COG2855",314,1529,1287,410,551,1498,1226,321,2138,1978
"COG2856",21,5,6,284,192,29,10,557,5,42
"COG2857",2018,3093,2331,889,952,2213,2500,1662,3426,2383
"COG2859",113,98,104,301,219,198,62,165,16,293
"COG2860",30,14,116,306,212,79,112,556,66,45
"COG2861",526,93,208,373,249,191,249,1164,37,68
"COG2862",145,140,127,161,110,200,116,36,51,219
"COG2863",917,469,453,719,570,299,405,706,820,499
"COG2864",190,70,71,36,52,85,121,231,43,8
"COG2865",36,4,36,228,109,16,20,292,12,31
"COG2866",1367,498,1457,774,446,1654,2330,1122,729,1817
"COG2867",638,1076,758,347,307,637,737,510,1129,713
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",311,680,695,336,280,532,529,399,619,1183
"COG2870",4064,2425,3195,22405,17523,4194,2081,7304,2564,2317
"COG2871",952,1098,1355,916,612,837,1068,1245,878,2097
"COG2872",564,312,424,37,61,333,476,110,79,399
"COG2873",3278,5900,4992,1416,1947,3034,3370,1065,3410,3181
"COG2874",42,12,69,15,9,39,84,0,4,16
"COG2875",277,193,284,60,249,664,366,174,101,525
"COG2876",869,786,882,567,520,576,806,384,1443,1112
"COG2877",2315,2853,2230,2404,2325,2233,2389,1536,2558,2554
"COG2878",443,106,126,212,102,91,103,195,442,32
"COG2879",0,0,0,0,0,0,3,0,1,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",4,0,0,55,38,0,2,145,3,2
"COG2884",711,500,692,511,363,535,604,767,951,820
"COG2885",2221,2577,3384,3233,2054,1977,2786,5638,2448,5005
"COG2887",1659,676,771,1937,2448,973,887,2358,1216,768
"COG2888",0,0,4,7,1,5,12,0,0,0
"COG2890",2225,2307,2017,906,1025,3043,2788,1545,3661,3361
"COG2891",86,66,87,159,99,92,98,179,80,86
"COG2893",76,70,83,27,28,83,89,303,97,91
"COG2894",77,213,536,334,525,601,218,63,8,404
"COG2895",1115,517,795,807,556,547,771,1444,651,1325
"COG2896",3357,1590,1780,941,1233,2577,2242,1236,2474,1293
"COG2897",2106,2220,1714,766,785,1572,2005,908,2103,1482
"COG2898",12,3,36,139,113,3,10,617,1,12
"COG2899",2,28,68,15,24,72,85,115,12,169
"COG2900",4,1,22,77,58,7,3,1,0,10
"COG2901",102,193,145,173,114,110,142,93,204,241
"COG2902",1203,76,569,1880,1213,248,326,4118,197,121
"COG2904",63,282,308,369,319,230,197,354,281,517
"COG2905",106,10,182,1281,846,84,58,1023,322,87
"COG2906",11,3,22,89,75,14,6,91,1,11
"COG2907",302,2384,1729,690,683,2653,2810,1642,3009,2572
"COG2908",996,1081,2080,1070,957,574,676,1946,726,1040
"COG2909",128,27,16,848,505,36,52,1103,14,63
"COG2910",15,1,14,45,25,0,18,66,24,10
"COG2911",1376,49,409,1564,1067,125,179,3142,41,170
"COG2912",281,25,165,127,117,116,263,501,83,220
"COG2913",152,292,230,244,139,263,268,502,384,432
"COG2914",89,10,40,121,78,12,30,73,49,9
"COG2915",106,60,95,218,160,46,34,201,172,16
"COG2916",6,0,43,103,70,13,7,21,4,11
"COG2917",948,1770,1015,340,370,948,1200,676,1432,1205
"COG2918",660,1153,817,709,542,686,851,422,911,1350
"COG2919",102,37,87,137,82,52,69,227,74,63
"COG2920",173,114,186,149,116,94,53,103,378,35
"COG2921",29,12,51,115,71,13,15,106,62,16
"COG2922",164,13,78,172,109,53,68,25,110,26
"COG2923",162,39,56,104,73,26,39,66,94,17
"COG2924",212,211,191,146,120,137,164,89,211,239
"COG2925",2133,4668,2920,1113,1149,1799,2058,305,2362,2051
"COG2926",0,0,0,4,1,0,0,0,0,0
"COG2927",185,113,142,245,152,148,147,422,130,154
"COG2928",1475,1644,1448,350,615,1780,1343,851,1536,1478
"COG2929",16,4,18,28,20,1,4,170,4,4
"COG2930",174,39,94,59,24,136,150,476,48,197
"COG2931",5296,2271,3609,3262,3082,3565,3225,7927,1844,4483
"COG2932",89,19,69,858,1125,8,33,469,19,12
"COG2933",69,3,98,345,242,23,24,158,10,39
"COG2935",403,125,291,306,278,231,327,829,235,324
"COG2936",2734,722,2672,673,728,2179,3072,1153,310,1774
"COG2937",268,460,562,1206,882,315,407,1032,107,450
"COG2938",97,87,105,169,84,91,96,232,147,89
"COG2939",533,243,474,640,430,368,470,1132,271,757
"COG2940",442,1207,1050,506,694,1140,1215,303,1110,786
"COG2941",264,1862,1226,334,403,719,909,212,1166,878
"COG2942",290,35,68,268,107,70,142,485,128,99
"COG2943",63,13,209,642,480,25,55,1518,11,91
"COG2944",11,4,16,120,81,8,4,81,2,7
"COG2945",848,1565,988,310,363,931,1136,542,1360,1058
"COG2946",4,0,76,16,16,0,5,2,1,6
"COG2947",589,1229,1052,459,517,980,1042,439,983,798
"COG2948",43,18,39,221,88,6,45,2141,29,8
"COG2949",6,1,6,62,38,1,5,20,3,7
"COG2951",1993,3089,1949,1228,1116,2048,2218,1822,2866,2422
"COG2954",188,161,388,124,162,522,248,26,42,285
"COG2956",1049,204,319,470,323,327,257,439,468,206
"COG2957",1801,1738,1187,608,477,747,862,948,357,763
"COG2958",2,0,0,15,23,7,12,0,4,1
"COG2959",252,37,148,456,307,57,61,344,26,63
"COG2960",80,29,70,160,93,41,39,117,29,69
"COG2961",28,65,124,348,228,87,62,608,32,130
"COG2962",1329,1843,1209,689,656,803,773,467,1239,821
"COG2963",2102,24,445,929,579,71,93,1706,66,76
"COG2964",57,11,7,7,5,14,15,0,7,2
"COG2965",1,0,0,43,7,0,0,1,2,1
"COG2966",17,4,123,306,263,25,24,72,2,44
"COG2967",463,208,314,214,147,246,298,386,241,345
"COG2968",166,1,126,300,161,60,120,589,64,19
"COG2969",157,9,60,195,116,22,38,155,94,26
"COG2971",363,13,193,441,543,570,308,230,41,64
"COG2972",92,21,157,724,343,52,116,461,28,169
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",50,18,164,901,369,61,25,244,24,54
"COG2975",71,99,77,19,21,60,74,16,161,172
"COG2976",184,112,199,246,175,128,137,181,189,153
"COG2977",90,28,43,83,29,43,46,109,11,14
"COG2978",111,24,226,676,426,60,103,1359,12,145
"COG2979",10,5,7,172,88,2,5,170,1,3
"COG2980",176,36,93,173,94,23,37,134,46,22
"COG2981",182,36,115,361,195,66,92,496,33,112
"COG2982",1028,55,116,641,291,142,147,2523,86,37
"COG2983",126,68,112,188,203,88,87,278,64,109
"COG2984",63,5,251,256,204,37,5,349,2,49
"COG2985",45,0,30,62,11,0,12,279,0,2
"COG2986",2037,350,927,644,459,687,1121,1125,237,665
"COG2987",1593,454,1077,615,391,535,958,649,174,575
"COG2988",84,258,652,439,666,733,232,22,11,488
"COG2989",27,50,224,268,197,171,160,1404,31,273
"COG2990",0,0,0,3,0,0,2,0,0,0
"COG2991",7,4,27,60,36,22,26,21,1,11
"COG2992",1959,2553,1737,4253,3125,1761,1586,2364,2151,1553
"COG2993",210,27,103,358,230,38,102,914,140,164
"COG2994",0,8,1,1035,870,19,5,189,21,20
"COG2995",52,2,59,240,176,31,18,408,9,38
"COG2996",29,19,127,330,186,33,41,228,56,115
"COG2998",533,308,302,42,86,339,312,157,269,443
"COG2999",2,5,3,60,14,7,8,0,0,11
"COG3000",1199,3026,2790,1010,850,2562,2979,2006,2276,4075
"COG3001",677,300,638,267,402,810,424,250,56,662
"COG3002",121,13,26,320,112,9,39,578,14,24
"COG3004",1215,2227,1726,875,809,1324,1445,769,2427,1296
"COG3005",374,3,2,16,9,2,14,147,3,1
"COG3006",0,0,0,0,4,0,0,0,0,0
"COG3007",78,36,170,342,193,69,85,257,29,154
"COG3008",87,2,135,541,422,32,29,771,112,35
"COG3009",35,2,43,208,157,16,15,215,5,24
"COG3010",47,32,50,26,219,289,129,43,36,71
"COG3011",98,291,542,258,376,592,422,512,178,502
"COG3012",38,3,55,202,233,171,100,146,7,12
"COG3013",0,0,0,3,0,0,0,0,0,0
"COG3014",80,2,30,84,40,12,53,63,15,23
"COG3015",0,0,0,46,9,0,1,9,0,0
"COG3016",306,14,50,119,64,40,80,306,8,70
"COG3017",141,33,73,223,79,17,27,226,14,43
"COG3018",140,88,155,175,142,137,214,11,17,209
"COG3019",135,295,401,545,414,274,304,894,178,363
"COG3021",121,60,312,484,223,83,132,1313,159,343
"COG3022",517,893,1063,446,359,928,1073,589,862,1459
"COG3023",1082,2304,1528,4128,3862,1479,1475,2507,2293,1688
"COG3024",13,46,48,86,45,30,50,71,66,81
"COG3025",43,12,160,622,359,30,34,496,4,54
"COG3026",45,9,122,394,231,26,18,213,95,12
"COG3027",446,931,544,220,251,564,644,185,733,509
"COG3028",39,18,65,246,148,25,31,122,78,33
"COG3029",13,0,0,4,1,0,1,3,0,0
"COG3030",898,1139,879,347,390,687,772,331,866,828
"COG3031",128,76,92,378,224,71,56,521,30,109
"COG3033",395,367,289,114,152,372,429,448,967,268
"COG3034",337,85,106,173,121,112,169,402,100,161
"COG3036",0,0,0,15,15,0,0,0,1,0
"COG3037",0,0,1,3,1,0,0,0,0,0
"COG3038",127,855,513,603,427,722,556,1122,1040,402
"COG3039",3431,34,444,1535,746,169,289,948,64,166
"COG3040",42,167,172,307,206,180,147,394,289,184
"COG3041",7,2,4,5,0,2,1,18,1,1
"COG3042",9,0,0,1,0,0,0,0,0,0
"COG3043",35,0,2,3,0,0,0,21,0,0
"COG3044",378,11,17,5,26,8,12,0,1,11
"COG3045",13,4,51,182,124,6,14,185,1,13
"COG3046",43,6820,5360,1251,1721,5673,5276,1508,6596,6006
"COG3047",205,36,146,479,289,113,98,1293,46,77
"COG3048",0,3,0,50,45,0,0,1,1,2
"COG3049",32,4,44,84,49,45,13,239,41,2
"COG3050",0,0,0,2,0,0,0,0,0,1
"COG3051",65,1,1,1,1,0,9,0,0,0
"COG3053",0,0,0,11,1,0,0,0,0,0
"COG3054",49,0,0,4,0,0,0,0,0,0
"COG3055",121,13,115,5,18,36,80,30,10,106
"COG3056",0,0,0,3,1,0,0,0,0,0
"COG3057",6,0,3,128,107,9,1,2,1,7
"COG3058",25,2,0,31,28,0,0,0,0,2
"COG3059",3,5,1,121,143,20,5,9,2,8
"COG3060",3,0,32,111,85,4,2,0,0,9
"COG3061",0,0,0,4,1,0,0,0,0,0
"COG3062",7,0,0,2,0,0,0,13,0,0
"COG3063",134,4,102,390,264,36,28,314,21,34
"COG3064",9,0,52,211,135,17,6,3,1,15
"COG3065",7,0,65,91,86,8,5,96,1,11
"COG3066",14,2,79,200,138,7,9,53,4,13
"COG3067",42,840,499,414,337,380,395,116,526,1083
"COG3068",9,1,45,200,150,10,5,18,1,9
"COG3069",0,8,20,8,6,0,11,0,22,59
