"","X100_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3"
"COG2205",112,169,292,19,30,114,371,191,523,38
"COG2206",1043,727,915,206,161,325,599,765,1837,157
"COG2207",2930,1567,2605,697,1752,419,2149,2575,12409,1332
"COG2208",3423,4399,3319,3319,2368,2411,1318,1940,2065,3476
"COG2209",687,481,934,528,843,557,204,431,543,1002
"COG2210",15,41,19,11,8,28,222,110,86,3
"COG2211",3390,2756,2712,4115,4172,3135,1312,1692,2572,3973
"COG2212",9,5,6,4,1,1,19,19,110,4
"COG2213",287,429,147,209,123,388,31,128,11,239
"COG2214",2526,2321,2563,2862,2415,2325,1395,1588,1298,2151
"COG2215",105,84,116,18,16,34,62,64,54,89
"COG2216",7,9,4,0,0,0,18,5,7,1
"COG2217",5191,4194,4106,3160,1985,1682,3061,2480,5445,1469
"COG2218",126,65,227,68,105,137,180,185,90,93
"COG2219",224,456,534,143,14,529,1513,942,811,70
"COG2220",2913,3244,2539,3903,2910,3244,3104,2682,2250,3119
"COG2221",123,99,108,133,169,173,339,191,153,19
"COG2222",198,133,114,132,115,146,157,154,162,160
"COG2223",171,239,321,535,109,268,200,408,691,94
"COG2224",2793,2359,1556,2455,2914,2643,2112,2017,2098,2489
"COG2225",4788,4512,3332,4907,4941,5406,3262,4131,3079,4643
"COG2226",3276,3692,3517,4179,3707,3796,3788,3178,2588,4244
"COG2227",2720,2372,2217,2700,2679,2284,1683,2068,1688,2617
"COG2229",3,1,8,2,1,1,0,2,4,3
"COG2230",4805,5275,3707,4884,5271,5839,2993,4853,2033,4444
"COG2231",8,40,18,1,12,19,87,175,36,1
"COG2232",55,39,67,27,155,63,38,68,18,29
"COG2233",1213,663,683,178,306,971,1522,1138,1963,688
"COG2234",3415,2878,5385,1918,3001,2957,5293,4781,5258,4176
"COG2235",79,84,69,11,16,77,117,117,81,16
"COG2236",958,1006,689,928,978,1765,790,1086,772,1420
"COG2237",181,449,349,117,16,351,1181,831,612,84
"COG2238",69,199,163,48,5,191,441,285,229,34
"COG2239",4499,4205,3825,4920,5123,4097,2756,2990,3129,4739
"COG2240",57,33,91,111,243,32,27,34,35,78
"COG2241",527,573,595,982,463,281,682,487,366,705
"COG2242",490,559,611,919,370,282,1036,555,535,689
"COG2243",441,421,534,842,377,214,1072,503,516,703
"COG2244",1939,1877,3810,1121,1544,1392,2240,1968,2959,2372
"COG2246",24,50,20,11,29,12,177,92,77,16
"COG2247",5,21,17,0,0,16,21,93,5,0
"COG2249",1204,852,1283,961,1119,634,193,424,279,1129
"COG2250",2,27,11,1,9,10,33,57,12,0
"COG2251",1204,1196,777,1493,692,923,708,679,378,1040
"COG2252",2483,2716,1707,2438,2666,2673,1456,1983,1334,2320
"COG2253",1,1,4,0,11,0,0,2,1,1
"COG2255",1612,1731,2138,1837,1604,1377,1828,1696,1606,1943
"COG2256",1392,1060,1052,1309,893,563,1776,1366,1784,1005
"COG2257",69,23,31,17,41,10,29,48,240,26
"COG2258",359,394,285,183,170,405,625,610,603,210
"COG2259",851,398,458,319,226,361,580,579,833,680
"COG2260",0,0,20,0,0,9,19,11,4,1
"COG2261",4,4,1,0,0,0,20,6,8,0
"COG2262",2041,2218,2918,1747,2514,2352,3407,2602,2739,2399
"COG2263",104,214,204,53,11,188,66,111,34,38
"COG2264",1067,1100,1358,1238,1111,865,807,1090,1244,1129
"COG2265",1245,1207,2214,775,1398,1369,1410,1568,2583,1259
"COG2266",2,15,0,0,0,20,377,166,194,0
"COG2267",1229,985,1251,770,1069,883,365,739,1631,1315
"COG2268",1029,721,826,289,444,603,1167,1040,1540,462
"COG2269",188,118,187,100,162,77,354,241,929,95
"COG2270",2691,3376,3119,2439,3037,3115,3114,3348,1386,3050
"COG2271",87,123,351,19,6,215,282,363,210,46
"COG2272",1897,1418,1949,2001,2314,1869,1412,1210,818,3157
"COG2273",1189,1584,2483,1162,1804,1058,702,509,1013,1329
"COG2274",2261,1872,2013,1117,1839,1167,1021,1004,2329,1593
"COG2301",1577,1487,1483,1797,1838,1616,2306,2110,1122,1803
"COG2302",385,375,275,780,198,172,1,0,0,387
"COG2303",10417,8852,8300,10515,10763,9156,9654,9548,7809,11726
"COG2304",2105,1909,3025,1375,1928,1879,3093,3124,3873,2556
"COG2306",0,1,0,0,0,1,19,26,10,0
"COG2307",606,1073,195,2188,1511,692,212,178,989,37
"COG2308",987,2585,419,5232,4178,1667,333,287,1249,96
"COG2309",610,860,1033,541,498,906,880,860,506,760
"COG2310",30,16,22,2,17,9,29,20,122,4
"COG2311",322,364,474,155,356,406,192,478,173,494
"COG2312",58,15,14,5,5,15,100,43,22,7
"COG2313",264,408,475,266,297,413,775,369,351,389
"COG2314",33,93,58,30,34,26,31,31,32,27
"COG2315",98,58,64,24,18,67,105,117,114,35
"COG2316",17,26,56,14,17,16,151,124,87,19
"COG2317",1450,1823,1609,2414,1318,1326,713,883,305,1692
"COG2318",63,47,40,15,44,16,53,37,54,11
"COG2319",2140,2989,8863,2726,1058,4263,1779,3564,2772,1615
"COG2320",24,28,34,4,2,6,28,19,17,7
"COG2321",38,22,14,45,34,5,73,26,40,16
"COG2322",201,263,494,222,317,264,374,237,176,408
"COG2323",43,11,1,2,11,0,134,23,261,9
"COG2324",67,93,67,51,58,71,18,39,7,60
"COG2326",819,1332,1588,808,1120,888,562,707,757,840
"COG2327",52,142,219,26,121,75,110,64,425,46
"COG2329",415,218,574,229,247,273,513,260,369,663
"COG2331",144,145,132,154,194,180,345,234,207,211
"COG2332",1174,1124,797,1200,1328,1289,860,969,751,1162
"COG2333",355,83,214,23,169,43,335,572,1972,85
"COG2334",2843,3176,3566,2720,2772,3424,3075,2381,2550,3523
"COG2335",641,796,2211,576,794,803,402,188,186,1191
"COG2336",7,1,0,0,3,0,0,6,12,0
"COG2337",17,10,6,5,21,2,39,7,29,1
"COG2339",268,305,168,192,163,236,391,257,185,275
"COG2340",309,378,237,215,255,333,140,261,56,365
"COG2342",51,7,15,2,1,6,24,5,20,2
"COG2343",50,159,140,66,107,63,118,203,64,53
"COG2344",176,204,128,140,84,212,266,277,143,142
"COG2345",27,60,79,4,49,71,56,102,21,20
"COG2346",108,79,116,12,55,33,96,181,512,52
"COG2348",38,11,27,26,11,25,56,69,16,13
"COG2350",171,166,142,255,138,90,102,87,270,185
"COG2351",553,434,382,315,327,500,528,446,362,406
"COG2352",4853,4171,3467,5446,4397,4223,2992,1561,3141,4772
"COG2353",470,434,858,347,520,349,371,378,479,654
"COG2354",148,17,53,11,39,3,78,95,473,31
"COG2355",2551,2161,1998,2234,2805,2642,3496,3613,2330,2770
"COG2356",573,474,911,291,440,341,389,633,493,494
"COG2357",11,31,6,5,9,8,30,9,10,3
"COG2358",1750,1643,1148,1278,1245,1706,1748,1751,1116,1075
"COG2359",5,1,0,0,0,0,1,1,0,0
"COG2360",302,287,422,402,660,306,667,374,901,519
"COG2361",1,10,5,0,2,0,15,3,13,0
"COG2362",46,119,70,37,10,127,390,393,172,18
"COG2363",120,115,139,84,150,123,201,210,384,137
"COG2364",1195,1307,754,1026,1030,1477,732,833,395,1125
"COG2365",356,355,464,389,538,434,444,392,255,381
"COG2366",1894,1866,2100,1231,1548,2593,4298,4283,4188,3245
"COG2367",538,264,306,52,137,174,370,428,139,78
"COG2368",391,624,347,485,302,686,3325,1775,1755,96
"COG2369",63,3,41,3,26,1,28,42,281,12
"COG2370",227,147,90,135,119,159,62,216,48,167
"COG2371",273,331,161,442,357,245,122,77,345,73
"COG2372",2,7,7,3,5,18,61,111,27,1
"COG2373",641,430,606,201,277,186,543,475,852,307
"COG2374",1175,1631,1769,807,913,1036,819,1062,3242,1242
"COG2375",289,70,392,27,49,70,149,186,343,430
"COG2376",776,925,415,671,606,817,797,847,342,657
"COG2377",3165,2580,2710,2698,3396,2939,1513,2035,1529,3073
"COG2378",610,273,416,139,216,128,610,730,2110,203
"COG2379",308,376,599,411,654,399,1383,931,757,464
"COG2380",0,1,0,0,0,0,0,4,0,0
"COG2382",109,45,88,50,50,50,196,153,81,82
"COG2384",0,2,1,0,1,0,0,1,29,0
"COG2385",1712,1733,1133,2375,835,925,234,307,137,1138
"COG2386",533,501,580,664,824,617,798,890,827,663
"COG2388",15,9,5,2,7,9,66,19,99,4
"COG2389",8,56,82,0,40,46,0,5,0,0
"COG2390",128,51,98,83,130,49,183,68,530,148
"COG2391",330,384,312,246,562,399,1138,486,1050,184
"COG2401",0,1,1,0,1,0,0,0,1,0
"COG2402",0,13,5,3,3,1,0,0,1,0
"COG2403",2,0,10,0,0,0,107,9,50,0
"COG2404",7,6,22,21,16,5,13,60,18,2
"COG2405",13,0,0,0,0,0,0,0,0,0
"COG2406",1,16,19,0,0,17,399,208,213,0
"COG2407",220,285,146,429,374,303,319,224,158,183
"COG2409",419,970,775,268,47,842,399,1206,190,152
"COG2410",0,1,0,0,0,2,24,44,18,0
"COG2412",1,4,1,0,0,12,241,151,130,0
"COG2413",8,10,5,0,0,6,3,16,2,13
"COG2414",160,260,379,98,94,201,1031,1046,557,5
"COG2421",306,364,355,269,309,326,1187,1041,1164,241
"COG2423",565,765,717,345,374,589,1136,1016,623,415
"COG2425",1,10,99,4,2,41,2,32,21,6
"COG2426",81,101,84,33,0,104,8,104,2,2
"COG2428",0,0,0,3,1,0,0,0,0,0
"COG2429",2,15,3,0,0,32,615,325,309,0
"COG2430",0,0,0,0,0,0,10,1,3,0
"COG2431",23,3,3,1,2,1,6,7,43,1
"COG2433",0,0,0,0,0,8,0,0,0,0
"COG2440",10,5,1,0,6,4,41,17,15,0
"COG2442",19,11,0,2,7,2,10,11,8,1
"COG2443",37,94,77,26,6,47,26,23,8,10
"COG2445",7,8,2,0,3,0,1,1,101,2
"COG2450",5,13,0,7,2,3,4,2,1,0
"COG2451",1,1,16,0,0,3,0,0,0,3
"COG2452",0,2,5,4,6,0,22,25,15,15
"COG2453",169,248,311,174,282,262,662,480,344,224
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,5,8,7,10,7,7,11,4,7
"COG2461",0,0,3,0,0,0,0,1,0,0
"COG2501",118,94,70,181,54,40,5,4,7,96
"COG2502",2,1,1,0,1,0,1,0,49,0
"COG2503",489,339,458,357,562,389,113,125,304,709
"COG2508",12,22,5,1,9,1,36,64,26,2
"COG2509",171,208,605,82,247,231,71,172,192,363
"COG2510",1,0,0,0,0,0,2,10,0,0
"COG2511",394,741,748,221,31,714,1534,1506,758,123
"COG2512",5,30,5,0,0,48,930,516,466,0
"COG2513",2367,2313,1911,2184,2104,2686,3703,3541,2429,2328
"COG2514",10,13,13,17,4,13,242,90,167,16
"COG2515",601,367,675,363,484,455,1378,1213,1281,703
"COG2516",13,143,21,680,112,38,223,94,70,0
"COG2518",737,697,1031,785,1054,1240,2040,1247,1555,1414
"COG2519",284,500,398,181,78,440,859,853,399,192
"COG2520",329,771,924,186,42,689,1243,710,642,134
"COG2521",0,1,34,1,0,15,0,1,0,0
"COG2522",35,48,163,23,7,38,35,55,25,30
"COG2524",5,10,7,0,0,0,0,3,0,0
"COG2602",11,18,22,2,7,0,38,9,39,2
"COG2603",801,799,902,1218,938,577,571,202,574,788
"COG2604",313,117,167,62,203,32,274,406,2198,161
"COG2605",1230,963,605,708,564,1033,1060,1322,530,659
"COG2606",1055,1081,611,677,701,1052,922,1067,1094,562
"COG2607",262,241,363,349,544,285,120,163,153,479
"COG2608",23,14,33,4,8,16,48,27,112,0
"COG2609",5987,6884,5057,5841,5490,7576,5654,6265,4491,5410
"COG2610",694,272,545,241,458,224,434,393,999,399
"COG2703",44,35,64,5,16,2,2,18,33,3
"COG2704",0,0,0,1,0,0,0,3,1,0
"COG2706",120,161,255,99,99,247,666,976,363,216
"COG2710",2105,1736,1854,3309,1251,832,33,56,32,2366
"COG2715",165,86,158,61,91,97,127,177,186,141
"COG2716",144,74,140,35,109,63,148,168,772,63
"COG2717",421,347,338,266,309,560,273,296,550,483
"COG2718",209,39,122,34,59,19,50,152,927,49
"COG2719",245,47,160,48,62,14,29,130,710,34
"COG2720",53,117,122,6,4,63,33,70,9,16
"COG2721",2393,2450,1803,2624,3244,3172,1502,2084,1308,2495
"COG2723",1250,1482,1261,1018,745,1193,489,715,1479,842
"COG2730",581,1071,1684,731,1041,786,599,481,267,833
"COG2731",0,7,19,4,6,7,8,19,4,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",133,9,33,8,21,1,71,133,523,23
"COG2738",193,234,240,341,522,377,166,202,245,553
"COG2740",163,77,212,80,181,92,66,67,42,158
"COG2746",261,177,118,121,191,188,288,412,127,189
"COG2747",9,0,11,1,0,0,1,3,14,1
"COG2755",1779,2153,1908,3111,3247,1828,1780,1465,2034,2536
"COG2759",3534,3447,2570,2965,3548,4054,3612,3403,1680,3307
"COG2761",385,311,418,229,337,389,418,400,620,388
"COG2764",12,52,33,2,18,6,207,68,106,1
"COG2766",368,77,293,89,112,48,97,415,1588,105
"COG2768",15,37,28,0,0,87,79,137,29,0
"COG2770",53,36,81,52,36,22,222,325,212,82
"COG2771",461,200,237,307,289,73,280,334,1236,298
"COG2801",3149,1009,1277,757,1252,250,3120,2859,9533,677
"COG2802",1985,1926,1705,2133,2106,1991,1153,1619,899,2011
"COG2804",3062,3026,2638,2437,2180,2597,2679,3321,5167,2959
"COG2805",1101,1315,1111,862,647,988,752,1077,1290,1011
"COG2807",18,17,4,1,8,0,39,12,375,1
"COG2808",101,74,52,22,100,32,291,160,429,25
"COG2810",0,0,0,0,0,0,7,1,5,0
"COG2812",5932,6370,5346,6302,6347,6353,4356,4874,3630,6244
"COG2813",436,121,336,135,193,76,231,289,1706,311
"COG2814",302,52,92,14,97,11,485,329,998,57
"COG2815",511,677,447,318,219,591,98,237,130,317
"COG2816",795,563,878,696,869,826,694,830,921,941
"COG2818",453,220,337,186,302,208,475,448,1409,275
"COG2819",490,372,658,551,551,249,239,213,491,582
"COG2820",356,428,444,250,213,370,231,247,153,358
"COG2821",78,88,177,103,228,134,204,187,108,76
"COG2822",41,12,5,2,2,0,17,19,39,8
"COG2823",1168,1090,780,1040,1266,1086,725,997,904,1009
"COG2824",118,13,39,2,29,2,60,85,412,19
"COG2825",188,94,157,112,178,153,114,155,498,171
"COG2826",258,106,98,38,85,37,401,427,968,59
"COG2827",237,159,120,140,155,164,310,291,465,131
"COG2828",294,167,286,387,690,172,238,435,973,271
"COG2829",146,13,50,6,29,0,35,138,812,33
"COG2831",310,311,466,683,970,243,332,258,590,359
"COG2832",272,279,296,129,179,297,180,452,235,211
"COG2833",40,39,153,37,121,62,103,73,67,33
"COG2834",298,236,342,230,402,273,462,427,724,331
"COG2835",129,90,159,122,152,129,330,257,267,160
"COG2836",101,20,40,11,19,4,148,86,588,26
"COG2837",159,32,98,12,42,8,101,132,565,52
"COG2838",817,681,1621,455,649,678,1140,1050,2325,1115
"COG2839",88,73,68,106,147,49,24,10,6,122
"COG2840",345,252,395,245,500,272,235,321,901,347
"COG2841",11,3,0,0,8,0,1,3,5,0
"COG2842",32,8,18,2,5,0,46,17,81,3
"COG2843",191,647,652,238,216,402,673,612,376,271
"COG2844",1957,1805,2381,1936,2754,2358,2685,2235,3321,2680
"COG2845",26,46,27,2,0,9,150,66,61,0
"COG2846",32,11,45,8,4,3,6,57,18,19
"COG2847",281,272,300,249,349,278,269,326,593,227
"COG2848",8,44,10,4,0,32,78,24,50,14
"COG2849",1890,2164,3044,1196,1127,2173,3087,2356,1638,2216
"COG2850",243,82,292,94,214,156,87,269,862,78
"COG2851",19,5,1,1,2,0,11,6,25,1
"COG2852",22,21,12,4,7,2,117,38,36,3
"COG2853",1868,1594,1297,1838,2058,1880,1161,1654,1209,1853
"COG2854",1307,1246,1002,1230,1389,1454,988,1179,995,1251
"COG2855",1240,993,1399,1136,1547,1507,344,567,597,1922
"COG2856",128,26,44,9,10,3,61,199,476,29
"COG2857",2329,2442,1773,2416,2660,2484,1899,2306,1360,2312
"COG2859",369,94,146,332,49,56,82,99,193,290
"COG2860",162,29,147,11,65,70,423,387,899,34
"COG2861",304,209,232,100,96,208,361,370,819,69
"COG2862",159,113,324,132,181,169,97,103,129,243
"COG2863",580,286,324,437,553,368,445,620,1169,483
"COG2864",116,123,43,112,171,86,69,57,63,7
"COG2865",198,55,101,17,36,8,128,115,184,33
"COG2866",1941,2965,4613,1287,1267,2370,1866,1984,1878,1809
"COG2867",728,730,511,720,792,807,456,544,531,751
"COG2868",2,12,3,0,0,0,0,0,0,0
"COG2869",756,625,1027,709,1018,580,262,443,657,1142
"COG2870",3164,2065,2783,2083,2323,1761,1555,2137,1398,1543
"COG2871",1501,1050,1916,1212,1750,1099,453,996,1718,2093
"COG2872",378,482,487,419,364,326,331,328,175,256
"COG2873",5005,4790,3628,6064,5240,4925,3091,3849,2508,4643
"COG2874",67,93,181,40,3,70,34,103,37,25
"COG2875",427,510,412,1037,365,245,845,580,456,575
"COG2876",784,981,1308,707,890,786,680,692,420,1015
"COG2877",2233,2118,2126,2416,2844,2607,1786,1865,1564,2568
"COG2878",132,49,106,60,156,102,104,127,426,36
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,2,3,0,0
"COG2882",6,1,3,4,5,0,7,2,34,0
"COG2884",696,691,992,468,793,663,553,573,784,784
"COG2885",3697,3089,6096,2634,4400,1690,2025,1666,3219,3274
"COG2887",661,869,882,515,765,827,1301,936,682,769
"COG2888",0,4,0,0,0,2,2,72,0,0
"COG2890",3288,3273,3084,2950,3274,3377,3211,3168,2788,3319
"COG2891",141,63,79,69,85,82,99,168,327,76
"COG2893",63,58,113,66,126,107,64,54,35,100
"COG2894",526,430,324,706,302,184,78,66,462,376
"COG2895",859,462,1004,795,1417,674,833,727,1541,1233
"COG2896",1922,1960,1743,1571,1400,2241,2652,2500,1924,1343
"COG2897",1612,1903,1506,1657,2062,2133,3691,2869,2518,1469
"COG2898",45,34,25,4,12,3,68,38,63,6
"COG2899",61,35,148,53,49,49,54,15,9,172
"COG2900",37,0,9,1,6,0,4,35,122,4
"COG2901",182,109,146,130,192,154,92,141,252,235
"COG2902",724,416,369,112,418,149,1296,1035,4186,136
"COG2904",395,165,294,250,371,291,142,233,662,509
"COG2905",380,51,148,16,95,6,166,273,2024,84
"COG2906",49,5,13,8,13,8,5,22,186,16
"COG2907",1705,1964,1633,1793,2136,3339,1063,2270,1066,2495
"COG2908",1164,2505,1402,1240,4492,989,984,814,1421,1540
"COG2909",259,80,258,36,52,6,100,164,1253,73
"COG2910",26,13,7,1,0,15,9,14,5,16
"COG2911",752,144,339,43,192,43,774,755,2448,190
"COG2912",166,140,313,92,134,167,1153,836,669,221
"COG2913",289,184,325,260,448,297,191,202,412,442
"COG2914",48,12,52,7,33,14,60,51,255,14
"COG2915",109,28,55,36,74,36,31,70,436,20
"COG2916",59,4,13,1,11,0,7,37,197,11
"COG2917",1074,1191,896,1262,1427,1296,936,935,448,1135
"COG2918",984,575,802,950,1155,863,609,614,1534,1338
"COG2919",75,35,66,45,74,59,72,134,316,70
"COG2920",127,44,65,61,113,58,146,85,301,34
"COG2921",24,7,14,11,26,23,53,41,215,23
"COG2922",115,38,20,8,19,46,121,110,306,34
"COG2923",58,24,38,25,41,30,64,60,198,18
"COG2924",201,127,124,171,191,168,171,182,421,211
"COG2925",3149,3069,2102,3310,3666,3593,1721,2270,1841,3022
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",167,117,181,154,254,148,125,179,395,188
"COG2928",1572,1554,1107,1601,1363,1506,895,1214,445,1432
"COG2929",20,18,18,6,6,1,6,11,48,5
"COG2930",127,126,204,62,157,104,147,134,81,195
"COG2931",2843,3329,3074,2156,2573,3442,2875,4869,3004,4530
"COG2932",67,41,47,21,61,9,144,52,154,11
"COG2933",128,18,71,3,19,9,71,139,608,38
"COG2935",248,266,453,260,396,289,470,318,758,273
"COG2936",2504,3086,2981,2160,1014,2160,2850,3951,3037,1785
"COG2937",637,406,608,562,666,393,349,680,1894,449
"COG2938",139,72,107,73,132,118,107,137,308,101
"COG2939",580,479,1047,407,386,458,560,590,383,747
"COG2940",784,712,1202,798,856,1318,326,393,182,800
"COG2941",1311,1153,892,1353,1662,1413,609,883,461,1242
"COG2942",123,100,121,91,203,104,313,230,240,85
"COG2943",310,51,112,13,98,13,113,274,1064,93
"COG2944",55,6,17,3,35,1,13,41,232,11
"COG2945",1100,1134,816,1046,1352,1192,796,1171,564,1069
"COG2946",44,0,7,0,3,0,6,2,303,6
"COG2947",1054,1160,683,1109,1003,992,1259,1191,916,850
"COG2948",104,44,23,9,72,1,178,53,95,12
"COG2949",4,38,11,5,5,0,39,9,24,3
"COG2951",2450,2143,1890,2284,2750,2376,1500,1893,2000,2541
"COG2954",337,515,339,450,255,186,219,181,274,264
"COG2956",416,322,330,146,214,346,566,557,1105,209
"COG2957",1044,1294,801,1717,1443,1082,1047,921,1052,736
"COG2958",0,0,3,0,4,0,3,3,2,2
"COG2959",226,47,99,69,109,22,142,209,987,57
"COG2960",95,62,95,54,84,48,51,106,201,105
"COG2961",184,69,85,96,139,105,70,90,454,118
"COG2962",1315,1186,834,1178,1281,1485,1031,950,951,1253
"COG2963",446,80,124,47,164,10,324,255,1094,77
"COG2964",2,17,17,13,2,14,90,9,36,5
"COG2965",1,0,4,0,2,0,0,1,16,1
"COG2966",155,13,45,4,17,1,29,142,600,53
"COG2967",309,246,445,223,354,293,484,387,505,283
"COG2968",62,75,27,6,29,75,507,556,852,21
"COG2969",73,21,44,26,65,26,77,101,346,44
"COG2971",200,240,283,44,168,164,353,272,643,41
"COG2972",352,119,216,50,110,25,279,262,902,127
"COG2973",1,0,2,0,0,0,0,0,0,0
"COG2974",204,24,59,56,103,12,28,95,680,59
"COG2975",83,55,83,90,139,84,30,30,19,158
"COG2976",179,90,137,118,124,126,138,195,520,158
"COG2977",34,64,87,32,41,47,131,36,113,12
"COG2978",275,56,172,67,131,54,223,357,1428,133
"COG2979",25,4,10,3,4,1,15,15,68,5
"COG2980",94,40,50,24,23,32,97,107,278,23
"COG2981",157,53,181,77,116,56,97,146,703,114
"COG2982",236,160,240,82,232,121,341,306,578,35
"COG2983",172,98,208,128,215,95,115,91,398,157
"COG2984",127,36,35,11,9,2,15,40,921,38
"COG2985",13,58,31,1,0,10,26,18,13,2
"COG2986",904,1323,1770,458,394,1031,1503,1006,845,690
"COG2987",979,1558,2147,622,462,1214,1512,990,785,870
"COG2988",610,448,356,817,258,171,31,154,883,494
"COG2989",207,133,299,126,266,70,146,89,1002,262
"COG2990",1,0,1,0,0,0,11,2,0,0
"COG2991",45,23,30,7,7,21,6,41,146,9
"COG2992",1869,1731,1411,1564,2039,1325,522,1089,671,1077
"COG2993",275,119,158,115,82,31,155,113,357,100
"COG2994",5,2,6,11,8,3,0,5,0,8
"COG2995",130,29,39,6,21,5,50,101,621,25
"COG2996",141,24,67,54,88,25,76,76,723,94
"COG2998",335,297,466,414,649,228,253,266,158,307
"COG2999",29,3,25,4,2,8,1,78,32,14
"COG3000",3127,2641,3554,2826,3033,2849,1933,2374,1984,3953
"COG3001",707,606,490,902,438,337,452,359,833,603
"COG3002",66,164,61,38,95,3,277,251,293,16
"COG3004",1792,1597,1167,1367,1498,1697,1211,1548,1168,1312
"COG3005",13,24,42,1,7,3,6,10,8,5
"COG3006",0,0,2,0,0,0,0,2,0,0
"COG3007",184,23,102,128,175,46,57,213,684,182
"COG3008",190,41,89,14,46,16,61,159,897,47
"COG3009",67,11,26,2,10,2,8,59,274,20
"COG3010",71,99,146,48,120,78,7,7,13,59
"COG3011",555,397,749,565,413,378,246,250,381,502
"COG3012",75,52,130,23,48,40,61,72,401,32
"COG3013",2,0,0,0,0,0,2,1,0,0
"COG3014",100,7,72,53,29,32,53,58,100,21
"COG3015",17,5,1,1,0,0,6,2,2,0
"COG3016",59,29,138,54,44,47,139,98,142,72
"COG3017",89,26,43,31,67,20,94,121,434,59
"COG3018",173,194,236,174,228,159,92,155,317,202
"COG3019",454,438,308,626,650,281,261,202,969,409
"COG3021",286,189,534,79,212,131,232,157,726,357
"COG3022",1048,933,1517,924,1428,1118,942,761,1134,1495
"COG3023",1745,1438,1247,1573,1793,1730,967,1444,1324,1648
"COG3024",46,33,53,31,83,35,25,52,167,84
"COG3025",259,36,51,17,63,2,19,123,695,37
"COG3026",145,20,63,14,54,10,33,130,811,23
"COG3027",401,450,261,408,381,685,429,513,276,506
"COG3028",116,5,50,22,60,13,20,71,462,41
"COG3029",0,0,0,0,0,0,102,12,69,1
"COG3030",883,811,621,750,722,874,736,780,921,787
"COG3031",169,79,91,105,238,30,134,152,592,99
"COG3033",384,381,173,207,237,429,36,231,9,281
"COG3034",120,128,167,99,150,113,356,188,296,164
"COG3036",0,0,0,0,0,0,0,2,0,0
"COG3037",1,1,0,0,0,0,0,3,2,0
"COG3038",327,453,258,693,1005,628,158,167,853,433
"COG3039",880,242,269,77,91,97,534,542,1944,184
"COG3040",233,197,206,125,121,169,103,212,457,164
"COG3041",2,0,0,2,1,0,15,2,11,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,1,5,1,0,0,0,2,6,0
"COG3044",8,12,4,8,12,3,197,73,135,9
"COG3045",72,7,20,1,20,3,37,76,318,14
"COG3046",5080,5499,4872,6353,5935,5723,322,1037,1225,5929
"COG3047",274,102,110,21,61,82,95,136,695,70
"COG3048",5,3,1,0,0,0,0,3,4,0
"COG3049",33,8,22,2,13,1,15,3,8,3
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",2,5,0,0,0,1,44,11,45,0
"COG3053",4,1,1,0,3,0,0,3,0,0
"COG3054",1,0,0,0,8,0,31,7,25,0
"COG3055",52,45,79,0,8,75,145,159,120,99
"COG3056",0,0,0,0,1,0,0,0,0,1
"COG3057",21,4,9,1,5,0,7,3,58,7
"COG3058",0,0,23,1,0,0,31,32,12,0
"COG3059",19,1,3,0,9,0,10,10,44,5
"COG3060",43,1,9,2,8,0,4,30,144,10
"COG3061",1,0,1,0,0,0,0,0,0,0
"COG3062",2,0,1,0,0,0,0,0,0,1
"COG3063",135,38,83,22,45,13,71,168,784,26
"COG3064",58,2,13,1,4,2,8,62,316,15
"COG3065",69,5,17,0,9,1,7,78,287,12
"COG3066",73,0,28,1,7,0,4,84,325,21
"COG3067",709,291,593,743,925,447,139,188,881,1088
"COG3068",80,2,11,0,16,0,10,77,277,22
"COG3069",30,4,12,13,41,10,7,6,1,66
"COG3070",32,22,28,17,35,12,18,8,41,13
"COG3071",209,144,117,77,112,141,245,307,917,119
"COG3072",309,17,147,10,43,3,153,245,1624,63
"COG3073",76,5,18,14,24,2,20,62,427,12
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",4,2,6,0,0,4,36,32,29,0
"COG3076",39,1,13,1,7,0,9,23,210,6
"COG3077",16,6,3,2,3,0,12,3,25,0
"COG3078",0,0,3,0,0,0,1,1,16,0
"COG3079",140,69,69,42,77,38,106,175,447,68
"COG3080",0,0,0,0,0,0,123,22,93,0
"COG3081",134,2,55,2,23,4,35,87,1138,31
"COG3082",28,0,3,0,2,0,2,19,126,5
"COG3083",209,169,33,2,16,112,202,328,782,96
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",125,0,28,0,18,0,8,76,591,42
"COG3086",49,3,15,1,7,1,4,40,211,14
"COG3087",107,28,59,44,44,12,90,148,409,47
"COG3088",946,904,741,889,1084,1082,925,914,804,991
"COG3089",43,7,22,7,10,9,9,42,180,21
"COG3090",467,503,383,658,978,409,377,272,592,697
