"","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6"
"COG2216",12,6,4,36,0,1,2,1,46,0
"COG2217",6647,4523,1742,19149,3058,1993,3961,3216,5620,2779
"COG2218",37,202,118,20,83,78,367,200,15,163
"COG2219",102,864,90,0,251,3,831,367,67,312
"COG2220",2390,2803,3190,3495,4105,3084,2496,3421,1598,2918
"COG2221",78,646,237,70,156,280,236,285,133,247
"COG2222",132,139,173,60,92,100,183,130,214,193
"COG2223",2580,2387,113,540,361,166,164,213,438,213
"COG2224",4097,3002,2510,584,2376,3341,2330,2694,1499,2971
"COG2225",2761,3837,4990,1218,4839,5508,3540,4754,2040,4745
"COG2226",1800,2587,2434,2415,2679,3658,3166,3592,1060,3696
"COG2227",1643,1949,2807,1539,2557,2701,2376,2451,3004,2439
"COG2229",2,0,2,1,0,0,4,0,3,0
"COG2230",1464,3054,4567,1802,5223,5497,4280,4837,1840,4497
"COG2231",73,44,0,0,5,4,28,8,18,7
"COG2232",2,44,91,26,31,85,63,88,20,73
"COG2233",630,1445,392,562,700,330,1063,776,943,867
"COG2234",8051,5223,2917,9845,2272,2241,5033,2936,2747,3260
"COG2235",64,90,13,1225,26,33,107,38,138,57
"COG2236",1734,1235,1514,693,1638,1666,1195,1586,1236,1505
"COG2237",88,744,75,2,201,3,720,316,83,303
"COG2238",748,296,27,0,99,4,284,126,26,131
"COG2239",2972,3669,4547,2130,4397,5134,3705,4445,1873,4393
"COG2240",10,52,129,58,59,155,9,24,47,70
"COG2241",49,537,607,149,776,445,454,535,96,423
"COG2242",62,760,569,112,765,431,433,518,104,445
"COG2243",60,698,508,168,603,424,406,422,136,384
"COG2244",5412,2146,1282,6529,1164,1026,2661,1309,1460,1651
"COG2246",58,93,34,12,6,28,83,88,10,69
"COG2247",30,11,0,0,2,0,32,10,6,20
"COG2249",459,584,1023,415,929,1146,697,908,620,917
"COG2250",12,6,3,0,5,8,7,7,1,1
"COG2251",313,632,957,114,1525,1044,1016,1194,225,932
"COG2252",1641,1871,2835,608,2529,2885,2042,2480,1104,2313
"COG2253",26,0,0,94,0,0,0,1,2,0
"COG2255",1215,1376,1121,1572,1113,1655,1947,1688,2929,1871
"COG2256",1254,1708,1210,2150,1164,998,1422,1094,658,1214
"COG2257",104,18,34,77,8,46,14,11,118,8
"COG2258",406,523,422,106,312,198,433,349,355,336
"COG2259",405,403,341,513,357,350,482,450,553,490
"COG2260",14,7,0,0,0,0,21,5,1,13
"COG2261",9,3,1,65,0,0,0,2,23,0
"COG2262",1601,2924,2516,1834,2002,2277,2590,2231,1039,2755
"COG2263",268,143,23,34,125,9,241,157,31,135
"COG2264",578,903,1282,1248,1222,988,988,1063,624,959
"COG2265",1825,1599,1673,2003,955,1185,1347,1138,1278,1405
"COG2266",17,203,0,0,0,0,34,22,21,29
"COG2267",994,655,1008,1826,841,773,689,813,1175,1074
"COG2268",744,830,387,100,497,368,1131,704,718,616
"COG2269",386,345,139,297,88,170,172,90,350,162
"COG2270",1205,2837,2521,1479,2753,2975,4190,2653,794,3259
"COG2271",128,154,28,0,47,5,155,107,25,101
"COG2272",545,1675,2575,1794,1619,2111,1475,1862,989,2150
"COG2273",2794,1440,1444,1391,1253,1389,1530,1336,1006,1564
"COG2274",1912,1603,1459,1064,1635,1391,1333,1352,1340,1241
"COG2301",169,1539,1980,626,1435,1924,1252,1718,454,1591
"COG2302",7,122,303,0,576,340,288,472,6,301
"COG2303",3977,8508,11077,7564,9514,11226,7629,9731,3824,9889
"COG2304",4346,3397,2203,2875,1295,1474,2806,1661,2000,2085
"COG2306",0,9,0,0,0,0,0,1,1,0
"COG2307",497,161,976,740,1241,1459,362,1078,722,747
"COG2308",659,234,1905,910,2379,4516,610,2751,860,1542
"COG2309",1315,897,663,868,639,407,1072,713,67,798
"COG2310",32,17,18,7,3,1,44,8,477,10
"COG2311",297,253,303,287,382,369,385,392,400,478
"COG2312",246,36,18,63,5,0,22,16,77,16
"COG2313",243,697,235,102,290,232,534,342,33,409
"COG2314",61,14,18,114,28,31,20,14,72,12
"COG2315",138,52,35,286,26,13,65,50,156,43
"COG2316",343,147,1,398,23,11,21,13,2,23
"COG2317",420,977,1372,244,2118,1303,1872,1742,91,1420
"COG2318",61,39,52,122,13,37,20,19,120,20
"COG2319",1463,2195,2001,4646,2790,1292,4255,4653,1158,2905
"COG2320",132,21,0,2,16,1,36,10,27,19
"COG2321",45,33,12,315,32,0,48,28,105,15
"COG2322",367,437,387,601,182,242,335,284,59,299
"COG2323",59,30,5,150,0,0,11,1,68,1
"COG2324",18,49,99,5,33,46,125,60,6,93
"COG2326",518,518,634,924,551,1089,997,920,1284,829
"COG2327",130,78,47,15,41,61,30,59,120,48
"COG2329",41,244,234,72,162,175,207,129,138,170
"COG2331",621,309,226,50,130,208,206,167,239,219
"COG2332",565,968,1167,248,1211,1314,1025,1170,420,1278
"COG2333",1924,531,133,2487,15,96,114,40,688,29
"COG2334",2195,3166,2736,1060,2914,2763,3116,2925,1138,3116
"COG2335",341,585,816,1785,642,432,868,822,309,814
"COG2336",8,0,0,4,0,0,0,1,12,0
"COG2337",80,16,8,137,1,11,2,2,63,7
"COG2339",179,411,266,8,206,206,382,223,55,280
"COG2340",140,192,285,609,381,304,376,375,301,368
"COG2342",6,3,0,756,4,21,10,5,6,5
"COG2343",20,58,73,471,74,87,69,73,49,52
"COG2344",18,187,99,0,222,173,256,202,93,260
"COG2345",31,40,81,70,53,36,20,46,16,22
"COG2346",214,88,48,212,18,9,27,17,186,16
"COG2348",13,37,34,1,19,9,46,57,34,48
"COG2350",114,103,142,156,220,139,130,208,131,157
"COG2351",151,495,307,143,383,302,478,483,200,498
"COG2352",2373,3599,4603,2821,4945,5082,2967,5381,1560,4225
"COG2353",470,393,474,1627,354,419,453,356,446,453
"COG2354",332,89,18,366,7,7,32,21,431,8
"COG2355",1916,2719,2684,1683,2205,2784,2433,2473,3598,2653
"COG2356",801,451,330,3348,288,297,573,326,1205,376
"COG2357",66,8,1,5,2,3,8,1,10,3
"COG2358",683,1646,1533,1662,1527,1618,1404,1434,989,1534
"COG2359",33,1,0,0,0,0,1,0,4,0
"COG2360",316,650,451,1010,313,385,309,272,333,389
"COG2361",83,4,1,7,3,2,0,0,14,0
"COG2362",710,309,13,0,62,32,148,46,11,54
"COG2363",213,143,165,429,73,132,164,104,199,85
"COG2364",87,898,1202,26,1255,1141,1269,1363,232,1375
"COG2365",105,317,430,210,319,396,340,400,201,462
"COG2366",4720,3722,2646,5056,2165,2387,3342,2181,1949,3172
"COG2367",172,251,78,243,156,125,381,162,118,266
"COG2368",116,1398,344,207,490,591,688,632,274,782
"COG2369",262,30,4,97,6,0,6,2,347,0
"COG2370",59,114,116,104,58,91,249,123,75,159
"COG2371",52,151,199,90,297,382,244,375,61,319
"COG2372",2,34,16,3,5,17,1,8,3,4
"COG2373",648,569,452,1583,175,103,339,258,840,177
"COG2374",2397,1067,621,2403,1495,970,1590,743,1179,835
"COG2375",288,170,194,341,64,28,109,63,273,83
"COG2376",77,724,828,59,687,752,667,771,239,682
"COG2377",1393,2059,3098,1568,2611,3284,2378,2741,964,2949
"COG2378",712,457,149,1554,81,150,316,161,996,149
"COG2379",295,821,487,1210,407,412,340,452,152,429
"COG2380",0,0,0,0,1,0,4,3,0,0
"COG2382",146,129,94,333,66,90,76,53,114,23
"COG2384",27,2,14,1,1,0,3,5,37,3
"COG2385",369,656,1401,1,2181,953,964,1150,131,948
"COG2386",632,763,814,302,471,662,561,515,313,689
"COG2388",28,24,3,209,1,0,12,3,73,2
"COG2389",3,15,36,0,37,23,4,25,1,11
"COG2390",130,162,336,144,92,76,114,97,147,162
"COG2391",539,919,521,759,405,367,457,343,320,412
"COG2401",11,1,1,32,0,2,4,0,25,0
"COG2402",16,1,0,246,0,1,1,0,1,0
"COG2403",1023,126,0,0,0,0,0,0,0,0
"COG2404",1480,8,7,183,7,27,18,5,233,3
"COG2405",43,0,0,13,0,0,0,0,0,0
"COG2406",15,211,0,0,1,0,36,20,20,22
"COG2407",27,295,409,4,342,377,332,252,16,429
"COG2409",96,391,233,1,561,32,1374,574,162,451
"COG2410",11,4,0,0,1,0,0,1,1,0
"COG2412",274,116,0,0,1,0,19,9,12,13
"COG2413",13,19,1,0,1,0,2,11,11,1
"COG2414",1229,1018,50,41,232,168,291,168,25,92
"COG2421",831,414,276,1482,218,220,288,188,393,177
"COG2423",1411,1236,401,640,437,340,990,541,714,650
"COG2425",497,11,68,44,13,4,20,21,1201,19
"COG2426",238,48,0,1,173,11,127,155,15,123
"COG2428",56,0,0,0,1,0,0,1,0,0
"COG2429",27,290,0,0,4,0,53,25,44,42
"COG2430",10,3,0,0,0,0,0,0,0,6
"COG2431",14,1,2,67,0,0,1,0,31,1
"COG2433",20,0,0,0,1,0,0,0,0,0
"COG2440",2,13,1,179,5,1,3,1,1,2
"COG2442",31,5,9,448,4,6,3,0,19,0
"COG2443",61,55,19,0,45,0,98,41,5,50
"COG2445",55,3,1,34,0,0,4,0,8,0
"COG2450",2,7,0,0,3,1,28,4,3,0
"COG2451",388,6,2,0,2,1,6,2,0,2
"COG2452",134,7,4,1,1,0,3,3,68,3
"COG2453",82,429,233,60,184,283,364,287,167,278
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",9,6,0,4,3,0,4,0,1,4
"COG2461",349,79,0,0,0,0,0,0,0,0
"COG2501",7,29,94,2,131,64,59,73,5,70
"COG2502",60,6,0,21,0,0,1,0,104,0
"COG2503",150,261,436,795,298,387,245,373,162,412
"COG2508",8,17,4,3,0,1,11,0,74,0
"COG2509",561,177,371,2117,208,100,162,258,879,171
"COG2510",5,0,0,0,0,0,0,0,2,0
"COG2511",2166,1144,150,0,420,7,1340,598,131,533
"COG2512",185,425,0,0,3,0,67,41,43,59
"COG2513",1895,2561,2346,699,2357,2376,1901,2297,1303,2124
"COG2514",37,27,9,329,15,8,16,9,27,9
"COG2515",834,1026,503,221,406,471,590,379,489,504
"COG2516",370,145,86,48,128,118,52,58,14,48
"COG2518",2892,1996,1395,1327,1100,1207,1118,1119,460,1442
"COG2519",563,556,161,0,377,157,639,387,144,439
"COG2520",1299,929,153,0,460,8,1152,578,104,492
"COG2521",0,3,1,0,6,0,6,14,0,9
"COG2522",352,57,11,0,52,3,61,63,5,36
"COG2524",0,1,0,0,0,0,0,4,4,1
"COG2602",109,8,7,122,0,1,3,2,33,2
"COG2603",209,738,935,445,1134,918,849,835,184,757
"COG2604",755,185,110,44,48,114,55,54,907,58
"COG2605",1549,1099,576,1226,1134,767,1915,1010,5386,1234
"COG2606",680,885,604,502,774,776,1077,956,725,854
"COG2607",45,194,380,402,287,338,185,241,149,304
"COG2608",142,31,5,72,6,1,19,15,113,13
"COG2609",1239,5123,5380,1373,6676,5958,6284,6322,2325,5601
"COG2610",752,666,405,453,292,408,525,389,1066,335
"COG2703",57,70,3,57,4,0,13,0,42,0
"COG2704",1,0,1,0,0,0,0,0,8,0
"COG2706",87,243,237,25,159,111,297,183,74,90
"COG2710",47,661,1796,104,2688,1614,1322,1922,56,1468
"COG2715",139,115,67,313,39,34,83,52,212,44
"COG2716",380,243,38,114,39,25,106,37,416,85
"COG2717",216,344,561,245,405,283,298,459,173,467
"COG2718",1183,58,34,677,20,74,54,32,1631,24
"COG2719",2195,98,65,1055,41,89,60,36,1751,19
"COG2720",8,53,31,0,39,2,51,67,4,91
"COG2721",486,2169,2958,1323,3014,3262,2052,2943,797,2455
"COG2723",809,641,575,63,860,1003,1109,1039,849,1175
"COG2730",1076,760,639,2078,672,807,937,798,278,687
"COG2731",62,4,9,0,2,3,4,2,2,1
"COG2732",1,0,0,0,0,0,0,0,1,0
"COG2733",284,50,5,85,1,2,11,1,174,9
"COG2738",96,239,592,86,263,514,274,334,83,484
"COG2740",20,59,123,219,98,110,120,90,20,112
"COG2746",290,198,150,0,159,155,137,108,90,110
"COG2747",11,2,0,38,0,0,9,0,37,0
"COG2755",1136,1769,2464,2445,2153,2693,1967,2265,927,2118
"COG2759",943,3650,3692,478,3337,3784,3571,3929,650,3908
"COG2761",238,295,631,848,245,278,290,335,230,419
"COG2764",33,61,4,314,1,4,16,1,96,3
"COG2766",1838,99,94,1047,51,151,122,73,2486,35
"COG2768",52,53,0,0,16,2,39,13,6,6
"COG2770",192,144,66,378,48,87,35,13,201,13
"COG2771",465,172,239,2234,210,167,171,178,659,225
"COG2801",10803,4146,1908,7032,193,487,708,224,7426,291
"COG2802",507,1211,1970,275,2033,2266,1815,2095,566,2074
"COG2804",4072,3232,2941,3289,2439,1515,1910,1376,2133,1340
"COG2805",862,963,957,1211,1089,712,1074,874,731,711
"COG2807",44,31,14,290,1,3,7,2,210,2
"COG2808",102,110,54,705,35,34,33,16,216,20
"COG2810",8,1,0,0,0,0,1,0,0,0
"COG2812",4507,5059,5752,3417,6441,6486,5601,6355,1735,6432
"COG2813",875,406,232,1734,121,135,129,131,874,275
"COG2814",693,182,12,1654,10,20,92,10,915,41
"COG2815",80,251,251,531,596,488,748,465,206,784
"COG2816",395,613,969,531,696,820,567,649,488,821
"COG2818",1252,396,297,1071,165,235,279,182,698,245
"COG2819",1051,352,650,3297,352,700,288,420,641,430
"COG2820",206,277,281,47,402,326,474,397,226,631
"COG2821",79,66,93,240,42,137,49,61,76,65
"COG2822",44,25,0,103,0,1,29,1,119,3
"COG2823",625,927,1101,389,1092,1275,790,1019,738,989
"COG2824",124,20,14,141,4,6,16,11,298,16
"COG2825",266,128,138,371,88,115,117,101,232,154
"COG2826",1999,435,61,1030,72,39,120,28,1384,24
"COG2827",579,270,173,2626,105,151,158,157,412,177
"COG2828",383,165,345,503,289,402,81,138,488,205
"COG2829",383,41,5,290,3,1,17,7,394,10
"COG2831",242,252,395,665,324,485,255,296,255,201
"COG2832",241,209,162,192,247,146,399,234,294,285
"COG2833",46,119,136,156,47,32,39,32,29,85
"COG2834",273,364,401,407,264,287,314,295,290,353
"COG2835",95,151,123,67,55,139,132,145,87,153
"COG2836",559,151,2,579,5,5,65,9,256,13
"COG2837",331,59,12,482,5,4,50,20,400,23
"COG2838",833,1065,1116,2827,531,397,790,647,896,740
"COG2839",26,78,96,241,64,89,54,70,11,79
"COG2840",398,374,335,331,229,299,201,243,482,360
"COG2841",8,0,0,29,1,0,0,0,23,1
"COG2842",23,15,1,179,0,0,5,2,49,0
"COG2843",319,559,162,14,316,217,497,264,314,300
"COG2844",757,1594,1958,1120,1199,2050,1967,1967,1197,2462
"COG2845",6,130,2,12,3,0,118,21,4,35
"COG2846",160,144,0,682,1,1,6,2,51,4
"COG2847",327,268,241,586,238,253,287,241,305,295
"COG2848",23,20,10,25,17,2,27,5,5,8
"COG2849",5152,3163,1140,538,1497,792,2327,1007,1561,1321
"COG2850",348,108,153,611,174,117,312,137,606,171
"COG2851",4,7,1,18,0,0,9,1,206,0
"COG2852",260,60,6,942,7,0,12,1,130,1
"COG2853",675,1342,1874,510,1702,2001,1373,1740,819,1603
"COG2854",696,1031,1275,333,1269,1551,1021,1248,654,1188
"COG2855",336,836,1754,237,1029,1380,913,1343,411,1409
"COG2856",178,30,4,1165,3,4,25,9,315,8
"COG2857",803,1893,2586,1441,2349,2745,1956,2457,874,2581
"COG2859",265,103,141,667,159,26,204,125,291,97
"COG2860",506,221,26,963,15,7,73,58,427,61
"COG2861",732,318,69,360,144,137,351,122,360,163
"COG2862",137,147,117,94,125,135,61,132,161,102
"COG2863",786,708,666,704,322,580,412,433,707,660
"COG2864",39,123,151,275,147,95,32,65,40,74
"COG2865",673,77,74,1972,5,26,52,8,351,8
"COG2866",2689,2294,1309,3511,1709,1038,3688,1903,1229,2070
"COG2867",333,691,739,207,763,838,535,744,344,751
"COG2868",0,0,1,0,0,0,0,0,1,0
"COG2869",372,529,910,311,575,869,719,621,358,857
"COG2870",8126,2996,2688,6030,3228,2124,6394,2662,22496,3267
"COG2871",1500,944,1486,672,993,1499,1221,1145,931,1436
"COG2872",240,446,400,102,367,331,619,468,38,461
"COG2873",1178,3640,5435,1993,5216,5840,4265,5464,1454,5065
"COG2874",5,70,31,0,117,5,88,68,17,56
"COG2875",56,609,526,128,733,403,437,562,76,393
"COG2876",885,883,739,420,857,856,767,868,576,876
"COG2877",1759,2150,2787,1124,2358,2881,2022,2335,2442,2379
"COG2878",193,271,244,149,70,83,40,52,139,105
"COG2879",1,1,0,0,0,0,0,0,0,0
"COG2881",10,0,0,0,0,0,0,0,0,0
"COG2882",16,6,0,115,0,0,9,0,37,2
"COG2884",789,626,636,939,610,609,819,610,518,786
"COG2885",3086,3168,3736,5563,2662,3347,3149,3014,3170,3059
"COG2887",2830,758,418,1133,490,623,963,725,1920,908
"COG2888",11,0,0,0,0,0,11,7,4,10
"COG2890",2758,3278,3168,1714,3147,3430,3051,3147,1263,3333
"COG2891",158,112,95,162,53,79,89,73,228,149
"COG2893",24,69,93,129,66,70,83,93,28,100
"COG2894",244,154,321,233,514,370,305,474,320,314
"COG2895",689,861,1097,2290,536,1018,670,708,831,871
"COG2896",1612,2385,1833,667,1647,1215,2237,1823,868,1965
"COG2897",811,2387,1732,554,1924,1861,1501,1744,817,1546
"COG2898",36,15,7,158,1,5,13,2,161,5
"COG2899",8,65,110,74,50,18,29,72,16,69
"COG2900",83,8,1,10,1,0,2,1,80,1
"COG2901",136,156,220,88,94,156,140,144,158,220
"COG2902",1583,1036,190,2022,140,224,325,98,1961,164
"COG2904",298,222,415,994,201,310,190,234,343,302
"COG2905",1027,170,47,1151,33,21,67,12,1246,22
"COG2906",78,13,4,44,3,8,7,7,104,12
"COG2907",520,1242,2833,791,2910,3000,2502,2728,1047,2572
"COG2908",1495,1143,1118,1879,917,4632,1090,1901,1057,1469
"COG2909",466,127,30,1364,9,2,93,10,872,14
"COG2910",37,7,33,8,5,5,25,11,68,15
"COG2911",2959,591,66,5744,30,57,207,27,1577,97
"COG2912",110,663,197,619,93,122,172,188,148,108
"COG2913",156,306,364,302,227,282,201,234,225,410
"COG2914",88,102,29,62,13,29,20,18,132,48
"COG2915",176,173,70,128,30,55,40,57,222,90
"COG2916",111,14,1,55,0,6,4,0,99,1
"COG2917",342,926,1261,281,1298,1372,975,1263,323,1134
"COG2918",608,1038,1139,517,698,968,584,769,735,1207
"COG2919",127,71,76,120,25,42,28,35,87,33
"COG2920",116,216,189,286,48,132,94,134,124,157
"COG2921",92,76,31,74,9,34,38,22,125,24
"COG2922",207,266,37,15,11,9,81,42,195,93
"COG2923",87,122,55,51,22,50,50,33,83,37
"COG2924",122,251,225,107,111,188,126,152,133,266
"COG2925",1226,2483,3514,252,3384,3794,2169,3149,1171,3154
"COG2926",0,0,0,0,0,0,0,0,3,0
"COG2927",141,144,189,217,106,167,108,113,263,179
"COG2928",525,819,1021,440,1126,1593,1322,1500,343,1557
"COG2929",34,9,14,49,2,0,6,1,30,4
"COG2930",15,146,124,279,79,55,75,74,36,87
"COG2931",8333,3818,3568,2724,3229,3451,5561,3557,3282,3573
"COG2932",431,57,32,340,30,24,24,3,813,15
"COG2933",282,78,19,321,6,14,39,22,394,8
"COG2935",307,359,334,471,274,208,245,212,311,253
"COG2936",2137,2700,1550,2020,2191,944,3369,2435,682,2337
"COG2937",1080,415,483,899,398,538,317,317,1235,458
"COG2938",188,106,186,127,82,108,93,92,168,91
"COG2939",923,556,357,1613,397,311,611,490,594,629
"COG2940",575,533,867,302,927,894,775,1229,495,908
"COG2941",168,706,1516,196,1315,1665,956,1323,338,1277
"COG2942",133,186,105,98,66,111,224,63,268,137
"COG2943",488,88,22,1050,5,19,28,7,656,46
"COG2944",128,8,1,113,1,2,11,4,110,5
"COG2945",330,755,1158,340,1140,906,546,758,220,607
"COG2946",40,8,0,0,0,0,1,2,14,0
"COG2947",371,916,952,550,1075,1108,1022,1091,470,854
"COG2948",78,50,22,941,8,2,33,8,202,2
"COG2949",27,23,15,64,2,2,6,8,56,7
"COG2951",1804,2115,2516,1875,2343,2588,1827,2126,1262,2337
"COG2954",272,245,281,56,403,256,394,348,112,252
"COG2956",1072,580,161,392,170,307,589,289,483,385
"COG2957",938,1062,880,1336,837,1453,944,1135,611,1100
"COG2958",64,7,1,9,1,0,1,0,12,0
"COG2959",402,181,89,358,32,89,85,46,481,67
"COG2960",113,72,99,132,62,52,44,41,163,71
"COG2961",219,82,99,444,60,74,64,63,361,90
"COG2962",728,1271,1376,389,1324,1207,992,1251,673,1122
"COG2963",1591,506,184,1072,18,46,79,11,868,35
"COG2964",104,50,2,0,8,5,62,4,9,2
"COG2965",32,3,8,2,0,1,1,3,43,1
"COG2966",387,30,6,6,0,1,17,5,313,8
"COG2967",359,423,306,187,219,313,359,281,215,315
"COG2968",357,249,17,432,17,18,97,48,289,59
"COG2969",398,141,50,130,23,39,29,23,178,64
"COG2971",665,300,131,99,148,112,171,134,446,92
"COG2972",514,155,72,598,22,89,131,63,742,39
"COG2973",0,0,2,0,0,0,0,0,2,0
"COG2974",528,78,53,422,26,59,22,11,938,25
"COG2975",14,108,141,7,59,133,53,101,16,121
"COG2976",215,200,194,195,94,143,184,154,281,260
"COG2977",44,118,49,118,52,28,105,30,65,40
"COG2978",650,149,106,731,37,85,147,59,677,35
"COG2979",55,15,0,198,0,0,13,2,170,4
"COG2980",188,119,44,54,12,45,86,63,192,74
"COG2981",236,68,101,413,41,70,54,34,388,62
"COG2982",414,388,148,1280,48,141,192,90,650,128
"COG2983",162,165,167,285,127,129,65,86,192,181
"COG2984",335,48,14,166,1,4,23,5,247,7
"COG2985",11,19,1,2,1,0,32,1,47,0
"COG2986",1552,1622,579,1714,765,433,1765,854,651,911
"COG2987",1505,1599,703,1728,939,434,2017,1029,654,1043
"COG2988",296,122,286,73,388,405,299,520,435,335
"COG2989",265,104,243,786,133,107,73,122,255,162
"COG2990",0,4,0,0,0,1,1,0,6,0
"COG2991",87,13,9,43,11,10,11,7,89,9
"COG2992",2654,957,1391,865,1344,2531,1367,1797,4365,1572
"COG2993",396,267,92,2135,68,27,107,41,390,18
"COG2994",32,0,8,219,5,9,3,0,1062,1
"COG2995",326,59,4,425,0,0,16,6,387,7
"COG2996",308,65,174,228,21,39,55,43,320,47
"COG2998",108,465,477,190,341,437,311,343,46,392
"COG2999",32,9,8,0,5,3,11,8,56,0
"COG3000",1466,2502,4082,1960,2474,2909,3105,3034,1039,4075
"COG3001",278,649,463,786,651,547,569,607,273,444
"COG3002",100,140,43,505,10,28,47,8,309,50
"COG3004",1022,1186,1356,1301,1618,1608,1116,1604,859,1239
"COG3005",195,90,2,27,14,6,1,0,11,0
"COG3006",2,0,0,0,1,0,0,0,6,0
"COG3007",277,66,255,122,66,146,65,55,356,80
"COG3008",426,117,41,555,10,22,19,11,562,11
"COG3009",199,23,16,158,4,7,1,5,215,1
"COG3010",16,49,81,35,61,79,36,76,22,85
"COG3011",240,287,515,199,434,436,542,603,251,570
"COG3012",168,71,29,132,31,23,13,28,203,27
"COG3013",1,0,0,0,0,0,0,0,1,0
"COG3014",33,33,38,1175,19,16,53,27,77,14
"COG3015",3,8,0,82,0,0,1,0,29,0
"COG3016",112,108,64,182,29,27,54,49,140,43
"COG3017",99,93,55,187,11,46,50,14,221,28
"COG3018",524,155,167,33,214,190,145,116,162,127
"COG3019",522,244,391,1426,582,654,220,326,536,346
"COG3021",395,236,248,640,148,175,223,168,481,183
"COG3022",515,1125,1324,426,946,1173,1145,1008,471,1473
"COG3023",1830,1192,2140,2271,1587,1778,1282,1506,4168,1345
"COG3024",111,26,52,42,24,50,26,36,89,46
"COG3025",517,68,30,294,11,37,34,23,580,18
"COG3026",296,55,80,300,10,33,71,31,386,36
"COG3027",260,457,652,103,722,707,531,610,233,478
"COG3028",203,44,70,145,7,33,33,25,240,27
"COG3029",32,38,0,1,1,0,1,0,4,0
"COG3030",472,775,771,255,842,760,725,877,356,774
"COG3031",387,216,110,334,76,177,156,41,368,98
"COG3033",147,400,242,127,452,442,526,403,176,470
"COG3034",134,331,169,249,121,112,210,132,167,154
"COG3036",1,0,0,0,0,0,0,0,18,0
"COG3037",3,0,0,0,0,0,0,0,5,0
"COG3038",467,260,777,780,613,754,189,560,587,594
"COG3039",2754,946,580,1402,224,70,348,77,1546,81
"COG3040",221,74,157,323,120,142,264,123,294,298
"COG3041",35,3,1,13,0,2,0,0,7,0
"COG3042",14,0,0,0,0,0,0,0,1,0
"COG3043",7,7,0,17,0,0,0,0,3,0
"COG3044",99,150,4,0,17,12,29,10,5,10
"COG3045",177,28,2,106,3,1,14,4,169,5
"COG3046",599,1991,5631,2149,6399,4019,2217,3829,779,3763
"COG3047",445,169,47,457,35,34,95,75,483,93
"COG3048",0,2,1,6,0,0,1,1,69,0
"COG3049",15,13,37,10,2,15,12,13,88,11
"COG3050",0,0,0,0,0,0,0,0,6,0
"COG3051",39,47,0,0,0,2,22,2,3,3
"COG3053",0,0,0,0,0,0,1,0,11,0
"COG3054",5,14,6,0,0,6,0,1,5,2
"COG3055",16,100,149,1,65,74,123,78,5,24
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",160,23,0,9,1,0,1,2,126,0
"COG3058",3,8,0,18,0,0,0,0,30,0
"COG3059",181,17,3,4,3,0,4,0,117,6
"COG3060",150,15,0,6,0,0,0,0,96,1
"COG3061",0,0,0,0,0,0,0,0,2,0
"COG3062",1,2,0,7,0,0,1,0,3,0
"COG3063",387,100,11,241,12,30,85,11,412,25
"COG3064",177,17,0,15,0,0,0,4,208,3
"COG3065",115,14,2,37,1,0,6,3,120,4
"COG3066",191,23,5,20,1,0,5,5,187,7
"COG3067",390,336,908,340,451,792,208,433,440,628
"COG3068",185,27,3,77,0,1,2,2,195,4
"COG3069",1,10,132,1,8,36,31,22,6,78
"COG3070",28,20,8,165,17,14,23,5,48,20
"COG3071",438,192,111,388,35,128,211,89,510,169
"COG3072",372,66,6,251,1,0,77,10,704,19
"COG3073",201,29,9,60,4,8,32,11,193,4
"COG3074",0,0,0,0,0,0,0,0,3,0
"COG3075",5,29,0,1,1,0,5,1,3,5
"COG3076",81,11,1,7,0,1,0,2,59,4
"COG3077",49,0,0,115,0,1,3,0,15,0
"COG3078",36,1,0,7,0,0,0,0,79,0
"COG3079",227,238,61,166,14,69,93,26,287,125
"COG3080",60,38,0,0,0,0,2,0,0,0
"COG3081",316,57,3,174,4,0,28,3,487,9
"COG3082",64,0,0,0,0,1,1,0,57,2
"COG3083",359,255,57,30,50,3,261,65,366,134
"COG3084",1,0,0,0,0,0,0,0,1,0
"COG3085",322,30,2,11,4,1,9,3,233,8
"COG3086",111,21,1,93,0,2,6,1,119,5
"COG3087",228,86,94,177,23,37,50,34,156,21
"COG3088",534,1019,1018,263,981,1030,916,1011,389,1144
"COG3089",101,19,13,32,6,22,9,7,117,12
"COG3090",183,360,813,1147,477,843,318,584,372,416
"COG3091",125,24,25,86,5,1,15,7,289,6
"COG3092",124,13,2,7,0,0,1,0,127,1
"COG3093",202,40,10,373,9,2,33,2,311,10
"COG3094",31,29,0,13,1,7,1,0,73,1
"COG3095",1,0,0,0,0,0,0,0,2,0
"COG3096",14,0,0,0,2,0,2,1,7,0
"COG3097",0,0,0,0,0,0,0,0,4,0
"COG3098",28,9,14,54,3,9,23,8,81,6
"COG3099",12,1,0,0,0,0,0,0,24,0
"COG3100",101,23,25,68,6,13,4,2,139,14
"COG3101",199,34,48,158,13,26,23,8,211,16
"COG3102",1,0,0,0,2,0,0,4,4,0
"COG3103",208,30,7,56,16,17,10,8,223,10
"COG3104",634,1258,1899,2048,1235,1365,1241,1402,724,1830
