"","X138_DCM_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG1957",339,182,65,168,149,254,210,250,175,248,214,198,163,328,214,135,85,212,254,119
"COG1958",29,12,0,4,24,25,0,26,2,35,30,40,48,0,8,1,2,6,5,0
"COG1959",194,195,125,256,171,239,265,227,201,207,253,204,210,237,180,254,107,218,208,210
"COG1960",5458,5095,4845,4701,4986,6106,5699,4926,4422,4816,5701,4601,5029,5849,4926,4221,3656,5199,6406,4322
"COG1961",252,251,1878,186,262,428,214,350,361,402,81,625,207,98,198,192,601,199,430,281
"COG1963",33,58,0,20,59,16,11,21,48,43,15,45,25,1,54,36,141,35,3,41
"COG1964",46,19,19,53,39,33,13,47,10,45,33,89,99,20,23,30,13,8,23,27
"COG1965",6,5,39,12,8,12,3,15,6,15,8,13,3,1,5,14,5,6,5,4
"COG1966",58,34,138,26,101,51,152,75,83,48,77,140,89,56,32,20,93,40,45,37
"COG1967",98,34,0,25,60,7,36,86,36,67,46,17,34,12,27,0,75,53,3,36
"COG1968",529,610,325,586,526,534,617,509,625,454,606,437,502,695,576,643,465,585,563,589
"COG1969",3,2,0,0,0,0,7,0,0,1,0,2,0,0,0,0,4,0,0,0
"COG1970",26,25,91,23,21,64,17,22,30,22,25,23,22,53,33,19,19,57,72,24
"COG1971",4,0,4,1,3,1,4,2,5,1,0,6,7,2,0,0,5,0,0,1
"COG1972",226,314,82,176,210,299,368,270,232,202,343,220,195,357,277,180,235,243,524,194
"COG1974",618,705,259,659,522,477,694,538,680,528,631,478,575,717,726,671,580,692,424,751
"COG1975",172,102,81,138,94,91,119,147,93,146,352,373,421,259,267,241,215,274,254,166
"COG1976",87,27,0,28,54,4,24,92,26,70,46,72,64,19,23,1,47,42,4,13
"COG1977",31,27,13,33,73,23,48,44,69,30,40,83,94,32,34,40,40,33,40,29
"COG1978",10,17,90,23,8,46,11,12,14,17,9,9,9,20,17,18,13,23,52,14
"COG1979",8,0,28,4,10,16,22,2,6,5,0,42,7,0,0,9,16,3,28,2
"COG1980",10,0,0,0,41,12,8,8,2,14,24,73,51,2,0,3,0,0,9,0
"COG1981",184,46,92,252,276,255,94,203,171,193,263,194,235,74,99,294,46,63,241,184
"COG1982",73,107,400,63,237,10,48,79,149,65,20,157,111,2,141,99,419,102,11,191
"COG1983",2,6,30,5,5,8,8,1,2,2,1,16,0,5,1,4,7,1,17,0
"COG1984",406,295,399,336,252,266,404,295,361,293,370,303,333,383,310,400,165,339,211,329
"COG1985",626,867,172,743,779,582,737,656,767,719,758,590,748,861,756,736,840,777,653,800
"COG1986",14,11,0,3,10,8,21,14,10,9,13,24,7,37,14,6,18,9,6,5
"COG1987",19,15,18,21,18,20,9,10,13,8,5,23,14,3,11,20,20,17,22,17
"COG1988",45,116,98,94,70,135,51,60,79,67,121,47,82,167,94,118,117,94,180,77
"COG1989",201,192,150,146,146,140,223,230,205,174,177,202,185,215,151,203,214,164,130,212
"COG1990",53,23,0,20,32,14,12,51,24,38,30,39,45,19,28,0,28,20,3,11
"COG1992",39,16,0,21,32,11,10,35,12,24,28,74,57,17,5,1,22,8,9,9
"COG1993",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",193,147,9,108,316,95,153,261,221,223,142,217,166,71,164,105,435,177,65,203
"COG1995",523,781,192,705,657,616,603,419,621,496,686,478,618,749,689,860,612,678,717,674
"COG1997",27,9,0,12,18,4,4,26,9,23,20,7,23,8,7,1,39,16,2,12
"COG1998",10,3,0,3,4,3,2,12,2,10,3,9,6,1,4,0,1,4,0,3
"COG1999",534,476,244,358,374,508,407,590,452,405,522,319,388,391,396,296,412,379,601,331
"COG2001",295,298,56,284,221,302,349,272,257,267,335,244,257,362,322,304,139,314,349,297
"COG2002",19,3,7,9,3,0,7,3,5,11,6,16,3,25,19,1,2,9,0,0
"COG2003",24,7,143,35,19,85,24,28,24,12,9,92,22,6,7,62,81,24,110,28
"COG2004",27,12,0,4,10,2,7,14,11,25,11,6,14,2,7,0,8,9,0,7
"COG2005",4,3,56,2,10,11,5,11,9,9,7,6,19,5,5,17,11,4,15,9
"COG2006",14,13,0,5,27,0,31,17,25,1,9,11,10,2,0,0,3,1,0,7
"COG2007",45,9,0,14,36,10,9,56,25,52,28,49,29,6,9,1,16,33,1,13
"COG2008",361,265,148,323,327,423,260,405,290,350,399,235,334,272,324,205,239,310,431,261
"COG2009",218,190,61,307,142,156,209,189,173,207,227,170,212,284,244,267,94,262,156,233
"COG2010",163,183,748,283,303,348,183,234,262,149,245,305,278,149,221,265,300,203,373,250
"COG2011",1,0,135,0,1,0,1,0,1,0,0,9,1,0,0,2,6,1,0,1
"COG2012",67,24,0,29,48,105,20,57,20,62,47,37,42,15,26,11,24,15,94,17
"COG2013",60,53,93,19,61,32,30,83,44,61,79,44,68,18,25,15,84,79,23,37
"COG2014",3,3,0,1,10,0,1,1,3,2,2,8,7,0,0,5,15,2,1,1
"COG2015",250,258,21,249,169,303,365,229,201,272,279,190,191,396,228,273,126,264,330,220
"COG2016",63,19,0,22,50,13,11,70,25,46,47,46,57,8,12,1,38,36,10,11
"COG2017",208,281,37,269,292,290,181,205,286,183,246,228,232,163,259,267,348,192,260,240
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",11,6,0,0,12,6,3,13,9,6,10,22,18,0,0,1,1,4,2,6
"COG2020",97,161,72,101,163,62,199,137,157,108,126,195,119,167,135,79,185,150,66,170
"COG2021",788,767,231,895,541,599,728,600,643,620,895,485,689,856,693,858,247,767,563,709
"COG2022",256,311,153,317,346,171,274,253,353,304,266,293,321,275,309,350,357,311,107,373
"COG2023",0,0,0,1,2,1,0,0,1,3,1,23,2,0,0,0,0,1,3,0
"COG2025",669,704,248,621,563,533,744,669,619,600,648,541,557,774,669,540,396,687,565,571
"COG2026",2,0,2,0,2,2,8,0,0,0,0,25,3,2,0,3,8,3,4,5
"COG2027",193,156,157,115,274,139,149,253,207,150,131,218,199,126,155,153,399,150,178,218
"COG2029",0,0,25,0,0,0,0,0,0,4,1,1,0,1,0,0,1,1,0,0
"COG2030",552,426,233,345,441,488,498,446,428,460,468,403,439,454,393,382,349,444,567,400
"COG2031",14,11,75,11,17,45,10,21,8,15,55,52,51,19,45,29,118,50,170,33
"COG2032",22,33,71,39,20,143,25,16,19,35,24,53,26,39,31,62,30,55,106,31
"COG2035",210,218,109,149,200,312,194,227,201,190,237,122,183,314,211,138,154,198,526,181
"COG2036",24,16,0,3,14,33,4,22,16,22,17,15,34,13,11,1,1,14,12,3
"COG2037",11,19,0,27,15,19,12,15,16,24,18,9,13,18,24,23,11,32,13,15
"COG2038",47,43,46,37,92,40,17,43,73,39,56,229,208,35,161,141,365,137,102,241
"COG2039",38,4,0,8,10,1,6,21,8,27,14,10,9,5,4,1,37,27,1,0
"COG2040",299,395,68,429,265,355,411,292,328,316,400,306,318,459,367,465,154,409,300,357
"COG2041",251,337,137,418,303,424,378,297,265,387,393,329,438,252,351,329,201,323,295,172
"COG2042",26,22,0,11,29,8,13,51,21,31,40,48,34,14,16,0,28,33,6,9
"COG2043",5,2,0,3,9,19,11,9,6,6,5,14,11,4,3,5,13,7,6,3
"COG2044",0,0,25,4,4,0,1,1,5,2,2,4,5,0,0,1,3,1,0,1
"COG2045",60,104,1,35,135,28,29,68,134,60,18,73,91,49,96,38,265,87,60,91
"COG2046",240,221,7,206,353,239,235,236,261,239,187,336,276,164,239,146,487,215,207,274
"COG2047",60,21,0,23,59,10,25,106,28,76,50,67,86,49,19,1,55,53,3,14
"COG2048",60,23,0,38,83,6,46,81,42,58,60,29,70,21,29,2,51,39,3,31
"COG2049",303,229,357,231,173,162,292,184,247,238,229,235,201,294,203,263,132,250,151,227
"COG2050",404,371,373,425,319,383,340,354,344,385,428,326,357,454,418,425,274,481,417,416
"COG2051",4,2,0,0,6,3,1,3,0,11,4,20,7,3,0,0,7,6,0,0
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",19,5,0,4,10,2,9,18,7,24,16,19,24,2,10,1,20,10,0,5
"COG2054",1,5,0,12,11,1,1,4,2,5,1,5,8,1,2,14,6,3,0,5
"COG2055",202,242,2,212,203,177,225,164,203,198,671,455,733,631,567,801,302,626,409,620
"COG2056",3,0,253,0,3,8,3,0,0,3,0,18,3,0,1,4,12,6,2,1
"COG2057",58,78,249,63,117,153,79,69,65,58,93,90,110,50,74,107,105,64,151,56
"COG2058",30,11,0,4,25,4,10,23,6,28,24,25,35,1,6,1,13,16,3,3
"COG2059",45,52,314,53,147,131,32,41,56,53,32,124,89,100,70,202,83,71,134,51
"COG2060",0,0,114,0,0,0,2,2,2,0,0,1,1,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",81,127,91,123,113,134,129,85,108,105,128,108,107,126,120,362,134,125,184,119
"COG2063",31,53,84,47,45,50,39,30,42,38,25,88,43,15,39,107,68,33,51,30
"COG2064",86,44,78,75,98,13,38,97,54,89,28,36,86,44,50,7,89,45,7,31
"COG2065",153,112,72,87,172,159,141,169,192,145,134,123,125,181,159,76,160,136,262,160
"COG2066",10,8,166,3,61,18,22,23,85,13,21,52,33,10,6,67,24,12,18,203
"COG2067",33,40,589,29,40,47,43,22,29,28,20,78,51,29,20,54,134,55,71,26
"COG2068",195,101,49,160,119,103,159,182,133,188,131,140,168,154,112,136,86,106,112,75
"COG2070",622,693,246,628,547,744,614,598,476,551,733,477,506,618,578,500,404,594,862,617
"COG2071",209,226,87,141,171,160,260,211,172,210,187,120,205,220,156,145,182,226,153,158
"COG2072",971,988,720,1039,1151,1266,1145,856,822,925,1166,822,1201,942,871,1018,709,896,1153,966
"COG2073",123,158,12,108,351,103,40,143,257,134,75,267,221,5,187,132,581,156,81,211
"COG2074",43,16,0,27,24,7,12,45,26,53,15,26,34,9,12,15,29,29,2,17
"COG2075",24,4,0,5,9,6,6,26,3,21,13,21,15,1,3,1,14,12,3,3
"COG2076",229,273,109,247,125,149,242,172,201,221,272,153,193,312,245,234,106,271,95,219
"COG2077",27,14,74,16,15,36,23,35,19,9,18,37,11,19,11,17,29,13,23,12
"COG2078",10,1,0,6,5,7,3,10,6,7,2,41,6,0,3,2,5,1,3,3
"COG2079",646,802,89,850,728,525,718,546,702,648,674,613,856,848,890,1019,440,854,406,828
"COG2080",377,120,76,330,379,232,352,433,265,354,212,350,403,306,125,233,192,152,176,152
"COG2081",36,50,121,50,121,214,24,41,82,40,172,272,180,19,207,237,432,144,623,239
"COG2082",61,53,6,21,143,53,16,62,120,63,43,112,88,12,103,58,146,48,36,87
"COG2084",1089,1206,440,1397,1125,1217,1184,985,1041,1021,1331,932,1388,982,1111,1481,647,1192,928,971
"COG2085",48,40,48,26,80,24,64,51,43,38,67,123,105,31,45,39,31,23,28,55
"COG2086",588,554,175,516,440,459,591,556,467,529,521,478,503,620,539,439,319,568,486,441
"COG2087",15,12,19,9,35,16,7,17,29,11,22,55,66,11,64,78,153,61,41,81
"COG2088",3,1,48,0,4,2,16,1,4,5,4,1,6,4,1,0,2,2,2,0
"COG2089",527,711,570,677,551,343,863,676,593,681,628,546,624,729,552,618,483,699,284,632
"COG2090",8,0,0,2,3,4,0,5,0,2,5,25,17,0,0,0,0,0,2,0
"COG2091",10,3,47,7,16,15,8,20,9,8,7,19,19,2,1,12,9,8,19,4
"COG2092",4,4,0,1,4,5,3,21,1,3,5,28,17,0,0,1,2,1,0,0
"COG2093",13,3,0,2,4,1,7,7,5,10,15,19,7,2,1,0,3,2,0,1
"COG2094",67,61,7,45,104,28,39,72,97,47,30,82,98,25,78,45,193,69,38,82
"COG2095",81,74,25,76,57,265,83,81,69,102,101,96,49,98,71,66,68,75,340,29
"COG2096",243,208,110,153,204,216,194,242,170,212,201,184,193,204,177,128,194,185,185,146
"COG2097",24,7,0,10,36,3,8,42,7,25,30,26,30,6,12,0,18,22,1,4
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",56,105,2,54,126,48,11,70,138,39,15,105,86,8,120,68,245,71,63,115
"COG2101",74,27,0,21,74,26,21,110,25,94,67,111,80,17,19,3,59,48,19,23
"COG2102",69,19,0,20,46,13,33,83,35,89,55,80,66,17,17,1,61,54,8,13
"COG2103",125,120,19,111,147,148,126,165,139,70,115,118,129,130,122,89,131,111,210,80
"COG2104",12,9,21,15,16,10,17,11,14,6,10,21,21,13,8,20,11,12,13,14
"COG2105",14,8,87,6,19,4,10,8,14,13,2,12,6,7,11,26,4,12,8,10
"COG2106",11,4,0,0,14,12,3,11,0,1,11,42,45,1,0,0,0,0,10,0
"COG2107",73,31,0,24,80,33,28,92,44,72,73,87,71,15,24,8,110,42,25,35
"COG2108",54,16,0,27,47,4,21,82,26,78,66,18,37,16,22,0,77,61,0,19
"COG2109",49,87,15,39,134,31,20,59,110,68,76,303,260,13,304,184,781,193,112,355
"COG2110",77,27,13,33,45,14,35,73,39,88,50,35,42,17,27,8,73,33,6,17
"COG2111",41,58,522,62,79,57,35,53,56,39,39,122,76,28,49,121,97,53,45,50
"COG2112",22,0,0,1,30,8,1,16,0,14,27,80,65,3,0,0,0,2,8,0
"COG2113",878,686,34,868,463,776,634,606,584,680,866,604,666,632,661,742,194,763,552,579
"COG2114",1068,1232,1688,1158,1235,1248,1427,1436,1290,1563,823,1256,1202,1071,1092,1995,1155,1111,1028,1504
"COG2115",87,178,4,125,119,156,111,122,105,91,143,73,122,185,174,159,80,146,172,128
"COG2116",53,2,208,58,77,20,26,78,131,17,7,56,53,0,16,37,52,22,10,12
"COG2118",15,4,0,1,12,4,2,6,2,9,5,11,15,2,1,1,3,1,0,3
"COG2119",36,27,108,3,72,14,15,34,38,49,12,51,56,3,33,37,114,28,8,53
"COG2120",247,251,223,178,278,352,272,291,269,282,208,262,274,462,262,175,180,265,423,223
"COG2121",33,39,1,25,26,17,46,36,37,23,107,75,86,110,80,125,68,95,38,97
"COG2122",15,3,0,10,20,21,2,11,6,2,6,11,10,4,8,11,10,6,18,8
"COG2123",83,31,0,19,49,20,12,87,25,74,53,76,62,13,16,2,53,35,8,17
"COG2124",1136,660,230,939,799,1306,960,874,739,1180,1055,615,902,1585,755,651,474,799,1184,513
"COG2125",31,24,0,15,31,14,13,55,14,60,17,17,13,1,2,0,10,10,1,4
"COG2126",0,0,0,1,2,0,2,1,3,3,3,0,2,0,1,0,0,1,0,0
"COG2127",74,160,75,129,163,111,78,102,134,82,85,146,113,56,138,178,258,115,96,172
"COG2128",256,173,105,191,204,186,226,214,205,198,195,281,252,203,190,231,161,185,208,209
"COG2129",1,0,6,4,6,16,0,2,0,5,3,1,7,1,1,1,0,0,8,1
"COG2130",357,346,131,356,391,492,450,343,388,356,507,259,431,327,312,321,238,331,498,358
"COG2131",128,89,404,112,86,206,74,143,89,160,106,138,143,134,94,52,114,79,245,68
"COG2132",189,24,939,49,172,123,60,101,95,79,76,464,185,21,42,226,188,75,98,53
"COG2133",918,1098,495,1093,1054,793,1076,1156,1057,976,1164,967,1187,1243,993,1070,814,1139,739,975
"COG2135",217,316,201,268,268,170,244,223,288,259,234,242,258,334,328,288,318,304,132,333
"COG2136",7,2,0,3,4,8,0,2,3,13,11,0,5,0,0,0,1,3,3,0
"COG2137",60,49,79,72,67,85,109,54,72,63,77,94,62,76,48,81,38,45,117,50
"COG2138",87,108,16,46,212,73,22,117,195,72,59,256,155,9,147,97,320,87,82,196
"COG2139",29,12,0,10,13,4,10,38,10,27,31,16,40,4,7,0,23,12,3,1
"COG2140",3,3,0,6,8,3,0,5,4,1,3,3,12,0,5,1,5,4,2,7
"COG2141",1845,1113,1077,1142,2490,1433,2288,1629,1369,1671,1477,2286,2490,2240,1158,958,865,1434,1278,939
"COG2142",62,45,46,61,48,56,43,40,50,61,44,32,54,69,75,72,32,77,64,40
"COG2143",27,43,2,27,17,71,9,10,21,12,41,23,20,21,32,55,32,25,122,14
"COG2144",2,0,0,1,15,0,1,0,5,1,0,30,4,0,0,25,3,0,0,114
"COG2145",5,14,53,15,7,4,0,2,11,8,3,18,10,9,19,37,18,9,8,29
"COG2146",71,53,259,49,109,83,101,100,82,137,42,52,55,32,17,16,22,32,21,19
"COG2147",36,12,0,11,23,9,21,65,7,50,36,58,27,11,9,0,31,14,4,12
"COG2148",354,332,363,328,300,379,433,406,413,297,268,450,279,446,420,186,567,392,471,299
"COG2149",0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG2150",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",254,252,32,228,211,221,277,250,213,251,229,217,247,240,193,203,178,210,212,205
"COG2152",4,9,1,4,5,11,0,6,21,1,6,5,10,0,1,7,10,4,16,16
"COG2153",58,90,14,95,45,117,65,56,37,49,122,50,47,100,107,68,55,85,192,69
"COG2154",208,282,36,210,228,186,223,249,235,212,253,209,243,218,275,274,226,251,209,250
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",7,2,0,1,5,2,0,20,1,9,6,0,5,0,2,0,0,0,0,0
"COG2159",370,135,10,271,609,337,592,403,299,394,375,467,588,344,113,228,245,194,379,158
"COG2160",6,12,2,2,4,6,20,1,10,3,5,14,3,2,7,3,7,4,4,24
"COG2161",1,1,5,2,3,6,8,3,6,2,1,23,6,0,2,17,8,2,9,5
"COG2162",0,0,0,0,0,13,0,4,0,0,0,4,0,2,2,2,4,1,7,4
"COG2163",4,3,0,5,4,6,0,6,2,12,6,0,9,1,1,0,3,1,2,0
"COG2164",5,5,0,9,17,0,22,5,19,10,6,19,23,4,5,17,10,13,0,12
"COG2165",44,69,176,84,47,62,92,43,56,48,47,89,53,37,59,83,113,52,49,58
"COG2166",204,171,121,167,183,152,163,186,194,166,142,164,166,161,205,149,246,163,156,167
"COG2167",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0
"COG2168",6,2,22,10,6,7,4,6,0,6,3,6,7,6,2,6,1,3,4,3
"COG2169",14,5,102,10,25,37,27,13,13,5,7,96,14,1,3,19,29,6,41,15
"COG2170",210,105,1,100,233,27,135,174,255,145,44,170,114,87,133,64,341,130,26,166
"COG2171",495,497,169,510,287,464,489,340,452,441,546,327,382,582,594,559,234,502,500,472
"COG2172",59,58,107,23,86,18,45,52,68,35,26,77,42,47,52,34,119,59,18,75
"COG2173",25,25,1,19,52,14,22,24,31,15,60,94,79,31,104,67,240,53,54,108
"COG2174",3,0,0,1,1,3,0,3,0,3,3,0,1,0,0,0,0,1,1,0
"COG2175",1416,1241,127,1362,1247,952,1393,1143,1144,1195,512,317,510,413,330,431,225,409,237,440
"COG2176",110,34,55,30,86,41,164,126,96,110,66,60,75,98,45,19,15,64,42,58
"COG2177",207,157,121,130,132,241,210,211,151,162,162,202,143,306,163,108,165,159,372,105
"COG2178",64,23,0,29,27,9,28,26,25,48,31,63,58,75,33,1,3,52,8,24
"COG2179",6,43,0,17,63,5,9,25,35,23,3,38,30,0,49,17,144,35,7,64
"COG2180",1,0,56,5,1,9,5,0,0,0,0,3,0,0,0,0,3,1,6,2
"COG2181",19,10,62,18,7,49,11,21,6,11,33,28,6,17,3,10,5,11,65,8
"COG2182",35,87,201,51,30,20,62,27,79,93,38,51,45,157,140,58,48,129,16,58
"COG2183",37,19,346,32,48,103,61,32,45,71,29,148,69,9,9,31,79,23,84,18
"COG2184",2,4,44,1,3,2,6,2,4,1,0,2,1,1,1,0,7,5,0,3
"COG2185",479,517,43,364,522,670,377,550,421,602,488,393,462,382,474,376,724,572,771,344
"COG2186",62,41,407,75,53,176,52,30,38,54,39,197,51,11,29,131,71,26,144,28
"COG2187",23,2,143,12,11,3,18,20,12,8,0,25,13,1,1,11,18,9,2,9
"COG2188",40,53,79,65,51,323,31,18,18,32,111,82,44,16,46,231,56,38,306,31
"COG2189",126,78,72,78,46,105,135,81,110,125,52,113,60,82,75,36,97,74,84,86
"COG2190",0,0,15,0,1,0,4,0,0,1,0,16,0,0,0,0,3,1,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2192",2087,855,1901,1971,731,580,951,3038,1379,2461,590,1016,902,749,996,821,685,836,463,1099
"COG2193",114,86,270,118,129,95,142,109,97,108,111,92,107,138,77,83,81,105,109,103
"COG2194",24,8,88,4,21,129,50,8,12,11,37,117,25,4,3,17,31,7,102,8
"COG2195",49,83,128,45,86,230,43,74,105,24,65,85,84,44,85,37,72,77,300,46
"COG2197",166,148,825,186,278,373,225,144,296,163,34,150,74,19,50,104,178,72,131,69
"COG2198",36,5,303,3,47,21,92,19,29,34,9,182,12,1,1,8,87,12,29,4
"COG2199",405,87,3152,57,482,168,744,223,268,282,53,1567,169,77,47,161,949,212,170,128
"COG2200",132,48,1137,26,201,107,282,104,112,116,28,731,88,14,24,81,462,90,123,41
"COG2201",41,11,282,30,55,29,77,44,54,43,15,246,38,11,16,70,102,34,21,39
"COG2202",407,189,5370,143,551,343,788,316,403,332,109,1838,310,67,100,317,1258,353,357,362
"COG2203",126,196,1356,172,352,115,170,172,282,138,71,525,225,41,195,258,655,236,119,264
"COG2204",1009,1183,2179,1253,1094,1534,1126,1099,1090,979,1069,1319,1079,1056,1080,1488,1138,1107,1745,1076
"COG2205",5,1,188,63,12,1,19,12,12,7,2,52,17,2,0,13,27,9,3,12
"COG2206",144,41,295,78,128,25,251,150,121,145,66,272,76,98,41,38,191,84,27,63
"COG2207",172,179,3194,223,201,772,290,198,425,127,55,226,50,48,42,86,226,77,288,91
"COG2208",488,514,526,375,547,426,434,535,560,571,407,551,468,615,530,477,1095,690,371,656
"COG2209",101,163,42,116,112,184,160,110,102,109,143,87,105,169,134,90,118,135,262,114
"COG2210",10,4,0,10,7,24,4,10,2,1,12,14,5,4,0,1,6,5,33,6
"COG2211",525,707,122,698,673,1058,510,493,604,519,239,184,228,140,214,254,237,214,374,258
"COG2212",2,0,37,0,1,1,1,0,3,0,0,1,1,0,1,0,4,2,1,0
"COG2213",167,49,4,76,13,39,40,54,60,80,50,27,45,146,99,6,12,128,36,32
"COG2214",366,452,208,471,580,408,341,433,519,411,111,140,166,127,165,162,246,131,155,195
"COG2215",23,11,84,11,7,31,22,26,15,20,11,10,7,22,6,3,19,23,24,2
"COG2216",1,1,122,0,0,0,2,1,3,0,0,1,0,0,0,0,0,2,1,0
"COG2217",801,462,1277,411,929,362,459,766,889,854,405,1387,693,497,598,316,1464,805,367,631
"COG2218",64,27,0,39,25,9,8,73,10,36,38,24,27,18,22,20,23,31,6,12
"COG2219",57,15,0,9,34,11,12,53,19,45,101,142,121,33,35,1,61,79,14,32
"COG2220",505,596,163,698,615,432,563,509,648,582,615,718,577,597,678,641,745,719,387,752
"COG2221",52,16,21,53,26,47,24,43,24,59,30,41,34,51,15,35,3,39,21,26
"COG2222",28,45,3,12,16,38,47,33,24,23,32,26,21,20,31,25,26,25,57,27
"COG2223",20,5,477,106,58,83,34,41,59,25,28,149,47,1,26,52,81,22,60,110
"COG2224",616,514,249,570,336,518,483,475,437,516,576,408,447,694,588,541,198,589,434,505
"COG2225",887,985,474,1082,690,901,974,748,890,711,377,247,314,369,313,354,136,321,235,370
"COG2226",664,805,160,704,721,669,625,605,644,629,730,704,736,728,827,740,888,799,708,809
"COG2227",438,492,242,544,444,445,408,411,545,470,499,422,440,541,449,524,445,465,465,550
"COG2229",2,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,4,0,0,1
"COG2230",898,974,414,1108,793,841,1027,862,954,963,1137,628,1006,1099,950,1236,463,1003,570,1137
"COG2231",0,0,0,0,3,0,0,3,2,1,1,9,6,0,1,1,3,2,0,0
"COG2232",9,20,1,23,10,18,9,12,12,19,12,4,14,25,14,25,3,18,3,4
"COG2233",334,142,810,252,126,183,169,200,120,240,175,250,162,104,202,86,91,197,163,36
"COG2234",909,711,232,523,641,825,816,1032,570,739,663,731,556,730,630,290,746,712,1364,393
"COG2235",23,12,116,2,26,8,57,18,27,9,10,12,14,5,8,3,14,8,28,15
"COG2236",305,315,105,358,198,237,321,248,293,338,318,259,258,386,354,300,121,365,206,303
"COG2237",117,41,0,34,92,20,39,131,46,109,94,121,112,30,32,0,76,60,8,14
"COG2238",56,23,0,11,27,8,18,58,19,37,44,42,34,12,15,0,26,24,5,20
"COG2239",786,922,306,792,747,825,893,721,919,690,752,720,693,989,896,932,810,839,807,984
"COG2240",4,15,6,54,8,9,3,4,7,4,12,1,8,4,22,58,13,16,3,12
"COG2241",86,123,15,70,165,116,29,87,154,37,45,119,129,17,131,116,330,102,104,165
"COG2242",55,139,5,78,187,118,32,92,119,38,58,172,149,14,138,98,328,95,90,144
"COG2243",75,102,11,62,167,89,20,76,112,47,55,147,115,13,128,92,266,77,70,130
"COG2244",318,368,96,216,334,490,511,545,410,269,345,441,285,383,321,140,597,382,791,237
"COG2246",17,4,0,0,7,0,4,22,4,14,11,12,3,1,8,3,23,2,1,6
"COG2247",2,0,0,0,5,0,23,6,6,5,2,2,12,0,0,0,3,0,0,0
"COG2249",141,312,156,201,121,135,269,160,186,143,254,173,156,395,249,234,148,331,128,290
"COG2250",1,1,0,0,3,3,11,4,1,1,0,2,8,1,0,9,0,1,2,2
"COG2251",281,190,5,243,347,81,191,210,310,191,120,245,235,143,262,189,554,201,63,297
"COG2252",154,166,127,172,120,109,137,171,134,159,528,339,414,513,471,621,238,565,250,500
"COG2253",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2
"COG2255",317,319,450,231,450,438,389,424,373,373,315,438,368,306,369,275,586,285,523,350
"COG2256",258,177,265,173,420,365,171,282,394,151,145,285,289,35,215,228,487,155,465,252
"COG2257",6,1,26,3,11,9,6,1,8,2,2,14,4,1,1,7,8,5,9,1
"COG2258",94,65,113,125,77,61,99,98,48,113,82,96,86,61,70,72,63,96,37,38
"COG2259",82,130,125,85,81,49,132,106,121,69,73,94,75,116,121,62,177,117,51,80
"COG2260",3,0,0,0,3,3,0,2,0,3,2,1,3,0,0,0,0,0,0,0
"COG2261",0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,2,0
"COG2262",496,416,255,487,447,648,491,547,379,447,566,446,442,599,505,389,355,525,841,350
"COG2263",56,21,1,14,34,6,13,54,20,59,35,8,25,9,11,1,43,24,0,9
"COG2264",148,241,174,202,352,269,189,188,233,132,159,230,290,96,218,211,438,169,296,235
"COG2265",253,228,437,234,336,577,330,272,242,255,316,265,256,230,200,287,246,213,669,161
"COG2266",3,0,0,0,9,2,0,7,0,2,9,25,22,0,0,0,0,0,10,0
"COG2267",188,222,498,182,138,290,236,114,153,178,214,203,133,244,244,192,161,235,317,181
"COG2268",173,119,5,142,161,101,119,219,113,145,169,163,154,51,99,98,188,116,76,55
"COG2269",24,15,78,27,34,96,30,27,26,13,31,76,28,10,13,56,34,12,86,21
"COG2270",756,603,17,492,468,574,647,824,578,701,625,377,550,761,691,479,462,696,662,493
