"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1749",906,1129,612,617,668,368,615,635,166,885,794,721,529,574,607,621,322,671,578,599,218,450,601,599,533,689,851,627,967,679,855,781,723,801,802,1031,670,1095,1206,724,728,1132,1491,757,622,354,567,774,353,354,631,336,294,639,554,463,358,600,2136,285
"COG1750",0,0,0,0,0,222,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,127,0,0,0,481,69,0,0,0
"COG1752",2282,2915,323,1077,558,1242,1351,521,646,2136,688,313,1387,579,371,872,1060,646,1763,526,1273,626,1131,352,794,653,3345,376,385,797,1706,245,359,1064,585,514,697,1489,1284,1607,1305,823,4904,1181,1267,899,808,1560,1070,1155,910,977,1051,495,867,1824,1012,628,3848,994
"COG1754",1299,2252,7135,5820,6038,4954,6271,7102,6232,3954,6736,6817,7220,6781,5605,5964,5511,4879,1268,7055,6480,6150,5518,7547,6268,4668,3208,6144,7234,7065,3062,7975,7290,5535,5658,6646,6590,3041,4417,4112,4738,6656,248,3148,3767,6356,6749,4019,5183,6799,5705,5274,6630,7305,6435,2214,4698,5578,2169,6830
"COG1755",0,33,36,0,21,2,18,21,5,15,45,53,6,11,5,15,0,31,1,18,6,3,5,10,14,39,39,19,35,30,94,43,37,24,26,17,7,55,0,30,26,22,4,11,62,2,12,279,5,14,2,4,1,9,1,3,7,12,3,9
"COG1756",2,171,8,0,8,28,48,2,269,0,5,0,6,5,5,65,175,324,20,6,66,71,4,7,48,190,46,0,5,2,558,0,1,40,0,0,0,189,0,198,174,7,8,327,382,100,21,0,248,35,28,40,69,11,91,18,47,24,0,0
"COG1757",1751,3561,447,2185,1000,2255,841,618,745,2224,824,732,1245,795,1315,1008,1833,1084,2065,671,1124,936,1883,488,976,1078,4328,435,528,882,1351,446,361,1274,1433,591,926,1946,3742,2613,1799,996,7832,1583,1692,884,1010,892,1223,695,2432,1817,1164,722,1008,3596,1860,1295,1564,1130
"COG1758",469,663,1038,1259,1139,644,896,1181,1504,731,1118,1371,1146,1264,1003,918,1182,1082,476,1173,1151,958,1085,1141,1017,794,680,1064,995,1204,773,1139,1160,982,1077,1181,1146,629,937,766,950,936,488,927,842,1153,1150,412,1137,985,792,648,1097,1066,1134,644,802,982,470,1161
"COG1759",63,701,83,0,119,303,288,121,735,75,35,42,169,81,185,365,622,896,110,99,264,368,62,135,250,586,188,110,78,90,1970,61,105,603,87,141,85,467,0,1030,769,110,51,796,1977,329,185,0,595,181,4,310,212,176,453,225,176,388,11,239
"COG1760",414,965,139,655,181,492,255,157,248,584,196,64,447,93,281,322,323,239,502,196,357,241,432,177,361,329,801,151,230,236,541,141,125,197,253,324,115,461,895,1247,524,240,1283,471,605,210,300,1344,462,216,1515,591,316,247,370,454,565,156,1357,73
"COG1761",2,6,5,1,9,49,42,7,4,7,2,1,20,9,8,19,14,3,3,17,12,25,19,7,18,19,2,5,4,20,1,0,5,10,0,1,2,1,1,2,1,3,0,1,0,16,4,0,23,2,14,8,7,1,7,39,9,6,0,4
"COG1762",98,174,61,124,63,215,71,86,46,136,80,96,91,68,49,105,32,119,88,56,54,61,83,73,84,121,169,50,90,71,515,204,199,286,207,285,228,583,600,370,306,340,832,560,474,166,185,650,206,124,367,538,173,206,226,239,539,235,740,73
"COG1763",13,159,244,306,273,333,156,200,149,142,301,368,206,208,289,255,84,299,37,273,214,176,249,254,243,289,155,260,269,274,79,91,101,75,96,157,61,107,114,61,68,98,22,141,86,64,69,13,84,44,238,126,73,67,65,40,143,79,147,42
"COG1764",423,632,115,522,252,101,134,140,282,485,276,394,184,234,246,208,327,187,502,141,265,196,482,110,200,163,532,133,113,201,297,112,104,152,251,147,271,322,730,430,333,212,1043,291,270,181,251,1265,208,115,32,100,386,100,264,378,90,175,1196,178
"COG1765",522,647,136,598,300,288,400,217,177,438,236,210,341,244,362,362,343,316,341,205,384,424,361,172,331,379,445,151,206,253,457,158,201,437,308,232,264,413,829,540,396,321,479,360,420,275,365,919,447,203,594,312,456,209,361,213,246,360,776,310
"COG1766",1063,1452,590,753,628,404,663,661,211,1099,793,698,519,509,642,686,377,676,780,665,235,426,785,600,629,637,1115,687,879,699,993,732,690,772,773,962,547,1289,1309,906,825,1088,1735,911,733,399,469,1458,330,360,702,337,350,612,540,571,374,598,2591,324
"COG1767",73,18,93,58,76,72,33,63,65,50,91,106,73,69,65,71,134,63,62,77,86,51,59,89,59,54,33,56,83,64,39,84,119,97,43,111,59,114,51,51,39,68,16,75,42,53,51,2,49,64,163,44,48,56,81,39,66,56,93,47
"COG1768",1,7,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,6,0,2,0,0,2,1,0,1,6,1,0,3,12,1,0,3,0,0,3,10,0,2,4,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG1770",1545,2879,2972,5786,4537,3469,2821,4324,4282,2343,4167,5925,4514,4615,4985,3051,3927,3456,1777,4401,5324,3479,4331,4522,3969,2578,3015,3428,3026,4287,2394,4013,4177,4250,4712,4539,4318,2079,5375,3009,3408,2822,2848,2858,3021,3670,4444,1960,4229,3876,4143,3743,4413,4181,4342,2902,3291,4323,732,5068
"COG1772",13,38,14,0,79,49,90,18,54,68,9,6,90,64,11,65,78,48,11,39,36,119,55,23,70,153,55,5,18,44,44,16,47,24,3,3,80,41,0,37,34,18,16,48,76,44,121,0,114,33,0,36,11,29,104,33,55,38,0,111
"COG1773",36,33,129,71,93,33,114,125,33,157,111,100,72,152,89,120,59,52,30,109,68,157,61,131,62,43,81,195,153,103,137,458,284,212,356,186,461,179,200,102,189,561,131,88,61,560,229,90,219,248,461,88,310,407,222,79,74,416,288,271
"COG1774",53,226,62,370,83,294,145,106,44,155,108,63,246,73,198,132,76,171,90,76,173,119,102,64,156,113,124,51,56,66,189,72,67,266,138,83,100,332,477,148,168,221,40,303,159,123,194,61,243,36,1320,309,163,165,169,152,326,149,70,36
"COG1775",0,0,3,0,0,5976,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,70,3,3,0,4,1,0,0,1,8,1,3,0,0,0,151,0,1,0,1,1,0,5,0,0,0,0,5132,0,3,0,2990,4423,7,0,1
"COG1776",847,1100,1,292,11,58,37,27,28,737,56,14,46,8,82,78,266,33,634,17,1,64,339,0,18,22,1141,25,6,56,245,15,15,38,95,2,9,476,420,419,448,74,2978,437,171,135,113,53,1,31,3,50,3,6,23,743,53,14,124,18
"COG1777",27,54,67,0,108,32,260,95,72,139,49,17,125,103,90,211,205,153,20,90,195,295,138,103,177,225,50,67,80,79,84,61,94,272,53,57,126,169,1,96,95,83,38,148,117,144,226,0,233,183,0,44,207,74,195,33,76,172,0,188
"COG1778",688,700,616,668,545,880,399,395,650,670,461,384,613,577,514,579,716,711,1021,416,576,527,546,384,424,538,674,422,548,471,691,394,398,599,601,531,667,750,743,893,629,531,671,738,901,474,542,222,588,453,1421,810,580,482,607,879,809,564,367,774
"COG1779",18,17,57,0,59,96,250,67,50,90,45,14,75,48,82,139,143,110,10,64,134,199,95,84,183,216,29,68,61,59,35,28,47,174,41,37,71,116,1,48,44,54,42,92,51,113,159,0,176,160,33,48,137,70,111,302,53,137,0,132
"COG1780",1,8,1,5,0,1,2,5,1,1,4,1,1,1,0,4,2,1,8,0,0,0,10,0,4,3,27,0,1,3,4,3,4,5,0,0,4,4,3,15,4,2,10,6,26,0,2,16,0,0,0,0,0,0,1,7,0,1,40,0
"COG1781",20,231,58,16,90,171,234,50,264,101,42,15,90,59,60,201,289,321,34,66,153,257,103,61,176,302,60,63,61,54,509,30,69,171,31,47,59,216,33,386,294,43,72,349,608,159,171,0,349,157,1,142,196,66,227,86,178,124,1,128
"COG1782",85,883,205,6,278,596,863,270,938,395,132,120,385,223,238,659,1200,1158,114,284,668,986,425,267,713,1188,394,274,241,212,2080,120,227,568,134,176,284,861,12,1407,1074,194,138,1068,2235,562,634,74,1263,582,6,505,673,261,764,2778,361,589,537,484
"COG1783",8804,57,74,105,117,24,27,22,155,99,187,13,272,28,33,33,24,41,13375,78,118,47,112,48,20,72,34,85,58,427,57,30,37,67,188,129,31,75,153,16,141,28,47,57,20,73,30,1585,26,53,198,19,42,57,40,1169,5,9,1044,41
"COG1784",50,70,114,0,114,305,473,80,76,184,85,24,81,81,145,261,279,204,18,107,124,377,185,96,340,519,117,67,151,85,99,46,77,384,33,99,128,270,0,129,99,83,48,204,169,196,272,0,181,218,1,152,143,109,189,1569,68,228,0,191
"COG1785",721,2022,375,1361,608,210,417,428,277,1183,585,406,757,539,638,444,972,482,1008,431,650,516,874,396,578,379,2208,631,408,436,569,358,378,360,709,397,636,1029,2206,945,1188,426,4080,770,607,459,384,1395,677,312,581,184,684,472,551,920,301,524,431,610
"COG1786",153,123,69,191,143,143,152,94,240,78,88,73,220,64,179,162,182,258,75,103,186,209,59,98,153,296,161,116,143,70,204,108,142,162,193,268,65,227,312,180,106,164,24,258,215,179,127,74,290,171,311,93,245,160,257,28,66,132,151,35
"COG1787",23,85,962,61,283,9,195,655,72,122,525,253,32,427,262,391,25,120,26,474,61,434,29,773,66,41,127,830,811,535,36,985,586,56,383,29,521,142,28,18,327,1051,53,110,26,419,264,2,94,227,26,1,223,339,90,26,10,421,25,257
"COG1788",335,970,314,583,408,570,531,353,516,621,611,421,522,365,399,758,343,576,353,354,486,406,700,306,506,1007,821,357,503,450,889,396,368,517,454,515,364,867,1000,524,597,662,761,842,691,417,363,1116,600,390,929,596,404,382,454,477,420,404,1058,200
"COG1791",118,65,19,148,4,12,124,11,10,34,15,6,39,5,38,15,10,31,82,23,7,67,42,8,109,7,22,18,26,31,43,10,8,96,5,93,2,57,145,28,48,54,31,27,21,77,65,42,24,2,1,6,53,178,8,44,53,26,328,2
"COG1792",793,1499,2293,2645,2427,2154,1636,2455,2069,2037,2232,2960,2201,2646,2476,2259,1694,1912,809,2463,2542,2444,2314,2453,1836,1657,1608,2534,2353,2386,1392,2705,2481,2077,2540,2508,2763,1555,2235,1766,1974,2328,1107,1777,1604,2465,2391,875,2104,2420,2316,2403,2434,2646,2330,1287,2125,2491,1418,2445
"COG1793",3723,832,1558,494,769,516,944,1252,606,560,1299,820,941,1020,710,967,433,609,3595,1131,472,1025,462,1321,581,494,752,1221,1584,1484,2720,5126,3767,2443,2419,2275,3136,1850,1343,1900,3533,5479,3069,1590,2807,3225,2036,6302,1526,2074,540,1259,1962,3489,1432,10780,859,2104,3220,1481
"COG1794",377,711,766,1206,969,428,537,900,1129,531,975,1292,768,1096,951,612,921,666,456,936,1038,684,927,924,944,598,761,620,635,995,538,824,983,855,945,1139,902,400,855,665,769,477,846,544,484,777,909,523,746,1011,1059,451,831,766,912,571,415,921,540,1048
"COG1795",29,27,160,59,130,51,66,124,105,37,140,161,89,100,86,98,204,73,25,131,78,62,64,137,89,94,18,74,147,100,36,130,151,126,77,149,119,104,82,38,58,107,7,80,33,67,64,7,65,101,168,42,71,80,136,16,54,68,143,77
"COG1796",709,329,375,212,353,404,1061,275,421,366,531,208,1525,261,359,642,375,510,750,515,854,623,548,344,786,956,275,232,301,771,423,191,273,1105,391,524,268,797,169,295,405,324,96,465,420,547,511,373,1046,497,195,253,742,437,483,896,303,582,94,441
"COG1797",187,860,1645,624,904,1221,1117,1226,841,1733,1194,890,684,862,845,1363,499,965,199,992,515,1537,533,1350,639,885,750,1872,1771,1190,1604,1710,1081,699,909,509,1036,969,389,1190,1334,2036,101,1003,1592,1765,805,222,932,600,420,1140,952,1160,837,153,1179,1050,1034,437
"COG1798",46,453,109,0,183,246,533,125,444,186,98,27,186,97,134,333,550,666,70,142,368,541,227,147,399,637,171,122,116,107,1061,54,118,375,63,66,131,411,1,650,487,111,69,607,1136,338,281,0,648,348,15,195,344,148,381,977,168,303,6,275
"COG1799",26,66,534,160,303,111,310,483,95,615,321,183,185,350,249,489,83,94,8,347,47,589,211,477,135,142,229,790,589,328,87,542,331,140,286,64,450,106,48,66,251,753,7,41,70,582,300,227,68,376,0,105,224,397,211,8,122,355,0,136
"COG1801",322,474,26,220,43,270,87,58,59,378,108,28,55,19,68,80,137,70,378,32,51,51,222,17,60,82,458,18,41,117,197,25,30,77,72,11,26,246,364,239,220,105,988,186,188,73,44,286,157,12,82,218,39,24,72,306,57,87,209,50
"COG1802",1275,1707,465,964,466,899,558,434,272,1062,816,338,768,352,539,506,267,543,1096,518,603,435,620,446,577,693,1267,414,757,629,1558,530,702,577,581,1251,345,917,1336,1256,793,800,1867,670,1036,376,419,3231,796,264,1970,920,588,550,672,550,875,470,6028,159
"COG1803",246,205,33,246,30,25,89,40,30,154,118,22,108,54,54,67,71,33,149,30,26,109,114,26,61,29,254,36,42,53,65,27,33,58,42,26,69,114,235,117,118,88,589,100,48,177,98,96,74,15,20,20,82,92,47,158,24,59,123,56
"COG1804",1666,10660,6518,4251,7409,10159,12594,6594,12201,6709,8438,9669,6602,8871,6154,15025,7147,15498,1810,7213,7208,8705,9945,7175,10992,25190,12028,7470,8808,6883,17613,7775,7524,7813,6665,8409,8701,17971,4839,10270,9189,8645,3034,14911,13992,6994,8289,5464,10397,8989,5291,8731,7229,7083,8940,3425,9953,6284,8054,4981
"COG1805",703,876,847,1351,1615,263,772,1071,763,1231,1117,1604,1299,1161,1613,883,1579,991,601,885,1249,1061,940,853,998,638,845,1245,818,999,438,918,903,1248,1864,1111,1301,1263,1766,577,871,1179,1300,908,443,803,979,1016,1057,702,1934,251,1420,932,1059,636,468,1672,1001,2113
"COG1806",527,1053,848,1593,1314,1137,750,1252,1403,655,1228,1509,1015,1381,1144,965,992,1060,725,1358,1575,986,1450,1297,1246,881,935,904,870,1181,813,1145,1277,1160,1242,1300,1099,586,1204,1248,1032,653,963,1017,803,1139,1511,890,1271,1158,1437,1422,1155,1211,1199,653,1150,1027,805,1344
"COG1807",1172,2484,4859,3135,3714,2336,2816,4425,2337,7183,4173,3801,2954,4129,3584,4724,1953,2475,1414,3882,2493,4795,3724,4462,3098,2256,2990,5582,4672,4223,1825,5417,4350,2893,3999,3830,4051,2762,2167,2106,3259,5575,3423,3128,1853,5560,3987,1008,2105,3066,2143,2786,2709,4529,2979,1572,2742,4165,2344,3557
"COG1808",216,213,91,798,183,90,369,158,105,402,215,225,309,167,317,125,85,209,146,169,195,361,99,104,450,96,222,105,167,124,204,156,89,478,422,471,178,382,533,217,372,430,90,403,260,500,333,1135,319,75,697,97,479,601,91,147,154,290,283,157
"COG1809",15,71,150,90,176,76,181,88,181,96,425,439,194,286,135,265,140,195,16,78,164,200,128,121,177,281,98,93,203,168,81,123,141,217,196,148,288,230,116,65,147,390,31,109,122,163,275,118,163,38,179,74,106,137,147,32,87,228,43,154
"COG1811",167,14,262,1,180,6,249,290,246,72,97,84,214,179,255,120,239,184,105,258,222,79,210,177,259,150,18,158,116,163,24,195,268,306,144,116,135,115,22,27,82,42,12,93,17,124,240,0,106,272,25,3,209,248,247,10,22,258,0,263
"COG1812",0,2,0,0,0,13,1,0,6,3,0,0,1,0,0,2,0,6,9,0,0,0,17,0,0,17,8,0,0,0,7,1,0,0,0,0,0,2,0,3,2,0,0,6,6,0,0,0,0,0,0,8,0,0,0,15,8,1,0,2
"COG1813",41,23,61,19,104,102,437,58,108,62,51,17,190,58,62,144,89,93,30,91,209,146,88,52,171,160,22,42,41,93,29,25,48,196,45,56,77,114,8,29,42,48,25,94,46,102,137,0,236,203,19,54,212,55,141,219,61,118,3,164
"COG1814",30,469,78,46,20,630,129,31,273,130,148,12,127,48,43,205,102,118,78,51,230,127,146,29,158,400,513,17,96,50,899,21,35,100,8,27,46,195,73,591,397,71,165,302,1036,125,114,752,353,157,183,468,259,37,79,679,411,40,1572,17
"COG1815",73,189,54,75,45,29,53,52,29,109,69,58,52,30,46,61,23,59,86,57,24,50,46,34,53,55,110,46,63,52,293,168,168,162,184,233,146,346,368,206,254,257,518,250,238,95,136,257,88,106,173,116,87,148,139,175,106,103,559,61
"COG1816",1111,2561,807,921,804,2332,981,731,1201,1381,847,688,1142,765,1131,823,1594,961,1260,1026,1198,943,1685,680,1162,940,2668,538,646,666,1893,605,755,952,814,861,798,1152,1202,2131,1599,623,4177,1431,2246,1046,1201,1843,1170,1500,1760,2330,1277,830,1329,1585,2431,923,424,686
"COG1817",3,443,53,24,117,238,68,40,544,93,31,24,30,61,51,217,405,591,43,33,150,229,74,45,102,303,143,47,37,63,963,13,36,100,96,29,65,339,27,617,495,53,13,669,1099,231,191,264,400,181,4,257,93,38,188,343,132,112,3,176
"COG1818",1,185,6,0,5,18,17,0,116,4,15,0,5,2,6,56,45,241,22,3,56,51,5,1,29,103,55,2,3,1,512,0,0,16,2,0,0,113,0,243,205,1,4,228,575,73,14,0,149,21,19,36,40,0,59,18,23,21,0,0
"COG1819",290,1347,88,366,295,306,280,201,1087,488,344,174,220,759,216,516,896,1356,618,214,507,477,409,172,363,853,933,161,112,116,2090,112,129,364,302,117,728,1089,401,1367,1106,173,1474,1482,2084,552,557,481,884,235,350,389,562,208,911,871,274,338,184,547
"COG1820",303,822,209,750,554,263,532,310,247,1362,302,317,670,295,569,739,273,522,442,403,522,753,736,312,591,611,963,305,307,258,229,88,90,180,170,154,98,259,330,371,183,88,559,167,247,293,121,231,149,86,305,115,210,213,191,130,210,135,203,97
"COG1821",14,14,92,52,56,64,19,42,47,16,58,58,75,87,61,66,55,43,23,65,48,29,42,67,42,28,17,40,48,46,43,63,76,53,31,88,64,33,40,35,40,46,5,68,48,56,31,6,44,51,244,56,46,47,93,18,86,44,100,32
"COG1823",1,10,11,37,15,1,10,6,16,5,6,4,12,16,14,10,32,20,6,5,28,13,3,14,20,20,17,3,11,10,19,27,26,50,26,21,57,62,453,41,23,23,56,84,38,19,17,1,58,18,12,7,39,25,37,11,17,38,48,24
"COG1824",0,128,3,0,0,240,32,2,53,27,12,1,8,21,6,64,89,62,6,6,31,75,93,11,53,124,233,1,5,2,114,6,6,19,0,3,15,42,1,143,80,8,3,50,151,42,21,0,42,271,5,216,39,12,102,51,139,5,0,0
"COG1825",633,1454,1835,2382,2346,1969,2012,2160,2830,1320,1981,2710,2260,2420,2359,1722,2813,2390,780,2176,2425,1649,2422,2164,2331,2019,1609,1822,1722,1992,1627,1923,2267,2161,2460,2281,2252,1691,2122,1966,1910,1430,943,2088,1781,1719,2225,1241,2130,2233,2862,2079,2218,2097,2366,1112,2005,2283,1213,2707
"COG1826",219,408,526,316,277,135,236,380,127,546,371,245,196,426,248,433,126,167,281,342,114,431,280,419,192,185,314,541,538,393,205,479,313,132,286,228,460,334,412,267,356,656,542,238,148,424,238,148,131,211,290,144,234,400,207,255,199,295,514,173
"COG1828",346,205,577,470,541,260,442,595,543,609,584,496,704,573,505,559,345,452,1005,596,448,568,546,634,403,396,256,779,605,583,362,631,592,416,595,465,543,340,326,279,434,623,38,377,374,672,552,345,388,971,225,293,481,542,426,134,295,541,155,461
"COG1829",35,342,112,0,141,118,523,95,487,150,89,28,167,127,121,387,526,489,46,104,272,481,161,132,416,413,152,109,81,90,676,47,79,311,63,80,137,339,1,468,377,93,60,542,829,286,264,0,534,212,9,126,218,101,412,90,90,275,3,242
"COG1830",212,1012,261,224,458,1145,741,372,1000,315,316,347,420,392,427,709,930,1175,149,265,537,729,478,378,655,1024,775,349,372,297,2243,238,364,771,411,502,450,934,250,1521,1085,330,109,1151,2496,507,501,177,971,531,104,1124,609,382,735,815,1188,648,165,455
"COG1831",40,72,102,0,163,31,447,85,98,157,80,29,207,123,155,257,268,207,22,133,267,385,208,119,335,418,78,115,121,134,83,53,95,330,44,90,141,225,0,121,104,89,59,210,132,159,278,0,399,248,3,38,239,125,219,21,69,237,0,261
"COG1832",211,606,922,806,1082,942,979,1048,1285,365,1028,885,1010,966,1027,882,1239,1091,254,1018,1175,980,889,1007,1156,1105,594,962,924,977,1048,1010,1225,1101,888,1145,820,735,616,880,861,679,84,912,1165,927,1098,457,1271,1135,781,1093,1189,1002,1176,444,822,1054,307,1128
"COG1833",1,18,22,1,14,426,6,12,3,6,20,30,2,14,8,23,0,24,1,16,2,9,2,20,10,53,45,18,33,21,51,11,20,7,9,43,10,23,7,54,28,45,6,34,31,8,13,11,6,13,0,408,2,20,5,219,566,16,18,6
"COG1834",6289,1085,2283,2216,3079,2756,2916,2683,3136,1335,2444,2493,3173,2651,2984,2002,3510,2665,3883,3196,3160,2453,2602,2590,2965,2155,1338,2250,2178,3335,1413,2057,2669,3083,2611,3451,2419,1480,2341,1956,2262,1729,243,2093,1904,2368,3014,1261,2783,3459,2508,2527,2990,2445,2782,1869,2354,2595,173,3402
"COG1835",757,2500,1387,1922,1059,623,565,1336,1073,1588,1330,1468,1463,1498,1194,1202,1334,1008,1060,1183,1116,949,1632,1074,942,783,2179,1093,1278,1102,904,1304,1173,1099,1227,1270,1430,1351,1392,1124,1536,1314,3445,1499,836,1186,1212,1965,826,1266,2850,600,1086,1124,1404,1066,660,1236,2610,1131
"COG1836",61,212,1005,191,454,992,905,817,344,894,620,238,445,555,450,946,439,309,28,677,365,1001,513,853,541,586,402,959,1063,714,260,953,657,484,350,311,602,394,76,348,560,1139,53,358,442,900,614,75,527,699,19,824,547,743,415,897,594,679,23,573
"COG1837",39,88,21,13,19,183,48,26,121,80,26,5,44,60,27,84,94,106,33,37,36,66,106,31,54,139,61,34,19,28,102,11,17,32,3,18,56,97,5,91,199,14,14,189,87,36,58,44,82,81,0,157,32,21,38,128,189,36,0,75
"COG1838",533,1422,261,521,125,1378,566,175,185,646,493,271,358,279,224,464,389,503,574,370,367,360,448,302,431,814,1200,215,501,424,323,131,131,174,46,178,104,291,266,408,230,172,530,200,270,103,106,394,173,178,288,407,73,134,149,204,385,49,490,17
"COG1840",1017,1877,3968,4090,4793,2477,3987,4549,4606,2631,4094,4533,3950,3727,4528,3342,4515,3795,1249,4152,4232,3537,3801,4375,4172,3206,1986,4471,4284,4000,2512,4245,4501,3503,4618,5239,3598,2730,4037,2493,3014,3596,1150,2920,2529,3669,4075,3181,3471,3637,4107,2650,4255,4132,3937,1044,2995,4235,2841,4650
"COG1841",134,391,197,174,315,335,435,233,529,291,248,297,391,270,304,380,604,493,143,225,469,438,353,214,425,589,294,238,203,209,681,159,240,398,271,239,269,445,243,471,356,224,268,502,697,343,409,118,561,349,445,275,359,230,451,798,231,395,166,469
"COG1842",418,1269,70,699,57,270,350,68,79,1433,201,38,292,88,140,419,257,145,675,122,55,423,629,65,249,193,1213,63,136,138,558,57,59,213,85,220,107,578,816,595,582,224,2586,508,567,536,139,1088,158,48,56,200,170,297,211,666,323,92,200,10
"COG1843",552,684,219,244,239,203,244,265,92,468,310,290,235,216,254,269,151,289,357,265,130,167,288,262,239,268,498,269,312,307,481,266,297,302,318,379,227,467,482,372,373,463,854,421,301,166,233,397,143,154,249,169,121,250,226,289,182,270,964,138
"COG1845",1407,2418,3213,3147,4178,4048,3780,4136,3906,3202,3519,3942,3553,3792,4061,3479,4563,3331,1428,3421,3731,3734,3602,3635,4035,3165,2476,4284,3193,3261,2568,3337,3495,3662,4230,3425,3663,2804,3378,3469,2929,3404,1785,2662,3027,3621,3826,1513,3832,3279,5100,4442,3827,3605,3523,2543,4295,4283,2019,4111
"COG1846",1261,2172,805,1830,1194,1831,825,1053,1045,1323,1338,1288,1256,1028,1087,1014,940,1289,1365,1137,1368,898,1525,1061,1120,1248,1799,907,795,1148,609,359,392,449,354,442,357,511,660,446,482,261,624,423,502,323,369,1324,365,343,324,608,357,331,374,528,563,359,1581,359
"COG1847",153,204,338,3,169,364,365,290,662,94,120,84,229,297,254,250,523,395,138,395,271,133,353,283,371,499,234,223,182,218,247,274,462,300,141,149,300,193,17,165,294,35,52,385,245,161,357,264,239,627,0,285,266,340,429,59,287,241,0,252
"COG1848",3,0,1,11,0,11,7,3,0,8,5,7,2,1,3,3,0,7,3,1,2,2,5,1,5,10,15,1,0,0,6,5,2,14,0,1,2,17,2,4,4,2,2,5,16,3,11,34,3,2,0,7,2,2,0,32,30,6,1,2
"COG1849",21,19,33,0,42,66,98,33,27,48,25,10,56,24,35,77,71,61,12,41,65,89,47,35,67,102,10,30,30,27,28,12,34,87,12,25,41,70,0,29,25,23,9,57,29,57,90,0,100,64,0,41,81,42,57,374,31,63,0,57
"COG1850",599,379,2596,321,1071,542,2239,2125,359,2008,2095,620,607,950,874,1619,250,252,170,1534,597,1633,616,2032,803,577,639,2697,3006,1888,492,2732,1801,1399,982,421,1118,420,141,860,1353,3197,71,161,451,2404,1098,71,981,887,1352,521,981,1911,570,1249,638,1299,143,536
"COG1852",4,13,4,0,1,59,27,7,1,46,2,3,15,6,4,63,0,134,2,22,9,20,32,14,25,82,13,8,4,6,36,1,1,77,1,5,1,251,3,13,10,9,10,73,38,15,7,0,2,6,0,68,10,28,31,4,140,19,0,1
"COG1853",970,1871,5347,1977,2478,1780,3731,4437,1521,4696,3693,2210,2417,4158,2592,4937,1485,1812,868,3950,1967,5943,2368,4495,2439,2457,2340,4194,5773,3885,1626,5527,3642,2567,2510,2098,4387,2504,1870,1907,3083,6783,2150,1742,1642,5793,3049,920,2292,3001,3015,1664,3000,4973,2443,1355,1706,2948,1699,1850
"COG1854",49,89,0,48,3,7,1,1,1,76,8,1,1,0,8,0,3,3,58,0,0,1,44,0,2,1,291,1,1,39,9,0,0,1,11,0,2,39,31,21,13,6,474,54,5,4,2,6,0,0,0,1,0,0,1,20,1,2,79,1
"COG1855",54,21,102,1,107,297,629,97,608,102,34,26,197,86,184,385,666,665,77,121,500,488,137,112,481,702,9,89,85,63,62,70,102,482,67,153,98,415,1,24,49,101,36,640,81,340,330,0,895,217,5,164,444,145,501,888,136,313,0,214
