"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2200",574,9995,325,1939,145,837,483,324,109,3346,865,108,143,518,822,1077,1019,748,7670,3495,17313,86,224,10705,9134,1025,150,831,459,88,7230,1536,1415,1863,7684,1475,527,577,97,476,243,703,1576,5478,305,668,415,295,2321,194,310,2503,608,6917,378,122,824,805,600,105
"COG2201",254,1763,153,543,108,434,59,146,115,533,243,54,70,117,525,579,369,454,1242,1206,3726,109,146,1001,1861,568,97,244,210,105,1977,332,343,793,2664,354,155,223,97,129,130,199,651,1395,93,166,188,125,515,85,121,690,135,1483,103,189,314,221,148,141
"COG2202",1863,27201,942,4890,1307,2791,1667,1192,598,7590,2766,374,893,1446,2460,2937,3811,2262,16842,9470,46943,3490,811,28037,23776,2894,618,2324,1455,2340,20977,3468,7081,5725,28664,3841,1870,1750,527,1526,978,2038,4692,26914,969,1869,1547,952,6530,549,823,8627,1843,17985,1072,707,2813,2137,1900,492
"COG2203",1113,5936,914,2130,483,763,442,191,562,2356,671,713,307,1135,1001,957,1652,641,4894,2697,8354,906,1629,5480,5592,1039,1327,756,1018,657,4119,1717,1321,1240,8075,813,1204,1545,703,813,1948,728,1696,6877,572,465,988,1067,1323,793,1424,3172,613,4063,1027,1044,1806,1424,558,1188
"COG2204",5981,10141,4724,6513,5768,7023,7365,4653,5533,6683,2061,4803,5084,5899,6321,6773,7094,6101,7412,6884,13399,8525,4870,15803,10173,6451,5347,5584,5449,7422,7028,5564,8893,5464,11136,5653,5216,4967,5290,5266,5176,5969,6972,10992,4254,4993,5608,5219,5204,4888,4655,6811,7827,7896,5091,5347,5599,4763,8539,3930
"COG2205",241,225,18,56,11,327,26,14,15,149,129,13,4,31,479,384,295,68,443,196,1619,0,4,447,657,125,18,45,80,7,667,35,146,46,268,98,383,65,6,56,60,67,375,890,22,34,43,55,368,6,24,608,13,384,279,341,52,21,21,33
"COG2206",464,1923,366,698,447,1160,85,946,238,1350,435,176,342,275,836,933,910,950,3527,1440,6306,201,78,2080,2418,836,254,714,557,213,2199,574,3205,1356,3946,1286,380,291,219,435,120,692,897,1424,616,630,353,367,1033,525,301,1405,137,2376,320,344,410,616,122,283
"COG2207",1691,9424,692,2348,822,1384,3729,639,1110,2354,1309,381,1089,1136,2552,2176,2495,898,3676,3342,16348,6802,405,20722,8636,1120,820,1108,1396,5081,9224,1816,738,1605,18627,1524,1414,1113,1040,996,711,1011,3294,16653,438,901,829,799,2215,342,543,5400,3638,7287,1009,737,1435,1090,4070,336
"COG2208",2833,1146,2627,2438,2750,1650,1867,1712,1706,2288,761,2931,1544,2674,1196,1341,3429,1970,1250,2855,3382,1314,4106,2282,1786,1754,2594,2716,3249,1514,4584,2861,1266,2146,1565,2012,2890,3253,1749,4369,2870,1917,1567,2469,3022,1594,2334,2926,1764,3071,2674,5664,2117,3678,1811,3435,3486,3126,1888,3057
"COG2209",721,226,558,782,1070,228,882,378,651,594,191,554,570,809,327,229,872,368,345,418,846,1149,513,522,323,358,587,624,578,1090,362,498,234,779,476,886,707,405,728,518,502,519,299,290,380,498,428,440,255,411,656,657,936,646,480,475,572,579,1237,442
"COG2210",46,52,11,19,20,399,58,43,33,33,4,23,97,8,159,232,20,109,371,75,10,317,7,80,89,88,22,10,36,452,47,21,640,21,39,20,32,20,33,10,11,62,243,3,12,29,37,15,226,13,9,34,131,23,8,91,22,18,135,24
"COG2211",4198,3288,3572,3701,3576,1430,3641,1205,3490,2300,879,3180,3569,3842,1363,1284,2649,1615,1560,2657,3723,2898,4096,2298,1983,1667,3316,3125,2749,3169,425,1131,535,1018,234,906,1173,1036,1244,995,1241,807,620,207,861,657,951,1059,435,1081,1747,1426,1841,1178,1032,1162,1258,1278,1878,1195
"COG2212",11,111,3,22,1,11,0,4,0,45,3,4,0,4,15,25,5,16,22,34,20,0,2,121,109,9,2,5,5,0,85,23,6,4,310,6,7,5,0,6,6,8,28,179,1,8,9,2,39,0,2,33,1,50,0,1,9,5,2,0
"COG2213",588,131,369,108,311,19,1,125,227,239,282,549,125,418,74,28,103,136,19,153,86,2,299,2,359,159,504,439,310,1,119,259,8,595,2,276,361,491,263,414,268,264,86,40,569,310,189,441,92,377,263,34,219,39,493,401,184,71,193,484
"COG2214",2515,2039,2466,2363,1821,1265,1713,1543,2131,2145,790,2568,2072,2103,1315,1360,2435,1689,1121,2062,1107,1575,3064,1948,1758,1750,2396,1976,2388,1553,1892,2819,1759,1411,1342,1758,2634,2859,2311,2559,3230,1686,1612,992,1966,1567,2398,2757,1058,2798,2990,3564,1880,3141,2883,2694,2880,3086,1799,3093
"COG2215",46,141,43,44,168,82,89,38,72,92,46,35,56,35,53,66,129,97,16,40,45,5,13,228,254,41,62,78,50,2,190,92,40,94,436,97,74,39,87,26,25,92,68,392,93,96,45,21,38,42,65,146,120,90,98,52,23,29,138,32
"COG2216",3,118,0,8,0,1,1,2,0,10,40,7,1,0,28,20,1,1,19,6,18,1,5,9,135,7,0,1,12,0,212,2,0,4,9,5,2,20,3,25,5,1,17,577,6,0,0,2,33,2,1,1,0,17,2,1,22,1,2,0
"COG2217",3497,14975,3501,4610,1917,3944,1962,1721,2642,4572,1791,1755,2862,3067,5084,4743,4102,3643,7024,6763,12092,474,3274,15696,12885,3561,3394,2784,4301,1200,5549,3703,5262,3157,19495,2215,3570,4123,2608,2599,3411,2679,6058,6415,3818,1774,3605,3598,3643,2926,3586,7596,1933,9085,3216,2947,4355,4704,1748,3873
"COG2218",77,26,74,200,124,269,57,189,172,73,36,91,107,85,179,223,222,190,62,85,22,141,96,9,68,147,280,94,65,222,42,72,130,287,67,45,109,117,148,66,89,97,171,2,127,62,147,97,213,74,74,76,78,48,225,129,87,187,46,115
"COG2219",92,0,305,569,141,1282,303,1513,592,331,105,65,1003,151,1533,1620,511,1206,708,668,105,4,84,0,527,905,524,207,622,26,78,149,290,743,8,190,278,126,504,71,83,741,1222,0,477,885,569,189,2588,165,159,142,147,269,243,278,142,695,63,141
"COG2220",3639,1265,3343,2731,3007,2907,2634,2815,3022,2856,1778,4074,2625,3124,2922,3044,2587,2576,2658,3404,3965,2606,4468,1535,2945,2587,3386,3013,3162,2553,1611,3867,1874,2589,1704,2889,3191,4092,3110,3904,3942,2644,2749,847,2946,3073,2989,3846,2783,3147,4040,3428,2176,2896,3573,3688,3559,3368,1969,4049
"COG2221",125,50,118,121,233,772,99,93,215,69,413,334,136,148,324,328,94,209,172,204,17,1,105,39,148,175,277,135,94,83,72,60,266,160,0,46,38,41,64,106,61,50,135,38,47,55,52,51,99,49,13,15,47,5,77,57,75,43,27,71
"COG2222",114,203,150,172,180,130,79,121,191,164,58,90,115,146,147,143,114,136,178,137,979,18,106,202,296,109,112,166,152,10,149,77,121,80,22,233,134,114,191,100,67,183,178,15,150,188,114,109,167,109,114,84,227,260,93,120,101,177,223,111
"COG2223",399,516,452,272,2,1836,99,55,168,180,170,76,258,107,171,200,496,199,2593,619,2325,39,1028,678,718,335,93,155,327,90,254,773,4296,92,990,167,623,643,195,260,331,158,256,2340,97,91,230,353,286,199,449,1080,386,835,547,704,622,608,328,672
"COG2224",2798,1625,2771,2025,3094,2684,2341,2223,2764,2265,1176,3455,2558,2839,1974,2098,1614,1783,3152,2100,1849,2108,2546,1297,2140,1875,2804,2833,2167,2338,1062,2182,3043,4148,1242,2731,2317,2439,2894,3440,2312,1955,2230,1276,2424,2415,2161,2330,2451,2418,2192,1117,2608,1224,2614,2602,2287,1851,2272,2167
"COG2225",4701,2335,5077,4087,5248,3329,4651,4459,4691,5004,1476,6728,4768,4425,2940,3336,3357,3870,3228,3534,2519,4843,4958,2401,3189,3950,4864,5109,4521,4399,1588,4430,3723,5668,3126,5258,4150,4698,4632,6346,4669,4039,3260,2545,4155,4927,4489,4691,3241,5041,4059,1959,4580,2304,4308,4600,4826,3550,3686,3662
"COG2226",3809,1440,3812,3356,4146,3749,3266,3577,3534,3088,1072,4166,3757,3720,3925,3803,3494,3306,3071,3452,1453,3447,4753,2670,2568,3427,3310,3304,3636,3468,1136,3764,4161,2554,1452,3397,3810,4316,3536,4162,4013,3414,3800,860,3122,3671,3576,3995,4424,3340,4797,4055,3213,2824,3615,3680,3906,3166,3515,4291
"COG2227",2325,1667,2838,2266,2383,1705,2864,2267,2338,2333,3478,2933,2120,2454,1445,1675,2309,1869,1868,2148,1838,4071,3009,1599,1576,2138,2350,2510,2214,3484,1438,2594,1849,1975,1382,2361,2329,2661,2188,3051,2854,1931,1548,1172,2221,2055,2273,2647,1527,2811,2864,2360,2249,2299,2543,2501,2593,2457,2193,2504
"COG2229",8,0,0,1,0,0,1,5,2,0,1,1,1,1,1,0,6,0,1,5,5,8,0,17,6,0,1,2,1,27,2,0,0,0,18,1,3,6,2,3,7,2,4,1,0,3,17,0,4,0,3,7,0,5,0,0,1,1,0,0
"COG2230",4448,3392,5214,4088,5302,2413,4289,5223,4597,4820,1600,6907,5292,4370,2823,3152,3792,4869,1505,3386,1876,5777,5066,2563,2483,4795,4775,5483,5048,6224,1642,4784,1627,3807,3969,5166,4267,5040,4484,7049,4871,4552,2789,1956,4534,4948,5006,5215,2537,5617,4115,2229,4094,2632,4894,4857,4988,3925,2952,3831
"COG2231",11,2,2,7,6,56,0,130,5,18,0,0,14,1,105,108,16,105,189,17,14,0,0,0,68,114,7,22,20,0,52,1,295,33,0,3,18,0,5,0,2,64,39,0,4,29,46,16,37,15,2,27,1,14,4,7,0,17,1,2
"COG2232",52,48,25,53,97,51,30,107,53,51,24,114,38,53,28,35,59,64,18,30,9,135,25,6,17,47,95,59,42,189,15,48,63,112,104,54,45,46,49,84,89,81,39,2,34,67,68,53,34,24,15,37,72,39,110,53,44,26,36,68
"COG2233",839,481,704,838,678,1570,615,1176,745,1075,359,592,823,1057,1462,1603,722,847,1205,1155,1620,708,284,264,1510,1019,711,980,654,973,328,202,415,355,564,308,212,220,271,82,242,221,432,1404,348,235,251,310,503,224,116,139,358,329,397,367,127,224,243,232
"COG2234",2627,4077,2477,5178,4433,6111,5439,2869,4037,3869,970,1671,3892,3575,5748,5033,5403,4116,10105,3814,9438,7020,1246,6467,4991,3579,4031,3294,3467,5255,2471,2102,10265,4885,1537,3898,3158,1563,4061,2103,1458,3472,5943,1169,2962,2836,2859,1982,4246,2545,2203,3546,4371,4497,2529,2299,2035,3755,6711,1605
"COG2235",29,169,36,49,72,166,8,151,41,136,19,10,42,23,77,95,54,193,33,70,148,1,8,94,184,130,9,135,110,0,151,36,35,104,246,304,73,12,26,28,9,103,145,506,120,119,71,32,117,125,35,126,60,415,5,18,13,102,104,14
"COG2236",1558,405,1689,1167,1792,1021,825,1149,1495,1382,2061,2124,1306,1474,805,854,991,1035,902,1160,1192,943,1401,617,660,954,1600,1574,1345,684,1271,1537,528,1632,47,1525,1454,1425,1439,1785,1525,1242,931,565,1680,1510,1299,1478,1250,1464,1226,436,1247,717,1662,1440,1517,1073,1053,1284
"COG2237",110,0,300,488,123,1015,249,1344,534,270,89,29,773,168,1191,1186,351,901,625,539,104,0,87,0,389,877,518,188,567,1,52,139,240,681,7,181,249,131,436,85,57,733,1006,0,379,919,564,179,2096,180,155,109,95,263,238,255,106,652,48,112
"COG2238",47,0,111,210,71,378,35,448,243,101,113,22,355,82,425,434,178,454,618,194,40,4,22,0,136,249,175,70,230,22,22,66,251,339,1,78,73,54,213,38,29,208,385,0,170,257,247,81,757,73,67,56,43,108,90,106,43,275,16,47
"COG2239",4143,2224,4610,3958,4770,3176,4042,3352,3871,3687,1256,5044,3542,4370,2771,2773,3924,2788,3589,3490,3982,4277,4624,2834,2905,3172,4207,4442,4101,4097,1733,4047,3621,4458,2452,4320,4212,4261,4095,5384,4410,3397,3033,1366,3691,3795,3735,4382,2756,4785,4836,4227,4183,3973,3982,3860,4216,4006,4230,4074
"COG2240",129,139,25,77,59,12,22,11,46,39,20,56,75,142,36,26,70,60,8,30,18,14,61,43,107,33,58,33,51,30,83,45,7,10,28,19,70,91,36,12,103,101,79,21,19,34,59,69,19,9,60,58,71,50,165,102,110,50,33,60
"COG2241",207,70,222,212,60,166,174,249,199,121,22,75,162,251,192,217,193,187,87,194,22,85,348,74,116,181,149,64,178,95,126,810,354,207,576,131,859,960,504,334,932,647,607,61,270,641,613,694,763,571,1317,1663,470,1174,688,727,827,901,435,1030
"COG2242",601,214,583,555,207,821,592,903,498,333,81,241,393,655,915,1061,642,509,422,805,52,233,1040,253,426,577,403,204,548,246,125,743,336,271,576,120,879,958,572,353,893,654,933,31,221,662,637,681,1585,511,1166,1663,547,979,740,741,802,951,433,1058
"COG2243",482,183,531,548,208,696,348,923,526,361,81,263,450,663,938,1018,480,609,360,760,35,161,865,221,480,593,365,223,405,189,198,656,319,283,874,106,674,778,509,301,780,452,886,36,359,522,621,629,1461,568,1050,1299,405,965,523,561,700,778,384,878
"COG2244",1293,4172,1164,2406,1964,2441,3019,1791,1453,2033,481,762,1560,1756,2366,2290,3720,1785,5335,2221,4017,2093,720,4647,3225,1922,1710,1737,2214,3001,1224,1120,5135,1373,2345,2656,1661,745,1493,979,1090,1704,2592,438,1176,1458,1395,942,1513,1426,1082,3278,2473,2776,1000,1018,1360,1689,3810,903
"COG2246",7,71,61,22,11,138,8,148,100,70,3,13,47,23,150,191,14,162,98,78,18,32,13,20,148,72,51,83,15,29,31,10,36,32,11,13,8,2,28,6,28,3,66,0,54,12,17,5,98,20,15,41,1,10,3,5,15,52,1,5
"COG2247",1,234,7,4,15,30,0,247,15,141,3,0,19,0,42,16,12,98,23,7,5,0,0,0,426,120,1,33,17,0,0,0,8,3,0,58,5,0,6,11,0,35,13,0,7,43,8,0,12,13,0,1,1,22,0,2,21,12,0,0
"COG2249",831,641,1048,924,1964,236,1166,784,1061,1204,448,1157,797,1104,336,318,1328,499,427,762,1214,1157,593,874,672,690,970,1026,807,935,455,294,54,312,123,446,463,232,324,314,240,391,177,265,256,474,240,308,214,358,297,253,227,209,304,247,358,221,252,217
"COG2250",13,0,5,5,4,20,0,39,8,20,1,0,15,0,38,39,4,62,22,21,9,0,1,0,34,54,2,19,21,0,1,6,48,10,0,21,12,6,1,2,0,34,16,0,21,36,28,9,10,24,1,3,7,5,5,22,6,8,9,8
"COG2251",1514,1051,1406,1021,645,608,501,770,898,1176,356,1001,469,1044,603,678,834,791,308,1200,1470,1024,2049,610,774,829,896,999,1136,826,181,1582,401,519,74,970,1483,1927,914,1211,1668,773,870,39,1419,786,1186,1574,718,1778,1842,2738,383,2272,1835,1614,1593,1600,341,2168
"COG2252",2172,405,2508,2131,2514,1570,1817,1868,2431,2150,858,2982,2892,2158,1115,1468,1674,2033,1492,1749,1596,2281,2192,731,1132,1896,2566,2373,2692,1546,599,755,458,1120,190,735,734,675,788,1030,701,653,414,544,620,749,703,779,514,859,709,314,586,389,699,648,762,668,443,531
"COG2253",1,1,0,1,1,0,0,4,0,0,0,1,1,0,1,1,8,1,21,5,2,0,1,4,7,1,1,3,1,0,4,0,13,0,3,0,1,2,0,0,3,0,1,2,2,0,0,0,1,0,0,17,0,3,0,0,0,0,0,0
"COG2255",1663,2665,1707,2007,1774,2082,1861,1559,1724,1682,5811,975,1477,1767,2009,1836,2174,1813,2155,2095,1350,1697,1750,1490,1706,1776,1635,1714,1809,1979,3672,1749,2427,1541,1717,1895,1890,1665,1794,1078,1791,1940,1967,2266,2105,1582,1843,1731,1428,1845,2193,2848,1948,2436,1534,1531,1780,2313,2516,1824
"COG2256",1138,1787,1288,1529,395,2036,2133,1001,1021,1349,233,469,914,1212,1950,1794,1067,1429,1667,1593,1415,2503,1342,1869,1995,1429,866,970,1030,2982,647,1279,2469,615,2142,816,1329,1359,1041,570,1426,1013,1910,1288,1070,629,1521,1336,1347,1708,1587,2598,1901,2771,1217,1128,1277,2035,2225,1538
"COG2257",18,102,23,37,11,32,56,14,8,73,28,16,14,23,25,25,31,25,150,94,418,8,16,151,120,50,5,39,21,28,135,32,31,45,241,47,25,20,9,7,32,47,38,145,16,36,23,19,51,20,11,56,37,132,15,15,42,26,37,13
"COG2258",339,418,329,396,303,555,354,608,376,474,161,342,556,381,618,680,320,608,588,453,891,697,141,792,828,714,388,373,390,553,285,278,558,405,84,445,323,262,352,335,257,427,539,574,468,383,442,373,473,262,169,180,280,505,494,411,256,402,207,296
"COG2259",319,452,601,523,595,304,170,596,441,808,179,488,274,576,487,532,463,422,621,513,1269,85,352,971,775,510,390,554,387,107,497,370,319,448,767,606,533,246,448,595,351,471,515,584,414,580,454,352,593,745,679,686,256,815,404,282,377,669,211,198
"COG2260",1,0,0,3,0,15,7,18,25,0,2,1,22,0,8,20,24,24,19,4,0,2,0,0,7,16,2,3,2,3,0,0,6,47,1,0,3,0,17,0,1,14,15,0,5,12,32,0,15,0,0,3,4,0,0,2,4,25,2,0
"COG2261",2,188,6,7,0,7,1,4,2,6,4,1,0,2,17,22,1,11,8,1,1,0,3,59,101,5,2,1,4,0,38,2,11,1,90,1,1,3,1,8,3,6,35,266,2,3,8,5,11,1,1,7,5,25,0,0,1,1,17,0
"COG2262",2920,1909,1920,2474,2731,3157,3400,3150,2840,2023,976,1912,3023,2454,3373,3286,2935,2789,2371,2242,1921,3359,1670,2043,2574,2793,2667,2221,2164,3778,1032,1642,2767,2679,2120,2532,2654,1834,2909,1789,1658,2870,3326,1298,2204,3136,2289,1979,3972,1880,1915,2321,3311,1821,2447,2522,1646,2281,4180,1737
"COG2263",38,22,141,277,83,107,128,71,194,155,94,24,284,61,118,60,220,234,256,59,29,9,34,0,29,122,237,59,250,34,29,65,116,183,0,95,113,77,162,39,25,145,95,27,211,67,145,100,58,64,53,61,44,138,116,144,43,271,12,73
"COG2264",1043,1381,1070,1272,678,820,1523,1135,886,1080,348,659,931,1208,968,814,1350,1108,677,1256,1422,2016,1409,1441,1232,1046,966,804,1094,1998,726,1325,631,633,1464,909,1229,1291,1011,657,1417,1077,961,892,721,799,1222,1205,591,1197,1697,2276,1317,1944,1214,1220,1344,1458,1605,1465
"COG2265",487,573,290,453,422,560,973,459,483,488,152,208,724,388,627,495,764,491,761,465,1051,987,199,711,780,556,434,493,412,1018,1372,1004,2287,1371,2270,1667,1549,635,1480,798,996,1503,1488,2155,1139,1397,1281,893,1203,1073,945,1751,2720,1875,1183,1219,1044,1351,3354,767
"COG2266",0,0,0,4,2,281,0,412,55,0,5,0,125,0,304,359,3,264,202,145,2,0,0,0,131,231,3,7,23,3,0,0,68,141,1,1,3,0,48,0,1,211,272,0,16,370,141,0,772,1,0,2,20,0,1,11,0,81,16,1
"COG2267",1096,2360,1065,1126,1187,361,1284,506,905,1119,394,898,900,1339,372,367,1296,610,1411,980,3656,1766,936,2363,1520,766,898,990,875,1847,1353,955,492,1102,3082,1058,1107,942,874,747,892,906,655,2510,781,839,676,881,584,646,1016,1096,1352,1376,808,981,1007,781,1428,850
"COG2268",426,853,473,1050,476,1045,795,537,1007,816,217,376,942,594,1036,1270,798,865,735,853,2332,683,375,497,1422,860,654,694,810,397,657,399,296,1109,181,520,570,457,1067,340,312,697,982,48,581,382,760,435,794,522,378,807,533,963,769,463,432,1074,353,325
"COG2269",152,358,53,180,92,366,482,79,91,308,45,37,241,87,355,322,182,183,448,365,1217,730,61,594,425,209,65,123,91,890,265,163,180,234,677,154,160,88,122,50,131,215,301,393,55,125,164,125,249,80,58,235,523,499,102,100,162,104,484,72
"COG2270",3127,1366,2886,3124,3524,2825,2509,3106,3157,2653,1224,2423,3207,3022,2842,3234,3069,3719,1599,2021,486,1460,2287,1302,2088,3380,3357,2999,3573,1681,737,2027,2827,3468,1343,3220,3015,2392,3065,2422,1912,3058,2665,101,2978,2750,2555,2557,2047,2968,2481,2017,2877,1871,2490,2814,2067,2816,3398,2522
"COG2271",29,18,64,61,144,286,50,203,96,68,30,10,276,52,395,312,325,375,147,153,84,25,16,665,257,252,95,96,66,147,136,77,307,202,3,161,103,15,80,8,60,201,214,0,173,130,152,78,87,74,50,104,170,118,45,89,79,130,99,28
"COG2272",1729,3771,1930,2054,3264,1351,2163,840,1977,1522,606,2173,2005,2389,1651,1416,1995,1305,346,1348,1533,2216,2109,1552,1629,1178,1654,1877,1475,1951,879,1788,955,2192,2011,1991,2371,1499,1920,2043,1812,1939,2303,89,1419,1662,1639,1542,1295,1533,2433,1864,1711,2082,1315,1831,2292,1735,1858,1623
"COG2273",1948,708,1018,1651,2250,1139,2644,547,1502,990,472,1224,1446,1552,1037,1099,2484,726,3211,1355,2806,2567,728,413,1148,518,1794,1175,1634,2587,837,1198,3459,2154,251,1365,1295,830,1604,1398,1010,1036,1085,111,1386,928,996,1128,786,785,1246,1483,2270,1365,1305,1191,1248,1332,2776,1065
"COG2274",1235,2619,1860,2136,1164,1288,1043,428,1172,1765,525,807,900,1341,1043,969,1975,1210,2605,1871,5090,223,1362,4397,2030,903,991,1255,1650,419,1260,1639,1764,883,2048,946,2474,1686,1326,788,1785,1211,1311,1408,837,821,1530,1622,827,1700,2378,3933,1597,3966,1671,1649,1476,1732,1552,1805
"COG2301",459,538,539,611,582,582,355,852,612,498,142,622,612,649,745,850,480,614,199,482,62,185,575,495,526,672,512,609,562,210,457,1620,998,1958,1445,1530,1611,1493,1769,1862,1775,2319,2049,948,1417,2415,2120,1500,2216,1867,1453,1019,1889,882,1137,1545,1910,1468,1589,1293
"COG2302",509,0,529,400,94,1,19,0,249,264,46,277,88,412,3,1,277,40,3,407,5,0,899,0,1,19,325,152,345,0,27,666,1,42,0,48,555,812,308,300,754,73,81,0,362,5,341,658,19,585,1074,1282,36,997,492,518,610,758,24,932
"COG2303",9533,7163,10716,9820,10169,8562,11519,6913,10646,9953,3383,10706,9690,11141,10440,9460,8302,8460,5261,8552,8636,12035,10507,5876,9935,8963,9818,9518,8440,13223,3851,9172,6014,8473,11928,8851,10361,10106,10815,10039,10273,10785,8634,3122,7787,9060,10110,9777,6837,10167,11326,10408,10392,9133,9337,9539,9924,8764,9946,9185
"COG2304",1591,3016,1311,2650,2135,3854,3452,2483,2440,2418,538,916,2391,2229,3302,3020,2987,3103,5101,2710,5806,3435,697,6193,3962,3037,1913,2189,2059,3736,1885,1429,5635,2375,1537,2153,1912,976,2381,1172,1192,2807,3508,1508,1348,2210,2147,1433,2612,1618,1095,3108,3432,3077,1357,1156,1771,1988,4499,915
"COG2306",1,0,0,0,1,25,0,15,0,6,1,0,1,0,22,16,0,20,1,6,2,0,0,0,5,21,0,1,2,0,1,0,1,0,0,8,1,0,1,1,0,16,24,0,0,8,12,0,10,0,0,0,0,4,0,0,0,0,0,0
"COG2307",859,1156,1051,730,31,128,21,63,562,222,371,1110,283,95,222,218,180,191,511,1076,1859,15,2248,1269,1500,91,896,493,1066,15,789,1689,187,446,935,193,96,1830,605,1255,1754,84,379,124,371,88,1011,1296,254,1314,1588,558,332,1019,870,1057,1919,1148,206,2000
"COG2308",1326,1771,2304,1420,202,166,28,143,1452,518,587,3892,629,198,396,360,410,345,601,1831,2284,10,4321,1827,1913,190,2556,1330,2479,18,1106,3278,302,1263,1328,411,427,3425,1613,4884,4018,234,621,741,772,278,2311,2444,418,2896,2929,901,496,1434,1263,2131,4644,2236,259,3731
"COG2309",534,130,776,1070,670,944,403,471,1111,868,184,218,1063,873,992,899,1069,1349,1425,570,154,35,495,309,527,928,916,637,1094,38,103,507,973,626,142,791,794,495,1056,226,424,1038,909,2,897,686,892,711,604,580,619,651,479,765,665,818,456,1068,397,519
"COG2310",10,5,9,23,1,9,46,18,26,29,7,4,4,19,12,31,17,18,10,156,103,15,13,5,134,9,17,11,14,35,637,115,6,5,16,30,19,20,37,7,63,3,43,1414,7,10,82,12,78,5,11,40,8,448,15,0,22,15,11,5
"COG2311",547,1238,328,431,648,238,306,490,487,507,219,319,223,368,241,228,442,594,398,269,1228,261,178,676,612,431,477,449,379,200,204,226,218,420,218,614,492,300,476,276,204,620,487,49,849,640,363,419,220,394,311,292,240,510,384,349,196,330,272,259
"COG2312",16,213,5,8,5,38,26,36,39,54,12,14,16,13,118,96,10,23,178,29,24,3,18,34,80,35,31,10,39,6,4,5,92,1,78,9,1,5,6,10,3,1,46,217,4,6,12,1,15,2,2,20,11,26,4,1,5,0,12,2
"COG2313",302,218,349,383,481,869,677,443,425,361,89,206,432,380,758,780,433,423,163,390,17,337,238,296,572,353,296,382,392,454,29,249,612,408,478,577,350,291,405,189,223,381,665,6,592,377,316,282,565,323,325,184,560,228,335,415,263,376,560,286
"COG2314",27,206,43,34,29,4,30,22,9,38,51,11,15,36,30,25,52,42,27,14,40,0,13,394,144,36,14,18,90,3,156,44,44,17,255,29,44,23,7,15,30,34,35,300,54,28,35,24,26,14,35,95,48,103,16,28,32,24,28,8
"COG2315",21,190,48,82,61,94,76,66,39,88,13,16,59,26,95,99,51,66,146,77,381,194,17,236,213,83,26,88,55,162,124,47,52,79,191,78,53,19,42,18,28,75,92,193,38,68,60,34,78,55,26,112,75,154,13,27,47,62,119,20
"COG2316",24,20,7,21,58,239,0,126,19,30,5,17,34,11,199,197,86,177,330,86,14,0,7,37,114,109,11,26,33,0,10,11,414,29,18,25,28,3,19,6,5,64,157,0,11,53,57,14,116,22,7,33,6,30,4,4,18,50,5,5
"COG2317",1542,234,2013,2082,1015,659,780,484,1633,1337,312,826,1451,1784,719,739,1649,1365,368,1364,210,175,2739,1114,414,1110,1569,1127,2025,503,164,2151,699,718,833,834,1984,2505,1682,1084,2058,1374,899,17,1687,800,1639,2147,489,1741,3010,3192,869,2471,1993,2050,2013,2724,758,2805
"COG2318",22,211,28,54,32,64,60,13,22,37,18,17,28,14,112,79,42,45,153,73,144,3,7,488,236,28,16,24,38,11,178,15,49,11,339,12,33,30,22,16,31,58,87,209,10,13,34,36,36,13,20,147,46,68,9,27,45,30,32,17
"COG2319",1342,454,1871,2591,553,1644,3191,611,3214,2983,1403,1547,8702,2168,1779,1744,8782,4318,1978,2366,2827,1087,1713,492,1639,2864,3253,1881,3465,4928,1590,2442,2113,1258,256,840,3866,1817,3509,1730,4109,3275,1881,82,3035,425,5802,2646,728,3108,2567,3812,3408,4441,1860,2925,5001,4805,1125,3513
