"","NLF015","DOF008","NOF006","NOF002","DLM003","NLF007","DOM001","NLF005","NOM017","NLM022","DLF010","NLF001","NOM018","DLF008","NOM027","DLF007","DLM011","NOF011","DLM022","NLM024"
"COG1814",19,3,50,93,85,18,41,1,3,2,21,26,0,73,0,137,12,39,21,17
"COG1815",6,26,21,43,24,81,23,71,23,83,29,54,77,31,4,35,13,21,21,10
"COG1816",32,212,35,170,43,75,86,82,37,122,107,69,170,35,54,43,23,50,71,15
"COG1817",0,0,104,0,58,2,9,40,0,0,11,0,22,0,0,0,108,13,26,3
"COG1819",192,26,177,206,152,113,140,126,114,128,97,205,173,246,21,386,288,194,152,129
"COG1820",586,639,709,658,476,503,406,636,246,551,447,539,831,648,532,689,703,581,426,399
"COG1823",31,84,12,34,19,7,16,9,27,41,22,44,26,20,163,14,20,4,30,48
"COG1825",208,153,246,196,201,195,206,200,239,160,115,245,199,127,111,277,280,230,85,300
"COG1826",14,39,30,18,9,13,24,8,17,57,38,32,46,27,93,23,40,7,42,42
"COG1827",29,178,30,100,58,97,75,87,87,151,92,105,135,57,198,57,43,74,95,23
"COG1830",280,47,341,148,262,120,332,140,24,133,126,278,143,403,22,400,415,218,216,248
"COG1832",3,10,5,7,13,0,3,1,1,13,7,2,1,13,2,6,5,0,1,2
"COG1834",46,1,29,1,6,18,35,5,5,8,26,47,11,12,0,22,19,23,52,10
"COG1835",500,421,651,608,473,451,333,303,80,321,219,432,344,395,257,360,469,419,220,158
"COG1837",27,122,30,71,40,118,64,97,71,80,92,57,51,25,88,17,24,48,85,16
"COG1838",318,390,398,426,367,440,460,462,667,490,292,405,550,363,227,474,547,317,366,997
"COG1840",126,182,44,101,129,97,166,96,101,116,343,218,212,577,741,239,160,147,195,128
"COG1841",22,73,17,32,46,61,44,40,18,44,65,35,34,26,81,25,20,32,68,16
"COG1842",16,39,29,36,11,81,41,70,23,119,42,22,63,36,2,62,29,18,45,17
"COG1843",6,28,13,78,14,86,29,108,20,126,51,72,75,9,4,52,9,44,37,4
"COG1845",6,8,11,14,3,0,9,2,0,28,12,0,0,6,1,6,11,2,19,10
"COG1846",423,1007,534,571,678,681,574,671,347,736,605,838,784,722,863,667,702,458,620,229
"COG1847",98,402,56,188,115,229,152,203,139,218,376,177,224,123,517,90,97,94,299,44
"COG1850",5,9,0,16,3,10,7,4,9,5,10,0,5,46,1,36,8,2,3,0
"COG1852",23,13,9,5,18,3,26,5,9,1,3,29,6,34,96,0,21,10,21,13
"COG1853",376,454,439,331,621,562,608,487,566,521,527,543,545,372,248,507,638,428,445,417
"COG1854",105,230,134,117,147,206,144,215,245,215,153,188,279,60,158,70,204,130,114,191
"COG1857",0,20,4,28,7,38,3,10,76,78,1,5,31,0,5,0,3,8,8,0
"COG1858",93,13,114,182,235,46,124,75,12,153,21,42,201,81,7,142,147,87,135,100
"COG1859",2,6,20,25,13,27,14,6,8,16,5,48,22,38,6,27,13,8,35,11
"COG1861",76,0,109,80,134,41,58,27,8,27,50,33,21,8,3,107,55,205,21,7
"COG1862",99,66,188,160,178,103,162,148,185,118,168,150,158,124,108,225,256,146,107,176
"COG1863",8,4,4,5,12,9,34,6,1,5,17,3,3,24,4,3,9,8,16,4
"COG1864",316,18,358,276,486,183,431,245,340,154,155,200,197,259,7,352,335,292,110,436
"COG1865",17,11,19,35,13,9,67,12,16,6,16,9,8,81,8,2,15,17,28,7
"COG1866",547,663,560,579,556,799,685,789,1043,705,523,650,782,386,469,589,854,613,524,1142
"COG1868",26,61,46,66,40,152,58,169,32,159,71,99,116,74,10,103,19,50,64,11
"COG1869",32,33,20,27,31,11,31,11,14,25,41,12,7,127,11,64,31,12,25,29
"COG1871",17,22,16,36,20,70,27,74,8,68,40,32,76,35,9,27,4,28,18,4
"COG1872",1,3,12,5,2,1,7,1,1,9,7,6,7,3,0,7,6,0,9,5
"COG1873",17,86,36,60,33,82,38,90,22,78,137,44,76,14,22,26,37,59,140,6
"COG1874",1329,1509,1373,1642,1126,916,896,942,701,767,527,1344,1089,1394,1334,1511,943,1330,885,1060
"COG1875",290,11,274,269,262,119,167,77,37,47,67,183,88,213,21,203,153,278,104,84
"COG1876",58,267,29,141,135,283,208,282,103,187,327,86,165,70,97,63,141,181,277,31
"COG1877",470,22,412,68,110,62,178,112,23,90,65,262,63,196,11,241,263,95,93,185
"COG1878",46,82,22,96,84,43,95,46,41,77,119,47,84,89,94,59,49,44,166,32
"COG1879",1120,1311,1203,1733,1032,1455,1111,1486,1766,1464,1453,1211,1363,1705,1231,1628,1240,758,1339,1445
"COG1881",23,118,16,12,14,3,23,10,7,30,35,13,30,57,130,8,11,1,26,25
"COG1882",1300,1295,1005,1357,1190,1204,1159,1351,1342,1215,1252,1229,1186,1152,2204,1660,1233,1165,1570,1250
"COG1883",987,385,842,935,769,772,720,658,593,683,771,743,751,771,362,655,979,980,656,522
"COG1884",1051,74,1011,626,1065,594,867,501,256,523,345,838,629,738,1307,769,933,839,388,530
"COG1886",6,26,34,51,33,60,14,54,12,84,31,77,96,113,4,82,30,28,44,17
"COG1887",241,682,276,452,408,623,287,459,230,352,759,313,467,237,339,342,222,324,696,557
"COG1892",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",385,443,327,408,261,325,347,323,251,559,257,404,431,375,568,320,545,467,257,201
"COG1894",348,408,218,251,405,334,385,225,173,346,653,325,318,664,612,378,211,319,726,193
"COG1895",209,24,243,62,102,81,108,148,75,53,147,147,44,81,23,145,98,88,88,82
"COG1896",94,355,76,273,128,262,197,206,150,284,325,166,192,97,103,127,90,184,396,36
"COG1897",331,428,286,402,263,376,349,393,554,388,375,326,343,254,523,244,354,314,239,380
"COG1898",601,238,683,971,503,401,739,505,476,308,318,553,364,462,218,783,574,658,352,513
"COG1899",6,0,1,0,82,2,6,2,0,0,18,0,0,0,0,0,2,4,29,2
"COG1900",2,0,2,4,67,10,16,0,1,2,12,2,0,0,1,0,1,21,25,3
"COG1902",582,997,441,421,543,439,489,408,296,679,691,555,695,526,477,372,629,494,1122,284
"COG1903",558,279,469,328,180,215,296,235,160,226,205,424,253,332,462,292,310,228,198,106
"COG1904",535,365,524,397,272,437,349,356,608,478,425,398,383,367,136,440,530,418,262,752
"COG1905",99,125,112,120,137,95,159,60,39,83,254,104,42,268,92,139,124,110,259,71
"COG1906",28,2,12,39,13,10,73,11,3,10,1,23,41,170,64,30,73,12,7,28
"COG1908",22,34,19,26,18,16,23,8,12,6,14,12,2,17,4,4,5,14,26,9
"COG1910",15,43,4,23,6,11,20,9,5,10,14,27,7,1,22,17,8,10,59,14
"COG1912",2,18,12,1,26,2,8,1,1,0,2,1,0,15,4,7,13,1,42,4
"COG1913",0,0,34,0,5,2,17,4,66,0,28,0,4,0,0,0,0,0,0,0
"COG1914",299,355,317,310,372,192,266,139,87,239,182,234,362,309,641,300,333,367,140,169
"COG1915",5,19,5,16,12,9,33,2,5,7,24,10,12,42,11,27,7,4,76,2
"COG1917",488,222,467,444,493,404,456,458,298,401,306,466,381,367,258,578,626,562,270,375
"COG1918",271,528,347,462,629,794,581,626,615,685,634,444,890,123,313,191,690,509,490,736
"COG1921",42,153,29,54,25,7,59,17,17,58,76,13,58,170,14,45,27,28,98,47
"COG1922",359,187,267,159,311,215,306,200,120,128,226,318,168,280,251,424,391,178,158,149
"COG1923",4,19,18,14,25,17,41,18,13,21,74,17,12,17,32,18,19,20,52,15
"COG1924",443,1134,306,825,288,861,821,828,1071,1249,1176,780,928,502,1577,407,465,639,1127,847
"COG1925",99,402,155,231,89,271,185,264,177,403,331,227,333,199,279,138,179,146,317,139
"COG1928",20,2,8,35,8,143,60,121,23,47,97,58,75,2,4,2,14,57,200,8
"COG1929",314,424,348,297,313,245,245,202,401,243,286,374,335,305,479,152,172,299,203,278
"COG1930",1,0,1,2,1,6,6,0,0,0,1,0,1,0,0,2,1,0,10,0
"COG1932",338,419,381,349,453,531,474,525,469,408,469,372,461,240,721,308,504,458,432,436
"COG1934",8,15,11,10,3,0,14,5,2,26,8,5,19,13,0,10,12,3,14,10
"COG1937",45,249,45,110,39,117,98,136,107,167,163,72,94,44,193,38,42,62,123,29
"COG1939",69,193,40,119,58,187,105,175,91,171,260,90,159,80,161,59,62,107,200,26
"COG1940",1216,2297,1484,1383,1840,1361,1334,1133,912,1266,1296,1002,1302,1607,2324,1253,1496,1406,1195,1241
"COG1941",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,60,0
"COG1942",2,9,5,8,6,1,8,8,1,5,10,2,4,15,1,7,4,3,3,6
"COG1943",107,297,123,191,277,198,152,133,139,203,298,515,483,257,2632,141,202,353,496,205
"COG1944",4,13,18,15,128,4,13,7,0,32,23,4,43,17,1,9,21,3,64,14
"COG1945",0,0,3,8,1,2,7,3,0,0,2,1,0,0,2,0,0,1,17,1
"COG1946",4,61,7,10,1,0,6,3,5,17,15,0,19,16,52,9,10,0,8,2
"COG1947",240,338,276,321,309,398,412,375,469,402,417,327,414,187,598,214,290,286,286,323
"COG1949",3,95,15,9,1,0,13,6,5,22,14,8,17,12,113,7,13,3,18,12
"COG1950",0,7,0,0,1,1,0,5,2,1,0,1,2,1,0,1,0,7,8,0
"COG1951",345,284,361,332,298,380,378,404,503,387,377,547,606,400,363,492,604,408,412,1077
"COG1952",13,12,34,11,4,11,11,14,5,60,22,7,27,15,0,16,20,6,17,15
"COG1953",20,2,12,65,17,2,23,4,1,21,33,1,6,90,4,36,18,3,43,14
"COG1954",32,89,21,33,31,33,19,35,19,67,50,51,54,63,30,23,29,24,33,23
"COG1956",118,58,117,101,135,56,84,61,24,87,48,65,59,104,5,65,159,107,62,39
"COG1957",54,630,67,110,84,125,95,78,51,90,257,80,64,246,568,171,113,82,167,47
"COG1959",133,636,110,377,183,361,254,366,245,420,297,200,245,149,351,130,142,150,236,75
"COG1960",779,348,608,613,737,627,661,558,660,664,659,624,612,535,440,430,731,667,610,902
"COG1961",2144,4914,2045,3723,2345,6154,5074,5339,2705,4620,7544,3738,3812,1748,2709,3252,2883,4000,7708,828
"COG1963",33,29,11,37,21,83,35,77,34,35,120,32,22,47,28,19,51,29,87,22
"COG1964",6,12,2,18,3,4,9,3,14,5,15,10,9,0,10,10,13,11,84,2
"COG1965",4,5,7,5,2,0,5,3,0,10,9,6,20,7,1,5,9,2,12,10
"COG1966",531,843,506,713,520,871,709,857,1010,892,696,767,884,455,1424,580,892,617,541,692
"COG1968",349,518,324,408,377,493,410,508,536,489,537,403,457,275,568,246,409,398,513,468
"COG1969",19,6,17,21,16,12,35,5,44,27,9,57,17,19,289,20,22,7,47,41
"COG1970",113,197,205,183,181,180,203,186,163,125,254,110,108,127,247,196,153,157,247,114
"COG1971",100,180,165,163,139,192,172,212,91,201,311,225,351,227,148,286,278,243,266,78
"COG1972",48,47,88,35,166,13,95,33,38,73,86,47,47,102,264,62,57,11,107,84
"COG1974",140,443,195,312,123,345,223,312,242,447,511,212,300,67,449,175,250,224,468,123
"COG1975",139,481,75,212,122,141,131,118,221,290,213,246,174,168,745,78,175,140,238,110
"COG1977",2,3,7,1,1,0,2,2,0,9,1,5,18,6,0,8,2,1,10,4
"COG1979",745,468,591,394,497,364,469,285,263,428,203,587,463,732,481,592,584,480,335,391
"COG1982",307,872,298,516,208,554,501,633,447,771,570,506,614,536,961,344,364,315,576,230
"COG1983",78,47,113,25,121,59,82,42,11,53,69,74,49,57,13,83,154,96,76,46
"COG1984",31,41,29,33,15,47,24,16,47,100,40,45,78,38,37,14,16,30,48,16
"COG1985",504,253,394,438,437,327,426,299,608,410,274,441,440,366,450,380,428,448,192,548
"COG1986",1,9,13,7,0,0,2,5,2,18,70,0,3,6,0,6,9,0,61,5
"COG1987",4,22,10,27,9,56,11,47,9,62,21,49,45,31,4,34,7,10,17,6
"COG1988",12,68,18,37,5,15,27,3,4,33,24,5,12,32,21,21,17,4,17,8
"COG1989",29,204,39,95,54,118,54,123,52,171,169,115,86,65,164,48,48,54,148,24
"COG1990",3,17,4,9,3,13,7,10,15,11,12,10,14,0,13,2,27,17,29,1
"COG1992",1,2,1,1,15,4,24,7,9,0,10,4,4,0,0,0,2,2,2,2
"COG1993",6,0,3,0,9,4,21,3,1,1,0,3,0,8,0,0,4,5,6,4
"COG1994",35,86,28,88,69,102,82,97,58,65,312,86,74,49,106,32,49,110,337,18
"COG1995",199,122,284,162,385,245,297,339,416,259,152,270,250,282,360,259,404,264,104,477
"COG2000",12,28,23,16,115,47,70,12,24,13,99,23,19,25,22,25,4,54,167,15
"COG2001",166,216,175,217,122,197,156,190,75,203,279,236,191,142,133,185,175,228,261,84
"COG2002",70,241,83,158,65,217,136,180,97,269,403,129,230,49,112,59,82,167,342,18
"COG2003",295,352,329,388,515,473,466,400,514,499,529,456,461,392,415,549,543,382,511,503
"COG2005",12,24,29,19,18,7,30,34,7,36,48,29,41,22,22,24,26,16,48,22
"COG2006",128,167,109,210,143,99,130,34,93,35,139,137,27,151,479,105,36,124,135,70
"COG2008",445,376,418,317,327,255,429,262,564,320,336,417,349,420,504,381,425,356,287,657
"COG2009",9,7,11,9,8,0,12,6,27,20,15,40,22,14,156,7,10,9,16,26
"COG2010",3,4,1,1,1,0,5,0,0,0,9,2,0,1,0,1,2,0,13,1
"COG2011",90,290,48,95,75,166,111,142,117,146,265,120,143,114,515,69,100,115,156,78
"COG2013",47,161,33,110,57,112,95,186,54,100,61,67,104,52,158,35,29,69,121,18
"COG2014",0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,30,0
"COG2015",66,121,71,46,42,133,94,82,108,122,104,65,42,172,25,28,72,64,153,29
"COG2017",1463,1085,1501,1352,1031,1100,1112,1119,1438,1132,978,1445,1124,1371,1214,1363,1485,1460,850,1411
"COG2020",1,24,1,1,5,4,38,2,1,2,49,1,18,0,4,1,2,6,7,0
"COG2021",2,1,1,1,21,65,33,8,1,9,24,7,28,0,0,1,4,10,76,4
"COG2022",244,195,216,218,183,185,201,163,182,229,84,232,217,194,373,200,236,180,85,206
"COG2025",472,236,282,382,559,532,566,429,455,402,399,437,561,347,532,303,438,423,494,606
"COG2026",17,44,23,12,13,19,6,27,7,22,37,7,2,26,18,8,13,7,59,3
"COG2027",363,163,339,296,251,171,205,135,64,223,80,311,158,362,243,347,351,193,133,236
"COG2030",179,622,245,165,141,74,115,189,178,99,80,187,169,232,1034,273,249,157,40,239
"COG2031",38,9,29,57,56,11,57,6,4,29,9,16,5,91,9,8,23,24,77,38
"COG2032",3,19,15,8,18,11,18,8,3,20,9,1,12,49,7,28,10,1,20,16
"COG2033",32,45,25,51,42,43,77,39,158,48,111,74,51,67,213,34,45,38,101,140
"COG2035",47,67,65,27,235,163,147,191,43,150,202,86,170,117,178,49,95,109,287,77
"COG2038",357,306,316,331,281,250,309,247,244,258,249,424,325,337,808,360,328,305,277,239
"COG2039",27,191,8,32,6,24,22,32,16,34,58,35,25,35,174,4,15,28,34,10
"COG2040",11,15,22,116,22,15,11,7,12,10,26,22,21,11,36,57,7,78,12,7
"COG2041",5,11,12,6,0,0,7,3,12,25,22,0,2,8,0,11,11,1,23,12
"COG2043",3,4,1,4,1,4,1,1,1,2,18,7,20,3,7,10,2,5,18,1
"COG2045",11,0,1,6,8,1,24,0,2,1,12,1,0,58,1,13,3,2,65,14
"COG2046",0,0,0,0,2,0,0,2,0,0,2,3,0,0,0,0,0,5,2,1
"COG2048",18,54,22,28,100,34,79,18,15,11,77,30,15,37,9,4,7,49,108,22
"COG2049",42,34,24,26,11,68,29,24,28,104,52,38,89,23,42,14,19,21,46,10
"COG2050",355,45,476,318,390,184,361,209,256,193,232,250,231,318,298,288,403,431,256,303
"COG2052",34,47,18,34,17,45,45,46,42,40,127,38,35,18,83,17,27,36,87,22
"COG2055",41,105,18,88,48,28,68,12,48,55,93,31,71,146,299,97,94,58,161,60
"COG2056",7,4,5,15,20,4,36,10,6,5,3,19,45,78,3,22,0,4,6,5
"COG2057",14,10,16,28,61,15,58,15,7,26,56,30,19,46,26,11,15,21,82,41
"COG2059",562,495,525,391,656,660,741,540,1028,528,490,546,436,779,561,583,699,674,426,905
"COG2060",515,46,543,392,539,230,556,270,197,243,151,348,254,537,539,449,580,478,318,343
"COG2062",3,60,4,8,1,0,7,3,12,11,12,2,13,4,77,10,8,2,7,6
"COG2063",3,5,4,7,0,0,3,6,1,21,0,0,2,5,0,4,7,1,7,5
"COG2064",0,0,14,1,0,13,12,5,20,33,47,2,37,0,0,0,2,7,59,0
"COG2065",27,86,24,6,25,28,49,21,37,9,38,35,25,29,134,3,23,30,68,11
"COG2066",472,50,365,308,254,283,235,214,38,162,91,301,142,264,31,275,330,305,130,179
"COG2067",156,23,103,95,203,111,221,83,230,103,109,78,175,225,3,32,142,95,108,171
"COG2068",59,156,19,76,40,31,65,19,65,42,64,88,66,130,224,71,29,39,116,35
"COG2069",10,85,2,9,7,13,13,7,16,7,43,9,13,0,10,4,5,11,24,2
"COG2070",559,519,391,586,633,531,603,422,361,638,284,648,620,502,1019,577,537,502,337,325
"COG2071",449,229,298,124,355,267,401,338,732,323,268,320,317,325,107,304,453,195,234,928
"COG2072",1,0,0,1,0,0,17,2,0,0,29,0,1,0,0,1,3,0,0,1
"COG2073",305,232,264,151,169,175,250,227,128,199,168,299,226,238,341,243,237,146,166,169
"COG2076",57,26,84,72,75,48,104,96,131,73,134,94,59,106,290,156,78,112,73,156
"COG2077",178,38,186,128,184,96,169,102,20,100,81,156,148,139,7,252,186,163,94,85
"COG2078",6,86,0,17,6,0,6,14,218,1,23,2,2,39,5,27,8,2,22,2
"COG2079",29,5,39,50,92,19,67,17,20,47,24,23,9,48,36,23,28,23,99,24
"COG2080",200,439,79,269,164,120,235,98,141,228,258,162,173,465,372,258,163,118,297,143
"COG2081",195,597,161,340,195,495,475,517,430,600,731,309,525,129,500,131,243,341,595,182
"COG2082",174,160,156,244,99,148,156,90,98,105,126,148,106,167,268,173,123,93,151,51
"COG2084",77,155,74,119,78,94,120,43,94,184,116,152,63,186,705,113,88,46,217,80
"COG2085",0,2,0,1,2,0,11,6,22,5,7,0,1,22,0,20,1,0,7,0
"COG2086",441,196,296,297,417,379,418,315,506,354,294,408,406,285,425,242,374,356,325,577
"COG2087",179,134,166,140,168,139,191,141,90,130,157,197,146,147,131,179,189,112,141,92
"COG2088",70,151,47,189,57,182,111,333,119,375,261,131,197,77,127,65,36,143,214,30
"COG2089",298,19,321,234,327,301,214,245,30,180,137,218,248,154,14,187,112,376,147,32
"COG2091",40,171,57,92,29,105,80,53,46,148,72,52,130,58,22,55,40,46,104,20
"COG2094",13,73,3,8,16,5,11,2,9,6,29,7,1,18,2,5,7,2,20,11
"COG2095",335,53,441,231,504,160,288,227,28,245,95,275,273,405,18,594,618,339,140,233
"COG2096",256,55,298,260,269,140,251,192,53,114,114,244,167,299,159,368,277,217,98,137
"COG2099",491,237,432,295,188,196,302,253,116,221,236,463,262,332,279,339,320,222,176,150
"COG2102",1,11,1,0,58,12,45,16,10,13,21,15,11,0,0,0,6,19,34,2
"COG2103",227,39,211,126,149,91,155,111,128,124,80,172,63,181,199,103,140,176,100,156
"COG2104",2,14,2,4,1,1,1,2,2,7,2,1,6,3,18,3,4,0,6,11
"COG2105",4,16,8,6,1,0,9,1,0,14,15,0,3,8,0,5,6,4,14,10
"COG2107",0,0,0,0,22,4,44,3,2,8,21,6,0,0,0,0,1,20,3,0
"COG2108",8,0,12,0,17,20,35,8,1,1,3,9,2,36,0,0,10,21,16,9
"COG2109",75,175,57,139,66,112,152,93,139,100,138,150,107,131,542,51,81,67,87,45
"COG2110",116,331,118,237,189,242,207,285,211,267,231,164,148,127,144,154,122,108,177,39
"COG2111",19,4,15,3,31,19,43,9,1,7,17,7,11,44,0,20,20,19,62,6
"COG2113",91,22,239,263,134,49,122,38,6,45,36,109,74,110,3,208,208,70,67,63
"COG2114",3,0,1,9,12,9,3,23,2,3,6,2,8,31,0,25,2,4,1,0
"COG2115",386,173,271,155,140,79,177,132,36,166,219,195,118,161,145,187,326,162,132,211
"COG2116",37,264,58,114,39,172,118,166,66,203,229,49,150,79,59,106,77,61,157,82
"COG2119",8,52,5,15,9,28,4,22,21,30,39,37,8,0,164,12,2,9,32,20
"COG2120",44,3,94,80,135,48,95,45,6,67,96,21,21,51,4,137,44,107,78,21
"COG2121",8,4,2,1,11,7,3,8,0,0,3,0,2,45,6,11,3,0,25,17
"COG2122",2,1,0,9,50,7,12,2,1,0,13,2,0,1,0,0,1,12,14,1
"COG2127",17,10,21,21,16,6,45,34,165,13,29,13,6,8,2,8,25,24,7,108
"COG2128",13,26,16,11,24,5,31,5,0,29,55,1,19,20,2,9,21,3,36,12
"COG2129",83,79,13,59,109,87,75,67,55,80,45,49,67,4,70,30,53,52,107,8
"COG2130",2,4,8,10,5,0,12,4,0,20,12,2,1,17,0,2,11,4,0,4
"COG2131",203,280,235,256,262,317,272,347,346,259,315,282,329,159,207,202,307,299,294,350
"COG2132",9,168,40,44,8,1,30,6,0,61,84,3,26,32,3,21,30,0,59,21
"COG2133",3,6,10,15,1,2,9,0,0,13,11,0,1,78,3,5,14,3,21,12
"COG2134",4,12,11,7,1,0,6,3,0,31,14,0,5,12,2,7,16,1,25,8
"COG2135",17,66,48,64,38,19,39,6,15,28,31,31,9,46,38,54,18,58,59,4
"COG2137",35,100,33,44,62,72,55,54,22,47,184,25,50,71,41,5,21,73,131,33
"COG2140",123,7,120,133,94,31,101,39,4,15,44,88,34,3,16,17,23,116,30,10
"COG2141",8,59,36,30,3,0,35,8,1,67,121,3,27,39,4,22,46,4,79,37
"COG2142",1,5,7,10,1,0,5,2,0,14,15,0,1,4,0,3,7,0,13,4
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2145",109,326,44,169,83,113,154,159,301,204,201,151,170,57,607,66,93,105,131,300
"COG2146",2,9,12,12,0,1,10,1,0,22,4,0,3,18,0,4,12,1,16,15
"COG2148",799,701,1089,1017,929,944,812,1010,731,696,1028,1297,1278,1714,1009,1455,1251,1531,890,1010
"COG2149",1,10,12,4,0,0,4,3,1,16,9,0,1,14,1,1,8,1,0,6
"COG2151",102,173,113,74,169,81,137,72,174,64,76,70,80,88,113,102,123,103,46,179
"COG2152",1401,280,1040,983,555,550,516,614,397,521,234,662,535,1201,38,1118,741,923,337,551
"COG2153",10,64,6,10,42,3,50,16,11,27,27,8,4,29,3,11,10,11,33,15
"COG2155",11,23,25,19,24,50,29,39,14,29,110,17,49,12,20,12,25,38,65,3
"COG2156",105,25,152,135,209,69,192,89,64,103,43,72,84,178,223,145,209,153,88,95
"COG2158",4,20,11,33,9,35,24,30,18,27,54,21,41,4,6,5,4,19,65,5
"COG2159",66,131,67,146,144,230,179,100,131,68,268,145,54,106,187,88,104,90,172,47
"COG2160",621,472,404,358,310,394,395,375,614,285,275,480,233,335,861,381,377,462,225,633
"COG2161",7,5,52,51,11,6,23,10,20,20,27,8,12,16,52,7,12,21,60,14
"COG2162",9,17,20,16,5,4,22,7,1,25,8,2,5,29,7,5,21,7,27,10
"COG2163",0,0,0,0,3,4,10,8,2,0,26,0,0,0,0,0,0,1,25,0
"COG2165",21,15,11,25,10,1,32,7,2,34,27,8,21,67,6,18,41,14,63,30
"COG2166",190,26,198,148,216,109,194,151,209,102,85,181,108,167,10,223,226,144,82,284
"COG2168",3,6,7,4,1,0,5,2,1,12,12,0,13,10,0,3,13,0,9,7
"COG2169",40,21,59,7,187,47,121,36,13,40,47,10,11,104,0,33,32,44,96,49
"COG2170",3,11,8,8,0,0,7,2,0,26,14,0,1,6,2,5,6,1,13,13
"COG2171",20,182,23,13,50,19,75,18,7,27,45,18,42,68,151,7,17,26,37,31
"COG2172",46,120,59,127,124,136,103,117,44,110,258,105,197,132,87,129,95,104,311,39
"COG2173",223,16,164,228,139,92,178,103,14,85,63,182,59,203,10,267,170,208,107,120
"COG2175",2,4,8,8,1,0,5,2,1,20,14,0,2,12,0,6,10,1,9,10
"COG2176",388,1621,215,707,397,1097,656,1133,1271,959,1748,695,1185,412,1730,377,426,697,1459,207
"COG2177",350,365,320,370,467,462,426,494,523,475,613,374,459,348,390,263,379,433,531,407
"COG2179",38,220,38,66,56,138,103,154,75,134,228,88,102,54,58,52,67,106,137,13
"COG2180",8,21,15,20,3,1,11,9,0,25,20,2,8,21,2,13,16,2,25,13
"COG2181",17,17,12,35,7,3,9,4,1,29,20,10,10,26,0,9,12,9,43,14
"COG2182",47,614,128,360,96,523,133,530,123,636,268,207,399,22,155,149,45,137,237,13
"COG2183",742,540,642,610,657,786,739,829,1090,801,928,664,901,532,895,533,503,680,1008,1254
"COG2184",155,315,110,257,99,376,149,286,385,144,486,121,107,92,42,246,126,75,284,96
"COG2185",783,69,855,606,770,560,685,389,201,480,248,554,634,641,999,643,871,676,291,477
"COG2186",186,342,259,359,246,229,310,222,226,470,479,298,295,670,832,487,285,255,387,391
"COG2188",253,1005,249,424,450,348,331,204,249,409,465,354,292,928,1242,458,362,343,305,235
"COG2189",324,159,257,444,344,385,422,216,897,273,572,251,203,68,293,369,361,356,289,216
"COG2190",136,1597,87,351,320,324,158,243,253,351,211,255,448,451,772,224,188,221,281,117
"COG2191",7,0,7,24,11,7,13,5,2,5,12,4,3,2,2,4,4,4,45,2
"COG2192",0,2,3,70,27,23,47,55,0,4,23,14,3,0,0,0,1,1,38,3
"COG2193",80,15,73,21,111,33,101,52,9,63,46,103,27,65,4,92,106,54,31,52
"COG2194",355,74,601,478,726,375,574,263,600,331,374,316,219,524,434,666,601,476,358,599
"COG2195",1420,1072,1375,1349,1428,1185,1482,1187,1817,1307,1161,1190,1178,1260,681,1305,1364,1478,1061,2094
"COG2197",3211,1013,4034,1952,1938,1088,1621,983,840,1215,1002,2195,1225,3079,1779,3924,2037,2677,1106,1195
"COG2198",44,40,122,112,11,18,70,52,8,235,116,41,42,142,7,59,129,15,243,85
"COG2199",490,1646,913,1633,782,2170,1179,2267,775,3130,1591,1441,2179,2231,1050,1241,751,845,1377,350
"COG2200",202,939,489,994,343,901,543,798,327,1380,826,569,818,1491,727,770,441,478,677,205
"COG2201",32,38,50,78,40,161,47,204,27,186,39,70,109,81,9,68,20,35,25,3
"COG2202",258,99,495,582,360,144,232,112,25,361,108,244,118,547,75,530,258,354,458,194
"COG2203",9,49,17,16,9,31,17,62,6,58,67,13,26,129,0,8,17,20,37,15
"COG2204",3382,195,3508,2174,2434,1298,2439,1419,1723,1495,1131,1963,2127,2622,167,2537,2915,2326,1540,3631
"COG2205",636,701,446,730,588,588,1070,529,680,802,634,603,483,492,958,538,649,645,731,229
"COG2206",148,542,250,448,155,884,331,1288,376,1423,724,665,1336,292,175,382,61,366,329,19
"COG2207",12641,6197,15034,8909,9641,7557,8215,6795,5809,7149,5635,13377,7299,14471,4032,13590,10924,11969,6666,7141
"COG2208",91,346,97,306,352,239,159,168,113,248,525,288,395,336,269,223,77,232,674,84
"COG2209",97,76,107,83,185,110,136,173,203,96,74,63,110,58,40,71,169,154,28,276
"COG2210",549,36,561,334,371,249,274,400,29,281,90,400,371,380,24,579,565,408,160,278
"COG2211",1127,2022,938,1040,911,1389,876,1352,1462,1569,2239,1537,1733,832,2998,910,1204,1089,919,1042
"COG2212",1,2,0,2,9,8,6,1,1,0,0,0,3,4,0,4,1,2,7,0
"COG2213",27,111,55,40,19,8,54,27,118,113,45,101,19,49,737,28,53,2,80,77
"COG2214",264,310,262,290,218,253,234,275,184,299,353,192,320,169,93,396,280,216,321,225
"COG2215",8,13,4,6,1,0,4,1,0,17,14,0,15,3,0,5,3,1,8,10
"COG2216",505,60,465,405,517,218,537,239,198,237,131,304,238,555,798,415,516,505,272,296
