"","NLF013","NLM025","DLF007","DOM024","NOM009","DLM017","DLF014","NLF008","NLM029","DLM018","NLM031","DLM028","DLM012","NLM010","DOM001","NOM001","DLM004","NOF009","NOM013","NOM025"
"COG2080",122,82,275,124,675,106,502,147,202,245,199,203,278,171,254,118,94,165,165,191
"COG2081",540,403,130,336,732,423,473,225,670,559,568,534,204,411,487,239,145,92,507,422
"COG2082",124,61,194,81,170,131,151,142,165,97,165,166,96,178,155,88,45,179,139,177
"COG2084",70,44,108,76,237,101,307,104,56,113,75,206,154,81,131,98,85,55,100,114
"COG2085",2,42,24,0,0,0,32,4,0,10,1,0,0,3,6,21,0,1,16,0
"COG2086",372,280,252,354,325,389,393,391,364,403,408,361,56,345,423,488,351,367,368,446
"COG2087",202,60,180,160,183,160,154,165,157,168,189,197,71,159,169,80,175,218,152,244
"COG2088",153,80,63,110,174,90,180,25,258,124,93,155,54,183,128,208,30,33,153,129
"COG2089",112,116,115,207,36,88,43,236,117,28,393,131,72,200,204,34,209,178,154,254
"COG2091",141,45,58,72,177,26,62,34,177,71,75,124,64,99,79,89,17,26,105,123
"COG2094",11,12,10,3,2,4,117,3,9,21,4,3,41,4,8,14,0,10,8,1
"COG2095",305,63,613,439,92,167,78,409,108,205,252,259,82,289,264,33,674,546,222,326
"COG2096",153,55,374,183,108,167,59,309,162,162,205,172,143,202,267,44,255,335,179,232
"COG2099",255,91,306,336,332,241,301,353,260,164,282,304,126,322,286,176,271,452,226,317
"COG2102",3,3,0,4,2,16,1,13,18,11,7,27,0,1,40,0,10,2,75,0
"COG2103",62,99,89,172,36,185,130,283,121,48,200,114,82,118,149,145,161,198,115,150
"COG2104",1,2,3,2,6,1,18,5,0,7,4,15,62,0,4,2,6,3,5,17
"COG2105",1,6,8,7,0,2,0,9,1,0,0,27,17,0,7,2,5,2,11,12
"COG2107",2,1,0,2,1,7,0,10,9,3,5,21,0,7,35,0,6,3,29,0
"COG2108",13,2,0,14,0,7,0,3,16,0,2,43,0,12,30,1,0,9,28,2
"COG2109",108,80,55,107,171,116,229,177,182,107,91,109,69,109,133,100,47,67,252,99
"COG2110",311,844,210,243,298,196,391,135,280,291,224,193,200,305,208,121,213,135,189,186
"COG2111",12,1,25,10,8,15,3,7,23,5,13,43,0,11,46,8,1,13,28,2
"COG2113",34,12,217,186,10,34,28,107,43,15,36,117,46,104,124,10,144,149,72,107
"COG2114",35,5,21,5,1,6,0,4,21,5,0,30,0,9,7,3,0,5,6,4
"COG2115",265,56,182,206,40,176,97,230,124,314,143,120,241,125,120,14,225,245,73,152
"COG2116",195,182,86,71,205,69,166,91,160,148,100,287,149,133,117,65,55,57,135,144
"COG2119",65,21,16,13,23,32,33,44,44,19,23,28,1,22,10,20,8,12,66,4
"COG2120",40,50,136,43,6,105,1,52,57,28,43,70,31,26,92,8,108,97,48,57
"COG2121",0,4,11,1,0,25,8,3,3,2,3,26,42,0,5,1,0,12,5,1
"COG2122",0,1,0,3,0,3,0,7,0,3,0,5,0,4,8,0,0,6,4,0
"COG2127",64,107,9,13,33,105,1,15,27,33,21,32,10,14,49,158,16,13,24,14
"COG2128",5,15,7,7,10,2,3,15,0,1,4,78,41,3,41,3,6,10,11,26
"COG2129",62,46,21,99,114,45,73,37,159,83,61,51,8,90,80,269,18,17,161,74
"COG2130",0,3,5,0,0,0,0,10,1,0,0,22,24,1,3,0,5,2,0,18
"COG2131",329,317,223,295,313,330,130,236,271,275,282,231,118,200,277,366,233,270,335,234
"COG2132",5,16,13,2,2,82,28,28,0,2,2,187,70,9,20,6,6,12,0,68
"COG2133",0,7,5,2,3,1,0,10,2,2,1,42,17,5,11,1,6,33,3,28
"COG2134",1,5,6,0,0,1,0,13,0,0,0,32,18,2,10,0,5,2,0,22
"COG2135",10,12,49,8,30,19,144,23,18,15,12,30,41,13,18,3,31,26,21,24
"COG2137",87,130,11,74,44,56,85,20,130,65,59,83,60,76,76,16,38,25,99,35
"COG2140",24,5,20,91,27,133,12,45,2,15,137,87,8,36,104,11,99,72,32,23
"COG2141",3,29,22,0,12,1,7,22,1,0,4,218,106,10,43,6,10,15,0,87
"COG2142",0,2,3,0,1,0,0,5,1,0,0,16,15,1,5,0,4,4,0,25
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2145",123,235,72,157,308,181,407,129,169,197,113,122,365,121,164,379,53,44,175,164
"COG2146",0,4,5,0,1,0,0,14,2,0,1,35,15,3,6,0,5,7,0,42
"COG2148",1112,1107,1474,1462,1324,1098,1026,1236,1426,1048,1647,1103,679,1232,1218,898,1598,1376,1107,1189
"COG2149",0,3,6,0,0,1,0,8,0,0,1,16,15,0,4,0,2,4,0,18
"COG2151",113,144,75,80,58,173,138,119,54,115,93,74,307,63,139,156,137,133,110,89
"COG2152",579,256,1068,552,268,634,234,639,466,353,536,608,79,622,558,372,1115,808,426,804
"COG2153",5,19,8,6,1,8,10,14,23,9,13,40,84,12,46,12,8,10,41,18
"COG2155",57,21,11,35,42,19,23,7,65,19,54,41,22,25,32,6,6,6,50,25
"COG2156",112,28,159,112,13,208,11,151,45,97,88,86,44,108,174,27,137,201,121,100
"COG2158",25,17,11,19,39,7,20,3,14,16,11,17,16,6,22,11,1,5,28,19
"COG2159",95,77,86,142,135,242,217,156,82,148,130,64,92,80,167,55,57,97,153,60
"COG2160",437,464,383,295,481,552,209,534,251,372,391,346,664,279,385,677,511,524,344,478
"COG2161",4,3,9,2,10,33,6,4,7,19,52,30,202,3,21,4,15,1,2,13
"COG2162",6,2,5,11,3,5,34,17,16,15,15,42,8,8,24,2,4,10,16,29
"COG2163",3,4,0,5,0,6,0,0,3,1,4,7,0,1,12,2,0,0,4,0
"COG2165",1,9,17,17,13,1,18,29,9,0,11,72,23,7,47,9,8,28,39,78
"COG2166",148,140,221,173,71,193,29,186,81,120,154,144,51,130,172,188,254,241,140,151
"COG2168",1,1,3,1,0,1,0,4,0,0,0,26,9,0,3,4,1,3,0,16
"COG2169",50,16,39,21,2,29,17,108,9,16,22,46,34,81,130,10,97,114,60,65
"COG2170",0,4,4,0,1,2,0,11,0,0,1,36,14,0,4,0,6,2,0,35
"COG2171",20,121,11,11,12,19,201,26,17,41,10,58,358,23,59,25,24,28,42,31
"COG2172",199,87,101,123,185,101,96,70,203,156,161,128,98,161,162,76,100,80,159,101
"COG2173",92,27,293,154,27,149,38,197,114,24,159,141,43,170,178,23,273,220,142,249
"COG2175",0,4,9,0,1,2,0,9,0,0,0,22,17,2,8,1,4,3,0,27
"COG2176",1114,551,391,682,1330,691,1320,437,1489,1062,1019,795,989,863,651,660,202,226,1049,694
"COG2177",473,490,278,391,528,449,412,344,574,513,466,333,385,360,451,470,304,295,499,325
"COG2179",184,68,39,102,183,51,99,43,208,127,162,99,95,103,101,92,27,30,151,83
"COG2180",13,5,13,13,5,0,9,9,5,17,2,41,29,8,5,3,26,19,7,29
"COG2181",6,6,8,7,2,1,4,15,3,11,3,46,26,9,10,2,17,13,14,24
"COG2182",403,939,149,188,523,221,476,15,328,372,316,431,657,296,135,228,64,45,233,290
"COG2183",784,653,537,649,940,853,510,955,815,852,813,696,297,796,777,1049,564,665,750,550
"COG2184",206,417,253,156,235,107,213,98,195,140,115,188,339,109,159,115,132,70,181,165
"COG2185",613,204,652,555,148,622,63,977,312,763,561,427,102,504,663,121,748,1023,497,532
"COG2186",151,106,325,127,238,139,315,195,200,134,337,455,432,350,303,430,210,251,408,462
"COG2188",255,135,433,273,433,204,701,478,231,354,310,556,784,244,316,266,290,362,436,361
"COG2189",194,1169,362,362,485,807,371,172,488,647,163,291,77,243,426,257,275,229,268,348
"COG2190",196,186,209,240,1144,172,1300,235,246,330,341,381,1461,344,177,289,174,141,285,318
"COG2191",2,5,1,11,0,5,0,13,7,7,3,7,2,4,19,0,5,6,11,0
"COG2192",8,1,0,6,1,7,50,17,28,1,3,3,0,1,46,10,0,14,1,0
"COG2193",28,10,104,97,8,35,25,77,27,10,21,123,26,78,83,3,114,100,113,92
"COG2194",197,1005,668,438,301,432,421,593,232,354,307,525,240,314,564,429,651,644,497,509
"COG2195",1287,1665,1373,1255,1244,1570,1127,1255,1168,1492,1008,711,332,862,1066,1166,885,971,910,665
"COG2197",1171,851,3866,1795,535,1142,1267,2199,1080,1556,1692,1497,2453,1975,1529,688,3018,2499,985,1653
"COG2198",28,44,58,5,22,9,0,102,11,5,21,362,181,33,81,18,42,50,3,271
"COG2199",2386,1573,1150,1201,2210,688,1221,440,2508,1156,1740,2828,1657,1825,1158,1130,355,617,1531,1628
"COG2200",1106,784,753,451,866,268,617,290,1710,622,646,1375,1237,1090,532,522,200,301,798,909
"COG2201",154,149,98,66,102,39,17,30,177,75,110,112,11,110,42,80,13,33,123,104
"COG2202",97,209,497,151,65,42,59,306,84,32,115,496,292,281,238,34,354,262,99,501
"COG2203",32,10,4,2,8,10,0,6,43,7,5,73,25,24,11,8,5,10,28,46
"COG2204",1658,2053,2603,1983,575,3230,340,4488,1256,1579,2031,1900,390,2139,2350,2303,3718,3115,1745,2428
"COG2205",562,1163,559,667,629,737,372,507,606,636,706,801,279,578,1084,267,405,472,862,480
"COG2206",1137,374,430,505,1111,324,323,37,843,532,928,637,110,447,332,546,89,130,530,648
"COG2207",9843,5142,13831,11083,6270,7303,3915,11548,7198,7319,10005,8647,3824,10193,8273,6712,14351,11170,7799,9186
"COG2208",381,328,254,216,456,272,360,74,341,293,273,319,185,208,215,173,193,182,268,155
"COG2209",64,246,66,122,62,164,8,173,92,162,107,79,7,91,129,210,90,142,90,145
"COG2210",371,89,533,434,79,199,101,410,201,415,309,178,61,322,299,52,731,662,248,500
"COG2211",1108,1792,954,1076,2156,1404,1854,916,1357,1936,1668,1484,2981,1113,866,1531,681,759,1187,1443
"COG2212",2,0,4,0,3,2,0,0,1,1,2,19,0,0,3,0,1,1,2,0
"COG2213",17,24,23,19,174,64,174,220,25,55,85,113,218,10,62,43,39,19,72,131
"COG2214",298,142,359,224,281,226,298,190,295,347,251,210,177,262,224,134,261,305,174,283
"COG2215",0,2,6,0,1,4,0,2,2,0,0,39,13,2,6,2,0,1,0,17
"COG2216",345,62,399,442,51,747,39,598,250,328,404,358,181,327,521,49,497,556,417,361
"COG2217",1956,1539,1347,1897,2432,1983,2602,1751,2320,1998,1984,2243,2252,1999,1723,1390,1560,1702,1774,2175
"COG2220",636,575,756,871,308,859,419,906,477,680,738,484,180,398,872,894,675,891,688,532
"COG2221",89,43,77,108,243,50,225,71,177,147,82,61,79,135,94,53,34,73,129,58
"COG2222",72,71,121,86,281,56,123,91,87,114,106,205,157,105,107,126,41,83,150,291
"COG2223",14,6,20,6,2,0,16,14,4,25,2,81,56,7,10,4,21,28,4,68
"COG2224",2,5,10,0,0,4,0,14,0,0,2,37,34,2,9,1,5,7,0,34
"COG2225",2,5,10,4,5,4,0,42,0,1,1,158,57,4,26,1,15,15,0,114
"COG2226",137,135,181,133,73,132,160,183,58,159,191,257,72,163,253,204,309,336,194,251
"COG2227",10,26,70,40,0,47,0,38,63,41,53,43,17,7,64,1,43,38,18,28
"COG2230",83,57,127,87,96,35,456,109,50,140,100,70,313,56,52,54,19,44,136,82
"COG2231",0,0,0,0,2,0,146,0,0,12,0,0,3,1,0,6,0,0,0,0
"COG2233",842,949,711,626,1226,761,1133,815,966,979,632,829,1846,699,689,1101,682,675,794,983
"COG2234",379,214,801,558,488,401,287,418,305,260,496,484,204,514,525,169,995,848,403,786
"COG2235",21,29,1,27,33,22,50,13,50,47,22,73,67,11,92,12,26,23,173,2
"COG2236",5,2,4,2,0,1,1,5,0,2,0,1,0,11,2,0,4,8,4,0
"COG2239",638,316,377,654,725,480,251,554,611,559,663,438,273,613,429,324,428,504,413,584
"COG2240",341,274,338,291,355,357,601,323,328,332,244,348,504,380,295,396,322,311,354,405
"COG2241",232,77,209,275,323,198,334,237,301,205,316,300,143,297,261,146,235,339,258,298
"COG2242",225,97,256,250,325,232,303,199,282,194,331,262,146,277,276,125,202,314,238,299
"COG2243",98,60,163,191,205,105,171,213,217,107,219,155,106,183,168,79,95,199,166,149
"COG2244",2007,1714,3380,2398,2013,2015,1641,1720,2036,1794,2234,1510,1182,1900,2287,1108,2251,2104,2490,1835
"COG2246",109,55,40,68,93,90,198,22,93,76,87,91,179,71,44,64,20,14,66,57
"COG2249",51,114,106,175,20,55,102,161,53,50,93,152,153,78,98,36,117,116,32,98
"COG2250",1,1,0,1,0,1,0,0,5,0,2,0,0,2,0,0,0,0,0,0
"COG2252",573,597,287,320,635,389,810,235,536,611,389,541,1004,312,452,575,138,253,526,431
"COG2253",0,290,13,3,2,47,0,44,43,2,1,1,2,0,27,0,0,0,5,0
"COG2255",343,296,205,258,315,374,316,299,380,371,515,404,532,442,453,382,346,356,426,412
"COG2256",631,594,408,398,596,679,644,508,617,598,526,556,763,555,580,623,320,436,583,445
"COG2257",45,74,24,16,38,22,4,1,55,35,30,35,0,34,13,24,5,12,20,30
"COG2258",61,35,37,58,199,67,174,85,74,91,63,96,89,77,54,97,34,34,76,135
"COG2259",25,9,190,155,17,59,28,102,26,7,70,110,26,71,102,8,210,132,99,105
"COG2261",1,4,5,1,4,0,6,1,0,0,1,11,44,1,5,3,7,1,1,6
"COG2262",526,671,462,514,513,646,580,415,548,543,553,513,716,501,606,614,525,500,506,552
"COG2264",455,402,345,410,321,353,283,382,450,384,422,421,198,422,368,236,348,399,356,401
"COG2265",887,949,514,679,1076,748,784,718,936,931,819,1028,877,848,641,995,497,527,818,726
"COG2267",258,283,145,177,526,151,353,161,283,318,257,299,459,210,231,178,87,112,241,254
"COG2268",163,1197,208,101,138,139,93,134,281,167,201,312,116,361,115,89,157,156,148,286
"COG2269",3,7,10,2,2,0,0,9,0,0,0,56,32,3,7,1,4,7,0,55
"COG2270",91,51,12,54,174,81,267,44,134,156,137,96,573,134,79,107,26,29,101,162
"COG2271",92,175,168,419,31,498,89,493,77,123,408,264,103,182,371,639,409,422,278,194
"COG2272",186,681,32,179,276,541,463,85,251,413,288,157,398,218,271,1011,113,109,175,168
"COG2273",225,252,825,319,119,392,149,460,422,293,239,300,74,306,392,108,627,382,416,434
"COG2274",212,2664,456,523,734,706,227,1001,597,321,359,795,447,782,1636,275,1250,1004,1242,1126
"COG2301",32,56,35,49,109,17,92,59,86,24,53,46,85,32,98,15,70,59,98,80
"COG2302",242,106,50,127,269,121,222,101,257,217,177,152,95,171,150,124,33,45,176,152
"COG2303",2,9,3,0,2,5,0,11,0,2,2,71,18,7,9,3,3,7,1,73
"COG2304",568,674,786,681,300,659,143,595,521,559,614,421,449,738,610,546,804,769,483,514
"COG2306",16,0,0,0,0,4,0,0,11,5,0,3,0,2,0,0,0,0,0,0
"COG2307",0,1,1,0,0,0,440,0,0,59,0,9,307,0,2,14,3,0,0,0
"COG2308",20,1,10,6,2,3,475,15,3,69,0,12,377,12,2,16,19,16,5,1
"COG2309",312,155,140,198,594,222,387,140,422,322,379,294,183,250,209,206,52,122,299,249
"COG2310",50,13,43,295,198,16,17,375,32,11,64,92,73,36,101,18,8,34,53,13
"COG2311",402,305,783,326,154,352,66,430,122,194,190,373,94,358,408,36,674,595,298,378
"COG2312",5,7,57,176,29,2,0,0,14,8,2,7,7,9,14,9,26,5,12,0
"COG2313",9,15,22,17,10,8,0,15,10,10,37,35,31,8,58,4,7,10,20,16
"COG2314",16,67,3,9,0,10,88,1,2,29,2,13,144,10,5,3,3,4,3,0
"COG2315",195,137,413,255,270,395,122,276,272,154,271,244,124,315,257,160,329,278,277,253
"COG2316",70,49,39,59,66,49,209,56,71,86,47,59,32,42,62,43,19,33,139,38
"COG2317",89,36,40,53,130,49,36,28,59,84,102,102,21,61,69,64,11,48,59,122
"COG2318",0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0
"COG2319",15,510,143,25,4,2,0,9,103,3,10,1,8,22,46,10,1,50,30,40
"COG2320",26,8,34,16,21,12,17,5,30,20,23,33,15,21,15,12,1,12,21,13
"COG2321",15,5,10,8,6,2,0,7,1,4,0,45,22,5,12,2,18,12,2,40
"COG2323",88,86,17,112,63,94,37,57,136,99,119,147,63,115,148,54,28,14,154,98
"COG2326",246,110,199,114,287,157,390,89,156,227,125,217,512,132,132,161,105,108,132,115
"COG2327",74,158,232,110,42,119,189,96,106,119,57,211,332,83,180,458,114,284,168,188
"COG2329",14,3,5,1,0,0,0,0,1,6,1,3,0,2,8,0,0,1,2,19
"COG2331",12,2,2,3,2,3,42,0,0,12,0,0,85,0,6,2,11,8,2,1
"COG2332",7,2,5,6,0,1,0,15,1,7,0,23,11,4,5,3,15,8,1,21
"COG2333",440,243,172,322,637,329,921,238,609,391,527,574,356,295,425,279,154,133,623,280
"COG2334",24,13,17,16,12,4,37,23,17,17,32,73,211,19,19,2,25,26,15,34
"COG2335",9,1,0,0,1,7,0,0,0,3,0,8,0,4,0,0,0,0,3,0
"COG2336",1,1,5,4,1,1,0,3,1,0,0,4,30,0,7,0,2,3,0,15
"COG2337",243,173,104,982,356,227,87,195,402,225,375,416,120,429,251,198,58,72,300,327
"COG2339",45,28,2,16,27,89,27,1,23,51,56,41,0,11,12,13,4,0,21,5
"COG2340",84,53,32,29,65,57,61,4,175,44,132,77,5,70,49,43,11,12,124,61
"COG2342",0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,3,0,0
"COG2344",314,115,337,362,271,239,220,281,218,309,375,209,119,265,303,134,291,331,298,287
"COG2346",0,3,1,0,1,0,0,3,0,0,0,0,0,7,5,0,0,0,0,0
"COG2348",45,64,1,180,89,40,47,22,186,198,51,45,851,39,31,46,27,5,83,4
"COG2350",6,3,36,0,1,1,0,2,0,0,2,21,7,15,6,0,3,10,1,9
"COG2351",50,10,3,2,2,13,0,4,0,69,9,23,16,2,8,1,2,7,6,34
"COG2352",8,13,11,3,31,5,502,26,1,125,3,60,1119,11,23,21,16,11,13,55
"COG2353",0,3,5,1,1,0,0,15,0,0,1,33,16,1,17,0,2,4,44,14
"COG2354",1,2,1,0,0,0,0,7,1,0,1,36,7,0,3,1,2,5,0,14
"COG2355",430,518,338,332,386,547,146,383,295,476,347,333,221,333,358,672,326,416,355,339
"COG2356",23,125,14,133,11,33,0,234,66,147,28,42,11,36,17,1,16,13,69,36
"COG2357",355,194,263,246,693,168,550,96,392,224,322,327,637,277,260,207,123,94,417,188
"COG2358",179,109,69,135,176,141,140,68,244,123,176,139,28,195,170,132,83,113,174,143
"COG2359",24,8,0,25,6,11,13,13,32,18,6,6,0,10,10,7,0,0,125,0
"COG2360",78,143,15,71,67,202,5,118,86,36,67,124,11,66,96,310,37,51,61,44
"COG2361",116,134,124,62,33,108,20,31,68,48,38,55,21,81,83,188,77,53,96,30
"COG2362",2,8,58,11,55,4,20,5,8,27,29,7,3,8,14,5,7,16,21,16
"COG2363",7,3,2,2,3,1,0,8,0,0,0,28,12,2,7,1,6,6,4,19
"COG2364",313,233,226,176,406,183,385,229,175,242,196,162,46,213,201,603,193,118,303,109
"COG2365",145,52,409,219,180,193,73,219,156,84,170,99,146,148,100,33,206,179,46,160
"COG2366",0,0,3,6,1,1,0,6,0,5,0,0,0,0,0,0,1,1,0,1
"COG2367",179,46,294,219,483,531,117,257,194,263,300,228,159,254,329,568,313,353,378,206
"COG2368",14,25,12,25,9,17,137,42,19,36,19,32,27,23,70,6,3,69,59,105
"COG2369",29,23,6,126,3,15,1,47,78,0,49,23,11,87,75,5,47,47,20,25
"COG2371",2,61,4,25,22,8,13,1,4,6,7,14,15,33,12,3,6,12,15,6
"COG2372",0,4,3,0,1,0,0,7,0,0,0,19,11,1,6,0,2,4,0,13
"COG2373",697,988,1262,955,304,1214,134,1402,569,960,842,940,196,1222,1201,715,1451,1503,555,890
"COG2374",3,7,0,134,19,12,60,3,24,5,61,25,23,85,5,3,271,2,59,145
"COG2375",0,1,6,0,0,0,0,10,0,0,1,32,15,1,10,0,5,2,0,22
"COG2376",57,26,120,89,120,70,219,310,60,80,67,192,193,135,208,77,54,204,211,74
"COG2377",21,112,11,39,7,69,25,95,80,17,87,66,33,33,46,11,37,43,13,70
"COG2378",143,145,184,147,88,150,39,101,131,193,162,278,107,160,166,32,195,241,201,95
"COG2379",88,44,63,71,53,119,2,54,102,81,69,111,0,107,89,28,20,41,35,111
"COG2382",491,425,176,403,361,545,10,285,406,348,556,475,61,375,588,418,362,483,200,319
"COG2384",140,72,59,97,221,66,206,59,192,116,147,122,98,107,75,118,38,34,189,58
"COG2385",692,317,432,560,608,409,385,393,711,535,598,466,164,506,478,271,376,424,506,613
"COG2386",10,2,10,5,6,2,0,10,1,1,1,13,9,10,6,3,14,13,3,23
"COG2388",64,43,185,89,18,42,80,52,19,40,25,53,27,76,120,16,125,137,86,90
"COG2390",35,57,41,39,66,40,368,178,34,102,39,128,135,28,89,76,33,64,168,46
"COG2391",9,3,18,4,7,4,11,21,1,1,1,83,39,4,18,19,7,11,8,74
"COG2404",4,3,0,2,0,14,17,35,8,0,5,17,0,3,1,4,1,0,30,0
"COG2405",0,1,2,0,20,3,0,1,3,7,0,7,0,13,2,33,0,4,0,0
"COG2406",15,1,109,10,0,8,0,27,5,6,9,5,8,39,38,2,69,48,11,46
"COG2407",768,949,942,911,938,828,427,838,815,816,878,809,351,815,765,947,934,972,683,995
"COG2409",0,0,0,0,0,0,49,0,0,0,0,0,158,0,0,0,0,0,0,0
"COG2414",66,34,29,64,84,52,6,148,58,61,34,102,44,61,112,52,43,61,24,189
"COG2421",0,7,18,6,0,25,42,24,18,8,15,12,16,11,31,4,5,30,28,6
"COG2423",78,45,151,30,65,82,33,20,70,43,119,59,13,116,108,26,7,48,78,43
"COG2425",109,211,298,209,113,234,22,225,107,151,131,227,60,181,180,318,266,213,129,184
"COG2426",12,22,1,17,12,19,8,6,8,19,31,24,3,11,30,23,3,3,31,4
"COG2431",317,206,422,312,110,302,63,418,154,223,205,238,88,284,282,194,495,452,276,294
"COG2440",0,1,17,0,3,0,34,7,1,8,0,23,18,0,7,1,2,2,0,26
"COG2452",44,16,27,85,174,17,186,191,39,83,71,21,60,79,19,75,40,30,84,19
"COG2453",3,1,6,0,0,2,0,7,0,0,0,28,6,0,11,1,0,4,0,34
"COG2454",0,0,0,0,3,0,2,1,1,0,0,1,0,0,0,0,1,1,0,1
"COG2461",80,53,38,26,196,11,131,7,216,155,18,88,167,95,40,32,11,22,51,61
"COG2501",81,49,35,77,130,45,100,31,88,56,85,83,57,64,72,50,22,38,85,54
"COG2502",303,443,199,293,424,391,136,341,195,307,364,329,190,254,316,549,292,321,260,326
"COG2503",2,0,2,0,6,0,23,1,1,6,0,0,7,0,0,3,2,13,0,0
"COG2508",557,327,288,536,1123,303,1377,131,698,576,576,462,640,398,451,457,167,180,582,356
"COG2509",890,645,379,767,964,865,802,685,1121,844,822,864,326,872,719,746,501,580,793,696
"COG2510",87,85,16,65,216,63,76,23,135,123,85,47,15,118,104,128,9,36,102,37
"COG2513",101,35,167,251,30,53,12,11,39,11,134,83,22,37,62,41,49,51,50,111
"COG2514",0,0,0,0,4,0,8,0,0,0,0,0,10,0,0,1,0,0,0,0
"COG2515",11,23,16,20,68,26,123,21,23,27,30,82,21,13,54,4,24,62,25,25
"COG2516",1,1,0,3,0,5,0,0,31,0,0,0,0,0,5,0,0,0,0,0
"COG2518",0,2,3,0,0,3,0,8,0,0,1,17,5,3,4,0,2,6,1,10
"COG2519",0,0,0,0,0,1,141,3,0,34,0,3,315,1,2,4,7,2,2,0
"COG2602",55,29,26,55,164,59,59,53,127,40,68,111,126,63,37,96,19,48,96,33
"COG2603",3,3,7,1,2,2,0,3,2,1,2,38,11,1,6,0,3,23,0,18
"COG2604",77,402,6,16,30,12,71,0,52,5,42,18,2,99,8,11,4,18,45,27
"COG2605",352,187,615,260,344,181,229,250,243,448,377,271,54,355,338,92,1093,506,275,502
"COG2606",309,227,238,282,224,250,465,266,303,290,286,371,271,261,304,135,220,194,339,188
"COG2607",297,110,101,185,368,187,343,135,345,224,238,261,107,300,176,195,94,85,281,173
"COG2608",142,201,92,112,541,106,142,35,182,256,205,145,122,200,76,89,61,32,101,155
"COG2609",5,11,14,3,14,1,3,17,0,0,1,110,27,4,13,5,1,7,0,50
"COG2610",261,103,386,266,312,172,799,338,185,209,251,335,563,291,325,121,331,255,252,433
"COG2703",131,39,60,74,118,31,11,3,118,74,97,53,2,90,38,55,11,6,100,54
"COG2704",321,257,281,337,73,221,90,468,158,181,251,276,176,200,253,115,555,481,248,288
"COG2706",306,213,440,209,273,171,363,212,160,241,291,248,124,222,239,77,432,236,256,372
"COG2707",0,3,4,0,0,8,1,27,0,10,1,15,29,1,6,4,0,2,13,20
"COG2710",110,32,59,152,275,41,469,38,143,122,108,118,43,186,229,87,26,91,274,55
"COG2715",352,439,297,360,249,437,144,307,249,337,298,207,92,252,272,493,351,395,282,276
"COG2716",0,8,1,0,0,0,0,8,0,0,1,27,13,0,5,0,3,4,0,15
"COG2717",59,8,266,3,24,5,1,7,17,9,2,36,16,57,17,17,4,185,24,202
"COG2718",0,5,10,0,1,2,0,8,4,1,0,47,23,1,11,1,3,5,0,21
"COG2719",0,8,7,0,1,0,0,11,5,2,0,27,25,1,9,1,4,2,0,20
"COG2720",258,96,68,101,178,141,326,25,263,157,151,265,27,108,136,161,44,34,200,155
"COG2721",611,201,354,435,588,476,390,494,354,528,485,435,222,405,429,575,387,530,380,517
"COG2723",491,341,248,302,1250,473,1202,167,730,459,842,731,1033,653,437,460,105,160,597,688
"COG2730",733,641,452,667,694,881,265,253,1314,589,723,591,870,763,757,1841,335,255,679,201
"COG2731",205,223,246,319,173,220,106,242,171,269,365,243,122,235,242,195,281,214,232,215
"COG2732",2,11,5,0,0,1,0,2,1,0,0,18,7,0,4,1,3,2,0,16
"COG2733",9,37,24,2,11,17,276,111,1,80,14,70,43,3,31,53,9,6,85,68
"COG2738",267,81,354,288,210,189,133,217,161,194,246,245,84,223,214,79,326,285,229,228
"COG2739",139,72,42,101,159,85,138,21,185,109,118,111,70,121,92,87,37,27,142,87
"COG2740",86,50,20,82,111,54,93,32,124,74,53,54,37,42,40,41,14,16,67,49
"COG2746",61,101,58,27,54,28,0,78,44,57,49,6,70,46,32,10,30,4,21,9
"COG2747",0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3
"COG2755",1618,1198,1587,1893,1177,1484,675,1648,1122,1648,1562,1203,373,1690,1300,1444,1854,1932,1424,1486
"COG2759",639,605,518,583,755,723,718,696,674,667,671,585,851,589,603,801,475,549,603,567
"COG2761",6,4,1,2,2,3,11,2,2,2,8,7,12,2,8,0,0,5,0,1
"COG2764",0,1,1,42,14,1,14,5,0,1,2,23,18,2,7,0,4,0,0,13
"COG2766",0,10,8,0,1,1,0,11,6,1,1,48,21,2,17,2,6,8,1,32
"COG2768",193,88,110,300,289,232,249,424,213,233,138,215,160,168,195,71,106,223,195,104
"COG2770",0,12,11,0,13,1,0,1,1,0,0,31,4,0,3,3,0,1,0,0
"COG2771",10,30,69,10,23,8,18,60,21,7,12,188,182,24,70,7,29,37,20,147
"COG2801",1132,2508,1304,1428,1390,1075,4732,1468,1849,1549,1141,951,2759,2287,1457,3184,908,1033,2042,2267
"COG2804",360,157,126,87,180,251,169,103,468,141,138,547,117,243,102,106,32,61,189,144
"COG2805",291,117,134,97,229,192,158,62,325,168,207,526,94,280,157,167,55,76,224,145
"COG2807",5,13,11,2,9,19,55,17,3,12,1,126,43,9,65,3,9,7,0,69
"COG2812",1182,958,878,1039,1254,1288,1210,1072,1133,1173,1039,916,953,1063,977,1092,1082,1055,1183,1051
"COG2813",9,134,19,1,35,10,109,21,22,24,7,126,228,4,23,6,8,12,14,101
