"","DLM001","NOM027","NLM008","DLF014","NLM023","NLM017","DOM016","NOF007","DLM014","DLM005","DLM018","NOF006","NLF002","NLM025","NOF009","NLF008","DLM024","NLM002","NOF012","DOM015"
"COG2119",5,173,2,30,4,51,24,17,12,18,24,4,42,19,10,41,0,9,17,25
"COG2120",42,11,71,1,119,85,43,135,78,48,27,104,16,37,96,61,129,15,54,33
"COG2121",0,4,4,5,17,8,17,6,25,2,2,1,3,4,12,0,38,0,0,0
"COG2122",6,2,1,0,6,1,7,0,3,3,0,1,1,3,8,9,0,0,10,1
"COG2127",24,2,27,3,30,26,32,10,14,51,35,21,11,116,13,22,72,212,18,14
"COG2128",13,2,2,2,9,5,14,0,2,12,2,23,2,14,8,11,130,26,4,11
"COG2129",17,90,55,75,27,31,40,49,58,28,72,8,84,34,14,32,15,28,54,60
"COG2130",0,2,1,0,11,2,8,1,0,19,0,6,0,6,6,8,107,11,0,1
"COG2131",281,211,275,136,243,262,287,274,293,259,300,235,335,340,291,235,82,361,367,252
"COG2132",9,4,9,39,55,14,21,4,4,26,3,32,4,23,11,23,343,21,0,18
"COG2133",1,4,0,0,10,12,16,0,5,4,2,12,0,4,30,8,94,7,0,1
"COG2134",3,0,1,0,10,3,4,3,0,13,0,10,1,7,2,7,171,7,1,4
"COG2135",24,36,21,137,63,30,12,27,25,24,22,41,18,13,34,20,92,16,27,9
"COG2137",58,37,11,111,80,19,38,24,45,72,46,29,44,119,29,25,95,21,149,81
"COG2140",43,18,11,15,158,135,69,155,36,37,16,130,72,7,67,45,7,6,121,75
"COG2141",9,4,7,8,23,14,23,1,0,51,0,27,6,34,11,40,387,49,2,18
"COG2142",3,0,1,0,7,5,5,2,0,12,0,5,0,4,5,5,94,7,1,2
"COG2143",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2145",140,563,188,423,116,52,144,129,108,226,191,39,203,223,61,134,185,53,110,94
"COG2146",4,0,4,0,13,4,13,1,0,17,0,9,3,5,3,13,155,13,0,3
"COG2148",1137,979,1459,985,1381,1893,1409,1618,1376,1209,1101,1663,1242,1190,1370,1222,732,899,1141,1358
"COG2149",3,0,1,0,3,4,7,0,0,10,0,13,1,5,4,4,107,12,0,5
"COG2151",122,108,76,119,103,90,97,116,112,110,130,107,69,173,118,125,84,222,60,98
"COG2152",617,47,323,233,909,1050,696,511,670,378,341,1081,672,259,814,665,112,501,448,768
"COG2153",30,4,14,16,33,4,16,4,30,54,7,13,36,14,13,18,105,11,25,5
"COG2155",12,23,54,30,15,11,15,45,21,31,23,20,30,20,4,7,20,2,88,42
"COG2156",141,220,53,7,122,86,159,174,126,87,109,157,133,23,175,157,165,53,89,69
"COG2158",9,5,40,19,12,7,7,27,6,11,11,7,19,10,5,4,0,3,14,10
"COG2159",90,184,89,214,162,50,204,97,88,175,155,56,134,93,108,162,193,35,100,143
"COG2160",494,836,314,229,448,773,427,482,376,397,378,434,386,480,567,503,269,129,272,402
"COG2161",12,41,7,6,12,9,12,8,4,53,23,59,39,3,4,6,147,6,9,18
"COG2162",10,4,2,20,9,6,9,5,6,22,17,20,0,0,8,15,107,17,5,10
"COG2163",12,0,0,0,0,0,1,0,0,5,3,0,0,3,0,2,0,0,1,4
"COG2165",34,12,5,11,49,21,43,5,20,46,2,22,9,5,22,19,304,32,1,10
"COG2166",150,8,126,26,239,168,199,209,200,179,117,198,151,154,247,210,165,313,130,156
"COG2168",1,0,2,0,11,4,9,2,0,15,0,2,3,2,4,5,108,6,1,4
"COG2169",81,3,53,14,158,54,74,85,44,81,17,60,61,15,98,117,118,22,51,56
"COG2170",2,0,2,0,8,4,5,2,0,5,0,10,0,5,5,7,147,6,1,3
"COG2171",73,143,17,207,56,13,30,10,46,81,39,21,9,127,27,27,116,18,35,12
"COG2172",96,95,159,91,140,140,125,135,88,107,171,92,171,77,96,67,123,22,199,125
"COG2173",122,6,58,41,179,309,210,175,167,120,26,178,204,21,248,201,63,37,138,120
"COG2175",3,0,5,0,3,3,7,2,0,7,0,9,1,1,4,4,85,7,0,1
"COG2176",509,1705,872,1285,465,760,578,616,418,699,1128,231,900,564,241,398,320,338,2029,758
"COG2177",452,357,427,427,406,387,377,379,458,488,525,317,436,463,295,336,315,490,636,448
"COG2179",66,76,176,100,99,104,58,129,52,72,119,34,121,66,23,30,63,11,257,66
"COG2180",3,2,1,7,9,5,25,0,1,11,12,16,1,4,12,11,135,18,12,2
"COG2181",11,7,2,5,11,4,29,1,13,26,15,22,2,1,9,15,103,8,6,4
"COG2182",107,146,698,474,122,557,204,156,205,176,334,134,423,956,54,25,237,52,102,234
"COG2183",511,623,450,322,410,393,542,482,522,406,841,668,735,686,668,902,556,466,1202,764
"COG2184",152,42,341,189,130,184,140,188,161,221,157,124,165,452,62,101,110,508,179,83
"COG2185",800,969,324,64,619,684,814,668,942,612,733,845,601,185,1018,1002,217,226,450,535
"COG2186",213,827,303,491,324,234,344,215,175,396,188,300,244,128,231,319,1746,179,251,220
"COG2188",249,1194,216,705,415,545,372,296,232,464,368,256,355,121,337,484,1374,157,266,276
"COG2189",293,276,195,367,265,119,266,313,285,192,634,223,487,1213,232,176,3,564,379,231
"COG2190",152,736,456,1290,344,379,234,305,113,292,322,82,313,197,144,217,1299,203,219,183
"COG2191",4,4,5,0,5,5,14,2,6,14,6,5,0,2,6,9,5,0,15,1
"COG2192",15,0,12,85,49,5,0,45,0,27,0,1,9,5,17,31,0,8,55,1
"COG2193",51,3,43,21,98,37,76,38,71,123,6,67,52,5,107,82,144,16,61,85
"COG2194",575,487,242,459,569,347,651,468,498,1079,337,571,369,981,648,634,1487,1429,465,305
"COG2195",1553,694,1054,1074,1323,1119,1537,1183,1521,1411,1580,1387,1183,1667,1482,1251,940,2229,1016,1162
"COG2197",1894,1843,1288,1286,3193,2906,1297,1454,1924,1461,1544,4032,2177,869,2622,2186,1490,1286,1565,1665
"COG2198",43,13,26,0,92,47,128,5,6,150,2,133,22,29,51,95,1400,106,12,40
"COG2199",581,1046,3743,1227,706,1790,1289,1518,805,1342,1162,897,1350,1512,621,480,5180,525,764,843
"COG2200",241,783,1610,599,369,487,539,359,316,628,605,465,699,745,317,334,4108,277,344,294
"COG2201",16,18,176,14,32,184,74,73,52,52,76,38,134,158,44,45,131,12,28,77
"COG2202",209,80,127,64,499,266,335,223,222,257,26,469,228,217,281,302,2093,127,185,170
"COG2203",8,0,17,0,9,9,18,10,22,20,6,24,3,22,6,12,148,12,244,6
"COG2204",2872,156,1294,359,3092,2351,2816,2235,2675,2370,1066,2358,1204,1363,2040,2970,614,1766,1384,1682
"COG2205",629,892,424,382,502,522,708,689,505,481,427,284,501,835,374,374,578,130,376,487
"COG2206",143,169,1545,328,174,629,531,821,441,312,585,263,951,353,105,27,239,68,300,470
"COG2207",8692,3973,8421,3945,12503,11763,7865,9700,9890,7851,7206,14674,10173,5185,10975,11573,5842,7189,7425,9397
"COG2208",220,287,401,348,253,174,297,259,238,164,307,152,336,325,163,96,215,44,580,300
"COG2209",223,35,96,2,90,101,120,99,173,147,168,112,57,263,150,153,2,246,61,86
"COG2210",430,26,196,109,337,354,505,373,433,230,288,324,220,51,398,281,15,289,154,254
"COG2211",1057,2944,2153,1796,1119,933,1250,1221,956,1283,1893,920,1628,1859,817,979,2023,683,741,2593
"COG2212",2,0,0,0,1,0,0,0,1,2,1,0,0,0,2,3,3,0,0,0
"COG2213",57,696,14,183,97,22,81,19,28,79,54,59,213,10,23,221,510,46,31,14
"COG2214",205,97,230,287,236,266,301,271,235,174,315,291,333,133,284,203,194,283,261,206
"COG2215",2,0,0,1,6,1,6,0,4,4,0,2,1,7,2,5,68,5,0,6
"COG2216",528,770,182,38,580,446,469,392,468,248,321,466,461,65,557,616,385,223,316,325
"COG2217",1271,1983,1303,1743,1266,977,1233,1351,1300,1182,1947,1532,2328,1567,1598,1735,1382,1527,2238,2118
"COG2220",832,530,617,363,769,766,494,670,832,807,653,574,637,577,895,870,167,1235,803,570
"COG2221",58,162,190,225,71,53,111,66,68,84,135,19,136,43,67,54,90,21,57,62
"COG2222",93,129,97,91,138,67,124,190,67,152,103,66,94,71,90,77,633,79,94,103
"COG2223",14,3,9,15,29,8,25,1,0,32,23,24,0,4,30,19,263,24,5,5
"COG2224",3,0,4,0,7,4,9,0,0,17,0,13,1,3,3,12,180,10,1,3
"COG2225",18,1,16,0,40,16,36,2,0,55,0,47,2,6,14,47,240,38,0,5
"COG2226",341,27,139,247,179,112,228,158,281,257,228,170,205,176,318,265,177,384,140,221
"COG2227",51,1,16,0,92,127,53,46,84,21,50,128,59,24,37,47,30,4,57,43
"COG2230",60,305,47,486,45,35,81,44,64,101,131,44,88,59,54,83,257,36,73,30
"COG2231",8,0,0,100,53,0,0,0,1,0,14,0,2,0,0,0,0,4,0,0
"COG2233",747,1580,1039,1125,723,610,885,651,549,915,962,630,881,916,692,770,1717,854,482,747
"COG2234",366,138,400,292,480,687,778,685,566,432,271,634,523,194,901,473,300,238,390,916
"COG2235",83,4,9,60,29,17,20,1,29,63,35,10,3,19,25,10,511,3,56,8
"COG2236",3,0,0,0,7,0,2,11,1,0,0,1,9,4,4,6,0,0,4,0
"COG2239",613,238,486,271,559,500,482,638,578,394,557,481,655,298,432,497,219,182,380,744
"COG2240",233,529,330,544,338,268,334,267,270,342,349,268,424,268,329,316,399,387,241,371
"COG2241",141,299,404,317,220,249,354,354,230,218,186,343,336,103,350,265,86,63,223,263
"COG2242",142,338,286,309,176,266,329,330,190,189,185,286,320,101,375,236,61,40,220,246
"COG2243",92,308,186,205,207,147,193,191,94,105,135,195,259,61,206,223,58,37,137,217
"COG2244",1689,1360,1749,1694,2465,2365,2047,2996,2068,2064,1887,2616,2260,1598,2043,1786,1141,1684,2783,1875
"COG2246",43,67,198,188,43,111,27,86,35,72,79,38,42,44,20,24,21,17,110,68
"COG2247",0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",93,13,41,117,202,98,96,146,81,87,29,219,61,118,144,137,415,64,117,97
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",451,755,636,789,296,263,414,234,260,442,627,182,412,552,288,255,1277,825,281,220
"COG2253",0,0,20,0,5,13,1,5,10,65,2,0,1,284,0,55,0,297,18,0
"COG2255",511,514,426,468,409,441,400,347,474,433,553,329,447,398,360,453,224,511,700,439
"COG2256",606,560,483,675,420,391,499,393,536,534,640,357,486,620,446,492,423,531,731,518
"COG2257",1,5,100,11,10,75,22,26,15,15,24,8,42,91,6,0,49,1,15,16
"COG2258",49,297,178,204,38,26,70,72,36,83,55,32,59,22,22,58,136,31,34,47
"COG2259",73,4,71,36,113,99,89,116,123,99,10,135,97,16,137,99,138,18,64,116
"COG2261",1,2,1,5,3,2,2,1,0,7,0,2,1,2,2,3,56,4,0,1
"COG2262",569,357,485,613,470,487,554,564,594,473,565,421,510,624,518,402,390,799,356,588
"COG2264",427,316,404,291,409,449,375,431,389,325,405,367,411,405,368,412,296,464,274,432
"COG2265",690,732,795,824,692,566,659,642,663,666,895,569,809,939,545,672,930,920,864,600
"COG2267",186,252,324,419,187,219,174,246,155,229,321,139,321,264,123,152,517,68,163,249
"COG2268",144,53,226,107,174,302,178,89,226,156,111,129,248,768,116,91,262,121,85,77
"COG2269",2,0,4,0,25,7,16,1,0,29,0,24,2,5,11,16,233,23,0,6
"COG2270",74,248,181,247,91,25,79,105,54,84,167,29,105,46,25,44,74,15,50,105
"COG2271",515,18,225,65,265,136,164,297,307,357,83,315,100,139,308,304,507,72,120,89
"COG2272",335,335,362,425,153,414,154,269,117,211,490,178,107,667,117,87,19,579,271,246
"COG2273",359,277,422,140,463,556,528,513,338,437,309,582,363,243,380,439,4,1630,305,337
"COG2274",400,87,767,148,612,377,557,472,512,246,333,1175,811,2573,1008,1029,165,1193,989,1224
"COG2301",30,94,29,97,69,66,100,64,71,69,20,33,93,42,67,51,189,165,32,57
"COG2302",113,294,106,174,76,114,94,140,81,130,190,45,224,109,35,111,53,29,173,158
"COG2303",4,3,7,0,9,8,22,2,3,27,1,15,4,11,6,29,275,14,11,7
"COG2304",746,153,327,138,678,559,590,508,743,516,556,710,400,634,765,549,129,947,478,457
"COG2306",0,0,13,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,2,3
"COG2307",37,1,0,476,3,0,1,0,0,25,47,0,0,1,0,1,0,8,1,5
"COG2308",50,4,13,426,10,0,12,10,8,32,68,15,12,4,16,15,0,17,6,1
"COG2309",167,498,431,370,138,65,235,266,170,207,338,79,380,158,117,137,291,37,370,167
"COG2310",7,28,18,17,58,12,50,38,9,13,15,9,27,17,26,366,1,13,27,44
"COG2311",404,7,254,62,519,403,479,310,404,349,187,495,366,322,595,441,156,123,234,455
"COG2312",9,3,8,0,20,5,76,31,1,102,8,2,16,6,0,0,0,30,1,26
"COG2313",37,2,4,0,4,5,16,2,9,23,12,26,2,21,10,4,66,22,21,19
"COG2314",0,125,1,108,3,15,3,5,7,47,24,4,1,59,4,1,10,3,5,11
"COG2315",182,59,275,138,362,385,226,253,257,324,171,344,289,172,241,246,170,176,360,283
"COG2316",59,173,42,205,31,23,65,27,26,90,96,32,73,36,24,52,45,19,60,65
"COG2317",42,58,43,35,80,19,56,114,73,63,84,23,63,37,56,27,92,7,40,93
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG2319",161,3,19,0,87,74,99,29,80,8,2,111,54,490,50,11,1,9,20,11
"COG2320",19,6,45,12,16,56,9,25,21,37,17,29,34,18,14,6,35,3,20,41
"COG2321",8,3,5,0,14,3,16,0,16,14,2,18,4,5,8,12,146,7,6,5
"COG2323",109,60,39,17,71,16,20,65,45,94,102,37,98,84,31,62,115,18,472,160
"COG2326",117,201,321,410,128,183,157,141,87,219,230,83,256,103,132,75,150,52,119,105
"COG2327",120,481,106,190,62,119,124,136,35,175,158,99,220,169,275,115,9,33,383,161
"COG2329",11,0,3,0,4,6,0,0,2,2,5,6,12,3,2,1,0,6,6,0
"COG2331",4,43,1,35,1,0,7,1,0,9,12,1,0,2,7,0,0,1,10,0
"COG2332",5,0,0,0,17,3,10,13,5,13,4,10,5,3,8,12,75,11,5,2
"COG2333",275,901,550,886,240,258,311,367,162,463,425,194,424,251,131,238,487,120,909,323
"COG2334",15,114,8,30,38,8,33,40,11,30,13,24,7,28,31,24,241,20,5,16
"COG2335",50,0,16,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG2336",1,1,4,0,3,5,7,0,0,11,0,13,0,0,2,4,190,2,2,1
"COG2337",156,404,489,77,122,326,124,419,248,325,196,144,237,217,89,189,602,36,296,1209
"COG2339",34,2,20,25,3,59,20,12,28,39,63,5,2,24,0,1,0,0,124,25
"COG2340",41,2,12,65,60,39,23,35,30,50,62,11,18,53,22,2,58,1,36,122
"COG2342",0,0,0,0,18,0,0,0,3,0,12,0,0,0,3,1,0,0,2,0
"COG2344",267,223,318,251,316,257,251,386,281,329,287,292,336,107,301,270,87,69,210,358
"COG2346",4,0,0,0,7,0,0,7,1,4,0,0,4,3,0,6,0,0,0,0
"COG2348",84,491,6,48,12,12,43,143,38,124,206,3,10,65,8,27,2,42,775,188
"COG2350",8,0,5,0,12,7,11,5,16,3,0,7,4,6,9,4,52,6,0,6
"COG2351",4,0,4,0,10,0,1,1,5,9,70,15,1,14,11,4,73,24,1,3
"COG2352",51,514,4,464,24,7,12,11,2,72,130,20,15,11,10,11,264,45,2,17
"COG2353",3,1,4,0,7,2,8,0,21,25,0,8,5,7,4,29,87,3,0,3
"COG2354",1,0,1,1,3,1,9,0,1,11,0,9,2,2,3,6,79,6,0,2
"COG2355",496,94,309,147,361,249,468,278,392,322,468,310,300,447,494,360,192,1127,365,456
"COG2356",145,1,24,0,19,2,93,8,204,244,159,7,11,123,14,216,130,644,10,6
"COG2357",122,560,525,501,145,282,233,322,172,318,268,103,346,180,105,92,334,82,417,239
"COG2358",106,106,168,141,110,67,166,160,84,67,111,52,119,110,127,67,130,25,139,134
"COG2359",4,36,4,7,1,0,4,1,2,4,22,0,12,9,0,6,0,2,104,3
"COG2360",60,9,33,7,113,60,67,30,37,56,33,99,70,180,63,92,99,378,63,110
"COG2361",84,8,96,9,84,71,59,39,99,61,52,86,26,127,42,41,0,104,39,58
"COG2362",17,4,3,32,6,9,13,4,8,9,26,4,3,4,18,10,113,2,22,6
"COG2363",2,1,2,0,7,2,7,2,0,8,0,9,1,2,6,5,87,4,0,1
"COG2364",93,226,232,242,152,103,136,129,133,155,259,172,279,172,142,255,127,124,154,224
"COG2365",203,79,92,86,306,469,182,278,168,135,93,381,253,40,298,224,28,25,152,183
"COG2366",0,0,7,0,190,0,0,0,6,57,2,4,0,0,1,4,0,0,0,0
"COG2367",96,175,200,67,253,139,180,207,166,238,244,1311,298,62,333,282,466,109,266,283
"COG2368",76,10,19,122,48,20,53,8,26,173,42,41,2,21,52,39,27,4,34,6
"COG2369",65,4,2,0,10,3,48,120,16,71,4,322,2,16,44,47,8,16,55,103
"COG2371",4,8,7,23,10,6,14,12,7,7,16,3,2,57,10,5,0,8,6,6
"COG2372",2,0,1,0,8,2,5,0,0,11,0,10,0,2,0,5,79,6,0,2
"COG2373",1733,46,525,145,1312,1147,1482,876,1609,814,962,1574,776,951,1467,1478,659,2570,643,872
"COG2374",48,1,37,58,5,7,105,1,89,38,4,2,2,5,1,1,1,14,5,94
"COG2375",6,0,1,0,6,5,8,0,0,14,0,14,0,3,3,8,111,4,0,7
"COG2376",123,1215,54,252,252,94,205,78,154,211,94,101,197,32,214,344,669,88,162,52
"COG2377",24,2,3,27,76,57,26,43,42,45,11,48,35,115,46,102,107,24,48,46
"COG2378",170,50,212,45,215,139,92,312,166,229,229,122,119,159,250,87,671,169,113,346
"COG2379",60,96,16,2,37,24,30,53,65,30,74,16,95,46,39,53,52,2,64,86
"COG2382",348,15,403,11,351,531,315,652,370,252,353,345,317,463,492,278,356,323,309,368
"COG2384",61,310,169,223,76,85,99,97,65,127,114,47,132,80,34,71,60,39,132,74
"COG2385",371,499,447,433,390,436,492,583,566,371,569,329,684,305,402,419,261,132,712,443
"COG2386",8,1,3,2,13,1,8,12,3,7,1,5,9,6,12,16,46,11,2,5
"COG2388",75,7,59,72,120,68,89,73,93,99,36,106,82,42,121,68,93,35,69,63
"COG2390",84,709,23,331,74,54,126,66,28,230,88,51,167,39,69,181,182,77,51,42
"COG2391",15,4,14,6,29,8,55,1,0,36,0,31,2,7,13,16,311,15,6,10
"COG2404",0,0,8,17,4,0,1,0,5,0,0,0,2,3,0,35,1,0,0,0
"COG2405",0,1,104,0,0,1,6,0,1,2,6,0,2,0,11,0,20,0,3,0
"COG2406",51,1,14,0,69,102,60,22,32,24,8,57,46,3,49,56,0,0,14,16
"COG2407",643,1058,1158,410,1037,1385,914,827,866,633,766,1018,939,923,1017,980,903,935,647,1108
"COG2409",0,0,1,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",71,102,16,3,55,11,73,95,69,83,65,30,66,42,74,148,300,16,27,68
"COG2421",43,10,5,35,14,18,43,8,18,5,10,10,85,1,31,20,136,13,13,10
"COG2423",41,5,23,29,51,6,48,55,31,44,33,32,17,34,59,16,104,1,42,42
"COG2425",204,7,172,25,245,232,187,89,196,157,134,315,147,226,198,221,270,567,115,274
"COG2426",25,7,8,9,8,7,1,5,4,32,20,6,4,20,4,3,0,1,18,39
"COG2431",290,103,185,52,409,369,354,306,378,262,222,416,302,211,472,366,208,260,187,335
"COG2440",2,6,3,40,10,7,11,1,1,40,8,8,1,1,5,7,134,10,0,0
"COG2452",32,182,37,210,61,31,27,109,26,66,84,5,34,18,31,218,0,43,41,19
"COG2453",3,2,2,0,8,2,5,1,0,18,0,0,1,0,6,6,151,4,0,1
"COG2454",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2461",27,85,69,113,40,86,88,57,35,22,154,47,157,66,29,4,59,174,45,22
"COG2501",47,47,113,111,38,99,56,70,36,86,53,30,62,57,31,18,90,17,62,64
"COG2502",371,107,490,133,250,265,272,352,325,329,323,285,207,462,294,347,308,390,177,299
"COG2503",8,2,0,20,16,5,28,1,11,0,4,0,6,1,17,1,1,1,0,1
"COG2508",190,408,624,887,171,265,228,378,187,272,625,169,695,288,176,119,534,105,377,427
"COG2509",856,779,706,772,664,499,743,702,772,719,886,565,788,662,603,681,264,746,1208,1010
"COG2510",54,14,270,72,60,24,38,39,53,65,119,25,35,80,47,20,56,7,197,80
"COG2513",110,22,95,10,29,191,130,218,63,34,13,218,112,40,60,11,196,25,51,228
"COG2514",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",51,24,18,123,9,22,51,17,20,71,24,57,8,24,58,14,153,29,40,13
"COG2516",0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,186,0
"COG2518",3,0,2,0,4,5,7,1,0,11,0,5,0,3,6,6,52,5,2,0
"COG2519",10,98,0,92,3,2,3,2,1,12,32,1,0,0,4,3,0,3,6,0
"COG2602",1,88,453,30,37,11,53,77,20,85,34,7,55,39,52,58,165,160,82,64
"COG2603",2,0,3,0,35,10,26,1,9,16,0,12,1,4,12,4,93,6,0,2
"COG2604",5,2,62,75,17,0,27,215,36,11,8,42,43,444,19,0,0,3,15,77
"COG2605",341,99,303,219,272,209,468,351,486,268,427,301,297,191,533,263,206,251,284,412
"COG2606",273,365,267,437,298,263,222,201,273,318,261,197,251,222,181,251,311,81,388,247
"COG2607",158,495,326,337,123,289,183,249,131,175,226,92,323,116,62,141,114,52,156,246
"COG2608",64,170,145,141,70,72,108,84,88,73,255,49,254,196,26,41,77,38,146,160
"COG2609",2,2,0,1,20,7,17,1,3,21,0,27,6,9,5,10,244,26,0,16
"COG2610",297,948,496,805,268,331,432,243,216,362,202,306,418,109,293,356,1398,141,182,192
"COG2703",5,13,181,17,18,76,49,51,42,28,76,29,135,38,13,1,2,2,34,50
"COG2704",409,377,125,90,397,277,415,300,303,268,185,493,353,241,507,474,1155,539,182,425
"COG2706",182,252,221,351,223,553,293,347,220,219,219,227,340,247,231,200,338,93,194,316
"COG2707",2,99,3,0,9,1,12,0,0,18,11,4,20,4,0,29,67,3,0,2
"COG2710",149,44,53,422,81,71,157,56,47,249,100,63,56,20,106,44,126,65,93,106
"COG2715",379,78,287,166,324,365,381,379,351,218,357,338,350,455,349,327,86,435,259,327
"COG2716",4,0,3,0,3,2,5,0,1,12,0,5,0,5,0,8,94,8,0,2
"COG2717",7,0,45,0,9,2,7,4,13,77,10,10,36,13,196,10,123,9,14,21
"COG2718",7,0,3,1,7,4,8,0,1,13,0,16,4,5,4,10,153,6,0,13
"COG2719",3,0,2,1,6,2,7,0,1,17,2,13,0,10,4,8,119,11,0,14
"COG2720",126,140,202,325,100,214,91,232,87,161,153,68,152,80,35,30,195,36,723,89
"COG2721",414,625,314,418,329,490,477,406,402,477,490,452,407,182,504,528,1105,674,344,366
"COG2723",245,721,477,1229,620,535,345,435,245,454,471,222,257,333,144,178,1645,220,353,308
"COG2730",324,516,503,301,458,639,165,484,427,443,538,440,326,611,263,240,103,153,755,325
"COG2731",216,422,255,91,307,215,243,207,303,327,261,282,283,234,214,276,525,420,184,287
"COG2732",7,0,4,0,3,5,3,1,1,6,0,4,1,4,2,3,66,4,0,7
"COG2733",33,533,10,308,24,6,49,1,1,170,89,21,98,38,14,146,209,12,41,15
"COG2738",260,65,284,142,232,274,263,285,258,204,224,242,248,89,311,190,74,58,175,304
"COG2739",60,66,162,135,56,89,60,108,64,112,116,35,115,71,39,26,38,21,217,63
"COG2740",49,107,98,87,51,74,58,68,42,62,81,23,95,39,22,44,31,10,153,88
"COG2746",21,3,25,0,33,101,24,32,35,39,47,3,113,133,3,68,360,8,20,38
"COG2747",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG2755",1618,1047,1149,688,1413,1237,1672,1740,1566,1217,1557,1950,1689,1212,1895,1716,281,851,1088,1672
"COG2759",763,941,546,774,496,464,648,486,576,621,722,475,611,660,591,637,110,778,875,651
"COG2761",0,0,1,19,2,10,0,0,2,9,2,2,0,2,3,4,0,2,3,1
"COG2764",0,1,3,16,11,8,8,2,9,6,0,15,0,1,2,4,57,8,4,2
"COG2766",6,0,6,0,12,4,21,1,0,18,2,23,0,8,6,13,183,18,1,23
"COG2768",306,630,113,264,283,99,305,309,269,317,247,230,230,76,315,375,63,66,229,227
"COG2770",0,0,0,0,4,0,0,0,1,0,0,0,7,12,1,1,0,1,0,29
"COG2771",39,46,27,12,73,32,83,36,4,176,6,119,13,32,57,71,978,86,49,52
"COG2801",1708,2227,2440,4695,1503,981,2038,1355,827,3555,1523,1003,1462,2439,1144,1383,4505,519,2562,736
"COG2804",119,417,272,184,183,221,157,68,168,234,143,74,160,163,118,122,593,84,132,72
"COG2805",92,364,431,174,116,215,143,95,114,162,185,44,196,115,72,72,197,56,126,81
"COG2807",23,2,7,44,19,14,21,7,17,66,13,20,5,15,4,20,280,38,3,3
"COG2812",968,1468,963,1226,907,966,1270,1087,1106,941,1179,950,1138,967,1057,1048,618,1276,1399,1005
"COG2813",11,34,7,85,17,4,18,1,3,35,37,24,4,132,3,28,304,41,85,11
"COG2814",348,945,126,625,290,154,365,211,234,323,339,309,284,417,305,484,798,282,177,174
"COG2815",168,279,111,642,161,268,94,151,109,151,242,46,195,99,43,31,146,63,360,94
"COG2816",247,236,299,363,203,236,246,226,252,269,378,225,261,283,222,155,275,315,141,248
"COG2818",123,25,55,133,239,143,168,218,156,184,76,201,167,37,201,128,212,35,356,177
"COG2819",80,330,137,161,123,132,127,196,142,190,189,117,201,98,97,114,7,60,302,139
"COG2820",328,124,302,151,304,252,357,349,347,274,233,303,207,231,316,279,275,437,187,202
"COG2821",14,3,10,0,32,11,24,33,13,31,14,14,13,18,28,25,190,19,13,3
"COG2822",4,4,3,8,6,2,5,0,0,20,0,15,0,3,5,11,130,12,0,3
"COG2823",9,2,6,0,21,5,19,15,6,24,3,23,18,92,28,25,279,19,8,7
"COG2824",1,1,2,4,20,9,9,1,3,19,2,14,6,5,3,8,159,8,0,4
"COG2825",42,1,17,0,48,71,27,23,21,41,3,54,27,72,32,32,120,14,10,18
"COG2826",400,474,3518,900,632,2170,452,443,1095,919,713,329,737,686,265,574,355,266,560,141
"COG2827",38,88,119,76,49,17,40,21,27,61,47,11,42,25,15,35,64,17,54,26
"COG2828",13,67,27,94,29,21,36,5,27,39,9,13,4,7,5,9,114,19,19,9
"COG2829",18,0,5,0,30,10,29,11,34,44,12,38,3,19,31,77,106,11,10,5
"COG2830",158,2,71,25,153,136,161,140,210,127,61,122,91,94,181,91,1,24,66,123
"COG2831",74,13,6,55,73,53,42,20,49,55,5,34,8,125,120,13,0,32,7,34
"COG2832",15,123,21,11,47,23,37,20,17,33,80,20,123,26,22,20,143,18,26,22
"COG2834",12,3,4,3,20,5,21,10,11,19,5,13,5,77,11,21,102,6,203,5
"COG2835",0,1,1,0,2,3,3,0,0,1,1,4,1,1,9,0,38,7,1,1
"COG2836",8,38,2,65,8,0,18,5,1,15,6,1,11,2,1,0,0,4,11,32
"COG2837",36,5,18,11,118,121,69,21,33,38,2,73,38,10,51,34,147,8,28,25
"COG2839",62,0,13,0,52,34,30,45,38,20,8,83,21,8,67,44,1,9,28,33
"COG2840",11,1,2,0,22,5,22,10,8,32,0,20,5,74,15,22,179,28,10,4
"COG2841",1,2,0,0,3,1,1,2,1,10,0,5,0,3,0,5,40,3,1,1
"COG2842",87,12,3,26,19,120,47,28,13,7,16,33,28,3,10,81,14,392,102,9
