"","NOM005","NOF005","NOM016","NLM032","NLF008","NOM014","NLM002","NOM026","DOM024","NLM006","NOM010","NOF011","NOF012","DOM019","NLM008","DLM015","NOF010","DLF006","DLM027","NLF012"
"COG1974",493,301,194,427,129,142,150,471,228,268,369,231,397,254,306,171,185,427,360,275
"COG1975",415,234,138,391,211,156,53,268,138,267,90,146,121,139,308,117,131,175,331,158
"COG1977",14,0,0,3,10,5,1,20,2,5,0,0,3,3,0,0,3,6,1,0
"COG1979",416,574,554,390,556,767,242,507,456,504,408,472,482,499,385,561,493,538,348,405
"COG1982",1374,534,413,730,392,357,251,902,410,520,446,297,412,333,647,355,332,506,784,403
"COG1983",41,81,100,54,93,98,20,82,95,81,65,85,59,54,41,98,63,106,29,80
"COG1984",111,45,36,65,18,26,23,120,34,26,25,28,25,33,16,13,13,106,27,35
"COG1985",211,192,272,233,331,273,294,227,242,317,334,432,264,349,405,416,494,400,534,400
"COG1986",60,1,0,19,7,1,9,35,1,12,1,1,20,0,3,1,3,18,3,1
"COG1987",54,31,25,20,3,10,12,72,21,15,33,14,22,27,105,30,21,34,18,36
"COG1988",88,6,10,19,11,27,16,30,8,10,17,5,11,19,20,20,13,47,11,9
"COG1989",225,85,75,159,52,53,51,210,53,83,153,69,216,99,258,48,49,109,90,82
"COG1990",12,21,9,27,9,0,0,20,15,8,7,14,7,12,11,0,8,43,5,24
"COG1992",1,5,0,3,1,1,0,4,4,1,3,8,7,6,2,0,7,4,0,5
"COG1993",6,5,0,0,2,7,5,1,7,6,7,2,1,3,2,1,1,23,0,5
"COG1994",52,60,50,172,53,37,17,103,95,47,83,113,229,87,45,43,29,118,88,86
"COG1995",254,279,233,155,356,396,676,196,286,338,243,260,193,287,422,262,387,243,285,356
"COG2000",19,34,38,19,9,29,7,26,39,36,17,71,24,71,20,17,30,117,3,32
"COG2001",221,206,218,245,132,242,56,252,233,114,213,205,342,163,209,198,152,273,172,233
"COG2002",211,195,153,333,38,94,19,248,176,80,165,162,285,164,224,113,102,196,90,141
"COG2003",485,412,411,550,319,450,361,469,414,483,392,396,479,383,518,463,372,565,512,411
"COG2005",101,9,18,24,23,32,26,84,28,32,8,23,15,20,15,24,16,47,41,6
"COG2006",77,63,69,152,179,50,8,80,57,154,61,76,54,85,41,65,58,46,23,38
"COG2008",317,385,312,309,427,442,131,268,330,317,267,357,255,325,446,368,462,378,435,339
"COG2009",63,2,0,4,43,6,8,45,5,56,3,4,8,3,6,6,15,24,6,1
"COG2010",7,0,1,0,0,0,3,23,0,6,0,0,4,19,0,4,3,3,0,0
"COG2011",159,115,96,165,88,92,82,312,79,93,112,87,94,126,80,74,92,197,309,131
"COG2013",71,89,80,103,18,43,18,167,98,44,211,58,77,48,90,32,42,85,69,95
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2015",235,69,37,130,91,30,66,20,52,64,157,63,60,96,39,82,467,121,84,69
"COG2017",950,1287,1311,1050,1276,1239,1021,942,1384,1141,1357,1460,1167,1395,1230,1469,1357,1040,1174,1166
"COG2020",9,11,0,34,1,1,0,25,2,2,2,5,16,10,9,1,10,2,42,4
"COG2021",1,12,3,12,10,0,0,38,0,3,11,11,19,14,1,2,21,16,0,15
"COG2022",194,239,237,142,270,302,70,172,189,217,267,195,132,214,243,250,220,210,259,206
"COG2025",393,492,503,400,422,433,564,340,383,524,434,502,358,582,410,388,477,489,356,532
"COG2026",66,5,10,31,8,5,21,32,8,38,18,9,5,11,23,29,3,52,3,5
"COG2027",284,210,189,100,415,234,567,188,230,304,161,216,100,183,106,226,157,163,113,194
"COG2030",61,181,170,85,135,285,285,112,225,161,155,148,142,174,112,205,187,184,342,178
"COG2031",85,36,12,10,13,54,29,76,33,18,10,30,21,17,26,59,24,81,7,11
"COG2032",81,8,5,6,7,12,8,51,4,5,10,8,5,17,6,11,20,24,2,2
"COG2033",43,42,28,81,64,39,104,79,42,57,29,35,50,33,124,31,48,71,145,31
"COG2035",39,74,112,73,46,82,55,175,105,186,196,107,418,167,126,58,80,142,40,88
"COG2038",343,394,325,356,443,396,113,281,336,350,205,221,162,251,203,223,189,206,197,253
"COG2039",41,20,21,46,59,38,17,95,23,15,35,29,22,20,13,16,15,31,73,8
"COG2040",23,28,14,33,15,33,20,46,9,15,23,69,38,19,9,26,9,26,90,10
"COG2041",62,3,0,6,11,4,9,23,1,31,4,2,8,1,3,6,8,23,2,0
"COG2043",0,3,3,2,11,21,0,7,9,0,0,4,3,3,1,2,3,21,0,1
"COG2045",0,1,2,0,13,4,2,18,5,9,1,4,5,0,5,4,7,14,0,3
"COG2046",0,0,1,0,0,5,0,0,1,0,0,7,0,2,0,0,3,3,0,0
"COG2048",26,6,24,80,12,8,4,53,41,24,18,43,61,30,11,18,46,26,6,46
"COG2049",69,25,28,44,7,15,16,60,18,10,33,33,19,32,17,10,9,78,25,27
"COG2050",288,202,322,143,339,410,306,229,367,357,291,381,180,315,165,394,327,330,210,333
"COG2052",32,39,34,87,39,16,5,48,31,27,42,47,103,54,21,25,29,55,32,34
"COG2055",298,69,30,91,93,124,61,64,50,110,19,59,77,56,45,51,37,159,44,41
"COG2056",7,10,2,8,10,19,0,72,8,2,7,5,6,8,10,18,4,19,2,7
"COG2057",75,35,13,23,27,28,21,105,21,22,20,24,31,34,9,20,23,118,44,31
"COG2059",373,687,607,526,663,741,924,530,665,506,560,661,363,540,577,577,671,586,687,627
"COG2060",268,412,384,188,525,552,147,258,454,457,407,434,310,425,234,422,331,391,66,418
"COG2062",34,5,0,7,4,1,10,45,0,12,0,1,10,0,5,0,8,20,73,0
"COG2063",55,2,0,1,9,1,3,0,1,3,1,2,0,0,3,1,4,9,1,1
"COG2064",3,18,9,10,1,0,0,2,2,1,1,5,12,6,0,6,16,10,4,0
"COG2065",6,15,13,24,43,12,17,75,15,44,31,35,11,32,16,25,12,99,156,16
"COG2066",302,272,286,117,338,435,170,219,412,204,267,257,194,261,114,363,286,297,56,295
"COG2067",86,44,69,25,63,47,136,92,52,108,103,116,131,118,46,100,121,179,84,62
"COG2068",113,61,22,117,56,118,27,139,43,64,22,27,57,35,122,57,40,59,90,29
"COG2069",44,9,5,49,3,6,3,35,13,3,10,10,21,14,9,17,3,23,3,13
"COG2070",458,681,512,702,573,535,154,606,551,507,354,343,287,352,329,378,333,351,337,416
"COG2071",253,358,266,264,399,408,1095,200,268,382,214,183,317,337,263,348,525,357,446,228
"COG2072",15,0,0,0,0,0,4,89,0,10,0,0,0,0,0,0,0,0,0,0
"COG2073",186,275,213,273,318,296,55,203,239,205,234,143,177,179,164,306,185,239,212,270
"COG2076",233,49,64,19,101,34,223,94,78,143,25,94,46,105,55,64,58,111,82,29
"COG2077",89,119,163,87,136,183,53,126,159,212,123,145,128,149,76,124,145,195,66,127
"COG2078",5,8,2,4,5,5,3,38,3,21,0,5,19,4,7,2,285,24,367,1
"COG2079",111,44,16,19,22,82,44,10,35,23,29,19,67,32,13,24,76,105,40,17
"COG2080",539,221,100,231,151,275,84,322,119,136,123,138,133,140,255,182,164,258,480,138
"COG2081",528,402,381,750,232,227,186,583,334,242,419,327,488,366,443,313,334,451,546,428
"COG2082",113,161,124,181,151,150,29,145,99,112,152,121,130,133,221,184,126,156,160,140
"COG2084",432,115,24,89,116,154,82,212,83,265,83,53,63,67,219,68,84,197,103,77
"COG2085",15,1,4,0,3,15,0,0,0,5,0,0,31,2,20,1,1,0,36,1
"COG2086",355,410,389,287,377,404,483,244,374,385,349,339,298,449,378,349,445,387,355,391
"COG2087",175,184,143,184,149,193,53,194,167,177,178,119,138,206,187,181,158,175,132,179
"COG2088",111,207,183,242,24,73,43,178,112,62,163,139,169,106,284,102,117,218,69,182
"COG2089",75,223,295,148,334,192,39,81,324,130,250,409,245,277,114,339,212,243,43,256
"COG2091",283,71,101,148,38,37,42,186,61,74,99,57,45,57,173,58,50,118,59,102
"COG2094",5,8,4,1,1,2,2,49,4,4,2,4,21,12,13,4,8,14,163,15
"COG2095",281,322,296,154,401,619,131,259,408,361,238,302,240,247,236,317,288,324,76,285
"COG2096",84,262,237,124,266,299,180,162,221,290,136,156,147,164,68,174,114,159,85,134
"COG2099",209,353,332,383,379,455,46,209,352,188,314,204,264,310,330,453,275,287,233,283
"COG2102",11,11,11,20,33,0,0,27,4,23,23,20,29,23,2,0,17,52,14,23
"COG2103",80,85,118,54,158,133,47,95,116,105,169,194,94,215,46,252,133,129,205,207
"COG2104",32,4,1,2,5,2,3,10,1,10,3,2,0,0,1,2,2,12,25,1
"COG2105",73,3,6,2,6,3,7,56,9,22,1,1,0,0,2,2,4,17,1,1
"COG2107",2,5,6,5,5,0,0,1,1,3,11,11,15,8,0,0,24,11,0,9
"COG2108",1,6,13,2,3,4,7,1,13,3,48,22,1,10,0,5,0,46,0,7
"COG2109",159,137,81,211,171,94,43,131,89,155,120,93,107,71,136,81,88,183,111,125
"COG2110",219,274,140,349,116,127,32,193,250,126,221,147,145,188,550,159,186,320,335,210
"COG2111",2,19,12,3,16,25,17,10,8,4,53,24,20,17,4,16,9,51,3,12
"COG2113",128,64,77,47,112,201,29,69,195,43,58,94,53,45,46,170,87,110,44,103
"COG2114",0,1,8,1,6,1,0,3,7,2,138,6,20,2,10,1,2,0,0,10
"COG2115",177,159,181,76,252,334,113,168,215,296,125,111,71,179,71,183,96,134,61,128
"COG2116",452,78,79,158,74,93,49,367,86,80,105,69,79,113,84,133,104,148,200,69
"COG2119",14,2,9,25,26,12,5,15,14,40,35,10,18,15,2,23,21,4,10,19
"COG2120",74,71,79,55,73,18,18,59,49,57,13,96,42,83,68,90,88,123,23,76
"COG2121",1,14,1,1,2,6,0,44,0,13,1,3,1,5,4,3,0,7,0,0
"COG2122",0,4,14,1,8,0,1,0,5,2,3,18,10,4,2,3,9,6,0,1
"COG2127",33,17,13,8,16,24,200,21,12,48,20,13,24,37,30,30,46,29,59,14
"COG2128",87,3,6,15,17,6,22,150,4,36,1,5,4,2,5,13,8,50,2,3
"COG2129",76,69,25,138,35,35,28,65,116,88,210,31,58,31,45,29,41,22,52,66
"COG2130",61,0,0,0,6,4,12,26,0,2,4,3,0,2,0,2,0,0,0,0
"COG2131",160,288,285,257,248,308,394,267,271,232,194,218,252,165,223,159,186,160,197,200
"COG2132",235,2,1,13,33,4,23,291,3,44,4,0,2,17,4,14,19,22,157,4
"COG2133",81,2,0,0,6,9,8,35,1,18,2,6,0,0,4,8,3,21,0,1
"COG2134",109,5,0,2,10,1,7,40,2,25,0,0,0,0,6,2,2,22,2,3
"COG2135",48,15,39,15,18,55,14,39,10,30,34,66,32,14,26,41,69,17,88,13
"COG2137",67,38,38,79,18,54,28,168,67,55,92,70,155,65,11,40,29,114,107,54
"COG2140",9,77,120,8,41,102,2,17,100,42,162,130,114,165,16,113,77,31,26,64
"COG2141",255,3,1,16,31,2,39,306,2,94,3,3,1,1,8,11,15,79,5,2
"COG2142",53,0,0,1,3,2,7,24,0,5,0,0,1,0,2,2,3,21,2,0
"COG2143",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG2145",141,94,77,173,95,82,42,191,90,98,92,101,102,106,155,89,85,156,348,157
"COG2146",90,2,0,1,9,4,15,2,1,9,3,0,0,1,4,5,6,14,1,4
"COG2148",993,1355,1502,1276,1210,1523,896,1310,1457,1088,1568,1580,1120,1123,1466,1498,1179,1364,921,1442
"COG2149",72,0,0,3,7,0,6,35,0,17,0,1,1,0,4,4,2,11,1,2
"COG2151",46,71,94,43,109,139,218,51,101,132,105,105,60,87,72,95,121,85,222,81
"COG2152",189,378,435,285,450,504,342,162,388,319,639,897,403,748,309,779,624,431,192,697
"COG2153",52,17,4,6,14,10,11,81,5,26,12,4,31,15,6,5,13,72,64,20
"COG2155",26,34,29,67,6,14,0,40,37,12,37,42,114,25,41,19,9,32,9,31
"COG2156",96,103,102,48,177,187,62,86,109,181,91,138,94,153,48,137,108,139,35,111
"COG2158",27,12,37,45,2,11,3,39,14,12,26,18,14,17,32,7,7,25,5,9
"COG2159",71,138,109,122,152,158,33,219,132,128,51,45,65,55,51,52,56,120,94,57
"COG2160",242,316,338,221,347,315,72,137,196,318,416,482,279,523,303,494,561,343,431,417
"COG2161",93,6,1,20,4,17,2,33,1,25,12,34,7,12,8,7,20,17,9,25
"COG2162",69,6,6,4,9,11,17,23,9,8,5,5,0,3,1,4,9,37,19,6
"COG2163",2,2,3,2,1,2,0,0,8,0,2,2,3,14,0,1,0,8,0,0
"COG2165",201,13,10,10,21,12,40,122,15,47,4,10,2,7,6,13,10,108,4,11
"COG2166",133,148,164,69,199,237,288,117,229,218,169,155,107,165,133,167,205,206,96,170
"COG2168",46,0,0,3,9,1,6,33,0,9,1,0,0,0,2,3,3,12,4,1
"COG2169",84,64,76,23,111,16,25,81,27,77,19,63,51,26,46,67,67,147,62,31
"COG2170",75,3,0,0,12,0,11,28,0,18,0,1,1,0,1,1,1,8,1,1
"COG2171",81,17,20,46,17,13,26,89,10,31,23,19,50,17,19,13,45,70,120,28
"COG2172",149,147,111,194,76,117,22,193,114,78,212,122,203,133,117,146,92,201,87,110
"COG2173",73,206,178,76,219,205,31,82,153,105,226,208,128,163,65,192,143,175,7,158
"COG2175",72,0,0,4,9,5,12,39,0,22,1,0,0,1,2,6,7,13,2,2
"COG2176",789,816,684,1402,374,398,344,1017,694,521,921,702,2083,599,804,555,384,725,1482,868
"COG2177",345,443,388,466,350,375,450,440,383,442,436,414,592,425,413,332,419,503,357,423
"COG2179",100,115,89,193,29,63,16,119,98,36,133,94,227,97,145,63,66,153,115,120
"COG2180",81,2,1,19,18,8,16,55,11,25,3,2,0,1,4,7,7,35,3,1
"COG2181",55,6,1,6,19,7,10,47,9,22,9,10,8,6,5,16,9,22,4,1
"COG2182",422,258,325,374,17,91,55,421,180,95,216,159,94,209,664,330,186,176,468,275
"COG2183",695,656,829,773,894,851,439,800,724,773,818,698,1184,792,664,795,757,624,703,729
"COG2184",122,105,50,176,110,80,520,174,156,265,257,83,172,133,332,109,196,99,250,89
"COG2185",245,596,730,324,1095,821,235,215,586,1083,729,713,424,723,323,858,620,541,136,595
"COG2186",844,271,298,321,304,279,201,693,189,507,266,266,224,268,336,187,286,402,149,307
"COG2188",779,319,340,532,491,374,177,892,260,598,240,350,229,261,237,270,234,395,672,198
"COG2189",96,502,361,363,181,119,569,250,377,372,171,346,400,357,191,414,624,485,597,149
"COG2190",695,448,239,608,231,253,214,703,237,227,120,117,113,91,320,108,141,207,869,214
"COG2191",4,8,3,1,15,2,1,2,4,6,3,6,5,6,0,3,3,14,0,1
"COG2192",3,1,41,49,18,6,11,6,4,14,3,1,55,1,5,5,40,52,2,4
"COG2193",118,88,36,30,85,94,13,69,81,71,59,49,66,92,47,67,66,150,3,62
"COG2194",872,357,365,183,653,491,1463,412,456,664,429,519,425,378,238,392,783,545,395,357
"COG2195",889,1276,1321,1122,1298,1374,2097,1291,1331,1320,1262,1421,968,1394,1117,1374,1526,1503,1485,1296
"COG2197",1415,1598,1976,932,2170,1678,1291,1041,1799,2600,1678,2717,1585,2023,1318,2324,1562,1307,864,1995
"COG2198",860,30,19,26,110,36,127,443,15,196,9,16,12,9,35,40,48,234,14,43
"COG2199",2541,1004,892,1271,326,414,374,1571,764,503,1910,820,713,983,3873,1044,861,1573,1244,1350
"COG2200",2535,638,560,722,294,285,284,1299,422,520,1157,415,306,390,1569,453,367,851,636,594
"COG2201",163,56,78,62,38,36,12,91,55,25,113,42,41,72,181,82,75,57,52,114
"COG2202",965,177,119,94,329,212,132,227,152,198,155,370,176,160,137,274,199,312,67,124
"COG2203",132,3,14,48,11,10,8,130,5,31,62,19,194,8,10,13,5,40,2,6
"COG2204",1540,2065,2431,968,4579,2854,2750,1012,2100,2615,2090,2423,2062,2190,1273,3450,2165,2024,995,2431
"COG2205",606,671,629,836,549,579,211,724,654,577,598,574,550,747,436,664,586,634,374,656
"COG2206",706,565,626,894,22,214,46,963,489,126,544,368,320,525,1605,492,374,340,488,455
"COG2207",7806,10086,11191,6939,11531,9221,7156,6830,11125,12093,6481,7989,4997,6580,5844,7500,5963,5507,3412,5937
"COG2208",270,343,225,619,76,230,50,442,205,188,307,224,603,300,413,254,169,255,169,215
"COG2209",45,97,161,81,151,103,231,89,123,125,101,137,80,127,108,92,199,76,122,132
"COG2210",175,376,416,160,370,501,401,152,403,442,345,398,226,415,221,440,369,263,70,376
"COG2211",1888,1572,970,1330,897,688,666,1720,1150,1051,1041,1088,709,969,2114,925,921,1922,1721,1266
"COG2212",0,0,0,0,1,0,0,8,0,1,9,4,1,1,0,2,2,0,0,1
"COG2213",360,39,8,45,216,13,42,107,19,180,18,10,23,16,17,39,66,79,216,26
"COG2214",243,284,245,278,228,265,285,275,215,230,233,248,280,245,230,283,237,260,210,214
"COG2215",56,1,0,5,1,0,5,132,0,18,1,0,0,0,2,2,5,9,0,0
"COG2216",220,352,457,186,600,492,154,218,385,612,380,515,296,547,195,499,320,401,81,432
"COG2217",1806,2104,1832,2643,1745,2155,1511,1837,1918,1336,1791,1644,2215,2060,1860,1879,1670,1665,2686,2642
"COG2220",438,748,652,465,916,820,1247,543,837,718,869,817,807,691,609,770,611,735,336,635
"COG2221",139,88,59,137,66,61,27,196,98,73,98,54,41,47,170,83,49,112,110,97
"COG2222",379,180,161,293,67,117,69,411,93,162,82,151,81,74,87,87,107,132,80,92
"COG2223",172,11,1,36,16,7,22,76,7,30,3,0,6,0,7,10,9,20,3,2
"COG2224",104,1,2,1,14,1,9,38,0,20,2,0,2,0,4,4,5,18,3,3
"COG2225",279,4,0,11,45,1,45,35,5,61,4,1,0,1,16,10,21,78,1,3
"COG2226",195,194,189,124,282,221,375,118,230,276,211,200,126,229,140,214,222,235,270,176
"COG2227",43,36,46,14,48,68,1,26,45,37,51,79,62,77,21,70,60,87,1,42
"COG2230",149,44,31,57,72,18,24,269,66,80,132,45,56,57,58,73,30,94,224,14
"COG2231",0,0,0,9,0,10,7,5,0,0,1,0,0,0,0,1,1,0,55,0
"COG2233",1260,863,588,992,807,643,929,1037,605,831,631,604,437,519,1030,661,844,751,1432,651
"COG2234",433,707,411,454,460,806,212,593,578,468,557,502,408,491,404,541,494,632,257,509
"COG2235",15,53,29,21,18,49,7,8,19,42,35,37,52,45,11,10,12,102,168,36
"COG2236",0,1,0,2,5,0,1,1,0,0,0,2,2,3,0,3,4,0,2,0
"COG2239",422,629,638,673,491,568,161,654,612,464,532,598,426,670,551,566,364,554,361,684
"COG2240",413,414,262,354,345,312,326,391,276,225,314,219,223,262,325,333,373,335,453,267
"COG2241",233,312,257,369,254,375,53,172,278,179,246,191,223,257,362,326,230,288,237,280
"COG2242",213,317,187,340,224,336,38,161,276,167,262,191,200,261,321,317,250,277,231,267
"COG2243",95,115,78,98,136,154,24,105,111,84,162,114,133,147,195,201,141,170,188,145
"COG2244",1584,1844,2246,1876,1803,1977,1728,1840,2290,1694,2342,2187,2797,1713,1702,2273,2510,1961,1810,2263
"COG2246",74,87,96,124,18,34,16,83,58,16,86,54,98,74,165,68,62,67,70,82
"COG2247",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,55,0
"COG2249",283,66,102,53,157,172,53,268,155,87,78,136,127,161,45,161,76,114,46,77
"COG2250",1,0,1,1,0,0,0,0,0,1,1,2,0,7,0,0,0,0,0,1
"COG2252",897,384,306,519,262,273,811,735,314,451,338,265,317,374,578,268,253,486,744,331
"COG2253",1,0,0,0,50,0,288,11,0,100,0,0,19,0,21,18,4,3,1,0
"COG2255",344,439,453,494,463,419,502,388,384,424,302,337,486,324,242,270,271,304,350,327
"COG2256",435,483,498,578,489,468,564,460,432,444,512,613,796,520,489,508,553,460,862,552
"COG2257",21,25,20,31,0,12,1,29,7,6,47,17,7,19,86,17,16,13,22,21
"COG2258",182,97,67,197,96,58,28,213,59,105,43,59,37,55,139,52,66,78,125,91
"COG2259",139,142,120,60,95,125,13,209,140,135,120,109,85,69,72,93,68,143,9,86
"COG2261",42,1,0,8,1,1,3,31,1,11,1,1,0,0,0,1,0,4,63,0
"COG2262",484,614,579,533,386,500,766,560,522,518,514,492,369,566,547,470,544,566,570,545
"COG2264",377,403,417,449,365,426,513,379,413,336,429,411,259,457,361,388,350,429,396,398
"COG2265",1008,818,786,1038,679,636,859,988,704,671,777,716,884,761,830,719,675,746,1068,779
"COG2267",473,265,178,411,159,102,74,401,218,116,190,170,146,256,284,148,154,296,253,183
"COG2268",289,177,178,197,140,148,182,130,101,176,239,214,118,184,238,221,194,91,79,177
"COG2269",161,6,2,7,18,3,13,72,1,32,2,1,0,0,9,8,3,32,8,4
"COG2270",137,155,83,198,55,34,12,132,58,39,99,69,63,86,169,59,62,51,241,97
"COG2271",351,92,238,97,342,282,79,281,298,171,213,634,192,201,171,309,282,267,230,486
"COG2272",141,221,268,360,63,122,559,148,178,265,250,177,281,317,359,152,435,219,437,152
"COG2273",145,459,454,310,464,304,1681,131,282,362,335,415,326,357,406,375,321,339,153,274
"COG2274",661,885,596,689,998,466,1273,630,494,540,638,690,1009,477,1192,789,1091,629,716,614
"COG2301",98,72,29,110,55,106,155,255,57,54,39,31,41,45,28,38,60,73,53,107
"COG2302",122,136,133,280,100,57,16,167,95,104,193,121,188,118,103,107,80,163,276,135
"COG2303",156,2,1,3,15,5,15,83,1,26,5,3,10,7,6,6,20,25,0,3
"COG2304",184,424,801,278,579,678,947,195,679,668,797,739,487,695,339,565,673,505,322,624
"COG2306",0,1,3,0,0,0,0,6,0,0,2,2,6,1,8,0,0,0,0,0
"COG2307",5,0,1,4,0,2,7,23,0,4,0,2,1,0,0,2,0,0,32,0
"COG2308",8,4,0,8,16,3,17,47,7,18,0,19,7,2,6,3,1,50,23,0
"COG2309",327,340,182,582,148,149,35,405,207,159,299,181,399,257,432,166,141,214,333,236
"COG2310",125,28,77,63,397,42,7,456,324,210,107,45,29,12,22,26,34,27,9,37
"COG2311",245,303,404,116,427,277,115,151,291,382,301,495,225,363,212,504,498,252,208,303
"COG2312",6,7,10,0,0,15,40,3,181,69,2,24,1,6,18,22,26,35,1,10
"COG2313",43,20,10,7,11,6,19,11,20,19,11,27,15,41,4,14,12,64,13,5
"COG2314",6,11,11,9,0,4,6,7,12,46,1,4,5,2,1,7,9,8,85,1
"COG2315",306,299,285,256,253,337,194,291,261,200,263,285,337,214,246,316,228,330,166,275
"COG2316",86,68,44,99,64,74,20,106,55,48,74,44,51,40,45,41,28,122,61,54
"COG2317",64,85,60,121,28,41,10,201,55,42,61,58,52,89,59,35,45,71,37,44
"COG2318",4,0,0,0,1,0,4,67,0,3,0,0,0,0,0,0,0,1,0,0
"COG2319",6,22,13,2,8,16,12,1,28,15,16,30,18,52,29,73,61,61,5,14
"COG2320",17,9,25,38,0,9,6,32,10,12,22,37,23,6,40,12,20,26,0,12
"COG2321",87,2,1,14,10,6,17,68,7,25,3,1,8,0,4,10,1,18,7,1
"COG2323",142,97,82,233,53,17,13,175,121,69,105,147,419,109,51,58,67,146,105,106
"COG2326",141,189,117,116,84,72,39,164,126,59,100,153,130,116,280,139,84,162,319,99
"COG2327",88,349,116,166,100,219,30,103,133,105,91,25,268,66,71,45,71,195,149,94
"COG2329",17,9,1,1,0,6,9,20,1,10,4,3,6,0,1,1,3,1,9,0
"COG2331",0,2,0,2,0,7,8,0,0,1,2,1,2,0,0,1,2,0,13,0
"COG2332",50,6,2,2,3,8,12,64,6,4,0,3,9,2,1,1,8,9,2,2
"COG2333",532,415,378,700,229,252,118,581,348,270,553,332,916,327,557,289,202,459,596,378
"COG2334",152,24,7,53,19,19,25,115,11,37,22,8,8,20,6,14,14,36,29,0
"COG2335",0,1,0,0,0,0,0,0,0,36,0,0,0,9,9,0,44,0,0,0
"COG2336",45,4,2,2,4,1,6,0,2,0,0,0,2,0,3,3,3,6,0,1
"COG2337",268,295,155,249,124,107,37,155,667,119,394,240,302,232,491,114,178,521,219,444
"COG2339",21,19,30,20,2,3,0,71,22,3,25,32,133,46,12,21,16,44,1,11
"COG2340",52,29,87,128,4,15,5,86,27,15,79,50,46,79,11,35,20,59,0,57
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",211,362,320,362,290,296,67,271,386,356,260,310,216,345,332,314,251,419,195,357
"COG2346",0,0,0,0,4,0,0,3,0,1,0,0,0,1,0,0,5,3,0,0
"COG2348",15,27,24,221,32,122,48,134,195,12,14,104,788,31,6,34,23,45,110,66
"COG2350",14,0,4,3,0,0,1,34,0,6,4,1,1,1,5,1,4,10,2,2
"COG2351",62,4,34,5,3,0,19,64,3,74,0,4,1,18,9,11,4,16,1,0
"COG2352",157,13,1,49,13,11,44,222,4,46,1,4,5,1,4,13,16,40,281,4
"COG2353",54,14,0,9,30,89,3,31,0,10,1,1,0,0,1,1,2,16,0,31
"COG2354",58,1,0,2,2,3,4,58,0,6,0,1,0,0,0,1,0,9,0,0
"COG2355",282,380,352,321,363,388,1113,253,324,339,257,245,355,395,296,352,548,387,412,321
"COG2356",61,4,1,5,253,7,604,36,123,131,34,19,10,490,13,3,50,21,11,7
"COG2357",381,356,237,579,78,242,71,499,249,177,298,292,432,220,511,204,166,285,450,260
"COG2358",151,169,130,210,66,75,39,164,176,82,135,153,152,121,138,96,143,209,85,139
"COG2359",3,2,20,19,15,4,1,6,33,19,8,8,98,35,8,2,5,9,0,22
"COG2360",76,47,48,25,113,58,359,33,69,73,40,38,36,65,26,68,89,43,85,26
"COG2361",43,43,91,18,37,39,108,39,50,128,43,50,31,68,72,19,46,98,43,25
"COG2362",16,16,5,31,11,14,0,28,10,8,11,10,31,12,3,8,25,30,5,3
"COG2363",64,3,1,3,3,4,4,52,1,14,1,0,2,0,2,3,4,7,0,0
"COG2364",191,181,249,436,258,251,125,363,143,289,143,199,164,244,345,121,231,231,159,188
"COG2365",108,224,280,165,218,279,23,143,256,154,249,385,147,272,92,261,191,137,330,253
"COG2366",36,0,0,2,1,31,0,0,5,0,0,0,0,0,1,0,4,0,9,0
"COG2367",288,244,338,253,267,567,86,252,232,489,210,297,231,263,291,255,320,268,229,371
"COG2368",103,58,12,5,29,38,3,64,22,21,18,40,46,16,13,30,38,56,116,19
"COG2369",33,7,20,22,50,343,23,201,118,32,9,9,63,27,2,49,34,16,60,5
"COG2371",8,4,14,17,4,9,7,107,26,9,9,13,7,9,10,10,19,13,11,13
"COG2372",56,1,0,1,3,0,4,50,0,9,2,1,0,1,3,1,1,15,1,2
"COG2373",692,784,1293,326,1434,863,2583,330,945,1423,986,1337,629,1122,515,1307,1456,582,765,859
"COG2374",53,0,37,62,2,162,11,79,142,14,20,4,2,201,40,2,83,91,7,47
"COG2375",71,1,0,2,4,2,8,16,0,22,0,1,0,0,2,4,5,23,3,0
"COG2376",210,93,62,121,325,131,96,161,77,282,41,66,164,87,39,114,99,208,353,86
"COG2377",87,46,59,31,95,76,20,129,53,25,33,34,35,74,6,64,32,36,8,30
"COG2378",211,118,86,186,96,254,161,104,118,192,160,153,135,310,218,220,221,355,86,172
"COG2379",123,81,69,115,46,17,2,111,78,29,61,66,79,79,17,27,24,92,98,97
"COG2382",369,445,419,174,297,784,291,250,382,425,396,343,331,416,410,402,590,521,452,296
"COG2384",108,136,106,207,59,83,30,179,90,67,128,106,148,90,167,102,63,159,209,115
"COG2385",262,421,406,433,268,380,86,390,344,274,657,534,666,602,447,480,401,455,374,626
"COG2386",27,2,1,4,17,3,9,55,7,8,2,4,6,3,5,5,6,7,7,1
"COG2388",77,80,49,39,67,82,29,62,86,69,42,86,69,78,45,83,65,121,53,57
"COG2390",138,63,41,110,158,71,68,308,43,203,55,46,64,39,27,73,22,176,279,42
