"","NLM016","NLF009","NOM020","DOM010","DLM003","NOM016","DOM026","DOM019","DLM001","NOM002","NOM001","NLF010","DLM002","DLM016","NLM006","DLM010","NOF006","DOM024","DOF006","NLF005"
"COG1775",54,98,75,107,75,92,129,145,199,275,155,76,169,199,101,234,59,118,69,83
"COG1776",9,89,26,51,58,95,131,93,18,251,110,47,118,47,29,18,36,66,16,231
"COG1778",304,164,213,169,273,192,153,170,254,88,193,171,183,142,200,202,322,243,156,253
"COG1780",1,3,6,6,9,2,1,0,7,9,3,3,9,1,10,26,5,0,10,3
"COG1781",264,211,223,154,218,194,182,168,171,184,257,187,236,169,173,184,210,218,130,246
"COG1782",0,1,1,0,0,0,0,0,1,0,15,1,5,1,0,0,1,0,0,4
"COG1783",127,173,50,154,108,143,107,487,95,226,69,77,160,517,546,209,119,493,75,97
"COG1785",38,489,270,509,551,512,424,471,396,174,67,494,269,531,465,534,584,541,563,368
"COG1786",0,6,0,4,0,3,0,1,0,0,1,0,1,1,0,1,0,11,0,1
"COG1787",6,9,1,1,6,13,12,10,2,16,9,0,6,7,8,12,2,62,6,15
"COG1788",2,45,24,100,95,20,9,31,67,22,4,13,41,87,36,77,22,31,22,22
"COG1791",0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,41,0,0,0,0
"COG1792",620,398,558,394,436,392,400,354,386,368,637,366,390,407,397,400,352,398,363,426
"COG1793",1,7,0,3,86,13,29,26,9,3,3,4,7,23,9,9,17,15,30,8
"COG1794",4,39,44,55,46,21,39,59,56,14,18,20,38,55,34,165,33,46,59,27
"COG1797",17,283,179,327,257,255,262,257,208,450,140,280,255,328,320,327,244,237,212,261
"COG1799",38,134,35,123,84,107,123,104,109,174,106,87,189,115,108,63,77,125,28,189
"COG1801",4,1,7,7,0,0,0,3,4,2,2,2,7,4,12,60,8,0,2,2
"COG1802",96,470,267,420,274,296,266,309,268,851,298,298,599,297,420,318,216,320,365,452
"COG1803",49,276,102,218,322,249,317,286,218,304,99,295,269,303,190,179,268,318,231,265
"COG1804",37,83,71,133,124,104,7,171,154,149,25,33,35,90,81,61,76,120,40,54
"COG1805",331,156,451,261,265,191,192,229,241,50,254,248,150,247,170,199,219,191,372,194
"COG1806",9,11,21,20,18,5,1,10,44,9,17,8,14,21,14,56,14,8,6,13
"COG1807",714,406,280,412,630,375,210,394,525,201,461,425,308,420,385,265,403,485,548,200
"COG1808",12,243,152,270,413,391,210,313,334,122,62,387,175,302,387,327,257,321,339,186
"COG1811",41,54,42,85,80,42,70,59,88,101,31,76,84,101,118,145,54,80,66,112
"COG1814",8,45,9,37,131,25,10,19,49,4,6,27,33,35,16,13,70,14,82,8
"COG1815",7,40,32,20,27,34,34,29,5,60,27,12,44,9,11,2,24,23,15,76
"COG1816",10,63,40,68,43,40,136,27,13,294,62,52,73,37,29,82,36,63,21,70
"COG1817",1,11,9,0,41,0,0,15,4,0,1,66,0,39,14,21,127,72,0,40
"COG1819",114,156,110,211,161,184,212,236,162,86,27,283,86,209,249,320,172,108,266,111
"COG1820",106,568,480,659,510,503,687,486,591,635,162,409,296,389,401,426,489,360,526,436
"COG1823",9,4,14,41,16,6,2,4,9,32,14,29,22,12,52,87,18,6,11,10
"COG1825",296,243,309,237,216,222,173,239,207,161,255,299,137,240,197,224,240,257,237,231
"COG1826",15,15,23,8,3,3,1,5,20,18,13,29,27,17,71,84,23,10,22,15
"COG1827",12,114,40,92,51,96,111,56,59,192,87,61,130,90,73,68,32,79,48,76
"COG1830",37,301,147,209,266,141,233,163,199,116,41,466,148,308,152,247,332,272,543,146
"COG1832",3,1,8,4,18,1,0,2,2,1,1,0,3,4,5,26,3,2,7,1
"COG1834",10,22,11,25,5,16,31,6,20,5,4,52,24,13,11,34,34,36,28,11
"COG1835",185,234,162,365,325,338,265,337,295,61,81,336,271,520,328,327,708,539,350,305
"COG1837",14,38,12,42,33,30,47,38,35,59,54,18,109,60,36,33,29,57,19,79
"COG1838",589,420,826,436,407,401,475,417,452,442,766,541,460,388,499,588,347,445,535,497
"COG1840",33,160,61,194,124,70,25,123,113,154,141,131,234,154,260,365,51,141,185,125
"COG1841",11,35,16,41,45,19,30,40,45,43,25,21,43,32,25,30,15,27,20,33
"COG1842",15,30,26,23,18,13,28,15,12,67,9,19,97,13,27,35,26,24,17,53
"COG1843",7,44,55,28,19,41,40,56,13,115,26,19,73,20,11,13,20,37,9,93
"COG1845",5,2,11,0,2,0,0,0,1,3,0,0,0,8,12,50,7,0,7,1
"COG1846",75,441,215,403,488,351,513,411,228,604,409,672,550,562,738,737,546,757,455,670
"COG1847",42,151,55,176,119,176,249,139,144,405,165,119,233,160,104,139,65,162,78,236
"COG1850",0,1,1,5,5,0,0,3,4,1,20,2,6,4,1,0,0,1,6,1
"COG1852",0,1,14,31,20,7,7,4,50,11,4,14,13,15,22,19,5,11,15,6
"COG1853",550,536,606,478,551,395,628,510,447,507,569,533,509,454,570,603,422,426,500,512
"COG1854",274,156,254,145,164,182,200,173,138,194,264,158,198,183,167,212,135,188,88,213
"COG1857",2,3,4,43,8,5,6,3,6,33,3,1,9,6,6,1,6,43,3,13
"COG1858",19,50,60,154,235,89,16,111,152,12,15,50,50,123,209,191,126,42,148,81
"COG1859",16,4,14,18,13,27,18,12,5,31,0,6,7,21,46,26,21,7,8,4
"COG1861",4,102,2,33,143,89,12,73,81,59,1,50,10,18,21,50,116,70,7,33
"COG1862",126,176,188,147,181,180,140,168,128,110,169,233,165,167,226,176,211,204,103,115
"COG1863",2,6,9,8,13,9,0,14,14,3,3,5,6,18,1,12,3,7,5,7
"COG1864",502,344,444,312,494,340,227,252,414,56,336,279,302,302,358,263,361,416,220,267
"COG1865",2,6,1,23,18,12,19,14,22,35,18,12,24,3,8,15,15,14,10,7
"COG1866",1123,655,1004,604,534,472,633,703,655,689,1076,811,718,673,704,658,530,664,592,773
"COG1868",14,100,85,53,40,84,52,63,14,133,48,53,110,27,26,27,29,52,17,167
"COG1869",13,5,21,26,19,9,13,6,7,12,19,12,14,22,30,67,17,11,29,10
"COG1871",5,54,18,14,23,49,26,32,4,80,14,24,49,16,7,14,16,29,3,75
"COG1872",4,2,4,4,4,2,0,7,5,0,0,3,0,2,11,20,6,1,7,3
"COG1873",6,62,17,35,37,47,75,35,29,86,33,20,72,23,21,26,28,71,15,97
"COG1874",759,1388,869,1274,1135,1192,1384,1299,1093,1322,1361,1449,881,1034,1226,1786,1320,885,2090,890
"COG1875",13,153,38,232,230,242,145,226,204,57,14,138,112,238,136,107,274,227,166,82
"COG1876",33,189,97,77,134,189,163,194,109,172,86,58,155,130,59,99,35,295,24,312
"COG1877",8,214,76,209,117,186,251,220,108,73,13,363,69,241,166,161,347,248,296,106
"COG1878",14,71,31,72,85,38,109,53,59,112,30,28,70,80,42,47,23,108,40,57
"COG1879",1460,1326,1499,1050,1034,1101,1535,1235,1030,2103,1343,1115,1415,1166,1232,1641,1142,986,1470,1417
"COG1881",6,11,19,27,14,1,2,6,22,5,8,5,7,14,20,143,8,14,5,14
"COG1882",1003,1143,1125,1542,1190,1064,1266,1115,1326,1497,1103,1401,1130,1309,1134,1437,996,1128,1725,1315
"COG1883",496,751,581,916,774,823,601,881,926,533,561,676,722,1004,598,714,859,830,763,640
"COG1884",107,646,493,1034,990,955,561,833,1085,284,160,1021,548,1039,1210,773,980,748,1079,518
"COG1886",16,30,27,27,44,39,68,50,11,120,43,19,53,11,24,6,50,22,20,102
"COG1887",284,302,112,314,435,542,582,393,303,493,584,99,361,538,167,198,271,470,120,499
"COG1892",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG1893",43,463,221,327,266,391,305,363,336,325,162,453,293,444,362,346,314,449,500,399
"COG1894",90,351,167,404,373,251,307,310,308,558,151,212,348,297,253,316,225,272,370,242
"COG1895",297,128,119,66,125,94,179,57,38,80,133,94,62,72,70,40,219,136,99,142
"COG1896",53,170,64,191,126,140,306,163,153,238,153,93,221,170,137,127,105,222,59,215
"COG1897",266,195,290,216,173,261,278,224,236,278,454,285,425,354,422,376,286,365,302,396
"COG1898",804,655,453,558,454,552,441,539,497,407,710,643,596,647,307,461,719,461,642,461
"COG1899",3,0,3,2,75,0,0,3,8,0,0,0,4,2,2,1,4,5,0,1
"COG1900",1,9,4,3,58,12,3,5,3,0,1,2,6,13,4,4,1,6,6,0
"COG1902",53,363,248,527,355,358,398,378,436,499,337,418,395,805,501,986,467,627,474,421
"COG1903",30,347,107,341,159,294,337,337,204,401,152,380,275,419,199,245,461,368,351,277
"COG1904",536,459,602,439,284,418,344,454,497,353,568,409,373,427,386,409,532,464,412,352
"COG1905",28,77,38,130,144,85,140,101,86,141,21,132,103,106,98,120,97,103,169,61
"COG1906",5,21,9,37,15,13,2,30,33,46,6,21,18,37,14,9,9,32,33,8
"COG1908",7,20,20,21,20,11,23,16,16,7,8,24,14,29,14,33,25,11,50,6
"COG1910",2,39,14,15,5,3,32,13,4,46,10,12,13,22,10,12,8,25,31,4
"COG1912",4,1,4,3,30,1,0,1,5,7,8,0,0,2,13,3,11,0,7,2
"COG1913",25,6,151,0,3,3,0,0,10,0,151,0,0,0,11,14,37,3,1,3
"COG1914",45,245,135,254,388,358,285,324,362,244,91,314,213,306,319,327,289,329,335,144
"COG1915",3,6,4,20,13,11,4,21,34,0,1,3,24,29,6,4,5,7,7,5
"COG1917",132,451,311,392,461,575,448,446,484,372,472,391,397,518,449,380,475,539,379,455
"COG1918",838,496,781,721,621,599,385,670,710,798,637,305,469,451,290,373,268,501,221,432
"COG1921",13,28,42,94,24,18,33,26,38,32,24,23,16,40,49,184,27,23,91,21
"COG1922",314,368,703,112,299,241,292,185,210,216,52,399,249,263,193,214,243,262,543,199
"COG1923",10,11,51,8,23,12,3,13,23,11,13,21,24,15,18,48,8,35,3,21
"COG1924",335,681,1162,734,265,721,920,812,548,1607,1752,416,1141,583,473,484,277,599,282,858
"COG1925",81,240,124,147,112,179,230,142,115,429,160,126,256,161,208,264,168,203,128,271
"COG1928",3,58,8,18,6,77,4,82,34,17,18,7,66,19,12,7,5,20,0,79
"COG1929",324,221,389,294,315,350,342,295,276,311,422,218,301,326,241,314,347,293,237,179
"COG1930",0,0,1,1,1,4,5,2,1,8,1,2,2,1,1,3,2,1,1,2
"COG1932",338,459,457,410,420,456,441,480,417,474,519,459,539,457,394,382,370,489,312,512
"COG1934",9,7,36,8,4,0,0,5,12,3,3,5,1,8,22,66,10,6,8,2
"COG1937",31,111,52,109,49,89,123,89,92,214,77,71,147,88,89,111,60,124,48,161
"COG1939",32,138,47,100,43,93,127,92,79,212,81,57,145,89,64,53,41,116,39,192
"COG1940",1458,1300,1738,1440,1801,1457,1333,1301,1547,1224,1144,1056,1162,1536,1297,1420,1460,1332,1065,1135
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",5,8,6,3,4,1,0,2,3,0,0,7,0,10,4,15,6,4,5,4
"COG1943",121,293,128,481,435,233,318,343,152,556,199,496,486,235,608,253,177,246,163,228
"COG1944",5,2,48,2,123,0,0,2,7,1,25,36,4,1,21,58,16,2,7,10
"COG1945",0,1,1,0,0,1,0,0,0,1,0,1,2,2,1,1,3,0,3,6
"COG1946",2,2,9,1,0,0,0,0,9,3,1,4,1,3,21,39,14,0,6,5
"COG1947",400,314,378,332,293,352,304,340,332,467,384,302,481,301,351,285,239,309,211,361
"COG1949",9,2,14,6,2,3,0,3,14,8,3,1,3,7,15,64,14,5,9,6
"COG1950",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,4
"COG1951",639,492,848,600,429,544,583,548,537,621,836,604,601,532,557,581,507,465,567,619
"COG1952",7,15,27,3,6,1,12,4,7,7,6,13,4,14,19,29,37,7,10,16
"COG1953",6,7,14,15,17,2,17,7,16,14,7,11,14,27,17,49,11,4,14,10
"COG1954",9,53,19,56,24,31,15,39,26,79,25,19,38,35,24,25,20,24,25,37
"COG1956",132,92,40,94,136,121,54,83,135,26,137,86,59,108,79,112,100,107,98,61
"COG1957",29,57,75,65,84,63,154,50,111,139,89,26,59,80,78,132,67,42,135,67
"COG1959",92,299,158,218,188,241,492,253,190,595,228,161,381,219,267,278,101,303,117,378
"COG1960",593,609,721,825,755,691,461,782,758,508,643,529,514,839,653,744,583,577,758,607
"COG1961",2145,5435,1450,3313,2348,3786,3753,4477,3101,4046,2379,1924,4965,4257,2762,3002,2055,4503,1455,5118
"COG1963",17,54,15,65,17,48,4,45,21,38,25,10,65,32,18,19,11,19,22,72
"COG1964",2,3,7,10,10,7,25,10,3,41,6,5,8,15,9,10,4,6,11,3
"COG1965",5,1,8,4,1,0,0,0,8,0,4,3,3,6,10,26,4,3,5,6
"COG1966",650,694,843,652,517,574,468,699,699,998,942,609,862,762,649,769,502,599,435,885
"COG1968",571,378,447,416,383,429,469,443,441,468,519,327,519,441,465,411,316,415,340,531
"COG1969",5,11,14,18,12,0,0,56,48,44,14,53,40,12,58,6,14,23,12,3
"COG1970",143,179,123,119,175,153,122,154,191,64,130,171,221,143,150,130,192,206,136,227
"COG1971",22,180,86,148,156,171,222,195,149,261,158,274,232,231,235,259,224,263,229,326
"COG1972",22,39,63,94,148,12,8,56,52,55,21,50,68,45,156,271,83,34,47,16
"COG1974",202,262,225,281,126,182,297,241,235,390,245,128,366,383,307,256,194,224,120,304
"COG1975",39,161,108,171,109,154,195,143,114,518,185,112,199,154,237,145,85,129,131,119
"COG1977",1,5,3,4,1,0,1,0,5,1,0,1,0,2,10,10,3,1,1,2
"COG1979",48,476,339,684,517,544,557,486,404,395,186,642,337,585,491,629,562,463,786,292
"COG1982",147,400,294,475,209,439,457,322,310,922,540,268,490,382,476,577,302,416,316,570
"COG1983",16,72,40,85,123,104,82,72,79,48,12,111,49,128,95,107,119,96,82,43
"COG1984",18,18,20,22,14,44,29,29,18,38,33,10,24,28,35,73,28,31,14,26
"COG1985",507,384,608,492,432,393,198,379,388,418,660,406,394,469,431,351,384,361,257,315
"COG1986",5,4,7,1,1,0,0,0,8,3,0,1,20,6,17,37,7,0,11,9
"COG1987",5,32,23,9,14,24,34,35,5,61,30,15,44,12,9,8,13,21,4,54
"COG1988",10,6,16,12,8,11,12,22,9,13,14,14,4,16,7,40,30,10,38,9
"COG1989",22,63,47,15,57,76,102,75,36,104,74,36,122,26,89,83,31,38,43,107
"COG1990",10,19,5,1,1,6,18,7,0,4,8,3,11,7,12,3,3,14,0,11
"COG1992",1,8,4,10,11,7,1,4,6,0,0,0,6,10,0,6,1,9,0,6
"COG1993",0,4,3,6,4,2,0,2,8,2,3,2,7,4,1,4,5,6,0,1
"COG1994",22,84,29,53,46,59,117,82,73,61,56,25,92,65,57,31,29,84,17,85
"COG1995",348,245,478,287,368,213,177,348,359,136,406,317,276,288,354,372,280,284,308,289
"COG2000",11,22,17,44,116,42,32,71,34,126,7,16,28,36,23,16,30,35,55,8
"COG2001",107,194,69,150,154,222,201,204,183,184,97,226,171,188,98,133,159,228,180,194
"COG2002",27,150,60,111,67,149,189,164,81,193,94,41,183,129,73,58,69,179,54,203
"COG2003",938,359,642,358,485,385,484,352,407,513,557,382,413,338,463,303,332,424,305,412
"COG2005",17,24,32,30,13,12,3,22,32,49,11,14,23,22,37,58,30,26,26,34
"COG2006",10,78,23,88,123,73,105,143,116,129,37,138,163,87,160,47,115,59,69,37
"COG2008",303,398,192,408,325,303,353,351,309,394,603,440,356,405,314,438,382,335,453,230
"COG2009",6,2,24,11,7,1,0,6,13,35,9,22,18,17,56,46,6,7,10,11
"COG2010",0,0,6,0,1,0,0,18,5,0,0,0,0,4,5,49,1,0,5,1
"COG2011",24,143,185,121,91,101,78,145,122,198,77,47,117,124,85,204,59,99,75,165
"COG2013",95,34,13,62,37,83,108,50,77,198,83,31,94,75,35,37,27,89,54,187
"COG2014",1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2
"COG2015",22,59,41,44,42,47,125,87,41,13,49,14,91,54,72,29,71,46,85,72
"COG2017",1565,1317,1368,1077,1087,1309,1267,1355,1125,1056,1420,1470,1235,1300,1146,942,1469,1405,1266,1152
"COG2020",7,7,0,1,4,1,0,16,13,2,6,2,3,5,4,1,0,0,0,4
"COG2021",0,18,11,34,24,2,0,17,49,0,1,3,19,24,3,5,2,2,0,8
"COG2022",183,158,242,273,172,217,204,199,255,273,226,237,182,230,211,247,196,228,268,187
"COG2025",501,473,501,627,595,594,321,533,605,335,571,281,440,523,535,313,300,440,388,430
"COG2026",8,7,12,6,11,4,50,15,11,12,14,15,4,23,28,48,34,5,1,25
"COG2027",30,231,255,278,230,178,242,194,221,114,75,390,89,190,337,379,351,225,412,118
"COG2030",268,183,200,193,147,163,158,167,304,112,208,267,120,197,188,217,264,205,213,144
"COG2031",6,21,15,70,42,10,10,36,23,12,3,11,28,37,28,30,16,29,68,11
"COG2032",4,0,8,6,6,6,6,17,2,30,1,6,5,6,3,12,3,5,19,3
"COG2033",157,40,132,56,50,31,29,29,58,41,132,56,106,39,62,21,28,35,26,41
"COG2035",21,132,75,173,218,125,38,183,115,202,32,43,129,110,174,139,57,119,53,200
"COG2038",34,328,141,394,255,319,348,365,272,460,191,472,275,388,358,382,305,328,373,262
"COG2039",6,53,29,35,9,13,12,21,34,99,20,6,26,18,23,60,5,12,24,35
"COG2040",4,54,11,25,32,25,16,22,25,17,20,13,15,20,21,53,30,8,44,5
"COG2041",1,1,6,0,0,0,1,1,4,1,1,1,1,5,15,34,9,0,8,1
"COG2043",0,3,4,2,3,4,2,3,4,1,2,0,3,12,0,11,1,6,4,1
"COG2045",3,3,0,24,5,4,0,0,6,4,6,2,15,3,12,19,1,3,16,2
"COG2046",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2048",9,45,14,51,96,32,25,21,46,31,16,8,28,32,22,51,19,28,23,15
"COG2049",14,29,23,16,9,41,11,46,8,36,33,14,25,15,19,30,30,32,15,22
"COG2050",264,304,254,315,386,344,134,337,364,109,213,327,242,368,328,393,417,375,305,228
"COG2052",12,46,8,36,17,33,40,45,31,69,47,19,60,38,18,22,17,33,19,47
"COG2055",53,54,45,94,47,30,41,52,78,86,42,28,80,64,138,156,20,42,139,34
"COG2056",0,3,5,9,22,1,3,4,9,6,5,8,9,12,2,13,2,7,27,6
"COG2057",3,32,35,97,94,12,6,31,60,13,4,10,28,66,22,80,33,20,32,17
"COG2059",1035,609,767,492,593,594,635,565,622,401,852,625,706,601,534,356,519,653,591,540
"COG2060",23,373,642,541,508,390,366,411,454,265,57,576,205,404,449,474,501,457,631,249
"COG2062",2,0,25,1,1,0,0,0,14,5,17,1,2,1,6,34,1,0,5,4
"COG2063",7,2,36,0,0,0,0,2,2,0,0,1,0,0,13,0,5,0,5,6
"COG2064",9,5,1,0,0,5,0,7,11,1,117,24,9,3,4,0,22,5,0,4
"COG2065",14,2,11,16,23,12,5,25,46,30,17,16,51,16,40,15,22,14,9,19
"COG2066",30,306,124,343,250,300,274,258,239,127,21,472,180,442,178,196,327,351,482,199
"COG2067",157,106,388,247,214,102,64,128,169,13,69,79,99,191,154,276,113,76,91,101
"COG2068",11,41,21,117,54,36,71,44,34,150,32,61,69,56,61,46,21,51,121,22
"COG2069",2,9,4,6,3,13,28,8,19,25,13,6,11,14,3,12,3,17,6,2
"COG2070",38,599,294,651,618,514,699,544,518,853,304,599,559,627,533,548,370,540,564,478
"COG2071",925,319,667,447,357,301,325,336,370,168,509,238,188,314,219,292,203,189,230,240
"COG2072",1,0,9,0,1,0,0,0,0,1,0,0,0,4,8,0,0,0,0,0
"COG2073",18,266,148,242,148,187,313,189,137,408,133,373,214,228,221,213,292,242,332,239
"COG2076",13,35,27,109,85,72,45,103,80,58,289,122,100,44,144,189,121,64,73,107
"COG2077",11,173,99,153,205,170,156,140,115,38,14,243,62,192,197,188,200,153,184,119
"COG2078",448,4,381,13,7,1,4,5,57,3,34,2,145,3,17,4,1,2,7,15
"COG2079",3,23,12,26,58,7,5,18,17,20,15,20,41,83,23,14,52,29,17,18
"COG2080",55,124,80,244,150,93,192,154,167,464,116,97,182,192,174,178,66,137,293,91
"COG2081",313,422,254,310,179,370,504,383,367,779,253,181,595,318,249,262,147,342,105,524
"COG2082",13,184,58,160,88,123,132,125,99,188,86,139,150,193,125,128,152,97,172,109
"COG2084",22,81,72,138,87,35,66,46,86,109,111,115,123,87,258,199,78,65,97,38
"COG2085",3,2,1,1,2,2,1,3,1,0,29,0,3,1,6,0,1,0,5,2
"COG2086",338,328,411,431,435,382,268,465,430,332,490,289,376,408,388,301,320,344,361,335
"COG2087",17,193,64,165,159,164,145,180,116,200,70,228,124,187,185,172,171,157,187,153
"COG2088",27,117,48,136,63,166,217,122,48,276,212,73,125,92,49,58,63,125,33,308
"COG2089",180,279,93,259,324,309,148,260,166,228,30,161,149,165,149,266,333,328,54,223
"COG2091",10,68,37,68,28,82,156,66,26,185,90,46,111,76,61,75,65,63,34,65
"COG2094",3,6,1,21,18,1,1,14,16,2,9,0,5,13,7,9,0,6,6,9
"COG2095",52,360,151,263,542,335,295,261,258,110,28,571,167,334,355,449,458,402,477,217
"COG2096",32,232,114,287,239,227,264,235,197,133,49,307,150,266,288,264,293,214,327,191
"COG2099",29,336,132,350,201,326,422,338,158,487,176,433,235,386,159,250,394,315,407,265
"COG2102",1,26,25,46,56,6,0,19,41,0,1,8,26,26,19,14,0,3,0,14
"COG2103",182,141,154,155,148,159,115,196,232,47,135,202,115,188,158,138,214,207,200,134
"COG2104",1,1,12,1,0,2,1,2,3,2,1,1,1,2,5,10,3,1,3,0
"COG2105",9,1,13,0,1,4,1,0,1,2,1,3,0,5,20,48,10,10,12,0
"COG2107",2,8,8,28,21,12,0,8,25,0,0,3,9,9,8,1,1,0,0,6
"COG2108",0,3,2,9,10,6,0,11,7,2,3,6,13,8,1,4,11,10,2,10
"COG2109",40,113,62,124,90,86,127,93,91,214,115,102,162,114,189,56,60,88,51,92
"COG2110",296,242,128,177,210,121,300,193,250,289,108,286,326,198,151,160,114,195,172,338
"COG2111",3,11,6,25,39,14,2,23,29,9,6,9,19,25,9,22,18,14,5,7
"COG2113",14,102,63,98,144,63,85,60,70,33,9,139,52,123,58,108,247,188,123,34
"COG2114",5,6,0,5,5,11,1,2,2,4,2,1,12,74,5,1,0,6,2,23
"COG2115",28,171,170,258,169,166,164,247,218,92,19,273,92,333,294,394,289,204,272,110
"COG2116",42,120,89,82,37,88,88,144,91,101,63,49,113,93,79,170,65,84,59,167
"COG2119",0,13,4,15,4,11,7,11,5,23,19,30,37,14,56,10,4,10,6,16
"COG2120",20,81,19,48,143,91,20,93,28,16,4,38,49,129,53,64,125,52,87,46
"COG2121",0,1,0,24,15,2,11,6,0,12,0,4,0,12,7,12,2,1,19,8
"COG2122",1,4,5,0,56,14,0,6,7,0,1,5,5,4,3,4,0,4,14,2
"COG2127",171,28,98,26,14,12,13,32,23,4,175,10,35,37,44,70,25,11,16,38
"COG2128",0,5,17,1,21,0,0,1,8,1,4,4,2,14,50,245,26,5,12,8
"COG2129",10,57,29,30,92,32,20,33,30,100,244,25,219,61,82,32,11,97,9,46
"COG2130",4,2,9,0,7,1,1,1,0,1,0,6,3,4,5,53,10,1,8,1
"COG2131",243,159,221,195,184,174,164,190,157,185,345,313,402,271,247,212,237,281,240,349
"COG2132",10,2,50,5,6,2,0,23,9,7,5,11,2,17,40,148,16,1,14,7
"COG2133",4,3,25,2,2,0,0,1,4,2,0,5,0,12,10,43,12,3,61,3
"COG2134",9,2,11,1,1,1,0,0,3,2,1,3,1,2,13,57,16,0,8,0
"COG2135",4,52,21,31,33,34,25,16,24,39,12,10,52,21,28,47,61,13,40,7
"COG2137",23,37,45,72,52,62,47,74,49,46,15,19,85,31,46,74,28,59,36,60
"COG2140",5,119,10,117,65,100,70,166,46,32,9,15,12,165,37,27,120,112,50,28
"COG2141",13,5,64,5,10,4,1,1,11,4,5,15,4,12,95,407,43,1,29,11
"COG2142",3,1,8,0,1,1,0,0,4,0,0,1,0,6,4,31,6,0,1,1
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2145",263,121,196,102,79,126,170,114,113,250,381,106,180,92,151,126,47,162,58,178
"COG2146",0,0,12,3,0,0,0,0,3,0,0,2,0,4,12,50,15,0,10,0
"COG2148",1169,1397,816,1171,1312,1407,1519,1123,1163,1412,869,1348,1371,1150,1038,915,1621,1441,1425,1422
"COG2149",8,1,10,3,0,0,0,0,1,3,0,3,1,3,16,25,15,2,9,2
"COG2151",252,76,165,121,163,87,79,101,108,32,159,92,95,103,151,148,121,108,119,76
"COG2152",418,824,677,645,585,629,957,749,567,570,379,829,764,757,490,488,1044,609,1425,606
"COG2153",7,24,18,46,34,8,6,10,30,9,11,5,12,11,17,24,6,2,7,9
"COG2155",8,33,15,24,20,27,29,24,17,47,12,7,26,11,9,8,14,19,1,33
"COG2156",4,91,216,143,180,123,84,133,146,80,19,146,64,118,159,140,156,101,164,83
"COG2158",3,12,4,20,19,36,43,15,10,56,9,10,12,11,6,10,3,7,3,27
"COG2159",39,88,58,81,122,126,100,100,85,144,58,66,208,140,115,173,59,114,85,107
"COG2160",490,384,625,438,349,551,381,463,478,536,695,500,398,433,503,356,415,315,477,343
"COG2161",2,4,4,6,7,1,14,11,13,10,5,19,32,27,21,65,63,3,17,9
"COG2162",9,6,15,13,9,5,1,6,18,0,2,3,10,17,8,42,14,11,7,3
"COG2163",3,2,0,2,2,4,0,16,10,0,1,1,9,1,1,2,0,2,0,5
"COG2165",20,6,18,36,15,7,1,7,34,8,10,18,7,29,41,69,21,12,33,8
"COG2166",288,172,219,159,208,159,143,149,161,59,182,255,115,188,202,204,199,196,236,131
"COG2168",9,1,6,0,1,0,0,0,2,0,0,7,0,1,6,14,6,1,7,0
"COG2169",7,87,45,62,162,73,78,25,118,24,5,36,84,68,93,109,58,22,171,36
"COG2170",4,2,13,0,0,1,0,0,0,2,0,2,0,1,19,65,9,0,4,5
"COG2171",8,23,61,37,40,18,4,15,73,15,22,8,13,39,43,55,18,11,18,11
"COG2172",40,137,61,121,149,98,184,143,108,190,81,78,153,118,95,78,97,126,59,160
"COG2173",7,126,52,118,83,121,141,118,80,61,31,263,117,214,110,86,177,134,302,75
"COG2175",6,0,14,0,0,0,0,0,3,1,1,1,0,2,12,52,7,1,2,1
"COG2176",184,730,316,607,404,701,780,598,514,1398,711,413,945,610,516,426,238,646,215,1126
"COG2177",452,404,394,468,457,404,323,464,464,359,496,278,518,473,431,385,288,405,284,430
"COG2179",25,129,25,56,52,109,93,124,71,171,76,38,150,77,33,46,38,110,24,151
"COG2180",3,19,24,0,1,1,0,1,7,4,3,7,0,0,16,67,17,9,5,7
"COG2181",8,13,17,11,8,0,0,5,6,4,1,8,1,19,19,54,22,6,12,7
"COG2182",34,367,537,180,83,343,336,207,96,749,155,95,280,91,65,169,77,143,28,319
"COG2183",726,610,864,952,615,853,714,743,758,885,1016,676,899,771,764,678,632,662,667,782
"COG2184",477,125,188,186,128,62,206,140,140,222,119,47,168,90,306,123,129,169,38,261
"COG2185",75,508,398,904,780,737,527,738,841,217,128,792,429,876,1097,712,806,570,933,386
"COG2186",79,162,123,137,168,206,114,188,131,214,411,226,306,233,585,543,278,202,375,191
"COG2188",77,349,167,340,445,336,338,237,282,367,234,309,386,314,599,570,232,255,306,215
"COG2189",732,246,544,80,325,348,399,418,297,187,262,221,388,139,388,163,239,410,220,219
"COG2190",42,162,73,148,213,166,370,98,79,420,310,182,277,300,229,366,94,250,209,261
"COG2191",5,9,11,6,10,4,1,10,3,2,1,0,4,24,3,4,7,11,11,3
