"","NLM031","NOM025","NLM006","DOM016","DLM005","NOF008","DLF001","NLM025","NOM028","DLM014","DLM017","NOM012","NLM023","NOM015","DLF010","DOM013","NLM028","DLM001","NOM009","NLF010"
"COG1886",64,88,13,41,53,35,14,64,80,31,20,52,39,23,35,22,54,15,56,15
"COG1887",544,147,176,152,429,413,311,549,576,289,539,531,378,370,754,248,219,258,796,80
"COG1892",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,2,0
"COG1893",426,489,366,402,333,420,327,125,375,417,351,259,371,486,257,367,646,309,473,475
"COG1894",439,235,243,402,367,421,408,154,594,424,263,506,450,246,660,416,316,318,498,215
"COG1895",139,66,72,122,198,84,266,172,126,132,136,103,183,123,172,93,118,40,86,82
"COG1896",262,178,123,156,169,296,52,167,150,122,153,213,109,154,333,184,242,167,280,87
"COG1897",454,304,431,310,362,310,300,469,297,286,405,413,291,350,417,339,369,373,396,292
"COG1898",418,392,321,481,532,433,858,339,351,566,641,752,664,532,352,454,434,505,379,660
"COG1899",1,0,0,10,7,2,0,10,0,2,1,3,1,0,18,3,0,4,0,1
"COG1900",1,0,5,17,7,4,0,0,1,7,5,6,10,9,12,7,0,2,0,0
"COG1902",844,589,483,635,735,565,372,259,908,485,278,422,370,458,452,489,557,407,757,251
"COG1903",332,359,217,360,206,327,197,100,378,216,251,220,328,356,203,289,397,186,281,342
"COG1904",503,479,375,429,492,393,520,362,352,476,471,453,365,455,391,360,429,461,447,455
"COG1905",149,88,98,122,162,155,183,39,179,121,84,156,181,94,240,159,81,74,122,121
"COG1906",17,1,12,39,23,13,8,7,27,13,9,31,35,9,2,33,12,34,20,24
"COG1908",18,1,9,34,9,22,3,6,15,32,9,12,19,6,21,21,21,25,41,9
"COG1910",7,7,11,25,18,18,13,12,69,11,6,101,9,6,15,33,17,7,103,12
"COG1912",0,0,14,5,1,8,9,0,23,1,1,1,3,4,4,0,4,7,3,1
"COG1913",0,0,10,3,5,0,0,2,7,1,93,2,0,0,29,2,0,17,0,0
"COG1914",326,259,341,328,203,229,381,56,362,331,146,172,293,323,191,230,170,361,137,349
"COG1915",17,9,7,6,18,27,12,4,22,9,22,13,15,24,27,8,7,27,7,4
"COG1917",510,309,439,402,439,483,399,238,378,502,456,357,532,373,335,523,461,487,267,402
"COG1918",687,409,475,502,569,646,253,847,418,807,741,664,488,571,591,617,480,735,960,446
"COG1921",19,96,57,70,121,38,24,23,90,67,14,14,65,31,90,57,24,31,76,15
"COG1922",184,228,191,286,187,243,412,247,177,243,268,143,147,121,148,167,105,133,45,264
"COG1923",22,11,17,19,45,25,13,103,16,10,16,49,21,6,58,28,4,19,8,21
"COG1924",762,741,504,741,683,903,211,689,837,536,1039,876,438,623,1170,903,1652,538,1573,401
"COG1925",230,351,191,225,255,177,77,160,301,98,137,243,159,141,343,188,275,118,389,121
"COG1928",76,55,13,17,31,130,0,29,58,27,52,139,36,13,116,40,16,44,22,7
"COG1929",351,216,233,267,262,228,225,256,327,243,255,236,255,258,252,262,209,239,331,221
"COG1930",2,0,3,1,1,0,0,1,18,1,0,4,0,2,0,0,2,1,0,0
"COG1932",454,414,397,382,480,482,402,374,404,480,443,513,366,401,439,463,410,414,429,432
"COG1934",0,18,13,10,15,0,0,84,17,2,1,9,20,11,18,9,0,10,3,3
"COG1937",128,100,87,86,111,135,38,73,131,70,78,117,74,73,227,174,167,88,225,81
"COG1939",144,92,66,92,113,166,36,89,103,71,104,143,72,75,280,186,155,87,175,78
"COG1940",1529,1192,1394,1237,1421,1273,1468,1391,1507,1364,1631,1224,1463,1141,1285,1388,1166,1503,1279,1093
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG1942",1,8,3,12,10,3,3,0,3,0,3,4,9,5,13,7,0,3,1,5
"COG1943",355,224,610,473,597,239,197,152,490,200,342,387,305,107,311,501,197,155,633,498
"COG1944",0,26,19,53,26,14,2,65,28,5,2,0,19,9,15,0,0,9,5,51
"COG1945",1,0,3,5,0,1,2,0,0,0,1,12,2,4,1,3,0,0,0,0
"COG1946",0,19,12,7,19,0,2,5,27,0,0,0,7,4,12,1,1,5,1,4
"COG1947",419,243,396,342,383,320,223,465,330,384,373,453,269,303,405,361,362,357,483,282
"COG1949",1,26,14,9,23,0,3,4,24,3,1,1,28,11,16,1,3,19,5,3
"COG1950",0,1,0,1,6,4,0,0,5,0,2,0,4,0,2,5,0,6,5,0
"COG1951",396,614,565,752,467,476,466,581,562,581,682,562,471,591,370,448,640,515,700,575
"COG1952",3,34,20,14,18,0,4,204,34,6,3,24,19,13,14,79,0,9,3,10
"COG1953",7,29,23,12,23,8,13,11,51,3,6,4,11,11,26,3,15,21,39,7
"COG1954",49,71,21,46,49,26,19,17,34,21,36,34,39,13,52,40,61,30,70,19
"COG1956",112,92,84,105,100,86,61,72,88,117,122,60,104,98,42,69,36,114,28,97
"COG1957",87,113,52,114,149,106,79,47,245,35,42,36,91,77,241,44,143,81,119,21
"COG1959",376,289,248,228,319,322,127,267,327,174,277,369,228,263,414,410,474,219,603,163
"COG1960",743,833,684,779,908,734,510,474,556,804,624,565,650,852,652,700,707,813,424,493
"COG1961",5261,4015,2825,2187,4275,6037,2936,2847,3319,3083,3664,6013,3157,3447,7717,4933,6082,3069,4570,1955
"COG1963",36,55,19,29,37,75,15,20,28,36,50,78,53,35,117,131,34,21,47,13
"COG1964",11,2,8,21,8,16,2,2,58,13,3,9,13,5,19,9,23,1,90,8
"COG1965",1,9,9,8,4,0,0,5,10,4,1,2,21,5,10,3,3,4,5,3
"COG1966",730,805,686,807,842,704,441,968,487,695,578,561,322,495,501,492,595,455,612,388
"COG1968",436,328,468,396,418,478,315,567,396,439,498,503,366,422,545,511,389,442,569,295
"COG1969",5,26,72,62,29,17,26,2,12,12,66,15,49,18,4,38,3,38,4,51
"COG1970",168,113,145,154,215,179,140,235,147,136,175,189,160,143,278,221,142,138,106,164
"COG1971",273,272,207,257,236,270,298,95,230,251,205,306,220,258,324,312,334,251,296,266
"COG1972",4,94,121,147,88,14,37,26,94,51,24,17,130,25,78,28,18,44,12,51
"COG1974",254,275,289,159,338,331,129,383,257,210,234,337,209,292,524,554,337,200,293,119
"COG1975",178,268,254,228,228,171,89,63,273,98,167,118,120,202,213,204,322,127,456,104
"COG1977",0,2,1,5,3,0,0,2,2,0,0,1,5,4,3,3,3,6,1,4
"COG1979",437,542,516,687,422,499,713,428,610,570,323,249,638,656,201,525,570,452,419,725
"COG1982",391,691,487,524,513,329,158,354,622,286,297,449,411,369,521,483,679,328,894,259
"COG1983",78,43,90,90,63,92,116,17,103,83,52,53,91,89,59,59,41,69,24,95
"COG1984",28,64,24,28,46,36,8,28,103,16,31,61,33,28,64,64,49,29,61,12
"COG1985",412,338,402,424,362,408,290,630,405,464,520,363,427,344,291,394,338,431,363,355
"COG1986",1,32,19,8,16,14,2,5,10,2,2,10,6,2,59,32,0,5,0,0
"COG1987",25,37,9,23,24,22,4,36,18,21,15,31,11,7,25,10,40,8,32,16
"COG1988",14,51,20,26,25,10,9,6,28,10,10,5,10,5,30,15,5,8,15,7
"COG1989",65,71,76,58,85,108,32,66,83,40,98,129,42,38,159,55,85,36,86,41
"COG1990",13,25,11,0,6,3,0,5,0,7,10,12,7,19,8,6,29,1,11,1
"COG1992",1,0,1,0,2,5,0,2,0,10,5,9,13,3,6,3,2,7,1,1
"COG1993",0,0,2,9,9,3,7,0,3,9,1,15,8,1,0,5,3,10,0,3
"COG1994",102,49,60,32,120,171,20,66,38,31,118,121,73,68,301,276,65,79,81,29
"COG1995",224,265,339,338,258,227,234,353,191,384,297,232,266,288,154,281,295,385,194,328
"COG2000",35,4,34,48,43,56,24,30,87,29,42,107,43,27,91,115,26,38,77,18
"COG2001",242,205,119,188,195,240,197,180,197,177,133,191,235,169,294,248,229,177,200,227
"COG2002",193,148,82,86,113,233,52,109,195,94,130,289,83,109,403,357,209,106,216,46
"COG2003",366,397,463,476,536,462,399,605,431,383,496,459,495,308,576,534,374,438,372,396
"COG2005",22,33,33,42,64,24,11,20,20,13,3,37,23,18,41,33,1,36,58,12
"COG2006",52,46,155,72,109,93,203,19,171,71,93,63,109,69,125,107,46,142,133,134
"COG2008",342,426,338,423,410,389,306,203,392,302,270,354,383,410,357,344,361,300,417,464
"COG2009",1,14,59,33,28,3,13,11,13,5,11,11,18,8,16,21,4,12,5,25
"COG2010",0,2,7,5,0,0,1,3,0,0,55,0,1,1,11,0,0,6,3,1
"COG2011",132,120,79,116,161,136,49,383,133,74,121,192,136,101,217,131,133,129,208,67
"COG2013",154,77,30,88,70,133,57,67,177,31,36,72,70,62,80,52,110,69,251,31
"COG2014",0,0,0,0,0,2,2,1,2,2,2,0,0,0,3,0,0,0,0,0
"COG2015",29,71,47,35,43,42,16,17,47,22,115,83,48,87,81,37,179,45,263,15
"COG2017",1398,1345,1097,1096,983,1055,1438,1192,1079,1116,1504,1171,1526,1286,1013,992,1239,1154,1126,1395
"COG2020",18,6,4,0,11,7,0,1,0,2,17,5,1,3,36,2,1,14,13,8
"COG2021",7,2,3,5,21,55,0,19,1,48,51,7,10,11,22,16,0,44,9,4
"COG2022",210,204,248,281,219,179,190,211,221,235,201,130,179,285,78,162,251,266,248,237
"COG2025",580,504,507,453,548,539,291,354,374,523,497,510,428,540,398,458,463,574,369,288
"COG2026",4,2,39,10,180,3,3,9,18,4,11,31,9,2,50,17,8,8,12,15
"COG2027",106,253,305,305,183,165,286,193,336,236,130,105,373,277,63,121,220,221,78,366
"COG2030",159,142,188,164,265,148,241,224,219,200,190,129,176,163,91,169,104,325,66,275
"COG2031",13,39,23,52,15,38,22,7,39,42,6,22,90,23,6,20,17,29,20,11
"COG2032",1,24,12,11,27,6,16,4,42,7,22,5,16,14,7,3,16,3,5,8
"COG2033",35,41,72,49,123,63,42,189,48,29,73,109,49,27,115,123,54,65,109,54
"COG2035",132,51,176,87,130,152,45,60,116,134,92,101,90,56,229,220,79,139,44,29
"COG2038",415,389,315,440,288,315,394,129,312,351,324,209,316,387,254,310,402,294,321,492
"COG2039",30,31,17,32,36,43,15,10,31,13,17,16,67,9,50,27,13,34,66,7
"COG2040",4,66,17,48,21,5,26,23,24,29,1,12,49,31,37,17,55,18,15,11
"COG2041",0,27,22,7,15,1,4,3,16,3,0,0,16,5,14,3,1,4,1,1
"COG2043",3,5,1,5,5,11,3,0,0,6,6,3,4,4,13,8,1,13,2,1
"COG2045",2,1,6,17,4,16,5,3,11,7,3,3,19,6,8,6,1,2,0,0
"COG2046",0,0,0,0,16,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0
"COG2048",22,5,19,47,39,58,8,20,32,81,26,28,24,14,74,33,20,48,55,8
"COG2049",15,51,23,40,26,47,8,27,92,9,19,54,26,26,67,64,36,17,45,8
"COG2050",381,264,355,327,294,322,314,143,271,335,242,240,368,281,234,260,151,344,109,340
"COG2052",58,44,24,35,36,78,7,34,24,30,51,60,26,25,138,54,45,36,48,21
"COG2055",90,94,127,74,75,86,49,53,192,20,53,41,63,55,103,70,137,66,163,26
"COG2056",3,15,5,4,4,3,23,3,13,7,6,14,56,8,2,3,6,26,15,4
"COG2057",24,35,22,56,90,53,12,20,44,34,30,40,61,39,69,51,16,62,19,12
"COG2059",598,543,487,561,604,585,706,636,496,538,676,738,681,694,518,572,711,613,568,643
"COG2060",291,392,428,501,320,363,545,81,366,478,632,185,432,494,148,284,315,490,67,633
"COG2062",1,9,10,1,43,0,0,65,18,0,2,1,5,3,27,9,1,24,3,0
"COG2063",1,65,8,14,3,0,4,74,9,1,2,3,6,2,0,1,1,5,1,0
"COG2064",14,3,2,1,11,8,0,35,4,7,2,4,0,23,41,22,1,8,11,30
"COG2065",27,7,44,29,59,32,11,12,29,15,60,53,16,14,57,69,10,47,13,27
"COG2066",206,253,122,222,187,227,193,38,221,240,177,96,372,372,101,185,227,256,51,495
"COG2067",99,56,156,153,142,98,96,89,45,111,265,143,197,78,87,70,13,168,47,71
"COG2068",43,51,58,82,77,58,40,20,142,39,36,58,62,27,49,67,81,39,207,53
"COG2069",13,8,9,4,10,27,5,5,51,7,10,41,10,9,52,11,22,20,58,4
"COG2070",534,637,506,627,523,532,520,185,435,556,280,264,382,475,193,324,473,344,404,385
"COG2071",205,370,408,398,322,364,437,605,421,402,502,333,378,424,267,245,246,404,318,343
"COG2072",0,1,9,1,0,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0
"COG2073",267,337,214,329,196,246,171,81,266,161,178,147,222,310,171,241,317,127,247,351
"COG2076",13,92,136,78,137,36,128,72,94,69,82,85,82,46,134,74,71,64,18,108
"COG2077",87,78,159,88,92,101,147,23,103,126,124,70,196,174,76,105,104,126,30,249
"COG2078",1,1,13,46,14,1,4,16,7,3,3,32,4,1,16,22,4,64,130,2
"COG2079",19,33,26,80,60,47,44,22,94,34,12,44,25,55,21,49,14,38,36,26
"COG2080",188,213,168,312,287,173,106,76,507,158,98,127,181,134,249,204,317,158,686,89
"COG2081",497,423,252,321,426,545,120,412,368,234,361,551,182,347,758,628,638,362,739,194
"COG2082",128,107,75,111,84,118,73,42,92,69,121,102,156,156,128,135,218,107,147,124
"COG2084",87,134,244,136,194,79,75,39,168,58,86,111,104,126,114,130,70,82,231,119
"COG2085",0,0,3,6,1,2,1,36,0,4,0,0,62,0,14,7,4,0,0,1
"COG2086",410,461,375,376,458,370,201,278,392,401,358,363,330,496,299,310,403,410,363,313
"COG2087",178,222,157,217,150,176,185,84,182,142,151,122,158,173,176,129,208,128,164,219
"COG2088",81,124,63,88,85,188,28,84,76,98,96,135,109,127,260,179,266,74,171,63
"COG2089",374,222,163,258,135,175,293,190,119,269,117,98,416,279,153,107,110,158,52,149
"COG2091",78,99,60,62,89,59,27,52,94,62,38,96,45,46,83,70,103,28,181,39
"COG2094",5,6,8,11,45,1,3,19,1,8,3,23,16,7,27,22,0,18,1,1
"COG2095",276,321,367,373,300,261,666,58,384,315,187,131,404,323,127,305,239,274,92,617
"COG2096",226,237,294,234,214,227,264,62,225,205,176,121,276,275,97,191,194,183,104,303
"COG2099",310,333,189,393,176,310,245,80,355,244,232,172,313,378,216,267,371,169,304,437
"COG2102",5,2,20,1,138,68,0,6,5,42,45,59,28,16,21,50,2,38,5,5
"COG2103",156,149,154,148,143,109,162,79,147,158,207,139,165,174,100,137,54,198,40,176
"COG2104",1,12,8,4,21,1,4,1,12,4,0,5,5,0,1,4,1,0,4,0
"COG2105",2,19,19,10,14,5,3,9,12,1,1,0,9,1,23,0,0,2,1,2
"COG2107",3,0,8,6,34,22,0,1,1,19,5,7,5,11,13,10,0,24,0,2
"COG2108",2,2,1,15,7,6,8,2,8,15,6,25,7,8,3,10,0,15,2,11
"COG2109",82,102,166,86,183,134,51,67,130,70,95,175,102,99,152,199,130,81,193,108
"COG2110",217,179,128,190,256,197,86,820,169,187,177,274,156,175,217,112,134,175,219,210
"COG2111",14,4,7,18,11,36,7,3,11,10,9,19,11,8,15,23,9,32,4,1
"COG2113",34,122,40,142,52,82,108,13,143,130,34,63,142,92,41,113,79,74,12,170
"COG2114",0,5,1,3,1,14,0,6,5,3,5,1,1,0,1,27,1,2,1,1
"COG2115",229,223,303,243,181,182,242,41,176,211,161,127,190,254,200,213,145,199,36,290
"COG2116",110,146,73,92,239,87,32,211,160,68,77,197,97,89,243,94,112,80,199,48
"COG2119",14,2,57,20,23,28,6,20,0,13,31,42,6,8,41,22,15,8,23,44
"COG2120",52,53,52,46,57,85,60,42,64,71,96,121,123,76,79,19,24,37,3,31
"COG2121",4,0,6,14,0,1,3,3,10,7,20,5,20,3,2,1,7,0,0,4
"COG2122",2,0,2,12,1,7,0,2,1,3,1,3,9,5,5,1,0,4,0,4
"COG2127",32,21,41,38,34,15,13,109,17,15,84,47,33,23,36,4,2,40,44,18
"COG2128",1,36,42,14,19,2,2,22,14,3,3,5,9,5,65,1,4,12,5,5
"COG2129",71,71,89,45,33,62,16,37,23,45,51,146,33,45,46,84,138,28,100,30
"COG2130",0,27,4,12,9,0,2,3,10,0,0,0,7,1,10,1,2,0,0,5
"COG2131",290,250,252,254,278,290,198,327,218,278,305,936,275,276,322,358,285,276,336,278
"COG2132",6,82,38,24,33,19,6,12,44,3,77,0,53,16,80,6,7,10,6,10
"COG2133",0,24,11,22,14,2,8,6,17,3,0,2,16,7,12,37,2,2,1,3
"COG2134",0,21,20,3,18,1,4,7,12,0,1,0,7,2,16,2,7,4,0,1
"COG2135",14,44,36,13,33,33,56,6,44,39,15,74,65,22,40,20,15,36,31,4
"COG2137",57,40,49,44,71,117,20,119,32,41,41,132,73,34,197,83,11,73,24,23
"COG2140",151,19,37,66,41,144,83,5,66,34,148,23,167,106,38,14,11,53,27,10
"COG2141",2,96,82,22,46,0,4,28,56,0,4,0,26,14,120,5,9,20,4,10
"COG2142",0,21,7,2,17,0,1,0,9,0,0,0,7,3,15,1,2,4,0,0
"COG2143",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",94,177,173,135,248,134,33,224,158,115,152,185,114,143,199,174,281,116,289,101
"COG2146",1,39,20,12,12,1,2,4,23,0,1,0,11,4,5,1,1,3,0,1
"COG2148",1601,1144,1077,1454,1240,1178,1750,1152,1275,1429,1074,1392,1396,1091,1013,1239,1135,1181,1339,1355
"COG2149",2,23,14,8,9,0,4,0,10,0,0,0,5,1,9,0,2,1,0,2
"COG2151",93,93,146,98,131,85,123,167,72,94,166,124,102,92,58,61,40,128,50,106
"COG2152",524,765,468,662,327,584,1127,262,684,639,650,453,950,826,286,385,496,594,288,795
"COG2153",17,14,32,24,50,31,13,14,21,27,9,10,37,12,35,23,9,19,3,4
"COG2155",41,16,14,10,36,55,9,36,38,17,18,57,9,17,97,61,34,18,44,12
"COG2156",91,92,177,139,94,96,186,19,92,110,174,39,84,91,31,74,44,102,7,122
"COG2158",17,16,11,13,11,27,2,17,18,11,7,38,13,10,56,7,20,9,33,9
"COG2159",100,54,95,186,183,158,97,66,167,81,215,160,177,108,242,171,154,97,150,62
"COG2160",412,469,496,409,399,304,455,485,489,378,525,435,441,528,260,235,330,495,466,502
"COG2161",29,9,33,7,70,14,3,11,14,5,36,31,16,2,29,3,3,10,17,18
"COG2162",11,24,7,18,23,11,17,5,16,7,6,12,9,7,13,6,4,16,5,1
"COG2163",6,2,0,1,5,17,0,2,3,0,4,2,0,3,26,5,1,8,0,0
"COG2165",11,86,61,44,40,8,11,9,35,25,2,37,55,9,27,19,15,41,11,25
"COG2166",141,168,193,198,178,165,220,171,150,201,184,149,210,162,66,144,120,157,83,247
"COG2168",0,12,7,6,3,0,2,3,7,0,2,0,7,5,8,1,0,2,2,8
"COG2169",29,69,85,77,82,51,115,13,51,45,18,58,118,67,71,101,30,105,1,50
"COG2170",0,27,12,3,8,0,2,4,8,0,0,0,8,0,15,0,2,1,1,6
"COG2171",5,25,37,35,81,52,6,116,49,38,32,40,38,22,37,34,19,59,18,18
"COG2172",158,95,85,117,113,198,71,80,133,115,105,188,118,112,294,217,192,109,179,67
"COG2173",180,260,103,167,120,159,272,20,109,124,124,108,205,292,74,58,156,110,29,257
"COG2175",0,24,18,8,9,0,1,0,20,0,4,0,5,8,12,1,1,5,0,2
"COG2176",953,655,522,606,654,1092,683,563,710,452,671,964,435,614,1798,1334,1088,532,1315,333
"COG2177",499,336,444,360,475,477,308,491,344,403,460,464,400,393,646,514,311,482,458,250
"COG2179",134,91,39,62,81,131,45,70,86,46,57,172,85,92,230,285,169,75,201,45
"COG2180",0,42,30,26,20,1,4,10,17,2,4,14,15,12,30,21,1,2,4,8
"COG2181",2,32,17,29,26,4,4,6,23,8,0,14,11,15,24,16,2,6,2,8
"COG2182",317,283,92,178,197,178,52,937,184,202,227,466,124,125,249,153,287,94,533,117
"COG2183",743,577,774,845,651,873,471,654,801,763,908,766,650,660,916,849,777,805,915,648
"COG2184",125,149,259,133,235,74,149,447,43,188,140,333,115,106,438,243,187,153,213,46
"COG2185",589,541,1109,816,548,687,807,177,469,976,670,335,602,819,257,594,372,801,115,825
"COG2186",236,289,388,190,286,186,118,91,276,118,206,295,297,268,493,299,363,245,384,220
"COG2188",301,366,587,385,428,297,490,114,516,260,129,283,286,173,310,215,292,168,291,237
"COG2189",154,338,370,250,167,261,230,1144,88,279,760,401,236,386,538,209,118,278,522,242
"COG2190",315,281,223,234,324,189,203,206,1144,96,200,263,319,298,248,287,554,157,1122,170
"COG2191",4,1,4,15,9,15,10,3,7,5,4,38,9,13,25,6,3,10,1,3
"COG2192",2,0,26,0,25,12,15,4,6,3,8,5,47,2,18,17,1,8,0,0
"COG2193",26,106,76,95,135,91,80,8,87,89,38,40,107,106,45,58,57,59,3,166
"COG2194",285,470,648,668,1087,393,565,984,464,516,407,367,527,392,384,484,214,602,282,710
"COG2195",1486,1071,1341,1477,1559,1370,1091,1694,1202,1556,1565,1495,1359,1337,1135,1245,1288,1627,1191,1292
"COG2197",1730,1772,2560,1283,1480,1544,5143,858,2189,1919,1119,1212,3230,1882,984,1205,1085,1923,545,2552
"COG2198",26,279,218,114,162,35,42,35,149,9,11,4,90,47,97,20,23,49,18,27
"COG2199",1748,1679,750,1300,1266,1206,495,1507,1491,820,764,1638,725,775,1636,1034,2030,554,2204,722
"COG2200",671,906,507,549,593,405,256,769,900,264,301,537,340,351,783,400,708,243,902,379
"COG2201",123,111,29,68,49,51,11,165,35,56,54,72,30,32,67,41,81,20,115,53
"COG2202",118,524,219,346,293,181,459,219,312,220,31,120,495,266,103,126,180,195,52,279
"COG2203",2,48,39,12,21,45,6,26,13,26,16,2,12,7,70,6,10,6,13,7
"COG2204",2029,2377,2565,2790,2335,1731,3322,2079,2019,2592,3154,1567,3081,2717,1099,1832,1776,2813,548,2779
"COG2205",760,504,564,689,501,661,498,1181,625,456,809,579,519,638,604,484,835,619,635,583
"COG2206",960,634,123,515,313,375,76,368,163,462,302,670,164,282,696,343,1074,144,1159,350
"COG2207",10080,9308,12388,7832,7822,8435,15994,5178,10521,9888,7419,7559,12445,10164,5510,6051,7748,8766,6332,14972
"COG2208",303,167,199,288,169,438,133,323,418,212,293,272,269,195,572,642,404,212,464,176
"COG2209",96,152,132,100,130,96,114,231,39,160,194,108,90,127,85,130,115,227,82,64
"COG2210",328,512,462,525,225,315,517,89,347,474,183,145,347,522,90,318,383,398,94,672
"COG2211",1628,1356,1087,1279,1312,1067,763,1894,1526,1034,1390,1949,1139,1123,2172,1884,1312,1078,2160,1035
"COG2212",2,0,1,1,0,3,1,0,0,2,3,0,1,0,0,0,0,1,0,1
"COG2213",64,142,188,84,105,19,59,22,108,25,67,33,98,26,45,81,20,85,177,85
"COG2214",239,299,225,289,194,332,238,132,217,248,131,154,156,170,269,218,194,170,190,179
"COG2215",1,15,18,5,11,0,6,6,13,4,0,0,7,2,17,3,0,0,2,2
"COG2216",417,346,550,521,267,366,594,65,349,430,481,118,370,317,79,179,174,341,35,317
"COG2217",1276,1386,925,1163,1207,1446,888,1006,1278,1276,1883,1623,1808,2018,2136,2473,2445,1881,2548,1518
"COG2220",439,353,444,317,553,540,726,362,354,580,870,558,783,919,497,684,477,834,313,638
"COG2221",74,55,79,131,83,50,44,46,116,88,56,59,77,51,48,92,146,41,255,73
"COG2222",116,308,164,146,140,71,75,68,159,64,61,147,123,169,196,66,348,111,316,47
"COG2223",1,70,31,26,23,0,7,10,23,1,1,9,21,11,26,12,9,8,2,11
"COG2224",1,31,23,11,25,1,1,4,19,0,2,0,4,4,20,1,1,4,0,3
"COG2225",4,134,60,47,38,0,15,16,50,2,2,0,27,5,25,6,4,15,1,7
"COG2226",164,241,264,205,255,200,289,188,227,295,195,151,198,223,164,227,133,312,101,343
"COG2227",58,44,36,47,25,47,38,27,30,84,62,127,71,28,54,12,7,38,0,45
"COG2230",116,83,107,66,109,88,56,42,120,53,34,57,49,24,112,70,181,58,117,69
"COG2231",0,0,0,0,0,0,0,0,4,4,1,0,54,0,2,0,1,6,3,0
"COG2233",677,1005,844,881,935,636,763,944,888,618,704,752,759,743,743,627,1130,772,1171,653
"COG2234",455,729,440,741,428,507,798,217,784,554,386,347,532,793,569,519,565,352,473,955
"COG2235",22,4,46,18,68,93,8,26,22,28,28,71,19,41,149,144,3,88,35,10
"COG2236",0,0,0,2,4,0,0,1,0,3,0,0,7,2,0,0,0,3,1,2
"COG2239",674,547,449,519,395,536,370,303,427,578,493,580,572,635,639,523,701,624,689,337
"COG2240",260,386,255,316,352,335,321,271,397,279,356,314,337,400,377,361,442,234,330,382
"COG2241",303,304,167,344,214,268,171,83,284,215,212,170,224,328,211,219,404,128,323,329
"COG2242",320,315,151,285,186,241,159,107,260,186,199,165,206,328,211,210,391,148,274,303
"COG2243",229,140,124,199,125,143,181,55,220,96,106,116,198,156,137,151,157,88,217,189
"COG2244",2261,1900,1599,2070,2109,2164,3202,1671,1745,2059,2023,2158,2430,1776,2001,2209,1922,1766,1928,2349
"COG2246",91,55,19,26,79,62,14,38,61,45,100,202,41,75,153,179,98,41,109,21
"COG2247",0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,3,0,0,0
"COG2249",75,54,61,62,72,63,58,79,88,48,71,30,179,65,110,87,31,87,23,114
"COG2250",0,1,0,0,0,2,0,2,0,1,0,2,0,0,3,2,1,1,0,0
"COG2252",381,436,432,411,460,344,169,540,416,271,382,503,282,285,460,406,395,423,629,207
"COG2253",3,0,107,1,57,1,3,265,0,11,51,20,5,1,13,2,0,0,2,0
"COG2255",457,424,481,408,408,540,256,431,424,469,553,475,424,508,504,567,439,526,466,277
"COG2256",534,438,464,484,526,572,339,596,477,550,625,589,454,563,733,657,480,670,617,346
"COG2257",40,26,6,22,6,21,6,70,16,17,17,26,8,9,19,7,32,4,41,20
"COG2258",58,123,95,68,106,51,24,28,120,42,66,61,48,101,50,95,167,34,200,56
"COG2259",71,90,133,78,117,97,167,10,110,103,49,43,113,122,61,60,71,81,18,256
"COG2261",1,3,9,4,16,0,5,3,8,0,1,2,5,1,11,1,0,2,5,2
"COG2262",564,516,592,536,496,547,385,640,533,579,609,528,471,544,442,495,567,563,579,531
"COG2264",393,382,347,391,327,463,331,437,311,406,248,289,277,319,301,294,317,286,211,261
"COG2265",852,740,709,632,676,812,506,947,786,656,796,888,720,728,950,880,1022,710,1085,527
"COG2267",293,253,125,164,271,221,99,260,253,167,170,286,204,193,453,231,374,180,514,103
"COG2268",206,253,173,194,147,114,295,1209,166,227,132,130,163,155,85,184,240,159,138,97
"COG2269",1,35,25,24,30,0,3,11,31,0,2,1,14,9,17,2,1,3,4,7
"COG2270",138,152,54,71,76,49,33,53,66,50,69,90,81,140,32,77,303,100,201,43
"COG2271",422,201,251,176,353,175,536,173,166,324,487,312,276,247,253,288,74,522,31,155
"COG2272",280,161,252,148,204,224,89,677,133,111,605,475,142,274,328,164,126,319,244,102
"COG2273",267,428,384,501,419,317,803,249,215,387,236,163,288,449,169,205,239,230,86,300
"COG2274",384,1108,551,801,361,419,519,2632,1347,748,674,624,1019,972,727,770,860,567,717,895
"COG2301",47,81,57,85,69,53,48,51,114,73,14,58,60,70,106,42,118,36,92,24
"COG2302",168,137,90,95,150,204,29,95,122,76,115,183,94,107,288,292,174,121,211,90
"COG2303",1,68,26,27,26,5,7,10,29,5,3,1,18,13,47,8,5,4,2,5
"COG2304",372,329,439,387,338,415,684,448,228,483,679,639,674,535,470,801,303,761,301,673
"COG2306",0,1,0,0,0,4,0,0,0,0,6,1,0,0,1,0,1,0,0,0
"COG2307",0,0,6,2,16,0,0,1,3,0,0,0,1,0,13,0,0,33,0,0
"COG2308",0,1,15,19,37,2,0,3,0,3,4,36,18,5,48,70,3,37,1,1
