"","NLM006","DOM026","NLF010","NOF008","NOM001","DLM022","DLF007","NLM016","DLM008","DOM013","NOM010","NOF009","DLM010","DOF009","DLM001","DOF011","NOM008","NOM004","NLF009","DOM023"
"COG2077",209,151,244,141,15,94,231,9,108,114,139,220,215,227,132,69,163,218,172,133
"COG2078",11,6,2,0,14,10,15,298,2,9,0,18,6,27,55,12,14,1,5,465
"COG2079",23,11,29,39,34,102,21,8,22,41,29,32,21,45,35,10,49,43,26,15
"COG2080",155,210,88,202,140,309,259,45,216,159,116,179,167,239,147,106,152,180,133,57
"COG2081",267,456,192,553,234,629,148,325,487,658,448,87,241,282,378,391,208,137,410,220
"COG2082",107,138,110,142,85,146,162,11,164,146,156,174,114,82,121,116,168,142,164,67
"COG2084",223,72,124,84,110,229,125,29,89,145,97,82,201,127,95,201,106,170,51,73
"COG2085",10,0,0,0,33,24,21,1,0,4,0,6,1,16,0,0,2,1,1,13
"COG2086",374,271,306,398,479,318,244,320,472,303,373,402,323,458,431,350,439,345,335,412
"COG2087",161,171,219,190,78,118,193,16,162,112,168,202,159,162,112,126,172,207,200,109
"COG2088",56,228,82,210,217,208,83,23,192,165,163,42,41,85,53,28,89,38,118,30
"COG2089",158,132,166,189,32,116,167,197,370,104,296,201,240,115,151,80,317,270,296,30
"COG2091",65,158,38,54,84,111,50,20,131,53,56,19,48,62,17,36,10,32,37,16
"COG2094",4,0,1,1,9,19,3,0,6,12,2,5,4,21,15,1,4,7,3,5
"COG2095",420,306,657,251,35,155,614,53,289,278,220,562,435,417,239,193,380,498,356,315
"COG2096",312,255,312,269,53,88,354,32,197,190,218,362,313,249,180,135,312,347,239,208
"COG2099",147,417,442,324,139,179,305,30,253,252,302,464,241,171,172,230,355,397,359,127
"COG2102",22,0,7,66,1,18,0,1,22,48,19,0,9,21,35,5,9,0,20,31
"COG2103",121,117,185,126,123,78,79,156,192,141,144,233,113,114,215,153,227,108,145,124
"COG2104",4,2,2,0,3,6,2,1,1,8,1,2,10,8,0,0,2,8,2,3
"COG2105",19,1,3,6,2,13,5,14,0,0,1,3,35,3,1,0,4,16,3,3
"COG2107",10,0,1,20,0,9,0,0,9,18,6,1,1,14,31,1,1,0,16,8
"COG2108",2,0,7,13,3,23,0,0,5,7,42,3,6,0,9,3,9,10,9,2
"COG2109",153,143,93,135,122,88,53,22,156,171,110,58,63,83,93,149,79,66,110,92
"COG2110",135,304,298,185,138,249,253,287,357,196,218,133,146,200,242,391,201,234,196,347
"COG2111",5,0,9,23,3,58,14,4,37,15,29,12,11,27,21,0,19,2,8,6
"COG2113",39,87,149,73,12,59,195,18,44,118,73,173,90,34,53,51,88,201,125,68
"COG2114",4,0,1,10,2,2,27,3,26,23,141,3,2,1,0,1,2,2,3,1
"COG2115",317,154,305,196,25,109,170,26,166,220,179,336,421,263,222,89,377,261,167,187
"COG2116",89,107,50,102,61,154,99,37,158,101,113,39,155,106,97,43,39,81,125,38
"COG2119",50,7,37,25,9,29,18,1,16,22,33,14,9,12,11,58,4,7,24,24
"COG2120",35,11,28,45,6,61,95,14,120,16,9,99,75,36,37,7,89,64,67,17
"COG2121",9,8,3,2,0,16,16,0,1,0,0,12,11,0,0,2,7,16,2,6
"COG2122",1,0,0,10,1,20,0,0,6,4,7,9,2,6,8,0,0,0,5,4
"COG2127",40,9,16,22,176,18,9,190,11,8,22,17,59,38,33,130,32,20,23,70
"COG2128",43,0,1,3,9,52,11,1,9,1,5,9,233,11,10,4,5,20,2,6
"COG2129",72,16,30,68,248,84,25,10,60,88,183,10,38,38,22,35,46,32,69,98
"COG2130",5,0,1,2,0,0,3,3,6,0,5,5,48,10,0,0,3,10,1,1
"COG2131",239,257,307,287,349,327,245,352,408,350,331,295,192,235,279,301,292,284,230,348
"COG2132",32,0,9,17,4,39,15,11,1,3,6,9,135,21,11,2,6,41,3,4
"COG2133",17,0,2,0,0,19,2,6,0,42,2,41,58,3,2,0,4,23,2,1
"COG2134",14,0,1,0,3,18,10,7,1,0,1,2,48,3,2,0,5,11,1,1
"COG2135",26,31,4,36,8,42,42,5,55,15,36,29,45,18,25,10,23,28,45,7
"COG2137",49,67,17,103,27,138,11,10,92,79,82,26,71,47,82,11,36,44,41,10
"COG2140",42,69,7,138,10,43,17,3,91,15,131,79,26,51,43,10,26,23,113,15
"COG2141",64,0,8,0,5,49,11,10,3,4,4,11,452,23,16,4,12,38,3,5
"COG2142",4,0,1,0,1,13,4,8,1,0,1,2,25,2,5,0,4,9,1,1
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2
"COG2145",159,158,120,116,389,128,60,263,129,180,87,47,135,151,140,377,48,74,116,75
"COG2146",7,0,2,1,0,14,8,1,2,1,2,3,37,2,3,1,6,14,2,3
"COG2148",714,977,945,743,585,600,951,784,1231,791,1584,1419,854,1155,1207,1316,1275,1720,1376,858
"COG2149",20,0,3,0,0,1,5,5,0,0,0,4,14,2,0,0,3,6,1,0
"COG2151",135,63,113,95,163,51,80,246,113,82,93,122,171,168,123,135,141,85,79,199
"COG2152",534,989,749,495,393,322,1166,418,448,359,659,781,474,755,601,447,773,1224,839,770
"COG2153",27,7,4,31,15,31,7,4,12,25,14,14,33,31,22,6,4,28,26,21
"COG2155",15,21,12,46,12,61,12,12,74,56,29,3,10,29,15,12,15,6,38,11
"COG2156",178,71,149,94,24,90,139,4,110,108,57,145,89,85,89,96,90,96,56,43
"COG2158",4,51,13,31,7,72,5,3,13,17,25,7,11,24,10,4,2,12,17,0
"COG2159",106,98,67,139,55,163,91,37,132,166,91,97,153,107,82,76,72,47,70,67
"COG2160",532,355,519,337,679,233,391,493,394,264,402,524,383,393,492,485,529,375,410,493
"COG2161",29,7,22,12,5,61,4,4,10,3,11,8,71,13,14,6,11,20,4,8
"COG2162",11,0,3,6,2,13,4,10,3,7,5,12,48,16,20,4,13,17,6,0
"COG2163",0,0,1,16,3,24,0,1,10,3,3,0,1,17,7,1,2,0,4,0
"COG2165",65,2,17,10,12,66,11,9,8,18,8,23,76,17,40,3,30,49,5,12
"COG2166",222,170,254,158,184,73,206,301,127,141,171,248,224,190,139,207,235,264,160,239
"COG2168",5,0,3,0,2,12,6,7,0,1,0,3,18,1,4,1,4,9,0,0
"COG2169",84,69,29,48,8,139,57,5,24,99,32,95,137,76,100,4,64,116,82,35
"COG2170",13,0,1,0,0,8,4,3,0,1,1,6,55,3,2,0,5,6,0,0
"COG2171",40,4,12,48,27,42,11,6,28,33,21,35,78,88,82,7,14,30,26,15
"COG2172",101,153,76,195,86,285,119,30,208,174,199,97,70,95,115,40,93,127,143,46
"COG2173",94,215,258,161,23,100,295,11,140,52,219,206,105,86,141,77,256,278,184,52
"COG2175",9,0,0,0,0,10,7,4,1,0,0,3,41,2,0,0,3,6,0,1
"COG2176",519,734,382,1125,705,1502,377,197,909,1279,851,222,423,607,528,587,378,265,702,314
"COG2177",450,331,265,478,499,481,265,417,526,515,490,327,405,460,446,433,438,325,388,490
"COG2179",32,86,37,144,66,156,41,21,137,290,136,30,52,70,72,38,47,40,100,28
"COG2180",22,0,11,1,2,24,14,2,5,16,3,16,74,5,6,0,14,8,15,2
"COG2181",18,0,10,8,2,34,10,3,5,16,8,22,60,12,9,0,5,11,10,6
"COG2182",80,307,135,173,224,197,150,39,363,132,219,50,277,190,97,96,43,92,356,103
"COG2183",760,711,690,823,1051,986,558,784,768,852,735,697,692,601,743,967,640,589,650,926
"COG2184",282,187,37,79,130,280,241,477,212,215,248,81,135,88,145,682,101,95,129,223
"COG2185",1152,515,827,672,134,301,678,91,430,581,759,986,670,862,811,570,800,717,584,790
"COG2186",528,154,244,282,446,392,472,119,367,298,230,249,552,264,226,267,290,369,281,219
"COG2188",607,341,358,306,254,287,457,72,399,361,225,321,554,304,271,543,268,382,344,257
"COG2189",343,396,231,283,253,315,388,731,146,216,200,255,176,259,271,1279,277,237,239,450
"COG2190",242,535,169,160,316,286,233,68,346,298,133,99,231,189,107,189,172,187,170,57
"COG2191",3,2,1,15,1,36,4,2,32,13,3,4,4,14,5,1,9,0,11,7
"COG2192",15,63,0,17,7,54,0,33,8,32,6,14,6,0,21,1,7,1,20,9
"COG2193",79,83,161,84,2,30,88,18,28,63,72,116,88,65,52,51,66,129,97,78
"COG2194",678,278,692,389,428,394,653,1057,291,489,444,621,562,408,614,1037,402,618,342,588
"COG2195",1385,1033,1349,1348,1754,953,1353,1962,1267,1177,1189,1426,1288,1386,1574,1488,1458,1194,1236,1854
"COG2197",2658,1764,2511,1484,737,1027,3849,1011,1539,1264,1709,2630,1731,2520,1917,1437,2227,3056,2526,1716
"COG2198",251,1,31,26,13,264,65,53,13,24,13,49,370,50,49,9,40,131,26,12
"COG2199",767,1472,716,1249,1127,1358,1212,396,1605,1080,1828,640,1586,880,530,361,638,888,1356,356
"COG2200",528,720,431,404,475,702,834,237,614,397,1154,326,1017,390,215,173,307,568,566,175
"COG2201",21,55,39,47,66,47,99,13,101,34,74,27,15,19,9,22,12,18,64,14
"COG2202",186,190,268,208,36,475,511,83,146,124,138,274,389,149,179,56,195,478,278,102
"COG2203",36,5,4,50,8,36,14,8,13,7,58,11,170,14,7,1,6,17,48,6
"COG2204",2663,2442,2717,1766,2293,1587,2559,2563,2037,1850,2018,3108,2166,2112,2761,2440,4080,3050,2392,2864
"COG2205",565,629,555,723,264,717,521,573,703,492,601,485,559,612,582,1349,675,511,763,372
"COG2206",80,417,213,249,357,238,263,115,504,233,521,129,253,181,153,258,114,154,589,142
"COG2207",12323,11334,15205,8492,6642,6711,13757,6826,8908,6139,9725,11379,11591,10456,8801,6620,9981,14957,12113,8352
"COG2208",181,555,176,409,178,716,221,49,375,601,277,163,129,142,208,89,88,221,265,72
"COG2209",137,54,74,98,218,41,62,314,121,119,128,134,91,161,218,209,142,58,102,276
"COG2210",508,464,659,306,44,172,545,18,146,321,353,652,433,398,411,230,619,651,345,231
"COG2211",1102,1349,1034,1173,1612,904,867,1637,1736,1816,1000,807,1412,1373,1089,2183,1162,737,1041,1042
"COG2212",0,1,1,4,0,10,3,0,1,0,9,0,1,1,0,0,0,0,0,1
"COG2213",203,11,93,13,51,96,19,27,34,73,29,18,105,23,67,304,18,47,13,77
"COG2214",203,304,273,284,151,345,407,127,195,282,194,276,294,306,226,175,232,302,214,211
"COG2215",21,0,1,1,0,6,6,2,1,0,1,4,97,3,0,1,2,8,0,0
"COG2216",571,335,502,368,46,265,370,27,316,270,375,592,512,439,494,331,428,591,373,244
"COG2217",1430,2170,1532,2156,1372,2417,1352,814,1868,2401,1799,1637,1465,1678,1972,1545,1480,1616,1814,1489
"COG2220",715,525,692,802,870,486,723,508,724,644,858,943,849,929,831,530,756,614,739,684
"COG2221",65,170,60,63,69,66,73,13,121,74,90,60,69,64,50,83,36,64,65,49
"COG2222",172,182,42,79,119,208,116,31,135,57,63,92,284,90,91,106,195,165,180,52
"COG2223",39,0,13,0,3,36,11,10,1,8,4,30,118,9,8,1,13,16,10,2
"COG2224",26,0,2,0,2,19,9,9,1,2,1,7,72,5,4,1,3,11,0,2
"COG2225",65,1,8,1,4,89,16,19,1,5,3,14,55,18,16,0,17,48,1,3
"COG2226",251,183,358,221,216,165,301,316,218,230,195,326,278,241,307,223,205,289,265,326
"COG2227",21,26,60,62,5,49,73,119,49,11,66,33,63,22,48,3,131,25,76,6
"COG2230",106,65,82,82,71,65,115,16,96,63,152,38,151,88,59,101,28,61,33,52
"COG2231",0,0,1,0,6,15,0,0,15,0,1,0,0,5,8,0,0,2,0,0
"COG2233",856,810,624,619,1076,781,795,985,608,656,630,705,834,847,712,1009,615,811,642,815
"COG2234",428,769,960,530,156,430,790,114,321,520,517,844,511,421,364,578,769,1064,563,428
"COG2235",52,2,9,99,9,153,0,4,28,113,26,29,28,109,74,5,13,32,54,28
"COG2236",0,0,1,0,0,1,4,1,0,2,2,4,3,5,8,2,2,11,1,9
"COG2239",411,713,338,552,310,564,352,105,714,548,364,343,413,407,393,172,444,242,407,227
"COG2240",249,460,383,304,366,364,306,289,257,311,362,318,337,392,269,391,278,381,330,332
"COG2241",164,306,341,229,183,180,233,24,242,246,267,335,214,171,161,182,241,325,282,96
"COG2242",192,311,318,277,140,165,229,26,220,248,163,243,124,105,99,130,168,165,193,70
"COG2243",126,148,213,137,74,139,156,13,148,141,154,212,121,86,97,154,172,174,175,86
"COG2244",1541,2209,2300,2270,1123,1802,3336,2003,2158,2104,2262,2057,1545,2069,1766,1760,2577,2313,2010,1888
"COG2246",13,72,30,71,77,110,49,27,99,165,98,15,32,60,47,33,54,23,64,6
"COG2247",0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2249",98,43,105,64,38,82,130,20,128,97,83,141,237,81,92,33,119,69,96,46
"COG2250",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2252",428,265,207,347,563,471,268,631,373,411,236,174,387,369,293,315,191,206,214,178
"COG2253",117,0,0,1,0,0,15,832,0,3,0,0,0,0,0,7,0,12,7,49
"COG2255",464,379,305,535,416,556,299,412,453,530,516,351,431,447,506,380,385,371,415,502
"COG2256",471,449,334,577,632,672,387,577,558,615,563,418,484,519,673,481,444,328,467,539
"COG2257",7,25,16,11,28,8,22,1,40,6,50,5,3,11,1,12,6,7,34,11
"COG2258",108,104,55,50,106,83,26,12,90,90,41,29,104,57,47,87,35,37,117,30
"COG2259",131,129,214,92,11,57,161,8,92,50,84,150,135,87,79,73,108,185,120,92
"COG2261",5,1,1,0,0,10,2,4,3,2,2,1,15,2,3,1,0,5,0,1
"COG2262",503,536,525,534,591,490,438,605,514,524,587,500,490,520,593,653,483,611,517,614
"COG2264",241,242,239,300,182,250,234,227,314,281,387,369,309,380,421,417,391,381,373,324
"COG2265",694,795,504,798,954,853,521,715,856,935,776,584,651,664,744,631,552,618,710,629
"COG2267",136,204,104,204,170,328,158,79,279,258,181,114,242,193,180,84,126,138,229,63
"COG2268",184,160,111,125,91,392,198,46,117,203,238,136,73,140,168,41,75,172,172,122
"COG2269",35,0,4,0,0,28,9,10,2,3,1,5,36,4,0,0,3,12,4,0
"COG2270",51,109,53,52,103,127,19,12,129,77,79,35,69,133,85,58,90,43,127,34
"COG2271",239,113,167,191,641,189,157,403,489,259,229,430,382,370,488,83,144,161,170,114
"COG2272",236,311,96,194,959,99,38,823,257,136,261,131,132,281,298,645,252,54,202,808
"COG2273",361,449,417,337,132,290,760,527,260,350,287,361,546,590,362,546,556,654,428,432
"COG2274",564,944,901,414,299,576,418,3837,443,829,642,909,592,315,581,1846,848,630,903,406
"COG2301",59,59,24,50,17,69,35,11,45,38,19,77,192,55,41,31,66,84,63,22
"COG2302",98,140,81,207,120,198,63,43,181,295,164,34,85,97,118,95,81,53,149,51
"COG2303",25,1,7,5,2,24,6,2,2,9,5,6,157,34,4,2,7,20,7,3
"COG2304",611,487,684,602,512,385,759,959,449,874,813,785,432,690,737,882,667,672,533,860
"COG2306",0,0,0,6,0,13,0,0,4,0,6,1,0,0,0,0,0,0,3,0
"COG2307",5,3,2,0,5,0,2,0,0,0,0,0,47,40,32,0,0,1,0,0
"COG2308",11,3,1,3,17,1,9,1,1,71,1,16,75,32,45,0,15,10,0,10
"COG2309",186,287,163,344,243,362,125,40,366,249,288,103,122,192,167,172,104,140,250,104
"COG2310",211,122,22,33,30,21,37,366,33,16,76,40,345,22,11,25,11,19,30,10
"COG2311",351,415,586,229,36,231,799,342,213,159,300,603,549,532,432,333,290,578,386,459
"COG2312",50,2,7,4,6,5,73,0,12,9,2,3,24,1,12,4,9,27,22,4
"COG2313",7,5,1,74,5,114,18,5,46,23,5,8,10,31,29,2,13,20,18,2
"COG2314",49,1,0,1,3,5,0,1,13,0,0,3,2,45,0,4,3,3,11,0
"COG2315",206,384,279,283,190,220,417,144,311,214,318,250,192,149,201,166,324,355,310,163
"COG2316",42,46,53,99,33,109,44,14,102,113,79,18,27,73,61,32,32,39,33,34
"COG2317",39,36,31,105,66,173,35,18,102,39,66,46,121,101,35,29,37,65,77,22
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,76,0,0,0,0,1,0,1
"COG2319",14,16,26,19,9,41,153,426,16,21,23,60,15,8,140,789,42,99,81,2
"COG2320",15,37,13,25,11,76,32,11,45,13,21,8,69,17,21,21,37,9,28,17
"COG2321",19,0,2,1,4,26,1,3,1,10,5,10,49,8,4,2,11,21,3,4
"COG2323",89,137,31,166,62,379,16,41,188,243,104,19,103,103,145,18,77,26,98,20
"COG2326",72,124,110,168,150,120,222,14,112,103,117,140,116,167,120,48,63,143,154,60
"COG2327",109,168,210,139,412,140,253,107,116,83,134,275,55,135,128,156,39,405,257,44
"COG2329",8,0,0,3,1,2,1,1,7,29,6,0,21,4,15,0,1,5,1,1
"COG2331",1,0,3,0,2,0,0,0,1,8,2,4,1,12,3,0,3,1,3,0
"COG2332",8,0,2,0,1,6,10,5,1,4,1,7,17,2,7,1,5,8,0,4
"COG2333",296,564,263,548,275,784,166,83,513,627,533,142,250,254,298,336,155,207,325,192
"COG2334",44,24,7,3,7,68,18,14,6,12,18,32,82,17,21,4,14,30,15,8
"COG2335",25,0,0,6,0,0,0,218,1,0,0,0,0,0,40,0,0,0,0,7
"COG2336",0,0,2,0,2,7,8,2,1,4,1,1,0,2,0,0,8,9,3,0
"COG2337",181,513,200,376,187,479,113,80,581,426,363,89,271,307,157,215,678,244,376,94
"COG2339",6,12,3,43,16,70,2,3,44,13,20,1,4,27,33,5,5,1,41,3
"COG2340",9,23,31,57,25,54,30,14,55,58,86,21,38,27,43,15,24,10,50,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,3,0,0
"COG2344",325,373,441,334,114,279,344,53,353,369,288,344,277,336,241,213,291,334,351,282
"COG2346",1,0,0,0,0,0,2,1,0,0,0,0,1,4,10,1,0,6,0,2
"COG2348",17,115,5,87,41,335,2,24,147,72,14,9,17,58,72,24,51,5,26,22
"COG2350",10,0,6,0,2,3,38,4,1,1,2,8,36,2,17,0,2,10,12,0
"COG2351",76,0,3,0,3,10,3,4,2,1,0,13,92,95,5,0,17,11,6,29
"COG2352",50,11,2,4,26,32,9,10,11,15,2,10,170,89,74,3,12,22,3,1
"COG2353",5,0,1,0,0,10,5,0,4,8,1,6,47,3,3,0,38,8,10,2
"COG2354",9,1,1,0,1,6,4,5,0,0,0,2,40,1,1,3,2,3,0,1
"COG2355",346,335,319,355,698,374,347,902,300,333,264,447,444,446,492,661,465,487,387,672
"COG2356",131,0,27,34,3,33,13,174,43,55,33,17,48,24,124,2,106,48,15,40
"COG2357",165,351,210,347,211,306,247,62,433,266,282,99,156,246,134,171,99,171,352,78
"COG2358",78,213,55,246,137,155,68,18,139,170,145,111,82,90,97,61,114,84,153,51
"COG2359",12,1,5,12,0,36,0,2,8,39,11,0,3,2,6,23,4,0,3,6
"COG2360",49,18,45,32,201,15,11,182,28,10,43,58,115,47,61,143,99,22,92,128
"COG2361",152,55,24,61,168,72,109,78,67,56,40,47,78,119,78,117,71,61,73,310
"COG2362",9,12,10,18,9,71,56,1,30,13,7,18,4,53,24,2,19,30,7,2
"COG2363",16,0,2,1,2,18,4,5,0,4,1,8,37,4,0,0,4,12,3,1
"COG2364",303,245,164,174,598,196,231,125,231,237,135,129,289,311,141,229,188,130,166,196
"COG2365",145,188,231,208,54,128,398,13,207,163,233,299,165,171,202,60,285,258,238,52
"COG2366",0,0,1,0,0,0,2,0,0,1,0,0,0,5,0,0,1,0,3,0
"COG2367",493,266,331,253,574,115,306,615,352,285,215,408,270,300,186,520,499,246,544,451
"COG2368",30,11,6,63,10,100,11,5,28,22,11,46,61,86,50,1,8,27,19,13
"COG2369",32,0,32,24,4,31,6,14,8,47,6,57,18,18,62,0,5,4,4,11
"COG2371",5,13,11,9,2,3,10,0,10,22,8,11,33,12,7,3,0,1,6,5
"COG2372",8,0,2,1,0,7,8,5,3,0,0,3,32,3,0,0,6,12,0,2
"COG2373",1405,677,1092,825,661,766,1283,1127,771,761,1034,1549,1156,1273,1669,1524,960,1174,1056,1237
"COG2374",17,72,310,33,6,8,1,0,17,70,10,2,1,3,31,19,48,278,83,131
"COG2375",9,0,2,0,0,14,2,1,0,0,0,5,33,4,4,0,6,8,2,3
"COG2376",318,44,165,127,83,215,128,37,53,101,44,221,187,73,117,376,119,234,72,134
"COG2377",19,30,28,74,10,70,16,6,41,22,60,36,86,42,20,4,103,40,74,11
"COG2378",190,141,146,245,27,372,185,36,233,236,164,261,154,190,199,88,47,171,149,145
"COG2379",39,69,29,104,28,91,50,5,86,68,77,36,97,79,61,42,68,0,136,14
"COG2382",402,336,453,354,455,154,194,942,367,271,417,483,533,297,360,1061,570,949,695,626
"COG2384",79,157,77,123,96,175,56,18,189,139,125,31,47,70,60,114,40,46,104,50
"COG2385",401,564,520,675,237,514,481,62,509,635,668,457,414,392,407,330,563,511,504,365
"COG2386",8,0,4,2,2,4,12,0,1,6,2,13,33,6,11,4,6,14,9,8
"COG2388",72,73,120,70,8,43,192,12,38,114,60,129,105,108,79,38,96,159,75,77
"COG2390",177,21,133,50,72,69,43,43,43,93,41,74,381,102,93,222,41,59,37,54
"COG2391",10,0,16,3,19,52,23,13,1,8,1,9,33,10,9,3,12,13,5,1
"COG2404",0,18,0,0,1,22,0,4,4,49,1,0,0,1,0,0,44,0,3,9
"COG2405",8,9,0,6,22,1,1,1,14,7,2,6,5,2,0,3,1,1,1,0
"COG2406",43,38,21,13,1,39,107,4,11,9,21,43,24,39,43,4,33,65,37,7
"COG2407",795,1000,1024,846,891,518,921,1130,860,610,998,939,882,775,691,1283,1107,899,937,895
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2414",47,25,18,22,48,102,19,18,69,25,51,64,48,80,60,51,99,44,61,15
"COG2421",22,1,84,21,8,24,15,0,22,12,14,37,16,35,38,2,30,36,7,16
"COG2423",25,103,45,137,21,123,163,16,138,88,18,65,16,60,55,3,17,3,74,13
"COG2425",262,179,191,118,318,67,289,552,70,87,94,139,181,123,154,207,102,205,129,311
"COG2426",11,6,3,34,33,62,0,8,68,67,8,6,4,11,20,3,9,4,16,6
"COG2431",343,282,427,247,206,168,384,281,193,224,230,463,416,490,269,386,438,499,311,364
"COG2440",7,1,1,2,1,19,13,5,0,0,0,3,0,12,2,2,1,15,0,1
"COG2452",75,52,44,21,76,9,30,8,81,101,56,35,43,61,28,61,19,30,77,66
"COG2453",6,0,2,1,0,0,6,2,0,0,0,7,0,4,6,0,7,10,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2461",10,128,74,21,35,17,35,11,35,8,93,29,40,40,22,25,5,92,61,12
"COG2501",40,57,26,63,45,75,26,16,109,80,64,20,37,72,51,25,33,33,78,17
"COG2502",302,279,240,268,548,320,204,536,377,264,278,301,349,286,341,408,328,251,321,496
"COG2503",3,0,2,0,1,0,3,0,0,0,0,9,18,0,8,2,1,5,1,0
"COG2508",282,788,240,557,490,581,248,112,757,422,367,146,362,362,271,167,227,218,444,150
"COG2509",586,858,439,997,736,802,363,628,908,1007,862,581,536,673,830,766,621,444,734,527
"COG2510",28,88,20,59,116,83,30,18,144,128,85,35,18,37,54,20,34,47,60,14
"COG2513",55,38,40,201,40,94,172,8,67,127,278,58,69,22,135,17,97,38,53,65
"COG2514",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2515",26,14,8,57,9,89,21,175,43,41,20,61,30,44,46,4,27,91,34,7
"COG2516",1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",6,0,4,0,0,9,4,5,3,3,2,5,19,3,0,0,1,2,1,0
"COG2519",3,1,1,1,2,25,0,0,1,2,3,0,4,36,18,0,0,1,0,0
"COG2602",167,56,136,46,77,94,26,25,57,49,112,54,36,37,8,23,13,42,68,23
"COG2603",28,0,2,0,0,19,3,4,1,3,0,16,50,3,2,5,7,23,2,5
"COG2604",4,49,82,6,12,3,7,10,21,4,173,28,13,5,4,18,2,32,27,6
"COG2605",452,633,564,354,101,326,595,87,131,305,258,378,218,256,224,182,268,469,268,328
"COG2606",318,280,185,246,113,323,233,62,359,249,244,217,356,348,273,173,209,223,249,214
"COG2607",251,309,133,203,207,182,94,42,272,248,315,78,92,120,149,217,104,93,229,87
"COG2608",52,125,65,112,87,164,88,18,202,220,127,33,104,56,53,54,55,48,127,73
"COG2609",29,0,13,0,5,27,4,19,4,4,5,7,84,4,1,6,11,22,0,1
"COG2610",377,290,234,213,128,278,391,83,265,307,187,281,512,264,258,341,270,386,209,176
"COG2703",15,49,62,41,68,10,92,7,95,29,72,15,19,17,12,20,1,14,77,26
"COG2704",368,181,439,206,106,224,251,46,251,292,312,507,429,379,333,287,452,386,232,264
"COG2706",260,297,411,205,67,105,433,181,252,205,160,278,387,264,172,450,234,397,277,250
"COG2707",16,0,21,0,4,6,5,5,0,9,1,3,23,2,4,50,2,5,1,7
"COG2710",49,109,76,143,82,111,78,44,62,130,86,101,240,111,148,30,104,69,50,20
"COG2715",306,322,306,325,522,305,291,669,333,385,280,360,279,258,376,487,380,326,257,524
"COG2716",9,0,4,0,0,6,4,4,0,1,0,3,44,5,4,1,4,14,0,0
"COG2717",19,19,8,77,14,20,262,8,5,12,1,196,59,9,5,3,98,24,12,2
"COG2718",18,1,1,0,1,31,7,6,1,0,0,6,54,7,4,2,8,10,4,0
"COG2719",19,0,3,0,0,15,5,12,0,0,2,8,108,7,3,6,3,14,2,1
"COG2720",51,178,38,460,142,598,64,46,266,535,242,38,50,133,113,45,84,94,169,32
"COG2721",571,346,378,391,522,339,365,574,437,381,540,530,467,408,401,358,573,563,469,589
"COG2723",391,719,234,449,443,450,237,199,562,362,330,120,859,268,147,256,467,313,403,123
"COG2730",393,422,287,603,1824,281,483,1128,668,346,1098,285,176,416,305,510,794,515,648,1238
"COG2731",379,158,265,206,231,135,230,355,341,247,270,200,308,329,206,270,278,196,226,253
"COG2732",4,0,0,6,0,5,2,2,14,0,1,1,22,1,1,1,2,11,0,2
"COG2733",180,1,108,0,56,16,21,21,9,90,3,9,69,27,16,122,2,13,3,31
"COG2738",222,337,263,279,95,234,362,40,342,331,271,302,176,244,223,109,266,296,250,197
"COG2739",45,141,34,150,91,167,50,18,142,153,79,21,42,56,44,21,43,20,63,31
"COG2740",42,117,33,87,54,148,28,23,111,102,73,20,36,44,58,55,26,38,81,27
"COG2746",7,23,32,15,8,12,42,2,26,7,30,5,18,24,14,16,0,24,24,8
"COG2747",2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2755",1669,1419,2182,1368,1430,722,1609,2115,1492,1369,1481,1937,1355,1420,1593,1839,1590,1816,1649,1714
"COG2759",499,622,492,759,729,724,516,737,719,896,555,587,473,684,677,674,539,437,541,735
"COG2761",3,0,0,5,0,6,2,1,3,9,16,1,60,1,0,0,2,0,0,0
"COG2764",5,0,1,1,1,15,5,6,4,2,1,3,93,6,2,0,2,12,12,2
"COG2766",25,0,3,0,1,31,16,9,0,1,3,9,86,10,8,2,4,17,2,1
"COG2768",227,99,240,267,109,298,98,28,275,287,221,300,115,232,256,241,248,129,266,138
"COG2770",16,0,0,0,5,0,8,0,0,3,0,1,65,4,0,0,0,16,0,1
"COG2771",133,5,17,17,8,133,62,64,32,33,9,44,293,45,36,4,24,132,15,18
"COG2801",2536,882,1227,1382,3184,2757,1299,5144,1948,1657,936,1059,1300,1805,1754,2152,1545,941,1445,2565
"COG2804",204,143,108,356,160,478,118,86,197,342,325,93,223,163,144,130,72,111,184,91
"COG2805",147,136,109,247,202,262,133,32,216,279,190,52,60,99,51,88,46,85,106,35
