"","NOF014","NOM004","NOM019","DOF014","NOM028","DOM008","DLM009","NLF009","DOM019","DLM006","DLM024","NLM025","NOM010","NOF009","NOM015","DOM023","NLM017","DOM003","NLM009","NLM029"
"COG1797",279,239,318,320,286,248,132,302,222,134,56,135,276,275,249,340,254,137,87,377
"COG1799",227,58,157,142,107,60,166,125,107,110,47,84,149,58,116,53,113,120,80,245
"COG1801",0,23,12,1,11,8,60,2,6,0,107,7,3,8,6,6,3,38,3,0
"COG1802",436,301,340,319,500,329,937,483,305,436,1304,297,300,236,338,201,347,468,287,470
"COG1803",323,297,282,282,255,218,152,281,266,164,203,110,249,258,262,137,299,82,88,247
"COG1804",121,110,84,77,234,161,43,85,166,76,800,38,54,99,100,25,256,240,31,150
"COG1805",104,298,210,166,163,193,13,158,254,308,1,335,215,347,302,332,193,167,349,102
"COG1806",10,27,45,28,14,43,211,10,6,12,87,25,9,15,14,16,6,44,14,24
"COG1807",198,706,485,362,319,582,296,400,355,160,197,429,403,541,345,428,356,552,324,204
"COG1808",178,287,245,301,225,308,59,243,276,93,1,76,263,380,274,291,225,47,24,112
"COG1811",94,90,72,39,94,79,192,61,66,120,260,49,39,80,61,33,54,74,67,92
"COG1814",27,85,10,11,24,123,15,62,18,15,0,1,19,84,36,7,40,1,2,17
"COG1815",75,14,22,13,18,16,91,34,41,61,126,84,52,16,14,9,71,39,12,86
"COG1816",68,51,86,73,87,51,155,49,28,107,206,34,73,41,68,86,26,55,21,167
"COG1817",38,0,5,103,11,111,0,13,33,3,1,3,10,0,0,12,0,1,0,1
"COG1819",88,348,83,161,113,244,24,160,221,181,20,75,168,320,191,184,149,9,241,119
"COG1820",478,736,447,624,740,780,555,559,512,374,579,445,459,863,660,428,658,313,332,393
"COG1823",1,12,18,11,43,51,113,4,2,3,186,9,4,7,5,23,8,122,15,3
"COG1825",141,224,180,257,203,257,70,209,271,276,50,221,196,276,256,321,299,170,288,149
"COG1826",6,43,25,10,36,31,81,9,5,6,292,17,31,16,13,23,15,140,7,6
"COG1827",74,60,105,73,93,49,246,96,71,101,69,55,98,33,77,39,26,68,66,134
"COG1830",116,501,159,165,271,308,35,309,171,148,268,40,154,416,400,176,248,117,27,94
"COG1832",2,10,5,0,16,12,24,1,2,4,52,2,2,5,9,2,3,16,0,0
"COG1834",20,46,18,16,33,28,122,38,7,17,0,10,27,31,20,9,7,1,1,24
"COG1835",321,474,282,771,287,611,286,350,498,110,141,366,414,477,319,382,528,202,76,313
"COG1837",137,27,110,75,48,23,128,51,57,68,31,46,59,34,49,21,52,34,46,122
"COG1838",252,384,280,268,265,255,286,269,288,282,521,495,405,506,480,739,382,492,721,293
"COG1840",268,213,199,135,158,178,384,225,164,137,455,125,112,205,135,119,186,111,89,147
"COG1841",62,30,51,51,46,21,81,42,32,57,62,49,33,22,20,27,46,35,19,51
"COG1842",46,46,43,41,46,25,137,32,9,44,234,36,65,17,23,12,21,109,11,106
"COG1843",105,14,46,46,19,15,195,58,55,100,117,123,99,25,19,12,116,49,11,131
"COG1845",0,13,6,0,13,9,0,3,0,0,139,6,2,5,2,2,3,61,0,0
"COG1846",787,553,511,666,837,603,957,662,555,573,827,399,504,528,497,325,549,439,303,684
"COG1847",313,122,279,190,214,89,275,153,164,143,133,137,225,70,130,75,173,149,90,289
"COG1850",2,6,48,7,14,20,45,3,6,0,51,18,1,8,0,15,3,2,12,5
"COG1852",3,58,6,0,15,93,32,3,7,11,0,0,5,13,9,17,21,24,0,2
"COG1853",623,630,570,455,470,447,329,550,497,480,334,541,456,504,525,669,482,382,451,462
"COG1854",191,96,173,199,146,126,221,148,210,151,187,260,233,114,170,210,153,246,254,198
"COG1857",21,1,5,30,10,2,164,9,13,55,0,14,3,2,3,14,1,137,4,16
"COG1858",35,109,81,69,57,124,75,68,103,32,296,29,51,120,67,170,101,116,16,28
"COG1859",133,26,16,55,16,15,68,11,12,64,174,10,8,6,5,2,7,40,6,14
"COG1861",32,30,12,32,11,67,0,95,91,15,0,1,57,93,103,6,66,0,2,11
"COG1862",149,142,178,208,92,180,116,181,168,155,104,175,167,182,147,251,96,117,223,121
"COG1863",15,5,15,5,6,4,1,5,12,12,23,1,5,12,2,6,6,1,0,11
"COG1864",233,238,248,245,204,345,16,327,235,331,0,352,338,321,255,481,347,329,513,242
"COG1865",11,18,36,15,9,10,41,7,12,37,0,20,8,37,11,5,19,2,10,27
"COG1866",570,680,651,644,534,536,579,676,729,688,374,880,692,708,746,949,542,702,1120,688
"COG1868",200,23,72,56,41,32,328,95,69,177,201,142,108,32,32,21,74,86,38,214
"COG1869",4,32,32,10,43,33,35,11,6,14,205,76,5,25,20,11,19,68,10,11
"COG1871",75,8,29,19,10,5,89,37,15,57,20,25,68,12,5,22,122,11,28,94
"COG1872",0,12,5,1,5,4,20,1,3,0,80,8,0,1,3,6,4,41,2,0
"COG1873",116,21,58,96,30,12,70,55,34,36,17,26,53,2,30,8,30,16,36,87
"COG1874",744,2561,712,821,1314,1208,890,1456,1282,780,205,568,991,1450,1324,970,1526,547,915,820
"COG1875",154,191,109,170,112,191,145,159,257,62,61,36,206,264,223,61,276,3,33,207
"COG1876",414,58,247,287,113,52,150,198,177,219,121,199,290,46,168,29,143,55,96,341
"COG1877",81,306,116,174,245,289,77,228,244,134,149,23,157,261,216,139,132,61,22,69
"COG1878",64,66,106,74,65,59,190,85,52,64,121,38,31,67,31,32,40,22,48,63
"COG1879",1186,1320,1159,1048,2238,1562,1128,1273,1213,1240,3043,1735,885,1344,1134,1242,1481,1768,1611,1207
"COG1881",6,26,15,16,33,13,65,10,3,4,82,9,4,20,6,15,13,103,5,3
"COG1882",769,1055,705,732,1074,943,888,769,712,739,1934,874,1181,1555,1649,1345,1189,1441,832,1294
"COG1883",680,682,1041,878,690,768,319,766,895,543,183,497,757,879,869,752,885,309,461,892
"COG1884",479,743,717,798,653,1019,224,700,916,394,212,197,869,1177,938,795,759,377,104,405
"COG1886",69,36,39,27,69,26,238,36,47,83,428,85,96,32,21,15,60,38,17,118
"COG1887",385,57,811,377,560,276,59,318,342,836,59,579,774,155,369,557,265,331,183,690
"COG1892",0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1893",321,453,371,417,376,423,439,427,366,322,183,140,396,432,487,307,252,166,99,453
"COG1894",429,382,515,267,567,431,436,324,314,257,469,150,143,283,257,234,539,181,36,247
"COG1895",66,141,73,144,130,189,15,135,58,181,16,193,47,115,150,39,232,209,143,30
"COG1896",229,116,297,174,140,101,252,181,150,169,440,183,222,68,151,63,55,146,98,368
"COG1897",362,265,369,362,317,257,611,310,365,408,254,494,416,213,323,403,399,514,645,412
"COG1898",453,680,502,569,329,750,433,605,577,451,140,373,507,564,538,549,598,226,565,555
"COG1899",1,0,7,0,0,0,0,2,2,3,0,8,4,9,0,1,2,0,0,0
"COG1900",5,0,7,6,0,2,0,7,1,3,0,0,4,16,4,5,4,0,0,2
"COG1902",580,512,594,575,927,588,642,505,594,305,967,282,483,520,678,345,463,772,185,528
"COG1903",250,282,266,338,355,413,146,343,339,189,45,101,359,395,353,139,408,115,98,338
"COG1904",389,456,430,445,381,493,289,515,419,472,273,355,456,512,455,600,420,455,487,323
"COG1905",129,187,176,113,205,101,63,85,123,71,264,56,60,135,85,93,140,55,8,66
"COG1906",22,39,31,4,51,27,63,22,25,20,81,9,6,52,16,11,18,11,3,20
"COG1908",19,45,13,13,12,0,21,20,13,12,0,7,13,31,4,8,11,3,6,15
"COG1910",15,7,15,8,55,14,0,25,13,10,0,15,3,14,7,9,6,3,3,15
"COG1912",0,14,3,1,29,24,6,0,0,2,10,0,1,7,7,1,4,1,0,2
"COG1913",1,0,44,0,9,0,0,7,0,11,0,3,0,2,0,4,0,110,290,1
"COG1914",122,310,177,288,358,331,423,203,300,128,319,42,317,348,277,292,235,225,31,152
"COG1915",9,51,42,7,21,15,3,6,20,8,67,4,11,17,19,4,20,1,3,3
"COG1917",521,419,514,515,382,553,391,436,412,359,53,258,597,575,357,323,451,191,418,464
"COG1918",656,799,725,637,425,466,557,528,588,696,202,856,591,511,550,853,499,575,690,675
"COG1921",27,75,47,21,89,59,65,28,30,16,333,21,11,68,28,10,29,124,14,16
"COG1922",206,530,202,149,197,378,194,355,200,210,186,217,258,277,205,206,189,317,87,95
"COG1923",38,20,39,37,18,20,33,19,17,23,78,125,3,9,11,20,2,48,12,17
"COG1924",941,362,942,668,781,325,1714,639,846,892,489,692,758,278,630,551,475,1065,915,1263
"COG1925",341,170,203,177,294,182,357,245,159,200,1191,154,182,98,147,82,285,493,112,236
"COG1928",126,1,66,50,48,0,1,63,67,21,0,35,159,2,16,9,122,5,6,114
"COG1929",237,235,276,261,326,296,287,227,290,217,455,233,283,296,263,204,445,340,368,310
"COG1930",0,2,0,0,9,0,0,0,4,0,0,1,0,3,1,2,2,0,0,2
"COG1932",528,345,582,482,374,374,499,458,464,521,271,374,445,401,396,425,311,377,590,439
"COG1934",6,27,20,5,15,14,54,4,4,2,114,79,4,9,13,6,2,55,2,2
"COG1937",165,60,211,144,112,47,114,121,90,70,180,86,100,35,91,39,56,128,81,178
"COG1939",195,42,171,109,106,37,287,124,109,118,58,84,131,41,92,56,121,80,57,230
"COG1940",1224,1137,1154,1778,1490,1399,1435,1316,1311,894,1735,1295,1359,1439,1162,1092,1643,1789,646,1248
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",3,7,4,0,9,2,34,5,1,2,50,1,0,5,2,2,1,20,1,3
"COG1943",367,223,245,304,470,108,1256,300,350,317,490,134,192,126,105,313,175,470,110,293
"COG1944",1,15,1,0,20,17,9,1,1,4,157,62,5,14,9,3,13,58,14,33
"COG1945",3,0,3,0,0,0,0,1,0,1,0,0,3,3,2,0,1,0,0,0
"COG1946",0,7,2,23,16,17,3,3,0,0,95,7,1,5,1,2,4,115,4,1
"COG1947",369,199,439,328,350,230,421,320,330,380,228,469,328,214,332,481,284,435,480,426
"COG1949",0,16,9,11,32,10,72,4,3,3,156,5,4,14,9,10,2,138,2,1
"COG1950",0,0,2,0,3,0,69,1,0,4,1,2,1,0,1,0,0,7,0,22
"COG1951",317,461,301,293,385,319,339,352,372,313,728,543,443,599,604,794,499,623,800,402
"COG1952",2,33,8,10,40,20,45,21,1,7,139,184,4,12,12,2,7,57,1,2
"COG1953",23,30,23,3,45,42,17,4,3,2,177,3,5,24,6,6,6,47,0,6
"COG1954",37,44,71,25,39,24,43,60,35,11,159,24,26,13,16,22,20,72,34,36
"COG1956",59,82,43,93,94,122,77,91,74,56,91,83,104,119,109,144,95,104,152,57
"COG1957",267,151,84,179,245,139,500,62,60,64,608,24,36,40,59,7,42,176,14,61
"COG1959",401,201,356,358,358,186,659,302,246,258,464,269,234,140,259,126,299,275,216,383
"COG1960",489,677,617,501,563,706,87,612,752,502,1018,464,567,771,843,755,582,702,618,511
"COG1961",6954,1396,5304,4524,3171,1677,2097,5462,4584,3246,1551,1924,2377,1012,2273,1130,1847,912,1286,3080
"COG1963",121,37,42,25,29,10,19,70,50,51,22,17,50,17,30,12,96,22,13,58
"COG1964",11,6,11,1,79,4,0,8,12,6,0,4,7,0,5,1,0,3,1,1
"COG1965",1,6,3,0,5,3,22,2,1,3,72,5,1,2,3,7,4,24,6,1
"COG1966",728,448,939,608,483,478,798,674,693,639,778,968,595,558,829,837,535,783,797,858
"COG1968",409,293,487,442,385,291,451,362,485,518,256,502,408,330,408,484,375,502,526,463
"COG1969",14,22,30,14,13,32,87,11,56,2,112,6,13,33,19,51,16,122,6,2
"COG1970",198,132,185,244,133,185,133,160,151,221,56,211,137,161,118,120,144,108,192,160
"COG1971",372,231,244,248,226,219,179,292,288,196,152,106,213,239,263,184,314,139,115,245
"COG1972",21,82,44,14,79,98,221,33,70,7,427,23,13,56,41,45,23,251,11,3
"COG1974",359,109,331,297,226,139,591,243,241,217,744,387,334,68,291,149,215,409,187,327
"COG1975",84,137,215,137,267,127,230,179,139,101,600,81,104,83,213,85,61,379,93,149
"COG1977",1,9,3,1,3,2,20,5,3,2,35,2,0,6,2,6,1,18,3,0
"COG1979",387,672,272,463,625,691,374,476,491,282,470,411,400,788,636,370,506,249,108,280
"COG1982",572,385,744,421,629,321,945,391,317,410,1750,381,412,255,393,214,296,879,290,569
"COG1983",53,128,66,100,106,113,22,66,60,32,41,22,71,129,91,84,76,19,6,38
"COG1984",27,35,44,43,110,38,61,14,47,10,131,27,28,14,31,12,26,67,23,33
"COG1985",276,330,459,389,404,412,312,405,366,404,234,577,353,340,378,574,304,345,565,418
"COG1986",19,12,8,0,13,8,4,2,0,0,79,2,0,3,2,0,1,45,0,3
"COG1987",58,15,14,24,23,14,102,32,22,51,72,50,27,16,11,5,58,29,12,74
"COG1988",27,14,14,9,25,28,132,11,13,20,181,8,20,9,6,6,11,67,3,21
"COG1989",206,45,106,89,103,51,244,66,66,101,237,76,165,21,37,27,79,145,18,227
"COG1990",6,1,23,6,0,0,0,13,6,8,0,8,11,0,27,2,0,3,5,16
"COG1992",1,0,4,0,0,2,0,2,6,1,0,4,4,5,7,6,2,1,12,2
"COG1993",4,6,1,0,5,11,0,2,5,13,0,0,9,8,3,2,1,0,0,10
"COG1994",127,29,188,98,34,31,88,75,93,52,1,62,97,47,66,35,20,54,101,92
"COG1995",130,346,291,267,165,365,128,244,305,342,264,363,216,411,320,422,118,304,317,164
"COG2000",78,43,76,34,74,36,7,23,80,58,124,24,9,25,30,13,21,1,1,30
"COG2001",186,150,150,146,149,144,151,107,129,112,166,171,221,175,159,90,172,112,73,227
"COG2002",275,49,188,184,174,37,139,163,164,137,134,123,203,36,118,27,84,47,97,256
"COG2003",437,377,554,332,414,291,388,343,361,431,592,577,401,395,288,506,339,587,849,549
"COG2005",23,32,33,8,32,45,66,28,17,11,213,13,9,34,11,20,7,70,10,9
"COG2006",81,106,75,37,159,130,98,85,136,42,42,14,87,85,67,52,147,88,13,42
"COG2008",291,406,377,363,372,402,146,394,356,203,272,221,327,470,430,484,360,208,439,240
"COG2009",7,25,7,6,11,17,29,2,3,4,97,8,5,13,15,21,4,67,2,3
"COG2010",1,1,15,0,0,1,0,0,23,0,0,7,0,4,0,2,0,0,0,0
"COG2011",201,131,177,123,126,61,426,136,148,83,220,410,114,62,114,64,167,169,57,160
"COG2013",130,69,233,53,185,29,112,33,39,94,73,73,217,25,66,24,29,134,72,215
"COG2014",0,0,1,0,0,1,0,1,6,0,5,0,0,0,0,0,0,0,0,0
"COG2015",61,52,113,68,73,108,22,70,65,70,265,26,166,70,82,33,37,76,32,62
"COG2017",1070,1226,1151,1409,1074,1327,1032,1348,1422,1136,679,1175,1364,1413,1236,1555,1431,1276,1497,1201
"COG2020",3,5,14,1,0,5,4,4,18,3,0,3,2,0,4,1,0,7,3,1
"COG2021",7,1,49,0,1,0,4,21,16,12,0,15,18,1,14,14,3,0,4,7
"COG2022",162,220,166,234,227,231,162,163,193,184,127,198,272,236,304,263,166,258,147,234
"COG2025",408,419,572,311,377,362,129,515,546,395,512,343,446,433,569,525,438,464,429,418
"COG2026",19,22,10,3,24,18,23,7,13,38,28,7,23,11,7,3,12,46,0,19
"COG2027",96,399,125,179,330,370,144,278,197,229,225,225,158,321,282,211,211,202,104,54
"COG2030",85,212,133,410,248,252,90,178,171,225,59,154,100,205,128,149,104,291,156,66
"COG2031",19,78,112,10,41,26,38,20,28,10,162,9,14,126,22,16,39,60,4,41
"COG2032",21,30,19,4,28,22,25,1,13,4,308,5,6,14,9,4,17,41,2,7
"COG2033",25,24,48,24,26,16,28,39,22,27,49,200,25,35,28,68,15,146,150,58
"COG2035",262,35,138,126,100,82,192,121,159,62,114,67,190,53,67,131,82,42,27,209
"COG2038",250,385,348,301,305,332,236,334,350,191,238,113,341,404,390,256,285,265,79,298
"COG2039",10,13,53,52,31,20,171,41,15,8,4,10,41,10,13,16,4,88,16,30
"COG2040",16,37,56,20,22,58,64,48,26,11,16,14,17,29,36,19,43,89,19,10
"COG2041",1,23,3,2,23,18,8,2,1,0,140,2,2,4,3,2,4,55,0,1
"COG2043",3,39,3,2,0,1,84,3,4,1,0,3,1,7,5,4,4,0,0,2
"COG2045",7,10,15,6,7,8,1,9,0,1,45,0,1,20,3,5,8,0,1,3
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2048",55,26,53,40,31,8,55,52,27,25,0,23,18,34,15,25,10,4,6,23
"COG2049",31,33,45,45,93,37,54,19,34,13,83,17,13,6,17,1,8,27,26,23
"COG2050",185,345,239,254,263,422,65,269,315,220,408,175,252,425,261,346,248,328,263,164
"COG2052",70,10,68,44,24,7,33,46,59,31,0,36,33,16,23,19,81,24,38,71
"COG2055",43,129,190,42,161,129,92,54,59,34,590,57,16,49,49,22,52,156,30,39
"COG2056",4,39,3,6,13,20,91,2,8,3,79,2,2,34,4,9,11,2,3,3
"COG2057",31,51,57,18,48,27,8,27,29,11,140,20,15,49,33,19,29,56,5,37
"COG2059",611,579,591,595,486,508,405,582,530,906,237,657,559,635,708,776,533,610,944,477
"COG2060",256,612,470,395,411,575,141,406,415,232,351,79,367,705,473,265,446,194,35,172
"COG2062",0,8,26,32,17,10,5,0,0,0,45,38,0,0,0,2,0,33,8,2
"COG2063",0,7,2,0,9,6,1,0,0,0,111,85,1,3,2,0,0,35,0,0
"COG2064",6,0,56,11,3,0,0,2,1,2,0,35,1,0,16,0,8,0,14,55
"COG2065",43,11,41,38,30,27,118,4,31,13,1,16,35,9,16,11,10,29,8,22
"COG2066",133,381,207,188,299,369,42,305,306,149,313,51,267,417,384,162,289,131,74,161
"COG2067",59,91,95,107,46,76,131,108,123,64,115,93,87,99,100,260,95,160,468,104
"COG2068",29,101,73,43,160,73,66,43,44,20,194,25,13,40,35,30,29,107,24,38
"COG2069",27,7,19,10,59,3,51,10,12,6,0,6,11,5,6,1,1,1,4,6
"COG2070",545,631,561,512,447,430,799,556,554,461,291,196,537,556,687,390,515,199,184,602
"COG2071",208,480,307,262,397,484,303,371,303,504,248,540,233,446,425,710,206,609,718,225
"COG2072",0,0,0,0,0,24,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2073",214,344,259,202,281,289,118,283,189,161,67,82,228,370,309,139,270,105,89,221
"COG2076",16,108,45,90,89,52,54,43,109,138,369,67,27,120,46,125,102,251,41,37
"COG2077",90,202,102,142,137,169,51,162,149,84,95,30,149,188,145,135,142,34,11,77
"COG2078",0,4,49,41,12,41,12,2,2,3,49,17,1,16,2,466,5,169,690,2
"COG2079",17,27,94,23,93,38,7,33,25,25,218,21,25,26,65,19,23,53,13,18
"COG2080",143,181,211,122,542,209,209,147,154,105,1133,83,111,203,140,63,115,326,59,207
"COG2081",584,113,674,362,378,143,414,408,357,402,417,420,444,110,366,233,272,319,423,713
"COG2082",157,127,149,118,131,147,105,187,127,72,60,58,145,160,173,82,246,58,57,193
"COG2084",105,133,103,55,166,207,221,58,61,52,532,25,55,37,89,58,37,262,8,33
"COG2085",1,0,81,31,0,2,0,2,3,8,0,43,0,5,1,9,4,0,21,0
"COG2086",303,359,395,295,365,325,129,353,446,335,385,281,358,411,435,369,369,362,378,357
"COG2087",172,178,190,123,153,159,83,175,192,95,86,44,123,129,133,52,100,56,29,99
"COG2088",349,33,123,130,80,35,116,143,118,122,134,83,169,40,125,23,110,47,64,270
"COG2089",254,263,124,256,106,330,43,229,267,140,1,210,280,184,273,35,426,11,1202,203
"COG2091",125,50,84,62,93,37,133,66,74,100,342,55,118,24,53,26,35,144,43,196
"COG2094",20,4,23,14,2,2,5,2,5,0,2,12,4,14,6,6,4,0,16,6
"COG2095",141,480,188,358,393,467,192,345,256,217,350,57,224,543,334,331,338,124,73,125
"COG2096",152,335,144,238,238,311,76,239,227,156,33,56,226,340,272,188,258,33,119,151
"COG2099",295,400,250,343,417,407,115,357,318,201,62,94,339,466,415,125,366,97,80,300
"COG2102",76,0,65,18,7,1,0,28,25,2,0,2,20,1,18,22,5,0,2,20
"COG2103",102,92,121,168,147,253,15,138,215,71,119,90,190,205,164,133,180,213,129,123
"COG2104",2,4,3,0,3,3,7,1,2,1,59,0,1,1,3,1,1,36,0,0
"COG2105",0,12,1,0,12,6,3,2,0,0,109,5,1,3,1,4,5,64,0,0
"COG2107",5,0,23,11,5,2,0,17,7,1,0,2,9,1,14,7,1,0,0,5
"COG2108",17,7,5,1,4,0,0,8,9,15,0,0,47,9,13,8,7,0,0,17
"COG2109",152,68,200,78,137,56,149,118,83,91,157,75,91,58,82,82,100,158,82,180
"COG2110",233,226,348,180,153,136,354,199,177,304,147,821,217,150,223,323,154,142,83,250
"COG2111",26,13,14,2,16,13,1,12,21,16,41,2,57,20,15,7,14,8,1,17
"COG2113",49,152,48,122,150,259,22,106,65,49,124,15,55,158,83,66,68,62,4,37
"COG2114",84,0,3,5,8,8,0,6,3,56,36,7,138,3,1,3,0,0,2,18
"COG2115",214,272,165,320,193,298,33,177,252,99,266,48,171,344,243,217,186,137,19,108
"COG2116",227,99,125,121,176,89,256,129,133,101,617,188,114,39,103,54,223,278,59,149
"COG2119",45,4,34,25,3,4,52,28,9,9,0,21,40,15,7,15,30,33,5,46
"COG2120",73,55,45,60,46,105,10,64,93,37,111,51,10,116,88,16,74,52,6,64
"COG2121",1,20,14,0,14,5,11,1,9,0,55,0,0,12,10,5,4,0,0,2
"COG2122",1,0,5,10,0,1,0,5,5,3,0,2,6,13,5,4,2,0,0,1
"COG2127",11,18,28,17,15,8,4,18,38,69,78,123,17,9,27,56,22,112,149,32
"COG2128",9,24,4,3,23,27,9,3,0,4,75,8,1,7,3,3,3,20,3,1
"COG2129",93,14,82,48,20,12,43,52,40,92,8,10,111,9,26,79,22,11,24,88
"COG2130",0,7,0,0,7,2,3,1,1,0,112,2,0,5,4,0,6,35,1,0
"COG2131",319,245,266,278,207,243,233,250,268,283,70,312,304,280,277,348,246,335,348,305
"COG2132",1,32,42,2,32,27,11,4,24,1,363,11,5,12,13,7,5,127,7,0
"COG2133",2,24,7,0,15,9,9,3,0,2,158,3,2,28,6,0,11,60,1,3
"COG2134",0,13,1,0,12,18,3,1,0,0,172,5,0,5,4,2,3,68,1,0
"COG2135",30,26,21,40,54,29,4,72,13,31,100,9,35,29,23,4,35,33,7,20
"COG2137",77,36,82,28,36,14,126,26,30,33,89,110,84,28,32,14,24,46,27,115
"COG2140",48,23,24,156,61,120,6,95,183,9,3,4,132,82,107,21,141,18,2,1
"COG2141",0,37,11,1,57,46,6,5,0,4,454,29,2,6,10,7,9,174,6,0
"COG2142",0,14,2,0,9,7,2,0,0,1,90,1,0,1,1,0,0,41,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG2145",56,63,108,96,99,46,117,65,67,79,179,202,71,51,160,72,51,362,458,166
"COG2146",0,16,5,1,25,13,2,2,0,0,170,3,3,2,5,3,2,62,0,0
"COG2148",964,1088,604,811,818,1087,738,949,754,779,755,1072,1552,1398,1099,911,1851,832,1879,1473
"COG2149",0,9,2,1,12,7,3,3,0,0,119,3,3,1,1,2,3,45,0,0
"COG2151",54,103,93,128,87,136,69,75,102,100,80,146,82,143,86,175,96,209,255,57
"COG2152",663,1209,416,601,709,692,214,824,734,706,86,281,623,837,841,789,1145,203,405,483
"COG2153",32,37,51,14,18,23,18,29,12,2,94,16,8,14,23,22,12,29,22,25
"COG2155",59,7,61,38,40,7,11,38,27,9,18,26,45,10,14,8,14,6,21,64
"COG2156",91,138,137,155,104,187,31,80,135,67,154,22,92,211,103,79,78,81,14,55
"COG2158",15,18,29,8,21,6,1,18,14,7,0,7,19,5,4,3,2,3,6,20
"COG2159",175,54,192,124,167,50,90,89,78,137,168,80,88,93,106,55,67,47,35,102
"COG2160",486,467,396,360,485,510,118,390,449,220,267,463,432,517,508,467,753,554,438,271
"COG2161",14,20,24,25,16,31,1,6,23,21,123,7,12,4,4,5,7,77,5,15
"COG2162",16,18,7,5,17,6,5,3,6,11,111,3,6,8,6,3,6,56,0,19
"COG2163",5,0,13,4,6,0,0,7,13,2,0,6,0,0,1,0,0,0,2,6
"COG2165",13,51,14,2,37,28,20,12,7,20,346,6,9,33,18,12,16,136,2,14
"COG2166",94,230,119,157,162,248,41,164,154,165,147,173,175,266,162,227,178,173,205,94
"COG2168",0,11,1,0,7,8,4,0,0,1,98,1,2,3,2,1,3,29,0,2
"COG2169",69,121,37,37,55,175,7,95,17,43,118,19,25,103,57,27,56,39,10,9
"COG2170",0,6,0,0,11,6,2,0,0,0,126,5,0,8,2,1,0,65,1,0
"COG2171",16,31,82,62,42,28,153,28,15,11,133,154,21,22,23,20,11,75,8,13
"COG2172",255,121,171,141,124,98,104,149,123,118,98,73,197,92,110,58,171,22,60,209
"COG2173",125,295,63,121,129,159,219,183,166,111,75,19,216,239,283,45,265,73,18,134
"COG2175",0,7,3,0,18,15,4,0,0,0,85,1,0,1,4,0,2,22,0,1
"COG2176",1346,277,1143,747,713,232,1207,633,594,929,328,546,893,234,659,297,702,567,438,1479
"COG2177",482,320,505,416,347,326,487,393,435,387,317,414,467,302,427,501,391,474,448,532
"COG2179",204,39,135,103,77,27,220,109,98,123,72,61,124,21,79,27,106,38,49,193
"COG2180",8,10,7,9,14,24,39,20,0,3,139,8,2,16,11,1,5,55,3,4
"COG2181",3,14,9,10,14,22,37,8,5,10,119,0,6,8,12,4,5,54,2,6
"COG2182",756,75,118,307,203,36,795,344,230,387,256,972,216,43,108,104,538,153,122,325
"COG2183",803,583,737,678,763,716,973,603,747,694,502,703,765,673,677,902,612,873,1018,881
"COG2184",231,101,158,187,55,102,104,130,152,274,101,436,227,51,101,240,188,470,242,188
"COG2185",387,721,620,775,459,737,202,549,734,258,214,182,686,1031,775,719,688,286,86,329
"COG2186",226,378,398,308,418,317,352,272,267,176,1810,127,216,254,248,229,205,760,191,290
"COG2188",404,368,274,263,506,246,1196,338,251,183,1380,120,210,339,228,260,519,544,93,224
"COG2189",275,249,497,417,68,394,1333,207,355,425,1,1173,180,227,412,423,137,438,660,467
"COG2190",350,294,177,339,1178,278,1958,259,162,183,1373,213,185,148,283,79,334,751,120,241
"COG2191",3,3,5,10,4,4,3,13,10,7,5,1,7,11,18,4,3,0,0,3
"COG2192",166,1,13,0,3,0,0,27,2,14,2,4,1,14,2,7,7,0,2,33
"COG2193",50,134,76,36,96,87,21,108,77,50,166,12,70,122,100,93,41,49,9,29
"COG2194",271,607,792,501,427,686,332,334,334,506,1553,1008,399,628,423,609,368,1272,584,218
"COG2195",1060,1201,1268,1269,1155,1455,1716,1246,1373,1724,1012,1731,1256,1376,1283,1787,1117,1394,1850,1205
"COG2197",1332,3063,803,1675,2139,2594,766,2499,2090,1688,1316,846,1798,2617,1862,1824,2889,1574,753,1119
"COG2198",5,173,37,11,166,174,59,22,5,8,1520,30,14,44,46,6,49,588,17,6
"COG2199",3251,906,1315,1112,1505,743,1896,1365,1057,1959,5094,1526,1820,665,778,362,1808,2322,663,2378
"COG2200",1484,537,795,599,849,530,971,583,387,771,4173,756,1131,323,370,196,503,1406,251,1724
"COG2201",197,32,68,87,44,37,242,98,67,134,114,172,126,29,30,21,186,50,25,210
"COG2202",110,480,139,85,326,411,415,269,138,100,2047,195,164,302,243,104,265,665,28,82
"COG2203",78,15,7,9,13,14,8,44,10,0,107,13,34,5,6,5,8,46,4,39
"COG2204",1132,3057,1907,1902,2109,2825,602,2330,2340,2493,989,2026,2070,3148,2820,2934,2410,1351,1761,1320
"COG2205",491,554,713,555,607,499,653,790,738,482,774,1164,587,521,577,403,515,425,919,634
"COG2206",930,168,281,354,183,106,777,614,499,622,162,255,361,81,177,97,497,234,214,566
