"","NOF006","NOM010","NLM029","DLF012","DLM020","DOM026","DLF006","DLM024","DLM014","DLM008","NOM028","NOM026","NOM001","DOM022","DOF009","NOM016","NOF011","DLM019","DLM010","DOM003"
"COG1971",232,236,220,232,231,327,270,173,248,369,243,413,186,192,290,279,258,353,255,135
"COG1972",107,9,6,65,47,7,89,403,38,22,69,315,20,74,38,14,11,11,269,258
"COG1974",202,350,365,306,114,324,439,768,196,328,276,456,287,145,271,183,237,518,236,411
"COG1975",93,84,145,377,80,225,176,585,91,206,286,286,198,192,157,152,147,281,157,387
"COG1977",5,3,2,7,2,0,5,34,1,0,1,13,0,14,2,0,1,1,6,10
"COG1979",571,396,256,742,625,528,537,454,542,518,613,516,151,516,510,565,482,515,639,259
"COG1982",285,418,619,1194,267,468,493,1685,249,442,593,863,517,325,291,392,278,684,637,881
"COG1983",113,60,43,9,130,66,116,40,96,96,105,63,10,67,92,102,108,38,76,19
"COG1984",26,36,37,184,15,20,95,129,15,96,92,134,35,26,20,51,41,113,62,56
"COG1985",409,366,413,189,424,208,383,235,450,398,271,232,396,277,261,270,298,134,263,271
"COG1986",8,0,8,11,4,0,10,110,0,1,12,34,0,1,2,0,1,3,32,64
"COG1987",10,35,65,14,13,29,32,71,11,56,19,61,24,14,13,21,12,1,9,27
"COG1988",26,19,23,18,5,15,51,205,12,11,47,63,8,13,11,17,6,6,45,72
"COG1989",27,175,252,126,36,95,96,250,49,108,73,217,73,29,75,72,74,89,112,156
"COG1990",3,10,16,0,3,15,50,0,6,16,0,12,12,1,10,10,17,5,8,7
"COG1992",2,2,1,1,0,0,9,0,10,11,0,0,0,11,25,5,6,2,3,4
"COG1993",5,6,7,1,10,0,19,0,10,2,4,0,1,1,0,5,6,0,5,0
"COG1994",22,88,112,128,23,128,91,2,39,143,31,54,38,44,54,36,63,181,26,30
"COG1995",264,241,138,28,257,178,216,258,344,253,170,214,473,419,325,227,248,111,346,306
"COG2000",30,19,34,271,11,42,100,114,23,60,88,23,6,38,25,32,60,190,12,0
"COG2001",173,207,239,217,202,180,256,180,189,291,218,228,110,155,147,234,205,268,150,129
"COG2002",84,186,246,295,84,176,195,139,92,242,189,243,98,81,109,151,152,302,61,45
"COG2003",335,372,498,291,349,450,545,583,391,366,439,506,518,298,424,424,385,455,306,577
"COG2005",28,6,14,17,12,5,57,234,14,21,22,96,5,40,50,12,21,54,68,64
"COG2006",119,88,56,312,162,124,87,52,79,80,174,87,38,116,84,72,124,152,67,87
"COG2008",413,330,250,339,398,327,391,267,355,329,412,247,573,295,394,322,356,233,434,212
"COG2009",13,5,5,8,5,0,26,99,5,4,16,46,10,43,14,1,5,6,28,84
"COG2010",1,0,0,0,2,0,5,0,0,2,0,20,0,1,3,0,0,15,42,0
"COG2011",57,113,155,226,67,55,195,236,99,196,152,334,119,137,137,101,100,288,213,189
"COG2013",25,220,206,292,26,114,100,66,40,135,182,161,87,48,37,78,61,94,48,136
"COG2014",0,0,0,0,0,0,0,7,2,3,1,0,0,0,0,2,0,12,1,0
"COG2015",71,124,63,292,36,137,119,230,45,35,77,16,47,56,76,43,64,75,15,81
"COG2017",1530,1388,1268,857,1370,1228,1022,653,1131,1146,1089,919,1414,1067,1115,1271,1490,873,962,1230
"COG2020",0,3,2,0,0,1,1,0,6,5,0,22,8,18,6,2,3,10,2,4
"COG2021",1,9,8,0,1,0,24,0,43,8,1,34,0,3,21,3,11,27,4,0
"COG2022",184,212,247,323,242,210,180,157,253,234,224,178,228,126,266,222,178,101,229,242
"COG2025",312,458,387,88,348,305,539,540,551,576,353,317,575,443,596,546,428,432,340,460
"COG2026",23,9,19,15,7,35,29,23,5,22,18,24,15,14,9,10,7,5,53,49
"COG2027",328,163,68,101,390,253,210,285,278,50,322,182,77,189,322,212,192,54,367,204
"COG2030",244,144,91,124,201,146,195,78,168,194,240,124,227,170,298,177,157,105,206,428
"COG2031",22,12,23,6,28,6,91,155,29,23,42,70,3,7,55,14,18,26,20,60
"COG2032",11,9,3,23,3,6,23,302,5,6,42,52,4,7,7,4,2,55,11,42
"COG2033",20,15,25,20,20,22,47,21,24,27,33,74,151,51,32,39,42,39,22,169
"COG2035",65,161,239,53,52,30,155,106,102,117,115,167,38,82,195,107,112,154,162,33
"COG2038",317,308,307,231,214,344,303,235,340,344,281,290,171,375,335,310,300,382,390,291
"COG2039",10,46,27,36,7,11,38,7,22,29,44,95,26,18,51,20,25,87,62,81
"COG2040",38,21,5,6,43,16,37,13,27,14,22,48,23,60,23,17,67,29,60,68
"COG2041",8,2,1,15,1,0,18,121,2,1,24,21,4,1,5,1,0,2,31,56
"COG2043",1,5,7,0,5,4,23,0,8,10,0,5,0,5,14,3,6,6,12,0
"COG2045",2,0,2,0,6,0,21,33,9,1,6,13,1,9,5,1,0,49,13,0
"COG2046",0,0,0,0,0,0,1,0,3,1,0,0,0,5,1,2,6,3,0,0
"COG2048",23,25,24,90,11,23,41,0,69,34,29,62,15,36,25,31,37,157,43,4
"COG2049",25,34,34,156,7,16,88,146,20,93,84,100,43,24,25,47,36,112,43,58
"COG2050",424,255,157,47,383,152,313,410,327,361,291,200,227,358,332,374,424,144,353,352
"COG2052",19,44,59,106,14,49,55,0,39,72,23,46,32,28,38,40,56,104,21,32
"COG2055",26,13,52,290,46,46,145,561,21,93,168,67,38,108,52,29,38,194,175,151
"COG2056",3,0,4,32,3,3,19,67,4,5,14,75,4,19,9,7,4,34,20,1
"COG2057",13,26,41,11,16,4,117,118,34,49,35,97,7,14,63,12,28,46,90,61
"COG2059",540,619,484,814,537,662,577,265,563,758,473,545,897,526,577,610,666,522,357,572
"COG2060",510,318,165,274,523,367,360,350,452,276,425,247,58,376,459,388,421,191,497,212
"COG2062",7,0,0,15,6,1,12,63,0,1,11,56,15,2,40,0,1,17,38,49
"COG2063",2,1,0,8,3,0,5,87,4,2,10,0,1,1,2,0,2,3,0,40
"COG2064",17,2,52,0,1,2,8,0,8,13,4,1,110,0,7,11,7,23,0,1
"COG2065",17,37,17,7,19,9,108,1,11,24,29,86,22,38,18,15,26,149,13,42
"COG2066",329,268,157,57,318,268,266,292,301,221,322,206,20,301,203,286,277,121,209,129
"COG2067",95,89,121,20,86,69,161,115,116,59,49,121,89,246,261,110,101,57,265,170
"COG2068",32,25,33,260,32,67,65,193,48,64,144,121,33,120,45,30,34,85,37,87
"COG2069",3,5,5,136,3,16,16,0,6,29,48,31,7,7,14,2,8,129,6,1
"COG2070",379,545,587,440,513,651,535,271,557,522,458,534,320,532,478,520,495,432,526,230
"COG2071",308,211,241,156,337,338,332,251,393,149,418,216,792,500,423,292,193,225,377,577
"COG2072",0,0,0,1,0,0,0,0,0,0,0,76,0,0,2,0,0,0,0,0
"COG2073",264,219,184,204,252,310,281,64,165,162,278,220,115,218,201,206,142,188,204,120
"COG2076",101,20,44,55,105,50,101,375,66,21,79,98,311,145,42,72,100,43,228,262
"COG2077",218,146,71,39,152,157,207,106,184,126,139,139,12,127,210,171,144,34,206,55
"COG2078",1,2,1,9,0,6,18,55,7,2,18,43,29,26,26,0,1,41,9,163
"COG2079",34,36,20,17,27,13,87,244,26,16,96,11,29,64,37,17,27,56,16,51
"COG2080",93,102,206,571,66,204,249,1118,147,198,586,342,141,266,250,77,122,340,174,325
"COG2081",153,464,693,614,149,477,429,434,217,523,345,575,242,427,279,372,344,737,303,304
"COG2082",161,130,219,147,153,135,175,58,111,173,143,146,81,138,104,95,114,149,114,49
"COG2084",76,90,54,111,40,80,168,804,54,62,171,247,115,150,122,29,52,146,194,365
"COG2085",0,0,0,4,3,0,0,0,3,0,0,0,25,0,19,3,0,40,0,0
"COG2086",328,341,352,63,349,278,352,405,432,430,368,265,481,358,407,376,335,359,314,392
"COG2087",170,166,180,134,127,199,174,136,148,180,171,181,77,141,158,153,108,226,163,85
"COG2088",56,159,233,75,40,242,219,132,115,187,91,181,222,60,83,193,124,158,61,54
"COG2089",344,276,205,40,193,154,235,0,278,352,125,113,29,118,109,312,380,77,244,27
"COG2091",58,88,175,253,40,146,129,386,55,122,95,190,82,44,89,84,48,134,65,141
"COG2094",2,7,2,2,2,0,8,0,9,13,2,50,15,0,21,4,6,62,7,0
"COG2095",479,264,98,71,497,338,308,327,308,281,354,232,34,280,431,325,310,96,463,141
"COG2096",207,138,104,144,155,163,138,23,151,123,214,174,50,278,214,247,220,70,274,36
"COG2099",431,281,269,381,348,428,250,76,235,247,380,223,164,292,160,317,231,231,246,101
"COG2102",2,26,21,4,2,0,43,0,43,26,6,30,0,12,29,4,21,28,14,0
"COG2103",219,179,116,38,198,111,127,114,168,231,142,135,121,171,96,162,163,183,127,209
"COG2104",5,3,1,9,2,1,9,55,2,1,7,2,2,0,7,1,0,2,8,34
"COG2105",10,0,0,18,3,1,17,101,3,1,19,51,1,0,5,4,1,3,58,64
"COG2107",1,10,10,0,0,0,14,0,33,4,1,1,0,5,13,7,10,15,2,0
"COG2108",12,64,14,0,18,0,43,0,13,8,3,2,2,12,1,10,14,3,3,0
"COG2109",55,115,206,305,61,150,179,168,73,157,126,134,97,130,103,88,90,125,56,136
"COG2110",129,208,288,119,148,311,323,146,203,327,161,194,119,257,184,146,161,464,160,148
"COG2111",7,34,11,0,10,0,41,26,12,31,14,15,8,33,30,4,30,36,22,6
"COG2113",233,67,42,28,230,84,132,122,134,50,155,88,6,82,51,65,84,8,103,58
"COG2114",0,136,21,1,27,0,0,40,4,37,5,4,2,9,0,8,5,86,3,0
"COG2115",275,188,121,39,290,153,226,247,229,124,198,169,14,126,282,182,149,223,459,133
"COG2116",85,114,138,343,41,110,137,619,61,161,176,315,57,73,104,97,66,155,169,234
"COG2119",3,46,41,4,3,7,10,1,14,15,1,21,16,25,9,4,9,15,12,32
"COG2120",117,9,64,14,112,26,129,114,79,178,59,57,6,51,37,106,101,125,59,44
"COG2121",3,2,2,4,0,9,7,45,20,1,11,43,0,17,1,2,2,2,10,0
"COG2122",1,1,2,0,0,0,13,0,5,10,1,0,0,7,7,13,11,6,2,1
"COG2127",24,10,30,7,13,7,45,79,15,9,9,26,195,52,44,20,16,8,69,128
"COG2128",20,2,1,21,4,1,40,98,1,6,13,178,2,13,16,5,4,0,246,30
"COG2129",6,161,123,9,26,21,22,16,53,51,13,40,181,8,33,17,35,26,23,7
"COG2130",9,2,0,9,4,0,2,103,1,4,7,28,0,1,4,0,8,1,55,42
"COG2131",219,266,303,224,193,265,250,77,333,390,211,294,328,297,236,280,313,334,212,377
"COG2132",31,1,0,45,7,0,22,363,6,4,36,285,9,10,21,1,0,15,131,107
"COG2133",7,5,4,14,7,0,13,127,5,4,15,42,2,2,9,1,2,0,52,64
"COG2134",18,0,0,19,1,0,13,154,0,0,13,44,3,2,2,0,1,5,51,65
"COG2135",40,27,17,128,35,27,14,106,29,45,55,40,10,21,24,29,68,15,46,25
"COG2137",36,76,118,118,13,49,107,108,35,82,49,152,18,38,35,49,67,238,67,49
"COG2140",100,147,2,12,76,78,34,3,52,95,61,15,10,34,39,116,122,11,16,26
"COG2141",30,0,1,56,11,1,64,421,0,10,52,331,4,16,10,1,4,7,429,191
"COG2142",5,0,0,12,2,0,11,82,0,4,6,29,0,0,4,0,0,1,32,30
"COG2143",0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG2145",53,97,170,205,58,164,164,176,87,125,158,290,419,127,149,133,96,140,126,404
"COG2146",17,1,0,15,4,0,17,197,0,3,12,4,0,0,1,0,2,1,40,47
"COG2148",1592,1544,1414,1021,1448,1506,1397,738,1363,1794,1263,1342,868,1334,1163,1499,1575,911,918,848
"COG2149",16,0,0,9,1,0,19,105,0,2,8,29,0,0,3,0,0,1,34,47
"COG2151",111,82,56,23,111,59,82,78,94,81,80,50,192,87,182,113,95,43,190,229
"COG2152",1041,663,450,59,1182,911,452,68,607,446,668,279,349,793,762,592,853,429,491,194
"COG2153",10,17,17,82,4,8,65,85,30,10,11,96,13,15,41,6,11,21,28,31
"COG2155",14,34,69,63,18,18,36,14,17,66,36,47,15,17,18,29,44,68,14,5
"COG2156",170,79,58,109,160,94,145,171,116,105,92,75,21,149,154,112,155,67,153,101
"COG2158",8,21,18,45,8,43,21,0,4,22,13,33,13,10,15,44,24,49,14,4
"COG2159",46,81,94,234,52,97,176,188,85,164,155,235,52,135,112,117,100,352,140,42
"COG2160",443,392,273,680,344,397,346,305,399,420,476,186,678,341,377,567,504,283,387,561
"COG2161",59,12,5,45,20,11,18,156,5,8,8,32,0,12,7,3,30,8,54,68
"COG2162",11,8,17,9,11,0,51,111,5,3,16,30,2,0,16,4,9,16,40,49
"COG2163",0,1,6,0,0,0,7,0,1,12,4,1,6,2,16,8,5,22,1,0
"COG2165",25,4,11,38,21,2,98,331,15,3,27,133,9,15,17,9,9,5,89,142
"COG2166",209,154,84,21,185,156,196,161,204,123,167,110,199,149,176,160,176,28,207,219
"COG2168",6,0,0,4,0,0,14,105,0,4,6,30,0,2,1,0,0,3,18,50
"COG2169",64,27,11,17,115,59,134,127,45,19,47,84,7,32,63,70,73,21,128,40
"COG2170",10,0,0,12,3,1,13,121,0,0,11,28,1,1,3,1,1,0,58,42
"COG2171",11,22,24,60,13,4,62,132,34,23,42,92,25,15,84,25,23,104,60,83
"COG2172",89,196,191,288,135,177,206,126,86,189,138,192,76,119,111,108,110,259,85,30
"COG2173",168,236,97,20,186,233,191,55,150,138,123,69,22,149,79,172,229,151,97,47
"COG2175",4,1,0,12,5,0,13,97,0,0,18,35,0,4,7,1,0,1,34,33
"COG2176",239,930,1413,986,353,758,742,307,433,915,747,1035,660,663,605,674,718,2139,443,525
"COG2177",314,429,551,420,341,337,455,336,427,514,320,480,489,421,453,412,439,489,365,488
"COG2179",35,122,210,117,44,91,168,58,50,143,77,141,55,45,77,94,104,158,53,41
"COG2180",12,2,5,14,6,0,25,122,0,3,14,57,4,15,8,1,2,6,58,49
"COG2181",20,7,6,20,8,0,35,118,17,6,19,47,0,17,10,0,6,11,71,51
"COG2182",144,212,346,416,148,316,173,249,220,309,221,440,237,87,213,349,140,207,232,176
"COG2183",610,808,844,967,801,687,662,561,794,771,817,778,1104,816,581,865,660,851,689,817
"COG2184",98,213,173,307,171,216,92,114,186,195,43,163,150,196,87,55,66,426,122,445
"COG2185",868,751,345,56,955,494,544,210,949,418,492,215,123,712,880,780,707,427,715,310
"COG2186",275,241,302,389,180,180,417,1827,178,331,402,673,443,318,285,312,280,282,521,790
"COG2188",223,216,233,380,184,328,410,1398,242,422,539,855,292,421,316,334,314,522,586,548
"COG2189",248,217,452,362,313,397,450,0,283,138,70,281,214,235,233,351,383,335,156,462
"COG2190",83,156,243,1605,162,538,266,1275,132,353,1120,644,307,205,262,217,172,166,364,701
"COG2191",3,6,5,10,1,0,18,5,8,36,5,2,1,3,15,4,5,55,5,0
"COG2192",0,1,44,0,8,44,46,1,0,7,0,12,9,42,0,30,1,107,7,0
"COG2193",75,66,23,37,41,75,146,123,84,40,94,61,4,43,85,49,35,17,77,68
"COG2194",625,382,216,203,501,306,576,1497,506,300,453,397,431,613,403,327,465,323,524,1251
"COG2195",1392,1269,1221,571,1380,1004,1543,925,1584,1208,792,854,1191,958,941,900,919,777,822,908
"COG2197",3880,1659,1116,584,3139,1796,1425,1359,1910,1594,2188,1059,721,2130,2491,1952,2619,824,1692,1509
"COG2198",114,15,12,168,55,1,208,1462,6,17,139,436,15,22,52,19,24,20,364,582
"COG2199",832,1846,2408,2177,969,1521,1561,5075,748,1674,1462,2244,1153,965,846,1330,789,1647,1591,2262
"COG2200",473,1175,1777,997,470,782,867,4061,268,596,822,1259,503,508,398,554,375,884,1089,1356
"COG2201",40,131,194,19,58,66,53,121,61,99,57,102,67,78,33,67,39,17,21,68
"COG2202",489,150,97,484,295,191,261,2103,210,164,327,233,30,223,152,134,394,95,401,642
"COG2203",19,44,75,25,6,2,30,134,23,21,11,137,7,16,18,13,20,19,136,81
"COG2204",2306,1448,887,196,2144,1690,1430,680,1792,1382,2060,977,2340,2213,2110,2470,2454,626,2144,1341
"COG2205",462,602,602,691,413,596,619,792,496,732,582,695,255,520,550,643,574,752,561,466
"COG2206",249,502,901,459,331,592,377,231,438,737,146,996,544,361,193,626,335,128,273,272
"COG2207",14874,9569,7169,5881,14473,11360,8259,5908,9853,9225,10335,6781,6649,9466,10334,11034,11881,5067,11598,4679
"COG2208",112,188,260,727,138,405,165,121,153,274,397,415,171,250,146,230,251,653,131,86
"COG2209",90,87,98,4,127,63,75,0,179,110,39,97,208,176,159,166,122,50,107,151
"COG2210",358,224,140,80,327,286,155,14,303,90,315,137,44,677,411,415,406,79,412,11
"COG2211",941,1018,1374,1371,922,1294,1881,2017,1031,1860,1473,1734,1614,950,1335,1008,1065,1722,1434,1986
"COG2212",0,14,2,0,0,1,1,7,2,0,2,7,0,2,1,2,1,7,0,0
"COG2213",49,21,26,103,18,12,82,562,25,32,74,103,59,88,27,9,11,32,106,288
"COG2214",277,221,278,214,313,310,232,180,219,182,227,277,147,250,271,231,187,245,262,225
"COG2215",3,1,0,6,2,0,8,66,4,0,16,112,5,0,3,0,1,2,101,17
"COG2216",480,348,246,282,528,302,403,424,398,297,364,223,52,446,440,466,507,223,429,237
"COG2217",1555,1745,2242,2721,1776,2164,1780,1355,1916,1872,1807,1811,1384,1985,1650,1816,1842,2775,1482,1345
"COG2220",593,886,491,109,1016,494,762,138,853,649,527,541,822,787,903,639,839,461,787,657
"COG2221",24,92,162,596,39,195,99,80,82,114,128,181,70,90,52,63,58,87,75,33
"COG2222",56,62,110,328,55,177,117,620,50,142,139,382,135,152,76,122,127,167,324,289
"COG2223",24,5,3,41,10,0,23,254,1,3,29,68,3,29,5,0,3,6,127,90
"COG2224",16,1,0,22,8,0,14,222,1,1,24,28,2,4,2,0,0,1,73,76
"COG2225",56,0,0,63,20,0,63,264,2,1,63,45,5,8,14,2,1,6,68,286
"COG2226",185,191,95,161,293,161,223,167,228,211,243,121,188,276,227,241,190,165,258,213
"COG2227",128,49,66,1,84,26,67,36,95,38,24,34,2,21,28,45,88,13,71,120
"COG2230",29,156,39,312,30,63,92,288,57,109,131,401,53,79,81,52,35,48,142,126
"COG2231",0,0,0,9,0,0,0,0,3,13,0,3,6,4,9,0,1,1,0,6
"COG2233",565,628,926,954,671,781,798,1686,605,586,867,973,1098,925,873,587,638,710,862,1342
"COG2234",616,483,308,764,616,743,668,344,516,317,736,581,150,486,385,424,510,371,471,175
"COG2235",7,36,44,24,2,2,99,483,26,32,17,13,12,13,103,27,31,200,35,9
"COG2236",0,1,1,0,2,0,2,0,1,2,0,3,0,20,7,0,0,0,2,0
"COG2239",464,573,594,582,503,720,575,199,612,730,486,626,321,363,627,622,593,833,561,123
"COG2240",249,378,335,377,265,416,368,415,294,261,406,410,368,301,327,251,215,373,346,396
"COG2241",346,261,287,364,293,363,303,84,183,219,316,167,180,239,177,233,175,280,221,98
"COG2242",276,227,291,349,255,302,267,71,184,196,288,188,126,231,154,232,198,249,198,102
"COG2243",213,146,230,174,207,187,189,54,114,160,237,150,75,150,87,128,128,81,123,96
"COG2244",2565,2213,1963,1843,2030,2208,1851,1196,2035,2152,1747,1845,1041,1840,2093,2174,2243,1958,1539,1216
"COG2246",36,111,89,43,43,83,66,31,35,125,78,99,90,42,41,77,58,141,35,45
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,11,169
"COG2249",208,87,55,87,152,39,114,439,79,140,84,178,21,44,71,72,94,38,158,139
"COG2250",1,0,4,0,0,0,0,0,1,3,0,0,0,0,0,3,2,0,1,0
"COG2252",191,334,580,682,198,297,495,1320,287,408,401,804,620,537,597,322,247,677,611,876
"COG2253",0,0,41,0,0,0,5,0,5,0,0,10,0,0,1,0,0,0,0,58
"COG2255",330,500,502,370,359,396,471,263,449,493,391,405,408,465,501,483,463,574,412,362
"COG2256",367,515,611,556,512,442,498,404,562,546,454,465,627,510,534,475,543,687,490,598
"COG2257",4,50,71,1,20,13,16,30,17,43,16,29,27,25,9,20,19,1,5,5
"COG2258",43,35,73,176,50,90,76,182,41,85,121,220,96,110,50,76,63,41,119,160
"COG2259",153,113,30,32,95,132,152,135,104,81,117,171,9,67,81,103,109,27,124,96
"COG2261",5,0,0,11,3,0,15,74,0,8,4,26,2,9,3,0,1,0,17,20
"COG2262",387,498,557,552,386,541,578,397,556,555,548,582,580,567,538,524,477,669,512,564
"COG2264",373,407,461,312,337,454,433,275,395,469,202,244,142,296,267,303,277,288,204,179
"COG2265",590,814,960,854,634,749,734,972,723,892,767,958,979,684,634,852,679,1043,648,809
"COG2267",136,200,320,676,162,193,274,584,166,294,278,384,177,122,193,174,192,429,247,306
"COG2268",170,247,313,84,238,142,91,377,248,115,167,122,92,280,127,152,196,119,70,145
"COG2269",15,2,0,16,7,0,21,231,0,3,26,87,1,1,8,1,0,6,54,125
"COG2270",31,100,143,85,77,113,58,84,58,130,78,135,120,70,128,79,79,115,50,88
"COG2271",464,255,74,101,399,98,258,665,337,462,169,430,690,195,381,351,648,180,426,528
"COG2272",180,232,209,26,144,341,222,13,107,236,125,140,966,146,293,277,179,250,130,611
"COG2273",596,324,395,117,692,447,317,3,379,262,153,78,81,366,437,300,237,255,349,225
"COG2274",1123,656,636,811,1514,950,638,173,757,461,1339,668,317,1079,300,593,700,295,568,1402
"COG2301",26,17,103,310,17,78,81,188,79,60,129,248,23,136,62,24,39,62,181,54
"COG2302",49,189,257,226,73,137,157,55,72,229,140,186,106,87,86,145,119,303,61,89
"COG2303",16,10,1,23,11,2,31,270,4,4,28,61,3,1,15,0,3,3,114,69
"COG2304",756,843,525,36,658,486,491,147,797,456,330,204,533,736,718,771,768,536,460,423
"COG2306",0,4,8,0,0,0,0,0,0,2,0,5,1,0,0,5,3,1,0,0
"COG2307",0,0,2,40,1,4,1,0,0,0,3,29,13,0,40,1,1,3,58,45
"COG2308",18,0,3,42,1,2,39,1,8,1,4,31,4,0,22,0,13,6,56,23
"COG2309",72,270,445,407,126,308,231,290,161,364,150,284,183,123,108,154,156,189,91,119
"COG2310",3,54,28,438,10,82,19,0,10,18,209,482,17,9,25,73,44,11,324,337
"COG2311",541,282,125,33,698,403,257,152,422,200,491,148,38,285,557,414,500,76,480,296
"COG2312",8,3,22,1,20,5,47,1,3,4,6,3,5,24,1,8,15,28,12,13
"COG2313",38,9,17,24,10,1,56,56,7,54,18,6,4,7,58,11,17,140,3,62
"COG2314",6,0,11,1,2,1,12,10,7,15,9,6,6,3,29,12,11,11,2,17
"COG2315",206,186,174,192,198,219,209,115,172,214,280,312,179,250,154,254,294,141,180,224
"COG2316",23,68,50,96,38,59,139,49,35,100,53,83,45,73,72,35,62,175,18,54
"COG2317",33,54,63,24,46,29,56,98,70,90,25,187,66,53,117,50,65,210,119,77
"COG2318",0,0,0,3,0,0,2,0,0,0,0,63,0,0,0,0,1,0,86,0
"COG2319",108,20,100,0,85,6,64,0,88,16,12,3,2,83,6,12,28,14,21,399
"COG2320",28,15,19,13,5,21,20,24,8,34,26,50,9,17,10,41,30,24,63,3
"COG2321",14,5,2,16,5,0,22,155,12,3,18,77,3,3,12,1,4,5,43,56
"COG2323",38,111,155,245,23,132,131,106,52,184,61,200,70,35,94,82,128,339,115,74
"COG2326",92,99,174,287,148,101,140,120,94,119,131,166,154,135,174,149,155,206,118,96
"COG2327",108,129,121,178,204,154,264,9,47,128,229,117,452,157,125,116,53,244,35,108
"COG2329",0,2,2,4,0,0,2,0,0,11,0,14,2,2,7,0,3,5,21,0
"COG2331",0,2,1,1,1,0,1,0,0,0,3,0,0,11,13,0,1,3,1,7
"COG2332",9,4,3,5,4,0,16,91,0,0,11,71,1,5,10,3,2,3,28,27
"COG2333",175,528,611,783,169,547,513,487,196,527,474,492,267,272,237,351,345,770,292,303
"COG2334",32,25,7,20,23,19,39,275,9,8,34,85,12,5,7,8,10,21,83,106
"COG2336",5,1,0,8,3,0,5,128,0,0,17,0,0,1,2,1,0,1,0,31
"COG2337",138,345,395,249,346,503,498,567,220,569,180,261,181,208,311,253,223,573,274,171
"COG2339",6,27,30,20,2,22,47,0,31,45,6,54,7,7,17,32,45,57,7,1
"COG2340",18,70,197,5,6,34,56,41,45,77,29,110,37,32,38,76,38,185,34,11
"COG2342",0,0,1,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0
"COG2344",299,273,219,198,282,333,359,80,321,336,270,267,139,214,303,336,294,406,240,83
"COG2346",0,0,0,0,0,0,5,0,0,0,0,1,0,18,5,0,0,0,3,0
"COG2348",7,14,149,41,12,147,38,6,47,125,65,96,24,15,41,15,71,209,13,54
"COG2350",5,1,0,6,21,0,11,41,10,0,15,55,2,4,1,8,2,0,41,11
"COG2351",10,0,0,11,2,0,16,83,7,2,6,60,3,9,83,40,3,4,100,31
"COG2352",18,4,3,88,19,10,43,271,3,12,97,219,27,23,106,5,3,75,173,286
"COG2353",8,1,1,10,8,0,22,108,18,3,15,44,1,11,0,0,0,0,60,55
"COG2354",14,0,1,12,1,0,12,75,0,0,13,48,0,2,1,1,1,0,49,30
"COG2355",331,257,276,202,366,317,412,205,394,281,326,185,474,344,281,234,169,244,304,421
"COG2356",10,25,69,9,10,0,27,99,199,60,15,35,3,360,10,0,20,24,59,206
"COG2357",97,267,394,570,107,368,274,350,140,417,447,500,199,214,253,241,262,327,152,201
"COG2358",40,155,257,265,85,222,203,119,106,144,129,174,140,85,99,119,158,241,81,49
"COG2359",0,7,23,10,0,0,10,1,0,11,4,8,7,7,5,25,10,38,4,14
"COG2360",116,60,70,14,70,22,93,120,47,57,99,36,244,111,30,53,52,12,96,207
"COG2361",81,47,73,2,60,52,96,1,117,53,94,30,178,37,115,68,50,40,72,187
"COG2362",4,7,11,11,4,10,32,108,6,29,16,28,3,47,40,7,12,87,3,28
"COG2363",11,1,0,14,6,0,12,106,1,0,8,45,3,2,4,0,0,0,39,38
"COG2364",147,142,162,370,142,234,249,126,198,224,328,384,581,238,291,260,196,192,324,175
"COG2365",248,141,120,152,298,132,104,15,105,146,258,158,55,169,175,295,358,155,175,45
"COG2366",2,0,0,5,0,0,0,0,10,0,22,0,0,0,5,0,0,0,0,0
"COG2367",1237,209,200,763,451,264,262,444,264,307,331,256,584,321,272,299,329,151,266,423
"COG2368",25,14,14,6,12,7,62,17,11,16,64,77,8,18,107,14,52,29,89,124
"COG2369",285,6,52,0,134,0,19,9,18,7,1,214,7,118,12,20,8,49,15,0
"COG2371",4,6,12,139,2,11,7,0,16,13,42,104,5,1,15,8,8,43,42,1
"COG2372",8,0,0,8,2,0,9,86,0,2,5,52,1,1,6,1,0,1,29,31
"COG2373",1618,1018,544,131,2047,630,605,672,1561,756,982,298,683,1635,1202,1265,1304,373,1084,792
"COG2374",8,12,23,0,0,89,80,0,94,21,34,66,4,36,3,38,4,18,1,3
"COG2375",10,2,1,8,2,0,15,104,0,0,13,25,0,1,3,0,1,3,29,52
"COG2376",105,39,77,381,102,55,183,628,177,57,288,165,58,238,59,59,68,58,210,342
"COG2377",44,67,72,8,27,36,47,113,41,37,27,140,9,56,49,47,44,102,81,51
"COG2378",98,125,77,69,139,83,219,452,99,143,268,115,36,120,224,98,123,269,152,124
"COG2379",14,72,92,7,25,60,84,53,74,102,10,104,21,52,82,68,74,108,101,8
"COG2382",350,438,406,202,307,364,498,339,358,350,312,258,448,352,322,448,343,141,561,704
"COG2384",46,123,189,242,53,182,147,75,66,178,135,176,116,100,79,137,89,243,36,95
"COG2385",338,676,739,385,325,533,464,233,552,548,415,541,240,397,413,608,549,704,401,158
"COG2386",7,3,1,5,3,0,11,38,2,2,5,47,3,23,14,2,2,2,34,14
"COG2388",113,52,20,16,97,85,108,97,94,40,81,66,11,51,110,38,70,31,111,28
