"","DLM014","DOF006","DLF003","NOM017","DLM001","DLF010","DLM008","DOM003","DLM018","DLM009","NOM009","DOM021","NLM004","NLF012","DLF009","NLM022","DLM015","DLM003","DLM016","DOM022"
"COG1883",928,760,723,601,881,776,837,298,759,328,583,975,436,968,300,678,938,797,995,584
"COG1884",1129,1054,301,270,1114,323,589,365,855,255,146,1036,78,798,628,527,1031,1044,1075,794
"COG1886",23,24,35,20,12,34,61,44,36,230,50,24,49,43,74,122,22,33,8,74
"COG1887",254,132,257,213,261,707,642,302,338,62,766,188,729,425,402,357,299,407,525,140
"COG1892",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG1893",366,447,315,273,311,289,353,203,402,425,446,541,194,446,221,517,452,284,440,276
"COG1894",445,343,179,174,314,660,260,180,317,465,513,401,201,288,337,367,314,380,324,370
"COG1895",142,117,65,56,42,149,113,198,9,16,77,93,132,100,20,48,111,117,82,56
"COG1896",149,76,292,156,192,367,241,178,230,245,273,119,182,172,336,269,105,145,168,94
"COG1897",288,325,471,502,346,389,389,521,521,620,435,303,365,372,259,397,316,214,359,383
"COG1898",533,602,504,475,544,312,441,234,485,397,373,544,797,500,471,283,686,445,608,542
"COG1899",0,0,2,0,9,15,1,0,1,0,0,0,1,0,4,0,1,74,3,1
"COG1900",6,3,6,1,1,10,3,0,0,0,0,9,2,2,2,0,3,68,9,4
"COG1902",498,489,365,329,656,628,696,714,705,616,1140,591,451,598,921,608,580,515,768,424
"COG1903",220,338,131,153,172,205,309,130,173,139,277,352,142,302,86,240,509,203,424,266
"COG1904",296,272,259,422,326,239,302,289,309,189,428,499,344,464,189,417,546,266,453,297
"COG1905",107,164,76,35,81,253,127,54,52,62,116,179,43,90,144,63,72,153,103,120
"COG1906",24,39,4,6,36,4,16,8,12,53,19,18,7,10,0,11,24,22,26,65
"COG1908",22,49,14,11,19,31,22,1,14,26,36,5,9,15,7,4,9,22,27,35
"COG1910",13,39,12,17,4,10,53,2,12,0,100,6,18,17,5,8,15,12,15,13
"COG1912",0,7,6,2,5,1,4,0,0,4,1,1,14,1,11,0,6,17,1,4
"COG1913",3,1,1,53,10,29,0,114,25,0,0,0,119,0,0,0,0,4,0,18
"COG1914",314,309,60,97,363,196,325,223,299,358,134,402,138,306,405,227,252,372,309,269
"COG1915",7,8,7,3,26,13,11,1,28,1,11,20,8,6,18,4,12,15,24,22
"COG1917",533,373,318,269,490,290,567,165,418,363,248,432,261,393,373,422,512,499,497,403
"COG1918",805,342,784,664,671,657,791,565,867,560,943,683,731,775,317,585,562,678,650,418
"COG1921",64,90,13,21,24,93,49,112,37,67,65,28,53,11,175,46,63,28,48,36
"COG1922",213,540,266,104,215,217,212,320,180,200,78,246,371,216,152,134,267,312,226,293
"COG1923",9,5,10,13,22,66,20,50,14,25,9,13,14,20,62,23,14,28,20,22
"COG1924",555,313,939,1071,537,1197,689,1020,1160,1719,1416,343,1060,744,405,1185,615,287,580,564
"COG1925",124,121,205,166,119,343,269,461,178,369,350,122,197,204,674,382,159,88,141,142
"COG1928",27,0,67,18,39,99,116,2,29,1,23,24,40,38,2,44,66,7,24,7
"COG1929",267,223,217,390,243,287,358,398,280,295,332,265,232,277,318,271,344,311,334,282
"COG1930",1,2,0,0,0,2,7,0,3,1,0,0,0,0,0,1,2,0,1,2
"COG1932",454,308,521,444,449,486,507,398,547,490,460,504,391,468,348,427,379,408,433,426
"COG1934",2,8,3,2,8,15,0,59,2,56,4,5,3,2,71,23,6,4,11,25
"COG1937",68,71,149,97,75,253,153,125,144,114,237,60,137,170,160,147,78,56,83,73
"COG1939",90,39,171,94,71,277,186,62,137,280,201,57,116,142,35,163,117,67,84,71
"COG1940",1457,1124,1248,882,1565,1264,1510,1853,1498,1397,1173,1489,1826,1315,2069,1319,1372,1850,1497,1070
"COG1941",0,0,1,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1942",0,7,2,2,3,5,2,24,2,37,1,5,3,0,2,7,4,8,4,4
"COG1943",221,169,274,196,173,297,354,477,397,1237,625,302,219,327,609,354,239,460,241,373
"COG1944",4,9,3,0,10,13,2,53,0,12,10,8,17,0,105,18,5,129,0,22
"COG1945",0,4,0,0,0,1,2,0,0,0,0,6,0,0,1,0,2,0,5,2
"COG1946",0,7,1,4,8,9,2,93,28,7,0,6,4,1,95,16,3,0,0,1
"COG1947",348,210,429,448,352,386,476,423,455,438,474,281,399,357,280,374,325,322,312,345
"COG1949",3,11,3,2,7,14,2,130,37,54,9,6,6,0,131,19,8,0,6,17
"COG1950",0,1,15,3,2,1,1,2,2,74,0,0,6,0,11,0,0,0,0,2
"COG1951",567,584,583,833,521,349,387,603,546,544,663,541,554,538,552,632,481,431,527,641
"COG1952",8,11,18,2,4,20,5,65,4,40,10,10,12,1,93,47,10,2,10,18
"COG1953",4,12,4,3,13,23,2,40,9,6,36,11,8,2,115,20,16,19,13,95
"COG1954",26,26,18,20,28,51,54,61,8,34,74,29,47,29,86,54,23,32,30,36
"COG1956",138,79,36,28,120,38,133,88,91,95,30,191,73,114,86,92,102,151,106,92
"COG1957",35,154,83,59,102,252,116,272,166,573,143,39,97,35,421,115,66,87,79,151
"COG1959",199,117,405,198,195,499,409,253,358,635,613,148,351,329,336,418,217,175,237,190
"COG1960",777,718,610,666,774,623,633,709,623,90,465,733,460,744,943,737,629,789,858,587
"COG1961",3117,1459,3724,2665,3058,7710,4465,1294,2990,2075,4800,2773,3588,5779,2381,4551,2028,2357,4152,2243
"COG1963",37,16,69,22,29,111,75,19,35,33,50,17,48,30,13,39,32,24,29,33
"COG1964",11,6,16,20,3,14,18,1,4,0,113,5,18,10,0,4,7,7,17,14
"COG1965",2,5,4,0,5,8,2,36,0,44,3,4,3,0,43,14,2,2,2,10
"COG1966",715,453,893,1007,636,684,633,803,963,792,925,686,743,738,805,837,647,446,755,759
"COG1968",414,300,660,579,426,579,547,497,521,447,589,470,418,465,370,449,342,373,460,395
"COG1969",9,13,11,50,31,5,8,100,15,73,2,34,7,6,161,28,9,20,21,64
"COG1970",135,138,270,169,141,298,224,92,103,151,100,181,182,155,180,115,135,175,148,116
"COG1971",244,232,242,138,245,355,384,128,294,182,338,218,217,241,198,333,208,224,214,170
"COG1972",55,48,7,36,48,90,17,254,11,233,6,46,7,4,238,67,25,112,19,36
"COG1974",206,129,415,237,197,502,328,411,410,545,285,202,323,251,706,397,153,117,397,157
"COG1975",83,149,128,237,115,165,204,376,203,243,347,66,137,86,211,196,81,68,94,126
"COG1977",0,1,2,0,5,3,0,16,1,25,0,2,3,0,21,11,3,1,2,13
"COG1979",354,511,190,138,272,131,329,154,248,231,447,501,153,452,451,464,507,470,604,527
"COG1982",283,286,433,419,313,553,432,912,525,916,898,225,427,416,978,856,368,207,366,336
"COG1983",84,90,27,8,81,81,91,21,54,23,21,140,12,72,40,47,88,127,160,52
"COG1984",19,24,31,44,19,63,91,59,55,57,50,35,40,23,96,85,8,9,27,22
"COG1985",274,159,304,434,275,185,231,268,289,185,406,449,444,383,229,464,409,427,421,431
"COG1986",0,10,26,0,6,69,0,39,1,3,0,1,1,1,62,20,1,0,9,0
"COG1987",21,7,24,20,6,29,51,29,14,118,45,14,31,37,44,75,22,8,8,32
"COG1988",4,26,11,9,7,38,11,57,8,123,24,17,14,5,154,30,10,7,19,10
"COG1989",56,32,193,44,35,175,115,125,61,249,74,51,97,82,305,156,50,57,33,41
"COG1990",8,0,10,15,1,14,24,1,17,0,10,3,12,26,11,13,0,0,5,3
"COG1992",9,0,0,11,9,6,8,4,3,0,2,18,5,5,2,0,1,17,5,7
"COG1993",3,1,0,0,6,1,3,0,11,0,0,1,3,4,2,0,2,7,4,2
"COG1994",48,15,127,68,87,274,128,41,108,93,83,35,60,69,65,65,47,44,79,48
"COG1995",323,312,283,444,392,167,251,315,356,149,189,474,294,338,265,233,265,413,309,400
"COG2000",13,46,28,13,25,62,39,1,19,8,80,35,18,31,28,17,16,121,34,51
"COG2001",175,199,241,67,204,303,281,115,167,225,208,240,166,184,244,204,204,143,159,148
"COG2002",96,46,278,88,100,414,239,51,111,131,236,64,171,135,130,261,90,76,136,85
"COG2003",369,312,620,531,411,577,360,637,383,379,352,473,586,394,440,532,459,475,407,318
"COG2005",10,24,11,8,28,47,21,79,26,69,49,7,18,8,85,23,19,14,18,29
"COG2006",76,71,27,91,118,126,83,72,54,104,141,69,56,63,91,33,96,142,81,119
"COG2008",323,464,289,573,317,384,329,218,322,168,414,430,297,310,301,328,375,309,422,299
"COG2009",9,14,8,27,17,17,3,78,16,29,9,24,4,0,84,19,9,7,13,46
"COG2010",1,7,7,0,4,13,0,0,4,1,1,4,4,0,86,0,4,2,3,0
"COG2011",62,42,141,95,73,160,119,127,93,287,209,90,120,110,205,138,86,80,132,127
"COG2013",36,55,187,40,62,75,123,141,31,120,228,25,143,77,36,122,59,47,66,51
"COG2014",1,0,5,0,0,1,4,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG2015",32,100,33,107,51,92,52,84,57,19,232,43,67,83,255,135,87,34,46,57
"COG2017",1151,1231,1150,1467,1132,990,1196,1249,1238,1053,1082,1376,1151,1181,860,1161,1535,1057,1316,1143
"COG2020",7,0,8,4,11,53,3,3,10,3,8,0,11,6,41,1,0,6,6,12
"COG2021",32,0,8,1,28,8,8,0,5,1,6,16,7,15,90,9,1,24,22,3
"COG2022",238,290,140,154,276,97,215,235,232,121,174,117,133,152,146,158,171,103,163,85
"COG2025",524,387,545,499,629,425,536,469,491,127,378,479,349,515,356,429,357,564,531,461
"COG2026",5,3,11,8,14,55,19,51,23,31,9,16,5,8,209,11,24,12,33,15
"COG2027",271,426,41,49,216,85,56,212,270,119,83,304,43,182,326,193,220,266,172,206
"COG2030",190,198,166,191,269,84,172,416,328,116,60,253,136,187,365,97,189,153,192,161
"COG2031",29,64,11,5,17,13,35,50,29,23,6,10,3,14,89,23,28,34,33,11
"COG2032",9,34,3,5,9,8,6,38,3,25,9,11,7,3,68,22,8,14,8,12
"COG2033",35,24,118,178,53,121,49,151,95,30,104,27,149,30,31,57,29,42,38,76
"COG2035",124,83,143,46,130,234,101,40,105,171,54,66,64,94,93,124,64,197,106,80
"COG2038",324,385,177,221,281,223,358,241,303,241,321,392,196,383,257,262,369,249,315,421
"COG2039",17,14,22,19,30,48,35,79,60,171,59,13,40,9,57,47,25,11,16,19
"COG2040",31,50,14,14,21,25,10,70,31,70,16,26,11,9,31,13,33,33,18,74
"COG2041",0,4,3,3,5,19,1,43,0,2,2,7,1,1,159,27,4,1,7,2
"COG2043",3,10,1,0,4,19,11,0,0,76,2,2,2,4,1,1,3,4,18,4
"COG2045",4,8,3,2,6,5,1,0,6,5,0,2,1,2,2,1,4,9,4,8
"COG2046",0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2048",69,32,28,14,61,88,45,4,22,66,51,21,21,31,44,15,15,91,33,49
"COG2049",13,11,28,34,7,52,103,54,45,56,59,29,37,33,118,104,15,11,16,23
"COG2050",322,307,271,228,348,216,389,343,307,80,124,459,147,301,256,186,376,386,355,332
"COG2052",26,21,80,46,21,132,80,17,47,38,40,14,31,38,24,49,36,16,46,33
"COG2055",16,136,48,55,77,94,108,180,36,88,155,43,57,37,170,93,54,54,56,111
"COG2056",9,29,3,4,13,3,8,2,21,69,13,3,25,4,0,6,14,19,6,17
"COG2057",41,27,20,8,55,51,48,65,33,7,22,38,12,29,113,34,15,89,79,12
"COG2059",584,597,891,1026,548,445,767,561,521,421,607,645,742,597,292,552,581,670,600,551
"COG2060",447,613,108,198,449,165,281,183,243,158,60,537,43,438,561,239,479,514,385,435
"COG2062",0,4,6,11,20,21,1,38,56,3,3,2,8,1,53,12,0,2,3,1
"COG2063",0,11,0,0,1,1,2,26,0,3,0,3,0,1,62,19,1,0,0,0
"COG2064",10,0,23,8,10,36,15,0,8,0,18,2,9,3,11,44,5,0,6,1
"COG2065",15,4,32,29,46,39,39,42,45,91,19,27,27,21,57,4,20,20,22,40
"COG2066",349,458,77,41,239,87,232,144,55,71,55,372,28,313,314,169,356,239,411,302
"COG2067",119,104,126,259,171,87,81,161,123,130,43,128,44,68,191,96,78,189,154,269
"COG2068",54,92,31,57,24,56,59,66,38,73,175,38,61,36,83,52,45,58,46,105
"COG2069",5,3,8,9,10,41,17,0,12,28,61,2,13,18,6,12,13,6,15,6
"COG2070",547,511,276,345,541,309,532,230,536,787,673,505,290,647,223,612,530,634,656,520
"COG2071",370,314,550,731,356,289,134,561,450,347,306,360,619,218,209,314,334,328,415,472
"COG2072",0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG2073",169,321,87,153,137,179,187,125,137,124,255,200,124,267,52,194,309,163,233,214
"COG2076",74,74,72,148,77,117,29,249,42,32,24,251,20,22,244,64,66,82,54,128
"COG2077",184,198,39,18,106,69,129,48,70,53,36,219,24,139,141,89,144,213,206,115
"COG2078",5,4,192,221,49,22,2,183,169,3,72,4,8,1,17,3,2,6,1,27
"COG2079",35,18,20,20,36,21,24,69,26,17,33,20,13,8,109,46,22,102,77,80
"COG2080",167,270,124,140,133,254,190,353,235,204,676,101,170,130,367,229,153,170,172,266
"COG2081",279,112,620,417,343,724,542,335,586,398,727,187,495,400,338,558,328,203,310,398
"COG2082",119,156,77,85,108,142,169,69,90,110,156,141,106,144,70,118,169,105,172,140
"COG2084",54,116,57,106,77,91,84,381,108,218,205,90,83,83,540,156,58,59,72,179
"COG2085",5,2,10,35,2,7,0,0,8,0,0,2,10,3,0,1,0,3,1,0
"COG2086",429,400,417,474,409,284,491,392,396,105,341,396,366,411,281,356,394,427,446,400
"COG2087",152,181,92,99,122,142,159,104,162,92,141,172,104,151,90,135,169,149,190,165
"COG2088",103,50,158,107,47,253,190,51,128,120,155,50,163,175,56,361,109,61,105,87
"COG2089",305,50,198,23,174,152,347,18,54,44,53,221,90,229,147,165,343,326,196,126
"COG2091",68,30,48,50,35,78,70,132,82,147,164,47,97,106,206,137,59,31,69,59
"COG2094",12,6,14,6,19,30,9,0,29,4,2,3,5,9,5,1,5,5,7,0
"COG2095",299,469,85,35,248,105,284,146,204,190,98,524,28,278,339,273,318,481,348,257
"COG2096",246,331,130,59,176,123,191,36,165,92,115,243,26,162,161,98,290,266,255,271
"COG2099",217,422,114,117,169,219,246,84,181,141,258,369,171,300,107,219,493,188,426,271
"COG2102",42,0,8,8,44,23,36,0,14,0,2,22,5,18,35,15,1,51,24,7
"COG2103",185,180,110,139,211,80,229,192,52,11,39,223,166,226,176,110,284,167,181,147
"COG2104",1,2,2,0,2,5,3,35,5,12,5,2,0,0,47,8,1,0,1,1
"COG2105",1,3,0,1,5,24,1,51,0,2,1,5,1,2,73,14,2,0,2,1
"COG2107",35,0,4,5,33,23,9,0,3,0,0,6,1,13,41,8,0,20,10,5
"COG2108",7,2,1,1,11,5,12,0,2,0,2,8,2,5,3,2,7,16,13,14
"COG2109",56,53,137,142,92,140,154,129,104,185,169,100,85,105,100,115,88,100,98,118
"COG2110",169,162,230,212,234,342,334,158,308,324,310,165,213,206,116,270,174,208,184,233
"COG2111",16,5,8,5,28,22,45,3,7,5,6,9,7,11,19,5,8,31,27,33
"COG2113",133,131,5,6,60,34,39,62,11,15,7,247,4,98,141,52,152,147,106,78
"COG2114",5,2,25,2,0,4,34,0,5,0,1,10,11,12,1,3,1,8,84,14
"COG2115",211,243,104,23,186,199,133,135,318,25,35,259,17,194,224,150,299,154,292,124
"COG2116",69,58,132,53,79,216,166,287,150,239,220,50,147,70,446,226,117,42,91,61
"COG2119",18,4,6,36,7,46,22,33,18,68,24,22,14,21,12,32,31,7,20,30
"COG2120",88,108,56,2,40,93,181,39,23,8,3,22,46,69,121,48,102,134,116,30
"COG2121",10,15,5,0,0,1,2,0,1,18,0,0,1,0,43,1,6,13,6,19
"COG2122",4,4,3,0,4,13,2,0,1,0,0,4,0,2,1,0,1,40,2,3
"COG2127",10,28,68,136,30,30,8,131,32,3,45,12,127,12,51,11,20,22,32,69
"COG2128",4,11,5,1,9,51,6,40,2,11,4,27,15,2,81,30,11,29,12,9
"COG2129",57,13,156,65,29,51,57,8,80,58,65,9,37,64,35,50,14,65,28,8
"COG2130",1,4,0,0,0,9,7,30,0,8,2,10,0,1,53,18,2,5,1,0
"COG2131",288,217,400,358,253,311,334,325,287,290,322,291,301,296,169,232,260,280,276,313
"COG2132",1,20,10,0,6,76,9,119,2,8,1,26,10,3,322,60,11,9,18,3
"COG2133",2,54,1,0,4,18,0,52,2,7,0,8,0,1,84,21,12,2,14,5
"COG2134",0,7,0,1,6,14,1,77,0,10,2,5,0,1,99,25,3,0,6,2
"COG2135",30,44,44,18,39,33,46,29,16,4,31,18,21,12,103,25,39,38,22,16
"COG2137",45,34,126,20,68,179,97,54,50,186,25,27,73,37,108,42,38,49,40,33
"COG2140",41,49,10,8,45,50,101,22,13,4,30,87,12,69,40,13,131,88,168,34
"COG2141",0,26,4,2,13,117,5,172,0,16,8,45,12,3,281,79,13,8,9,11
"COG2142",0,5,0,0,3,10,3,36,0,1,0,8,0,0,69,8,2,0,6,1
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2145",99,59,205,329,118,194,119,404,209,181,272,96,158,154,143,226,82,85,115,126
"COG2146",0,15,3,0,4,2,3,80,0,6,2,6,0,2,106,22,3,0,3,2
"COG2148",1442,1394,1229,1114,1199,1024,1777,837,1030,1115,1277,1266,1120,1392,876,1151,1520,1341,1119,1285
"COG2149",0,5,0,0,1,5,0,42,0,4,1,1,0,0,61,14,0,1,2,1
"COG2151",116,108,122,190,112,78,90,211,137,61,45,108,125,101,98,57,95,173,116,99
"COG2152",607,1472,368,429,633,265,443,223,373,224,268,758,389,698,168,500,769,520,773,771
"COG2153",27,19,11,7,27,33,17,29,11,21,2,13,9,21,79,27,7,44,15,10
"COG2155",13,3,37,15,11,102,63,7,18,15,45,12,35,32,13,34,24,20,24,10
"COG2156",114,117,40,61,141,49,107,85,106,29,27,152,17,136,224,105,145,205,131,136
"COG2158",8,4,6,15,4,37,10,3,13,0,41,5,24,12,12,25,14,10,19,12
"COG2159",68,53,93,62,56,149,110,23,107,70,139,81,133,85,94,84,76,131,146,162
"COG2160",366,435,282,611,464,275,444,517,376,139,450,505,397,398,275,271,561,344,451,319
"COG2161",1,17,6,18,15,33,10,81,20,2,10,17,5,40,303,18,6,10,31,13
"COG2162",6,4,5,1,23,16,7,63,15,2,6,11,7,9,4,26,7,5,11,7
"COG2163",1,0,10,1,10,24,16,0,3,0,0,2,2,0,2,0,1,1,0,3
"COG2165",23,29,1,2,34,28,8,128,1,12,10,26,14,9,228,42,19,27,29,15
"COG2166",206,251,161,227,159,93,132,185,112,31,76,235,226,149,189,95,165,211,191,163
"COG2168",0,6,0,0,1,9,0,38,0,8,3,5,3,0,50,12,7,0,2,1
"COG2169",31,122,6,10,73,43,9,26,6,9,1,42,4,20,117,38,56,180,70,35
"COG2170",0,6,1,1,1,13,0,52,0,3,0,1,0,2,80,27,1,0,5,1
"COG2171",43,30,15,19,54,32,33,85,53,127,21,26,38,28,179,37,29,38,31,13
"COG2172",113,67,188,76,105,290,187,21,136,134,165,61,136,91,105,137,110,162,130,123
"COG2173",145,335,55,8,126,62,156,51,20,208,31,132,98,166,135,80,205,145,189,121
"COG2175",0,2,1,0,2,14,0,42,0,5,0,6,0,1,70,28,4,1,2,2
"COG2176",428,241,1273,1260,500,1745,866,495,1077,1272,1410,566,826,812,396,1020,548,423,587,705
"COG2177",433,316,627,466,486,625,538,486,546,490,487,421,505,433,353,470,335,435,480,466
"COG2179",50,14,174,66,76,213,151,38,127,206,202,38,109,112,58,124,59,60,68,56
"COG2180",0,9,2,0,5,19,0,57,16,49,0,17,3,0,105,18,6,0,2,15
"COG2181",13,16,5,2,8,21,10,49,11,34,3,9,5,2,79,25,16,8,17,33
"COG2182",192,39,151,115,115,265,322,172,329,736,501,76,340,245,247,582,326,85,148,83
"COG2183",541,409,702,743,520,623,497,544,612,628,912,697,1060,686,581,843,809,675,808,842
"COG2184",175,37,201,400,141,480,205,451,145,93,194,85,150,67,123,145,128,103,85,196
"COG2185",962,1002,271,187,836,269,410,292,735,209,102,622,38,452,402,319,555,529,589,484
"COG2186",154,401,227,250,207,441,327,737,188,324,366,320,145,299,1063,498,185,283,263,287
"COG2188",234,307,192,238,282,460,410,512,383,1175,459,248,260,219,1029,382,222,442,325,389
"COG2189",282,178,536,946,301,530,156,473,682,1404,501,228,685,153,117,268,432,346,158,237
"COG2190",92,212,163,228,139,243,315,761,309,1960,765,69,279,200,468,248,127,214,175,132
"COG2191",3,25,9,5,7,14,26,0,4,5,3,7,5,3,5,2,13,13,25,8
"COG2192",2,0,6,1,9,28,8,0,3,0,0,1,38,3,21,2,0,23,3,44
"COG2193",79,93,11,15,62,31,32,53,14,19,5,115,1,63,159,61,69,103,61,40
"COG2194",500,520,477,603,620,353,323,1322,334,330,308,732,764,354,1534,306,399,721,435,606
"COG2195",1535,1290,1341,1813,1575,1161,1329,1361,1560,1782,1215,1416,1265,1313,837,1270,1447,1431,1486,1500
"COG2197",1981,2749,779,855,2016,1015,1602,1483,1456,813,572,1843,598,1931,1847,1217,2394,2002,1974,2151
"COG2198",10,95,8,10,45,123,14,650,2,66,19,51,10,33,897,256,31,8,31,17
"COG2199",804,625,1818,834,580,1698,1563,2246,1180,1849,2182,577,1690,1334,3694,3130,1086,805,671,919
"COG2200",306,387,622,317,208,790,574,1378,669,974,852,263,766,580,2562,1423,425,376,235,508
"COG2201",63,17,49,32,20,66,95,58,75,246,118,24,108,102,102,219,82,36,31,74
"COG2202",195,345,189,19,195,104,132,663,38,419,40,220,31,129,1235,380,290,381,161,225
"COG2203",20,9,9,8,3,74,17,73,8,8,11,14,20,6,101,50,6,9,13,16
"COG2204",2647,3629,1257,1762,2872,1041,2050,1399,1593,563,586,3221,1834,2420,1291,1548,3512,2427,2535,2283
"COG2205",494,485,532,726,649,648,682,443,633,650,677,745,602,649,684,755,658,505,718,529
"COG2206",447,89,388,379,148,687,740,290,546,779,1095,227,918,456,65,1425,529,155,210,369
"COG2207",9819,12819,5462,5870,8876,5648,8969,4763,7347,4861,6200,9555,6373,8547,5432,7120,11257,9646,9692,9383
"COG2208",208,180,241,174,226,549,399,90,315,181,457,157,293,211,268,321,284,474,225,246
"COG2209",165,96,175,223,221,95,102,153,175,4,73,155,138,151,44,108,82,206,112,160
"COG2210",453,723,93,35,427,77,138,9,420,60,94,520,26,375,96,284,446,364,296,638
"COG2211",963,974,1597,1463,1040,2242,1754,1854,1940,2075,2203,1032,1359,1287,1368,1572,842,850,998,1002
"COG2212",1,0,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,9,1,2
"COG2213",19,18,24,77,35,39,28,230,42,18,171,88,33,38,362,102,37,12,24,99
"COG2214",232,286,296,145,257,342,208,219,353,156,270,213,244,216,232,276,298,205,272,241
"COG2215",3,2,1,0,0,16,0,26,0,3,1,11,4,0,47,17,0,1,2,0
"COG2216",396,618,95,224,504,137,339,212,313,113,48,392,41,431,429,287,560,498,559,454
"COG2217",2131,1383,1861,1553,1969,2147,1857,1419,1951,3246,2475,1814,1557,2594,1570,2202,1862,1513,2055,2062
"COG2220",830,765,428,537,789,510,673,659,642,351,282,1176,409,677,374,480,745,744,751,844
"COG2221",76,96,60,70,41,63,117,31,135,89,251,46,83,91,38,133,80,60,69,106
"COG2222",63,92,94,93,103,185,116,282,103,115,307,64,167,94,415,195,78,96,129,152
"COG2223",0,7,2,0,7,39,1,81,21,69,1,19,3,1,167,47,11,1,4,27
"COG2224",0,12,0,0,5,23,1,84,0,6,1,6,0,0,128,31,5,1,3,4
"COG2225",1,30,0,1,14,28,4,244,1,20,2,21,1,6,381,74,8,0,4,9
"COG2226",262,315,190,218,350,152,208,214,233,168,92,245,207,174,201,164,221,295,198,266
"COG2227",84,22,70,5,37,72,37,144,46,10,1,48,87,29,40,12,52,76,39,19
"COG2230",50,50,50,100,57,102,99,126,131,45,63,34,91,15,151,89,41,33,32,62
"COG2231",3,0,0,0,11,1,18,7,12,1,3,0,5,0,2,0,0,0,0,1
"COG2233",546,722,1058,1240,756,766,616,1350,947,825,1162,637,1268,650,1207,1019,714,592,674,960
"COG2234",538,1016,248,158,351,575,326,157,269,192,490,629,195,487,272,421,562,544,600,443
"COG2235",34,0,83,16,81,134,41,8,47,0,42,38,31,45,300,12,12,144,47,16
"COG2236",1,0,4,0,6,2,0,0,0,41,1,1,1,0,0,0,4,0,3,23
"COG2239",509,440,426,326,604,552,741,129,578,742,650,522,351,651,246,656,528,486,741,382
"COG2240",298,444,417,330,249,383,268,391,351,484,345,260,301,307,333,316,303,235,304,273
"COG2241",210,303,112,105,151,203,255,96,198,151,309,254,159,283,59,257,321,181,273,255
"COG2242",214,290,124,113,149,213,212,110,200,136,328,255,166,249,66,218,295,174,292,219
"COG2243",119,154,78,91,88,155,157,81,112,122,205,183,69,132,51,103,252,148,186,157
"COG2244",2063,2481,1872,1833,1727,1923,2148,1211,1846,2024,1948,2246,1671,2273,1687,1785,2299,2048,1972,1859
"COG2246",40,6,85,61,56,183,110,30,71,142,110,45,97,107,110,89,55,32,51,30
"COG2247",0,0,0,3,0,0,0,197,0,0,0,0,1,0,0,1,1,0,0,0
"COG2249",82,47,39,11,86,138,146,207,46,136,21,159,38,86,300,94,158,125,119,90
"COG2250",0,0,1,0,1,3,3,0,1,0,0,2,0,1,1,1,0,1,2,0
"COG2252",288,314,531,288,457,481,399,863,608,753,620,214,494,334,793,564,299,301,309,521
"COG2253",4,0,0,40,0,13,0,48,0,2,1,2,2,1,6,2,12,1,0,0
"COG2255",489,399,555,524,531,513,429,379,594,475,460,435,432,516,401,445,439,392,506,397
"COG2256",568,394,747,643,665,714,582,631,591,613,574,427,568,530,584,533,529,442,520,518
"COG2257",17,4,28,10,5,18,35,7,30,60,39,9,22,29,8,60,18,11,3,27
"COG2258",48,28,49,96,44,53,104,140,90,64,203,42,87,95,98,150,38,36,63,86
"COG2259",107,140,23,6,80,36,91,81,8,28,13,143,18,110,167,74,99,76,76,57
"COG2261",1,1,1,2,2,4,5,14,0,38,5,0,9,1,41,9,1,3,2,15
"COG2262",544,518,608,556,535,442,577,608,580,585,581,547,594,483,503,535,469,471,513,561
"COG2264",367,327,437,286,413,394,466,307,414,474,324,394,348,422,291,515,421,385,455,389
"COG2265",679,524,964,913,676,959,869,819,886,1121,1058,609,949,743,824,954,754,578,686,645
"COG2267",160,134,284,166,196,453,282,334,294,505,495,78,266,201,346,384,167,139,189,128
"COG2268",220,189,100,41,150,97,118,123,145,498,135,184,121,182,808,233,202,214,183,279
"COG2269",0,9,2,0,2,15,6,123,0,14,2,6,6,4,142,27,9,3,6,2
"COG2270",56,31,69,112,66,38,122,94,174,334,214,35,127,101,128,199,57,40,80,72
"COG2271",310,179,48,12,536,272,456,502,125,75,24,450,195,478,585,194,276,358,192,191
"COG2272",112,57,454,904,323,321,226,658,471,305,273,132,574,139,90,282,130,124,321,159
"COG2273",360,491,581,549,360,247,260,300,326,55,126,474,507,264,305,562,348,392,346,540
"COG2274",736,665,766,1557,611,707,496,1328,357,124,753,767,1609,595,644,543,773,950,662,1051
"COG2301",63,70,65,71,35,75,61,59,32,83,80,34,38,99,69,82,43,64,101,154
"COG2302",77,21,186,118,108,277,166,97,203,318,172,38,120,95,29,115,76,45,97,59
"COG2303",3,13,4,1,3,46,4,96,2,11,0,11,3,2,191,46,6,7,10,4
"COG2304",750,730,747,647,750,500,473,432,599,48,315,768,537,671,442,403,556,717,667,732
"COG2306",0,0,3,0,0,3,8,0,6,0,0,0,0,0,2,8,0,13,0,0
