"","NOM015","DLF001","NLM004","NLF015","NLF010","DOF004","NOM004","NOM017","DLM005","NLM017","DLF012","DLM012","NLM031","NOM025","DOF007","NLF012","NOM016","NLM016","DLM027","NLM002"
"COG1755",2,11,0,0,4,12,22,0,0,8,0,3,0,6,19,0,0,0,0,0
"COG1757",1147,933,1334,1254,978,1154,1321,1964,983,977,727,711,1109,1029,867,984,981,2127,1243,943
"COG1758",7,0,11,3,6,18,9,4,30,2,22,177,1,9,8,2,0,8,59,10
"COG1760",455,342,517,454,353,596,455,575,565,461,436,748,529,549,407,450,461,532,801,665
"COG1762",499,366,536,407,536,587,450,579,538,430,1785,576,664,613,448,518,442,148,853,283
"COG1763",49,20,40,31,27,58,57,50,39,18,95,26,19,61,25,45,18,6,23,6
"COG1764",0,0,2,1,5,7,7,1,7,3,12,21,0,12,3,1,7,3,2,7
"COG1765",10,8,0,11,2,15,27,4,26,4,20,162,3,21,27,4,5,11,29,6
"COG1766",27,14,86,20,36,36,12,26,39,169,17,18,47,145,29,51,75,10,11,17
"COG1767",59,22,7,66,18,55,64,31,39,28,45,73,23,62,41,32,33,10,57,37
"COG1768",69,32,61,38,23,62,11,69,110,23,242,28,88,70,26,73,60,26,81,19
"COG1770",6,6,3,2,3,17,12,6,42,6,69,585,3,37,9,1,1,14,66,19
"COG1773",97,65,66,101,53,96,89,82,115,76,124,54,116,132,79,113,111,62,108,94
"COG1774",472,326,574,327,427,375,356,252,338,339,499,176,416,408,314,406,478,302,287,586
"COG1775",177,114,166,86,67,177,189,114,382,82,227,161,295,181,54,142,102,48,294,68
"COG1776",38,34,120,16,47,121,39,52,32,190,8,3,163,72,25,92,106,8,65,11
"COG1778",157,239,105,187,146,192,165,202,223,225,20,35,152,102,198,182,179,287,162,310
"COG1780",5,3,25,3,2,5,19,4,11,6,34,187,0,17,12,2,0,5,79,8
"COG1781",181,161,175,163,175,199,194,195,234,306,126,282,214,184,188,169,198,273,213,279
"COG1782",1,0,5,0,0,1,0,12,12,0,0,0,1,2,0,0,1,1,13,0
"COG1783",98,386,67,117,72,87,304,104,1046,67,27,39,63,463,112,121,137,131,70,59
"COG1785",517,517,54,548,522,546,549,153,414,483,51,60,502,404,542,448,504,35,341,257
"COG1786",0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,1,5,0,0,0
"COG1787",3,2,3,6,6,21,2,0,5,1,143,1,7,3,2,41,15,5,0,0
"COG1788",31,20,11,38,15,44,67,8,119,25,12,23,30,38,23,35,23,5,53,26
"COG1791",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",384,325,514,351,357,389,368,563,432,397,201,168,409,360,325,412,349,642,535,548
"COG1793",13,115,11,87,2,6,6,4,8,57,46,7,6,12,49,15,10,1,2,21
"COG1794",29,26,36,18,15,69,62,17,72,30,17,85,39,44,22,43,24,7,126,36
"COG1797",265,168,222,240,272,421,251,155,234,243,164,95,240,162,90,174,189,23,162,39
"COG1799",105,45,128,60,75,116,65,101,146,124,184,217,160,81,37,102,117,37,231,37
"COG1801",6,2,1,1,1,16,27,2,22,1,14,21,1,24,13,0,0,1,46,8
"COG1802",338,222,435,231,334,503,285,420,449,380,367,275,548,461,320,391,287,93,493,171
"COG1803",239,348,120,173,285,306,296,128,304,265,195,109,279,246,276,281,252,54,80,40
"COG1804",114,82,51,105,36,145,121,53,379,272,102,453,158,140,155,78,93,40,339,128
"COG1805",243,238,181,316,223,175,293,219,232,202,15,24,133,240,271,191,205,285,123,388
"COG1806",14,16,17,18,9,40,20,12,87,10,17,31,11,23,22,7,7,8,124,12
"COG1807",369,547,408,413,431,466,727,525,536,346,57,71,339,272,494,377,346,730,595,78
"COG1808",299,298,33,275,377,357,335,62,292,227,21,93,265,181,400,315,327,18,129,56
"COG1811",57,56,50,59,69,70,82,54,135,39,137,92,55,100,76,48,50,46,181,167
"COG1814",24,68,14,24,19,46,92,8,13,52,9,23,5,33,75,10,15,5,75,8
"COG1815",13,12,41,7,21,58,19,16,20,68,12,18,44,58,19,27,40,9,16,3
"COG1816",67,34,90,24,57,74,53,46,48,36,67,111,81,83,29,71,33,10,181,33
"COG1817",0,0,2,0,69,91,0,0,12,0,0,0,22,0,0,40,0,2,0,4
"COG1819",190,358,70,210,275,178,357,104,110,157,31,56,127,218,407,79,205,125,40,380
"COG1820",643,853,229,609,645,599,759,229,453,690,815,583,508,801,867,599,569,112,479,511
"COG1823",8,12,22,36,35,36,16,30,92,13,52,38,7,55,20,8,5,5,112,20
"COG1825",233,199,178,231,303,203,227,242,210,293,172,241,187,185,204,173,237,310,193,273
"COG1826",13,14,18,11,29,32,45,18,40,5,33,107,3,55,31,4,4,15,14,30
"COG1827",79,29,85,40,47,100,46,111,91,30,148,65,113,119,31,107,83,9,136,20
"COG1830",340,645,14,263,486,306,552,30,241,257,77,65,113,396,564,244,141,42,55,55
"COG1832",4,3,8,3,2,4,6,0,8,0,21,21,1,7,7,0,1,4,0,12
"COG1834",15,16,13,39,42,14,35,5,18,7,12,9,9,15,9,14,15,12,13,0
"COG1835",230,171,119,349,212,301,318,56,242,349,82,983,532,259,327,355,574,284,324,223
"COG1837",48,19,59,26,27,64,23,66,68,59,77,144,78,70,18,84,60,18,96,14
"COG1838",469,409,516,298,569,460,610,689,451,398,341,241,360,494,411,463,440,590,477,896
"COG1840",157,98,157,191,117,77,215,171,271,169,62,159,132,135,160,102,95,44,236,84
"COG1841",20,27,49,27,19,39,27,26,57,75,68,71,32,14,17,35,35,12,59,18
"COG1842",14,13,50,18,21,93,46,15,38,12,20,45,27,63,27,58,14,15,47,17
"COG1843",13,5,52,5,26,39,22,16,32,116,8,23,69,64,19,64,53,11,27,11
"COG1845",0,1,0,5,0,10,13,0,21,2,13,11,3,28,7,0,0,7,2,16
"COG1846",518,494,628,406,688,583,591,312,760,578,902,568,706,580,504,589,574,144,785,292
"COG1847",149,88,221,85,85,203,102,139,214,186,338,478,242,151,65,165,164,45,295,61
"COG1850",0,5,10,7,2,0,5,9,0,5,0,10,0,9,6,1,2,0,16,2
"COG1852",5,24,9,25,21,15,44,7,24,24,0,6,6,5,64,4,11,2,28,4
"COG1853",566,496,508,388,523,400,673,571,678,465,381,218,445,620,392,470,468,493,539,351
"COG1854",161,70,277,137,149,203,106,248,162,144,253,271,216,170,71,197,197,281,244,165
"COG1857",2,1,36,5,0,60,0,71,4,0,361,3,2,2,0,10,6,1,0,1
"COG1858",83,118,30,77,55,125,104,9,112,89,28,57,48,129,212,25,69,23,34,83
"COG1859",3,6,10,14,8,16,31,6,15,7,31,13,48,34,16,21,17,8,2,3
"COG1861",81,82,5,75,66,24,36,3,24,50,0,20,52,0,49,94,96,6,0,2
"COG1862",166,180,110,94,261,167,138,159,222,105,114,35,185,139,137,154,166,132,174,157
"COG1863",10,7,3,9,3,9,6,0,10,8,0,1,8,2,8,7,9,3,1,9
"COG1864",255,373,400,288,286,277,245,381,369,363,4,23,343,179,425,406,344,485,178,514
"COG1865",17,22,18,17,12,21,27,25,26,15,2,3,3,7,24,6,6,1,8,19
"COG1866",702,470,912,505,758,573,676,1060,630,516,603,281,547,756,582,626,523,1154,787,933
"COG1868",28,15,87,27,64,82,28,43,54,68,22,15,111,90,22,70,67,14,63,15
"COG1869",24,23,9,32,10,28,45,10,37,18,40,67,3,18,43,8,9,10,10,23
"COG1871",6,12,51,8,24,45,5,8,14,97,3,0,68,32,12,34,42,1,29,1
"COG1872",3,2,3,1,2,8,14,1,9,0,12,12,2,17,8,0,0,4,1,3
"COG1873",66,17,57,12,25,42,12,26,32,40,63,31,79,43,10,42,59,6,43,2
"COG1874",1320,1908,964,1361,1415,1018,2540,728,770,1505,1022,1336,874,845,1493,693,783,514,488,322
"COG1875",250,253,36,247,146,205,203,22,124,226,6,67,216,100,227,162,250,9,54,36
"COG1876",175,63,275,48,53,195,55,118,115,144,311,112,194,147,19,329,208,54,141,15
"COG1877",228,291,14,415,351,195,314,17,177,135,23,19,82,120,106,82,133,4,10,14
"COG1878",43,17,75,48,29,96,74,52,109,42,71,46,91,44,47,73,52,19,124,16
"COG1879",1193,1217,1435,1090,1101,1146,1342,1702,1297,1496,3553,1215,1164,1335,1328,1005,1131,1456,862,1943
"COG1881",8,11,6,18,12,29,34,3,38,5,33,304,2,32,16,2,1,8,43,22
"COG1882",1553,1061,1055,1249,1375,1361,1551,1303,1253,1087,1676,1352,1029,1687,1185,1390,1035,1036,1096,1438
"COG1883",841,825,430,887,714,846,658,603,564,782,349,118,959,745,962,899,819,481,475,521
"COG1884",929,845,80,1078,1037,863,853,258,703,807,73,106,683,623,857,828,934,106,215,334
"COG1886",25,23,62,10,10,90,40,14,51,51,29,38,95,84,53,35,32,9,11,24
"COG1887",373,284,714,238,79,409,74,218,386,250,851,178,545,135,170,429,558,292,233,505
"COG1892",0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",495,308,204,371,467,497,433,280,326,275,175,324,495,537,338,433,410,48,455,112
"COG1894",193,307,122,235,145,240,219,110,251,327,777,265,456,251,588,275,240,68,267,81
"COG1895",133,280,118,228,93,45,174,54,206,235,114,27,145,77,136,85,116,311,22,176
"COG1896",99,39,115,64,62,121,71,91,114,33,356,144,268,156,125,168,139,50,210,48
"COG1897",357,320,328,296,304,318,249,484,372,400,383,481,441,305,286,351,386,483,507,424
"COG1898",583,973,735,579,680,510,694,439,535,593,317,359,380,390,570,464,536,815,451,743
"COG1899",0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,3,0,3,0,0
"COG1900",7,1,1,1,2,3,3,1,9,2,0,0,2,0,4,4,8,2,0,0
"COG1902",689,402,426,585,413,674,554,302,724,465,884,1032,835,618,442,611,542,90,787,251
"COG1903",332,190,173,511,399,467,283,172,182,433,263,103,373,358,134,312,309,22,236,52
"COG1904",450,506,385,504,467,470,472,580,506,438,68,131,538,432,455,477,472,532,364,573
"COG1905",105,181,47,114,122,99,160,35,136,153,190,129,148,103,194,80,83,34,28,14
"COG1906",16,18,12,28,20,38,44,7,25,17,0,0,25,3,41,13,13,6,8,29
"COG1908",10,5,11,25,12,13,37,14,22,13,60,9,18,1,64,19,12,3,4,3
"COG1910",8,6,5,13,7,9,5,5,9,5,169,34,11,3,12,7,4,3,2,2
"COG1912",3,7,16,2,0,6,16,0,4,4,11,39,1,1,14,0,0,2,0,18
"COG1913",0,0,138,0,0,0,0,47,4,0,0,0,0,0,0,0,1,18,22,31
"COG1914",273,399,158,280,335,276,281,106,232,216,197,621,305,256,336,316,359,22,302,141
"COG1915",18,13,9,6,2,10,56,5,26,17,0,0,11,6,8,6,3,3,1,5
"COG1917",394,432,246,508,383,439,390,294,419,471,400,66,502,332,415,397,539,123,379,258
"COG1918",546,247,763,305,467,741,728,614,513,490,649,185,679,392,297,771,621,850,581,1033
"COG1921",41,19,49,42,14,27,109,16,112,29,63,68,28,84,26,10,13,11,135,21
"COG1922",194,399,376,359,381,136,547,110,180,185,83,98,161,205,285,229,251,300,473,310
"COG1923",8,13,12,7,15,21,25,10,43,8,14,6,17,16,21,16,12,8,4,6
"COG1924",608,210,1031,460,418,742,386,1074,688,498,1110,970,829,725,263,714,694,348,1016,233
"COG1925",142,86,182,101,136,223,189,154,260,293,411,260,261,359,127,213,173,81,213,96
"COG1928",18,1,36,15,8,59,3,32,37,141,0,0,58,66,4,45,80,4,4,2
"COG1929",244,231,233,267,225,281,228,405,280,391,477,518,371,218,244,263,345,330,365,471
"COG1930",1,1,0,1,0,2,2,1,0,2,2,0,4,2,1,0,1,0,1,0
"COG1932",429,417,386,381,476,473,398,479,496,308,393,581,435,390,363,438,432,342,383,561
"COG1934",16,3,3,1,4,18,17,0,14,4,18,12,2,24,11,0,0,5,9,14
"COG1937",80,42,144,48,93,98,62,78,103,41,266,261,145,99,34,143,84,29,112,45
"COG1939",79,26,111,64,62,105,56,100,96,120,159,89,170,118,38,142,105,29,189,20
"COG1940",1144,1528,1941,1227,1055,1635,1144,887,1316,1514,2250,4006,1516,1217,1289,1336,1440,1501,1478,845
"COG1941",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",7,2,3,6,6,8,8,0,11,1,2,17,9,7,6,2,2,4,23,2
"COG1943",129,220,283,182,466,231,224,186,575,202,729,391,384,207,201,321,258,110,378,97
"COG1944",6,3,17,5,51,74,15,0,27,8,10,23,0,27,17,1,1,5,1,25
"COG1945",2,3,1,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0
"COG1946",0,1,9,2,3,13,1,1,24,1,14,176,1,25,4,1,1,6,13,14
"COG1947",315,218,430,275,290,364,230,463,369,250,389,488,404,289,213,345,352,387,446,454
"COG1949",4,3,11,10,2,18,23,5,26,1,21,159,2,25,16,0,0,10,32,26
"COG1950",0,0,3,1,0,0,0,0,1,0,5,4,0,1,0,0,0,2,24,0
"COG1951",607,409,546,500,625,535,722,806,483,493,494,314,409,631,502,512,483,641,492,825
"COG1952",9,6,9,7,9,18,21,3,22,5,15,23,3,34,16,0,2,17,8,29
"COG1953",9,10,7,6,5,10,27,2,19,8,28,19,7,28,30,3,2,8,66,9
"COG1954",12,14,43,19,16,45,40,27,49,18,29,43,65,70,23,44,24,8,42,19
"COG1956",94,69,59,102,78,117,80,32,93,97,32,50,117,81,114,122,110,117,91,59
"COG1957",91,73,99,54,28,101,163,49,155,61,284,1291,67,101,127,36,62,20,307,60
"COG1959",230,143,286,137,179,301,196,231,342,317,679,234,384,307,107,294,224,90,415,83
"COG1960",850,515,442,772,507,534,681,663,884,566,159,200,759,884,635,729,724,601,696,874
"COG1961",3497,2972,3668,2111,1891,3402,1441,2568,4271,2850,6556,1718,5262,4039,1594,5652,3815,2187,2687,959
"COG1963",36,19,38,33,9,21,24,28,37,93,0,4,47,67,11,31,41,13,7,7
"COG1964",5,4,22,12,4,17,10,18,9,2,278,26,11,2,13,7,8,1,6,8
"COG1965",4,1,4,3,2,14,10,1,5,3,6,5,2,10,8,3,0,1,5,8
"COG1966",790,398,727,520,614,756,475,1046,883,534,160,902,646,776,523,719,589,612,1152,811
"COG1968",471,273,410,335,280,394,241,550,424,398,494,449,468,367,308,448,418,603,499,481
"COG1969",18,23,12,11,46,25,20,51,34,5,12,13,1,30,19,2,1,6,6,14
"COG1970",139,147,181,99,148,211,110,149,200,116,75,340,179,98,149,155,170,139,181,233
"COG1971",277,250,216,185,290,216,246,140,208,299,261,226,285,255,232,214,258,34,209,72
"COG1972",35,26,15,52,45,101,73,35,83,21,76,119,4,92,71,11,13,31,36,61
"COG1974",271,117,323,131,118,327,122,244,364,211,311,585,221,291,104,264,194,204,403,147
"COG1975",214,78,219,137,129,159,143,238,205,59,366,242,200,218,80,159,155,39,350,42
"COG1977",8,2,1,1,2,9,8,0,5,0,7,7,0,7,2,0,0,0,6,3
"COG1979",687,687,185,745,707,483,693,238,429,530,723,586,366,520,604,449,568,30,320,234
"COG1982",384,140,419,317,286,521,401,467,506,293,1175,609,430,684,222,402,432,153,813,281
"COG1983",100,102,14,86,105,116,111,13,53,86,10,45,92,50,123,97,96,15,23,26
"COG1984",28,19,37,34,10,54,52,39,32,19,182,211,21,72,18,38,37,11,29,27
"COG1985",236,194,317,325,266,326,220,421,244,193,178,129,420,293,368,361,395,492,568,446
"COG1986",5,2,1,2,3,11,8,1,12,1,17,15,1,25,8,1,0,5,2,9
"COG1987",7,4,28,8,12,29,19,11,25,73,7,7,40,30,12,27,22,4,15,7
"COG1988",16,10,18,10,9,29,17,5,25,11,9,18,10,46,17,5,3,12,7,18
"COG1989",33,34,102,26,44,102,37,62,67,81,142,79,94,78,50,69,73,30,77,36
"COG1990",24,0,10,7,2,9,0,20,10,0,0,0,19,13,0,29,6,10,8,0
"COG1992",4,0,3,0,0,1,0,7,1,0,1,2,1,2,0,6,3,2,1,0
"COG1993",3,9,2,4,5,8,2,1,11,3,0,0,3,0,9,5,2,1,0,6
"COG1994",61,15,71,27,27,79,26,58,108,25,143,15,85,62,12,104,46,31,77,11
"COG1995",318,227,290,197,313,255,355,440,260,120,27,48,235,286,237,351,210,341,267,664
"COG2000",33,37,20,13,14,22,51,17,54,18,256,61,41,5,32,29,35,6,9,3
"COG2001",175,172,165,176,200,247,217,59,207,169,244,288,234,225,224,245,231,97,184,36
"COG2002",133,53,149,61,48,164,40,119,115,90,330,60,180,178,44,127,147,31,80,23
"COG2003",316,418,597,327,370,477,371,525,486,341,325,196,382,398,375,408,396,988,504,405
"COG2005",13,8,24,24,11,36,29,5,63,10,29,31,23,30,27,5,10,9,52,24
"COG2006",76,191,41,119,128,105,100,91,110,168,339,61,58,44,208,51,62,9,35,12
"COG2008",439,321,318,460,467,365,409,557,420,307,315,475,317,419,346,314,306,302,398,137
"COG2009",16,7,4,3,13,10,16,18,17,9,13,21,0,22,21,2,2,8,8,11
"COG2010",0,1,0,2,0,0,1,0,0,2,1,0,2,0,3,0,0,0,0,1
"COG2011",71,35,95,71,34,63,73,84,103,114,214,575,125,137,57,131,101,29,283,65
"COG2013",58,55,177,46,39,101,58,54,59,34,319,263,133,84,34,84,87,83,69,15
"COG2014",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",87,28,80,67,16,66,65,120,84,31,296,115,41,136,72,68,37,34,89,47
"COG2017",1302,1428,1213,1435,1441,1091,1175,1467,990,1379,867,851,1327,1303,1427,1188,1303,1504,1194,1020
"COG2020",2,0,7,2,6,1,6,3,6,0,0,1,17,3,2,1,0,0,29,1
"COG2021",8,0,14,3,3,6,0,4,25,2,0,0,6,1,0,17,5,2,0,2
"COG2022",247,191,194,306,262,236,194,168,220,158,290,401,234,215,162,237,240,168,266,88
"COG2025",547,314,356,456,264,392,395,491,528,433,82,121,635,516,358,496,561,469,338,569
"COG2026",3,4,6,16,22,10,18,8,165,7,25,53,5,3,23,10,8,7,2,17
"COG2027",286,302,30,335,387,184,421,59,206,221,86,585,111,279,380,161,162,26,139,539
"COG2030",197,202,142,184,301,196,227,203,268,198,160,2081,161,147,173,204,150,276,352,294
"COG2031",21,29,8,29,11,37,73,6,20,58,3,33,13,48,23,14,16,8,3,20
"COG2032",5,15,7,8,5,12,40,4,22,11,29,51,5,30,17,5,3,4,4,12
"COG2033",37,31,138,27,61,37,39,167,125,15,48,19,52,43,13,31,25,167,172,86
"COG2035",57,45,76,51,40,88,49,38,146,75,37,96,115,52,68,87,127,18,26,39
"COG2038",355,372,193,383,474,432,415,216,302,301,211,139,359,394,286,368,320,22,319,102
"COG2039",15,15,39,22,4,28,11,13,26,9,23,379,46,29,15,10,18,6,85,20
"COG2040",28,16,14,15,19,38,32,14,20,42,9,47,6,72,27,10,22,3,105,16
"COG2041",3,3,2,3,2,10,10,5,19,4,22,20,0,27,10,3,0,4,1,15
"COG2043",3,4,3,6,1,1,34,2,2,0,0,0,8,5,2,2,1,0,0,0
"COG2045",5,2,1,8,7,17,11,4,9,3,0,0,2,0,5,3,4,1,3,0
"COG2046",0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG2048",15,3,27,25,7,32,23,13,50,9,89,16,19,3,10,54,31,18,4,6
"COG2049",20,10,55,37,8,43,40,29,22,9,139,192,26,44,16,25,36,6,24,19
"COG2050",258,358,145,304,327,364,333,236,267,258,59,74,377,270,499,301,360,314,200,300
"COG2052",27,8,39,45,18,33,13,39,32,68,95,23,57,39,9,44,35,19,39,6
"COG2055",71,60,58,55,25,77,122,69,86,52,285,123,83,84,96,44,21,53,41,65
"COG2056",6,24,17,6,1,20,35,6,4,15,27,4,2,16,0,4,5,1,3,2
"COG2057",32,17,6,45,11,31,55,11,88,26,14,18,23,30,13,31,13,3,35,15
"COG2059",679,670,692,594,634,635,601,1076,610,539,816,134,588,582,583,646,619,999,723,977
"COG2060",482,490,42,527,616,395,636,199,298,433,266,148,272,385,617,475,384,26,57,147
"COG2062",6,1,4,2,0,7,9,8,51,2,18,250,1,12,6,0,0,3,82,11
"COG2063",2,3,0,1,0,7,10,1,7,1,14,11,0,68,8,1,0,1,1,4
"COG2064",27,0,6,0,21,4,0,13,5,2,1,0,10,3,0,3,6,13,5,0
"COG2065",15,13,27,20,30,26,14,24,74,12,5,52,13,6,18,19,14,7,168,19
"COG2066",374,349,25,457,440,315,360,39,287,338,66,90,331,367,336,301,294,21,67,172
"COG2067",101,98,67,148,56,124,95,222,151,95,18,23,101,53,58,74,125,157,80,211
"COG2068",25,40,36,32,47,37,66,31,54,25,283,52,51,61,65,32,38,19,86,30
"COG2069",8,4,20,6,3,25,6,17,12,2,134,17,16,4,2,23,7,5,4,4
"COG2070",661,503,301,613,581,637,591,335,511,512,437,243,542,540,515,585,501,37,506,178
"COG2071",405,442,647,489,316,224,505,797,324,228,202,262,204,354,328,238,278,961,429,1119
"COG2072",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2073",332,170,135,304,351,360,323,129,195,267,219,103,231,301,97,252,213,26,234,50
"COG2076",53,145,23,56,109,77,116,158,141,114,56,81,27,97,181,17,83,11,85,201
"COG2077",159,230,16,172,273,141,203,16,171,145,33,59,114,125,193,100,175,11,58,60
"COG2078",1,5,9,6,1,18,2,239,25,3,15,169,1,2,12,1,3,427,368,4
"COG2079",69,41,16,20,21,52,42,14,63,26,21,38,29,46,32,18,22,19,38,45
"COG2080",156,119,177,206,81,171,198,149,332,112,575,282,196,187,187,129,103,48,438,86
"COG2081",358,113,445,151,197,420,141,401,413,245,661,220,552,469,125,403,363,300,518,204
"COG2082",163,93,118,173,144,223,133,93,113,263,131,74,184,167,79,137,126,17,146,22
"COG2084",132,93,77,80,119,164,174,114,189,50,113,164,107,134,92,80,39,35,124,79
"COG2085",0,0,4,0,2,0,0,14,1,1,3,2,0,0,12,1,2,1,27,1
"COG2086",448,204,354,467,285,325,364,440,432,368,57,82,481,466,251,425,393,313,427,517
"COG2087",167,149,91,185,219,185,220,103,135,142,127,88,169,200,152,183,164,19,144,41
"COG2088",136,23,148,57,69,108,40,110,98,121,90,53,85,124,34,183,189,27,70,38
"COG2089",265,250,102,296,143,146,266,28,136,488,34,74,353,226,198,246,313,160,37,29
"COG2091",58,28,92,26,31,106,58,58,87,43,266,66,78,120,32,97,79,18,50,44
"COG2094",5,2,7,2,1,11,2,9,47,3,4,47,9,5,1,17,4,2,138,0
"COG2095",322,675,24,353,628,328,500,37,300,297,73,80,241,306,537,297,309,54,62,132
"COG2096",305,263,25,254,302,226,354,73,222,263,193,126,215,198,252,212,241,39,100,141
"COG2099",386,272,137,519,446,422,373,119,176,361,404,128,284,294,131,290,336,36,220,41
"COG2102",15,1,6,0,6,15,0,10,116,6,3,1,3,1,13,20,13,0,20,0
"COG2103",160,176,178,209,182,148,119,145,135,200,50,73,181,138,185,219,157,193,199,47
"COG2104",4,1,2,3,0,9,3,1,26,3,15,51,2,18,4,1,0,1,27,4
"COG2105",2,6,1,3,2,8,14,0,16,5,25,16,2,19,4,1,2,6,1,8
"COG2107",12,0,0,1,6,5,0,6,34,1,0,0,1,0,0,13,12,0,0,0
"COG2108",7,9,4,10,3,19,5,1,9,3,0,0,2,1,14,5,1,0,1,4
"COG2109",110,54,101,77,105,97,68,168,203,114,271,81,90,107,66,116,82,37,109,53
"COG2110",249,92,185,128,245,160,226,197,245,152,112,192,216,182,178,198,148,308,324,17
"COG2111",17,8,4,18,8,22,4,2,13,11,1,0,20,6,16,14,12,4,3,16
"COG2113",87,106,13,109,129,257,174,11,53,76,24,44,40,97,177,89,79,14,37,29
"COG2114",0,0,8,1,0,9,1,1,1,0,0,0,0,2,12,7,11,3,0,1
"COG2115",242,189,15,366,322,225,273,27,162,180,45,348,257,225,203,207,164,37,84,99
"COG2116",97,25,131,39,38,166,93,49,211,196,349,148,100,152,66,82,87,38,185,61
"COG2119",15,3,15,8,36,26,5,32,31,49,4,3,15,3,6,16,12,3,9,4
"COG2120",69,56,63,61,46,81,68,8,60,69,12,32,53,50,180,89,84,25,31,12
"COG2121",9,4,1,11,3,3,13,0,2,5,3,40,2,0,5,1,2,0,0,1
"COG2122",6,1,2,1,5,2,0,3,2,0,0,0,4,0,2,2,16,0,0,0
"COG2127",27,13,122,17,21,29,22,155,45,27,8,8,28,21,9,12,20,193,44,174
"COG2128",6,4,10,11,5,5,24,1,18,6,35,54,3,19,25,9,1,5,2,29
"COG2129",58,12,61,78,27,85,26,62,29,23,6,9,49,76,15,62,21,6,64,16
"COG2130",2,4,0,1,1,7,10,0,10,2,9,13,0,28,10,0,0,4,1,17
"COG2131",288,190,305,223,278,265,282,380,253,213,225,117,268,228,225,288,235,341,275,387
"COG2132",13,8,7,8,12,28,39,1,28,12,43,70,3,82,19,6,4,9,157,25
"COG2133",3,1,0,5,0,10,14,0,8,8,13,15,0,32,8,0,0,5,0,8
"COG2134",1,3,0,6,3,15,15,1,25,4,14,12,0,23,6,0,0,8,0,9
"COG2135",17,66,21,15,6,24,31,8,28,35,144,42,13,47,69,19,25,7,77,14
"COG2137",22,17,65,46,25,45,48,17,66,17,131,59,51,34,29,51,50,19,121,33
"COG2140",95,59,10,135,7,27,25,6,25,136,13,10,148,21,66,74,95,3,27,8
"COG2141",22,8,12,15,12,31,37,2,35,16,59,107,2,95,32,0,1,9,7,41
"COG2142",1,0,1,2,0,6,11,1,7,3,9,11,0,27,5,0,0,9,1,9
"COG2143",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2145",159,33,130,106,89,126,63,313,230,47,205,342,101,176,43,159,119,260,314,43
"COG2146",5,3,1,2,1,14,17,1,17,4,22,19,0,49,11,2,0,2,4,13
"COG2148",1049,1764,1089,1147,1394,1349,1651,1087,1283,1790,1098,657,1641,1166,1784,1403,1516,1121,984,899
"COG2149",1,0,0,1,3,10,7,0,14,6,7,6,0,23,3,0,1,5,0,11
"COG2151",78,115,125,96,104,105,87,207,137,92,14,186,58,50,73,66,80,148,154,174
"COG2152",809,1159,408,1411,751,480,1239,452,369,1194,53,82,562,794,1464,671,633,411,222,507
"COG2153",24,4,10,10,5,25,26,15,50,9,74,87,9,21,10,15,5,6,56,14
"COG2155",19,7,35,9,16,35,7,23,30,7,59,19,37,26,2,35,26,15,19,4
"COG2156",117,194,15,111,156,156,160,73,115,77,117,48,94,106,174,108,111,6,28,54
"COG2158",8,4,33,4,6,23,11,18,11,2,47,17,10,9,2,15,32,3,1,3
"COG2159",111,95,142,80,79,122,71,120,199,66,217,94,117,54,75,87,114,41,160,35
"COG2160",550,422,361,607,528,371,466,636,404,749,768,650,387,459,382,417,564,523,413,127
"COG2161",8,5,6,4,23,14,20,17,54,3,53,198,37,10,40,15,3,3,21,6
"COG2162",12,17,5,11,1,21,18,1,21,9,7,15,11,28,18,9,3,15,14,16
"COG2163",1,0,5,1,1,1,0,0,1,0,0,0,3,2,0,0,8,4,0,0
"COG2165",11,13,18,27,15,40,47,3,45,17,26,22,11,84,30,11,9,31,5,28
"COG2166",191,220,202,180,271,175,265,222,199,181,29,28,166,180,261,159,156,300,95,300
"COG2168",4,3,1,4,6,8,8,0,6,4,5,14,0,10,12,0,1,6,4,6
"COG2169",75,133,4,57,34,135,145,19,82,67,11,33,15,59,163,30,78,9,56,21
"COG2170",3,4,0,1,4,12,10,0,6,2,11,9,1,21,7,0,0,0,0,10
"COG2171",28,4,38,15,10,41,35,6,75,8,71,394,11,27,18,24,21,11,126,26
"COG2172",97,64,117,70,74,166,125,80,105,172,267,95,154,102,197,118,118,29,110,26
"COG2173",269,263,87,272,301,137,274,11,124,288,26,27,152,240,199,166,150,11,6,19
"COG2175",3,1,0,2,3,24,9,0,12,2,11,18,1,21,6,2,0,5,0,6
