"","NOM008","NOF002","NLM028","DLM017","NOM019","NLF015","NLM006","NLF001","DLF001","DOM013","NOM004","DLM008","NOM005","DOM024","DOM019","DLF014","NLM017","NLF013","DOF014","DOM008"
"COG1793",14,15,5,3,1,78,6,9,118,117,1,22,2,12,30,2,46,5,11,15
"COG1794",32,34,14,22,56,19,32,118,34,88,70,35,88,58,39,19,24,42,45,28
"COG1797",239,301,286,214,298,240,265,321,170,297,245,272,272,252,242,247,243,360,313,248
"COG1799",95,117,158,98,153,62,101,108,61,235,39,165,103,125,103,280,106,179,148,44
"COG1801",4,6,2,0,13,2,9,10,2,2,20,0,71,0,9,26,1,11,3,10
"COG1802",368,543,912,302,350,261,442,442,259,385,314,484,777,310,300,636,403,476,335,334
"COG1803",306,210,299,194,276,194,170,176,351,334,310,343,214,327,286,170,259,220,269,220
"COG1804",63,126,81,49,75,104,124,78,46,118,115,143,411,170,162,335,270,69,73,180
"COG1805",266,85,127,281,187,296,205,189,262,167,291,116,60,196,225,37,204,138,162,170
"COG1806",11,22,6,14,53,12,16,12,11,29,24,6,61,19,8,125,3,29,15,53
"COG1807",505,564,224,479,510,385,380,342,500,500,712,314,285,511,397,537,394,150,414,573
"COG1808",235,156,123,136,143,173,248,146,206,182,298,228,132,304,254,204,230,193,266,308
"COG1811",88,69,43,28,81,63,107,34,51,164,71,80,133,72,72,199,51,31,36,70
"COG1814",36,127,57,4,16,19,21,27,72,11,105,11,6,11,20,34,47,11,13,129
"COG1815",3,38,49,24,23,8,20,48,10,10,13,71,76,31,39,14,87,69,25,13
"COG1816",27,141,165,35,73,29,25,73,23,42,64,62,188,57,36,109,31,109,74,33
"COG1817",65,0,6,8,8,0,9,0,0,75,0,34,0,61,39,0,0,19,97,123
"COG1819",271,208,154,118,82,231,266,194,405,98,335,58,157,112,233,40,146,209,156,241
"COG1820",814,584,709,407,469,592,553,516,788,595,783,549,554,498,473,699,628,670,645,740
"COG1823",9,34,6,19,8,39,49,43,22,15,13,5,147,3,3,113,13,8,10,41
"COG1825",289,207,182,298,159,244,205,239,209,164,224,256,132,255,240,194,293,178,252,256
"COG1826",18,22,4,15,22,10,52,28,12,27,55,6,185,8,5,8,9,40,9,29
"COG1827",37,101,179,54,117,47,90,93,29,82,56,159,129,93,59,175,25,96,78,44
"COG1830",313,162,325,115,159,282,169,285,654,179,542,93,257,270,163,96,255,120,170,285
"COG1832",4,8,2,0,1,5,5,4,4,3,7,5,35,2,2,2,2,0,0,4
"COG1834",20,1,27,4,15,48,17,42,28,11,48,25,7,40,8,17,14,13,19,21
"COG1835",789,675,325,526,270,515,351,465,289,315,451,448,245,503,476,477,535,298,769,587
"COG1837",46,54,97,53,94,25,40,62,18,116,30,96,57,68,47,140,65,78,56,24
"COG1838",408,384,570,560,406,286,502,429,439,406,602,320,522,433,430,223,361,505,375,400
"COG1840",186,148,231,110,194,199,228,211,97,163,188,131,161,133,187,428,149,164,133,141
"COG1841",27,27,26,23,47,18,20,31,19,64,33,68,68,35,27,97,59,41,40,23
"COG1842",14,33,63,34,46,16,38,22,9,9,42,23,162,20,11,0,15,78,39,21
"COG1843",7,70,84,27,49,10,15,63,7,19,22,45,109,30,56,20,115,95,33,12
"COG1845",5,5,1,1,1,3,9,1,2,1,10,3,65,2,0,0,4,1,0,15
"COG1846",496,623,830,459,496,441,733,783,539,699,572,796,901,796,611,871,588,732,647,564
"COG1847",64,184,230,185,309,90,138,173,77,332,120,234,203,135,144,461,165,222,183,91
"COG1850",14,19,0,0,41,5,5,0,4,3,8,11,7,0,6,7,3,1,16,11
"COG1852",29,12,6,7,5,24,33,25,28,12,49,4,2,11,5,27,19,6,0,105
"COG1853",529,367,474,730,539,394,510,547,504,444,654,478,449,469,500,481,483,638,482,415
"COG1854",213,115,200,219,198,119,184,175,83,133,86,238,210,194,188,217,157,223,212,133
"COG1857",1,19,19,8,3,2,7,8,0,2,0,9,22,38,4,6,0,12,27,0
"COG1858",133,210,96,87,59,69,209,45,136,39,113,27,186,36,109,1,99,217,70,135
"COG1859",11,28,11,3,11,7,50,31,5,6,33,30,83,5,9,22,4,39,60,16
"COG1861",15,68,5,10,11,78,23,39,86,31,25,258,2,81,72,0,54,13,26,71
"COG1862",153,118,76,133,120,63,160,127,103,139,150,205,148,204,206,123,85,129,205,192
"COG1863",13,7,0,1,21,5,1,3,5,7,6,23,3,10,9,0,6,3,5,7
"COG1864",434,295,97,299,272,270,418,188,373,440,237,306,62,392,269,34,351,298,245,363
"COG1865",21,18,3,7,22,16,7,14,17,18,25,8,17,12,8,9,9,2,12,10
"COG1866",795,565,770,768,651,516,698,664,458,573,710,494,608,637,687,460,534,719,616,555
"COG1868",31,96,131,40,70,13,34,104,13,25,34,95,137,57,65,21,90,130,65,32
"COG1869",17,22,22,5,29,34,32,12,24,18,30,7,60,6,2,13,14,6,12,24
"COG1871",5,37,73,17,47,9,6,32,5,9,5,56,34,26,27,8,109,100,26,10
"COG1872",1,4,0,7,9,2,12,3,1,1,17,1,34,0,4,0,2,1,0,9
"COG1873",40,55,88,41,68,9,25,37,10,79,8,84,62,78,43,30,40,90,78,12
"COG1874",1138,1522,1063,994,771,1389,1153,1255,1997,592,2588,1181,751,893,1350,1160,1577,1723,815,1229
"COG1875",244,294,93,130,107,271,133,151,278,230,183,236,24,234,224,101,237,104,151,205
"COG1876",91,108,319,165,255,50,50,82,60,233,57,235,177,310,187,48,127,236,296,43
"COG1877",177,62,178,136,89,410,158,267,301,62,286,83,135,231,225,47,146,83,179,279
"COG1878",38,95,122,66,117,35,45,35,28,119,64,82,68,116,50,140,49,60,81,73
"COG1879",1226,1807,1608,1197,1137,1100,1176,1215,1182,1024,1305,1328,2072,1010,1170,1126,1512,1212,1064,1564
"COG1881",13,10,8,1,22,17,25,11,6,12,38,5,83,12,6,96,6,18,40,28
"COG1882",1426,1389,1580,1049,1100,1285,1099,1226,1097,1226,1549,1257,1822,1127,1156,1550,1130,1317,1071,1544
"COG1883",1127,934,646,860,997,892,635,744,827,653,670,822,440,897,949,207,812,747,922,781
"COG1884",887,691,431,702,723,1072,1159,834,763,697,811,579,301,817,965,91,762,637,786,1066
"COG1886",30,72,42,31,32,16,14,63,23,27,43,58,156,23,49,18,59,68,22,32
"COG1887",301,475,210,572,851,257,179,330,277,233,70,596,334,461,381,331,215,327,364,282
"COG1892",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1893",496,441,650,343,375,386,351,428,285,364,458,345,366,438,375,335,242,395,407,450
"COG1894",196,235,327,267,473,349,261,294,428,387,357,270,366,286,288,218,512,319,250,394
"COG1895",156,56,95,148,69,205,64,148,256,115,162,109,52,121,56,43,230,63,142,180
"COG1896",83,267,241,143,311,80,89,192,57,183,115,239,299,218,160,214,58,244,163,109
"COG1897",341,357,329,422,355,330,477,371,297,298,245,394,355,323,345,474,393,422,352,260
"COG1898",487,705,292,442,297,393,223,364,644,314,656,489,241,474,543,724,584,426,640,713
"COG1899",0,0,0,2,9,6,0,0,0,4,0,2,0,6,3,0,3,2,0,0
"COG1900",1,4,0,8,8,1,2,2,1,1,1,9,1,9,6,0,2,4,4,2
"COG1902",454,397,782,405,612,618,489,567,427,690,531,599,715,604,578,1061,455,485,620,548
"COG1903",347,367,338,254,275,584,221,432,200,266,297,278,231,385,346,267,431,250,343,433
"COG1904",511,400,414,503,428,544,430,427,525,369,460,448,316,498,454,470,452,459,453,507
"COG1905",132,109,102,93,189,103,99,83,206,167,155,99,116,126,123,75,138,65,129,98
"COG1906",33,32,14,14,33,18,20,19,18,32,54,9,19,38,27,27,25,25,12,29
"COG1908",5,23,17,6,12,19,13,17,2,15,41,24,12,12,10,18,6,18,15,2
"COG1910",7,20,17,8,14,22,10,29,7,30,5,41,47,25,13,9,9,5,8,9
"COG1912",4,2,2,1,1,3,16,0,7,0,14,1,26,1,0,11,4,1,2,23
"COG1913",30,0,0,85,41,0,7,0,0,3,0,0,0,7,0,0,0,2,1,0
"COG1914",302,323,172,149,143,292,309,238,394,218,308,302,239,349,311,469,239,183,298,335
"COG1915",15,13,10,20,44,9,5,9,15,7,54,13,5,2,22,46,16,8,12,20
"COG1917",551,381,519,417,493,514,463,471,426,543,411,572,292,570,448,479,413,354,538,549
"COG1918",747,464,527,749,696,293,458,455,261,593,784,743,543,750,632,455,506,707,604,485
"COG1921",27,40,34,13,38,50,69,10,21,78,75,44,189,20,48,107,28,21,23,58
"COG1922",178,154,162,389,200,351,199,314,435,249,540,198,216,242,169,184,180,195,165,376
"COG1923",18,12,2,16,39,11,17,16,3,22,19,34,51,26,17,8,8,14,46,17
"COG1924",282,827,1686,1005,978,467,467,804,232,958,359,681,931,581,858,1643,525,969,661,300
"COG1925",149,244,253,138,233,105,218,220,73,163,169,306,789,210,153,232,306,279,182,181
"COG1928",11,40,17,69,69,23,10,50,1,41,2,115,27,32,63,7,116,132,36,2
"COG1929",275,261,219,255,253,298,233,359,233,253,121,216,267,168,183,260,271,141,160,198
"COG1930",0,3,0,0,1,4,3,4,0,2,1,8,2,4,3,6,1,0,2,1
"COG1932",461,304,416,449,552,361,401,364,388,487,397,473,349,509,443,448,302,522,516,361
"COG1934",5,12,2,2,10,5,16,8,1,4,23,0,82,4,3,0,2,14,3,4
"COG1937",51,104,186,78,186,51,97,100,40,158,60,166,192,108,91,244,43,130,123,42
"COG1939",52,120,154,95,176,59,65,74,37,175,49,203,100,100,111,156,122,160,103,30
"COG1940",1218,1435,1219,1562,1144,1215,1429,965,1463,1394,1070,1479,1521,1354,1265,2726,1528,1194,1724,1416
"COG1942",9,10,1,0,2,4,2,3,3,5,7,4,30,4,1,0,5,5,1,4
"COG1943",113,311,178,331,212,189,625,502,210,465,251,394,396,252,337,725,206,267,314,90
"COG1944",3,9,1,0,1,2,17,3,3,3,15,1,120,2,0,0,5,10,0,18
"COG1945",1,10,0,0,7,2,3,0,3,5,0,5,0,0,0,0,1,0,0,1
"COG1946",6,9,5,0,6,0,19,1,4,1,11,1,76,1,0,70,0,1,26,13
"COG1947",209,294,336,401,447,237,394,358,212,378,218,442,318,308,342,520,279,369,347,253
"COG1949",11,6,1,0,14,4,24,8,5,2,20,5,111,2,2,91,4,7,12,8
"COG1950",0,0,0,2,4,0,1,1,1,3,0,2,4,0,2,10,0,0,0,0
"COG1951",458,468,630,659,452,450,541,540,453,456,721,410,650,487,508,327,462,551,429,472
"COG1952",14,9,6,2,12,8,23,3,2,84,23,4,89,9,7,0,8,22,7,12
"COG1953",24,44,16,1,25,14,23,1,17,4,36,4,99,2,6,66,20,1,11,37
"COG1954",26,24,66,29,69,24,31,48,10,38,52,49,143,27,46,4,8,26,30,27
"COG1956",98,71,26,78,36,88,48,36,39,43,85,116,104,96,73,38,116,50,108,124
"COG1957",90,113,125,46,101,50,62,71,75,40,171,121,361,69,54,503,61,98,158,147
"COG1959",155,387,437,285,371,158,276,284,153,419,189,426,510,305,234,512,337,344,334,198
"COG1960",722,652,661,657,650,748,685,675,485,666,702,605,871,604,781,974,554,567,539,707
"COG1961",3646,3664,6146,3524,5584,2102,2816,3633,2945,5076,1427,4524,4504,4543,4414,2541,2897,3962,4630,1627
"COG1963",42,39,43,49,49,36,19,45,10,107,27,57,18,19,28,9,59,57,14,17
"COG1964",1,20,20,4,11,8,9,11,4,13,9,19,65,7,4,1,2,13,3,3
"COG1965",2,5,0,5,7,2,9,3,0,1,20,1,43,1,4,0,2,10,6,8
"COG1966",783,681,904,864,982,534,706,740,423,761,502,645,843,562,691,853,539,787,584,518
"COG1968",411,381,380,499,449,325,449,425,271,540,254,562,427,419,453,544,401,469,477,295
"COG1969",20,24,3,60,35,15,60,59,33,27,22,9,58,25,62,10,11,11,14,22
"COG1970",137,206,123,163,193,118,161,132,147,228,147,188,97,207,159,273,147,147,247,186
"COG1971",247,246,292,216,226,180,219,210,271,308,244,379,205,324,308,356,335,360,252,208
"COG1972",23,27,13,14,35,36,87,28,22,30,79,19,276,35,70,43,17,11,25,84
"COG1974",264,329,356,228,333,122,276,213,105,606,82,191,331,161,192,314,136,201,198,131
"COG1975",105,208,360,155,204,124,284,225,92,204,176,219,436,136,127,460,58,127,113,128
"COG1977",0,2,0,0,3,1,3,6,3,3,10,1,19,1,0,1,1,6,2,8
"COG1979",591,379,537,307,286,720,478,611,664,511,702,466,389,461,485,508,481,473,427,657
"COG1982",193,537,692,299,777,290,488,547,154,521,390,448,1390,391,312,734,267,573,447,299
"COG1983",128,33,40,49,75,82,87,68,108,57,78,92,38,118,66,17,69,62,107,131
"COG1984",26,19,22,19,28,17,18,35,9,48,45,106,112,36,39,47,23,21,55,44
"COG1985",463,434,345,557,429,512,413,443,285,381,362,421,362,368,428,256,261,397,380,440
"COG1986",2,5,0,2,13,1,12,1,2,37,15,1,63,0,0,0,2,15,0,10
"COG1987",4,36,35,21,15,7,9,44,6,12,11,57,64,17,25,20,72,39,27,12
"COG1988",5,42,14,20,13,5,22,8,7,17,8,10,82,9,15,42,6,19,7,19
"COG1989",19,107,86,117,111,22,73,131,35,70,51,135,228,42,93,73,70,139,78,39
"COG1990",21,5,22,13,10,6,7,11,0,7,0,17,11,20,14,13,0,10,7,0
"COG1992",0,0,5,2,5,1,1,3,0,3,1,6,3,10,5,0,0,3,0,3
"COG1993",1,1,1,1,1,3,4,3,6,5,1,1,2,8,7,7,6,2,0,6
"COG1994",42,78,57,120,174,38,59,57,19,242,24,138,55,91,102,143,32,116,111,24
"COG1995",322,181,296,358,251,182,330,293,223,289,353,275,236,262,347,201,133,179,276,358
"COG2000",30,16,31,47,67,11,42,26,42,103,57,79,17,35,77,26,15,21,38,45
"COG2001",152,227,199,134,196,154,101,241,195,221,207,273,213,194,163,292,170,189,199,189
"COG2002",70,165,218,129,224,66,72,112,44,368,54,272,204,153,157,135,76,217,136,32
"COG2003",153,246,255,359,363,223,321,326,290,359,361,366,475,422,363,402,351,462,306,289
"COG2005",16,21,6,6,43,14,34,37,7,45,33,26,76,22,25,68,6,17,15,33
"COG2006",59,206,52,89,77,117,153,113,204,99,98,86,92,54,132,79,170,59,46,111
"COG2008",434,317,371,285,389,421,324,412,328,349,414,293,323,315,395,505,312,388,386,395
"COG2009",8,15,2,14,17,16,36,34,10,13,30,3,59,3,4,7,9,8,13,12
"COG2010",1,0,0,49,25,0,8,1,2,0,3,0,7,1,15,0,0,0,0,0
"COG2011",88,76,138,127,188,93,90,122,38,144,125,187,175,92,131,371,161,144,128,70
"COG2013",19,90,103,44,199,56,31,69,46,52,70,145,90,93,56,115,22,155,52,30
"COG2014",0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1
"COG2015",84,77,199,127,121,65,70,58,26,39,58,41,211,42,81,26,32,65,83,121
"COG2017",1492,1346,1169,1479,1095,1446,1095,1506,1476,1068,1221,1205,951,1311,1432,847,1392,990,1438,1357
"COG2020",0,2,1,20,9,0,5,1,0,1,7,5,19,3,10,64,0,6,3,6
"COG2021",2,2,0,60,47,3,8,13,0,24,1,9,2,1,14,0,2,4,2,1
"COG2022",218,224,254,206,161,272,235,239,202,200,256,232,189,168,182,316,182,191,239,229
"COG2025",430,373,429,515,563,476,517,473,321,482,451,542,380,420,537,466,433,406,303,400
"COG2026",6,17,7,10,14,15,33,4,5,15,26,27,61,6,12,35,10,4,4,18
"COG2027",205,315,238,130,132,333,343,316,264,123,410,57,276,224,205,271,254,261,186,354
"COG2030",218,177,105,226,122,184,154,162,239,157,229,188,66,219,186,1292,172,107,448,239
"COG2031",18,61,15,5,103,39,21,14,30,19,93,27,83,31,18,198,47,7,7,21
"COG2032",10,12,9,14,12,9,6,0,16,4,39,3,72,7,16,16,15,12,5,27
"COG2033",26,62,79,70,88,37,71,75,35,144,37,48,47,37,32,140,14,55,32,34
"COG2035",62,42,82,106,147,42,168,82,45,232,46,96,39,113,195,77,89,253,142,97
"COG2038",387,356,382,297,327,364,348,465,402,308,367,365,340,358,348,379,297,329,265,361
"COG2039",12,29,10,18,52,29,19,19,21,31,17,33,37,18,20,186,8,24,67,23
"COG2040",14,176,39,3,52,12,21,22,29,14,46,22,19,10,19,104,37,14,12,54
"COG2041",3,11,3,1,5,3,23,1,2,4,11,0,45,0,0,0,2,0,1,4
"COG2043",4,6,1,4,5,3,0,9,4,10,37,12,1,9,0,0,0,0,1,0
"COG2045",3,7,8,2,12,10,7,0,2,7,19,2,2,5,1,0,6,1,3,12
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0
"COG2048",12,31,21,26,54,33,22,22,4,31,31,40,20,29,27,37,18,33,33,7
"COG2049",25,32,39,21,50,25,14,48,7,72,30,93,119,32,32,35,13,26,65,35
"COG2050",458,327,136,214,222,330,342,255,347,267,339,372,312,320,293,193,241,242,299,441
"COG2052",27,32,36,49,54,31,27,45,5,56,12,72,27,27,43,58,71,59,37,5
"COG2055",75,112,145,57,134,68,128,27,57,70,130,81,315,53,46,99,53,27,35,116
"COG2056",1,8,2,9,2,5,1,19,35,4,42,11,3,10,6,6,18,3,4,25
"COG2057",14,50,11,16,57,32,33,31,20,41,25,36,52,17,27,58,23,8,9,26
"COG2059",687,384,693,671,614,637,528,546,715,515,578,763,354,680,549,313,485,466,584,570
"COG2060",328,251,209,413,310,343,292,217,349,225,610,256,257,472,409,70,412,349,439,588
"COG2062",2,7,0,1,24,0,5,2,0,11,6,0,26,0,1,181,2,1,38,6
"COG2063",2,5,1,0,1,5,9,0,5,3,5,0,46,1,0,0,2,0,0,4
"COG2064",5,0,1,3,70,0,4,4,0,17,1,9,3,8,8,7,7,31,11,2
"COG2065",19,6,5,47,31,17,49,36,17,73,7,35,14,15,38,95,14,23,33,20
"COG2066",371,311,232,178,212,504,206,324,309,174,404,241,274,357,317,71,300,114,172,373
"COG2067",121,101,24,263,92,123,147,77,101,65,107,64,131,72,132,0,90,188,116,107
"COG2068",35,73,75,28,64,67,62,84,44,66,89,70,109,40,48,178,28,29,28,64
"COG2069",1,13,32,10,24,6,8,7,6,9,8,43,43,6,14,31,3,12,16,3
"COG2070",449,630,770,415,519,585,499,617,509,465,663,511,417,502,528,469,438,547,489,449
"COG2071",365,128,259,503,358,441,365,396,419,257,495,149,292,286,307,280,205,407,232,460
"COG2072",0,0,0,0,0,1,8,0,0,0,3,0,14,0,0,0,0,0,0,17
"COG2073",304,132,301,182,257,313,219,324,159,248,336,197,186,254,188,263,294,215,213,280
"COG2076",50,86,69,80,52,67,144,77,136,76,84,23,138,35,60,28,70,26,49,29
"COG2077",198,131,85,122,100,171,232,154,228,111,224,112,95,158,136,52,152,178,161,187
"COG2078",13,12,1,0,59,8,22,1,3,27,4,3,7,4,5,301,4,14,38,36
"COG2079",48,47,19,11,87,26,17,20,44,46,35,17,113,31,31,68,25,18,21,39
"COG2080",183,236,270,108,240,193,163,130,121,173,203,177,513,131,128,485,109,134,101,230
"COG2081",202,334,711,394,638,178,256,303,90,641,132,498,572,340,374,483,260,516,341,140
"COG2082",172,222,211,112,153,191,102,151,117,148,133,173,119,83,138,138,248,137,120,150
"COG2084",85,130,79,93,98,78,237,127,93,115,146,86,381,78,45,314,57,67,40,198
"COG2085",4,1,1,0,72,0,7,1,2,12,1,0,20,0,4,26,2,1,29,0
"COG2086",293,201,274,258,270,312,249,285,147,218,352,462,337,349,462,418,373,374,291,360
"COG2087",168,158,212,150,176,179,147,214,149,116,181,153,165,159,186,162,151,184,133,176
"COG2088",85,192,244,90,103,65,60,133,28,156,28,194,137,118,123,169,114,169,111,42
"COG2089",305,224,113,125,128,291,146,256,274,106,157,231,65,201,197,58,315,90,167,233
"COG2091",23,97,106,35,81,30,70,42,38,66,72,93,245,57,72,66,40,130,58,34
"COG2094",3,6,1,5,26,9,4,7,2,24,9,9,2,5,13,107,3,10,15,4
"COG2095",355,237,232,176,159,352,411,254,641,295,521,295,293,437,247,63,307,318,386,464
"COG2096",271,242,188,172,128,259,292,250,247,191,340,174,76,211,236,64,279,147,209,290
"COG2099",336,311,381,234,252,493,155,449,256,287,373,241,234,325,326,317,350,239,335,381
"COG2102",3,0,1,34,76,1,22,7,1,45,0,27,8,3,19,0,9,1,9,1
"COG2103",215,100,61,224,115,202,109,181,183,121,103,227,134,173,182,113,176,48,153,235
"COG2104",0,5,2,0,0,2,9,0,2,3,6,1,36,1,1,24,1,3,2,2
"COG2105",3,13,1,2,3,1,18,0,8,3,11,0,44,8,0,0,2,0,0,4
"COG2107",2,0,2,4,29,1,7,9,0,11,0,9,1,2,8,0,0,3,4,0
"COG2108",17,0,0,4,2,7,1,8,5,14,7,7,3,10,7,0,10,9,0,0
"COG2109",74,127,113,108,192,66,157,130,40,161,57,106,116,82,61,127,76,62,54,42
"COG2110",178,254,203,198,325,123,107,219,72,218,206,318,235,224,177,396,147,308,176,148
"COG2111",31,4,5,7,13,19,8,2,6,16,6,37,5,7,24,2,9,10,4,11
"COG2113",61,203,52,20,38,58,32,72,54,77,178,46,133,194,53,21,61,48,119,242
"COG2114",4,3,2,4,5,6,5,4,0,25,0,23,0,11,2,0,1,32,8,12
"COG2115",358,139,145,181,198,360,296,177,217,212,273,145,158,222,235,91,185,261,337,313
"COG2116",31,114,129,74,166,48,78,58,29,94,100,154,451,80,114,223,202,142,104,103
"COG2119",1,13,12,26,21,11,60,42,6,28,6,14,21,7,16,36,53,57,19,3
"COG2120",45,60,15,72,36,32,43,14,40,10,65,176,98,49,94,1,95,49,73,102
"COG2121",1,4,7,29,8,14,8,0,5,2,19,1,4,0,5,6,4,1,3,9
"COG2122",0,5,0,7,4,5,0,2,1,2,0,6,0,6,2,0,1,5,7,0
"COG2127",37,15,8,98,22,13,38,21,13,6,18,15,37,14,35,2,28,45,24,22
"COG2128",8,9,6,5,3,9,45,1,3,4,19,10,115,3,5,4,6,1,5,14
"COG2129",23,42,85,28,55,64,53,28,6,52,22,57,72,116,37,77,19,65,42,15
"COG2130",2,11,1,2,1,1,3,0,4,1,6,3,80,1,0,0,2,0,0,3
"COG2131",281,264,291,314,274,215,241,315,190,362,274,374,168,265,244,139,239,299,316,223
"COG2132",7,31,3,53,27,7,28,2,8,2,31,5,240,1,18,39,9,8,3,27
"COG2133",4,22,2,1,10,2,14,3,6,23,17,2,89,1,0,0,13,1,0,6
"COG2134",1,10,2,0,6,3,23,0,1,1,9,1,121,0,0,0,7,2,0,16
"COG2135",21,61,15,13,20,15,36,44,59,16,18,49,45,9,16,133,29,17,38,36
"COG2137",36,46,17,32,138,28,49,35,19,95,45,84,62,73,59,93,18,70,52,14
"COG2140",28,148,10,121,23,134,38,99,60,9,34,101,9,90,162,18,122,40,172,119
"COG2141",17,25,3,1,10,12,86,6,12,4,39,9,239,2,1,9,15,1,1,53
"COG2142",8,9,1,1,2,3,5,0,0,1,8,1,40,0,0,0,3,1,0,7
"COG2145",60,167,268,189,186,107,133,140,37,190,61,140,231,158,117,404,51,132,176,59
"COG2146",6,17,3,0,8,6,8,0,1,1,23,2,95,0,0,0,6,0,1,14
"COG2148",1209,1598,1113,1059,955,1231,1035,1261,1716,1224,1674,1785,987,1453,1112,1023,1837,1165,1249,1570
"COG2149",2,8,0,1,1,2,7,0,3,3,12,1,69,2,0,0,5,0,0,4
"COG2151",101,60,29,115,59,59,101,35,75,48,98,88,49,102,98,128,86,120,118,126
"COG2152",725,1056,469,634,429,1323,509,626,1172,396,1235,435,288,602,849,216,1142,570,658,669
"COG2153",7,14,4,12,42,15,25,9,11,30,26,15,65,3,6,20,11,10,12,17
"COG2155",11,24,41,14,42,6,9,23,8,59,12,65,28,33,29,32,14,53,39,8
"COG2156",148,136,87,194,138,95,180,79,178,113,159,107,80,115,117,9,83,106,153,169
"COG2158",4,17,11,3,18,4,5,13,3,6,13,14,30,11,21,18,2,29,12,3
"COG2159",90,117,126,221,200,64,101,125,90,191,66,132,83,143,85,172,64,87,86,50
"COG2160",504,380,355,580,375,602,520,461,432,272,452,436,281,310,460,228,678,443,344,507
"COG2161",16,42,6,38,19,6,34,10,2,5,13,13,109,2,15,7,10,11,21,27
"COG2162",5,7,3,2,5,4,7,1,11,5,16,4,76,5,4,37,9,5,3,6
"COG2163",1,0,2,4,17,1,0,0,0,3,0,14,1,0,6,1,0,2,7,0
"COG2165",32,35,13,3,8,20,58,4,13,24,41,8,195,12,8,7,15,3,0,33
"COG2166",272,157,116,206,125,188,186,156,216,153,251,129,147,207,154,19,187,162,154,197
"COG2168",3,3,0,1,3,3,10,0,2,0,8,0,55,0,0,0,1,0,0,11
"COG2169",67,9,28,27,46,56,70,17,147,74,112,21,82,21,21,16,59,35,27,180
"COG2170",3,14,2,0,4,1,18,1,5,2,8,0,81,0,0,0,3,0,0,7
"COG2171",12,13,15,30,82,23,45,16,12,39,28,21,84,6,26,193,14,18,59,22
"COG2172",94,197,205,117,176,83,72,110,82,213,129,205,153,114,156,106,142,192,139,93
"COG2173",259,207,176,152,75,244,104,197,243,79,287,116,70,141,156,49,297,94,125,154
"COG2175",5,12,1,3,3,0,18,0,0,2,10,3,61,1,0,0,1,0,2,11
"COG2176",392,694,1057,658,1136,391,534,673,690,1210,173,588,508,469,400,946,505,717,540,134
"COG2177",412,358,310,457,472,341,454,375,314,543,211,326,243,244,281,282,251,335,275,207
"COG2179",52,88,173,63,116,39,36,83,20,268,46,149,102,105,99,106,108,159,106,32
"COG2180",11,15,2,0,7,8,29,3,4,16,13,5,104,5,0,9,8,16,1,22
"COG2181",12,34,2,5,6,15,21,7,4,12,11,8,89,8,2,4,10,6,8,26
"COG2182",44,366,309,209,130,54,74,222,60,136,58,211,291,125,131,351,353,264,219,21
"COG2183",643,611,800,910,768,759,758,707,480,823,580,781,668,715,756,510,606,810,658,725
"COG2184",128,263,177,133,160,138,290,141,164,235,102,232,144,146,140,216,178,201,192,111
"COG2185",755,659,365,647,604,830,1046,593,758,600,477,301,164,392,483,53,458,435,485,512
"COG2186",306,333,387,224,389,210,525,327,160,296,364,349,836,205,255,494,233,221,319,291
"COG2188",258,407,406,191,271,270,606,307,462,351,368,366,807,254,251,715,551,241,242,236
"COG2189",303,434,115,767,485,334,404,250,225,224,231,138,89,379,341,332,126,200,435,392
"COG2190",250,351,506,205,168,128,228,253,199,264,276,342,678,229,151,1283,362,217,361,262
"COG2191",4,20,0,3,8,5,9,3,9,10,2,17,2,11,4,0,3,3,4,4
"COG2192",7,66,0,9,16,1,26,15,12,24,2,7,0,10,2,82,5,11,0,0
"COG2193",69,30,61,48,70,76,68,118,89,72,135,37,115,82,79,30,42,24,48,84
"COG2194",445,459,251,445,807,352,611,333,558,515,585,285,899,461,366,424,371,207,449,716
"COG2195",1408,1360,1315,1557,1282,1475,1341,1270,1141,1180,1212,1253,925,1295,1377,1060,1144,1286,1240,1501
"COG2197",2327,2067,1088,1138,814,3127,2726,2156,5289,1201,3136,1731,1431,1769,2139,1217,2911,1170,1596,2629
"COG2198",57,103,31,9,43,53,215,36,35,21,159,17,812,6,13,0,56,25,4,197
"COG2199",560,1666,2027,709,1322,536,758,1453,514,1089,898,1540,3791,1156,974,1154,1772,2395,1099,700
"COG2200",182,640,469,171,552,123,386,384,172,254,526,617,2560,435,423,584,517,1078,575,502
"COG2201",27,76,89,60,57,34,23,92,11,40,36,96,137,61,70,14,154,148,92,32
"COG2202",195,596,221,40,137,270,205,237,492,124,438,133,1015,143,133,55,336,108,93,464
"COG2203",7,21,17,16,3,1,23,12,2,3,14,8,143,6,11,0,17,64,4,15
"COG2204",4009,2068,1827,3212,1934,3334,2651,1933,3345,1804,3142,2053,1602,2054,2183,358,2394,1620,1907,2876
"COG2205",671,766,788,771,699,579,566,570,509,457,575,751,600,685,765,364,523,598,549,545
"COG2206",103,470,1130,307,246,169,124,738,90,325,166,742,647,477,490,320,695,1158,376,120
