"","NOM009","DLM017","NOF012","DOM024","NOM020","NLF010","NOM012","DOM008","NOM018","NOF010","NLM002","NLM032","NLM009","DLM016","DOM015","DLM010","NLM006","DOM005","DLF008","NLM027"
"COG1952",4,3,8,7,41,16,31,16,31,9,18,4,5,11,19,52,24,19,25,15
"COG1953",48,3,8,3,11,11,7,39,4,24,18,11,2,28,4,66,28,46,73,12
"COG1954",85,31,27,28,25,15,49,29,50,16,9,41,35,27,23,38,31,36,71,41
"COG1956",39,118,57,115,48,88,50,136,70,78,71,58,121,110,97,107,115,116,106,167
"COG1957",128,40,238,51,58,21,35,149,48,46,54,159,23,80,68,131,57,156,245,522
"COG1959",608,282,263,297,153,175,358,187,351,172,80,697,212,236,348,300,253,131,219,586
"COG1960",443,616,505,617,676,543,630,683,583,695,884,429,561,790,497,794,725,694,565,366
"COG1961",4813,3569,7352,4442,1421,1915,6033,1639,3712,3166,935,5623,1921,4211,5097,2949,2734,1769,1745,2954
"COG1963",44,44,120,30,18,11,78,7,25,45,6,64,14,26,27,23,21,39,44,16
"COG1964",102,4,12,6,5,4,7,4,11,10,8,73,5,7,12,10,11,2,0,111
"COG1965",5,1,4,1,6,5,0,12,12,3,6,1,2,7,2,31,8,10,11,7
"COG1966",874,817,475,669,848,625,792,487,870,785,731,804,800,739,587,724,756,552,467,288
"COG1968",507,477,531,456,453,275,502,292,485,407,501,539,512,441,456,385,426,290,257,467
"COG1969",3,73,18,23,15,55,15,35,16,16,8,32,5,22,2,6,65,18,13,28
"COG1970",101,162,258,212,103,156,185,177,94,163,231,159,202,140,184,128,155,205,110,140
"COG1971",354,224,422,281,129,264,298,226,374,231,59,371,107,215,230,246,223,215,228,155
"COG1972",3,17,10,33,55,43,15,98,46,48,46,33,9,34,18,271,144,150,109,239
"COG1974",304,217,369,240,240,108,361,119,318,215,147,485,224,367,316,239,281,95,79,259
"COG1975",463,180,113,111,117,129,140,108,168,141,41,416,92,177,139,149,239,77,178,384
"COG1977",3,0,1,3,3,2,0,7,9,6,10,2,1,1,0,10,5,6,6,3
"COG1979",423,357,432,515,356,687,285,731,465,545,230,386,114,593,456,600,448,519,716,346
"COG1982",943,295,420,377,335,274,461,328,596,305,245,705,309,350,461,645,488,270,560,993
"COG1983",14,52,56,111,45,97,51,118,60,67,24,49,6,127,101,76,118,62,61,94
"COG1984",69,29,22,41,24,12,73,49,83,7,29,55,31,21,122,63,25,20,25,123
"COG1985",393,556,280,402,630,400,386,396,445,506,455,356,563,432,419,357,453,365,376,147
"COG1986",0,1,31,1,8,1,11,10,2,5,8,23,0,2,3,41,17,12,11,10
"COG1987",35,18,19,21,22,9,33,14,45,28,11,24,12,12,17,9,6,20,28,7
"COG1988",17,15,13,9,16,6,11,26,20,15,13,24,4,32,7,35,22,53,50,73
"COG1989",81,94,209,43,45,42,109,38,83,41,42,145,23,53,34,80,88,52,61,169
"COG1990",17,8,9,20,4,1,15,0,22,13,0,20,7,5,11,6,6,0,0,0
"COG1992",3,7,4,5,5,0,11,4,0,5,0,4,11,5,1,1,0,0,0,30
"COG1993",0,0,1,4,3,5,8,3,0,1,5,0,1,11,4,7,1,0,12,0
"COG1994",76,132,268,90,33,31,111,25,75,40,10,149,88,63,104,41,49,28,42,30
"COG1995",185,328,156,273,429,316,233,374,245,372,680,150,323,321,218,344,350,365,274,49
"COG2000",51,22,13,25,11,10,72,33,9,16,5,20,3,24,13,12,26,11,24,170
"COG2001",177,135,355,230,81,229,196,191,181,156,45,239,65,193,271,144,118,185,143,169
"COG2002",237,124,266,156,50,36,295,40,203,71,25,345,88,132,136,63,63,27,55,167
"COG2003",221,343,333,285,417,257,317,206,278,267,322,558,834,394,421,343,482,415,415,332
"COG2005",34,9,19,22,26,16,27,36,46,17,28,17,12,25,8,57,35,19,36,33
"COG2006",136,101,77,56,29,123,61,113,24,105,8,127,13,86,56,49,166,218,127,139
"COG2008",387,316,275,325,216,480,379,407,384,473,127,333,430,403,355,424,354,383,455,273
"COG2009",5,10,12,4,16,26,7,13,21,14,11,5,2,16,1,34,27,25,12,7
"COG2010",1,43,1,0,6,1,0,3,0,2,0,1,0,2,4,49,8,0,0,12
"COG2011",192,115,90,85,194,78,163,66,135,95,69,187,74,147,79,206,82,94,99,475
"COG2013",249,36,70,111,12,30,56,33,121,51,18,123,73,80,97,47,29,17,75,402
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",269,140,47,55,47,20,79,106,43,448,51,122,43,45,62,31,67,137,147,138
"COG2017",1128,1432,1155,1347,1311,1343,1127,1207,1121,1412,707,725,998,878,853,631,773,926,889,607
"COG2020",5,14,9,2,0,8,2,5,16,8,0,27,4,7,1,2,3,2,0,11
"COG2021",5,58,31,2,15,2,8,2,14,29,0,7,7,22,2,4,4,1,0,11
"COG2022",244,196,129,201,241,234,135,257,201,202,80,139,137,223,191,237,233,192,195,158
"COG2025",281,348,231,262,332,181,357,269,367,317,538,399,477,546,300,343,546,427,345,150
"COG2026",10,15,6,8,13,16,33,20,8,13,11,49,0,27,13,54,33,31,44,20
"COG2027",86,124,122,238,227,345,116,387,162,187,541,92,85,192,294,403,346,306,334,51
"COG2030",64,200,131,212,210,256,129,225,157,196,293,81,212,189,152,200,168,163,240,118
"COG2031",16,6,19,28,10,8,31,18,6,23,31,10,3,45,9,16,22,58,84,12
"COG2032",7,10,6,4,7,6,4,27,7,19,4,12,3,8,2,20,10,15,45,42
"COG2033",107,67,73,29,127,49,96,33,50,64,87,73,151,44,29,23,75,25,55,63
"COG2035",53,101,416,109,69,43,101,94,160,85,53,87,49,82,53,165,176,70,100,88
"COG2038",338,311,258,323,181,481,226,345,307,265,103,344,89,352,348,367,346,153,354,242
"COG2039",56,17,23,15,21,2,20,15,20,12,18,48,17,15,21,60,15,20,44,52
"COG2040",15,2,43,8,20,16,12,53,26,11,20,37,14,22,6,58,16,190,17,221
"COG2041",0,1,4,1,11,2,0,8,1,5,9,3,0,4,2,45,22,40,8,28
"COG2043",1,1,1,17,1,1,6,2,17,3,0,2,0,17,2,16,0,4,3,7
"COG2045",0,4,2,1,0,5,2,7,1,4,2,0,2,2,0,13,7,28,43,3
"COG2046",0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2048",47,30,50,29,20,9,35,8,12,51,6,83,5,20,7,51,25,10,34,92
"COG2049",50,25,12,35,13,9,51,33,81,11,19,70,31,18,145,34,19,15,22,97
"COG2050",117,239,171,396,290,358,232,418,192,301,297,112,269,380,269,350,326,548,319,180
"COG2052",49,46,101,30,15,17,62,4,47,22,8,89,40,36,51,21,32,15,14,43
"COG2055",157,45,68,32,48,28,21,125,61,51,69,88,30,64,138,183,136,59,125,253
"COG2056",19,8,7,8,4,4,8,22,37,2,2,12,7,10,17,7,3,53,69,26
"COG2057",8,30,34,19,29,9,33,36,16,19,14,21,4,72,12,74,31,37,58,40
"COG2059",546,662,372,663,764,627,746,578,413,670,960,556,896,621,573,351,527,482,798,180
"COG2060",38,631,297,443,643,582,171,535,267,338,116,198,38,390,407,479,433,548,489,95
"COG2062",6,2,16,0,23,1,0,12,14,6,13,3,10,1,3,33,6,20,4,16
"COG2063",2,0,0,0,46,1,6,8,2,8,6,2,1,0,3,1,12,22,8,9
"COG2064",15,0,14,3,1,23,8,0,36,13,0,9,11,2,86,0,4,0,0,1
"COG2065",12,51,10,16,10,30,53,17,26,10,14,28,7,22,18,13,50,0,31,139
"COG2066",45,173,182,368,113,476,104,337,143,283,161,114,76,419,299,181,201,325,257,20
"COG2067",24,165,72,49,298,49,77,54,104,90,240,37,472,138,50,260,141,142,228,43
"COG2068",218,37,46,46,24,62,51,71,57,52,11,98,12,32,18,28,45,49,81,137
"COG2069",62,13,20,14,3,5,18,7,12,6,6,61,5,15,13,11,4,3,0,76
"COG2070",661,391,409,509,316,548,411,442,596,494,159,677,200,610,409,512,544,452,493,611
"COG2071",305,545,309,275,692,350,361,500,294,521,1090,238,750,426,473,399,409,231,292,313
"COG2072",1,0,0,0,21,0,0,17,0,1,0,0,0,2,4,1,10,0,0,20
"COG2073",231,161,168,220,132,356,187,290,211,209,65,249,75,223,305,208,230,97,251,166
"COG2076",26,77,41,76,48,129,88,51,42,55,196,20,48,58,27,210,133,121,100,36
"COG2077",30,127,109,137,93,277,78,199,152,119,58,81,16,201,165,187,200,177,155,186
"COG2078",70,1,12,2,269,5,22,28,1,182,6,3,668,3,3,7,19,22,31,2
"COG2079",31,14,66,26,24,29,49,38,8,73,39,16,17,77,10,8,18,13,57,15
"COG2080",665,123,159,135,78,91,141,226,160,143,91,256,64,172,145,178,157,271,451,625
"COG2081",709,383,495,357,281,176,592,141,472,360,219,791,486,348,440,232,288,77,130,540
"COG2082",167,135,96,105,62,129,114,160,111,130,14,190,47,186,144,127,108,188,157,110
"COG2084",214,88,73,63,86,126,120,196,61,80,73,102,18,93,59,216,226,89,175,146
"COG2085",0,0,31,0,1,0,0,0,1,0,0,0,19,0,1,0,4,27,30,0
"COG2086",336,374,303,373,404,276,390,375,405,446,512,310,405,438,333,324,382,270,302,141
"COG2087",182,130,131,172,87,208,124,170,154,152,44,180,48,198,211,171,147,105,148,112
"COG2088",174,96,149,112,57,63,148,40,211,123,45,255,77,104,94,51,68,30,75,115
"COG2089",46,117,260,321,97,159,118,342,239,204,27,150,1231,154,159,237,158,247,153,21
"COG2091",194,27,49,69,43,48,87,34,114,46,41,152,41,83,31,78,69,42,72,140
"COG2094",4,2,19,5,0,1,20,8,0,8,0,1,14,13,5,9,5,5,16,12
"COG2095",81,186,227,392,164,598,135,463,266,311,131,174,93,310,357,425,385,457,423,197
"COG2096",112,175,227,208,128,304,110,304,178,163,133,120,106,280,139,293,296,280,366,155
"COG2099",272,273,264,344,137,385,177,391,265,261,54,330,100,392,402,252,168,178,371,235
"COG2102",2,33,27,2,22,15,36,1,9,22,0,13,2,26,4,7,15,0,0,2
"COG2103",42,211,81,182,142,153,136,215,78,136,55,85,150,171,158,114,118,260,168,33
"COG2104",4,0,1,0,6,0,3,3,6,2,9,2,0,2,1,7,7,12,4,13
"COG2105",1,2,0,7,10,3,0,11,2,4,6,0,0,6,3,53,14,14,14,16
"COG2107",0,5,11,2,10,2,11,0,0,20,1,7,0,14,5,2,5,1,0,0
"COG2108",1,5,3,10,1,6,25,0,2,1,17,4,0,14,7,2,3,0,35,0
"COG2109",169,101,105,129,61,105,155,49,91,85,43,223,78,96,73,53,164,52,122,150
"COG2110",274,219,149,248,123,279,409,128,217,144,28,374,94,204,141,161,130,205,169,406
"COG2111",9,12,16,9,11,5,28,15,4,8,14,1,1,34,8,19,13,11,37,5
"COG2113",10,25,46,201,73,153,46,241,59,89,29,42,9,113,159,110,49,288,106,9
"COG2114",1,5,19,12,1,2,3,10,9,6,0,0,3,69,2,4,5,11,24,5
"COG2115",47,169,115,241,140,279,151,333,136,161,94,88,19,313,161,413,304,186,168,44
"COG2116",193,72,95,85,95,61,181,100,144,98,57,177,40,84,132,197,81,89,90,246
"COG2119",27,26,19,10,4,38,45,1,8,25,15,36,5,18,32,9,66,0,2,8
"COG2120",2,105,51,45,20,34,112,92,22,95,14,52,6,118,21,61,50,146,66,1
"COG2121",0,29,0,1,0,5,4,8,0,2,1,0,0,7,0,14,6,24,41,18
"COG2122",0,0,14,5,3,2,7,1,0,8,0,0,0,7,1,4,1,1,0,0
"COG2127",50,98,19,9,102,24,42,21,8,55,192,6,131,46,19,64,39,35,17,4
"COG2128",4,2,3,2,40,6,6,21,12,14,30,8,6,10,9,247,35,45,39,160
"COG2129",110,38,65,117,29,19,137,14,81,34,18,125,34,40,40,28,79,8,4,41
"COG2130",0,1,0,0,13,2,0,2,5,2,16,1,0,0,0,55,1,22,16,12
"COG2131",340,274,375,297,293,285,936,239,311,311,353,275,394,262,240,206,231,205,174,288
"COG2132",6,73,1,1,55,14,0,32,38,14,17,24,2,14,24,156,49,60,31,52
"COG2133",0,1,1,4,15,3,3,12,0,6,6,1,2,2,2,40,16,36,57,23
"COG2134",3,0,0,1,14,4,0,13,2,2,4,2,1,4,3,49,16,24,9,19
"COG2135",31,18,21,9,15,4,89,33,12,58,11,23,6,23,9,41,30,176,42,80
"COG2137",33,42,160,60,49,12,114,17,44,32,25,77,31,45,76,65,49,44,69,205
"COG2140",22,96,76,71,7,3,15,73,20,46,5,5,0,173,75,17,29,42,0,8
"COG2141",7,2,2,4,65,11,0,44,27,12,44,15,4,20,24,425,102,126,38,338
"COG2142",0,1,2,1,1,2,0,5,3,3,6,2,0,2,3,42,2,24,11,6
"COG2143",0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2145",323,182,116,146,185,98,208,67,178,81,49,260,433,125,108,108,153,72,59,218
"COG2146",0,0,0,1,14,4,0,7,5,3,12,4,0,1,1,57,8,67,19,13
"COG2148",1249,1078,1134,1374,870,1351,1391,1610,1262,1152,949,1244,1818,1145,1346,886,1067,1606,1696,1013
"COG2149",1,1,0,2,11,2,0,10,3,4,11,0,0,1,1,34,14,12,11,6
"COG2151",52,161,69,93,162,86,129,133,71,111,212,52,226,118,76,156,148,145,90,168
"COG2152",300,664,424,610,691,744,469,712,503,635,463,435,435,799,720,476,504,955,1279,105
"COG2153",0,12,31,5,14,4,9,15,5,13,12,8,25,14,9,42,26,15,26,30
"COG2155",53,30,100,26,12,14,68,2,44,11,4,68,22,20,34,11,13,7,11,40
"COG2156",9,214,89,122,203,159,50,188,84,82,53,70,9,120,90,154,178,190,181,43
"COG2158",27,8,21,13,9,11,41,5,45,7,0,58,6,12,22,14,8,10,7,43
"COG2159",111,147,80,98,38,45,104,40,50,44,26,116,25,138,132,167,100,84,107,74
"COG2160",454,572,276,345,599,505,428,507,243,528,148,310,441,418,435,376,505,620,341,343
"COG2161",15,31,11,2,3,29,37,39,14,27,6,21,7,22,13,53,24,5,12,37
"COG2162",6,2,6,9,19,4,12,10,4,6,18,6,0,22,11,48,8,17,22,9
"COG2163",1,6,1,5,0,1,5,0,3,1,0,1,1,0,5,0,1,0,0,0
"COG2165",11,3,2,8,21,25,36,51,15,10,36,17,1,28,14,80,42,50,78,169
"COG2166",92,210,110,196,234,259,150,224,105,209,317,82,245,183,150,217,204,201,190,18
"COG2168",1,0,0,0,6,4,0,5,10,3,6,1,1,0,1,12,6,5,5,9
"COG2169",3,26,61,14,26,38,49,151,10,69,25,18,8,89,38,129,69,255,155,18
"COG2170",1,0,1,0,12,1,0,8,1,1,8,0,0,1,6,44,13,21,8,11
"COG2171",26,27,49,12,72,16,36,26,32,43,22,53,13,42,4,63,32,27,62,211
"COG2172",189,112,172,107,80,67,183,89,189,72,19,208,69,133,122,63,79,89,138,123
"COG2173",33,163,130,183,80,300,124,167,65,152,28,100,21,211,120,105,81,213,202,69
"COG2175",0,2,0,0,15,2,0,16,2,9,9,1,0,1,4,42,23,12,23,18
"COG2176",1325,714,2090,650,320,353,926,212,1215,404,357,1462,444,659,822,428,526,242,357,1769
"COG2177",490,504,646,417,440,262,489,311,452,412,480,478,480,481,448,362,409,308,321,345
"COG2179",176,69,255,89,37,39,175,39,99,58,20,184,45,58,62,54,32,14,36,204
"COG2180",2,1,13,8,23,18,15,18,6,7,14,23,3,3,2,70,24,28,24,33
"COG2181",0,1,10,9,21,7,7,18,6,10,18,11,1,14,1,74,19,41,29,43
"COG2182",344,148,42,128,348,70,329,33,285,137,47,345,107,123,222,273,88,74,28,521
"COG2183",948,899,1161,708,836,654,815,745,951,828,479,848,1105,794,760,710,783,428,563,878
"COG2184",223,133,175,153,173,49,327,87,115,213,553,219,241,93,94,118,280,149,74,116
"COG2185",146,630,442,583,389,833,381,732,580,634,221,335,67,862,567,734,1039,752,664,104
"COG2186",371,212,242,205,171,195,310,339,310,276,179,308,193,231,245,522,521,465,696,432
"COG2188",482,203,288,275,171,355,451,249,260,236,154,501,109,326,264,553,616,525,973,836
"COG2189",506,831,376,390,499,228,420,448,204,588,547,374,733,172,203,180,385,345,77,72
"COG2190",1155,184,207,234,150,187,278,256,402,223,189,607,119,301,184,367,256,186,447,2646
"COG2191",1,5,6,8,15,3,48,3,0,12,0,1,1,15,2,5,7,6,2,8
"COG2192",1,7,62,9,6,0,6,0,1,46,12,49,9,9,2,5,14,0,0,0
"COG2193",9,44,69,88,43,153,45,84,35,63,11,41,8,66,92,75,66,20,57,12
"COG2194",281,418,446,456,703,707,380,697,195,744,1395,172,548,438,258,539,608,553,486,242
"COG2195",1202,1582,1021,1250,1814,1291,1493,1503,1129,1453,2236,1156,1763,1468,1197,1295,1361,1386,1254,967
"COG2197",513,1174,1589,1789,1144,2471,1256,2524,1241,1561,1243,913,749,1959,1656,1688,2577,4204,3116,608
"COG2198",18,14,20,10,101,20,7,159,34,54,113,23,11,27,46,373,207,143,126,133
"COG2199",2123,677,767,1222,921,715,1589,747,2151,862,504,2007,686,630,885,1522,785,1260,2275,1689
"COG2200",832,292,350,413,474,383,576,461,870,385,280,746,269,294,312,1102,507,951,1489,554
"COG2201",103,46,31,57,110,44,68,46,148,81,15,68,27,29,84,19,13,51,111,23
"COG2202",55,44,153,134,197,260,130,428,151,216,87,50,16,113,114,258,141,513,362,44
"COG2203",12,16,226,5,31,5,2,16,30,4,13,34,2,9,9,149,41,109,126,46
"COG2204",586,3216,2000,2029,3236,2787,1543,2815,2169,2132,2689,967,1750,2605,2446,2144,2585,2788,2654,134
"COG2205",585,781,588,690,527,559,563,531,533,553,207,839,908,764,731,557,544,594,458,402
"COG2206",1047,303,325,462,277,340,609,92,1269,396,66,881,317,214,435,241,127,119,279,291
"COG2207",6402,7524,7449,11290,7649,15300,7695,13443,7278,8930,7089,7069,4992,9724,9385,11700,12224,13212,14394,5326
"COG2208",466,261,577,208,157,168,325,204,394,140,51,572,191,200,332,117,204,199,312,407
"COG2209",76,165,55,120,291,62,123,108,123,166,248,71,290,125,71,116,141,124,60,21
"COG2210",85,211,224,377,202,658,163,545,300,364,399,159,125,335,441,433,499,550,403,6
"COG2211",2146,1397,720,1179,1006,1013,1995,797,1702,941,648,1340,739,984,2602,1380,1089,1022,890,2440
"COG2212",1,6,0,1,0,1,1,0,0,1,0,0,0,2,1,0,1,2,2,7
"COG2213",171,65,21,11,41,83,24,61,33,55,57,55,15,11,8,105,196,86,52,240
"COG2214",270,202,273,225,180,289,246,256,291,201,304,268,153,250,216,323,244,235,169,186
"COG2215",2,1,0,0,18,5,0,2,19,3,9,5,1,1,10,97,22,57,3,36
"COG2216",49,710,315,391,646,454,171,531,248,337,140,131,16,409,211,314,390,389,360,100
"COG2217",2541,1945,2108,1933,1532,1487,1682,1675,2217,1638,1501,2678,1134,2054,2162,1463,1428,1347,1343,2910
"COG2220",312,829,826,854,783,670,551,1094,568,559,1219,463,560,785,571,824,694,796,617,225
"COG2221",240,65,65,106,27,60,65,52,122,46,37,123,46,66,67,59,75,144,137,246
"COG2222",309,51,76,101,106,56,135,75,138,110,82,323,48,155,120,348,180,144,285,276
"COG2223",2,1,10,10,20,12,12,29,7,6,27,25,1,0,6,119,27,64,32,61
"COG2224",0,1,1,0,20,1,0,22,3,4,16,1,0,2,9,67,25,35,22,17
"COG2225",3,3,1,2,26,6,0,42,2,15,49,4,2,6,10,65,53,38,77,42
"COG2226",95,191,145,213,255,350,146,222,179,239,402,114,215,196,216,265,252,465,211,121
"COG2227",3,42,57,48,18,58,153,42,21,64,2,24,4,82,52,61,42,127,9,15
"COG2230",107,38,62,98,37,73,51,43,132,34,33,68,33,34,31,167,126,80,227,228
"COG2231",5,0,0,0,1,0,0,0,1,0,3,4,0,0,0,0,0,0,3,36
"COG2233",1201,739,450,646,945,638,738,686,1028,786,868,991,815,616,725,862,839,912,1020,1222
"COG2234",472,395,382,530,285,926,309,635,580,485,236,436,142,533,881,510,411,430,596,336
"COG2235",38,32,58,11,48,10,57,27,5,18,7,21,8,50,10,37,46,27,37,52
"COG2236",1,2,2,2,0,0,0,2,13,0,3,0,1,1,0,5,1,0,0,0
"COG2239",706,482,377,669,320,344,603,502,702,375,168,684,260,675,662,546,430,506,326,413
"COG2240",368,334,239,316,353,366,353,315,288,354,344,374,347,338,374,313,266,283,343,408
"COG2241",299,213,209,267,125,298,174,293,271,243,48,252,60,211,197,152,117,96,196,173
"COG2242",312,216,220,270,127,284,153,240,260,225,55,383,88,274,213,182,169,119,285,240
"COG2243",220,110,141,172,70,231,119,202,77,119,31,204,54,213,201,129,150,165,186,158
"COG2244",2002,2065,2797,2404,1521,2248,2116,2614,1761,2362,1757,1872,3379,1947,1836,1489,1671,2979,2074,2127
"COG2246",115,85,114,66,25,27,187,15,113,49,14,127,45,59,73,35,14,11,25,193
"COG2247",0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,10,0,0,0,0
"COG2249",25,59,112,145,83,111,35,159,76,88,52,43,30,117,78,237,95,139,135,339
"COG2250",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",644,397,317,346,557,206,509,249,489,254,835,538,602,304,216,556,452,283,545,919
"COG2253",0,46,20,2,72,0,8,0,0,6,297,0,152,0,0,0,100,0,0,1
"COG2255",443,535,703,360,475,309,481,338,446,427,541,507,402,495,422,449,453,395,295,423
"COG2256",587,666,738,412,550,338,552,451,602,541,571,637,613,574,542,535,479,430,361,689
"COG2257",34,16,12,14,32,19,26,9,44,22,3,18,11,7,14,8,13,8,29,0
"COG2258",218,66,38,54,65,55,66,55,99,68,23,181,58,49,62,114,96,45,64,160
"COG2259",19,41,55,159,48,241,49,110,73,89,16,48,11,75,127,140,146,107,136,31
"COG2261",3,0,1,2,4,1,1,8,2,3,6,7,0,0,4,17,9,8,10,89
"COG2262",570,592,397,544,584,552,577,422,622,543,746,539,612,491,615,500,568,400,410,581
"COG2264",375,339,290,428,316,302,393,347,445,327,503,401,238,434,383,340,368,355,291,441
"COG2265",1074,772,846,708,940,519,922,616,954,650,847,1079,732,718,611,647,683,569,502,1377
"COG2267",488,187,144,183,170,105,302,106,294,153,73,424,124,177,231,242,144,158,221,370
"COG2268",151,143,137,128,78,103,111,129,146,167,178,218,78,179,117,52,196,359,287,87
"COG2269",1,1,0,1,19,5,0,21,19,5,19,4,3,1,6,58,31,20,20,35
"COG2270",119,63,49,29,41,27,59,18,105,41,17,228,66,88,94,57,54,8,26,78
"COG2271",32,497,167,451,496,165,273,283,214,307,100,163,32,179,147,404,244,347,483,308
"COG2272",264,546,272,186,739,105,484,143,246,426,587,420,874,308,254,126,260,97,66,205
"COG2273",101,359,312,288,358,427,232,343,405,334,1628,305,196,305,295,583,358,809,690,27
"COG2274",714,674,1029,506,2901,917,620,952,526,1064,1197,704,1883,678,1274,621,550,1427,282,617
"COG2301",51,16,28,30,16,13,24,30,65,39,151,94,51,95,56,183,64,112,114,165
"COG2302",259,125,207,124,55,88,226,47,154,75,28,296,81,118,173,84,109,37,77,353
"COG2303",0,8,9,0,31,4,5,19,3,10,16,7,0,12,10,156,31,42,9,49
"COG2304",316,635,445,653,665,673,704,656,402,643,956,315,797,667,480,423,620,969,706,105
"COG2306",1,5,3,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG2307",0,0,0,0,2,0,0,2,0,0,9,4,1,2,5,50,4,0,0,4
"COG2308",0,7,6,2,8,1,44,10,18,3,16,5,7,11,7,89,13,0,4,2
"COG2309",621,195,391,194,106,184,191,84,331,148,23,569,128,244,156,150,198,74,282,610
"COG2310",210,20,26,302,12,21,17,35,81,29,10,55,218,40,36,326,226,10,2,234
"COG2311",168,342,236,311,374,539,155,654,283,521,103,125,379,257,427,580,346,780,605,25
"COG2312",42,2,3,179,2,12,15,294,11,24,49,0,7,0,35,16,63,1,4,0
"COG2313",4,15,27,17,9,2,36,16,2,13,14,11,2,20,12,4,13,2,41,1
"COG2314",1,9,3,11,17,0,16,2,3,5,3,17,2,4,7,1,49,0,4,12
"COG2315",255,405,324,280,123,316,219,310,197,216,196,251,148,265,262,197,208,229,426,358
"COG2316",82,52,56,61,30,63,96,41,72,36,22,101,14,71,56,28,44,17,50,65
"COG2317",135,58,43,67,46,24,82,20,77,43,5,119,41,70,121,108,43,104,117,40
"COG2318",0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,101,0,0,1,0
"COG2319",6,1,18,30,28,31,54,93,5,52,9,7,1,6,12,21,15,214,57,1
"COG2320",26,7,34,17,7,13,16,20,15,22,5,54,6,20,34,57,20,22,62,25
"COG2321",5,2,5,7,11,11,6,12,27,3,8,6,8,3,2,25,10,21,13,25
"COG2323",36,52,312,73,18,22,90,14,59,58,16,236,76,62,136,98,56,99,56,226
"COG2326",187,99,96,72,44,70,86,78,126,82,49,134,68,92,106,118,58,245,150,159
"COG2327",28,80,242,73,33,134,91,67,82,63,26,145,41,73,132,56,122,46,83,92
"COG2329",0,0,5,2,4,1,0,1,7,6,6,1,4,5,0,16,6,8,15,15
"COG2331",4,2,4,7,4,6,5,0,1,2,7,3,1,0,1,1,0,0,3,3
"COG2332",7,0,3,3,7,3,2,16,21,11,13,7,4,2,4,35,3,0,9,9
"COG2333",666,305,928,315,183,234,522,166,395,204,153,773,156,380,291,276,283,122,233,823
"COG2334",6,9,7,12,24,12,12,28,36,10,25,37,7,13,12,76,43,64,60,26
"COG2335",1,3,0,0,0,0,2,0,0,37,0,0,0,0,0,0,24,0,0,0
"COG2336",1,0,1,2,8,5,3,2,5,7,6,1,1,0,1,0,0,2,23,0
"COG2337",313,204,319,974,104,200,490,801,322,197,46,418,145,213,1252,265,198,54,160,160
"COG2339",26,99,118,21,7,6,47,1,24,15,2,17,1,16,25,8,3,6,0,65
"COG2340",54,47,35,29,12,31,105,6,84,18,5,115,24,17,121,28,19,26,46,38
"COG2342",0,1,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,39,0
"COG2344",248,247,229,353,159,435,282,296,300,265,64,306,111,326,315,247,283,231,187,262
"COG2346",2,0,0,0,0,0,0,0,8,3,0,0,0,1,0,5,2,0,0,0
"COG2348",118,44,810,166,4,4,40,9,31,28,47,198,40,21,168,25,21,0,25,523
"COG2350",0,2,0,0,6,1,0,26,16,7,2,6,0,3,4,58,10,12,7,4
"COG2351",3,16,0,2,13,2,14,5,73,3,26,6,0,12,2,94,70,46,13,14
"COG2352",22,3,3,3,31,6,2,25,59,12,67,48,17,22,13,190,45,62,42,531
"COG2353",2,0,0,1,13,2,0,11,0,2,5,11,1,1,2,56,12,52,16,0
"COG2354",0,2,0,0,12,4,0,7,10,6,4,4,2,0,1,60,11,15,12,12
"COG2355",382,574,346,307,633,306,481,454,343,505,1160,317,756,462,442,445,355,275,288,126
"COG2356",5,29,6,151,35,19,70,16,15,59,591,1,121,10,6,48,108,24,9,15
"COG2357",673,177,432,235,108,179,325,137,429,164,61,599,130,199,234,162,219,117,215,829
"COG2358",179,131,124,160,81,60,147,62,129,148,24,204,129,165,129,77,68,34,128,97
"COG2359",4,6,88,19,1,10,51,9,2,1,1,12,0,3,0,5,17,0,1,3
"COG2360",74,207,39,82,200,77,90,104,11,136,365,36,308,99,95,103,82,42,13,10
"COG2361",37,99,27,50,13,21,198,102,30,43,73,11,37,37,43,41,84,78,75,10
"COG2362",55,3,36,11,5,8,9,24,5,28,0,46,1,27,10,3,4,43,44,7
"COG2363",2,0,1,4,9,3,5,19,10,4,5,2,5,3,6,42,16,14,6,10
"COG2364",434,175,152,140,172,187,244,124,419,195,88,244,170,116,141,223,181,138,207,146
"COG2365",186,175,158,238,77,212,155,280,101,181,32,154,73,242,181,203,158,491,375,332
"COG2366",0,0,0,5,1,0,0,0,2,2,0,3,2,0,0,0,0,1,0,0
"COG2367",482,484,221,238,369,402,357,307,261,323,92,243,675,264,265,265,493,204,226,783
