"","DLM020","NLF015","DOM021","NLM016","NLM028","DOM013","DLM028","DOM018","DLM013","DLM019","NLM008","DOF009","DLF003","NOM013","DOM023","NLM022","NOF011","DOF011","NLM031","NOM004"
"COG2153",1,3,14,7,6,26,52,19,14,23,8,33,10,38,17,17,7,7,16,32
"COG2155",15,9,14,13,28,78,50,48,50,61,50,22,50,57,12,36,38,9,36,8
"COG2156",151,107,158,5,70,134,96,124,117,52,45,147,39,144,82,107,145,136,81,160
"COG2158",14,8,7,4,14,13,19,33,17,49,33,22,18,27,0,25,24,7,12,15
"COG2159",60,68,80,39,151,155,65,71,217,325,90,117,144,141,50,92,77,70,115,65
"COG2160",404,634,493,558,348,269,364,511,304,314,282,366,302,359,474,250,508,437,402,424
"COG2161",26,4,16,3,5,10,42,3,32,9,5,11,7,2,14,21,36,7,34,25
"COG2162",9,6,10,8,4,8,46,3,36,25,5,17,1,14,1,23,6,3,15,12
"COG2163",0,0,3,2,3,4,9,0,6,17,1,8,4,8,0,2,4,0,2,0
"COG2165",14,31,25,22,13,14,89,11,23,5,3,10,5,49,9,51,13,4,12,44
"COG2166",205,170,243,298,114,158,115,121,71,45,105,196,158,147,243,92,149,199,142,255
"COG2168",6,4,7,5,1,1,25,2,6,0,3,1,0,0,0,10,0,0,0,8
"COG2169",109,47,48,15,30,74,44,28,129,25,42,68,9,46,24,28,62,3,24,110
"COG2170",7,0,7,5,1,3,36,0,19,1,1,3,0,0,1,30,0,0,1,13
"COG2171",13,17,33,7,10,25,60,21,61,102,12,102,18,43,15,26,28,6,3,29
"COG2172",122,79,67,28,222,237,135,122,223,280,136,103,158,138,47,152,123,48,163,128
"COG2173",193,243,102,16,164,57,133,74,99,154,53,79,56,115,55,71,200,75,153,300
"COG2175",4,1,3,4,1,1,24,1,8,0,1,6,0,0,4,27,0,0,0,7
"COG2176",352,391,563,194,1019,1329,811,736,1384,2168,847,593,1316,1014,308,1015,710,562,1036,257
"COG2177",316,343,409,446,315,505,348,363,472,459,444,445,571,466,503,458,422,456,473,312
"COG2179",37,25,24,14,108,161,66,72,116,114,162,69,170,147,34,130,83,27,141,42
"COG2180",5,9,14,3,2,20,49,15,10,1,1,4,1,6,0,23,3,0,0,12
"COG2181",7,18,13,5,5,11,41,30,26,13,6,16,6,13,7,21,5,1,1,16
"COG2182",89,39,54,17,196,78,296,394,79,133,661,192,160,229,97,588,151,94,314,85
"COG2183",779,771,696,783,787,826,683,742,685,848,619,595,963,790,946,794,669,916,757,571
"COG2184",218,141,103,496,180,228,163,124,93,387,318,83,196,194,239,160,70,670,122,100
"COG2185",906,828,959,76,364,573,459,631,362,483,346,880,280,439,714,522,665,530,578,713
"COG2186",172,207,313,108,366,294,485,259,404,278,351,267,239,416,206,484,241,258,347,361
"COG2188",162,261,261,81,418,334,529,275,670,538,237,349,211,411,248,397,319,526,294,405
"COG2189",280,323,217,731,101,220,306,317,151,348,115,159,357,182,288,194,249,935,92,161
"COG2190",165,147,119,72,573,277,366,257,315,173,468,260,178,297,73,361,196,270,351,291
"COG2191",2,6,7,5,2,14,11,17,39,62,5,15,11,11,4,1,2,1,1,1
"COG2192",8,0,1,29,1,20,2,173,24,102,7,0,11,2,9,8,0,7,1,0
"COG2193",53,88,125,10,64,56,106,43,31,23,30,66,17,104,78,58,47,53,30,127
"COG2194",327,199,460,704,173,342,334,244,308,211,235,409,565,555,616,316,530,1011,287,608
"COG2195",1373,1424,1479,1847,1216,1242,1053,1176,1481,1105,1092,1328,1325,1290,1792,1317,1388,1473,1562,1228
"COG2197",3221,3099,1781,1014,1095,1209,1504,1238,1341,852,1331,2468,831,949,1785,1231,2767,1433,1722,3023
"COG2198",48,41,41,59,30,23,357,19,111,14,21,61,3,5,12,260,19,3,27,158
"COG2199",976,485,619,387,2055,1050,2725,1453,750,1733,3740,833,1847,1561,348,3008,810,379,1686,883
"COG2200",438,227,318,232,737,372,1358,750,443,888,1643,379,594,814,179,1394,405,160,632,554
"COG2201",59,29,25,7,91,42,120,69,28,18,177,35,50,100,32,209,42,43,109,41
"COG2202",285,264,211,64,217,132,443,114,128,95,134,157,199,89,96,373,373,53,100,523
"COG2203",4,4,25,14,10,5,56,13,78,15,20,13,8,28,10,49,18,0,4,12
"COG2204",3298,3387,3061,2691,1876,1837,1928,1914,1470,582,1257,2145,1238,1726,2919,1580,2345,2432,2099,3055
"COG2205",432,639,752,564,891,449,742,545,577,742,298,398,333,589,251,535,388,877,487,366
"COG2206",360,190,197,189,1108,327,649,564,187,113,1544,190,383,513,141,1446,386,243,940,158
"COG2207",14441,12515,9639,6711,7648,6135,8730,7338,7515,4985,8603,10326,5419,7516,8629,7198,11931,6643,10133,14922
"COG2208",237,151,144,59,376,553,344,290,473,753,405,148,236,324,66,378,214,86,281,197
"COG2209",125,94,150,324,112,133,70,169,76,61,93,162,195,95,275,102,103,195,97,63
"COG2210",517,530,486,20,415,322,166,234,173,95,228,386,102,282,237,299,419,220,304,656
"COG2211",908,1150,1068,1659,1253,1825,1535,1306,4140,1694,2227,1301,1580,1156,964,1556,1046,2254,1622,695
"COG2212",0,2,0,0,0,2,15,0,0,9,1,1,0,5,1,1,3,0,2,0
"COG2213",22,33,79,37,20,69,133,69,57,30,23,42,28,105,73,110,8,337,66,60
"COG2214",318,232,232,124,308,277,205,297,286,236,262,270,281,186,231,290,239,157,250,301
"COG2215",3,3,7,6,1,1,39,1,25,1,2,4,0,0,2,14,1,3,0,4
"COG2216",557,495,406,23,218,259,331,305,329,213,162,446,105,391,230,259,492,355,409,592
"COG2217",1765,1668,1776,820,2404,2400,2160,2585,2391,2792,1975,1639,1789,1761,1446,2288,1729,1642,1968,1669
"COG2220",1030,703,1231,515,459,644,509,575,579,407,638,924,414,676,654,477,793,533,734,550
"COG2221",33,53,49,4,126,81,63,135,106,100,153,52,56,115,41,129,68,63,72,47
"COG2222",41,117,71,38,362,67,182,122,400,160,93,91,90,130,54,181,146,89,128,147
"COG2223",11,15,12,10,7,13,61,13,19,5,5,10,0,4,3,54,1,0,0,15
"COG2224",4,7,6,6,6,2,56,1,23,2,3,3,0,0,5,33,0,0,0,20
"COG2225",13,20,15,26,9,8,153,3,16,9,17,10,1,0,3,78,3,0,0,47
"COG2226",263,267,239,349,134,221,259,258,177,179,159,245,184,200,332,158,216,234,167,291
"COG2227",81,54,57,146,2,14,40,13,24,14,18,17,66,16,8,13,95,6,62,27
"COG2230",32,53,52,21,201,69,76,82,68,45,59,101,57,179,44,118,41,138,98,65
"COG2231",0,0,1,0,3,0,0,0,0,4,0,8,0,1,0,0,0,0,0,1
"COG2233",683,701,555,1025,1114,635,838,734,842,728,1021,840,1101,823,856,1062,660,1005,731,724
"COG2234",639,611,640,126,550,506,480,429,746,360,369,461,240,427,430,429,501,571,506,1035
"COG2235",0,9,44,3,5,144,65,27,220,237,10,97,75,170,17,13,39,9,12,24
"COG2236",1,0,3,0,1,0,0,1,0,1,0,3,0,1,2,0,0,2,0,11
"COG2239",555,519,509,115,707,549,454,821,753,869,520,552,403,413,321,672,584,221,660,376
"COG2240",285,357,277,301,420,347,360,360,399,390,359,355,410,373,331,358,231,417,267,426
"COG2241",286,343,255,19,370,256,297,359,271,258,370,164,119,254,102,240,183,201,335,335
"COG2242",269,297,247,27,350,229,242,363,221,228,305,169,111,226,106,226,209,201,311,278
"COG2243",180,253,149,13,185,132,128,278,186,76,199,94,66,133,98,112,116,156,223,160
"COG2244",2024,1654,2205,2023,1938,2187,1470,1889,1725,1850,1729,2040,1848,2417,1873,1791,2276,1816,2248,2293
"COG2246",40,24,43,30,101,178,82,70,117,144,173,53,90,67,8,104,67,20,100,18
"COG2247",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",165,128,154,21,32,85,175,164,121,59,17,48,17,21,23,60,103,13,64,59
"COG2250",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,2,0
"COG2252",193,228,200,586,338,392,519,427,381,734,568,554,567,499,265,526,269,467,380,291
"COG2253",3,0,3,871,0,2,1,0,0,0,19,0,0,5,43,2,1,5,1,7
"COG2255",373,396,425,393,431,527,472,490,500,530,425,484,559,414,524,477,476,397,484,318
"COG2256",493,588,404,560,561,599,596,582,668,665,485,517,723,547,577,549,548,466,568,329
"COG2257",16,13,10,1,46,15,23,23,7,2,99,12,27,33,12,62,16,14,32,9
"COG2258",56,54,62,20,191,98,85,151,61,33,168,53,49,59,37,158,62,100,64,56
"COG2259",87,124,132,14,45,79,135,66,46,21,68,75,28,93,85,76,128,65,67,211
"COG2261",0,2,1,2,0,1,15,1,9,1,1,3,0,0,0,11,0,0,1,6
"COG2262",441,413,528,629,569,506,542,539,609,622,504,555,574,549,610,553,512,601,568,578
"COG2264",348,365,387,309,447,425,445,443,481,463,371,358,387,354,345,433,417,431,416,367
"COG2265",637,679,579,701,967,916,946,814,939,1038,844,612,1006,840,624,963,778,697,846,635
"COG2267",156,89,85,92,370,260,344,281,479,472,305,197,274,223,62,411,190,86,256,158
"COG2268",227,163,174,49,254,183,324,219,104,102,238,136,147,162,128,220,194,46,183,173
"COG2269",6,2,7,22,4,4,55,1,21,6,7,7,1,0,2,36,1,2,0,16
"COG2270",65,58,28,9,267,82,87,153,138,107,196,109,70,109,25,226,64,57,132,34
"COG2271",374,251,439,393,66,289,256,411,429,182,204,343,51,251,140,203,614,87,415,190
"COG2272",125,314,164,805,136,130,159,148,319,234,347,276,455,173,827,274,171,659,285,55
"COG2273",631,576,479,552,380,325,310,205,156,373,411,624,579,404,447,484,408,551,244,656
"COG2274",1491,1588,744,3876,853,798,781,1214,535,304,1177,308,853,1235,394,510,673,1839,380,584
"COG2301",22,136,39,9,114,55,70,39,105,81,33,55,73,129,19,103,34,34,46,67
"COG2302",77,57,51,46,199,298,142,169,222,308,109,102,197,195,57,170,145,116,181,47
"COG2303",10,4,19,2,2,4,73,10,36,9,4,31,5,1,1,33,6,2,2,10
"COG2304",680,525,751,914,282,824,424,638,278,531,331,706,734,503,804,353,744,866,555,651
"COG2306",0,0,0,0,1,0,4,0,0,4,10,0,1,1,0,4,2,1,0,0
"COG2307",1,0,3,0,0,0,6,5,9,5,0,39,0,0,0,1,3,0,0,3
"COG2308",3,7,12,2,2,69,21,20,184,13,11,33,20,7,6,0,17,0,0,10
"COG2309",112,136,118,44,405,270,278,292,288,356,420,177,382,294,127,342,194,216,357,139
"COG2310",15,94,185,389,43,32,103,35,107,23,22,24,11,57,21,86,48,20,54,20
"COG2311",651,584,426,388,331,178,387,201,203,79,240,548,208,296,474,156,499,300,184,581
"COG2312",19,7,2,0,36,5,1,3,0,32,9,2,1,8,2,33,20,3,2,31
"COG2313",11,13,5,7,6,25,35,9,38,135,1,49,25,24,7,18,24,0,34,15
"COG2314",1,0,1,0,4,1,11,4,1,4,2,41,11,4,0,7,4,3,1,3
"COG2315",298,313,318,158,229,242,265,242,255,133,253,155,197,288,165,206,291,179,268,350
"COG2316",41,26,53,12,100,109,58,51,200,176,49,79,101,149,34,87,56,23,47,41
"COG2317",51,81,34,8,142,43,96,52,184,205,62,106,77,71,19,73,73,38,91,60
"COG2318",0,0,3,1,0,0,5,0,5,0,0,2,0,0,0,0,1,0,0,0
"COG2319",72,19,20,427,91,26,1,2,44,7,17,3,133,49,0,6,21,769,11,83
"COG2320",6,44,2,12,7,6,21,3,36,27,46,15,33,35,8,4,36,33,22,13
"COG2321",6,2,11,10,3,10,40,18,8,6,5,13,2,6,0,26,4,2,0,16
"COG2323",38,44,34,38,113,282,111,108,149,379,53,111,184,142,13,112,158,29,111,34
"COG2326",146,100,63,14,217,101,218,144,160,201,259,166,196,138,52,214,145,51,116,135
"COG2327",213,300,60,93,71,97,215,117,217,234,113,129,152,182,51,56,55,144,50,411
"COG2329",0,1,2,0,9,39,6,4,9,4,4,5,1,0,0,1,5,0,0,5
"COG2331",0,0,0,0,1,2,0,8,0,1,1,11,1,2,1,0,3,0,0,2
"COG2332",6,1,6,1,1,5,22,9,7,3,1,7,4,3,3,14,3,1,2,19
"COG2333",186,181,206,89,459,589,564,375,505,787,519,244,490,657,191,440,357,319,518,177
"COG2334",20,5,14,21,7,13,73,25,39,28,5,11,14,9,14,59,7,3,31,36
"COG2335",0,0,0,209,0,0,9,0,0,0,15,0,8,2,8,1,0,0,0,0
"COG2336",8,2,2,3,2,10,15,3,1,2,7,3,0,0,0,13,1,0,0,9
"COG2337",337,106,277,79,617,477,418,384,221,541,321,198,182,172,68,226,150,130,249,162
"COG2339",2,10,4,3,44,5,39,21,5,54,21,8,44,19,5,24,33,1,44,1
"COG2340",6,25,19,20,33,75,76,103,34,180,10,20,61,108,3,71,42,18,140,15
"COG2342",0,0,0,0,0,0,0,0,23,2,0,26,0,0,0,0,0,0,0,1
"COG2344",297,256,371,43,373,338,221,333,366,388,325,344,161,333,252,278,327,226,359,317
"COG2346",0,0,0,0,0,0,0,0,2,0,0,5,0,0,6,0,0,1,0,10
"COG2348",13,6,4,18,24,78,44,21,141,279,9,60,165,81,21,30,88,25,78,4
"COG2350",8,2,4,1,15,2,19,1,15,0,4,6,0,1,1,3,1,2,0,12
"COG2351",2,2,12,8,3,0,27,1,14,4,10,96,13,1,26,32,5,0,5,8
"COG2352",21,7,18,8,11,13,61,37,180,42,6,117,9,13,1,59,2,2,3,26
"COG2353",8,3,3,2,3,4,25,0,8,2,3,6,1,48,4,15,0,0,1,9
"COG2354",1,0,5,4,2,1,28,2,10,0,5,2,2,0,0,10,0,1,1,8
"COG2355",353,476,369,884,312,354,346,282,334,382,280,395,527,339,679,358,235,637,319,511
"COG2356",4,7,6,166,1,55,45,21,14,38,19,16,130,69,36,25,20,5,20,58
"COG2357",68,71,95,35,279,183,222,216,171,221,481,246,374,370,105,420,250,189,320,165
"COG2358",92,100,83,21,327,143,132,209,154,271,181,102,237,174,49,282,144,53,176,68
"COG2359",0,5,2,2,0,53,4,10,23,27,8,5,29,151,8,5,7,24,8,0
"COG2360",74,181,37,311,24,16,127,69,47,23,38,45,138,55,148,23,44,129,62,26
"COG2361",49,68,122,86,13,63,36,27,42,35,75,114,24,84,280,57,52,121,21,66
"COG2362",4,11,5,0,4,12,13,13,22,73,7,43,6,18,2,1,8,7,18,23
"COG2363",5,4,8,2,1,4,38,5,3,0,2,2,1,4,1,16,0,0,0,9
"COG2364",139,140,154,130,167,247,164,263,336,214,317,271,260,318,196,192,184,235,175,139
"COG2365",372,267,267,12,287,170,135,276,228,149,94,166,134,87,51,118,346,79,269,259
"COG2366",1,0,9,0,1,0,0,0,18,0,5,4,0,0,0,12,0,0,1,0
"COG2367",431,293,323,668,282,286,224,239,339,140,278,272,385,372,496,176,289,528,274,270
"COG2368",11,33,40,3,11,30,40,24,169,40,20,117,20,65,20,53,44,2,16,52
"COG2369",145,19,69,14,34,53,16,11,4,49,1,19,21,24,7,42,15,0,55,4
"COG2371",2,2,13,1,6,20,14,19,19,41,7,6,2,7,2,3,6,4,10,2
"COG2372",3,0,4,3,4,0,28,0,16,1,4,8,0,0,2,14,0,0,0,10
"COG2373",1958,1509,1039,1131,711,804,899,920,757,354,541,1238,673,535,1258,773,1338,1568,847,1195
"COG2374",1,15,161,1,0,55,23,23,27,13,40,5,6,47,129,37,3,21,65,262
"COG2375",2,5,8,3,0,2,31,0,11,2,1,1,2,0,1,15,0,0,2,9
"COG2376",114,78,176,31,96,102,189,34,202,60,37,74,53,206,138,82,66,356,65,200
"COG2377",28,94,37,7,6,17,56,40,50,78,8,34,16,16,9,52,52,7,70,48
"COG2378",166,51,290,29,168,262,236,210,321,240,207,198,112,219,161,157,140,86,148,146
"COG2379",24,64,31,4,221,58,118,120,81,122,20,77,72,41,19,144,70,32,63,1
"COG2382",330,610,513,950,241,284,480,439,314,158,422,348,515,199,657,419,371,1048,573,961
"COG2384",47,38,65,16,138,139,128,100,172,266,187,70,184,196,46,168,83,110,117,53
"COG2385",370,468,451,71,836,584,496,468,544,739,440,395,596,507,364,668,594,322,611,507
"COG2386",4,4,2,1,2,11,13,22,39,3,2,10,5,3,3,9,3,2,2,11
"COG2388",72,46,59,7,49,83,43,26,21,18,45,106,26,86,77,34,77,56,32,153
"COG2390",92,53,78,45,53,100,126,27,165,41,17,76,17,123,38,49,25,144,23,35
"COG2391",28,12,9,8,7,7,76,2,10,11,15,15,4,6,3,47,0,3,0,31
"COG2404",0,0,1,3,1,63,16,1,15,3,6,0,2,23,6,0,5,0,5,0
"COG2405",0,0,7,1,5,8,3,0,2,1,95,1,3,0,1,17,1,4,0,2
"COG2406",92,44,20,0,28,14,7,6,11,6,14,54,3,18,10,8,46,3,11,59
"COG2407",919,1274,1017,1102,828,620,816,779,856,921,1166,723,633,711,857,771,913,1315,931,846
"COG2409",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2414",12,71,19,10,207,25,112,84,114,97,11,82,58,25,16,114,26,66,41,37
"COG2421",17,21,7,0,6,9,11,8,6,23,3,35,7,33,12,5,17,2,16,35
"COG2423",61,15,44,16,54,98,48,80,42,80,26,57,223,83,21,90,86,8,134,3
"COG2425",287,301,201,570,116,77,210,106,142,55,164,176,251,118,475,205,212,373,125,251
"COG2426",5,8,8,15,2,54,22,11,98,90,11,13,44,30,10,6,30,1,36,2
"COG2431",431,447,424,289,227,214,264,254,243,71,155,458,198,237,343,181,318,375,205,465
"COG2440",4,3,2,5,1,1,27,2,1,1,2,13,2,0,2,27,1,0,0,9
"COG2452",15,17,37,12,85,110,27,82,93,26,28,37,19,61,30,25,22,31,51,19
"COG2453",5,1,3,4,0,0,27,1,0,0,4,2,0,0,1,28,1,0,2,15
"COG2454",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,1,0
"COG2461",55,20,12,6,58,9,45,35,21,18,54,49,60,57,7,93,44,25,21,94
"COG2501",26,29,42,17,109,78,79,59,90,90,107,59,72,96,8,92,63,26,73,52
"COG2502",341,307,382,565,339,276,295,369,181,322,454,291,339,247,431,321,327,416,346,268
"COG2503",0,12,1,0,4,0,0,1,0,0,0,0,16,0,0,0,0,2,0,6
"COG2508",186,170,236,76,627,409,461,618,503,700,615,262,261,394,114,380,288,116,378,138
"COG2509",651,636,697,601,1015,1014,842,951,1030,1149,722,668,881,858,547,939,760,772,861,400
"COG2510",31,21,34,22,68,103,59,96,186,204,219,37,122,72,13,55,51,11,71,26
"COG2513",128,108,42,10,253,124,98,85,47,78,96,28,25,54,78,231,159,24,130,29
"COG2514",1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG2515",44,10,35,163,16,60,63,35,49,114,19,45,24,31,4,18,40,3,25,91
"COG2516",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0
"COG2518",0,5,6,3,1,4,12,4,4,2,1,3,1,5,0,10,2,0,2,2
"COG2519",2,1,1,0,3,3,3,17,6,14,2,34,4,1,0,1,7,0,0,2
"COG2602",15,46,82,19,49,34,108,25,47,35,464,21,23,62,24,62,26,16,35,46
"COG2603",4,17,11,6,6,2,46,0,8,1,4,5,3,0,10,17,0,5,2,16
"COG2604",29,6,8,5,78,6,24,84,13,4,59,11,24,66,7,112,38,15,45,36
"COG2605",408,280,481,69,375,319,284,153,150,66,341,372,218,305,468,373,306,288,356,735
"COG2606",186,205,239,59,223,242,332,230,340,307,280,328,222,329,179,275,288,183,321,222
"COG2607",100,137,134,50,327,256,226,264,229,243,351,110,265,267,85,383,192,198,249,80
"COG2608",78,53,61,22,142,201,138,185,447,353,139,61,112,107,57,108,117,51,194,69
"COG2609",8,7,13,18,2,2,86,2,28,7,5,10,3,0,2,51,3,4,3,26
"COG2610",378,315,221,66,701,358,303,250,388,215,487,240,139,271,161,523,201,327,284,387
"COG2703",44,22,32,12,129,23,56,29,27,12,194,16,41,66,21,132,35,17,90,20
"COG2704",439,528,502,37,159,288,255,454,180,110,141,377,64,281,295,273,274,266,268,387
"COG2706",223,264,277,183,312,191,312,152,173,159,215,253,184,242,221,315,192,462,253,407
"COG2707",1,7,12,0,1,15,28,3,23,0,4,2,1,20,7,12,1,42,1,8
"COG2710",115,54,59,42,86,155,112,233,153,110,63,113,53,256,26,47,108,28,109,90
"COG2715",338,381,439,717,269,324,195,368,267,286,255,291,427,263,527,264,254,461,286,333
"COG2716",1,1,6,5,1,0,27,4,9,1,2,5,0,0,2,9,0,0,0,11
"COG2717",8,3,6,5,28,17,22,7,15,14,48,15,5,11,3,91,43,5,1,21
"COG2718",4,5,4,8,1,0,51,1,15,1,7,6,1,0,1,24,2,1,0,11
"COG2719",3,3,7,6,2,0,22,5,12,1,3,10,0,0,3,20,0,3,0,11
"COG2720",52,75,80,34,144,538,248,126,138,562,198,118,305,168,31,165,168,46,154,90
"COG2721",493,602,350,541,512,340,451,560,691,286,312,366,333,363,605,500,420,306,468,569
"COG2723",276,180,180,157,717,379,726,559,810,481,482,393,578,610,198,543,507,388,881,409
"COG2730",288,547,251,1105,125,360,637,323,469,1045,453,427,1281,772,1286,578,547,497,710,521
"COG2731",229,193,355,359,245,233,250,191,158,138,239,326,242,221,260,255,317,295,358,216
"COG2732",5,1,3,2,2,0,20,0,7,6,0,2,0,0,0,7,2,0,1,14
"COG2733",1,17,41,19,2,89,61,19,58,52,15,54,20,93,67,38,4,187,15,11
"COG2738",228,210,308,49,288,357,235,266,307,391,240,264,224,268,207,268,242,116,215,253
"COG2739",40,52,53,19,140,187,100,108,82,181,172,65,125,137,30,143,91,38,123,47
"COG2740",11,31,28,7,65,72,52,54,72,90,98,55,132,97,30,104,71,56,90,36
"COG2746",44,4,5,3,102,11,7,51,28,31,26,35,20,19,13,85,10,11,42,23
"COG2747",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2755",1902,1627,1662,2160,1888,1344,1155,1633,1196,1064,1114,1385,1689,1389,1730,1468,1591,1769,1566,1829
"COG2759",575,608,604,722,793,886,582,710,788,819,591,706,740,654,685,653,651,739,718,435
"COG2761",0,0,5,1,0,11,14,8,22,2,1,1,1,3,1,6,8,0,4,1
"COG2764",3,2,3,1,0,3,14,1,8,3,1,1,1,0,0,16,0,0,2,12
"COG2766",9,8,8,13,8,2,56,2,18,3,10,13,0,1,1,31,0,5,2,25
"COG2768",311,359,301,22,265,285,320,374,467,221,122,239,165,297,156,147,248,246,250,129
"COG2770",1,0,8,0,0,5,25,1,20,1,0,5,0,0,0,11,0,0,0,20
"COG2771",59,32,48,59,21,31,209,12,69,52,33,38,24,40,8,145,10,3,15,137
"COG2801",1154,1138,2411,5183,1023,1628,944,1481,2197,2525,2371,1897,3795,2084,2612,1724,1526,2122,1279,957
"COG2804",59,98,162,90,198,320,818,216,126,261,255,178,527,288,64,346,148,126,252,97
"COG2805",138,93,88,36,218,315,521,174,95,330,273,113,219,126,47,176,72,90,128,56
"COG2807",25,6,9,6,2,4,133,16,20,14,2,40,6,0,9,42,10,0,1,47
"COG2812",908,1145,1094,1103,1082,1158,935,1010,851,1096,976,956,1240,1172,1184,1030,1057,1149,1099,1039
"COG2813",12,10,19,21,6,11,112,12,37,18,9,36,37,12,1,49,12,7,5,34
"COG2814",320,380,303,394,70,258,406,238,382,131,128,321,265,316,337,270,327,613,208,238
"COG2815",52,70,62,25,268,303,240,214,242,238,108,153,311,192,33,225,185,39,233,101
"COG2816",254,208,214,377,308,185,177,261,170,162,317,268,289,177,305,352,228,242,236,260
"COG2818",170,191,270,39,111,211,175,148,131,55,52,130,105,152,121,93,153,83,134,225
"COG2819",79,154,84,52,329,158,199,184,120,188,144,108,252,132,72,223,150,150,184,161
"COG2820",330,275,374,206,291,323,237,309,259,236,345,333,317,284,316,227,275,282,255,315
"COG2821",6,11,16,10,5,14,54,29,20,19,4,20,11,13,11,45,6,1,2,39
"COG2822",6,3,4,3,3,1,39,4,12,2,1,4,0,0,1,26,0,0,0,16
"COG2823",7,9,7,17,6,6,85,17,17,2,10,28,7,6,11,57,6,0,1,46
"COG2824",5,6,7,5,5,0,31,2,4,1,4,8,4,0,1,25,3,5,0,15
"COG2825",64,54,25,12,5,12,48,14,19,7,15,38,4,9,16,29,41,1,11,62
"COG2826",462,170,247,915,457,749,721,879,383,1829,3409,423,407,1019,475,809,332,879,651,111
"COG2827",25,20,20,5,43,58,57,43,37,52,111,37,50,40,25,66,50,40,56,38
"COG2828",7,45,36,11,97,33,47,10,87,5,17,11,14,12,4,37,2,0,5,21
"COG2829",25,3,21,17,4,12,27,9,22,4,9,15,7,18,22,18,13,1,6,30
"COG2830",193,186,207,5,123,107,71,114,89,31,65,142,28,126,166,115,177,71,155,219
"COG2831",65,69,48,15,3,43,20,3,59,1,7,4,1,31,13,8,15,8,31,45
"COG2832",5,17,29,9,49,39,63,12,17,7,19,25,28,35,23,65,15,55,42,31
"COG2834",6,2,14,11,4,20,39,22,8,12,3,13,62,25,9,24,20,7,6,24
"COG2835",0,3,2,2,3,2,8,2,4,0,3,3,0,2,0,0,1,1,0,6
"COG2836",2,4,7,0,7,12,1,3,2,11,1,4,20,22,4,14,3,5,0,9
"COG2837",138,113,42,9,58,27,93,6,50,13,6,26,5,5,7,43,71,3,13,89
"COG2839",50,34,66,1,10,46,4,74,12,25,9,28,6,7,11,16,70,13,47,64
"COG2840",5,5,12,4,2,7,39,13,21,8,5,11,5,1,9,24,6,2,3,22
"COG2841",0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,5,1,1,0,5
"COG2842",32,25,6,22,31,29,2,3,17,22,3,21,8,51,13,47,5,0,54,41
"COG2843",545,396,446,95,540,660,585,539,446,672,511,398,376,474,233,423,538,292,552,395
"COG2844",20,17,9,9,14,25,98,63,25,28,5,83,9,5,20,73,9,3,3,60
"COG2845",0,1,0,0,1,2,1,5,1,1,0,6,3,3,1,0,0,0,3,0
"COG2846",57,145,84,121,44,53,59,44,45,14,26,108,9,38,57,48,51,231,82,95
"COG2848",109,167,116,560,343,319,278,336,418,420,377,265,494,312,466,386,192,417,315,106
"COG2849",199,98,404,14,29,109,35,439,97,10,13,221,13,35,65,99,77,53,25,261
"COG2850",6,5,7,7,2,2,54,5,21,1,5,4,1,0,2,28,3,4,0,21
"COG2851",10,56,43,18,350,23,33,50,108,10,18,33,21,28,15,55,25,20,30,73
"COG2852",18,17,13,26,27,26,27,35,30,84,16,51,66,26,7,20,20,7,15,2
"COG2853",6,23,6,9,1,13,47,21,19,6,3,22,4,6,6,28,4,4,1,28
"COG2854",3,8,6,3,1,13,31,15,12,4,3,13,4,4,9,15,3,0,0,16
"COG2855",458,432,459,248,220,328,379,354,346,231,169,387,346,399,546,241,353,347,287,287
"COG2856",129,69,118,257,181,257,187,157,187,375,239,158,378,273,600,235,102,151,175,128
"COG2859",63,134,169,345,68,110,70,108,55,33,117,150,189,122,278,85,133,300,152,106
"COG2860",182,159,277,100,89,164,203,211,165,171,110,291,81,133,143,131,170,122,161,192
"COG2861",23,9,17,20,2,18,52,26,66,37,14,11,6,39,12,43,6,3,5,20
"COG2862",7,3,9,7,1,0,30,3,10,1,4,7,6,0,9,22,2,0,2,24
"COG2863",1,0,0,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,4
"COG2864",7,19,18,11,4,15,58,11,18,3,4,10,4,12,4,45,1,2,3,36
"COG2865",750,884,548,1935,671,733,656,586,650,612,1191,1440,1613,1515,719,838,928,2200,1318,1264
"COG2866",121,177,127,22,38,361,199,132,450,222,69,207,123,132,40,112,89,9,86,142
"COG2867",5,3,3,5,5,0,23,2,6,0,0,3,0,0,0,9,1,0,0,11
"COG2868",38,43,40,10,73,89,73,57,130,123,102,43,99,122,37,105,54,52,65,46
"COG2869",201,197,158,210,81,142,108,161,102,45,83,151,170,115,252,77,144,164,61,114
