"","NOM017","NLM010","DLF001","NLM002","DLM016","NOM008","DOM023","NLF008","NLM023","NLM006","DOF014","NOM014","DLF004","NLM028","DLM006","DLM003","DLF003","DOM003","NOM009","NLF001"
"COG1975",149,81,67,47,110,63,58,133,89,165,108,158,71,345,94,107,114,431,449,257
"COG1977",0,3,1,3,3,3,4,8,2,6,1,5,0,2,1,0,1,9,4,4
"COG1979",218,460,661,221,602,589,346,572,563,529,455,772,411,608,292,473,287,254,437,585
"COG1982",460,529,184,278,373,226,201,447,415,464,437,382,238,653,426,215,399,885,947,524
"COG1983",12,68,114,16,127,133,74,86,97,90,111,117,49,35,51,142,18,18,26,66
"COG1984",37,33,16,29,26,30,10,19,31,24,45,38,15,40,17,16,41,74,56,48
"COG1985",688,397,281,457,451,484,582,497,426,448,399,420,453,339,366,417,453,399,400,464
"COG1986",0,0,1,14,5,4,0,15,6,11,0,1,6,1,0,1,28,55,0,0
"COG1987",8,19,2,7,7,3,7,4,7,8,23,8,18,38,65,13,24,22,25,43
"COG1988",4,22,6,17,15,6,4,14,10,16,10,44,13,13,29,6,8,68,25,9
"COG1989",66,161,36,44,54,29,14,38,32,77,87,54,59,94,108,45,187,129,92,116
"COG1990",9,8,0,0,6,25,7,9,4,7,8,0,1,31,12,0,9,5,15,14
"COG1992",7,0,0,0,5,0,7,0,11,3,1,0,0,4,3,17,0,1,7,7
"COG1993",0,4,2,4,4,4,0,1,3,0,1,8,9,2,6,3,0,0,0,2
"COG1994",60,65,27,8,72,45,24,40,66,45,111,32,37,61,58,55,135,58,58,43
"COG1995",450,193,251,712,309,295,401,370,239,362,256,360,335,275,365,396,290,316,174,275
"COG2000",21,25,40,3,21,30,11,16,35,33,32,34,16,27,67,111,48,1,83,22
"COG2001",90,188,193,39,189,160,111,149,238,105,207,285,144,200,152,133,236,105,197,243
"COG2002",98,190,54,22,127,79,29,30,71,80,155,94,82,225,151,66,265,39,236,111
"COG2003",545,341,435,343,385,276,465,326,457,485,328,441,603,370,406,494,633,652,356,493
"COG2005",6,31,9,21,19,20,19,33,24,24,8,41,8,11,14,19,10,76,51,25
"COG2006",95,83,183,13,89,56,62,186,120,153,38,56,73,48,56,142,32,97,130,140
"COG2008",528,351,321,132,410,433,531,419,407,355,391,470,475,402,201,356,289,232,401,378
"COG2009",17,12,11,18,9,15,26,64,16,31,8,5,7,1,5,10,7,72,6,44
"COG2010",0,1,1,3,1,1,1,1,1,6,0,0,11,0,1,1,4,0,1,0
"COG2011",133,116,57,58,143,87,68,109,129,85,129,85,98,142,78,94,180,160,239,113
"COG2013",51,121,52,23,75,34,29,22,76,47,63,54,124,101,84,56,233,137,232,60
"COG2014",0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,6,0,0,0
"COG2015",92,33,39,52,63,72,23,69,42,56,89,28,72,168,52,39,36,73,247,58
"COG2017",1570,1350,1473,1051,1329,1528,1487,1254,1554,1061,1410,1221,1246,1219,1060,1029,1198,1266,1074,1442
"COG2020",3,30,0,0,5,2,3,1,0,4,1,0,18,2,4,7,2,7,10,3
"COG2021",4,13,0,0,24,0,12,11,8,4,0,1,18,0,4,20,5,0,1,4
"COG2022",113,113,127,48,155,139,159,184,130,167,209,252,193,238,180,152,133,221,270,224
"COG2025",486,329,320,541,558,361,511,429,449,536,293,439,508,425,410,571,532,452,404,422
"COG2026",8,13,5,16,27,13,2,11,9,29,6,2,4,5,34,7,11,44,11,13
"COG2027",58,215,249,527,198,206,215,380,317,320,176,256,131,269,242,256,45,192,83,300
"COG2030",173,153,210,297,187,214,230,143,190,159,413,303,167,120,234,150,166,410,66,213
"COG2031",5,10,28,28,33,18,13,16,118,19,12,70,39,8,17,49,4,57,18,11
"COG2032",3,1,11,6,6,8,0,8,20,8,6,11,3,8,3,10,9,35,5,0
"COG2033",158,50,27,83,37,33,72,72,40,70,21,28,82,50,35,31,87,121,75,48
"COG2035",30,110,52,51,104,58,147,47,107,161,110,82,76,85,47,203,181,42,57,77
"COG2038",229,287,381,102,378,343,247,466,319,292,262,456,213,376,174,263,167,274,355,449
"COG2039",26,30,15,13,18,8,17,59,70,15,45,46,21,9,8,11,8,95,57,43
"COG2040",20,24,22,13,17,8,15,21,42,14,19,40,10,54,14,23,8,78,11,25
"COG2041",1,4,6,16,5,3,3,7,13,28,2,2,1,2,0,1,6,42,0,0
"COG2043",1,10,4,0,16,2,9,19,8,0,2,26,8,1,2,3,4,1,0,9
"COG2045",3,1,9,1,4,7,3,12,27,11,4,3,9,2,2,8,3,0,2,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,1
"COG2048",19,30,2,5,42,14,17,10,25,27,31,9,30,21,16,96,21,8,37,26
"COG2049",35,28,12,21,23,27,10,17,19,28,41,26,12,37,13,4,35,62,56,51
"COG2050",241,205,350,310,336,439,346,328,346,304,266,393,252,148,193,365,297,331,116,235
"COG2052",38,32,6,4,29,39,25,27,34,24,26,9,27,36,15,16,37,14,31,21
"COG2055",70,30,56,60,57,56,17,111,66,112,40,111,31,150,42,45,55,160,151,32
"COG2056",6,18,23,2,13,4,11,10,50,2,6,14,9,6,3,17,6,2,14,20
"COG2057",11,10,19,23,65,11,27,25,52,24,15,32,39,10,20,101,23,49,19,24
"COG2059",1008,586,701,991,631,722,772,719,684,488,574,704,811,683,971,621,843,564,564,561
"COG2060",178,398,515,149,406,481,271,567,414,414,303,383,161,199,156,357,70,125,45,227
"COG2062",14,3,3,5,1,1,7,3,3,8,32,3,0,3,0,3,7,49,3,1
"COG2063",0,1,1,5,1,2,0,7,5,8,0,5,0,0,0,0,0,36,0,0
"COG2064",10,0,0,0,3,1,0,0,0,2,15,0,19,0,7,0,29,0,16,2
"COG2065",23,15,11,10,22,33,19,53,8,50,29,19,18,6,22,19,22,34,13,32
"COG2066",34,277,333,202,403,395,181,359,360,201,181,422,172,259,164,254,60,119,53,311
"COG2067",233,53,96,224,151,137,255,97,150,145,123,70,61,21,56,212,144,158,47,79
"COG2068",58,34,42,25,51,22,27,59,54,59,39,123,38,79,21,43,27,97,214,77
"COG2069",13,9,2,2,17,5,2,7,12,6,18,11,8,23,12,7,8,1,58,13
"COG2070",331,626,508,169,685,459,381,582,567,462,482,572,373,726,477,633,268,231,610,596
"COG2071",760,311,465,1144,415,383,718,410,379,384,187,256,336,169,342,228,401,405,220,237
"COG2072",0,0,0,2,2,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG2073",138,303,163,50,235,319,178,317,189,240,264,313,147,357,155,166,110,104,269,329
"COG2076",152,49,134,193,60,50,139,118,93,125,76,37,111,78,125,76,59,241,20,88
"COG2077",18,132,237,52,216,178,135,132,196,191,149,206,79,106,69,176,52,50,37,152
"COG2078",213,2,8,3,1,13,450,4,3,13,39,10,2,0,3,10,190,151,118,0
"COG2079",15,22,31,28,45,24,15,12,21,12,23,110,31,14,40,87,29,60,42,20
"COG2080",155,169,104,93,167,164,80,156,192,165,118,256,135,303,109,159,129,340,679,137
"COG2081",435,388,97,220,326,221,227,181,183,251,256,114,254,448,231,133,383,206,467,214
"COG2082",58,108,72,16,133,106,58,97,111,67,115,121,87,225,86,85,79,45,152,157
"COG2084",91,58,92,78,72,108,101,115,86,252,42,147,82,67,55,78,52,403,207,137
"COG2085",21,1,0,1,0,7,14,1,50,7,29,16,0,2,12,1,8,0,0,1
"COG2086",482,309,220,500,448,399,393,377,323,379,304,456,400,389,352,406,411,358,349,412
"COG2087",74,143,154,51,172,168,101,116,171,152,129,190,101,202,104,160,108,94,167,203
"COG2088",101,200,22,40,98,94,24,34,112,35,118,61,111,284,121,71,178,50,150,115
"COG2089",36,193,305,45,175,288,27,307,373,165,227,171,162,128,162,304,205,29,68,245
"COG2091",52,109,21,38,66,25,28,37,47,82,57,32,43,104,104,31,49,139,194,57
"COG2094",2,1,0,0,4,2,0,2,9,2,13,2,15,2,0,22,11,0,3,7
"COG2095",32,277,645,152,313,364,355,396,388,377,363,560,208,243,213,539,84,166,75,288
"COG2096",73,197,296,130,235,269,198,264,287,264,219,290,105,202,169,264,106,41,106,237
"COG2099",120,359,242,51,379,368,133,330,321,164,371,438,159,391,190,177,104,99,283,494
"COG2102",10,2,2,0,28,6,21,33,23,26,9,0,7,1,3,51,5,0,0,13
"COG2103",144,125,162,53,184,239,162,289,181,123,142,203,196,53,82,137,98,215,41,178
"COG2104",0,2,0,5,3,2,0,5,3,9,1,1,0,3,0,0,2,46,4,1
"COG2105",0,0,3,5,4,5,0,15,3,20,1,0,0,2,0,0,1,31,1,0
"COG2107",2,7,0,0,14,0,10,3,11,6,3,0,4,0,0,8,4,0,1,9
"COG2108",3,9,10,13,11,8,4,1,11,1,0,9,5,2,15,10,1,0,2,8
"COG2109",121,94,66,49,107,74,85,170,99,156,80,87,72,123,71,108,135,137,164,129
"COG2110",233,299,81,27,201,194,327,131,199,129,184,118,121,205,284,240,213,141,278,222
"COG2111",5,11,8,11,25,35,5,9,11,7,6,18,7,3,10,21,4,5,6,1
"COG2113",12,120,108,31,109,100,69,122,140,49,109,195,81,74,46,130,6,61,12,118
"COG2114",1,14,1,5,86,1,1,1,1,7,7,0,16,3,63,8,26,0,0,0
"COG2115",23,141,223,108,311,373,212,230,218,316,322,339,178,137,85,162,87,152,42,192
"COG2116",53,127,32,67,98,38,32,82,100,73,109,87,78,120,110,45,155,258,209,44
"COG2119",29,21,4,12,22,2,21,34,5,46,19,19,14,17,26,9,11,25,23,49
"COG2120",3,33,64,9,121,74,20,66,126,67,66,20,39,22,29,147,49,46,5,22
"COG2121",1,2,8,0,7,4,2,2,22,11,2,12,18,7,0,20,4,0,1,0
"COG2122",2,3,1,0,6,1,6,3,5,3,9,0,2,0,4,64,7,0,0,3
"COG2127",159,18,13,183,41,29,84,15,38,40,20,29,75,5,74,19,84,132,34,16
"COG2128",1,4,1,26,8,6,6,14,16,41,5,2,1,5,2,25,5,36,7,1
"COG2129",65,89,13,19,44,44,128,26,33,90,35,39,180,114,77,97,160,12,106,47
"COG2130",1,2,4,10,2,5,2,6,8,2,0,3,0,0,0,7,1,44,1,1
"COG2131",373,255,206,361,269,303,346,227,291,272,304,320,346,293,308,284,377,333,335,270
"COG2132",1,10,10,28,16,10,6,36,64,50,1,3,11,2,0,12,12,146,6,2
"COG2133",0,1,4,8,7,4,3,12,11,14,0,12,1,1,3,4,3,52,4,2
"COG2134",1,1,4,10,5,3,2,12,7,21,0,2,0,2,0,1,0,67,1,0
"COG2135",15,20,56,17,11,29,7,14,52,30,43,40,10,20,27,37,43,30,22,26
"COG2137",23,63,23,24,35,37,9,23,64,44,58,53,57,17,43,46,136,35,36,30
"COG2140",5,36,68,5,183,29,22,52,163,31,155,91,11,8,12,76,13,26,31,96
"COG2141",3,7,7,52,20,9,10,41,19,91,0,5,2,4,6,6,7,174,7,1
"COG2142",0,1,2,8,1,5,2,7,12,4,0,1,0,0,0,0,1,33,0,0
"COG2143",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2145",329,135,31,59,108,53,70,144,100,141,157,92,227,264,114,70,171,386,297,154
"COG2146",0,3,3,8,3,5,2,6,9,11,0,5,3,2,0,0,0,62,0,0
"COG2148",1110,1269,1671,902,1084,1258,886,1220,1391,1129,1228,1519,1372,1151,1145,1350,1242,816,1269,1270
"COG2149",0,0,3,8,7,8,2,6,8,10,0,1,0,2,0,0,1,45,1,0
"COG2151",163,61,121,221,118,148,195,102,88,142,153,153,157,50,107,156,152,194,45,66
"COG2152",454,621,1160,504,830,773,777,643,935,524,645,763,640,471,743,529,389,212,302,628
"COG2153",11,12,11,17,11,13,17,15,32,25,15,12,11,9,0,33,9,28,2,12
"COG2155",12,30,3,3,13,13,6,11,10,15,36,21,25,32,10,17,55,9,47,23
"COG2156",77,126,195,62,137,128,62,177,128,187,155,172,60,70,82,208,47,96,21,88
"COG2158",20,3,3,5,9,1,3,2,11,11,16,10,20,15,12,15,12,4,36,18
"COG2159",126,102,114,23,138,80,52,169,161,100,117,138,65,152,137,123,156,39,140,146
"COG2160",587,242,448,126,401,524,457,519,425,503,391,509,504,354,220,312,287,549,458,506
"COG2161",17,2,3,3,32,20,10,4,17,24,24,27,33,4,22,16,9,75,15,16
"COG2162",2,7,17,13,23,11,3,7,12,11,5,8,6,5,4,14,2,46,3,5
"COG2163",2,2,0,0,1,0,0,1,0,0,10,1,4,2,0,1,6,0,0,2
"COG2165",2,15,13,30,33,30,5,21,61,49,4,16,14,9,16,13,3,123,10,7
"COG2166",212,112,184,297,194,270,254,198,198,201,155,270,220,132,182,214,157,194,79,133
"COG2168",1,1,2,10,1,4,0,1,6,4,0,2,0,0,0,0,0,37,0,0
"COG2169",6,38,99,19,43,34,18,71,79,59,40,28,46,24,27,151,10,35,2,19
"COG2170",1,3,3,11,1,4,0,10,11,11,0,2,0,1,0,0,0,47,0,0
"COG2171",16,28,7,27,31,10,27,24,52,40,74,14,21,11,15,39,19,85,22,19
"COG2172",62,150,94,23,135,77,48,75,128,78,122,109,96,197,111,159,195,26,196,112
"COG2173",19,158,287,32,208,267,46,194,203,85,118,174,121,161,107,134,51,54,26,177
"COG2175",0,1,0,11,2,1,1,6,6,16,2,2,0,0,0,0,0,46,0,0
"COG2176",1278,930,645,369,650,415,282,403,474,543,561,271,284,754,644,266,833,370,860,457
"COG2177",463,370,325,437,462,428,463,329,420,444,454,332,403,320,407,448,650,477,500,400
"COG2179",79,107,33,17,74,50,26,36,89,48,103,47,76,163,111,57,173,52,192,75
"COG2180",0,5,5,15,6,10,1,17,10,20,7,7,4,2,2,2,2,61,1,2
"COG2181",1,10,6,19,13,10,3,18,13,16,10,9,5,1,8,9,5,55,2,14
"COG2182",123,280,62,54,138,37,112,30,100,73,300,88,249,297,442,87,158,157,540,225
"COG2183",1115,781,449,453,769,664,888,876,648,685,642,796,908,773,675,646,1030,795,928,743
"COG2184",366,117,146,515,88,119,220,81,139,264,216,61,306,199,273,121,214,411,243,132
"COG2185",133,323,512,167,603,521,514,751,417,751,770,835,439,383,267,798,285,302,165,607
"COG2186",233,321,156,192,238,287,217,321,304,536,320,275,321,379,168,289,237,753,338,290
"COG2188",212,222,473,154,341,273,225,514,425,619,276,358,216,420,176,423,184,562,458,346
"COG2189",925,287,227,563,151,288,445,178,251,349,463,131,1354,80,410,344,561,466,535,231
"COG2190",185,389,212,211,254,253,62,223,311,226,346,234,150,537,161,275,169,717,1112,286
"COG2191",1,2,7,0,18,3,1,13,7,7,6,2,4,3,2,8,4,1,0,6
"COG2192",1,1,11,11,6,8,8,18,79,14,0,7,11,1,22,29,16,0,4,14
"COG2193",10,78,76,15,70,66,91,75,119,56,53,91,34,59,43,88,15,59,9,100
"COG2194",630,313,628,1498,446,420,608,669,540,653,419,536,577,247,504,739,541,1240,280,356
"COG2195",1837,1277,1125,2290,1469,1361,1868,1250,1313,1317,1187,1375,1558,1281,1764,1418,1350,1350,1245,1175
"COG2197",840,1979,5135,1258,2005,2246,1813,2118,3177,2612,1551,1610,1666,1083,1730,1971,821,1593,573,2236
"COG2198",10,29,28,100,19,48,14,95,94,210,12,38,12,30,10,10,6,608,14,37
"COG2199",828,1801,503,502,659,567,373,511,693,769,1119,622,908,2116,1992,793,1819,2191,2074,1441
"COG2200",299,1079,253,263,241,329,192,308,340,537,671,308,350,718,756,368,612,1359,850,585
"COG2201",28,156,11,12,38,23,20,38,33,41,64,47,65,79,131,25,44,63,89,103
"COG2202",24,267,492,114,164,177,110,318,477,202,94,199,134,209,104,362,193,642,52,230
"COG2203",13,16,6,21,7,3,9,10,10,36,9,6,0,8,1,9,7,74,6,16
"COG2204",1741,2248,3418,2733,2558,4057,2909,4603,3118,2550,1857,2907,2751,1859,2536,2468,1318,1361,583,1972
"COG2205",715,613,507,197,688,671,396,524,539,562,587,651,382,767,502,536,554,480,633,543
"COG2206",361,482,85,60,231,112,114,28,147,129,385,212,449,1112,628,179,405,302,1029,710
"COG2207",5835,10053,16309,7075,9701,9882,8628,11419,12697,12176,9964,9448,10789,7664,8446,9505,5435,4765,6356,13439
"COG2208",175,206,117,46,205,99,78,103,258,192,216,217,200,390,181,500,236,79,465,252
"COG2209",234,109,109,255,124,120,257,160,68,116,120,115,160,126,167,177,196,157,84,69
"COG2210",38,299,476,404,315,603,239,390,353,497,253,526,270,389,253,379,88,8,90,384
"COG2211",1445,1119,764,666,926,1188,1028,951,1128,1085,945,483,726,884,586,579,1062,1353,1354,1028
"COG2212",0,1,0,0,1,0,3,1,3,1,0,0,1,0,0,3,1,0,1,0
"COG2213",81,9,41,26,13,10,48,185,66,110,37,13,5,21,28,20,20,321,176,105
"COG2214",125,245,281,335,259,218,226,206,283,225,281,268,155,321,300,225,279,210,271,229
"COG2215",0,3,5,6,4,0,1,3,5,21,0,2,4,0,0,1,0,22,1,2
"COG2216",209,334,612,180,556,397,225,581,550,572,254,320,147,162,146,323,75,139,45,220
"COG2217",1608,2081,1318,1535,2070,1454,1481,1738,1803,1371,2038,2145,1733,2424,1970,1475,1793,1415,2528,1805
"COG2220",576,419,977,1215,736,749,714,889,788,695,706,883,691,493,542,728,388,710,340,789
"COG2221",76,147,41,32,74,43,40,64,77,76,72,49,75,133,87,60,65,47,256,107
"COG2222",135,124,67,59,148,169,51,70,134,150,50,117,109,369,84,90,94,265,326,81
"COG2223",0,4,9,17,3,17,2,9,25,29,7,3,2,11,2,0,1,85,4,0
"COG2224",0,1,5,14,3,6,3,10,11,24,0,1,2,7,0,0,0,84,2,1
"COG2225",0,8,13,33,3,19,5,32,35,44,0,5,4,5,1,0,0,272,2,0
"COG2226",163,115,215,244,138,189,216,166,147,160,179,237,234,109,308,283,201,188,90,240
"COG2227",5,11,44,4,70,113,11,38,75,38,64,77,34,7,27,105,77,139,2,46
"COG2230",111,58,42,33,39,37,52,100,47,122,151,24,32,208,22,40,68,150,132,106
"COG2231",1,1,0,5,1,0,0,0,52,0,25,5,0,0,0,4,2,4,1,0
"COG2233",1258,721,808,920,636,564,804,765,677,802,659,660,765,1154,633,595,1078,1268,1209,716
"COG2234",163,569,816,208,562,792,416,437,546,426,543,773,362,619,272,555,276,171,481,609
"COG2235",22,20,7,2,65,16,22,10,25,33,22,42,29,2,10,146,87,15,38,31
"COG2236",0,11,0,3,6,4,9,8,8,1,3,1,1,0,2,0,2,0,2,8
"COG2239",331,595,342,165,682,639,319,533,560,439,592,534,327,733,317,501,415,111,636,478
"COG2240",331,371,319,369,336,273,339,329,306,247,279,295,264,416,318,263,416,400,323,422
"COG2241",105,320,156,57,278,281,107,273,222,194,251,375,135,399,176,180,129,113,315,299
"COG2242",108,301,167,60,248,255,102,220,174,193,236,370,141,342,134,191,109,122,294,235
"COG2243",86,183,203,36,155,174,87,208,190,111,162,246,97,184,120,123,91,97,218,221
"COG2244",1775,1899,3263,1697,2056,2590,1965,1760,2530,1662,2045,2058,1715,1949,2017,2069,1856,1227,1959,2200
"COG2246",69,87,13,10,52,55,14,22,39,21,117,30,57,105,106,29,96,35,119,114
"COG2247",10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,125,0,0
"COG2249",16,84,88,42,101,134,46,139,161,98,157,159,64,31,59,149,46,221,27,100
"COG2250",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG2252",237,327,195,787,298,293,265,286,270,443,355,239,536,392,463,280,527,834,648,331
"COG2253",32,0,2,276,0,0,46,55,5,88,1,0,0,0,115,3,1,43,1,1
"COG2255",329,292,185,358,312,262,332,317,283,311,415,434,447,440,426,411,551,372,450,380
"COG2256",676,534,341,570,557,451,557,506,407,443,513,487,513,526,541,465,705,584,580,440
"COG2257",5,35,5,0,7,5,14,2,13,6,27,21,23,37,48,13,24,3,45,37
"COG2258",84,53,23,26,55,32,23,82,42,90,51,60,45,163,42,37,46,146,225,110
"COG2259",10,95,152,12,68,104,84,100,110,128,91,129,77,51,57,85,31,93,16,115
"COG2261",0,2,2,5,0,1,0,4,1,8,0,0,1,1,1,8,1,27,6,1
"COG2262",591,520,399,747,477,501,572,414,463,552,569,515,545,590,623,465,543,564,541,475
"COG2264",302,435,324,473,409,364,363,388,375,360,419,424,319,432,443,354,410,315,344,354
"COG2265",839,810,543,888,679,556,619,693,655,697,711,625,638,999,962,575,946,903,1071,678
"COG2267",169,244,98,91,209,123,68,138,203,116,250,89,137,342,284,121,259,305,524,154
"COG2268",36,245,219,110,126,54,84,94,127,112,150,144,175,274,340,212,159,127,164,143
"COG2269",1,3,8,18,3,9,2,13,18,24,0,4,0,7,0,1,1,103,5,0
"COG2270",116,104,30,21,71,78,32,38,85,53,122,33,35,302,60,30,78,109,199,129
"COG2271",19,213,538,118,195,160,126,502,273,273,252,405,427,68,88,341,56,474,22,115
"COG2272",887,227,88,620,299,247,815,81,128,251,315,123,427,117,193,94,492,619,245,208
"COG2273",506,314,875,1639,340,576,439,427,444,370,294,308,420,346,723,425,584,313,126,465
"COG2274",1597,788,522,1262,729,796,395,1007,909,547,427,443,510,836,1847,948,830,1381,759,1052
"COG2301",57,47,62,176,113,61,13,53,43,46,26,92,71,118,80,64,71,72,80,45
"COG2302",106,155,37,24,103,65,60,101,76,115,161,51,66,205,122,69,174,97,275,118
"COG2303",0,4,8,11,15,11,2,20,19,22,0,8,1,5,2,1,4,93,0,3
"COG2304",427,470,675,603,459,498,488,373,483,422,844,570,712,296,534,698,764,396,302,378
"COG2306",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,5,3,0,0,1
"COG2307",1,1,0,8,3,0,0,1,0,9,87,2,0,0,0,0,0,36,0,0
"COG2308",3,15,0,13,8,21,7,9,14,18,102,3,0,1,3,0,29,25,2,9
"COG2309",199,271,104,24,260,82,116,145,153,210,130,135,138,435,281,150,382,190,590,327
"COG2310",41,42,12,11,41,11,10,362,85,197,16,36,388,48,142,42,17,318,227,40
"COG2311",402,346,953,106,272,299,474,436,526,328,196,304,262,295,212,497,222,335,156,323
"COG2312",4,8,0,37,0,14,4,0,11,64,2,18,8,35,4,2,3,9,26,24
"COG2313",0,8,16,18,24,6,4,13,5,10,16,5,6,10,9,12,21,46,5,8
"COG2314",4,8,5,5,4,5,0,2,3,49,28,6,6,4,16,7,17,17,1,1
"COG2315",145,293,335,185,305,284,179,245,373,177,246,358,206,234,305,281,202,234,266,338
"COG2316",67,39,29,30,76,33,32,50,28,56,54,53,49,119,44,27,110,41,63,58
"COG2317",49,55,23,10,46,53,19,42,77,36,74,28,64,143,28,58,76,74,124,49
"COG2318",0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2319",94,22,58,19,7,31,1,17,81,14,11,18,12,97,36,62,145,370,3,23
"COG2320",7,29,26,8,18,42,12,4,20,16,21,6,31,12,37,7,47,1,19,6
"COG2321",0,4,2,12,0,9,1,10,17,14,5,9,1,3,3,2,1,63,5,0
"COG2323",72,128,68,18,69,77,21,51,80,66,141,22,70,121,89,55,159,63,66,66
"COG2326",121,136,217,49,88,79,53,105,133,64,178,89,130,255,105,107,208,85,278,167
"COG2327",63,96,55,28,77,35,43,116,58,122,131,132,36,35,62,96,107,81,32,52
"COG2329",1,3,0,7,5,0,1,1,3,11,2,9,1,4,7,1,3,0,1,0
"COG2331",0,0,0,3,1,2,1,0,1,1,13,6,0,1,4,1,1,8,1,0
"COG2332",1,7,0,13,2,6,6,19,14,10,5,6,3,1,4,0,5,32,4,2
"COG2333",460,276,140,137,387,167,191,228,219,284,285,292,214,470,245,219,500,303,618,401
"COG2334",6,16,6,33,22,10,6,21,40,36,37,17,8,9,2,30,28,103,8,14
"COG2335",0,0,0,0,0,0,4,0,0,27,0,0,3,0,12,0,5,0,1,0
"COG2336",0,1,3,7,1,4,0,6,1,0,2,4,0,1,0,0,0,35,0,0
"COG2337",225,419,1920,47,225,694,87,177,116,173,331,151,152,567,189,102,308,147,336,292
"COG2339",12,13,1,4,17,12,2,1,1,6,14,7,18,44,37,12,66,3,26,6
"COG2340",27,76,8,2,21,14,5,5,66,10,106,10,47,30,91,34,67,8,69,20
"COG2342",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG2344",160,270,301,74,303,295,252,251,313,336,362,290,155,341,301,300,154,76,284,379
"COG2346",3,5,0,0,2,0,6,3,4,0,0,0,2,0,0,0,2,0,3,5
"COG2348",22,48,4,40,25,51,17,22,13,13,144,128,24,21,37,124,143,97,95,16
"COG2350",0,5,3,2,3,2,2,0,15,8,1,1,0,16,1,26,0,13,1,4
"COG2351",2,1,41,24,9,10,28,4,8,67,11,1,1,1,0,5,15,33,9,0
"COG2352",16,8,4,51,19,7,5,16,29,34,104,17,0,11,7,42,2,274,24,8
"COG2353",0,1,3,7,1,30,1,21,8,9,0,74,2,0,0,3,1,43,0,1
"COG2354",2,4,3,4,0,2,1,5,5,14,0,1,2,1,0,2,0,43,3,0
"COG2355",789,302,361,1103,417,457,675,399,399,319,193,251,349,232,347,248,338,402,277,294
"COG2356",3,28,3,596,13,97,43,208,29,97,5,10,15,0,183,27,123,202,4,13
"COG2357",231,270,101,72,211,105,78,89,135,199,287,251,171,438,277,183,387,205,712,311
"COG2358",150,218,49,24,166,139,46,82,106,76,155,77,117,314,194,50,226,41,196,155
"COG2359",11,9,1,0,1,1,7,15,1,15,12,2,6,1,22,2,34,11,5,6
"COG2360",274,79,19,397,88,96,167,108,124,71,44,65,148,21,166,24,130,208,64,149
"COG2361",52,72,78,112,59,55,276,44,87,140,39,37,240,17,233,174,30,202,40,52
"COG2362",5,3,19,1,25,18,4,6,8,8,3,14,5,7,9,22,7,37,64,7
"COG2363",0,0,4,4,2,5,2,3,8,15,1,0,1,1,1,0,0,35,1,0
"COG2364",143,184,201,118,171,190,178,236,242,274,185,264,151,189,202,183,249,185,403,216
"COG2365",55,242,371,20,236,272,55,222,309,158,224,259,154,246,114,213,135,32,187,179
"COG2366",1,0,0,0,0,1,0,3,195,0,0,27,1,0,0,0,0,0,0,0
"COG2367",561,243,267,108,264,477,469,222,339,503,273,592,362,252,337,298,370,418,466,308
"COG2368",8,27,20,2,65,10,23,41,46,24,16,16,22,12,12,118,21,123,11,14
"COG2369",7,65,16,18,9,5,9,54,7,33,9,345,68,39,104,167,22,0,5,4
"COG2371",5,30,3,8,13,4,5,5,13,7,20,10,4,7,5,53,12,2,30,2
"COG2372",0,0,1,5,4,3,2,8,2,10,0,1,1,1,0,0,0,47,2,0
"COG2373",1101,1118,1695,2513,1062,962,1262,1383,1325,1276,811,929,1228,768,1201,1501,695,882,287,922
"COG2374",3,102,0,12,15,45,128,1,7,17,0,175,20,0,20,16,6,3,18,49
"COG2375",0,3,2,11,2,8,1,4,4,29,1,2,0,0,0,2,0,49,0,0
"COG2376",165,124,99,106,132,111,127,367,259,283,55,110,100,58,68,185,42,323,100,226
"COG2377",9,33,16,16,140,101,14,94,79,19,67,70,11,10,10,15,6,66,8,40
"COG2378",39,153,187,153,166,53,127,90,187,203,79,227,101,185,211,137,119,124,101,238
"COG2379",55,92,9,3,52,58,16,54,35,28,75,8,60,224,71,38,72,10,69,47
"COG2382",794,380,252,263,463,561,630,310,361,436,521,796,321,249,387,424,500,663,329,334
"COG2384",90,119,37,32,94,40,45,64,68,71,95,99,80,145,97,48,202,98,217,166
"COG2385",301,511,384,154,459,533,361,452,386,383,496,549,312,801,342,402,547,133,598,431
"COG2386",1,13,0,11,8,8,5,13,16,10,6,1,3,1,1,1,6,23,8,4
"COG2388",8,69,157,21,66,86,46,74,100,66,48,88,50,67,38,141,23,44,9,82
"COG2390",80,31,69,82,69,53,71,167,55,189,62,74,36,70,36,60,41,176,43,117
"COG2391",0,3,12,21,1,8,6,20,16,16,12,5,1,7,2,24,5,133,9,2
