"","DOF012","DLM006","NLM028","NOF011","DLM001","DLF005","NOF005","DOM021","NOM020","NOF002","NOM007","DLF003","NLM023","DOM008","NLM002","DLM014","NOM016","NOF014","DOF006","DLM004"
"COG1881",124,4,6,1,24,3,2,16,10,15,2,9,50,21,13,10,2,7,10,20
"COG1882",1066,1152,1571,1201,1256,1254,1544,1137,1107,1389,1346,1046,1397,1440,1423,1091,1021,1122,1720,1192
"COG1883",295,607,625,995,853,713,739,1028,588,890,553,665,802,779,519,875,845,719,771,825
"COG1884",564,370,468,808,1156,691,665,1100,471,685,368,265,829,1052,300,1115,982,484,1068,809
"COG1886",72,101,40,23,15,67,42,19,41,72,49,35,26,23,15,23,35,77,22,12
"COG1887",315,853,236,313,253,533,415,178,110,436,559,242,398,267,522,259,582,378,153,173
"COG1892",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",269,315,601,460,317,304,439,547,263,391,263,309,306,439,114,392,446,387,473,400
"COG1894",233,281,310,320,325,269,352,384,182,256,153,213,466,418,80,441,247,453,414,308
"COG1895",67,187,99,85,37,25,140,102,110,54,231,53,196,178,186,119,96,71,135,175
"COG1896",377,139,237,208,165,242,235,98,62,272,247,302,114,106,43,145,163,198,70,55
"COG1897",440,395,340,359,349,414,361,298,388,389,270,300,196,211,298,177,233,235,193,164
"COG1898",386,502,421,633,536,419,502,459,454,977,520,494,652,687,801,514,501,470,599,562
"COG1899",0,5,0,6,5,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG1900",0,2,0,20,3,1,2,5,6,6,4,3,8,0,0,4,8,3,8,4
"COG1902",658,266,759,493,623,617,729,626,325,432,334,325,537,553,286,489,497,566,514,441
"COG1903",195,180,429,221,178,154,322,337,120,315,183,133,353,427,45,221,295,249,316,239
"COG1904",199,483,417,489,470,320,423,502,593,403,238,376,397,491,586,453,459,375,429,471
"COG1905",85,72,82,133,95,105,110,175,45,108,43,87,171,107,17,136,76,125,164,149
"COG1906",3,24,11,10,34,10,17,21,8,30,9,4,26,32,25,25,8,21,31,53
"COG1908",55,15,14,31,21,23,11,7,17,16,2,9,19,1,5,38,12,27,48,7
"COG1910",7,15,23,4,5,15,16,11,21,30,13,15,14,7,10,22,4,14,34,20
"COG1912",72,0,3,0,8,5,6,0,6,2,1,10,2,19,15,2,0,1,7,5
"COG1913",0,10,0,0,11,0,0,0,151,0,0,0,0,0,44,4,7,0,0,5
"COG1914",692,117,189,351,345,234,261,402,134,350,119,67,268,355,129,342,374,153,323,396
"COG1915",7,5,7,7,26,6,25,16,1,19,10,12,11,20,3,6,10,10,6,1
"COG1917",334,313,521,502,483,323,390,406,289,401,442,349,525,548,253,505,534,515,374,526
"COG1918",266,745,520,510,753,678,585,673,750,473,617,779,489,447,1085,828,607,652,363,513
"COG1921",61,8,39,35,31,20,52,26,47,51,13,11,50,56,32,65,23,30,98,12
"COG1922",316,171,167,213,194,239,237,244,710,159,221,295,220,389,329,234,244,159,518,466
"COG1923",17,16,3,14,16,32,10,18,48,20,11,6,16,17,14,11,17,42,9,12
"COG1924",568,850,1667,642,545,1144,901,330,1202,851,743,976,448,312,260,568,660,912,308,287
"COG1925",386,204,292,157,128,267,254,131,130,246,254,220,171,199,116,117,213,332,131,75
"COG1928",0,12,12,68,38,72,11,19,7,30,75,80,42,1,0,30,81,117,1,1
"COG1929",379,240,185,308,274,266,281,253,404,269,269,237,274,310,497,237,384,213,211,277
"COG1930",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,5,1,1,1
"COG1932",186,523,464,446,419,487,423,488,467,319,545,495,353,362,550,464,424,513,295,436
"COG1934",21,1,1,6,8,3,5,4,35,7,7,6,22,7,13,4,0,7,9,21
"COG1937",231,63,169,98,97,166,113,72,40,125,133,137,77,45,39,65,88,166,60,36
"COG1939",309,151,174,103,84,166,110,57,46,129,154,179,87,38,30,87,93,215,40,23
"COG1940",1808,916,1154,1385,1521,1508,1128,1481,1742,1501,1055,1215,1516,1392,856,1456,1442,1264,1073,1405
"COG1941",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1942",50,6,4,1,3,4,1,4,9,13,0,3,2,1,4,2,3,2,1,5
"COG1943",1010,325,159,327,127,774,208,276,134,311,250,261,325,124,89,208,252,317,169,152
"COG1944",155,2,0,5,2,8,6,7,48,19,3,2,11,20,28,1,1,7,6,385
"COG1945",0,1,0,2,0,0,1,5,1,9,0,2,3,0,0,0,0,0,6,1
"COG1946",43,0,4,0,6,2,1,4,16,6,1,1,6,19,10,1,1,0,5,3
"COG1947",345,401,359,316,345,337,353,270,374,290,301,283,193,152,288,233,225,261,136,162
"COG1949",49,1,3,3,12,4,3,4,16,7,8,3,23,13,23,5,2,1,6,9
"COG1950",18,6,0,2,2,6,2,0,0,0,16,15,3,0,3,1,0,1,0,0
"COG1951",464,496,611,411,555,533,555,534,878,482,519,597,476,507,906,613,478,478,605,535
"COG1952",25,10,4,5,3,9,4,6,45,9,23,14,16,14,14,5,0,5,8,16
"COG1953",36,3,10,4,13,0,16,11,8,43,1,3,16,31,9,5,0,12,19,5
"COG1954",45,12,59,32,23,35,31,23,21,27,51,17,45,21,14,27,33,51,16,7
"COG1956",89,38,32,86,75,57,39,101,37,59,88,35,121,147,71,121,132,71,83,136
"COG1957",670,74,109,76,104,150,142,45,69,92,92,87,94,134,64,50,50,262,138,59
"COG1959",450,242,474,253,190,421,388,153,142,354,281,406,214,185,109,162,211,452,121,114
"COG1960",220,447,726,682,816,451,636,752,676,605,541,579,646,704,942,808,725,463,730,634
"COG1961",2745,3279,6181,4125,3121,6431,4824,2826,1532,3696,3658,2546,2105,1096,607,2051,2615,4635,899,1189
"COG1963",78,58,34,35,22,73,22,13,8,36,82,70,44,11,0,34,54,96,27,10
"COG1964",10,4,16,6,3,5,9,3,9,7,6,9,10,5,6,8,3,11,13,5
"COG1965",13,3,1,4,6,5,4,3,4,3,5,1,12,17,12,0,0,1,3,8
"COG1966",404,641,884,590,624,672,731,695,843,670,771,842,516,468,843,725,606,691,468,473
"COG1968",308,462,385,408,411,577,414,470,449,395,550,665,360,316,453,404,446,456,304,324
"COG1969",108,2,3,6,35,12,8,28,10,23,1,12,31,30,13,11,6,13,26,15
"COG1970",310,239,160,183,161,148,147,184,90,220,295,250,152,206,216,145,145,190,160,185
"COG1971",288,184,332,228,260,401,311,219,135,257,237,256,224,176,48,246,273,378,230,238
"COG1972",168,8,18,9,51,23,27,54,39,38,20,8,103,99,69,67,13,20,50,35
"COG1974",401,206,340,226,203,441,275,185,234,327,332,427,239,156,156,179,206,352,122,69
"COG1975",362,90,334,134,99,199,266,117,124,217,113,93,114,130,68,91,141,76,147,64
"COG1977",3,0,0,1,6,2,3,1,3,2,1,2,3,7,2,1,0,4,5,7
"COG1979",415,287,539,451,416,320,539,566,327,368,190,297,583,681,238,516,553,385,762,643
"COG1982",739,383,645,309,315,532,510,265,316,500,469,372,399,317,248,275,375,560,269,182
"COG1983",92,36,39,81,81,60,86,136,44,31,33,27,120,127,29,92,90,43,84,161
"COG1984",111,12,53,42,30,39,60,26,17,33,17,36,30,46,28,19,41,25,12,15
"COG1985",304,405,365,445,413,343,305,459,586,403,319,445,424,426,397,413,386,272,245,319
"COG1986",12,0,0,1,5,27,5,5,2,8,29,29,6,8,5,0,0,17,5,1
"COG1987",16,55,37,18,3,25,28,9,34,42,38,20,11,11,7,14,20,63,7,2
"COG1988",122,27,14,5,6,56,9,20,17,38,5,8,19,31,22,13,12,29,34,15
"COG1989",107,73,49,33,23,146,61,29,30,82,111,210,42,54,34,39,84,173,28,34
"COG1990",0,13,26,15,2,15,17,2,3,10,16,10,5,0,0,10,5,5,0,0
"COG1992",0,1,2,3,7,3,11,16,6,0,2,0,7,2,0,9,3,0,0,2
"COG1993",0,10,1,5,6,1,6,4,3,0,6,0,7,2,6,4,4,4,1,0
"COG1994",90,68,54,113,81,244,82,33,28,89,140,137,73,31,11,35,62,132,25,32
"COG1995",88,332,297,261,381,285,266,434,462,177,382,300,231,305,676,355,241,166,313,324
"COG2000",19,63,45,58,33,79,35,53,17,23,12,56,40,35,5,28,36,71,59,9
"COG2001",302,150,193,222,205,193,204,237,95,243,170,233,225,212,39,187,199,195,187,228
"COG2002",99,149,232,179,96,314,203,72,60,155,226,256,82,42,22,101,173,294,52,48
"COG2003",462,424,392,415,455,519,414,469,577,402,363,594,467,285,346,348,398,450,295,358
"COG2005",27,13,6,23,31,15,8,11,27,19,18,14,21,35,24,20,20,24,27,47
"COG2006",167,49,58,147,103,92,60,85,28,184,26,41,135,115,8,85,79,82,85,118
"COG2008",229,211,370,353,292,294,384,404,204,324,210,291,374,437,132,320,272,290,450,423
"COG2009",24,6,2,4,9,14,7,18,17,24,2,4,22,13,15,4,0,3,11,18
"COG2010",0,0,0,0,6,1,0,3,7,0,0,9,0,2,2,1,1,1,6,2
"COG2011",387,97,143,104,118,98,109,73,173,119,109,204,114,78,59,104,93,184,54,49
"COG2013",82,83,107,53,68,137,80,21,22,66,233,198,80,29,14,40,73,150,55,16
"COG2014",0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0
"COG2015",37,57,198,65,43,94,81,58,46,59,75,42,65,101,46,40,39,70,91,44
"COG2017",1109,1173,1190,1446,1181,1136,1221,1340,1338,1416,706,751,1010,912,710,777,839,758,857,928
"COG2020",0,1,0,5,12,12,6,0,1,1,0,6,0,6,0,3,0,1,0,2
"COG2021",1,4,0,8,41,5,7,15,9,1,9,10,17,0,1,44,2,2,0,3
"COG2022",150,159,225,204,241,147,217,208,275,202,125,157,180,230,80,241,216,163,265,205
"COG2025",165,375,440,463,597,490,536,477,512,381,390,578,441,368,534,562,566,408,396,364
"COG2026",11,45,5,6,13,35,2,18,14,19,9,11,7,12,17,4,11,23,1,14
"COG2027",221,249,228,197,210,166,194,291,237,288,95,49,341,381,545,267,190,69,418,341
"COG2030",353,230,136,156,274,138,149,262,240,196,187,161,224,207,259,173,160,102,203,305
"COG2031",27,13,13,28,29,12,44,12,8,63,10,2,91,22,37,39,15,13,73,28
"COG2032",32,2,11,3,7,6,2,7,12,9,2,10,15,22,4,11,1,18,29,7
"COG2033",56,65,79,26,46,87,51,24,132,63,77,153,61,16,91,30,25,41,26,10
"COG2035",105,61,82,109,115,314,77,73,76,31,171,157,88,92,56,121,133,297,67,63
"COG2038",385,181,374,286,266,287,404,383,194,321,200,179,296,299,112,324,333,261,332,364
"COG2039",273,10,4,33,28,41,21,16,22,33,21,16,67,30,19,9,24,22,24,10
"COG2040",165,16,55,66,24,8,24,32,13,160,8,14,51,68,18,24,21,24,49,31
"COG2041",27,0,3,0,4,2,2,6,7,17,1,7,14,9,12,2,0,1,5,2
"COG2043",0,2,0,7,8,13,6,4,2,11,1,6,6,2,0,4,2,4,5,3
"COG2045",28,2,1,2,4,4,2,3,4,7,2,7,17,5,5,8,3,2,12,0
"COG2046",0,0,0,9,1,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0
"COG2048",124,15,30,40,57,42,14,25,19,32,11,13,12,4,6,48,17,37,14,12
"COG2049",109,13,36,29,16,24,39,27,16,33,12,22,18,18,16,11,21,17,13,9
"COG2050",286,224,162,384,355,277,214,469,279,358,232,312,387,427,279,336,363,203,336,375
"COG2052",75,22,42,47,30,62,32,32,18,29,47,73,29,6,6,29,32,79,18,8
"COG2055",215,36,154,63,66,54,57,41,49,90,37,69,68,127,58,22,31,44,163,29
"COG2056",2,3,6,5,12,3,14,4,4,7,18,5,53,16,4,5,4,6,31,0
"COG2057",18,9,15,25,61,22,34,31,25,30,9,21,57,30,16,31,21,26,32,7
"COG2059",277,948,695,651,620,482,664,653,737,367,553,804,680,597,947,595,606,552,630,675
"COG2060",188,210,302,433,437,274,416,528,610,364,98,75,297,388,89,304,237,165,369,393
"COG2062",43,1,3,1,15,1,4,6,27,11,4,9,3,7,9,0,0,0,6,2
"COG2063",14,0,1,1,3,1,3,3,45,6,1,0,6,6,5,3,0,0,8,0
"COG2064",0,5,3,3,9,5,20,3,0,1,13,21,1,1,0,7,11,9,0,1
"COG2065",273,19,9,30,32,48,22,25,10,6,19,32,14,26,12,22,14,32,3,2
"COG2066",152,155,233,255,224,57,274,374,136,310,258,82,343,339,164,336,291,121,448,369
"COG2067",33,62,15,99,157,153,73,123,405,97,77,130,172,101,227,117,91,69,100,111
"COG2068",131,22,83,35,21,66,46,54,23,60,20,27,65,74,14,49,36,37,73,52
"COG2069",82,7,13,13,19,27,11,6,3,14,7,14,7,8,5,11,4,22,3,5
"COG2070",527,441,760,496,534,447,619,521,321,606,360,303,571,469,160,545,490,530,575,580
"COG2071",559,482,270,171,401,362,335,350,682,111,437,597,396,497,1091,400,294,204,337,383
"COG2072",0,0,0,0,0,0,0,3,14,0,2,0,0,18,1,0,0,0,0,0
"COG2073",226,161,282,148,137,163,280,211,126,148,143,109,202,287,41,166,213,215,328,235
"COG2076",115,154,69,109,74,71,38,285,37,70,145,80,93,59,231,84,62,22,73,143
"COG2077",234,81,99,168,136,120,135,220,98,134,50,22,118,129,37,127,121,55,117,158
"COG2078",84,8,2,7,52,1,4,1,407,10,6,119,2,23,0,6,0,0,1,14
"COG2079",141,39,17,41,44,10,50,20,36,49,16,25,28,37,46,31,16,28,14,19
"COG2080",284,104,269,150,147,124,222,121,86,262,92,131,182,218,94,175,105,136,274,87
"COG2081",410,424,709,335,352,556,388,165,268,321,634,586,182,151,177,271,394,584,112,127
"COG2082",102,62,149,86,67,80,99,109,48,163,91,82,164,163,23,125,103,145,157,54
"COG2084",144,62,79,52,81,83,129,79,73,120,44,62,99,229,79,53,39,129,106,84
"COG2085",20,7,3,1,2,0,1,1,2,1,13,7,49,1,0,6,2,0,4,0
"COG2086",167,356,413,345,410,409,393,384,443,321,284,418,312,365,476,417,368,324,410,343
"COG2087",185,110,194,118,126,153,171,208,63,155,99,98,195,161,60,154,159,172,191,182
"COG2088",85,130,253,111,56,193,162,47,39,205,209,172,111,25,44,101,187,320,45,37
"COG2089",90,147,118,384,198,77,251,184,113,240,188,195,400,360,33,279,324,256,54,204
"COG2091",82,97,106,41,29,94,56,48,56,94,92,36,55,33,47,53,90,128,32,28
"COG2094",129,1,0,5,15,18,7,4,2,3,6,3,15,4,2,19,3,18,8,1
"COG2095",267,218,246,308,251,238,356,527,155,234,182,70,382,478,122,317,334,174,478,737
"COG2096",239,167,187,223,176,190,245,247,121,244,276,95,294,319,146,229,248,125,288,276
"COG2099",245,184,409,224,138,132,350,349,131,283,156,109,346,381,59,224,292,275,439,271
"COG2102",6,1,0,9,23,6,5,14,16,0,20,4,25,0,0,46,12,65,0,9
"COG2103",298,75,56,207,211,42,133,234,132,123,109,106,184,236,50,174,153,104,197,152
"COG2104",8,1,3,0,2,3,3,6,7,5,2,1,5,2,6,3,1,6,4,3
"COG2105",18,0,1,2,3,1,2,7,5,7,3,1,10,14,7,2,6,0,10,2
"COG2107",0,2,0,2,29,3,6,9,14,0,5,1,16,1,0,40,11,4,0,7
"COG2108",0,18,2,13,17,27,5,11,2,1,9,2,13,0,7,8,14,16,0,0
"COG2109",225,78,118,89,96,127,121,96,69,127,141,139,99,43,34,73,77,161,49,42
"COG2110",376,291,246,140,235,289,293,166,133,234,217,242,245,122,35,197,158,253,179,193
"COG2111",11,12,1,29,33,31,15,15,10,4,13,15,9,12,11,11,5,17,6,0
"COG2113",81,55,74,83,51,5,71,252,71,250,15,6,106,164,31,87,31,40,85,98
"COG2114",0,59,6,8,1,4,0,7,0,3,15,25,0,5,1,11,10,83,6,0
"COG2115",116,79,146,159,195,245,160,269,146,163,72,89,202,323,102,205,178,209,246,343
"COG2116",171,102,121,77,109,135,105,57,107,122,111,111,57,77,44,49,70,175,46,39
"COG2119",53,20,6,6,4,51,4,23,15,11,11,12,5,3,5,14,8,55,3,9
"COG2120",78,45,23,105,37,52,63,30,29,78,41,50,115,101,17,83,90,66,95,88
"COG2121",26,0,7,4,0,13,12,1,0,5,2,5,24,18,2,13,0,2,15,2
"COG2122",0,2,0,17,2,5,7,9,2,7,2,3,8,1,1,3,13,3,3,3
"COG2127",21,76,7,23,35,24,20,16,96,27,80,75,30,16,208,19,24,7,20,29
"COG2128",35,4,2,2,15,8,5,20,35,13,5,8,21,16,35,2,2,10,13,4
"COG2129",3,76,145,58,17,94,52,14,31,53,62,165,34,9,22,57,23,97,12,14
"COG2130",20,0,1,7,0,0,2,5,7,8,2,0,8,2,9,0,1,0,6,3
"COG2131",351,297,279,295,244,356,254,310,281,263,333,381,271,271,407,254,268,321,223,262
"COG2132",208,0,7,0,7,2,2,15,62,41,8,8,55,33,32,1,0,1,13,9
"COG2133",9,3,6,2,4,0,3,7,9,24,0,0,8,5,12,4,0,0,44,0
"COG2134",23,0,4,0,3,0,3,10,18,7,1,1,13,12,11,0,0,0,4,3
"COG2135",191,26,14,64,30,16,21,24,8,68,14,38,61,38,15,41,30,22,45,39
"COG2137",219,45,17,60,59,95,39,24,40,26,119,130,62,11,28,46,45,106,33,33
"COG2140",50,8,18,124,40,31,79,116,18,147,36,15,172,105,7,36,95,42,42,90
"COG2141",123,3,4,3,26,1,7,37,72,32,11,8,22,52,51,1,4,1,27,12
"COG2142",16,0,1,0,2,1,1,7,4,5,1,0,8,11,10,0,0,0,1,2
"COG2143",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2145",163,133,261,111,107,155,155,90,171,155,90,172,104,70,53,100,102,85,76,57
"COG2146",34,0,3,2,0,0,3,10,5,8,0,2,13,9,11,0,0,0,9,8
"COG2148",1067,1271,1131,1531,1148,1129,1302,1251,798,1613,1605,1240,1397,1593,930,1434,1447,1451,1424,1561
"COG2149",18,0,0,0,1,0,2,5,10,4,0,0,6,10,6,2,0,0,6,3
"COG2151",359,120,34,91,121,102,86,103,178,82,84,148,110,120,200,115,92,45,114,131
"COG2152",328,766,453,879,607,478,592,809,665,1012,416,371,941,781,512,680,676,698,1459,1113
"COG2153",120,1,8,12,32,12,12,15,19,9,40,9,37,16,13,25,12,30,9,8
"COG2155",16,11,34,31,13,60,26,9,12,23,39,32,10,3,3,9,22,49,4,3
"COG2156",53,60,81,150,151,101,83,166,213,110,71,46,164,184,51,125,98,81,150,173
"COG2158",0,3,20,19,10,32,14,2,6,30,28,13,14,3,4,12,38,12,3,5
"COG2159",90,147,127,88,100,135,139,79,53,138,97,149,136,47,36,83,99,144,84,60
"COG2160",273,242,337,475,485,285,451,474,617,377,207,300,446,515,129,342,525,449,519,483
"COG2161",27,13,9,38,13,19,10,13,5,38,8,9,10,33,2,1,4,3,19,16
"COG2162",21,10,3,6,20,9,10,9,18,8,2,0,16,10,18,5,5,16,8,2
"COG2163",0,1,1,6,9,2,2,3,0,0,1,6,1,0,0,1,3,6,0,0
"COG2165",74,24,18,17,35,6,6,21,13,27,20,4,52,36,38,26,7,16,23,8
"COG2166",82,178,123,177,153,118,144,241,197,152,135,147,225,208,297,176,176,93,248,264
"COG2168",20,0,2,0,2,0,0,4,9,4,1,0,5,6,3,0,0,0,5,3
"COG2169",112,40,37,54,103,7,59,34,31,13,12,9,131,173,31,48,61,71,161,94
"COG2170",21,1,2,0,2,0,1,6,12,8,2,0,18,11,11,0,0,0,3,2
"COG2171",257,9,10,23,67,22,18,29,75,9,10,16,45,24,22,46,15,13,23,30
"COG2172",89,123,207,130,109,184,139,60,67,211,154,173,132,98,24,102,118,240,78,120
"COG2173",32,92,138,200,125,34,201,111,74,203,42,51,228,157,35,148,187,117,348,257
"COG2175",9,0,1,0,2,1,1,9,10,7,0,1,6,20,3,0,0,0,2,1
"COG2176",1175,884,1037,721,584,1274,787,533,310,692,960,1264,434,241,340,426,746,1302,227,197
"COG2177",376,406,356,428,469,527,418,405,437,371,540,622,424,308,464,426,461,502,270,286
"COG2179",156,109,166,101,77,190,112,40,36,83,159,159,62,25,18,67,87,199,17,20
"COG2180",127,8,2,5,6,2,1,9,17,13,6,3,20,27,15,0,1,11,6,18
"COG2181",107,7,3,13,5,1,7,11,20,29,5,4,13,22,19,8,2,4,27,22
"COG2182",298,436,302,170,86,267,288,56,558,383,337,146,125,46,60,188,332,703,38,61
"COG2183",425,701,770,637,788,925,644,633,861,625,614,697,445,464,319,461,563,553,460,374
"COG2184",350,258,179,84,146,199,133,102,191,254,423,207,155,95,515,201,71,244,40,149
"COG2185",405,270,396,706,824,616,617,976,424,585,321,269,595,738,227,1006,715,397,998,741
"COG2186",371,180,396,257,223,309,275,297,184,360,171,229,310,329,163,150,301,240,391,226
"COG2188",1719,178,431,352,292,410,292,250,146,426,190,204,383,232,178,214,346,399,312,302
"COG2189",433,437,100,380,297,304,526,208,522,465,155,545,225,396,538,265,376,271,203,262
"COG2190",2125,176,544,183,168,468,459,104,131,344,229,159,333,279,202,124,234,336,183,170
"COG2191",1,4,3,6,7,7,7,1,8,21,3,12,2,5,0,9,1,6,16,5
"COG2192",20,14,2,0,15,9,1,2,6,63,63,8,74,0,10,0,33,162,0,0
"COG2193",52,48,67,49,47,5,83,105,36,22,22,14,91,75,3,87,40,52,87,102
"COG2194",396,475,251,525,595,210,330,696,694,498,297,548,549,743,1398,482,352,251,499,657
"COG2195",1149,1789,1277,1403,1638,1154,1206,1437,1853,1404,1225,1385,1343,1478,2223,1594,1318,1113,1296,1306
"COG2197",1261,1635,1069,2638,1983,1306,1651,1830,1215,1963,598,841,3222,2604,1257,1968,1913,1307,2807,3023
"COG2198",161,7,28,25,48,12,26,59,116,106,11,2,113,167,117,10,18,5,84,39
"COG2199",994,1977,2050,795,546,1801,1445,571,887,1586,1732,1834,704,715,514,854,1302,3283,617,373
"COG2200",710,710,711,433,252,756,616,303,461,982,732,633,357,537,319,282,546,1389,409,193
"COG2201",32,137,65,48,11,73,62,37,99,83,103,40,26,36,18,60,84,187,14,16
"COG2202",324,97,207,352,202,52,202,222,174,547,46,198,471,412,148,200,124,121,366,321
"COG2203",31,1,10,19,5,84,8,33,25,23,113,8,16,15,14,23,10,72,11,3
"COG2204",1189,2543,1831,2455,2740,1140,1997,3145,3164,2129,1364,1250,3176,2870,2674,2575,2393,1090,3524,3844
"COG2205",414,486,786,606,622,560,667,755,575,715,391,548,516,561,186,493,636,506,483,369
"COG2206",298,624,1158,372,162,545,588,197,281,428,867,374,175,100,62,446,588,971,89,101
"COG2207",6377,8543,7598,11998,8804,8565,9977,9431,7618,8849,6260,5420,12533,13707,7109,9982,11401,7576,12868,14369
"COG2208",177,195,377,203,188,403,338,155,170,416,378,255,261,192,41,200,245,437,169,209
"COG2209",25,168,143,130,211,104,74,173,286,74,205,190,98,101,240,166,139,83,91,92
"COG2210",105,225,357,400,400,289,425,499,194,350,493,86,362,533,409,468,392,151,692,722
"COG2211",1598,914,1311,1018,1057,1105,1584,1018,907,1054,1054,1550,1091,802,676,1040,1010,1456,931,698
"COG2212",2,0,0,3,0,11,1,0,0,1,0,1,0,2,0,3,0,6,0,0
"COG2213",150,31,26,11,66,87,44,81,44,31,16,23,82,54,45,27,8,6,35,37
"COG2214",198,290,302,205,232,296,268,229,188,311,270,331,228,279,302,219,234,258,326,287
"COG2215",2,0,1,1,0,0,2,10,14,7,4,0,11,9,5,4,0,0,3,0
"COG2216",181,241,231,549,485,312,376,380,619,429,161,103,547,507,182,457,481,179,623,481
"COG2217",2840,1943,2442,1731,1952,1963,2142,1753,1494,2243,1944,1812,1824,1635,1465,2007,1796,2147,1359,1582
"COG2220",380,540,486,792,815,816,756,1222,797,763,643,411,796,1071,1212,866,647,533,768,686
"COG2221",69,83,126,68,44,116,129,42,22,152,51,66,63,49,27,84,66,91,76,25
"COG2222",275,81,350,135,98,106,162,56,99,154,91,105,128,70,73,65,146,123,81,46
"COG2223",154,0,9,2,9,1,7,17,27,29,3,1,23,35,23,0,3,13,6,28
"COG2224",28,1,4,0,2,0,2,7,17,7,0,0,11,17,6,0,1,0,11,4
"COG2225",57,1,11,2,24,0,3,11,26,32,0,1,23,35,40,2,2,0,21,5
"COG2226",302,318,99,222,298,181,179,227,237,164,148,114,129,145,243,160,135,99,186,203
"COG2227",26,24,4,87,38,18,26,50,16,120,22,65,84,46,4,87,39,35,28,39
"COG2230",422,19,196,38,51,130,51,43,33,57,51,58,51,47,36,42,44,54,60,25
"COG2231",101,0,0,1,9,0,0,0,0,2,1,0,57,0,12,2,0,0,0,0
"COG2233",1302,679,1103,635,734,811,868,577,952,891,791,1074,727,699,889,589,628,583,728,690
"COG2234",419,284,596,509,369,344,673,710,252,360,302,249,509,587,225,543,424,498,998,933
"COG2235",162,6,1,36,100,31,44,40,33,2,22,92,28,27,5,33,31,81,0,29
"COG2236",0,1,1,5,4,0,0,0,0,0,0,2,11,2,0,4,0,1,0,6
"COG2239",247,312,698,565,607,648,624,484,302,623,559,428,560,535,156,522,620,665,377,419
"COG2240",500,335,409,214,245,308,394,284,364,340,215,412,311,323,315,272,273,287,413,292
"COG2241",236,193,357,207,139,194,350,242,131,159,160,109,207,335,61,205,232,265,312,233
"COG2242",218,153,347,212,118,174,326,243,132,154,158,131,178,250,49,194,233,252,274,229
"COG2243",233,130,181,112,102,96,180,153,68,189,71,77,181,208,22,100,124,121,134,89
"COG2244",2248,2089,2019,2165,1782,2215,1928,2091,1523,2173,1755,1838,2574,2636,1867,2040,2198,2093,2386,2228
"COG2246",154,70,116,61,44,180,87,27,31,64,122,74,32,11,17,39,103,157,7,18
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2249",220,59,32,150,81,31,72,152,93,145,49,33,184,145,78,73,103,60,45,124
"COG2250",0,0,0,5,1,2,0,0,2,0,1,0,0,0,0,0,2,4,0,1
"COG2252",1356,483,397,227,467,564,415,207,519,430,507,546,278,258,875,302,320,434,283,122
"COG2253",0,128,0,0,0,0,1,2,73,0,1,0,8,0,311,6,0,0,0,1
"COG2255",493,476,418,460,546,521,424,430,493,469,435,568,447,354,537,467,419,542,409,330
"COG2256",766,518,527,566,668,702,477,410,589,537,605,693,441,474,520,554,477,602,412,330
"COG2257",4,49,40,18,3,11,28,7,32,25,35,25,8,11,3,13,18,60,3,4
"COG2258",85,26,116,39,24,41,61,25,50,58,82,53,44,61,23,41,54,61,35,35
"COG2259",52,55,56,116,76,21,119,146,46,51,26,26,122,124,10,109,102,48,120,207
"COG2261",144,1,2,0,4,0,1,1,8,8,3,0,3,11,0,0,0,1,3,4
"COG2262",352,382,403,338,367,331,412,353,401,340,548,566,481,415,756,554,554,503,496,533
"COG2264",388,447,439,422,430,398,434,407,331,430,429,406,366,371,489,393,426,443,345,327
"COG2265",1060,980,1003,696,716,877,819,585,921,708,510,675,427,371,585,435,515,617,378,331
"COG2267",312,269,364,194,184,291,259,81,191,193,261,275,194,100,76,151,169,350,113,80
"COG2268",135,312,249,205,146,149,168,146,68,369,217,118,175,127,166,225,205,275,158,177
"COG2269",24,0,3,0,4,1,2,3,23,10,4,1,18,20,15,0,0,0,14,4
"COG2270",201,74,288,69,87,88,138,26,76,82,78,77,76,28,11,53,90,45,24,20
"COG2271",304,93,69,634,559,184,165,479,506,125,127,45,239,327,118,317,370,107,159,479
"COG2272",376,198,114,177,320,219,179,159,668,302,202,471,151,129,590,100,271,282,52,113
"COG2273",80,776,358,402,334,429,503,506,366,757,433,586,468,373,1635,378,451,265,478,605
"COG2274",787,1862,794,681,552,498,853,799,2989,754,376,798,944,937,1174,770,589,320,667,1231
"COG2301",178,74,120,35,18,44,66,30,27,56,165,66,57,39,149,67,26,38,53,76
"COG2302",337,114,198,149,134,245,134,75,50,127,186,204,78,37,35,79,150,225,31,23
"COG2303",38,1,8,3,5,0,6,15,26,25,2,4,20,15,11,3,0,2,19,5
