"","NOM002","DLF006","NLM021","DOM018","DOM022","NOM017","DOF006","NOF007","NOM016","NOM007","DLF001","DOM021","NOF009","NLM016","NOM004","NOM022","NOM015","DLM018","NLF010","DOM005"
"COG2158",65,29,39,19,5,17,5,50,35,19,3,4,5,6,11,14,6,14,6,10
"COG2159",137,210,146,82,160,120,86,94,112,73,92,73,111,42,58,52,100,168,67,85
"COG2160",534,315,380,506,362,598,465,500,550,233,456,493,557,561,436,430,516,398,465,611
"COG2161",11,20,12,3,13,15,15,5,3,7,3,13,4,7,10,8,5,31,28,1
"COG2162",4,39,4,3,6,1,10,6,9,3,18,6,8,14,11,4,6,14,1,32
"COG2163",0,9,4,1,1,1,1,0,7,3,0,3,0,1,0,0,0,0,1,0
"COG2165",4,88,4,10,11,3,31,10,6,14,19,24,28,24,46,13,12,1,19,67
"COG2166",71,185,146,119,155,215,268,214,166,133,210,246,230,249,242,232,178,128,251,179
"COG2168",1,13,0,0,2,0,11,0,0,2,4,1,3,4,11,2,0,0,5,4
"COG2169",32,146,61,20,31,15,153,72,75,24,140,47,86,4,117,27,65,14,40,239
"COG2170",2,8,0,2,0,0,7,0,0,0,4,3,0,4,7,3,1,0,2,14
"COG2171",14,67,40,23,12,25,20,9,21,12,6,32,33,12,32,9,15,53,13,35
"COG2172",201,187,137,139,123,73,80,105,109,146,91,75,92,39,103,75,99,140,81,99
"COG2173",75,166,149,58,145,12,332,156,188,37,289,113,235,8,298,57,274,26,268,218
"COG2175",0,10,0,1,3,0,0,0,1,0,2,4,0,2,7,2,5,0,1,19
"COG2176",920,477,530,520,486,785,156,448,488,611,668,569,209,207,251,388,634,1061,376,254
"COG2177",384,459,470,377,426,486,276,398,462,533,205,292,198,311,227,313,247,362,163,207
"COG2179",146,132,90,106,58,88,26,116,106,138,34,42,29,31,53,38,82,121,42,16
"COG2180",3,23,4,9,15,0,7,3,2,2,4,15,17,5,9,8,12,12,10,40
"COG2181",3,27,7,37,29,1,29,0,0,10,3,9,20,6,9,8,17,15,9,41
"COG2182",778,176,259,509,69,115,38,190,323,321,51,82,46,31,91,117,119,358,132,61
"COG2183",639,443,496,489,574,772,430,475,546,623,446,667,654,768,633,893,683,830,669,429
"COG2184",175,89,128,129,187,346,40,171,77,424,99,61,50,334,59,314,75,91,26,105
"COG2185",214,510,645,615,653,190,989,713,721,321,723,1000,1004,76,709,549,756,754,858,854
"COG2186",354,379,294,257,327,219,342,252,299,174,134,313,252,118,407,184,264,199,200,440
"COG2188",406,396,274,267,391,246,312,309,347,188,479,259,343,87,370,166,297,351,331,520
"COG2189",202,484,334,307,241,979,206,288,358,143,143,138,151,495,161,224,282,431,171,188
"COG2190",587,316,233,266,214,225,193,283,245,228,210,125,142,79,287,177,282,346,174,193
"COG2191",2,26,18,9,12,1,17,1,3,4,16,2,8,4,5,1,11,2,2,5
"COG2192",11,53,4,192,50,0,0,49,38,62,9,0,14,32,0,5,1,3,0,0
"COG2193",22,145,79,52,34,14,99,59,46,14,77,115,113,9,120,49,93,6,166,28
"COG2194",215,557,377,392,617,650,506,491,357,315,578,684,634,1094,571,1314,396,339,733,537
"COG2195",1098,1572,1300,1209,1468,1791,1283,1258,1322,1156,1151,1412,1443,1881,1218,1496,1286,1579,1320,1532
"COG2197",953,1387,1551,1245,2171,823,2677,1451,1945,657,5121,1788,2575,1048,3058,1281,1841,1511,2497,4222
"COG2198",18,227,45,13,19,5,82,13,33,26,26,47,59,52,161,54,45,1,27,173
"COG2199",3314,1547,1380,1457,992,771,660,1485,1328,1726,513,603,622,341,881,804,772,1191,690,1332
"COG2200",1280,861,612,778,547,299,420,363,542,745,252,256,305,226,601,321,355,632,391,977
"COG2201",206,49,76,65,80,26,11,57,88,104,11,38,37,18,39,45,33,72,47,68
"COG2202",107,266,225,123,223,24,374,195,129,67,492,221,291,59,491,124,251,27,264,775
"COG2203",21,49,15,10,17,14,6,6,15,129,7,26,5,17,12,11,7,7,5,117
"COG2204",1006,2032,2284,1850,2298,1707,3675,2233,2378,1385,3285,3035,3036,2671,3211,2261,2777,1593,2847,2796
"COG2205",774,589,638,570,496,751,450,716,653,363,521,708,535,555,553,1469,622,635,562,597
"COG2206",1957,363,694,561,374,390,95,813,581,937,79,195,113,194,161,475,283,588,311,128
"COG2207",7615,8283,8127,7396,9488,5790,12832,9657,11347,6196,16015,9611,11116,6609,14909,7929,10274,7294,15132,13365
"COG2208",570,230,369,293,260,182,168,228,246,370,124,149,176,56,224,171,211,287,156,202
"COG2209",23,79,99,154,178,205,111,103,123,202,86,147,157,314,63,183,119,163,73,127
"COG2210",150,257,389,240,652,35,733,323,367,484,544,431,612,14,644,338,516,415,665,497
"COG2211",2305,1842,1380,1322,961,1413,1014,1207,1001,1092,768,1032,759,1625,713,1350,1149,1913,1097,987
"COG2212",0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",194,102,37,89,94,109,36,24,5,14,51,80,21,31,52,17,19,50,85,95
"COG2214",245,247,228,233,242,159,293,264,242,276,252,207,276,123,285,192,248,325,292,249
"COG2215",0,6,1,3,0,0,2,0,0,3,3,5,0,3,5,2,1,0,2,42
"COG2216",272,380,365,346,475,209,641,432,429,150,623,432,570,32,570,180,486,324,486,576
"COG2217",2596,1650,2198,2554,2081,1578,1359,1964,1884,1906,1311,1686,1630,856,1689,1178,2086,1977,1568,1268
"COG2220",382,770,569,568,833,508,755,628,650,649,990,1191,916,505,556,720,884,663,639,738
"COG2221",312,114,90,124,98,73,90,73,60,54,37,41,76,11,47,52,53,127,72,138
"COG2222",208,121,124,113,142,106,107,185,136,113,60,68,102,44,150,98,145,113,63,152
"COG2223",1,30,6,19,24,0,5,4,0,6,8,9,27,13,20,14,12,29,11,61
"COG2224",2,13,1,3,6,0,8,1,1,2,3,7,3,6,21,2,4,0,2,20
"COG2225",7,60,2,3,5,2,37,0,1,2,6,18,11,14,46,8,13,0,6,44
"COG2226",87,220,205,253,252,249,327,176,201,235,273,241,299,333,284,235,229,234,377,437
"COG2227",16,82,41,16,30,5,21,48,45,15,42,59,30,129,27,21,35,42,61,145
"COG2230",140,87,82,86,96,108,49,47,49,43,44,51,37,17,66,30,28,124,97,86
"COG2231",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,1,0
"COG2233",1064,790,669,813,943,1265,721,673,602,793,797,580,701,1057,783,776,771,984,644,841
"COG2234",533,644,683,479,478,146,1056,656,452,338,766,630,910,133,1088,554,781,242,931,471
"COG2235",1,115,28,16,14,16,0,4,22,20,3,48,22,0,41,15,42,41,7,33
"COG2236",0,3,9,2,11,1,0,8,0,0,0,0,6,0,11,1,3,0,0,0
"COG2239",549,595,661,834,355,320,377,612,660,586,379,497,459,125,367,305,703,570,346,510
"COG2240",294,393,332,349,263,326,475,253,256,212,348,286,306,293,461,252,357,351,375,300
"COG2241",512,263,219,346,270,110,280,342,236,146,179,249,349,28,317,231,325,176,319,113
"COG2242",492,243,184,344,245,120,292,357,198,129,163,241,319,21,301,244,348,176,278,155
"COG2243",296,216,121,239,135,84,155,195,136,83,196,169,190,17,183,87,140,118,211,145
"COG2244",1949,1943,1894,1882,1756,1751,2343,2865,2285,1784,3261,2172,2037,1984,2267,2078,1753,1881,2228,3011
"COG2246",74,87,92,61,32,66,14,99,91,85,9,45,16,26,21,40,76,87,29,15
"COG2247",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",30,105,76,156,69,20,56,127,113,56,88,158,148,25,92,55,77,37,83,150
"COG2250",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG2252",529,495,402,426,545,250,283,209,313,514,187,205,273,564,338,272,237,617,189,277
"COG2253",4,3,0,0,0,36,0,7,0,1,2,0,0,909,12,30,0,1,0,0
"COG2255",409,454,436,491,418,471,384,391,441,422,261,415,363,359,315,444,497,589,298,438
"COG2256",529,469,497,573,487,649,414,382,483,566,312,483,419,556,349,472,520,600,359,416
"COG2257",63,14,27,17,29,8,1,21,28,22,3,5,11,3,6,18,1,31,22,8
"COG2258",181,91,87,134,73,118,35,67,63,71,21,46,29,20,37,59,88,90,55,42
"COG2259",43,142,102,74,74,6,144,124,109,27,181,145,151,17,178,64,133,16,226,117
"COG2261",1,7,1,2,6,0,3,1,0,1,2,2,2,3,6,0,1,0,0,11
"COG2262",577,530,597,494,523,579,495,532,548,517,371,567,533,619,550,692,500,578,558,380
"COG2264",310,294,307,303,269,175,207,261,303,291,331,417,372,347,385,385,457,356,343,325
"COG2265",1112,703,818,820,697,840,570,593,789,792,497,588,583,732,619,649,674,844,500,576
"COG2267",409,294,257,239,125,159,112,264,172,254,93,89,95,92,149,141,169,303,119,129
"COG2268",188,75,188,180,273,56,186,84,184,245,329,167,129,36,177,50,150,128,93,374
"COG2269",2,22,2,3,3,0,16,1,1,4,4,6,4,21,28,3,5,0,7,32
"COG2270",173,60,98,148,68,99,30,131,87,80,34,34,25,19,52,66,119,193,41,6
"COG2271",61,241,333,389,205,32,152,333,357,118,544,448,390,383,154,156,225,127,146,358
"COG2272",101,221,98,142,148,940,55,223,259,198,75,133,120,789,51,381,295,458,105,118
"COG2273",557,307,409,214,515,512,484,540,434,401,880,522,400,518,692,500,609,318,437,848
"COG2274",479,655,725,1269,1110,1607,662,762,591,359,498,728,954,3913,645,1873,964,328,914,1412
"COG2301",104,76,35,51,146,62,65,66,31,176,59,31,64,9,77,59,65,33,22,105
"COG2302",208,156,164,168,84,128,30,110,136,180,32,60,45,53,55,78,113,180,81,41
"COG2303",3,26,4,6,8,0,14,1,2,1,9,16,15,7,21,11,16,1,4,31
"COG2304",326,500,690,659,745,636,709,529,812,958,1012,750,803,902,642,713,533,579,696,926
"COG2306",0,1,4,0,0,0,0,2,2,11,0,0,0,0,0,1,0,11,0,0
"COG2307",1,0,0,8,0,2,0,0,0,0,0,3,0,0,4,1,0,61,1,0
"COG2308",1,46,14,19,1,2,0,20,0,4,0,10,18,5,7,3,1,54,0,0
"COG2309",518,243,216,307,198,206,123,241,216,189,84,127,120,35,137,148,219,311,146,85
"COG2310",190,30,47,42,6,45,6,52,65,645,11,195,22,372,22,533,17,17,20,12
"COG2311",123,249,306,194,239,407,634,314,391,258,894,402,626,342,603,401,345,150,573,763
"COG2312",82,41,39,4,32,5,0,40,9,6,0,5,2,0,44,11,4,3,10,0
"COG2313",10,51,36,10,11,3,10,3,13,8,17,11,12,14,19,2,14,6,1,3
"COG2314",25,12,8,8,3,5,0,10,16,4,2,2,6,0,3,4,9,25,0,0
"COG2315",293,298,299,219,238,144,241,267,261,244,360,313,254,136,349,235,225,171,303,236
"COG2316",113,132,64,51,72,57,19,33,39,57,22,52,26,14,46,29,46,94,55,22
"COG2317",74,77,70,35,58,48,29,127,40,105,21,29,51,8,67,105,85,89,42,111
"COG2318",0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0
"COG2319",9,56,10,1,54,87,90,47,24,423,60,21,46,455,94,510,34,3,28,198
"COG2320",8,20,22,7,25,5,27,17,38,14,37,8,16,14,12,93,23,24,13,28
"COG2321",4,20,3,19,1,2,9,2,3,7,2,7,15,10,13,0,5,2,6,30
"COG2323",30,154,114,93,30,74,15,67,74,207,75,35,18,30,24,17,81,102,27,114
"COG2326",287,162,187,133,116,107,106,158,143,144,228,68,117,17,141,79,92,228,122,239
"COG2327",112,270,108,112,173,67,121,142,105,122,53,44,283,98,432,42,252,146,203,51
"COG2329",1,2,4,6,0,2,10,0,1,6,0,1,1,2,4,1,6,3,0,7
"COG2331",1,0,0,3,4,2,0,2,0,1,0,0,7,0,1,1,5,12,3,0
"COG2332",2,16,7,11,8,0,3,8,1,6,3,2,15,5,12,0,7,4,5,3
"COG2333",818,480,391,327,252,442,169,355,374,414,138,223,145,89,201,142,274,436,240,111
"COG2334",30,40,22,20,9,5,23,38,5,32,13,16,32,19,26,16,26,18,8,57
"COG2335",0,0,0,0,0,0,0,0,0,6,0,0,0,194,0,0,0,4,0,0
"COG2336",3,10,2,3,5,0,4,3,1,1,2,4,2,8,9,0,6,0,2,1
"COG2337",312,501,301,322,231,205,60,401,232,253,1847,296,87,66,244,119,363,224,175,75
"COG2339",1,38,47,26,10,21,0,13,26,24,1,2,0,2,1,5,10,67,4,11
"COG2340",213,68,96,101,32,32,16,39,67,73,10,21,20,32,11,15,18,43,40,27
"COG2342",0,0,0,0,0,0,15,0,0,1,0,0,3,0,3,10,0,13,0,3
"COG2344",296,368,332,296,198,136,325,397,339,231,293,366,322,52,324,168,325,324,429,235
"COG2346",0,2,3,0,15,2,0,5,0,0,0,0,0,0,6,0,0,0,0,0
"COG2348",31,26,32,21,28,21,17,154,15,260,3,3,3,22,4,5,9,186,2,0
"COG2350",1,8,1,0,4,0,1,3,5,2,7,3,12,5,15,5,0,1,5,8
"COG2351",0,15,10,1,9,0,23,1,35,45,31,10,16,6,11,9,7,60,1,58
"COG2352",35,45,3,36,31,13,11,7,3,12,10,22,8,10,28,10,12,133,5,50
"COG2353",3,13,1,2,21,0,12,2,0,3,1,9,5,2,3,1,13,0,1,34
"COG2354",2,6,0,1,2,1,1,0,0,3,2,6,2,1,7,2,2,0,1,24
"COG2355",254,443,422,292,516,759,304,271,315,476,363,316,470,872,545,620,443,496,351,276
"COG2356",1,32,21,26,344,2,13,8,1,262,1,6,14,172,61,87,7,159,21,19
"COG2357",892,279,324,301,190,212,131,357,249,312,102,145,97,71,174,231,210,273,175,136
"COG2358",226,198,209,190,100,149,94,152,136,105,35,76,141,21,76,64,170,127,61,41
"COG2359",15,9,6,9,9,8,0,6,24,30,3,3,0,2,0,0,0,13,6,0
"COG2360",9,80,40,57,99,285,49,21,62,84,17,45,49,305,24,132,54,39,71,38
"COG2361",19,109,66,29,34,50,69,52,74,165,83,122,45,90,66,189,44,54,15,95
"COG2362",15,28,6,13,34,4,22,5,6,4,29,4,21,2,24,8,17,23,4,41
"COG2363",2,11,2,6,4,0,6,1,0,2,1,10,13,5,16,0,1,0,1,6
"COG2364",471,233,223,264,212,139,111,205,251,292,221,133,135,145,148,119,111,264,158,223
"COG2365",93,135,196,333,152,68,274,306,310,144,407,254,269,16,252,114,287,89,200,490
"COG2366",0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,1
"COG2367",190,255,227,277,320,554,298,334,333,192,276,304,366,649,242,1001,261,262,401,206
"COG2368",13,77,19,19,30,9,58,8,6,9,22,36,85,4,36,7,54,34,6,56
"COG2369",3,16,35,6,103,9,31,112,15,15,13,42,33,6,2,12,26,3,18,9
"COG2371",17,14,28,16,4,4,0,12,16,11,4,20,8,0,3,8,10,11,11,17
"COG2372",1,11,0,1,0,0,4,0,1,0,3,4,2,2,5,2,6,0,2,11
"COG2373",236,592,836,862,1629,1123,1521,864,1234,1000,1680,1070,1509,1071,1231,1786,1116,919,1168,2119
"COG2374",0,82,56,23,36,4,166,1,35,12,1,120,1,0,165,70,1,3,215,7
"COG2375",1,20,2,2,0,0,7,0,0,2,7,6,4,3,13,0,5,0,1,12
"COG2376",235,204,36,36,214,185,115,76,61,44,92,147,189,27,235,79,77,77,160,187
"COG2377",12,57,54,41,45,7,44,42,38,32,25,42,36,7,45,8,75,20,31,28
"COG2378",79,325,188,194,113,38,114,335,92,200,195,274,273,45,161,161,78,231,165,217
"COG2379",25,83,124,112,66,59,11,38,53,56,6,26,33,9,2,2,142,79,18,23
"COG2382",315,563,368,473,338,854,416,644,383,344,257,445,493,908,958,671,550,341,429,282
"COG2384",250,147,119,102,86,93,39,99,116,106,35,66,36,16,52,50,76,100,67,22
"COG2385",839,460,710,477,406,298,554,553,599,456,396,403,432,80,537,287,641,571,502,471
"COG2386",0,7,11,10,30,0,7,10,0,6,1,4,10,0,10,1,5,4,8,1
"COG2388",23,102,67,29,57,12,131,71,45,33,139,104,126,10,176,58,78,48,137,135
"COG2390",172,153,35,24,114,82,76,92,34,35,61,65,73,47,54,42,29,98,140,38
"COG2391",1,9,4,3,9,3,8,5,1,3,16,4,11,11,23,2,2,1,17,38
"COG2404",0,4,0,2,4,3,0,0,1,2,0,1,0,3,0,26,0,0,0,0
"COG2405",0,12,12,0,1,2,0,1,1,1,2,6,8,0,1,2,5,4,0,0
"COG2406",5,21,15,9,28,1,83,25,40,2,127,29,51,3,54,5,31,4,31,136
"COG2407",896,816,1085,802,882,919,1181,794,1065,798,850,997,955,1118,799,803,1016,743,989,896
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,91,98,105,55,86,31,98,22,28,14,32,67,21,41,17,148,52,17,9
"COG2421",15,57,4,6,45,3,40,9,7,2,16,6,39,0,33,11,18,8,89,21
"COG2423",50,81,92,87,41,16,17,86,56,38,45,42,55,21,6,13,39,34,46,41
"COG2425",50,141,139,88,134,521,208,85,165,55,294,242,200,547,297,223,157,180,237,383
"COG2426",6,52,33,11,13,1,2,5,9,14,2,11,4,11,2,0,15,10,1,0
"COG2431",108,285,245,252,260,239,397,295,321,231,456,370,443,278,469,322,296,209,421,383
"COG2440",2,12,1,0,6,1,6,2,0,0,4,1,6,7,11,1,3,6,1,18
"COG2452",38,53,54,87,29,69,23,102,21,36,10,46,17,8,38,53,18,85,66,15
"COG2453",1,16,1,2,0,1,34,1,0,0,7,2,6,7,15,0,3,0,3,10
"COG2454",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2461",105,46,37,57,301,16,59,44,21,393,10,18,20,7,85,30,77,144,72,4
"COG2501",109,114,68,62,36,47,24,88,62,77,32,42,26,10,35,48,62,55,31,27
"COG2502",273,258,332,383,208,488,315,329,320,191,219,343,305,533,265,400,332,274,229,336
"COG2503",0,1,0,1,17,0,9,0,1,6,1,1,11,0,4,2,1,2,3,4
"COG2508",1238,555,470,575,299,350,196,557,387,639,188,228,158,89,224,272,312,572,259,170
"COG2509",867,674,981,953,658,833,536,722,891,899,365,720,566,617,455,749,837,949,494,430
"COG2510",108,115,86,106,34,66,21,41,68,64,24,18,39,23,38,18,59,107,14,19
"COG2513",135,88,88,98,103,43,126,241,120,72,214,38,60,13,37,114,89,22,48,148
"COG2514",0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2515",17,52,32,35,31,6,71,22,14,23,32,30,58,163,75,6,26,28,7,28
"COG2516",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,11,1,5,6,1,9,1,0,1,1,4,9,4,6,1,4,1,4,18
"COG2519",9,4,0,16,6,6,3,2,0,1,2,3,2,0,0,1,1,35,0,1
"COG2602",175,85,49,33,47,49,64,124,19,70,43,71,57,17,57,42,21,46,151,36
"COG2603",5,13,0,3,1,0,26,1,1,0,3,4,19,4,21,8,3,0,1,63
"COG2604",436,50,83,111,70,15,0,207,85,72,2,12,21,11,39,107,0,7,82,3
"COG2605",355,220,519,149,455,305,856,347,377,326,839,481,531,76,785,323,409,450,593,413
"COG2606",176,250,183,141,159,89,108,140,200,122,210,211,185,70,235,129,233,278,219,236
"COG2607",384,205,212,270,167,224,57,236,224,281,77,124,98,52,103,114,230,278,140,20
"COG2608",313,142,113,178,29,66,47,75,88,108,31,60,29,29,59,47,106,225,68,35
"COG2609",1,16,2,2,7,0,25,3,1,7,4,16,10,13,18,11,9,0,11,92
"COG2610",490,412,244,256,280,251,405,248,257,147,376,242,277,85,396,193,258,205,225,456
"COG2703",143,41,59,35,41,31,6,101,64,92,0,34,9,6,18,44,19,67,59,12
"COG2704",242,306,316,425,458,91,377,324,343,136,263,482,483,48,354,213,364,173,404,289
"COG2706",350,229,202,157,249,133,403,302,209,154,440,266,257,183,402,369,225,239,395,297
"COG2707",8,14,0,1,9,7,0,0,0,0,13,5,1,3,6,1,2,9,19,9
"COG2710",236,275,86,235,110,56,73,64,142,99,134,79,102,48,97,112,48,108,84,49
"COG2715",257,203,321,351,403,529,368,348,337,401,305,440,381,623,337,502,309,353,328,310
"COG2716",0,21,1,3,0,0,8,2,0,3,2,5,1,1,6,2,3,0,3,30
"COG2717",74,26,98,21,73,17,6,5,43,5,3,10,184,8,21,2,153,2,6,31
"COG2718",2,26,3,4,1,1,8,0,0,1,6,7,3,7,10,2,10,1,3,33
"COG2719",8,19,0,0,1,1,9,0,0,4,6,12,2,9,15,5,1,2,2,28
"COG2720",296,127,210,126,132,121,73,201,174,340,57,76,34,46,89,118,106,150,37,40
"COG2721",417,379,391,528,426,575,546,421,454,217,249,327,487,580,573,586,491,518,406,414
"COG2723",919,478,439,545,281,334,269,440,331,343,227,185,185,160,459,352,493,496,240,270
"COG2730",350,559,882,333,384,1661,540,464,648,512,274,265,275,1128,499,205,543,546,276,387
"COG2731",187,292,182,213,239,166,239,238,301,119,298,377,216,367,189,295,187,293,272,258
"COG2732",0,8,1,1,1,0,2,0,0,0,0,1,3,1,13,2,2,0,1,8
"COG2733",72,60,20,16,98,93,9,3,1,6,34,52,10,20,19,34,12,77,93,29
"COG2738",264,237,279,260,185,86,259,275,289,194,206,305,307,38,282,189,248,235,307,185
"COG2739",155,112,93,108,42,78,17,92,92,115,27,43,31,24,40,54,87,114,51,31
"COG2740",107,88,80,74,33,52,18,55,63,104,16,26,17,14,23,25,29,66,19,22
"COG2746",48,33,27,34,3,21,0,33,23,52,9,6,3,0,19,26,10,62,37,12
"COG2747",0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,17
"COG2755",1466,1054,1408,1740,1296,1998,1675,1823,1652,1114,1599,1604,1967,2193,1874,2163,1329,1638,2112,1429
"COG2759",732,547,705,715,706,817,484,505,663,740,504,560,605,777,463,552,639,715,519,469
"COG2761",4,3,1,4,0,1,0,0,0,0,0,2,7,0,0,2,7,1,2,25
"COG2764",1,12,1,0,7,0,9,0,0,1,2,4,2,5,12,2,2,0,2,23
"COG2766",9,24,3,3,4,0,13,0,2,1,6,8,7,14,19,9,4,0,5,26
"COG2768",352,300,267,374,314,195,93,337,227,188,104,297,285,25,121,88,197,252,230,117
"COG2770",3,2,0,0,0,0,0,0,0,2,0,6,5,0,19,1,0,0,2,31
"COG2771",21,196,10,18,38,13,58,38,10,14,47,32,36,64,139,62,21,5,23,94
"COG2801",1552,1978,995,1472,2048,1685,757,1377,1963,1627,1830,2453,1063,5403,934,1237,1274,1534,1240,603
"COG2804",225,246,228,194,160,161,96,60,139,234,77,163,109,78,98,62,110,160,106,137
"COG2805",241,147,193,152,132,137,98,97,138,182,55,88,68,39,121,51,93,182,115,85
"COG2807",7,54,5,11,59,1,16,10,2,4,20,10,11,1,38,3,8,11,4,20
"COG2812",1177,915,1169,1018,1116,1293,1168,1099,1018,1283,791,1042,1100,1097,1009,1078,1094,1201,1166,720
"COG2813",11,34,1,9,9,6,29,3,15,26,4,12,11,20,28,7,9,31,6,59
"COG2814",151,300,180,255,341,414,263,263,220,273,354,319,311,429,237,284,274,325,315,282
"COG2815",275,116,184,189,98,148,80,132,139,306,52,55,61,12,115,62,136,240,51,84
"COG2816",319,182,225,277,207,283,242,223,278,247,226,222,236,374,219,323,205,397,231,247
"COG2818",110,245,155,128,139,24,224,213,121,127,189,264,213,40,219,101,202,74,241,219
"COG2819",125,105,170,193,138,187,112,184,155,208,101,79,118,54,158,76,203,198,235,87
"COG2820",225,331,302,302,328,293,312,301,302,338,328,376,356,201,303,325,306,242,277,293
"COG2821",2,50,18,38,33,3,31,27,1,2,10,15,35,14,30,7,22,6,10,21
"COG2822",1,19,1,3,5,2,7,0,0,0,7,9,6,4,17,3,3,0,3,19
"COG2823",2,49,19,13,14,3,18,24,2,9,4,8,22,9,43,4,16,2,13,49
"COG2824",4,18,0,1,7,2,9,1,1,4,5,11,6,7,13,4,0,1,10,13
"COG2825",4,26,23,13,38,6,48,25,37,11,74,13,23,7,56,8,30,3,20,74
"COG2826",1336,449,339,914,396,481,551,465,345,609,257,277,245,885,99,525,521,737,540,246
"COG2827",38,81,36,50,30,44,35,31,27,56,18,33,15,5,36,16,31,40,20,37
"COG2828",44,82,21,15,5,6,8,9,20,8,13,27,8,7,25,14,15,10,3,4
"COG2829",3,62,10,9,5,5,12,18,10,10,17,24,25,18,42,14,10,12,5,47
"COG2830",38,73,77,86,92,3,203,90,121,53,229,238,266,8,225,115,179,99,227,234
"COG2831",14,126,9,6,27,2,43,16,9,16,19,52,112,18,51,20,22,6,12,11
"COG2832",103,43,23,15,28,24,20,13,17,22,32,28,27,12,32,23,5,74,34,37
"COG2834",5,16,7,10,10,2,10,7,2,33,5,9,23,8,18,6,15,2,9,21
"COG2835",0,4,0,2,4,1,0,0,0,3,0,4,4,2,8,2,2,1,0,8
"COG2836",8,10,14,4,0,14,2,6,10,28,3,5,3,0,19,4,3,14,5,0
"COG2837",21,48,10,10,77,5,143,30,20,2,192,60,69,5,108,12,54,4,28,267
"COG2839",8,16,27,61,44,2,33,57,71,10,50,67,65,1,55,27,42,7,32,108
"COG2840",0,38,16,9,27,2,12,5,1,3,12,5,17,5,15,8,13,2,12,29
"COG2841",0,4,0,0,0,0,2,1,0,2,2,2,1,0,8,2,2,0,0,3
"COG2842",2,34,67,11,15,14,0,37,53,15,6,3,7,16,42,24,44,8,5,1
"COG2843",482,464,463,540,315,156,528,507,532,364,411,430,479,99,428,298,418,424,882,324
"COG2844",10,36,21,64,42,11,24,29,2,13,4,16,34,12,64,10,26,84,17,54
"COG2845",0,2,8,6,2,0,14,0,0,0,3,2,2,0,2,0,3,1,0,4
"COG2846",23,111,21,32,39,3,74,74,75,25,90,85,133,125,116,47,145,142,138,20
"COG2848",449,279,312,338,186,627,82,173,250,224,66,131,111,551,97,308,218,501,92,86
"COG2849",29,53,99,484,85,4,178,235,30,65,92,454,316,17,259,139,87,76,107,412
"COG2850",1,26,2,4,2,0,10,1,1,6,3,12,3,1,13,4,4,0,6,38
"COG2851",71,61,43,34,34,53,43,33,25,40,14,36,49,21,70,50,84,70,13,9
"COG2852",0,50,30,36,21,20,1,66,23,48,1,14,15,26,3,11,14,38,10,13
"COG2853",2,25,20,17,28,3,15,13,1,12,10,7,24,5,33,10,16,4,14,51
"COG2854",1,29,14,17,31,2,10,7,2,7,1,2,21,8,25,2,17,6,7,23
"COG2855",124,420,370,371,383,556,264,331,377,363,323,465,442,212,313,662,356,287,402,526
"COG2856",72,314,149,162,279,486,121,284,125,571,443,127,125,277,115,247,68,189,158,25
"COG2859",39,119,138,114,183,261,113,180,126,244,97,172,142,335,114,260,144,164,184,12
"COG2860",145,227,205,211,144,65,169,178,166,81,138,258,245,98,199,136,192,183,214,171
"COG2861",27,87,19,20,17,15,33,7,11,9,14,21,26,17,20,17,22,26,14,46
"COG2862",1,19,8,2,13,1,7,18,0,1,4,10,3,6,26,3,4,1,9,21
"COG2863",0,0,4,1,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0
"COG2864",4,32,48,9,6,2,29,7,2,8,7,14,20,10,40,5,11,3,9,44
"COG2865",1112,1263,751,952,1083,2566,807,1205,982,2329,822,937,742,2913,1242,2210,847,993,1027,604
"COG2866",248,276,102,131,116,32,61,176,179,162,16,123,86,15,146,37,157,62,88,57
"COG2867",1,8,0,1,1,0,4,0,0,0,3,1,2,3,5,3,2,0,2,15
"COG2868",163,118,67,68,51,53,28,59,66,64,23,31,27,14,49,55,47,79,44,37
"COG2869",27,116,95,151,157,173,98,130,146,162,89,177,152,213,116,150,116,158,142,209
"COG2870",85,167,79,54,113,59,85,93,67,33,51,92,109,38,77,58,104,69,75,165
"COG2871",42,147,187,188,290,276,284,172,294,361,241,269,284,346,282,314,249,275,208,288
"COG2872",214,131,128,145,74,85,65,114,102,68,52,37,55,8,49,76,156,103,44,55
