"","DOF008","NLM017","NOM019","NLM009","NOM014","DLM021","NLM022","NOF005","NOM004","NLF001","DOM018","DOF014","NOM015","DOM022","NLM023","NLF013","DLF001","NOM022","DOM016","DLF009"
"COG1894",397,506,508,50,411,227,347,378,325,345,248,267,257,343,448,326,464,207,373,320
"COG1895",32,221,76,164,143,66,68,134,159,154,35,116,147,53,230,72,271,285,125,21
"COG1896",357,74,297,109,112,134,280,229,122,194,205,168,165,98,121,247,62,75,153,341
"COG1897",392,424,382,580,265,280,406,385,271,352,362,376,366,402,295,428,311,423,305,275
"COG1898",244,563,508,596,581,471,277,509,690,578,372,609,538,569,652,409,946,710,480,493
"COG1899",0,3,6,0,2,2,0,0,0,0,0,0,1,1,1,1,0,0,14,6
"COG1900",0,1,7,0,0,8,2,1,0,1,1,5,9,7,8,4,1,1,9,3
"COG1902",966,487,649,181,563,686,605,743,572,619,573,570,658,416,566,455,405,379,593,934
"COG1903",278,391,259,94,434,548,272,311,285,438,475,357,382,256,304,235,226,257,374,88
"COG1904",360,424,448,483,526,530,431,403,477,447,596,432,429,333,394,440,479,508,468,193
"COG1905",100,140,172,5,158,59,85,106,143,95,67,113,110,122,181,63,179,89,107,147
"COG1906",6,22,30,7,78,29,9,17,44,13,19,8,15,56,24,20,19,6,46,1
"COG1908",43,5,18,1,25,9,8,10,45,20,33,8,8,36,17,18,5,11,41,9
"COG1910",27,14,14,5,12,20,14,14,8,27,29,16,5,10,17,9,7,9,28,5
"COG1912",10,6,2,0,1,0,1,13,13,0,0,0,6,1,1,0,10,1,5,10
"COG1913",0,0,45,299,3,0,0,0,0,0,0,0,0,8,0,3,0,110,3,0
"COG1914",358,248,147,39,298,265,211,293,319,219,286,306,308,290,298,173,381,155,318,378
"COG1915",14,9,46,0,23,22,5,20,56,3,4,14,19,28,14,6,10,2,4,15
"COG1917",280,488,538,458,604,576,410,351,401,474,555,604,384,427,505,366,368,275,427,347
"COG1918",529,519,712,671,704,732,665,587,769,454,877,649,619,434,470,689,259,723,450,322
"COG1921",132,20,37,14,34,19,59,46,90,19,21,24,39,49,79,20,13,32,72,149
"COG1922",197,181,218,89,310,238,114,262,546,315,190,162,216,277,219,183,417,131,280,166
"COG1923",16,6,47,7,10,13,25,11,24,11,13,25,9,23,26,23,11,11,26,64
"COG1924",1119,491,994,903,460,473,1184,902,354,790,744,639,648,589,461,1023,220,309,671,443
"COG1925",407,284,244,104,145,124,385,258,181,232,234,204,154,139,176,267,67,136,197,704
"COG1928",1,79,40,5,0,15,47,8,1,41,24,47,9,4,34,125,1,9,14,4
"COG1929",405,411,279,317,414,352,245,290,191,361,318,256,252,306,285,250,236,300,256,311
"COG1930",0,1,2,0,4,3,1,0,0,0,1,0,1,2,3,0,0,0,1,0
"COG1932",398,328,561,526,497,465,421,450,375,411,473,529,419,436,373,484,421,327,402,354
"COG1934",15,4,11,6,11,6,21,6,28,6,12,9,14,24,17,11,4,1,17,85
"COG1937",241,43,192,72,90,64,166,115,49,100,117,146,75,64,86,151,28,97,97,174
"COG1939",192,124,152,64,100,76,155,122,44,108,142,130,86,57,92,149,26,77,85,36
"COG1940",2253,1542,1194,700,1368,1422,1304,1108,1082,1033,1672,1755,1134,1107,1500,1204,1568,1848,1264,2175
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,2,4,1,2,5,11,3,12,4,6,1,2,5,8,3,1,7,7,3
"COG1943",505,197,268,101,306,226,319,219,242,479,205,322,92,324,364,236,190,136,472,645
"COG1944",11,10,2,4,5,2,41,4,16,2,4,0,14,23,12,7,3,7,58,88
"COG1945",0,4,11,0,0,0,0,1,0,2,3,0,2,2,3,1,1,3,2,1
"COG1946",48,4,3,4,6,5,17,0,14,0,6,17,2,3,3,0,2,2,2,95
"COG1947",387,271,461,475,293,274,440,336,235,338,333,350,303,335,284,346,222,400,306,289
"COG1949",101,6,11,3,13,6,19,7,20,7,21,12,7,14,22,3,6,5,8,128
"COG1950",4,0,1,1,0,0,0,4,0,0,3,0,0,3,4,0,0,0,0,20
"COG1951",416,503,468,839,506,461,628,547,642,575,515,446,562,671,466,552,421,652,732,594
"COG1952",12,6,9,5,12,8,52,4,28,3,13,7,8,16,29,20,3,5,18,105
"COG1953",3,20,21,3,19,19,29,6,35,3,6,5,9,83,30,0,13,5,14,105
"COG1954",91,18,67,42,16,41,60,26,51,41,51,24,12,27,51,36,19,39,53,93
"COG1956",72,98,57,133,128,125,101,66,91,60,80,92,92,116,116,57,72,139,115,91
"COG1957",593,60,83,21,151,76,93,113,150,78,71,157,84,130,101,92,66,55,107,450
"COG1959",596,311,397,215,191,206,421,383,209,252,415,304,272,210,224,311,152,174,242,340
"COG1960",399,567,614,637,701,792,687,627,686,610,619,532,790,587,650,551,491,611,808,937
"COG1961",4794,2838,5563,1887,1962,3625,4470,4780,1471,3812,4972,4644,3509,2229,3243,3854,2956,2289,2224,2250
"COG1963",32,109,42,13,26,41,51,22,28,38,35,24,35,33,59,88,12,18,18,16
"COG1964",25,3,12,2,5,5,6,6,7,9,15,3,5,14,16,11,1,7,21,0
"COG1965",9,2,2,3,7,11,11,1,12,7,5,1,8,17,8,10,1,1,7,38
"COG1966",870,505,945,768,557,836,838,711,451,709,846,627,796,771,533,774,406,665,861,869
"COG1968",507,412,441,545,399,409,454,412,254,404,430,424,387,396,389,459,294,534,357,379
"COG1969",1,17,32,7,15,20,33,10,25,57,18,11,25,80,22,11,16,10,54,139
"COG1970",179,124,211,167,195,159,125,133,124,109,151,237,118,159,158,124,150,187,157,174
"COG1971",295,300,222,127,254,256,316,326,211,222,249,239,254,170,198,354,259,179,270,226
"COG1972",44,22,54,6,21,21,78,18,83,34,12,9,24,46,97,10,26,38,100,267
"COG1974",426,201,349,203,109,179,408,306,117,204,261,274,307,164,212,272,107,213,155,712
"COG1975",259,42,131,71,99,113,203,138,108,172,254,113,217,192,121,131,86,130,255,300
"COG1977",3,2,3,1,3,6,7,2,8,6,10,1,5,11,3,7,1,1,3,24
"COG1979",477,498,296,112,774,496,433,564,715,582,490,479,609,549,587,482,707,413,702,415
"COG1982",918,273,818,305,363,325,820,458,407,517,558,432,394,350,351,584,143,286,502,996
"COG1983",54,89,67,4,121,80,57,86,107,74,46,72,71,31,67,43,73,48,78,37
"COG1984",37,24,44,26,20,23,79,47,32,38,56,45,23,32,26,17,17,53,26,106
"COG1985",229,256,473,577,417,502,405,297,329,473,482,377,312,425,416,388,248,491,389,256
"COG1986",5,2,13,0,2,0,17,2,15,0,1,0,4,0,6,10,0,3,6,58
"COG1987",32,66,15,13,10,8,60,30,21,36,32,22,8,25,14,48,4,8,21,45
"COG1988",84,9,9,0,40,16,30,11,19,6,13,12,15,7,17,27,7,14,30,162
"COG1989",208,73,116,21,53,32,151,80,40,127,81,80,35,46,53,136,23,58,56,325
"COG1990",27,0,13,10,0,20,14,23,0,11,12,1,12,2,3,9,0,5,1,7
"COG1992",2,0,5,14,4,4,1,7,0,5,1,0,3,10,10,6,0,2,0,0
"COG1993",0,7,1,1,8,6,1,6,8,0,0,0,4,1,4,2,9,2,6,3
"COG1994",81,31,174,83,36,70,70,82,23,61,101,116,58,57,72,109,16,40,31,73
"COG1995",132,149,260,353,399,329,253,250,373,278,315,273,295,419,239,192,224,344,299,277
"COG2000",23,14,67,3,29,25,15,36,48,17,26,23,23,30,38,18,37,16,33,32
"COG2001",203,200,237,67,259,179,203,235,212,204,212,209,173,163,233,199,195,121,216,214
"COG2002",249,107,214,92,99,95,234,171,55,113,182,167,111,77,74,216,49,66,74,137
"COG2003",380,338,559,776,518,378,518,419,373,454,380,312,306,305,432,485,420,793,454,438
"COG2005",19,5,35,14,53,25,29,14,29,32,29,10,9,23,16,17,3,11,34,93
"COG2006",169,155,73,11,49,72,36,61,89,119,62,38,60,146,117,60,191,20,102,74
"COG2008",321,345,374,406,489,453,347,350,402,400,441,372,414,307,399,402,333,217,398,296
"COG2009",4,8,8,2,8,15,24,4,24,38,10,8,12,30,8,13,7,8,17,48
"COG2010",2,0,21,0,0,9,2,0,0,1,3,1,0,1,0,2,1,2,6,84
"COG2011",294,181,189,41,97,94,148,104,126,120,129,127,130,149,139,144,44,52,102,196
"COG2013",202,29,209,97,42,33,107,91,71,67,78,52,66,57,67,142,45,136,81,48
"COG2014",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2015",102,37,100,38,36,115,104,77,55,57,15,75,79,48,47,47,25,17,49,259
"COG2017",1123,1331,1110,1570,1231,1365,1125,1266,1163,1491,1232,1374,1301,1101,1550,1047,1411,1240,1106,835
"COG2020",22,0,10,4,0,6,0,7,4,2,4,1,5,10,1,2,0,5,1,33
"COG2021",0,1,44,6,0,29,6,9,1,11,5,0,6,1,7,6,0,1,5,103
"COG2022",194,184,168,116,283,214,241,224,222,211,194,227,270,120,196,185,177,220,278,203
"COG2025",243,418,543,463,445,544,411,495,407,479,448,310,541,477,411,420,280,427,489,416
"COG2026",40,8,11,0,2,4,18,3,26,14,19,6,3,9,6,2,7,5,12,224
"COG2027",169,232,128,103,258,195,211,243,413,321,219,158,257,217,351,279,266,144,340,330
"COG2030",672,177,120,219,270,248,85,174,213,195,140,271,103,118,147,78,151,148,113,222
"COG2031",6,46,114,3,55,17,35,43,76,14,8,5,16,14,101,3,25,38,47,130
"COG2032",24,13,15,7,10,5,17,10,35,2,3,8,9,16,19,23,17,4,11,72
"COG2033",47,17,78,154,29,43,50,37,26,81,38,31,31,82,48,58,26,107,64,41
"COG2035",44,56,86,36,44,48,78,48,32,62,47,132,53,71,110,245,49,91,87,91
"COG2038",258,282,329,69,427,349,256,364,431,459,250,184,237,304,209,231,267,173,269,172
"COG2039",199,3,54,14,61,18,44,24,12,33,26,23,11,12,46,19,14,27,22,40
"COG2040",17,31,50,19,43,36,7,30,50,29,14,17,33,69,48,19,16,6,53,28
"COG2041",15,4,6,0,2,0,28,1,7,0,1,3,4,1,9,1,4,3,3,145
"COG2043",8,0,2,0,17,20,1,9,33,13,0,2,3,5,4,2,2,4,4,3
"COG2045",0,4,11,3,4,6,1,2,8,0,2,7,6,11,22,5,7,7,15,5
"COG2046",0,0,0,0,2,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0
"COG2048",44,10,59,4,13,29,16,20,25,20,22,31,15,45,23,43,8,20,49,56
"COG2049",39,17,43,35,20,20,104,49,32,46,44,39,16,27,16,22,8,55,44,114
"COG2050",40,242,237,265,396,380,196,208,354,234,357,283,269,387,374,235,352,308,314,263
"COG2052",54,65,61,36,14,39,52,39,9,48,48,38,23,22,36,56,8,21,34,22
"COG2055",139,60,143,24,124,44,66,57,120,49,37,42,57,113,50,32,53,34,74,183
"COG2056",2,7,6,4,18,7,4,8,38,28,0,3,5,14,64,1,28,4,8,1
"COG2057",11,19,38,0,21,26,18,20,36,20,19,17,42,15,56,6,14,33,57,92
"COG2059",484,558,649,950,714,626,540,659,592,562,552,596,718,586,713,421,696,874,499,282
"COG2060",52,450,440,34,597,503,251,398,584,290,439,407,499,389,458,336,513,228,495,557
"COG2062",49,3,23,7,1,5,7,3,7,1,14,35,5,2,2,1,3,0,4,68
"COG2063",7,2,0,0,4,1,10,1,7,0,0,0,4,0,4,0,1,0,9,57
"COG2064",0,10,60,13,0,0,41,16,0,3,2,14,26,0,0,25,1,3,2,9
"COG2065",72,9,32,7,25,15,8,17,14,35,16,22,15,43,22,23,15,14,26,52
"COG2066",43,294,220,85,415,335,164,273,345,280,241,169,369,320,348,110,319,162,332,316
"COG2067",30,81,105,457,68,137,95,82,119,75,57,114,105,299,182,179,103,42,139,211
"COG2068",183,22,79,18,105,31,35,48,88,89,57,25,27,112,51,38,46,61,73,102
"COG2069",68,1,27,7,7,1,10,18,5,5,25,16,9,2,16,10,5,8,2,4
"COG2070",349,340,366,121,401,328,407,482,428,403,614,535,735,509,596,533,495,340,631,214
"COG2071",235,203,326,735,401,207,326,349,523,411,233,264,397,479,415,383,432,609,376,215
"COG2072",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",148,199,168,81,225,198,122,194,222,205,334,235,323,256,221,190,161,234,312,55
"COG2076",23,94,53,38,30,41,75,48,107,82,21,84,51,136,84,25,130,112,80,277
"COG2077",38,121,91,10,189,144,104,142,201,167,101,148,150,131,185,168,234,86,133,131
"COG2078",87,2,54,611,13,3,2,5,5,2,3,28,2,26,2,10,4,3,43,43
"COG2079",2,27,84,13,81,21,40,48,44,19,41,29,57,69,30,35,39,25,61,130
"COG2080",399,119,225,57,242,146,227,209,200,164,166,112,152,275,199,130,141,96,333,404
"COG2081",636,221,683,488,234,298,588,403,127,313,451,352,316,386,221,512,112,271,301,340
"COG2082",162,247,170,50,123,174,116,164,124,156,223,148,143,153,161,136,85,142,200,95
"COG2084",140,54,105,11,125,57,167,134,158,119,88,57,121,147,113,70,89,33,148,513
"COG2085",2,4,77,16,17,2,4,0,0,0,5,31,2,0,62,0,1,1,5,1
"COG2086",211,369,389,403,439,382,365,450,356,365,399,292,470,383,327,359,221,347,385,303
"COG2087",137,154,168,41,194,152,108,189,201,212,136,151,198,138,210,211,142,178,220,88
"COG2088",146,100,133,65,75,88,373,197,42,123,156,133,140,66,106,161,25,78,106,46
"COG2089",24,432,126,1202,194,148,164,260,253,258,255,235,261,111,401,159,297,84,244,133
"COG2091",161,38,78,43,45,46,140,73,50,59,45,34,29,35,44,92,17,33,33,136
"COG2094",55,4,22,11,4,2,1,2,6,4,8,19,6,0,13,15,1,11,11,5
"COG2095",45,315,186,76,558,315,275,360,521,269,337,361,336,280,385,316,632,221,370,352
"COG2096",61,248,158,121,305,271,85,283,326,248,119,174,207,203,179,118,193,122,188,90
"COG2099",169,225,154,69,312,308,169,223,265,292,429,373,373,272,295,242,258,267,361,104
"COG2102",19,6,65,2,0,161,21,11,0,16,5,10,20,5,21,5,2,14,2,30
"COG2103",37,156,105,141,199,228,104,114,105,197,207,154,163,165,182,58,156,105,171,191
"COG2104",10,3,3,1,2,1,10,2,4,1,6,4,1,0,6,3,1,11,2,46
"COG2105",19,4,1,3,4,4,26,2,9,0,1,1,1,2,2,0,8,2,9,81
"COG2107",1,0,17,0,3,22,4,3,0,8,3,0,18,9,15,2,0,3,4,38
"COG2108",0,12,1,2,7,12,4,8,6,1,2,0,12,13,10,9,18,2,10,2
"COG2109",175,103,204,90,86,114,119,120,63,125,140,81,115,136,102,116,56,48,84,116
"COG2110",369,164,326,78,140,217,271,283,193,238,231,180,251,233,204,298,93,93,227,110
"COG2111",2,12,24,0,17,23,8,18,6,4,6,8,14,39,20,11,11,7,18,14
"COG2113",13,58,52,13,131,98,36,60,103,62,56,118,77,77,144,43,104,139,169,126
"COG2114",1,1,4,2,0,0,2,2,3,6,0,5,2,14,1,51,0,0,4,0
"COG2115",141,177,197,15,369,338,157,172,245,177,289,334,259,141,209,249,229,119,210,230
"COG2116",273,205,170,48,107,56,216,102,98,52,79,113,77,55,111,144,23,52,84,427
"COG2119",50,48,32,1,20,2,32,4,6,42,22,22,13,36,6,60,8,5,19,5
"COG2120",3,47,37,2,12,16,44,43,44,16,9,66,71,37,128,50,55,34,38,99
"COG2121",8,9,10,0,6,9,0,10,14,0,0,1,5,6,12,0,5,7,15,30
"COG2122",0,1,3,0,0,10,0,3,1,4,3,9,7,4,7,3,1,1,11,0
"COG2127",6,23,29,132,33,15,14,17,22,12,10,21,16,60,33,44,12,78,31,56
"COG2128",22,9,4,2,2,2,25,10,24,2,3,0,4,8,19,2,3,5,21,82
"COG2129",72,21,93,34,30,42,75,70,22,40,61,36,58,11,35,64,12,40,26,44
"COG2130",8,6,3,0,0,0,25,0,12,3,0,0,2,2,10,0,4,2,8,73
"COG2131",280,275,268,383,340,287,249,270,268,274,300,312,268,271,278,265,195,333,294,170
"COG2132",144,11,40,11,2,10,51,2,42,2,13,1,13,5,51,5,6,7,18,366
"COG2133",7,10,12,1,9,3,17,2,26,2,3,0,7,3,11,0,2,4,13,72
"COG2134",16,8,4,1,2,0,34,2,15,1,2,0,1,2,7,0,4,1,7,100
"COG2135",69,23,20,3,52,19,27,16,24,34,10,33,15,20,59,13,65,11,8,86
"COG2137",89,20,123,29,50,27,44,46,43,28,47,45,21,25,82,73,20,21,43,93
"COG2140",14,119,16,4,89,84,11,71,31,112,34,156,97,35,160,28,69,23,60,23
"COG2141",52,12,12,6,11,7,81,5,30,5,11,0,16,10,34,3,7,12,30,305
"COG2142",3,4,2,2,1,1,14,1,9,0,0,0,0,2,10,0,2,1,6,59
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,2
"COG2145",351,36,209,411,109,124,202,172,82,152,158,140,153,118,114,133,38,38,139,150
"COG2146",11,7,4,0,3,1,25,0,24,0,1,1,3,3,14,0,1,4,5,97
"COG2148",955,1837,995,1825,1551,1431,1059,1307,1618,1274,1393,1265,1093,1302,1456,1095,1718,1272,1336,824
"COG2149",6,2,3,0,4,3,17,1,4,0,2,0,2,1,9,1,0,1,10,56
"COG2151",177,87,101,257,124,119,75,59,83,64,94,136,112,89,80,120,119,217,99,114
"COG2152",270,1143,387,423,779,541,534,591,1148,644,556,687,893,852,842,607,1135,438,657,193
"COG2153",64,11,45,22,8,25,25,20,22,14,24,14,12,12,34,12,12,14,18,99
"COG2155",26,8,52,16,15,24,36,33,7,21,55,34,12,12,9,53,12,20,13,15
"COG2156",25,93,145,5,182,177,102,86,154,77,133,157,121,138,121,94,189,84,147,203
"COG2158",20,0,15,17,12,6,19,17,9,19,27,8,3,12,10,40,4,8,23,22
"COG2159",112,73,208,26,140,88,78,164,63,148,81,116,77,143,159,102,93,69,178,101
"COG2160",447,711,348,433,460,488,278,469,441,484,515,381,587,349,440,420,479,492,452,285
"COG2161",6,11,20,2,23,6,19,14,12,8,4,15,4,8,18,11,4,12,7,294
"COG2162",12,9,7,1,3,11,22,6,18,3,2,4,5,4,18,4,14,6,21,6
"COG2163",0,0,16,1,2,7,3,2,0,1,0,1,2,4,0,4,0,0,0,5
"COG2165",18,29,10,3,11,9,40,9,54,5,10,1,17,12,71,2,14,22,48,224
"COG2166",26,176,112,232,241,185,105,163,235,154,134,163,180,159,197,154,207,195,204,198
"COG2168",10,0,1,2,1,0,10,0,11,1,2,0,2,0,5,0,3,1,5,57
"COG2169",19,62,36,10,31,54,44,51,114,16,17,27,67,28,159,42,114,24,84,124
"COG2170",8,0,1,2,2,2,19,4,9,2,0,0,1,0,7,0,3,4,4,75
"COG2171",143,12,72,13,5,36,30,12,29,17,27,65,19,12,45,18,7,6,32,165
"COG2172",189,145,159,71,111,140,140,144,129,102,140,136,105,127,136,165,81,71,143,92
"COG2173",24,280,91,21,207,140,64,230,292,188,54,119,249,142,211,83,280,62,168,111
"COG2175",12,3,3,0,2,0,24,1,7,0,1,0,6,2,9,1,1,1,4,68
"COG2176",1639,713,1156,416,412,582,992,775,293,661,820,781,637,707,437,1031,670,349,571,407
"COG2177",343,375,495,486,361,413,468,417,308,377,354,446,395,460,426,469,301,414,356,339
"COG2179",232,105,110,45,59,51,132,114,48,74,114,112,71,42,67,143,32,52,57,56
"COG2180",21,7,9,2,14,10,30,3,8,3,4,6,14,18,12,16,4,4,23,75
"COG2181",11,6,11,3,11,9,18,8,16,10,26,11,20,18,8,10,7,10,23,84
"COG2182",614,562,121,128,75,152,589,248,91,223,559,346,127,69,106,407,54,135,208,226
"COG2183",575,636,774,1071,872,825,824,737,599,684,759,692,714,858,663,767,476,897,859,595
"COG2184",310,195,158,223,67,132,156,111,81,122,116,199,113,180,131,186,124,439,151,97
"COG2185",59,731,610,97,814,1025,489,617,712,618,615,754,783,671,659,577,737,545,832,598
"COG2186",335,227,386,185,233,278,465,280,402,285,277,317,255,329,298,221,169,198,309,1012
"COG2188",1007,533,274,100,356,232,411,302,393,350,279,256,269,403,408,225,526,157,362,1040
"COG2189",152,127,497,690,117,308,272,533,240,242,312,411,403,232,194,183,229,322,257,134
"COG2190",1081,221,92,87,164,203,251,314,187,173,283,329,329,206,305,202,224,188,232,663
"COG2191",0,6,7,0,2,7,2,6,5,7,13,11,13,12,6,8,8,2,13,8
"COG2192",2,3,11,8,9,8,4,0,2,13,183,0,3,42,73,12,7,0,1,33
"COG2193",16,35,81,9,99,62,66,97,127,105,43,57,89,41,81,30,74,58,96,146
"COG2194",80,394,760,599,506,511,326,370,574,388,392,480,429,601,525,190,573,1297,610,1472
"COG2195",1040,1171,1363,1771,1343,1355,1298,1235,1255,1180,1245,1242,1297,1525,1325,1306,1176,1554,1543,814
"COG2197",949,2955,812,771,1632,1928,1221,1655,3003,2218,1187,1644,1816,2162,3221,1181,5233,1254,1341,1804
"COG2198",43,45,40,15,33,26,273,25,163,45,17,4,60,17,82,29,30,52,135,919
"COG2199",1669,1896,1290,682,645,757,3145,1437,917,1433,1516,1146,780,909,764,2399,502,804,1287,3690
"COG2200",945,482,826,234,321,296,1406,669,538,603,786,632,365,531,357,1092,258,331,571,2658
"COG2201",50,175,79,35,30,33,183,70,34,93,78,71,27,73,29,132,10,40,65,91
"COG2202",87,301,149,35,198,176,374,209,452,262,111,91,249,218,497,92,509,123,357,1257
"COG2203",40,12,6,2,14,2,53,7,20,17,15,4,7,21,14,55,2,10,11,98
"COG2204",199,2352,1987,1716,2934,2919,1438,1997,2981,2032,1923,1913,2666,2259,3118,1645,3281,2068,2794,1306
"COG2205",741,504,686,937,649,613,740,653,541,585,643,580,639,480,492,617,502,1401,679,671
"COG2206",525,722,254,325,223,217,1480,545,142,693,533,425,326,388,205,1123,83,480,542,70
"COG2207",6159,11920,5804,5092,9454,9282,7180,10267,15126,13353,7511,9983,10072,9624,12637,9913,16329,7719,7959,5591
"COG2208",487,199,382,181,212,165,334,338,204,280,314,214,193,262,229,321,129,190,341,300
"COG2209",78,82,117,271,126,205,113,91,67,56,157,121,148,159,95,65,101,168,109,55
"COG2210",28,318,193,119,512,371,315,389,705,378,146,161,334,437,252,271,330,203,298,53
"COG2211",2022,963,2051,767,734,1059,1491,1500,691,1504,1369,1457,1104,1037,1112,1117,796,1385,1314,1437
"COG2212",2,1,1,0,1,3,0,0,0,1,0,1,1,0,2,2,1,1,0,0
"COG2213",106,17,51,10,11,17,112,35,60,93,71,36,25,101,111,14,57,9,78,381
"COG2214",250,279,181,154,311,278,251,272,269,231,261,277,256,255,253,334,243,202,299,218
"COG2215",21,1,3,2,1,1,13,1,8,1,2,0,1,1,6,1,1,0,1,56
"COG2216",61,412,368,33,499,441,264,337,540,308,313,384,455,478,530,356,632,176,501,457
"COG2217",2733,1447,2367,1147,2223,2165,2181,2137,1660,1782,2557,1983,1935,1992,1781,1958,1290,1172,1844,1662
"COG2220",254,795,612,549,865,724,481,764,562,788,582,736,926,808,847,638,996,736,478,397
"COG2221",96,40,81,40,46,53,130,113,38,122,142,76,43,97,64,90,42,42,106,44
"COG2222",230,53,99,36,89,38,130,133,106,50,117,49,150,145,152,68,58,111,127,412
"COG2223",30,5,15,1,4,3,63,7,21,0,26,7,9,25,18,11,6,9,28,167
"COG2224",15,7,3,0,3,2,30,1,25,0,2,1,4,3,7,0,1,5,10,140
"COG2225",28,11,3,2,8,5,75,6,50,0,4,0,11,6,38,5,9,5,38,369
"COG2226",108,136,264,225,235,245,148,165,248,214,241,170,253,260,211,218,277,255,212,213
"COG2227",8,138,17,3,71,39,19,21,31,53,12,65,35,20,82,12,35,27,54,59
"COG2230",199,51,82,33,30,29,129,55,71,83,79,165,22,90,56,95,52,30,82,219
"COG2231",28,0,0,0,9,2,0,0,1,0,0,25,0,2,56,0,0,0,1,1
"COG2233",1416,584,871,839,680,693,1042,837,758,727,783,617,707,880,730,833,796,721,870,1238
"COG2234",530,722,543,136,783,469,449,693,1078,652,445,521,745,476,504,390,812,563,748,249
"COG2235",114,12,133,8,50,41,7,36,28,24,23,21,28,15,31,19,8,13,14,305
"COG2236",2,0,1,1,1,6,0,0,16,2,1,3,3,17,2,6,0,0,2,0
"COG2239",621,533,597,279,542,718,670,691,399,506,789,546,671,398,538,672,355,287,441,253
"COG2240",374,276,372,355,291,270,315,407,421,421,241,199,275,193,210,218,240,189,220,228
"COG2241",281,276,259,91,367,363,261,341,322,332,389,232,366,227,199,248,182,261,336,92
"COG2242",303,267,252,82,354,319,194,331,296,242,379,212,332,234,171,233,153,244,278,69
"COG2243",172,163,166,48,197,241,109,190,173,224,218,160,157,143,169,110,198,78,202,57
"COG2244",2060,2330,1820,3291,2132,2059,1814,1908,2274,2157,1906,2165,1801,1835,2487,1957,3106,2076,1999,1591
"COG2246",139,96,100,51,40,58,95,82,22,123,42,131,55,27,39,133,15,40,32,124
"COG2247",109,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",78,87,49,30,176,153,97,50,83,112,165,160,75,93,194,49,87,56,68,310
"COG2250",0,0,4,1,0,5,0,0,0,1,1,0,0,0,1,4,0,0,0,1
"COG2252",1031,230,431,589,239,268,570,395,298,328,439,414,294,537,256,583,157,257,387,786
"COG2253",0,8,2,160,0,0,0,0,13,0,0,0,0,1,3,0,2,23,1,2
"COG2255",507,385,581,421,416,457,473,398,325,378,518,394,488,444,408,505,273,464,411,370
"COG2256",703,371,677,621,439,512,529,465,352,419,565,494,516,536,430,582,318,484,486,563
"COG2257",17,75,18,13,8,13,67,30,5,35,33,18,4,21,6,51,5,13,21,8
"COG2258",121,12,52,29,39,51,108,79,21,58,160,39,82,87,38,71,16,60,93,112
"COG2259",25,90,53,11,144,92,53,127,201,132,52,89,141,65,134,37,170,75,70,160
"COG2261",34,0,2,0,1,0,14,0,5,0,0,1,0,13,4,1,2,2,2,50
"COG2262",613,491,608,585,516,496,554,590,529,448,503,573,515,539,493,557,397,666,574,517
"COG2264",364,449,385,268,406,430,464,419,314,383,474,384,431,417,404,465,309,415,408,262
"COG2265",1166,644,848,737,646,703,966,809,636,674,845,700,725,656,678,976,529,631,640,804
"COG2267",474,211,335,154,107,169,404,286,171,156,276,272,186,145,187,266,90,169,186,360
"COG2268",107,304,176,94,129,118,252,140,187,139,209,180,157,294,169,177,291,59,197,833
"COG2269",9,7,2,3,4,3,47,2,24,0,1,0,3,1,17,1,8,4,10,156
"COG2270",226,21,96,69,27,129,194,143,47,109,104,65,81,37,46,57,26,44,50,83
"COG2271",77,148,305,38,370,478,186,182,181,92,396,256,241,189,245,96,529,167,185,578
"COG2272",546,414,384,889,131,205,291,227,62,229,160,327,282,151,154,168,82,403,162,104
"COG2273",23,489,235,167,306,264,493,491,678,462,228,321,628,557,464,223,820,550,508,324
"COG2274",321,610,1117,1838,447,577,481,809,599,1119,1219,430,932,1084,967,221,492,1847,796,632
"COG2301",144,72,65,56,97,32,79,61,79,42,65,21,65,163,76,30,53,48,86,85
"COG2302",272,108,222,92,56,98,158,150,43,103,163,164,110,91,83,194,39,82,82,50
"COG2303",20,5,10,0,5,11,32,6,11,5,5,0,7,2,11,0,4,3,18,117
"COG2304",89,369,349,500,406,410,267,292,444,262,566,858,532,764,683,588,1030,784,568,430
"COG2306",0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,7,0,0,0,2
"COG2307",56,0,1,0,1,2,4,0,0,0,7,90,0,0,0,0,0,0,3,32
"COG2308",79,0,13,3,2,5,1,5,12,9,17,104,6,1,11,15,0,0,8,34
"COG2309",612,74,318,130,127,174,344,309,125,278,303,157,212,232,149,330,99,137,233,162
"COG2310",68,16,124,268,42,13,87,33,10,34,37,19,13,7,95,56,11,501,94,5
"COG2311",38,421,250,361,296,349,211,306,638,350,174,159,334,268,482,389,918,316,421,446
"COG2312",11,8,8,10,14,14,29,5,26,30,3,5,2,30,8,7,0,13,76,21
