"","DOM022","DLM001","NOF012","NOM009","DOM013","NLM022","NLM024","DOF004","DLF001","DOM010","NOF007","NLF007","NOM029","DLM016","DOF003","NLF009","NOM001","NLM023","NOF005","DOM024"
"COG2215",1,0,0,2,1,14,5,4,2,1,0,0,16,4,2,1,4,5,1,2
"COG2216",415,531,314,63,252,276,297,411,574,667,384,217,284,536,439,340,61,559,354,414
"COG2217",2034,1924,2148,2492,2399,2253,1248,2002,1306,1932,2011,2051,1496,2121,1804,1760,1347,1815,2085,1952
"COG2220",833,843,785,300,709,477,686,546,956,904,682,435,681,756,734,755,860,823,761,885
"COG2221",92,56,50,234,72,143,35,133,32,104,70,99,79,67,87,45,82,74,112,108
"COG2222",148,100,74,305,66,196,102,109,59,173,208,176,104,153,72,186,121,139,150,78
"COG2223",25,8,5,1,18,53,18,26,5,0,2,0,33,1,4,8,2,14,2,5
"COG2224",2,4,0,2,3,46,19,14,4,1,1,0,29,6,2,0,1,10,1,0
"COG2225",7,18,0,1,1,77,30,41,12,2,1,0,82,2,0,4,2,46,4,4
"COG2226",263,309,143,90,235,146,315,212,277,207,148,170,229,226,120,272,203,204,188,196
"COG2227",24,39,73,3,8,21,15,83,45,101,55,15,17,81,132,72,5,83,39,44
"COG2230",116,61,60,114,79,140,32,119,42,29,40,23,82,41,97,32,69,42,59,90
"COG2231",0,13,0,3,0,0,0,3,0,0,0,0,0,0,0,0,10,47,0,0
"COG2233",933,736,423,1224,642,1052,1007,807,780,761,682,737,958,601,511,654,1154,703,875,623
"COG2234",466,351,399,511,518,413,453,587,769,490,700,361,707,540,378,617,176,499,652,554
"COG2235",21,90,50,26,123,15,7,14,4,26,5,34,2,50,70,52,7,28,36,16
"COG2236",13,2,0,0,1,0,3,2,0,1,11,0,1,4,5,1,0,9,1,2
"COG2239",384,598,433,684,523,685,206,596,351,658,652,819,570,727,513,610,309,538,596,673
"COG2240",274,237,237,339,337,313,414,317,345,274,160,201,198,212,155,193,237,197,255,189
"COG2241",239,150,218,325,251,239,140,345,161,276,345,223,177,326,291,279,167,201,353,268
"COG2242",254,134,204,307,247,226,122,399,173,272,301,215,144,284,257,275,133,181,348,275
"COG2243",141,89,133,204,165,100,66,262,203,160,171,121,158,176,175,152,84,186,208,156
"COG2244",1825,1707,2782,2020,2108,1872,1628,2231,3230,1981,2937,1974,2522,2005,1982,2097,1138,2411,1915,2325
"COG2246",29,44,94,105,158,97,9,63,18,28,95,94,35,56,40,65,77,37,99,67
"COG2247",0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1,1,0,0
"COG2249",85,103,118,23,78,102,44,134,71,62,172,32,135,101,148,95,38,172,58,151
"COG2250",0,3,0,0,1,0,1,0,0,1,0,1,0,2,0,2,1,1,1,0
"COG2252",499,460,294,641,447,563,614,373,197,513,231,502,479,296,234,347,603,293,374,345
"COG2253",0,0,12,1,0,1,2,2,2,0,6,0,0,0,2,3,0,2,1,2
"COG2255",450,485,668,470,570,490,522,404,261,522,351,457,448,476,418,383,413,437,459,385
"COG2256",479,640,772,571,602,563,622,586,356,586,398,552,504,533,512,490,644,443,489,417
"COG2257",27,4,19,33,6,56,1,23,1,23,23,47,19,9,20,26,26,8,22,12
"COG2258",81,46,44,229,92,161,26,64,22,67,78,72,93,52,60,96,96,51,105,67
"COG2259",70,72,65,27,68,74,59,90,180,67,99,48,84,59,54,105,5,125,140,144
"COG2261",13,2,0,3,1,14,3,3,1,0,0,0,22,1,0,0,3,2,3,1
"COG2262",563,556,362,577,472,544,656,560,371,621,559,608,519,521,519,493,629,471,617,565
"COG2264",404,397,260,344,420,462,297,416,353,462,395,474,363,405,448,353,248,418,422,423
"COG2265",722,672,851,1062,912,971,767,787,489,633,616,949,726,688,674,732,995,670,817,735
"COG2267",125,182,164,498,247,409,72,247,80,158,251,340,214,201,258,205,177,187,284,203
"COG2268",307,166,121,153,171,269,47,218,301,84,86,204,226,182,188,154,93,161,166,126
"COG2269",0,0,0,6,2,32,17,17,10,3,1,1,42,4,0,7,2,20,4,0
"COG2270",59,80,65,184,95,202,30,118,32,88,128,125,70,74,55,122,98,93,136,47
"COG2271",188,517,189,26,267,209,592,260,528,347,313,120,144,186,162,154,641,256,145,431
"COG2272",91,230,178,175,92,193,482,170,48,112,222,237,402,325,164,170,1046,145,188,199
"COG2273",495,335,337,113,330,502,406,314,815,251,561,387,467,309,303,454,137,497,471,277
"COG2274",1129,588,1033,729,872,507,572,524,515,427,749,760,660,689,804,924,280,974,809,511
"COG2301",134,32,48,85,52,98,45,71,46,189,67,41,39,100,94,66,23,51,76,56
"COG2302",80,113,202,237,275,175,26,150,35,123,122,197,102,108,129,144,102,77,126,118
"COG2303",7,4,12,0,9,31,9,26,4,2,3,0,49,10,4,5,2,10,10,1
"COG2304",780,793,470,277,826,360,767,600,991,561,505,572,579,647,560,563,554,702,407,682
"COG2306",0,0,3,0,0,4,0,1,0,0,3,2,0,3,1,3,1,0,0,0
"COG2307",0,34,0,0,0,1,0,4,0,1,0,0,1,4,0,0,12,0,0,0
"COG2308",3,34,6,2,59,0,1,12,0,3,16,0,2,11,11,0,14,10,4,5
"COG2309",210,157,366,632,217,338,59,276,86,228,232,322,169,245,287,245,208,157,314,196
"COG2310",6,13,34,215,17,89,30,46,7,49,57,54,39,39,71,23,14,116,30,269
"COG2311",275,377,235,169,153,194,242,295,916,298,312,174,422,257,336,380,45,508,273,303
"COG2312",42,9,2,38,7,32,4,25,0,1,41,5,47,0,7,17,6,20,4,182
"COG2313",9,33,19,7,17,23,6,11,13,12,4,19,7,19,20,16,6,5,14,17
"COG2314",0,1,12,2,1,13,1,1,6,1,9,9,0,4,3,6,6,1,7,10
"COG2315",259,183,358,233,216,243,141,257,348,204,267,212,275,278,332,316,154,374,300,274
"COG2316",61,54,51,61,98,80,23,73,18,57,38,63,42,64,58,47,38,44,67,56
"COG2317",64,37,56,119,31,72,31,71,17,162,102,70,48,48,42,83,51,81,76,57
"COG2318",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2319",55,144,31,10,31,3,10,68,75,29,32,8,128,3,191,61,6,85,28,25
"COG2320",24,17,25,15,10,10,3,21,40,47,15,22,15,23,44,26,8,6,26,16
"COG2321",4,8,6,3,10,23,15,9,5,2,0,53,19,1,8,10,5,15,4,6
"COG2323",42,147,457,58,267,121,14,110,66,70,60,139,85,75,64,78,64,88,89,112
"COG2326",117,129,144,285,100,233,48,127,215,110,145,144,140,88,119,144,140,138,168,99
"COG2327",178,116,402,33,98,56,91,103,56,71,162,86,145,54,204,281,443,53,323,134
"COG2329",0,15,4,3,24,2,0,2,0,0,1,1,1,5,1,4,1,2,2,0
"COG2331",13,4,2,4,5,0,2,11,0,2,0,0,2,0,4,6,2,2,0,6
"COG2332",5,6,10,1,8,16,11,14,1,4,10,0,15,3,5,4,1,14,4,3
"COG2333",274,257,938,620,623,414,101,463,131,261,357,515,300,385,328,329,294,215,433,339
"COG2334",5,10,7,8,10,40,13,44,8,25,35,13,40,12,22,14,6,44,14,22
"COG2335",0,41,0,1,0,0,6,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG2336",1,1,0,4,3,21,5,9,2,0,2,0,16,1,0,4,0,6,0,5
"COG2337",235,161,298,352,443,364,57,507,1892,317,405,448,158,218,259,398,172,108,473,985
"COG2339",10,32,134,37,7,32,10,6,0,7,6,51,1,23,8,36,11,3,21,21
"COG2340",44,61,34,53,94,63,1,116,11,23,45,117,35,18,28,46,29,58,26,32
"COG2342",0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,1
"COG2344",225,261,215,251,327,302,132,316,313,265,390,349,392,309,239,333,132,279,385,342
"COG2346",14,6,0,2,0,0,9,11,0,6,6,0,0,5,0,0,0,6,0,0
"COG2348",27,107,808,102,72,24,10,135,5,6,165,30,54,32,28,28,42,12,24,191
"COG2350",6,13,1,2,2,5,3,9,5,1,8,19,30,2,2,10,0,13,1,2
"COG2351",10,7,3,8,0,44,16,6,35,30,1,3,63,6,1,4,0,8,2,5
"COG2352",27,53,2,33,12,50,20,35,3,2,7,3,51,16,6,3,25,18,11,1
"COG2353",13,3,0,0,4,13,4,5,2,0,2,0,13,4,0,15,1,4,13,0
"COG2354",1,0,0,0,0,4,4,4,1,0,0,0,19,1,2,1,2,6,0,0
"COG2355",501,455,324,413,325,359,917,284,345,445,277,312,458,440,230,387,736,380,396,337
"COG2356",348,114,11,7,42,24,59,15,2,35,8,343,24,8,15,14,3,32,8,136
"COG2357",205,145,477,662,284,406,64,263,122,192,338,379,269,181,276,323,237,160,369,249
"COG2358",87,99,132,182,148,291,46,172,52,99,148,212,124,153,158,184,140,90,171,154
"COG2359",2,8,105,7,61,4,2,2,2,4,4,10,1,2,10,1,8,5,6,25
"COG2360",107,59,51,59,14,26,235,28,27,73,34,21,59,71,87,69,288,125,39,77
"COG2361",28,72,47,27,61,46,88,83,88,54,46,86,41,64,87,77,155,94,42,52
"COG2362",52,18,27,53,11,2,7,17,19,20,3,6,10,22,13,14,8,9,9,11
"COG2363",0,4,1,0,4,12,5,8,1,0,1,1,20,2,5,5,2,4,2,4
"COG2364",221,149,160,383,233,238,282,260,226,287,196,240,447,158,227,208,579,242,171,144
"COG2365",157,237,152,181,146,114,30,308,398,160,295,150,254,231,271,238,54,312,219,234
"COG2366",0,0,0,1,1,15,0,7,0,1,0,0,37,0,0,1,0,209,0,5
"COG2367",303,149,248,464,282,176,407,383,276,273,293,247,331,282,289,542,603,314,227,206
"COG2368",19,95,33,11,18,38,39,28,10,20,4,24,62,52,38,24,7,53,56,33
"COG2369",94,71,81,2,44,34,29,1,11,17,112,80,2,3,2,12,0,9,13,112
"COG2371",1,7,8,29,14,5,2,23,6,20,15,57,11,10,11,3,3,11,5,36
"COG2372",2,0,0,0,0,11,5,7,5,0,1,0,16,6,2,1,0,9,0,0
"COG2373",1657,1661,610,315,771,754,2246,1153,1645,1136,886,913,1396,1029,1605,1100,670,1261,794,980
"COG2374",30,34,2,13,73,37,1,28,2,7,0,50,2,18,83,91,2,6,0,125
"COG2375",0,5,0,0,1,18,11,11,2,1,1,0,20,1,0,4,0,6,5,1
"COG2376",225,102,162,98,104,73,129,117,101,155,72,96,127,123,219,72,78,242,90,83
"COG2377",52,14,43,10,20,71,26,84,23,85,38,24,34,122,134,58,12,70,35,31
"COG2378",122,173,122,105,237,148,58,416,196,98,200,122,168,101,172,101,18,123,72,92
"COG2379",58,67,68,54,70,149,14,78,3,38,47,74,14,66,71,110,27,35,88,72
"COG2382",359,371,293,345,294,419,1239,407,277,499,642,337,455,441,455,676,449,340,413,385
"COG2384",91,62,130,216,146,170,26,101,45,68,76,132,81,89,83,88,108,79,118,88
"COG2385",413,379,734,619,661,714,239,552,403,582,562,628,490,462,506,573,274,373,626,530
"COG2386",23,10,4,5,6,13,16,7,0,5,5,1,9,4,7,13,2,8,1,6
"COG2388",58,74,74,14,122,41,50,57,149,71,71,45,96,67,72,85,9,105,94,94
"COG2390",88,81,51,53,89,80,30,66,64,64,74,40,112,67,51,24,65,73,55,43
"COG2391",10,11,9,11,5,33,29,27,11,1,2,1,57,6,1,6,14,21,2,5
"COG2404",3,0,0,0,59,1,1,1,0,14,0,8,0,17,57,2,2,6,2,5
"COG2405",1,0,0,10,16,24,1,11,6,9,0,11,0,1,2,2,31,0,32,1
"COG2406",35,48,10,0,16,9,19,31,110,26,19,14,56,30,28,32,8,64,32,8
"COG2407",866,696,632,905,596,802,1039,773,914,953,787,686,806,1086,745,940,939,1051,894,920
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",54,63,33,72,38,129,48,77,17,38,100,92,56,45,72,41,31,48,77,92
"COG2421",41,25,6,2,18,2,25,18,14,56,6,19,11,38,9,5,8,28,8,3
"COG2423",38,47,61,82,88,103,25,79,48,33,77,144,22,53,71,85,26,68,105,30
"COG2425",112,221,106,106,75,194,443,105,284,229,84,82,303,191,185,195,331,284,134,207
"COG2426",5,24,22,11,62,8,1,4,3,9,5,17,7,17,31,12,23,6,15,10
"COG2431",270,325,199,92,228,186,371,278,460,398,329,151,346,363,266,310,218,379,273,300
"COG2440",4,3,2,1,1,16,10,5,7,0,2,0,19,2,0,2,1,11,1,1
"COG2452",40,31,30,189,87,25,18,46,8,43,129,44,73,41,69,79,100,49,43,63
"COG2453",0,4,0,0,0,23,8,8,3,0,0,0,20,0,0,0,0,4,0,0
"COG2454",0,0,2,2,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0
"COG2461",330,21,41,166,7,104,5,38,18,27,64,72,75,48,36,55,35,31,127,23
"COG2501",34,46,53,136,79,91,17,53,28,63,71,83,59,49,60,69,67,38,81,80
"COG2502",231,378,211,355,286,344,537,287,227,302,341,383,333,335,247,305,552,288,296,300
"COG2503",29,7,0,5,0,0,6,1,2,18,0,0,2,0,1,1,5,29,0,0
"COG2508",268,260,446,1111,422,550,62,411,207,321,321,421,308,291,281,344,324,173,437,368
"COG2509",714,838,1172,893,1003,915,609,812,398,848,736,894,556,822,757,762,683,635,766,742
"COG2510",27,51,187,220,117,82,8,60,25,60,52,109,51,44,64,44,125,54,99,62
"COG2513",94,128,40,32,155,252,18,78,234,93,230,75,143,32,273,48,32,38,76,236
"COG2514",2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2515",27,45,38,67,39,24,20,26,40,69,22,20,17,29,31,26,11,12,21,20
"COG2516",0,0,178,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2518",3,2,2,1,1,16,4,6,1,1,0,1,10,6,0,1,0,4,2,1
"COG2519",5,12,7,0,2,0,0,7,0,7,1,2,2,6,0,2,4,3,2,1
"COG2602",37,8,91,144,62,72,19,46,56,31,134,85,61,40,63,61,86,79,53,59
"COG2603",1,2,0,0,1,20,24,13,7,31,1,0,13,0,0,3,1,26,1,1
"COG2604",53,8,17,31,1,109,0,5,2,30,201,22,55,7,22,20,10,20,4,22
"COG2605",428,371,303,320,299,367,308,330,830,461,322,238,435,362,507,422,99,273,381,263
"COG2606",157,173,273,154,167,214,96,166,137,157,189,279,315,264,246,229,134,274,261,266
"COG2607",170,165,146,374,255,362,45,201,101,155,267,350,182,161,171,223,218,118,346,209
"COG2608",34,58,132,550,183,123,29,160,44,63,75,142,141,89,129,132,102,55,168,111
"COG2609",3,2,0,13,3,43,31,21,2,0,1,0,36,32,2,7,11,23,2,5
"COG2610",271,268,192,346,306,548,243,328,328,325,266,151,276,269,276,219,131,229,286,313
"COG2703",39,14,28,108,29,127,3,75,1,37,56,114,68,35,90,70,60,14,96,71
"COG2704",413,341,224,75,269,279,268,458,285,374,324,188,350,477,240,251,83,377,226,356
"COG2706",249,175,193,261,173,366,149,305,435,239,292,209,310,232,296,292,64,210,262,205
"COG2707",9,3,0,0,4,11,12,7,9,3,0,1,13,1,1,2,5,4,1,1
"COG2710",121,137,94,323,139,59,46,108,119,109,73,72,89,90,84,55,92,83,114,158
"COG2715",416,372,235,209,380,252,643,306,325,362,371,341,385,371,321,301,502,331,280,364
"COG2716",1,2,1,0,0,11,2,3,0,0,3,0,19,2,0,0,1,8,0,0
"COG2717",58,5,15,25,16,85,20,115,7,12,4,17,23,35,14,21,12,20,180,1
"COG2718",3,7,0,3,0,30,8,24,4,1,1,0,25,1,0,1,0,4,0,0
"COG2719",2,1,0,3,1,13,8,36,3,0,0,0,23,6,0,0,0,10,2,1
"COG2720",132,143,727,160,515,186,34,102,37,174,203,241,115,170,178,144,153,99,159,123
"COG2721",403,380,360,582,378,523,672,488,230,642,430,447,449,447,454,493,553,384,416,438
"COG2723",299,232,375,1254,330,570,143,534,247,340,444,652,465,448,353,618,444,621,787,330
"COG2730",374,298,787,651,342,589,1135,549,304,641,427,900,627,588,566,639,1818,503,412,660
"COG2731",278,247,174,188,234,263,219,286,295,241,215,178,281,243,244,243,217,302,215,315
"COG2732",0,3,0,0,0,7,6,6,3,0,1,2,17,0,0,2,0,4,0,0
"COG2733",73,32,41,12,85,39,53,19,42,4,3,1,31,12,2,4,60,24,9,6
"COG2738",166,262,168,257,298,238,110,261,199,263,258,234,297,236,221,254,98,246,245,263
"COG2739",57,56,232,129,167,139,25,89,28,61,91,148,82,76,76,101,94,52,126,113
"COG2740",36,54,149,136,114,86,20,72,17,83,70,98,59,47,77,76,55,52,76,65
"COG2746",9,25,21,44,11,96,0,46,12,33,45,31,17,15,32,22,20,39,35,15
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",1307,1555,1149,1079,1339,1480,1726,1777,1611,1482,1756,1404,1639,1467,1575,1618,1384,1484,1263,2008
"COG2759",708,769,834,730,894,612,754,686,513,653,501,703,579,710,596,525,789,527,623,585
"COG2761",5,0,3,2,13,6,4,1,0,0,0,7,1,3,2,0,0,5,1,2
"COG2764",4,1,4,8,2,10,2,10,2,3,1,3,12,1,15,9,0,11,1,31
"COG2766",2,4,1,2,0,47,12,32,6,1,2,0,29,7,3,0,2,13,5,2
"COG2768",296,297,200,302,320,131,87,254,92,251,341,309,126,330,300,267,105,287,182,319
"COG2770",0,0,0,7,1,17,1,10,0,2,0,0,1,2,3,0,6,4,0,0
"COG2771",25,41,40,18,34,139,60,90,34,18,37,21,180,20,12,21,12,74,29,10
"COG2801",2149,1747,2608,1383,1626,1721,3509,1093,1782,2336,1363,1476,1320,1429,1366,1462,3172,1519,1322,1361
"COG2804",152,137,126,185,290,361,97,246,74,147,59,327,187,129,200,180,146,171,191,96
"COG2805",82,59,90,188,189,190,41,152,41,92,84,325,103,110,172,163,176,129,186,116
"COG2807",47,24,2,6,3,59,48,35,23,23,16,2,52,6,1,6,7,24,3,2
"COG2812",1122,1014,1408,1219,1221,1044,1221,925,814,1210,1122,959,927,1246,1032,1013,1069,868,1119,983
"COG2813",10,26,94,35,16,59,25,36,11,2,3,11,51,10,7,2,11,22,7,2
"COG2814",368,375,188,114,301,270,472,297,333,300,215,186,314,275,342,226,338,288,236,173
"COG2815",86,197,396,288,278,235,44,257,60,233,139,282,117,156,154,127,106,146,189,99
"COG2816",234,253,126,332,191,353,246,293,218,174,245,239,328,180,210,237,344,156,240,247
"COG2818",140,104,342,72,188,101,74,197,174,146,201,90,158,239,230,202,29,172,147,213
"COG2819",120,82,293,237,123,209,83,243,71,118,189,276,119,121,188,226,146,104,173,170
"COG2820",292,336,205,298,314,217,255,303,312,418,331,270,297,385,312,336,252,271,312,303
"COG2821",47,11,12,10,23,47,25,38,12,11,22,11,32,25,42,10,0,30,10,10
"COG2822",4,3,1,3,2,21,13,11,4,0,1,2,18,1,1,0,4,4,4,1
"COG2823",34,14,10,11,9,44,30,22,2,12,17,0,43,16,10,11,2,38,7,7
"COG2824",11,4,0,0,1,28,18,19,7,9,0,1,28,5,3,0,1,23,2,2
"COG2825",32,37,6,3,10,37,23,35,55,12,17,5,39,24,25,11,5,49,30,10
"COG2826",421,388,573,930,709,827,120,460,258,154,437,693,386,673,626,341,818,636,947,454
"COG2827",32,37,61,102,59,52,17,31,21,35,25,39,21,39,44,27,48,37,67,29
"COG2828",10,17,17,19,31,27,19,32,10,33,12,6,30,10,20,37,7,34,11,25
"COG2829",5,24,18,1,14,27,21,34,20,11,14,97,30,24,13,16,0,53,14,12
"COG2830",133,164,99,25,91,104,117,164,216,151,145,172,171,186,141,145,11,178,124,189
"COG2831",29,54,5,13,35,10,23,39,28,53,18,4,12,56,53,33,12,76,28,43
"COG2832",31,12,26,61,32,51,17,48,36,30,9,21,27,9,10,23,13,37,23,13
"COG2834",26,10,183,12,14,28,15,30,6,13,13,12,24,8,26,13,2,25,15,4
"COG2835",7,1,1,1,2,4,2,5,0,1,0,0,2,1,4,2,1,1,0,1
"COG2836",0,3,12,49,11,9,2,29,1,0,7,14,0,3,15,6,6,2,16,11
"COG2837",73,50,30,6,17,56,24,67,223,19,30,14,161,32,114,52,2,106,34,20
"COG2839",55,41,23,2,47,18,18,40,47,30,53,14,11,49,24,25,3,42,23,64
"COG2840",16,10,11,3,11,39,22,18,14,8,13,4,34,7,9,6,3,22,7,11
"COG2841",0,1,0,1,0,3,1,6,2,0,1,0,8,0,0,0,0,6,2,0
"COG2842",11,87,109,16,37,48,8,26,9,108,24,49,53,37,36,29,14,21,22,65
"COG2843",323,374,740,474,607,439,109,492,447,304,470,708,296,404,542,540,206,439,488,577
"COG2844",56,69,18,15,21,82,43,51,9,21,27,2,41,21,13,19,23,57,9,12
"COG2845",5,0,3,0,4,0,1,0,2,0,0,2,4,7,0,1,0,2,1,0
"COG2846",43,70,83,13,42,77,50,27,97,111,115,35,146,129,74,108,10,137,128,98
"COG2848",226,342,181,513,324,421,416,236,68,299,190,395,326,244,208,223,493,158,271,192
"COG2849",100,153,43,33,137,109,152,131,115,309,250,55,10,166,198,56,14,181,54,61
"COG2850",1,3,0,2,1,24,11,71,2,0,1,0,39,5,3,1,7,11,3,1
"COG2851",44,37,26,47,22,58,17,48,14,77,23,49,23,62,51,60,30,56,71,64
"COG2852",21,23,38,61,31,27,15,51,0,13,70,38,33,16,34,30,57,34,29,51
"COG2853",37,18,9,10,9,30,35,25,10,30,8,8,35,11,22,20,2,39,2,9
"COG2854",33,8,5,11,9,24,26,20,7,11,7,4,17,19,44,9,2,29,2,8
"COG2855",357,429,265,231,325,203,481,324,325,415,329,298,375,432,357,376,62,518,278,420
"COG2856",314,224,89,186,281,249,346,172,422,403,282,232,356,160,126,121,121,86,132,199
"COG2859",185,155,88,66,96,96,240,103,100,148,178,132,145,169,100,85,220,112,112,154
"COG2860",160,191,141,130,162,139,71,185,132,181,159,155,146,196,180,175,43,161,173,192
"COG2861",19,28,24,1,26,37,24,24,16,10,6,9,53,21,70,10,27,23,18,17
"COG2862",15,6,1,3,0,23,16,10,3,8,10,0,24,5,1,2,2,20,2,1
"COG2863",2,3,0,1,0,0,6,5,0,2,7,0,0,1,0,0,1,2,0,0
"COG2864",6,14,6,5,14,46,14,18,3,4,10,0,35,17,6,12,4,47,8,7
"COG2865",1078,1076,896,1439,1058,927,1460,828,834,977,1254,1052,997,837,1323,1209,3953,1213,1022,783
"COG2866",106,153,240,53,382,118,17,146,10,196,165,94,61,71,198,152,16,132,128,139
"COG2867",0,4,0,0,0,24,3,8,1,0,1,0,7,2,0,1,0,6,0,1
"COG2868",59,49,116,133,88,105,22,73,32,91,58,79,70,54,58,62,48,59,88,46
"COG2869",172,184,79,34,136,69,193,137,90,140,106,135,185,124,103,120,149,155,90,162
"COG2870",123,105,88,37,105,56,100,88,44,191,100,31,59,121,101,67,49,159,74,52
"COG2871",313,350,148,75,197,146,394,166,293,296,163,224,293,244,243,189,284,248,183,187
"COG2872",83,88,123,303,110,188,40,101,48,91,96,102,64,146,135,118,136,70,145,86
"COG2873",982,942,548,1337,842,1144,1579,1033,861,927,830,1037,820,928,821,837,1659,735,1138,930
"COG2875",272,136,196,186,232,139,199,343,224,289,293,174,195,314,252,279,126,269,285,286
"COG2876",446,479,316,345,509,321,587,449,338,498,430,369,336,477,402,394,539,423,461,408
"COG2877",254,298,147,63,227,148,418,231,309,309,261,154,212,266,222,205,285,299,193,247
"COG2878",130,214,142,209,151,208,254,199,115,266,218,348,306,327,269,255,331,275,334,292
"COG2879",0,0,0,0,0,16,12,5,2,0,1,0,9,0,1,1,0,1,2,0
"COG2882",1,0,0,0,0,11,4,5,0,0,0,0,12,1,0,1,0,1,0,0
"COG2884",355,380,557,348,435,357,327,376,259,354,349,360,322,396,375,334,408,329,375,373
"COG2885",938,699,417,416,641,328,1417,695,889,604,447,679,1321,656,440,434,1279,702,398,467
"COG2887",3,60,7,0,0,0,0,19,0,0,3,22,4,14,70,7,15,3,0,0
"COG2890",407,421,554,470,462,487,574,428,298,422,379,385,437,333,448,394,511,376,416,425
"COG2891",27,2,6,14,11,33,18,26,2,1,1,0,24,4,9,15,1,11,3,9
"COG2893",136,61,64,250,68,147,77,84,83,90,46,35,101,48,52,80,60,77,91,58
"COG2894",119,72,249,278,259,244,53,133,49,162,160,223,149,116,107,146,153,100,181,126
"COG2895",209,304,218,324,233,372,110,376,245,348,309,262,468,312,342,214,504,281,248,283
"COG2896",114,56,80,299,106,187,82,142,59,131,115,101,86,89,132,120,116,90,133,65
"COG2897",30,12,11,16,12,40,18,32,16,5,14,4,45,20,18,11,2,37,17,5
"COG2898",40,30,9,46,11,15,7,37,6,6,17,16,10,18,25,15,13,12,20,24
"COG2900",1,0,0,0,1,9,3,3,0,0,0,0,7,5,1,1,0,3,0,0
"COG2901",4,6,3,0,2,16,10,16,2,2,5,0,22,8,1,1,0,15,2,6
"COG2904",21,9,11,4,4,29,14,14,8,7,18,3,33,8,4,2,4,32,4,7
"COG2906",0,0,0,0,0,7,2,3,1,0,1,0,3,0,0,0,0,4,0,0
"COG2907",0,0,0,0,0,4,0,1,0,0,0,0,0,0,16,0,0,0,0,0
"COG2908",289,317,175,96,198,204,355,280,382,288,276,212,395,304,277,248,287,319,207,295
"COG2909",16,52,50,65,41,136,20,166,10,18,39,110,45,74,84,128,40,42,65,65
"COG2910",23,44,33,6,24,13,5,25,117,16,12,100,50,10,37,39,12,45,17,21
"COG2911",217,148,85,13,176,72,114,110,79,96,71,10,120,73,37,32,107,123,47,33
"COG2912",2,4,0,4,0,24,7,10,3,0,1,0,29,7,1,1,0,15,2,1
"COG2913",2,3,6,6,2,10,18,7,3,4,3,5,19,6,18,0,5,15,2,0
"COG2914",0,1,0,1,2,10,2,3,4,0,0,1,15,3,1,0,2,6,0,0
"COG2915",2,1,0,1,0,17,5,5,1,0,0,0,11,1,1,2,1,6,1,1
"COG2916",12,5,5,2,4,26,8,12,5,2,1,0,32,2,6,3,0,13,1,3
"COG2917",14,6,6,3,3,13,11,12,0,2,4,0,17,4,10,3,0,17,1,4
"COG2918",103,10,5,16,3,55,24,40,337,2,1,10,36,24,11,65,9,26,102,1
"COG2919",5,6,7,10,4,9,6,13,2,5,5,2,12,7,14,3,2,8,7,3
"COG2920",2,4,2,0,4,13,7,6,2,0,0,1,12,2,0,1,1,6,2,6
"COG2921",10,6,3,4,1,10,13,11,2,2,4,0,8,6,4,7,2,11,2,4
"COG2922",0,4,0,1,2,16,4,7,6,1,1,0,6,1,0,0,0,5,0,1
"COG2923",2,0,0,5,0,9,6,9,2,1,1,0,15,1,3,1,0,13,2,0
"COG2924",9,2,4,3,2,11,5,14,2,1,5,0,15,0,3,3,0,8,0,1
"COG2925",45,17,15,8,12,24,31,26,2,19,31,0,37,15,15,23,6,19,3,10
"COG2926",0,3,0,1,0,15,4,3,2,17,1,0,15,5,0,0,1,11,0,1
"COG2927",15,11,2,4,4,28,8,10,3,3,2,7,23,5,25,3,0,8,1,6
"COG2928",18,0,6,3,16,0,16,1,4,20,0,7,0,0,15,1,5,19,1,0
"COG2929",0,8,10,28,8,20,0,12,0,0,39,14,23,8,17,17,6,1,19,17
"COG2931",101,10,83,11,31,73,5,51,228,25,20,163,29,29,289,70,12,132,56,29
"COG2932",52,46,83,152,116,155,68,103,32,115,85,97,40,70,77,75,83,62,50,99
"COG2933",3,6,3,1,0,24,7,10,4,6,0,0,26,7,2,2,4,20,5,3
"COG2935",0,0,9,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,1,1
"COG2936",127,211,158,85,104,196,183,107,247,114,185,129,277,100,66,162,57,90,221,313
"COG2937",7,10,0,7,6,74,35,38,8,0,3,0,68,8,2,4,8,21,6,2
"COG2938",0,4,0,1,2,13,5,5,5,0,0,0,18,8,1,0,4,7,0,1
"COG2939",0,15,2,69,0,0,0,3,0,1,0,5,1,0,1,1,6,0,1,0
