"","NOF008","NOM009","DLF014","NOM017","NLM029","DLM010","NOM022","DOM015","NOM012","DLM004","NLM026","DLF001","NOF010","DLM017","NOM014","NLM022","DOF006","NOF005","DLF013","NOM008"
"COG1722",33,8,11,2,22,11,5,7,24,1,24,8,7,14,17,10,8,14,12,9
"COG1724",0,3,4,2,1,6,14,9,19,2,12,6,0,1,1,5,9,0,3,4
"COG1725",333,684,520,347,535,396,311,346,400,193,452,281,309,350,267,450,198,475,394,196
"COG1726",194,101,32,339,107,279,382,215,209,300,109,180,245,188,181,103,201,113,149,201
"COG1728",24,57,10,14,103,10,33,47,41,5,51,0,23,12,13,91,0,31,7,3
"COG1729",1,5,0,2,3,55,5,4,13,12,1,3,15,3,8,26,8,2,8,12
"COG1732",68,15,300,50,24,68,30,28,25,6,30,27,28,20,48,17,60,48,39,37
"COG1733",325,345,275,212,333,366,298,264,286,291,265,385,223,207,279,310,241,375,318,334
"COG1734",40,5,1,19,9,109,94,7,41,27,35,17,40,40,17,21,29,19,47,24
"COG1735",48,21,23,7,12,59,5,32,22,15,20,10,14,9,12,50,15,17,37,19
"COG1737",299,727,845,334,331,660,338,191,544,155,500,258,244,246,368,376,319,473,514,301
"COG1738",104,111,29,255,75,194,255,142,144,248,115,162,214,175,201,131,173,113,155,196
"COG1739",332,282,361,351,315,225,334,274,344,289,327,211,310,319,338,274,241,273,337,258
"COG1740",19,16,8,75,7,15,11,9,20,31,11,31,27,68,33,52,50,18,29,27
"COG1741",208,16,44,16,100,257,132,190,108,421,49,476,191,110,343,120,352,201,195,287
"COG1742",6,0,0,0,0,11,1,0,7,1,1,9,1,2,0,16,29,2,1,2
"COG1743",11,200,0,8,5,276,6,0,1,1,23,265,296,22,0,7,0,0,7,3
"COG1744",544,777,497,295,666,158,180,488,552,146,844,176,258,318,571,587,206,445,331,265
"COG1747",2,0,0,0,0,0,0,1,0,0,0,0,0,51,0,0,0,0,0,0
"COG1748",406,483,250,498,368,323,429,415,354,482,414,459,448,545,429,470,486,470,302,463
"COG1749",47,133,15,27,241,31,36,74,76,8,56,5,64,39,23,193,8,80,9,7
"COG1751",1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG1752",860,237,186,519,653,612,541,854,534,1322,558,1650,1034,829,878,539,1321,839,850,880
"COG1754",417,343,495,1104,223,546,882,441,523,693,347,530,729,755,497,391,715,440,423,552
"COG1755",0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,1,18,4,1,51
"COG1757",1172,1341,786,1901,1015,885,1245,923,1154,1066,909,920,1464,1063,1259,1064,1578,1092,1103,1149
"COG1758",11,3,85,2,3,15,2,6,6,7,24,3,8,1,6,17,3,8,10,3
"COG1760",542,691,711,548,558,529,571,375,531,392,482,303,484,499,482,570,450,456,525,373
"COG1762",261,707,861,345,402,472,194,283,295,160,684,345,342,356,348,743,425,717,652,397
"COG1763",11,60,23,47,30,50,35,31,57,20,84,23,39,32,48,73,58,31,32,21
"COG1764",0,1,0,0,0,38,1,2,0,2,0,2,1,0,0,7,4,0,4,3
"COG1765",13,1,145,0,4,38,7,1,6,18,8,9,20,10,14,18,6,5,22,14
"COG1766",31,51,53,28,192,17,54,33,126,21,121,12,70,49,25,119,19,42,24,26
"COG1767",31,13,72,28,25,61,24,35,28,9,23,18,48,10,84,39,34,29,36,41
"COG1768",156,84,128,48,100,27,33,99,117,22,161,30,34,76,30,60,17,67,138,82
"COG1770",1,3,413,5,1,91,4,3,0,6,2,6,5,7,1,34,11,1,44,10
"COG1773",101,112,97,93,81,192,100,96,116,86,86,50,77,94,92,134,72,81,120,64
"COG1774",480,541,337,288,479,323,354,565,393,351,508,340,367,335,375,505,454,508,366,371
"COG1775",243,337,410,117,184,238,69,100,340,108,91,69,65,37,100,152,39,196,142,53
"COG1776",66,134,54,41,230,26,28,76,91,16,143,19,72,62,29,250,17,114,17,35
"COG1778",146,96,78,220,215,211,261,149,532,203,107,270,234,182,242,118,145,155,139,328
"COG1780",1,23,133,4,1,30,2,1,3,4,4,4,4,0,5,8,10,2,11,3
"COG1781",193,210,158,190,227,180,225,180,261,227,215,159,248,208,224,204,128,203,193,206
"COG1782",1,0,9,12,1,0,0,7,1,0,31,0,2,1,0,7,0,1,0,0
"COG1783",154,28,154,94,270,233,43,62,123,124,199,392,113,252,1436,127,46,98,1374,100
"COG1785",493,135,188,141,418,538,246,475,204,630,254,535,441,313,512,298,563,386,478,754
"COG1786",12,0,0,0,1,0,0,0,7,0,2,3,1,4,0,0,0,0,1,2
"COG1787",9,50,55,5,19,11,3,6,6,2,6,2,9,7,2,34,4,5,6,2
"COG1788",61,23,106,10,25,75,27,20,36,11,33,28,24,19,41,27,21,54,66,24
"COG1791",0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",442,425,360,560,425,376,441,480,474,424,421,314,470,505,438,432,350,389,424,392
"COG1793",8,0,1,2,5,8,5,18,106,19,6,105,2,6,6,9,25,20,17,10
"COG1794",81,32,27,18,56,169,11,50,83,30,49,23,33,27,50,77,75,37,47,33
"COG1797",285,323,297,177,358,339,249,316,193,156,374,170,247,207,319,339,223,230,170,242
"COG1799",173,192,268,105,206,68,68,136,184,45,224,36,79,83,97,151,33,138,176,90
"COG1801",0,6,17,1,0,46,0,2,0,4,0,2,9,1,7,14,5,3,3,2
"COG1802",350,822,583,391,463,334,297,257,406,163,324,234,277,311,436,697,343,484,342,379
"COG1803",290,204,155,108,220,176,220,278,240,353,269,352,243,196,529,255,240,288,249,331
"COG1804",83,83,370,68,188,99,63,56,214,75,96,66,85,36,181,113,97,128,114,62
"COG1805",238,72,35,230,109,190,291,193,149,311,140,247,319,263,236,107,388,187,215,282
"COG1806",7,12,133,17,16,59,15,14,19,17,9,14,17,7,13,36,8,15,14,12
"COG1807",325,124,595,473,223,281,565,385,297,542,176,486,432,528,674,178,545,268,306,526
"COG1808",256,78,199,74,146,295,219,245,165,469,170,291,266,162,368,221,347,239,298,348
"COG1811",89,107,216,55,97,135,35,57,140,27,90,53,54,29,109,55,82,72,62,82
"COG1814",36,2,20,3,14,11,7,9,14,24,7,83,45,2,38,6,70,37,11,36
"COG1815",26,31,13,16,93,5,18,19,31,14,50,7,13,21,23,78,11,19,16,7
"COG1816",46,215,134,47,170,73,64,35,73,68,45,28,51,30,65,129,25,110,48,30
"COG1817",34,3,0,0,1,36,75,31,8,39,9,0,20,6,131,0,0,0,71,55
"COG1819",134,57,59,113,122,336,104,127,129,340,141,386,147,142,167,146,257,177,173,247
"COG1820",453,485,780,255,339,680,409,612,444,789,583,804,440,389,845,572,745,601,605,896
"COG1823",1,38,99,18,1,68,11,10,4,8,0,10,7,13,3,23,11,10,14,6
"COG1825",241,223,183,219,170,199,263,206,221,259,164,210,226,301,321,138,227,221,225,284
"COG1826",0,10,12,18,11,89,9,9,20,21,4,11,15,13,17,46,18,7,16,9
"COG1827",81,234,173,100,161,56,59,78,101,16,104,28,71,40,77,132,38,124,110,34
"COG1830",222,46,111,26,98,257,175,325,106,468,114,601,259,106,447,135,521,309,188,311
"COG1832",1,4,7,0,0,21,0,3,0,2,2,6,2,0,3,12,4,2,2,3
"COG1834",20,7,17,4,30,21,8,21,15,41,21,25,6,8,48,12,32,25,10,14
"COG1835",458,152,471,104,350,334,440,346,264,474,331,268,295,516,470,310,378,312,429,825
"COG1837",79,96,134,62,127,27,35,64,96,16,116,20,30,46,45,66,11,79,83,54
"COG1838",358,493,235,722,327,553,592,354,449,475,449,380,550,557,454,529,542,456,367,433
"COG1840",201,129,462,157,139,366,95,134,218,121,317,96,178,106,301,178,228,148,225,178
"COG1841",40,61,88,26,51,39,21,44,62,18,51,23,36,39,37,43,11,42,39,21
"COG1842",100,71,0,21,109,49,5,34,38,16,29,5,26,32,36,130,15,30,18,13
"COG1843",32,61,20,24,140,16,3,30,53,10,54,12,48,32,25,104,5,47,10,11
"COG1845",1,3,0,0,0,53,5,2,0,2,0,2,1,0,0,41,7,1,2,3
"COG1846",346,610,588,197,438,519,344,465,408,359,558,534,468,400,723,770,443,752,659,534
"COG1847",204,415,457,142,282,160,111,227,253,51,323,67,104,193,110,227,62,188,206,80
"COG1850",7,13,15,11,1,0,1,10,5,0,32,3,14,0,0,4,2,0,17,11
"COG1852",14,1,23,11,2,23,15,4,6,3,15,34,12,14,21,3,22,8,7,42
"COG1853",541,644,440,564,459,600,508,436,640,472,587,508,524,707,509,543,537,544,504,474
"COG1854",170,262,202,248,225,201,228,178,181,122,206,79,198,217,192,206,83,182,181,217
"COG1857",5,53,4,70,18,0,11,7,41,1,59,2,1,10,3,71,2,7,8,2
"COG1858",64,36,0,11,34,183,50,55,67,117,95,147,106,93,53,151,164,50,82,135
"COG1859",7,18,19,8,21,19,21,5,17,9,6,3,10,5,27,22,12,4,8,8
"COG1861",41,3,0,7,11,51,23,57,5,22,6,79,11,4,26,42,4,65,18,19
"COG1862",164,98,121,156,129,165,166,153,179,196,107,189,141,198,201,139,121,149,146,199
"COG1863",20,6,0,0,15,11,2,13,14,0,11,6,9,2,8,2,3,12,6,17
"COG1864",331,80,27,341,284,241,636,247,285,317,195,375,382,311,331,157,217,203,347,405
"COG1865",16,47,8,15,25,15,1,25,26,2,7,14,8,7,25,10,10,18,7,17
"COG1866",620,779,466,1058,745,613,784,558,715,814,699,480,783,814,633,757,602,741,606,739
"COG1868",35,94,20,38,172,22,46,41,108,10,84,19,42,31,22,175,10,64,13,27
"COG1869",18,29,16,14,15,82,12,14,28,3,21,24,18,8,39,23,23,17,11,19
"COG1871",33,49,7,11,91,14,19,27,34,7,35,5,26,10,11,51,1,13,6,8
"COG1872",0,2,0,0,0,26,3,1,1,1,1,5,0,14,1,14,7,0,3,4
"COG1873",54,90,20,14,104,19,24,31,78,17,85,11,26,51,9,90,10,66,57,42
"COG1874",1002,1068,1207,660,847,1843,833,826,778,1615,510,1339,678,630,800,499,1306,892,678,826
"COG1875",156,45,136,25,252,113,75,123,105,231,88,274,133,123,163,50,180,176,186,233
"COG1876",214,345,49,112,325,73,40,151,224,18,221,62,150,169,38,228,32,176,154,100
"COG1877",187,25,40,16,73,143,92,329,72,349,50,330,187,120,247,103,308,175,221,182
"COG1878",82,116,120,71,60,36,24,39,68,44,29,34,52,63,69,75,41,99,68,38
"COG1879",1135,2072,1176,1822,1333,1647,2144,1344,1385,1009,1696,1146,1485,1209,1248,1436,1544,1305,1185,1239
"COG1881",10,6,100,6,5,125,2,4,27,22,3,12,12,6,3,33,13,3,23,11
"COG1882",1304,1552,1641,1320,1282,1391,1043,1127,965,1286,1245,1106,1271,1004,1369,1173,1768,1516,1347,1405
"COG1883",777,592,214,620,850,718,651,1013,756,915,848,827,816,744,975,687,826,735,883,1046
"COG1884",779,139,78,272,417,771,636,669,470,827,572,803,733,698,992,553,1051,712,753,849
"COG1886",35,43,18,14,122,4,23,21,46,8,28,27,42,31,11,124,29,44,17,35
"COG1887",394,796,318,203,684,239,147,955,510,186,403,287,367,551,155,358,136,455,943,282
"COG1892",0,2,2,0,1,0,1,15,1,0,0,1,0,0,0,1,0,0,1,0
"COG1893",438,480,323,268,442,384,226,441,258,385,371,295,327,359,506,542,463,409,378,458
"COG1894",424,513,244,171,273,324,225,528,473,295,522,425,312,285,359,386,398,336,393,197
"COG1895",81,90,39,48,47,41,304,104,99,204,29,269,43,140,143,57,117,128,69,126
"COG1896",284,311,183,147,331,130,87,194,256,56,313,59,123,137,140,276,62,240,218,82
"COG1897",310,413,496,481,411,349,424,348,406,314,373,299,384,398,281,404,311,338,373,334
"COG1898",448,374,616,447,585,458,635,397,756,520,526,912,654,581,552,305,623,467,482,661
"COG1899",5,0,0,0,0,0,1,0,2,0,4,0,1,2,0,0,0,0,6,0
"COG1900",6,0,0,1,1,3,0,1,10,4,4,0,15,3,0,1,9,3,4,2
"COG1902",504,1125,1026,319,464,943,364,796,597,416,613,392,560,426,538,628,512,724,736,454
"COG1903",354,304,271,166,319,213,245,408,202,269,271,213,236,275,423,225,327,308,246,327
"COG1904",429,424,469,570,313,401,555,593,452,530,433,513,509,500,531,427,422,359,439,497
"COG1905",154,127,67,33,66,92,92,122,181,148,100,201,101,91,151,71,189,126,136,110
"COG1906",19,16,29,10,17,13,6,14,34,54,3,21,17,13,76,10,37,15,14,37
"COG1908",25,38,18,11,13,32,11,8,17,5,28,6,15,13,20,5,58,9,21,9
"COG1910",13,84,15,10,13,11,7,14,113,22,10,11,10,6,15,12,39,23,37,8
"COG1912",6,2,7,0,2,1,1,2,1,5,5,6,3,2,3,0,5,9,3,3
"COG1913",0,0,0,55,1,6,111,16,2,6,2,0,0,69,3,0,0,0,8,39
"COG1914",223,143,497,100,148,318,160,240,165,361,167,386,258,136,332,256,324,300,254,278
"COG1915",17,7,44,6,3,5,3,5,9,4,13,15,14,24,22,3,5,14,13,20
"COG1917",501,240,477,295,496,388,281,480,316,516,299,427,358,438,661,409,408,372,466,496
"COG1918",649,898,407,652,716,572,744,653,726,493,791,258,654,740,718,660,344,584,638,676
"COG1921",25,74,132,22,25,189,35,26,15,12,27,18,27,13,40,53,94,40,79,25
"COG1922",265,75,179,117,96,215,146,184,174,444,69,266,108,253,249,102,385,131,121,126
"COG1923",20,10,10,12,7,41,7,13,47,16,37,4,14,10,15,23,4,14,21,14
"COG1924",961,1453,1676,1055,1285,520,323,583,844,257,1011,247,692,1066,511,1276,310,928,713,290
"COG1925",187,357,221,147,289,261,134,189,244,90,230,95,161,145,131,391,134,256,215,156
"COG1928",83,23,8,8,70,1,6,25,88,0,240,0,73,52,3,51,0,15,18,16
"COG1929",240,319,414,401,319,278,289,315,251,259,227,244,306,262,382,267,243,294,279,287
"COG1930",1,0,10,0,2,5,0,0,2,0,0,0,4,0,2,0,0,2,0,1
"COG1932",466,474,436,481,452,380,317,438,494,454,328,287,279,314,274,273,175,296,365,313
"COG1934",0,7,0,3,1,51,4,3,4,7,1,4,9,3,9,20,9,4,2,6
"COG1937",131,223,227,85,214,95,102,106,130,42,134,39,73,72,85,155,57,109,140,39
"COG1939",157,153,170,86,175,67,62,131,152,26,199,34,58,99,75,155,46,132,113,59
"COG1940",1329,1229,2785,898,1287,1421,1880,1200,1288,1421,1458,1508,1166,1607,1382,1307,1049,1146,1574,1224
"COG1941",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0
"COG1942",1,2,3,0,6,12,6,3,5,5,0,5,2,3,2,6,4,0,2,6
"COG1943",252,656,694,216,258,253,132,309,450,141,536,211,161,357,300,362,153,221,376,118
"COG1944",15,4,1,0,24,52,6,11,0,384,6,1,4,2,3,27,8,5,4,3
"COG1945",4,0,0,0,1,1,1,2,7,0,2,2,3,0,0,1,8,1,1,4
"COG1946",0,1,76,4,1,51,4,7,0,4,1,3,4,1,5,24,8,0,9,6
"COG1947",346,470,493,461,429,305,372,342,436,262,417,218,355,357,309,395,202,339,389,233
"COG1949",1,9,108,5,1,45,2,3,2,23,3,3,12,3,8,25,11,2,14,7
"COG1950",1,5,9,2,13,0,0,0,1,0,2,0,0,1,0,0,0,5,6,0
"COG1951",488,719,287,819,398,585,627,496,568,530,539,420,663,633,439,653,615,531,476,498
"COG1952",2,6,1,1,3,54,9,8,25,25,11,6,5,3,13,51,15,5,7,8
"COG1953",6,54,56,3,7,61,11,1,2,10,12,7,29,6,19,20,27,11,14,32
"COG1954",34,87,10,24,39,32,37,32,40,11,43,17,22,46,20,72,26,31,71,25
"COG1956",89,28,52,24,63,138,150,92,51,121,50,67,99,129,119,90,68,76,75,134
"COG1957",116,148,481,37,88,155,54,53,42,58,104,73,49,53,134,105,155,131,173,94
"COG1959",327,610,546,228,369,290,164,352,348,99,411,164,197,283,208,364,120,413,386,139
"COG1960",756,456,1034,664,492,806,645,507,555,621,586,482,700,666,739,670,702,669,662,761
"COG1961",6085,4619,2559,2721,4689,3002,2263,5036,5910,1953,6764,2943,3219,3575,1896,4658,1412,4751,5578,3641
"COG1963",70,39,21,34,61,21,19,32,70,11,144,11,49,34,32,46,30,27,27,33
"COG1964",22,103,0,18,8,12,4,12,12,7,21,3,8,7,10,6,7,11,27,4
"COG1965",0,1,0,0,2,13,0,3,1,6,2,1,4,1,6,12,4,3,4,8
"COG1966",737,917,837,977,850,747,677,658,829,436,575,291,504,544,350,595,323,491,497,551
"COG1968",500,583,512,546,459,375,518,434,525,350,521,315,407,498,372,493,324,365,514,407
"COG1969",7,2,10,63,3,4,8,4,18,24,6,19,17,50,16,27,28,13,16,21
"COG1970",185,89,274,141,152,132,197,172,185,181,203,147,161,165,172,132,145,135,163,125
"COG1971",306,322,336,141,229,243,185,198,285,253,345,271,203,213,252,331,237,305,260,213
"COG1972",15,15,38,44,8,270,60,11,14,49,6,39,45,19,22,78,54,27,26,36
"COG1974",373,298,445,270,353,234,205,317,353,75,424,115,220,239,134,430,116,308,301,238
"COG1975",175,474,424,237,162,157,123,136,114,64,160,78,138,181,167,283,144,253,238,89
"COG1977",0,2,0,0,1,10,1,0,0,8,0,2,4,1,2,5,0,4,2,5
"COG1979",504,400,544,231,254,610,428,499,287,660,363,678,515,326,802,464,755,545,489,584
"COG1982",322,876,744,444,605,603,264,437,467,152,561,164,355,286,364,838,276,473,409,202
"COG1983",83,15,30,8,37,92,56,104,38,163,59,116,67,54,115,53,94,86,71,156
"COG1984",39,74,36,40,31,65,60,134,70,18,68,14,12,28,22,70,12,40,76,20
"COG1985",366,406,255,709,437,370,517,387,373,293,277,285,470,526,439,404,252,301,370,488
"COG1986",14,0,0,1,9,23,3,2,12,2,19,2,2,0,0,22,13,0,3,3
"COG1987",22,34,16,13,67,9,12,20,30,11,33,4,28,21,4,62,4,35,8,6
"COG1988",4,10,31,2,20,29,8,4,9,10,9,9,16,15,41,22,32,6,21,9
"COG1989",119,81,76,60,252,86,38,20,97,26,150,29,42,99,50,175,36,82,47,24
"COG1990",7,14,14,16,12,3,4,8,13,0,11,0,9,14,0,16,0,17,9,19
"COG1992",3,2,0,5,0,3,1,1,7,0,8,0,6,3,4,2,0,7,11,0
"COG1993",7,0,2,2,9,2,3,7,12,0,1,9,1,0,10,4,1,3,3,5
"COG1994",153,74,134,58,106,36,35,76,130,32,141,29,49,126,29,45,23,87,139,44
"COG1995",218,150,215,440,168,372,317,229,253,307,166,232,371,323,383,252,309,267,285,338
"COG2000",60,76,37,18,16,11,14,18,96,9,21,37,28,46,29,11,43,42,45,35
"COG2001",216,162,302,95,207,142,149,252,194,240,141,131,103,87,170,129,141,157,156,103
"COG2002",210,230,136,97,258,81,59,164,265,62,254,45,98,137,87,234,51,188,169,81
"COG2003",425,409,412,518,531,315,781,436,476,412,297,270,228,365,286,394,177,267,246,181
"COG2005",28,31,81,2,11,59,14,13,36,57,10,5,16,5,31,19,18,6,8,17
"COG2006",90,103,78,115,52,47,23,47,77,104,91,183,98,111,65,35,68,72,122,68
"COG2008",377,416,526,563,244,428,233,368,380,455,327,341,501,284,446,315,454,391,367,445
"COG2009",2,9,13,25,5,35,16,0,4,12,0,12,19,12,9,17,18,3,4,4
"COG2010",1,0,0,0,0,53,1,4,0,0,0,0,3,56,0,2,10,0,0,0
"COG2011",134,205,364,109,183,234,63,79,200,47,157,30,61,92,57,92,39,88,78,53
"COG2013",101,239,124,58,234,49,128,108,68,32,156,43,63,45,48,125,41,88,118,22
"COG2014",5,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0
"COG2015",66,238,25,117,58,24,27,73,90,57,69,11,309,85,25,86,65,60,92,43
"COG2017",741,710,582,982,803,616,897,851,784,911,1233,1485,1380,1488,1145,1165,1294,1182,1000,1532
"COG2020",12,10,68,1,4,0,1,1,1,5,1,0,3,15,0,0,0,9,7,2
"COG2021",38,5,0,3,13,4,5,1,6,8,15,0,23,37,0,8,0,6,27,1
"COG2022",183,226,328,156,236,223,201,169,141,213,145,210,193,214,278,258,269,225,208,207
"COG2025",516,400,496,478,433,318,417,323,531,392,542,321,518,550,396,388,383,484,477,387
"COG2026",6,12,27,11,17,56,10,15,44,14,9,3,1,15,3,17,2,2,22,9
"COG2027",159,90,234,51,56,324,171,306,121,327,123,251,158,129,222,234,410,235,177,207
"COG2030",147,72,1276,211,98,207,242,157,111,319,105,222,225,224,270,77,212,171,268,190
"COG2031",38,19,193,7,42,17,48,12,32,25,7,24,26,7,54,31,62,29,24,23
"COG2032",2,3,11,1,5,15,6,3,3,5,31,15,15,13,12,20,29,16,10,6
"COG2033",62,95,128,154,52,30,96,30,105,6,67,35,51,80,44,43,27,36,39,29
"COG2035",168,58,79,38,240,144,84,59,102,55,228,56,87,98,80,136,61,92,136,57
"COG2038",226,235,222,153,201,258,163,253,142,229,309,413,256,286,403,255,352,397,266,353
"COG2039",33,47,186,27,28,63,33,21,21,22,59,18,9,19,51,39,34,25,44,7
"COG2040",8,14,90,6,7,64,4,5,11,20,5,26,13,2,48,16,42,34,10,11
"COG2041",6,2,0,2,3,41,2,2,0,3,4,4,2,0,1,20,7,0,4,2
"COG2043",14,1,0,2,3,9,3,7,5,0,7,3,3,3,20,1,5,4,2,5
"COG2045",11,0,0,1,0,14,12,0,2,0,7,3,5,1,9,1,9,1,2,7
"COG2046",0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0
"COG2048",77,45,40,20,24,37,24,17,40,20,75,9,44,26,19,21,36,19,50,10
"COG2049",50,35,40,25,53,35,62,138,62,11,61,8,8,29,21,113,17,44,76,37
"COG2050",292,114,190,230,178,339,308,273,227,385,144,357,309,236,380,204,289,216,261,465
"COG2052",63,45,46,46,54,20,26,48,69,11,100,8,32,58,18,55,13,44,61,37
"COG2055",86,136,87,66,54,168,46,145,23,45,121,29,31,21,85,52,96,43,117,43
"COG2056",5,9,4,9,6,18,0,10,8,0,5,25,5,5,15,6,29,9,6,5
"COG2057",54,12,86,18,43,80,31,21,40,8,26,15,21,15,40,28,30,34,63,8
"COG2059",548,572,344,1067,474,376,889,538,729,640,529,644,691,644,714,543,587,625,578,738
"COG2060",396,50,47,191,161,482,253,398,194,572,200,505,329,578,558,250,569,400,387,445
"COG2062",0,7,194,10,0,30,1,8,1,0,1,1,8,0,0,14,6,1,9,1
"COG2063",0,0,0,0,0,0,0,0,6,0,0,1,4,1,3,13,4,1,2,3
"COG2064",5,11,12,5,46,0,0,79,7,0,36,0,12,0,1,44,0,20,0,1
"COG2065",29,14,118,28,26,12,11,11,54,6,30,20,11,59,12,9,5,15,19,28
"COG2066",360,50,68,46,147,187,149,351,95,397,124,334,281,185,422,159,499,251,207,365
"COG2067",90,50,0,235,115,247,60,39,111,82,96,99,115,235,68,92,85,60,116,115
"COG2068",65,227,195,49,37,53,69,31,64,38,40,46,59,31,112,48,107,66,65,30
"COG2069",18,55,33,13,10,12,4,24,27,0,54,4,4,14,5,13,8,9,30,1
"COG2070",519,670,494,292,632,548,330,442,403,535,463,525,470,440,561,605,542,683,522,442
"COG2071",343,279,329,757,227,378,632,467,365,377,298,476,510,531,421,324,321,328,142,396
"COG2072",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",254,242,230,131,215,195,226,327,164,259,207,182,197,181,315,176,310,294,178,289
"COG2076",44,15,51,151,50,168,111,21,97,121,36,144,41,87,38,65,68,44,46,60
"COG2077",140,42,36,18,76,218,113,184,80,241,84,237,111,100,180,90,180,148,139,202
"COG2078",1,113,356,211,2,5,1,1,32,25,11,2,293,2,11,1,4,6,19,17
"COG2079",33,28,75,15,29,15,25,23,39,16,55,48,72,9,80,52,21,46,16,55
"COG2080",198,687,521,158,235,194,96,130,134,86,200,121,148,98,246,236,273,197,203,144
"COG2081",568,694,448,407,694,269,287,450,539,126,576,106,342,374,230,587,123,415,517,183
"COG2082",149,171,137,97,198,124,169,142,97,54,107,59,94,83,81,68,113,104,72,124
"COG2084",77,218,291,97,44,214,41,72,98,83,98,89,91,74,141,161,116,129,92,79
"COG2085",2,0,24,19,0,0,0,0,0,0,2,0,0,0,23,3,9,0,0,7
"COG2086",404,334,399,470,334,326,367,328,371,382,415,206,474,396,443,374,402,422,345,437
"COG2087",184,182,137,102,183,154,168,211,135,159,154,142,145,144,202,130,179,195,109,179
"COG2088",199,173,211,128,243,46,79,88,119,34,309,28,106,112,83,345,33,212,136,83
"COG2089",162,53,65,27,209,230,92,153,108,204,178,274,227,116,206,163,54,234,171,341
"COG2091",63,179,75,45,179,66,57,44,84,25,129,26,37,33,32,138,39,78,65,31
"COG2094",2,1,109,13,5,7,14,8,19,1,10,2,3,1,3,5,7,6,8,4
"COG2095",263,76,82,30,113,417,256,388,140,730,150,643,281,188,585,283,437,340,228,379
"COG2096",234,109,55,62,158,273,165,153,112,303,119,298,159,181,320,107,373,249,200,282
"COG2099",310,262,309,138,250,242,278,366,183,276,293,234,278,235,469,197,384,334,234,345
"COG2102",68,4,0,8,26,10,9,7,30,8,4,2,18,36,0,10,0,10,45,7
"COG2103",131,45,118,159,135,111,116,152,147,159,83,198,144,206,191,114,200,106,144,234
"COG2104",0,4,29,3,0,9,10,3,6,3,0,1,2,0,4,9,1,4,3,1
"COG2105",4,1,0,0,0,38,1,1,0,3,0,3,2,0,2,18,11,1,4,8
"COG2107",21,1,0,2,11,4,3,5,5,6,8,0,15,7,2,6,0,3,18,2
"COG2108",6,1,0,3,12,6,4,5,18,0,9,11,0,2,6,0,0,17,7,22
"COG2109",134,187,244,143,186,58,44,83,156,59,131,57,82,93,108,111,43,132,168,83
"COG2110",209,329,418,194,285,159,109,134,393,224,250,84,185,224,112,248,177,306,300,152
"COG2111",26,5,0,2,9,17,16,13,23,2,21,9,10,16,26,5,9,16,22,18
"COG2113",43,7,13,4,21,66,78,96,28,83,29,108,78,32,211,45,134,81,76,80
"COG2114",12,0,0,1,20,1,0,6,3,0,52,0,1,2,1,6,5,0,0,3
"COG2115",188,47,79,36,100,406,126,172,159,324,171,232,163,189,317,139,275,163,236,365
"COG2116",103,207,214,77,150,157,44,131,183,48,124,19,80,48,60,164,32,58,88,32
"COG2119",17,31,23,35,46,13,9,26,42,7,24,6,23,30,14,37,4,5,6,8
"COG2120",84,4,1,4,70,57,27,28,111,102,81,60,75,89,24,69,100,60,32,65
"COG2121",1,0,4,1,1,12,7,1,10,2,0,5,0,18,5,0,13,3,5,5
"COG2122",7,0,0,0,2,4,0,0,7,4,4,2,5,5,0,3,5,3,4,0
"COG2127",15,44,0,136,28,63,87,15,49,15,15,14,59,83,35,16,21,18,7,18
"COG2128",9,12,4,0,1,236,3,13,5,6,4,5,9,1,0,28,11,6,9,7
"COG2129",83,111,69,63,149,40,37,34,135,22,118,13,38,54,53,82,14,54,45,53
"COG2130",1,1,0,0,0,47,1,3,0,4,0,3,2,1,2,14,3,2,4,2
"COG2131",299,313,142,388,321,221,296,228,969,246,289,196,290,302,335,254,254,268,269,287
"COG2132",22,5,35,2,1,143,10,19,1,8,0,6,10,96,5,60,17,3,19,9
"COG2133",3,0,0,2,2,43,5,2,2,4,0,5,6,1,14,19,34,1,6,3
"COG2134",0,2,0,1,1,51,1,2,0,4,1,5,4,0,4,31,6,3,6,3
"COG2135",29,28,137,11,14,52,11,14,83,44,53,50,65,21,52,18,32,15,29,17
"COG2137",111,35,81,23,128,58,22,79,118,26,110,22,27,44,66,43,35,58,80,20
"COG2140",140,28,17,8,4,19,30,82,30,76,50,65,86,127,83,16,44,85,150,17
"COG2141",0,7,3,1,0,408,13,17,0,8,6,8,20,5,5,89,32,10,10,20
"COG2142",0,0,0,0,1,23,4,0,0,1,0,2,2,1,2,14,6,1,0,4
"COG2143",0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",112,285,410,346,149,139,60,100,200,69,149,36,105,174,110,210,61,155,165,53
