"","DLM024","NLF010","NOM010","NOF002","DOM019","NOM018","NLM031","DOF012","NLF002","NLF008","NOM029","DLM021","NLM021","NLM016","DOM008","DLM006","NOF009","NLF007","DOM021","NOM002"
"COG1835",153,353,411,632,489,344,518,489,247,448,490,467,342,283,583,120,452,411,538,90
"COG1837",30,30,75,67,51,74,72,60,74,35,35,55,67,20,29,66,25,94,32,96
"COG1838",513,549,395,349,463,520,353,331,409,436,540,339,540,620,379,430,508,511,427,446
"COG1840",437,144,135,169,167,215,140,160,236,243,70,149,178,37,171,140,209,169,143,214
"COG1841",57,20,30,38,37,46,24,100,51,27,43,19,37,12,15,48,22,51,24,46
"COG1842",256,26,53,28,15,63,31,46,89,17,34,12,31,15,29,65,13,60,8,65
"COG1843",118,25,84,59,53,56,78,28,80,6,51,11,70,8,13,95,11,117,15,130
"COG1845",133,1,2,12,0,3,1,17,0,9,16,1,1,9,13,0,2,0,9,1
"COG1846",812,663,537,614,580,807,750,842,969,438,686,497,507,128,608,564,546,646,597,955
"COG1847",111,82,210,173,143,231,196,252,272,133,165,126,186,33,75,155,46,233,86,383
"COG1850",49,3,2,28,7,2,3,69,3,6,2,4,9,0,17,1,8,12,5,0
"COG1852",0,23,6,9,3,3,4,142,24,46,22,15,3,4,103,10,16,3,10,11
"COG1853",329,572,444,339,513,524,381,323,527,384,683,328,491,551,443,432,474,571,388,516
"COG1854",195,170,231,128,169,278,199,257,195,140,136,120,104,171,91,99,81,120,131,142
"COG1857",0,0,5,18,2,47,6,2,48,11,152,0,21,2,2,60,5,38,3,23
"COG1858",321,53,52,191,89,225,48,66,44,83,333,90,78,21,133,36,161,47,84,15
"COG1859",174,8,11,33,8,22,45,89,11,96,26,7,3,16,17,55,10,20,9,19
"COG1861",0,73,70,70,82,17,62,0,24,64,5,47,89,6,61,14,69,45,82,59
"COG1862",94,229,141,156,194,149,185,158,163,130,215,179,143,144,183,170,177,107,207,98
"COG1863",25,5,9,3,11,5,12,10,2,6,0,5,2,2,1,14,8,8,4,2
"COG1864",0,186,219,210,160,128,240,56,111,237,289,428,276,487,416,370,323,187,416,57
"COG1865",0,8,15,18,10,5,2,46,4,6,9,20,7,0,6,20,29,11,15,35
"COG1866",398,774,699,515,726,724,520,504,795,625,595,704,711,1144,550,739,710,769,722,688
"COG1868",220,51,106,82,78,120,115,52,125,17,80,32,84,16,31,201,25,167,30,129
"COG1869",204,5,14,19,9,21,6,202,14,20,35,12,15,14,33,11,23,15,23,23
"COG1871",21,31,90,28,38,66,54,12,72,3,17,8,27,5,8,47,6,60,11,53
"COG1872",62,2,2,4,4,15,0,13,9,12,11,6,13,3,10,1,3,1,2,0
"COG1873",28,21,66,55,35,70,73,22,68,20,47,52,79,15,13,27,8,72,23,84
"COG1874",166,1422,942,1679,1368,1072,1231,1534,1144,1491,968,988,949,734,1245,792,1437,925,1012,1394
"COG1875",64,140,202,263,266,103,219,94,156,208,103,216,185,8,178,63,262,90,200,48
"COG1876",77,51,178,87,149,107,129,46,91,62,99,120,271,43,32,207,43,304,32,173
"COG1877",137,381,163,57,220,63,123,124,206,225,92,195,195,5,260,121,266,72,198,62
"COG1878",98,25,23,95,44,62,84,76,110,44,53,45,66,15,48,80,48,45,41,125
"COG1879",3101,1084,825,1683,1187,1403,1112,1276,1205,946,1626,1020,1195,1436,1582,1205,1347,1483,1052,2123
"COG1881",111,12,0,10,7,28,1,142,5,14,51,18,20,8,24,2,25,2,18,9
"COG1882",1877,1382,1120,1363,1148,1256,979,1125,1517,1197,1362,1218,1225,1035,1387,1182,1577,1152,1141,1504
"COG1883",203,693,776,942,847,740,920,275,719,828,750,959,826,502,751,594,864,837,994,557
"COG1884",230,1011,875,638,947,630,748,527,728,1432,842,1250,738,108,1083,365,1178,609,1095,272
"COG1886",452,7,66,82,50,83,88,61,27,26,38,14,30,3,23,75,36,85,24,97
"COG1887",62,93,774,417,346,532,576,305,285,68,315,304,621,298,291,820,161,538,166,485
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1893",222,449,393,409,382,487,438,270,525,399,496,484,454,45,433,315,405,340,504,343
"COG1894",507,226,163,225,295,284,440,200,470,372,211,213,413,69,402,257,269,353,433,545
"COG1895",22,83,51,61,55,48,126,75,88,127,114,67,90,287,180,187,137,87,74,88
"COG1896",470,74,219,264,131,188,280,350,211,84,152,122,209,66,115,187,80,223,98,223
"COG1897",253,297,387,391,331,344,396,442,400,361,335,302,352,429,274,364,273,352,289,395
"COG1898",141,671,499,934,576,380,424,399,510,499,472,507,543,829,668,460,537,421,489,370
"COG1899",0,1,2,0,3,0,1,0,1,0,1,2,2,0,0,5,13,5,0,0
"COG1900",0,1,4,3,1,1,3,0,0,5,4,2,5,1,1,0,10,6,10,0
"COG1902",949,420,445,446,604,689,858,691,485,483,564,649,971,89,559,271,440,393,553,759
"COG1903",58,372,323,339,333,232,340,206,320,427,282,527,238,22,398,174,420,225,319,391
"COG1904",297,445,453,386,488,345,559,209,418,406,439,510,345,536,483,513,512,368,473,346
"COG1905",179,73,36,76,83,38,106,57,71,75,74,53,171,25,107,90,133,100,169,139
"COG1906",86,14,11,41,27,29,24,4,12,18,6,27,18,5,33,20,72,6,18,45
"COG1908",0,15,10,24,18,4,16,34,22,20,11,10,10,7,0,10,31,15,6,11
"COG1910",0,9,8,27,16,14,10,6,18,13,24,28,22,3,11,10,28,11,16,42
"COG1912",28,0,0,4,0,1,1,68,1,2,2,0,1,2,21,2,3,2,0,8
"COG1913",0,1,0,0,1,4,0,0,0,0,7,0,0,22,0,14,1,4,1,0
"COG1914",288,314,313,318,312,341,303,655,244,317,395,250,267,50,358,141,356,208,458,222
"COG1915",73,4,7,10,21,11,21,7,7,12,10,15,4,1,17,8,9,10,17,6
"COG1917",45,365,598,415,462,383,507,341,462,498,494,614,426,135,562,349,618,424,427,387
"COG1918",215,417,599,467,639,883,683,271,547,570,562,750,675,858,454,766,501,754,647,736
"COG1921",393,17,16,41,36,51,20,48,16,24,62,21,27,11,57,8,69,13,22,22
"COG1922",121,255,158,121,116,129,134,232,144,209,277,211,266,301,370,190,252,218,272,247
"COG1923",86,25,6,19,25,19,20,21,17,10,17,9,24,7,14,22,14,9,26,11
"COG1924",512,429,757,834,784,869,799,572,1174,616,504,500,784,350,332,921,283,837,356,1595
"COG1925",1207,134,180,237,169,351,246,427,259,158,276,122,188,82,207,196,80,291,125,469
"COG1928",0,13,138,40,65,60,66,1,13,5,31,31,110,5,0,21,6,146,18,13
"COG1929",473,195,290,255,266,353,373,417,222,360,301,384,245,320,322,226,286,263,237,298
"COG1930",0,1,1,7,3,1,3,0,0,0,2,1,0,0,0,1,1,4,0,6
"COG1932",252,462,473,308,482,417,453,210,479,475,328,404,464,336,406,532,407,492,475,457
"COG1934",90,5,1,3,2,14,0,11,3,16,25,10,20,3,11,6,7,1,7,4
"COG1937",189,82,92,121,85,134,125,214,178,67,108,69,110,40,37,63,48,119,69,199
"COG1939",56,67,114,116,79,143,160,294,136,66,46,48,91,28,24,87,30,122,37,149
"COG1940",1763,1057,1301,1433,1342,1367,1570,1894,1103,1167,1551,1442,1175,1431,1349,911,1440,1319,1545,1138
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1942",49,3,1,7,2,1,2,55,5,4,13,7,0,6,1,1,6,2,5,0
"COG1943",468,492,175,302,324,456,369,1037,709,361,275,192,177,112,105,332,124,283,292,611
"COG1944",159,55,5,13,0,40,1,146,6,51,34,3,5,8,22,1,15,4,8,1
"COG1945",0,1,1,12,0,0,1,0,0,1,0,3,2,0,0,0,3,8,8,0
"COG1946",100,5,1,6,0,15,0,50,5,8,22,1,1,3,20,0,3,0,5,4
"COG1947",209,272,328,298,309,377,429,344,403,317,295,278,372,398,221,410,245,377,297,436
"COG1949",139,5,2,14,1,25,2,38,4,16,22,7,12,6,13,3,10,0,6,5
"COG1950",0,0,0,0,1,4,0,21,0,0,0,0,0,0,0,2,0,2,0,0
"COG1951",705,586,439,518,525,606,408,474,535,560,653,486,585,631,494,504,567,581,466,592
"COG1952",166,8,2,15,4,21,1,27,7,26,38,7,15,7,11,4,14,5,6,7
"COG1953",285,6,2,40,8,7,4,25,6,18,29,12,0,7,45,3,55,2,11,7
"COG1954",166,17,24,33,43,49,63,40,24,10,50,59,39,12,32,18,25,29,34,64
"COG1956",97,72,96,122,72,66,107,139,46,80,127,107,61,154,115,51,122,61,178,23
"COG1957",956,31,52,116,51,59,59,708,36,50,104,95,54,22,141,65,72,126,41,139
"COG1959",454,159,211,373,246,386,358,480,394,180,283,185,325,93,204,284,141,325,149,532
"COG1960",1045,535,537,623,720,591,753,214,480,660,662,819,744,540,722,548,712,604,744,481
"COG1961",2302,1891,3817,3805,4541,3659,5013,2747,2778,2451,2644,3598,3997,2190,1755,3177,1537,5979,2748,4104
"COG1963",34,15,53,41,60,39,35,66,27,18,21,47,44,11,11,45,15,72,23,53
"COG1964",0,9,8,20,8,2,10,6,11,13,13,5,10,2,4,3,4,1,8,36
"COG1965",76,3,2,0,3,19,0,8,7,9,10,5,6,6,10,3,4,1,1,1
"COG1966",755,620,577,693,642,887,702,374,853,690,662,821,788,629,456,650,584,887,659,1003
"COG1968",165,195,265,290,283,334,292,206,318,253,396,401,416,559,290,444,325,471,462,494
"COG1969",135,45,11,16,55,14,1,111,68,76,27,19,13,8,21,5,28,10,34,56
"COG1970",58,179,149,188,140,109,182,285,179,158,100,148,144,133,173,209,184,186,169,80
"COG1971",168,283,219,253,291,352,282,234,281,145,262,220,268,32,215,167,239,314,206,379
"COG1972",303,44,6,28,59,32,5,124,29,77,71,20,20,35,104,1,82,26,69,54
"COG1974",749,109,349,340,255,286,256,429,267,142,329,182,257,191,146,202,55,323,204,413
"COG1975",569,117,92,202,135,179,193,357,248,217,190,155,179,35,125,100,98,122,93,540
"COG1977",41,2,1,4,2,11,0,8,4,8,3,4,6,1,4,2,2,0,0,1
"COG1979",464,733,377,393,488,459,386,420,499,585,349,516,505,60,705,290,701,350,526,400
"COG1982",1748,261,430,483,307,594,432,705,597,366,496,315,457,155,305,395,270,549,245,906
"COG1983",43,107,63,42,71,60,73,67,57,80,93,83,63,14,123,44,104,60,143,33
"COG1984",132,15,28,35,27,80,26,125,20,17,56,26,63,20,44,14,11,58,32,46
"COG1985",228,380,350,416,384,415,413,298,436,510,440,521,380,501,472,386,365,319,424,432
"COG1986",118,3,0,6,0,1,0,18,8,7,21,2,1,4,7,0,5,1,5,2
"COG1987",42,11,24,15,15,29,23,15,22,4,25,14,33,3,14,48,17,68,9,62
"COG1988",189,15,24,35,31,21,9,125,6,17,21,9,14,6,24,31,13,8,11,10
"COG1989",236,34,153,125,80,86,83,179,51,47,76,21,95,26,58,120,19,128,49,102
"COG1990",0,1,12,12,8,16,24,0,10,14,3,18,15,11,0,4,2,13,2,1
"COG1992",1,1,3,0,3,1,2,0,0,0,0,7,4,3,0,4,6,10,16,0
"COG1993",0,5,6,0,5,0,3,0,1,2,1,2,1,0,4,9,4,2,6,1
"COG1994",0,24,92,99,98,68,104,85,61,47,44,66,95,28,24,67,39,101,25,54
"COG1995",253,334,244,168,313,232,236,76,226,355,257,305,247,304,318,312,421,230,455,145
"COG2000",119,13,10,17,51,25,43,5,16,16,21,20,58,15,59,75,20,38,45,135
"COG2001",207,226,228,228,184,166,217,291,198,163,199,189,240,98,206,151,168,172,242,211
"COG2002",128,50,195,153,154,195,221,115,120,30,115,94,183,36,43,155,35,244,70,210
"COG2003",591,369,406,436,363,405,367,465,427,355,483,397,413,929,290,408,353,483,441,503
"COG2005",238,13,8,26,26,50,20,28,14,24,27,27,24,11,37,10,27,7,5,53
"COG2006",35,139,87,206,131,24,68,164,149,180,55,64,46,11,116,53,104,103,84,129
"COG2008",287,456,312,311,323,333,302,246,317,417,295,458,373,310,381,206,488,277,383,375
"COG2009",100,25,5,14,4,15,2,24,24,47,28,15,11,7,13,5,16,1,16,31
"COG2010",0,1,0,0,20,0,0,0,0,0,0,8,7,0,2,0,3,0,1,1
"COG2011",251,57,96,110,160,149,113,352,101,91,103,111,134,23,68,95,56,156,76,197
"COG2013",70,32,233,104,59,110,151,84,92,30,80,37,82,95,37,71,22,122,32,199
"COG2014",5,0,0,0,4,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG2015",257,19,155,55,79,39,44,38,90,78,115,119,69,38,114,67,73,133,57,15
"COG2017",641,1436,1375,1390,1290,1070,1345,1113,1331,1259,1175,1314,1166,1488,1282,1146,1379,1060,1344,1139
"COG2020",0,6,0,0,7,6,9,1,5,0,6,13,3,2,5,2,1,4,1,4
"COG2021",0,3,13,0,19,23,7,0,3,9,1,20,37,1,0,4,2,67,14,0
"COG2022",130,218,248,210,203,221,215,170,284,276,254,225,198,175,222,176,233,204,222,293
"COG2025",515,289,450,453,601,515,586,166,318,402,568,550,556,495,363,401,380,513,485,360
"COG2026",29,18,21,15,8,9,9,12,23,11,24,4,13,10,24,41,11,23,16,21
"COG2027",285,383,177,318,197,186,103,238,293,395,394,192,213,43,350,261,332,167,265,115
"COG2030",68,265,143,188,152,162,169,339,146,135,191,259,116,291,230,204,311,69,248,108
"COG2031",112,6,7,44,19,2,20,13,11,15,32,10,8,4,21,18,120,12,10,22
"COG2032",336,6,5,7,14,9,2,36,5,11,10,3,6,3,37,4,6,15,11,31
"COG2033",35,54,35,65,30,47,47,65,73,64,29,47,31,157,22,72,38,38,27,67
"COG2035",134,41,175,46,188,165,140,116,74,50,153,80,103,18,84,76,62,173,49,190
"COG2038",235,499,308,353,328,292,372,401,470,473,238,339,337,31,311,161,409,268,390,508
"COG2039",6,1,31,22,13,29,36,269,12,66,35,18,22,5,22,8,10,27,15,114
"COG2040",15,19,11,197,24,20,6,182,27,23,65,23,27,4,63,15,23,19,41,9
"COG2041",124,3,2,8,1,2,1,24,0,5,20,1,1,4,14,0,5,0,10,3
"COG2043",0,0,1,7,3,19,5,0,6,21,7,13,9,0,1,1,5,3,8,2
"COG2045",38,1,3,6,1,1,1,14,1,13,0,5,4,1,8,2,15,0,4,2
"COG2046",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,7,22,33,28,12,26,127,19,13,22,21,36,10,9,24,29,32,25,17
"COG2049",151,10,22,21,35,85,20,113,28,17,38,16,40,8,25,9,5,37,14,18
"COG2050",408,364,222,342,322,205,374,296,243,368,298,379,265,257,423,207,423,218,463,111
"COG2052",0,14,51,36,54,34,56,72,50,29,33,36,40,17,12,32,25,70,26,56
"COG2055",533,22,16,85,63,75,94,213,73,119,120,56,30,48,137,40,46,51,52,110
"COG2056",73,3,4,13,3,50,2,2,16,11,4,10,35,1,26,0,45,6,2,9
"COG2057",86,11,13,20,16,9,15,16,5,12,34,34,11,7,47,11,39,25,43,16
"COG2059",232,597,571,374,533,429,570,303,623,691,281,390,354,717,349,633,487,422,421,312
"COG2060",355,595,357,390,444,284,295,206,400,551,464,469,313,30,528,269,666,247,578,242
"COG2062",53,1,0,3,0,11,1,58,0,3,9,3,7,0,6,0,4,0,3,8
"COG2063",89,1,0,7,0,5,1,14,0,7,10,1,0,2,4,0,2,0,1,0
"COG2064",0,16,2,0,6,18,7,0,2,0,10,1,4,9,0,7,0,14,4,1
"COG2065",0,31,39,9,36,32,14,287,38,54,16,22,36,19,13,19,17,30,22,32
"COG2066",331,453,237,284,277,144,328,186,248,374,223,298,349,22,339,146,422,260,380,129
"COG2067",130,69,97,97,132,157,101,39,46,97,130,136,110,162,93,65,101,97,129,23
"COG2068",218,60,27,86,46,81,44,133,94,55,66,30,41,17,61,17,30,22,51,130
"COG2069",0,9,11,9,6,11,7,68,5,4,4,2,16,2,3,9,4,15,9,16
"COG2070",245,592,546,595,569,613,542,617,713,551,457,543,591,46,442,470,574,517,516,779
"COG2071",159,237,148,88,212,214,155,364,176,244,437,222,402,910,469,503,454,260,392,163
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,1
"COG2073",69,350,235,168,189,196,249,191,339,296,162,310,216,29,271,164,319,174,192,404
"COG2076",361,122,20,74,100,54,21,136,96,108,55,36,60,16,64,144,124,57,259,50
"COG2077",99,236,146,144,165,154,123,252,112,139,167,150,132,10,177,77,176,109,202,47
"COG2078",60,2,1,10,5,5,3,95,0,6,1,3,14,423,34,5,31,0,4,8
"COG2079",242,24,30,42,32,17,24,165,9,25,47,21,19,12,37,33,28,12,21,36
"COG2080",1021,83,114,229,145,175,175,279,207,156,187,138,146,48,210,99,204,123,126,443
"COG2081",259,133,308,260,272,323,333,261,356,129,311,340,426,344,126,427,97,518,194,703
"COG2082",46,132,156,213,136,107,168,134,157,142,93,111,83,10,100,59,94,80,99,102
"COG2084",525,92,46,66,27,46,49,79,149,86,126,53,79,35,182,60,64,94,83,130
"COG2085",0,1,0,1,2,1,0,14,0,2,3,3,20,0,0,11,5,1,1,0
"COG2086",377,311,369,285,464,417,404,169,283,355,473,395,481,354,376,316,370,411,397,360
"COG2087",143,240,169,149,188,145,190,198,244,149,154,157,138,19,166,114,205,136,173,212
"COG2088",109,69,165,226,131,223,87,84,97,19,76,86,165,39,31,109,41,193,48,285
"COG2089",1,162,282,241,290,217,362,83,187,322,100,128,211,168,333,145,203,307,197,227
"COG2091",351,42,88,106,57,106,83,102,99,37,115,49,68,19,30,88,24,118,36,159
"COG2094",0,2,5,8,12,0,8,150,3,3,2,6,7,0,7,1,14,6,4,4
"COG2095",325,608,257,232,256,293,278,250,321,426,516,327,237,58,473,213,567,183,554,104
"COG2096",27,286,220,241,242,146,192,243,225,263,288,241,174,35,322,149,397,124,261,127
"COG2099",71,415,309,316,319,244,274,217,425,361,263,401,235,31,380,194,530,202,378,497
"COG2102",0,5,22,0,26,6,5,8,1,29,1,148,15,1,0,1,0,11,21,3
"COG2103",126,150,177,121,198,63,180,278,144,245,51,180,97,113,149,43,156,75,148,31
"COG2104",37,1,0,4,0,4,1,5,1,3,10,0,1,1,8,1,2,1,4,1
"COG2105",113,1,2,6,0,0,0,25,0,9,22,1,0,10,8,0,4,0,7,4
"COG2107",0,1,9,0,8,1,6,0,2,12,0,17,17,2,4,2,1,3,7,0
"COG2108",0,7,44,0,11,2,1,0,3,3,6,4,1,0,0,15,11,22,10,5
"COG2109",145,108,107,126,79,98,102,194,177,174,94,109,65,22,64,78,58,124,101,213
"COG2110",178,290,195,242,179,197,204,393,222,118,111,226,235,298,127,267,151,259,169,323
"COG2111",50,3,48,4,28,6,11,10,3,9,1,11,7,2,6,7,10,16,9,5
"COG2113",130,132,62,265,52,56,47,83,91,116,74,158,98,11,257,61,172,55,282,35
"COG2114",26,0,120,7,1,5,0,0,4,3,0,1,86,3,10,59,7,4,14,4
"COG2115",269,291,184,148,246,140,238,123,140,249,250,319,214,33,324,93,342,85,255,86
"COG2116",579,55,94,128,110,133,106,172,146,70,136,55,109,46,70,111,48,180,70,129
"COG2119",0,36,41,15,15,3,17,44,49,32,6,5,20,3,3,15,11,30,19,38
"COG2120",132,36,11,78,89,26,53,80,8,68,19,20,30,20,119,39,86,40,15,21
"COG2121",50,6,1,4,6,0,4,38,5,2,4,3,6,0,12,0,10,3,1,10
"COG2122",0,0,7,4,7,0,2,0,0,3,1,7,4,0,1,1,5,6,11,0
"COG2127",92,18,16,27,35,3,25,20,11,15,13,13,10,208,14,78,13,5,17,1
"COG2128",119,2,1,11,1,16,7,26,2,16,24,2,2,3,11,3,10,7,24,5
"COG2129",18,27,164,46,33,83,59,2,89,36,66,51,105,8,6,78,17,107,16,104
"COG2130",113,1,4,10,0,2,2,14,2,11,23,0,0,3,2,0,7,1,6,1
"COG2131",77,277,263,250,254,314,263,332,331,238,259,280,291,349,249,316,280,352,304,283
"COG2132",362,7,4,29,21,30,5,189,1,33,72,10,9,8,21,2,8,0,31,7
"COG2133",127,1,4,29,0,0,2,22,2,6,24,2,1,5,11,2,41,1,2,1
"COG2134",178,2,0,8,0,2,0,27,0,12,27,0,0,7,16,0,6,1,9,2
"COG2135",96,2,44,68,14,8,14,189,9,23,29,13,22,8,37,24,28,20,25,25
"COG2137",98,17,93,51,66,56,51,221,55,29,62,34,74,20,27,43,29,74,35,37
"COG2140",4,14,141,128,168,35,154,57,74,42,31,82,63,8,107,7,72,24,102,22
"COG2141",431,16,2,29,0,15,4,132,5,37,63,6,7,10,39,5,16,1,43,6
"COG2142",94,2,0,3,0,4,0,15,0,2,11,1,0,3,8,0,2,0,7,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG2145",205,90,82,170,104,199,110,129,198,123,110,114,157,258,66,114,49,127,94,261
"COG2146",177,1,0,12,0,4,1,33,0,8,25,0,1,5,10,1,6,0,10,0
"COG2148",715,1358,1448,1507,1176,1303,1596,1087,1232,1232,1150,1464,1133,1138,1645,1198,1392,1362,1267,1357
"COG2149",109,2,0,9,0,1,0,16,0,10,16,1,0,3,4,0,4,0,2,1
"COG2151",89,99,100,88,97,85,80,385,56,111,115,135,93,269,116,107,128,77,100,26
"COG2152",73,769,665,1007,740,506,510,328,606,622,698,527,745,438,723,780,828,563,778,592
"COG2153",96,4,14,13,12,5,13,108,30,14,20,15,16,2,20,0,17,5,24,9
"COG2155",18,15,51,22,27,45,56,16,38,9,17,10,17,6,2,6,2,25,14,25
"COG2156",180,140,73,132,142,92,95,65,116,175,104,166,68,6,192,63,202,54,176,97
"COG2158",0,9,22,22,23,35,9,0,23,7,22,7,33,4,3,11,6,39,5,62
"COG2159",181,67,95,156,96,66,137,117,131,178,92,92,156,33,65,142,97,234,79,151
"COG2160",260,485,390,376,445,241,382,276,409,489,151,308,251,357,370,166,360,232,347,374
"COG2161",146,28,12,49,8,10,31,32,40,6,35,6,7,5,32,20,6,6,17,14
"COG2162",114,4,4,17,7,3,11,20,1,10,7,7,1,5,4,7,4,4,3,1
"COG2163",0,1,1,0,15,1,3,0,0,0,1,7,8,1,0,2,0,4,1,1
"COG2165",341,14,4,35,10,24,9,83,6,20,74,7,6,15,41,22,35,2,30,8
"COG2166",153,288,154,147,162,131,128,79,152,205,145,166,145,246,232,194,251,110,260,73
"COG2168",83,0,2,5,0,8,0,14,1,10,14,1,0,6,8,0,4,0,2,0
"COG2169",66,27,22,9,12,5,14,52,42,82,40,46,44,11,159,35,96,35,34,33
"COG2170",122,3,0,6,0,3,0,13,0,10,19,1,0,5,10,0,4,0,7,0
"COG2171",130,15,19,18,16,31,8,224,6,33,22,14,34,6,15,7,29,3,16,16
"COG2172",132,89,174,185,131,201,155,79,190,63,173,119,145,44,105,104,79,201,64,201
"COG2173",68,279,232,216,171,54,171,33,193,165,132,121,160,11,161,94,226,101,119,77
"COG2175",117,1,1,9,0,2,0,19,0,2,12,2,0,2,13,0,0,0,4,2
"COG2176",307,409,903,676,638,1265,987,1165,873,420,519,577,851,227,234,881,214,1133,550,1440
"COG2177",351,245,457,392,452,392,471,412,373,324,358,366,505,431,317,454,322,474,427,346
"COG2179",72,39,131,69,98,101,157,137,118,27,70,65,102,26,25,117,22,129,37,157
"COG2180",122,9,3,12,1,6,0,112,4,14,24,5,7,3,26,4,21,5,11,3
"COG2181",108,10,5,34,3,12,2,105,1,12,29,8,8,5,25,7,16,3,9,4
"COG2182",287,119,207,404,193,384,315,286,461,23,245,159,278,31,44,446,40,505,90,776
"COG2183",581,682,763,628,736,908,734,429,780,935,715,786,815,775,744,749,639,818,642,850
"COG2184",126,40,228,237,140,113,129,326,181,97,158,120,126,491,104,275,83,354,98,206
"COG2185",213,842,746,629,711,558,577,379,580,1061,770,1031,647,85,755,271,1017,489,967,186
"COG2186",1815,229,255,344,260,295,346,354,246,312,395,278,263,110,312,189,265,203,269,335
"COG2188",1333,348,217,434,250,300,311,1711,317,471,489,242,255,76,230,179,367,295,288,398
"COG2189",1,219,186,491,352,179,151,395,487,163,119,283,302,719,408,439,246,394,192,207
"COG2190",1345,189,180,380,159,397,334,2020,314,239,359,271,240,62,255,165,144,326,114,615
"COG2191",9,2,9,20,7,3,4,5,2,8,8,8,21,2,4,7,6,8,8,1
"COG2192",1,0,1,68,2,2,1,28,6,12,0,10,7,41,0,17,12,29,0,14
"COG2193",159,157,69,22,74,47,29,36,56,76,60,48,69,10,69,48,117,37,116,24
"COG2194",1511,721,378,516,356,230,312,399,368,611,744,511,377,1078,699,524,630,336,702,204
"COG2195",963,1297,1261,1392,1438,1132,1482,1253,1123,1268,1346,1409,1283,1918,1454,1710,1396,1220,1434,1051
"COG2197",1407,2513,1733,2079,2038,1197,1697,1279,2150,2115,2499,1934,1572,1093,2647,1705,2587,1080,1847,946
"COG2198",1449,25,17,121,13,42,28,146,18,77,198,21,47,59,171,7,51,22,51,15
"COG2199",5193,705,1875,1659,1030,2218,1587,992,1312,505,1665,793,1410,368,725,1882,641,2190,618,3306
"COG2200",4164,399,1215,982,394,856,707,669,780,287,855,314,627,220,497,765,277,969,300,1348
"COG2201",150,57,122,85,65,134,121,19,120,32,65,28,90,12,28,127,24,141,31,172
"COG2202",2006,276,142,598,153,135,111,350,227,292,446,190,220,80,438,91,307,140,224,129
"COG2203",169,7,47,20,15,22,2,50,2,12,29,2,13,15,14,0,6,26,29,23
"COG2204",939,2691,1992,2162,2338,2191,2106,1226,1821,4572,2211,3043,2187,2645,2896,2505,3137,1289,3087,1009
"COG2205",804,560,622,755,747,491,707,398,806,548,536,604,572,568,528,451,506,616,749,805
"COG2206",252,328,546,445,539,1293,939,267,962,23,433,210,663,194,102,672,125,900,208,1961
"COG2207",5818,14956,9831,8682,9899,7365,10073,6464,10180,11521,10154,9295,8106,6790,13392,8444,11324,7527,9617,7624
"COG2208",155,101,208,292,202,259,184,123,223,53,279,167,362,44,196,204,186,359,177,578
"COG2209",0,74,127,78,121,120,110,18,47,164,136,197,100,318,113,146,159,146,159,19
"COG2210",21,653,333,309,430,337,308,107,353,414,541,366,403,17,496,262,611,208,492,164
"COG2211",1999,1064,984,1038,954,1691,1658,1547,1564,976,1763,1124,1408,1615,790,893,780,1466,1032,2420
"COG2212",6,0,6,2,1,0,2,0,0,0,0,0,1,0,0,0,1,6,0,0
"COG2213",549,87,22,42,9,34,50,168,211,251,103,13,45,30,44,23,22,17,86,200
"COG2214",178,291,213,269,228,310,222,196,321,229,325,269,226,122,259,303,294,225,222,265
"COG2215",58,3,2,6,0,16,0,10,1,6,16,2,1,4,2,0,2,0,6,3
"COG2216",377,480,374,388,531,244,417,159,492,579,286,449,337,24,461,233,544,212,392,273
"COG2217",1385,1493,1796,2211,2029,2180,1936,2868,2264,1714,1541,2154,2238,875,1596,1979,1735,1976,1727,2578
"COG2220",166,652,875,754,722,560,665,378,627,876,642,731,532,528,1090,544,906,464,1126,427
"COG2221",68,66,90,156,50,125,80,51,127,62,82,37,85,12,46,76,54,107,40,300
"COG2222",624,65,74,176,77,119,112,229,92,76,122,72,128,24,68,74,99,147,58,200
"COG2223",243,6,4,33,0,7,1,125,2,15,45,0,4,9,28,2,28,2,18,3
"COG2224",203,1,0,14,0,2,0,18,0,10,21,2,0,3,17,0,5,0,9,3
"COG2225",260,8,0,24,0,13,1,60,1,37,70,6,5,27,50,1,11,0,9,3
"COG2226",178,374,202,180,267,182,193,294,240,265,241,231,211,324,237,295,333,197,243,92
"COG2227",36,77,56,106,71,12,66,23,49,43,18,45,42,98,41,24,35,10,69,18
"COG2230",283,70,156,59,57,136,120,447,110,100,78,46,86,14,42,18,49,37,48,156
"COG2231",0,0,0,1,1,0,0,88,1,0,0,1,0,0,0,0,0,0,0,1
"COG2233",1649,630,655,957,484,1020,645,1271,911,788,976,670,723,985,699,704,688,749,603,1054
