"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG1748",428,498,472,435,413,386,390,413,519,531,404,373,467,313,501,434,494,367,285,551
"COG1749",32,44,128,2,10,72,29,102,75,25,38,61,5,23,26,46,127,91,9,9
"COG1751",1,0,1,0,2,1,1,0,2,0,2,1,0,1,0,0,6,2,0,0
"COG1752",554,997,893,1603,685,573,784,638,859,834,1044,879,783,628,1248,870,248,418,1202,161
"COG1754",829,581,436,578,228,314,655,342,516,1053,491,421,1262,536,551,575,323,688,338,1202
"COG1755",0,4,15,13,0,0,0,1,0,0,0,0,0,3,16,14,0,0,10,0
"COG1757",1247,969,1176,887,1177,812,1001,1297,1218,1637,1480,1161,1949,910,1379,1376,1349,1315,1684,939
"COG1758",1,3,12,1,10,19,38,9,5,3,1,3,5,17,5,5,5,8,6,8
"COG1760",577,378,636,297,634,490,584,482,543,526,656,559,621,460,397,613,685,506,518,630
"COG1762",303,572,553,366,813,712,285,809,306,259,655,434,424,632,435,641,1020,567,1370,277
"COG1763",26,30,47,8,57,65,33,53,45,12,58,12,29,58,51,59,65,35,49,18
"COG1764",3,1,7,2,0,0,3,0,0,1,0,0,6,46,11,6,0,4,5,4
"COG1765",6,1,19,11,4,9,35,11,11,5,15,15,8,34,17,34,4,1,10,14
"COG1766",44,45,30,11,36,119,30,64,50,12,60,24,18,12,16,66,48,62,84,16
"COG1767",13,16,39,15,38,13,8,26,13,11,80,44,39,79,59,48,20,12,137,47
"COG1768",31,20,58,28,170,131,96,98,105,23,52,151,8,35,10,14,74,56,37,17
"COG1770",3,5,26,6,4,3,65,0,2,3,1,0,17,100,19,17,2,4,25,28
"COG1773",100,62,90,64,166,86,113,119,100,96,183,113,104,163,93,119,121,64,155,99
"COG1774",334,362,364,308,428,506,346,359,468,392,412,512,373,317,346,416,542,518,257,624
"COG1775",61,60,195,109,249,146,208,178,243,62,136,226,69,238,227,191,351,184,139,79
"COG1776",46,46,132,19,23,127,33,120,99,27,54,81,5,13,25,76,155,112,101,10
"COG1778",262,149,192,269,114,109,190,188,144,223,170,122,186,197,153,259,103,126,168,328
"COG1780",0,0,8,3,2,1,2,8,1,1,6,1,9,20,19,10,21,29,15,11
"COG1781",220,189,180,164,210,220,294,213,208,253,167,178,244,173,225,182,214,158,153,281
"COG1782",0,0,0,0,0,26,10,1,4,7,0,0,0,0,0,0,0,1,0,0
"COG1783",41,68,80,377,145,198,190,151,206,38,156,147,196,231,316,213,31,72,615,50
"COG1785",295,460,527,532,468,238,598,270,427,334,363,319,155,351,343,325,84,33,285,160
"COG1786",0,0,1,0,0,1,41,1,1,4,4,9,0,0,0,1,0,0,4,0
"COG1787",4,8,17,0,8,8,14,10,23,7,1,13,1,14,2,12,41,5,44,1
"COG1788",30,14,38,20,44,20,83,38,21,29,110,60,43,83,52,58,14,12,68,33
"COG1791",1,0,0,0,0,0,1,0,0,0,0,0,0,32,2,0,0,0,0,2
"COG1792",311,257,257,227,261,302,285,290,271,411,365,428,626,380,322,381,423,464,252,539
"COG1793",4,4,4,120,6,11,23,7,13,47,4,6,0,6,2,35,2,12,73,23
"COG1794",17,19,68,30,40,49,72,33,47,17,35,59,75,154,59,47,25,40,103,38
"COG1797",227,245,457,165,409,353,310,219,236,361,323,299,146,343,264,376,349,222,178,74
"COG1799",57,50,89,22,118,157,73,124,87,38,119,176,30,75,52,93,160,100,99,21
"COG1801",3,0,14,4,1,1,10,7,9,7,9,0,14,58,21,6,5,2,9,19
"COG1802",328,298,464,261,685,314,265,643,401,237,404,317,144,350,299,420,795,400,803,130
"COG1803",137,177,234,226,201,164,163,150,175,91,237,269,131,180,284,274,195,130,198,50
"COG1804",56,35,111,100,190,128,53,83,138,28,143,89,82,80,103,168,78,33,273,126
"COG1805",277,239,180,276,116,129,274,171,248,341,275,254,523,198,324,240,46,190,172,411
"COG1806",8,9,33,18,19,6,36,17,32,17,23,7,7,46,26,25,11,13,21,16
"COG1807",550,438,461,472,265,167,369,297,391,434,448,330,571,246,699,479,149,448,406,83
"COG1808",227,416,353,296,178,162,374,167,242,295,294,270,155,319,314,269,61,34,312,63
"COG1811",40,52,76,46,314,97,60,102,41,31,85,82,34,128,59,113,113,67,205,138
"COG1814",13,23,56,62,18,9,9,20,14,6,31,24,15,5,75,108,1,7,67,10
"COG1815",27,15,50,2,16,51,12,46,33,9,29,28,7,3,19,19,30,46,40,14
"COG1816",57,65,90,32,45,37,25,85,67,106,47,37,21,63,45,78,211,84,38,33
"COG1817",70,70,86,0,45,7,23,0,5,12,0,32,1,28,0,43,0,0,0,2
"COG1819",102,269,165,426,175,129,202,88,145,185,207,138,126,391,358,221,61,85,246,403
"COG1820",278,408,397,529,563,379,498,277,319,272,634,448,404,666,780,702,535,242,668,535
"COG1823",11,32,36,13,5,2,35,17,3,19,33,3,65,100,22,65,34,27,30,17
"COG1825",246,323,235,216,147,138,218,134,201,284,208,197,302,225,198,235,229,174,116,311
"COG1826",6,21,26,20,137,9,20,18,15,23,14,0,31,94,40,32,15,16,25,30
"COG1827",65,67,109,32,140,113,99,133,109,45,72,90,19,57,47,80,228,110,41,17
"COG1830",160,477,286,598,135,116,185,151,238,168,186,236,233,264,517,334,56,16,331,47
"COG1832",4,1,8,4,1,1,7,2,2,0,4,5,0,23,6,9,9,13,15,11
"COG1834",6,51,19,36,14,18,7,17,30,2,29,16,17,31,56,18,5,22,8,2
"COG1835",370,332,438,272,239,325,515,283,318,421,519,466,143,348,445,358,141,189,401,252
"COG1837",28,37,59,18,95,113,60,124,69,21,55,99,13,25,30,55,103,67,38,13
"COG1838",579,545,443,406,399,394,482,437,515,722,424,383,1010,565,605,656,504,454,341,878
"COG1840",111,135,86,103,118,305,102,223,168,109,262,215,139,361,217,237,123,155,561,94
"COG1841",18,20,39,33,50,57,51,56,32,27,39,50,22,29,26,48,61,38,52,24
"COG1842",4,25,79,5,15,26,10,89,33,12,18,98,17,54,47,37,76,41,32,20
"COG1843",8,21,42,7,22,58,18,75,51,16,19,29,6,11,28,32,61,46,8,14
"COG1845",0,3,8,2,4,1,3,0,0,0,1,1,11,60,8,11,0,0,11,11
"COG1846",490,649,668,525,696,534,596,536,533,356,571,506,222,736,560,637,944,583,757,326
"COG1847",94,100,170,80,223,332,175,258,192,91,160,196,46,140,105,182,426,232,123,50
"COG1850",1,1,1,7,0,32,12,5,5,11,2,4,1,4,6,3,15,13,44,0
"COG1852",26,19,13,23,17,10,18,22,2,25,33,14,15,17,51,39,2,11,48,14
"COG1853",471,533,427,576,444,610,636,530,537,669,471,558,457,652,611,509,620,537,386,389
"COG1854",222,138,208,71,173,234,213,196,156,205,166,158,218,203,97,159,268,257,82,172
"COG1857",17,2,73,4,11,60,5,9,13,9,37,4,1,3,1,20,46,32,0,0
"COG1858",51,49,121,146,48,91,213,41,65,191,134,52,77,197,119,187,30,26,75,80
"COG1859",18,7,20,4,4,9,23,8,7,4,17,13,6,28,19,12,19,11,38,10
"COG1861",25,61,16,92,61,18,2,15,98,6,35,33,11,44,30,33,1,4,8,2
"COG1862",166,237,161,165,168,102,202,173,119,221,144,180,178,157,167,134,127,136,124,151
"COG1863",10,4,11,7,19,9,14,14,11,4,12,30,9,10,4,10,2,2,26,7
"COG1864",627,293,230,362,165,222,372,271,276,490,294,325,439,237,248,254,86,362,289,510
"COG1865",8,12,33,22,30,4,4,28,5,11,30,16,7,16,19,23,39,13,89,21
"COG1866",793,759,575,470,640,712,648,693,711,939,601,602,1205,602,664,651,830,851,362,860
"COG1868",39,53,72,12,21,80,27,95,59,20,54,50,6,28,30,67,102,87,79,15
"COG1869",20,11,28,21,27,25,15,14,13,9,38,18,26,68,42,65,20,16,117,19
"COG1871",16,21,26,3,7,43,5,29,21,17,20,34,2,15,2,22,37,61,28,5
"COG1872",3,4,7,1,1,1,5,0,12,4,3,0,9,23,12,4,2,4,6,8
"COG1873",24,18,55,10,82,107,62,49,66,8,23,54,4,25,12,24,92,46,14,5
"COG1874",829,1450,1020,1876,715,706,1486,941,965,1028,1321,995,1062,1764,2521,1196,1031,991,1413,509
"COG1875",78,146,223,272,119,85,132,128,172,54,225,147,92,124,179,230,43,37,261,28
"COG1876",40,50,175,68,312,246,209,194,256,31,65,223,20,89,50,75,323,282,71,18
"COG1877",110,391,186,331,100,36,126,65,200,143,189,191,165,138,303,225,26,10,198,31
"COG1878",30,28,97,23,59,33,76,61,70,43,68,72,36,52,81,50,109,64,77,16
"COG1879",2209,1105,1190,1191,1577,1708,934,1441,1257,1293,1093,1107,1441,1560,1306,1572,2094,1390,1736,2022
"COG1881",2,12,26,6,17,2,39,9,15,12,20,10,22,140,30,47,11,5,54,18
"COG1882",1066,1390,1351,1072,1442,1315,963,1146,1328,1365,1453,1308,1213,1395,1538,1633,1582,1055,1098,1411
"COG1883",570,683,789,829,917,899,942,781,817,800,610,591,360,490,437,465,344,319,539,351
"COG1884",595,957,874,833,607,579,1013,546,661,759,1035,759,561,769,802,1026,143,74,713,280
"COG1886",11,17,84,18,17,34,22,52,45,19,22,41,17,12,37,59,43,54,99,16
"COG1887",154,99,410,263,479,363,169,372,674,601,333,408,533,211,67,166,759,736,231,501
"COG1892",2,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",204,433,502,318,472,380,386,288,424,313,346,377,218,411,437,367,444,189,392,126
"COG1894",238,207,358,425,310,531,315,331,437,247,447,395,212,303,377,371,508,195,649,77
"COG1895",294,99,38,285,86,39,77,41,90,46,67,81,102,48,133,130,75,132,91,182
"COG1896",80,86,189,61,252,316,157,199,216,62,188,319,53,138,131,148,305,197,130,54
"COG1897",446,295,319,324,346,332,382,374,324,429,303,314,344,358,247,294,367,336,220,474
"COG1898",637,657,498,926,537,528,628,570,497,633,560,450,549,454,659,479,376,709,513,780
"COG1899",0,0,0,0,3,3,4,0,2,4,2,7,0,0,0,11,0,1,0,0
"COG1900",1,0,2,0,2,3,17,3,5,8,0,5,1,6,2,19,0,0,0,0
"COG1902",391,424,643,400,1104,639,730,389,898,349,755,560,242,979,559,614,1173,423,534,243
"COG1903",260,364,449,219,520,260,213,278,250,138,340,337,98,249,290,370,287,157,361,39
"COG1904",510,457,468,534,886,413,338,346,330,608,385,370,678,405,458,455,425,360,400,558
"COG1905",101,133,95,180,136,106,89,84,169,88,128,133,78,103,166,133,125,49,277,24
"COG1906",10,16,31,18,41,8,16,22,19,13,45,19,32,15,48,63,18,10,141,26
"COG1908",15,9,17,5,26,38,6,19,9,5,25,18,11,21,31,19,32,6,39,2
"COG1910",2,14,26,8,40,10,19,12,18,12,8,11,14,12,5,38,82,24,3,2
"COG1912",1,0,7,4,7,2,2,1,1,0,0,4,1,2,3,5,2,8,10,13
"COG1913",104,1,0,0,1,4,0,0,0,2,0,0,0,7,0,2,0,133,0,42
"COG1914",160,310,292,382,186,146,325,212,260,266,248,263,178,323,314,302,150,153,300,146
"COG1915",4,4,14,14,19,15,46,26,9,6,30,28,2,11,54,3,6,7,29,3
"COG1917",260,401,477,403,341,303,458,394,400,312,386,458,360,360,416,430,238,232,378,286
"COG1918",788,404,753,252,636,786,682,657,626,830,794,660,740,559,773,479,961,801,113,1023
"COG1921",49,18,38,17,23,34,63,20,25,3,54,15,18,129,58,52,44,36,114,18
"COG1922",144,462,130,383,160,113,183,253,268,176,136,237,132,196,471,294,77,351,303,308
"COG1923",11,19,25,4,23,28,36,27,19,15,14,24,11,46,19,19,5,11,21,16
"COG1924",348,422,694,230,908,1064,592,1132,776,509,764,976,847,485,353,694,1535,986,474,202
"COG1925",145,126,222,75,375,227,109,221,180,75,169,179,118,256,176,193,332,206,192,76
"COG1928",4,8,43,2,76,200,47,94,94,8,16,119,8,6,2,13,24,35,0,1
"COG1929",328,194,289,205,197,246,229,282,240,209,304,232,282,288,223,301,346,239,288,456
"COG1930",0,1,3,0,2,4,0,2,1,0,3,1,1,8,3,0,0,0,0,0
"COG1932",318,437,441,420,492,459,466,510,508,469,363,518,406,382,385,414,501,418,258,549
"COG1934",1,5,13,2,5,1,6,3,7,5,10,1,22,42,21,20,5,4,14,20
"COG1937",84,80,94,37,111,145,102,139,120,42,93,113,38,109,64,114,202,134,93,46
"COG1939",72,62,110,31,130,225,95,163,124,60,108,145,41,66,40,97,158,116,90,25
"COG1940",1881,1080,1559,1453,1456,1475,1667,1214,1173,1075,1460,1396,1223,1379,1170,1264,1256,1940,1634,843
"COG1941",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1942",14,3,3,2,5,1,2,3,5,2,5,3,8,21,11,6,1,0,12,5
"COG1943",139,493,267,232,308,539,296,480,201,308,322,161,120,197,185,283,380,169,175,48
"COG1944",6,45,72,5,2,7,53,3,5,5,3,13,9,67,20,67,5,14,16,37
"COG1945",1,1,0,2,2,1,0,0,2,1,0,1,1,1,0,4,0,0,0,0
"COG1946",6,5,16,1,1,0,47,0,0,1,2,0,10,56,8,9,1,5,12,17
"COG1947",337,292,381,233,368,391,346,444,367,428,308,342,325,353,218,350,457,418,200,405
"COG1949",2,3,26,3,1,3,40,5,9,7,6,0,15,51,20,10,8,10,16,24
"COG1950",0,0,1,0,0,2,1,0,0,0,0,4,0,1,0,1,2,5,0,2
"COG1951",557,604,496,439,534,534,469,560,604,751,560,456,1081,601,714,758,668,576,416,924
"COG1952",7,4,29,2,10,8,7,4,13,8,4,1,12,41,29,13,7,16,16,21
"COG1953",8,11,17,12,15,13,32,10,2,16,26,9,19,64,27,10,41,6,87,20
"COG1954",34,17,42,18,45,38,16,39,44,12,53,36,20,33,33,50,70,42,69,13
"COG1956",135,98,114,69,47,58,125,46,76,128,98,94,28,132,70,105,31,64,96,78
"COG1957",57,34,102,73,97,117,140,54,53,16,77,102,42,146,148,100,143,104,236,60
"COG1959",173,173,329,156,499,405,286,363,303,119,265,337,137,279,177,235,585,285,232,103
"COG1960",594,533,573,476,769,599,823,505,675,718,797,741,822,787,662,756,462,463,558,848
"COG1961",2225,1958,3508,3065,6906,6885,4470,4973,3978,1806,3347,6036,817,3014,1424,2242,4824,3694,1755,997
"COG1963",20,17,19,16,107,162,30,54,40,12,54,73,16,24,35,31,55,39,47,5
"COG1964",4,6,18,4,27,14,7,6,8,3,10,14,4,12,4,24,91,20,0,10
"COG1965",0,4,14,0,4,1,4,0,5,8,4,1,9,36,19,8,3,3,7,5
"COG1966",459,397,553,272,840,590,661,555,530,552,644,752,685,754,470,846,913,704,415,765
"COG1968",471,298,413,264,410,578,430,512,448,525,430,479,446,387,250,365,567,448,287,460
"COG1969",5,54,17,19,6,6,18,33,17,36,13,13,33,9,23,61,6,8,13,14
"COG1970",201,179,187,167,117,172,127,202,133,121,101,182,100,124,116,159,95,146,123,222
"COG1971",184,284,221,238,357,390,279,269,231,198,238,298,114,247,252,273,312,201,207,69
"COG1972",50,53,76,30,30,10,30,49,11,40,106,15,76,294,101,154,15,18,106,50
"COG1974",190,114,303,124,391,370,244,358,235,170,253,330,146,236,132,161,314,328,80,178
"COG1975",116,111,157,89,409,154,176,221,182,89,166,175,98,148,146,243,486,210,183,55
"COG1977",0,4,7,1,4,0,5,0,4,3,2,0,7,9,12,5,1,3,6,3
"COG1979",448,712,523,670,479,378,528,335,525,316,645,502,391,646,691,656,417,167,756,201
"COG1982",261,264,576,186,749,540,296,446,479,193,410,342,223,616,394,522,905,435,562,252
"COG1983",40,74,68,66,38,40,60,32,36,53,80,78,49,106,96,98,23,10,72,33
"COG1984",48,12,36,14,23,70,29,29,46,6,15,33,10,71,50,29,56,38,29,21
"COG1985",501,393,442,265,342,268,446,469,388,573,492,398,537,402,293,441,365,459,374,471
"COG1986",3,3,8,0,3,15,3,28,2,0,1,19,7,40,12,6,1,1,9,6
"COG1987",10,13,31,3,9,32,6,43,25,7,19,14,2,5,6,23,25,38,25,7
"COG1988",9,4,20,5,8,5,22,9,7,2,4,8,19,38,18,21,21,11,42,19
"COG1989",42,45,107,28,34,148,88,121,82,22,15,133,29,85,39,64,85,127,67,54
"COG1990",2,0,8,0,43,14,9,6,16,1,3,4,2,10,0,4,10,8,0,0
"COG1992",0,0,1,0,4,6,25,6,6,4,7,1,2,8,0,0,2,5,0,0
"COG1993",3,6,9,4,5,4,0,1,0,2,6,6,2,5,4,12,0,0,8,2
"COG1994",37,33,78,25,148,137,82,83,83,37,70,193,13,30,43,30,80,61,43,9
"COG1995",360,319,266,221,239,186,356,270,250,436,292,249,530,363,368,348,190,295,286,643
"COG2000",17,18,25,45,84,20,30,29,54,12,55,57,14,8,41,29,72,22,27,4
"COG2001",147,234,215,190,146,245,148,179,276,117,158,261,79,138,205,161,200,151,147,52
"COG2002",56,58,169,45,327,262,115,179,186,30,96,219,18,80,58,80,225,169,70,16
"COG2003",772,369,488,433,334,457,407,445,377,485,242,294,349,224,258,307,247,357,259,237
"COG2005",11,11,32,16,29,26,39,15,29,21,33,19,23,77,44,29,44,36,25,16
"COG2006",27,126,102,173,95,87,97,140,46,69,81,80,56,50,118,99,135,35,112,6
"COG2008",238,484,381,348,470,342,395,354,385,498,412,368,679,428,431,420,369,307,402,137
"COG2009",11,32,11,8,6,4,22,28,12,22,11,2,25,39,21,30,5,4,17,11
"COG2010",1,0,0,3,2,2,1,1,7,1,0,2,2,50,0,4,2,4,0,0
"COG2011",75,64,100,52,218,222,145,115,153,62,135,135,77,241,108,99,243,131,108,56
"COG2013",75,17,73,38,45,104,19,57,48,15,78,96,23,39,63,79,259,159,47,19
"COG2014",0,0,2,2,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0
"COG2015",24,10,62,20,333,110,62,91,62,38,41,50,39,18,64,50,257,66,143,43
"COG2017",1332,1481,1205,1483,1162,1135,1085,1232,1130,1530,1112,1181,1397,969,1126,1067,1041,1121,1324,1073
"COG2020",1,7,1,0,10,3,10,4,5,2,1,9,0,2,6,1,9,11,0,0
"COG2021",3,2,4,0,12,19,20,21,26,11,32,37,3,3,0,3,2,10,0,2
"COG2022",225,231,244,196,171,143,222,189,205,242,249,198,222,228,232,275,232,188,187,85
"COG2025",383,287,400,302,677,546,664,445,503,508,449,354,406,225,304,313,263,236,221,389
"COG2026",8,20,7,5,84,7,6,6,8,5,6,3,4,45,21,11,12,7,55,21
"COG2027",145,358,203,274,117,115,313,92,232,225,285,161,226,383,414,323,89,34,342,517
"COG2030",210,243,180,230,126,90,300,113,105,210,207,155,283,221,237,162,70,131,250,310
"COG2031",38,9,31,24,47,8,54,36,10,14,77,34,43,20,65,55,17,4,68,31
"COG2032",5,8,9,15,16,16,9,8,15,5,12,1,8,23,37,13,5,13,50,12
"COG2033",67,28,26,24,81,50,32,78,19,40,66,54,140,21,35,79,87,132,46,100
"COG2035",92,38,96,58,68,221,192,133,125,116,196,166,47,172,52,87,57,80,92,50
"COG2038",269,462,452,361,378,277,352,288,353,233,380,303,229,393,377,427,343,185,371,107
"COG2039",43,3,27,12,20,47,71,18,29,14,52,39,10,58,12,38,47,48,29,22
"COG2040",2,16,44,20,21,8,26,27,27,13,27,5,8,61,35,54,14,11,9,11
"COG2041",3,1,8,3,0,1,6,1,1,2,2,2,6,42,15,11,0,0,7,8
"COG2043",2,1,3,1,0,5,5,2,8,4,2,7,0,17,38,6,2,3,5,0
"COG2045",8,2,9,4,7,8,0,6,3,6,24,16,9,15,17,9,0,1,44,6
"COG2046",0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG2048",25,5,24,7,26,72,31,32,43,22,51,65,27,40,27,45,41,16,30,4
"COG2049",66,8,33,13,22,58,22,28,48,11,19,42,12,29,20,41,45,41,25,20
"COG2050",320,340,365,341,215,151,335,243,250,350,295,282,268,343,328,315,119,159,318,316
"COG2052",36,20,36,5,70,101,32,57,48,28,42,59,17,28,8,31,51,36,21,10
"COG2055",40,31,91,61,82,155,56,85,31,20,74,82,49,168,132,73,166,56,133,62
"COG2056",3,3,16,24,10,2,7,9,33,6,7,2,7,8,35,5,16,14,55,1
"COG2057",32,10,28,22,30,15,77,26,23,26,93,60,34,72,52,48,17,4,61,14
"COG2059",883,659,667,711,814,540,579,772,495,810,483,577,905,371,607,566,572,752,773,1010
"COG2060",242,591,424,551,282,205,436,213,327,303,539,389,340,460,632,521,74,34,535,140
"COG2062",2,0,8,1,0,3,40,1,3,9,1,0,2,51,8,3,5,4,5,13
"COG2063",0,1,6,1,1,0,1,0,0,1,1,1,8,0,6,9,1,0,3,7
"COG2064",2,25,9,0,0,35,5,9,4,1,0,3,2,0,0,4,13,9,0,0
"COG2065",10,26,21,13,23,34,19,44,26,19,11,27,16,12,12,31,17,18,20,14
"COG2066",139,467,275,328,214,110,188,177,352,175,339,348,173,194,374,369,59,25,267,187
"COG2067",56,65,112,95,43,96,292,135,103,257,238,114,156,272,101,126,44,48,210,232
"COG2068",60,60,49,45,74,33,50,50,56,38,105,57,40,22,94,94,187,63,139,20
"COG2069",7,3,7,6,22,62,6,9,15,0,3,20,1,12,5,4,74,23,0,3
"COG2070",361,577,623,503,768,467,480,533,623,401,467,325,217,346,412,416,434,168,347,107
"COG2071",602,346,251,427,166,288,365,301,362,715,429,355,893,401,470,396,317,615,284,1126
"COG2072",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2073",217,337,341,188,395,190,153,252,210,149,244,218,169,235,389,347,263,128,270,45
"COG2076",116,119,79,128,69,33,52,121,59,125,94,44,143,197,107,73,23,21,92,210
"COG2077",93,265,141,226,95,85,232,79,123,132,189,150,94,200,216,140,30,19,135,57
"COG2078",3,0,18,2,2,8,26,155,17,463,17,2,1,8,4,45,114,12,43,5
"COG2079",26,21,53,35,46,57,38,54,22,19,30,44,18,15,40,78,39,15,49,51
"COG2080",102,102,175,122,272,219,232,171,148,60,245,176,132,189,197,288,673,190,458,89
"COG2081",283,196,400,110,559,603,262,573,426,208,315,532,194,240,137,292,739,466,105,233
"COG2082",136,128,237,106,176,133,91,153,113,66,157,153,52,125,138,177,152,90,167,23
"COG2084",70,114,164,98,255,101,107,119,75,98,134,62,76,182,154,144,216,81,177,89
"COG2085",1,1,1,1,2,0,17,5,13,9,1,3,0,0,1,3,0,5,26,0
"COG2086",353,289,334,221,449,436,398,361,440,412,402,367,604,303,349,396,353,344,296,497
"COG2087",153,204,190,140,179,190,143,127,167,121,183,178,83,154,220,176,177,104,133,54
"COG2088",86,65,129,25,153,286,82,135,157,33,132,187,35,49,36,85,186,160,81,41
"COG2089",86,148,163,266,168,170,135,149,227,31,252,155,26,234,258,238,46,114,147,43
"COG2091",48,43,104,29,49,118,89,121,51,26,76,63,17,64,54,50,192,83,62,50
"COG2094",11,1,17,4,6,19,16,0,12,5,33,0,11,12,9,8,1,9,18,1
"COG2095",251,600,377,642,214,146,394,138,251,336,162,174,194,298,333,275,66,17,273,87
"COG2096",210,294,224,294,166,132,247,164,197,181,299,230,144,276,335,249,101,29,281,142
"COG2099",259,445,438,253,404,277,176,233,247,133,342,316,131,234,343,385,276,159,329,48
"COG2102",8,9,20,1,5,16,29,21,16,31,55,72,2,9,0,2,1,8,0,0
"COG2103",128,182,149,176,109,59,104,125,161,134,153,118,111,131,97,133,34,180,167,55
"COG2104",6,0,7,0,3,3,12,0,1,1,1,0,7,13,2,7,7,1,5,4
"COG2105",3,2,9,3,5,0,4,0,1,3,0,7,10,49,8,6,1,1,11,5
"COG2107",3,1,8,0,5,10,10,13,11,6,23,30,3,2,0,3,0,0,0,0
"COG2108",1,5,15,10,13,11,1,12,5,2,4,11,6,4,7,17,0,5,35,14
"COG2109",42,109,110,61,200,119,92,176,91,73,102,138,47,50,66,109,166,98,117,55
"COG2110",95,250,155,100,349,248,205,315,220,308,173,182,50,151,207,199,307,218,150,35
"COG2111",18,3,17,13,28,18,45,13,10,9,25,29,5,13,7,18,9,4,40,14
"COG2113",130,152,222,91,92,26,33,65,71,89,87,83,67,85,170,153,8,1,126,47
"COG2114",0,1,12,0,4,45,1,12,93,2,6,10,0,3,0,3,0,2,34,2
"COG2115",117,286,228,230,172,180,264,90,199,209,227,158,188,410,253,250,39,16,155,110
"COG2116",53,62,196,34,81,180,110,147,113,36,78,120,83,161,104,100,197,126,82,65
"COG2119",7,33,23,9,21,26,13,47,31,13,20,31,16,7,2,17,26,19,1,13
"COG2120",33,36,83,56,45,84,25,70,40,11,51,81,24,73,55,32,1,60,56,10
"COG2121",19,3,4,1,9,0,1,0,3,3,26,3,8,12,21,22,0,0,56,1
"COG2122",1,2,3,0,2,4,6,7,4,7,1,7,2,3,0,19,1,1,0,0
"COG2127",84,12,22,9,13,19,30,38,13,67,40,16,91,60,20,35,40,137,13,186
"COG2128",2,4,12,4,7,1,13,0,4,9,2,8,15,229,12,11,4,4,24,33
"COG2129",28,20,80,3,74,65,30,155,64,76,23,61,6,37,27,38,116,63,1,20
"COG2130",1,2,5,4,0,0,5,1,1,1,0,2,7,43,9,5,1,0,12,10
"COG2131",297,277,225,184,301,317,237,409,322,347,286,309,326,206,288,296,333,294,176,431
"COG2132",12,11,28,8,5,1,26,1,5,7,5,18,24,148,26,16,3,6,19,25
"COG2133",5,3,7,5,3,0,9,1,4,1,0,1,6,46,25,18,1,0,53,8
"COG2134",2,0,9,2,2,1,1,1,0,2,1,0,7,56,14,7,2,0,16,5
"COG2135",11,8,31,47,33,53,12,40,19,8,27,37,10,46,21,11,32,18,50,8
"COG2137",24,19,55,19,66,84,56,77,71,17,91,102,35,64,46,44,31,66,64,27
"COG2140",20,7,30,67,9,43,42,15,69,20,117,140,9,17,32,55,18,6,0,2
"COG2141",7,12,19,6,10,5,10,1,2,0,3,0,36,390,33,27,6,13,45,47
"COG2142",4,1,3,1,3,2,2,0,0,1,1,1,3,42,15,6,2,0,6,14
"COG2143",26,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG2145",61,100,137,36,256,162,147,203,173,88,121,126,290,145,65,152,291,138,53,57
"COG2146",3,3,15,2,4,0,7,0,0,3,1,0,13,39,18,11,0,1,21,7
"COG2148",1242,1419,1334,1714,1251,1344,1127,1401,1121,881,1214,1166,964,920,1612,1331,1299,1169,1708,908
"COG2149",1,4,7,1,3,0,2,0,0,0,1,0,5,21,9,5,0,0,5,13
"COG2151",196,87,103,134,58,65,175,66,75,174,113,66,175,158,94,100,59,127,84,190
"COG2152",424,789,489,1164,430,601,766,726,777,808,640,543,564,466,1210,679,276,426,1229,476
"COG2153",21,8,13,9,15,10,29,15,12,26,38,35,13,28,26,19,3,11,26,15
"COG2155",19,11,32,7,66,51,31,45,32,5,16,44,3,18,7,9,47,38,10,4
"COG2156",78,157,154,198,99,57,154,66,86,75,148,74,95,141,155,169,12,11,179,59
"COG2158",13,8,12,2,11,20,14,25,34,6,16,36,7,13,21,15,38,21,11,2
"COG2159",61,84,126,90,114,171,104,207,156,56,73,181,42,164,63,213,158,158,86,24
"COG2160",501,474,370,446,354,418,340,384,394,486,469,305,680,398,400,407,470,402,350,136
"COG2161",8,21,20,3,15,12,9,20,7,7,20,15,12,58,20,9,13,6,16,4
"COG2162",7,3,18,17,23,25,20,7,2,2,11,8,7,47,23,18,6,10,29,15
"COG2163",0,2,1,0,2,15,16,4,5,0,0,21,0,0,0,2,0,3,0,0
"COG2165",18,17,36,13,18,4,14,6,2,7,29,8,31,80,45,45,9,10,73,40
"COG2166",234,257,168,215,105,80,187,121,147,250,145,159,268,227,234,186,73,202,185,297
"COG2168",0,1,8,4,0,0,0,0,0,0,1,0,6,28,10,6,1,3,9,7
"COG2169",23,46,134,126,50,13,77,88,50,37,62,58,55,122,116,75,4,12,148,21
