"","NOM027","DLF009","DLM020","DLM028","DOM015","NOM029","NOF012","DLM023","NLM001","NOM002","NLF010","DOM023","DLM001","DLM014","DOM008","NOM004","DLM010","NLM026","DLM027","NLM002"
"COG1952",1,99,5,28,11,30,6,11,20,6,16,4,2,10,19,27,45,6,12,19
"COG1953",0,101,14,72,7,29,14,21,11,5,6,16,14,8,50,31,77,8,64,14
"COG1954",21,92,35,65,21,44,24,47,45,78,19,22,27,25,21,48,27,45,46,11
"COG1956",7,100,86,79,82,126,49,46,104,25,92,139,128,115,138,91,107,51,100,76
"COG1957",569,451,36,223,48,104,243,96,85,156,19,8,54,25,95,85,98,75,205,43
"COG1959",480,303,154,326,326,307,271,493,245,598,153,106,184,174,196,212,303,409,384,98
"COG1960",290,616,409,462,297,448,356,541,502,324,495,731,780,765,763,714,754,592,677,887
"COG1961",2628,2358,2325,4093,4982,2670,7273,6969,2867,4020,1912,1711,3110,3142,1630,1411,3069,6873,2599,1012
"COG1963",41,11,7,72,32,24,99,105,58,42,8,16,24,40,10,37,28,120,12,5
"COG1964",12,1,10,6,12,22,13,30,8,41,6,3,4,10,5,3,4,16,6,11
"COG1965",2,41,5,15,5,12,3,6,5,1,2,9,7,2,13,12,29,2,5,12
"COG1966",1422,779,548,769,641,651,444,1318,749,1002,610,805,679,694,461,480,809,843,1083,755
"COG1968",578,311,294,361,461,382,541,412,553,472,313,476,445,422,303,277,369,593,489,474
"COG1969",308,144,13,74,1,30,12,14,8,49,46,49,35,10,23,28,6,1,13,13
"COG1970",264,183,141,136,180,101,279,114,175,88,172,122,151,130,177,120,113,184,190,214
"COG1971",136,192,222,257,195,312,391,325,231,412,246,213,241,250,206,253,261,366,204,61
"COG1972",286,386,54,129,14,65,15,28,44,60,52,37,34,62,88,82,274,4,25,48
"COG1974",468,692,121,380,294,299,342,370,377,413,103,125,210,190,149,112,228,406,425,167
"COG1975",747,287,77,148,135,183,121,387,90,492,117,90,132,108,105,154,150,142,326,47
"COG1977",0,14,1,12,1,2,3,1,3,0,4,2,3,1,4,9,10,0,7,3
"COG1979",438,430,583,417,506,376,446,471,283,426,699,334,430,545,694,697,649,364,374,216
"COG1982",1019,1030,276,751,456,507,406,753,480,890,289,189,321,276,319,403,580,549,796,226
"COG1983",8,41,120,43,100,96,57,73,31,36,110,81,84,98,123,100,104,59,26,20
"COG1984",43,131,13,74,142,67,35,20,25,34,10,14,22,23,41,42,62,76,19,21
"COG1985",411,238,402,350,418,500,291,331,434,409,359,582,401,419,447,317,346,292,593,476
"COG1986",0,59,4,30,4,16,19,3,23,2,0,0,2,0,12,11,30,14,0,9
"COG1987",5,35,14,42,20,27,22,14,43,77,12,7,5,16,11,16,7,15,12,5
"COG1988",32,140,7,45,8,34,12,15,57,17,9,8,9,6,37,17,40,2,11,19
"COG1989",184,332,40,179,26,90,218,37,109,95,39,23,30,41,50,41,89,147,77,45
"COG1990",15,7,3,12,11,1,4,40,2,5,2,1,2,10,0,1,4,20,19,0
"COG1992",0,1,0,3,1,0,3,3,1,0,0,3,6,10,1,2,4,5,0,0
"COG1993",0,1,10,0,7,0,1,8,5,3,5,1,4,4,4,7,4,1,0,4
"COG1994",128,72,21,115,78,42,243,167,72,52,36,32,76,33,30,34,36,164,77,7
"COG1995",358,310,243,191,219,255,179,225,272,147,325,426,364,367,325,364,352,167,299,703
"COG2000",34,35,10,30,19,24,26,89,20,125,11,14,29,29,44,46,12,27,6,7
"COG2001",141,243,196,216,226,197,325,154,152,161,214,100,205,184,196,213,135,243,169,48
"COG2002",105,117,84,213,179,146,308,327,155,223,41,33,104,90,44,60,67,251,100,25
"COG2003",414,447,333,393,415,551,527,334,453,528,376,485,413,397,331,342,289,447,504,375
"COG2005",22,107,8,42,9,28,21,28,17,71,8,20,26,14,40,31,71,15,49,21
"COG2006",484,93,130,156,51,55,75,92,39,116,143,78,118,76,113,101,52,87,43,10
"COG2008",472,296,386,363,329,285,266,468,215,361,441,539,313,308,407,432,429,328,428,119
"COG2009",161,85,5,31,1,19,10,17,18,30,24,30,7,1,14,17,43,2,13,15
"COG2010",0,83,1,78,2,2,1,4,1,0,1,1,3,0,3,4,52,0,0,2
"COG2011",478,209,53,237,81,87,94,201,133,195,62,71,104,103,70,133,229,221,292,56
"COG2013",162,41,40,91,122,76,69,69,141,211,24,24,59,36,35,62,51,153,66,15
"COG2014",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",34,254,36,164,65,102,36,337,52,13,15,24,47,49,127,70,28,112,90,46
"COG2017",1205,865,1329,1028,1317,1228,1193,1207,1270,1095,1402,1544,1136,1161,1272,1198,905,1170,1152,999
"COG2020",2,30,0,19,2,8,16,12,1,1,3,2,14,3,1,6,3,1,45,0
"COG2021",0,102,0,68,6,0,23,2,2,0,5,9,34,40,0,0,3,14,0,1
"COG2022",390,234,270,175,195,247,127,177,205,287,229,275,264,260,225,248,213,161,274,84
"COG2025",525,408,369,468,326,578,383,646,446,317,252,529,568,545,384,422,330,526,359,522
"COG2026",24,228,11,16,7,26,7,87,19,12,15,2,5,3,11,15,31,5,1,15
"COG2027",255,310,350,186,307,391,118,118,103,102,354,240,214,296,360,426,373,131,108,503
"COG2030",1044,323,171,90,152,169,122,139,181,102,285,223,268,185,239,223,219,102,319,319
"COG2031",10,139,30,31,9,46,17,49,30,16,11,14,31,27,20,80,29,11,6,29
"COG2032",6,83,2,23,2,22,3,17,10,30,9,4,5,2,24,37,20,29,3,9
"COG2033",140,27,27,21,21,25,37,71,54,35,52,74,57,27,34,29,17,71,147,114
"COG2035",164,95,53,208,55,157,464,66,101,209,34,132,140,107,98,46,150,237,43,53
"COG2038",731,236,256,325,339,242,252,406,174,447,449,249,275,342,322,377,355,283,323,99
"COG2039",154,55,6,51,24,34,17,23,23,94,2,10,29,17,24,14,66,51,87,11
"COG2040",33,36,43,20,3,63,33,25,12,16,15,20,28,30,58,41,68,8,119,18
"COG2041",3,138,2,33,6,21,10,5,13,1,2,0,4,3,16,8,45,3,1,9
"COG2043",2,2,4,3,6,5,2,3,1,2,1,8,6,7,2,39,11,5,0,0
"COG2045",3,2,10,1,0,0,4,6,4,4,4,3,5,9,4,10,9,8,2,3
"COG2046",0,0,0,0,0,0,0,1,0,0,0,4,1,4,0,0,0,7,0,0
"COG2048",9,40,9,33,17,21,59,29,10,20,6,18,50,75,4,22,41,63,5,5
"COG2049",54,115,5,79,145,58,23,20,25,29,11,10,11,20,36,32,39,66,19,17
"COG2050",286,296,362,232,272,307,158,219,207,120,336,353,332,332,439,316,363,145,230,317
"COG2052",75,19,20,40,52,33,109,71,33,66,20,23,29,22,4,11,20,121,41,4
"COG2055",184,102,29,80,77,68,53,53,21,72,21,25,85,22,139,127,184,155,39,71
"COG2056",1,1,1,1,12,1,4,9,3,7,7,3,9,4,18,31,9,2,2,1
"COG2057",27,93,24,59,16,26,34,34,35,18,11,22,41,33,18,30,51,14,25,8
"COG2059",579,266,535,351,567,435,380,775,720,398,624,768,624,572,529,602,367,520,683,968
"COG2060",490,548,478,368,401,450,287,283,159,277,600,258,455,450,588,609,444,171,66,156
"COG2062",93,72,4,16,4,11,10,0,2,9,0,4,15,0,7,10,34,1,70,11
"COG2063",0,69,0,13,1,13,1,2,5,0,0,0,3,3,4,3,0,0,0,2
"COG2064",0,9,0,11,77,8,15,0,59,2,34,3,14,9,0,0,0,28,3,0
"COG2065",146,48,19,38,18,18,8,34,22,39,26,21,47,15,15,15,12,16,206,12
"COG2066",21,344,308,306,341,226,236,222,80,116,467,158,252,350,377,379,182,120,74,174
"COG2067",5,179,97,122,46,132,136,43,78,14,67,256,168,113,78,108,271,93,74,214
"COG2068",217,84,29,29,26,69,69,85,38,151,51,34,30,54,79,90,47,35,79,27
"COG2069",8,6,4,10,16,7,15,27,9,29,4,1,21,13,6,8,12,70,4,7
"COG2070",937,225,521,446,457,446,442,762,378,845,564,423,527,534,469,645,511,454,489,163
"COG2071",109,208,355,284,483,487,331,201,485,178,352,697,380,445,495,463,374,264,394,1146
"COG2072",0,0,0,12,2,0,0,0,0,0,0,0,0,0,9,1,0,1,0,2
"COG2073",350,39,263,203,303,153,166,414,117,377,263,96,89,115,195,215,113,144,141,41
"COG2076",268,286,106,111,15,65,41,63,40,61,113,139,77,57,59,111,198,35,87,227
"COG2077",10,142,165,149,169,175,131,88,64,50,255,150,117,159,170,218,181,101,45,41
"COG2078",4,28,0,1,1,6,18,4,7,4,2,474,60,9,42,3,8,10,388,4
"COG2079",49,141,36,35,11,31,67,47,38,24,21,18,30,35,41,43,17,46,27,42
"COG2080",383,410,69,215,153,203,134,263,106,447,110,61,131,165,233,182,165,190,449,74
"COG2081",484,327,137,515,470,331,511,563,525,756,189,205,364,247,150,136,270,617,479,173
"COG2082",275,75,159,139,116,144,104,198,90,178,132,77,114,116,169,136,114,138,153,29
"COG2084",789,528,32,229,78,115,74,285,90,121,105,78,94,68,189,150,200,90,101,75
"COG2085",0,0,5,0,0,5,31,3,0,0,2,14,0,3,0,1,0,3,28,0
"COG2086",478,297,359,380,311,447,273,422,373,354,307,434,398,416,404,358,284,412,380,495
"COG2087",156,101,120,214,204,147,136,188,106,250,219,110,114,128,170,204,139,174,134,57
"COG2088",109,41,55,164,105,92,165,132,164,283,67,21,52,112,31,34,43,266,67,49
"COG2089",13,129,198,131,150,102,228,132,166,254,172,36,168,280,315,284,222,162,47,26
"COG2091",17,218,46,134,48,101,48,47,108,179,42,20,32,74,28,64,63,125,88,36
"COG2094",6,2,0,5,6,2,24,3,4,1,1,4,19,15,7,9,10,20,154,1
"COG2095",23,365,493,265,369,499,238,200,143,101,574,370,258,307,438,480,441,157,75,142
"COG2096",155,126,271,176,132,296,218,181,97,153,340,192,203,244,330,332,267,129,122,148
"COG2099",328,98,363,334,382,268,264,417,140,468,434,127,165,196,431,375,232,254,212,45
"COG2102",1,41,5,27,4,0,20,4,4,0,10,25,32,52,0,0,10,13,17,0
"COG2103",212,174,206,125,147,78,99,114,142,56,192,148,215,151,229,93,123,72,200,49
"COG2104",26,43,2,15,2,6,2,1,4,5,2,1,2,1,8,4,15,2,29,5
"COG2105",0,87,2,23,4,21,0,3,9,6,4,1,1,1,17,10,42,0,1,8
"COG2107",0,33,0,20,4,0,21,9,1,0,3,8,31,37,3,0,1,10,0,0
"COG2108",1,2,12,44,9,0,1,15,16,4,6,4,11,8,0,4,3,7,0,13
"COG2109",547,104,62,122,77,99,109,159,108,175,76,52,56,34,30,45,38,72,49,31
"COG2110",196,148,142,201,162,113,148,345,297,355,310,322,241,185,127,216,160,233,278,22
"COG2111",3,16,7,35,12,4,14,25,17,5,7,9,38,17,12,6,14,18,4,15
"COG2113",6,113,229,99,166,65,47,82,41,32,158,76,48,135,227,182,114,25,35,34
"COG2114",0,2,28,28,3,0,15,1,1,7,1,2,0,9,7,1,0,46,0,1
"COG2115",150,218,280,178,181,261,133,177,103,76,299,212,233,204,300,258,384,163,109,109
"COG2116",49,461,38,286,125,162,90,85,153,100,60,45,86,81,98,83,158,193,201,68
"COG2119",168,6,5,32,27,3,16,13,41,28,31,17,6,14,6,5,10,36,4,11
"COG2120",9,85,91,61,30,12,41,41,28,25,40,22,34,75,116,88,62,108,30,15
"COG2121",5,44,1,36,2,3,1,6,1,17,2,5,0,19,10,16,16,0,0,1
"COG2122",0,0,0,7,1,2,10,1,2,0,5,4,5,1,2,0,4,3,0,1
"COG2127",2,49,10,38,14,15,24,13,130,3,15,38,22,14,9,15,36,15,47,129
"COG2128",2,81,7,70,9,25,4,12,9,3,4,6,14,5,27,15,226,3,1,26
"COG2129",82,58,21,44,36,69,57,107,69,85,27,140,22,51,12,31,32,131,77,22
"COG2130",0,46,5,15,1,9,0,0,3,1,1,0,0,0,3,12,50,0,1,12
"COG2131",221,166,191,214,265,242,362,324,324,263,282,375,252,272,249,306,200,316,297,389
"COG2132",2,317,11,166,17,52,2,4,25,3,9,4,5,4,16,27,104,0,114,19
"COG2133",1,88,4,34,3,21,3,6,9,2,1,1,7,2,8,26,45,0,2,5
"COG2134",3,93,6,29,2,31,1,1,10,3,4,1,2,0,9,19,49,0,2,9
"COG2135",42,111,29,38,10,27,26,34,20,26,4,5,24,25,18,15,29,37,40,5
"COG2137",28,116,14,93,81,54,168,66,76,53,17,13,76,45,23,36,54,106,97,32
"COG2140",24,33,72,65,77,33,110,7,58,30,12,17,50,41,118,32,17,46,21,10
"COG2141",6,290,17,221,19,53,2,8,21,8,9,10,5,1,39,32,419,5,6,37
"COG2142",0,68,2,19,1,22,0,2,6,1,1,1,2,0,6,3,31,0,1,12
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",570,142,67,108,89,110,119,270,247,313,79,64,122,103,65,77,126,148,331,52
"COG2146",2,117,4,34,1,20,0,4,15,0,0,1,3,0,9,17,38,0,2,15
"COG2148",1020,848,1419,1055,1310,1158,1132,1255,888,1373,1413,873,1163,1441,1634,1683,887,1464,899,918
"COG2149",0,65,3,23,1,17,0,2,10,5,0,0,1,0,3,12,30,0,2,6
"COG2151",122,99,103,89,86,106,68,47,159,26,92,210,117,112,119,111,168,57,225,215
"COG2152",39,163,1161,563,819,712,441,425,527,571,757,723,557,677,691,1206,459,598,233,491
"COG2153",4,86,3,51,5,22,28,6,11,10,6,19,21,26,14,26,40,3,52,9
"COG2155",19,11,17,46,32,24,83,70,23,51,16,6,15,16,5,7,13,48,12,2
"COG2156",190,235,160,84,88,115,113,118,68,78,146,87,171,106,178,167,149,49,24,44
"COG2158",7,10,9,17,9,27,19,12,13,88,8,0,12,11,2,11,16,13,1,5
"COG2159",206,89,58,68,118,78,104,133,95,130,65,56,93,71,64,72,162,170,164,27
"COG2160",859,264,371,355,425,248,279,359,400,529,461,494,470,355,512,407,374,422,433,132
"COG2161",54,269,23,36,14,27,10,15,16,12,21,10,17,1,33,20,62,18,6,4
"COG2162",6,5,12,37,4,22,5,11,19,2,8,3,19,8,10,15,51,26,17,23
"COG2163",0,2,0,6,2,0,0,0,1,0,2,0,8,0,0,0,2,10,0,0
"COG2165",11,245,19,103,10,76,4,13,25,7,18,5,33,11,43,46,76,5,4,37
"COG2166",6,231,205,135,164,147,140,108,192,75,244,278,166,206,220,256,216,69,98,314
"COG2168",0,59,5,31,1,9,1,4,6,1,5,1,3,0,6,9,24,0,2,7
"COG2169",5,109,114,40,42,40,66,28,23,28,41,32,108,53,168,125,118,8,58,28
"COG2170",0,96,5,45,3,29,0,1,13,2,0,0,0,0,10,9,52,0,2,12
"COG2171",169,185,12,45,11,24,46,29,19,14,11,27,60,33,17,32,55,25,114,20
"COG2172",73,92,113,121,126,150,186,183,140,213,68,53,117,93,96,133,76,236,89,21
"COG2173",9,126,172,147,133,120,134,104,86,71,313,55,147,143,190,294,107,98,7,29
"COG2175",0,59,2,26,1,11,0,3,10,3,1,1,2,0,12,7,56,0,2,7
"COG2176",1674,407,369,875,810,586,2044,1166,817,1366,318,307,536,408,236,244,426,1520,1473,357
"COG2177",351,329,285,351,427,370,630,382,540,360,248,456,471,450,336,323,389,497,348,478
"COG2179",53,46,47,130,72,74,265,138,114,156,37,28,78,55,32,48,49,193,122,25
"COG2180",1,85,9,53,5,17,9,10,13,1,12,2,6,0,23,18,63,1,5,11
"COG2181",5,91,4,57,5,27,6,16,19,0,7,6,5,9,19,18,66,10,2,14
"COG2182",124,232,158,433,227,236,70,92,354,794,134,101,102,222,41,86,255,665,448,59
"COG2183",907,626,782,690,752,693,1166,613,856,916,627,895,796,782,702,641,699,940,740,521
"COG2184",39,102,191,192,90,133,179,207,286,186,44,245,137,201,96,98,127,215,273,491
"COG2185",1058,586,913,492,551,771,406,557,290,195,894,747,849,985,736,714,672,547,136,259
"COG2186",783,1055,183,503,238,454,207,438,258,338,220,229,205,133,305,368,541,209,138,174
"COG2188",1267,1018,193,574,279,464,265,492,305,396,314,252,274,235,260,402,551,421,632,142
"COG2189",297,144,300,301,225,120,400,180,483,188,249,440,281,289,393,237,182,465,616,557
"COG2190",721,652,170,378,174,363,209,591,275,610,165,66,137,117,271,260,349,369,1387,205
"COG2191",4,9,1,5,1,12,10,10,6,3,5,2,8,6,3,1,5,13,0,0
"COG2192",1,21,11,3,0,0,52,60,46,19,0,8,17,1,0,0,2,38,1,16
"COG2193",3,129,38,97,91,62,61,47,24,25,108,45,40,31,49,93,49,17,0,5
"COG2194",476,1450,507,501,293,747,447,269,819,212,695,606,591,504,678,616,524,254,369,1435
"COG2195",702,857,1377,995,1175,1348,1003,1105,1501,1159,1366,1828,1579,1581,1534,1189,1305,1027,1545,2195
"COG2197",1793,1809,3142,1515,1653,2466,1617,1062,1394,947,2480,1761,1947,1980,2608,3060,1750,942,840,1263
"COG2198",8,927,63,369,50,195,14,36,107,18,26,15,54,4,183,139,362,2,12,116
"COG2199",1100,3657,937,2867,818,1644,755,988,1679,3286,714,338,553,874,763,887,1557,1730,1140,512
"COG2200",707,2574,445,1351,293,888,324,325,924,1285,345,160,253,317,481,552,1034,657,651,271
"COG2201",17,93,49,120,64,77,46,31,121,184,47,27,15,54,38,37,22,98,41,18
"COG2202",73,1234,300,447,170,483,171,152,199,121,170,85,129,133,287,285,253,54,31,93
"COG2203",0,103,9,69,7,25,212,15,32,22,8,12,4,22,24,18,140,24,4,17
"COG2204",141,1258,3364,1784,2524,2293,1960,1523,1809,1001,2691,2930,2901,2659,2851,3060,2230,1808,944,2743
"COG2205",923,645,406,760,684,547,602,808,733,809,549,369,583,502,501,503,620,682,377,200
"COG2206",160,73,318,635,459,411,273,323,571,1905,317,151,157,418,104,167,243,727,451,51
"COG2207",4041,5466,14610,8678,9461,10076,7395,8150,6207,7674,15289,8434,8859,9980,13395,14960,11785,6524,5013,7165
"COG2208",286,304,233,305,311,301,574,232,207,576,162,63,213,212,165,230,134,487,150,47
"COG2209",43,46,149,91,77,137,57,184,167,32,87,270,201,167,115,75,96,102,130,253
"COG2210",22,84,516,148,378,495,209,247,210,143,733,249,374,474,501,665,443,136,79,408
"COG2211",2947,1352,886,1533,2586,1743,721,2213,1671,2316,1054,980,1002,1048,839,743,1471,1540,1694,679
"COG2212",0,0,0,12,0,0,2,0,2,0,1,1,0,3,1,0,0,1,0,0
"COG2213",647,371,17,112,15,93,37,49,72,185,83,75,63,29,61,52,93,17,197,45
"COG2214",94,202,331,192,232,384,289,246,222,284,284,240,224,229,256,281,269,287,200,310
"COG2215",1,61,2,40,5,25,0,0,5,2,3,1,1,4,4,8,115,0,2,4
"COG2216",793,458,515,352,327,304,328,292,180,273,457,231,555,441,486,574,445,231,90,199
"COG2217",2986,1561,1728,2173,2156,1510,2188,2456,1839,2598,1541,1375,1891,2034,1661,1628,1428,2339,2650,1510
"COG2220",564,394,966,494,602,681,746,521,433,407,633,673,821,839,1070,536,848,504,346,1223
"COG2221",156,42,31,69,70,79,54,82,83,282,62,47,58,72,35,48,54,66,116,32
"COG2222",155,438,51,196,111,117,82,383,85,183,32,28,76,49,50,96,217,61,53,41
"COG2223",0,167,7,70,6,53,5,14,30,3,9,2,8,1,41,18,119,2,10,20
"COG2224",0,123,5,41,2,30,1,6,8,1,3,2,3,0,13,22,76,1,5,12
"COG2225",3,364,14,117,4,70,0,7,43,6,10,9,19,1,44,45,68,0,8,50
"COG2226",15,145,206,162,162,163,81,84,132,56,374,332,317,243,250,269,254,217,282,375
"COG2227",1,74,83,39,49,19,55,24,34,8,57,15,56,83,33,25,69,24,3,9
"COG2230",286,214,25,75,35,70,50,53,88,130,83,35,48,46,40,62,134,41,216,27
"COG2231",2,2,0,0,0,1,0,0,0,0,0,0,10,2,0,1,0,1,55,11
"COG2233",1577,1223,705,874,707,960,417,908,857,1081,660,852,699,562,673,754,845,837,1463,846
"COG2234",79,202,429,350,639,439,256,266,336,323,946,416,375,574,642,1098,451,476,236,230
"COG2235",5,312,0,55,12,8,45,19,12,2,11,20,76,36,28,36,32,32,148,8
"COG2236",1,0,0,0,0,3,3,0,1,2,2,6,2,6,2,9,1,0,0,5
"COG2239",220,270,519,479,712,565,417,966,490,535,344,329,566,564,529,391,574,743,330,142
"COG2240",528,338,259,380,368,313,239,348,281,309,353,332,233,309,329,431,356,323,412,336
"COG2241",198,48,196,198,202,89,145,277,98,327,322,115,141,195,310,307,187,273,246,65
"COG2242",306,87,256,269,248,143,201,424,140,511,278,99,148,187,276,292,210,261,201,38
"COG2243",276,47,207,149,185,172,129,172,85,317,213,103,97,91,238,179,108,95,173,24
"COG2244",1338,1643,2071,1455,1832,2481,2809,1703,1601,1851,2300,1930,1792,2048,2569,2260,1586,2190,1838,1750
"COG2246",73,106,33,94,62,54,121,132,76,79,27,12,31,35,9,29,19,139,60,13
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,51,0
"COG2249",14,258,157,183,86,117,107,65,54,31,123,33,92,73,132,91,273,19,44,52
"COG2250",0,0,0,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG2252",703,828,198,521,225,506,314,548,590,553,195,255,467,301,269,328,583,578,818,860
"COG2253",0,2,3,1,0,0,17,0,0,1,0,53,0,8,0,14,1,0,2,271
"COG2255",508,369,315,450,435,434,694,459,450,377,293,514,496,470,368,298,435,504,465,546
"COG2256",650,605,483,580,546,487,760,568,569,537,323,630,615,569,482,342,448,631,882,559
"COG2257",7,4,32,33,23,23,8,8,36,51,18,14,3,14,9,12,5,18,17,2
"COG2258",273,86,44,89,51,80,39,206,59,189,51,30,37,40,56,39,104,93,139,29
"COG2259",8,169,90,109,110,79,77,57,38,47,250,73,81,102,114,178,152,32,8,12
"COG2261",3,46,2,16,1,23,0,0,5,2,0,0,0,0,11,6,17,0,51,6
"COG2262",345,493,427,557,594,490,397,577,604,514,555,533,584,591,443,558,515,571,587,735
"COG2264",300,291,381,432,406,381,269,496,503,434,339,358,442,415,351,343,316,412,408,464
"COG2265",751,831,642,994,623,755,812,806,837,1072,554,611,698,687,612,628,639,931,1041,859
"COG2267",227,355,157,337,236,244,177,333,217,419,124,69,171,150,98,172,259,307,211,80
"COG2268",29,546,148,209,85,120,68,63,97,132,97,137,167,226,131,190,74,213,76,174
"COG2269",1,125,7,54,6,38,0,5,16,2,5,0,5,0,16,19,48,0,3,16
"COG2270",262,148,74,91,101,75,73,241,70,181,46,33,79,46,33,34,66,149,214,19
"COG2271",14,584,349,260,150,141,186,211,105,47,168,117,535,329,315,177,392,144,258,111
"COG2272",317,100,134,194,233,408,290,86,571,121,101,785,316,115,138,64,119,326,461,581
"COG2273",241,313,650,302,338,468,316,172,223,568,440,422,365,365,407,652,590,317,142,1651
"COG2274",159,666,1509,806,1328,655,1004,602,1577,460,895,372,573,716,925,619,580,304,730,1227
"COG2301",89,76,17,66,53,31,26,72,52,92,28,19,30,83,39,64,193,24,44,154
"COG2302",291,54,68,146,171,111,188,221,135,229,82,58,122,83,56,54,74,231,274,22
"COG2303",4,190,11,93,11,38,21,7,12,4,4,2,5,6,21,14,134,4,0,18
"COG2304",149,447,691,430,472,598,422,336,722,328,633,825,789,710,674,655,423,492,277,991
"COG2306",0,1,0,1,1,0,5,1,3,0,0,0,0,0,0,0,0,11,0,0
"COG2307",1,46,0,12,3,3,0,0,0,1,0,0,30,0,1,2,53,3,19,5
"COG2308",2,36,1,13,1,2,11,1,5,1,0,5,36,6,7,5,72,9,14,9
"COG2309",480,159,114,272,153,185,374,398,246,510,156,122,140,186,81,111,139,343,326,39
"COG2310",43,6,18,95,42,47,30,45,32,206,15,18,6,17,44,15,343,123,14,11
"COG2311",18,481,718,363,454,410,226,175,317,113,606,452,396,417,666,602,545,98,210,122
"COG2312",7,26,26,3,31,45,3,37,3,69,15,2,11,3,322,30,15,2,1,45
"COG2313",0,102,16,29,15,10,31,40,27,7,1,5,24,6,17,25,7,29,8,19
"COG2314",121,23,1,7,3,0,6,10,10,21,1,0,0,2,1,3,6,23,87,4
"COG2315",81,239,311,269,266,284,338,190,210,263,320,205,184,255,310,376,190,175,176,190
"COG2316",188,72,45,67,49,45,63,66,57,109,50,38,56,28,44,33,24,59,71,20
"COG2317",47,91,44,125,104,60,56,209,48,85,34,17,35,76,21,57,113,139,42,11
"COG2318",0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,59,0,0,0
"COG2319",0,49,79,2,13,122,18,13,582,6,32,1,137,85,103,88,26,3,4,15
"COG2320",5,21,9,23,37,20,34,73,9,9,10,10,12,15,18,15,66,20,1,8
"COG2321",2,93,4,35,5,24,4,5,7,0,4,3,6,13,20,14,49,0,8,15
"COG2323",25,108,16,94,99,66,325,117,49,23,28,20,120,49,23,31,114,213,108,16
"COG2326",234,232,135,228,77,136,108,154,92,298,121,69,112,72,129,142,117,168,318,58
"COG2327",458,147,221,227,132,134,396,95,57,104,196,46,120,32,95,420,48,90,244,29
"COG2329",0,2,0,4,0,1,7,3,1,2,0,0,14,2,0,3,16,0,3,12
"COG2331",32,14,0,0,1,2,2,2,2,0,1,1,4,0,1,2,1,0,12,5
"COG2332",0,51,7,19,3,16,3,2,13,1,4,1,11,8,11,17,21,0,8,14
"COG2333",892,317,180,583,304,291,943,498,394,838,236,192,267,195,153,195,277,580,539,130
"COG2334",130,187,17,72,14,43,5,26,21,26,15,16,13,11,25,33,84,20,29,20
"COG2335",0,0,0,5,0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0
"COG2336",0,48,4,10,1,13,1,8,7,0,1,0,1,0,1,9,0,0,1,9
"COG2337",392,121,347,428,1237,156,311,1038,262,327,173,90,168,235,838,224,242,370,214,49
"COG2339",4,20,2,39,20,2,145,16,30,0,2,6,36,43,2,0,7,54,1,0
"COG2340",0,6,5,71,125,44,49,17,62,175,27,4,48,30,7,17,38,116,3,5
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2344",210,133,269,225,377,363,234,324,177,322,483,291,272,329,292,304,263,315,207,78
"COG2346",0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,4,1,0,0
"COG2348",475,225,12,37,178,42,801,38,40,24,2,7,57,29,3,4,17,81,75,30
"COG2350",0,33,11,16,2,40,1,3,9,1,5,2,10,13,27,16,54,1,2,4
"COG2351",0,82,2,24,3,83,1,1,16,3,4,25,5,7,7,7,88,17,0,13
"COG2352",528,370,14,63,12,57,1,6,18,19,8,2,72,1,26,19,179,9,264,39
"COG2353",2,94,14,30,2,20,0,1,9,3,2,3,3,16,13,11,69,0,2,8
"COG2354",0,55,0,40,4,10,0,2,2,3,4,2,2,1,5,3,54,1,1,6
"COG2355",100,124,346,366,462,445,335,399,518,235,296,689,476,341,454,500,456,332,486,1116
"COG2356",3,77,10,30,4,16,10,9,57,3,14,39,138,207,16,53,45,40,10,573
"COG2357",568,169,109,325,231,266,455,318,246,901,190,82,136,150,129,175,160,310,442,78
"COG2358",113,31,75,122,120,125,153,173,128,221,48,52,97,94,62,64,87,221,120,27
"COG2359",41,18,0,3,2,2,58,2,2,6,9,4,7,2,1,0,4,35,0,0
"COG2360",7,89,83,127,103,57,50,17,111,12,70,153,66,51,90,26,101,29,115,406
"COG2361",6,38,50,36,66,37,35,33,184,45,21,275,77,111,114,72,80,75,37,101
"COG2362",6,23,9,10,3,8,25,25,16,5,4,2,20,11,21,27,5,28,5,1
"COG2363",0,88,2,26,1,15,1,2,14,1,6,0,1,0,13,10,32,0,2,3
"COG2364",331,173,133,156,206,438,167,213,162,460,172,216,149,183,117,134,304,276,158,120
"COG2365",83,140,373,147,182,251,135,459,83,103,244,63,240,174,290,259,179,163,347,27
"COG2366",0,0,0,0,0,45,0,0,4,0,1,0,0,12,0,0,0,0,13,0
"COG2367",252,142,387,211,222,322,223,353,365,202,372,497,207,281,308,260,229,184,232,100
