"","NLM016","NLM023","NOM022","NOF005","DOM021","DLM012","NOM008","DOF007","NOF007","NLM004","DLM018","NLM002","NOF014","DLF010","DOM003","NOF009","NOM029","DLF001","DLF008","DOM001"
"COG1739",317,250,360,255,307,428,271,231,286,280,337,303,296,346,292,284,273,216,220,273
"COG1740",9,50,9,15,33,29,22,43,23,16,27,30,17,17,156,53,50,37,28,39
"COG1741",24,316,123,214,278,65,272,464,185,16,34,40,124,102,130,364,219,496,350,246
"COG1742",0,6,1,2,3,12,3,24,5,1,0,5,2,3,32,20,9,6,4,1
"COG1743",10,46,4,0,4,0,1,88,9,5,72,75,22,3,7,70,8,244,0,33
"COG1744",48,186,135,276,122,176,171,126,175,293,425,85,516,731,73,163,308,163,261,381
"COG1747",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7
"COG1748",392,325,261,321,291,88,273,290,273,250,463,517,330,188,302,389,422,406,274,440
"COG1749",18,29,37,79,18,9,7,12,51,80,105,9,147,52,50,14,49,4,16,51
"COG1751",0,1,0,2,0,0,0,0,0,3,0,0,1,2,0,2,1,0,0,0
"COG1752",366,1148,538,849,1043,158,903,1389,909,398,565,120,623,550,178,1217,888,1593,1206,947
"COG1754",1281,405,815,436,598,904,521,536,416,717,603,1242,231,252,878,548,557,557,390,536
"COG1755",0,21,0,2,0,3,44,9,3,0,0,2,2,0,0,9,46,25,8,1
"COG1757",2096,1211,1240,1132,1047,745,1156,881,999,1331,971,932,778,1324,1365,1633,847,833,1776,1210
"COG1758",2,15,5,3,6,181,2,8,9,9,29,9,15,48,53,5,25,4,11,7
"COG1760",513,464,549,440,480,824,382,424,408,496,600,633,426,542,637,472,520,307,513,557
"COG1762",160,682,313,730,270,610,371,444,536,502,584,258,496,469,1263,393,559,352,1372,293
"COG1763",12,41,40,33,15,34,21,27,41,39,11,13,69,20,92,19,66,21,53,36
"COG1764",4,3,1,1,10,11,1,3,1,1,0,2,0,12,27,1,12,3,4,5
"COG1765",17,24,6,8,17,175,15,32,10,1,18,19,5,13,78,23,27,10,8,32
"COG1766",15,17,40,36,26,16,22,20,92,71,6,18,249,82,95,27,65,10,94,37
"COG1767",7,44,34,46,32,77,28,40,47,5,15,34,22,41,78,63,32,21,137,93
"COG1768",24,41,31,48,20,21,74,25,47,58,103,15,133,309,6,33,51,36,32,112
"COG1770",16,17,4,0,6,606,9,9,4,1,72,16,0,26,170,5,36,5,23,7
"COG1773",48,68,63,43,62,34,47,55,47,57,90,91,72,175,125,101,110,63,145,132
"COG1774",349,317,355,505,392,168,383,333,373,529,531,620,402,510,227,349,456,330,237,378
"COG1775",36,130,64,316,136,201,86,51,73,135,260,61,177,242,158,121,151,111,123,194
"COG1776",7,44,32,125,34,5,19,16,72,110,66,6,168,51,22,32,42,14,66,35
"COG1778",288,256,238,140,284,39,305,216,169,108,151,298,139,118,191,250,117,250,158,226
"COG1780",3,2,1,4,2,173,3,13,0,37,18,14,3,4,60,2,26,2,10,5
"COG1781",287,191,234,207,259,291,193,208,265,160,254,300,260,205,228,186,223,166,165,234
"COG1782",0,0,0,2,0,0,0,0,0,3,13,0,38,19,0,0,3,0,0,4
"COG1783",117,143,37,103,99,48,112,129,335,67,148,39,215,98,78,167,39,402,557,144
"COG1785",47,495,316,454,518,69,742,522,528,50,312,262,245,194,117,616,456,550,433,373
"COG1786",1,0,1,0,1,0,2,2,12,5,7,0,9,6,0,1,0,1,1,12
"COG1787",8,3,2,3,1,0,0,1,25,2,21,1,18,10,1,0,5,1,44,5
"COG1788",8,45,43,39,33,29,15,29,16,19,37,37,33,70,49,62,32,22,70,80
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG1792",608,321,454,389,437,205,392,313,420,479,463,556,455,494,460,393,395,337,268,404
"COG1793",1,21,8,21,159,6,11,42,4,8,31,21,40,9,0,11,18,100,63,27
"COG1794",10,138,15,40,25,110,34,43,22,32,56,42,50,156,99,71,41,29,120,66
"COG1797",22,252,252,256,303,117,220,151,268,232,387,75,279,192,121,269,464,169,207,289
"COG1799",52,79,71,131,75,242,75,45,93,114,174,34,233,262,109,56,100,42,103,132
"COG1801",0,19,2,6,3,26,0,12,13,0,4,16,0,14,50,3,19,3,17,9
"COG1802",96,263,309,480,290,278,376,335,393,425,409,153,475,402,469,245,360,246,801,380
"COG1803",43,227,241,283,318,128,343,274,384,140,142,42,307,274,105,280,148,381,198,263
"COG1804",36,93,67,120,118,426,62,148,51,45,90,139,129,138,231,104,128,74,307,189
"COG1805",349,179,285,193,299,23,248,291,158,182,188,376,106,113,173,342,99,270,159,258
"COG1806",11,29,10,12,11,24,6,16,25,14,47,18,12,25,59,24,26,13,31,33
"COG1807",748,403,563,261,553,79,493,480,456,417,302,101,204,223,570,516,318,465,423,471
"COG1808",17,289,200,211,453,108,338,430,343,34,284,50,193,101,44,365,261,305,317,262
"COG1811",28,66,40,74,70,90,101,62,88,52,74,156,75,163,84,87,69,40,208,173
"COG1814",4,82,6,27,46,12,54,73,41,5,7,8,28,20,0,86,98,66,71,77
"COG1815",5,19,20,24,16,13,12,18,50,46,11,15,89,23,38,15,38,4,34,24
"COG1816",9,37,36,83,25,54,12,29,32,59,101,35,86,108,58,44,151,28,30,79
"COG1817",1,2,79,0,145,0,56,0,118,0,1,4,47,11,0,0,0,0,0,9
"COG1819",129,223,96,193,116,55,249,340,174,66,171,394,85,97,9,281,316,361,244,143
"COG1820",119,567,363,666,740,547,823,810,649,262,533,524,438,402,276,842,665,799,672,406
"COG1823",7,73,10,3,24,55,7,23,4,22,24,20,1,29,125,6,29,21,28,18
"COG1825",311,216,261,220,283,268,233,195,256,147,226,300,157,138,193,292,230,204,121,224
"COG1826",14,35,10,5,19,99,16,25,31,21,18,43,10,25,158,14,42,12,38,21
"COG1827",9,48,47,74,34,44,24,21,63,82,110,21,68,87,69,35,96,27,64,78
"COG1830",45,368,168,301,393,55,299,598,322,12,40,51,111,113,98,367,208,597,367,318
"COG1832",3,9,3,1,6,11,1,8,0,17,4,7,2,5,24,5,20,3,13,6
"COG1834",10,153,4,21,20,7,20,9,18,18,10,2,22,22,3,35,13,37,10,50
"COG1835",266,476,408,316,602,943,792,299,464,185,373,248,350,179,202,473,534,286,418,326
"COG1837",13,37,29,67,33,136,54,9,56,83,70,14,126,127,34,19,35,23,42,62
"COG1838",607,348,607,476,412,206,415,403,478,469,542,900,352,301,493,489,545,422,334,440
"COG1840",35,212,107,159,135,169,163,171,192,155,169,89,249,337,120,209,71,100,573,227
"COG1841",10,13,10,17,24,40,16,10,16,30,48,20,69,70,33,27,32,20,40,40
"COG1842",22,24,9,25,9,46,16,23,10,53,59,14,49,51,126,15,33,11,21,38
"COG1843",3,20,8,38,19,16,6,18,21,67,35,21,114,44,51,17,50,6,8,32
"COG1845",0,9,6,2,8,20,6,3,0,0,0,12,0,13,68,4,11,1,14,7
"COG1846",133,570,509,746,616,598,470,504,819,606,446,209,508,395,286,360,465,349,476,390
"COG1847",44,129,109,222,86,452,64,58,181,215,285,45,369,372,171,61,170,76,139,162
"COG1850",0,2,2,1,3,12,13,8,8,5,8,0,4,9,3,11,5,3,56,9
"COG1852",1,29,24,9,12,8,23,60,4,11,17,10,2,11,20,16,13,23,37,15
"COG1853",514,473,487,558,398,200,454,391,428,526,617,322,638,522,386,501,627,552,382,573
"COG1854",251,100,245,164,188,254,215,69,223,252,263,193,205,163,230,136,170,65,63,144
"COG1857",1,1,10,10,1,3,0,0,11,17,50,0,20,3,130,6,122,3,0,2
"COG1858",21,124,41,55,107,50,120,207,77,30,180,84,37,28,114,156,325,140,90,121
"COG1859",20,25,16,4,11,24,10,14,6,9,28,7,143,3,57,5,26,4,35,20
"COG1861",6,75,27,61,89,12,27,59,151,3,13,5,27,36,1,75,7,85,10,44
"COG1862",132,173,165,173,202,26,219,129,238,127,175,141,159,190,141,182,197,166,108,181
"COG1863",1,11,6,12,11,0,8,7,1,2,2,10,7,21,2,16,1,1,23,27
"COG1864",465,317,653,173,403,19,434,379,335,380,411,521,205,179,345,322,294,370,277,432
"COG1865",2,27,6,17,13,3,18,16,11,10,7,23,8,3,5,33,8,12,92,59
"COG1866",1166,505,774,800,729,306,703,544,714,860,731,881,624,539,719,724,634,450,374,618
"COG1868",11,40,35,75,28,20,33,27,56,92,86,17,154,60,64,37,69,11,72,44
"COG1869",10,27,10,22,15,57,28,25,7,14,11,22,8,33,65,30,28,18,115,30
"COG1871",3,10,21,27,16,1,10,8,48,48,44,5,92,30,10,13,22,4,30,23
"COG1872",5,17,1,0,5,8,2,5,10,6,0,5,1,8,42,2,14,2,8,7
"COG1873",12,33,23,70,26,33,41,10,55,62,66,9,119,157,16,11,42,16,15,32
"COG1874",786,1240,902,1284,1028,2036,1190,2223,1262,1000,830,448,812,484,523,1426,924,1909,1396,867
"COG1875",14,310,79,173,215,72,231,264,188,36,59,36,111,73,0,275,117,262,229,149
"COG1876",40,58,48,184,38,98,95,23,112,309,191,15,478,339,54,46,103,54,68,194
"COG1877",8,254,88,161,202,27,202,174,175,11,19,25,83,60,70,231,89,319,198,198
"COG1878",19,63,32,103,41,40,34,41,44,65,99,17,53,125,27,70,33,28,82,94
"COG1879",1463,1302,2137,1354,1085,1166,1167,1312,1377,1430,1300,1971,1227,1522,1797,1308,1643,1107,1711,1122
"COG1881",4,40,1,1,10,286,12,22,13,4,41,20,6,18,95,13,40,3,70,23
"COG1882",1052,1347,1109,1570,1119,1475,1429,1150,1235,1077,1087,1470,1158,1303,1439,1516,1381,1059,1155,1198
"COG1883",493,772,593,761,949,142,1088,929,738,466,763,564,753,764,319,864,769,782,751,716
"COG1884",121,868,623,671,1078,117,870,850,831,84,834,323,505,326,410,1183,856,819,694,907
"COG1886",10,35,19,45,21,46,32,42,25,60,32,25,84,24,33,26,18,17,110,28
"COG1887",290,389,167,456,193,149,279,176,706,696,330,538,374,740,328,146,310,277,238,298
"COG1892",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1893",41,353,204,426,522,314,449,319,436,208,376,120,393,272,186,432,416,332,384,368
"COG1894",63,445,239,357,443,255,215,571,162,191,319,75,428,634,195,307,214,420,665,378
"COG1895",306,202,310,135,91,27,135,138,125,119,7,179,69,152,197,145,103,251,73,99
"COG1896",51,119,71,216,98,121,86,121,175,177,213,47,219,338,172,81,173,58,124,220
"COG1897",456,321,404,385,280,455,345,288,346,336,495,471,329,377,502,232,361,296,224,353
"COG1898",548,461,425,304,337,223,438,399,411,487,440,785,476,298,219,539,480,873,501,760
"COG1899",2,2,2,0,0,0,0,0,1,1,1,0,2,11,0,8,0,0,0,5
"COG1900",2,7,2,5,11,0,1,1,1,3,2,1,2,13,0,13,6,0,0,11
"COG1902",105,595,402,785,611,1007,472,455,669,434,661,288,555,633,705,511,563,423,576,535
"COG1903",36,305,233,312,360,136,373,132,370,162,175,40,259,196,128,390,255,210,332,287
"COG1904",519,378,494,431,505,145,494,458,501,368,419,567,358,387,430,498,404,514,362,361
"COG1905",39,159,78,125,186,118,120,212,81,44,58,26,111,253,51,135,65,152,268,142
"COG1906",6,26,4,21,19,2,28,31,19,8,5,27,15,4,4,66,11,25,165,64
"COG1908",8,11,14,4,3,6,10,72,10,9,11,3,25,21,4,31,17,3,46,18
"COG1910",3,19,6,18,10,24,10,14,13,11,9,3,13,11,2,18,27,5,1,22
"COG1912",3,2,3,6,0,30,2,11,0,16,0,17,2,6,0,1,4,8,21,6
"COG1913",22,0,103,0,0,0,33,0,0,132,28,36,1,25,121,0,7,0,0,24
"COG1914",44,280,174,316,413,582,297,424,263,156,297,152,121,166,208,368,415,373,291,268
"COG1915",5,13,2,19,18,0,15,11,2,10,35,4,5,22,2,11,10,12,48,27
"COG1917",119,543,243,362,457,80,492,439,549,261,427,259,518,326,185,607,491,424,416,448
"COG1918",826,510,702,610,651,201,621,274,611,744,935,1047,645,657,564,444,552,256,108,611
"COG1921",13,61,24,47,28,76,21,36,14,44,52,35,27,72,106,57,56,14,195,61
"COG1922",322,235,109,227,244,93,198,276,280,350,161,331,166,249,332,259,273,427,273,349
"COG1923",8,22,12,12,11,16,15,9,14,18,18,8,34,72,40,14,28,6,26,34
"COG1924",321,440,340,873,308,975,289,307,659,1000,1169,234,899,1199,1056,285,504,242,518,899
"COG1925",94,178,125,235,121,263,151,133,283,226,190,93,342,357,531,84,280,83,193,168
"COG1928",4,47,8,12,20,0,12,6,20,39,39,1,125,108,4,4,39,0,4,54
"COG1929",329,259,301,277,232,528,291,266,225,265,249,533,209,253,387,301,277,255,293,275
"COG1930",0,2,0,0,0,2,0,0,0,0,0,1,1,2,1,2,2,0,0,3
"COG1932",361,358,351,397,476,583,436,364,419,433,539,573,509,444,397,387,334,436,226,488
"COG1934",10,18,3,1,9,14,6,20,12,3,2,10,2,19,46,4,10,5,6,12
"COG1937",35,95,103,119,68,253,45,44,99,113,110,31,169,220,152,39,112,43,95,105
"COG1939",37,78,59,120,42,79,61,43,91,108,144,34,219,266,63,34,83,38,91,121
"COG1940",1472,1530,1912,1166,1536,4051,1231,1297,1497,1926,1499,888,1269,1305,1831,1366,1566,1487,1564,1315
"COG1941",0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0
"COG1942",8,3,6,3,4,11,8,4,0,1,3,2,5,7,19,12,12,5,11,15
"COG1943",74,191,78,138,212,273,79,138,202,168,367,76,370,284,476,135,277,218,268,238
"COG1944",4,11,5,5,10,20,3,13,2,16,0,33,0,38,65,11,35,1,20,6
"COG1945",0,5,2,0,4,0,1,5,0,0,0,0,1,1,0,2,7,1,0,2
"COG1946",4,2,4,0,4,186,4,7,1,9,32,14,0,16,111,3,31,2,10,12
"COG1947",417,280,322,345,306,466,237,209,281,415,518,423,350,408,403,212,289,233,201,388
"COG1949",5,13,3,1,0,98,3,7,5,8,40,23,1,17,152,22,24,7,17,8
"COG1950",1,2,0,2,0,6,0,1,1,3,4,1,0,1,4,0,0,0,0,1
"COG1951",643,459,600,566,482,304,446,480,588,567,569,942,446,363,588,611,653,444,424,570
"COG1952",11,15,4,0,1,11,7,9,3,10,2,21,5,19,54,14,33,4,22,9
"COG1953",5,34,7,15,10,18,19,33,9,11,5,6,25,26,52,57,32,14,58,16
"COG1954",10,47,54,41,30,49,21,25,39,44,19,16,46,42,68,15,36,16,55,19
"COG1956",140,113,135,68,168,45,142,125,100,51,100,72,53,39,97,123,114,82,129,96
"COG1957",18,90,44,157,59,1291,91,111,40,95,155,62,258,223,293,69,116,66,251,73
"COG1959",101,247,159,383,158,246,157,100,276,311,395,90,412,457,264,110,293,161,230,283
"COG1960",602,614,650,654,760,197,727,593,567,449,672,846,477,679,738,753,636,502,551,676
"COG1961",2198,3228,2305,4853,2786,1641,3638,1589,4204,3604,2945,1006,6896,7665,1358,1539,2736,2968,1748,5230
"COG1963",14,52,25,18,15,8,28,13,38,37,38,5,101,104,18,22,19,16,42,36
"COG1964",0,9,3,10,9,25,1,13,15,18,9,7,12,5,1,2,16,6,0,15
"COG1965",3,14,0,3,2,7,6,6,11,3,1,6,2,6,24,4,12,1,6,5
"COG1966",652,500,699,724,695,912,798,504,677,732,976,791,696,724,852,618,665,455,429,715
"COG1968",553,349,552,396,475,427,407,311,477,432,502,460,478,527,466,334,389,295,279,442
"COG1969",4,40,7,10,31,25,10,17,8,4,15,15,14,12,103,35,21,29,12,23
"COG1970",142,148,199,135,180,320,127,157,180,165,92,153,128,178,75,89,80,109,65,116
"COG1971",34,218,176,301,225,232,258,246,336,211,293,49,385,328,138,249,283,253,225,246
"COG1972",19,133,49,27,64,106,32,69,27,11,10,60,24,79,239,82,64,53,104,101
"COG1974",181,204,217,325,188,579,236,101,288,296,422,133,355,564,427,60,319,110,72,257
"COG1975",29,128,118,228,106,251,108,78,201,199,123,32,71,121,227,55,131,49,117,108
"COG1977",0,6,0,1,2,5,6,3,7,1,0,2,2,2,7,3,5,0,6,2
"COG1979",58,570,417,560,512,573,606,603,528,189,367,223,371,226,254,739,357,739,764,482
"COG1982",145,408,253,463,242,648,215,227,391,416,507,270,540,570,866,263,542,172,545,460
"COG1983",13,110,53,90,113,40,137,113,131,13,52,25,53,72,11,131,83,116,58,67
"COG1984",14,27,41,53,29,193,29,11,119,37,57,19,21,46,78,12,59,15,26,30
"COG1985",488,428,484,299,452,140,502,350,434,469,414,389,282,264,377,395,473,253,364,419
"COG1986",9,9,2,2,4,10,6,10,0,1,1,6,7,51,72,2,10,1,13,4
"COG1987",3,16,18,33,13,8,8,12,28,15,19,11,70,31,22,17,27,4,24,12
"COG1988",10,14,6,12,14,25,7,26,14,11,5,23,33,36,65,8,32,7,45,27
"COG1989",28,48,43,75,54,80,20,62,38,107,56,38,202,170,153,26,67,26,64,60
"COG1990",7,7,7,21,4,0,15,0,18,4,18,0,5,6,2,2,0,0,0,9
"COG1992",3,11,2,11,19,2,0,0,1,3,2,0,2,3,5,4,0,0,0,18
"COG1993",1,4,3,4,6,0,5,10,4,0,5,4,3,0,1,5,2,6,10,20
"COG1994",24,63,35,74,28,16,35,12,53,73,121,8,136,307,55,51,44,17,38,78
"COG1995",320,223,330,287,450,44,337,259,341,290,357,661,148,144,291,400,241,203,260,283
"COG2000",14,44,17,48,46,65,27,32,20,19,21,8,92,98,1,17,35,31,27,69
"COG2001",108,241,143,207,246,316,179,244,183,143,110,33,188,203,75,119,132,111,103,109
"COG2002",21,51,28,123,53,58,50,39,78,123,130,21,268,367,35,50,131,49,60,126
"COG2003",943,472,760,431,468,210,280,384,350,605,398,343,438,564,606,393,513,407,407,473
"COG2005",13,33,17,13,10,26,16,37,30,34,21,33,17,45,98,30,33,9,26,29
"COG2006",14,133,22,79,77,65,56,196,66,40,53,15,79,129,68,102,62,184,131,123
"COG2008",290,417,250,422,391,480,415,369,464,299,323,133,278,340,231,464,289,335,423,408
"COG2009",7,11,7,0,19,5,7,15,8,3,15,10,6,10,87,20,25,7,17,13
"COG2010",0,1,0,0,4,1,1,1,0,2,1,4,1,12,0,3,2,2,0,4
"COG2011",28,115,75,112,81,566,98,66,107,141,163,52,192,261,171,62,82,29,114,99
"COG2013",90,68,133,83,23,295,23,38,122,186,40,20,159,77,141,26,92,40,56,87
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0
"COG2015",37,44,20,81,48,104,85,85,84,73,59,49,71,111,77,60,112,20,180,95
"COG2017",1486,1454,1273,1269,1292,814,1526,1328,1485,1093,1240,1120,1107,1057,1211,1469,1150,1450,1385,1121
"COG2020",2,0,0,2,0,1,1,1,1,12,15,1,1,54,3,0,4,0,0,49
"COG2021",3,8,1,13,14,0,0,0,0,13,3,0,7,22,0,2,2,0,0,39
"COG2022",165,195,244,227,203,416,225,172,167,196,219,59,178,103,238,284,243,205,204,202
"COG2025",502,431,404,491,442,86,424,349,365,375,448,540,387,416,453,392,586,290,334,562
"COG2026",10,4,4,6,16,54,11,19,18,5,20,23,23,64,56,12,33,7,46,11
"COG2027",40,376,131,198,261,548,213,373,204,43,233,533,82,78,183,352,371,264,332,185
"COG2030",267,173,254,161,244,2061,219,183,251,112,293,274,108,89,384,294,198,229,242,134
"COG2031",13,89,41,32,12,26,18,25,21,4,32,30,14,7,54,123,35,30,84,62
"COG2032",1,23,7,15,11,35,10,21,1,6,7,10,15,7,37,12,25,12,51,8
"COG2033",162,50,113,45,37,14,32,21,25,153,111,111,34,119,166,26,37,27,65,84
"COG2035",20,90,103,92,55,97,51,64,124,87,106,49,280,239,47,64,157,57,106,156
"COG2038",25,322,248,323,402,146,364,272,289,221,296,93,265,254,248,416,235,400,345,299
"COG2039",7,60,40,24,14,445,9,17,22,42,54,20,12,58,74,10,46,16,40,36
"COG2040",2,32,3,16,27,29,3,22,19,8,32,13,17,33,65,24,75,24,13,17
"COG2041",5,9,1,2,7,22,2,6,1,0,0,10,1,17,38,0,16,4,15,9
"COG2043",0,3,6,6,9,0,1,2,2,2,2,1,3,13,1,8,3,3,4,4
"COG2045",1,14,6,3,2,0,5,2,3,0,4,0,5,12,0,14,1,5,51,22
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2048",14,27,23,9,24,21,10,9,17,21,14,6,57,74,10,27,23,6,38,88
"COG2049",5,12,41,27,17,126,15,16,85,29,51,19,17,52,44,12,49,14,16,37
"COG2050",290,357,334,195,498,81,430,484,297,172,323,308,200,224,313,433,296,336,324,311
"COG2052",16,35,36,45,21,14,19,8,36,38,55,3,104,125,20,20,26,11,30,45
"COG2055",38,49,41,57,38,128,61,104,24,48,31,61,31,110,173,43,133,50,138,90
"COG2056",1,45,4,15,3,3,7,0,24,21,21,3,3,1,4,39,3,25,57,33
"COG2057",4,71,28,41,41,24,12,11,11,11,27,11,34,54,67,54,31,16,62,87
"COG2059",1032,745,906,683,652,135,723,635,632,722,519,951,574,459,562,704,415,688,822,722
"COG2060",22,437,241,398,574,164,470,608,517,36,258,124,234,151,200,711,481,535,529,522
"COG2062",0,2,0,1,5,233,1,1,2,5,50,9,0,20,46,3,11,1,8,7
"COG2063",3,5,1,4,4,8,5,8,4,0,0,6,0,1,32,1,9,2,8,1
"COG2064",8,0,1,25,2,1,3,0,5,13,12,0,4,40,1,0,11,0,0,11
"COG2065",16,19,11,19,19,51,23,17,9,27,54,8,32,47,47,16,19,21,22,46
"COG2066",36,379,155,315,362,94,412,354,254,24,50,157,155,101,148,385,255,290,271,254
"COG2067",138,190,49,78,115,19,132,49,62,56,112,222,68,96,137,95,145,76,214,249
"COG2068",13,52,59,48,41,36,28,61,39,54,53,26,44,59,71,32,52,45,132,43
"COG2069",3,3,4,10,3,16,1,3,12,12,14,3,20,59,1,5,9,9,0,16
"COG2070",48,608,348,669,552,266,445,565,527,280,576,179,538,295,244,553,480,492,524,592
"COG2071",957,397,594,353,371,248,397,326,234,606,453,1127,180,240,633,443,459,432,333,347
"COG2072",0,0,0,0,1,0,0,1,0,0,0,2,0,26,0,0,0,0,0,9
"COG2073",18,214,223,277,227,116,297,111,263,118,155,47,195,196,110,340,155,182,260,232
"COG2076",14,72,106,42,250,77,66,167,42,17,38,213,25,116,253,132,69,133,99,117
"COG2077",10,191,97,130,201,51,169,189,162,25,78,65,85,68,48,201,172,201,129,174
"COG2078",443,4,3,1,3,178,16,10,1,18,157,3,1,19,195,23,0,3,47,9
"COG2079",13,36,24,43,19,35,36,40,17,19,23,47,31,24,47,23,38,39,55,82
"COG2080",49,211,90,220,131,300,123,170,120,181,225,89,159,257,320,195,194,114,496,235
"COG2081",301,215,295,416,168,192,193,107,381,513,560,223,608,768,323,90,312,93,130,494
"COG2082",9,158,144,146,158,70,174,74,159,92,95,26,172,115,59,165,116,100,189,158
"COG2084",23,63,38,111,69,95,65,70,41,47,142,71,123,92,399,64,110,74,206,91
"COG2085",7,49,0,0,1,0,5,3,0,4,11,1,0,22,0,7,5,1,29,10
"COG2086",338,302,314,449,399,84,409,243,318,337,364,497,333,316,402,400,506,214,279,400
"COG2087",21,200,156,186,194,84,153,157,151,94,181,47,148,143,94,202,131,164,147,160
"COG2088",23,130,68,184,38,67,86,24,151,172,125,37,358,248,54,46,79,26,92,105
"COG2089",180,381,66,247,218,63,341,208,293,106,31,46,252,159,27,207,100,264,136,217
"COG2091",13,57,48,72,42,67,23,24,97,82,89,50,150,75,140,28,109,24,62,77
"COG2094",0,8,8,6,6,45,1,2,0,5,25,2,24,27,1,9,2,1,27,10
"COG2095",63,389,247,339,539,81,375,545,488,25,238,108,164,112,162,538,515,686,421,272
"COG2096",24,283,192,252,245,119,304,241,254,34,186,125,142,112,36,372,266,295,323,232
"COG2099",32,326,297,346,322,117,350,141,416,131,102,34,209,149,65,334,176,168,246,157
"COG2102",2,22,9,7,24,0,7,9,3,7,22,0,48,24,0,0,1,1,0,50
"COG2103",163,178,114,112,228,73,243,198,152,200,52,49,80,82,205,216,80,191,155,164
"COG2104",1,2,9,9,3,54,2,1,3,1,7,4,5,4,45,1,13,4,7,5
"COG2105",9,6,5,0,6,18,4,6,0,2,0,4,0,16,60,3,21,3,16,13
"COG2107",1,15,1,3,1,0,1,0,0,1,0,0,10,16,0,2,0,0,0,50
"COG2108",0,7,5,11,12,0,16,11,7,5,0,13,19,5,0,14,3,5,33,37
"COG2109",37,101,54,130,119,98,76,76,81,95,106,54,186,142,136,57,99,59,124,141
"COG2110",297,236,95,280,160,177,179,167,174,209,270,26,260,347,166,116,112,95,174,218
"COG2111",3,20,11,14,13,1,22,17,4,5,5,11,30,18,5,18,3,11,42,42
"COG2113",16,135,153,59,245,52,76,176,171,5,12,20,48,36,56,162,81,90,108,119
"COG2114",4,3,0,1,16,0,3,7,12,7,7,1,66,3,0,7,0,0,40,3
"COG2115",24,196,100,161,253,373,362,203,194,19,334,122,221,190,130,350,272,227,181,175
"COG2116",42,99,59,94,65,146,48,72,85,109,156,62,227,250,274,46,144,23,96,115
"COG2119",2,2,4,1,24,1,5,2,16,19,20,11,49,48,35,16,3,6,1,4
"COG2120",24,120,33,65,12,28,78,187,145,61,14,10,37,61,41,72,6,33,27,72
"COG2121",0,15,9,7,0,38,8,8,5,0,2,3,0,0,0,21,7,9,45,5
"COG2122",2,4,1,2,7,0,0,2,0,2,3,1,0,19,0,12,5,2,0,13
"COG2127",193,37,99,15,16,10,38,8,16,108,36,181,9,27,127,20,18,15,7,46
"COG2128",2,19,7,2,29,39,5,25,1,10,1,32,6,63,46,10,27,2,24,39
"COG2129",11,35,30,55,10,11,49,24,42,53,74,18,84,42,13,16,89,14,4,78
"COG2130",6,9,2,1,7,25,2,6,1,0,1,16,0,11,43,1,27,4,18,6
"COG2131",369,270,281,281,299,123,298,251,267,299,279,399,350,331,374,293,230,220,172,250
"COG2132",6,60,10,4,14,70,9,23,4,8,2,29,1,96,130,14,56,5,25,24
"COG2133",6,12,4,1,11,17,9,10,4,0,2,12,0,17,60,40,22,8,66,11
"COG2134",9,7,2,1,12,16,1,18,1,0,0,10,0,18,72,5,33,4,13,8
"COG2135",4,60,15,14,28,58,27,59,20,22,11,10,23,31,25,35,22,58,40,46
"COG2137",17,56,23,41,34,52,30,36,24,61,55,30,100,165,68,36,59,22,66,62
"COG2140",4,154,30,73,97,5,19,47,130,9,11,4,47,50,28,80,33,71,4,90
"COG2141",14,28,17,10,35,109,13,34,4,15,0,34,0,112,173,11,75,5,39,26
"COG2142",5,8,2,1,8,10,4,5,1,0,0,5,0,12,37,2,10,1,10,5
"COG2143",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG2145",261,100,47,171,72,375,47,49,102,125,212,61,98,192,398,52,119,43,72,167
"COG2146",3,10,2,0,15,17,4,12,2,1,0,13,0,1,73,2,21,2,21,9
"COG2148",1156,1434,1270,1355,1238,637,1280,1793,1641,1167,1179,872,1427,1047,827,1359,1125,1667,1758,1199
"COG2149",5,6,0,0,2,12,4,6,0,0,0,9,0,6,38,3,13,1,8,7
"COG2151",250,102,196,77,108,286,142,110,96,140,130,215,52,63,210,128,123,130,92,134
"COG2152",384,884,399,578,739,100,801,1400,525,437,341,532,700,273,203,794,698,1141,1214,536
"COG2153",4,25,20,15,20,72,7,7,8,9,6,17,27,24,34,18,14,9,26,53
"COG2155",8,15,22,21,9,22,13,8,30,40,18,3,62,113,8,4,25,11,10,25
"COG2156",4,117,86,74,164,38,132,170,180,13,100,54,81,42,73,204,98,166,168,177
"COG2158",5,12,19,17,5,27,6,1,37,29,15,4,12,53,1,5,16,2,6,24
"COG2159",45,139,64,150,69,92,87,76,99,135,164,37,159,242,45,106,87,99,110,161
