"","NLM007","NOM001","DLF005","DOM026","NOF006","DLM012","DLM028","DOM022","DOM010","NLM027","NLF005","NOM012","DLM019","NOF013","NOM016","NLF001","DOM021","NLF013","DOM003","NLM008"
"COG2025",529,558,501,309,302,117,465,455,605,170,471,517,427,463,542,461,473,369,486,384
"COG2026",12,12,17,33,17,33,11,6,2,12,18,32,11,2,15,9,16,3,49,20
"COG2027",278,70,151,260,301,601,212,203,263,70,129,107,56,241,173,301,260,286,199,133
"COG2030",147,211,145,133,256,2111,88,189,190,127,109,64,53,91,111,124,161,54,291,72
"COG2031",12,7,12,5,21,33,28,17,76,13,9,26,23,19,13,11,13,5,75,18
"COG2032",11,5,7,3,13,49,28,15,6,38,8,6,42,0,7,0,9,14,55,5
"COG2033",57,166,77,27,22,14,45,73,59,57,29,67,27,23,22,45,23,39,127,79
"COG2035",82,40,309,38,55,98,187,95,162,82,171,94,174,154,117,88,54,231,39,119
"COG2038",471,179,307,305,311,145,337,429,398,245,276,213,433,283,319,433,391,312,272,265
"COG2039",15,30,37,15,5,395,43,10,37,57,44,16,104,8,21,32,11,41,87,15
"COG2040",28,23,8,16,26,41,13,61,25,205,10,6,23,36,23,26,33,16,69,10
"COG2041",6,4,1,1,7,11,42,1,0,33,1,1,2,3,0,0,5,0,49,2
"COG2043",3,3,10,4,1,0,4,2,7,3,0,6,15,0,1,11,5,2,0,3
"COG2045",15,2,3,0,0,0,2,8,18,1,2,1,32,1,1,1,5,3,0,3
"COG2046",0,0,2,0,0,0,1,5,3,0,2,0,2,0,2,2,0,0,0,0
"COG2048",25,20,48,21,13,18,36,41,61,99,22,30,162,27,25,31,21,35,4,28
"COG2049",35,26,25,22,30,197,88,27,11,91,22,51,108,31,34,50,27,19,44,26
"COG2050",242,209,296,134,443,88,275,345,298,180,220,246,137,291,318,246,451,248,328,160
"COG2052",46,29,59,46,20,17,46,30,31,35,52,64,118,26,46,44,28,50,26,31
"COG2055",171,46,55,42,28,106,134,112,88,281,29,27,180,22,23,34,35,33,158,51
"COG2056",20,10,7,1,3,3,4,20,10,25,11,13,34,11,5,15,3,3,4,6
"COG2057",16,2,31,10,24,15,70,18,87,46,15,40,55,15,18,30,32,8,59,4
"COG2059",586,592,296,400,376,84,209,345,328,119,543,704,498,613,640,538,585,442,554,568
"COG2060",451,56,265,370,532,164,348,376,520,120,261,163,206,352,385,368,583,332,195,215
"COG2062",8,14,1,1,3,207,16,2,0,28,3,0,19,0,0,1,4,3,45,2
"COG2063",2,0,0,0,7,14,16,2,2,16,8,6,4,3,0,0,5,0,39,3
"COG2064",13,122,5,1,9,2,11,1,1,1,2,5,19,11,5,2,1,22,0,0
"COG2065",15,18,43,9,14,63,45,40,24,140,6,57,170,13,18,35,29,26,40,15
"COG2066",286,21,64,253,344,110,315,348,328,34,238,78,96,296,281,296,362,99,122,119
"COG2067",28,77,156,61,98,25,125,312,265,53,98,100,59,36,110,84,124,183,152,48
"COG2068",70,29,54,67,26,55,40,98,118,194,19,45,84,24,32,79,56,41,93,106
"COG2069",16,14,12,19,4,20,9,6,6,60,6,37,118,7,6,11,10,12,2,10
"COG2070",727,319,476,639,399,241,468,516,681,601,470,428,427,513,511,619,543,530,240,494
"COG2071",367,721,342,304,303,237,311,487,401,292,254,216,142,228,195,248,246,279,386,182
"COG2072",0,0,0,0,0,0,15,0,0,19,2,0,0,0,0,0,1,1,0,0
"COG2073",433,126,164,308,258,107,223,245,239,158,208,163,211,200,216,304,206,210,93,214
"COG2076",18,202,56,26,63,50,74,82,67,39,97,91,31,42,85,85,227,33,261,64
"COG2077",121,17,113,159,216,62,134,103,165,167,78,80,50,120,165,145,179,173,38,83
"COG2078",16,35,5,7,0,179,0,22,9,0,19,37,40,2,1,3,1,9,157,12
"COG2079",53,30,8,7,35,40,32,69,43,9,12,34,30,15,11,9,10,16,31,8
"COG2080",316,113,146,213,71,272,207,294,232,627,89,142,329,116,92,164,141,150,329,224
"COG2081",310,150,375,317,117,144,362,256,182,369,545,607,718,381,379,298,167,522,341,443
"COG2082",180,81,107,133,166,79,145,144,142,124,91,130,140,173,119,152,170,127,51,194
"COG2084",108,99,77,72,75,140,195,165,135,162,49,97,110,107,32,145,89,54,412,269
"COG2085",20,33,3,0,1,3,1,0,3,0,8,0,37,3,2,1,2,2,0,17
"COG2086",465,471,356,297,280,74,339,409,395,141,360,365,316,350,398,375,369,415,421,385
"COG2087",202,90,170,159,174,68,180,130,170,113,137,111,255,136,150,204,190,192,82,204
"COG2088",153,210,179,211,56,57,154,60,154,100,349,120,159,103,190,121,46,157,31,306
"COG2089",285,38,78,139,344,70,130,113,301,22,155,81,48,180,223,176,144,106,14,82
"COG2091",27,95,77,174,59,67,139,51,67,137,62,66,143,46,85,48,38,113,134,145
"COG2094",13,14,13,0,2,46,1,1,25,15,8,17,71,3,5,3,3,15,0,13
"COG2095",318,33,282,293,483,96,246,280,228,218,231,140,82,230,318,301,516,336,142,219
"COG2096",237,41,174,266,325,131,178,280,302,162,186,115,64,216,241,246,232,175,31,121
"COG2099",464,187,152,438,454,114,327,262,303,256,275,148,214,257,300,432,340,242,106,369
"COG2102",0,0,11,0,0,0,32,7,63,1,16,29,18,12,6,13,29,2,0,1
"COG2103",129,123,45,105,235,79,126,148,158,38,117,159,180,179,166,211,217,56,200,60
"COG2104",1,3,2,3,5,59,18,0,3,9,1,3,4,1,1,0,2,4,32,2
"COG2105",0,1,1,0,14,12,25,1,0,15,1,0,6,2,9,0,8,0,52,3
"COG2107",0,0,1,0,0,0,14,4,19,0,8,5,11,2,7,7,7,4,0,1
"COG2108",2,3,25,0,9,0,31,13,15,0,4,20,10,8,4,9,6,10,0,3
"COG2109",118,106,129,148,58,87,152,119,105,155,84,152,147,88,75,143,81,99,140,125
"COG2110",168,120,266,295,135,224,196,249,191,376,307,389,451,216,137,269,181,294,135,567
"COG2111",10,2,36,0,13,1,53,31,29,2,6,23,42,15,8,5,10,19,5,1
"COG2113",161,12,7,78,246,41,107,73,100,11,41,56,9,103,69,100,242,47,55,49
"COG2114",0,4,2,2,1,0,31,9,3,4,27,1,118,33,11,5,12,48,0,10
"COG2115",219,25,248,160,303,403,165,133,238,45,131,155,230,159,167,190,272,265,143,114
"COG2116",110,76,132,102,85,139,280,50,81,265,149,183,151,72,102,51,54,178,304,82
"COG2119",18,13,63,14,5,2,28,30,16,5,19,41,6,12,9,53,27,59,31,1
"COG2120",49,6,62,21,112,34,63,52,56,3,46,122,118,69,96,22,14,44,49,75
"COG2121",5,0,7,7,1,27,22,13,19,16,10,6,6,0,0,0,1,3,0,2
"COG2122",0,1,2,1,1,0,6,7,0,0,4,8,5,4,11,2,11,3,0,1
"COG2127",11,185,31,13,28,10,33,66,32,7,38,48,6,44,12,19,18,55,130,30
"COG2128",1,4,2,1,17,45,70,9,4,137,12,2,1,2,7,5,21,4,44,4
"COG2129",79,266,115,22,13,15,49,18,22,41,48,130,46,114,24,51,16,59,12,49
"COG2130",3,0,0,0,5,20,14,0,1,15,1,0,1,3,0,0,6,0,41,1
"COG2131",281,314,386,280,244,108,217,291,284,281,368,901,289,247,228,279,301,288,354,292
"COG2132",17,5,4,0,24,64,183,2,4,67,5,0,19,3,1,1,24,4,101,6
"COG2133",1,2,1,0,7,14,35,5,0,31,2,2,1,2,0,1,13,2,46,5
"COG2134",2,0,0,0,15,19,20,0,0,16,1,0,3,1,1,0,5,0,66,1
"COG2135",17,8,10,28,48,54,44,21,21,74,7,86,18,45,37,27,22,18,19,23
"COG2137",32,19,93,54,34,49,89,45,86,210,67,131,254,22,43,32,33,85,51,12
"COG2140",17,9,43,55,133,7,75,37,105,11,36,21,5,36,88,97,85,37,28,11
"COG2141",16,5,3,0,34,99,214,8,1,334,12,1,10,2,3,4,41,4,182,6
"COG2142",1,0,0,0,7,14,30,1,1,4,2,0,1,1,0,0,7,0,39,0
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2145",234,393,148,150,47,393,121,135,115,208,156,199,149,156,118,144,89,126,393,193
"COG2146",3,0,0,0,12,21,54,0,0,14,2,0,2,0,0,0,6,0,67,3
"COG2148",1181,908,1092,1493,1627,669,1094,1329,1183,1062,1487,1348,925,1337,1447,1315,1205,1107,835,1393
"COG2149",0,0,0,0,15,10,29,0,1,11,1,0,1,0,0,0,3,0,43,1
"COG2151",98,155,92,66,131,327,72,80,110,145,82,124,41,86,104,62,106,101,220,82
"COG2152",607,396,479,946,1061,103,567,770,611,111,567,478,401,719,639,639,778,614,213,317
"COG2153",13,14,15,9,13,83,35,17,42,33,18,18,31,0,7,12,14,8,36,12
"COG2155",23,13,60,21,10,18,38,17,13,44,36,56,63,34,31,29,14,39,6,50
"COG2156",120,20,88,73,174,41,73,122,170,32,89,50,58,80,118,77,169,105,89,57
"COG2158",11,9,26,50,8,19,22,8,19,46,28,49,58,0,41,17,5,43,3,36
"COG2159",181,60,136,99,61,74,64,172,97,74,106,136,326,103,111,154,79,85,36,79
"COG2160",401,679,339,357,419,697,347,354,441,340,338,429,302,522,545,498,474,454,548,283
"COG2161",19,2,19,13,55,193,36,7,11,51,7,41,9,19,2,8,21,5,83,7
"COG2162",5,2,9,0,20,11,38,9,14,15,9,7,21,11,8,1,16,5,46,5
"COG2163",0,5,9,0,0,0,4,1,2,0,8,5,23,1,2,1,3,3,0,0
"COG2165",23,8,4,2,15,25,80,15,39,134,7,33,5,11,5,14,16,6,127,0
"COG2166",188,216,114,173,201,50,144,154,160,14,128,132,41,134,153,170,269,143,185,111
"COG2168",4,2,1,0,3,11,28,3,0,7,5,0,2,1,0,0,4,2,46,2
"COG2169",121,11,7,64,71,23,48,39,62,13,34,39,30,87,76,20,38,48,41,34
"COG2170",2,0,0,0,5,16,35,0,0,10,2,0,1,1,0,0,5,1,41,1
"COG2171",27,27,19,4,13,367,51,18,43,228,16,35,84,12,17,16,32,20,76,18
"COG2172",113,82,178,168,96,83,139,120,143,140,165,210,230,168,123,110,57,172,34,142
"COG2173",177,27,44,190,194,35,124,141,166,70,59,65,101,110,127,158,91,63,46,40
"COG2175",4,0,0,0,9,21,37,1,0,14,2,0,2,2,0,1,7,0,42,2
"COG2176",726,660,1266,726,236,976,864,694,650,1740,1106,988,2181,597,684,694,522,1109,512,803
"COG2177",287,466,515,343,319,361,323,477,437,322,433,490,461,393,435,336,435,523,516,447
"COG2179",110,71,209,113,37,104,110,63,61,231,130,170,169,89,110,71,31,146,43,143
"COG2180",17,4,1,0,10,26,45,13,1,44,7,21,3,1,2,1,14,15,47,7
"COG2181",12,3,4,0,17,22,41,26,13,31,7,6,14,5,2,7,11,8,54,2
"COG2182",103,210,268,312,125,609,432,66,184,475,491,469,207,191,354,251,72,445,160,708
"COG2183",624,1074,910,712,658,299,722,782,955,854,864,737,828,615,844,694,640,802,841,639
"COG2184",148,130,199,209,104,354,202,216,143,129,242,321,360,217,62,130,96,204,445,318
"COG2185",659,126,586,552,841,84,463,671,941,95,399,376,426,701,712,598,969,572,330,345
"COG2186",283,426,304,193,264,454,481,295,181,400,189,313,275,184,285,287,291,207,770,341
"COG2188",530,281,392,352,239,820,545,387,322,817,211,416,490,235,333,360,285,251,505,213
"COG2189",309,221,304,414,257,94,292,233,89,73,278,404,330,335,342,260,230,199,463,179
"COG2190",458,302,471,569,90,1493,357,176,195,2571,246,265,175,223,256,245,133,218,770,463
"COG2191",0,1,12,2,6,0,10,6,5,5,4,33,68,3,7,10,9,1,0,2
"COG2192",29,5,7,57,2,0,3,49,3,0,59,6,105,41,25,20,0,13,0,5
"COG2193",51,3,9,74,75,21,99,35,49,13,45,39,26,53,59,112,104,32,65,41
"COG2194",460,443,191,282,575,255,507,581,328,251,252,388,302,268,342,388,700,214,1282,240
"COG2195",1114,1773,1114,1026,1380,487,1101,1502,1644,952,1238,1485,1020,1170,1365,1215,1399,1283,1368,1125
"COG2197",1148,688,1370,1856,3991,2356,1491,2261,1817,603,953,1263,782,3155,1970,2236,1797,1200,1538,1364
"COG2198",43,12,11,1,133,188,364,16,55,113,53,5,18,12,30,31,51,21,646,31
"COG2199",622,1188,1698,1479,876,1662,2850,889,869,1607,2247,1622,1715,1287,1323,1401,613,2357,2232,3889
"COG2200",276,489,729,753,480,1299,1441,523,339,595,878,562,874,582,526,572,279,1049,1387,1606
"COG2201",73,66,93,54,41,14,141,78,79,15,192,70,14,52,97,101,33,165,49,187
"COG2202",203,35,50,209,430,289,445,223,119,71,121,125,111,646,112,221,225,97,663,106
"COG2203",13,2,87,1,24,32,84,22,17,61,73,2,20,59,13,11,21,47,67,13
"COG2204",2317,2307,1072,2444,3493,361,1894,2163,2741,117,1404,1481,620,2127,2490,2039,3160,1624,1453,1260
"COG2205",649,253,609,614,432,258,714,511,599,419,482,587,738,635,583,603,727,635,493,414
"COG2206",206,520,547,574,246,122,666,385,371,260,1335,682,119,842,576,709,218,1119,290,1531
"COG2207",8783,6627,8697,11312,14884,3876,8697,9559,8903,5330,6856,7708,5021,14235,11159,13211,9527,10040,4765,8627
"COG2208",184,212,410,600,164,186,328,256,329,423,236,276,690,293,232,256,145,399,67,398
"COG2209",145,204,112,57,100,4,63,181,101,24,168,144,59,137,148,55,158,75,148,88
"COG2210",471,38,300,426,559,65,163,696,427,2,264,102,56,237,281,246,329,291,8,152
"COG2211",1065,1532,1288,1332,923,2959,1478,915,1233,2366,871,1282,1132,631,692,1054,686,717,1301,1422
"COG2212",1,0,9,1,0,0,9,1,0,2,1,0,7,0,0,1,2,4,0,1
"COG2213",30,58,91,8,57,213,135,88,29,251,28,28,32,18,3,103,89,17,351,18
"COG2214",226,144,324,307,277,178,208,253,228,197,301,257,261,259,224,210,231,348,217,244
"COG2215",11,0,0,0,3,10,43,1,4,40,5,0,1,1,1,0,12,1,28,1
"COG2216",367,40,281,310,516,163,319,465,663,137,236,170,187,371,448,319,428,352,222,159
"COG2217",1991,1331,2056,2232,1592,2296,2163,1976,1953,2835,2050,1648,2727,1918,1854,1824,1755,1964,1399,1870
"COG2220",499,898,824,576,611,168,498,822,935,268,618,513,447,686,627,764,1215,634,671,590
"COG2221",44,58,89,118,30,52,34,65,88,188,128,60,86,44,56,115,39,110,40,160
"COG2222",428,130,112,182,53,139,199,145,156,279,72,127,147,191,120,61,73,70,271,103
"COG2223",20,3,0,1,23,57,65,26,2,75,5,12,2,2,1,1,15,8,92,5
"COG2224",7,2,0,0,13,27,51,1,1,23,1,0,3,2,0,1,7,2,81,3
"COG2225",15,2,0,1,46,67,133,5,3,45,2,0,6,4,2,0,16,2,243,16
"COG2226",194,209,182,183,182,89,246,274,215,112,191,165,169,173,218,228,224,182,207,157
"COG2227",37,8,14,29,106,11,57,21,114,17,9,130,17,77,43,65,47,21,128,15
"COG2230",50,53,117,56,30,307,80,109,22,279,28,67,45,65,44,76,59,103,129,42
"COG2231",3,3,1,0,0,1,0,1,0,47,0,0,1,1,0,1,0,0,4,0
"COG2233",909,1086,767,807,551,1761,826,949,794,1264,789,781,718,597,617,737,622,862,1272,1031
"COG2234",774,154,314,757,599,206,481,476,535,248,442,338,402,530,452,660,616,418,188,380
"COG2235",13,6,25,3,8,98,71,9,40,64,25,60,218,6,19,24,46,28,8,3
"COG2236",2,0,4,0,2,0,1,10,6,0,2,0,3,0,0,4,3,8,0,1
"COG2239",624,299,635,735,472,247,439,383,639,422,599,532,789,589,639,474,526,644,137,528
"COG2240",377,382,310,409,267,502,351,280,281,395,267,318,390,277,272,426,272,338,389,359
"COG2241",437,147,174,332,322,124,289,223,261,255,240,196,270,284,221,338,259,225,115,386
"COG2242",437,136,162,316,288,147,263,237,258,263,252,166,276,223,218,277,236,241,112,283
"COG2243",232,96,98,187,235,96,131,161,165,149,128,103,64,161,134,197,154,77,80,181
"COG2244",1541,1082,2167,2143,2631,1184,1504,1845,1946,2129,1761,2090,1906,2074,2201,2148,2186,1936,1230,1675
"COG2246",66,75,184,78,31,162,98,26,42,193,115,188,147,107,78,94,32,105,39,185
"COG2247",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,175,0
"COG2249",96,27,27,48,217,169,175,85,83,295,60,39,61,108,98,105,149,63,226,48
"COG2250",0,1,1,0,0,0,0,0,1,0,1,5,2,2,1,1,0,2,0,0
"COG2252",361,547,550,265,177,1008,550,548,506,925,512,527,729,256,325,333,224,561,854,624
"COG2253",10,1,0,0,0,3,0,0,0,1,0,18,0,0,0,0,1,2,38,18
"COG2255",389,389,531,433,348,578,415,448,539,427,390,479,506,413,452,367,367,488,380,427
"COG2256",478,637,681,463,366,709,594,526,600,667,507,632,680,394,460,396,458,576,583,456
"COG2257",11,20,22,15,5,1,31,17,26,0,56,24,5,28,19,35,5,40,5,100
"COG2258",162,95,80,98,44,90,90,82,61,138,62,64,45,81,63,102,53,72,141,166
"COG2259",100,5,23,121,147,33,127,74,72,36,53,50,26,75,122,121,166,47,90,90
"COG2261",1,3,0,1,2,50,10,8,0,107,1,1,1,2,0,1,1,1,20,2
"COG2262",561,574,513,516,387,738,544,497,558,578,537,525,636,449,570,467,561,551,559,474
"COG2264",447,262,422,399,397,189,414,373,458,427,457,408,470,377,415,377,426,449,266,365
"COG2265",785,949,886,760,613,888,997,684,732,1472,832,857,987,702,797,741,582,914,806,864
"COG2267",227,218,274,204,130,480,331,130,188,363,271,306,432,197,174,146,100,252,283,300
"COG2268",39,90,139,139,184,124,293,296,79,98,251,120,95,371,180,158,161,196,147,241
"COG2269",12,3,0,0,20,27,56,0,0,37,9,0,3,2,2,1,5,4,108,9
"COG2270",179,134,83,107,28,594,98,74,94,99,97,108,135,103,64,111,30,80,97,178
"COG2271",160,642,157,103,413,128,269,192,297,305,147,312,171,228,346,107,460,95,462,200
"COG2272",147,984,219,339,183,361,198,125,155,216,144,509,211,116,278,245,151,161,630,342
"COG2273",359,140,437,452,575,91,266,509,259,24,497,241,374,758,455,472,450,239,341,386
"COG2274",590,305,495,890,1091,429,782,1097,442,584,407,656,322,968,608,1129,764,224,1368,1253
"COG2301",95,23,28,54,26,60,39,75,118,99,122,50,74,127,23,43,29,31,58,24
"COG2302",145,115,246,149,53,101,165,81,130,341,190,192,326,113,141,121,57,218,91,116
"COG2303",3,0,0,0,17,22,79,3,1,43,4,4,10,0,2,2,15,1,97,5
"COG2304",355,527,617,451,763,431,444,703,621,101,664,648,487,601,783,423,732,582,421,322
"COG2306",0,1,45,0,0,0,3,0,0,0,5,1,2,7,3,0,0,14,0,12
"COG2307",0,9,0,2,0,350,10,0,0,3,1,0,4,0,0,0,4,2,47,0
"COG2308",0,15,4,1,16,341,11,2,2,5,3,43,7,0,1,9,18,15,23,5
"COG2309",277,224,385,306,81,168,296,232,236,690,243,179,331,224,203,312,112,289,206,459
"COG2310",146,17,64,102,8,93,103,13,42,266,518,21,21,40,71,37,190,64,324,22
"COG2311",209,26,257,387,509,81,354,285,308,17,184,155,79,391,416,334,419,381,283,249
"COG2312",3,11,5,2,8,3,4,43,2,0,30,8,25,5,7,28,5,6,12,15
"COG2313",3,1,16,4,29,40,40,6,7,2,5,34,146,3,16,7,8,11,55,4
"COG2314",5,5,20,2,4,161,12,6,0,9,9,18,7,1,13,0,0,15,28,1
"COG2315",187,170,255,333,369,122,258,253,200,360,198,245,121,257,264,308,343,212,243,257
"COG2316",49,35,69,53,28,36,57,63,60,65,28,98,194,25,39,71,51,60,37,47
"COG2317",98,58,29,34,39,31,116,42,128,44,72,82,204,90,50,53,36,69,69,56
"COG2318",0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2319",27,5,47,12,92,15,1,73,30,2,225,45,10,125,17,35,21,11,374,19
"COG2320",6,9,12,40,31,4,25,17,42,32,13,19,29,65,31,14,7,18,4,49
"COG2321",17,6,3,0,10,15,44,4,1,38,4,11,6,3,2,0,9,11,51,7
"COG2323",111,68,223,138,41,72,126,31,71,216,134,134,332,88,69,54,34,85,72,44
"COG2326",121,154,172,127,81,537,259,121,112,150,188,126,207,120,150,159,67,249,96,272
"COG2327",110,452,38,149,115,376,237,178,60,100,65,142,262,284,98,52,52,82,119,118
"COG2329",19,1,1,0,4,0,4,0,1,17,10,0,4,0,0,2,0,9,0,1
"COG2331",4,0,1,0,0,94,0,11,1,3,1,3,4,0,0,0,0,6,7,0
"COG2332",9,1,2,0,9,7,21,7,9,9,6,4,6,0,0,4,2,9,40,1
"COG2333",292,286,666,575,165,332,594,275,299,840,399,544,785,331,342,389,205,470,310,522
"COG2334",23,6,10,18,30,222,69,3,22,35,9,3,19,19,2,11,17,27,90,5
"COG2335",0,0,6,0,0,0,4,0,0,0,6,3,0,0,0,0,0,7,0,17
"COG2336",1,2,0,0,18,28,9,4,0,0,2,8,0,1,0,0,4,0,25,1
"COG2337",980,189,506,553,147,118,397,211,269,157,330,504,557,368,263,292,266,274,159,490
"COG2339",1,15,86,14,6,2,40,6,6,78,29,52,65,54,28,7,8,46,1,13
"COG2340",7,36,76,39,17,3,67,38,24,20,75,102,177,17,80,19,19,91,9,17
"COG2342",0,0,0,0,0,0,0,0,0,0,3,10,1,1,0,0,0,0,0,0
"COG2344",343,125,345,356,292,112,218,195,249,210,268,289,388,285,343,377,351,285,77,350
"COG2346",0,0,1,0,0,0,0,12,5,0,0,0,0,0,0,7,0,0,0,0
"COG2348",2,27,235,144,5,880,43,16,10,575,141,38,283,6,20,17,9,36,120,7
"COG2350",2,1,0,3,5,7,9,3,0,4,0,0,1,5,3,3,3,6,23,4
"COG2351",2,0,64,0,13,16,17,8,31,18,46,15,2,8,35,0,7,41,41,6
"COG2352",18,40,10,8,24,1096,61,23,3,513,16,2,64,6,2,12,21,4,254,3
"COG2353",2,1,1,0,10,16,31,15,0,0,4,0,0,0,0,1,4,0,47,2
"COG2354",5,0,0,0,9,10,30,0,0,13,3,1,0,0,0,0,5,0,33,0
"COG2355",430,770,399,328,320,224,330,502,404,138,404,514,363,359,366,389,347,462,600,314
"COG2356",10,2,66,0,14,27,30,350,59,13,138,85,33,60,1,10,2,23,214,23
"COG2357",303,209,410,323,106,674,315,228,188,783,383,337,339,272,243,296,142,355,205,483
"COG2358",313,126,162,208,39,34,143,93,110,93,180,130,264,198,128,155,62,157,36,173
"COG2359",0,6,51,1,1,0,6,6,2,6,19,40,45,2,33,10,3,8,12,5
"COG2360",21,265,32,31,124,16,112,121,74,11,89,82,18,95,69,150,40,69,213,34
"COG2361",55,182,70,51,83,15,50,36,59,12,125,221,44,83,75,66,108,101,214,92
"COG2362",6,7,12,12,3,1,8,29,22,12,4,10,74,3,7,11,5,1,25,14
"COG2363",6,1,1,0,9,11,34,3,0,17,2,6,0,0,0,0,7,9,39,2
"COG2364",207,617,443,237,160,46,167,224,285,185,230,244,175,246,250,212,160,329,159,349
"COG2365",278,46,89,220,389,198,141,157,172,303,124,126,148,286,307,199,259,150,40,100
"COG2366",43,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,12,0,0,4
"COG2367",349,559,270,265,1235,156,216,295,266,726,216,371,155,351,303,310,331,172,412,300
"COG2368",42,7,14,14,35,30,33,30,22,30,18,42,25,16,12,17,34,14,108,13
"COG2369",22,5,21,0,293,12,19,117,20,18,11,63,52,1,13,2,95,39,0,1
"COG2371",9,3,27,15,6,12,16,7,16,79,18,7,47,5,19,8,15,7,1,11
"COG2372",2,0,1,0,7,10,22,1,0,1,1,0,2,0,1,3,4,0,36,4
"COG2373",973,657,677,624,1599,175,892,1659,1145,82,947,578,380,1618,1255,873,1044,732,811,522
"COG2374",159,5,7,80,6,18,27,31,10,78,31,20,10,3,27,46,150,1,2,39
"COG2375",4,0,0,0,9,15,38,2,2,16,1,0,4,1,0,0,6,0,41,3
"COG2376",120,62,167,50,117,190,166,223,155,596,43,89,60,123,58,226,141,68,328,51
"COG2377",30,13,13,28,37,12,55,61,85,31,37,87,107,20,59,37,27,28,54,12
"COG2378",130,33,125,122,113,116,235,127,99,130,154,193,252,174,86,232,289,145,126,214
"COG2379",127,27,61,66,14,0,118,62,28,5,38,46,84,95,46,29,15,64,11,10
"COG2382",408,402,280,377,381,67,464,327,473,85,403,445,138,372,421,355,503,507,658,450
"COG2384",84,94,149,186,48,119,113,99,86,290,165,169,220,71,108,174,63,152,117,174
"COG2385",646,258,644,526,372,167,436,410,556,398,598,437,719,516,619,453,413,670,177,464
"COG2386",9,3,4,0,9,10,20,23,4,11,4,7,4,1,1,7,0,12,16,3
"COG2388",70,12,34,58,100,25,65,45,74,33,36,35,17,92,45,87,103,77,40,59
"COG2390",52,82,85,23,64,141,136,91,80,291,27,65,59,61,35,141,65,25,220,28
"COG2391",33,21,0,2,25,47,69,10,2,217,7,0,11,2,2,3,8,8,111,22
"COG2404",0,2,0,13,0,1,12,1,12,66,27,11,5,0,3,0,1,6,4,4
"COG2405",6,22,4,15,0,0,4,0,10,0,6,1,2,0,0,31,5,0,0,95
"COG2406",17,5,9,40,66,5,5,29,23,1,7,11,5,57,42,25,26,11,2,17
"COG2407",765,1003,804,955,988,348,823,888,958,565,935,737,905,843,1016,1306,1050,805,834,1176
"COG2409",0,0,0,0,0,163,0,3,0,2,0,0,1,0,0,0,0,0,1,2
"COG2414",213,40,31,19,32,52,111,46,42,22,41,84,116,92,31,34,31,63,138,24
"COG2421",7,7,7,1,15,18,18,44,62,26,5,22,24,12,12,12,10,1,71,2
"COG2423",17,23,113,98,22,17,53,49,32,110,77,96,98,59,62,98,41,79,43,37
"COG2425",96,323,165,169,297,49,212,121,169,36,92,198,58,249,175,221,224,99,307,151
"COG2426",3,25,49,1,12,5,21,8,3,117,13,48,79,4,17,3,9,10,0,9
"COG2431",295,212,297,259,448,80,212,289,396,51,280,206,85,290,321,365,385,331,214,188
"COG2440",2,2,0,0,9,15,15,4,0,7,1,0,3,2,0,0,2,0,46,5
"COG2452",84,89,78,44,6,53,26,42,51,262,33,50,19,45,37,50,52,44,45,34
"COG2453",1,0,0,0,2,6,25,0,1,0,0,0,2,0,0,0,2,1,66,1
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",26,31,62,115,54,182,74,309,28,558,196,56,28,61,30,24,20,89,23,61
"COG2501",83,63,112,81,33,62,61,36,64,227,63,115,107,57,85,59,42,76,48,110
"COG2502",386,562,300,262,293,181,320,249,287,433,284,349,368,356,315,243,379,315,412,474
"COG2503",14,5,1,0,1,3,0,17,14,64,2,2,0,0,0,1,1,2,0,0
"COG2508",378,484,588,735,182,637,478,300,289,1011,578,770,701,403,409,506,209,515,254,933
"COG2509",915,725,936,813,579,295,854,687,766,423,870,910,1110,732,872,789,725,871,500,703
"COG2510",20,111,141,97,24,9,53,29,45,59,75,114,208,44,72,129,32,89,24,274
"COG2513",27,36,27,48,212,24,75,104,89,6,108,31,96,58,113,43,39,88,27,71
"COG2514",0,0,0,1,0,8,0,5,0,108,0,0,0,0,0,0,0,0,0,0
"COG2515",16,3,12,12,42,23,64,35,58,59,11,40,110,34,12,24,37,26,48,17
"COG2516",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG2518",0,0,0,0,7,2,13,4,2,10,0,1,2,2,0,2,5,1,16,1
"COG2519",0,6,1,0,1,335,1,6,1,15,0,1,17,0,0,2,0,0,65,1
"COG2602",99,84,79,54,4,114,99,41,23,133,32,90,36,61,26,55,65,69,61,664
"COG2603",2,0,1,0,10,11,38,1,37,23,1,0,1,2,0,6,6,5,57,1
"COG2604",39,9,22,45,42,4,21,62,44,7,120,29,5,49,88,52,9,66,22,68
"COG2605",487,71,315,595,307,53,257,461,481,95,282,258,71,531,341,302,455,383,38,311
"COG2606",188,133,326,243,200,260,293,231,239,284,267,312,346,208,293,245,217,332,225,280
