"","DOM008","NOM029","NLM027","DLF006","DOM019","DLM016","NLF015","NOM005","NLF010","NOF011","NOM028","DLF014","DOM016","DOF003","NOM017","NOF007","NOF014","NLM016","DOF006","DLM019"
"COG2131",272,250,289,258,245,250,212,140,287,309,212,147,280,251,344,281,294,359,256,352
"COG2132",23,56,58,25,26,12,11,246,16,0,34,33,26,6,1,2,0,4,20,20
"COG2133",13,19,40,18,0,11,5,69,2,0,13,0,15,2,0,3,2,7,52,2
"COG2134",20,36,21,20,0,4,1,102,2,0,17,0,9,0,0,1,0,8,11,4
"COG2135",39,27,67,15,21,20,20,39,5,65,49,120,20,26,9,21,30,4,30,13
"COG2137",16,47,223,109,60,36,34,84,10,73,48,95,56,45,19,23,107,20,30,211
"COG2140",117,35,11,22,188,164,120,12,10,123,68,20,51,117,1,138,44,5,45,11
"COG2141",35,52,355,66,0,19,11,272,14,3,57,10,29,9,0,3,0,11,20,8
"COG2142",7,8,5,6,0,1,2,35,1,0,8,0,5,0,0,1,0,2,6,0
"COG2143",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2145",57,115,187,157,95,123,114,225,124,111,164,424,136,112,323,116,87,279,55,113
"COG2146",8,22,13,9,0,2,5,109,2,1,9,0,6,0,0,2,0,2,7,1
"COG2148",1636,1159,958,1355,1080,1182,1144,930,1344,1642,1266,1059,1404,1119,1124,1585,1532,1134,1423,939
"COG2149",3,11,13,14,0,5,3,72,3,0,12,0,7,0,1,0,0,4,7,0
"COG2151",120,127,165,93,119,100,85,47,105,96,88,142,111,84,213,104,52,229,104,41
"COG2152",426,491,60,290,534,531,874,186,489,588,687,233,678,653,407,508,740,403,1395,462
"COG2153",16,30,26,47,8,13,8,67,4,10,20,18,15,22,9,4,28,3,13,24
"COG2155",7,20,31,47,25,17,7,32,10,34,28,15,10,19,13,29,38,5,4,40
"COG2156",201,109,32,132,135,138,100,74,152,132,92,10,149,97,66,195,70,6,146,56
"COG2158",5,27,46,27,16,9,3,22,13,22,20,19,13,14,18,31,15,5,1,62
"COG2159",64,104,75,181,91,127,65,84,62,93,164,212,190,135,118,89,161,41,84,356
"COG2160",535,261,304,330,468,454,604,347,465,481,479,255,449,506,599,460,478,523,487,327
"COG2161",44,40,58,14,14,32,2,71,15,33,7,2,7,2,10,1,7,4,18,4
"COG2162",11,17,13,30,8,22,5,86,3,7,17,37,25,7,0,11,17,15,7,18
"COG2163",0,0,2,10,17,1,2,0,2,6,2,1,2,0,0,0,7,1,0,16
"COG2165",39,77,154,111,6,28,22,227,10,9,26,11,44,9,2,4,11,17,18,3
"COG2166",218,135,20,197,150,192,188,133,239,170,151,24,182,149,211,200,119,263,234,43
"COG2168",6,13,8,19,0,1,0,41,5,0,4,0,5,1,0,0,0,2,3,2
"COG2169",176,54,16,144,15,74,39,83,43,58,31,9,49,55,8,62,43,2,114,21
"COG2170",9,20,16,14,0,1,0,88,3,0,13,0,3,1,0,0,0,7,5,0
"COG2171",22,36,219,64,18,42,26,78,10,30,42,197,33,39,15,17,15,8,31,98
"COG2172",87,171,149,196,128,126,82,145,78,115,150,93,143,128,80,135,270,38,73,234
"COG2173",188,137,86,170,175,191,239,63,286,202,75,25,129,135,9,109,88,3,216,87
"COG2175",15,15,15,15,0,1,3,75,1,0,10,0,5,0,0,0,0,2,3,0
"COG2176",225,586,1780,699,637,619,361,730,369,708,684,1305,617,581,1227,663,1325,228,228,2151
"COG2177",337,408,316,455,427,468,326,354,250,464,333,411,397,426,486,373,505,457,290,492
"COG2179",33,59,201,153,101,79,41,92,43,104,79,90,67,76,73,94,213,34,16,147
"COG2180",20,17,38,25,0,5,12,82,10,3,18,4,28,16,1,1,9,0,8,5
"COG2181",18,26,28,34,3,12,17,63,9,11,16,13,24,3,2,3,7,3,18,17
"COG2182",39,216,471,169,217,135,53,420,115,157,200,466,218,172,134,176,770,27,41,224
"COG2183",495,452,611,420,502,517,526,446,453,426,796,538,827,665,1119,691,850,699,691,867
"COG2184",66,96,77,68,101,48,94,85,29,50,57,207,137,135,363,185,223,526,55,394
"COG2185",740,761,102,535,776,860,838,248,824,667,474,80,778,740,175,703,371,83,972,467
"COG2186",183,298,269,261,172,187,147,546,152,184,407,483,288,225,230,238,225,119,385,302
"COG2188",225,493,819,369,268,312,279,802,349,349,542,669,350,250,251,290,394,74,298,521
"COG2189",371,109,73,442,364,156,316,103,230,341,68,369,264,197,943,306,275,706,229,325
"COG2190",285,359,2589,281,168,302,117,697,199,201,1109,1211,227,205,233,291,361,68,201,179
"COG2191",1,12,6,26,7,17,6,3,4,6,9,0,11,11,2,1,7,2,18,65
"COG2192",0,0,0,37,3,0,0,3,0,1,5,77,1,12,0,48,178,31,0,97
"COG2193",86,64,9,141,83,73,84,129,175,42,87,16,69,45,12,58,45,17,98,16
"COG2194",667,680,243,530,358,411,343,894,762,521,396,437,595,370,609,438,284,1106,523,326
"COG2195",1498,1372,952,1496,1424,1490,1373,912,1302,1374,1194,1046,1523,1426,1903,1184,1096,1805,1366,1131
"COG2197",2608,2612,666,1364,2047,2012,3169,1364,2553,2654,2152,1325,1272,3044,841,1480,1287,1013,2767,797
"COG2198",181,196,107,214,7,26,47,936,20,30,138,0,124,10,8,10,3,80,98,4
"COG2199",783,1679,1605,1615,1007,688,506,3931,686,807,1558,1212,1264,1012,877,1520,3186,364,652,1754
"COG2200",494,827,534,810,418,238,220,2530,363,453,878,601,611,363,309,386,1342,204,382,872
"COG2201",42,78,12,43,71,27,25,152,49,45,47,16,60,66,28,63,180,10,17,20
"COG2202",450,485,82,293,147,142,267,1047,248,357,347,72,338,421,23,181,111,89,410,105
"COG2203",17,30,44,43,9,7,2,153,7,16,11,0,15,26,13,9,67,16,6,17
"COG2204",2769,2219,117,2097,2229,2513,3435,1443,2720,2393,2072,373,2753,2840,1733,2161,1163,2646,3715,627
"COG2205",483,511,415,599,714,762,650,629,585,607,658,370,700,708,752,771,517,539,498,764
"COG2206",102,442,272,388,510,215,164,693,367,361,171,333,554,517,404,797,932,193,92,131
"COG2207",13691,9915,5390,8269,9685,9731,12739,7823,15178,11841,10680,4044,7867,11003,5905,9715,7789,6867,12746,4902
"COG2208",200,324,416,238,285,210,149,284,157,221,275,269,208,181,108,166,327,36,121,464
"COG2209",114,131,18,86,107,105,84,45,79,144,45,7,117,115,198,107,92,317,116,59
"COG2210",540,499,5,255,413,347,489,152,691,413,335,111,513,312,32,384,144,13,687,82
"COG2211",790,1771,2400,1847,975,1008,1102,1893,1023,1093,1495,1829,1347,794,1475,1229,1483,1701,941,1720
"COG2212",1,0,1,1,2,1,2,0,1,5,2,0,0,7,1,0,4,0,1,8
"COG2213",54,113,241,79,15,20,31,344,90,13,106,178,91,41,112,24,9,24,30,26
"COG2214",244,371,150,229,238,251,241,208,274,197,236,290,276,284,147,260,260,114,278,254
"COG2215",2,19,41,11,0,4,4,54,1,0,5,1,4,1,0,0,0,2,1,1
"COG2216",526,290,125,413,533,532,519,200,447,482,368,45,453,432,207,395,208,19,661,227
"COG2217",1662,1489,2811,1721,2134,2135,1709,1800,1602,1730,1799,2588,1867,1828,1620,1955,2093,846,1398,2855
"COG2220",1111,646,244,775,731,756,710,453,644,804,596,411,496,752,532,657,518,531,762,418
"COG2221",58,90,284,120,73,60,78,135,78,71,115,220,85,93,67,60,98,8,70,74
"COG2222",82,104,288,127,67,140,144,368,64,119,141,106,150,77,108,194,102,33,97,165
"COG2223",30,47,78,31,1,4,15,147,11,1,28,15,27,12,0,0,6,8,7,1
"COG2224",17,30,25,23,0,5,6,126,2,0,20,0,10,2,0,1,0,6,3,5
"COG2225",45,80,43,63,0,5,21,313,10,2,69,0,35,1,1,3,0,16,37,5
"COG2226",160,154,85,153,175,158,190,133,229,117,222,268,212,124,227,159,163,349,332,166
"COG2227",40,16,10,76,70,79,49,41,54,73,27,0,45,120,5,45,23,105,23,11
"COG2230",33,80,255,87,69,40,47,207,67,45,121,447,83,90,109,57,51,9,57,51
"COG2231",0,2,62,0,0,0,0,0,1,0,1,128,0,0,0,0,2,0,0,3
"COG2233",700,919,1240,786,491,642,649,1259,654,640,866,1182,909,516,1295,660,573,1041,741,719
"COG2234",682,673,298,636,487,559,635,427,944,473,779,293,782,421,143,659,479,133,1044,379
"COG2235",28,8,63,110,57,45,7,8,6,38,18,57,17,68,20,7,83,2,0,230
"COG2236",3,2,0,3,1,5,1,0,0,0,0,0,3,4,2,11,0,0,0,1
"COG2239",506,559,388,554,661,721,479,454,350,601,461,284,519,542,358,640,627,102,407,807
"COG2240",317,321,401,361,247,301,331,425,409,253,388,533,357,229,341,266,292,319,434,401
"COG2241",315,190,242,257,251,274,352,226,319,189,317,294,329,282,102,348,283,23,297,261
"COG2242",276,149,247,246,237,261,295,210,290,198,217,215,202,192,71,237,189,13,225,156
"COG2243",227,156,141,186,157,192,240,118,209,116,230,204,207,179,87,175,129,17,161,61
"COG2244",1782,1747,1420,1304,1133,1300,1057,1048,1512,1480,1629,1692,2006,1966,1823,2890,2172,1973,2408,1847
"COG2246",12,43,150,75,95,44,28,74,26,51,62,187,34,41,64,80,121,33,19,194
"COG2247",0,0,0,0,0,0,2,0,0,0,6,0,0,0,10,0,0,0,0,0
"COG2249",144,126,304,101,179,111,148,254,112,148,121,109,101,132,17,142,56,27,58,69
"COG2250",0,0,0,0,6,1,0,2,0,2,0,0,0,2,1,0,2,2,0,1
"COG2252",265,496,926,484,391,336,237,911,179,239,408,850,415,222,269,222,410,632,316,690
"COG2253",0,0,0,6,0,0,0,1,0,0,0,0,1,1,37,13,0,795,0,0
"COG2255",331,422,389,443,441,520,409,375,286,481,404,492,393,434,478,390,542,389,404,573
"COG2256",455,506,651,430,546,615,569,397,333,540,464,663,482,515,631,428,580,543,420,684
"COG2257",5,20,2,12,26,10,8,22,19,17,13,8,28,17,8,21,45,1,5,4
"COG2258",36,60,96,57,30,45,30,121,42,40,118,213,66,63,108,72,70,18,30,38
"COG2259",130,79,23,155,56,64,127,151,232,121,111,32,87,50,9,101,61,7,144,21
"COG2261",11,18,79,9,0,1,2,35,2,1,5,8,1,2,2,1,1,2,5,2
"COG2262",423,525,600,569,552,522,398,493,546,511,540,615,555,529,576,570,487,634,538,651
"COG2264",371,350,427,419,462,422,329,402,341,436,309,275,409,400,278,428,444,328,323,486
"COG2265",614,697,1493,723,714,658,684,1029,499,700,763,785,634,690,828,621,895,701,523,990
"COG2267",103,235,346,292,260,167,98,466,107,189,263,373,195,246,172,230,331,77,107,440
"COG2268",118,223,100,88,198,174,159,310,89,178,148,87,157,184,47,64,290,44,177,117
"COG2269",16,31,31,28,0,2,6,167,9,1,32,0,14,2,2,1,0,24,19,0
"COG2270",40,78,114,53,80,89,43,110,41,73,64,257,74,41,122,129,44,12,19,111
"COG2271",304,145,276,255,213,191,285,487,164,626,168,79,185,156,26,312,115,406,158,187
"COG2272",138,402,220,218,347,311,292,127,115,175,95,299,102,130,586,190,174,534,34,166
"COG2273",389,479,25,307,417,330,596,172,395,398,241,131,478,288,533,505,297,515,499,375
"COG2274",947,648,613,619,488,720,1583,696,886,683,1315,214,815,756,1637,729,360,3934,707,288
"COG2301",47,36,175,91,47,110,125,108,25,37,105,109,88,90,54,69,23,13,74,56
"COG2302",43,103,317,172,130,117,76,119,78,134,123,215,98,125,131,111,226,38,39,323
"COG2303",19,41,42,20,6,9,13,190,5,3,26,0,21,4,0,3,4,1,16,10
"COG2304",700,574,122,516,724,663,509,207,616,730,389,131,598,584,654,466,603,899,681,554
"COG2306",0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,6,34,0,0,3
"COG2307",0,2,1,2,0,5,0,3,1,1,2,476,0,1,0,0,0,0,0,4
"COG2308",7,3,2,45,3,13,3,4,0,16,2,419,15,10,6,15,8,3,0,9
"COG2309",80,175,690,234,267,262,127,340,171,193,200,373,220,279,241,250,290,41,117,318
"COG2310",49,45,287,31,11,38,111,127,19,48,177,20,79,68,41,65,276,366,8,12
"COG2311",665,418,16,285,327,281,595,258,585,508,436,55,489,343,425,318,152,378,577,63
"COG2312",341,35,0,36,5,0,9,13,19,22,7,0,70,12,6,42,5,2,0,28
"COG2313",10,14,1,47,23,21,7,43,2,10,19,0,16,23,6,1,7,11,16,167
"COG2314",3,0,15,13,1,4,0,8,0,3,10,102,1,0,3,6,16,0,2,9
"COG2315",319,286,371,297,211,316,324,320,279,321,284,134,229,328,147,270,227,164,252,137
"COG2316",48,38,63,138,42,60,27,85,59,51,52,205,67,68,56,28,47,16,19,189
"COG2317",19,47,32,73,78,54,71,69,36,72,30,31,71,37,49,91,84,13,19,219
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",93,156,1,64,49,8,19,4,32,29,19,0,96,171,94,48,45,435,91,14
"COG2320",14,9,24,24,16,19,77,33,10,33,30,11,16,58,6,10,32,10,26,25
"COG2321",25,19,30,16,0,0,6,90,6,2,17,0,16,14,0,1,2,6,8,2
"COG2323",26,92,216,132,99,70,48,172,21,113,61,39,23,64,58,68,188,44,23,362
"COG2326",137,134,168,146,120,97,97,137,102,126,154,373,160,110,84,142,217,12,121,210
"COG2327",98,155,109,323,96,67,315,75,196,56,270,213,111,199,71,160,65,94,116,259
"COG2329",0,1,16,0,4,3,1,10,0,6,1,0,1,1,0,1,5,0,15,6
"COG2331",1,1,1,1,1,1,1,0,3,2,1,44,4,3,2,0,2,0,0,3
"COG2332",11,11,8,12,3,2,4,52,3,3,15,1,12,10,1,9,4,1,7,2
"COG2333",175,303,829,442,307,391,142,509,210,342,495,859,322,341,436,387,582,79,145,778
"COG2334",27,37,44,41,15,18,8,168,9,4,34,27,26,20,3,35,6,21,32,19
"COG2335",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,224,0,0
"COG2336",4,11,1,12,0,0,6,57,4,1,13,0,11,1,1,1,2,10,4,2
"COG2337",836,151,162,474,285,219,132,457,197,244,174,81,130,277,212,414,510,76,62,584
"COG2339",0,1,54,40,31,17,8,14,2,44,6,21,19,8,18,7,72,9,0,66
"COG2340",8,34,20,62,65,17,31,47,32,46,26,70,28,39,33,42,107,36,16,179
"COG2342",0,0,0,0,0,0,0,0,1,1,0,0,1,16,0,0,0,0,12,1
"COG2344",274,379,225,369,339,322,236,221,436,321,278,241,278,287,130,385,308,45,289,391
"COG2346",0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG2348",6,38,355,27,10,33,6,3,7,70,76,40,36,29,18,131,161,23,15,278
"COG2350",29,34,9,12,0,0,1,17,5,2,23,1,22,2,0,3,6,0,4,0
"COG2351",8,68,11,10,20,9,1,61,3,2,9,0,3,0,4,1,0,3,28,3
"COG2352",18,54,526,36,1,23,10,176,10,1,56,356,14,4,16,4,1,2,15,36
"COG2353",8,14,0,12,0,1,5,51,1,2,14,0,5,2,0,1,0,2,11,1
"COG2354",3,10,13,8,0,1,2,57,2,0,7,0,5,1,1,0,0,3,1,0
"COG2355",472,439,126,425,358,463,499,278,350,239,522,136,406,235,796,278,295,860,281,350
"COG2356",12,28,16,25,464,8,6,70,22,19,10,0,86,12,1,6,23,183,14,37
"COG2357",133,296,808,263,238,172,118,365,170,253,468,520,264,272,240,330,558,91,116,345
"COG2358",63,120,84,183,129,162,121,171,55,151,125,134,165,152,148,157,188,26,105,274
"COG2359",5,0,5,14,34,1,3,1,12,7,7,21,5,7,10,5,40,5,0,37
"COG2360",96,52,12,92,95,104,169,67,87,44,79,7,60,105,258,36,16,302,51,19
"COG2361",108,40,11,96,69,54,80,42,16,42,92,16,42,93,50,48,117,80,62,52
"COG2362",29,13,8,25,15,24,5,11,5,10,41,26,12,27,5,5,14,1,14,57
"COG2363",12,11,9,13,0,1,0,57,5,0,7,0,7,7,0,0,3,8,10,0
"COG2364",147,446,220,229,234,168,119,175,142,201,331,396,201,211,143,191,195,133,108,194
"COG2365",219,159,202,119,162,162,170,77,130,231,244,53,187,280,63,324,157,20,263,148
"COG2366",0,37,0,0,0,0,0,39,1,0,27,0,0,0,2,0,0,0,0,0
"COG2367",297,307,760,256,247,316,295,291,357,304,307,102,233,308,570,320,510,650,273,129
"COG2368",85,47,27,59,21,61,26,94,8,50,70,114,45,43,13,8,22,2,70,28
"COG2369",0,2,18,17,18,7,16,40,28,12,1,0,46,3,5,113,26,14,32,48
"COG2371",1,8,63,14,8,6,7,11,6,12,36,17,8,12,3,9,23,1,5,39
"COG2372",6,14,7,9,0,1,0,37,1,1,4,0,2,2,0,0,0,5,7,1
"COG2373",1580,1410,88,601,1132,1054,1563,730,1126,1241,982,135,1547,1609,1153,931,631,1105,1575,366
"COG2374",0,2,78,87,200,18,18,41,323,3,47,62,112,72,2,1,33,0,197,17
"COG2375",10,24,16,17,0,3,4,66,0,1,14,0,12,0,1,0,0,2,9,1
"COG2376",190,121,632,188,56,121,73,205,151,48,163,146,128,178,120,54,76,24,97,43
"COG2377",48,33,34,56,101,104,103,78,31,58,21,15,20,103,3,30,19,1,29,69
"COG2378",47,265,150,337,320,158,54,207,168,146,293,43,94,238,50,356,295,41,89,236
"COG2379",40,17,7,105,78,81,68,119,28,59,15,1,22,74,60,51,32,6,16,110
"COG2382",489,476,81,547,419,454,598,321,390,386,354,14,338,431,826,640,361,903,387,139
"COG2384",62,71,311,169,81,84,46,100,72,92,152,204,75,81,104,103,240,14,38,242
"COG2385",313,471,367,468,625,473,420,418,506,625,415,417,530,477,327,575,569,62,526,786
"COG2386",7,7,15,9,2,9,4,32,3,3,5,2,17,4,1,11,5,1,6,1
"COG2388",152,100,28,110,98,82,76,88,143,92,82,63,97,74,11,56,35,5,138,24
"COG2390",83,98,310,152,33,65,50,145,126,40,99,392,130,62,84,75,34,41,55,52
"COG2391",9,61,223,12,0,4,9,181,14,6,43,5,57,4,2,3,5,7,15,8
"COG2404",3,0,103,7,4,20,0,21,0,4,0,23,0,44,5,0,18,2,1,1
"COG2405",1,0,0,6,2,2,0,9,0,1,1,0,6,0,2,0,1,0,0,1
"COG2406",75,51,1,13,15,37,52,11,32,60,37,1,53,28,0,25,32,2,95,14
"COG2407",723,750,577,786,1061,1039,1339,762,1018,946,1097,431,878,738,947,796,718,1110,1168,943
"COG2409",1,0,2,4,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG2414",43,57,18,77,48,48,90,271,26,31,39,4,65,72,88,99,24,18,29,111
"COG2421",12,7,16,26,11,34,17,6,45,10,29,44,54,29,7,3,6,0,51,33
"COG2423",12,32,142,85,58,45,10,45,50,95,23,27,59,78,19,88,88,14,11,102
"COG2425",274,328,33,141,196,188,323,274,226,226,252,27,191,193,535,88,62,561,225,55
"COG2426",0,11,98,58,39,16,2,6,0,28,20,6,8,29,5,8,46,15,0,97
"COG2431",426,343,48,292,296,335,449,195,476,277,323,47,353,301,308,314,131,284,410,95
"COG2440",20,27,12,22,0,3,5,101,3,0,14,38,8,0,1,0,0,4,2,1
"COG2452",16,73,227,67,11,45,16,60,42,37,303,194,26,75,48,114,122,6,18,19
"COG2453",0,20,1,6,0,0,1,50,1,2,14,0,5,0,2,1,0,2,24,1
"COG2454",0,0,0,0,0,1,1,3,0,1,6,1,0,1,0,0,0,0,0,0
"COG2461",53,64,564,42,22,47,29,58,84,38,34,135,74,32,16,40,135,9,47,25
"COG2501",21,62,261,96,50,54,35,103,27,47,68,100,61,69,45,77,109,19,23,108
"COG2502",334,334,507,276,338,317,321,333,252,305,353,144,331,291,519,317,272,560,293,353
"COG2503",7,3,113,1,0,0,19,2,3,0,1,15,16,0,0,0,0,0,12,0
"COG2508",238,411,1004,592,440,422,174,638,276,408,799,1330,291,441,387,519,692,94,180,667
"COG2509",602,551,424,703,784,822,656,683,491,803,595,797,724,781,811,752,902,595,563,1094
"COG2510",42,50,69,120,65,54,21,115,14,70,88,77,48,63,54,44,135,24,29,187
"COG2513",194,116,1,111,155,33,102,79,45,158,29,12,131,279,40,217,182,7,122,102
"COG2514",0,1,110,0,0,1,0,1,0,1,1,6,0,2,0,0,0,0,0,0
"COG2515",52,20,54,56,41,30,17,76,5,33,39,105,61,37,8,25,26,180,63,125
"COG2516",0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,3,0,0,0
"COG2518",3,11,10,11,0,9,6,40,1,0,9,0,7,1,0,0,2,4,10,2
"COG2519",0,3,14,3,3,6,0,0,0,7,14,155,8,0,4,0,2,0,2,11
"COG2602",74,64,122,75,59,40,56,122,130,38,117,53,100,68,58,125,135,28,79,43
"COG2603",12,22,20,23,0,2,12,93,2,0,22,0,23,2,1,0,0,5,24,3
"COG2604",0,48,6,46,38,5,4,51,81,40,1,57,27,30,19,230,20,5,0,4
"COG2605",394,452,70,220,312,356,265,235,538,322,332,218,481,493,352,288,349,79,875,85
"COG2606",180,300,273,395,266,292,191,300,204,262,232,440,221,290,114,212,310,59,172,294
"COG2607",76,159,218,204,177,180,146,240,137,179,201,342,171,185,212,247,363,56,63,227
"COG2608",75,143,288,139,112,76,54,249,57,123,188,159,111,124,58,74,220,14,42,373
"COG2609",9,51,63,25,0,35,14,172,10,3,35,4,22,2,0,1,1,14,27,2
"COG2610",506,269,305,399,184,298,328,876,232,203,649,769,438,259,245,255,229,82,420,197
"COG2703",5,74,3,36,40,30,21,61,55,48,6,14,47,74,27,74,112,10,2,6
"COG2704",499,385,112,301,274,431,520,435,376,305,308,97,419,229,100,289,129,42,419,108
"COG2706",291,333,272,223,231,207,245,300,383,208,288,353,278,267,130,305,202,172,412,159
"COG2707",14,13,51,27,0,1,3,48,23,2,14,0,14,0,10,0,0,2,1,1
"COG2710",71,94,120,302,67,96,47,197,98,119,111,464,152,93,56,70,142,43,72,115
"COG2715",341,363,126,220,389,418,368,189,307,265,326,166,371,333,518,339,270,633,391,277
"COG2716",13,15,15,12,0,1,0,56,3,0,8,0,7,2,0,2,0,4,4,3
"COG2717",11,26,20,25,5,30,4,82,3,46,43,1,16,11,15,3,19,6,8,21
"COG2718",18,30,12,19,0,2,3,91,3,1,18,0,4,0,0,0,1,8,9,2
"COG2719",5,16,7,13,0,5,2,60,2,0,20,1,7,2,1,0,0,6,6,4
"COG2720",73,81,120,130,181,157,81,123,53,164,123,358,96,162,119,200,327,39,101,540
"COG2721",524,435,367,366,564,447,649,578,384,464,415,410,456,444,589,451,446,572,556,254
"COG2723",285,500,1337,460,280,425,182,1173,248,463,964,1207,351,327,327,449,695,182,275,465
"COG2730",221,590,262,580,796,617,550,163,286,529,323,268,149,546,1669,450,1183,1108,486,1121
"COG2731",284,298,188,262,222,226,182,359,293,292,274,134,215,264,148,186,126,359,218,122
"COG2732",4,16,4,8,2,0,1,32,1,0,10,0,0,0,0,2,2,6,3,7
"COG2733",50,37,85,45,0,11,28,125,82,2,18,323,41,0,98,3,1,14,16,55
"COG2738",247,300,158,246,272,245,231,179,287,214,256,133,239,210,105,259,293,32,247,350
"COG2739",42,76,169,129,74,78,39,112,44,88,82,134,57,75,72,80,181,24,30,176
"COG2740",22,64,184,93,58,52,42,74,38,75,62,96,56,78,57,65,138,23,21,131
"COG2746",1,17,4,39,18,27,4,114,39,13,5,0,26,31,18,38,85,3,1,27
"COG2747",2,2,9,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1909,1672,836,1094,1722,1414,1509,845,2057,1557,1508,634,1725,1585,2041,1819,1317,2146,1689,1047
"COG2759",372,384,506,391,384,507,360,305,291,439,559,851,630,661,807,460,662,736,472,873
"COG2761",1,3,66,5,0,6,0,2,0,10,1,10,1,0,0,0,3,0,0,4
"COG2764",11,11,7,9,3,2,2,61,1,0,6,7,4,24,0,0,6,3,6,2
"COG2766",18,44,25,33,0,5,3,115,11,2,23,1,24,0,0,1,2,9,8,2
"COG2768",289,129,215,308,353,350,392,180,214,234,230,283,288,301,211,334,266,29,105,243
"COG2770",3,3,60,1,0,3,0,6,0,0,1,0,1,3,0,0,0,0,0,0
"COG2771",125,173,75,200,5,15,27,689,24,9,134,28,102,13,12,52,6,66,74,53
"COG2801",1132,928,1226,1312,1677,990,732,1512,786,986,1527,4664,1942,1317,1666,1361,1302,5290,739,2483
"COG2804",115,180,461,235,172,146,103,492,126,132,205,192,147,227,159,57,477,89,126,291
"COG2805",50,106,217,140,157,103,82,342,136,109,185,142,149,156,123,84,455,39,81,330
"COG2807",19,55,350,62,14,3,2,172,10,20,41,59,26,2,1,14,0,10,24,7
"COG2812",880,991,1008,904,1395,1190,1107,840,1157,954,1147,1320,1199,1037,1279,1134,1061,1106,1053,1051
"COG2813",25,53,193,39,0,11,7,243,11,17,47,137,15,10,6,4,8,15,21,22
"COG2814",293,268,312,296,238,301,367,491,327,307,234,671,376,340,409,218,189,420,284,130
"COG2815",69,111,553,149,136,159,82,195,56,176,300,641,89,170,127,131,269,21,96,252
"COG2816",290,351,157,202,223,191,198,301,233,261,280,391,278,224,315,214,167,354,234,155
"COG2818",161,110,156,177,150,155,116,121,156,126,150,149,166,237,27,191,140,34,219,59
"COG2819",130,92,279,108,130,114,138,252,246,136,144,162,155,191,202,174,151,51,108,172
"COG2820",339,281,248,320,323,349,258,253,270,267,293,145,370,316,296,318,228,207,325,247
"COG2821",13,42,25,36,9,29,14,134,11,5,27,0,31,34,4,28,9,9,34,18
"COG2822",14,25,125,21,0,5,3,89,3,2,12,4,9,3,0,1,0,7,17,1
"COG2823",38,38,35,36,1,11,7,141,16,4,28,1,22,12,4,15,5,13,14,2
"COG2824",13,37,71,25,0,6,6,90,4,1,18,7,6,2,2,1,0,9,9,1
"COG2825",43,34,26,28,6,28,52,82,26,36,43,1,29,26,5,22,21,9,58,9
"COG2826",185,369,1460,448,337,727,180,672,592,335,605,974,432,534,448,421,755,875,562,1775
"COG2827",20,30,177,71,42,39,22,87,24,38,68,79,37,33,42,20,31,3,20,56
"COG2828",73,31,28,55,20,10,35,147,5,8,53,87,34,15,6,11,3,14,11,4
"COG2829",38,30,16,62,9,21,1,67,7,12,22,0,25,19,0,12,5,10,14,2
"COG2830",164,163,4,107,159,180,185,53,208,162,123,38,166,147,16,153,57,11,264,43
"COG2831",28,18,123,107,11,53,72,25,14,24,12,58,48,59,2,13,6,21,42,1
"COG2832",15,37,189,37,23,22,15,104,33,19,56,18,36,16,27,29,22,18,22,7
"COG2834",11,20,21,28,8,9,9,71,11,22,20,2,17,24,0,12,21,5,9,15
"COG2835",1,6,2,3,0,1,1,12,1,0,2,0,5,2,1,0,0,1,2,2
"COG2836",8,0,37,13,22,2,4,19,4,3,31,70,18,12,18,10,35,1,5,13
"COG2837",120,152,317,40,27,30,102,147,41,86,77,8,77,86,2,23,22,7,135,12
"COG2839",46,14,1,13,47,60,45,7,31,68,27,0,26,22,2,53,35,0,24,10
"COG2840",22,38,21,28,1,12,7,118,12,4,21,0,33,5,2,9,9,6,16,8
"COG2841",6,7,3,5,0,0,1,26,3,1,9,0,0,0,1,1,0,2,1,1
"COG2842",22,58,8,24,56,40,28,9,5,11,4,25,22,29,11,18,40,5,0,25
"COG2843",418,319,508,409,515,387,392,330,813,544,398,295,469,524,170,533,912,67,588,690
"COG2844",43,60,70,36,16,12,15,220,18,7,55,313,40,19,7,44,14,9,14,26
"COG2845",0,6,0,3,0,4,0,2,1,3,0,0,5,0,0,0,0,0,18,2
"COG2846",110,178,33,136,128,137,129,58,135,74,88,131,75,100,3,124,19,118,116,23
"COG2848",75,336,657,272,269,232,153,258,95,186,254,533,206,205,603,194,375,542,80,416
"COG2849",150,12,20,36,229,187,119,3,135,75,45,5,164,220,4,265,143,12,203,6
"COG2850",7,11,25,15,1,1,2,61,3,3,15,1,14,5,0,1,0,6,11,3
"COG2851",68,31,3,52,31,59,44,64,16,41,58,171,41,48,51,23,14,17,50,10
