"","NOM004","NOM012","NLM016","NOM001","DOF003","DLF006","DOM023","NOM019","NLF015","DOF014","DLM028","NLM031","NOF013","NOM018","NLF010","DOM016","DLM021","NOM022","DLM019","NOM013"
"COG1708",105,90,13,26,88,117,24,61,85,119,53,53,100,33,56,56,53,24,27,142
"COG1712",212,46,3,15,118,92,50,58,176,63,75,63,90,53,206,111,85,42,36,84
"COG1713",60,180,34,96,118,181,35,213,61,160,148,168,118,153,48,80,98,64,323,142
"COG1714",49,29,83,7,132,69,16,13,133,53,30,83,88,32,56,32,75,61,19,32
"COG1715",6,73,25,29,76,119,62,81,12,52,86,48,12,42,22,40,10,20,43,55
"COG1716",0,140,9,31,42,60,25,133,16,94,37,125,19,117,53,25,19,22,168,143
"COG1719",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1720",17,145,235,235,41,78,132,140,17,40,143,98,57,92,27,65,72,200,224,119
"COG1721",364,287,607,328,522,266,432,282,530,416,239,388,368,239,369,394,404,423,175,246
"COG1722",15,26,3,2,30,35,3,31,23,8,28,19,3,9,3,24,9,8,43,42
"COG1724",8,20,3,2,5,2,4,3,3,0,5,10,2,1,4,16,0,10,4,13
"COG1725",268,386,284,370,446,344,230,325,209,456,204,257,228,279,183,161,141,192,281,347
"COG1726",288,203,424,367,236,197,463,187,309,208,162,249,199,234,216,235,279,411,68,203
"COG1728",4,40,5,34,29,23,13,27,5,20,47,30,35,97,23,42,15,30,6,55
"COG1729",20,18,4,0,27,24,8,13,5,11,37,1,3,12,3,14,10,7,6,3
"COG1732",74,24,7,18,71,103,49,33,64,13,52,25,51,9,18,104,32,25,9,99
"COG1733",308,291,214,205,323,396,311,227,288,469,246,360,247,354,378,284,254,321,244,324
"COG1734",32,42,155,5,75,89,43,48,12,22,39,3,6,11,12,48,20,76,14,34
"COG1735",34,22,13,7,12,39,18,33,12,9,43,10,10,11,8,20,29,5,12,8
"COG1737",400,550,134,289,280,504,227,363,218,323,547,379,253,461,335,377,331,341,632,420
"COG1738",170,141,324,249,139,99,304,118,117,141,77,119,203,138,107,168,184,244,92,131
"COG1739",245,322,299,294,227,325,386,346,250,329,232,322,240,295,305,265,267,322,373,322
"COG1740",53,20,9,26,18,69,45,38,33,17,64,3,3,32,56,93,19,10,20,53
"COG1741",369,82,19,32,194,213,108,104,259,171,197,132,171,83,350,257,223,121,71,211
"COG1742",4,6,1,2,1,10,0,1,3,1,11,0,6,3,3,1,3,2,0,5
"COG1743",51,2,5,17,56,55,0,23,29,197,51,21,19,45,7,5,0,3,2,36
"COG1744",225,522,52,272,423,435,122,665,183,341,479,529,398,543,131,317,514,173,1085,401
"COG1747",0,0,0,0,0,0,0,15,0,2,72,0,0,0,0,0,5,0,15,0
"COG1748",441,340,591,464,416,322,529,363,446,377,362,458,399,494,476,416,399,436,276,419
"COG1749",24,74,16,76,107,44,27,70,12,56,115,78,24,123,42,68,28,49,12,72
"COG1751",0,0,0,0,1,2,0,0,0,3,0,2,2,1,0,0,4,1,0,1
"COG1752",1240,526,362,448,1015,841,831,636,1043,812,535,778,813,545,1001,926,828,558,372,693
"COG1754",527,518,1337,1006,535,324,1080,447,537,512,261,476,442,460,573,564,555,889,179,466
"COG1755",11,0,0,0,3,0,0,0,0,0,0,0,0,0,4,18,12,0,0,0
"COG1757",1402,1209,2236,2174,1118,1188,1673,1360,1239,961,905,1103,872,1117,1006,1327,1140,1225,903,1141
"COG1758",10,7,7,5,20,20,7,11,1,20,29,0,2,8,3,11,7,0,22,5
"COG1760",428,538,534,552,553,540,523,643,497,473,503,529,467,620,384,671,573,520,562,438
"COG1762",429,441,159,458,246,486,253,434,430,399,695,642,564,699,620,680,396,297,381,573
"COG1763",53,63,8,20,33,39,7,22,38,22,63,38,68,69,26,56,55,36,23,21
"COG1764",8,0,4,2,0,6,0,3,1,0,25,0,0,1,1,2,1,0,0,0
"COG1765",30,4,10,2,1,28,6,12,5,31,27,5,6,5,5,33,12,10,12,14
"COG1766",16,129,19,29,91,58,9,85,35,49,160,40,42,92,43,69,43,49,17,110
"COG1767",69,45,13,10,62,71,11,36,45,19,55,20,93,57,29,59,26,25,48,29
"COG1768",15,111,23,41,62,141,22,152,28,132,84,74,50,58,20,29,79,25,299,66
"COG1770",16,0,16,12,1,24,2,5,8,89,65,1,0,3,6,13,11,2,17,0
"COG1773",119,129,59,53,88,146,83,103,99,106,85,91,69,46,32,82,82,67,98,62
"COG1774",352,408,298,356,332,308,358,415,328,348,331,458,384,516,399,444,346,353,507,447
"COG1775",183,315,58,137,179,302,49,206,121,176,122,300,113,156,72,165,129,48,393,276
"COG1776",38,94,8,101,69,73,24,83,20,46,121,144,87,191,42,82,35,48,12,111
"COG1778",170,490,257,208,219,219,259,142,180,124,135,140,170,187,166,258,205,273,88,166
"COG1780",13,1,3,8,1,22,2,3,10,18,20,2,8,11,2,6,2,0,6,1
"COG1781",201,252,282,246,163,192,231,220,168,201,190,205,161,220,199,178,247,236,100,221
"COG1782",0,0,0,20,0,0,9,57,0,12,0,0,0,0,0,1,1,0,107,8
"COG1783",305,134,126,66,226,444,46,249,114,630,73,59,223,100,66,205,291,33,180,234
"COG1785",579,218,31,76,427,432,338,336,600,404,340,502,349,292,496,485,537,288,191,235
"COG1786",0,6,1,0,2,16,1,4,0,0,0,0,5,0,0,1,0,0,0,1
"COG1787",0,13,3,6,33,5,4,7,9,7,29,3,13,26,4,9,31,2,3,29
"COG1788",68,36,4,7,95,136,28,70,44,21,111,42,18,26,7,64,31,21,60,58
"COG1791",1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG1792",331,521,637,586,374,475,597,532,349,384,242,289,241,249,272,285,255,299,279,277
"COG1793",3,96,3,1,36,30,51,3,82,9,3,4,59,18,2,35,10,1,44,241
"COG1794",56,64,7,28,55,116,13,54,16,30,32,21,31,24,11,34,16,11,67,34
"COG1797",232,196,23,149,261,253,333,344,224,315,272,375,317,377,250,330,345,268,272,270
"COG1799",48,170,27,100,93,171,53,173,75,133,112,152,122,163,80,98,104,74,234,207
"COG1801",23,0,3,0,0,24,7,6,1,3,29,0,0,14,2,3,1,5,5,0
"COG1802",297,398,97,305,334,551,206,306,263,309,528,547,461,625,341,420,358,317,350,518
"COG1803",293,226,34,109,213,300,145,267,186,299,201,339,209,235,309,276,329,232,248,312
"COG1804",105,213,29,43,106,276,32,89,90,77,132,167,75,60,28,143,101,67,190,141
"COG1805",290,174,328,253,220,183,309,173,312,178,145,121,170,146,254,237,180,235,60,180
"COG1806",33,18,14,22,13,69,19,47,10,27,24,10,2,24,14,21,18,9,36,25
"COG1807",724,294,727,431,398,521,414,476,404,368,186,320,287,380,422,542,487,549,251,341
"COG1808",302,158,23,54,278,208,305,230,252,303,123,259,241,218,445,310,336,194,132,275
"COG1811",83,128,44,53,73,201,31,79,67,34,65,49,75,55,72,115,51,45,115,106
"COG1814",74,10,1,4,78,33,10,15,35,14,25,9,106,7,20,97,37,8,3,24
"COG1815",15,40,5,31,27,33,5,32,5,22,61,45,33,64,21,26,14,27,5,40
"COG1816",47,61,6,47,85,61,90,83,28,60,68,74,50,188,56,57,50,54,27,71
"COG1817",0,11,1,1,0,2,16,7,0,107,0,23,11,17,80,29,158,79,5,2
"COG1819",347,125,128,22,165,152,178,74,217,132,159,118,142,181,314,200,143,86,50,109
"COG1820",733,434,117,243,393,457,473,472,560,608,511,554,616,748,635,745,693,419,474,388
"COG1823",12,4,3,25,8,50,19,14,40,13,61,8,4,30,42,62,4,15,1,31
"COG1825",222,200,310,242,220,231,295,179,238,274,178,211,201,176,290,249,243,262,69,207
"COG1826",23,11,8,6,5,26,14,11,8,3,98,4,2,28,27,38,17,9,6,19
"COG1827",44,90,14,90,87,92,47,112,36,83,85,90,72,133,54,97,76,73,70,131
"COG1830",505,89,40,38,284,323,176,181,292,171,210,108,287,140,479,348,222,179,69,209
"COG1832",10,3,2,2,2,16,1,3,2,0,14,0,2,3,2,6,3,1,7,0
"COG1834",50,7,8,1,18,25,9,16,40,16,9,9,72,8,41,18,12,5,63,15
"COG1835",460,286,271,96,407,286,379,263,590,820,490,557,518,342,354,382,481,404,230,247
"COG1837",30,108,17,58,43,82,19,101,28,83,67,78,62,80,25,47,52,32,125,109
"COG1838",596,471,639,696,360,366,724,442,334,349,373,353,442,524,593,626,404,534,188,521
"COG1840",188,262,40,136,159,230,115,213,175,111,210,157,144,209,157,265,147,109,379,237
"COG1841",28,71,10,22,40,78,26,49,20,31,37,27,24,52,16,47,22,23,44,67
"COG1842",54,48,20,15,31,53,12,43,16,40,95,34,26,62,28,34,12,7,33,55
"COG1843",21,49,4,30,48,49,15,48,7,38,95,89,38,59,28,28,13,4,7,66
"COG1845",6,0,5,0,0,9,0,2,0,0,43,0,0,1,2,13,0,0,3,0
"COG1846",585,582,128,448,611,895,324,487,441,672,626,705,611,823,701,612,512,525,479,711
"COG1847",115,224,39,161,119,248,75,303,97,196,189,209,168,255,111,161,131,105,343,259
"COG1850",3,2,0,21,5,3,10,47,6,18,1,2,1,4,2,3,3,1,30,14
"COG1852",57,10,4,0,11,36,16,5,26,1,0,2,3,5,18,7,12,15,1,16
"COG1853",667,663,554,533,538,609,667,577,381,449,460,446,463,515,572,507,326,480,595,671
"COG1854",87,192,294,316,118,170,219,186,123,204,162,198,154,271,155,148,181,258,132,165
"COG1857",0,42,0,5,11,6,11,2,3,27,7,3,4,29,0,15,1,9,3,27
"COG1858",116,58,21,20,89,99,165,62,70,74,139,54,202,207,49,175,71,45,44,57
"COG1859",23,14,16,1,7,77,6,9,6,45,47,43,5,33,10,10,5,15,4,29
"COG1861",30,5,6,3,108,51,6,14,83,33,32,58,98,20,50,27,48,31,23,7
"COG1862",145,178,134,184,158,218,221,164,102,223,103,163,136,160,244,133,162,162,150,176
"COG1863",2,14,3,2,18,45,7,10,9,4,14,13,8,7,5,20,10,4,12,18
"COG1864",204,263,511,321,335,307,482,264,277,242,216,346,243,184,313,250,433,627,165,385
"COG1865",20,34,1,14,26,53,7,29,13,8,1,2,8,5,7,11,9,3,15,42
"COG1866",677,741,1133,1031,638,534,901,684,562,608,595,572,599,740,832,688,680,829,579,744
"COG1868",22,93,14,60,98,69,25,57,14,55,119,113,44,135,60,58,29,39,13,84
"COG1869",43,15,11,14,24,55,13,27,23,11,29,6,10,11,16,57,13,19,22,32
"COG1871",10,40,6,17,29,16,19,37,9,29,58,58,42,67,27,21,17,22,35,50
"COG1872",17,6,3,0,8,8,9,9,1,0,34,1,1,12,2,2,5,0,3,0
"COG1873",15,104,6,47,45,77,9,55,14,84,76,68,58,62,16,28,56,35,126,67
"COG1874",2641,719,752,1375,1643,723,980,711,1388,844,936,1262,1243,1108,1483,1165,940,891,607,810
"COG1875",172,88,9,15,253,173,56,106,290,172,87,201,151,104,151,208,212,79,71,50
"COG1876",48,216,41,85,150,148,30,233,59,279,290,197,186,172,51,61,127,44,442,228
"COG1877",320,80,7,9,116,184,112,118,432,173,184,129,102,77,366,226,200,99,30,127
"COG1878",58,80,17,36,70,99,46,104,38,80,33,79,23,67,20,47,48,37,98,82
"COG1879",1363,1454,1419,1373,1158,1252,1261,1142,1108,1098,1467,1110,1263,1355,1100,1507,1042,2182,1046,1279
"COG1881",34,24,7,8,27,32,21,15,20,42,36,1,1,35,13,40,6,8,6,9
"COG1882",1468,968,1099,1074,911,1061,1346,1068,1265,1086,1316,1048,1100,1226,1403,1719,1130,1089,1002,1115
"COG1883",669,731,512,585,843,766,762,1026,902,982,643,982,835,771,696,722,1007,581,1077,690
"COG1884",838,477,111,187,822,790,794,669,1108,799,588,671,797,634,1029,1026,1156,611,565,659
"COG1886",27,63,10,45,46,36,12,28,14,28,78,84,39,79,20,50,13,12,7,44
"COG1887",71,531,312,572,503,299,587,786,247,435,326,562,584,470,92,176,271,142,417,350
"COG1892",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1893",417,250,59,179,414,323,337,356,363,442,317,425,480,433,446,379,513,228,344,320
"COG1894",367,502,56,150,423,476,221,536,396,252,343,468,322,299,202,370,226,214,642,312
"COG1895",142,100,274,138,86,94,34,75,234,124,68,131,108,46,89,149,65,305,20,157
"COG1896",136,214,49,169,177,257,58,299,87,169,193,244,148,164,73,163,127,79,389,221
"COG1897",274,445,450,434,335,284,431,400,328,425,343,457,365,369,294,315,309,414,289,368
"COG1898",651,748,842,674,647,612,587,500,604,646,494,440,491,359,631,509,479,646,520,558
"COG1899",0,3,1,0,0,12,0,8,3,0,0,0,0,0,1,4,5,1,1,4
"COG1900",0,6,0,1,2,13,4,8,3,8,3,3,2,2,4,18,9,0,7,10
"COG1902",547,612,84,376,541,725,395,625,590,615,625,808,434,708,390,631,675,354,908,529
"COG1903",274,208,20,149,294,308,142,267,582,368,321,368,311,235,372,358,535,276,206,228
"COG1904",487,487,585,591,423,429,554,447,511,439,383,507,447,360,448,446,522,459,345,311
"COG1905",161,153,28,36,124,219,86,178,111,110,86,147,90,55,131,115,66,103,235,102
"COG1906",57,43,4,9,36,50,14,33,19,8,11,24,11,40,18,49,25,3,3,43
"COG1908",27,14,8,7,37,21,9,22,17,14,8,16,19,3,14,30,9,18,105,13
"COG1910",5,89,5,10,20,22,15,11,14,11,18,11,3,7,9,29,20,6,35,29
"COG1912",11,0,0,5,1,35,0,2,1,4,0,0,1,3,1,7,0,0,81,0
"COG1913",0,1,22,165,2,3,5,50,1,0,0,1,17,4,1,1,0,98,0,38
"COG1914",321,155,45,96,298,298,289,159,292,281,180,324,238,351,349,302,281,184,156,273
"COG1915",47,10,4,2,32,6,2,47,9,12,11,22,4,10,3,3,19,4,101,28
"COG1917",405,353,137,491,460,455,316,496,533,543,414,521,496,377,417,435,586,281,369,478
"COG1918",769,696,837,892,580,561,852,685,293,618,554,692,488,846,472,515,730,768,490,544
"COG1921",82,14,12,25,26,70,16,48,45,24,108,29,7,57,11,90,30,35,99,40
"COG1922",362,128,220,34,102,157,111,132,256,94,240,175,333,179,386,296,242,110,152,387
"COG1923",22,42,7,19,23,69,19,41,12,42,34,17,7,18,15,23,12,13,94,34
"COG1924",338,853,348,1711,802,764,554,998,469,707,853,733,811,882,421,720,489,324,869,896
"COG1925",186,210,62,150,159,337,76,220,118,182,468,238,177,358,135,195,148,112,199,225
"COG1928",1,85,0,31,18,16,4,38,17,28,147,64,73,67,10,7,23,3,176,52
"COG1929",219,223,334,431,290,318,212,257,295,250,301,359,247,299,215,280,386,321,291,206
"COG1930",1,2,0,0,1,1,2,1,2,0,2,4,3,2,0,1,2,0,2,0
"COG1932",363,500,325,518,360,450,432,574,345,509,413,426,384,412,407,395,435,333,599,494
"COG1934",21,1,8,0,8,13,7,10,4,2,22,1,1,25,2,6,7,4,3,1
"COG1937",53,118,34,86,102,161,38,155,48,151,146,140,108,152,74,94,75,85,203,172
"COG1939",46,138,27,81,84,144,54,144,54,121,140,182,86,162,63,98,78,74,217,148
"COG1940",1140,1285,1417,1108,1282,1243,1068,1192,1175,1742,1374,1482,1200,1303,1025,1241,1448,1878,1348,988
"COG1941",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1942",5,4,6,2,1,9,3,2,3,0,9,4,1,4,2,11,1,9,0,4
"COG1943",248,412,98,193,311,593,291,272,185,291,291,351,265,510,444,435,220,157,384,449
"COG1944",23,0,3,19,1,28,3,3,3,0,55,0,1,37,44,71,2,3,4,0
"COG1945",0,11,0,0,12,6,0,8,1,0,1,0,2,1,0,6,5,1,1,3
"COG1946",10,1,3,5,1,15,1,1,1,26,32,3,1,20,5,9,2,1,4,0
"COG1947",159,286,230,256,221,230,272,309,147,240,363,413,319,400,289,314,278,354,420,410
"COG1949",22,1,8,1,5,20,3,7,5,13,29,1,1,30,3,17,3,4,8,3
"COG1950",0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,1,7,3
"COG1951",652,532,615,835,439,489,748,444,473,455,550,407,530,628,576,729,487,576,281,527
"COG1952",28,25,7,2,37,17,3,8,10,13,33,2,4,31,13,16,9,10,2,6
"COG1953",32,2,10,11,6,34,14,29,13,4,64,10,5,7,7,10,15,8,5,1
"COG1954",45,31,7,24,20,54,12,73,20,25,67,78,39,41,22,40,52,36,25,26
"COG1956",80,59,140,150,106,111,134,49,113,93,97,102,83,71,87,114,101,123,24,60
"COG1957",168,52,28,78,87,144,13,92,56,172,225,62,26,47,41,89,95,49,366,55
"COG1959",204,362,94,254,240,377,113,367,161,341,318,368,283,385,187,226,241,166,499,376
"COG1960",692,598,589,605,657,749,710,626,795,548,685,728,611,618,544,771,824,621,431,626
"COG1961",946,4013,1495,1608,2804,3660,1179,3642,1418,2997,4090,5297,4054,3629,1984,2229,3595,2238,10514,5576
"COG1963",40,64,10,29,36,32,16,39,38,30,78,37,29,27,9,37,45,20,72,47
"COG1964",5,8,1,11,12,18,2,15,7,2,6,16,6,8,1,18,4,2,21,17
"COG1965",11,3,2,4,6,14,5,3,4,5,20,0,1,17,5,4,7,1,0,4
"COG1966",422,835,621,935,611,587,816,949,507,623,770,707,731,828,600,824,857,690,534,796
"COG1968",236,523,548,533,420,414,450,452,298,495,227,303,301,314,197,242,253,310,360,353
"COG1969",22,13,8,15,16,17,41,26,23,10,81,3,4,11,45,58,17,15,9,52
"COG1970",118,195,151,120,165,195,123,205,116,238,147,170,150,115,156,150,145,187,268,172
"COG1971",265,295,44,175,222,292,150,241,162,283,270,274,277,369,253,259,219,177,387,256
"COG1972",74,14,31,15,44,108,51,52,45,10,126,6,18,41,48,124,28,54,9,53
"COG1974",139,292,208,246,209,390,159,343,117,286,348,246,264,336,107,172,168,204,524,310
"COG1975",166,130,38,170,143,179,94,212,134,112,166,178,138,163,105,259,154,142,278,182
"COG1977",7,3,0,2,2,5,3,3,1,3,10,0,0,14,0,4,4,0,3,3
"COG1979",695,293,64,199,479,586,286,273,730,451,394,380,477,477,724,703,510,433,540,409
"COG1982",394,467,168,517,417,489,191,813,279,423,746,449,370,611,291,516,314,282,689,475
"COG1983",93,49,11,13,62,122,70,68,67,94,38,74,34,48,111,81,87,63,30,65
"COG1984",31,59,14,41,38,94,9,54,35,43,73,15,16,84,14,34,24,43,110,21
"COG1985",336,367,494,664,380,389,553,470,503,397,372,442,395,462,364,433,537,490,184,384
"COG1986",11,11,4,0,4,16,1,15,0,1,29,2,0,1,2,9,1,0,0,29
"COG1987",15,25,6,27,24,33,7,15,13,22,29,26,16,28,4,17,6,12,1,25
"COG1988",10,6,5,2,6,37,4,10,9,11,61,12,11,19,9,29,11,5,7,28
"COG1989",40,107,21,91,56,110,20,101,23,75,185,53,50,96,46,42,29,47,110,111
"COG1990",0,19,16,9,9,55,2,13,4,5,7,20,24,19,2,3,15,4,5,1
"COG1992",0,12,1,1,9,4,3,6,0,1,9,3,10,5,0,0,3,2,5,8
"COG1993",6,14,0,2,6,20,2,1,6,0,0,1,2,0,4,7,6,3,0,11
"COG1994",25,104,22,48,61,116,35,185,28,116,100,94,41,71,31,37,60,22,287,105
"COG1995",364,246,323,428,258,215,448,259,192,273,209,225,286,242,340,350,291,346,130,262
"COG2000",46,96,16,8,38,88,9,68,11,36,11,19,24,11,5,28,13,10,127,15
"COG2001",237,223,107,98,175,248,107,200,148,198,186,275,190,186,224,201,215,135,272,235
"COG2002",49,318,33,89,156,194,35,230,55,167,161,209,131,196,48,80,87,61,318,224
"COG2003",372,499,924,521,292,549,512,573,278,308,387,364,388,416,381,464,405,821,441,511
"COG2005",34,24,11,5,24,59,25,37,14,14,40,25,4,37,21,38,24,11,53,27
"COG2006",58,52,4,40,106,43,41,52,69,34,130,58,141,22,152,87,56,39,145,108
"COG2008",408,356,302,556,374,369,545,362,413,389,382,363,338,315,444,399,447,232,238,325
"COG2009",26,8,5,8,4,21,26,13,13,11,29,0,1,16,31,37,13,11,4,33
"COG2010",2,0,0,0,2,4,1,19,5,1,90,0,0,0,1,5,12,1,14,0
"COG2011",119,165,26,92,84,180,64,189,100,128,233,122,117,134,59,120,111,61,323,149
"COG2013",77,64,82,74,91,85,29,202,43,61,99,148,63,111,27,73,35,116,99,127
"COG2014",0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,10,0
"COG2015",53,85,25,43,46,119,27,113,55,74,178,38,85,35,14,47,122,26,95,50
"COG2017",1157,1136,1530,1430,1304,1052,1537,1094,1448,1433,1051,1375,1545,1098,1420,1188,1354,1255,897,1046
"COG2020",9,1,4,6,3,0,2,15,1,2,21,28,10,11,6,0,10,5,12,4
"COG2021",0,9,1,2,29,23,13,40,2,0,55,4,0,15,3,2,18,2,19,23
"COG2022",226,125,155,204,161,191,245,161,275,256,176,222,174,230,249,285,238,244,90,185
"COG2025",444,522,518,561,496,535,537,546,441,345,432,585,432,556,281,472,517,419,456,493
"COG2026",21,33,5,16,1,39,4,8,17,8,15,6,0,8,18,8,3,4,5,13
"COG2027",384,101,29,69,176,209,199,144,349,185,203,105,264,188,345,361,188,147,64,137
"COG2030",214,113,274,217,143,183,226,106,198,409,67,99,103,103,196,108,173,165,77,118
"COG2031",84,22,9,8,30,87,14,113,36,12,45,13,21,5,17,50,14,32,23,74
"COG2032",37,6,5,3,7,18,4,22,4,7,21,2,3,9,6,11,6,3,55,10
"COG2033",28,100,174,155,41,74,73,88,50,36,45,40,26,47,47,44,35,110,37,91
"COG2035",47,121,21,48,103,135,132,138,56,122,116,90,108,104,26,46,40,57,112,136
"COG2038",381,220,34,171,315,302,254,307,389,286,350,363,289,279,493,436,344,266,390,307
"COG2039",10,21,7,25,27,30,15,40,32,67,48,41,10,34,6,39,19,43,91,15
"COG2040",36,11,0,22,60,20,17,59,18,16,22,4,39,27,14,52,29,5,28,12
"COG2041",13,0,3,4,2,19,0,5,5,1,39,0,1,2,2,10,3,2,0,6
"COG2043",28,5,0,1,13,24,8,2,2,1,2,12,1,13,0,5,12,2,18,4
"COG2045",10,5,0,2,9,15,2,21,10,2,4,0,0,1,6,18,11,10,26,6
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG2048",20,22,13,16,37,36,15,57,16,35,36,14,30,12,11,53,24,29,164,47
"COG2049",21,58,8,30,35,84,7,42,33,42,82,28,19,89,6,48,20,52,104,17
"COG2050",343,259,267,226,266,322,345,220,306,279,288,363,302,215,333,329,380,310,142,220
"COG2052",9,53,19,38,38,48,19,66,34,54,29,61,36,34,19,42,38,40,129,61
"COG2055",116,27,52,51,77,160,22,124,60,46,125,76,27,60,24,79,51,41,180,31
"COG2056",26,9,1,7,9,26,10,2,7,9,2,3,6,49,3,5,10,3,39,5
"COG2057",54,31,4,9,67,124,20,56,36,14,75,22,20,18,13,43,35,24,32,53
"COG2059",607,738,1025,906,664,567,827,606,620,586,328,578,657,435,650,523,587,878,539,604
"COG2060",589,177,23,47,351,393,268,455,551,406,362,300,351,258,594,490,490,230,200,415
"COG2062",8,1,1,13,0,18,8,21,0,35,18,0,0,7,0,2,7,0,28,7
"COG2063",4,8,5,0,14,10,0,4,5,0,14,0,1,0,0,13,0,0,4,0
"COG2064",0,6,6,134,5,7,1,67,0,13,6,6,15,15,20,0,1,0,22,29
"COG2065",5,53,14,16,26,129,19,38,25,34,31,12,9,19,14,19,12,11,94,32
"COG2066",374,96,32,22,358,263,173,205,424,207,325,301,304,135,451,315,327,140,103,203
"COG2067",117,112,178,80,137,156,242,100,132,107,128,92,36,161,67,161,132,50,46,99
"COG2068",111,54,14,38,100,78,24,69,60,30,38,42,22,53,63,82,35,58,84,79
"COG2069",12,28,1,11,35,18,1,23,11,21,19,19,7,18,3,5,5,5,110,11
"COG2070",612,410,51,312,659,530,409,551,559,493,429,553,530,593,559,675,468,357,405,642
"COG2071",541,319,941,743,337,322,711,335,483,246,299,204,371,337,329,400,225,588,229,328
"COG2072",0,0,1,0,0,0,2,1,0,0,18,1,0,0,0,2,0,0,0,0
"COG2073",347,162,24,119,177,273,156,247,324,237,189,249,216,204,380,335,323,229,189,239
"COG2076",119,96,12,283,69,113,136,57,51,98,120,15,53,59,128,97,44,98,47,109
"COG2077",139,38,2,12,94,149,88,68,110,79,119,124,117,162,256,139,149,111,48,127
"COG2078",1,33,442,28,57,26,462,53,8,44,0,2,0,5,2,45,6,2,51,22
"COG2079",39,48,8,28,60,106,24,105,17,21,29,22,24,14,30,66,20,22,66,48
"COG2080",187,153,62,131,183,242,72,220,197,118,238,194,115,175,79,276,150,106,327,182
"COG2081",127,559,312,230,382,430,213,652,179,345,564,532,385,464,177,292,342,285,710,514
"COG2082",137,121,10,102,191,179,71,151,183,135,158,167,154,114,126,165,177,132,121,113
"COG2084",147,113,28,114,70,179,83,115,81,64,210,83,99,68,114,161,58,43,118,89
"COG2085",1,0,1,28,0,0,12,84,0,35,0,0,8,1,1,5,8,0,46,20
"COG2086",348,379,353,530,330,389,407,367,412,289,363,425,369,402,299,377,358,356,357,364
"COG2087",195,114,17,75,154,169,101,166,199,128,197,192,141,152,214,212,138,178,249,150
"COG2088",15,84,18,152,96,128,15,57,39,79,141,82,111,237,57,95,107,84,155,157
"COG2089",251,131,167,26,253,249,33,123,271,217,143,372,271,249,161,252,149,85,60,141
"COG2091",48,83,21,95,51,121,24,84,40,71,128,79,52,96,38,53,53,46,158,104
"COG2094",7,21,0,15,3,15,6,32,14,20,2,9,1,0,1,11,2,11,69,6
"COG2095",500,132,67,37,254,312,344,170,360,383,271,283,262,300,612,385,306,228,70,209
"COG2096",327,92,41,33,248,259,185,142,277,275,156,214,202,163,286,258,259,188,86,161
"COG2099",381,155,29,185,311,300,128,245,494,353,353,296,269,275,405,355,456,285,216,256
"COG2102",0,34,1,1,33,61,27,78,1,11,35,1,18,8,8,3,158,22,16,95
"COG2103",89,141,185,127,192,115,137,105,213,150,123,159,182,84,162,142,236,140,173,105
"COG2104",9,3,0,0,0,8,0,5,3,2,11,0,1,6,2,4,3,4,6,2
"COG2105",17,0,6,0,2,15,1,2,3,1,25,2,1,1,3,6,2,1,2,9
"COG2107",0,4,0,0,17,16,11,21,1,3,21,7,2,0,2,5,21,3,7,25
"COG2108",5,31,0,3,17,38,7,2,13,1,45,3,13,2,10,17,8,1,7,27
"COG2109",68,151,31,106,122,181,78,179,69,82,132,85,95,93,119,112,123,48,155,243
"COG2110",230,381,312,129,215,321,331,340,124,191,185,219,209,204,294,200,217,81,419,197
"COG2111",7,24,2,4,45,55,7,26,26,6,44,20,7,4,6,22,16,9,40,41
"COG2113",160,49,7,12,62,121,82,82,98,114,118,46,98,58,157,179,153,122,12,71
"COG2114",1,1,3,2,8,0,2,7,0,6,23,0,34,3,0,2,0,0,135,3
"COG2115",278,129,32,26,146,210,202,177,372,309,167,231,158,115,270,228,351,104,212,122
"COG2116",84,196,38,65,98,163,40,147,53,111,277,91,69,138,61,116,49,53,164,158
"COG2119",2,48,3,22,14,9,22,23,11,20,24,17,13,7,29,19,4,6,2,71
"COG2120",57,117,17,6,30,170,18,43,50,64,58,48,52,26,31,40,23,27,115,44
"COG2121",17,4,0,0,16,7,7,9,11,1,26,4,0,0,3,15,7,14,7,1
"COG2122",1,2,0,0,5,10,5,5,2,9,7,4,0,0,2,13,3,0,5,2
"COG2127",16,33,109,120,25,23,51,18,19,13,49,32,37,3,13,38,10,85,6,27
"COG2128",30,4,4,8,12,52,5,7,6,2,74,5,3,14,4,18,5,6,3,8
"COG2129",26,119,6,248,83,29,108,93,84,27,46,70,116,81,25,49,46,38,57,152
"COG2130",8,0,4,0,0,1,1,2,2,0,15,2,9,1,2,7,1,1,1,0
"COG2131",191,661,237,220,153,186,243,175,141,202,239,266,220,329,266,294,318,285,337,285
"COG2132",23,0,6,2,5,33,2,44,6,1,194,4,0,40,6,16,8,16,18,0
