"","DOM019","DLM021","NOF008","DLF010","DOF014","NOF010","NOM012","NLF002","NLM032","NLM021","NLM029","DLM005","NLM001","DLM027","DLM003","DLM023","NOM005","NOF005","DOM016","NLF015"
"COG1817",20,165,35,9,123,15,9,0,12,6,0,8,9,0,64,33,0,0,31,0
"COG1819",193,150,143,93,145,159,166,177,89,136,111,126,71,36,148,181,133,165,242,185
"COG1820",486,742,453,418,615,444,412,512,528,497,373,445,444,527,484,742,544,641,708,569
"COG1823",5,4,3,22,12,12,8,35,36,7,5,105,22,110,12,9,121,10,67,33
"COG1825",231,244,235,146,271,273,207,260,137,181,146,226,207,179,225,121,123,221,200,222
"COG1826",8,12,1,37,5,20,16,30,35,23,3,50,26,18,7,128,180,7,37,11
"COG1827",65,68,92,94,82,54,85,171,188,90,152,99,87,149,52,141,135,121,76,54
"COG1830",162,230,218,122,167,265,104,273,136,243,67,168,76,36,188,109,181,179,259,180
"COG1832",1,2,3,5,0,4,0,1,14,2,1,7,3,1,12,4,28,2,4,1
"COG1834",11,16,11,28,15,11,5,30,16,37,27,52,24,4,3,12,9,27,16,45
"COG1835",459,505,483,219,800,334,256,240,201,314,360,337,278,330,511,268,247,309,397,502
"COG1837",55,52,96,126,73,39,90,72,135,58,95,72,49,94,38,91,72,64,40,34
"COG1838",450,345,381,279,351,593,452,439,385,534,275,436,511,423,434,362,495,470,598,313
"COG1840",177,144,211,347,139,152,249,232,124,178,160,295,138,214,214,102,154,153,267,183
"COG1841",26,25,37,75,44,35,63,56,66,30,57,59,43,53,52,41,56,38,45,22
"COG1842",15,14,73,48,35,23,33,98,46,26,118,30,82,43,18,12,163,28,30,20
"COG1843",56,15,41,50,41,45,59,64,42,48,127,28,79,35,13,23,95,38,36,14
"COG1845",0,0,1,10,0,2,0,1,1,0,0,13,10,1,2,4,75,4,13,1
"COG1846",357,348,360,357,438,324,368,696,606,340,668,777,435,715,738,711,863,735,628,438
"COG1847",172,127,193,388,198,121,249,271,351,172,278,227,211,288,134,252,212,203,174,94
"COG1850",7,4,4,7,20,16,10,1,23,11,1,0,1,20,4,1,8,1,3,4
"COG1852",4,12,10,8,0,12,2,20,21,5,3,18,1,33,17,12,5,8,28,19
"COG1853",495,316,545,510,451,565,591,545,588,521,474,719,449,501,574,463,489,560,479,389
"COG1854",196,175,163,154,196,195,212,183,186,147,208,162,228,255,125,181,208,177,138,109
"COG1857",9,1,7,2,29,1,30,55,40,20,13,4,21,0,10,13,16,13,14,2
"COG1858",114,79,79,38,79,101,56,59,45,95,20,91,68,27,250,48,204,59,170,67
"COG1859",13,1,12,4,43,7,12,10,32,7,18,23,15,1,23,4,88,6,12,8
"COG1861",67,47,43,40,33,17,4,22,15,96,9,27,23,0,133,50,5,69,24,102
"COG1862",117,105,107,92,145,105,114,101,106,76,118,226,85,150,212,181,127,143,148,107
"COG1863",9,8,14,21,4,14,13,2,5,5,14,11,9,0,13,14,4,7,8,8
"COG1864",249,423,343,183,274,386,275,178,149,280,252,390,403,159,519,153,70,180,252,293
"COG1865",13,12,14,13,10,9,31,5,36,3,22,29,13,13,16,34,12,12,20,11
"COG1866",448,447,401,394,385,516,479,518,469,461,721,671,957,756,550,597,598,762,696,577
"COG1868",70,29,36,60,74,33,91,107,78,85,197,39,109,64,44,18,148,65,62,18
"COG1869",7,10,11,14,7,10,12,9,11,12,14,23,13,14,23,27,105,15,54,31
"COG1871",37,13,33,28,20,39,38,76,48,29,95,10,63,16,24,11,27,27,27,6
"COG1872",6,6,0,12,1,1,1,8,5,18,0,5,1,0,1,1,49,0,3,1
"COG1873",46,48,58,154,84,28,94,60,132,74,86,33,35,33,18,57,44,48,12,3
"COG1874",1268,971,1019,525,843,983,725,1131,1073,963,859,777,719,689,1195,681,714,1257,1176,1329
"COG1875",241,206,147,57,163,164,86,164,165,171,225,127,72,54,251,109,31,172,213,277
"COG1876",167,137,247,319,291,133,208,135,268,242,368,77,169,146,132,325,178,184,68,69
"COG1877",227,207,173,77,171,193,92,215,99,203,74,174,62,22,119,102,163,174,224,439
"COG1878",32,34,47,81,40,34,46,73,80,42,55,110,59,115,77,56,82,100,51,45
"COG1879",1210,1047,1163,1487,1037,1416,1382,1168,1399,1191,840,840,1347,565,694,1046,1357,918,993,789
"COG1881",5,20,6,26,42,12,28,7,7,14,5,44,26,54,14,10,82,6,36,14
"COG1882",1172,1254,1352,1246,1093,1297,925,1529,1441,1259,908,846,898,739,803,946,1239,1070,1167,819
"COG1883",925,1003,843,823,878,778,731,714,605,840,844,570,536,492,781,883,443,732,650,893
"COG1884",976,1223,786,358,767,743,477,733,417,688,414,759,358,218,1065,635,311,646,966,1123
"COG1886",47,7,43,32,27,50,56,25,45,49,112,53,52,15,37,21,140,50,40,11
"COG1887",392,308,381,708,413,378,551,291,648,663,714,453,753,255,429,468,331,387,184,237
"COG1892",0,0,0,0,2,1,1,0,0,0,7,0,8,0,0,0,0,0,0,0
"COG1893",392,487,398,267,448,361,242,499,436,430,424,325,233,458,278,493,375,395,369,375
"COG1894",324,223,418,655,236,349,503,480,205,432,261,379,205,269,369,307,396,392,368,389
"COG1895",62,64,79,167,129,34,107,90,69,82,38,217,71,31,122,76,47,145,134,212
"COG1896",169,152,302,305,180,124,240,225,310,220,355,177,172,198,110,259,321,224,150,77
"COG1897",374,328,322,342,374,366,398,417,406,316,391,342,401,480,263,343,347,352,279,302
"COG1898",622,522,462,303,612,635,711,526,355,506,543,483,409,457,478,554,222,523,497,598
"COG1899",5,2,2,21,0,1,6,0,0,2,0,9,0,0,86,3,0,0,4,4
"COG1900",1,10,2,10,13,12,3,1,0,7,3,14,1,0,69,5,0,3,14,1
"COG1902",622,625,534,665,587,530,593,484,859,960,462,711,316,771,546,1022,791,765,649,556
"COG1903",319,480,324,206,348,276,201,376,340,213,353,175,171,237,170,467,247,362,367,569
"COG1904",489,535,384,359,469,515,490,449,342,353,346,472,406,368,266,944,301,422,439,534
"COG1905",120,74,142,240,122,101,141,97,62,170,35,98,30,25,92,82,67,85,74,53
"COG1906",27,21,19,7,9,14,37,15,7,24,34,32,10,7,16,50,16,24,55,31
"COG1908",18,10,19,26,13,15,12,23,28,11,10,12,4,5,17,22,16,11,28,26
"COG1910",16,25,14,14,7,7,116,14,28,22,14,13,14,2,6,37,41,20,23,18
"COG1912",0,0,9,0,3,3,2,1,7,1,1,4,2,0,19,4,8,6,7,3
"COG1913",0,0,0,34,0,0,2,0,2,0,0,13,134,41,2,1,0,0,1,0
"COG1914",312,282,249,183,282,252,173,253,279,264,150,218,134,313,389,169,241,303,308,282
"COG1915",27,21,25,25,14,19,4,4,1,4,8,23,12,1,14,23,5,25,3,6
"COG1917",449,651,453,337,558,358,326,496,373,417,474,422,220,358,475,335,283,391,394,488
"COG1918",660,780,617,601,619,661,695,551,671,629,668,516,684,582,594,580,559,575,505,300
"COG1921",32,31,25,80,23,43,13,18,50,22,27,120,35,138,26,26,177,44,84,31
"COG1922",194,251,233,239,160,194,190,230,173,251,94,199,278,447,340,153,174,240,260,354
"COG1923",18,9,27,68,32,12,47,17,7,21,12,38,12,2,26,18,53,13,22,6
"COG1924",827,519,928,1108,659,651,888,1109,1416,769,1276,737,668,1064,275,890,900,913,751,466
"COG1925",176,131,190,319,203,147,215,278,445,177,227,245,256,190,92,408,766,210,184,110
"COG1928",99,23,113,90,41,59,123,15,40,101,107,45,90,4,5,59,23,13,19,24
"COG1929",287,361,210,275,246,275,239,229,285,265,315,264,334,374,357,192,370,292,267,271
"COG1930",2,4,2,2,1,1,1,0,2,1,1,0,0,0,0,9,1,1,1,2
"COG1932",489,440,461,418,484,449,488,469,435,485,441,490,381,368,426,540,379,438,395,360
"COG1934",4,11,0,19,9,12,4,5,2,13,1,8,9,7,1,5,75,2,10,5
"COG1937",95,75,110,257,142,63,134,155,201,108,172,104,116,112,48,114,232,114,97,51
"COG1939",66,51,106,184,78,46,68,98,141,101,181,123,116,191,59,134,145,121,89,51
"COG1940",1329,1503,1354,1320,1739,1176,1244,1112,1467,1227,1228,1345,1636,1434,1763,1535,1532,1120,1315,1235
"COG1941",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1942",3,5,1,7,0,3,2,4,1,1,3,13,7,32,1,0,22,2,9,2
"COG1943",367,198,240,291,327,160,398,624,753,175,238,595,286,402,420,342,394,207,456,186
"COG1944",0,1,18,26,0,6,0,5,16,1,29,13,38,4,123,2,121,10,52,9
"COG1945",0,1,1,0,0,4,14,1,0,2,0,0,1,0,0,1,0,1,6,1
"COG1946",0,7,1,15,27,2,0,0,6,0,0,26,6,18,1,3,72,0,7,3
"COG1947",339,251,346,410,375,364,450,370,393,394,410,372,393,453,292,397,337,367,334,242
"COG1949",2,7,0,23,15,12,2,9,5,10,1,22,11,24,1,5,108,6,13,5
"COG1950",1,1,5,0,0,1,0,0,3,0,21,4,0,24,1,1,1,2,0,0
"COG1951",523,462,466,383,459,650,546,507,576,597,391,488,611,456,411,510,640,563,767,479
"COG1952",3,2,0,6,8,8,22,6,5,12,2,19,21,7,4,10,83,6,11,9
"COG1953",10,13,7,28,5,29,5,6,9,1,3,21,6,52,23,15,85,12,20,12
"COG1954",34,57,31,42,20,20,43,24,45,40,28,43,42,41,28,50,128,28,55,35
"COG1956",83,123,88,30,100,103,45,52,50,75,74,99,114,89,115,45,111,72,119,110
"COG1957",37,89,111,247,146,48,53,37,175,48,78,138,71,352,90,69,361,125,103,52
"COG1959",262,217,327,433,339,197,350,413,646,323,373,307,223,413,174,487,504,407,220,138
"COG1960",742,861,734,637,527,688,571,449,447,745,519,880,747,659,735,760,853,696,808,776
"COG1961",4611,3518,6023,7699,4541,3110,5966,2828,5662,4014,4722,4331,2886,2603,2401,7021,4549,4800,2212,2140
"COG1963",31,38,68,117,19,41,73,18,74,42,56,47,50,10,20,96,34,18,29,32
"COG1964",7,3,18,12,6,4,7,7,63,13,10,9,10,6,7,36,60,16,19,8
"COG1965",2,5,0,11,6,4,5,4,2,4,0,5,8,1,0,10,39,2,9,4
"COG1966",659,856,735,722,578,813,801,948,798,757,873,816,728,1090,466,1275,867,707,813,534
"COG1968",453,361,474,573,485,412,505,443,544,435,440,498,546,469,368,396,409,453,375,320
"COG1969",52,17,10,14,14,18,11,70,23,14,1,36,27,16,19,10,63,17,63,17
"COG1970",96,88,110,184,160,106,113,107,102,105,140,193,197,181,186,95,82,128,139,120
"COG1971",290,237,278,308,263,217,316,293,363,263,220,202,182,198,217,321,212,303,246,153
"COG1972",66,28,15,89,20,48,10,54,33,21,3,97,58,40,170,44,274,26,148,48
"COG1974",245,177,336,518,248,198,319,259,454,231,344,347,406,423,114,368,473,306,171,99
"COG1975",141,162,169,194,119,127,130,251,375,171,114,152,67,243,82,270,269,146,145,79
"COG1977",1,4,0,2,0,3,4,2,1,3,0,3,8,5,0,2,21,2,1,1
"COG1979",483,529,454,188,396,515,249,468,416,520,273,408,295,327,539,470,365,609,693,735
"COG1982",328,330,334,558,436,331,460,566,695,513,613,530,493,811,195,716,1362,478,517,309
"COG1983",58,89,68,80,93,76,64,66,42,76,43,70,46,35,120,64,35,82,88,55
"COG1984",41,32,44,65,40,22,72,31,72,47,40,48,31,30,17,14,106,37,35,29
"COG1985",361,503,392,267,370,465,363,445,329,391,393,370,418,554,436,315,329,310,369,495
"COG1986",0,2,20,68,1,5,7,0,21,0,2,17,18,0,0,2,66,1,9,1
"COG1987",25,14,15,29,25,17,26,34,31,25,65,22,42,13,14,7,52,25,20,6
"COG1988",12,10,11,42,17,13,6,3,28,10,17,26,54,10,6,17,125,13,43,7
"COG1989",88,31,109,156,82,33,113,55,123,94,227,96,115,81,56,34,236,87,48,25
"COG1990",6,15,5,6,6,10,17,13,22,11,10,14,9,10,4,41,13,18,2,6
"COG1992",6,5,3,8,1,7,7,0,4,1,2,4,1,0,5,0,2,16,0,1
"COG1993",2,5,6,0,0,1,7,0,0,0,7,6,2,0,3,6,3,2,8,4
"COG1994",83,59,185,298,91,37,109,49,141,99,112,77,56,88,63,151,64,74,29,33
"COG1995",285,312,223,159,247,393,234,219,156,276,166,268,258,272,365,230,233,266,328,166
"COG2000",65,23,48,95,35,22,99,24,24,49,18,47,20,3,104,87,30,40,47,14
"COG2001",185,187,233,275,209,151,193,212,226,259,213,207,176,186,147,164,247,225,199,174
"COG2002",102,69,136,286,111,66,186,93,231,136,279,134,149,84,71,358,217,179,75,61
"COG2003",398,385,448,525,292,363,442,419,544,446,566,501,472,513,525,331,471,441,474,337
"COG2005",20,21,23,51,3,21,27,20,25,33,2,44,15,25,12,23,53,10,22,8
"COG2006",147,67,95,134,47,117,76,153,126,42,42,97,46,39,132,94,85,65,81,107
"COG2008",352,416,358,393,410,447,391,344,337,356,215,382,206,444,327,467,332,382,398,449
"COG2009",5,21,0,16,11,17,4,43,6,14,4,24,22,12,7,11,62,5,35,12
"COG2010",18,6,2,18,0,2,0,0,0,8,0,0,0,0,1,2,4,0,6,0
"COG2011",169,112,138,238,140,84,180,90,172,178,155,161,136,293,98,210,164,125,123,81
"COG2013",61,31,111,64,65,56,60,113,137,86,232,71,147,56,58,75,79,103,89,46
"COG2014",2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2015",90,133,51,91,69,465,71,87,121,62,38,46,31,52,26,246,157,47,35,44
"COG2017",930,861,738,680,940,918,786,895,694,777,1244,930,1270,1151,1096,1256,917,1234,1131,1438
"COG2020",14,6,9,48,5,6,2,2,22,3,1,8,3,41,7,11,19,4,0,1
"COG2021",8,18,34,26,1,25,5,4,12,29,9,26,5,0,22,10,3,8,6,1
"COG2022",202,234,205,98,235,187,143,260,141,212,207,232,199,252,180,171,187,235,278,323
"COG2025",573,514,520,364,332,456,523,290,409,518,410,590,458,344,587,659,394,498,491,484
"COG2026",10,2,5,63,8,9,31,12,44,14,22,172,22,3,6,95,82,6,6,12
"COG2027",228,196,156,76,172,189,108,271,95,201,60,183,119,107,227,138,319,239,325,345
"COG2030",153,258,130,79,401,204,89,140,67,94,86,292,170,329,152,121,58,154,188,211
"COG2031",25,15,28,15,6,28,27,20,6,11,48,13,32,6,44,56,94,42,56,45
"COG2032",12,3,3,7,6,18,5,6,6,8,7,23,18,3,10,8,86,10,12,4
"COG2033",30,48,69,92,40,60,96,70,88,29,55,128,46,162,44,108,54,40,59,24
"COG2035",164,69,183,253,140,83,91,76,92,125,213,127,113,23,223,56,35,80,86,53
"COG2038",326,354,299,249,261,261,214,488,343,340,303,286,191,309,266,401,349,384,438,398
"COG2039",17,16,38,55,64,13,15,14,41,27,23,23,20,100,13,18,38,22,30,26
"COG2040",19,27,6,22,18,9,9,29,40,34,4,24,9,95,32,19,14,25,55,13
"COG2041",0,2,4,14,3,8,1,0,0,0,3,19,10,1,1,3,85,2,7,3
"COG2043",1,16,9,14,1,7,6,7,1,15,5,8,2,0,3,2,0,3,5,1
"COG2045",1,4,9,9,6,7,4,1,1,4,2,11,2,1,8,6,1,2,15,10
"COG2046",5,0,0,3,0,4,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG2048",33,29,53,67,27,46,26,18,84,39,19,37,7,6,90,23,24,12,47,33
"COG2049",30,21,50,48,46,16,51,25,69,53,36,38,35,23,14,19,117,45,38,27
"COG2050",322,401,276,209,299,311,247,238,139,253,115,192,137,147,275,116,206,141,209,236
"COG2052",62,41,69,138,51,20,66,57,92,37,66,36,33,28,30,66,33,34,42,37
"COG2055",46,56,84,98,33,50,28,81,82,34,37,47,19,23,42,51,200,36,54,40
"COG2056",5,10,3,2,5,2,12,21,9,21,1,5,5,1,17,10,7,11,3,6
"COG2057",26,33,61,43,15,24,37,13,13,16,34,79,31,55,105,35,68,31,57,32
"COG2059",555,604,534,499,593,678,706,645,560,556,460,587,666,695,638,793,366,669,526,595
"COG2060",433,519,384,166,401,312,180,432,181,309,164,293,174,64,489,309,239,376,482,553
"COG2062",0,1,0,17,38,5,1,1,3,5,2,40,1,83,1,2,34,1,4,0
"COG2063",0,1,0,2,0,3,5,0,2,1,0,7,9,1,0,2,54,2,8,4
"COG2064",6,0,7,27,7,18,7,1,11,7,64,11,64,4,0,0,2,29,2,0
"COG2065",34,21,32,39,21,8,61,39,34,23,22,57,19,191,17,22,9,21,36,17
"COG2066",302,294,349,95,180,291,111,277,122,357,174,244,89,61,251,227,298,280,336,435
"COG2067",143,107,105,106,120,121,132,43,38,111,111,136,72,85,230,56,139,65,145,153
"COG2068",41,38,59,50,35,46,50,90,123,45,32,66,32,89,46,69,109,54,78,53
"COG2069",14,2,24,46,18,3,31,3,40,14,7,9,5,4,3,27,50,12,2,8
"COG2070",548,527,489,286,482,481,406,734,666,591,584,534,377,532,594,771,477,719,645,556
"COG2071",288,220,353,286,280,492,329,271,240,383,217,332,548,421,366,199,293,320,318,458
"COG2072",0,0,1,27,0,0,0,0,0,0,0,1,1,0,2,0,18,0,0,4
"COG2073",186,306,249,193,235,199,147,323,244,236,224,176,114,225,178,403,172,284,300,283
"COG2076",93,42,50,126,77,46,100,90,22,42,52,120,45,104,70,74,247,45,96,54
"COG2077",164,156,143,66,152,131,80,114,87,111,54,148,59,63,190,78,96,165,120,167
"COG2078",6,8,4,25,39,269,41,0,2,9,3,20,5,370,16,5,5,3,48,8
"COG2079",32,19,46,18,23,73,40,10,18,18,29,72,39,36,96,46,105,36,67,21
"COG2080",171,137,196,248,99,165,141,176,271,151,230,313,117,421,146,257,528,226,285,200
"COG2081",260,210,386,489,218,221,388,344,513,275,710,426,508,496,175,577,548,418,322,155
"COG2082",133,178,140,115,130,142,126,181,182,104,210,117,88,155,119,179,115,136,188,165
"COG2084",54,56,72,102,38,94,98,218,95,73,44,217,62,117,82,269,424,108,146,60
"COG2085",3,2,3,13,26,1,0,0,0,13,0,1,0,32,2,1,17,0,5,1
"COG2086",468,403,412,271,274,468,370,313,302,457,349,427,390,371,425,423,340,403,420,441
"COG2087",184,136,195,134,128,151,112,222,179,166,154,156,105,135,136,189,155,173,229,168
"COG2088",129,81,184,266,132,113,109,114,235,171,232,92,173,71,71,172,105,195,92,69
"COG2089",289,147,179,165,249,207,118,209,149,220,196,134,191,35,313,146,83,274,247,296
"COG2091",89,60,63,94,66,57,72,109,140,52,145,80,106,72,26,47,288,69,60,29
"COG2094",13,6,1,22,14,6,18,1,2,16,5,69,3,147,16,5,5,8,12,12
"COG2095",256,372,250,106,365,272,140,306,141,234,118,344,160,81,472,206,289,312,381,353
"COG2096",242,237,227,129,236,157,116,229,140,180,155,232,103,110,240,187,69,267,271,272
"COG2099",312,436,345,213,375,257,150,431,361,260,293,208,162,207,193,387,231,358,402,502
"COG2102",23,138,76,29,18,17,28,2,9,20,21,134,2,15,60,0,7,10,6,0
"COG2103",166,271,123,86,167,131,154,138,117,157,157,147,126,213,144,111,135,129,157,233
"COG2104",2,2,0,6,1,1,3,1,6,0,0,17,4,25,0,3,36,3,5,2
"COG2105",0,1,7,16,0,0,0,0,1,0,0,7,9,3,1,3,69,0,10,1
"COG2107",6,19,19,14,6,18,5,0,8,12,12,34,0,0,11,7,2,5,5,0
"COG2108",6,12,16,3,0,1,19,1,1,2,11,12,15,1,8,13,1,3,12,8
"COG2109",103,117,137,143,87,87,153,182,207,72,190,204,92,125,88,156,178,104,95,68
"COG2110",187,222,161,302,178,154,392,240,344,206,270,233,269,303,204,341,235,311,194,125
"COG2111",21,20,29,15,9,13,21,3,4,5,23,11,15,3,36,33,4,14,22,14
"COG2113",65,136,70,38,96,83,58,86,44,81,48,71,33,43,129,97,109,95,157,110
"COG2114",0,1,6,3,3,1,1,4,4,86,26,0,4,0,8,3,0,1,3,3
"COG2115",240,327,165,199,326,175,158,136,82,235,87,176,115,81,175,181,187,138,196,361
"COG2116",104,69,110,231,115,88,184,145,159,109,167,239,171,198,38,84,476,103,101,40
"COG2119",13,5,28,43,18,20,38,55,38,22,49,29,28,10,6,17,33,5,30,10
"COG2120",89,18,68,108,62,74,123,25,54,36,61,64,23,27,135,42,77,56,35,54
"COG2121",11,7,1,1,1,0,6,4,0,1,1,1,0,1,16,11,1,7,18,13
"COG2122",9,6,6,10,7,6,7,1,0,0,0,4,2,0,57,0,0,2,13,2
"COG2127",40,17,16,32,21,53,48,7,9,13,34,36,114,45,14,8,41,17,53,28
"COG2128",4,5,5,57,3,12,2,3,10,2,1,17,12,2,19,11,104,5,13,8
"COG2129",35,50,72,35,42,36,129,92,124,106,147,32,70,79,109,102,73,64,29,92
"COG2130",1,1,5,17,0,2,0,2,0,1,0,13,8,0,5,1,68,1,10,7
"COG2131",276,266,312,319,302,271,913,329,283,308,328,258,284,286,270,308,163,271,276,204
"COG2132",24,8,19,73,3,10,0,2,10,10,0,19,28,151,8,4,228,6,12,9
"COG2133",0,7,3,18,0,6,2,2,3,2,3,13,5,0,2,5,68,5,19,1
"COG2134",0,0,0,10,0,1,0,1,3,0,0,22,9,4,0,7,111,3,7,3
"COG2135",14,17,33,29,36,64,85,14,20,37,11,32,22,68,27,35,39,18,24,10
"COG2137",68,36,103,152,47,20,132,40,79,86,108,62,60,114,40,62,69,35,53,39
"COG2140",169,74,150,54,145,81,21,69,3,58,5,31,77,28,75,7,10,74,62,142
"COG2141",0,4,0,118,1,17,1,1,21,8,0,47,19,9,6,12,284,6,27,7
"COG2142",0,0,0,6,0,3,0,0,0,0,0,16,11,0,0,1,53,0,5,2
"COG2143",0,1,0,0,0,0,0,0,8,11,0,1,0,0,2,0,0,0,0,0
"COG2145",92,123,124,183,167,107,205,200,253,194,149,221,247,328,87,298,194,151,148,97
"COG2146",0,0,0,3,1,5,0,0,2,0,0,10,15,2,0,2,109,2,6,5
"COG2148",1179,1401,1175,1035,1275,1179,1352,1240,1279,1090,1486,1208,921,933,1358,1274,1025,1315,1377,1201
"COG2149",0,2,0,9,0,6,0,0,2,0,0,13,5,3,0,3,66,1,7,4
"COG2151",118,113,107,59,128,124,130,67,43,79,47,144,150,206,154,46,49,88,102,94
"COG2152",766,479,557,252,702,620,469,670,436,832,471,357,528,241,571,383,275,566,705,1379
"COG2153",8,17,26,33,16,14,15,21,10,23,12,51,11,46,30,19,58,21,16,13
"COG2155",16,30,57,103,47,15,59,27,80,40,35,25,13,10,13,33,14,17,9,11
"COG2156",139,164,98,49,143,87,55,130,56,81,49,101,42,30,221,113,85,95,158,110
"COG2158",22,4,37,50,17,6,47,20,49,46,13,6,16,1,19,20,38,19,15,10
"COG2159",109,78,165,262,91,61,134,127,105,170,81,197,95,138,117,121,74,149,180,57
"COG2160",482,510,334,304,379,520,444,362,316,409,246,423,407,417,335,311,297,470,413,587
"COG2161",11,5,7,28,24,22,42,42,15,14,9,63,18,18,12,11,74,10,16,3
"COG2162",5,11,14,11,6,7,7,0,4,2,16,16,27,13,11,20,88,9,17,7
"COG2163",6,6,10,28,2,1,5,0,1,6,3,3,4,0,1,1,0,0,1,1
"COG2165",4,11,8,19,0,11,34,9,14,4,6,32,18,1,17,7,111,7,27,13
"COG2166",183,181,163,78,149,210,135,156,80,133,77,179,178,93,240,96,157,162,199,178
"COG2168",0,2,2,6,1,3,0,1,3,0,1,7,10,1,0,3,51,0,3,1
"COG2169",13,46,42,58,41,55,38,55,19,49,9,80,22,61,161,51,107,54,84,48
"COG2170",0,0,0,16,0,5,0,1,1,0,0,9,11,0,0,2,97,4,2,6
"COG2171",25,33,57,32,70,32,34,7,46,46,20,68,16,124,39,29,74,8,33,18
"COG2172",148,109,194,256,135,106,217,189,203,129,228,113,139,79,173,200,138,143,118,65
"COG2173",144,143,174,81,127,144,105,202,89,158,114,135,84,16,125,124,79,248,185,247
"COG2175",1,1,0,17,0,6,0,0,5,0,0,5,8,2,0,0,65,2,4,1
"COG2176",645,573,1135,1760,796,391,1002,849,1454,825,1534,698,832,1382,441,1161,748,747,553,353
"COG2177",420,392,501,608,412,402,502,432,507,504,555,468,528,399,456,380,347,389,329,331
"COG2179",107,69,135,209,91,61,176,102,194,111,214,59,93,120,57,145,111,110,57,39
"COG2180",0,9,1,26,4,7,20,2,24,4,8,20,18,6,3,10,83,4,27,10
"COG2181",5,13,6,25,9,11,5,4,14,5,5,23,21,8,8,14,75,4,29,15
"COG2182",215,174,154,234,320,204,462,456,396,275,306,202,357,407,77,92,412,259,213,65
"COG2183",757,804,834,944,686,756,740,837,800,780,857,639,857,653,637,597,701,668,890,775
"COG2184",139,116,85,426,203,156,315,165,204,91,183,246,270,271,108,216,136,105,140,122
"COG2185",716,984,650,272,756,627,367,592,318,651,320,575,300,140,855,531,243,583,810,758
"COG2186",251,280,267,479,291,289,306,222,294,276,261,371,217,154,270,409,804,289,315,199
"COG2188",249,234,288,460,288,238,410,300,484,265,268,462,248,619,495,432,775,318,350,249
"COG2189",333,288,307,551,407,600,395,511,333,348,304,122,333,405,181,114,79,362,157,226
"COG2190",171,301,174,210,375,204,269,285,532,261,247,283,254,1386,350,621,677,464,229,110
"COG2191",12,13,16,17,4,7,37,1,2,18,6,12,5,1,6,12,3,9,15,7
"COG2192",4,5,26,21,0,51,4,7,52,4,39,31,40,1,18,67,1,0,0,0
"COG2193",90,59,82,43,41,75,42,71,39,66,37,130,23,2,98,35,97,86,86,78
"COG2194",356,467,371,345,460,799,387,367,205,400,190,1056,842,386,769,303,862,373,633,358
"COG2195",1360,1373,1280,1133,1237,1520,1485,1161,1172,1257,1185,1446,1512,1588,1332,1042,906,1244,1465,1426
"COG2197",2022,1869,1483,1043,1565,1589,1262,2182,937,1535,1105,1424,1331,857,1952,1116,1361,1653,1321,3083
"COG2198",15,24,25,96,13,69,0,18,23,35,14,151,116,16,10,35,878,25,126,45
"COG2199",965,700,1238,1702,1060,877,1624,1425,2012,1316,2441,1182,1683,1094,840,964,3837,1413,1293,478
"COG2200",357,299,393,829,639,329,547,705,761,589,1717,631,904,691,363,349,2496,656,601,211
"COG2201",65,30,45,73,74,70,75,136,68,104,193,52,122,47,23,33,133,73,59,25
"COG2202",136,185,216,96,84,221,129,229,96,227,77,279,197,51,395,143,1024,198,364,260
"COG2203",18,0,24,74,7,8,4,4,48,13,62,20,34,3,4,21,142,5,15,3
"COG2204",2233,2963,1789,1093,1910,2251,1491,1873,978,2128,860,1557,1158,654,1684,1022,1037,1326,1807,2249
"COG2205",482,395,467,448,350,379,366,541,542,427,618,486,728,376,508,850,592,681,720,614
"COG2206",528,193,406,718,412,375,691,935,862,680,866,306,593,482,169,300,683,640,512,150
"COG2207",9910,9336,8481,5557,10083,8993,7685,10048,7004,8095,7225,7835,6156,4958,9623,8195,7694,10013,7996,12884
"COG2208",312,170,419,590,220,170,299,362,605,358,345,191,197,143,510,206,293,330,275,171
"COG2209",114,197,105,86,136,204,142,55,78,108,85,137,152,137,172,180,36,71,111,111
"COG2210",414,382,323,72,232,341,152,343,156,430,185,221,208,78,389,232,147,382,506,524
"COG2211",906,1087,1090,2288,1532,877,2001,1614,1406,1400,1430,1305,1734,1801,886,2208,1919,1586,1241,1121
"COG2212",2,2,2,1,0,3,0,1,0,1,1,0,2,0,6,0,0,1,0,1
"COG2213",13,12,16,50,45,61,28,222,61,45,16,104,67,195,16,52,335,38,86,36
"COG2214",236,244,300,336,308,226,249,313,271,223,269,160,206,177,234,206,236,269,283,247
"COG2215",0,2,0,12,0,1,1,2,1,0,0,9,3,3,2,1,32,0,6,5
"COG2216",356,300,242,75,256,210,130,320,140,237,238,265,205,74,467,286,216,337,466,495
"COG2217",2093,2174,2218,2311,1977,1662,1649,2327,2612,2240,2318,1813,1802,2675,1487,2492,1772,2101,1885,1672
"COG2220",465,503,524,320,510,403,347,412,283,373,456,779,462,324,781,518,451,728,521,689
"COG2221",38,28,34,35,51,34,41,67,85,65,180,91,93,108,63,82,116,134,114,45
