"","NOM027","DOM022","NLM029","NLM025","NLM007","NLM010","NOM025","DOM018","DLM021","DLF007","DLM022","DLM013","NOF002","DLM028","DOM026","DOM015","NOM008","DLM027","NOM009","NOM013"
"COG1960",426,628,528,465,852,475,907,601,798,458,614,671,615,727,456,500,724,730,450,572
"COG1961",2520,2195,4787,2869,5384,4780,4030,4907,3622,3358,7997,3728,3810,4211,3741,5133,3568,2575,4788,5817
"COG1963",29,19,56,13,33,31,49,27,40,21,53,23,37,51,2,17,20,5,33,23
"COG1964",26,14,9,2,24,18,1,15,8,5,49,7,15,8,18,10,5,6,83,11
"COG1965",1,8,1,7,6,8,13,8,7,8,11,8,5,24,0,0,10,2,4,6
"COG1966",1403,809,872,945,909,744,745,858,876,512,570,796,698,744,497,623,756,1072,939,736
"COG1968",577,387,429,551,385,361,335,432,372,222,476,505,356,376,461,444,391,481,502,463
"COG1969",269,68,2,6,18,25,32,14,15,14,52,35,22,84,1,5,16,12,4,52
"COG1970",268,173,168,218,161,123,116,150,161,164,231,180,194,142,139,174,140,169,91,164
"COG1971",139,191,241,118,261,223,280,263,246,269,256,236,268,287,361,235,234,210,315,244
"COG1972",305,66,5,23,56,28,83,12,22,70,89,82,40,140,7,16,32,30,10,45
"COG1974",452,163,328,378,270,291,285,242,200,172,442,351,313,373,343,319,261,392,326,319
"COG1975",829,193,173,74,299,155,254,255,142,89,217,184,217,154,210,128,93,333,489,175
"COG1977",1,14,0,5,5,7,6,6,3,4,5,3,1,6,0,1,2,7,2,3
"COG1979",445,522,276,412,702,454,567,521,504,565,344,529,365,385,523,464,569,360,440,359
"COG1982",1021,346,604,353,628,514,649,563,328,330,545,532,509,772,481,453,192,827,961,497
"COG1983",13,62,44,8,121,65,41,58,94,74,73,59,26,55,69,86,145,15,25,70
"COG1984",37,34,38,32,31,25,45,38,26,16,49,187,43,75,24,154,26,23,55,31
"COG1985",437,397,440,603,382,407,291,476,501,350,226,291,420,385,206,459,464,500,386,402
"COG1986",0,2,5,8,3,3,26,2,0,5,51,13,6,21,0,2,3,1,0,20
"COG1987",4,22,66,51,5,41,34,31,14,34,22,11,40,42,29,20,8,11,30,34
"COG1988",29,5,17,13,18,19,53,27,3,34,47,24,39,48,17,5,6,7,17,14
"COG1989",149,42,235,68,40,161,77,77,30,34,158,62,95,171,83,16,29,78,96,100
"COG1990",12,2,9,5,36,13,18,15,20,1,32,12,9,12,15,12,29,13,16,2
"COG1992",1,7,2,2,0,1,3,0,5,0,2,2,0,7,1,1,0,0,1,7
"COG1993",0,0,9,0,4,6,0,1,7,0,4,25,0,0,0,2,4,1,0,15
"COG1994",100,51,108,76,64,67,57,94,84,25,389,205,75,109,150,89,36,67,74,97
"COG1995",383,422,142,336,478,221,287,323,309,238,114,189,182,228,172,230,328,275,186,270
"COG2000",29,46,34,18,41,33,7,30,13,26,179,220,19,21,31,12,24,5,72,25
"COG2001",120,171,233,174,134,148,178,225,191,208,266,284,234,203,209,238,168,172,203,211
"COG2002",93,62,259,108,124,202,152,209,106,61,332,289,145,200,200,183,100,97,268,230
"COG2003",444,331,524,617,488,335,391,404,351,500,483,324,424,422,505,411,282,500,330,506
"COG2005",13,29,7,14,35,33,26,20,22,21,57,30,12,42,3,17,20,42,36,27
"COG2006",505,123,49,25,60,84,40,55,61,115,116,82,186,151,106,45,62,38,132,109
"COG2008",448,310,234,225,526,370,401,436,444,373,260,379,314,320,351,378,481,427,389,348
"COG2009",167,51,1,11,10,24,26,17,14,11,17,7,18,21,0,3,8,6,7,24
"COG2010",1,1,0,5,0,1,2,5,13,0,4,22,0,99,0,7,0,0,0,0
"COG2011",467,140,153,415,156,112,146,123,117,68,140,322,111,233,74,102,80,304,228,146
"COG2013",173,51,240,69,71,139,73,73,42,37,102,72,98,123,100,96,27,60,239,137
"COG2014",0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0
"COG2015",30,55,54,31,174,32,120,31,124,29,179,59,46,170,136,73,94,94,255,63
"COG2017",1189,1104,1235,1162,1274,1326,1254,1194,1298,1273,885,1099,1400,1080,1249,1296,1461,1132,1095,1003
"COG2020",6,18,1,2,3,34,1,2,6,0,4,11,0,20,1,0,1,39,7,6
"COG2021",0,3,8,18,4,19,0,1,23,0,47,0,1,47,0,3,1,0,3,20
"COG2022",387,126,223,214,188,186,192,206,233,174,82,146,216,190,210,195,217,247,253,196
"COG2025",338,289,270,247,349,253,328,294,340,168,470,508,388,461,297,324,422,377,388,509
"COG2026",22,15,21,9,21,10,1,16,2,8,84,14,12,13,53,15,8,2,20,9
"COG2027",231,198,60,203,276,211,264,229,202,359,153,104,304,185,246,266,202,130,88,176
"COG2030",1024,187,103,201,143,144,147,206,284,242,44,183,172,105,163,148,211,335,69,171
"COG2031",13,14,39,5,15,12,37,15,11,10,84,12,64,21,7,16,23,5,19,73
"COG2032",10,8,9,3,13,1,24,2,5,16,11,12,7,24,4,5,9,3,14,8
"COG2033",183,67,52,177,68,39,30,38,29,38,76,57,55,41,27,25,27,133,102,84
"COG2035",116,55,150,52,51,85,32,32,49,31,311,114,40,164,33,48,72,35,54,213
"COG2038",746,372,288,123,442,287,400,397,348,373,264,282,324,312,319,363,387,277,338,265
"COG2039",167,18,30,8,15,23,27,42,18,6,25,63,24,49,20,19,1,102,57,17
"COG2040",47,60,8,14,25,15,71,19,26,56,9,27,187,11,15,5,16,94,15,12
"COG2041",1,3,0,2,3,3,17,0,3,11,19,15,9,39,0,5,3,4,2,6
"COG2043",1,7,5,1,2,16,9,2,11,8,25,16,9,3,4,9,1,0,2,5
"COG2045",1,8,1,1,14,1,0,5,6,16,58,6,4,2,0,0,4,0,1,2
"COG2046",1,2,0,0,0,0,0,5,0,0,4,2,0,1,0,0,0,0,0,0
"COG2048",4,37,30,14,22,32,1,20,21,8,91,29,45,19,25,18,11,6,53,58
"COG2049",47,21,49,34,36,32,44,37,28,13,41,132,24,84,21,148,32,14,52,21
"COG2050",292,328,168,166,268,209,276,320,390,311,240,262,354,245,128,286,416,223,119,208
"COG2052",83,21,61,35,44,32,46,42,39,16,100,98,30,37,53,40,27,46,49,63
"COG2055",284,116,55,55,181,31,78,48,66,105,195,113,116,120,28,146,57,31,136,33
"COG2056",0,10,3,0,15,18,13,2,14,13,7,23,10,1,4,15,6,1,15,4
"COG2057",16,21,31,17,14,15,36,20,37,10,74,73,31,85,5,12,14,39,15,59
"COG2059",591,548,448,621,806,612,604,531,619,574,447,447,396,339,600,585,739,693,603,611
"COG2060",489,370,141,85,466,401,372,398,476,450,222,197,247,244,228,260,330,52,39,320
"COG2062",92,1,1,59,16,2,9,19,4,6,11,28,3,8,1,4,0,58,5,2
"COG2063",0,1,0,81,1,1,64,0,1,6,10,0,7,18,0,0,3,1,0,0
"COG2064",0,0,50,34,10,1,1,0,0,0,56,4,0,11,1,80,1,2,15,38
"COG2065",154,34,23,13,12,15,9,13,25,3,52,178,9,47,5,24,17,159,17,53
"COG2066",22,308,168,59,313,264,385,245,290,280,172,196,291,323,233,299,397,59,59,233
"COG2067",7,270,112,72,24,51,53,39,106,43,103,88,117,121,76,49,119,76,46,111
"COG2068",221,105,32,20,66,33,51,66,31,50,112,72,64,26,62,37,31,79,214,73
"COG2069",4,4,11,6,8,12,6,23,6,9,40,27,10,9,30,26,1,6,60,16
"COG2070",943,517,579,190,743,627,584,659,526,536,299,407,584,446,697,446,475,501,633,591
"COG2071",113,509,226,514,360,301,368,231,212,328,223,252,110,282,327,456,403,413,302,308
"COG2072",0,0,0,2,0,0,1,0,0,0,0,22,0,12,0,0,0,0,0,0
"COG2073",352,235,196,75,439,290,333,344,300,227,111,155,102,160,216,204,178,161,170,164
"COG2076",310,146,45,65,37,44,84,20,39,180,48,43,39,69,27,14,41,51,16,61
"COG2077",6,133,79,20,114,136,119,86,148,273,103,97,146,132,131,147,190,59,31,134
"COG2078",1,15,2,14,14,3,2,0,5,18,18,57,12,0,7,1,15,376,124,18
"COG2079",34,63,34,27,51,24,52,44,28,17,58,27,35,24,10,12,31,22,26,34
"COG2080",257,169,137,52,217,127,140,119,102,193,297,230,256,194,197,141,142,446,697,169
"COG2081",526,410,702,405,463,352,436,411,301,146,632,610,362,513,494,527,175,502,702,483
"COG2082",267,147,195,60,179,163,175,225,173,152,136,181,234,149,148,128,142,149,171,127
"COG2084",737,171,38,49,97,52,124,69,60,101,213,186,110,197,98,69,104,117,194,91
"COG2085",0,0,0,29,14,3,1,5,4,22,22,0,2,0,0,0,4,28,0,16
"COG2086",415,401,343,294,446,322,468,395,412,266,327,310,287,386,282,336,461,369,303,396
"COG2087",132,162,160,70,232,159,197,173,148,159,104,81,81,132,116,115,120,88,121,90
"COG2088",115,62,231,83,153,190,105,156,84,63,207,111,198,135,215,86,74,81,168,156
"COG2089",10,86,156,106,169,135,144,159,94,115,123,178,236,135,144,163,304,40,65,156
"COG2091",25,56,175,52,30,121,124,81,48,64,107,62,95,139,163,37,18,78,199,120
"COG2094",8,0,5,13,8,7,1,11,1,4,18,21,8,3,0,6,4,146,1,8
"COG2095",27,275,130,52,331,282,322,335,350,592,153,208,230,278,312,352,408,72,95,200
"COG2096",140,277,153,71,248,200,224,190,248,347,92,174,277,147,251,145,299,106,107,178
"COG2099",262,262,276,88,437,359,290,432,445,317,205,296,324,348,403,387,350,186,285,263
"COG2102",0,8,29,3,1,1,2,12,159,0,29,16,0,33,0,4,5,19,2,86
"COG2103",121,115,97,60,80,91,101,159,162,58,89,225,101,126,102,149,245,199,48,89
"COG2104",20,1,1,2,0,2,14,4,1,5,6,5,2,8,3,0,3,33,5,3
"COG2105",0,1,0,6,2,0,15,0,3,4,17,11,3,31,2,4,2,1,3,5
"COG2107",0,3,7,2,0,8,0,0,19,0,6,11,0,18,0,2,2,0,1,32
"COG2108",2,8,17,4,6,5,1,0,10,0,15,0,0,32,0,12,14,0,0,9
"COG2109",515,122,202,76,128,110,97,137,120,52,66,163,122,119,149,93,70,100,174,236
"COG2110",208,224,313,838,147,288,167,222,224,228,276,226,243,191,323,165,178,309,283,177
"COG2111",4,35,17,5,3,3,4,4,12,19,45,22,3,39,0,10,15,1,6,35
"COG2113",5,84,31,18,183,93,97,62,149,189,69,108,287,101,56,149,101,41,10,63
"COG2114",1,13,16,2,3,13,1,0,2,22,0,5,7,27,0,1,5,0,0,2
"COG2115",168,157,110,48,246,165,228,260,359,168,132,346,140,145,153,166,352,91,37,111
"COG2116",67,55,158,184,106,132,165,90,46,106,163,126,116,312,118,134,45,182,189,134
"COG2119",147,32,37,24,16,27,2,19,7,15,35,13,17,38,17,29,4,2,22,59
"COG2120",11,40,68,41,55,33,54,7,27,105,91,32,88,61,12,30,74,38,6,41
"COG2121",6,7,0,4,7,4,1,0,6,8,14,0,4,31,8,2,4,2,0,4
"COG2122",1,3,2,1,0,10,0,4,4,0,10,7,3,10,1,0,0,0,0,5
"COG2127",0,66,40,99,7,17,24,13,15,11,12,21,13,32,10,14,34,52,42,25
"COG2128",8,7,1,10,10,3,33,5,6,10,46,44,12,72,0,10,3,1,7,12
"COG2129",83,19,138,57,94,99,71,50,57,25,57,70,31,25,18,32,25,44,92,99
"COG2130",0,3,0,1,1,1,27,1,0,10,1,6,6,11,0,1,4,1,1,0
"COG2131",237,276,292,344,254,217,240,260,258,181,283,317,220,223,248,270,314,280,327,314
"COG2132",1,5,1,14,17,8,78,7,15,17,55,73,37,183,0,21,8,171,3,0
"COG2133",0,1,0,4,1,2,27,3,7,4,17,21,13,23,0,1,9,1,0,5
"COG2134",1,1,1,3,2,3,30,3,0,3,18,11,6,35,0,1,3,3,0,0
"COG2135",32,17,14,7,24,22,45,6,13,58,65,30,85,42,33,10,21,72,30,35
"COG2137",22,31,138,128,27,62,39,42,24,5,142,199,39,83,56,79,39,112,32,82
"COG2140",11,44,4,6,8,29,18,31,78,14,26,47,181,72,76,79,16,27,28,26
"COG2141",9,10,4,22,19,9,91,11,6,19,96,127,33,229,0,24,7,3,6,0
"COG2142",0,1,0,2,0,0,19,2,1,7,12,4,5,26,0,2,2,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2145",548,142,183,223,223,129,171,164,118,50,127,236,147,122,155,97,64,289,277,165
"COG2146",1,3,0,5,3,4,41,1,0,4,20,5,13,49,0,3,10,3,0,0
"COG2148",988,1347,1451,1179,1191,1227,1140,1421,1470,1484,922,1027,1546,1052,1536,1327,1223,945,1288,1044
"COG2149",0,0,0,3,2,0,24,3,1,3,0,12,8,23,0,2,2,1,0,0
"COG2151",113,90,55,156,109,70,87,105,110,88,48,50,84,81,80,74,137,240,72,109
"COG2152",31,789,438,265,650,646,816,557,514,1129,345,255,1066,574,949,733,809,258,310,429
"COG2153",2,17,17,17,14,12,18,17,21,8,33,10,14,49,4,13,3,58,1,35
"COG2155",26,14,59,27,28,20,28,42,26,9,57,50,30,39,27,41,20,7,40,58
"COG2156",201,166,44,20,118,110,92,116,159,126,109,119,118,87,96,72,123,28,11,150
"COG2158",6,17,15,7,9,4,20,29,8,1,73,11,27,22,50,14,9,4,37,22
"COG2159",190,146,109,81,190,83,56,72,82,87,139,203,136,75,87,114,89,171,138,142
"COG2160",836,389,276,465,356,256,452,468,485,387,204,326,354,326,398,414,538,419,441,365
"COG2161",50,14,5,5,28,5,13,9,11,7,71,28,40,40,8,14,13,22,18,2
"COG2162",7,6,11,4,6,5,28,3,8,4,23,33,11,47,0,8,7,17,7,12
"COG2163",0,0,6,1,0,1,3,0,5,0,29,4,0,11,0,5,1,0,1,5
"COG2165",7,18,9,9,17,13,69,9,10,19,72,17,32,96,4,13,31,4,7,43
"COG2166",12,179,85,163,206,117,179,126,192,218,85,88,168,141,168,164,267,91,91,120
"COG2168",0,1,0,1,1,0,14,1,2,3,9,5,5,12,0,3,2,0,1,0
"COG2169",1,31,13,11,98,70,74,14,48,47,150,113,10,41,81,47,51,60,2,49
"COG2170",1,2,0,3,3,3,30,1,1,4,10,17,10,51,0,3,5,0,0,0
"COG2171",151,17,18,125,18,21,24,27,32,8,46,55,22,52,2,14,10,128,13,37
"COG2172",89,114,211,71,115,152,119,138,133,128,318,275,179,143,155,122,71,107,194,143
"COG2173",9,147,114,17,178,159,225,60,119,277,100,92,208,141,218,114,274,12,34,132
"COG2175",0,2,1,1,1,1,15,0,0,2,13,8,10,22,0,4,4,2,0,0
"COG2176",1713,673,1531,562,718,864,660,798,581,374,1600,1387,687,813,743,768,395,1462,1357,1026
"COG2177",354,470,543,467,309,380,329,359,343,273,532,467,346,329,372,414,451,342,515,518
"COG2179",58,53,207,61,113,116,105,107,51,44,145,162,72,124,99,74,55,146,203,146
"COG2180",4,17,5,7,5,7,48,24,4,14,26,12,24,52,0,4,9,4,1,5
"COG2181",3,25,4,1,10,4,39,21,10,10,35,28,23,38,0,6,9,5,2,11
"COG2182",153,82,336,980,107,249,301,548,144,161,202,112,373,404,313,239,45,413,494,216
"COG2183",616,532,603,481,431,532,369,512,549,346,946,623,625,669,764,777,652,692,891,775
"COG2184",47,165,179,446,126,104,139,128,132,227,274,105,253,186,192,76,110,254,258,174
"COG2185",1023,692,333,212,626,537,566,630,1012,681,287,396,640,454,498,574,798,134,179,413
"COG2186",768,320,276,143,275,378,392,234,261,531,362,409,370,466,166,255,292,137,362,409
"COG2188",1291,402,222,134,483,234,417,265,245,453,301,672,457,584,345,251,240,627,446,403
"COG2189",298,224,476,1180,307,243,343,324,288,339,328,136,504,319,437,238,291,633,488,255
"COG2190",711,206,220,191,383,378,300,292,276,196,317,348,372,365,523,168,260,1317,1123,273
"COG2191",4,11,5,2,1,4,1,11,15,0,51,45,19,9,3,2,3,1,2,7
"COG2192",1,47,41,3,36,4,0,167,6,1,37,18,54,2,40,0,3,0,1,0
"COG2193",0,43,24,7,44,66,84,48,57,91,42,29,18,85,71,87,76,0,10,143
"COG2194",467,577,202,1040,425,299,463,375,501,664,421,435,474,481,300,320,380,370,301,540
"COG2195",693,1488,1139,1683,1085,1288,1050,1237,1358,1316,960,1399,1345,1075,993,1200,1417,1552,1226,1321
"COG2197",1782,2165,1092,796,1226,1940,1719,1234,1918,3899,1138,1285,2009,1475,1773,1694,2255,835,567,976
"COG2198",9,15,12,32,44,24,276,14,16,66,273,103,116,373,1,53,39,15,14,7
"COG2199",1044,985,2506,1442,605,1727,1726,1485,716,1269,1301,777,1690,2830,1459,912,576,1163,2183,1522
"COG2200",693,515,1694,768,249,1166,976,798,275,784,676,474,968,1354,774,327,274,651,859,756
"COG2201",13,84,193,163,60,124,103,73,27,104,42,31,83,116,59,63,17,38,101,109
"COG2202",70,210,70,201,225,270,518,126,195,524,495,161,584,479,189,193,177,53,47,97
"COG2203",0,16,55,26,7,22,39,15,0,11,46,84,19,70,5,5,13,0,8,24
"COG2204",146,2333,1276,2128,2472,2128,2424,1948,2978,2508,1087,1014,1419,1198,1520,1653,2578,666,388,1173
"COG2205",914,465,594,1130,681,599,495,571,586,552,695,598,707,710,618,667,708,351,597,904
"COG2206",170,391,801,358,169,454,625,584,210,410,348,220,407,675,594,469,105,455,1052,569
"COG2207",4011,9478,7230,5120,8744,10077,9393,7396,9248,13582,6800,7301,8826,8669,11297,9595,10115,5079,6243,7594
"COG2208",284,246,321,388,197,203,165,314,144,246,641,505,430,296,566,349,96,175,488,273
"COG2209",32,148,99,248,179,89,161,160,209,74,36,85,70,79,62,75,132,109,62,87
"COG2210",31,676,206,85,447,285,467,285,335,509,175,186,351,158,435,411,615,66,94,254
"COG2211",2904,960,1382,1900,1109,1145,1428,1257,1138,897,907,4118,1013,1518,1335,2640,1186,1652,2153,1171
"COG2212",0,0,0,0,1,1,1,0,1,5,10,3,1,12,0,0,0,0,2,1
"COG2213",655,103,27,24,19,23,141,79,14,28,88,48,34,133,17,12,13,190,164,99
"COG2214",111,240,280,130,221,250,282,271,247,399,343,316,255,184,303,228,216,208,290,156
"COG2215",0,0,0,7,5,3,12,0,1,5,7,19,4,45,0,6,0,2,1,0
"COG2216",785,433,242,83,370,348,357,337,447,389,291,331,411,315,322,354,440,88,51,393
"COG2217",2955,2052,2322,1582,1984,1996,2059,2558,2102,1398,2411,2456,2269,2151,2121,2138,1468,2683,2512,1704
"COG2220",547,827,489,578,474,464,558,562,749,763,476,560,755,497,537,616,724,383,272,677
"COG2221",118,58,101,35,38,118,28,91,29,48,82,114,165,71,175,57,32,117,239,98
"COG2222",142,147,109,79,444,101,279,142,74,138,211,395,139,196,207,109,184,72,317,143
"COG2223",1,18,7,9,22,9,55,14,5,18,44,38,23,62,0,5,15,2,2,2
"COG2224",2,2,1,7,2,3,43,2,1,5,28,18,16,53,0,7,4,5,1,0
"COG2225",3,4,3,7,11,3,130,2,5,9,62,14,38,139,1,9,16,2,2,0
"COG2226",24,245,123,189,232,175,234,284,242,263,183,194,199,242,183,225,191,251,89,182
"COG2227",0,17,58,16,37,7,43,13,38,74,58,19,99,47,37,50,136,1,2,27
"COG2230",307,85,53,69,46,56,64,67,45,115,56,58,57,89,71,34,34,219,120,163
"COG2231",2,0,0,0,0,1,0,0,2,0,17,0,4,0,2,0,0,68,2,0
"COG2233",1670,966,940,987,905,707,988,811,755,810,488,613,548,547,544,454,358,981,774,525
"COG2234",120,426,318,239,783,525,733,421,459,792,432,745,389,495,779,914,708,226,494,400
"COG2235",7,18,45,23,15,24,6,23,49,0,157,209,1,43,0,11,17,155,36,176
"COG2236",1,22,0,4,3,7,0,1,6,3,1,0,0,1,0,0,2,2,0,1
"COG2239",226,400,629,287,665,598,575,775,747,353,620,798,572,490,699,669,647,356,655,445
"COG2240",617,289,348,269,431,375,400,341,257,371,309,404,355,363,417,375,294,386,312,357
"COG2241",318,253,286,84,407,290,305,368,384,237,167,259,135,290,339,297,264,239,310,231
"COG2242",329,251,298,103,439,265,299,327,338,203,119,164,101,180,227,164,186,153,219,167
"COG2243",299,172,237,63,227,193,149,242,210,157,132,187,199,147,172,218,173,207,225,166
"COG2244",1374,1753,2040,1676,1568,1881,1824,1857,1966,3380,1814,1759,2175,1500,2228,1884,2515,1744,2023,2544
"COG2246",61,31,94,48,53,79,58,66,63,50,98,101,59,117,86,72,47,53,115,82
"COG2247",3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,51,0,0
"COG2249",9,78,59,111,70,89,109,143,162,117,73,111,118,161,41,61,129,32,30,29
"COG2250",0,0,4,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2252",786,517,501,546,318,371,456,408,280,260,442,366,370,547,311,222,297,805,635,490
"COG2253",0,0,35,265,9,0,0,0,1,15,0,2,0,2,0,0,0,2,2,3
"COG2255",482,459,518,416,418,401,440,482,465,308,579,498,424,448,442,445,399,535,465,464
"COG2256",644,503,652,640,470,512,502,550,536,393,703,714,511,567,471,537,438,937,564,554
"COG2257",5,19,77,89,8,42,28,18,9,18,9,4,26,35,11,15,11,15,55,43
"COG2258",293,90,83,30,162,70,140,151,84,35,88,72,103,63,82,60,27,129,191,78
"COG2259",6,67,26,14,87,88,84,62,83,186,53,35,47,100,110,116,94,5,15,84
"COG2261",2,8,0,3,4,2,9,0,1,1,12,7,12,13,1,3,4,52,8,0
"COG2262",404,608,533,641,535,487,480,493,493,458,507,622,524,513,555,574,492,605,568,534
"COG2264",329,433,428,409,404,401,365,440,430,348,332,478,428,451,390,400,360,411,311,361
"COG2265",747,690,952,953,767,802,754,798,636,547,842,976,632,1004,833,630,549,1046,1073,797
"COG2267",241,129,313,257,230,224,238,225,159,175,357,420,235,339,198,246,93,248,489,225
"COG2268",47,299,283,1224,42,371,244,206,136,205,381,111,353,335,159,116,84,84,128,145
"COG2269",1,2,0,9,17,4,45,4,0,9,27,12,13,54,0,5,5,2,2,0
"COG2270",229,70,142,53,172,115,166,127,106,16,116,130,68,98,113,106,78,250,197,100
"COG2271",13,161,68,183,145,169,162,392,468,166,234,400,146,267,121,159,155,235,21,295
"COG2272",266,135,272,739,149,214,168,121,207,34,101,336,291,193,334,257,251,448,244,156
"COG2273",275,508,417,257,392,327,432,229,285,795,247,165,777,283,437,318,542,164,117,440
"COG2274",136,1088,640,2610,611,767,1154,1224,579,490,547,528,848,782,948,1352,801,716,768,1256
"COG2301",76,91,55,44,112,30,43,29,16,25,92,106,55,59,70,43,74,53,95,126
"COG2302",309,78,230,110,153,154,143,150,88,51,189,221,136,151,154,182,66,274,234,198
"COG2303",1,3,1,11,4,7,82,6,12,2,37,27,31,72,1,4,6,0,0,3
"COG2304",163,745,539,662,373,706,470,655,572,745,377,334,885,423,495,447,624,305,282,480
"COG2306",0,0,7,0,0,1,0,0,0,0,9,0,1,1,0,0,0,0,0,0
"COG2307",5,0,1,1,0,0,0,6,1,2,0,9,7,9,3,3,0,18,0,0
"COG2308",2,3,3,2,0,20,0,15,6,5,0,174,4,16,2,3,18,27,0,6
"COG2309",444,208,409,144,250,249,282,279,175,136,375,258,222,284,311,156,88,295,555,334
"COG2310",45,10,39,13,151,35,15,41,13,38,28,114,14,104,114,39,8,13,210,55
"COG2311",14,276,118,320,224,359,386,179,311,825,207,198,564,333,360,440,306,201,168,294
"COG2312",1,34,23,14,7,8,0,1,17,69,6,0,53,6,3,33,5,1,29,11
"COG2313",2,8,16,13,3,5,20,16,12,16,107,35,18,27,3,15,3,6,4,21
"COG2314",118,1,6,52,3,3,0,6,9,5,4,1,5,7,1,8,6,89,1,3
"COG2315",37,169,165,102,125,217,177,171,182,257,212,218,326,248,331,284,292,174,254,257
"COG2316",178,57,53,56,44,37,35,51,39,49,122,173,56,66,67,63,29,55,76,121
"COG2317",36,56,85,42,81,54,114,39,70,42,172,150,65,105,44,92,49,49,132,57
"COG2318",0,1,0,3,0,1,0,1,0,2,0,10,2,6,0,1,0,0,0,0
"COG2319",2,44,102,491,24,18,34,3,55,157,32,52,205,1,16,14,34,4,6,33
"COG2320",7,20,31,9,7,22,15,4,10,30,83,40,27,31,35,47,35,2,19,37
"COG2321",3,3,2,5,18,2,46,15,1,7,13,9,13,37,0,12,10,6,3,6
"COG2323",50,27,160,96,110,103,87,128,95,15,356,158,99,126,142,153,80,114,66,172
"COG2326",245,118,166,113,117,137,111,154,106,206,115,160,165,253,129,101,62,305,263,160
"COG2327",461,181,119,181,84,88,186,122,51,225,145,230,54,228,147,142,40,233,40,170
"COG2329",0,1,2,2,20,6,13,3,8,1,1,6,0,6,0,1,1,5,0,1
"COG2331",40,7,0,2,4,0,0,10,1,0,0,1,0,0,0,0,3,7,5,0
"COG2332",1,7,2,3,10,11,14,9,6,8,3,4,3,23,0,4,9,7,6,7
"COG2333",869,277,578,253,308,261,280,347,256,158,788,509,345,586,557,272,170,590,619,626
"COG2334",141,3,18,5,17,15,32,27,13,17,49,25,21,70,20,15,14,33,3,8
"COG2335",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG2336",1,2,0,0,0,0,17,2,2,5,2,0,11,10,0,0,6,2,1,0
"COG2337",365,215,381,189,1020,441,327,349,178,115,482,225,180,435,531,1194,693,197,337,273
"COG2339",2,5,25,16,1,13,6,25,4,1,38,1,3,27,9,14,4,1,15,16
"COG2340",1,31,175,48,12,78,58,115,16,33,106,41,84,68,40,125,15,3,49,148
"COG2342",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG2344",152,157,140,82,265,201,180,213,209,226,274,380,319,237,354,352,288,180,210,317
"COG2346",0,18,0,2,0,4,0,0,5,3,0,1,0,0,0,0,0,0,6,0
"COG2348",449,22,186,60,5,42,1,22,21,1,294,102,162,41,142,190,61,101,121,80
"COG2350",1,8,1,1,5,11,6,0,5,35,5,12,30,20,0,5,8,1,1,0
"COG2351",1,6,0,9,0,1,48,0,0,4,12,20,7,13,0,7,24,1,4,3
"COG2352",539,19,3,17,22,14,64,38,11,16,30,160,37,65,17,17,5,254,25,4
"COG2353",1,14,0,3,7,1,16,1,1,6,10,13,3,29,0,1,41,2,0,40
"COG2354",1,1,0,0,6,1,26,2,0,2,10,13,8,39,1,3,2,2,2,0
"COG2355",107,523,265,486,458,332,355,293,258,345,335,361,155,295,326,441,463,450,423,323
"COG2356",4,318,74,150,13,36,23,17,13,13,28,14,21,36,0,5,107,7,4,72
"COG2357",596,195,404,196,298,255,187,278,148,219,268,187,278,323,336,239,103,448,649,383
"COG2358",103,85,270,115,276,207,162,198,130,76,149,145,219,118,217,107,105,94,165,183
"COG2359",56,9,32,5,0,14,0,13,0,1,50,25,5,3,3,1,0,0,3,166
"COG2360",5,110,98,147,21,71,52,69,89,17,25,49,18,131,26,102,88,122,64,57
"COG2361",12,29,67,133,74,71,22,35,28,123,83,27,55,42,41,89,63,54,28,67
"COG2362",4,27,12,6,9,8,12,7,17,38,77,22,34,7,11,8,24,8,56,24
"COG2363",2,1,0,5,7,0,27,5,2,2,13,4,6,27,0,4,5,2,1,3
"COG2364",287,224,180,190,221,206,104,271,114,239,139,233,184,112,170,151,132,104,279,201
"COG2365",99,175,164,35,287,218,243,316,412,360,133,188,487,152,218,194,263,369,171,63
"COG2366",0,0,0,0,38,0,0,0,6,2,0,20,1,0,0,0,0,12,1,0
"COG2367",268,321,182,38,348,255,207,298,328,321,107,326,297,235,260,249,477,213,469,328
"COG2368",15,25,17,25,49,29,76,14,22,13,83,188,58,20,17,8,16,102,8,70
"COG2369",3,114,71,13,16,70,39,5,0,4,27,1,10,16,0,107,0,59,4,23
"COG2371",3,5,8,65,9,21,8,17,6,5,4,7,6,8,10,4,0,5,17,10
"COG2372",0,1,0,2,1,2,15,0,1,9,8,15,9,25,0,3,3,1,0,0
"COG2373",43,1609,521,975,1029,1081,907,894,1367,1230,783,815,1166,867,629,885,964,752,329,511
