"","DLM019","DOF009","DLM004","DLM020","NOF002","DOM026","DOM021","DLM009","NOF011","NLM017","NOF008","DLF010","NOF013","NOM022","DLF009","DLF007","NLM022","NLF008","NLM028","DLF001"
"COG1872",3,7,2,7,6,0,3,40,1,1,0,10,0,3,71,12,14,12,0,3
"COG1873",131,70,13,25,57,73,27,58,63,46,58,139,54,29,17,15,71,13,104,16
"COG1874",608,1516,1616,1496,1541,1334,992,841,1287,1530,1007,534,1282,856,859,1446,835,1475,1101,2000
"COG1875",76,116,206,225,258,173,210,122,267,247,163,56,153,74,74,178,47,200,75,259
"COG1876",439,207,8,64,113,158,31,125,179,121,217,318,215,47,81,54,218,63,289,54
"COG1877",20,109,340,344,72,280,205,76,94,125,153,74,92,90,99,247,96,245,165,292
"COG1878",113,72,49,36,89,102,31,170,50,32,72,124,28,22,43,49,59,49,111,35
"COG1879",1078,847,1054,1077,1649,1606,1149,1174,769,1551,1144,1484,1219,2212,1204,1614,1422,874,1658,1158
"COG1881",13,45,29,13,10,3,14,81,6,7,4,22,3,4,183,12,29,22,10,7
"COG1882",997,995,1279,1230,1335,1301,1093,1256,1257,1139,852,836,783,774,1113,1082,810,823,1085,681
"COG1883",1081,823,866,936,933,616,977,355,995,815,817,782,825,619,258,665,700,857,672,832
"COG1884",488,984,849,1244,613,603,1123,238,861,788,844,354,783,657,600,767,570,1367,425,775
"COG1886",5,27,11,23,75,52,18,195,33,53,42,31,36,19,81,84,113,15,43,21
"COG1887",450,173,180,199,452,604,183,65,344,231,397,712,569,140,363,325,368,60,213,263
"COG1892",0,4,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0
"COG1893",224,267,296,225,270,216,360,313,294,180,367,269,463,220,241,343,543,389,632,302
"COG1894",591,346,304,361,234,330,431,476,297,501,441,612,284,241,305,379,353,342,295,442
"COG1895",28,78,163,117,46,176,91,19,78,246,80,178,89,294,25,146,55,128,115,249
"COG1896",400,155,62,74,239,307,128,270,208,56,295,349,152,79,350,109,274,83,221,67
"COG1897",271,422,301,307,374,443,292,636,365,378,314,382,354,397,248,287,437,384,334,310
"COG1898",497,633,567,502,995,448,504,438,627,579,278,208,336,420,308,494,200,336,286,602
"COG1899",0,6,0,0,0,0,0,0,5,6,1,19,0,1,8,0,0,0,0,0
"COG1900",3,18,4,0,2,0,15,0,14,0,5,12,3,2,4,0,0,1,0,2
"COG1902",969,719,418,525,451,607,561,649,495,487,585,677,457,351,942,391,625,519,799,397
"COG1903",240,189,226,418,342,327,356,142,213,420,308,224,327,259,85,285,239,411,415,225
"COG1904",219,239,331,319,276,209,306,182,299,263,422,393,410,506,202,460,404,386,402,526
"COG1905",231,114,162,110,105,148,182,69,119,120,140,215,101,86,135,135,75,98,79,190
"COG1906",6,15,42,16,22,1,20,43,7,21,22,5,9,8,0,24,5,21,14,12
"COG1908",97,8,6,10,27,17,4,12,20,9,25,23,10,21,8,3,10,27,11,4
"COG1910",25,8,12,1,16,21,8,0,4,5,20,13,5,6,2,19,14,15,15,6
"COG1912",63,3,8,6,5,0,1,10,1,6,9,2,0,0,7,1,1,1,1,5
"COG1913",0,0,5,0,0,0,0,0,0,0,0,15,32,101,0,0,0,0,0,0
"COG1914",153,325,398,323,301,262,434,370,359,271,240,183,272,143,374,284,209,328,172,384
"COG1915",97,29,4,3,14,3,18,1,7,15,20,23,9,5,23,16,5,11,7,8
"COG1917",425,465,514,504,407,430,409,411,506,472,445,280,440,258,370,561,458,506,541,403
"COG1918",477,658,488,362,528,415,658,584,542,531,635,587,482,757,302,181,680,498,490,252
"COG1921",96,60,12,13,36,31,31,57,23,37,34,101,7,40,165,47,53,25,41,12
"COG1922",142,172,453,195,163,288,264,207,202,197,244,245,371,115,166,421,138,332,162,394
"COG1923",106,23,14,8,10,7,16,35,18,7,19,73,3,6,69,12,23,20,1,9
"COG1924",902,575,265,407,854,931,296,1642,649,505,973,1204,772,342,448,375,1260,581,1708,203
"COG1925",206,140,83,100,252,227,130,368,190,305,197,343,199,125,671,120,440,155,270,77
"COG1928",210,33,0,9,38,5,9,4,67,123,119,114,74,8,3,1,55,13,23,1
"COG1929",274,209,263,289,260,351,265,281,323,375,227,279,262,312,329,175,243,382,201,230
"COG1930",1,1,2,1,1,3,0,0,1,2,1,1,3,1,0,2,2,2,2,0
"COG1932",629,452,453,378,324,445,451,455,447,328,477,462,385,342,327,359,445,490,422,396
"COG1934",4,12,11,6,4,1,5,57,4,3,0,20,1,1,85,18,27,19,6,3
"COG1937",211,107,44,56,103,124,54,99,93,51,126,248,98,90,153,64,145,61,177,31
"COG1939",221,77,36,52,122,135,47,281,100,118,137,235,98,66,37,48,153,70,200,19
"COG1940",1276,1645,1388,1450,1431,1301,1511,1464,1432,1518,1303,1253,1164,1815,2246,1263,1333,1108,1185,1509
"COG1941",2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG1942",2,0,5,6,10,0,2,35,1,1,3,11,3,5,2,5,7,5,0,4
"COG1943",388,312,137,93,323,333,313,1230,349,192,241,297,264,122,611,148,351,348,200,216
"COG1944",9,41,380,115,12,1,7,16,6,14,14,21,0,6,94,7,22,35,1,1
"COG1945",1,0,1,1,4,0,8,0,2,1,1,3,1,1,1,0,1,3,0,3
"COG1946",7,42,6,6,9,1,4,7,1,2,1,8,0,4,94,6,14,4,0,4
"COG1947",442,361,262,213,300,302,276,423,298,293,355,390,327,377,282,239,386,341,370,232
"COG1949",8,46,19,7,8,1,4,63,4,2,0,15,1,4,102,5,26,12,7,5
"COG1950",9,4,1,0,1,2,0,55,4,1,2,1,0,0,17,1,0,0,0,0
"COG1951",261,511,473,509,491,576,518,543,424,499,474,363,515,612,535,517,625,524,679,441
"COG1952",3,14,26,4,17,12,8,47,4,9,1,19,6,4,82,30,53,26,2,6
"COG1953",7,24,6,13,48,11,10,9,1,17,5,21,4,9,112,46,22,17,16,12
"COG1954",21,28,10,27,26,16,25,39,26,14,30,46,51,45,104,23,74,15,43,16
"COG1956",31,103,118,95,115,46,183,92,109,106,70,38,112,132,109,64,90,93,38,59
"COG1957",409,123,52,47,119,142,34,531,71,52,116,262,30,49,462,172,106,57,131,97
"COG1959",520,285,114,127,385,493,141,668,249,316,337,464,263,154,322,207,400,182,459,128
"COG1960",436,745,626,609,619,474,757,93,658,596,721,639,611,607,967,432,713,648,689,512
"COG1961",10594,4418,1865,2423,3696,3743,2750,2073,4126,2808,5971,7651,4156,2304,2445,3223,4588,2516,6003,2919
"COG1963",61,23,9,12,39,9,20,32,41,90,58,109,35,16,15,15,29,17,36,6
"COG1964",17,6,7,2,13,20,5,0,6,4,20,10,5,5,2,8,2,12,21,5
"COG1965",3,7,10,6,5,0,4,51,1,4,0,12,0,2,31,7,7,14,1,3
"COG1966",556,987,467,571,661,456,686,707,588,541,801,707,695,627,799,526,865,762,915,424
"COG1968",539,418,310,282,364,457,474,435,399,354,522,556,430,493,332,252,483,397,411,235
"COG1969",9,6,17,17,18,2,21,43,5,8,8,9,7,7,148,14,20,91,1,24
"COG1970",249,106,174,144,193,139,210,163,188,128,186,293,148,185,176,175,138,155,132,167
"COG1971",358,276,233,247,232,329,197,185,238,308,305,308,273,171,206,283,327,133,315,264
"COG1972",10,34,51,64,33,4,58,224,13,20,21,88,21,47,378,43,74,99,22,41
"COG1974",509,277,71,115,338,323,173,596,240,236,327,512,262,211,712,175,405,125,339,133
"COG1975",268,170,76,72,206,200,113,244,159,61,182,188,133,124,289,82,302,217,327,86
"COG1977",3,6,7,5,4,0,2,21,2,1,0,3,1,1,26,5,9,8,1,1
"COG1979",517,551,680,585,368,530,520,379,479,463,471,228,481,394,433,594,403,546,599,695
"COG1982",652,305,198,273,526,480,248,940,315,288,338,592,358,277,1053,326,835,400,638,169
"COG1983",24,108,179,109,32,65,151,18,84,69,71,67,41,62,49,86,47,81,41,126
"COG1984",125,22,19,11,52,25,27,65,31,16,44,57,25,53,135,13,95,19,39,17
"COG1985",218,444,313,416,410,226,470,337,408,290,258,174,241,307,156,213,268,307,240,192
"COG1986",0,4,1,1,9,0,7,2,1,7,14,57,0,2,54,2,21,4,0,1
"COG1987",9,9,8,6,43,36,9,104,13,68,19,33,15,16,44,36,70,1,33,2
"COG1988",7,19,18,10,54,12,13,132,6,1,3,35,15,10,151,29,31,17,16,7
"COG1989",124,84,35,29,94,77,47,268,60,78,117,158,40,46,320,48,158,28,103,24
"COG1990",3,11,0,6,9,21,3,0,17,0,6,10,14,4,7,0,19,10,36,0
"COG1992",5,15,0,0,1,1,17,1,3,1,4,3,5,3,1,0,1,0,3,0
"COG1993",0,0,0,10,0,0,5,0,4,4,5,1,1,6,1,0,1,3,1,6
"COG1994",270,85,27,35,85,120,31,104,92,18,108,194,25,18,56,19,41,32,62,10
"COG1995",110,303,279,277,171,153,457,129,250,136,216,157,286,354,275,269,262,349,302,236
"COG2000",198,34,8,8,17,40,39,10,68,18,53,109,24,11,36,36,15,15,26,37
"COG2001",278,150,250,196,255,217,220,238,218,154,239,283,180,142,237,193,214,149,193,200
"COG2002",283,89,61,77,153,184,66,109,168,107,211,377,133,58,144,60,233,43,248,34
"COG2003",449,399,385,346,408,491,465,387,403,389,451,532,388,807,453,549,485,315,395,391
"COG2005",63,43,38,11,13,4,10,61,17,4,27,43,3,8,93,24,34,22,9,9
"COG2006",165,91,109,139,179,120,81,89,119,171,80,135,150,34,80,112,38,198,51,206
"COG2008",265,407,424,389,342,354,393,161,345,321,331,364,359,265,278,353,335,424,370,340
"COG2009",4,22,16,3,17,0,15,33,3,8,3,13,2,4,52,9,11,37,2,5
"COG2010",8,4,1,1,1,0,2,1,0,1,2,11,0,3,75,0,1,0,0,3
"COG2011",314,125,38,58,119,57,88,400,119,211,118,268,107,57,189,72,136,108,123,42
"COG2013",98,38,27,27,115,102,23,126,59,25,115,68,68,120,50,24,126,24,99,36
"COG2014",9,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG2015",101,57,51,36,64,137,61,20,68,36,65,93,80,20,250,22,103,87,170,23
"COG2017",583,673,906,869,875,853,894,711,950,921,1110,1011,1603,1318,863,1314,1142,1259,1218,1485
"COG2020",9,7,3,0,3,1,0,3,3,0,7,34,9,1,35,0,0,1,0,0
"COG2021",22,10,5,0,0,0,15,4,10,2,41,24,2,1,113,1,6,12,0,0
"COG2022",65,175,154,161,137,126,139,115,130,119,202,95,188,239,227,192,218,246,268,193
"COG2025",459,650,347,369,387,307,425,132,453,431,530,418,423,428,406,292,410,404,460,265
"COG2026",12,8,9,10,23,53,13,32,7,6,4,44,1,2,215,5,11,16,10,2
"COG2027",60,312,327,399,280,286,244,154,186,233,158,97,242,143,346,373,193,418,245,271
"COG2030",98,277,286,171,158,138,233,109,170,166,112,100,156,265,309,270,95,127,106,234
"COG2031",23,50,20,28,68,5,16,19,27,48,31,9,18,25,116,6,22,18,8,25
"COG2032",50,11,3,3,12,4,9,22,4,17,3,9,6,3,79,12,8,10,13,17
"COG2033",34,69,11,24,64,21,29,39,46,15,72,111,36,92,37,40,46,71,50,32
"COG2035",157,176,58,55,38,31,66,165,89,104,179,223,154,89,114,49,124,57,76,42
"COG2038",424,330,399,238,314,340,378,192,281,281,264,207,294,252,246,346,244,531,381,365
"COG2039",90,74,13,4,31,11,14,151,21,6,33,50,13,49,51,9,37,52,15,16
"COG2040",27,34,21,35,180,21,35,68,62,46,8,30,35,5,41,63,14,23,44,25
"COG2041",1,4,1,4,13,1,8,2,1,3,1,17,2,3,143,5,19,10,3,9
"COG2043",13,11,1,4,9,3,4,98,8,0,9,12,1,1,1,6,1,13,0,2
"COG2045",35,2,0,9,11,0,5,1,1,5,18,9,1,7,0,16,1,7,8,4
"COG2046",3,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG2048",182,33,15,9,34,24,20,55,48,7,51,73,21,32,37,15,17,13,22,7
"COG2049",124,22,16,7,27,13,24,67,27,10,50,43,22,48,131,9,101,13,34,9
"COG2050",163,330,373,391,348,148,455,68,390,233,295,221,294,316,267,287,230,343,141,317
"COG2052",100,30,9,22,32,57,15,42,43,52,55,105,29,25,25,8,57,38,59,7
"COG2055",200,47,33,41,90,54,46,95,39,52,98,82,28,46,171,94,89,112,141,64
"COG2056",27,7,0,3,3,1,4,53,3,8,3,7,10,1,3,16,8,8,4,17
"COG2057",47,73,11,22,33,6,37,7,14,37,44,58,18,27,110,10,36,31,16,22
"COG2059",545,605,717,576,379,620,638,404,657,517,594,485,630,892,293,599,551,661,689,684
"COG2060",174,429,586,515,414,359,583,124,414,371,355,164,361,248,565,504,250,543,306,537
"COG2062",23,44,1,4,11,1,7,5,2,0,0,17,0,1,46,6,10,2,1,2
"COG2063",2,1,2,1,7,0,3,4,0,2,0,0,1,0,68,3,13,8,2,2
"COG2064",36,11,1,1,0,1,5,0,6,11,7,52,19,0,10,0,53,1,0,0
"COG2065",143,22,3,20,7,6,28,105,34,10,29,47,12,16,58,1,4,38,4,15
"COG2066",61,137,271,225,212,144,258,36,186,195,367,107,334,147,326,319,154,333,237,316
"COG2067",50,289,96,105,111,73,114,134,92,93,101,102,41,55,194,29,94,87,15,105
"COG2068",82,42,41,31,67,58,43,56,35,20,52,60,26,73,96,68,58,55,91,61
"COG2069",126,14,1,5,11,30,10,46,10,2,18,56,9,8,6,8,7,0,30,5
"COG2070",425,486,556,480,626,688,503,869,517,513,507,278,506,336,205,542,624,533,701,509
"COG2071",223,405,375,315,116,304,366,313,171,219,368,275,342,603,199,325,348,427,237,432
"COG2072",0,0,0,0,1,0,1,0,0,0,0,32,0,0,0,0,1,0,0,0
"COG2073",191,145,251,236,158,291,209,128,128,291,253,180,195,224,52,247,176,294,342,171
"COG2076",26,34,72,73,41,26,150,27,69,74,40,125,51,86,267,162,72,132,74,137
"COG2077",41,213,237,156,126,140,198,48,183,144,136,63,127,91,144,248,82,143,87,239
"COG2078",36,26,20,1,9,11,1,8,4,2,1,13,1,1,30,21,4,6,0,7
"COG2079",50,40,19,37,42,8,23,15,30,31,35,22,26,31,108,20,35,24,26,52
"COG2080",321,212,81,66,264,203,110,196,135,106,189,260,109,102,391,250,221,136,329,139
"COG2081",710,299,128,153,403,433,187,376,339,250,558,785,390,267,316,154,577,207,666,96
"COG2082",128,120,60,169,217,167,161,99,114,237,100,88,126,104,66,109,62,124,142,66
"COG2084",81,72,47,29,85,49,66,119,28,31,49,125,90,40,524,114,164,128,67,82
"COG2085",56,22,0,8,2,0,1,0,0,1,0,13,4,0,0,27,0,3,0,0
"COG2086",301,398,352,344,317,297,371,146,348,385,377,291,343,336,310,234,373,365,404,168
"COG2087",255,137,174,157,152,167,186,79,126,128,188,139,125,153,79,173,135,144,183,160
"COG2088",151,83,40,36,186,225,39,120,136,109,201,271,104,88,42,76,383,27,255,29
"COG2089",68,106,209,215,238,164,200,64,412,475,198,140,248,90,133,184,188,303,111,274
"COG2091",135,95,20,58,114,150,40,147,55,22,54,93,50,38,204,49,157,30,120,37
"COG2094",61,20,1,1,5,0,3,6,5,2,0,22,2,10,1,9,4,1,2,2
"COG2095",86,368,719,482,245,316,528,182,294,313,292,115,216,235,352,571,286,437,232,680
"COG2096",79,240,281,246,260,245,195,82,229,257,230,108,209,191,118,334,96,276,193,292
"COG2099",238,179,266,365,282,397,349,144,231,404,329,225,292,269,101,304,219,344,384,235
"COG2102",27,25,11,8,0,0,17,0,20,5,54,31,19,11,28,0,22,31,0,1
"COG2103",175,130,153,185,110,123,248,8,195,188,127,64,175,128,173,77,117,271,65,184
"COG2104",7,10,2,2,6,1,1,10,1,2,0,1,0,5,21,4,6,1,0,0
"COG2105",1,3,2,1,4,3,7,4,6,1,7,18,1,1,80,3,18,7,2,4
"COG2107",12,16,6,0,0,0,1,0,10,1,16,21,1,2,28,0,5,9,1,0
"COG2108",8,0,0,17,1,0,13,0,19,8,11,1,13,3,2,0,1,4,0,10
"COG2109",160,102,39,59,156,132,98,134,85,99,134,159,76,56,147,36,101,173,124,56
"COG2110",442,181,200,124,238,289,177,354,131,155,205,300,208,108,114,225,255,117,215,95
"COG2111",32,33,0,15,9,0,9,3,24,13,28,23,6,9,12,22,2,16,7,11
"COG2113",8,41,146,248,241,78,250,35,94,72,84,31,98,141,148,219,49,120,70,102
"COG2114",140,0,0,29,9,0,9,0,4,2,14,1,30,1,1,21,3,2,1,0
"COG2115",224,259,332,311,142,154,273,33,167,182,160,215,165,108,231,184,146,253,123,210
"COG2116",132,119,57,40,118,108,60,239,71,199,106,231,68,41,424,97,234,88,105,30
"COG2119",10,13,9,1,21,17,24,66,11,35,26,30,10,4,7,16,28,35,11,8
"COG2120",107,43,80,113,75,18,13,12,97,74,89,92,61,26,113,120,48,46,30,58
"COG2121",2,3,2,1,7,10,0,20,3,6,1,1,0,11,47,16,0,4,9,7
"COG2122",8,12,5,0,9,0,9,0,14,4,9,12,3,2,2,0,1,3,0,3
"COG2127",12,36,17,8,21,10,11,2,34,33,23,33,32,81,48,16,13,14,5,12
"COG2128",4,15,5,7,16,1,37,13,1,6,6,32,2,2,60,7,19,7,3,0
"COG2129",46,49,13,19,47,16,12,41,59,33,78,49,112,39,57,22,92,27,113,9
"COG2130",1,1,2,8,8,0,4,4,6,0,1,12,6,1,70,7,14,8,1,2
"COG2131",310,229,260,196,235,232,286,220,310,256,301,343,218,298,205,204,259,262,278,166
"COG2132",12,21,13,15,40,0,16,9,0,6,22,84,3,8,330,13,58,30,9,8
"COG2133",3,8,3,4,21,0,7,5,2,14,1,21,2,3,86,4,16,10,4,6
"COG2134",3,1,8,3,10,0,6,4,1,5,0,17,0,5,127,5,31,13,1,5
"COG2135",16,21,51,33,80,32,28,5,59,28,18,23,34,11,65,42,17,7,10,42
"COG2137",216,40,34,17,43,51,29,198,61,18,117,175,21,24,98,9,41,17,13,22
"COG2140",6,28,57,55,112,53,61,3,76,82,138,47,33,29,29,15,12,49,9,49
"COG2141",5,10,11,23,39,0,33,15,3,8,0,125,3,8,259,19,73,36,6,5
"COG2142",0,5,0,0,3,0,5,3,1,2,0,9,0,3,54,6,14,3,1,4
"COG2143",1,3,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0
"COG2145",77,117,44,37,102,93,62,122,73,30,136,160,161,55,144,65,213,131,256,34
"COG2146",0,6,2,8,10,0,4,7,0,6,0,4,0,4,116,7,22,8,5,1
"COG2148",911,1157,1554,1456,1542,1484,1186,1161,1609,1861,1209,999,1359,1258,923,1493,1037,1242,1128,1725
"COG2149",1,1,1,2,7,0,1,1,1,6,0,10,0,2,65,3,18,10,3,1
"COG2151",35,189,135,98,80,72,98,71,79,83,80,63,103,183,85,100,54,114,40,115
"COG2152",445,763,1138,1197,958,961,757,232,897,1125,535,256,713,418,215,1100,532,622,472,1184
"COG2153",32,41,9,2,9,2,18,20,10,8,21,25,1,11,55,7,12,11,3,5
"COG2155",51,27,6,23,25,22,16,17,31,12,38,99,31,25,12,12,33,4,38,7
"COG2156",64,176,161,149,131,83,157,32,146,102,106,43,103,75,197,153,93,141,70,156
"COG2158",43,17,4,8,35,48,3,1,15,9,27,62,0,12,16,9,24,0,13,6
"COG2159",345,95,70,69,127,75,72,80,104,65,180,256,136,58,120,71,76,149,159,98
"COG2160",297,387,505,402,358,430,487,126,492,721,323,282,549,479,259,415,296,522,390,439
"COG2161",7,12,14,22,40,11,18,1,25,6,10,27,16,6,288,3,23,6,7,3
"COG2162",16,14,2,13,13,0,6,6,4,8,8,11,9,6,4,5,21,8,5,20
"COG2163",15,10,0,0,0,0,3,0,7,0,18,28,2,0,5,0,1,0,1,0
"COG2165",4,15,7,18,40,1,16,17,9,13,6,16,18,21,231,11,60,22,9,12
"COG2166",43,193,242,168,147,156,252,26,166,190,158,89,146,211,193,216,88,184,125,239
"COG2168",2,2,1,0,3,0,4,4,0,1,0,13,1,2,59,6,12,5,1,5
"COG2169",19,76,80,115,8,62,34,9,63,51,45,64,98,20,109,56,48,125,20,131
"COG2170",0,0,4,4,11,0,3,6,0,1,0,14,0,2,94,6,21,5,1,1
"COG2171",81,78,15,14,19,2,33,117,21,8,51,38,14,5,178,6,26,29,9,4
"COG2172",256,93,124,139,183,167,64,122,126,161,184,271,154,66,104,121,171,72,215,87
"COG2173",126,77,244,189,216,229,134,179,192,295,152,79,162,55,135,285,74,183,157,246
"COG2175",1,7,2,4,8,0,4,3,0,4,0,13,1,1,73,2,18,2,0,2
"COG2176",2105,578,174,378,722,716,526,1195,710,734,1106,1797,589,358,372,359,982,407,1100,666
"COG2177",458,424,299,317,374,309,397,488,434,386,481,582,380,457,350,286,461,347,324,297
"COG2179",139,73,23,45,82,90,42,233,98,93,138,221,94,31,72,45,138,41,152,38
"COG2180",4,6,27,3,21,0,16,50,0,2,1,26,2,4,92,15,30,13,6,7
"COG2181",13,7,10,5,15,0,9,23,5,3,7,20,2,5,91,10,22,10,4,4
"COG2182",231,165,43,168,364,287,90,769,138,567,139,240,191,123,250,134,616,16,304,47
"COG2183",797,568,591,771,633,657,638,998,674,621,827,895,620,900,638,539,828,888,807,448
"COG2184",408,83,147,210,270,191,87,93,80,189,96,461,241,477,125,239,181,85,188,155
"COG2185",417,874,741,860,584,491,1009,215,701,735,681,297,660,545,604,695,542,1060,381,757
"COG2186",192,167,162,120,259,84,226,206,154,163,282,440,205,202,1007,500,502,314,327,136
"COG2188",515,342,304,176,423,358,234,1130,332,547,275,480,191,166,1022,430,429,471,407,467
"COG2189",347,237,265,304,456,447,223,1429,344,147,289,558,333,335,144,375,251,147,97,230
"COG2190",183,243,165,173,350,546,100,1933,205,336,173,232,219,189,669,200,377,233,537,200
"COG2191",54,18,5,2,23,3,8,2,4,4,14,13,6,3,8,3,5,12,5,15
"COG2192",92,0,0,14,62,54,1,0,2,4,15,33,42,4,19,0,4,23,0,9
"COG2193",23,65,136,52,22,81,106,12,44,36,95,37,66,43,164,103,47,70,68,85
"COG2194",322,393,685,512,455,300,680,310,496,360,418,378,277,1289,1526,651,330,626,241,579
"COG2195",1070,1302,1321,1401,1353,1009,1476,1653,1343,1165,1335,1190,1129,1573,879,1377,1333,1261,1164,1163
"COG2197",838,2487,3024,3206,2016,1759,1831,798,2726,2978,1493,1049,3347,1275,1843,3941,1277,2188,1099,5288
"COG2198",25,47,39,58,115,1,50,65,13,45,23,121,11,45,904,55,254,81,24,29
"COG2199",1755,819,370,946,1749,1482,608,1829,823,1745,1294,1567,1257,862,3584,1182,3103,460,2094,521
"COG2200",640,261,136,280,650,493,162,638,278,336,422,777,572,299,2601,791,1467,298,712,228
"COG2201",18,26,11,56,84,61,22,225,30,208,51,71,53,46,95,100,170,30,73,15
"COG2202",106,162,330,309,522,194,216,393,351,286,177,106,650,140,1195,528,351,299,202,516
"COG2203",17,16,8,4,20,2,28,9,14,11,46,74,58,10,108,20,53,15,15,1
"COG2204",630,2093,3782,3448,2170,2412,3124,580,2430,2463,1729,1078,2128,2176,1292,2530,1497,4510,1842,3304
"COG2205",774,634,373,439,671,614,739,648,584,481,726,652,670,1496,673,547,743,506,775,492
"COG2206",124,204,87,343,440,593,193,810,345,701,396,702,869,479,72,384,1459,24,1026,89
"COG2207",5006,10702,14506,14521,8793,11184,9576,4862,11919,11722,8542,5621,14469,7977,5508,13725,7005,11538,7783,16212
"COG2208",681,165,207,249,430,635,142,181,227,208,408,574,300,161,298,227,350,83,401,131
"COG2209",65,167,92,118,81,42,157,6,115,90,94,80,125,203,45,79,102,166,102,97
"COG2210",85,390,659,514,343,475,471,55,368,339,307,79,382,302,73,507,310,418,403,533
"COG2211",1665,1320,672,897,1001,1352,1042,2031,1105,998,1088,2238,943,1399,1366,903,1618,963,1326,754
"COG2212",3,0,0,0,2,0,0,0,3,0,7,1,1,2,1,4,1,3,0,0
"COG2213",33,27,33,17,31,14,84,24,5,22,14,38,24,17,347,33,96,237,17,61
"COG2214",227,284,273,314,262,334,213,152,230,259,287,356,256,216,222,390,278,214,317,264
"COG2215",2,3,2,1,5,0,4,5,0,3,0,15,0,3,53,4,13,3,1,4
"COG2216",222,435,506,526,387,308,383,120,490,462,347,159,371,172,469,404,252,632,249,599
"COG2217",2818,1696,1575,1792,2212,2153,1798,3236,1798,1487,2156,2245,1966,1111,1583,1416,2144,1759,2454,1332
"COG2220",367,910,672,1009,748,517,1156,350,817,786,835,477,660,715,379,708,474,886,469,991
"COG2221",81,56,38,34,145,196,28,114,64,34,58,54,47,57,35,66,133,74,138,51
"COG2222",153,87,52,38,169,180,66,112,130,71,78,192,171,88,416,120,193,92,337,68
"COG2223",2,6,20,9,32,2,8,69,0,8,0,16,2,2,111,7,37,8,5,6
"COG2224",1,4,2,6,14,0,7,11,0,2,0,19,0,5,137,9,36,14,4,8
"COG2225",3,12,18,19,37,1,11,17,0,16,1,28,6,7,423,24,82,43,6,11
"COG2226",152,251,315,262,188,167,236,162,193,109,204,151,156,265,202,280,155,236,97,275
"COG2227",8,26,53,91,108,31,60,7,96,142,39,48,91,19,68,59,15,39,2,33
"COG2230",40,43,12,24,35,55,39,43,20,31,90,86,64,33,231,110,136,93,218,48
"COG2231",4,5,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2233",731,815,679,720,952,804,602,849,626,584,643,783,542,734,1206,795,1041,748,1097,758
"COG2234",372,414,889,615,379,793,651,175,505,710,519,572,543,534,278,810,425,468,606,824
"COG2235",184,112,23,0,5,3,32,1,34,18,101,121,6,16,291,2,16,16,5,6
"COG2236",1,4,5,3,0,0,2,30,1,0,0,0,0,0,0,3,1,2,0,0
"COG2239",843,620,369,550,645,641,485,703,598,522,478,603,609,302,259,345,690,508,678,352
"COG2240",403,368,330,248,375,419,279,489,253,277,330,361,280,250,360,343,307,338,409,322
"COG2241",231,160,230,272,155,314,249,131,192,279,183,147,182,179,47,153,145,179,255,104
"COG2242",263,164,208,250,142,311,238,143,202,288,262,203,208,217,57,223,216,234,377,158
"COG2243",58,83,93,205,226,179,157,110,125,154,160,145,168,92,60,132,98,203,183,172
"COG2244",1819,2135,2200,2004,2190,2162,2161,1950,2326,2470,2216,1977,2101,2067,1616,3342,1762,1816,2043,3275
"COG2246",166,49,23,37,76,84,47,135,56,96,58,153,99,44,115,47,86,19,103,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2249",62,91,115,148,109,39,148,136,133,78,73,130,101,51,282,114,89,153,34,93
"COG2250",2,0,0,0,0,0,3,0,3,0,2,4,1,0,0,0,1,0,0,0
"COG2252",672,611,144,202,401,252,201,766,221,242,351,465,244,266,796,257,565,274,405,158
"COG2253",0,0,0,2,0,0,0,2,0,15,2,5,0,26,0,15,4,58,0,5
"COG2255",517,443,338,352,461,409,388,460,484,397,511,562,383,505,398,290,522,468,467,290
"COG2256",695,551,325,497,501,450,406,640,554,411,608,721,422,508,564,391,604,541,518,353
"COG2257",3,6,2,11,18,9,5,43,11,55,10,26,21,10,8,24,74,1,34,2
"COG2258",48,53,33,52,106,91,61,71,58,23,46,69,89,50,96,35,147,88,146,22
"COG2259",30,78,238,93,43,127,118,26,108,106,101,30,70,79,169,171,76,96,65,157
"COG2261",2,3,2,3,10,0,2,56,1,1,0,13,0,4,52,3,4,1,1,3
"COG2262",652,518,500,407,435,527,555,521,493,492,565,465,422,587,481,430,537,389,560,366
"COG2264",466,362,368,326,413,392,416,401,426,473,292,278,232,245,173,212,312,247,291,206
"COG2265",1018,619,500,650,711,743,576,1046,651,634,788,1002,752,670,790,518,992,627,1024,532
"COG2267",435,190,70,133,219,199,85,509,175,224,209,404,191,163,353,160,403,155,344,88
"COG2268",108,137,178,256,346,156,188,513,199,313,139,92,403,62,819,203,263,129,254,306
