"","DLM022","NOF014","DOF009","DLF004","DOM015","DLM005","DOM022","NLM022","DOM021","DLM016","NLM032","DLF006","DOF007","DLM028","NOF002","NOM018","NLM024","DOM001","DOF003","NOM019"
"COG1922",164,162,196,156,166,219,260,131,297,232,165,244,236,255,163,181,154,317,138,196
"COG1923",45,38,31,8,19,40,22,26,23,21,5,47,25,26,9,20,19,36,26,37
"COG1924",1121,925,569,744,608,720,572,1237,324,553,1393,687,281,882,848,903,882,871,810,898
"COG1925",186,248,82,94,97,163,92,258,80,102,404,340,126,438,268,319,110,166,151,240
"COG1928",175,113,39,54,56,39,14,55,22,34,38,37,10,145,32,68,6,60,25,56
"COG1929",184,226,233,276,327,258,279,269,234,333,266,273,286,309,267,322,298,265,282,256
"COG1930",5,2,2,0,0,0,2,3,1,2,1,4,0,1,5,1,0,5,0,1
"COG1932",434,482,448,412,428,503,399,436,462,438,406,460,383,422,287,462,420,468,388,497
"COG1934",17,6,10,6,3,20,30,16,8,14,3,25,7,29,4,23,26,10,11,11
"COG1937",109,109,57,52,88,59,43,101,39,60,193,160,31,129,94,135,50,94,74,189
"COG1939",187,195,79,97,144,103,70,150,58,94,213,154,40,90,110,140,28,115,97,178
"COG1940",1122,1192,1697,1182,1172,1309,1060,1337,1527,1512,1524,1240,1328,1439,1499,1340,1182,1322,1312,1108
"COG1941",33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",1,3,1,2,5,10,5,6,4,3,6,9,5,14,9,7,3,8,1,1
"COG1943",499,388,316,202,316,564,374,342,286,233,761,576,191,282,317,475,178,211,316,263
"COG1944",64,6,45,3,5,16,24,35,11,0,13,29,8,50,17,46,13,6,0,4
"COG1945",15,0,1,0,1,0,0,0,6,3,0,7,4,0,11,0,0,1,6,4
"COG1946",20,0,46,1,3,26,1,17,8,3,5,14,2,28,9,19,6,7,0,4
"COG1947",301,365,394,330,346,402,379,352,287,306,386,406,204,351,299,385,324,362,272,438
"COG1949",22,0,45,6,4,22,21,31,6,1,4,17,10,36,14,36,15,14,3,6
"COG1950",5,1,1,1,0,2,2,0,0,1,8,6,0,1,1,2,0,0,5,4
"COG1951",413,481,486,664,451,498,651,613,524,543,586,473,471,556,519,607,1071,585,436,480
"COG1952",12,5,11,1,16,18,20,58,16,10,6,14,10,19,7,13,4,5,13,7
"COG1953",26,21,25,6,6,15,62,19,6,10,6,28,41,77,48,3,15,17,11,14
"COG1954",47,34,29,27,28,40,32,71,20,20,41,53,32,73,31,50,15,22,16,69
"COG1956",44,81,105,61,87,82,99,99,184,113,52,117,107,97,99,62,43,98,100,58
"COG1957",174,255,155,30,64,150,137,117,47,75,171,150,124,203,103,60,46,78,80,89
"COG1959",412,377,299,176,319,343,201,391,143,223,655,382,108,361,358,364,124,279,222,373
"COG1960",638,460,804,646,523,926,670,692,712,867,479,729,610,729,591,584,898,684,575,640
"COG1961",7845,6845,4429,2248,5064,4348,2211,4532,2794,4185,5566,5642,1581,4132,3784,3785,821,5203,4107,5552
"COG1963",99,117,25,37,23,45,32,46,25,31,68,26,15,85,37,23,21,32,26,52
"COG1964",80,6,11,7,12,9,17,6,5,8,62,14,8,4,14,3,2,18,18,9
"COG1965",15,3,6,2,0,2,7,10,4,2,6,17,7,30,3,19,8,5,4,6
"COG1966",535,726,963,680,629,864,775,914,678,728,792,572,519,776,733,891,742,697,617,1034
"COG1968",486,488,450,438,451,431,392,475,448,461,508,443,284,355,379,478,470,462,421,498
"COG1969",49,10,18,19,2,38,66,20,27,28,32,19,21,78,23,21,28,24,14,31
"COG1970",227,191,103,124,174,223,151,105,171,128,150,192,169,149,208,112,115,196,141,180
"COG1971",284,377,263,157,236,253,197,334,212,221,367,241,218,252,230,375,83,249,209,254
"COG1972",99,19,29,33,16,100,69,77,62,38,32,121,70,128,38,32,84,89,36,31
"COG1974",415,351,267,181,298,339,170,423,195,359,459,409,94,340,329,289,126,206,203,349
"COG1975",234,75,185,74,134,252,180,276,104,154,377,185,77,177,212,171,111,170,136,209
"COG1977",6,3,4,0,1,1,4,7,0,4,1,3,3,9,2,15,3,7,2,7
"COG1979",321,370,557,394,492,412,526,428,532,589,393,544,593,373,395,458,429,450,533,277
"COG1982",577,518,270,275,455,521,337,832,258,347,643,546,220,787,507,587,241,460,416,802
"COG1983",80,62,93,62,101,64,62,49,139,123,35,112,112,45,31,71,53,71,42,82
"COG1984",52,30,23,16,136,52,34,73,36,28,78,100,18,72,33,72,14,31,39,50
"COG1985",207,279,420,440,429,410,443,410,463,421,214,239,245,230,272,281,348,305,285,275
"COG1986",53,11,3,9,3,11,1,26,5,7,26,23,8,35,6,1,3,5,8,8
"COG1987",22,43,3,23,14,15,15,41,5,6,18,31,12,35,36,34,4,11,33,13
"COG1988",49,23,18,25,11,17,14,28,17,21,41,53,20,35,45,24,13,26,19,13
"COG1989",141,175,77,54,33,89,35,149,48,53,121,113,41,194,96,83,35,66,56,93
"COG1990",24,6,11,4,15,6,2,19,1,6,27,47,0,16,10,19,0,8,6,22
"COG1992",4,3,22,0,0,5,8,2,19,2,7,6,0,5,1,6,6,15,7,7
"COG1993",3,3,1,8,3,14,0,1,4,14,0,25,6,0,0,0,4,12,7,3
"COG1994",333,136,85,41,69,83,53,64,40,69,160,112,11,105,97,77,22,89,71,145
"COG1995",130,174,309,322,206,218,397,235,474,276,135,250,238,198,194,271,490,289,277,247
"COG2000",184,70,29,27,16,48,44,17,54,19,25,98,29,21,21,20,15,59,38,92
"COG2001",283,254,134,136,239,184,154,203,220,189,239,248,252,211,244,186,67,150,179,213
"COG2002",330,279,118,100,152,114,97,244,65,110,327,211,38,194,151,214,21,122,134,216
"COG2003",322,307,287,377,258,372,238,367,330,239,538,511,380,402,440,408,508,445,316,542
"COG2005",54,22,46,9,12,70,27,41,8,27,18,55,24,39,18,41,35,28,27,38
"COG2006",127,84,91,67,58,104,148,28,83,94,134,85,198,151,193,20,59,113,163,70
"COG2008",252,283,430,485,345,431,281,341,410,398,318,363,369,368,315,330,643,434,386,350
"COG2009",15,6,14,4,1,25,48,24,16,25,2,16,10,14,15,11,20,8,6,9
"COG2010",10,0,1,7,3,0,0,1,3,4,0,5,1,91,0,0,2,4,3,17
"COG2011",139,211,143,100,86,144,130,136,98,114,171,210,59,229,109,125,71,135,77,167
"COG2013",100,148,26,119,109,77,64,114,27,67,133,80,27,101,106,116,22,83,79,223
"COG2014",29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",164,59,90,73,56,78,56,121,27,58,149,98,59,192,53,32,35,100,44,100
"COG2017",901,1069,1101,1301,1314,927,1128,1158,1329,1294,1067,973,1327,1042,1372,1086,1392,1147,1263,1135
"COG2020",4,3,11,15,5,14,10,1,0,12,26,3,2,16,2,20,1,25,2,13
"COG2021",72,8,22,11,5,29,2,10,11,19,10,22,0,61,1,21,3,46,23,57
"COG2022",48,99,156,128,137,158,89,173,124,165,136,173,191,166,184,181,225,205,202,161
"COG2025",473,420,617,469,314,566,495,398,465,553,389,585,374,457,396,555,622,575,492,552
"COG2026",107,14,13,14,13,148,14,12,20,33,51,49,25,17,13,12,3,7,4,9
"COG2027",116,77,281,141,295,205,182,226,259,191,97,179,363,190,272,165,237,182,160,135
"COG2030",48,103,289,183,156,293,171,94,255,202,88,176,205,89,158,158,276,144,137,126
"COG2031",80,6,61,34,9,18,13,34,16,42,8,86,39,21,65,10,42,69,19,113
"COG2032",22,14,6,4,5,20,11,19,15,10,5,24,13,25,8,13,11,18,9,14
"COG2033",88,35,51,108,29,125,64,47,31,50,78,66,16,36,50,58,113,88,51,77
"COG2035",303,256,218,77,49,138,79,137,43,86,63,91,50,137,23,111,38,89,67,91
"COG2038",283,258,323,190,370,283,419,254,384,360,387,295,290,338,310,311,231,306,334,354
"COG2039",31,16,70,14,29,29,11,41,13,6,34,34,18,45,21,35,9,46,21,55
"COG2040",22,12,28,11,6,16,82,12,32,11,27,34,32,20,161,24,10,19,58,55
"COG2041",18,2,3,1,7,11,2,17,5,6,2,20,8,34,22,2,4,6,3,6
"COG2043",16,3,8,6,5,4,4,1,5,23,0,15,1,2,7,22,0,5,10,2
"COG2045",52,6,4,14,1,10,9,2,6,1,3,17,9,1,7,0,9,25,7,16
"COG2046",6,0,0,0,1,4,7,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2048",77,65,28,28,15,33,40,14,24,23,78,28,10,22,33,12,17,82,39,60
"COG2049",40,21,23,13,121,27,34,121,30,23,67,84,18,73,31,80,10,19,31,54
"COG2050",264,230,367,269,256,302,356,192,477,338,145,293,490,264,332,208,301,337,293,215
"COG2052",104,79,37,35,46,45,19,41,24,37,82,52,9,40,34,45,10,47,38,76
"COG2055",205,40,41,29,149,78,126,104,46,51,109,163,124,112,103,73,56,104,90,130
"COG2056",4,3,12,6,11,7,13,6,1,12,13,29,0,2,15,44,5,34,25,5
"COG2057",77,32,70,25,17,93,14,41,43,71,19,129,17,80,38,14,33,76,73,47
"COG2059",464,534,560,817,530,625,578,533,637,598,526,588,632,378,407,453,904,667,692,628
"COG2060",304,257,446,295,406,317,383,251,539,400,184,355,586,368,401,243,328,541,336,477
"COG2062",9,0,46,1,3,51,2,6,6,2,2,17,7,17,7,9,2,11,0,21
"COG2063",15,0,2,0,1,7,1,13,2,1,3,7,4,15,0,0,8,0,11,1
"COG2064",60,9,10,22,92,7,0,45,2,7,14,8,0,16,0,29,0,6,7,66
"COG2065",65,31,22,25,21,62,40,4,25,31,24,101,26,46,8,29,12,69,15,40
"COG2066",168,133,192,175,293,235,314,150,351,403,114,285,335,334,316,134,212,255,306,233
"COG2067",84,65,282,48,36,135,271,99,105,172,24,94,37,74,58,112,108,154,86,53
"COG2068",122,50,55,37,30,88,113,49,61,50,131,63,58,25,71,41,39,59,89,78
"COG2069",28,20,7,5,22,7,2,8,6,15,41,20,2,10,12,12,0,10,27,31
"COG2070",360,526,523,348,470,525,451,614,585,632,489,365,379,313,405,370,220,389,434,363
"COG2071",215,208,405,466,440,321,466,342,370,401,264,316,325,326,130,283,875,347,308,320
"COG2072",0,0,2,0,1,3,1,0,2,4,0,0,1,8,0,0,0,8,1,1
"COG2073",179,208,158,138,278,197,251,167,212,258,259,253,92,217,129,206,152,253,154,228
"COG2076",61,20,31,58,18,67,101,41,157,25,22,107,150,84,68,49,154,97,89,54
"COG2077",79,102,221,86,145,158,110,105,225,221,96,192,197,122,137,167,91,181,154,90
"COG2078",14,0,24,1,1,21,26,4,2,2,2,24,15,0,12,3,3,6,56,56
"COG2079",60,22,28,20,10,59,50,37,10,47,12,95,35,44,43,12,28,82,43,96
"COG2080",319,125,253,132,152,257,266,218,113,181,249,235,160,209,233,187,137,228,160,204
"COG2081",662,574,301,357,513,416,430,621,189,308,521,265,75,357,230,346,112,289,246,434
"COG2082",149,170,91,86,120,104,172,115,157,184,202,164,65,141,216,110,42,156,197,165
"COG2084",211,130,124,80,66,173,161,181,88,79,66,134,77,127,87,43,56,63,53,61
"COG2085",14,0,9,0,1,0,1,3,0,0,0,0,9,0,1,0,0,10,0,69
"COG2086",325,307,416,414,333,440,394,360,399,472,296,366,247,325,302,407,592,422,333,407
"COG2087",132,160,167,96,211,143,149,153,187,226,129,118,99,133,91,106,65,94,118,127
"COG2088",172,237,65,60,52,58,47,240,35,61,232,210,40,144,205,239,19,108,169,113
"COG2089",101,243,115,163,159,140,110,155,214,168,144,244,199,136,238,213,28,190,266,116
"COG2091",126,148,91,38,44,61,48,150,48,66,174,141,29,142,106,135,14,75,52,88
"COG2094",22,25,23,11,6,51,1,1,1,6,2,7,2,2,8,1,9,6,4,38
"COG2095",151,174,462,205,389,325,283,269,489,315,180,312,499,255,238,271,246,258,267,178
"COG2096",107,143,236,113,143,209,277,102,240,242,138,210,225,149,277,156,135,219,236,158
"COG2099",219,280,149,171,390,185,283,247,352,390,361,292,134,307,305,249,129,266,316,255
"COG2102",20,57,32,7,9,115,9,12,26,26,14,51,12,28,0,6,3,39,34,69
"COG2103",78,78,113,200,157,151,164,120,223,170,127,137,168,140,115,58,130,165,198,117
"COG2104",6,4,10,1,1,24,2,10,2,2,1,12,4,10,5,6,8,1,0,4
"COG2105",13,0,2,2,7,16,2,15,10,3,3,14,8,31,8,1,3,5,1,0
"COG2107",8,8,14,0,1,28,10,9,4,14,5,16,0,20,0,0,1,42,15,22
"COG2108",23,14,0,10,3,9,13,5,12,8,2,38,16,49,0,1,4,29,13,2
"COG2109",77,157,98,60,87,206,136,107,114,106,214,176,63,116,146,96,45,143,118,172
"COG2110",274,233,221,126,150,258,243,289,167,194,362,305,185,193,225,211,69,209,192,339
"COG2111",46,27,48,11,15,19,32,6,10,25,3,59,9,45,2,6,9,41,36,22
"COG2113",73,54,59,79,145,45,74,67,251,96,39,127,202,128,288,54,74,120,51,49
"COG2114",1,86,1,8,4,1,16,4,13,93,2,0,9,27,5,6,1,8,4,4
"COG2115",134,200,253,167,153,181,127,154,258,320,79,228,171,168,159,126,206,156,151,178
"COG2116",145,242,124,74,133,259,45,233,61,88,152,148,50,283,113,174,79,104,92,167
"COG2119",21,58,15,8,30,23,29,32,14,21,33,12,6,24,24,8,20,4,21,36
"COG2120",98,62,38,37,29,59,58,62,24,105,54,149,171,65,93,26,25,79,37,52
"COG2121",19,0,0,19,1,1,12,0,0,4,1,9,5,30,2,2,14,4,17,10
"COG2122",13,3,9,2,3,2,3,3,6,7,3,9,1,2,5,0,0,12,1,4
"COG2127",14,6,32,61,13,48,66,15,20,44,12,37,6,39,33,5,103,41,53,33
"COG2128",48,3,15,1,6,20,2,30,30,7,4,44,13,60,9,21,13,41,16,4
"COG2129",73,94,38,148,36,36,11,73,13,40,130,21,17,53,55,69,8,83,99,102
"COG2130",0,0,5,0,1,8,1,13,5,1,0,0,4,15,7,1,5,4,1,2
"COG2131",324,333,245,371,266,236,306,264,295,256,276,258,215,227,256,320,371,255,223,263
"COG2132",49,0,15,12,12,25,5,59,23,18,16,32,13,177,35,40,26,24,4,45
"COG2133",13,1,12,2,0,9,1,29,3,9,2,23,11,41,28,1,7,10,0,10
"COG2134",23,0,2,0,2,23,0,27,7,1,6,15,13,33,16,7,4,5,1,4
"COG2135",49,28,26,9,17,26,16,25,25,18,18,17,55,40,53,8,7,39,23,21
"COG2137",139,99,57,53,75,79,39,38,25,32,83,111,41,71,41,59,35,54,53,143
"COG2140",28,53,46,11,69,31,43,16,101,181,5,28,50,68,167,31,9,101,141,24
"COG2141",97,0,14,1,12,44,12,84,39,21,20,68,44,215,31,28,29,47,9,6
"COG2142",14,0,4,1,0,12,0,8,2,1,0,10,8,21,5,1,13,5,0,1
"COG2143",3,0,2,0,0,3,0,0,0,0,5,12,0,1,0,0,0,0,0,0
"COG2145",110,86,162,227,107,216,146,196,75,140,247,160,63,124,189,166,276,155,95,189
"COG2146",8,0,8,2,0,14,1,22,8,3,6,9,10,21,4,2,5,7,1,1
"COG2148",905,1479,1104,1337,1287,1271,1350,1086,1233,1120,1297,1390,1779,1083,1506,1310,965,1186,1111,899
"COG2149",2,0,4,0,4,10,0,16,1,4,2,13,10,21,8,1,4,5,0,2
"COG2151",46,47,141,146,82,130,92,61,114,121,48,80,111,75,83,93,182,124,94,75
"COG2152",369,695,772,656,744,349,729,506,729,764,430,455,1439,559,1003,525,614,537,655,397
"COG2153",34,32,37,11,5,32,9,32,22,19,12,62,7,46,4,5,17,41,27,38
"COG2155",66,63,23,9,42,26,15,24,11,24,68,56,7,47,22,42,0,41,24,63
"COG2156",88,81,149,62,91,104,147,75,169,135,55,125,163,81,135,92,95,154,119,143
"COG2158",92,14,11,16,22,11,14,29,6,9,43,23,1,12,37,38,5,16,14,22
"COG2159",129,151,106,67,125,192,139,101,78,140,126,202,79,69,140,72,44,170,116,199
"COG2160",210,456,390,539,409,413,405,284,478,443,321,348,421,348,360,247,647,383,516,369
"COG2161",58,7,11,35,17,59,14,19,13,31,11,7,27,25,25,9,4,18,1,13
"COG2162",24,14,16,3,5,27,0,26,10,12,6,27,11,44,9,3,15,26,5,11
"COG2163",20,4,6,2,1,1,0,0,4,1,2,10,0,6,0,3,0,8,2,19
"COG2165",62,9,14,11,4,50,10,55,34,23,15,99,36,96,30,16,28,39,5,11
"COG2166",77,95,201,230,151,174,152,103,241,197,77,180,235,138,154,127,269,224,171,116
"COG2168",10,0,2,1,2,7,2,11,4,3,4,11,4,16,4,8,5,4,1,2
"COG2169",135,92,80,46,38,80,31,40,32,68,15,139,167,44,12,14,63,133,103,36
"COG2170",14,0,2,1,3,11,0,16,7,5,0,14,3,36,11,2,12,8,0,2
"COG2171",44,13,81,17,15,77,17,29,19,31,48,61,18,59,17,33,27,67,41,73
"COG2172",294,263,112,100,138,109,113,140,59,141,196,194,178,126,183,200,28,148,159,167
"COG2173",91,118,86,96,115,137,138,75,111,180,97,196,197,146,208,65,137,183,197,82
"COG2175",16,0,5,0,2,11,3,23,3,1,2,12,4,24,8,1,7,9,1,2
"COG2176",1496,1339,594,463,833,716,762,994,571,625,1494,704,165,844,716,1168,210,682,560,1108
"COG2177",535,481,471,391,436,459,477,416,386,476,457,482,341,356,368,428,425,461,469,470
"COG2179",130,204,79,56,78,83,53,117,45,74,157,134,39,136,79,80,15,103,78,125
"COG2180",29,5,2,4,3,10,13,31,9,11,16,21,13,49,19,5,18,10,15,7
"COG2181",33,5,7,3,6,31,17,22,11,17,16,34,20,42,27,9,11,19,7,10
"COG2182",221,765,194,235,226,188,72,593,74,139,363,173,46,389,348,398,12,153,164,147
"COG2183",979,865,611,814,761,644,774,782,684,817,831,650,539,705,593,947,1309,746,706,760
"COG2184",256,230,86,312,91,241,205,149,107,91,212,106,95,198,228,134,99,140,136,170
"COG2185",184,250,620,308,371,404,468,329,651,599,337,548,732,465,650,553,532,689,720,581
"COG2186",402,271,269,311,240,387,324,488,299,274,310,400,560,529,333,295,395,325,243,409
"COG2188",307,417,324,229,281,456,382,406,262,337,303,268,255,343,296,211,168,211,153,194
"COG2189",347,267,216,1363,246,182,230,257,203,153,349,419,51,288,472,173,231,415,217,491
"COG2190",297,359,252,139,177,296,185,397,122,312,402,217,138,278,244,273,74,104,133,104
"COG2191",36,6,14,9,2,11,6,2,8,19,0,24,1,5,14,3,2,13,13,11
"COG2192",28,112,0,10,1,16,27,3,0,3,53,55,4,3,45,0,6,36,13,14
"COG2193",44,43,72,42,95,117,41,63,113,72,35,146,66,107,18,37,45,81,71,86
"COG2194",405,284,383,573,267,1097,617,340,711,431,180,577,719,509,496,199,577,578,366,819
"COG2195",978,1043,1299,1517,1202,1494,1508,1334,1445,1493,1205,1534,1260,1142,1329,1174,2073,1508,1445,1334
"COG2197",1121,1316,2489,1572,1681,1523,2194,1180,1788,1988,933,1382,3671,1510,1971,1243,1193,1629,2906,844
"COG2198",255,5,30,17,28,167,25,273,44,32,13,214,113,352,103,34,89,86,6,38
"COG2199",1333,3163,834,902,865,1192,1018,3102,567,681,1897,1556,792,2822,1681,2238,357,1137,971,1284
"COG2200",673,1446,397,355,335,602,541,1346,267,249,741,845,475,1419,997,875,235,537,373,833
"COG2201",43,215,39,63,72,44,58,215,36,25,70,42,15,130,75,150,12,55,66,63
"COG2202",463,115,146,145,172,278,231,373,249,141,92,274,534,457,555,145,207,219,438,164
"COG2203",20,53,14,2,7,18,15,40,15,7,35,39,24,69,23,23,18,22,22,6
"COG2204",1484,1130,2139,2676,2492,2274,2252,1498,3061,2573,1032,2016,3026,1850,2074,2164,3636,2308,2759,1913
"COG2205",731,530,618,376,723,494,462,777,728,716,800,622,561,780,740,523,240,1167,688,681
"COG2206",361,984,195,433,471,346,385,1446,201,234,884,386,70,648,431,1296,15,304,520,275
"COG2207",6756,7637,10432,10587,9570,7873,9501,6967,9661,9770,7003,8237,13425,8614,8840,7351,7059,8254,10862,5798
"COG2208",675,459,189,171,345,187,249,374,165,214,583,252,114,323,439,379,89,221,293,353
"COG2209",27,69,159,189,74,126,140,123,137,94,66,70,120,79,79,110,298,125,115,131
"COG2210",106,100,294,152,285,147,432,211,323,197,185,258,539,155,323,363,286,252,332,226
"COG2211",934,1488,1337,1090,2616,1297,966,1530,997,958,1322,1911,882,1502,964,1645,973,835,777,2076
"COG2212",10,1,0,0,0,1,0,1,0,1,0,2,0,23,0,1,0,10,0,0
"COG2213",97,7,32,6,13,102,93,114,74,15,57,85,43,116,49,27,73,51,36,59
"COG2214",341,246,287,158,217,154,246,280,210,227,276,243,237,201,280,310,195,216,268,159
"COG2215",6,0,3,8,5,8,1,16,7,4,1,10,5,25,6,11,7,6,3,1
"COG2216",272,219,449,257,291,257,426,238,398,534,185,381,557,346,431,249,283,536,423,351
"COG2217",2393,2193,1652,1632,2066,1714,1977,2161,1701,2010,2696,1731,1357,2109,2233,2230,1272,1719,1777,2413
"COG2220",484,535,939,693,565,786,822,470,1218,746,454,716,976,478,745,582,678,850,725,624
"COG2221",70,93,65,64,68,96,103,131,33,59,146,102,27,60,154,118,48,92,75,77
"COG2222",187,122,90,92,128,151,135,189,66,141,303,126,100,181,171,127,96,123,73,147
"COG2223",30,6,10,0,5,40,25,45,18,1,36,22,24,80,26,11,8,7,16,16
"COG2224",26,0,5,1,4,16,3,22,6,5,3,16,13,35,15,3,11,7,1,8
"COG2225",58,0,10,3,6,45,8,68,8,5,5,77,32,146,25,10,37,24,0,11
"COG2226",221,146,247,223,213,265,291,139,265,218,116,234,296,253,163,163,341,252,126,262
"COG2227",40,27,25,42,39,29,24,16,57,67,14,92,49,45,107,6,7,69,150,25
"COG2230",61,40,79,38,30,110,98,143,58,54,97,98,52,103,66,133,27,68,78,89
"COG2231",11,0,3,0,0,0,2,0,2,0,6,2,0,0,0,1,0,0,1,3
"COG2233",766,546,805,770,754,969,946,1030,617,622,972,808,784,870,939,980,1010,684,510,950
"COG2234",461,487,369,347,892,440,421,433,664,554,457,659,767,507,387,598,496,550,437,480
"COG2235",102,51,63,14,7,41,8,7,23,32,21,96,15,57,2,4,9,95,68,121
"COG2236",2,0,6,1,0,5,13,1,2,4,2,2,1,0,0,11,7,5,3,5
"COG2239",612,701,642,322,684,400,391,684,516,713,672,533,374,455,600,691,212,450,598,620
"COG2240",298,309,345,288,371,334,260,307,256,308,361,366,308,357,297,326,406,301,244,385
"COG2241",151,284,162,135,297,210,282,224,259,292,337,264,127,310,171,263,128,293,294,258
"COG2242",173,266,171,156,243,197,271,211,251,283,353,251,133,266,172,254,121,289,262,255
"COG2243",132,137,86,82,220,125,153,111,164,200,127,121,58,102,139,70,48,113,117,100
"COG2244",1801,2146,2062,1684,1839,2134,1810,1808,2126,1943,1885,1868,2426,1432,2276,1777,1653,2355,1925,1718
"COG2246",114,119,44,53,70,78,38,103,34,46,146,78,14,99,76,104,3,48,43,96
"COG2247",3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2249",96,62,111,63,91,89,82,97,164,92,43,104,115,160,104,65,55,93,139,72
"COG2250",0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,2
"COG2252",449,439,602,529,219,446,502,571,224,315,536,481,209,556,397,532,621,428,235,390
"COG2253",0,0,0,2,0,47,0,0,0,0,0,6,10,1,0,1,3,26,4,1
"COG2255",492,527,503,466,440,445,404,456,424,464,493,456,375,415,488,480,467,457,449,576
"COG2256",648,615,539,524,540,549,514,594,386,574,577,471,393,601,509,521,600,597,480,641
"COG2257",9,54,5,28,14,11,20,46,8,7,18,9,5,24,25,43,1,20,14,18
"COG2258",92,90,40,45,66,107,83,168,56,53,178,77,28,109,101,90,36,51,65,67
"COG2259",60,53,89,101,110,126,70,85,149,77,56,136,175,114,50,66,69,118,59,54
"COG2261",7,0,4,3,4,13,16,14,2,1,5,10,5,13,14,3,3,4,1,1
"COG2262",517,560,561,592,579,457,553,529,515,512,574,519,373,540,464,562,691,526,506,590
"COG2264",360,418,360,298,424,342,396,481,417,412,393,455,354,422,424,442,284,361,420,368
"COG2265",763,913,623,610,613,670,674,946,597,680,999,756,544,994,684,881,793,670,692,855
"COG2267",221,233,128,93,148,188,86,258,56,150,440,290,98,334,218,298,61,264,272,315
"COG2268",368,294,138,144,108,153,260,238,172,178,192,91,349,286,320,149,48,109,212,184
"COG2269",27,0,7,0,1,29,0,42,7,4,15,27,19,59,17,26,18,4,2,4
"COG2270",106,50,121,45,100,80,70,174,30,90,208,67,14,90,72,139,21,66,43,124
"COG2271",202,109,349,458,150,385,206,212,486,195,165,243,250,267,138,200,593,372,170,325
"COG2272",108,268,285,379,229,208,138,275,137,319,361,233,60,184,278,268,750,250,167,364
"COG2273",275,286,634,461,314,447,501,513,457,351,298,334,598,308,766,379,392,397,307,225
"COG2274",573,306,314,459,1249,326,1172,531,798,674,647,672,661,846,818,567,568,1603,761,1130
"COG2301",98,32,56,70,67,80,160,86,38,96,111,89,30,65,71,77,41,91,92,73
"COG2302",227,215,113,81,190,112,82,178,63,101,305,182,25,148,142,162,35,141,130,210
"COG2303",30,1,21,2,8,27,4,33,13,15,3,22,16,72,27,2,15,17,3,9
"COG2304",334,576,719,741,443,501,712,370,825,664,254,500,856,403,865,375,768,559,576,500
"COG2306",10,37,0,4,3,0,0,7,0,2,0,0,0,4,0,0,0,0,1,0
"COG2307",0,0,44,0,7,18,0,2,4,3,3,2,0,14,8,0,0,1,1,2
"COG2308",0,8,34,0,2,38,4,0,9,10,9,46,1,17,6,16,0,3,10,7
"COG2309",379,315,173,149,141,216,236,346,123,245,550,233,55,289,215,336,67,219,277,302
"COG2310",27,269,17,373,37,11,8,75,169,37,51,26,12,104,25,95,30,86,58,147
"COG2311",213,139,549,276,440,332,252,180,411,295,125,285,948,330,633,280,259,402,339,233
"COG2312",3,9,4,9,34,94,41,39,3,0,0,45,10,4,53,13,1,17,8,14
"COG2313",142,4,29,8,14,24,8,21,9,29,4,59,11,30,20,2,7,51,16,49
"COG2314",4,17,43,6,8,63,4,4,0,2,3,8,1,5,1,1,1,6,0,3
"COG2315",196,236,179,223,290,326,224,228,330,294,267,328,374,239,345,192,106,240,327,248
"COG2316",124,53,58,52,50,108,67,97,54,51,108,144,30,51,44,59,32,63,54,73
"COG2317",108,58,63,23,63,21,28,42,16,45,122,75,20,140,52,79,41,58,34,100
"COG2318",0,0,2,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0
"COG2319",34,68,7,18,12,11,73,6,17,7,4,57,70,2,236,3,9,50,208,2
"COG2320",73,34,11,36,48,27,20,7,5,20,37,28,10,25,26,21,6,13,70,27
"COG2321",23,5,13,0,10,16,3,24,12,1,7,26,10,45,11,21,12,13,6,6
"COG2323",375,187,112,55,163,96,30,87,29,74,230,138,14,118,130,106,7,150,67,237
"COG2326",114,202,175,136,93,177,149,222,69,96,96,168,199,215,149,178,44,157,133,204
"COG2327",84,51,87,31,77,123,114,34,31,39,158,277,135,222,53,133,92,195,211,162
"COG2329",3,15,2,0,1,3,1,3,3,6,0,1,0,4,0,7,0,8,0,3
"COG2331",1,4,12,2,1,16,12,0,0,1,3,0,0,0,0,0,2,6,5,3
"COG2332",15,3,7,3,2,11,8,18,4,5,3,19,8,18,3,32,9,6,5,5
"COG2333",779,610,230,195,324,463,266,438,222,388,703,463,133,582,369,390,96,425,315,496
"COG2334",62,2,14,12,11,26,5,47,11,25,56,37,21,84,28,33,16,16,26,12
"COG2335",0,6,0,3,0,0,0,1,0,0,0,0,0,10,0,0,5,0,0,2
"COG2336",2,3,3,1,2,18,4,9,1,0,2,9,4,15,12,0,1,7,0,1
"COG2337",495,496,328,134,1239,299,211,367,266,234,389,489,651,424,210,322,68,247,263,397
"COG2339",64,68,21,12,26,37,7,36,8,19,20,50,0,32,3,27,7,15,8,48
