"","DOF014","DLM022","DOM013","NOM014","NOM005","NLM021","NLF012","DLF010","NOF006","DLM008","NOM002","NLF010","DLM019","NLF007","NOF011","NOF002","DOM022","DLF001","NLM031","NLF005"
"COG1895",139,97,115,141,49,76,93,168,237,122,84,96,40,76,92,57,59,266,132,144
"COG1896",115,274,133,74,250,150,106,201,67,177,248,79,419,272,218,282,102,70,249,225
"COG1897",403,250,318,297,328,347,368,395,307,420,399,269,288,345,319,386,402,311,420,402
"COG1898",643,352,490,601,215,496,528,307,665,508,283,454,377,257,445,620,358,611,265,326
"COG1899",0,18,4,0,1,3,3,18,2,4,0,0,3,0,7,0,1,0,0,2
"COG1900",11,33,3,0,2,8,3,8,1,5,0,1,2,4,20,7,8,0,3,0
"COG1902",605,1081,760,547,757,927,581,615,476,651,694,395,902,445,476,446,420,391,847,432
"COG1903",359,215,269,439,228,213,305,205,458,307,384,381,227,191,225,331,292,198,368,226
"COG1904",456,265,339,519,338,400,465,361,492,445,352,462,314,428,484,399,288,496,526,366
"COG1905",121,255,154,175,125,160,103,213,111,113,138,123,219,88,134,103,121,202,142,57
"COG1906",13,7,38,79,19,27,15,2,13,18,54,21,9,8,13,47,74,14,27,12
"COG1908",18,34,16,13,18,6,20,27,19,21,11,12,95,16,26,22,44,4,18,5
"COG1910",18,47,22,9,41,16,8,15,3,46,33,8,41,14,8,17,14,13,10,3
"COG1912",3,29,0,1,24,1,0,2,9,2,7,1,59,2,0,3,5,9,0,1
"COG1913",0,0,1,2,0,0,1,21,38,0,0,0,0,3,0,0,15,0,0,2
"COG1914",286,127,211,319,253,275,355,189,310,330,251,337,152,193,374,346,301,367,305,158
"COG1915",16,75,5,20,9,4,7,25,6,14,3,9,94,11,2,13,25,21,20,4
"COG1917",592,254,562,634,268,397,402,307,481,605,268,278,274,291,378,292,267,267,355,284
"COG1918",687,466,637,708,478,660,767,607,369,720,764,423,471,801,522,481,430,246,638,638
"COG1921",27,108,63,37,183,29,19,72,26,46,30,20,100,15,29,41,30,24,28,19
"COG1922",168,149,247,347,195,235,209,238,271,204,253,410,142,222,204,150,262,411,190,205
"COG1923",33,46,31,10,54,24,16,75,12,35,8,27,108,21,16,14,18,10,21,26
"COG1924",692,1136,1020,484,886,750,717,1173,272,677,1012,273,616,573,459,550,348,147,573,562
"COG1925",187,294,187,110,679,186,221,332,180,296,415,136,170,280,141,259,143,88,272,295
"COG1928",47,173,36,7,26,102,45,106,12,126,8,7,166,156,53,28,11,1,71,130
"COG1929",253,169,266,384,399,246,263,272,331,320,295,229,280,254,335,289,311,246,335,196
"COG1930",0,8,1,1,2,2,0,3,2,6,7,1,2,6,0,2,2,0,3,1
"COG1932",507,431,494,467,332,474,454,455,362,450,443,450,592,525,437,327,406,372,452,532
"COG1934",2,18,5,13,77,18,1,16,4,1,1,5,4,0,1,8,24,3,1,2
"COG1937",125,155,178,79,205,105,170,214,56,157,184,75,213,112,99,123,53,37,129,141
"COG1939",108,178,186,99,124,150,108,251,46,182,213,81,220,163,114,127,81,24,152,162
"COG1940",1758,1138,1476,1362,1539,1139,1313,1338,1436,1473,1272,1116,1300,1358,1409,1451,1063,1449,1518,1078
"COG1941",0,45,0,0,0,0,0,5,0,0,0,0,5,1,0,0,0,0,0,0
"COG1942",0,0,3,2,19,4,0,14,4,2,2,4,4,0,1,16,3,5,7,1
"COG1943",306,529,485,285,381,218,331,296,179,343,615,477,392,264,345,302,383,215,351,216
"COG1944",0,55,0,0,126,2,2,28,17,2,1,46,6,4,5,26,26,3,2,9
"COG1945",0,17,2,0,0,2,0,0,4,3,0,1,8,3,1,6,0,2,2,8
"COG1946",21,13,1,3,69,0,0,8,12,0,4,5,3,0,0,5,1,2,0,4
"COG1947",337,316,368,268,351,364,341,422,252,445,446,292,426,387,310,301,358,219,399,374
"COG1949",10,15,6,14,91,15,0,21,17,3,9,2,5,0,2,8,20,6,3,6
"COG1950",0,7,2,0,0,1,1,2,1,1,0,0,13,3,8,0,5,0,0,8
"COG1951",441,434,437,483,714,621,521,359,502,400,572,651,232,551,415,493,662,415,413,598
"COG1952",11,20,85,8,94,12,2,26,42,4,6,7,3,10,5,8,12,6,0,24
"COG1953",5,35,9,20,107,3,2,21,15,10,4,7,3,1,4,39,80,10,4,6
"COG1954",26,47,47,30,138,33,46,52,31,50,88,12,18,24,25,30,32,10,76,45
"COG1956",99,50,77,120,90,65,111,33,113,135,23,80,22,64,106,102,99,78,129,77
"COG1957",106,122,31,79,211,36,28,172,40,87,145,28,385,120,78,118,136,71,70,73
"COG1959",250,257,295,119,351,196,200,323,51,289,523,173,499,341,234,394,204,124,404,347
"COG1960",556,583,718,724,882,702,743,663,560,581,518,527,453,597,657,621,596,486,721,620
"COG1961",4575,7981,4907,1916,4603,3965,5644,7766,2036,4534,4031,1914,10611,5939,4017,3694,2291,2991,5188,5140
"COG1963",18,61,64,27,30,23,16,82,10,60,42,11,62,79,33,38,29,13,37,64
"COG1964",3,75,9,6,37,8,7,15,7,21,29,2,22,5,8,13,17,1,13,2
"COG1965",1,15,1,3,33,4,1,6,9,1,0,5,3,0,2,1,5,2,0,2
"COG1966",378,386,461,393,605,549,470,517,319,454,989,591,574,884,589,680,805,426,679,840
"COG1968",486,492,505,399,397,408,456,531,314,588,488,281,561,488,404,401,410,272,440,509
"COG1969",15,49,27,18,83,15,2,5,18,11,42,49,17,8,9,24,70,28,2,4
"COG1970",233,238,253,186,93,144,139,274,166,222,88,164,262,194,186,200,148,162,166,201
"COG1971",278,266,315,272,207,267,245,318,215,380,402,256,346,322,260,243,206,255,251,317
"COG1972",12,108,49,23,261,18,9,71,98,22,55,46,7,24,13,34,63,35,8,16
"COG1974",290,423,608,130,437,246,255,553,198,314,382,108,505,333,241,328,166,112,241,309
"COG1975",112,237,200,148,412,180,166,196,81,224,523,139,278,91,139,202,193,82,195,134
"COG1977",1,6,6,4,20,5,0,2,6,0,0,1,2,0,0,3,7,0,0,0
"COG1979",422,367,520,732,389,528,412,183,590,476,414,713,570,362,430,395,528,688,404,312
"COG1982",453,583,527,367,1326,486,396,568,301,456,903,281,667,545,285,519,321,155,413,562
"COG1983",109,87,73,116,40,76,87,72,114,79,42,104,23,53,104,29,68,94,80,43
"COG1984",40,35,69,22,118,46,34,57,35,98,31,14,127,69,31,30,35,10,21,29
"COG1985",376,183,368,477,335,390,354,298,434,358,419,392,196,360,455,432,425,287,394,322
"COG1986",1,53,47,1,50,1,2,66,9,1,2,1,2,0,0,9,2,1,0,10
"COG1987",15,21,9,14,66,29,34,27,19,61,67,7,9,57,17,30,22,5,37,45
"COG1988",12,41,15,43,146,12,8,27,32,13,15,6,11,6,14,48,9,5,8,6
"COG1989",76,147,62,65,214,83,78,170,31,132,107,37,109,125,56,105,31,26,69,125
"COG1990",11,31,7,0,9,7,23,15,4,16,5,1,4,10,12,5,0,0,20,13
"COG1992",1,4,1,2,2,2,7,6,2,1,1,1,7,11,6,0,4,0,3,1
"COG1993",1,7,8,5,5,0,4,0,7,1,3,5,0,0,4,0,2,4,0,1
"COG1994",107,341,259,42,50,85,88,320,26,128,51,33,258,122,100,86,49,16,95,94
"COG1995",248,149,278,378,217,232,347,141,282,257,129,327,117,215,247,182,396,230,232,318
"COG2000",36,184,101,42,25,50,36,102,26,65,127,13,226,43,62,16,44,49,37,14
"COG2001",189,259,229,256,237,245,221,273,182,260,184,216,252,174,231,239,164,205,237,218
"COG2002",171,309,361,94,207,172,127,396,77,252,188,40,281,230,159,148,77,51,180,188
"COG2003",339,477,499,428,479,372,404,575,324,397,498,358,427,469,375,406,324,396,361,391
"COG2005",9,57,32,28,100,26,4,45,20,27,74,14,47,9,26,16,35,5,26,36
"COG2006",48,124,97,46,93,45,57,138,122,70,128,120,164,81,143,190,91,193,55,28
"COG2008",388,263,326,484,312,341,327,374,399,304,395,480,282,288,360,302,320,334,330,254
"COG2009",11,16,17,9,61,16,3,13,12,6,21,29,6,0,5,13,46,8,3,4
"COG2010",0,6,0,0,3,9,1,13,1,0,0,2,8,0,2,0,0,1,1,1
"COG2011",124,138,147,97,173,173,106,267,72,188,196,55,302,178,120,111,152,51,117,147
"COG2013",54,118,33,54,79,73,79,64,26,140,190,28,103,131,60,104,55,65,132,174
"COG2014",0,25,0,0,0,1,0,2,0,4,0,0,8,0,0,0,0,2,0,0
"COG2015",83,140,36,43,221,72,74,82,70,40,17,18,91,135,69,50,52,21,43,73
"COG2017",1400,894,1060,1205,963,1170,1224,1036,1541,1201,1058,1428,873,1072,1491,1327,1056,1462,1351,1077
"COG2020",3,3,4,0,17,1,5,55,0,2,3,7,10,3,5,1,16,0,17,4
"COG2021",0,81,15,0,0,31,19,23,0,6,0,4,19,66,9,1,1,0,6,16
"COG2022",242,76,186,290,212,210,209,107,191,237,252,263,98,177,188,184,125,210,216,161
"COG2025",267,427,468,434,402,533,507,402,311,546,329,270,456,502,455,357,462,321,561,435
"COG2026",4,51,14,3,49,8,1,29,21,16,19,27,11,17,11,15,13,5,11,16
"COG2027",197,134,122,262,292,201,170,93,326,76,81,212,36,124,133,223,135,172,62,75
"COG2030",435,40,130,273,60,103,196,86,246,175,111,251,109,69,160,179,171,221,157,143
"COG2031",7,77,17,53,81,10,8,6,25,27,19,10,10,11,24,71,10,35,14,7
"COG2032",7,17,3,14,86,12,4,8,13,2,23,7,65,7,2,14,9,13,3,8
"COG2033",32,100,146,31,45,24,28,107,21,40,57,35,44,45,21,61,66,32,46,31
"COG2035",123,291,234,72,38,104,88,238,64,110,201,35,167,163,87,29,68,55,115,205
"COG2038",308,256,283,410,346,342,405,220,289,364,475,454,403,270,295,294,410,405,367,239
"COG2039",56,33,27,53,36,34,9,48,9,37,90,2,85,29,22,25,11,20,37,47
"COG2040",18,20,16,50,16,30,7,28,18,18,20,13,25,7,73,174,65,18,4,8
"COG2041",5,21,7,3,76,1,2,10,6,3,2,2,2,1,2,11,1,3,0,2
"COG2043",1,15,9,23,0,10,2,16,1,11,2,0,14,2,8,2,5,1,4,0
"COG2045",4,54,6,6,1,3,2,7,3,3,10,5,40,0,2,5,10,4,1,0
"COG2046",0,4,0,6,0,1,0,3,0,1,0,0,1,0,6,0,3,0,0,2
"COG2048",32,85,31,13,27,44,40,66,16,31,27,11,173,24,43,35,37,6,27,14
"COG2049",24,37,47,15,64,31,26,30,13,55,30,10,95,54,32,19,23,9,11,13
"COG2050",282,261,275,400,302,276,320,245,441,377,116,335,162,203,374,325,355,367,336,220
"COG2052",33,112,60,18,35,35,38,129,12,69,57,16,118,54,52,32,29,8,54,40
"COG2055",29,185,73,107,285,28,41,101,32,105,117,30,175,49,63,100,126,54,76,26
"COG2056",4,7,7,16,7,33,3,4,4,9,3,7,45,3,2,13,14,28,3,7
"COG2057",12,70,49,31,73,13,34,66,23,44,21,7,51,27,27,45,20,23,24,12
"COG2059",613,409,527,731,356,542,585,429,489,775,453,631,557,636,662,387,522,673,558,519
"COG2060",404,296,313,576,251,373,429,139,561,250,259,531,182,251,439,408,402,496,312,240
"COG2062",43,7,14,1,29,3,0,23,9,0,6,0,23,0,1,5,2,1,0,2
"COG2063",0,13,0,3,53,2,0,3,11,2,0,1,1,0,1,7,0,1,1,5
"COG2064",13,49,26,0,0,3,1,36,13,10,0,36,27,17,6,0,0,0,13,4
"COG2065",39,56,78,18,8,43,16,41,15,31,32,32,142,27,33,11,44,16,18,18
"COG2066",197,160,175,400,294,346,288,107,338,232,105,469,79,278,293,286,285,318,301,217
"COG2067",113,94,82,68,127,94,70,85,111,66,12,35,30,80,69,67,188,66,68,55
"COG2068",34,97,72,130,132,43,36,70,21,50,135,42,87,29,44,73,110,55,37,18
"COG2069",6,34,13,9,49,14,12,50,2,40,20,6,129,15,7,10,3,10,9,4
"COG2070",509,313,462,533,447,582,613,303,361,544,820,593,465,550,518,578,531,534,589,467
"COG2071",295,192,188,395,274,380,259,287,300,143,174,327,165,259,182,115,500,460,218,363
"COG2072",0,0,0,0,20,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",222,197,215,352,200,232,221,173,253,191,378,398,206,204,145,135,249,187,260,221
"COG2076",91,77,66,32,250,39,14,146,101,22,60,123,47,43,103,53,150,125,13,104
"COG2077",160,100,91,176,116,120,116,65,212,129,45,266,46,109,156,131,121,219,120,90
"COG2078",42,18,20,7,6,14,1,21,1,2,4,0,43,0,7,5,24,9,2,11
"COG2079",29,103,44,82,125,20,25,24,43,16,33,17,52,12,19,51,71,39,24,13
"COG2080",104,287,192,250,524,158,141,249,78,198,459,100,347,133,135,223,264,103,189,103
"COG2081",343,615,681,230,574,452,392,782,166,503,521,125,509,362,236,217,232,61,320,343
"COG2082",146,135,174,116,126,129,125,138,156,153,170,118,127,153,106,252,142,109,149,113
"COG2084",52,219,117,144,438,88,92,91,77,88,128,118,116,76,51,122,150,75,95,43
"COG2085",25,17,6,19,27,15,1,11,0,0,0,1,47,0,1,0,0,0,1,1
"COG2086",271,350,295,443,328,421,402,279,269,432,322,294,342,379,331,316,407,199,402,324
"COG2087",132,139,106,206,193,179,167,163,166,159,216,217,235,144,117,141,137,151,195,136
"COG2088",120,195,174,68,114,174,180,286,54,197,295,64,156,172,139,192,63,27,101,328
"COG2089",214,109,106,202,87,244,253,163,365,376,255,154,69,276,369,221,123,274,374,221
"COG2091",71,111,62,31,278,60,107,83,59,119,170,35,153,111,51,105,48,33,88,59
"COG2094",16,25,24,3,4,9,15,32,0,7,2,1,65,6,8,3,1,1,3,2
"COG2095",420,149,289,591,294,276,293,116,461,278,118,605,96,178,323,207,285,683,254,240
"COG2096",236,92,190,294,72,179,206,115,301,201,113,195,47,99,157,176,172,195,146,125
"COG2099",316,160,269,408,217,237,302,224,435,249,467,449,216,218,232,307,240,242,326,259
"COG2102",12,28,47,0,8,21,23,28,2,24,1,12,18,18,21,0,7,0,1,14
"COG2103",166,89,146,218,133,145,188,86,226,193,48,169,168,106,180,125,151,180,174,125
"COG2104",1,5,4,2,21,1,1,3,2,0,6,1,3,2,1,5,0,8,1,2
"COG2105",2,10,0,3,40,0,0,15,5,0,4,2,4,0,2,7,1,1,1,0
"COG2107",7,1,13,1,2,16,13,13,0,4,0,4,8,3,10,0,4,0,4,7
"COG2108",0,31,9,6,2,4,3,4,13,10,3,5,8,16,18,0,4,9,4,7
"COG2109",85,89,155,114,167,72,105,135,56,175,221,119,152,133,81,136,146,47,88,88
"COG2110",194,241,207,123,240,202,202,332,119,356,309,268,440,278,153,239,230,79,246,303
"COG2111",9,43,16,22,11,4,6,9,16,45,4,3,34,18,20,4,23,9,14,9
"COG2113",128,79,123,197,120,89,104,39,251,45,38,162,15,50,80,254,83,91,44,32
"COG2114",4,2,31,2,0,82,9,1,0,37,3,1,124,4,8,7,13,0,0,30
"COG2115",351,118,197,283,161,223,197,192,273,137,87,281,249,90,168,149,139,229,217,110
"COG2116",113,180,97,87,447,99,83,228,90,157,117,49,187,190,66,114,66,37,92,141
"COG2119",18,18,24,19,21,23,10,48,5,17,38,31,11,37,12,17,40,7,17,20
"COG2120",76,86,18,25,86,25,76,107,102,178,25,39,115,49,94,82,42,75,49,40
"COG2121",4,23,2,1,0,5,2,2,1,1,12,5,7,2,1,4,9,7,3,9
"COG2122",12,16,4,0,0,7,2,10,1,8,0,1,5,4,10,6,4,2,1,4
"COG2127",15,9,6,22,32,8,16,33,16,14,3,21,9,5,22,25,57,12,19,35
"COG2128",3,47,1,4,111,0,6,57,21,9,6,12,2,5,3,10,6,3,1,5
"COG2129",33,82,84,38,82,85,71,54,5,52,106,26,47,104,52,56,19,6,57,64
"COG2130",0,0,1,0,76,0,0,16,7,6,1,5,0,1,8,13,3,7,1,2
"COG2131",272,299,362,319,171,309,289,331,231,377,280,292,343,331,283,250,306,203,287,336
"COG2132",2,56,3,3,203,7,0,76,23,6,6,14,19,0,1,30,6,7,2,5
"COG2133",0,20,33,13,83,3,1,15,15,3,1,2,4,0,0,25,1,3,1,1
"COG2134",0,16,0,2,105,2,4,12,5,1,2,1,4,0,0,11,1,3,0,3
"COG2135",19,60,15,44,41,27,17,37,40,55,31,3,10,24,67,72,26,50,15,8
"COG2137",60,139,93,56,79,69,42,170,33,74,51,18,207,88,71,51,37,23,57,63
"COG2140",179,44,11,103,9,54,72,43,111,114,35,9,10,32,127,138,35,62,162,35
"COG2141",1,96,2,7,249,3,3,113,33,4,8,11,12,1,3,27,9,3,2,8
"COG2142",0,8,0,0,52,1,0,9,7,2,0,0,0,0,1,6,1,3,1,2
"COG2143",0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2145",186,142,168,121,208,154,139,152,36,131,188,75,82,86,75,115,83,28,62,131
"COG2146",0,9,1,5,102,0,2,5,10,4,1,1,1,0,0,8,2,4,3,1
"COG2148",1227,925,1176,1520,980,1153,1414,956,1590,1823,1387,1436,944,1371,1619,1559,1325,1711,1634,1434
"COG2149",0,0,0,4,66,0,0,6,13,0,2,5,1,0,1,10,0,4,1,0
"COG2151",136,49,83,151,35,73,87,57,109,89,40,104,41,86,101,92,84,124,103,86
"COG2152",657,301,370,763,270,775,671,288,977,433,590,775,441,540,869,1017,803,1131,542,571
"COG2153",17,36,34,14,54,23,23,42,9,19,10,6,24,1,10,12,10,8,10,21
"COG2155",43,53,64,16,30,48,32,97,21,77,50,12,70,39,40,23,18,6,56,49
"COG2156",154,84,107,167,93,83,118,42,189,96,99,147,64,57,132,124,145,178,92,75
"COG2158",17,75,10,6,20,43,24,58,6,12,74,6,45,32,15,32,11,4,11,23
"COG2159",116,172,178,134,62,146,77,246,70,155,121,73,369,217,96,124,151,105,115,103
"COG2160",348,206,286,472,312,385,415,291,393,413,539,497,305,399,482,359,331,475,371,344
"COG2161",24,59,7,24,120,12,26,25,60,9,8,18,8,7,39,28,14,1,41,8
"COG2162",4,18,10,6,74,0,9,15,8,4,3,5,21,5,11,13,9,9,6,7
"COG2163",4,32,3,0,1,9,0,25,0,11,0,0,20,4,8,0,2,0,6,5
"COG2165",1,66,26,13,212,2,14,17,18,9,6,16,8,2,9,20,13,13,10,9
"COG2166",155,75,162,248,149,144,157,98,190,129,53,280,51,93,170,172,150,214,148,155
"COG2168",0,10,1,3,44,1,5,8,7,1,0,2,2,0,0,4,1,3,1,0
"COG2169",44,154,79,29,85,64,24,63,72,16,31,41,27,45,69,12,29,126,12,34
"COG2170",0,7,0,3,88,1,0,13,7,0,0,1,1,0,1,2,1,3,0,0
"COG2171",68,44,40,6,85,43,27,28,17,30,21,9,100,9,36,19,14,3,9,11
"COG2172",140,297,218,111,133,152,128,260,91,183,211,80,247,210,124,171,115,66,140,148
"COG2173",139,100,58,174,92,147,161,66,191,139,89,269,158,101,218,206,132,265,156,88
"COG2175",0,13,0,2,51,0,2,12,10,0,2,3,1,0,0,6,1,3,2,2
"COG2176",793,1578,1272,396,758,863,883,1789,227,897,1321,347,2229,1135,733,688,726,680,954,1082
"COG2177",421,529,562,341,338,476,431,619,309,503,351,246,449,482,460,330,422,295,485,476
"COG2179",105,111,265,52,85,95,114,226,39,136,172,36,155,149,119,77,55,43,148,163
"COG2180",5,26,14,4,79,5,2,22,13,2,2,14,4,1,4,23,11,3,0,5
"COG2181",6,32,13,9,92,6,2,20,17,12,5,4,17,2,9,29,32,6,0,6
"COG2182",301,234,127,97,418,251,303,263,121,330,738,120,200,481,154,382,84,48,330,517
"COG2183",683,907,826,850,697,799,738,904,605,747,932,672,795,822,669,582,873,454,761,852
"COG2184",212,293,231,77,140,123,78,465,117,212,186,60,444,362,91,274,192,167,117,238
"COG2185",731,277,642,837,257,622,627,315,886,421,179,841,414,514,734,636,689,750,569,403
"COG2186",297,349,291,282,857,271,319,461,291,311,373,213,299,212,286,372,292,185,348,215
"COG2188",158,183,243,224,525,180,135,336,149,255,408,355,475,300,338,428,376,502,298,189
"COG2189",419,310,219,132,107,335,135,533,243,147,199,229,365,397,385,503,218,226,169,257
"COG2190",349,308,284,264,670,253,324,208,88,316,612,168,183,326,205,394,188,187,328,268
"COG2191",7,28,18,1,2,13,3,10,5,24,3,4,74,7,5,27,9,7,2,4
"COG2192",0,30,21,9,2,7,3,25,3,5,24,0,102,27,1,68,38,8,2,53
"COG2193",33,42,70,99,140,72,76,39,65,38,25,152,13,36,43,22,41,72,34,26
"COG2194",487,388,510,525,943,403,367,401,585,320,218,739,332,396,499,490,579,572,287,264
"COG2195",1254,931,1234,1397,903,1264,1304,1162,1393,1221,1140,1281,1031,1259,1381,1323,1494,1107,1540,1190
"COG2197",1652,1040,1259,1728,1397,1622,2023,1009,3958,1612,604,1671,563,699,1860,1337,1474,3459,1121,650
"COG2198",13,246,24,34,844,43,37,129,156,14,17,30,15,22,20,108,19,32,29,43
"COG2199",1085,1364,1068,650,3801,1360,1308,1740,902,1617,3295,708,1772,2134,847,1652,966,501,1705,2090
"COG2200",636,721,403,313,2569,659,619,792,479,592,1215,406,906,917,430,935,499,238,664,850
"COG2201",72,43,36,37,130,91,105,70,39,103,194,65,19,147,50,67,78,8,110,173
"COG2202",100,440,132,174,996,221,124,97,470,156,118,270,103,105,373,531,232,506,97,122
"COG2203",8,39,8,19,143,14,6,78,23,15,12,8,17,23,19,16,16,3,3,56
"COG2204",1903,1498,1847,2783,1493,2227,2323,1103,3611,2035,1036,2746,655,1246,2413,2233,2308,3321,2032,1422
"COG2205",370,462,348,402,406,444,413,420,294,445,802,580,783,580,587,759,511,500,674,500
"COG2206",397,333,334,210,669,675,444,701,267,731,1923,321,131,935,340,449,370,89,908,1249
"COG2207",10006,6574,6166,9409,7862,8205,8590,5676,14850,8892,7622,14999,5105,7564,11955,8954,9609,15941,9960,6781
"COG2208",234,624,572,232,288,382,230,535,146,379,533,164,671,351,218,442,235,132,281,242
"COG2209",113,33,146,117,44,107,150,78,115,111,23,67,67,131,138,82,162,114,98,181
"COG2210",238,191,302,469,144,455,338,84,554,162,155,662,98,217,392,344,667,535,334,397
"COG2211",1481,912,1837,667,1930,1406,1295,2201,930,1769,2415,1055,1605,1456,1040,983,1026,802,1670,1297
"COG2212",2,5,0,0,0,2,0,0,0,0,1,0,2,4,2,2,1,0,4,1
"COG2213",29,81,72,14,331,45,43,39,62,34,197,95,24,12,8,35,87,65,60,27
"COG2214",277,328,329,272,222,253,230,324,258,175,259,292,257,252,222,292,241,232,232,289
"COG2215",0,6,0,1,45,2,0,17,4,0,0,2,2,0,0,5,0,4,0,4
"COG2216",408,264,251,494,234,359,440,156,509,327,280,509,214,234,518,413,411,614,363,269
"COG2217",2034,2426,2405,2129,1826,2218,2675,2264,1552,1896,2591,1543,2735,2002,1710,2246,2069,1306,1921,1984
"COG2220",699,473,676,848,435,571,656,511,619,656,419,667,395,481,769,768,829,995,740,613
"COG2221",80,84,81,60,141,72,73,50,23,137,277,66,73,110,70,163,97,28,87,104
"COG2222",53,200,67,136,355,110,84,198,62,132,186,57,141,144,130,147,144,73,124,84
"COG2223",10,30,11,4,175,3,1,16,30,2,1,8,1,2,3,33,23,7,0,8
"COG2224",0,21,2,2,126,1,0,19,19,3,5,2,2,0,0,18,5,2,2,3
"COG2225",1,75,8,1,312,4,5,17,47,4,6,10,11,0,2,29,9,12,3,3
"COG2226",185,177,226,256,183,203,171,170,211,215,73,338,143,162,189,187,288,296,176,191
"COG2227",50,56,11,78,31,48,36,60,121,37,8,38,7,11,55,72,11,32,40,10
"COG2230",140,65,64,27,215,89,25,111,18,116,147,73,36,39,44,70,88,42,126,39
"COG2231",16,12,0,7,0,1,0,0,0,14,1,0,2,0,0,3,2,0,0,2
"COG2233",636,756,633,667,1303,701,629,819,609,630,1140,677,727,748,629,926,967,765,690,800
"COG2234",546,459,512,790,445,634,522,550,669,350,528,972,359,369,518,361,482,772,509,474
"COG2235",27,138,128,55,12,36,34,129,8,40,1,5,144,16,20,1,11,4,12,13
"COG2236",2,2,0,3,1,4,0,2,0,0,1,1,0,1,1,0,17,1,0,1
"COG2239",583,556,521,560,461,638,704,568,477,713,525,341,831,771,547,602,349,360,686,580
"COG2240",281,314,292,281,400,356,256,356,237,294,289,404,387,278,224,334,273,334,227,280
"COG2241",241,156,224,386,232,209,286,207,333,239,346,203,163,151,126,117,172,118,233,154
"COG2242",227,176,238,378,218,205,266,180,285,211,481,303,212,184,215,154,252,176,295,242
"COG2243",176,118,140,198,114,102,130,128,219,154,277,205,88,122,121,198,138,206,230,145
"COG2244",1492,1222,1410,1381,1057,1301,1535,1330,1781,1392,1916,2276,1894,1904,2206,2189,1831,3256,2329,1816
"COG2246",114,115,177,34,81,98,102,171,36,119,54,34,151,111,64,70,42,14,98,120
"COG2247",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",166,78,92,186,293,102,84,114,230,137,26,94,49,29,137,129,75,106,92,64
"COG2250",0,1,1,0,1,0,2,4,0,2,0,0,1,0,3,0,0,0,1,2
"COG2252",376,450,423,228,887,421,327,497,173,366,538,213,701,518,230,382,476,198,394,514
"COG2253",0,0,3,0,0,0,0,14,0,0,2,0,0,0,0,0,0,3,4,0
"COG2255",269,334,390,263,260,307,336,358,238,315,393,303,543,452,484,487,427,281,466,444
"COG2256",498,678,617,444,419,569,544,800,361,514,500,314,695,594,582,535,513,375,535,537
"COG2257",27,13,9,14,31,35,24,21,10,33,62,22,2,30,24,22,36,7,35,69
"COG2258",50,100,100,60,178,96,93,56,49,83,195,57,47,77,63,94,100,23,63,64
"COG2259",51,39,43,82,98,64,57,29,86,62,37,254,23,48,110,53,84,199,67,45
"COG2261",0,9,0,0,35,1,0,8,4,2,1,2,0,0,0,10,5,4,1,3
"COG2262",594,495,490,519,486,596,539,474,448,574,540,559,655,624,485,508,567,386,555,573
"COG2264",423,343,415,430,411,461,436,405,359,446,460,323,457,463,414,436,411,330,419,463
"COG2265",681,861,926,637,990,857,752,1022,617,900,1102,538,1006,1030,730,708,638,521,862,843
"COG2267",275,329,241,120,444,227,201,440,100,264,417,129,409,352,210,195,146,83,258,259
"COG2268",165,394,185,131,309,212,171,105,186,118,199,102,111,195,195,344,271,262,203,227
"COG2269",0,25,3,6,139,2,0,24,23,6,4,5,1,1,0,13,2,11,2,3
"COG2270",110,114,89,26,152,106,92,31,32,122,187,41,117,151,66,77,79,37,120,77
"COG2271",259,220,294,372,506,313,482,275,466,497,52,179,176,129,603,130,192,535,410,133
"COG2272",302,114,129,119,138,88,154,311,175,243,117,102,260,251,174,284,132,73,292,149
"COG2273",290,287,357,240,166,372,246,257,590,284,530,399,388,366,431,771,492,836,266,473
"COG2274",439,612,791,431,698,697,588,721,1059,465,492,897,314,733,680,790,1061,495,403,406
"COG2301",27,82,46,101,107,29,114,101,29,44,104,15,72,36,44,58,134,72,43,134
"COG2302",145,205,280,47,133,150,137,267,57,176,243,76,305,203,125,127,83,30,191,178
"COG2303",2,43,9,5,173,5,2,54,15,4,4,2,2,0,3,23,1,7,3,2
"COG2304",860,359,806,671,216,762,640,449,735,473,341,650,508,561,752,837,732,989,559,728
"COG2306",2,13,2,0,1,2,0,2,0,5,0,0,1,1,4,0,0,0,1,10
"COG2307",67,0,0,2,5,0,0,8,0,0,0,0,2,0,2,6,0,0,0,1
"COG2308",114,0,57,4,6,12,0,56,19,3,1,2,6,0,9,8,1,0,0,3
"COG2309",165,379,234,130,338,245,243,313,70,365,537,164,330,333,197,239,212,101,330,229
"COG2310",16,27,22,53,116,63,36,92,8,52,180,17,16,56,60,21,7,11,55,486
"COG2311",161,198,184,273,286,302,293,163,465,190,133,538,92,207,504,568,277,972,207,181
"COG2312",3,6,9,16,5,42,12,9,10,5,77,14,24,7,15,62,44,0,4,33
"COG2313",17,116,18,5,54,41,4,80,35,49,7,4,170,20,13,9,12,21,34,4
