"","NLM027","DLM016","DLM006","NLM025","NLM007","DLM003","DOM018","NLM004","NOF008","NLF001","NLF013","NLF010","NOM018","NOM022","NOF014","NLF005","DLF003","DLM011","DLM019","DOM023"
"COG2110",396,211,298,764,146,194,217,213,184,237,328,277,224,102,266,280,221,173,437,330
"COG2111",3,34,12,4,4,29,7,9,30,11,12,4,7,9,22,7,8,24,33,7
"COG2113",12,117,53,17,169,143,54,6,89,100,48,138,59,119,46,38,12,200,12,93
"COG2114",4,67,33,6,0,15,0,12,10,6,46,2,6,0,76,25,23,3,114,1
"COG2115",49,331,98,38,266,151,271,15,179,196,266,276,125,119,197,116,91,319,231,207
"COG2116",171,63,83,134,69,19,53,85,51,35,152,53,149,53,264,148,155,56,168,32
"COG2119",7,10,18,14,17,6,31,16,22,44,58,49,4,10,55,22,8,4,7,12
"COG2120",4,118,29,41,54,142,5,50,80,15,48,37,23,34,77,43,47,45,127,16
"COG2121",15,4,1,3,11,17,1,1,4,0,2,3,2,10,0,6,4,2,4,5
"COG2122",0,8,3,3,0,66,4,1,10,4,3,5,0,2,0,2,2,2,2,4
"COG2127",5,44,71,110,3,15,5,122,17,13,45,18,7,79,12,33,76,24,9,64
"COG2128",144,11,1,16,5,15,7,10,7,1,4,4,15,5,9,11,3,13,0,5
"COG2129",48,40,85,48,100,91,66,65,82,51,54,21,82,41,87,55,144,49,53,144
"COG2130",15,3,0,6,1,4,0,0,1,0,0,3,2,1,0,0,0,8,1,0
"COG2131",290,256,312,341,255,296,291,306,312,312,268,304,356,298,307,368,401,304,327,344
"COG2132",44,8,0,17,17,12,4,7,20,3,4,5,35,12,0,3,10,22,22,6
"COG2133",41,7,2,4,4,2,5,0,0,1,2,1,1,4,1,0,0,6,0,0
"COG2134",13,2,0,3,2,1,0,0,0,0,1,0,3,3,0,1,0,10,2,2
"COG2135",82,21,31,8,15,33,7,14,27,31,16,8,5,12,29,8,38,9,16,3
"COG2137",224,38,38,110,32,56,42,63,112,32,76,20,59,23,124,60,146,25,184,9
"COG2140",11,170,13,8,23,71,42,8,146,102,19,9,18,14,35,25,7,12,4,10
"COG2141",324,11,4,21,20,9,11,10,0,3,4,12,23,10,0,3,7,31,4,4
"COG2142",6,2,0,1,1,0,1,0,0,0,0,3,2,1,0,1,0,14,0,1
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,27,2,0,2,2,2,3
"COG2145",183,101,111,229,204,88,177,137,125,158,139,92,175,55,87,147,181,102,139,84
"COG2146",18,1,0,6,2,0,3,1,0,0,0,2,6,1,0,0,0,14,1,1
"COG2148",990,1089,1134,1141,1218,1356,1337,1127,1158,1215,1118,1419,1301,1303,1433,1475,1199,1181,913,851
"COG2149",15,3,0,6,3,0,0,0,0,0,0,1,2,2,0,1,0,9,1,1
"COG2151",161,107,120,151,88,171,92,145,77,73,110,97,94,223,49,72,136,109,38,146
"COG2152",96,776,750,283,612,566,587,419,544,637,566,770,524,432,680,574,427,727,434,771
"COG2153",38,7,0,22,16,34,16,5,31,9,7,5,5,15,25,20,12,9,28,21
"COG2155",41,26,12,22,23,20,39,28,46,21,51,16,50,23,72,30,46,21,68,10
"COG2156",39,146,83,25,114,204,113,18,98,63,94,153,89,75,87,90,45,220,63,62
"COG2158",39,13,10,11,13,9,31,34,23,24,33,7,43,12,11,21,13,3,47,3
"COG2159",69,132,149,74,204,123,76,177,190,123,87,70,66,66,159,134,129,117,322,56
"COG2160",316,394,234,455,397,324,507,374,352,465,455,486,250,458,468,363,306,408,304,438
"COG2161",50,37,24,7,25,12,5,3,11,17,7,25,7,13,8,18,8,13,10,9
"COG2162",14,16,4,3,3,10,3,3,9,1,7,7,4,3,15,7,2,16,21,2
"COG2163",1,0,0,5,0,1,1,3,16,0,1,1,2,0,11,4,3,0,27,0
"COG2165",97,19,8,4,8,13,2,13,5,9,3,12,19,20,10,9,0,35,8,3
"COG2166",15,202,201,154,182,225,151,188,160,147,140,245,105,228,99,157,181,232,45,253
"COG2168",11,1,1,2,4,2,0,5,0,0,0,4,8,1,0,2,0,9,1,1
"COG2169",20,78,34,14,131,179,25,4,67,13,53,37,16,18,70,37,7,68,25,36
"COG2170",18,0,0,6,3,1,1,0,0,2,0,2,1,3,0,0,0,6,1,0
"COG2171",219,24,19,124,24,45,22,31,44,17,25,13,31,15,16,16,10,17,109,18
"COG2172",134,135,102,66,123,128,122,118,199,104,188,88,171,57,269,143,173,82,258,52
"COG2173",60,218,84,21,169,139,63,104,135,211,96,293,69,64,141,103,52,199,136,60
"COG2175",7,0,0,5,2,0,2,0,0,0,0,0,2,2,0,2,1,7,3,1
"COG2176",1109,431,579,370,478,270,547,586,737,476,1009,332,1251,360,1343,1127,1246,450,2157,288
"COG2177",348,485,389,420,313,455,388,493,459,359,475,263,423,417,458,461,622,373,457,460
"COG2179",213,70,106,60,116,52,113,110,150,79,167,45,116,36,221,152,171,69,155,27
"COG2180",45,5,1,9,14,3,20,4,0,2,25,19,4,5,9,9,3,13,2,1
"COG2181",33,16,2,4,10,6,24,2,4,10,8,5,7,8,6,11,2,10,14,8
"COG2182",500,127,421,974,117,95,546,387,164,227,431,125,406,117,711,486,150,45,217,109
"COG2183",823,741,656,656,620,670,721,1024,855,730,548,447,638,592,557,544,662,324,539,624
"COG2184",100,82,281,421,113,98,151,143,70,119,201,47,110,435,218,263,212,128,405,252
"COG2185",114,806,243,168,647,797,678,59,722,600,620,834,590,555,402,397,280,900,465,734
"COG2186",269,163,157,96,178,189,163,106,170,189,212,231,306,197,246,197,234,277,282,217
"COG2188",822,343,155,146,533,450,319,273,298,355,234,324,291,169,409,195,198,354,517,270
"COG2189",78,157,411,1214,287,326,337,644,305,219,168,257,179,336,279,221,541,358,336,444
"COG2190",2657,307,198,200,454,325,294,397,181,294,211,180,410,169,363,250,162,181,191,63
"COG2191",10,15,0,0,1,10,10,8,17,7,3,7,0,4,8,3,8,3,49,5
"COG2192",0,4,22,2,40,27,169,51,17,18,7,0,0,3,162,60,11,2,86,10
"COG2193",6,78,56,14,44,99,47,1,79,114,31,172,40,50,51,48,14,97,34,72
"COG2194",219,435,493,993,460,746,370,801,374,368,165,737,226,1335,285,253,552,565,312,635
"COG2195",937,1408,1761,1744,1099,1424,1240,1229,1222,1192,1276,1271,1117,1566,1102,1145,1422,1386,1013,1811
"COG2197",614,1982,1663,825,1175,1976,1273,632,1533,2106,1204,2485,1247,1317,1302,953,863,2059,806,1802
"COG2198",135,29,8,40,56,18,21,11,25,39,22,24,34,53,8,46,5,124,14,14
"COG2199",1638,634,1862,1465,586,821,1477,1693,1307,1457,2443,703,2178,826,3172,2231,1772,756,1743,336
"COG2200",589,262,732,769,293,357,814,725,414,615,1078,411,806,329,1392,756,629,410,917,184
"COG2201",14,21,140,169,62,35,57,99,53,122,157,44,160,48,216,185,34,19,24,23
"COG2202",77,178,87,204,194,389,111,37,206,232,95,265,142,132,120,117,173,246,101,107
"COG2203",39,5,0,24,7,3,15,32,38,24,63,9,16,8,67,51,7,25,15,6
"COG2204",121,2580,2534,2070,2407,2483,1840,1873,1842,1992,1599,2682,2096,2241,1099,1474,1252,2929,622,2891
"COG2205",389,752,474,1141,711,555,552,613,735,567,590,569,518,1445,551,568,528,675,760,384
"COG2206",298,192,643,380,201,164,544,833,369,735,1148,320,1287,493,934,1257,399,69,130,134
"COG2207",3559,6443,5596,3419,5736,6415,4921,4109,5597,8918,9782,15178,7241,7851,7669,6780,5453,10833,5063,8585
"COG2208",393,191,244,345,189,536,293,263,461,297,370,176,410,164,418,257,225,57,693,71
"COG2209",20,102,141,225,167,173,152,136,87,65,52,49,70,118,38,107,159,131,35,192
"COG2210",1,316,226,84,531,403,251,10,304,353,404,683,381,325,171,428,97,564,80,224
"COG2211",2401,964,901,1857,1093,877,1271,1331,1063,1526,1069,1048,1638,1425,1449,1340,1536,1200,1675,980
"COG2212",2,1,0,0,1,5,0,0,5,0,4,0,0,0,4,0,4,0,2,1
"COG2213",253,16,22,17,19,10,65,24,14,103,11,98,26,20,4,22,20,52,22,79
"COG2214",174,241,303,124,208,206,290,263,320,221,298,253,292,223,253,284,347,259,253,228
"COG2215",38,3,2,2,6,1,2,9,0,1,1,1,20,2,0,2,0,6,2,2
"COG2216",131,534,227,57,371,508,315,42,377,340,329,456,224,170,203,251,95,520,207,223
"COG2217",2799,2068,2001,1549,2035,1446,2457,1513,2259,1794,1910,1502,2187,1176,2097,2015,1747,1713,2786,1450
"COG2220",244,774,525,517,479,815,611,384,791,748,589,644,597,676,531,626,393,708,436,661
"COG2221",274,50,96,39,50,54,136,87,60,115,93,64,116,52,85,109,58,18,80,40
"COG2222",297,130,66,84,463,99,130,155,73,75,68,56,145,105,113,69,106,101,150,57
"COG2223",75,4,2,8,17,1,18,6,0,1,3,14,9,3,10,6,0,18,3,0
"COG2224",22,4,0,6,3,1,3,0,0,1,0,2,1,4,0,3,0,16,3,3
"COG2225",26,2,2,9,7,1,1,0,0,0,3,4,8,4,0,2,3,53,7,1
"COG2226",106,219,283,185,221,272,264,202,179,220,217,350,168,254,119,207,178,260,172,301
"COG2227",6,41,11,17,22,77,13,82,35,41,11,52,14,19,33,11,62,40,11,15
"COG2230",281,37,22,62,53,44,64,117,84,103,100,63,152,28,56,38,55,38,47,46
"COG2231",52,0,0,1,2,4,1,6,0,0,0,0,0,0,0,0,1,0,5,0
"COG2233",792,398,434,618,584,408,523,860,465,523,820,622,1028,744,539,812,1028,698,733,809
"COG2234",194,387,163,135,528,359,316,135,350,422,404,944,608,528,486,419,254,775,402,448
"COG2235",69,59,3,22,24,147,32,27,102,22,24,4,3,14,77,17,76,8,215,26
"COG2236",0,4,1,4,0,0,2,3,0,10,2,0,14,0,3,2,2,2,3,8
"COG2239",388,730,330,298,705,489,861,382,563,505,645,353,727,270,701,571,427,594,821,287
"COG2240",402,320,333,290,375,261,340,321,296,360,326,351,327,280,315,283,443,316,368,307
"COG2241",224,263,184,93,418,178,356,160,273,303,220,327,261,240,304,265,108,231,249,92
"COG2242",225,251,168,96,419,156,336,149,245,251,245,294,247,271,243,230,102,245,261,117
"COG2243",153,191,93,57,217,113,220,74,143,226,89,204,115,105,127,121,85,156,78,101
"COG2244",2148,2010,1991,1639,1586,2093,1832,1633,2209,2239,1957,2368,1759,2125,2101,1778,1846,2602,1871,1912
"COG2246",179,58,89,42,60,25,64,93,59,105,116,32,118,33,142,123,93,53,150,17
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",303,122,67,107,87,157,153,36,74,114,48,110,72,53,61,58,40,140,63,48
"COG2250",0,3,1,1,0,0,1,0,0,0,1,0,1,0,3,2,0,0,1,0
"COG2252",944,297,463,552,293,287,435,504,342,324,533,201,509,240,422,487,559,366,745,289
"COG2253",0,0,127,269,2,2,0,3,0,0,0,0,0,34,0,1,1,1,0,55
"COG2255",438,454,480,414,457,357,464,441,570,402,513,328,444,478,526,403,545,369,579,523
"COG2256",720,553,532,639,497,449,564,579,605,405,596,319,518,485,584,554,768,384,715,550
"COG2257",0,13,53,75,11,12,17,30,18,30,24,11,28,13,36,50,11,1,3,4
"COG2258",147,50,30,36,135,33,157,92,41,104,56,56,96,58,65,64,46,78,36,25
"COG2259",25,59,40,19,84,91,64,20,92,110,44,226,74,85,50,46,24,159,31,86
"COG2261",93,0,1,3,2,4,0,8,0,2,0,1,3,1,0,2,1,6,0,0
"COG2262",591,486,567,657,572,478,510,575,595,457,563,550,611,667,539,591,603,530,690,579
"COG2264",263,282,289,284,249,246,313,209,287,224,450,331,425,405,423,422,382,406,477,366
"COG2265",1452,677,935,985,720,599,859,908,803,714,913,535,955,626,863,855,1023,610,978,679
"COG2267",375,217,304,240,202,116,278,267,219,138,284,113,294,159,351,276,287,114,459,85
"COG2268",115,175,343,1234,41,215,213,99,128,146,185,100,152,43,302,246,134,125,113,118
"COG2269",29,4,0,7,18,1,2,4,0,1,2,6,15,4,0,3,1,24,2,0
"COG2270",105,85,70,47,187,40,145,126,42,102,71,42,121,75,43,87,88,93,112,36
"COG2271",313,197,98,191,154,383,392,194,177,98,95,158,222,164,116,143,49,390,208,95
"COG2272",247,286,192,612,170,116,135,604,236,221,172,112,238,406,291,144,478,254,255,805
"COG2273",20,327,724,240,372,412,210,496,334,435,241,423,388,519,313,449,592,342,396,412
"COG2274",649,702,1873,2670,636,984,1278,1518,445,1110,192,926,514,1883,296,434,852,573,280,376
"COG2301",184,101,84,51,188,77,58,32,50,44,25,24,105,51,26,117,63,39,61,16
"COG2302",347,101,119,113,170,73,155,143,227,123,205,84,148,85,240,176,178,81,325,65
"COG2303",33,16,1,8,6,2,9,2,2,4,0,4,7,3,2,4,6,16,6,1
"COG2304",115,684,548,631,359,709,653,483,634,459,569,620,382,778,609,752,771,734,534,789
"COG2306",0,1,0,0,0,7,0,0,5,2,15,0,0,1,38,9,1,1,4,0
"COG2307",4,3,0,1,0,0,8,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2308",4,12,2,3,0,0,14,5,2,9,13,0,15,1,11,0,14,3,7,3
"COG2309",670,240,283,138,269,148,314,330,366,342,289,162,320,145,315,224,387,134,370,113
"COG2310",247,43,152,17,141,49,43,185,29,42,45,26,81,519,307,515,24,20,19,16
"COG2311",22,291,187,295,222,518,202,56,238,341,408,594,291,352,128,230,244,415,82,468
"COG2312",0,0,7,13,7,3,4,20,0,22,11,17,12,17,5,36,2,2,28,4
"COG2313",1,24,6,16,3,14,10,11,73,4,10,2,2,2,8,4,23,23,147,4
"COG2314",13,6,13,63,6,7,8,2,1,2,14,1,2,5,22,9,15,16,9,0
"COG2315",334,269,258,150,185,275,247,231,301,307,198,281,197,291,237,220,218,261,150,174
"COG2316",69,67,49,47,49,34,55,47,107,80,66,46,67,36,48,34,87,16,159,28
"COG2317",32,64,46,32,96,70,40,76,92,49,83,36,74,98,93,75,62,62,206,29
"COG2318",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG2319",0,5,27,476,21,54,2,0,13,33,22,33,5,490,58,215,166,12,13,3
"COG2320",20,17,40,11,8,15,8,7,22,10,22,12,32,90,26,9,50,16,15,12
"COG2321",37,1,0,3,16,1,20,12,1,1,7,4,20,3,0,5,1,8,4,2
"COG2323",186,68,108,113,108,56,109,97,142,70,102,28,96,24,206,150,170,107,348,18
"COG2326",151,102,103,88,113,91,138,130,179,154,218,94,200,69,221,211,234,53,217,51
"COG2327",111,70,93,163,92,123,98,62,140,54,73,210,131,50,69,73,145,44,230,44
"COG2329",15,2,8,2,26,2,5,3,1,2,22,0,4,1,8,17,5,1,2,1
"COG2331",1,0,5,3,3,0,7,1,1,0,4,2,0,0,3,0,3,1,0,0
"COG2332",17,5,6,0,11,2,11,1,0,1,12,6,17,1,2,6,2,11,3,5
"COG2333",858,381,236,270,282,235,387,373,567,393,443,267,412,150,652,472,484,217,790,170
"COG2334",39,26,4,21,21,34,21,6,5,11,29,10,39,17,4,11,14,24,29,8
"COG2335",0,0,14,1,0,0,0,122,13,0,11,0,0,0,4,5,13,0,0,9
"COG2336",0,0,0,0,2,0,2,0,0,0,0,3,3,1,2,1,0,11,3,0
"COG2337",156,236,214,213,989,112,347,283,405,260,264,190,328,93,471,355,298,304,584,84
"COG2339",58,11,45,24,1,13,24,129,36,4,42,4,22,1,66,26,56,1,65,4
"COG2340",30,18,84,57,10,38,115,51,96,25,96,44,49,16,104,84,54,13,180,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,1,0
"COG2344",252,288,251,125,353,319,328,135,335,326,311,421,311,192,305,289,174,379,397,286
"COG2346",0,3,0,2,0,0,0,1,0,5,0,0,6,0,0,0,1,0,0,1
"COG2348",574,25,41,60,2,137,21,111,100,14,34,5,45,9,175,138,161,25,303,19
"COG2350",7,2,3,2,2,35,0,5,2,3,8,3,11,4,3,2,0,10,0,3
"COG2351",9,10,0,13,1,5,1,0,0,0,51,3,52,12,0,49,18,28,6,31
"COG2352",530,15,13,7,24,44,44,56,2,5,8,11,49,7,2,16,8,19,54,1
"COG2353",0,2,0,4,10,3,0,0,0,0,0,0,1,2,0,2,2,6,1,0
"COG2354",8,3,0,1,6,1,1,2,0,0,0,3,11,0,0,1,0,5,0,1
"COG2355",124,432,476,522,440,360,337,664,368,387,460,315,335,598,298,363,518,486,368,708
"COG2356",9,13,198,134,13,36,17,8,35,10,28,22,13,80,23,127,137,28,27,32
"COG2357",821,204,271,199,299,184,279,389,298,285,387,212,462,216,553,354,350,140,306,106
"COG2358",56,105,140,76,194,32,127,105,157,99,150,61,156,60,151,166,224,108,261,56
"COG2359",4,0,19,7,0,2,7,9,18,14,22,9,0,0,38,22,28,0,33,4
"COG2360",11,93,161,179,22,22,55,193,55,135,66,71,8,119,17,75,142,25,13,145
"COG2361",14,50,201,114,73,167,27,130,59,48,111,29,32,167,115,115,40,75,47,304
"COG2362",9,24,9,10,13,13,5,25,22,8,6,5,5,7,12,2,4,9,63,2
"COG2363",12,1,4,2,5,0,6,1,0,1,7,3,15,4,2,8,1,6,1,0
"COG2364",203,179,167,190,203,159,264,259,166,223,258,151,391,121,194,228,265,128,222,200
"COG2365",289,243,132,42,282,216,280,73,173,182,160,216,98,106,168,129,128,293,137,47
"COG2366",1,0,0,0,37,0,0,0,1,0,0,1,2,0,0,0,0,9,0,0
"COG2367",738,253,327,45,343,317,258,130,251,307,136,254,173,611,329,144,249,370,107,349
"COG2368",30,53,12,20,39,109,21,12,65,15,11,11,19,16,26,15,23,16,31,17
"COG2369",16,8,129,15,20,148,9,17,16,2,39,26,53,18,26,13,17,89,52,6
"COG2371",68,13,8,64,10,69,12,9,6,8,7,11,18,11,19,24,8,2,43,6
"COG2372",8,0,0,4,3,1,0,0,0,1,0,2,0,2,0,2,1,9,1,0
"COG2373",94,1085,1192,960,989,1531,938,824,780,861,488,756,465,1040,447,621,451,783,264,841
"COG2374",75,8,21,6,149,22,18,1,27,43,3,286,61,90,31,42,8,53,15,138
"COG2375",12,0,0,5,3,2,0,0,0,1,0,3,3,3,0,3,0,7,1,1
"COG2376",634,145,67,28,139,199,36,74,119,219,54,129,87,83,111,39,43,72,50,125
"COG2377",45,122,12,118,25,11,39,21,71,42,31,35,54,8,18,24,20,36,93,7
"COG2378",114,173,206,170,124,169,196,107,218,205,88,123,87,138,210,106,58,136,162,99
"COG2379",5,62,66,37,118,28,115,80,104,31,101,22,39,6,38,57,67,100,92,15
"COG2382",79,456,390,424,441,430,457,629,365,375,475,444,443,696,355,487,521,511,154,628
"COG2384",287,84,117,74,60,47,95,126,111,148,162,76,110,55,233,161,186,32,216,42
"COG2385",427,447,373,281,660,406,465,383,697,430,444,317,448,212,399,332,396,321,459,237
"COG2386",17,1,1,4,15,2,17,6,2,8,10,5,20,1,2,4,4,6,4,6
"COG2388",39,56,61,34,65,156,32,12,62,95,71,128,47,39,60,53,26,114,18,59
"COG2390",300,65,43,39,58,41,34,54,70,128,25,130,63,47,28,28,29,71,46,51
"COG2391",242,4,0,6,24,31,1,41,3,0,7,19,51,4,5,5,3,23,7,8
"COG2404",93,16,17,5,0,1,2,8,1,0,7,0,1,23,21,13,5,2,6,5
"COG2405",0,2,9,1,6,4,0,2,11,27,0,0,9,2,0,5,5,1,3,1
"COG2406",0,47,20,3,10,77,4,3,12,16,11,30,11,10,15,4,4,42,7,8
"COG2407",626,1136,851,924,713,535,817,656,902,1321,763,1014,847,794,699,900,595,812,943,889
"COG2409",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2414",21,43,73,33,245,10,96,45,29,34,55,28,63,21,14,44,70,134,100,14
"COG2421",26,33,11,2,9,34,11,7,23,9,0,85,6,17,11,3,3,9,35,16
"COG2423",121,44,63,38,21,96,99,40,128,109,76,54,56,18,93,65,240,17,110,12
"COG2425",20,170,364,241,89,87,84,335,135,234,96,232,165,219,64,106,218,237,66,484
"COG2426",134,18,25,19,2,13,9,21,32,5,13,0,25,0,27,19,38,5,84,4
"COG2431",59,349,231,216,295,320,260,180,259,377,296,454,295,287,142,256,195,451,75,367
"COG2440",11,4,0,0,2,0,0,2,0,0,1,1,5,1,1,2,1,17,1,1
"COG2452",223,50,41,17,73,21,84,39,26,48,53,67,176,48,112,32,33,16,34,53
"COG2453",2,0,0,0,2,0,0,0,0,0,1,5,3,0,0,0,1,4,1,0
"COG2454",0,0,0,0,0,0,1,4,0,0,1,1,2,1,0,0,0,0,0,0
"COG2461",567,42,154,69,34,40,61,103,33,21,85,65,101,39,148,231,46,2,28,5
"COG2501",268,39,86,62,63,63,62,78,62,58,81,23,84,39,105,64,74,53,111,14
"COG2502",431,299,303,458,363,335,339,408,274,242,323,258,315,405,311,272,298,394,382,475
"COG2503",97,0,1,1,7,5,0,14,0,0,0,5,33,2,1,1,12,0,0,0
"COG2508",1046,434,510,312,397,296,555,567,545,452,580,263,542,259,720,581,414,190,718,181
"COG2509",372,782,738,657,930,598,943,842,997,781,870,510,787,751,859,887,924,643,1113,550
"COG2510",70,37,101,91,20,36,104,101,65,127,113,19,63,23,122,67,218,36,206,24
"COG2513",4,41,32,24,19,175,98,82,162,58,104,46,84,130,184,122,27,21,94,72
"COG2514",111,0,0,0,0,12,0,11,0,0,0,0,2,0,0,0,1,0,0,0
"COG2515",69,24,17,24,22,49,35,22,51,28,21,3,41,5,19,11,20,27,127,5
"COG2516",0,0,0,5,0,1,3,1,2,0,4,0,0,0,2,0,0,0,0,1
"COG2518",7,8,1,1,1,5,1,0,0,1,0,1,1,2,1,2,1,3,2,2
"COG2519",8,3,3,0,0,2,11,1,2,0,1,1,0,0,1,0,0,0,21,0
"COG2602",100,30,125,26,49,65,15,47,22,37,49,144,72,59,106,23,40,37,38,24
"COG2603",21,2,0,3,8,10,2,6,0,8,2,0,7,14,0,0,2,11,2,6
"COG2604",3,7,8,402,49,3,102,98,5,50,77,86,192,90,21,122,27,0,2,7
"COG2605",67,352,262,187,453,394,159,140,391,307,349,564,424,393,343,266,201,700,98,499
"COG2606",247,270,181,226,202,228,211,187,257,267,328,211,285,142,277,264,198,269,328,196
"COG2607",198,172,194,138,243,86,277,248,206,283,335,132,293,90,364,271,280,151,244,86
"COG2608",284,94,143,202,125,52,165,182,80,106,132,67,161,54,234,176,93,27,418,72
"COG2609",63,28,2,8,26,2,5,13,0,1,6,8,56,9,3,8,3,19,5,5
"COG2610",255,259,167,115,273,286,244,192,208,239,242,253,315,202,250,183,124,215,220,178
"COG2703",4,29,100,49,15,18,37,73,35,108,131,54,156,55,112,130,45,4,2,25
"COG2704",116,467,234,210,562,317,448,77,218,311,312,411,308,187,151,187,67,451,113,274
"COG2706",251,219,218,249,266,184,159,229,226,245,314,393,331,337,206,271,197,264,176,224
"COG2707",46,1,0,1,1,2,2,2,0,20,1,12,3,1,0,2,0,5,0,8
"COG2710",131,90,140,15,37,78,237,80,175,38,98,88,81,118,146,106,36,72,120,20
"COG2715",103,436,353,463,365,324,381,483,336,240,371,302,318,540,259,398,443,350,265,514
"COG2716",12,2,0,5,5,0,1,0,0,0,0,1,2,0,0,2,1,4,2,2
"COG2717",23,40,56,3,21,0,22,21,96,8,65,10,34,7,11,6,3,157,21,1
"COG2718",14,1,0,4,3,2,4,0,0,0,2,1,5,4,0,2,0,6,0,0
"COG2719",21,8,0,12,2,0,5,2,0,0,0,2,2,8,1,2,0,11,1,4
"COG2720",112,147,112,86,91,80,111,157,393,121,287,57,202,109,321,246,304,53,539,34
"COG2721",338,471,459,192,580,271,546,500,406,372,607,386,418,595,416,340,370,560,295,597
"COG2723",1363,422,251,337,251,580,565,1042,444,652,495,246,579,367,756,552,600,607,462,198
"COG2730",235,646,711,630,122,314,317,956,612,492,741,276,538,186,1182,772,1308,437,1070,1241
"COG2731",215,205,319,215,206,398,189,234,208,264,192,241,240,302,124,135,225,332,128,226
"COG2732",7,1,0,12,2,0,1,0,5,0,3,2,18,1,0,0,2,9,6,1
"COG2733",88,11,0,48,31,14,15,22,0,95,13,93,17,29,0,6,18,36,65,72
"COG2738",160,255,182,89,266,252,269,111,283,237,262,251,283,176,289,238,211,288,368,219
"COG2739",147,85,128,78,114,54,101,104,156,93,142,37,135,54,189,154,169,86,191,26
"COG2740",204,36,77,42,82,52,78,79,85,77,92,47,60,38,153,109,121,41,143,31
"COG2746",6,13,52,113,19,16,51,38,24,9,50,34,58,13,66,71,18,15,19,7
"COG2747",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",813,1474,1347,1182,1965,1281,1718,2319,1337,1614,1663,2113,1567,2199,1386,1435,1634,1967,1024,1723
"COG2759",826,739,808,590,694,571,714,610,732,603,449,304,410,399,441,449,492,366,553,490
"COG2761",53,4,1,4,4,2,2,14,5,1,5,0,3,2,0,1,1,1,3,1
"COG2764",8,2,0,3,0,7,2,0,2,3,0,3,1,3,6,1,1,12,3,0
"COG2766",25,8,0,8,4,1,0,1,0,3,1,4,4,17,1,4,0,9,5,1
"COG2768",207,317,152,80,321,243,390,140,226,292,120,155,108,63,132,143,112,158,146,103
"COG2770",59,2,0,6,5,0,2,2,1,0,0,0,0,2,0,12,0,0,2,0
"COG2771",60,21,9,31,23,12,14,4,7,22,14,16,40,61,4,22,23,125,62,21
"COG2801",1971,1431,2350,2550,1782,1621,1521,1962,1413,1555,1119,1223,1407,1191,1365,1437,3710,1718,2523,2670
"COG2804",450,127,258,167,94,217,208,250,407,181,368,111,181,66,442,227,490,94,244,73
"COG2805",215,106,310,93,103,107,185,182,262,240,198,90,124,49,328,168,240,32,215,50
"COG2807",312,5,4,19,10,25,12,9,32,1,1,5,4,6,0,6,6,33,10,6
"COG2812",998,1155,1051,990,968,851,1034,1085,1213,1130,1260,1176,1206,1152,1048,1120,1183,963,1066,1190
"COG2813",183,8,14,131,16,17,7,32,0,1,7,5,15,3,5,15,28,18,14,1
"COG2814",290,262,141,425,313,298,249,258,182,308,201,282,147,286,178,172,306,259,107,327
"COG2815",543,157,133,83,156,79,197,216,282,117,225,44,205,67,264,169,285,43,218,23
"COG2816",180,170,303,299,201,173,288,301,205,224,254,230,317,308,165,273,332,268,164,285
"COG2818",232,244,59,34,150,184,121,74,222,178,93,221,121,106,144,122,99,238,72,107
"COG2819",307,120,104,85,273,106,201,154,144,192,150,278,103,91,158,175,228,213,165,53
"COG2820",223,374,349,205,256,324,308,257,340,238,235,252,275,333,269,253,314,374,248,348
"COG2821",28,18,11,12,12,10,29,7,8,13,26,10,53,6,8,13,12,10,17,10
"COG2822",127,4,0,8,4,5,1,7,0,0,0,4,4,5,0,3,1,14,2,0
"COG2823",40,19,1,80,15,5,12,12,1,5,16,8,33,9,9,7,5,30,6,11
"COG2824",68,4,2,3,6,5,3,11,0,4,1,3,12,7,1,3,0,25,0,1
"COG2825",23,35,16,80,19,18,11,13,2,23,17,30,25,9,13,7,6,42,9,17
"COG2826",1446,660,1131,683,318,363,880,1677,258,1066,1285,545,576,545,794,436,375,292,1794,452
"COG2827",171,44,22,24,43,34,43,51,67,61,31,30,27,12,36,16,52,30,48,16
"COG2828",21,3,11,9,70,7,12,9,14,14,12,4,22,11,8,10,14,20,6,5
"COG2829",19,16,7,19,18,109,6,5,6,9,9,5,6,9,15,3,9,25,3,13
"COG2830",5,182,69,162,156,191,142,4,91,141,104,257,149,92,58,78,25,205,31,155
"COG2831",126,52,19,164,51,61,8,28,39,19,37,12,51,24,8,19,0,31,0,19
"COG2832",195,14,18,25,36,46,9,62,23,37,46,34,41,19,26,32,20,15,7,26
"COG2834",19,7,15,73,15,14,18,13,10,5,15,14,26,9,14,33,57,16,14,8
"COG2835",6,0,2,1,3,0,2,5,0,0,3,2,4,2,2,1,0,2,1,0
