"","NOM002","NOM022","NLM006","NOM025","NOM027","NLM024","NOM018","NLF013","DLF006","NLF005","NLM002","NLM008","NLM029","NOM008","DLM015","DOF003","NLM025","DLM028","DOM018","DLM006"
"COG2082",168,136,112,171,271,50,115,135,147,110,25,190,219,159,180,191,69,139,239,80
"COG2084",81,36,148,81,454,52,37,44,109,34,81,237,48,89,82,78,40,242,76,51
"COG2085",0,0,6,0,1,1,0,1,0,6,1,25,0,9,0,0,37,0,7,6
"COG2086",222,214,285,328,283,368,260,264,274,220,516,372,332,453,363,326,285,365,406,342
"COG2087",208,162,168,237,137,85,130,228,210,143,46,169,166,195,169,159,69,215,174,110
"COG2088",328,81,53,114,125,28,225,140,189,311,56,310,236,87,85,170,92,146,164,114
"COG2089",216,92,152,235,14,21,242,148,235,228,45,118,206,329,352,245,170,133,260,139
"COG2091",160,34,62,108,15,33,112,141,153,65,44,164,176,27,56,52,64,150,95,83
"COG2094",3,12,8,2,10,11,1,18,8,7,1,5,8,3,7,6,23,3,14,1
"COG2095",115,231,402,321,21,238,279,318,312,207,143,239,105,394,321,284,54,255,342,235
"COG2096",136,192,318,224,157,157,160,157,243,181,151,119,159,288,258,289,69,163,172,147
"COG2099",473,267,159,298,279,163,267,228,289,274,40,356,290,353,479,326,87,294,442,184
"COG2102",2,11,25,1,0,3,8,2,53,19,0,1,24,8,0,32,1,27,5,0
"COG2103",48,123,144,131,221,132,66,47,130,119,30,28,91,148,178,140,44,87,187,41
"COG2104",2,5,9,17,21,6,5,7,16,1,6,1,0,1,3,2,1,11,6,0
"COG2105",2,2,18,14,1,3,1,0,16,2,11,7,1,6,0,1,8,31,0,0
"COG2107",0,3,8,0,0,4,0,5,15,8,0,0,15,1,1,18,1,18,2,2
"COG2108",4,3,6,1,2,6,4,12,39,6,8,3,20,10,5,12,2,40,5,15
"COG2109",232,53,189,101,524,52,97,97,175,90,40,143,183,95,96,120,86,132,125,74
"COG2110",321,102,142,185,229,67,228,306,319,294,29,526,274,182,161,205,797,205,209,281
"COG2111",2,14,6,4,4,5,7,10,58,3,12,2,21,26,24,34,4,35,1,12
"COG2113",29,133,54,92,5,64,58,50,120,35,34,43,34,82,140,66,15,109,65,54
"COG2114",4,0,3,3,0,0,8,33,0,25,1,15,26,4,1,8,3,27,2,48
"COG2115",79,107,313,223,175,187,119,234,246,135,104,87,117,377,282,162,46,146,254,94
"COG2116",116,62,81,150,80,85,149,184,160,157,56,106,158,47,104,95,196,294,90,106
"COG2119",37,4,53,3,171,15,7,74,10,20,8,2,48,3,23,20,16,34,20,24
"COG2120",20,37,67,41,6,21,18,36,155,40,15,78,63,62,82,47,40,71,7,26
"COG2121",7,8,3,1,5,2,1,0,7,3,2,3,0,6,8,22,4,36,0,0
"COG2122",0,1,1,0,0,0,0,3,4,1,1,2,2,0,6,4,2,5,3,3
"COG2127",5,82,42,17,3,102,6,47,36,43,186,22,35,35,21,55,117,30,10,73
"COG2128",5,5,40,29,3,12,11,3,56,7,23,6,1,5,7,16,12,76,2,2
"COG2129",121,27,90,78,67,6,84,68,26,55,25,58,159,44,22,79,48,36,57,86
"COG2130",1,0,4,18,0,2,1,0,2,0,8,1,1,3,1,0,4,23,0,0
"COG2131",270,312,238,233,222,323,317,300,248,324,261,200,211,192,168,180,235,151,189,197
"COG2132",7,18,44,61,3,30,32,5,37,11,23,2,1,13,10,3,14,193,3,0
"COG2133",1,3,12,31,0,11,0,0,29,1,11,4,3,4,11,2,4,51,6,2
"COG2134",0,1,5,12,0,4,4,0,10,2,11,4,1,4,4,1,6,27,0,0
"COG2135",28,20,25,38,31,11,14,18,15,13,16,24,17,22,37,29,5,46,11,38
"COG2137",43,29,56,50,33,28,40,64,98,51,22,15,118,45,45,48,129,88,59,37
"COG2140",21,30,32,24,11,17,33,24,31,39,11,25,5,19,131,114,7,67,35,11
"COG2141",7,4,87,89,7,40,23,1,66,9,37,5,1,4,11,4,23,152,3,2
"COG2142",0,1,2,20,1,11,2,0,12,1,4,1,0,3,1,2,2,18,1,0
"COG2143",0,22,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG2145",271,45,130,179,569,317,198,107,145,146,42,193,181,60,96,101,229,107,161,115
"COG2146",0,3,11,40,1,12,8,0,14,2,10,2,0,3,2,0,2,34,0,0
"COG2148",1407,1223,1062,1261,1063,989,1360,1080,1425,1417,913,1489,1472,1236,1585,1107,1139,1111,1355,1149
"COG2149",1,2,11,12,0,5,2,0,16,1,11,2,0,4,2,0,3,23,2,0
"COG2151",27,208,144,70,116,168,78,132,88,62,183,80,61,147,116,94,162,72,94,124
"COG2152",559,421,498,724,40,563,497,587,449,593,490,289,479,767,765,676,285,613,548,760
"COG2153",7,18,24,17,4,15,4,12,66,18,11,7,24,8,0,22,16,38,17,1
"COG2155",45,23,13,28,19,5,37,47,41,41,2,45,61,11,19,37,23,43,47,9
"COG2156",89,82,195,100,221,96,72,94,141,93,58,47,68,143,154,117,27,72,113,59
"COG2158",68,18,5,17,2,4,41,26,23,23,5,39,13,5,16,15,13,34,28,5
"COG2159",138,67,120,58,208,51,81,83,201,107,40,64,111,102,101,123,84,60,73,136
"COG2160",559,433,510,449,881,662,232,454,348,340,142,319,244,516,536,501,471,346,469,231
"COG2161",12,8,31,16,50,18,17,7,10,15,4,4,13,12,3,2,12,40,6,27
"COG2162",1,5,4,22,9,11,4,3,40,0,15,7,21,9,11,11,0,30,2,7
"COG2163",0,0,0,2,0,0,2,5,6,5,0,1,4,4,5,1,7,9,1,2
"COG2165",6,21,45,73,13,23,10,1,101,10,29,4,13,33,26,13,7,91,7,22
"COG2166",46,131,127,108,4,181,97,100,130,105,312,133,86,273,167,146,152,117,125,207
"COG2168",0,1,8,12,1,6,8,1,15,3,8,2,0,2,5,2,1,27,1,0
"COG2169",24,20,62,68,2,69,13,48,146,42,16,43,12,61,68,83,15,44,15,33
"COG2170",2,1,13,25,0,13,3,0,9,0,13,3,0,4,0,1,5,28,1,1
"COG2171",14,8,33,31,180,34,35,26,65,11,14,9,18,7,12,23,89,33,18,9
"COG2172",145,41,46,84,57,24,131,114,132,110,20,137,212,87,126,142,93,130,144,103
"COG2173",69,50,95,255,4,131,58,73,183,111,36,68,129,254,203,191,18,145,50,106
"COG2175",1,0,18,30,0,9,3,0,15,1,9,3,0,1,4,2,3,29,2,0
"COG2176",1347,374,535,677,1708,215,1199,996,697,1123,351,815,1468,384,578,583,559,869,815,934
"COG2177",361,476,437,331,328,424,399,480,487,447,324,267,382,282,211,271,284,234,249,291
"COG2179",146,45,34,105,60,16,108,168,155,131,26,163,195,48,65,87,64,97,135,115
"COG2180",5,4,19,31,1,17,8,19,21,12,23,3,4,11,8,6,2,43,11,3
"COG2181",2,6,16,32,9,12,14,5,33,9,17,6,7,10,16,5,4,49,22,7
"COG2182",769,117,89,256,161,13,394,470,187,487,68,710,328,47,333,170,969,426,561,425
"COG2183",875,866,756,575,962,1244,922,770,630,843,458,630,880,649,827,722,689,720,775,700
"COG2184",182,440,287,162,41,99,122,204,101,276,557,343,165,108,139,147,391,183,139,263
"COG2185",195,563,1098,517,990,521,578,576,497,379,243,353,317,815,817,763,234,473,661,245
"COG2186",404,196,543,447,814,412,330,227,372,197,168,377,266,270,189,237,136,478,261,185
"COG2188",407,154,581,386,1264,259,317,242,398,197,170,217,223,273,253,231,141,515,281,182
"COG2189",185,351,365,359,334,253,176,159,454,231,558,201,514,270,423,199,1167,284,315,423
"COG2190",648,175,243,293,778,95,396,222,330,274,203,499,259,295,161,239,205,411,291,184
"COG2191",3,1,3,2,8,4,1,5,28,5,0,4,6,3,12,6,1,8,12,6
"COG2192",9,3,11,0,0,3,3,11,47,46,12,4,35,13,2,6,4,4,177,19
"COG2193",24,48,70,87,9,60,28,38,139,48,10,30,23,72,57,52,10,109,51,55
"COG2194",198,1296,600,459,508,608,224,189,519,257,1403,257,193,427,410,359,915,453,365,446
"COG2195",1187,1526,1386,1103,697,2104,1152,1344,1493,1152,2189,1100,1151,1492,1462,1442,1714,1098,1155,1772
"COG2197",918,1298,2658,1730,1809,1247,1228,1233,1360,967,1267,1326,1070,2270,2369,2902,870,1491,1184,1619
"COG2198",18,49,232,275,6,108,30,32,223,47,118,24,16,37,41,7,35,350,15,7
"COG2199",3214,839,773,1774,1037,333,2184,2355,1593,2145,534,3798,2500,611,1046,1008,1435,2741,1491,1979
"COG2200",1273,293,480,906,799,208,842,1070,839,842,298,1747,1741,331,462,388,741,1405,774,793
"COG2201",197,43,19,107,11,15,137,148,54,194,17,189,200,24,61,63,160,136,66,130
"COG2202",103,128,198,504,68,196,152,97,287,116,137,130,83,194,276,450,219,461,116,85
"COG2203",20,10,31,44,2,12,20,50,41,58,19,19,82,13,4,23,29,75,11,0
"COG2204",1004,2204,2561,2428,147,3508,2063,1582,1976,1426,2721,1308,1303,4100,3564,2839,2108,1930,1870,2516
"COG2205",812,1501,543,497,898,238,486,648,633,533,212,431,621,678,610,688,1132,735,629,485
"COG2206",1857,459,149,644,183,14,1325,1095,374,1369,59,1505,893,106,547,489,355,641,558,608
"COG2207",7726,7762,12195,9455,3864,7089,7218,9923,8347,6929,7140,8592,7150,10096,11175,10883,5109,8676,7509,8644
"COG2208",579,164,169,176,290,79,413,395,226,254,62,406,347,89,273,278,339,330,284,225
"COG2209",34,172,136,147,30,292,123,74,66,177,221,100,107,138,78,114,254,83,156,134
"COG2210",152,335,502,492,21,317,339,407,239,371,385,194,198,572,455,335,92,154,248,226
"COG2211",2429,1377,1090,1365,2990,1001,1657,1043,1866,1316,463,1428,944,747,562,545,1257,1009,839,629
"COG2212",0,0,0,1,0,2,2,1,2,1,0,0,0,1,1,1,0,7,0,0
"COG2213",184,14,231,125,658,65,22,12,89,24,42,19,21,15,46,46,21,126,82,24
"COG2214",281,222,225,272,100,200,302,329,250,268,314,246,271,239,301,275,125,190,273,299
"COG2215",0,2,14,14,0,8,13,0,11,3,8,4,1,2,2,2,4,37,3,0
"COG2216",266,182,591,361,795,331,214,336,375,211,188,166,255,407,494,415,73,352,315,240
"COG2217",2651,1141,1433,2099,2886,1201,2114,2015,1727,2014,1475,1943,2296,1466,1922,1809,1560,2040,2500,1891
"COG2220",403,717,699,549,592,713,573,603,730,611,1210,602,495,747,758,749,564,489,594,544
"COG2221",310,62,84,51,150,29,119,103,115,108,35,183,165,37,81,85,41,62,138,87
"COG2222",182,100,145,288,141,99,126,72,129,70,77,85,104,185,79,74,70,177,141,78
"COG2223",3,12,41,62,3,17,7,10,22,11,24,8,2,15,12,5,8,81,18,0
"COG2224",3,3,21,35,1,9,5,1,24,1,17,4,0,4,5,1,6,56,2,0
"COG2225",4,4,52,105,1,40,10,3,66,5,51,16,3,9,13,2,5,133,6,1
"COG2226",89,259,265,256,32,337,178,239,220,196,386,158,98,195,233,145,190,252,246,288
"COG2227",11,21,44,33,0,14,14,16,64,19,4,24,61,107,71,145,24,47,13,25
"COG2230",140,28,120,69,339,40,134,103,82,44,30,46,51,21,69,80,59,67,71,30
"COG2231",0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG2233",1080,727,782,1014,1582,980,1038,817,748,804,851,1042,924,574,658,539,968,864,754,673
"COG2234",506,564,440,734,151,467,623,360,666,445,226,416,280,726,573,421,185,539,443,301
"COG2235",0,16,44,11,4,8,6,22,100,23,4,7,44,13,17,62,24,58,27,11
"COG2236",1,0,2,0,0,8,10,9,2,0,0,0,0,4,2,4,3,0,0,0
"COG2239",552,296,438,546,238,231,786,669,554,551,158,508,608,639,564,549,264,476,779,343
"COG2240",309,237,231,420,563,382,320,308,346,291,366,321,346,274,337,234,255,369,325,320
"COG2241",489,256,171,315,318,115,243,254,271,250,56,375,298,253,343,251,98,318,365,178
"COG2242",512,241,191,317,318,149,286,234,255,217,50,324,309,278,287,292,98,249,361,139
"COG2243",300,71,135,145,286,61,102,104,178,114,32,186,215,140,249,190,70,144,246,119
"COG2244",1942,2139,1681,1977,1370,1606,1620,1983,1890,1787,1781,1710,2006,2540,2267,2076,1649,1489,1808,2014
"COG2246",64,40,15,60,74,4,102,153,66,113,15,197,87,52,56,51,39,98,66,98
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",22,51,111,101,13,29,84,43,101,52,60,43,37,92,161,117,116,183,155,68
"COG2250",0,0,2,1,0,0,0,4,0,1,0,0,7,0,0,1,0,1,0,1
"COG2252",579,245,471,411,708,605,480,581,454,503,814,628,580,262,277,234,553,556,471,477
"COG2253",0,25,107,0,0,6,0,0,4,0,271,17,39,0,9,2,288,1,0,116
"COG2255",407,451,451,426,548,435,410,476,462,461,478,418,545,394,368,437,454,432,445,437
"COG2256",518,490,462,445,576,593,538,589,503,532,524,481,638,445,550,526,649,599,574,545
"COG2257",53,17,3,24,6,0,57,47,19,48,3,88,73,6,24,22,61,32,16,57
"COG2258",178,64,105,147,236,34,90,64,83,67,21,160,73,37,55,68,37,97,142,33
"COG2259",36,79,132,90,2,54,65,47,185,58,13,75,33,122,96,56,16,124,48,43
"COG2261",1,2,6,12,3,4,4,0,9,1,4,0,0,1,2,0,4,14,1,0
"COG2262",556,688,531,488,374,691,580,584,583,606,781,512,526,482,460,523,666,525,487,571
"COG2264",449,391,366,374,326,276,431,431,461,419,511,387,482,357,408,420,412,425,486,418
"COG2265",1063,662,692,746,754,765,949,931,754,882,858,828,995,531,739,660,987,1001,822,957
"COG2267",442,161,135,246,263,80,306,259,292,232,88,285,326,124,169,250,255,310,261,287
"COG2268",204,57,181,249,59,44,145,153,85,236,183,216,285,86,232,180,1219,294,210,321
"COG2269",4,1,24,47,1,9,30,2,31,4,20,11,0,6,8,1,5,61,4,1
"COG2270",149,57,38,163,248,19,151,76,60,74,12,174,141,95,45,38,46,92,153,79
"COG2271",53,147,263,175,11,545,206,73,275,135,119,177,68,172,269,168,204,286,397,89
"COG2272",97,425,244,170,286,706,246,156,228,146,527,331,242,251,139,166,692,201,131,210
"COG2273",561,511,362,391,276,342,382,214,287,472,1631,414,420,536,384,286,228,298,218,803
"COG2274",466,1842,555,1113,165,580,496,201,645,424,1241,1223,610,800,783,712,2583,820,1268,1820
"COG2301",116,49,69,81,82,30,92,22,73,143,149,25,83,62,42,85,43,55,53,89
"COG2302",234,80,89,126,293,35,161,197,161,188,32,126,256,65,101,137,108,156,152,109
"COG2303",1,3,30,70,2,19,4,0,23,2,17,6,1,10,7,3,11,93,7,2
"COG2304",317,755,637,492,151,705,418,579,492,695,1007,315,523,686,626,611,635,440,664,576
"COG2306",0,2,0,0,0,0,0,11,1,5,0,10,8,0,0,1,0,5,0,1
"COG2307",0,1,3,0,3,0,1,1,1,4,8,0,1,0,0,2,1,16,8,0
"COG2308",2,1,13,0,1,0,13,17,63,1,8,8,3,17,4,11,2,16,12,1
"COG2309",534,157,168,204,458,70,295,296,231,207,37,485,405,93,184,294,118,296,307,304
"COG2310",218,483,215,15,36,27,82,40,25,516,16,21,35,17,28,68,14,85,34,141
"COG2311",134,313,346,402,24,251,294,371,259,200,104,221,122,283,504,368,289,346,201,197
"COG2312",62,16,63,0,7,4,11,5,45,32,47,8,14,10,17,8,10,5,1,5
"COG2313",6,3,13,24,0,3,2,9,50,13,15,9,10,5,17,14,15,39,9,4
"COG2314",16,9,42,0,122,2,1,15,15,12,0,1,5,3,4,1,36,8,5,9
"COG2315",291,279,171,244,63,100,201,230,331,203,193,260,247,289,292,307,150,288,232,257
"COG2316",116,31,40,21,202,21,79,68,139,38,18,23,44,28,25,31,24,39,28,30
"COG2317",75,79,16,68,31,24,51,59,41,43,9,65,56,56,45,34,35,107,45,33
"COG2318",2,1,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,7,1,0
"COG2319",5,435,13,35,3,4,3,19,68,212,11,29,102,43,63,204,494,0,1,32
"COG2320",6,93,19,12,10,4,23,25,25,11,5,52,26,48,19,63,9,28,4,48
"COG2321",2,9,26,37,0,17,21,22,24,10,12,2,1,10,8,7,5,48,15,0
"COG2323",30,16,73,101,60,12,104,89,142,153,12,56,167,70,56,56,111,120,117,104
"COG2326",277,71,77,107,234,43,213,238,154,194,57,278,165,64,140,112,120,219,154,118
"COG2327",102,39,109,195,453,97,123,81,299,79,25,103,112,37,65,226,187,229,90,86
"COG2329",0,2,12,10,0,1,7,16,0,22,11,2,1,0,2,1,5,8,2,15
"COG2331",1,0,2,0,33,3,1,11,0,1,5,2,0,6,1,6,4,0,8,2
"COG2332",1,1,4,19,0,9,33,14,16,9,13,0,0,4,4,6,2,18,12,1
"COG2333",833,133,293,275,914,86,387,471,444,460,125,507,646,143,246,301,202,587,365,234
"COG2334",27,15,41,31,136,16,20,24,30,12,21,4,9,16,15,19,23,70,30,2
"COG2335",0,0,31,0,0,4,0,8,0,10,0,10,0,0,0,0,0,8,0,12
"COG2336",0,2,0,19,1,3,3,1,9,2,3,2,0,9,2,0,0,13,0,0
"COG2337",328,110,189,300,407,71,321,228,469,317,42,504,413,690,147,222,220,442,359,198
"COG2339",0,0,4,1,1,2,12,39,27,20,1,16,23,7,17,5,15,43,19,31
"COG2340",150,13,11,36,1,3,42,53,35,61,6,17,186,22,25,34,56,77,127,85
"COG2342",0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0
"COG2344",270,186,313,287,223,152,330,308,354,314,64,305,220,311,270,234,102,229,316,275
"COG2346",0,0,0,0,0,14,12,0,4,0,0,0,0,0,0,0,5,0,0,0
"COG2348",21,3,19,1,486,9,39,37,41,153,41,9,166,82,38,34,53,45,23,51
"COG2350",2,4,7,5,2,3,5,4,5,0,6,4,1,2,2,1,3,15,1,0
"COG2351",1,7,62,31,0,8,76,51,12,40,20,7,0,21,11,3,14,20,0,0
"COG2352",24,9,40,55,529,18,60,9,41,10,56,6,3,10,7,8,15,63,43,5
"COG2353",0,2,7,13,0,4,2,0,16,1,5,3,0,41,5,2,4,33,1,0
"COG2354",1,1,7,17,0,5,14,0,8,1,6,3,1,3,4,1,3,41,0,1
"COG2355",262,647,384,352,106,866,324,446,429,397,1133,297,297,476,329,214,507,314,308,496
"COG2356",1,86,126,25,2,60,13,25,28,135,620,23,74,93,3,18,147,42,18,183
"COG2357",875,220,182,179,568,62,466,387,290,379,84,511,367,106,209,253,182,291,292,290
"COG2358",248,61,88,142,80,60,131,155,193,178,24,173,258,109,108,131,118,127,209,210
"COG2359",14,2,17,0,63,1,1,17,10,17,2,2,28,4,3,11,5,5,9,26
"COG2360",12,125,65,35,5,231,13,74,96,71,370,37,84,92,106,110,143,116,69,189
"COG2361",30,212,149,21,10,96,28,111,83,127,112,101,85,55,27,95,117,43,27,199
"COG2362",16,4,8,14,4,5,7,5,26,4,1,4,5,16,8,15,11,8,8,4
"COG2363",0,3,18,20,2,9,7,5,11,1,5,3,0,5,5,4,4,29,5,2
"COG2364",461,129,322,113,281,286,428,280,207,227,128,318,188,198,128,202,213,168,235,190
"COG2365",123,114,154,237,72,24,104,145,134,117,33,88,166,256,279,305,34,145,304,135
"COG2366",0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2367",216,980,442,171,252,424,258,177,300,235,93,286,200,478,300,301,51,243,283,344
"COG2368",8,20,20,84,13,44,19,15,68,19,9,13,14,17,35,33,18,22,28,10
"COG2369",8,21,32,24,5,29,66,29,18,13,13,2,74,7,39,2,13,19,6,103
"COG2371",17,11,8,3,4,3,12,6,11,19,13,7,9,1,9,6,68,14,26,4
"COG2372",1,4,12,12,1,5,4,0,12,3,9,0,0,3,1,3,6,15,0,0
"COG2373",269,1661,1394,887,59,2374,671,708,559,905,2498,499,536,951,1248,1610,981,899,898,1198
"COG2374",1,102,17,145,0,1,70,3,98,38,11,30,25,30,2,84,5,27,27,36
"COG2375",1,0,34,29,0,7,2,0,16,0,7,6,0,5,6,2,5,40,2,0
"COG2376",269,69,319,71,1190,117,84,67,196,40,93,39,75,109,111,214,27,167,44,81
"COG2377",15,9,15,55,2,25,50,38,63,32,29,4,67,66,96,127,128,54,44,11
"COG2378",76,184,196,112,45,71,129,142,359,151,137,199,140,57,252,239,162,270,199,207
"COG2379",13,4,31,109,99,14,42,105,68,52,6,21,114,53,36,82,55,112,116,75
"COG2382",309,692,446,346,25,1189,402,486,509,456,315,481,388,573,410,480,412,464,433,400
"COG2384",222,59,72,68,298,28,142,132,148,154,35,186,206,27,98,83,79,122,98,104
"COG2385",812,315,404,664,498,277,677,685,472,611,151,482,718,524,429,482,301,478,469,370
"COG2386",0,1,9,24,0,11,29,17,8,2,11,1,0,5,5,6,4,13,12,3
"COG2388",19,43,68,74,6,49,49,84,135,51,25,47,30,102,78,82,41,54,28,50
"COG2390",159,37,181,26,723,50,79,36,160,25,62,33,36,44,59,60,33,122,34,31
"COG2391",4,8,14,86,0,22,49,9,10,7,22,22,0,13,12,3,6,91,2,4
"COG2404",0,22,0,0,0,0,4,11,7,23,0,5,7,40,1,46,2,18,3,23
"COG2405",0,2,3,0,0,0,5,0,8,4,0,81,5,1,0,8,2,3,1,6
"COG2406",6,12,49,34,0,13,13,15,20,12,3,20,6,25,43,25,2,0,5,21
"COG2407",931,751,801,960,1158,992,855,783,827,873,947,1166,808,1174,1189,732,922,872,802,827
"COG2409",0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG2414",15,17,50,167,106,41,89,65,66,42,19,17,64,106,21,58,37,120,97,59
"COG2421",10,21,26,3,15,24,8,2,54,3,11,7,28,32,25,29,5,12,7,12
"COG2423",38,12,27,34,3,20,57,74,68,83,1,24,59,18,41,74,34,48,86,87
"COG2425",52,225,317,188,17,427,152,113,131,113,540,171,106,143,250,206,249,241,102,354
"COG2426",6,1,6,6,4,1,21,6,45,14,7,8,18,6,11,25,25,25,9,16
"COG2431",112,329,394,286,92,385,312,339,288,297,313,176,146,440,348,298,215,209,243,262
"COG2440",0,2,8,26,2,19,3,0,23,0,10,1,0,8,2,1,0,23,1,1
"COG2452",46,56,86,18,156,15,185,52,72,26,36,42,35,13,21,58,19,17,111,38
"COG2453",1,0,7,33,1,7,3,0,16,0,4,3,0,3,4,0,0,22,0,0
"COG2454",0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2461",124,36,13,90,86,3,108,91,44,192,197,60,251,8,39,37,65,87,64,127
"COG2501",103,31,44,59,43,12,78,72,84,62,13,99,94,37,37,65,72,80,78,89
"COG2502",294,413,287,353,112,583,296,306,252,290,376,482,173,294,297,251,468,307,373,280
"COG2503",2,1,5,0,0,11,26,0,1,6,0,0,0,1,10,0,2,0,1,1
"COG2508",1248,268,265,347,696,57,634,558,530,541,116,984,682,255,362,403,312,443,562,524
"COG2509",875,749,537,734,796,629,788,868,662,862,793,755,1133,651,759,768,688,860,960,792
"COG2510",97,30,26,39,12,10,67,79,131,70,10,326,189,35,66,64,69,59,93,69
"COG2513",121,120,53,125,18,11,102,88,104,118,37,85,52,106,152,289,37,107,113,36
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",8,12,25,23,38,14,36,18,57,11,24,16,25,26,43,33,20,78,27,19
"COG2516",2,0,0,0,2,0,0,3,0,0,0,0,17,0,0,0,2,0,0,0
"COG2518",0,0,7,8,1,8,1,0,8,2,5,0,3,2,3,1,2,17,1,1
"COG2519",6,1,3,0,140,2,0,1,6,1,4,1,0,0,2,0,0,0,11,1
"COG2602",174,44,168,32,128,23,68,55,84,33,151,699,130,17,28,61,33,106,34,225
"COG2603",3,11,24,26,3,21,5,1,20,1,7,2,2,1,11,1,5,38,0,0
"COG2604",335,97,3,38,1,0,194,75,45,137,5,63,51,2,30,31,442,18,109,2
"COG2605",327,376,442,541,97,309,452,360,218,307,270,312,236,406,273,496,194,278,149,273
"COG2606",272,122,296,238,369,104,274,272,405,260,89,273,304,209,202,256,217,322,212,173
"COG2607",408,112,255,215,519,63,273,318,235,307,49,370,374,97,194,239,126,232,269,208
"COG2608",325,51,58,157,158,28,183,122,146,184,59,124,181,59,107,123,194,126,159,110
"COG2609",2,8,23,69,2,22,50,6,28,7,29,7,0,6,7,3,15,98,1,3
"COG2610",527,192,384,412,975,235,329,290,427,172,173,506,189,295,256,243,121,329,215,184
"COG2703",149,46,13,60,9,2,160,135,38,121,6,145,77,4,56,56,32,38,20,82
"COG2704",255,191,338,345,380,271,302,292,300,198,490,135,170,466,466,231,237,270,450,274
"COG2706",366,349,281,379,253,156,364,338,230,277,90,202,174,251,281,296,239,296,157,204
"COG2707",13,0,26,15,66,10,5,1,30,1,6,3,0,3,6,0,4,16,3,0
"COG2710",246,117,45,83,60,45,77,89,289,98,49,59,153,87,111,85,19,140,233,121
"COG2715",259,506,315,278,90,641,342,375,227,430,427,283,249,410,355,307,465,187,348,350
"COG2716",3,5,8,20,0,2,2,0,9,4,7,2,0,1,2,2,7,23,3,0
"COG2717",74,4,12,201,2,16,36,51,29,20,9,52,23,88,14,14,7,35,18,49
"COG2718",9,7,9,35,2,6,1,0,32,3,12,5,1,6,3,4,7,39,4,1
"COG2719",7,8,20,18,0,8,2,0,21,1,8,1,2,2,5,2,8,28,2,0
"COG2720",276,91,46,140,127,25,188,301,126,241,30,209,275,80,149,172,85,250,133,105
"COG2721",387,570,489,510,642,668,408,574,363,343,648,326,347,595,559,436,206,466,494,453
"COG2723",680,267,279,463,449,103,385,333,298,348,208,470,779,751,233,327,373,703,557,225
"COG2730",332,204,412,203,503,1163,517,744,574,759,135,494,1276,813,358,545,644,630,314,699
"COG2731",167,323,396,215,458,206,209,173,271,140,473,242,170,286,231,231,227,272,199,317
"COG2732",0,2,14,15,0,4,8,0,16,1,4,4,1,1,0,0,8,13,3,0
"COG2733",50,15,120,50,335,32,9,13,38,4,8,13,3,5,21,4,40,61,22,0
"COG2738",161,106,136,129,39,78,202,174,156,150,47,267,184,276,239,188,88,233,263,173
"COG2739",149,68,59,99,69,18,104,131,110,130,22,170,188,62,80,97,78,92,107,140
"COG2740",92,36,51,64,132,20,70,85,81,98,13,108,101,18,51,62,57,82,67,79
"COG2746",50,18,10,19,1,1,68,58,37,50,5,20,53,0,35,23,106,5,41,65
"COG2747",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG2755",1440,2191,1653,1483,1083,1740,1535,1634,1004,1426,919,1129,1104,1569,1917,1550,1233,1221,1655,1318
"COG2759",716,577,509,496,869,726,594,697,559,754,749,578,671,543,561,603,614,623,766,731
"COG2761",2,1,1,1,0,3,1,5,4,1,5,0,1,0,0,1,5,15,6,0
"COG2764",0,0,11,14,1,3,0,0,11,3,16,0,3,4,1,17,5,15,2,0
"COG2766",8,4,26,36,0,11,4,2,19,1,13,7,3,6,6,2,2,37,3,1
"COG2768",350,105,199,150,636,93,172,196,340,237,75,126,210,251,277,292,94,333,420,160
"COG2770",4,3,10,0,0,1,0,0,2,6,5,0,0,0,0,1,5,27,1,0
"COG2771",19,56,127,143,51,52,41,12,209,13,85,34,19,26,34,16,38,198,16,4
"COG2801",1600,1290,2582,2236,2257,3668,1389,1132,1976,1492,562,2320,1785,1577,1107,1279,2489,967,1562,2369
"COG2804",219,62,224,234,429,95,168,373,268,269,68,248,471,78,125,188,165,842,211,272
"COG2805",252,60,153,138,343,53,191,286,136,239,46,388,286,40,141,183,107,517,165,313
"COG2807",8,6,25,76,2,42,7,5,67,4,40,4,5,10,10,1,23,125,12,1
"COG2812",1176,1117,1198,1015,1464,1192,1129,1231,917,1086,1275,979,1169,958,1066,1054,997,972,993,1074
"COG2813",2,6,38,59,31,17,12,11,19,9,37,11,18,11,9,7,109,132,13,7
"COG2814",152,296,488,305,945,476,135,210,318,201,307,129,278,245,274,330,400,409,225,142
