"","DLM004","NLM024","NLF007","NOM029","NLF005","NOM022","DLM024","NOM018","NOM026","DLF012","DOM023","DOM015","DOF006","DLF007","NOF013","NLM004","DOM022","NOM010","DOM001","DLM028"
"COG1721",448,453,272,357,291,425,7,300,172,56,405,295,491,469,357,335,330,409,365,285
"COG1722",0,11,16,20,11,14,40,10,39,9,3,8,8,2,1,11,7,15,25,19
"COG1724",1,0,1,0,4,12,0,4,0,1,0,7,12,7,4,18,6,2,7,6
"COG1725",190,185,411,315,399,295,386,397,612,641,236,332,178,320,334,410,190,323,343,309
"COG1726",268,424,208,223,229,362,0,213,162,23,453,238,293,228,209,212,264,219,258,157
"COG1728",2,0,62,27,83,42,0,96,96,2,9,48,0,13,35,63,20,50,14,56
"COG1729",12,10,7,21,9,7,137,31,23,13,13,2,9,21,2,4,31,6,13,37
"COG1732",8,52,18,42,17,27,135,13,82,137,50,32,70,26,63,19,86,21,124,47
"COG1733",273,235,370,398,349,297,278,342,534,551,315,251,228,377,261,204,282,295,290,260
"COG1734",42,42,43,27,14,100,171,16,133,8,26,10,12,15,3,60,19,22,82,65
"COG1735",18,13,13,33,16,8,349,13,39,33,20,27,11,15,8,17,19,6,28,60
"COG1737",152,150,396,429,264,323,1404,499,1019,1938,191,194,349,335,266,510,416,200,388,530
"COG1738",231,315,150,199,122,225,72,136,149,55,317,135,169,155,206,192,156,147,127,72
"COG1739",279,278,296,287,297,326,215,298,348,255,384,258,247,196,250,261,308,296,291,232
"COG1740",30,46,13,49,13,12,231,43,94,34,53,10,50,25,9,16,106,20,43,102
"COG1741",386,101,87,226,94,111,259,94,177,59,134,217,314,388,159,13,194,199,254,197
"COG1742",2,6,2,11,2,1,54,1,8,7,0,2,23,1,6,1,9,0,1,9
"COG1743",3,7,18,11,1,3,0,53,35,1,0,0,0,0,14,7,5,11,31,58
"COG1744",137,87,581,312,553,173,533,478,637,206,127,479,224,286,456,493,306,566,415,416
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,45
"COG1748",458,462,433,415,409,415,140,466,308,425,554,411,442,490,369,372,381,381,469,350
"COG1749",4,11,192,60,165,35,149,106,141,19,27,52,18,81,33,87,8,148,40,111
"COG1751",0,0,0,1,0,0,0,2,1,0,0,1,0,0,3,0,1,0,1,1
"COG1752",1293,764,679,905,452,584,251,526,413,267,834,862,1378,1368,843,366,790,937,971,522
"COG1754",707,1257,401,561,402,830,2,408,175,79,1022,447,744,509,470,734,564,514,584,248
"COG1755",0,2,0,40,0,0,0,2,0,0,0,0,16,49,5,0,4,0,0,0
"COG1757",1095,1897,1107,890,1077,1249,601,1122,1222,730,1679,888,1604,1002,849,1305,1306,926,1196,887
"COG1758",5,11,6,19,12,6,65,13,37,19,2,3,4,5,1,11,7,10,8,27
"COG1760",415,595,480,497,502,531,630,561,669,488,542,399,493,370,445,521,596,521,561,494
"COG1762",257,419,576,588,391,262,2431,731,1193,1752,279,416,446,439,617,536,489,420,323,740
"COG1763",24,30,65,54,28,30,180,69,96,140,9,23,60,21,65,34,38,31,25,47
"COG1764",1,5,0,12,0,1,76,4,46,8,0,2,5,1,1,7,1,0,8,27
"COG1765",15,14,5,25,4,4,113,6,25,32,3,6,15,22,3,1,7,4,17,34
"COG1766",21,22,121,54,138,52,215,101,79,20,10,39,22,49,37,68,82,111,28,162
"COG1767",19,39,28,30,17,29,178,55,92,58,5,52,19,25,77,11,33,32,107,44
"COG1768",28,10,105,42,78,23,16,64,70,246,22,96,21,25,41,48,40,89,109,79
"COG1770",7,12,0,32,4,3,202,6,61,77,3,6,15,6,2,0,6,2,14,57
"COG1773",87,85,116,90,81,110,278,67,195,122,109,86,69,58,105,66,69,67,105,99
"COG1774",330,377,489,461,419,341,159,504,430,495,356,516,434,285,423,556,463,405,377,321
"COG1775",106,68,127,171,108,65,418,158,328,200,48,111,64,108,124,149,124,84,189,135
"COG1776",17,6,207,62,235,43,121,197,150,7,34,66,10,77,94,113,81,195,57,101
"COG1778",113,153,137,71,201,174,89,114,111,15,226,175,151,128,178,122,251,136,254,117
"COG1780",4,5,0,17,2,0,44,17,36,34,0,3,21,3,12,23,6,2,5,16
"COG1781",204,204,232,214,241,201,156,221,184,139,255,210,144,156,185,160,219,214,210,197
"COG1782",0,0,0,1,4,0,0,2,0,0,3,3,0,10,0,1,1,0,5,0
"COG1783",136,147,113,64,88,35,10,88,215,36,47,60,53,211,218,59,304,115,141,82
"COG1785",628,220,331,418,367,292,253,324,252,62,312,456,618,485,328,57,452,456,435,348
"COG1786",0,0,2,0,0,0,38,0,1,1,8,0,0,8,3,1,5,0,13,5
"COG1787",0,2,43,2,17,3,1,22,12,140,1,4,2,5,16,9,22,51,8,25
"COG1788",8,37,19,29,12,22,96,18,57,3,23,24,30,13,21,16,32,24,81,74
"COG1791",0,0,0,1,1,0,0,0,19,1,0,1,0,0,0,0,0,0,0,7
"COG1792",390,622,468,376,443,468,188,399,385,206,548,418,362,274,349,458,352,435,435,402
"COG1793",13,1,119,11,7,6,94,10,38,24,58,22,36,16,61,13,2,3,22,3
"COG1794",29,62,14,53,34,15,304,40,61,19,22,60,83,37,73,40,94,58,75,41
"COG1797",171,118,245,457,247,250,56,371,305,270,319,307,219,186,269,228,273,290,262,244
"COG1799",32,23,191,109,160,77,39,140,153,182,54,170,30,52,125,116,87,141,125,106
"COG1801",1,11,0,16,0,5,59,8,13,8,8,2,7,10,1,1,25,4,7,31
"COG1802",167,150,458,376,484,315,1279,619,947,359,212,275,400,503,416,420,434,289,452,513
"COG1803",410,111,261,167,288,217,166,211,286,198,139,334,217,264,233,120,202,222,240,191
"COG1804",98,95,182,144,86,48,806,72,118,105,34,72,90,104,80,56,73,52,152,151
"COG1805",283,490,198,93,218,272,0,139,138,21,365,194,376,176,171,165,258,193,218,150
"COG1806",10,9,1,12,3,10,69,19,51,11,25,23,7,28,5,16,35,7,36,22
"COG1807",511,612,281,287,211,540,195,347,244,45,443,399,547,446,286,426,402,360,440,197
"COG1808",490,179,212,281,194,202,0,218,155,17,279,259,359,313,246,38,246,241,249,143
"COG1811",41,40,86,79,108,35,224,37,227,131,35,49,81,48,61,55,208,64,171,78
"COG1814",24,14,20,86,9,12,1,5,10,4,4,9,81,133,81,10,38,16,66,37
"COG1815",5,9,70,38,74,24,103,43,76,7,9,30,8,28,24,39,33,46,20,75
"COG1816",48,9,57,93,59,39,135,109,118,29,114,43,22,44,55,69,75,84,82,75
"COG1817",38,2,0,1,33,70,0,22,8,0,12,25,0,0,12,0,1,15,9,1
"COG1819",322,123,123,325,103,86,34,147,144,23,170,114,287,389,163,82,167,176,159,145
"COG1820",779,397,439,663,683,380,613,816,535,792,448,627,735,683,647,238,739,465,386,448
"COG1823",6,54,7,47,13,5,199,33,189,48,19,9,16,12,2,21,48,9,14,60
"COG1825",266,355,172,210,199,238,42,191,192,168,334,207,230,260,191,155,181,226,211,163
"COG1826",15,33,14,45,14,11,285,35,106,34,29,6,24,23,2,20,45,29,17,79
"COG1827",19,23,122,91,97,78,75,141,212,166,60,65,46,54,86,137,85,85,76,59
"COG1830",513,240,117,195,167,164,283,125,196,83,134,192,368,276,178,8,162,89,194,149
"COG1832",5,2,0,14,4,0,56,3,50,19,1,1,7,6,1,12,14,0,5,18
"COG1834",39,14,11,12,12,6,0,4,31,20,13,28,22,18,60,19,8,30,44,10
"COG1835",470,177,414,501,329,422,145,327,119,110,384,336,332,353,488,177,353,380,326,539
"COG1837",24,15,108,49,97,30,34,62,100,94,22,57,23,28,79,73,37,69,65,87
"COG1838",491,1050,484,568,488,586,529,505,470,302,771,371,592,486,430,525,582,393,468,371
"COG1840",134,148,144,51,135,99,414,233,529,64,123,128,195,249,146,127,303,120,274,201
"COG1841",23,14,52,49,35,22,84,47,127,62,26,49,20,17,31,31,25,26,47,57
"COG1842",13,13,80,35,59,7,256,53,131,17,12,48,23,56,25,52,3,65,38,93
"COG1843",12,5,106,46,82,4,132,65,70,13,16,29,8,38,34,52,28,111,31,85
"COG1845",4,14,1,19,0,4,135,3,37,11,2,5,10,4,1,0,2,4,10,45
"COG1846",348,169,429,464,436,338,572,531,926,610,336,668,460,650,617,620,465,516,612,619
"COG1847",47,64,240,172,212,108,119,229,377,319,80,253,65,96,170,224,144,188,148,183
"COG1850",1,2,9,3,3,1,48,5,5,2,5,9,6,38,1,7,29,2,7,1
"COG1852",4,11,9,21,2,16,0,9,61,2,20,3,20,5,4,15,35,9,13,2
"COG1853",491,485,542,702,491,453,318,472,590,376,655,447,523,503,468,533,370,458,636,545
"COG1854",133,228,195,196,208,239,171,250,249,236,203,218,104,80,158,271,146,220,127,188
"COG1857",2,0,37,132,8,19,0,44,61,393,7,4,1,1,4,24,0,9,2,4
"COG1858",126,93,62,301,58,39,280,216,122,33,175,56,165,167,190,30,113,53,141,134
"COG1859",5,9,21,25,6,7,108,13,11,14,2,6,9,32,5,7,11,13,13,43
"COG1861",24,5,38,4,29,28,1,21,3,0,5,43,8,109,75,4,34,48,57,34
"COG1862",191,205,121,200,126,167,84,142,148,104,247,162,109,234,98,113,145,152,177,107
"COG1863",0,5,16,0,3,10,27,2,11,3,3,8,2,7,9,4,17,14,22,7
"COG1864",343,452,200,311,256,657,0,197,45,4,483,255,220,315,263,399,414,354,398,208
"COG1865",3,11,11,6,9,5,0,6,8,5,10,13,6,3,15,15,13,9,63,1
"COG1866",803,1181,779,588,830,788,380,739,627,582,974,521,560,598,610,880,680,672,644,562
"COG1868",15,12,149,74,174,40,194,120,117,22,19,53,18,82,40,97,75,137,55,144
"COG1869",6,21,15,36,9,13,206,14,109,63,11,12,20,47,10,15,34,12,42,20
"COG1871",7,1,88,29,93,25,28,55,90,2,23,22,3,23,41,46,34,72,16,58
"COG1872",3,5,0,15,1,0,44,9,29,4,7,2,5,9,0,0,16,2,6,31
"COG1873",11,6,50,27,56,17,25,45,46,40,9,43,9,20,42,55,17,77,41,71
"COG1874",1626,1058,947,907,906,786,160,1103,752,1596,1007,846,2027,1494,1252,973,1150,1020,830,969
"COG1875",147,53,57,72,39,52,44,68,60,6,55,110,168,198,163,27,133,204,142,81
"COG1876",13,21,307,97,311,40,121,137,214,309,28,123,40,47,184,291,66,293,236,288
"COG1877",332,144,71,80,104,104,142,75,76,44,128,315,304,234,93,8,130,174,194,198
"COG1878",48,39,39,44,45,37,92,67,91,64,49,37,38,49,27,89,77,20,106,24
"COG1879",1022,1464,1399,1641,1550,2053,2995,1387,1672,3501,1284,1419,1521,1647,1247,1434,1668,878,1174,1433
"COG1881",16,17,1,34,9,3,76,22,71,30,18,6,7,19,3,7,15,1,27,35
"COG1882",1266,1175,1204,1397,1358,1058,1949,1300,1319,1630,1302,1148,1766,1673,1145,1064,1306,1203,1215,1397
"COG1883",855,528,787,757,594,655,189,785,504,359,765,1031,758,612,785,467,586,742,725,683
"COG1884",832,572,652,842,450,610,206,614,248,62,781,676,1119,756,834,71,828,820,900,587
"COG1886",8,16,81,34,101,16,419,76,54,33,10,30,25,80,41,51,65,78,26,65
"COG1887",186,583,575,279,516,146,58,477,358,818,572,873,143,362,595,758,143,773,245,271
"COG1892",0,0,0,0,0,1,0,0,37,0,0,15,0,0,0,1,0,0,1,0
"COG1893",407,220,381,483,354,197,187,472,479,168,355,423,423,346,455,205,305,421,363,315
"COG1894",318,196,307,229,246,240,509,276,520,742,225,524,414,378,286,191,353,166,366,322
"COG1895",188,92,75,124,137,302,19,57,43,113,27,86,69,101,61,87,49,35,73,44
"COG1896",49,38,170,110,156,50,303,120,198,256,61,203,71,114,159,190,87,213,211,237
"COG1897",311,357,353,385,375,436,278,400,301,355,431,335,263,289,346,352,382,375,331,289
"COG1898",388,388,254,343,330,451,112,241,253,228,598,403,607,714,484,763,538,510,783,487
"COG1899",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,7,0
"COG1900",5,4,6,4,2,3,0,1,0,0,1,1,7,0,3,0,7,8,17,4
"COG1902",481,260,412,610,413,399,982,726,677,907,377,767,478,443,437,426,479,495,496,616
"COG1903",240,114,209,267,245,259,66,252,229,277,69,278,232,193,221,99,181,206,200,227
"COG1904",536,685,395,420,345,492,273,346,326,76,615,637,403,461,428,382,353,424,374,429
"COG1905",170,68,94,59,56,98,268,56,164,190,88,115,150,140,90,51,131,65,152,83
"COG1906",63,42,9,8,11,3,82,37,12,0,12,15,54,19,10,9,72,11,83,9
"COG1908",7,11,18,11,4,12,0,1,39,34,8,6,46,4,10,9,34,7,26,9
"COG1910",16,12,13,27,11,6,0,8,36,177,12,12,33,14,10,20,18,12,22,17
"COG1912",8,2,3,4,1,0,14,1,32,8,2,2,4,7,0,14,1,0,8,1
"COG1913",4,0,2,6,0,119,0,4,2,0,4,13,0,0,20,98,12,0,15,0
"COG1914",376,193,179,359,132,158,320,382,278,208,155,170,211,216,178,97,188,223,192,107
"COG1915",4,3,9,13,2,5,65,11,23,1,6,8,8,28,10,13,26,8,24,7
"COG1917",334,251,277,300,269,201,37,270,179,276,298,507,378,545,498,234,402,565,451,365
"COG1918",500,744,742,560,599,788,185,853,452,691,813,646,320,201,481,738,443,573,602,521
"COG1921",10,55,8,49,14,42,352,47,200,38,11,21,95,55,9,41,38,13,41,106
"COG1922",471,136,218,274,215,119,200,179,136,69,176,187,489,422,372,367,295,241,330,252
"COG1923",10,16,18,25,30,16,114,22,71,5,9,13,10,9,5,10,19,13,36,34
"COG1924",242,872,873,536,836,302,493,858,985,1039,556,600,292,329,821,990,577,773,821,803
"COG1925",91,101,272,274,266,127,1144,346,420,405,85,153,120,129,174,193,137,179,155,457
"COG1928",1,5,139,22,107,4,0,65,23,0,3,32,0,1,45,17,3,92,34,93
"COG1929",264,292,237,289,201,306,457,310,299,473,215,302,235,164,233,242,284,274,271,306
"COG1930",1,0,4,0,0,0,0,2,5,0,0,1,0,2,0,0,0,0,4,2
"COG1932",442,407,538,349,528,360,266,432,311,420,433,431,256,315,396,393,428,483,460,429
"COG1934",9,15,0,18,2,5,143,20,59,15,7,3,8,12,1,11,24,2,12,32
"COG1937",42,38,120,95,124,84,203,126,213,281,33,106,50,76,129,118,70,79,96,144
"COG1939",21,37,183,86,154,60,51,155,229,135,50,123,56,49,107,120,77,133,133,122
"COG1940",1366,1229,1297,1507,1067,1872,1758,1281,1653,2143,1073,1259,1051,1192,1212,1934,1055,1357,1420,1322
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1942",3,5,1,17,7,6,45,4,25,4,3,4,8,4,0,2,4,1,7,11
"COG1943",138,187,282,271,238,133,549,508,529,725,296,348,165,146,263,227,401,182,250,281
"COG1944",402,2,2,27,4,8,142,37,121,18,2,5,7,7,0,13,17,3,5,49
"COG1945",2,2,5,1,5,2,0,0,0,0,1,0,7,0,2,1,2,0,1,3
"COG1946",7,4,0,20,3,1,96,18,62,21,2,3,5,5,1,3,2,3,5,25
"COG1947",269,341,373,300,412,345,215,370,411,394,498,337,209,244,302,415,335,335,381,368
"COG1949",11,8,2,19,8,1,146,18,71,23,6,3,9,8,2,12,19,3,8,41
"COG1950",0,0,1,0,8,0,0,1,15,3,0,0,0,0,0,5,2,1,0,0
"COG1951",474,1076,579,701,588,583,675,641,449,540,805,478,574,500,538,556,661,490,559,511
"COG1952",12,27,8,32,25,9,137,27,106,15,6,16,13,22,4,9,20,1,3,41
"COG1953",8,17,1,30,8,6,280,6,33,30,7,8,15,63,9,5,81,2,18,68
"COG1954",8,15,26,56,39,35,174,47,96,27,17,25,22,21,48,46,22,23,24,72
"COG1956",89,22,54,96,57,78,65,43,47,26,123,81,69,67,77,70,91,112,89,99
"COG1957",66,64,139,106,49,46,959,40,164,281,19,46,137,154,23,91,140,53,80,221
"COG1959",113,113,352,300,386,156,474,373,604,598,109,366,110,194,247,318,208,212,307,327
"COG1960",648,868,620,627,581,655,998,561,565,179,725,488,719,470,618,475,624,571,648,728
"COG1961",1756,886,6091,2645,5222,2250,2378,3778,3581,6462,1777,4944,1332,3390,4112,3656,2264,3809,5229,4172
"COG1963",11,25,86,28,70,19,26,26,56,4,16,35,20,15,29,42,27,60,32,77
"COG1964",4,4,3,14,3,4,0,3,13,301,2,15,11,12,5,18,13,6,11,6
"COG1965",5,8,0,15,6,4,66,20,50,8,5,2,5,10,0,3,8,3,8,19
"COG1966",475,724,942,656,882,685,749,884,811,150,799,686,458,550,702,688,812,631,674,830
"COG1968",328,447,470,397,517,503,257,496,393,520,475,445,335,231,451,453,378,395,459,327
"COG1969",25,30,6,23,4,14,120,16,21,22,43,5,18,22,4,6,70,9,12,63
"COG1970",181,115,175,92,205,183,52,116,169,89,149,176,159,172,166,159,171,137,191,164
"COG1971",267,93,307,276,309,205,160,345,393,219,196,204,213,267,257,202,185,205,238,262
"COG1972",37,90,19,73,18,43,470,44,319,64,60,19,34,46,25,7,67,15,94,142
"COG1974",72,132,331,310,313,231,738,283,463,338,146,294,115,177,235,320,168,364,218,327
"COG1975",40,71,74,116,79,91,377,114,171,270,77,136,132,71,135,190,194,73,149,139
"COG1977",5,5,0,11,7,0,41,10,21,2,6,0,4,5,0,1,9,2,1,10
"COG1979",621,399,358,338,314,441,445,467,508,733,313,504,762,544,435,206,532,400,485,409
"COG1982",208,218,532,542,595,275,1742,614,893,1203,210,473,313,320,378,394,329,411,482,758
"COG1983",156,52,41,102,48,70,38,58,73,5,87,108,101,75,55,13,64,75,92,48
"COG1984",14,18,54,57,13,42,147,73,112,171,12,138,17,14,25,36,30,36,30,91
"COG1985",307,538,331,444,341,468,236,446,366,204,569,422,261,335,348,450,415,360,416,368
"COG1986",0,8,0,21,6,4,94,3,37,14,2,4,15,8,1,0,3,1,5,44
"COG1987",10,6,67,35,61,11,61,50,66,9,6,26,9,34,18,21,26,30,15,32
"COG1988",13,8,8,25,11,9,205,24,62,15,4,10,28,31,14,13,11,28,27,54
"COG1989",34,27,126,76,124,35,238,88,202,150,19,22,25,48,56,119,35,161,72,159
"COG1990",0,0,16,1,9,6,0,17,13,0,4,12,0,1,19,9,2,5,12,11
"COG1992",0,4,13,0,3,6,0,2,2,0,7,1,0,0,4,4,12,3,24,4
"COG1993",0,3,2,1,3,0,0,0,0,0,0,5,1,0,4,2,3,6,19,0
"COG1994",30,12,106,43,98,35,2,67,100,162,30,76,12,32,33,81,48,94,100,91
"COG1995",340,508,249,285,325,318,290,252,195,37,274,139,160,164,178,216,276,167,192,140
"COG2000",6,7,25,18,6,10,90,12,10,164,7,20,53,28,24,11,49,7,65,17
"COG2001",230,78,197,175,172,133,211,175,203,245,104,249,181,229,204,136,155,212,144,202
"COG2002",69,22,223,131,195,49,120,196,261,288,26,151,38,60,119,188,83,211,138,197
"COG2003",363,529,470,517,410,850,623,401,462,294,480,404,301,518,410,603,306,422,493,426
"COG2005",48,25,7,21,25,14,205,37,103,17,20,8,35,14,3,24,29,10,36,36
"COG2006",118,61,96,60,36,29,51,33,71,350,70,65,64,113,153,52,139,84,102,133
"COG2008",434,655,257,274,244,244,283,303,266,359,556,350,450,386,361,286,310,288,441,343
"COG2009",18,34,1,31,7,13,89,15,45,13,23,1,9,11,3,2,56,6,12,20
"COG2010",0,2,0,2,1,1,0,0,29,2,1,5,7,1,0,1,0,0,2,86
"COG2011",43,73,164,88,149,56,237,137,308,244,52,95,67,71,121,112,126,113,99,224
"COG2013",17,24,121,81,174,157,68,114,179,298,22,116,49,31,72,155,68,221,88,113
"COG2014",0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",47,25,146,107,68,14,231,47,12,266,24,72,77,42,78,64,55,134,97,175
"COG2017",937,956,766,825,742,837,439,729,643,560,1500,1293,1292,1305,1528,1129,1144,1386,1122,1071
"COG2020",1,0,2,6,1,5,0,22,25,0,2,2,0,0,8,8,8,1,33,20
"COG2021",6,5,75,1,10,1,0,27,41,0,14,3,0,0,1,15,0,10,44,64
"COG2022",142,127,144,151,112,152,98,143,115,226,242,144,279,189,191,201,121,258,185,192
"COG2025",373,622,474,582,434,399,507,582,322,85,511,320,416,269,452,380,438,457,544,478
"COG2026",17,4,19,19,16,9,25,11,27,35,2,8,3,4,4,5,8,23,6,15
"COG2027",357,203,164,369,133,162,265,184,173,92,201,314,428,361,253,38,173,160,190,156
"COG2030",305,229,65,184,158,274,97,172,122,117,242,147,208,269,149,127,169,124,143,106
"COG2031",28,40,9,37,6,40,149,4,81,9,3,7,48,10,10,2,7,7,24,22
"COG2032",8,19,12,19,7,3,298,15,51,19,3,1,18,14,1,5,9,3,6,15
"COG2033",7,127,52,33,46,104,62,56,60,38,65,33,19,32,33,138,77,32,64,41
"COG2035",60,59,147,159,193,97,124,159,182,37,129,47,60,46,164,62,94,189,146,150
"COG2038",372,212,289,230,265,250,249,309,256,208,240,391,354,353,297,206,427,319,305,316
"COG2039",11,14,25,48,45,40,9,21,108,35,16,24,28,7,14,41,10,31,23,65
"COG2040",24,8,11,59,10,3,17,40,39,8,11,4,40,68,47,16,67,24,20,23
"COG2041",3,5,0,14,1,3,122,1,34,23,2,1,10,8,0,1,1,1,2,46
"COG2043",2,1,1,4,1,3,0,16,6,0,2,8,4,5,0,4,4,0,5,3
"COG2045",1,11,2,0,1,12,31,2,23,0,5,0,16,16,2,0,8,1,30,2
"COG2046",0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,5,0,0,1
"COG2048",25,19,30,15,13,25,1,14,55,90,20,20,37,9,35,23,52,25,105,26
"COG2049",12,9,68,58,17,63,143,74,120,143,9,153,8,14,20,40,32,29,28,58
"COG2050",396,321,172,317,194,323,436,210,180,67,317,270,324,277,327,144,342,232,276,234
"COG2052",11,11,59,28,48,39,0,37,47,100,21,58,14,13,46,35,18,37,43,30
"COG2055",28,34,20,71,22,27,370,54,46,188,10,154,125,108,31,55,129,19,95,127
"COG2056",2,9,5,5,7,4,74,47,66,38,7,10,26,11,8,26,15,2,32,2
"COG2057",8,35,27,32,15,34,128,11,104,13,28,16,25,12,25,12,16,20,84,67
"COG2059",666,928,631,413,543,908,258,435,547,811,765,555,580,555,603,706,471,550,693,368
"COG2060",566,328,265,465,258,251,372,272,236,233,259,419,628,473,351,35,455,372,512,357
"COG2062",0,3,0,14,1,3,63,10,54,16,5,2,7,4,1,5,0,1,8,11
"COG2063",0,10,0,5,9,0,84,3,0,11,0,1,6,6,1,0,2,0,7,22
"COG2064",1,0,17,13,3,1,0,26,1,1,3,81,0,0,22,6,0,1,11,12
"COG2065",5,14,23,17,15,12,1,34,79,9,22,19,5,1,9,32,38,28,60,47
"COG2066",251,127,190,148,185,101,200,91,154,38,177,298,497,331,296,34,304,268,278,326
"COG2067",95,149,107,150,79,53,130,183,138,16,251,45,89,33,31,58,262,93,223,117
"COG2068",48,30,26,64,21,62,181,57,118,298,21,37,88,60,18,76,95,27,44,45
"COG2069",1,0,19,9,3,7,0,10,31,121,1,23,8,5,6,14,2,6,19,12
"COG2070",569,342,549,441,448,359,249,582,580,445,425,447,565,544,480,306,497,531,525,466
"COG2071",425,873,243,480,355,545,251,296,217,158,721,459,337,342,342,617,545,217,363,294
"COG2072",0,0,0,0,0,0,0,0,70,1,1,2,0,0,0,0,0,0,13,13
"COG2073",244,180,208,146,186,235,57,194,202,208,135,265,301,245,211,134,225,228,289,206
"COG2076",114,137,46,53,109,91,387,57,108,58,153,23,60,192,57,18,135,23,96,95
"COG2077",222,87,99,179,89,89,99,134,115,51,131,167,175,237,105,22,111,133,158,155
"COG2078",19,1,1,4,13,2,60,4,44,15,449,1,3,22,2,12,26,1,13,0
"COG2079",22,35,17,41,12,20,239,11,7,14,28,17,16,17,24,11,74,42,87,28
"COG2080",88,158,128,192,105,83,1046,176,310,586,70,145,278,279,97,179,250,118,269,214
"COG2081",144,187,526,322,503,259,426,475,542,645,204,467,121,136,389,474,413,453,464,509
"COG2082",53,45,119,162,103,145,53,124,155,132,69,128,171,168,184,110,148,138,171,151
"COG2084",72,85,101,104,46,52,824,60,224,108,97,50,100,117,105,77,164,111,114,228
"COG2085",0,0,0,8,8,1,0,5,0,1,9,1,3,25,4,5,0,0,12,0
"COG2086",383,556,352,460,344,365,390,441,282,47,376,354,381,252,344,363,407,356,395,364
"COG2087",166,91,164,156,155,155,133,147,185,114,108,217,186,210,148,89,169,168,188,205
"COG2088",33,33,190,91,300,81,118,203,162,90,21,82,41,62,117,182,62,178,120,163
"COG2089",186,31,282,105,231,72,2,223,93,36,40,151,58,171,260,106,134,237,202,128
"COG2091",18,27,96,119,67,53,349,98,190,236,23,30,32,52,50,91,40,102,79,130
"COG2094",2,9,5,6,6,12,0,1,49,3,5,5,8,14,1,5,1,2,8,4
"COG2095",788,200,165,473,230,241,354,284,249,60,346,401,432,609,238,19,273,238,260,248
"COG2096",276,166,149,264,195,183,31,175,162,188,191,119,328,366,214,34,304,199,242,157
"COG2099",264,135,198,264,274,278,74,293,204,379,123,380,391,307,284,146,281,309,271,351
"COG2102",11,1,13,0,13,14,0,5,33,4,15,7,0,0,11,5,12,14,45,32
"COG2103",145,141,118,76,118,128,137,72,121,42,154,150,185,92,186,167,175,155,154,127
"COG2104",1,4,0,2,2,3,46,8,6,4,1,2,4,2,0,0,3,1,4,15
"COG2105",3,3,0,18,0,1,110,4,47,16,1,4,8,4,2,1,2,0,2,35
"COG2107",3,6,6,0,8,5,0,1,1,0,8,2,0,0,2,0,7,13,41,17
"COG2108",0,6,19,4,4,1,0,5,2,0,3,7,1,0,10,3,16,42,42,51
"COG2109",32,40,122,101,80,43,172,90,128,288,76,88,44,62,91,86,125,100,153,148
"COG2110",182,69,261,118,279,110,155,205,198,129,291,145,172,208,208,212,248,205,213,208
"COG2111",0,5,19,0,6,8,50,3,11,3,11,7,5,22,8,7,29,41,41,46
"COG2113",93,47,28,55,26,83,95,37,52,10,84,126,102,186,88,7,72,66,130,109
"COG2114",0,0,4,0,24,0,39,7,0,0,1,2,4,21,34,4,8,124,6,27
"COG2115",313,190,68,226,131,106,255,131,153,55,211,169,292,172,175,12,130,170,168,158
"COG2116",60,69,170,148,144,47,591,173,373,328,35,129,57,110,64,125,57,111,84,279
"COG2119",11,13,29,3,23,4,0,6,19,3,22,32,3,11,12,14,33,31,8,28
"COG2120",97,18,58,18,44,28,102,26,61,11,20,26,85,118,53,54,48,12,93,65
"COG2121",0,13,5,4,4,5,53,0,34,2,3,1,13,11,0,1,10,1,4,23
"COG2122",3,2,2,1,1,0,0,0,0,0,3,0,12,0,4,1,3,3,10,4
"COG2127",18,105,9,10,31,79,79,7,22,5,56,14,19,6,45,123,65,16,41,33
"COG2128",7,10,5,19,6,3,115,14,166,23,5,10,11,6,6,10,7,3,30,51
"COG2129",27,7,93,54,67,38,20,81,73,10,121,49,16,21,107,61,11,195,90,47
"COG2130",3,6,1,15,0,0,87,0,22,17,1,5,3,4,8,0,1,0,8,27
"COG2131",264,293,331,267,334,276,68,325,271,227,356,256,218,197,254,293,277,295,246,218
"COG2132",12,32,0,55,8,8,356,23,286,35,5,19,14,20,2,9,4,6,24,204
"COG2133",7,7,1,26,0,2,136,4,26,19,2,1,33,0,2,0,1,0,9,31
"COG2134",2,10,0,28,2,3,197,3,49,15,2,2,8,6,0,0,0,0,7,28
"COG2135",32,15,13,28,9,11,105,12,37,152,4,14,34,53,46,20,18,33,47,39
"COG2137",37,31,93,61,46,28,80,53,158,94,19,95,33,6,21,78,38,91,65,74
"COG2140",84,12,25,33,28,23,5,33,23,24,16,75,46,12,48,8,24,152,99,75
"COG2141",12,28,1,60,12,13,417,26,297,64,8,12,21,19,2,13,12,3,43,227
"COG2142",7,11,0,10,0,5,102,5,25,7,0,1,7,6,0,0,0,1,7,21
"COG2143",0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,1,0,0,0,0
