"","NLM023","NLM008","DLM028","DOM013","DLF008","DLF009","NLF009","DOM018","DLM021","DLM016","DOM005","NOM026","DLM020","DLM017","DLM009","NOM016","NOM014","NLF008","DOF012","NOM015"
"COG1902",570,630,622,727,591,935,527,581,669,783,476,719,538,452,685,526,581,483,731,688
"COG1903",327,250,362,299,339,113,359,512,554,417,181,246,389,295,125,283,447,426,212,397
"COG1904",370,330,389,391,370,188,452,534,524,450,489,366,504,510,277,417,489,410,218,405
"COG1905",171,113,88,177,291,127,91,54,60,96,249,167,117,100,75,83,144,94,80,121
"COG1906",26,14,9,29,155,0,17,22,22,32,23,9,25,13,62,14,75,30,3,14
"COG1908",15,9,7,14,61,4,16,32,15,22,16,39,15,8,28,7,28,19,47,10
"COG1910",12,21,21,23,1,4,33,32,21,24,5,35,5,9,0,5,8,21,7,17
"COG1912",1,0,2,0,18,7,1,0,0,1,3,26,6,1,5,1,0,2,56,4
"COG1913",0,2,0,2,0,0,4,0,0,0,0,2,0,81,0,8,2,0,0,0
"COG1914",299,143,163,209,311,374,219,279,272,368,313,263,342,145,382,371,314,326,673,307
"COG1915",12,12,7,10,50,14,5,3,20,19,17,17,0,20,1,5,16,13,11,20
"COG1917",532,421,410,530,394,333,435,570,609,470,518,302,517,447,356,567,620,486,378,393
"COG1918",486,749,555,625,113,298,493,875,739,673,389,447,342,684,574,563,688,489,284,567
"COG1921",65,34,102,62,180,139,28,23,34,48,116,199,21,18,53,20,35,25,43,36
"COG1922",246,227,214,242,293,161,352,155,224,219,179,141,181,367,211,240,315,313,380,198
"COG1923",16,12,28,33,24,75,17,25,8,20,12,82,14,14,20,19,13,21,23,10
"COG1924",495,1022,776,997,489,418,701,767,504,584,491,965,378,1059,1715,701,493,578,558,599
"COG1925",158,393,431,198,208,674,242,236,119,166,127,436,112,146,369,203,156,174,424,151
"COG1928",37,9,133,42,2,2,45,31,22,26,1,15,2,38,1,59,3,5,0,6
"COG1929",298,348,285,271,298,299,189,306,386,326,307,310,303,259,310,376,397,355,384,260
"COG1930",3,3,6,0,0,0,0,1,0,1,0,9,2,0,0,1,1,2,0,1
"COG1932",378,310,422,476,248,352,455,444,434,423,310,366,323,466,495,427,427,482,227,421
"COG1934",23,2,30,6,14,75,6,17,4,6,18,63,6,4,59,1,20,22,25,9
"COG1937",79,171,138,159,88,154,101,127,71,102,49,256,50,76,102,79,95,64,221,68
"COG1939",66,118,109,194,76,34,126,102,67,90,46,216,41,85,279,90,84,60,273,80
"COG1940",1513,1538,1413,1454,1660,2189,1298,1552,1391,1574,1221,1094,1000,1044,958,987,919,757,1259,789
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,12,4,4,2,7,7,6,6,8,39,6,1,30,2,0,7,64,1
"COG1943",336,273,293,469,277,633,291,228,224,255,118,341,64,224,806,167,167,292,732,62
"COG1944",10,6,52,1,16,105,1,11,3,3,42,139,102,3,10,3,3,45,146,6
"COG1945",7,1,0,5,0,2,3,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG1946",1,3,23,0,7,89,0,10,4,1,18,45,5,0,5,0,3,3,29,3
"COG1947",295,395,367,364,203,298,331,322,268,345,287,416,219,374,437,348,290,318,306,331
"COG1949",25,4,33,2,13,112,2,19,7,7,25,66,7,1,44,1,10,17,50,9
"COG1950",1,2,0,2,0,20,2,3,0,0,0,13,0,2,70,0,0,0,19,2
"COG1951",314,355,361,324,259,352,311,365,289,373,406,448,486,662,516,500,472,520,477,586
"COG1952",31,6,23,63,20,97,8,8,5,12,6,88,4,4,51,1,15,19,28,16
"COG1953",18,7,61,7,84,118,4,5,15,18,36,30,10,9,15,3,14,19,21,10
"COG1954",45,36,76,37,70,79,48,56,52,20,33,79,42,44,39,26,25,5,35,16
"COG1956",130,60,99,68,88,102,96,103,96,113,135,62,91,141,104,129,112,74,164,90
"COG1957",107,160,189,47,262,411,54,89,86,61,138,152,34,53,554,48,148,49,704,84
"COG1959",228,407,304,435,230,331,258,406,170,220,137,575,136,269,629,242,200,193,474,272
"COG1960",626,533,771,708,534,933,630,671,825,866,693,529,609,646,81,704,736,685,233,827
"COG1961",2180,3980,2852,3177,1162,1660,3658,3275,2408,2778,1779,3568,2376,3621,2121,3817,1867,2550,2637,3662
"COG1963",42,31,68,115,49,18,57,40,45,33,32,56,6,54,27,53,25,14,68,25
"COG1964",8,6,9,9,0,2,3,16,3,6,3,23,3,1,0,5,10,12,10,6
"COG1965",10,1,23,1,11,46,1,7,5,8,13,42,3,1,43,0,2,11,9,5
"COG1966",513,773,787,724,459,792,698,858,832,778,508,850,559,867,743,601,515,742,458,762
"COG1968",361,484,354,521,278,366,399,438,398,475,300,416,304,471,441,389,373,385,309,401
"COG1969",38,3,65,32,12,141,6,9,23,17,19,23,17,63,75,1,17,88,99,25
"COG1970",158,110,150,248,133,166,174,129,150,134,229,184,116,159,153,159,216,173,292,122
"COG1971",231,356,260,300,230,196,286,274,235,216,199,401,212,215,173,261,239,124,256,248
"COG1972",83,21,85,31,76,250,25,9,19,20,155,326,60,25,218,15,18,123,168,38
"COG1974",236,339,364,597,89,701,232,244,195,367,101,459,105,231,589,215,120,159,430,305
"COG1975",120,312,144,195,181,315,185,293,165,188,80,289,62,158,221,150,175,218,348,191
"COG1977",6,0,15,2,2,21,4,14,3,1,7,13,1,1,27,0,2,3,6,4
"COG1979",592,437,381,500,702,425,498,492,515,589,502,495,597,325,351,517,753,538,428,687
"COG1982",409,650,758,507,506,898,436,555,346,374,302,912,288,329,879,411,383,410,724,393
"COG1983",86,50,59,68,62,47,76,60,75,143,83,68,125,44,17,105,130,87,87,92
"COG1984",21,18,74,59,30,135,15,50,21,20,10,122,8,24,49,41,26,23,125,28
"COG1985",445,435,362,379,366,304,388,475,516,426,383,362,425,549,335,407,437,483,314,346
"COG1986",9,3,35,35,12,61,1,0,1,3,13,34,0,1,0,0,0,5,17,2
"COG1987",15,103,41,11,37,48,34,38,10,8,25,61,10,17,95,20,12,0,14,9
"COG1988",16,17,58,16,43,148,13,18,11,18,59,57,8,16,126,14,37,14,139,6
"COG1989",45,279,166,49,64,332,62,73,32,40,64,218,33,101,250,83,60,41,157,32
"COG1990",11,12,7,9,0,5,16,20,18,6,0,13,5,17,0,13,0,7,0,26
"COG1992",6,2,2,8,0,1,5,1,6,6,0,5,0,2,1,8,0,1,0,6
"COG1993",5,0,0,6,14,1,3,0,6,13,0,1,11,4,0,5,8,0,0,2
"COG1994",93,37,108,235,49,75,57,99,72,60,37,89,22,117,104,53,42,63,103,50
"COG1995",229,377,222,281,288,296,255,332,296,272,384,203,253,323,140,236,354,368,87,309
"COG2000",29,24,14,62,12,14,10,22,8,16,17,20,12,50,7,39,32,14,17,28
"COG2001",204,201,217,228,156,228,220,218,193,202,196,241,189,139,222,208,245,141,326,180
"COG2002",69,258,182,384,40,139,158,208,95,135,26,274,77,112,133,165,104,35,94,131
"COG2003",467,517,420,484,368,461,351,373,372,363,454,482,349,474,442,399,445,333,466,370
"COG2005",23,7,26,35,18,57,18,18,25,17,26,98,10,7,70,12,53,24,23,13
"COG2006",134,63,145,102,142,78,84,62,59,87,207,75,158,97,97,59,42,194,175,61
"COG2008",409,426,345,309,393,287,400,485,440,399,361,267,348,291,168,287,437,430,230,391
"COG2009",21,3,26,22,22,70,3,19,13,16,24,44,3,12,31,0,2,43,25,15
"COG2010",0,4,87,0,0,107,0,9,8,7,2,24,2,64,0,0,0,0,0,0
"COG2011",117,86,233,132,110,189,135,126,122,130,79,311,57,115,426,87,84,98,378,113
"COG2013",74,82,102,47,45,36,35,78,31,81,20,172,29,31,114,71,37,30,77,53
"COG2014",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2015",41,38,160,34,151,258,66,27,139,44,141,19,34,143,7,26,31,86,37,87
"COG2017",1552,1190,1063,1034,1380,902,1323,1251,1297,1333,1443,956,1314,1459,1005,1322,1169,1255,1190,1250
"COG2020",0,16,25,2,0,49,5,5,9,9,0,19,0,23,3,1,1,1,0,2
"COG2021",4,0,60,21,0,96,14,6,21,26,1,37,0,50,1,4,1,4,0,12
"COG2022",207,232,168,205,206,212,159,195,257,265,186,163,225,207,186,230,268,257,186,300
"COG2025",422,402,479,473,395,417,446,473,543,517,305,241,275,353,65,363,255,270,114,321
"COG2026",5,23,6,14,38,136,4,18,4,21,33,29,9,8,21,5,2,9,15,7
"COG2027",362,140,193,106,354,359,240,227,199,192,292,206,398,131,139,210,257,378,218,248
"COG2030",191,125,96,135,259,322,152,203,268,179,185,104,203,209,113,151,275,121,314,187
"COG2031",84,17,29,18,95,135,19,13,13,50,37,49,24,4,17,9,31,10,11,12
"COG2032",20,9,28,4,51,72,6,0,6,9,13,54,3,10,28,5,5,8,43,13
"COG2033",52,125,34,133,62,32,40,35,40,33,25,79,23,63,31,34,33,64,56,20
"COG2035",99,131,169,230,81,105,142,46,78,105,61,150,54,96,189,126,79,58,109,44
"COG2038",316,297,346,313,361,257,288,402,351,369,175,303,261,302,236,335,400,482,407,369
"COG2039",67,11,40,28,38,63,51,31,30,16,13,99,4,18,164,21,58,70,238,18
"COG2040",59,13,23,17,11,38,52,17,40,16,200,44,39,2,78,28,55,16,182,28
"COG2041",16,3,33,4,12,161,5,2,1,11,32,22,5,1,3,0,3,7,27,2
"COG2043",4,1,4,4,4,1,3,6,12,27,5,6,2,3,77,2,13,20,0,5
"COG2045",25,3,3,3,54,1,12,2,3,1,39,18,9,4,2,3,3,10,21,3
"COG2046",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0
"COG2048",23,21,22,29,47,48,41,22,15,39,6,31,4,21,30,18,7,11,104,13
"COG2049",30,14,62,75,20,120,21,40,20,19,17,106,9,15,54,37,21,17,116,21
"COG2050",375,159,212,265,304,261,279,331,394,361,613,193,392,220,88,363,402,340,312,260
"COG2052",30,35,44,67,21,18,43,30,37,28,23,66,12,59,42,35,16,33,67,33
"COG2055",70,34,135,69,146,177,46,55,59,53,55,85,45,51,85,26,115,107,257,55
"COG2056",50,4,3,1,57,3,3,2,11,11,58,71,0,1,78,4,14,12,2,5
"COG2057",61,12,61,41,59,102,38,17,32,71,34,112,26,31,6,14,34,20,15,31
"COG2059",754,586,344,520,814,290,569,561,625,630,542,557,559,664,412,602,718,626,312,695
"COG2060",447,228,350,291,534,532,374,416,512,434,535,234,515,603,141,370,568,546,177,481
"COG2062",4,3,14,8,9,70,1,11,3,1,19,36,3,2,3,0,3,3,49,4
"COG2063",5,2,21,2,5,52,1,0,2,2,22,1,0,0,4,0,1,3,15,7
"COG2064",1,1,16,21,0,9,2,1,0,3,0,3,1,1,0,8,0,0,0,24
"COG2065",19,18,46,69,23,47,8,13,10,28,2,73,16,44,97,15,13,37,287,20
"COG2066",386,120,362,184,271,301,276,232,309,417,322,224,323,177,56,294,427,335,192,378
"COG2067",178,42,119,70,207,180,107,49,133,155,146,138,100,257,138,88,82,79,33,115
"COG2068",47,123,32,61,132,100,39,59,31,36,88,97,35,30,70,32,118,53,131,27
"COG2069",10,13,11,14,0,6,12,19,1,19,1,38,4,8,41,5,9,5,86,10
"COG2070",590,511,472,529,541,226,563,603,553,614,447,558,475,409,812,484,582,536,542,685
"COG2071",257,202,226,153,228,135,248,155,157,288,216,209,292,499,325,286,422,393,578,438
"COG2072",0,0,18,0,0,0,0,1,0,5,0,92,0,0,0,0,0,0,0,0
"COG2073",150,116,151,148,177,38,169,206,206,159,78,218,229,157,116,212,307,300,211,336
"COG2076",77,70,104,78,100,281,38,16,42,44,163,92,103,77,48,61,33,158,128,49
"COG2077",205,88,145,108,143,150,171,94,139,187,203,140,157,118,41,187,199,135,217,147
"COG2078",4,8,1,23,27,22,3,1,2,1,19,30,0,1,5,1,8,3,79,4
"COG2079",25,10,25,46,65,121,28,25,22,88,15,6,39,12,21,21,89,16,143,56
"COG2080",185,259,211,190,490,391,141,182,139,184,280,313,83,95,204,91,227,146,307,144
"COG2081",188,458,522,640,122,340,405,466,298,337,77,561,171,370,402,380,220,224,385,355
"COG2082",110,127,103,99,115,47,127,147,142,125,180,133,164,133,80,108,127,138,151,159
"COG2084",103,244,221,141,176,509,76,77,59,84,93,250,46,89,198,26,138,106,155,116
"COG2085",56,28,0,6,34,0,1,5,4,0,32,0,7,0,0,4,15,0,14,1
"COG2086",294,412,410,315,273,300,338,386,439,447,286,243,334,365,96,399,457,369,153,453
"COG2087",196,193,212,106,146,103,165,163,161,186,113,173,145,151,84,172,198,155,198,170
"COG2088",147,300,149,164,93,47,153,163,90,102,40,183,60,108,127,196,69,15,85,131
"COG2089",401,122,115,122,137,157,270,248,136,176,233,98,207,132,46,290,192,300,90,276
"COG2091",63,132,152,70,71,226,62,84,53,59,45,213,51,32,161,94,38,37,81,47
"COG2094",6,11,1,20,22,3,4,11,7,5,4,46,2,4,8,4,2,2,148,5
"COG2095",395,265,233,249,391,358,362,356,321,320,438,236,510,184,167,334,585,433,225,335
"COG2096",294,110,174,202,293,132,241,177,258,257,270,152,237,157,83,237,283,263,233,304
"COG2099",295,339,327,296,346,77,338,456,438,359,177,206,342,250,129,304,470,337,241,394
"COG2102",14,1,22,30,0,31,13,0,115,20,0,38,7,38,0,13,0,28,10,13
"COG2103",183,54,123,122,165,176,151,227,237,197,285,139,204,182,24,149,197,256,280,173
"COG2104",5,3,17,3,2,51,3,6,2,3,8,10,3,0,8,0,2,1,4,1
"COG2105",10,6,30,2,10,68,2,3,2,5,15,60,0,3,3,6,1,6,30,0
"COG2107",7,1,23,13,0,27,14,1,19,11,0,1,0,13,0,12,3,10,0,15
"COG2108",7,3,59,8,42,4,3,3,7,12,0,0,14,4,0,9,5,3,0,7
"COG2109",102,129,153,175,125,118,100,136,107,97,57,129,67,101,155,84,93,179,228,110
"COG2110",229,549,201,213,172,120,204,219,223,204,186,203,145,219,344,136,122,129,359,239
"COG2111",12,4,38,27,45,13,11,8,21,24,7,8,13,12,0,11,33,21,12,10
"COG2113",137,48,106,117,112,122,112,57,144,101,272,83,248,23,43,67,185,111,70,73
"COG2114",2,11,19,31,28,1,5,0,1,97,22,2,26,5,1,11,0,5,0,1
"COG2115",239,87,158,204,171,200,169,278,298,284,174,158,328,171,33,178,320,245,111,251
"COG2116",98,84,304,98,90,451,113,78,43,76,82,339,34,59,258,81,99,95,167,87
"COG2119",2,2,41,19,1,7,20,14,4,22,2,18,4,32,55,13,18,30,41,5
"COG2120",144,62,86,19,51,101,74,7,35,99,152,60,100,97,17,92,19,59,68,76
"COG2121",14,5,31,1,47,47,1,1,8,9,31,43,3,24,8,0,13,5,27,8
"COG2122",7,1,5,5,0,2,1,1,5,6,3,0,0,6,0,17,0,3,0,4
"COG2127",38,20,34,3,10,47,18,12,15,45,36,23,9,96,3,19,36,16,20,30
"COG2128",15,4,81,3,20,97,4,3,5,12,50,149,9,2,11,1,0,15,23,6
"COG2129",37,47,46,88,4,63,61,49,52,43,8,82,20,52,50,28,50,30,0,61
"COG2130",11,2,25,2,11,57,1,0,1,1,13,32,5,2,5,0,1,6,15,5
"COG2131",284,291,235,330,163,196,238,278,295,272,204,264,209,294,234,271,281,253,360,253
"COG2132",35,6,101,0,12,224,5,4,9,5,57,286,10,75,11,1,6,34,184,12
"COG2133",18,4,36,31,73,81,4,6,4,4,29,45,8,1,8,0,13,7,19,3
"COG2134",9,3,28,0,11,106,1,0,1,3,15,35,4,1,3,0,0,4,27,4
"COG2135",73,21,51,10,46,102,53,15,18,23,163,33,34,25,5,30,46,29,210,12
"COG2137",60,15,89,106,75,93,45,53,38,38,30,181,13,33,192,52,56,28,238,21
"COG2140",135,7,68,10,3,14,109,44,87,146,44,14,80,127,3,104,106,50,59,120
"COG2141",15,11,240,6,43,278,5,12,3,16,133,332,19,0,14,1,6,37,124,19
"COG2142",5,3,21,0,14,58,0,3,0,3,16,20,1,0,1,0,0,2,29,2
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",119,200,133,192,49,126,112,165,126,99,62,303,80,173,172,130,109,119,162,130
"COG2146",14,4,35,0,25,102,0,0,0,3,65,3,6,1,3,0,2,9,25,4
"COG2148",1423,1459,1123,1267,1724,847,1418,1392,1462,1112,1597,1259,1494,1008,1126,1483,1538,1286,1066,1154
"COG2149",5,6,22,1,7,71,1,0,0,4,19,29,8,0,2,1,0,5,12,1
"COG2151",111,86,78,80,85,85,88,88,129,111,131,46,106,166,75,104,154,117,400,84
"COG2152",859,330,554,354,1276,199,825,571,504,764,963,266,1201,691,201,644,784,631,321,834
"COG2153",40,6,50,28,34,95,24,19,18,17,13,54,4,7,13,7,5,14,83,13
"COG2155",13,51,39,61,10,12,44,45,20,16,10,34,20,29,14,27,13,11,18,16
"COG2156",134,49,97,107,151,209,88,120,156,127,195,79,163,229,20,104,177,157,58,107
"COG2158",23,39,13,13,9,17,18,26,7,13,18,39,9,8,1,45,10,1,2,8
"COG2159",146,73,77,178,106,112,84,75,89,154,90,243,67,234,90,110,139,134,101,84
"COG2160",448,287,408,278,343,288,384,486,464,402,595,185,405,529,141,531,468,516,271,558
"COG2161",11,7,42,3,11,284,8,5,3,32,3,23,14,28,2,1,9,3,27,2
"COG2162",16,6,38,12,24,3,8,2,11,24,18,25,11,4,4,3,7,10,19,15
"COG2163",0,0,4,6,0,9,4,1,5,0,0,0,0,6,1,8,1,0,0,2
"COG2165",49,5,84,19,59,238,6,9,12,22,60,134,20,6,14,5,13,22,74,12
"COG2166",207,123,142,146,190,199,139,131,174,184,182,131,162,219,26,181,225,209,94,202
"COG2168",5,3,18,1,7,48,2,2,0,2,12,28,1,0,4,1,3,9,9,0
"COG2169",148,43,47,78,162,140,107,20,37,79,241,90,120,19,12,61,25,116,111,65
"COG2170",9,1,33,1,11,74,1,1,2,2,18,38,2,0,1,0,4,8,26,0
"COG2171",62,19,51,46,59,189,27,19,35,38,23,95,12,20,132,20,4,22,264,17
"COG2172",125,149,136,198,146,97,142,143,129,132,103,201,135,108,135,101,122,69,69,115
"COG2173",203,60,154,54,212,147,194,57,118,214,215,69,189,138,227,166,189,195,40,272
"COG2175",10,2,27,1,15,78,1,1,1,0,21,42,6,2,4,0,2,6,16,3
"COG2176",477,865,903,1297,369,411,674,816,542,651,248,993,371,637,1291,715,414,426,1145,641
"COG2177",433,418,333,510,344,332,398,385,403,460,311,490,320,506,475,414,369,352,422,431
"COG2179",94,150,112,251,58,59,107,117,51,73,8,141,59,74,233,99,49,34,131,84
"COG2180",7,3,55,13,20,71,13,10,9,5,50,37,7,1,34,1,6,11,97,8
"COG2181",18,8,42,17,20,59,6,26,8,11,38,38,3,1,36,1,14,7,100,14
"COG2182",112,706,433,144,25,227,380,579,153,141,72,429,158,209,712,344,87,19,311,114
"COG2183",648,658,691,849,588,591,632,780,777,760,263,483,492,608,641,565,531,596,293,457
"COG2184",158,343,187,232,98,131,117,124,125,91,158,166,199,106,87,75,68,98,290,108
"COG2185",621,340,500,623,657,577,550,668,999,885,796,223,907,650,213,717,810,1033,389,785
"COG2186",291,365,464,312,743,1042,260,257,269,232,428,699,184,209,340,286,282,286,326,261
"COG2188",395,202,540,332,968,1022,341,284,228,343,534,949,171,207,1109,314,360,465,1706,263
"COG2189",220,188,277,249,61,126,233,343,303,135,341,266,306,802,1415,357,124,167,400,391
"COG2190",359,486,370,285,474,609,250,283,274,299,165,648,161,195,2057,273,239,229,2033,303
"COG2191",7,1,8,23,2,8,6,11,12,16,7,5,1,4,3,2,5,5,1,15
"COG2192",77,7,4,18,0,31,30,188,8,4,1,6,19,9,0,32,6,22,19,4
"COG2193",98,39,92,66,53,134,107,37,50,69,27,71,39,35,14,33,88,79,50,96
"COG2194",555,248,496,480,451,1493,353,336,502,438,570,381,535,432,291,353,517,636,359,381
"COG2195",1343,1090,1118,1237,1294,840,1250,1150,1322,1457,1468,1238,1370,1584,1661,1295,1371,1324,1188,1253
"COG2197",3219,1297,1564,1195,3130,1767,2542,1261,1949,1994,4217,1011,3158,1155,774,1969,1648,2196,1322,1910
"COG2198",82,28,381,25,125,910,20,12,18,32,167,420,60,14,62,21,43,90,175,58
"COG2199",777,3711,2760,1060,2232,3671,1330,1507,777,702,1255,2304,958,712,1829,1287,642,491,1009,759
"COG2200",346,1665,1453,368,1532,2597,595,753,255,261,963,1317,441,286,915,530,303,316,693,355
"COG2201",16,187,115,35,100,98,87,68,33,36,59,83,66,45,241,75,45,43,25,30
"COG2202",488,132,489,119,541,1263,282,110,168,142,813,211,329,36,388,137,189,282,334,255
"COG2203",4,17,70,4,120,118,44,21,0,11,105,156,3,10,5,9,14,16,45,5
"COG2204",3191,1279,1864,1823,2584,1341,2376,1942,2949,2544,2729,1027,3396,3200,544,2480,2996,4535,1152,2690
"COG2205",496,415,735,476,440,734,792,566,629,824,572,744,449,758,633,654,643,569,396,621
"COG2206",174,1595,626,307,273,86,609,551,206,232,117,1018,343,309,797,565,204,30,272,289
"COG2207",12616,8506,8622,6000,14174,5411,12079,7497,9422,9633,8933,4528,9622,4917,3153,7503,6181,7739,4380,6663
"COG2208",263,342,323,570,291,303,230,307,163,205,210,431,208,296,166,236,205,81,164,178
"COG2209",103,99,63,130,50,45,101,165,226,114,170,88,144,165,6,134,114,176,20,124
"COG2210",339,179,155,325,373,93,388,248,316,298,537,161,529,178,60,409,529,423,106,477
"COG2211",1107,2165,1542,1877,847,1412,1083,1343,1155,993,962,1702,856,1414,1967,991,727,947,1599,1114
"COG2212",1,1,13,0,1,0,0,0,1,0,1,5,0,3,0,0,0,3,1,0
"COG2213",81,16,124,82,43,390,12,82,12,18,83,127,27,62,24,6,9,239,166,21
"COG2214",265,226,194,326,154,241,258,335,263,272,258,241,321,210,150,232,303,213,208,214
"COG2215",5,2,35,0,4,52,2,2,2,3,68,141,0,0,2,1,2,2,2,1
"COG2216",547,190,322,243,577,487,346,343,417,571,588,233,541,715,127,441,493,597,159,456
"COG2217",1843,1890,2204,2336,1355,1645,1674,2502,2154,2020,1391,1780,1819,1954,3143,1911,2047,1736,2798,2031
"COG2220",793,631,493,643,638,376,734,606,734,754,750,536,1004,848,370,607,855,863,348,877
"COG2221",65,177,68,78,126,49,46,150,41,69,139,206,34,50,101,59,61,71,70,43
"COG2222",148,86,180,60,269,404,160,119,68,122,144,415,47,54,114,136,111,85,250,139
"COG2223",33,4,60,7,40,165,6,24,4,4,59,69,9,0,57,2,3,18,131,7
"COG2224",10,5,41,3,13,157,1,4,3,4,31,40,4,4,4,1,3,11,29,4
"COG2225",35,15,134,2,59,372,3,6,9,4,45,39,25,2,21,1,4,35,70,15
"COG2226",188,172,226,218,226,218,268,231,261,211,412,130,267,194,137,227,262,268,271,212
"COG2227",73,18,48,11,18,77,68,16,43,78,150,40,74,38,9,52,78,41,23,34
"COG2230",60,51,82,76,208,225,29,66,31,40,72,368,28,39,64,48,25,94,439,27
"COG2231",49,0,0,0,3,1,0,0,0,0,0,8,0,0,1,0,8,0,88,0
"COG2233",688,1054,809,624,1049,1205,652,799,668,662,840,1075,720,739,857,599,602,801,1270,721
"COG2234",342,268,311,362,407,170,393,310,304,381,423,563,623,411,203,425,766,442,402,770
"COG2235",38,10,62,143,37,330,47,23,52,53,28,5,2,36,2,24,36,16,161,39
"COG2236",5,0,1,1,0,0,1,3,5,1,0,6,1,0,32,0,0,2,0,2
"COG2239",532,546,459,511,380,236,559,811,712,718,527,586,520,468,696,646,522,522,236,691
"COG2240",219,220,236,240,188,212,213,209,181,220,284,423,295,342,553,249,273,358,477,397
"COG2241",213,369,296,240,301,60,281,381,394,295,127,183,288,207,129,233,375,240,220,374
"COG2242",185,288,222,222,288,69,250,335,322,275,127,205,263,219,111,191,379,214,208,328
"COG2243",173,206,136,143,195,57,177,237,249,200,162,140,206,101,110,110,226,185,209,169
"COG2244",2498,1783,1489,2194,2075,1568,2031,1835,2035,1949,3058,1872,2059,2082,1928,2204,2056,1786,2306,1737
"COG2246",47,171,92,175,17,112,63,57,58,48,7,81,38,74,153,83,33,26,159,53
"COG2247",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",203,37,187,91,120,294,93,146,162,115,132,258,146,66,133,111,184,132,217,78
"COG2250",1,0,1,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,1
"COG2252",279,599,512,419,566,773,345,434,273,301,268,766,189,407,784,305,261,263,1305,284
"COG2253",4,22,0,4,0,3,3,0,0,0,0,12,0,41,2,0,0,49,0,1
"COG2255",391,390,427,548,310,362,393,485,426,512,391,409,356,563,501,403,396,479,503,508
"COG2256",449,524,644,621,350,553,451,610,542,543,392,458,511,657,621,474,472,518,724,538
"COG2257",5,69,15,4,18,4,14,11,4,3,15,33,28,14,70,16,19,0,5,5
"COG2258",49,129,73,78,63,96,102,144,70,47,41,218,52,64,65,61,54,86,118,81
"COG2259",134,64,130,65,141,161,119,53,92,62,108,208,103,52,17,100,134,90,68,132
"COG2261",7,1,12,1,8,46,2,0,0,1,7,27,4,0,65,0,0,2,143,0
"COG2262",469,509,541,486,413,490,454,554,504,521,383,571,451,634,560,544,477,368,497,548
"COG2264",350,339,377,385,276,288,403,461,428,427,306,423,343,374,399,429,423,340,390,436
"COG2265",693,864,955,973,511,841,754,856,672,701,594,966,637,783,1097,770,626,670,1104,695
"COG2267",197,283,326,256,196,356,246,274,170,186,139,424,156,157,499,191,90,159,348,189
"COG2268",151,224,337,190,281,855,152,205,140,191,360,126,232,135,475,168,142,135,110,147
"COG2269",22,4,50,1,19,158,2,6,0,7,32,91,5,1,14,1,5,15,27,8
"COG2270",86,180,93,79,29,143,135,145,113,76,6,141,76,83,333,92,29,56,174,129
"COG2271",239,178,275,269,488,546,186,429,459,201,355,406,369,490,64,326,361,476,328,207
"COG2272",151,339,198,121,88,101,184,147,175,303,108,162,144,584,307,272,138,87,355,290
"COG2273",444,388,308,325,664,326,436,210,282,339,848,128,705,360,52,442,292,428,82,644
"COG2274",969,1210,774,790,246,669,963,1208,581,686,1444,605,1472,688,117,592,458,1027,768,930
"COG2301",55,33,51,52,142,83,58,51,37,101,121,251,22,14,82,30,97,66,176,85
"COG2302",85,116,141,261,72,49,135,161,88,116,34,200,72,143,332,155,69,98,306,101
"COG2303",18,6,83,9,15,174,6,9,14,11,23,76,9,2,5,2,7,23,34,6
"COG2304",646,329,396,791,665,450,521,661,614,675,986,207,668,620,50,797,593,614,83,532
"COG2306",0,8,2,0,0,4,10,0,0,5,0,0,0,8,0,1,0,1,0,0
"COG2307",1,0,11,0,0,40,0,8,3,3,0,32,1,0,0,0,3,1,166,0
"COG2308",6,7,17,29,3,32,0,11,5,6,0,31,1,2,81,0,3,12,155,4
"COG2309",143,436,292,209,285,174,273,296,178,254,75,418,105,196,811,185,132,124,391,236
"COG2310",98,24,109,18,0,7,28,35,17,35,11,448,10,18,4,81,42,364,138,19
"COG2311",512,256,369,174,569,497,405,176,317,267,751,131,641,326,47,434,307,428,178,333
"COG2312",14,14,7,4,4,21,26,2,17,0,0,9,19,0,28,5,14,0,0,1
"COG2313",6,4,37,22,47,90,13,8,13,24,3,10,13,6,11,8,2,6,18,15
"COG2314",0,1,11,7,5,24,6,8,9,6,0,12,2,9,0,17,8,0,17,10
"COG2315",358,246,267,203,419,253,309,274,262,291,230,297,325,421,160,262,338,255,169,260
"COG2316",34,33,66,100,45,50,50,61,41,66,16,114,34,53,144,39,61,50,61,40
"COG2317",68,57,120,35,103,68,78,42,70,73,116,204,44,50,10,50,29,30,26,79
"COG2318",0,0,7,0,0,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0
"COG2319",75,22,1,25,54,66,76,6,50,8,204,2,65,0,9,17,19,13,0,28
